ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000417.SZ,20251110,6.51,6.96,6.48,6.83,6.53,4.5942,532020.7,358708.744
000419.SZ,20251110,6.21,6.38,6.17,6.33,6.18,2.4272,107934.64,67753.175
000420.SZ,20251110,4.23,4.36,4.22,4.33,4.24,2.1226,825632.83,356645.898
000421.SZ,20251110,7.36,7.39,7.24,7.27,7.4,-1.7568,272147.0,198316.77
000422.SZ,20251110,15.6,16.45,15.5,15.82,15.33,3.1963,1099122.98,1758838.436
000423.SZ,20251110,48.32,48.94,48.12,48.89,48.32,1.1796,90909.41,442353.593
000425.SZ,20251110,10.69,10.73,10.36,10.45,10.73,-2.6095,783627.83,820875.512
000426.SZ,20251110,29.9,30.33,29.63,30.0,29.17,2.8454,575322.43,1722522.51
000428.SZ,20251110,3.37,3.5,3.32,3.48,3.36,3.5714,301546.97,103759.015
000429.SZ,20251110,12.18,12.36,12.06,12.35,12.17,1.479,112314.31,137949.081
000430.SZ,20251110,8.55,8.85,8.28,8.82,8.43,4.6263,188311.77,162787.257
000488.SZ,20251110,2.11,2.17,2.1,2.16,2.11,2.3697,301272.51,64440.784
000498.SZ,20251110,6.27,6.33,6.27,6.32,6.27,0.7974,121018.42,76216.464
000501.SZ,20251110,10.03,10.33,9.95,10.24,10.01,2.2977,274509.06,279974.594
000503.SZ,20251110,10.0,10.06,9.97,10.03,10.02,0.0998,72576.42,72724.625
000504.SZ,20251110,9.67,9.78,9.43,9.58,9.69,-1.1352,34498.0,33009.437
000505.SZ,20251110,7.03,7.13,6.94,7.08,7.06,0.2833,142115.0,100260.644
000506.SZ,20251110,12.64,12.74,12.37,12.61,12.38,1.8578,308779.38,387948.708
000507.SZ,20251110,5.65,5.67,5.61,5.66,5.64,0.3546,111146.91,62774.308
000509.SZ,20251110,3.68,3.73,3.62,3.72,3.68,1.087,249519.0,92076.589
000510.SZ,20251110,6.43,6.59,6.37,6.39,6.39,0.0,406188.04,262364.836
000513.SZ,20251110,37.33,37.54,37.07,37.52,37.41,0.294,77679.77,289832.169
000514.SZ,20251110,6.33,6.95,6.01,6.56,6.39,2.6604,1642681.51,1064908.029
000516.SZ,20251110,4.77,4.92,4.76,4.88,4.77,2.3061,343395.13,166901.316
000517.SZ,20251110,2.04,2.08,2.02,2.08,2.04,1.9608,336225.72,69206.14
000518.SZ,20251110,2.52,2.54,2.5,2.51,2.54,-1.1811,123542.6,31073.688
000519.SZ,20251110,18.22,18.37,18.02,18.34,18.17,0.9356,247195.05,450884.704
000520.SZ,20251110,4.61,5.0,4.56,4.9,4.61,6.2907,784793.75,379233.6
000521.SZ,20251110,6.93,7.03,6.9,7.01,6.92,1.3006,162049.14,112913.798
000523.SZ,20251110,3.31,3.37,3.29,3.36,3.3,1.8182,219303.83,73269.126
000524.SZ,20251110,13.26,13.43,13.08,13.24,13.14,0.761,171051.66,226798.883
000525.SZ,20251110,6.28,6.48,6.28,6.36,6.28,1.2739,268187.52,171648.113
000526.SZ,20251110,40.88,41.96,40.58,41.71,40.88,2.0303,25340.68,104733.409
000528.SZ,20251110,12.08,12.12,11.71,11.95,12.07,-0.9942,473293.8,561955.277
000529.SZ,20251110,6.12,6.19,6.08,6.18,6.11,1.1457,71280.41,43917.417
000530.SZ,20251110,7.04,7.25,7.03,7.13,7.07,0.8487,725916.64,518801.092
000531.SZ,20251110,7.3,7.36,7.21,7.27,7.33,-0.8186,162183.84,117797.408
000532.SZ,20251110,14.71,14.81,14.68,14.8,14.71,0.6118,39563.01,58294.375
000533.SZ,20251110,9.27,9.94,9.14,9.94,9.04,9.9558,1603447.51,1528293.982
000534.SZ,20251110,22.83,23.72,22.0,22.54,22.51,0.1333,621667.99,1420426.052
000536.SZ,20251110,4.96,5.01,4.91,4.99,4.96,0.6048,647335.01,321139.9
000537.SZ,20251110,8.84,8.92,8.83,8.87,8.82,0.5669,154719.41,137308.83
000538.SZ,20251110,56.07,57.39,55.96,57.28,56.03,2.2309,146924.27,834808.208
000539.SZ,20251110,4.92,4.99,4.9,4.97,4.92,1.0163,342684.85,169915.748
000541.SZ,20251110,6.41,6.47,6.37,6.46,6.39,1.0955,133280.2,85800.223
000543.SZ,20251110,8.37,8.4,8.29,8.34,8.36,-0.2392,328309.32,274183.442
000544.SZ,20251110,9.16,9.18,9.06,9.1,9.12,-0.2193,60541.59,55173.587
000545.SZ,20251110,3.22,3.3,3.17,3.2,3.21,-0.3115,1807603.92,584591.926
000546.SZ,20251110,5.55,5.62,5.48,5.51,5.46,0.9158,394347.02,218926.439
000547.SZ,20251110,8.74,8.79,8.51,8.53,8.67,-1.6148,513705.42,441558.189
000548.SZ,20251110,5.79,5.82,5.72,5.8,5.79,0.1727,100090.11,57928.034
000550.SZ,20251110,19.38,19.59,19.17,19.58,19.42,0.8239,40022.54,77645.54
000551.SZ,20251110,11.37,11.41,11.26,11.37,11.36,0.088,61200.4,69444.688
000552.SZ,20251110,2.72,2.75,2.7,2.72,2.71,0.369,531945.0,145079.034
000553.SZ,20251110,6.66,6.77,6.66,6.75,6.66,1.3514,63005.0,42306.858
000554.SZ,20251110,7.05,7.11,6.96,7.09,7.06,0.4249,168000.42,118780.708
000555.SZ,20251110,19.68,20.15,18.96,19.05,19.55,-2.5575,1393826.78,2714268.701
000557.SZ,20251110,5.26,5.31,5.25,5.31,5.27,0.759,110270.2,58369.273
000558.SZ,20251110,5.31,5.48,5.22,5.43,5.33,1.8762,667069.5,358171.471
000559.SZ,20251110,13.72,14.19,13.51,13.95,13.7,1.8248,2393467.35,3307028.38
000560.SZ,20251110,2.92,2.95,2.9,2.95,2.91,1.3746,1000163.54,292956.523
000561.SZ,20251110,11.56,11.99,11.45,11.97,11.56,3.5467,519668.56,614381.475
000563.SZ,20251110,3.66,3.7,3.65,3.7,3.66,1.0929,510918.2,188132.568
000564.SZ,20251110,2.67,2.8,2.64,2.78,2.69,3.3457,7747716.88,2125781.946
000565.SZ,20251110,9.07,9.24,8.81,9.09,8.94,1.6779,623720.71,567319.332
000566.SZ,20251110,6.18,6.55,6.13,6.35,6.19,2.5848,881585.46,561264.532
000567.SZ,20251110,7.76,8.12,7.71,7.83,7.87,-0.5083,555517.65,438302.13
000568.SZ,20251110,131.65,143.57,131.1,142.49,131.65,8.234,284698.14,3966471.965
000570.SZ,20251110,5.93,5.95,5.86,5.94,5.92,0.3378,107927.0,63894.114
000571.SZ,20251110,5.57,5.64,5.45,5.46,5.61,-2.6738,188752.44,103949.118
000572.SZ,20251110,10.35,10.89,9.9,10.15,9.9,2.5253,6614443.82,7007458.331
000573.SZ,20251110,4.51,4.57,4.44,4.55,4.5,1.1111,197522.0,89537.461
000576.SZ,20251110,10.57,10.7,10.56,10.63,10.57,0.5676,49121.0,52259.687
000581.SZ,20251110,22.51,22.69,22.26,22.36,22.69,-1.4544,119420.42,267182.506
000582.SZ,20251110,8.94,9.02,8.91,8.99,8.96,0.3348,151645.32,135879.321
000586.SZ,20251110,14.41,15.49,14.41,15.16,14.16,7.0621,159372.87,240040.348
000589.SZ,20251110,5.16,5.22,5.13,5.2,5.15,0.9709,311690.65,161616.302
000590.SZ,20251110,11.59,11.67,11.47,11.57,11.5,0.6087,42951.0,49641.208
000591.SZ,20251110,4.89,4.97,4.85,4.9,4.84,1.2397,1164770.64,572833.646
000592.SZ,20251110,8.5,9.5,8.25,8.56,8.9,-3.8202,7005592.82,6260920.255
000593.SZ,20251110,10.2,10.3,9.41,9.96,10.12,-1.581,323193.9,319389.927
000595.SZ,20251110,5.37,5.37,5.27,5.32,5.34,-0.3745,83964.0,44651.562
000596.SZ,20251110,152.19,164.2,151.66,162.5,152.26,6.7253,69056.77,1103928.065
000597.SZ,20251110,5.66,5.7,5.63,5.69,5.63,1.0657,149681.32,84975.68
000598.SZ,20251110,7.25,7.27,7.2,7.22,7.24,-0.2762,237815.82,171885.796
000599.SZ,20251110,6.4,6.86,6.39,6.73,6.39,5.3208,801780.98,532147.023
000600.SZ,20251110,8.93,9.06,8.92,8.94,8.88,0.6757,261844.38,234965.665
000601.SZ,20251110,5.43,5.46,5.38,5.41,5.42,-0.1845,184970.46,100028.627
000603.SZ,20251110,23.66,24.05,23.23,23.75,23.15,2.5918,222884.28,527559.658
000605.SZ,20251110,7.46,7.53,7.41,7.49,7.46,0.4021,44718.83,33462.468
000607.SZ,20251110,4.46,4.55,4.44,4.53,4.45,1.7978,128879.0,58113.912
000608.SZ,20251110,2.34,2.41,2.3,2.32,2.34,-0.8547,322242.21,76028.343
000609.SZ,20251110,9.71,9.71,9.71,9.71,9.25,4.973,5536.83,5376.262
000610.SZ,20251110,12.57,12.9,12.41,12.85,12.54,2.4721,175856.0,224227.102
000612.SZ,20251110,11.25,11.3,10.9,11.08,11.1,-0.1802,824104.87,912669.991
000615.SZ,20251110,4.0,4.22,4.0,4.22,4.02,4.9751,163167.84,68046.355
000617.SZ,20251110,9.83,9.9,9.79,9.9,9.83,0.7121,726278.96,715213.656
000619.SZ,20251110,6.46,6.51,6.44,6.5,6.46,0.6192,61291.58,39713.305
000620.SZ,20251110,3.25,3.48,3.25,3.48,3.16,10.1266,6422144.22,2215079.582
000623.SZ,20251110,21.17,21.59,21.07,21.48,21.16,1.5123,163462.39,348824.231
000625.SZ,20251110,12.27,12.35,12.22,12.34,12.26,0.6525,591787.53,727141.044
000626.SZ,20251110,8.22,8.38,8.22,8.31,8.3,0.1205,172110.74,142646.992
000628.SZ,20251110,47.0,47.3,46.15,47.28,47.06,0.4675,48850.06,228944.304
000629.SZ,20251110,3.23,3.31,3.22,3.23,3.22,0.3106,2061100.5,671294.226
000630.SZ,20251110,5.28,5.33,5.21,5.25,5.21,0.7678,2306024.73,1213255.861
000631.SZ,20251110,3.23,3.26,3.2,3.26,3.22,1.2422,116521.45,37750.775
000632.SZ,20251110,5.25,5.43,5.22,5.43,4.94,9.919,757902.22,406956.753
000633.SZ,20251110,6.86,6.93,6.82,6.89,6.81,1.1747,93315.0,64179.099
000635.SZ,20251110,9.12,9.21,9.05,9.07,9.12,-0.5482,52172.0,47523.524
000636.SZ,20251110,18.07,18.25,17.44,17.7,17.99,-1.612,409347.39,723896.446
000637.SZ,20251110,4.86,4.92,4.81,4.86,4.82,0.8299,185494.0,90213.877
000638.SZ,20251110,6.43,6.43,6.43,6.43,6.77,-5.0222,21783.0,14006.469
000639.SZ,20251110,3.3,3.39,3.27,3.39,3.29,3.0395,339224.92,114012.776
000650.SZ,20251110,6.25,6.33,6.24,6.32,6.26,0.9585,209160.78,131776.947
000651.SZ,20251110,40.1,40.88,40.09,40.86,40.02,2.099,640991.07,2605209.45
000652.SZ,20251110,4.4,4.42,4.36,4.37,4.39,-0.4556,148982.0,65196.629
000655.SZ,20251110,10.18,10.34,10.06,10.12,10.16,-0.3937,134330.35,136730.15
000656.SZ,20251110,1.39,1.39,1.38,1.39,1.39,0.0,461456.0,63827.075
000657.SZ,20251110,24.5,24.67,22.87,23.19,24.7,-6.1134,1273670.25,2966942.751
000659.SZ,20251110,2.81,2.91,2.78,2.84,2.8,1.4286,353508.0,100523.355
000661.SZ,20251110,104.51,105.5,103.4,105.06,104.5,0.5359,117509.52,1226608.767
000663.SZ,20251110,7.83,7.9,7.5,7.71,7.81,-1.2804,372631.01,285494.019
000665.SZ,20251110,6.5,6.52,6.37,6.39,6.52,-1.9939,374209.94,240332.775
000668.SZ,20251110,9.76,10.05,9.53,10.0,9.76,2.459,36252.27,35323.241
000669.SZ,20251110,3.28,3.33,3.19,3.2,3.27,-2.1407,119566.79,38713.21
000670.SZ,20251110,8.01,8.27,8.01,8.24,8.01,2.8714,379679.0,310918.662
000672.SZ,20251110,10.98,10.98,10.72,10.77,10.94,-1.5539,125062.3,135052.052
000676.SZ,20251110,8.95,9.03,8.94,9.0,8.94,0.6711,205098.68,184317.528
000677.SZ,20251110,4.72,4.79,4.71,4.75,4.71,0.8493,131769.26,62524.764
000678.SZ,20251110,13.59,13.59,13.31,13.36,13.61,-1.8369,144291.89,192651.244
000679.SZ,20251110,8.62,8.73,8.47,8.63,8.62,0.116,97737.97,83960.294
000680.SZ,20251110,11.3,11.3,10.75,10.82,11.3,-4.2478,364355.18,396808.812
000681.SZ,20251110,22.37,22.77,22.12,22.18,22.16,0.0903,559115.02,1251242.575
000682.SZ,20251110,13.17,13.28,12.8,13.0,13.17,-1.2908,424554.46,549528.406
000683.SZ,20251110,7.11,7.36,7.09,7.22,7.08,1.9774,783685.97,566300.177
000685.SZ,20251110,12.0,12.04,11.89,12.01,12.0,0.0833,176172.47,210717.32
000686.SZ,20251110,9.28,10.2,9.28,10.2,9.27,10.0324,2014368.04,2000718.096
000688.SZ,20251110,19.6,20.92,19.6,20.92,19.02,9.9895,280047.74,581954.156
000690.SZ,20251110,4.86,4.9,4.83,4.88,4.85,0.6186,395114.44,192406.447
000691.SZ,20251110,10.98,11.24,10.68,10.73,11.02,-2.6316,125353.0,137224.814
000692.SZ,20251110,3.88,3.9,3.83,3.87,3.88,-0.2577,116246.0,45021.466
000695.SZ,20251110,11.42,12.47,11.34,12.47,11.34,9.9647,111277.0,136842.361
000697.SZ,20251110,8.19,8.28,8.1,8.15,8.19,-0.4884,56984.63,46552.032
000698.SZ,20251110,3.81,3.88,3.81,3.87,3.82,1.3089,102676.82,39546.939
000700.SZ,20251110,10.71,11.26,10.62,11.09,10.74,3.2588,807479.75,886681.129
000701.SZ,20251110,6.1,6.34,6.07,6.29,6.12,2.7778,316081.03,196446.386
000702.SZ,20251110,7.34,7.44,7.26,7.43,7.34,1.2262,58492.88,43214.532
000703.SZ,20251110,7.01,7.37,6.99,7.3,6.78,7.6696,647910.29,468797.177
000705.SZ,20251110,9.68,9.9,9.64,9.82,9.67,1.5512,95759.2,93845.992
000707.SZ,20251110,6.71,6.88,6.71,6.84,6.69,2.2422,177053.97,120865.099
000708.SZ,20251110,15.24,15.5,15.19,15.37,15.23,0.9192,180240.17,276795.594
000709.SZ,20251110,2.56,2.56,2.51,2.54,2.55,-0.3922,981863.89,248765.666
000710.SZ,20251110,13.65,13.72,13.55,13.66,13.58,0.5891,127455.01,173868.859
000711.SZ,20251110,1.77,1.78,1.75,1.77,1.78,-0.5618,374714.94,66233.172
000712.SZ,20251110,13.35,13.55,13.23,13.46,13.36,0.7485,126699.0,169575.211
000713.SZ,20251110,7.0,7.06,6.99,7.06,7.0,0.8571,97259.59,68419.957
000715.SZ,20251110,5.94,6.0,5.86,6.0,5.91,1.5228,80731.64,48170.793
000716.SZ,20251110,6.33,6.49,6.3,6.48,6.31,2.6941,357353.61,229594.854
000717.SZ,20251110,2.8,2.81,2.76,2.8,2.8,0.0,277407.78,77405.136
000718.SZ,20251110,2.58,2.63,2.57,2.63,2.58,1.938,504676.75,131580.612
000719.SZ,20251110,12.42,12.45,12.31,12.43,12.36,0.5663,46537.19,57596.531
000720.SZ,20251110,3.8,4.05,3.72,3.94,3.78,4.2328,994911.78,388139.56
000721.SZ,20251110,8.94,9.5,8.82,9.37,8.94,4.8098,531097.43,490209.117
000722.SZ,20251110,13.66,13.9,13.5,13.88,13.66,1.6105,270473.68,371447.282
000723.SZ,20251110,5.44,5.49,5.33,5.36,5.46,-1.8315,1444559.02,777660.061
000725.SZ,20251110,4.01,4.07,3.99,4.06,4.01,1.2469,5715496.57,2306375.737
000726.SZ,20251110,7.28,7.43,7.25,7.41,7.25,2.2069,148702.76,109294.439
000727.SZ,20251110,2.68,2.72,2.67,2.72,2.68,1.4925,821133.4,221745.345
000728.SZ,20251110,8.62,8.76,8.61,8.72,8.62,1.1601,361024.1,313423.638
000729.SZ,20251110,11.7,12.12,11.65,12.07,11.71,3.0743,420505.23,501872.628
000731.SZ,20251110,7.23,7.25,7.14,7.16,7.17,-0.1395,159001.65,114276.388
000733.SZ,20251110,50.8,51.4,50.11,50.58,50.64,-0.1185,168781.69,854992.477
000735.SZ,20251110,8.25,8.74,8.02,8.42,8.12,3.6946,1108541.33,937296.943
000736.SZ,20251110,6.3,6.43,6.15,6.25,6.47,-3.4003,404922.46,252643.511
000737.SZ,20251110,15.09,15.2,14.82,14.99,14.91,0.5366,447299.71,671375.931
000738.SZ,20251110,18.9,19.04,18.77,18.97,18.91,0.3173,74534.94,140926.667
000739.SZ,20251110,15.27,15.48,15.26,15.43,15.23,1.3132,78030.76,120135.342
000750.SZ,20251110,4.51,4.56,4.5,4.55,4.5,1.1111,594998.45,269784.306
000751.SZ,20251110,4.09,4.23,4.07,4.14,4.07,1.7199,766259.43,318465.361
000752.SZ,20251110,11.67,11.68,11.5,11.59,11.59,0.0,28280.21,32761.15
000753.SZ,20251110,10.18,10.87,9.99,10.11,10.02,0.8982,1887915.42,1978213.448
000755.SZ,20251110,5.76,5.87,5.66,5.76,5.83,-1.2007,415448.27,238617.935
000756.SZ,20251110,16.55,17.07,16.46,16.84,16.29,3.3763,366259.69,616755.301
000757.SZ,20251110,5.52,5.55,5.42,5.46,5.52,-1.087,175703.0,96378.365
000758.SZ,20251110,6.5,6.58,6.49,6.52,6.46,0.9288,468487.3,305836.676
000759.SZ,20251110,7.35,7.85,7.27,7.71,7.35,4.898,947494.99,724407.683
000761.SZ,20251110,3.62,3.68,3.58,3.64,3.62,0.5525,153147.19,55594.494
000762.SZ,20251110,29.01,30.66,28.58,28.75,28.62,0.4542,639336.31,1883547.837
000766.SZ,20251110,26.7,27.5,26.7,27.19,27.5,-1.1273,140551.58,381633.948
000767.SZ,20251110,3.08,3.12,3.06,3.11,3.07,1.3029,586260.22,181856.935
000768.SZ,20251110,25.31,25.52,25.14,25.43,25.33,0.3948,123023.01,311755.677
000776.SZ,20251110,22.71,23.83,22.56,23.6,22.75,3.7363,980462.1,2286379.055
000777.SZ,20251110,23.9,23.99,23.4,23.98,24.41,-1.7616,406474.89,964871.607
000778.SZ,20251110,4.42,4.44,4.36,4.38,4.42,-0.905,743214.21,325465.305
000779.SZ,20251110,9.06,9.08,9.04,9.08,9.06,0.2208,36179.0,32792.277
000782.SZ,20251110,5.86,6.12,5.81,5.97,5.86,1.8771,366310.95,220231.722
000783.SZ,20251110,8.83,9.25,8.8,9.1,8.85,2.8249,1328642.58,1197153.959
000785.SZ,20251110,2.9,2.96,2.88,2.96,2.9,2.069,795883.29,233376.157
000786.SZ,20251110,24.39,24.66,24.18,24.54,24.3,0.9877,261450.79,639802.495
000788.SZ,20251110,5.9,6.48,5.9,6.48,5.89,10.017,441186.09,278426.423
000789.SZ,20251110,5.79,5.82,5.76,5.81,5.79,0.3454,57443.13,33309.354
000790.SZ,20251110,4.39,4.43,4.2,4.33,4.24,2.1226,618177.69,268030.522
000791.SZ,20251110,7.25,7.27,7.15,7.22,7.22,0.0,198939.36,143272.799
000792.SZ,20251110,25.88,26.26,25.32,25.56,25.38,0.7092,1098906.51,2839740.171
000793.SZ,20251110,3.03,3.06,3.02,3.04,3.1,-1.9355,329202.34,99984.875
000795.SZ,20251110,10.49,10.51,10.41,10.48,10.46,0.1912,117260.08,122612.605
000796.SZ,20251110,7.01,7.88,7.01,7.42,7.21,2.9126,2896482.98,2137510.906
000797.SZ,20251110,3.08,3.41,3.04,3.32,3.1,7.0968,2093047.45,688457.571
000798.SZ,20251110,8.3,8.4,8.24,8.4,8.28,1.4493,56981.8,47656.304
000799.SZ,20251110,59.8,65.92,59.73,65.92,59.93,9.995,324186.04,2062576.644
000800.SZ,20251110,7.31,7.34,7.26,7.31,7.32,-0.1366,187180.01,136666.52
000801.SZ,20251110,15.89,16.15,15.74,15.9,15.75,0.9524,153335.94,244039.374
000802.SZ,20251110,4.56,4.63,4.52,4.62,4.56,1.3158,138368.0,63574.361
000803.SZ,20251110,8.16,8.16,7.53,7.65,7.59,0.7905,807346.73,629787.737
000807.SZ,20251110,25.4,25.95,24.62,25.23,25.32,-0.3555,640945.34,1616219.317
000809.SZ,20251110,3.8,3.87,3.7,3.83,3.8,0.7895,914009.5,348206.285
000810.SZ,20251110,12.8,13.01,12.7,12.75,12.79,-0.3127,144400.06,184709.591
000811.SZ,20251110,15.4,15.54,14.59,15.18,15.07,0.7299,538364.85,809987.992
000812.SZ,20251110,4.74,4.8,4.71,4.79,4.74,1.0549,140714.13,67159.71
000813.SZ,20251110,4.43,4.48,4.37,4.45,4.45,0.0,401886.27,177900.614
000815.SZ,20251110,12.25,12.42,12.24,12.38,12.25,1.0612,113238.22,139865.954
000816.SZ,20251110,3.44,3.54,3.43,3.49,3.42,2.0468,636012.16,221686.054
000818.SZ,20251110,21.28,21.98,21.28,21.95,21.28,3.1485,242389.21,528577.454
000819.SZ,20251110,19.26,20.83,19.26,20.0,18.94,5.5966,380533.5,768822.012
000820.SZ,20251110,3.26,3.36,3.25,3.36,3.2,5.0,151655.78,50435.589
