ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000159.SZ,20260424,6.61,6.8,6.54,6.69,6.7,-0.1493,218391.0,145494.827
000166.SZ,20260424,4.64,4.65,4.6,4.63,4.65,-0.4301,584367.68,270380.459
000301.SZ,20260424,12.43,12.61,12.21,12.45,12.47,-0.1604,200098.69,248784.104
000333.SZ,20260424,79.56,80.2,79.46,79.66,79.85,-0.2379,217880.11,1740580.503
000338.SZ,20260424,29.67,29.95,28.94,29.59,29.49,0.3391,1046742.74,3085838.068
000400.SZ,20260424,26.15,26.25,25.7,25.8,26.15,-1.3384,199333.0,515481.404
000401.SZ,20260424,4.67,4.68,4.62,4.64,4.69,-1.0661,85800.72,39835.664
000402.SZ,20260424,2.67,2.68,2.63,2.65,2.68,-1.1194,275795.25,73173.615
000403.SZ,20260424,12.63,12.69,12.53,12.55,12.68,-1.0252,49558.67,62337.089
000404.SZ,20260424,8.51,8.99,8.43,8.97,8.64,3.8194,658362.51,570489.314
000407.SZ,20260424,4.68,4.75,4.63,4.69,4.74,-1.0549,189686.0,88886.994
000408.SZ,20260424,87.0,90.77,86.81,90.25,87.29,3.391,152946.19,1357252.907
000409.SZ,20260424,10.17,10.5,9.98,10.34,10.17,1.6716,98663.36,100951.306
000410.SZ,20260424,6.6,6.66,6.01,6.2,6.68,-7.1856,787446.12,489481.153
000411.SZ,20260424,11.09,11.16,10.91,11.0,11.16,-1.4337,62465.67,68667.876
000415.SZ,20260424,4.54,4.58,4.43,4.56,4.56,0.0,664924.6,299424.271
000417.SZ,20260424,6.37,6.38,6.24,6.31,6.39,-1.252,103377.86,65209.102
000419.SZ,20260424,5.55,5.68,5.52,5.64,5.59,0.8945,81467.41,45566.763
000420.SZ,20260424,5.22,5.27,5.06,5.13,5.26,-2.4715,1336205.21,687321.918
000421.SZ,20260424,5.97,5.99,5.88,5.96,5.99,-0.5008,79901.0,47387.129
000422.SZ,20260424,16.28,16.75,16.25,16.51,16.28,1.4128,522765.18,863337.901
000423.SZ,20260424,52.21,52.49,51.51,52.0,52.21,-0.4022,60948.55,316107.168
000425.SZ,20260424,9.73,9.84,9.68,9.76,9.8,-0.4082,605449.55,589923.903
000426.SZ,20260424,40.76,41.38,39.61,40.54,41.1,-1.3625,504031.52,2033656.701
000428.SZ,20260424,3.75,3.8,3.71,3.8,3.77,0.7958,139855.01,52562.475
000429.SZ,20260424,12.79,12.91,12.68,12.83,12.77,0.4699,46132.6,59075.619
000430.SZ,20260424,7.84,7.93,7.78,7.85,7.86,-0.1272,43690.49,34316.404
000488.SZ,20260424,2.7,2.81,2.69,2.76,2.68,2.9851,451679.01,125104.355
000498.SZ,20260424,5.73,5.76,5.69,5.73,5.76,-0.5208,118095.1,67571.877
000501.SZ,20260424,8.25,8.38,8.12,8.23,8.26,-0.3632,67968.1,55665.08
000503.SZ,20260424,7.49,7.55,7.25,7.35,7.57,-2.9062,179371.2,131926.624
000504.SZ,20260424,9.45,9.9,9.28,9.9,9.43,4.9841,33195.01,32038.941
000505.SZ,20260424,6.45,6.52,6.38,6.45,6.48,-0.463,79390.0,51121.543
000506.SZ,20260424,16.3,16.41,15.88,16.12,16.48,-2.1845,237482.34,382834.988
000507.SZ,20260424,5.26,5.26,5.14,5.18,5.28,-1.8939,171903.11,89301.17
000509.SZ,20260424,3.48,3.54,3.45,3.49,3.51,-0.5698,168100.03,58651.68
000510.SZ,20260424,13.42,13.9,13.18,13.75,13.62,0.9545,461746.74,621879.48
000513.SZ,20260424,33.1,33.15,32.59,32.8,33.56,-2.2646,95866.0,314344.332
000514.SZ,20260424,4.71,4.77,4.66,4.72,4.72,0.0,78727.0,37111.228
000516.SZ,20260424,4.59,4.78,4.58,4.68,4.58,2.1834,452855.67,212637.114
000517.SZ,20260424,1.87,1.87,1.82,1.84,1.87,-1.6043,142563.0,26282.487
000518.SZ,20260424,2.86,2.95,2.86,2.93,2.88,1.7361,96583.72,28149.303
000519.SZ,20260424,17.78,17.96,17.42,17.45,17.65,-1.1331,203856.05,357904.499
000520.SZ,20260424,3.9,3.92,3.8,3.89,3.91,-0.5115,135664.32,52185.787
000521.SZ,20260424,5.65,5.66,5.58,5.63,5.67,-0.7055,78769.86,44209.823
000523.SZ,20260424,3.19,3.23,3.17,3.21,3.2,0.3125,150395.83,48212.945
000524.SZ,20260424,10.15,10.17,10.0,10.03,10.24,-2.0508,70506.56,70814.587
000525.SZ,20260424,5.62,5.65,5.54,5.64,5.63,0.1776,162814.62,91062.09
000526.SZ,20260424,34.29,34.94,34.1,34.85,34.54,0.8975,26700.9,92093.824
000528.SZ,20260424,9.74,9.77,9.6,9.69,9.78,-0.9202,255570.97,247414.96
000529.SZ,20260424,5.51,5.6,5.48,5.57,5.53,0.7233,48792.3,27055.08
000530.SZ,20260424,5.8,5.87,5.53,5.69,5.96,-4.5302,321944.0,181763.99
000531.SZ,20260424,7.05,7.13,6.93,6.98,7.19,-2.9207,277178.94,194920.273
000532.SZ,20260424,13.65,13.87,13.48,13.73,13.7,0.219,65941.06,90144.672
000533.SZ,20260424,13.55,13.81,13.01,13.29,14.45,-8.0277,1134745.32,1517480.89
000534.SZ,20260424,44.2,45.48,42.0,43.96,44.01,-0.1136,231447.3,1011644.585
000536.SZ,20260424,4.06,4.07,3.9,3.92,4.09,-4.1565,495942.89,195288.666
000537.SZ,20260424,11.65,11.65,10.92,10.98,11.65,-5.7511,1240180.66,1388284.856
000538.SZ,20260424,54.45,54.63,54.28,54.43,54.28,0.2763,73851.54,402022.553
000539.SZ,20260424,6.78,7.0,6.54,6.56,7.15,-8.2517,2346949.04,1586515.597
000541.SZ,20260424,5.62,5.69,5.56,5.67,5.64,0.5319,99230.6,55759.171
000543.SZ,20260424,8.18,8.24,8.01,8.16,8.31,-1.8051,522363.21,424172.074
000544.SZ,20260424,8.37,8.52,8.29,8.38,8.39,-0.1192,57799.83,48318.997
000545.SZ,20260424,2.88,2.93,2.83,2.91,2.91,0.0,382087.2,110118.637
000546.SZ,20260424,6.5,7.16,6.38,7.16,6.51,9.9846,1637893.86,1147070.348
000547.SZ,20260424,26.12,26.58,25.81,26.3,26.22,0.3051,935349.26,2459264.563
000548.SZ,20260424,5.12,5.22,5.09,5.18,5.14,0.7782,82167.63,42317.379
000550.SZ,20260424,19.05,19.2,18.83,18.95,19.21,-1.3535,32600.0,61888.625
000551.SZ,20260424,14.84,15.15,14.58,14.64,14.98,-2.2697,204626.47,303573.571
000552.SZ,20260424,2.64,2.85,2.63,2.72,2.64,3.0303,1560041.98,428909.555
000553.SZ,20260424,6.08,6.21,6.05,6.18,6.09,1.4778,83378.4,51270.142
000554.SZ,20260424,8.02,8.09,7.78,7.93,8.04,-1.3682,284926.03,225437.109
000555.SZ,20260424,14.88,15.07,14.64,14.95,15.08,-0.8621,206022.0,305964.644
000557.SZ,20260424,4.66,4.66,4.59,4.62,4.65,-0.6452,58752.0,27176.916
000558.SZ,20260424,4.25,4.29,4.15,4.2,4.28,-1.8692,294287.56,123361.273
000559.SZ,20260424,17.58,18.01,17.5,17.7,17.98,-1.5573,1169586.56,2079322.358
000560.SZ,20260424,2.89,2.9,2.86,2.88,2.9,-0.6897,488608.8,140608.821
000561.SZ,20260424,9.65,9.66,9.39,9.48,9.68,-2.0661,95896.89,90830.455
000563.SZ,20260424,3.38,3.39,3.35,3.37,3.39,-0.59,407524.0,136942.242
000564.SZ,20260424,1.81,1.81,1.78,1.78,1.82,-2.1978,1578881.1,282634.766
000565.SZ,20260424,7.14,7.33,7.11,7.29,7.17,1.6736,71085.0,51356.665
000566.SZ,20260424,5.11,5.18,5.04,5.07,5.13,-1.1696,233827.76,118842.872
000567.SZ,20260424,5.42,5.42,5.29,5.33,5.41,-1.4787,98423.92,52486.645
000568.SZ,20260424,100.9,103.55,100.25,102.63,101.85,0.7658,108512.42,1111842.858
000570.SZ,20260424,6.7,6.9,6.64,6.7,6.8,-1.4706,346908.88,233635.302
000571.SZ,20260424,5.89,5.97,5.6,5.75,5.89,-2.3769,205638.54,118491.62
000572.SZ,20260424,5.58,5.6,5.47,5.51,5.56,-0.8993,281053.94,155104.341
000573.SZ,20260424,4.8,4.83,4.67,4.77,4.8,-0.625,226167.8,107528.479
000576.SZ,20260424,9.48,9.49,9.21,9.3,9.47,-1.7951,62823.0,58439.676
000581.SZ,20260424,19.67,20.5,19.61,19.67,19.25,2.1818,285422.75,570488.403
000582.SZ,20260424,10.93,10.99,10.81,10.88,10.96,-0.7299,198774.43,216600.302
000586.SZ,20260424,18.94,19.13,18.18,18.42,19.14,-3.7618,236967.0,437873.384
000589.SZ,20260424,4.61,4.61,4.53,4.56,4.62,-1.2987,213834.72,97497.757
000590.SZ,20260424,10.77,11.11,10.7,11.03,10.77,2.4141,43860.51,47805.296
000591.SZ,20260424,5.58,5.58,5.28,5.31,5.69,-6.6784,1764714.7,955924.054
000592.SZ,20260424,10.71,10.93,10.63,10.73,10.71,0.1867,1039292.45,1122822.419
000593.SZ,20260424,19.64,21.6,19.61,21.03,19.64,7.0774,508817.48,1034529.059
000595.SZ,20260424,6.52,6.77,6.52,6.71,6.56,2.2866,164672.0,109261.777
000596.SZ,20260424,109.11,111.7,107.83,109.5,109.86,-0.3277,32512.15,357191.31
000597.SZ,20260424,5.06,5.07,4.99,5.02,5.08,-1.1811,143766.51,72291.652
000598.SZ,20260424,6.89,6.93,6.84,6.87,6.91,-0.5789,168153.0,115888.685
000599.SZ,20260424,5.34,5.43,5.27,5.29,5.36,-1.306,111284.39,59299.726
000600.SZ,20260424,9.43,9.44,9.17,9.21,9.45,-2.5397,233391.65,215774.557
000601.SZ,20260424,7.24,7.28,6.8,6.86,7.51,-8.6551,1640861.07,1157485.158
000603.SZ,20260424,37.84,38.39,36.8,37.71,38.43,-1.8735,203966.77,763970.791
000605.SZ,20260424,6.64,6.8,6.57,6.76,6.64,1.8072,53756.4,35980.448
000607.SZ,20260424,3.88,3.97,3.84,3.93,3.91,0.5115,143583.0,56014.943
000608.SZ,20260424,3.83,3.89,3.75,3.83,3.86,-0.7772,96455.8,36864.527
000609.SZ,20260424,11.87,11.87,11.87,11.87,11.3,5.0442,6313.93,7494.635
000612.SZ,20260424,13.19,13.29,12.9,13.19,13.13,0.457,372807.57,488991.245
000615.SZ,20260424,3.39,3.47,3.35,3.45,3.34,3.2934,138040.96,46997.971
000617.SZ,20260424,9.4,9.5,9.25,9.27,9.43,-1.6967,1390330.4,1301496.709
000619.SZ,20260424,5.89,5.98,5.81,5.95,5.88,1.1905,72010.9,42574.617
000620.SZ,20260424,2.72,2.77,2.69,2.72,2.74,-0.7299,990488.59,269069.961
000623.SZ,20260424,17.91,17.97,17.61,17.75,17.92,-0.9487,74792.41,132536.161
000625.SZ,20260424,9.98,9.99,9.9,9.91,10.01,-0.999,677515.3,673462.049
000626.SZ,20260424,8.85,8.91,8.43,8.54,8.99,-5.0056,242074.4,207857.212
000628.SZ,20260424,63.33,65.85,62.55,63.81,63.33,0.7579,189494.66,1211826.723
000629.SZ,20260424,3.43,3.52,3.42,3.49,3.45,1.1594,1173081.6,408119.875
000630.SZ,20260424,6.23,6.34,6.15,6.29,6.3,-0.1587,2137060.82,1330524.495
000631.SZ,20260424,3.2,3.25,3.16,3.19,3.22,-0.9317,235565.99,75254.27
000632.SZ,20260424,4.58,4.66,4.48,4.61,4.6,0.2174,209028.0,95679.842
000633.SZ,20260424,6.38,6.57,6.27,6.55,6.39,2.5039,95065.11,61046.284
000635.SZ,20260424,7.91,8.13,7.85,8.04,7.9,1.7722,67053.7,53513.025
000636.SZ,20260424,22.01,23.17,22.01,22.73,22.16,2.5722,921418.05,2090930.659
000637.SZ,20260424,4.42,4.48,4.34,4.43,4.43,0.0,74035.97,32624.421
000639.SZ,20260424,2.03,2.11,2.0,2.04,2.03,0.4926,651928.12,133137.432
000650.SZ,20260424,5.66,5.69,5.5,5.55,5.71,-2.8021,240099.84,133172.126
000651.SZ,20260424,36.81,37.16,36.71,37.11,36.96,0.4058,308383.24,1141101.913
000652.SZ,20260424,4.21,4.23,4.11,4.15,4.22,-1.6588,177692.39,73791.12
000655.SZ,20260424,8.33,8.38,8.2,8.33,8.34,-0.1199,67234.11,55691.173
000656.SZ,20260424,1.43,1.46,1.42,1.45,1.42,2.1127,925046.75,133124.605
000657.SZ,20260424,55.31,56.92,53.3,55.18,56.57,-2.4571,752654.65,4134060.173
000659.SZ,20260424,4.0,4.1,3.96,3.99,4.02,-0.7463,229649.2,91941.676
000661.SZ,20260424,85.3,85.97,84.87,85.39,85.62,-0.2686,33763.74,288191.649
000663.SZ,20260424,6.32,6.38,6.19,6.35,6.32,0.4747,86436.0,54286.964
000665.SZ,20260424,4.64,4.67,4.54,4.64,4.59,1.0893,149655.18,69024.834
000668.SZ,20260424,14.84,15.28,14.6,15.26,14.78,3.2476,22369.0,33523.247
000669.SZ,20260424,3.98,4.14,3.98,4.06,4.17,-2.6379,187625.8,76170.645
000670.SZ,20260424,7.56,7.66,7.4,7.5,7.53,-0.3984,274051.35,205911.236
000672.SZ,20260424,13.45,13.75,13.41,13.69,13.39,2.2405,147393.31,200353.182
000676.SZ,20260424,7.48,7.49,7.26,7.38,7.5,-1.6,198364.21,145784.918
000677.SZ,20260424,4.2,4.21,4.01,4.09,4.19,-2.3866,500185.55,204624.763
000678.SZ,20260424,12.0,12.01,11.74,11.74,12.13,-3.2152,103901.0,122779.979
000679.SZ,20260424,6.74,6.81,6.65,6.77,6.73,0.5944,42140.5,28350.659
000680.SZ,20260424,10.95,11.72,10.89,11.6,10.98,5.6466,449224.89,513172.538
000681.SZ,20260424,20.5,20.69,20.08,20.41,20.69,-1.3533,204344.23,415915.152
000682.SZ,20260424,13.65,13.83,13.57,13.65,13.58,0.5155,335257.17,458953.858
000683.SZ,20260424,8.8,9.1,8.76,8.96,8.87,1.0147,486483.6,436232.88
000685.SZ,20260424,11.61,11.64,11.44,11.55,11.64,-0.7732,127171.59,146818.697
000686.SZ,20260424,8.27,8.33,8.17,8.31,8.3,0.1205,178889.15,147796.028
000688.SZ,20260424,40.89,44.52,40.89,43.91,40.84,7.5171,356473.27,1520599.674
000690.SZ,20260424,5.4,5.4,5.22,5.24,5.48,-4.3796,1611320.27,850179.202
000691.SZ,20260424,7.49,7.56,7.38,7.41,7.49,-1.0681,45109.0,33622.567
000692.SZ,20260424,4.41,4.46,4.28,4.32,4.46,-3.139,171679.0,74632.856
000695.SZ,20260424,14.48,14.89,14.3,14.67,14.57,0.6863,97915.0,143608.173
000697.SZ,20260424,9.99,10.15,9.85,10.13,9.99,1.4014,60467.63,60366.433
000698.SZ,20260424,3.9,4.02,3.89,4.02,3.91,2.8133,109878.4,43671.867
000700.SZ,20260424,11.28,11.36,10.86,10.93,11.25,-2.8444,309541.0,341962.113
000701.SZ,20260424,5.73,5.76,5.54,5.72,5.71,0.1751,138927.04,78624.585
000702.SZ,20260424,6.73,6.75,6.55,6.64,6.73,-1.3373,76470.0,50733.065
000703.SZ,20260424,14.88,15.24,14.54,14.97,14.98,-0.0668,496538.23,738432.857
000705.SZ,20260424,8.46,8.64,8.43,8.6,8.53,0.8206,35556.5,30358.437
000707.SZ,20260424,6.04,6.28,5.92,6.16,6.0,2.6667,355879.88,217527.277
000708.SZ,20260424,15.65,15.72,15.25,15.47,15.71,-1.5277,152810.84,236914.988
000709.SZ,20260424,2.28,2.29,2.25,2.26,2.29,-1.31,713846.11,161785.749
000710.SZ,20260424,9.65,9.73,9.42,9.68,9.7,-0.2062,63828.0,61157.868
000711.SZ,20260424,4.25,4.52,4.18,4.49,4.34,3.4562,1181196.59,520047.983
000712.SZ,20260424,10.3,10.33,10.14,10.21,10.34,-1.2573,74219.54,75842.329
000713.SZ,20260424,6.48,6.64,6.47,6.59,6.48,1.6975,177863.9,117144.315
000715.SZ,20260424,6.3,6.48,6.17,6.23,6.61,-5.7489,745318.57,470104.028
000716.SZ,20260424,4.99,5.1,4.96,5.1,4.99,2.2044,108187.53,54402.284
000717.SZ,20260424,2.4,2.45,2.4,2.43,2.41,0.8299,182070.01,44192.526
000718.SZ,20260424,2.07,2.09,2.05,2.07,2.08,-0.4808,214546.37,44329.625
000719.SZ,20260424,14.32,14.42,13.95,14.02,14.49,-3.2436,78950.9,111145.078
000720.SZ,20260424,4.8,4.9,4.66,4.68,4.87,-3.9014,921964.0,435855.055
000721.SZ,20260424,7.6,7.68,7.53,7.62,7.68,-0.7813,87296.0,66395.147
000722.SZ,20260424,14.94,15.3,14.44,14.55,15.63,-6.9098,501904.96,746431.317
000723.SZ,20260424,4.5,4.5,4.4,4.4,4.51,-2.439,629706.77,279603.976
000725.SZ,20260424,4.17,4.19,4.11,4.13,4.19,-1.432,4600997.83,1905351.533
000726.SZ,20260424,6.65,6.68,6.6,6.65,6.68,-0.4491,63707.4,42317.22
000727.SZ,20260424,2.65,2.66,2.58,2.59,2.67,-2.9963,941406.0,245107.366
000728.SZ,20260424,7.34,7.36,7.28,7.32,7.36,-0.5435,207134.2,151517.95
000729.SZ,20260424,12.97,12.98,12.49,12.61,12.95,-2.6255,447726.4,567248.193
000731.SZ,20260424,7.26,7.45,7.16,7.28,7.18,1.3928,288147.06,211065.744
000733.SZ,20260424,46.9,47.4,46.58,46.82,46.8,0.0427,78689.0,369299.865
000735.SZ,20260424,6.78,6.8,6.66,6.69,6.81,-1.7621,155490.31,104234.129
000736.SZ,20260424,5.2,5.31,5.15,5.31,5.2,2.1154,56191.0,29403.813
000737.SZ,20260424,13.72,13.89,13.53,13.79,13.84,-0.3613,289191.34,396217.635
000738.SZ,20260424,21.3,21.49,20.91,20.96,21.45,-2.2844,211640.18,445836.945
000739.SZ,20260424,18.53,18.63,18.26,18.35,18.48,-0.7035,104577.73,192763.285
000750.SZ,20260424,3.83,3.83,3.79,3.81,3.83,-0.5222,279829.57,106514.62
000751.SZ,20260424,6.3,6.7,6.23,6.54,6.74,-2.9674,1972579.52,1281570.659
000752.SZ,20260424,9.99,10.32,9.91,10.14,9.86,2.8398,65724.0,66325.904
000753.SZ,20260424,6.35,6.42,6.31,6.34,6.33,0.158,120080.78,76404.023
000755.SZ,20260424,5.18,5.18,5.1,5.14,5.19,-0.9634,48975.88,25145.505
000756.SZ,20260424,14.31,14.38,14.26,14.33,14.36,-0.2089,31276.0,44773.939
000757.SZ,20260424,4.7,4.77,4.61,4.74,4.68,1.2821,107401.0,50570.659
000758.SZ,20260424,6.9,6.98,6.79,6.92,6.93,-0.1443,332306.87,228648.629
000759.SZ,20260424,5.23,5.24,5.13,5.21,5.23,-0.3824,150358.76,77992.741
000761.SZ,20260424,2.98,3.0,2.94,2.97,2.98,-0.3356,115729.25,34361.206
000762.SZ,20260424,35.0,39.18,35.0,38.5,35.72,7.7828,685131.77,2562951.225
000766.SZ,20260424,22.97,23.19,22.68,23.0,22.96,0.1742,96062.58,220692.37
000767.SZ,20260424,4.06,4.07,3.86,3.87,4.15,-6.747,2194913.88,865706.634
000768.SZ,20260424,24.16,24.2,23.77,23.78,24.28,-2.0593,299061.35,713723.321
000776.SZ,20260424,20.15,20.28,19.61,19.86,20.32,-2.2638,576370.88,1140222.932
000777.SZ,20260424,21.91,22.1,21.75,21.87,22.08,-0.9511,60713.57,132915.693
000778.SZ,20260424,4.58,4.59,4.52,4.55,4.61,-1.3015,475559.87,216378.446
000779.SZ,20260424,8.58,8.58,8.23,8.36,8.65,-3.3526,115199.0,96033.739
000782.SZ,20260424,6.26,6.31,6.14,6.2,6.27,-1.1164,200587.92,124696.828
000783.SZ,20260424,7.18,7.2,7.09,7.14,7.2,-0.8333,299299.44,213531.96
000785.SZ,20260424,2.54,2.55,2.49,2.54,2.55,-0.3922,432480.95,109184.353
000786.SZ,20260424,24.78,25.05,24.62,24.93,24.88,0.201,84904.23,210864.023
000788.SZ,20260424,6.26,6.49,6.18,6.36,6.31,0.7924,408396.0,259327.067
000789.SZ,20260424,5.08,5.1,5.02,5.09,5.09,0.0,54046.22,27345.579
000790.SZ,20260424,3.86,3.91,3.79,3.89,3.85,1.039,135081.66,51966.972
000791.SZ,20260424,8.29,8.52,8.23,8.23,8.53,-3.517,565252.6,471462.446
000792.SZ,20260424,35.48,37.79,35.35,37.42,35.69,4.8473,1128304.71,4144751.265
000793.SZ,20260424,2.8,2.94,2.8,2.93,2.8,4.6429,645167.0,187226.717
000795.SZ,20260424,9.16,9.21,9.03,9.18,9.18,0.0,124520.0,113352.336
000796.SZ,20260424,5.13,5.15,5.03,5.04,5.12,-1.5625,335569.0,170029.308
000797.SZ,20260424,2.69,2.74,2.68,2.71,2.7,0.3704,213540.83,57771.626
000798.SZ,20260424,9.6,9.61,9.02,9.23,9.86,-6.3895,207878.27,191525.304
000799.SZ,20260424,43.36,43.79,42.63,42.9,44.25,-3.0508,85068.84,366458.763
000800.SZ,20260424,7.08,7.08,6.98,7.04,7.08,-0.565,119738.8,84087.959
000801.SZ,20260424,13.98,14.03,13.82,13.93,14.05,-0.8541,112919.74,157378.724
000802.SZ,20260424,4.08,4.11,4.0,4.08,4.14,-1.4493,254675.35,103410.707
000803.SZ,20260424,7.83,8.25,7.71,8.19,7.83,4.5977,248150.76,201014.81
000807.SZ,20260424,34.0,34.82,33.39,34.17,33.55,1.848,827332.44,2829345.499
000809.SZ,20260424,3.51,3.59,3.49,3.55,3.55,0.0,127580.5,45100.632
000810.SZ,20260424,12.62,12.84,12.51,12.62,12.66,-0.316,190814.24,241527.112
000811.SZ,20260424,22.43,22.6,21.78,22.22,22.43,-0.9362,381093.64,845712.102
000812.SZ,20260424,3.88,4.06,3.87,4.0,3.88,3.0928,235444.51,93765.063
000813.SZ,20260424,3.34,3.43,3.33,3.4,3.37,0.8902,363109.75,122936.191
000815.SZ,20260424,20.77,20.78,18.76,19.17,20.37,-5.891,1013690.08,1978251.528
000816.SZ,20260424,3.13,3.2,3.12,3.19,3.13,1.9169,276779.11,87612.264
000818.SZ,20260424,14.5,14.88,14.3,14.56,14.65,-0.6143,353401.97,515591.488
000819.SZ,20260424,16.62,16.72,16.27,16.6,16.67,-0.4199,93933.94,155113.723
000820.SZ,20260424,3.37,3.44,3.36,3.39,3.37,0.5935,68348.48,23173.297
