ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000099.SZ,20250529,21.5,22.1,21.41,21.96,21.49,2.1871,115982.41,253531.009
000100.SZ,20250529,4.39,4.41,4.37,4.38,4.39,-0.2278,1559150.79,683564.057
000151.SZ,20250529,14.27,15.0,13.48,14.1,14.9,-5.3691,308950.2,433591.399
000153.SZ,20250529,6.09,6.19,6.04,6.15,6.09,0.9852,83092.4,51041.283
000155.SZ,20250529,10.02,10.07,9.97,10.05,10.01,0.3996,110373.99,110782.15
000156.SZ,20250529,7.62,7.79,7.6,7.78,7.6,2.3684,112611.39,87130.373
000157.SZ,20250529,7.1,7.19,7.1,7.15,7.11,0.5626,400435.77,286366.204
000158.SZ,20250529,22.02,22.88,22.02,22.7,22.12,2.6221,696100.09,1567417.704
000159.SZ,20250529,5.41,5.48,5.35,5.46,5.39,1.2987,111052.0,60419.142
000166.SZ,20250529,4.67,4.72,4.65,4.71,4.67,0.8565,458982.5,215672.9
000301.SZ,20250529,8.5,8.53,8.35,8.49,8.5,-0.1176,88569.84,74811.759
000333.SZ,20250529,79.07,79.49,78.36,78.98,79.32,-0.4286,251677.31,1988440.748
000338.SZ,20250529,14.99,15.23,14.93,15.2,15.01,1.2658,444871.58,672936.437
000400.SZ,20250529,21.29,21.6,21.23,21.59,21.32,1.2664,113998.07,244946.465
000401.SZ,20250529,4.5,4.54,4.49,4.54,4.5,0.8889,71709.83,32426.535
000402.SZ,20250529,2.7,2.75,2.69,2.73,2.7,1.1111,146806.17,40109.692
000403.SZ,20250529,22.08,22.14,21.85,22.11,21.95,0.7289,70121.83,154688.482
000404.SZ,20250529,6.93,7.02,6.91,6.98,6.91,1.013,94914.5,66221.818
000407.SZ,20250529,3.32,3.36,3.29,3.35,3.32,0.9036,106778.2,35693.183
000408.SZ,20250529,36.8,36.89,36.55,36.61,36.89,-0.759,46043.0,168776.912
000409.SZ,20250529,11.31,11.65,11.23,11.58,11.31,2.3873,405693.94,465818.037
000410.SZ,20250529,7.0,7.07,6.96,7.05,6.98,1.0029,111022.99,78056.339
000411.SZ,20250529,10.87,10.99,10.8,10.94,10.89,0.4591,42629.41,46543.81
000415.SZ,20250529,3.28,3.33,3.28,3.32,3.29,0.9119,544151.0,180116.859
000417.SZ,20250529,5.67,5.7,5.59,5.68,5.66,0.3534,125523.79,71101.088
000419.SZ,20250529,5.5,5.54,5.39,5.51,5.49,0.3643,79932.0,43871.619
000420.SZ,20250529,4.32,4.41,4.27,4.32,4.37,-1.1442,2103155.15,911311.683
000421.SZ,20250529,6.48,6.58,6.34,6.5,6.47,0.4637,267023.0,172043.537
000422.SZ,20250529,12.57,12.75,12.42,12.63,12.65,-0.1581,344592.73,434369.977
000423.SZ,20250529,54.89,55.21,54.62,55.06,54.9,0.2914,37430.51,205821.031
000425.SZ,20250529,8.16,8.46,8.14,8.27,8.14,1.5971,988556.54,823509.916
000426.SZ,20250529,13.62,13.73,13.46,13.51,13.71,-1.4588,336501.0,457124.305
000428.SZ,20250529,3.16,3.2,3.14,3.2,3.17,0.9464,157021.0,49984.901
000429.SZ,20250529,14.28,14.3,14.08,14.17,14.27,-0.7008,88477.83,125321.043
000430.SZ,20250529,7.18,7.35,7.11,7.34,7.2,1.9444,75319.01,54666.677
000488.SZ,20250529,2.0,2.02,1.99,2.0,2.0,0.0,205374.5,41174.032
000498.SZ,20250529,5.75,5.81,5.74,5.8,5.75,0.8696,74217.01,42993.989
000501.SZ,20250529,9.05,9.14,8.97,9.1,9.08,0.2203,96913.39,88048.767
000503.SZ,20250529,10.12,10.37,10.12,10.37,10.12,2.4704,158309.53,162848.568
000504.SZ,20250529,6.98,7.06,6.89,7.03,6.93,1.443,36713.49,25700.022
000505.SZ,20250529,6.41,6.46,6.34,6.45,6.42,0.4673,79446.57,51026.944
000506.SZ,20250529,7.35,7.39,7.06,7.07,7.43,-4.8452,274378.8,195089.842
000507.SZ,20250529,5.48,5.58,5.47,5.53,5.48,0.9124,265051.16,146421.588
000509.SZ,20250529,3.21,3.27,3.18,3.25,3.2,1.5625,73390.5,23820.275
000510.SZ,20250529,5.75,5.87,5.57,5.71,5.8,-1.5517,1062351.15,607648.871
000513.SZ,20250529,35.99,36.26,35.73,36.19,35.96,0.6396,71340.14,257335.074
000514.SZ,20250529,4.44,4.52,4.42,4.47,4.45,0.4494,132372.0,59353.564
000516.SZ,20250529,5.0,5.13,4.97,5.11,5.0,2.2,258128.09,131263.261
000517.SZ,20250529,1.82,1.87,1.82,1.87,1.82,2.7473,236758.0,43918.542
000518.SZ,20250529,2.11,2.14,2.09,2.12,2.11,0.4739,118480.02,25078.206
000519.SZ,20250529,16.37,16.57,16.33,16.57,16.36,1.2836,135323.88,223117.644
000520.SZ,20250529,4.7,4.88,4.68,4.85,4.69,3.4115,477254.84,229737.471
000521.SZ,20250529,7.54,7.62,7.51,7.57,7.55,0.2649,83287.31,63144.413
000523.SZ,20250529,3.38,3.41,3.32,3.39,3.38,0.2959,206240.96,69645.215
000524.SZ,20250529,11.25,11.51,11.25,11.5,11.34,1.4109,135605.5,155058.837
000525.SZ,20250529,7.0,7.24,6.92,7.07,7.15,-1.1189,524975.09,371794.274
000526.SZ,20250529,50.82,51.14,50.39,50.93,50.79,0.2756,9753.57,49587.323
000528.SZ,20250529,9.83,10.1,9.83,10.02,9.85,1.7259,325911.91,326343.433
000529.SZ,20250529,6.09,6.14,6.04,6.1,6.09,0.1642,52022.86,31738.036
000530.SZ,20250529,5.49,5.61,5.48,5.57,5.51,1.0889,324426.6,180351.234
000531.SZ,20250529,6.38,6.54,6.34,6.49,6.38,1.7241,232061.58,150257.915
000532.SZ,20250529,14.54,15.38,14.5,15.22,14.54,4.6768,199654.02,299624.346
000533.SZ,20250529,7.0,7.22,6.9,7.02,7.14,-1.6807,879421.18,617276.593
000534.SZ,20250529,13.82,14.25,13.82,14.2,13.89,2.2318,60839.73,85678.13
000536.SZ,20250529,4.37,4.47,4.36,4.45,4.36,2.0642,492518.0,218592.144
000537.SZ,20250529,8.37,8.52,8.35,8.48,8.36,1.4354,77030.8,65089.819
000538.SZ,20250529,56.35,56.5,56.15,56.28,56.3,-0.0355,49451.46,278467.341
000539.SZ,20250529,5.27,5.27,5.05,5.27,4.79,10.0209,955948.24,501873.021
000541.SZ,20250529,6.27,6.35,6.25,6.3,6.32,-0.3165,297638.71,187737.243
000543.SZ,20250529,7.36,7.43,7.35,7.41,7.36,0.6793,186970.16,138366.363
000544.SZ,20250529,8.25,8.36,8.25,8.34,8.28,0.7246,52672.51,43829.256
000545.SZ,20250529,2.48,2.76,2.43,2.76,2.51,9.9602,1259980.6,333182.434
000546.SZ,20250529,4.7,4.72,4.53,4.58,4.61,-0.6508,272485.58,125112.4
000547.SZ,20250529,7.25,7.42,7.23,7.41,7.25,2.2069,189233.03,139183.109
000548.SZ,20250529,5.22,5.32,5.21,5.29,5.22,1.341,55403.36,29234.286
000550.SZ,20250529,20.8,22.4,20.8,22.11,20.94,5.5874,141303.81,307936.653
000551.SZ,20250529,12.41,12.68,12.35,12.6,12.41,1.531,68144.63,85653.176
000552.SZ,20250529,2.4,2.42,2.39,2.42,2.39,1.2552,205948.68,49642.693
000553.SZ,20250529,6.81,6.95,6.81,6.92,6.91,0.1447,107124.21,73928.992
000554.SZ,20250529,6.27,6.34,6.23,6.29,6.28,0.1592,84336.51,53024.151
000555.SZ,20250529,10.96,12.06,10.92,12.06,10.96,10.0365,691154.67,804902.46
000557.SZ,20250529,5.19,5.24,5.17,5.22,5.19,0.578,88255.43,45972.848
000558.SZ,20250529,3.92,3.97,3.88,3.96,3.9,1.5385,331541.0,130435.778
000559.SZ,20250529,7.91,8.08,7.91,7.96,7.95,0.1258,877245.68,701531.962
000560.SZ,20250529,3.08,3.11,3.06,3.1,3.06,1.3072,791489.0,244990.77
000561.SZ,20250529,9.61,10.39,9.19,9.68,9.91,-2.3209,1149698.91,1103907.035
000563.SZ,20250529,3.35,3.39,3.34,3.39,3.35,1.194,362954.59,122551.432
000564.SZ,20250529,2.48,2.51,2.43,2.48,2.56,-3.125,5692680.93,1406275.144
000565.SZ,20250529,10.78,11.33,10.31,10.64,11.45,-7.0742,935275.99,997861.803
000566.SZ,20250529,5.22,5.78,5.18,5.56,5.26,5.7034,881210.72,484702.391
000567.SZ,20250529,5.41,5.52,5.37,5.52,5.37,2.7933,85138.58,46566.247
000568.SZ,20250529,119.01,119.51,118.2,119.09,119.0,0.0756,61330.79,729378.079
000570.SZ,20250529,5.68,5.82,5.67,5.79,5.68,1.9366,138335.0,79794.3
000571.SZ,20250529,4.54,4.67,4.54,4.67,4.54,2.8634,134385.51,61750.557
000572.SZ,20250529,3.94,4.16,3.93,4.11,3.96,3.7879,713760.0,292574.656
000573.SZ,20250529,4.69,4.83,4.63,4.67,4.76,-1.8908,864366.97,404049.384
000576.SZ,20250529,8.11,8.2,8.03,8.18,8.1,0.9877,187853.83,152915.571
000581.SZ,20250529,19.91,20.2,19.91,20.06,19.82,1.2109,121119.74,243344.828
000582.SZ,20250529,8.5,8.69,8.48,8.62,8.56,0.7009,328431.87,282893.052
000586.SZ,20250529,10.32,10.52,10.24,10.45,10.32,1.2597,38419.09,40125.733
000589.SZ,20250529,4.5,4.56,4.5,4.55,4.51,0.8869,124358.42,56513.817
000590.SZ,20250529,9.61,9.74,9.54,9.57,9.6,-0.3125,69848.21,67275.894
000591.SZ,20250529,4.32,4.36,4.32,4.36,4.32,0.9259,184676.2,80326.956
000592.SZ,20250529,2.98,3.02,2.96,3.0,2.99,0.3344,556630.0,166569.749
000593.SZ,20250529,5.7,5.93,5.66,5.81,5.68,2.2887,230146.16,133197.881
000595.SZ,20250529,5.02,5.1,4.92,4.93,5.07,-2.7613,223872.21,111424.426
000596.SZ,20250529,152.8,155.23,152.33,154.11,152.53,1.0359,19953.98,307107.815
000597.SZ,20250529,5.15,5.25,5.12,5.25,5.15,1.9417,209710.44,109403.939
000598.SZ,20250529,7.19,7.21,7.13,7.21,7.18,0.4178,157417.91,113011.885
000599.SZ,20250529,4.8,4.92,4.79,4.89,4.81,1.6632,144769.0,70480.987
000600.SZ,20250529,6.97,7.0,6.9,6.97,7.0,-0.4286,280361.59,194978.705
000601.SZ,20250529,5.05,5.15,5.05,5.13,5.08,0.9843,384321.03,196434.395
000603.SZ,20250529,13.19,13.46,13.18,13.25,13.27,-0.1507,90191.2,119471.534
000605.SZ,20250529,7.11,7.23,7.07,7.22,7.16,0.838,176088.6,126397.516
000607.SZ,20250529,3.76,4.08,3.73,3.95,3.77,4.7745,213372.0,83627.71
000608.SZ,20250529,1.82,1.91,1.81,1.89,1.82,3.8462,339389.66,63838.311
000609.SZ,20250529,3.27,3.38,3.25,3.38,3.22,4.9689,227023.94,76230.505
000610.SZ,20250529,12.37,12.45,12.26,12.4,12.32,0.6494,37405.02,46260.766
000612.SZ,20250529,7.35,7.41,7.27,7.39,7.34,0.6812,214438.0,157792.499
000615.SZ,20250529,3.11,3.15,3.1,3.12,3.11,0.3215,87360.0,27314.069
000617.SZ,20250529,6.63,6.99,6.62,6.97,6.62,5.287,1981152.35,1359059.649
000619.SZ,20250529,6.1,6.19,6.1,6.18,6.12,0.9804,62348.0,38392.843
000620.SZ,20250529,1.65,1.69,1.64,1.68,1.65,1.8182,663952.55,111147.973
000623.SZ,20250529,16.2,16.36,16.12,16.34,16.17,1.0513,70501.42,114908.862
000625.SZ,20250529,12.3,12.59,12.28,12.53,12.3,1.8699,819390.26,1024491.487
000626.SZ,20250529,6.39,6.52,6.3,6.42,6.38,0.627,77480.0,49649.953
000628.SZ,20250529,44.6,45.63,44.35,45.05,44.71,0.7605,48661.8,219605.647
000629.SZ,20250529,2.52,2.56,2.52,2.56,2.53,1.1858,408027.37,103981.867
000630.SZ,20250529,3.14,3.19,3.13,3.18,3.14,1.2739,1247524.4,394984.788
000631.SZ,20250529,2.87,2.9,2.85,2.89,2.86,1.049,55132.2,15874.497
000632.SZ,20250529,3.59,3.66,3.57,3.63,3.58,1.3966,241294.0,87611.43
000633.SZ,20250529,6.44,6.62,6.35,6.6,6.48,1.8519,191689.49,125572.822
000635.SZ,20250529,8.52,8.61,8.41,8.55,8.53,0.2345,47019.0,40135.188
000636.SZ,20250529,13.14,13.44,13.14,13.42,13.14,2.1309,85501.3,114220.675
000637.SZ,20250529,3.78,3.85,3.78,3.82,3.8,0.5263,112867.0,43083.712
000638.SZ,20250529,4.53,4.77,4.46,4.68,4.54,3.0837,297692.85,137961.496
000639.SZ,20250529,3.4,3.48,3.35,3.37,3.45,-2.3188,1762885.14,600393.237
000650.SZ,20250529,5.46,5.53,5.43,5.52,5.45,1.2844,167221.88,91833.735
000651.SZ,20250529,46.6,46.79,46.0,46.06,46.68,-1.3282,352636.69,1628706.117
000652.SZ,20250529,4.1,4.15,4.01,4.03,3.77,6.8966,921202.63,375747.71
000655.SZ,20250529,6.91,6.98,6.91,6.93,6.95,-0.2878,52506.74,36433.691
000656.SZ,20250529,1.5,1.54,1.49,1.51,1.5,0.6667,640577.0,97018.994
000657.SZ,20250529,10.95,11.51,10.93,11.34,10.76,5.3903,569932.3,640014.929
000659.SZ,20250529,3.26,3.29,3.23,3.24,3.28,-1.2195,239663.5,78062.498
000661.SZ,20250529,103.0,105.53,102.29,104.57,103.21,1.3177,41383.85,431567.034
000663.SZ,20250529,6.59,6.59,6.49,6.58,6.59,-0.1517,160789.8,105188.725
000665.SZ,20250529,4.97,5.06,4.93,5.05,5.0,1.0,331643.02,166845.407
000668.SZ,20250529,7.66,7.98,7.53,7.63,7.65,-0.2614,68459.23,53207.223
000669.SZ,20250529,2.42,2.45,2.27,2.27,2.39,-5.0209,317219.57,73323.368
000670.SZ,20250529,6.9,7.15,6.83,7.08,7.02,0.8547,523605.6,367472.879
000672.SZ,20250529,7.93,7.99,7.92,7.97,7.95,0.2516,65016.6,51799.986
000676.SZ,20250529,8.1,8.63,8.02,8.57,8.15,5.1534,785805.13,663024.734
000677.SZ,20250529,6.18,6.25,5.94,6.03,6.29,-4.1335,1336265.91,809919.528
000678.SZ,20250529,16.8,17.79,16.52,17.04,17.48,-2.5172,1099457.14,1870767.219
000679.SZ,20250529,6.36,6.39,6.24,6.35,6.33,0.316,76098.0,48118.081
000680.SZ,20250529,8.71,9.3,8.7,9.02,8.64,4.3981,363114.93,329603.405
000681.SZ,20250529,19.75,20.49,19.75,20.25,19.83,2.118,261012.77,526104.612
000682.SZ,20250529,9.23,9.38,9.23,9.35,9.22,1.41,88079.92,82183.001
000683.SZ,20250529,5.02,5.06,5.0,5.05,5.01,0.7984,208171.73,104941.209
000685.SZ,20250529,8.49,8.54,8.47,8.52,8.48,0.4717,57040.97,48588.789
000686.SZ,20250529,7.29,7.38,7.28,7.36,7.3,0.8219,166481.6,122327.607
000688.SZ,20250529,12.0,12.51,11.91,12.37,12.06,2.5705,78250.31,95976.436
000690.SZ,20250529,4.29,4.36,4.26,4.33,4.24,2.1226,365367.03,157567.968
000691.SZ,20250529,4.76,4.95,4.59,4.79,4.78,0.2092,236106.15,112331.037
000692.SZ,20250529,3.46,3.53,3.43,3.51,3.46,1.4451,97786.0,34187.829
000695.SZ,20250529,14.43,16.15,14.35,14.62,15.0,-2.5333,739149.76,1113971.659
000697.SZ,20250529,6.98,7.11,6.98,7.09,7.03,0.8535,80055.0,56344.216
000698.SZ,20250529,3.73,3.78,3.69,3.73,3.73,0.0,107315.0,40099.857
000700.SZ,20250529,7.37,7.67,7.36,7.64,7.4,3.2432,334335.98,251929.444
000701.SZ,20250529,5.4,5.51,5.36,5.5,5.43,1.2891,189075.0,103278.151
000702.SZ,20250529,6.81,6.98,6.73,6.89,6.82,1.0264,106649.0,73593.411
000703.SZ,20250529,6.07,6.15,6.04,6.07,6.07,0.0,107665.25,65480.191
000705.SZ,20250529,8.3,8.55,8.21,8.5,8.33,2.0408,187936.0,158374.589
000707.SZ,20250529,6.25,6.31,6.2,6.29,6.25,0.64,58085.94,36514.608
000708.SZ,20250529,11.2,11.28,11.19,11.26,11.22,0.3565,79510.33,89367.137
000709.SZ,20250529,2.19,2.2,2.17,2.19,2.18,0.4587,503722.39,110333.68
000710.SZ,20250529,14.27,14.7,14.01,14.45,14.15,2.1201,423771.08,608828.291
000711.SZ,20250529,1.78,1.8,1.76,1.79,1.79,0.0,340034.45,60654.5
000712.SZ,20250529,11.99,12.26,11.96,12.21,12.0,1.75,239016.37,290449.86
000713.SZ,20250529,6.91,6.99,6.88,6.98,6.94,0.5764,119700.74,83284.857
000715.SZ,20250529,5.56,5.65,5.47,5.58,5.51,1.2704,187488.23,104358.698
000716.SZ,20250529,6.55,6.72,6.5,6.62,6.65,-0.4511,490036.19,323002.963
000717.SZ,20250529,2.49,2.55,2.48,2.54,2.5,1.6,167208.82,42305.664
000718.SZ,20250529,2.11,2.15,2.1,2.15,2.12,1.4151,155451.79,33194.3
000719.SZ,20250529,12.77,12.88,12.68,12.86,12.8,0.4688,80381.4,102824.294
000720.SZ,20250529,3.39,3.45,3.37,3.45,3.39,1.7699,114385.0,39166.869
000721.SZ,20250529,8.7,8.76,8.62,8.73,8.72,0.1147,84240.0,73464.646
000722.SZ,20250529,12.86,13.2,12.84,12.88,13.03,-1.1512,447195.13,579992.128
000723.SZ,20250529,4.18,4.28,4.18,4.26,4.19,1.6706,342982.17,145527.704
000725.SZ,20250529,3.83,3.86,3.82,3.85,3.82,0.7853,2711636.77,1042054.809
000726.SZ,20250529,6.36,6.37,6.31,6.32,6.36,-0.6289,68166.0,43178.139
000727.SZ,20250529,2.34,2.41,2.34,2.4,2.34,2.5641,647908.24,154935.238
000728.SZ,20250529,7.48,7.6,7.47,7.59,7.46,1.7426,253550.02,191650.012
000729.SZ,20250529,14.21,14.3,14.06,14.12,14.22,-0.7032,201924.89,286138.627
000731.SZ,20250529,6.85,6.89,6.81,6.87,6.85,0.292,42911.0,29426.005
000733.SZ,20250529,46.05,46.58,45.98,46.21,46.11,0.2169,82820.9,382963.898
000735.SZ,20250529,5.51,5.59,5.49,5.59,5.54,0.9025,146772.84,81569.704
000736.SZ,20250529,4.37,4.58,4.35,4.58,4.36,5.0459,179700.6,81535.919
000737.SZ,20250529,8.88,9.03,8.85,8.98,8.91,0.7856,326722.61,292547.968
000738.SZ,20250529,18.6,19.45,18.51,19.35,18.6,4.0323,188649.1,360060.141
000739.SZ,20250529,13.61,13.93,13.58,13.92,13.64,2.0528,139393.86,192697.997
000750.SZ,20250529,3.72,3.77,3.71,3.76,3.72,1.0753,568780.17,213489.481
000751.SZ,20250529,2.95,3.0,2.94,2.98,2.95,1.0169,112529.2,33471.859
000752.SZ,20250529,8.43,8.53,8.42,8.51,8.41,1.1891,18643.82,15819.264
000753.SZ,20250529,5.0,5.16,4.94,5.06,5.02,0.7968,320985.85,162106.999
000755.SZ,20250529,4.96,5.04,4.96,5.04,4.97,1.4085,53096.0,26625.548
000756.SZ,20250529,14.85,15.12,14.75,15.1,14.85,1.6835,171266.51,257382.886
000757.SZ,20250529,4.51,4.63,4.49,4.58,4.49,2.0045,239280.69,109420.488
000758.SZ,20250529,4.76,4.81,4.74,4.8,4.77,0.6289,137811.99,65990.558
000759.SZ,20250529,8.3,8.4,8.06,8.24,8.42,-2.1378,763845.17,629568.886
000761.SZ,20250529,4.24,4.24,4.16,4.19,4.21,-0.4751,174838.74,73172.226
000762.SZ,20250529,18.39,18.58,18.31,18.53,18.38,0.8161,36653.02,67783.535
000766.SZ,20250529,19.7,20.85,19.64,20.5,19.66,4.2726,259487.33,528801.405
000767.SZ,20250529,2.96,3.02,2.95,2.99,2.96,1.0135,538208.88,161212.733
000768.SZ,20250529,24.5,25.09,24.36,25.08,24.46,2.5348,303604.63,755562.389
000776.SZ,20250529,16.23,16.33,16.19,16.25,16.18,0.4326,357268.52,580870.636
000777.SZ,20250529,20.53,21.46,20.35,20.64,21.05,-1.9477,513246.43,1068476.861
000778.SZ,20250529,3.46,3.5,3.45,3.5,3.46,1.1561,242012.59,84393.839
000779.SZ,20250529,9.19,9.35,9.18,9.32,9.19,1.4146,85040.56,79013.696
000782.SZ,20250529,4.95,4.98,4.92,4.95,4.96,-0.2016,64189.87,31801.785
000783.SZ,20250529,6.5,6.59,6.5,6.57,6.51,0.9217,322287.98,211509.976
000785.SZ,20250529,3.23,3.29,3.22,3.28,3.24,1.2346,625977.82,204791.213
000786.SZ,20250529,28.43,28.62,28.3,28.58,28.43,0.5276,58769.61,167461.275
000788.SZ,20250529,5.78,5.96,5.74,5.94,5.77,2.9463,117591.17,69432.324
000789.SZ,20250529,5.4,5.46,5.4,5.44,5.44,0.0,63154.7,34287.442
000790.SZ,20250529,3.82,3.91,3.78,3.87,3.83,1.0444,225912.64,87103.15
000791.SZ,20250529,6.3,6.37,6.29,6.35,6.3,0.7937,142671.46,90460.981
000792.SZ,20250529,15.87,15.93,15.85,15.91,15.87,0.252,208581.44,331465.059
000793.SZ,20250529,2.63,2.64,2.6,2.63,2.61,0.7663,154278.08,40432.723
000795.SZ,20250529,9.9,10.06,9.9,10.03,9.87,1.6211,153900.65,153978.105
000796.SZ,20250529,3.66,3.71,3.64,3.7,3.67,0.8174,228089.99,84086.363
000797.SZ,20250529,2.66,2.7,2.66,2.69,2.66,1.1278,150894.4,40496.94
000798.SZ,20250529,7.18,7.26,7.12,7.22,7.17,0.6974,50909.0,36660.666
000799.SZ,20250529,42.34,42.7,41.9,42.69,42.32,0.8743,32997.01,139797.289
000800.SZ,20250529,7.19,7.56,7.18,7.41,7.22,2.6316,376812.65,279174.53
000801.SZ,20250529,15.13,16.16,15.13,15.87,15.19,4.4766,336427.44,528647.006
000802.SZ,20250529,4.52,4.62,4.47,4.61,4.6,0.2174,178184.99,81244.684
000803.SZ,20250529,5.83,5.95,5.78,5.89,5.81,1.3769,161516.48,94926.571
000807.SZ,20250529,14.38,14.84,14.38,14.72,14.39,2.2933,341421.84,501055.887
000809.SZ,20250529,3.12,3.2,3.1,3.2,3.12,2.5641,109989.0,34762.372
000810.SZ,20250529,11.34,11.66,11.34,11.61,11.41,1.7528,131054.77,151861.648
000811.SZ,20250529,9.63,9.87,9.41,9.81,9.64,1.7635,458962.49,446305.265
000812.SZ,20250529,4.44,4.58,4.42,4.58,4.45,2.9213,203695.41,92186.678
000813.SZ,20250529,3.23,3.29,3.2,3.27,3.24,0.9259,542139.96,177030.196
000815.SZ,20250529,11.99,12.28,11.88,12.18,11.95,1.9247,259936.61,315519.751
000816.SZ,20250529,3.1,3.22,3.1,3.18,3.12,1.9231,610001.52,193954.757
000818.SZ,20250529,22.5,22.99,22.5,22.82,22.36,2.0572,213032.51,485159.922
000819.SZ,20250529,14.28,14.45,14.25,14.41,14.29,0.8397,19647.0,28248.395
000820.SZ,20250529,2.88,2.95,2.86,2.92,3.01,-2.99,306401.83,88389.839
