ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000421.SZ,20251225,6.86,6.92,6.83,6.9,6.84,0.8772,73284.0,50430.981
000422.SZ,20251225,14.31,14.53,14.14,14.41,14.31,0.6988,277299.98,398559.107
000423.SZ,20251225,49.05,49.2,48.9,48.97,49.07,-0.2038,35417.0,173592.781
000425.SZ,20251225,10.8,10.86,10.65,10.69,10.84,-1.3838,458534.0,491070.094
000426.SZ,20251225,35.17,35.3,34.47,34.97,36.1,-3.1302,563399.97,1960121.165
000428.SZ,20251225,3.44,3.5,3.36,3.38,3.42,-1.1696,245700.4,83581.103
000429.SZ,20251225,11.8,11.92,11.77,11.89,11.8,0.7627,38044.76,45169.744
000430.SZ,20251225,7.9,8.02,7.78,7.9,7.78,1.5424,115455.31,90909.116
000488.SZ,20251225,2.19,2.26,2.18,2.23,2.2,1.3636,419486.13,93136.936
000498.SZ,20251225,6.01,6.08,6.0,6.08,5.99,1.5025,148221.4,89729.88
000501.SZ,20251225,10.27,10.4,10.21,10.32,10.25,0.6829,191412.24,197459.904
000503.SZ,20251225,9.18,9.2,9.12,9.17,9.18,-0.1089,64153.0,58721.063
000504.SZ,20251225,8.93,9.07,8.85,8.91,9.0,-1.0,16213.0,14503.427
000505.SZ,20251225,8.41,8.43,8.09,8.11,8.43,-3.796,473999.23,387517.737
000506.SZ,20251225,13.61,13.68,13.3,13.43,13.9,-3.3813,284118.0,382391.58
000507.SZ,20251225,5.28,5.42,5.28,5.35,5.27,1.518,137314.41,73300.368
000509.SZ,20251225,3.34,3.43,3.33,3.43,3.34,2.6946,195728.75,66304.677
000510.SZ,20251225,10.71,10.97,10.4,10.84,10.93,-0.8234,537938.92,578443.392
000513.SZ,20251225,35.15,35.19,35.05,35.15,35.08,0.1995,33196.78,116602.807
000514.SZ,20251225,5.08,5.16,5.04,5.06,5.02,0.7968,157653.0,80010.318
000516.SZ,20251225,4.48,4.5,4.48,4.49,4.49,0.0,85728.21,38487.146
000517.SZ,20251225,1.81,1.83,1.81,1.82,1.81,0.5525,190167.0,34578.961
000518.SZ,20251225,2.39,2.47,2.37,2.46,2.39,2.9289,109224.72,26428.462
000519.SZ,20251225,17.45,17.75,17.37,17.68,17.5,1.0286,244071.09,430393.188
000520.SZ,20251225,5.11,5.15,5.03,5.12,5.06,1.1858,231709.04,118087.248
000521.SZ,20251225,6.53,6.61,6.53,6.6,6.55,0.7634,60075.56,39553.74
000523.SZ,20251225,3.81,3.83,3.68,3.68,3.78,-2.6455,784844.89,291606.556
000524.SZ,20251225,12.26,12.29,12.09,12.2,12.27,-0.5705,93745.03,114169.187
000525.SZ,20251225,5.62,5.66,5.59,5.65,5.62,0.5338,94108.46,52845.006
000526.SZ,20251225,38.7,39.05,38.41,38.91,38.8,0.2835,15103.55,58556.859
000528.SZ,20251225,12.38,12.53,12.28,12.4,12.35,0.4049,165278.17,204759.628
000529.SZ,20251225,6.1,6.27,6.06,6.13,6.1,0.4918,88423.35,54348.721
000530.SZ,20251225,7.1,7.23,7.04,7.12,7.09,0.4231,445735.43,317228.87
000531.SZ,20251225,6.56,6.64,6.53,6.62,6.56,0.9146,68032.33,44924.912
000532.SZ,20251225,17.0,17.62,16.61,16.76,16.04,4.4888,514542.82,876166.502
000533.SZ,20251225,8.85,9.1,8.76,8.96,8.94,0.2237,765176.58,685132.828
000534.SZ,20251225,23.38,24.65,23.01,24.15,23.6,2.3305,203496.43,488135.673
000536.SZ,20251225,5.01,5.03,4.96,4.99,5.01,-0.3992,799249.92,398264.979
000537.SZ,20251225,8.37,8.39,8.35,8.36,8.38,-0.2387,106162.84,88814.105
000538.SZ,20251225,56.5,56.78,56.5,56.76,56.5,0.4602,45600.86,258594.968
000539.SZ,20251225,4.58,4.62,4.56,4.6,4.58,0.4367,140013.14,64331.031
000541.SZ,20251225,6.1,6.11,6.08,6.1,6.09,0.1642,49585.12,30237.274
000543.SZ,20251225,8.71,8.8,8.67,8.7,8.71,-0.1148,279059.11,243677.884
000544.SZ,20251225,8.31,8.39,8.29,8.36,8.32,0.4808,36952.5,30841.191
000545.SZ,20251225,2.88,2.88,2.82,2.86,2.87,-0.3484,216994.28,61797.03
000546.SZ,20251225,6.8,6.9,6.63,6.82,7.13,-4.3478,1067616.26,722677.667
000547.SZ,20251225,24.5,25.75,24.3,25.6,24.93,2.6875,5285977.58,13344745.46
000548.SZ,20251225,5.56,5.62,5.53,5.61,5.55,1.0811,68190.13,38067.526
000550.SZ,20251225,18.64,18.69,18.52,18.64,18.61,0.1612,15226.0,28382.587
000551.SZ,20251225,15.18,16.68,15.16,16.68,15.16,10.0264,1322426.22,2166040.578
000552.SZ,20251225,2.35,2.36,2.34,2.35,2.35,0.0,239778.0,56322.922
000553.SZ,20251225,5.95,5.97,5.89,5.96,5.92,0.6757,45288.0,26925.365
000554.SZ,20251225,6.48,6.5,6.46,6.48,6.5,-0.3077,64567.0,41835.904
000555.SZ,20251225,16.26,16.39,16.13,16.32,16.16,0.9901,267279.68,435734.128
000557.SZ,20251225,5.05,5.14,5.0,5.04,4.93,2.2312,161939.88,81908.222
000558.SZ,20251225,5.2,5.23,5.18,5.21,5.22,-0.1916,279036.0,145137.375
000559.SZ,20251225,12.4,13.44,12.39,13.44,12.22,9.9836,1501199.02,1974540.215
000560.SZ,20251225,2.96,2.97,2.92,2.93,2.91,0.6873,756969.17,222331.748
000561.SZ,20251225,11.45,11.86,11.42,11.85,11.5,3.0435,413197.81,486056.891
000563.SZ,20251225,3.48,3.5,3.47,3.48,3.48,0.0,357321.36,124500.0
000564.SZ,20251225,2.59,2.62,2.57,2.58,2.59,-0.3861,3229968.49,835604.714
000565.SZ,20251225,7.67,7.85,7.66,7.8,7.61,2.4967,151167.0,117528.378
000566.SZ,20251225,8.55,8.6,8.01,8.1,8.28,-2.1739,1889301.15,1557048.562
000567.SZ,20251225,6.81,6.83,6.57,6.59,6.81,-3.2305,394588.0,261985.125
000568.SZ,20251225,119.49,122.12,119.49,120.72,119.94,0.6503,81920.97,989236.042
000570.SZ,20251225,5.62,5.72,5.61,5.69,5.63,1.0657,77939.87,44254.203
000571.SZ,20251225,5.66,5.75,5.55,5.62,5.67,-0.8818,325303.42,183108.4
000572.SZ,20251225,8.94,9.06,8.64,8.7,8.98,-3.118,2031915.42,1780848.241
000573.SZ,20251225,4.23,4.23,4.11,4.13,4.21,-1.9002,136732.0,56592.441
000576.SZ,20251225,10.45,10.55,10.38,10.51,10.4,1.0577,74866.0,78418.398
000581.SZ,20251225,20.35,20.57,20.28,20.49,20.33,0.787,75662.03,154746.152
000582.SZ,20251225,10.56,10.65,9.96,10.17,9.75,4.3077,1172637.3,1205380.42
000586.SZ,20251225,14.3,14.46,14.08,14.18,14.3,-0.8392,73699.0,104823.157
000589.SZ,20251225,5.04,5.1,5.01,5.08,4.99,1.8036,247875.39,125489.678
000590.SZ,20251225,11.14,11.56,11.01,11.36,11.13,2.0665,40760.49,46038.606
000591.SZ,20251225,4.49,4.51,4.46,4.5,4.49,0.2227,310788.2,139540.418
000592.SZ,20251225,13.65,13.98,13.37,13.89,13.49,2.9652,4148395.23,5687394.319
000593.SZ,20251225,10.33,11.35,10.3,11.35,10.32,9.9806,277962.08,306114.899
000595.SZ,20251225,5.74,5.83,5.69,5.7,5.74,-0.6969,97597.0,56164.846
000596.SZ,20251225,141.51,144.58,141.51,143.78,141.84,1.3677,21236.87,304275.766
000597.SZ,20251225,5.32,5.36,5.28,5.35,5.32,0.5639,72432.59,38527.405
000598.SZ,20251225,7.3,7.32,7.23,7.25,7.28,-0.4121,171529.14,124894.752
000599.SZ,20251225,6.28,6.43,6.25,6.43,6.28,2.3885,211051.14,134025.015
000600.SZ,20251225,8.59,8.89,8.59,8.78,8.57,2.4504,363576.98,319490.586
000601.SZ,20251225,4.77,4.82,4.76,4.8,4.79,0.2088,131066.99,62733.56
000603.SZ,20251225,30.08,30.08,28.8,29.46,30.97,-4.8757,380931.64,1113469.96
000605.SZ,20251225,6.79,6.83,6.75,6.81,6.79,0.2946,29227.4,19873.891
000607.SZ,20251225,4.17,4.18,4.14,4.16,4.16,0.0,68382.0,28430.702
000608.SZ,20251225,2.6,2.65,2.55,2.57,2.57,0.0,161241.0,41913.907
000609.SZ,20251225,9.35,9.61,9.34,9.61,9.15,5.0273,90769.01,86464.572
000610.SZ,20251225,12.42,12.68,12.38,12.54,12.45,0.7229,67863.0,84775.393
000612.SZ,20251225,10.22,10.32,10.13,10.24,10.33,-0.8712,329776.51,336630.077
000615.SZ,20251225,4.21,4.23,4.14,4.18,4.2,-0.4762,134004.0,56033.954
000617.SZ,20251225,9.37,9.76,9.33,9.58,9.26,3.4557,2309852.31,2212178.175
000619.SZ,20251225,6.26,6.36,6.21,6.32,6.27,0.7974,63662.0,40117.311
000620.SZ,20251225,2.74,3.01,2.73,2.87,2.74,4.7445,5229057.19,1535290.517
000623.SZ,20251225,19.62,19.78,19.52,19.75,19.63,0.6113,91180.11,179652.897
000625.SZ,20251225,11.93,11.97,11.86,11.9,11.93,-0.2515,506291.77,602190.605
000626.SZ,20251225,8.01,8.14,7.94,8.07,7.95,1.5094,77525.0,62311.918
000628.SZ,20251225,44.7,44.91,44.37,44.74,44.4,0.7658,43557.35,194498.833
000629.SZ,20251225,3.05,3.07,3.03,3.06,3.05,0.3279,653769.38,199517.696
000630.SZ,20251225,5.5,5.56,5.43,5.52,5.56,-0.7194,2060004.67,1128391.771
000631.SZ,20251225,3.3,3.3,3.26,3.28,3.28,0.0,74630.87,24442.932
000632.SZ,20251225,6.7,6.86,6.24,6.31,6.5,-2.9231,1259417.35,808717.995
000633.SZ,20251225,7.4,7.76,7.35,7.64,7.42,2.965,240559.49,182556.067
000635.SZ,20251225,9.3,9.33,9.07,9.14,9.26,-1.2959,41779.9,38272.174
000636.SZ,20251225,16.34,16.55,16.11,16.48,16.44,0.2433,243773.93,398486.566
000637.SZ,20251225,4.38,4.41,4.33,4.39,4.36,0.6881,79682.0,34879.278
000638.SZ,20251225,5.15,5.22,5.02,5.02,5.28,-4.9242,144828.0,73525.928
000639.SZ,20251225,3.56,3.64,3.5,3.51,3.52,-0.2841,722714.52,256778.52
000650.SZ,20251225,5.8,5.81,5.75,5.8,5.79,0.1727,121732.0,70407.76
000651.SZ,20251225,40.73,41.04,40.66,40.91,40.76,0.368,264079.37,1079985.129
000652.SZ,20251225,4.26,4.27,4.22,4.24,4.26,-0.4695,116875.94,49578.911
000655.SZ,20251225,9.42,9.42,9.18,9.34,9.38,-0.4264,58209.61,54146.799
000656.SZ,20251225,1.48,1.49,1.47,1.48,1.48,0.0,672102.11,98991.018
000657.SZ,20251225,28.89,29.35,28.48,28.82,29.41,-2.0061,857756.67,2472981.996
000659.SZ,20251225,3.11,3.24,3.08,3.21,3.1,3.5484,360231.21,113662.433
000661.SZ,20251225,94.0,94.97,93.68,94.57,94.09,0.5101,38043.43,359436.749
000663.SZ,20251225,7.74,7.91,7.65,7.76,7.75,0.129,163920.0,127172.462
000665.SZ,20251225,5.46,5.48,5.41,5.47,5.46,0.1832,148901.97,81085.354
000668.SZ,20251225,10.4,10.4,10.04,10.25,10.13,1.1846,45345.2,46286.589
000669.SZ,20251225,3.0,3.08,3.0,3.05,3.01,1.3289,61223.4,18628.804
000670.SZ,20251225,7.44,7.58,7.4,7.56,7.41,2.0243,214184.0,160388.194
000672.SZ,20251225,11.85,11.98,11.56,11.97,11.85,1.0127,212048.5,250301.468
000676.SZ,20251225,8.37,8.43,8.31,8.38,8.35,0.3593,183430.15,153406.1
000677.SZ,20251225,4.45,4.65,4.44,4.5,4.53,-0.6623,705601.76,319340.969
000678.SZ,20251225,14.26,14.87,14.26,14.78,14.25,3.7193,489090.41,716478.861
000679.SZ,20251225,7.74,7.84,7.67,7.77,7.74,0.3876,113085.0,87406.267
000680.SZ,20251225,11.1,11.26,10.94,11.1,11.04,0.5435,196718.85,218286.032
000681.SZ,20251225,21.91,22.41,21.87,22.14,21.98,0.7279,311684.21,691721.178
000682.SZ,20251225,11.89,12.02,11.84,11.94,11.89,0.4205,123808.0,147963.702
000683.SZ,20251225,7.27,7.43,7.22,7.35,7.28,0.9615,397226.72,292295.566
000685.SZ,20251225,11.28,11.36,11.23,11.34,11.28,0.5319,141095.29,159576.928
000686.SZ,20251225,9.23,9.78,9.22,9.51,9.24,2.9221,960345.43,916720.237
000688.SZ,20251225,26.0,26.78,25.33,26.48,26.96,-1.7804,291665.56,754981.001
000690.SZ,20251225,4.38,4.4,4.36,4.39,4.37,0.4577,313580.72,137529.736
000691.SZ,20251225,9.06,9.37,9.02,9.27,9.12,1.6447,107402.5,98800.012
000692.SZ,20251225,3.6,3.64,3.55,3.57,3.53,1.1331,207316.0,74277.711
000695.SZ,20251225,13.08,13.9,12.8,13.57,13.08,3.7462,451918.1,602990.62
000697.SZ,20251225,8.88,9.07,8.8,8.83,8.89,-0.6749,118065.01,104655.766
000698.SZ,20251225,3.7,3.76,3.69,3.73,3.7,0.8108,55452.67,20650.569
000700.SZ,20251225,10.47,11.49,10.41,11.25,10.47,7.4499,908414.65,1010517.023
000701.SZ,20251225,6.85,6.99,6.83,6.93,6.85,1.1679,444265.71,306539.973
000702.SZ,20251225,6.77,6.8,6.69,6.79,6.74,0.7418,41306.0,27900.533
000703.SZ,20251225,9.2,9.8,9.11,9.71,9.34,3.9615,758487.26,722887.244
000705.SZ,20251225,9.31,9.37,9.27,9.34,9.29,0.5382,46435.0,43328.604
000707.SZ,20251225,6.19,6.21,6.15,6.18,6.19,-0.1616,41016.0,25348.781
000708.SZ,20251225,15.78,16.0,15.75,15.91,15.82,0.5689,68692.19,109210.928
000709.SZ,20251225,2.33,2.36,2.31,2.35,2.33,0.8584,828220.88,193812.667
000710.SZ,20251225,11.35,11.53,11.28,11.51,11.35,1.4097,69573.0,79508.788
000711.SZ,20251225,1.72,1.77,1.71,1.76,1.73,1.7341,357035.84,61893.787
000712.SZ,20251225,12.04,12.34,11.96,12.13,11.97,1.3367,163241.25,198649.079
000713.SZ,20251225,6.75,6.77,6.72,6.76,6.75,0.1481,53953.2,36390.76
000715.SZ,20251225,6.62,6.73,6.52,6.57,6.67,-1.4993,247951.99,163170.44
000716.SZ,20251225,6.43,6.46,6.36,6.38,6.41,-0.468,274828.9,175669.355
000717.SZ,20251225,2.62,2.63,2.58,2.61,2.62,-0.3817,160499.0,41800.864
000718.SZ,20251225,2.33,2.34,2.29,2.32,2.31,0.4329,332448.9,76821.776
000719.SZ,20251225,11.92,11.99,11.9,11.95,11.93,0.1676,35830.59,42812.915
000720.SZ,20251225,3.38,3.42,3.35,3.41,3.38,0.8876,244960.42,82766.982
000721.SZ,20251225,9.23,9.3,9.08,9.21,9.22,-0.1085,241114.07,221351.475
000722.SZ,20251225,11.98,11.99,11.86,11.96,11.97,-0.0835,62987.27,75219.381
000723.SZ,20251225,4.66,4.77,4.64,4.74,4.66,1.7167,677307.23,320235.385
000725.SZ,20251225,4.05,4.08,4.05,4.06,4.06,0.0,3543810.01,1440968.281
000726.SZ,20251225,7.2,7.36,7.19,7.25,7.19,0.8345,89202.0,64878.071
000727.SZ,20251225,2.6,2.61,2.57,2.6,2.6,0.0,510740.02,132294.399
000728.SZ,20251225,8.38,8.44,8.36,8.41,8.37,0.4779,225026.15,189193.957
000729.SZ,20251225,11.98,12.0,11.83,11.87,11.95,-0.6695,238014.44,283161.946
000731.SZ,20251225,6.59,6.65,6.58,6.61,6.59,0.3035,35006.01,23183.708
000733.SZ,20251225,51.58,52.29,51.28,51.6,51.58,0.0388,204763.43,1060435.281
000735.SZ,20251225,10.25,10.29,9.72,9.78,10.15,-3.6453,1335470.96,1323534.678
000736.SZ,20251225,5.43,5.49,5.42,5.44,5.42,0.369,66064.0,35956.11
000737.SZ,20251225,14.51,14.86,14.46,14.76,14.79,-0.2028,496148.23,727085.666
000738.SZ,20251225,20.44,21.69,20.4,21.23,20.44,3.865,556549.75,1178036.912
000739.SZ,20251225,16.61,16.74,16.44,16.49,16.65,-0.961,53371.63,88336.529
000750.SZ,20251225,4.25,4.27,4.23,4.25,4.25,0.0,345796.3,147279.128
000751.SZ,20251225,4.01,4.02,3.95,3.99,4.03,-0.9926,330978.23,131724.792
000752.SZ,20251225,11.38,11.45,11.08,11.19,11.38,-1.6696,54014.0,60432.467
000753.SZ,20251225,8.59,8.69,8.4,8.5,8.59,-1.0477,642488.65,547270.342
000755.SZ,20251225,5.22,5.23,5.15,5.18,5.2,-0.3846,54735.01,28423.917
000756.SZ,20251225,15.75,15.86,15.75,15.85,15.8,0.3165,85869.3,135764.809
000757.SZ,20251225,4.96,5.02,4.95,5.0,4.98,0.4016,68677.0,34255.354
000758.SZ,20251225,6.32,6.33,6.23,6.28,6.32,-0.6329,276391.16,173400.646
000759.SZ,20251225,8.84,9.04,8.45,8.51,8.79,-3.1854,1738309.75,1505881.237
000761.SZ,20251225,3.34,3.36,3.29,3.35,3.32,0.9036,94232.99,31437.147
000762.SZ,20251225,26.4,27.11,26.3,26.96,26.97,-0.0371,211948.27,566466.527
000766.SZ,20251225,28.25,28.45,27.96,28.34,28.25,0.3186,99342.89,279933.551
000767.SZ,20251225,2.85,2.87,2.84,2.86,2.85,0.3509,186080.64,53238.559
000768.SZ,20251225,24.66,25.58,24.66,25.26,24.84,1.6908,454696.55,1146927.707
000776.SZ,20251225,22.03,22.2,21.98,22.0,22.1,-0.4525,349670.76,771704.633
000777.SZ,20251225,21.33,23.46,21.18,23.46,21.33,9.9859,486323.27,1114700.99
000778.SZ,20251225,4.12,4.16,4.09,4.15,4.13,0.4843,370194.0,152964.419
000779.SZ,20251225,8.39,8.42,8.37,8.41,8.38,0.358,22849.99,19190.983
000782.SZ,20251225,5.11,5.17,5.04,5.12,5.1,0.3922,115799.1,59084.19
000783.SZ,20251225,8.14,8.23,8.13,8.18,8.15,0.3681,519410.91,425069.911
000785.SZ,20251225,3.09,3.13,3.03,3.06,3.03,0.9901,842226.55,259153.931
000786.SZ,20251225,24.82,25.09,24.72,24.85,24.82,0.1209,63885.5,158688.426
000788.SZ,20251225,6.35,6.36,6.24,6.36,6.34,0.3155,236318.77,148865.026
000789.SZ,20251225,5.36,5.54,5.35,5.43,5.36,1.306,87871.7,47681.452
000790.SZ,20251225,3.94,3.99,3.92,3.97,3.96,0.2525,126808.58,50167.958
000791.SZ,20251225,6.67,6.73,6.64,6.7,6.66,0.6006,107980.77,72252.252
000792.SZ,20251225,27.92,28.3,27.78,28.16,28.62,-1.6073,699059.17,1961664.108
000793.SZ,20251225,2.85,2.85,2.81,2.84,2.83,0.3534,137360.0,38784.658
000795.SZ,20251225,9.86,9.96,9.8,9.95,9.85,1.0152,116727.09,115574.379
000796.SZ,20251225,7.7,7.84,7.3,7.35,7.84,-6.25,3058874.83,2296617.857
000797.SZ,20251225,4.19,4.22,4.1,4.16,4.13,0.7264,1127736.2,469003.3
000798.SZ,20251225,11.29,12.02,11.12,11.65,11.29,3.1887,589164.77,679223.085
000799.SZ,20251225,55.35,58.31,55.25,57.02,55.36,2.9986,152939.38,869157.83
000800.SZ,20251225,6.79,6.81,6.77,6.78,6.8,-0.2941,92539.0,62832.869
000801.SZ,20251225,17.1,17.37,17.03,17.31,17.15,0.9329,321395.21,555165.643
000802.SZ,20251225,5.13,5.21,4.97,5.01,5.23,-4.2065,776158.68,392074.321
000803.SZ,20251225,7.06,7.3,7.03,7.25,7.05,2.8369,147715.84,106204.091
000807.SZ,20251225,29.42,29.77,28.98,29.62,29.96,-1.1348,261629.37,768755.245
000809.SZ,20251225,3.34,3.38,3.3,3.37,3.34,0.8982,119048.5,39781.035
000810.SZ,20251225,11.59,11.72,11.55,11.59,11.64,-0.4296,118968.14,138331.334
000811.SZ,20251225,17.72,18.68,17.55,18.06,17.72,1.9187,468641.57,851250.521
000812.SZ,20251225,4.98,5.19,4.92,5.13,4.99,2.8056,579627.4,294448.579
000813.SZ,20251225,3.98,4.09,3.97,4.01,3.98,0.7538,300381.57,120877.796
000815.SZ,20251225,11.27,11.36,11.2,11.32,11.3,0.177,86510.46,97683.267
000816.SZ,20251225,3.74,3.84,3.69,3.81,3.76,1.3298,768246.63,289930.138
000818.SZ,20251225,19.06,19.3,18.95,19.27,19.07,1.0488,90485.0,173715.46
000819.SZ,20251225,17.06,17.11,16.6,16.73,17.05,-1.8768,71462.02,119491.891
