ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000423.SZ,20250227,53.68,54.73,53.32,54.65,53.82,1.5422,87602.4,474086.087
000425.SZ,20250227,8.71,8.94,8.71,8.89,8.72,1.9495,999557.32,882978.397
000426.SZ,20250227,12.52,12.6,12.28,12.55,12.55,0.0,230258.68,285360.598
000428.SZ,20250227,3.08,3.16,3.08,3.16,3.09,2.2654,220184.91,68953.295
000429.SZ,20250227,14.33,14.72,14.25,14.7,14.33,2.582,124097.36,180252.911
000430.SZ,20250227,6.9,7.1,6.9,7.02,6.91,1.5919,182798.57,128274.404
000488.SZ,20250227,1.92,2.12,1.92,2.08,2.02,2.9703,2061644.05,410257.219
000498.SZ,20250227,5.81,5.82,5.7,5.73,5.79,-1.0363,135688.0,77992.744
000501.SZ,20250227,8.4,8.93,8.37,8.83,8.42,4.8694,368132.08,318639.967
000503.SZ,20250227,12.03,12.15,11.6,11.82,12.0,-1.5,267927.76,316649.548
000504.SZ,20250227,9.1,9.65,9.02,9.36,9.15,2.2951,108329.82,101478.192
000505.SZ,20250227,5.95,6.07,5.94,6.04,5.95,1.5126,91529.98,55112.321
000506.SZ,20250227,6.5,6.54,5.93,5.93,6.24,-4.9679,671787.37,414962.166
000507.SZ,20250227,4.96,5.0,4.92,4.97,4.97,0.0,63926.02,31663.631
000509.SZ,20250227,3.4,3.42,3.31,3.37,3.38,-0.2959,101441.0,34063.988
000510.SZ,20250227,3.73,3.79,3.65,3.77,3.73,1.0724,163136.0,60857.432
000513.SZ,20250227,34.44,34.74,34.23,34.6,34.39,0.6106,48567.51,167837.675
000514.SZ,20250227,4.25,4.37,4.25,4.32,4.25,1.6471,237277.94,102203.997
000516.SZ,20250227,6.29,6.36,6.05,6.14,6.29,-2.3847,600316.36,371308.786
000517.SZ,20250227,2.03,2.06,1.99,2.01,2.02,-0.495,309643.03,62513.936
000518.SZ,20250227,2.49,2.51,2.43,2.47,2.49,-0.8032,183171.74,45103.647
000519.SZ,20250227,15.76,16.02,15.5,15.8,15.85,-0.3155,238147.38,374132.068
000520.SZ,20250227,4.94,5.07,4.85,4.92,4.96,-0.8065,235201.87,116292.834
000521.SZ,20250227,7.92,8.11,7.91,8.07,7.93,1.7654,335948.39,269363.234
000523.SZ,20250227,3.1,3.15,3.09,3.14,3.1,1.2903,190429.78,59444.438
000524.SZ,20250227,9.7,9.84,9.66,9.76,9.69,0.7224,102476.09,99921.064
000525.SZ,20250227,5.49,5.72,5.48,5.66,5.46,3.663,309045.86,172721.873
000526.SZ,20250227,48.88,50.48,48.5,49.39,48.58,1.6674,31976.16,157730.863
000528.SZ,20250227,11.73,12.16,11.73,11.96,11.77,1.6143,454491.5,544665.229
000529.SZ,20250227,6.18,6.24,6.02,6.13,6.15,-0.3252,245902.68,150139.32
000530.SZ,20250227,5.69,6.18,5.69,6.18,5.62,9.9644,883100.04,530851.516
000531.SZ,20250227,6.17,6.45,6.16,6.25,6.19,0.9693,130172.02,81900.099
000532.SZ,20250227,16.43,16.66,15.78,16.08,16.42,-2.0706,168971.13,273247.451
000533.SZ,20250227,7.06,7.07,6.66,6.79,7.05,-3.6879,603633.99,413530.201
000534.SZ,20250227,15.17,16.12,15.06,15.9,15.15,4.9505,190506.23,296866.398
000536.SZ,20250227,5.92,6.14,5.7,5.74,6.18,-7.1197,3561596.9,2092059.34
000537.SZ,20250227,8.4,8.42,8.3,8.35,8.38,-0.358,100167.73,83591.62
000538.SZ,20250227,55.06,55.39,54.92,55.29,55.07,0.3995,83788.85,462066.527
000539.SZ,20250227,4.51,4.55,4.47,4.52,4.55,-0.6593,176452.4,79450.372
000541.SZ,20250227,6.2,6.31,6.15,6.25,6.19,0.9693,276987.69,172584.728
000543.SZ,20250227,7.45,7.69,7.33,7.44,7.43,0.1346,431143.58,320643.224
000544.SZ,20250227,8.56,8.67,8.43,8.54,8.54,0.0,55484.0,47306.816
000545.SZ,20250227,2.31,2.32,2.24,2.28,2.31,-1.2987,206969.0,47250.946
000546.SZ,20250227,5.14,5.16,5.02,5.1,5.16,-1.1628,198589.46,101032.163
000547.SZ,20250227,7.98,8.0,7.68,7.82,8.0,-2.25,413639.56,323279.911
000548.SZ,20250227,5.22,5.3,5.15,5.25,5.22,0.5747,78414.33,40970.276
000550.SZ,20250227,23.16,23.2,22.67,22.91,23.06,-0.6505,62095.97,142596.283
000551.SZ,20250227,13.19,13.45,12.87,13.08,13.14,-0.4566,159275.51,209662.618
000552.SZ,20250227,2.55,2.57,2.52,2.54,2.54,0.0,356813.35,90589.835
000553.SZ,20250227,6.16,6.16,6.01,6.09,6.1,-0.1639,55046.0,33381.975
000554.SZ,20250227,5.84,5.87,5.73,5.82,5.84,-0.3425,71793.0,41558.019
000555.SZ,20250227,13.32,13.45,12.67,12.92,13.27,-2.6375,403689.0,524348.296
000557.SZ,20250227,5.08,5.12,5.01,5.08,5.08,0.0,121037.0,61316.559
000558.SZ,20250227,3.38,3.52,3.37,3.45,3.37,2.3739,813854.0,280156.346
000559.SZ,20250227,6.75,6.9,6.61,6.74,6.68,0.8982,472170.66,318009.416
000560.SZ,20250227,3.55,3.77,3.55,3.66,3.59,1.9499,2818597.52,1031507.837
000561.SZ,20250227,8.52,8.57,8.29,8.41,8.54,-1.5222,138646.99,116495.079
000563.SZ,20250227,3.55,3.58,3.48,3.55,3.56,-0.2809,720484.51,254234.215
000564.SZ,20250227,2.99,3.25,2.97,3.14,2.99,5.0167,9672659.92,3016705.08
000565.SZ,20250227,5.45,5.48,5.3,5.38,5.42,-0.738,47382.0,25527.977
000566.SZ,20250227,5.26,5.84,5.2,5.54,5.31,4.3315,1511269.06,844359.808
000567.SZ,20250227,6.4,6.78,6.34,6.59,6.38,3.2915,437000.79,288187.725
000568.SZ,20250227,121.2,127.99,120.8,127.78,121.58,5.0995,284539.38,3592804.209
000570.SZ,20250227,5.46,5.46,5.28,5.43,5.4,0.5556,141770.0,76213.523
000571.SZ,20250227,3.73,3.92,3.73,3.9,3.73,4.5576,274536.39,104993.667
000572.SZ,20250227,4.27,4.65,4.26,4.4,4.27,3.0445,1320747.94,585383.812
000573.SZ,20250227,5.37,5.71,4.83,4.83,5.37,-10.0559,1801098.22,941077.355
000576.SZ,20250227,7.94,8.02,7.79,8.0,7.96,0.5025,87186.92,68973.903
000581.SZ,20250227,21.41,21.95,21.06,21.43,21.4,0.1402,271288.42,583735.832
000582.SZ,20250227,8.1,8.16,8.06,8.15,8.1,0.6173,121640.59,98753.209
000584.SZ,20250227,2.89,2.92,2.77,2.77,2.92,-5.137,291367.0,81456.01
000586.SZ,20250227,10.61,11.15,10.56,10.8,10.89,-0.8264,216014.46,234311.872
000589.SZ,20250227,4.83,4.86,4.79,4.84,4.83,0.207,269214.47,129826.896
000590.SZ,20250227,8.05,8.17,7.9,8.07,8.05,0.2484,78125.01,62760.795
000591.SZ,20250227,4.52,4.55,4.44,4.48,4.52,-0.885,310267.75,139038.471
000592.SZ,20250227,2.71,2.82,2.69,2.77,2.72,1.8382,1157402.78,318299.199
000593.SZ,20250227,5.51,5.55,5.41,5.53,5.5,0.5455,56068.01,30702.122
000595.SZ,20250227,6.61,6.69,6.42,6.5,6.64,-2.1084,266001.87,173680.147
000596.SZ,20250227,164.03,169.83,163.55,167.88,164.9,1.8072,38839.4,653306.755
000597.SZ,20250227,5.07,5.11,5.01,5.1,5.07,0.5917,171869.87,87032.619
000598.SZ,20250227,6.68,6.7,6.62,6.66,6.69,-0.4484,148647.65,98872.153
000599.SZ,20250227,4.58,4.61,4.48,4.6,4.56,0.8772,140398.15,63845.369
000600.SZ,20250227,5.39,5.56,5.38,5.46,5.38,1.487,311440.0,169523.822
000601.SZ,20250227,4.45,4.49,4.32,4.47,4.44,0.6757,238803.83,105200.151
000603.SZ,20250227,13.35,13.43,13.09,13.32,13.42,-0.7452,93069.47,123194.312
000605.SZ,20250227,7.63,7.66,7.43,7.6,7.63,-0.3932,69791.8,52584.293
000607.SZ,20250227,4.22,4.28,4.1,4.17,4.24,-1.6509,155606.94,64938.992
000608.SZ,20250227,2.26,2.3,2.2,2.23,2.25,-0.8889,230044.0,51514.613
000609.SZ,20250227,2.75,2.78,2.64,2.7,2.73,-1.0989,79367.0,21392.484
000610.SZ,20250227,12.31,12.75,12.3,12.67,12.31,2.9245,241416.67,303542.961
000612.SZ,20250227,7.42,7.46,7.25,7.35,7.41,-0.8097,190875.04,139959.975
000615.SZ,20250227,2.84,2.98,2.84,2.98,2.84,4.9296,204989.03,59741.57
000617.SZ,20250227,6.5,6.56,6.37,6.47,6.54,-1.0703,887294.87,572821.111
000619.SZ,20250227,5.91,6.46,5.91,6.46,5.87,10.0511,122569.0,78360.355
000620.SZ,20250227,1.87,1.92,1.86,1.9,1.87,1.6043,1055781.41,199808.455
000622.SZ,20250227,2.7,2.7,2.7,2.7,2.57,5.0584,13592.0,3669.84
000623.SZ,20250227,16.66,16.79,16.41,16.62,16.74,-0.7168,111452.69,184736.071
000625.SZ,20250227,13.41,13.55,13.28,13.37,13.39,-0.1494,969840.64,1300193.967
000626.SZ,20250227,5.68,5.76,5.56,5.63,5.65,-0.354,78199.24,44222.126
000627.SZ,20250227,4.05,4.25,4.02,4.23,4.05,4.4444,2430049.88,1007155.681
000628.SZ,20250227,55.61,57.26,55.61,56.06,55.91,0.2683,102721.92,578227.638
000629.SZ,20250227,2.96,2.97,2.89,2.92,2.96,-1.3514,1094639.83,319396.457
000630.SZ,20250227,3.27,3.29,3.23,3.25,3.26,-0.3067,1262890.1,410866.438
000631.SZ,20250227,3.06,3.11,3.01,3.04,3.07,-0.9772,142798.0,43639.342
000632.SZ,20250227,3.54,3.62,3.44,3.52,3.54,-0.565,103828.9,36460.296
000633.SZ,20250227,4.88,4.9,4.73,4.83,4.85,-0.4124,95565.96,45937.819
000635.SZ,20250227,7.76,7.82,7.52,7.67,7.73,-0.7762,52481.0,40154.785
000636.SZ,20250227,15.41,15.49,14.92,15.16,15.4,-1.5584,237553.4,359775.057
000637.SZ,20250227,3.63,3.63,3.52,3.6,3.62,-0.5525,63857.6,22829.998
000638.SZ,20250227,5.18,5.26,5.05,5.13,5.15,-0.3883,94949.3,48773.709
000639.SZ,20250227,3.26,3.42,3.26,3.35,3.25,3.0769,527722.42,176003.53
000650.SZ,20250227,5.57,5.59,5.54,5.59,5.57,0.3591,148445.21,82562.999
000651.SZ,20250227,40.95,41.61,40.94,41.43,40.92,1.2463,737997.39,3052301.705
000652.SZ,20250227,4.06,4.08,3.98,4.04,4.05,-0.2469,164226.6,66183.688
000655.SZ,20250227,6.42,6.44,6.24,6.35,6.43,-1.2442,58585.21,37080.908
000656.SZ,20250227,1.46,1.46,1.42,1.43,1.46,-2.0548,1002668.22,144021.549
000657.SZ,20250227,9.7,9.72,9.36,9.48,9.69,-2.1672,187309.65,178028.192
000659.SZ,20250227,2.72,2.81,2.71,2.74,2.73,0.3663,227687.02,62735.34
000661.SZ,20250227,97.65,99.08,96.91,98.0,97.78,0.225,52312.55,512263.569
000663.SZ,20250227,5.69,5.79,5.63,5.72,5.69,0.5272,69113.54,39383.833
000665.SZ,20250227,4.46,4.58,4.34,4.43,4.49,-1.3363,293457.35,130436.897
000668.SZ,20250227,5.97,6.08,5.86,6.01,5.99,0.3339,44782.01,26702.015
000669.SZ,20250227,2.03,2.06,2.01,2.04,2.03,0.4926,72776.8,14815.476
000670.SZ,20250227,7.61,7.95,7.58,7.9,7.68,2.8646,1010472.7,787532.356
000672.SZ,20250227,7.39,7.43,7.23,7.34,7.35,-0.1361,89257.41,65314.337
000676.SZ,20250227,9.28,9.42,8.97,9.1,9.33,-2.4652,606638.16,554575.208
000677.SZ,20250227,4.0,4.03,3.86,3.95,4.0,-1.25,219698.51,86365.983
000678.SZ,20250227,7.45,8.1,7.45,7.9,7.6,3.9474,566700.42,445537.714
000679.SZ,20250227,7.72,8.62,7.61,8.61,7.86,9.542,503493.07,407769.758
000680.SZ,20250227,9.44,9.57,9.26,9.41,9.43,-0.2121,370834.41,348513.795
000681.SZ,20250227,24.6,24.99,23.3,23.84,24.97,-4.5254,801786.89,1928799.694
000682.SZ,20250227,9.94,9.95,9.73,9.86,9.95,-0.9045,203104.44,199695.28
000683.SZ,20250227,5.46,5.59,5.41,5.57,5.44,2.3897,835562.64,459166.24
000685.SZ,20250227,8.97,9.0,8.86,8.94,8.98,-0.4454,82105.32,73265.349
000686.SZ,20250227,8.13,8.22,7.99,8.16,8.2,-0.4878,279614.27,226800.327
000688.SZ,20250227,12.04,12.07,11.68,11.81,12.04,-1.9103,69935.28,82656.213
000690.SZ,20250227,4.25,4.26,4.21,4.24,4.25,-0.2353,218111.41,92211.678
000691.SZ,20250227,3.18,3.22,3.1,3.17,3.19,-0.627,150164.0,47350.937
000692.SZ,20250227,3.44,3.47,3.38,3.44,3.44,0.0,83626.0,28631.993
000695.SZ,20250227,11.75,12.3,11.61,11.77,11.86,-0.7589,163767.32,195506.112
000697.SZ,20250227,7.5,7.5,7.25,7.38,7.45,-0.9396,87959.0,64600.892
000698.SZ,20250227,3.3,3.33,3.25,3.32,3.3,0.6061,101026.64,33222.632
000700.SZ,20250227,7.75,7.76,7.46,7.69,7.67,0.2608,555357.58,423904.526
000701.SZ,20250227,5.06,5.09,4.93,5.03,5.04,-0.1984,138508.6,69490.577
000702.SZ,20250227,7.46,7.46,7.15,7.29,7.46,-2.2788,109946.14,80180.382
000703.SZ,20250227,6.07,6.25,6.05,6.21,6.08,2.1382,411772.9,253011.485
000705.SZ,20250227,7.8,7.9,7.75,7.89,7.82,0.8951,66084.0,51646.275
000707.SZ,20250227,7.19,7.19,7.09,7.16,7.17,-0.1395,73894.0,52702.214
000708.SZ,20250227,12.49,12.56,12.33,12.36,12.48,-0.9615,213512.91,265334.416
000709.SZ,20250227,2.25,2.27,2.21,2.24,2.25,-0.4444,1100129.5,246067.796
000710.SZ,20250227,13.93,14.4,13.25,13.65,14.1,-3.1915,439952.01,607810.774
000711.SZ,20250227,1.62,1.63,1.58,1.6,1.63,-1.8405,300807.0,48307.311
000712.SZ,20250227,14.14,14.3,13.72,14.01,14.28,-1.8908,389358.0,545071.692
000713.SZ,20250227,7.18,7.25,7.1,7.21,7.19,0.2782,128682.18,92515.119
000715.SZ,20250227,6.69,6.86,6.61,6.75,6.6,2.2727,195625.3,131462.448
000716.SZ,20250227,7.11,7.47,7.08,7.38,7.11,3.7975,1133251.15,829851.429
000717.SZ,20250227,3.11,3.14,2.95,3.02,3.06,-1.3072,1997884.5,609063.337
000718.SZ,20250227,2.31,2.35,2.28,2.31,2.31,0.0,281326.81,65021.505
000719.SZ,20250227,10.9,10.96,10.74,10.83,10.93,-0.9149,82123.73,88895.362
000720.SZ,20250227,3.06,3.11,3.01,3.04,3.07,-0.9772,82646.0,25183.653
000721.SZ,20250227,9.19,9.8,9.16,9.62,9.19,4.679,802854.14,764429.642
000722.SZ,20250227,9.41,9.45,9.25,9.39,9.43,-0.4242,60661.08,56691.237
000723.SZ,20250227,4.33,4.36,4.22,4.27,4.34,-1.6129,560880.88,239481.616
000725.SZ,20250227,4.48,4.49,4.35,4.38,4.48,-2.2321,6358060.4,2796213.653
000726.SZ,20250227,6.06,6.1,6.0,6.06,6.07,-0.1647,115182.74,69627.146
000727.SZ,20250227,3.06,3.07,2.94,2.99,3.04,-1.6447,1593346.3,477016.229
000728.SZ,20250227,8.2,8.27,8.08,8.22,8.25,-0.3636,512626.85,418979.862
000729.SZ,20250227,10.96,11.44,10.94,11.4,10.97,3.9198,275315.2,309280.098
000731.SZ,20250227,7.11,7.14,7.04,7.1,7.12,-0.2809,73967.0,52419.078
000733.SZ,20250227,45.05,45.69,43.52,44.64,45.04,-0.8881,133251.42,591593.114
000735.SZ,20250227,6.07,6.46,6.04,6.35,6.07,4.6129,763693.48,484059.69
000736.SZ,20250227,6.71,7.08,6.69,6.84,6.74,1.4837,519763.59,358038.824
000737.SZ,20250227,9.1,9.26,8.88,8.99,9.12,-1.4254,481006.44,433075.005
000738.SZ,20250227,19.37,19.39,18.88,19.11,19.4,-1.4948,121833.91,232707.481
000739.SZ,20250227,16.68,17.07,16.56,16.92,16.68,1.4388,157166.86,265346.019
000750.SZ,20250227,4.25,4.3,4.16,4.24,4.27,-0.7026,1176988.38,497877.151
000751.SZ,20250227,2.86,2.88,2.8,2.83,2.85,-0.7018,132920.0,37613.46
000752.SZ,20250227,7.91,7.91,7.84,7.89,7.91,-0.2528,17511.01,13795.347
000753.SZ,20250227,4.34,4.5,4.33,4.5,4.37,2.9748,789678.51,348389.977
000755.SZ,20250227,4.77,4.79,4.69,4.74,4.77,-0.6289,76729.98,36300.798
000756.SZ,20250227,15.03,15.11,14.91,15.08,15.03,0.3327,92026.95,138265.631
000757.SZ,20250227,4.01,4.08,3.91,3.97,4.02,-1.2438,81411.0,32372.063
000758.SZ,20250227,4.96,4.99,4.86,4.92,4.96,-0.8065,274117.17,134679.146
000759.SZ,20250227,9.1,9.99,8.93,9.99,9.08,10.022,1801339.34,1712855.428
000761.SZ,20250227,4.15,4.18,3.88,3.91,4.03,-2.9777,516989.06,205783.482
000762.SZ,20250227,21.6,21.94,21.35,21.76,21.6,0.7407,175890.29,380774.282
000766.SZ,20250227,15.97,16.14,15.8,16.13,16.03,0.6238,158429.24,253506.06
000767.SZ,20250227,2.62,2.63,2.56,2.59,2.61,-0.7663,195264.0,50450.891
000768.SZ,20250227,24.64,24.69,24.19,24.49,24.63,-0.5684,193019.14,471292.65
000776.SZ,20250227,15.7,15.86,15.53,15.75,15.83,-0.5054,459175.29,720377.401
000777.SZ,20250227,18.45,18.51,17.81,18.01,18.42,-2.2258,128667.27,232217.803
000778.SZ,20250227,3.55,3.55,3.47,3.51,3.54,-0.8475,470540.79,164606.676
000779.SZ,20250227,9.37,9.48,9.1,9.25,9.32,-0.7511,174901.21,161967.179
000782.SZ,20250227,4.93,5.02,4.86,4.96,4.94,0.4049,173400.9,85607.194
000783.SZ,20250227,6.62,6.7,6.52,6.63,6.68,-0.7485,631500.22,417441.8
000785.SZ,20250227,4.3,4.75,4.28,4.75,4.32,9.9537,3559765.58,1605609.468
000786.SZ,20250227,28.16,28.68,28.13,28.61,28.22,1.382,151253.98,430495.972
000788.SZ,20250227,5.92,5.97,5.84,5.94,5.92,0.3378,129058.0,76259.887
000789.SZ,20250227,5.08,5.11,5.01,5.08,5.08,0.0,50536.5,25550.346
000790.SZ,20250227,3.82,3.85,3.72,3.79,3.82,-0.7853,188798.52,71295.972
000791.SZ,20250227,5.98,6.0,5.88,5.93,5.98,-0.8361,89553.2,53043.411
000792.SZ,20250227,16.96,16.97,16.63,16.81,16.87,-0.3557,498848.44,836166.528
000793.SZ,20250227,2.95,3.18,2.95,3.12,2.97,5.0505,1564547.0,484154.52
000795.SZ,20250227,11.95,12.18,11.5,11.76,11.84,-0.6757,981816.63,1162936.548
000796.SZ,20250227,3.62,3.99,3.6,3.99,3.63,9.9174,920509.22,359451.537
000797.SZ,20250227,2.72,2.77,2.7,2.74,2.72,0.7353,274977.76,75237.546
000798.SZ,20250227,6.94,6.99,6.87,6.99,6.94,0.7205,47355.01,32833.018
000799.SZ,20250227,47.28,48.45,47.02,47.93,47.28,1.3748,108507.59,519821.99
000800.SZ,20250227,8.25,8.25,8.12,8.18,8.21,-0.3654,99318.59,81222.272
000801.SZ,20250227,18.2,18.38,17.65,18.09,18.02,0.3885,1010139.04,1823198.102
000802.SZ,20250227,5.23,5.27,5.19,5.22,5.24,-0.3817,182852.24,95650.255
000803.SZ,20250227,5.15,5.19,5.05,5.12,5.16,-0.7752,91632.84,46737.062
000807.SZ,20250227,16.11,16.26,15.6,15.95,16.06,-0.6849,392283.14,620294.058
000809.SZ,20250227,2.73,2.79,2.73,2.78,2.74,1.4599,29638.0,8211.582
000810.SZ,20250227,14.9,14.9,14.28,14.6,14.8,-1.3514,368010.01,535291.962
000811.SZ,20250227,14.65,15.05,14.2,14.53,14.63,-0.6835,364355.87,530185.485
000812.SZ,20250227,4.8,4.85,4.68,4.79,4.8,-0.2083,226638.26,107990.846
