ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000061.SZ,20250612,6.66,6.77,6.63,6.71,6.65,0.9023,86581.19,57910.23
000062.SZ,20250612,25.3,25.6,25.07,25.09,25.47,-1.492,158672.11,400480.612
000063.SZ,20250612,32.0,32.43,31.92,31.94,32.09,-0.4674,457739.29,1471292.481
000065.SZ,20250612,10.28,10.3,10.19,10.23,10.27,-0.3895,92585.56,94679.381
000066.SZ,20250612,14.69,14.76,14.6,14.61,14.75,-0.9492,399587.0,585645.255
000068.SZ,20250612,3.37,3.4,3.34,3.36,3.38,-0.5917,88779.21,29907.388
000069.SZ,20250612,2.31,2.31,2.28,2.3,2.31,-0.4329,384950.02,88381.119
000070.SZ,20250612,7.12,7.31,7.11,7.2,7.13,0.9818,156938.27,113191.968
000078.SZ,20250612,2.59,2.64,2.56,2.57,2.6,-1.1538,419919.54,108588.811
000088.SZ,20250612,4.63,4.64,4.58,4.59,4.67,-1.7131,326145.74,149818.229
000089.SZ,20250612,7.11,7.15,7.07,7.09,7.12,-0.4213,82049.8,58259.875
000090.SZ,20250612,3.55,3.56,3.52,3.54,3.56,-0.5618,150944.44,53360.503
000096.SZ,20250612,13.81,13.86,13.7,13.72,13.84,-0.8671,84862.0,116760.064
000099.SZ,20250612,21.58,22.18,21.46,21.74,21.95,-0.9567,152007.0,330193.492
000100.SZ,20250612,4.3,4.39,4.29,4.37,4.31,1.3921,2322709.03,1013845.243
000151.SZ,20250612,12.51,12.52,12.39,12.4,12.56,-1.2739,52082.03,64771.247
000153.SZ,20250612,6.3,6.33,6.25,6.3,6.3,0.0,66556.6,41804.44
000155.SZ,20250612,10.07,10.08,10.0,10.02,10.09,-0.6938,96876.0,97064.814
000156.SZ,20250612,7.96,8.08,7.95,8.02,7.99,0.3755,146705.78,117717.739
000157.SZ,20250612,7.17,7.2,7.12,7.15,7.17,-0.2789,272130.72,194885.58
000158.SZ,20250612,22.21,22.4,22.01,22.05,22.22,-0.7651,302234.0,668739.459
000159.SZ,20250612,5.59,5.62,5.51,5.56,5.56,0.0,113117.0,62879.626
000166.SZ,20250612,4.89,4.92,4.87,4.88,4.9,-0.4082,565029.75,276260.595
000301.SZ,20250612,8.36,8.44,8.26,8.28,8.33,-0.6002,82509.17,68476.047
000333.SZ,20250612,72.51,72.68,71.53,72.2,72.01,0.2639,347028.92,2510413.458
000338.SZ,20250612,15.28,15.59,15.2,15.53,15.3,1.5033,491703.15,761313.606
000400.SZ,20250612,21.5,21.52,21.32,21.37,21.53,-0.7431,72498.01,155164.081
000401.SZ,20250612,4.46,4.47,4.41,4.44,4.47,-0.6711,163669.59,72546.857
000402.SZ,20250612,2.82,2.82,2.77,2.79,2.82,-1.0638,192936.59,53757.271
000403.SZ,20250612,17.1,18.62,17.1,18.62,16.93,9.9823,754020.99,1375811.946
000404.SZ,20250612,7.07,7.11,7.03,7.05,7.07,-0.2829,78157.0,55258.84
000407.SZ,20250612,3.38,3.39,3.34,3.37,3.38,-0.2959,89750.2,30188.572
000408.SZ,20250612,39.96,40.98,39.61,40.69,39.77,2.3133,123421.1,498357.335
000409.SZ,20250612,12.41,12.62,12.17,12.44,12.4,0.3226,514511.17,637192.023
000410.SZ,20250612,6.7,6.7,6.59,6.62,6.7,-1.194,133113.78,88180.498
000411.SZ,20250612,10.75,10.81,10.62,10.71,10.78,-0.6494,29044.96,31135.206
000415.SZ,20250612,3.24,3.28,3.22,3.23,3.25,-0.6154,710384.38,230284.532
000417.SZ,20250612,5.7,5.71,5.63,5.66,5.7,-0.7018,86710.0,49136.427
000419.SZ,20250612,5.7,5.76,5.64,5.75,5.74,0.1742,128771.81,73382.474
000420.SZ,20250612,4.08,4.1,4.03,4.04,4.1,-1.4634,891511.0,361588.372
000421.SZ,20250612,6.7,6.83,6.62,6.78,6.71,1.0432,279176.0,188445.014
000422.SZ,20250612,12.03,12.14,11.91,12.05,12.0,0.4167,203601.68,244760.603
000423.SZ,20250612,55.11,55.3,53.58,53.74,55.1,-2.4682,101090.96,545628.845
000425.SZ,20250612,7.9,8.03,7.85,7.93,7.9,0.3797,611105.21,485618.239
000426.SZ,20250612,16.36,16.8,16.0,16.68,16.28,2.457,604300.82,998251.514
000428.SZ,20250612,3.34,3.35,3.28,3.29,3.35,-1.791,230700.0,76305.954
000429.SZ,20250612,13.91,13.93,13.57,13.76,13.92,-1.1494,202888.57,278597.633
000430.SZ,20250612,7.75,8.1,7.72,7.91,7.72,2.4611,134140.0,105921.158
000488.SZ,20250612,2.0,2.01,1.96,1.97,2.01,-1.99,288280.97,57015.944
000498.SZ,20250612,5.9,5.9,5.86,5.89,5.89,0.0,73113.4,43033.093
000501.SZ,20250612,8.84,8.87,8.76,8.78,8.87,-1.0147,97467.82,85831.206
000503.SZ,20250612,10.16,10.3,10.11,10.24,10.2,0.3922,113986.0,116321.609
000504.SZ,20250612,8.69,8.9,8.49,8.73,8.89,-1.7998,109877.64,95272.733
000505.SZ,20250612,6.51,6.51,6.38,6.42,6.5,-1.2308,118612.01,76181.644
000506.SZ,20250612,8.95,9.0,8.61,8.82,8.79,0.3413,482419.15,422339.042
000507.SZ,20250612,5.65,5.69,5.57,5.62,5.72,-1.7483,311362.01,174602.433
000509.SZ,20250612,3.3,3.32,3.24,3.28,3.3,-0.6061,71039.0,23242.035
000510.SZ,20250612,5.63,5.66,5.47,5.54,5.69,-2.6362,546654.12,301701.798
000513.SZ,20250612,39.02,39.28,38.67,39.11,38.83,0.7211,97235.49,379514.483
000514.SZ,20250612,4.6,4.6,4.47,4.53,4.62,-1.9481,220740.42,99640.362
000516.SZ,20250612,5.19,5.19,5.13,5.14,5.19,-0.9634,165194.52,85108.625
000517.SZ,20250612,1.86,1.86,1.83,1.84,1.85,-0.5405,160531.17,29541.595
000518.SZ,20250612,2.8,2.8,2.58,2.66,2.67,-0.3745,717113.24,193856.341
000519.SZ,20250612,16.7,16.72,16.44,16.49,16.75,-1.5522,176376.48,291958.834
000520.SZ,20250612,4.81,4.87,4.75,4.79,4.93,-2.8398,429261.79,205702.836
000521.SZ,20250612,7.26,7.32,7.16,7.23,7.27,-0.5502,199501.64,143982.978
000523.SZ,20250612,3.42,3.42,3.36,3.41,3.43,-0.5831,190355.37,64526.986
000524.SZ,20250612,12.4,12.61,12.26,12.36,12.51,-1.199,238847.6,295869.028
000526.SZ,20250612,49.26,49.26,47.94,47.95,49.26,-2.6594,25797.52,124465.517
000528.SZ,20250612,9.84,9.91,9.78,9.8,9.87,-0.7092,303866.08,298966.705
000529.SZ,20250612,6.22,6.25,6.13,6.19,6.25,-0.96,48844.0,30248.86
000530.SZ,20250612,5.91,6.05,5.85,5.98,5.94,0.6734,430808.25,256627.861
000531.SZ,20250612,6.13,6.14,6.06,6.1,6.14,-0.6515,66312.6,40392.343
000532.SZ,20250612,15.33,15.74,15.31,15.41,15.63,-1.4075,167856.9,259907.352
000533.SZ,20250612,7.53,7.74,7.25,7.38,7.65,-3.5294,909905.94,679887.94
000534.SZ,20250612,13.65,13.78,13.57,13.71,13.7,0.073,34130.01,46688.05
000536.SZ,20250612,4.4,4.47,4.35,4.36,4.39,-0.6834,477322.0,209862.293
000537.SZ,20250612,8.56,8.57,8.47,8.51,8.57,-0.7001,91101.99,77582.281
000538.SZ,20250612,56.98,57.08,56.8,57.01,56.99,0.0351,47890.4,272761.455
000539.SZ,20250612,4.74,4.74,4.67,4.7,4.76,-1.2605,409849.29,192519.11
000541.SZ,20250612,6.24,6.3,6.21,6.23,6.26,-0.4792,178070.33,111205.925
000543.SZ,20250612,7.37,7.38,7.32,7.33,7.36,-0.4076,286275.26,210233.442
000544.SZ,20250612,8.27,8.33,8.25,8.31,8.29,0.2413,48395.6,40184.476
000545.SZ,20250612,2.57,2.62,2.53,2.61,2.57,1.5564,490235.27,126128.425
000546.SZ,20250612,4.87,4.92,4.8,4.86,4.89,-0.6135,211692.24,102478.939
000547.SZ,20250612,7.31,7.32,7.24,7.27,7.33,-0.8186,99927.75,72726.175
000548.SZ,20250612,5.39,5.41,5.34,5.39,5.4,-0.1852,54776.05,29435.271
000550.SZ,20250612,20.15,20.18,19.98,20.02,20.2,-0.8911,61212.18,122623.82
000551.SZ,20250612,12.68,12.76,12.58,12.63,12.76,-1.0188,60493.0,76617.849
000552.SZ,20250612,2.44,2.44,2.41,2.41,2.43,-0.823,217622.6,52667.364
000553.SZ,20250612,7.24,7.43,7.22,7.37,7.25,1.6552,93239.51,68489.078
000554.SZ,20250612,6.58,6.65,6.45,6.5,6.44,0.9317,218479.5,142164.895
000555.SZ,20250612,12.34,13.0,12.31,12.62,12.33,2.352,661756.31,842702.514
000557.SZ,20250612,5.21,5.21,5.17,5.19,5.19,0.0,55096.39,28582.993
000558.SZ,20250612,4.59,4.68,4.52,4.54,4.66,-2.5751,1070753.52,489861.576
000559.SZ,20250612,7.83,7.88,7.7,7.81,7.96,-1.8844,970330.25,755305.785
000560.SZ,20250612,3.04,3.05,2.95,2.97,3.06,-2.9412,1631854.61,486896.875
000561.SZ,20250612,8.84,8.94,8.76,8.81,8.89,-0.8999,255488.01,226189.488
000563.SZ,20250612,3.44,3.48,3.43,3.46,3.45,0.2899,457401.5,158180.651
000564.SZ,20250612,2.4,2.4,2.36,2.37,2.4,-1.25,2280215.63,541680.549
000565.SZ,20250612,9.41,9.47,9.26,9.47,9.56,-0.9414,378115.67,354142.638
000566.SZ,20250612,6.61,6.8,6.46,6.6,6.66,-0.9009,1111591.84,737168.06
000567.SZ,20250612,5.81,5.91,5.76,5.85,5.81,0.6885,124530.16,72894.271
000568.SZ,20250612,115.0,115.0,113.13,113.17,115.18,-1.7451,165663.81,1881159.613
000570.SZ,20250612,5.65,5.68,5.59,5.62,5.67,-0.8818,82805.0,46619.478
000571.SZ,20250612,4.64,4.72,4.57,4.65,4.64,0.2155,122394.0,56842.513
000572.SZ,20250612,4.07,4.14,4.06,4.11,4.07,0.9828,311345.01,127743.302
000573.SZ,20250612,4.03,4.05,3.99,4.02,4.0,0.5,387392.08,155933.373
000576.SZ,20250612,8.87,8.93,8.73,8.89,8.91,-0.2245,178463.37,157434.435
000581.SZ,20250612,19.97,20.22,19.87,19.95,19.96,-0.0501,158485.99,317568.55
000582.SZ,20250612,8.72,8.74,8.65,8.66,8.78,-1.3667,302993.38,262888.377
000586.SZ,20250612,10.71,10.81,10.59,10.7,10.71,-0.0934,39959.0,42770.619
000589.SZ,20250612,4.58,4.59,4.55,4.58,4.57,0.2188,120127.0,54941.59
000590.SZ,20250612,9.68,9.71,9.51,9.61,9.68,-0.7231,36567.0,35146.837
000591.SZ,20250612,4.39,4.39,4.36,4.38,4.39,-0.2278,225597.03,98743.428
000592.SZ,20250612,3.09,3.12,3.06,3.08,3.11,-0.9646,652071.0,200756.356
000593.SZ,20250612,5.98,6.01,5.91,5.99,6.0,-0.1667,61939.0,36869.328
000595.SZ,20250612,5.1,5.17,5.09,5.12,5.11,0.1957,73269.85,37542.614
000596.SZ,20250612,144.2,144.2,140.78,140.94,144.82,-2.6792,37161.43,527290.522
000597.SZ,20250612,5.42,5.44,5.36,5.4,5.42,-0.369,153927.52,82960.29
000598.SZ,20250612,7.48,7.5,7.39,7.48,7.47,0.1339,147459.74,109692.634
000599.SZ,20250612,5.46,5.5,5.35,5.47,5.5,-0.5455,414879.03,224481.786
000600.SZ,20250612,7.21,7.22,7.11,7.15,7.18,-0.4178,198788.0,142316.738
000601.SZ,20250612,5.05,5.05,4.98,5.02,5.06,-0.7905,272901.07,136823.777
000603.SZ,20250612,15.6,15.77,15.32,15.73,15.66,0.447,198922.48,310083.182
000605.SZ,20250612,7.14,7.17,7.09,7.15,7.14,0.1401,72497.2,51644.643
000607.SZ,20250612,4.18,4.21,4.16,4.19,4.19,0.0,162368.0,68021.9
000608.SZ,20250612,2.05,2.07,2.0,2.03,2.04,-0.4902,149944.0,30446.571
000609.SZ,20250612,3.6,3.72,3.45,3.5,3.54,-1.1299,383216.04,138202.821
000610.SZ,20250612,13.26,13.26,12.85,12.91,13.25,-2.566,185912.3,241858.533
000612.SZ,20250612,7.75,7.89,7.68,7.85,7.79,0.7702,445285.45,347931.059
000615.SZ,20250612,3.24,3.33,3.23,3.32,3.24,2.4691,157082.65,51495.663
000617.SZ,20250612,6.88,6.99,6.84,6.95,6.89,0.8708,907314.33,629048.636
000619.SZ,20250612,6.3,6.31,6.19,6.24,6.3,-0.9524,62744.35,39200.468
000620.SZ,20250612,1.7,1.7,1.66,1.67,1.69,-1.1834,777678.32,130191.032
000623.SZ,20250612,16.81,16.94,16.78,16.85,16.84,0.0594,71953.7,121295.817
000625.SZ,20250612,12.79,12.95,12.73,12.91,12.84,0.5452,709701.48,915067.787
000626.SZ,20250612,6.57,6.66,6.52,6.59,6.58,0.152,45213.02,29750.872
000628.SZ,20250612,43.25,43.4,42.8,43.02,43.29,-0.6237,32898.0,141849.88
000629.SZ,20250612,2.58,2.59,2.54,2.54,2.58,-1.5504,630095.82,160797.585
000630.SZ,20250612,3.28,3.31,3.27,3.31,3.29,0.6079,1252710.43,412666.33
000631.SZ,20250612,3.12,3.12,3.05,3.08,3.12,-1.2821,187287.16,57545.997
000632.SZ,20250612,3.88,3.89,3.82,3.86,3.87,-0.2584,142642.0,55007.966
000633.SZ,20250612,6.09,6.12,6.0,6.07,6.12,-0.817,80645.0,48880.195
000635.SZ,20250612,8.52,8.9,8.42,8.74,8.54,2.3419,115541.18,100046.478
000636.SZ,20250612,13.35,13.48,13.33,13.4,13.36,0.2994,61266.35,82236.87
000637.SZ,20250612,3.89,3.92,3.83,3.88,3.88,0.0,90364.93,34977.414
000638.SZ,20250612,5.1,5.24,5.0,5.08,5.1,-0.3922,146255.02,74800.67
000639.SZ,20250612,3.51,3.62,3.48,3.52,3.52,0.0,990067.6,350002.352
000650.SZ,20250612,5.69,5.72,5.65,5.7,5.69,0.1757,173252.01,98430.812
000651.SZ,20250612,44.89,44.99,44.54,44.86,44.77,0.201,270084.11,1208650.694
000652.SZ,20250612,3.96,3.98,3.93,3.95,3.98,-0.7538,134293.2,53119.232
000655.SZ,20250612,7.1,7.11,7.01,7.05,7.09,-0.5642,48081.8,33876.051
000656.SZ,20250612,1.45,1.45,1.42,1.42,1.45,-2.069,648585.25,92902.324
000657.SZ,20250612,12.03,12.03,11.66,11.91,12.03,-0.9975,489122.39,576886.333
000659.SZ,20250612,3.09,3.12,3.03,3.1,3.09,0.3236,191394.08,58677.345
000661.SZ,20250612,105.1,113.67,104.1,112.34,104.88,7.1129,122989.54,1353125.028
000663.SZ,20250612,6.6,6.66,6.49,6.64,6.58,0.9119,73523.0,48304.148
000665.SZ,20250612,5.48,5.55,5.42,5.55,5.51,0.726,765716.4,420544.41
000668.SZ,20250612,8.15,8.36,8.02,8.1,8.07,0.3717,31901.23,26125.859
000669.SZ,20250612,2.78,2.87,2.78,2.8,2.73,2.5641,395769.55,112117.697
000670.SZ,20250612,6.79,6.88,6.75,6.78,6.85,-1.0219,205506.0,139777.067
000672.SZ,20250612,7.99,8.0,7.75,7.78,8.01,-2.8714,113297.29,88725.357
000676.SZ,20250612,8.69,8.85,8.62,8.67,8.77,-1.1403,370883.1,323815.811
000677.SZ,20250612,5.3,5.36,5.22,5.26,5.31,-0.9416,316448.13,167162.767
000678.SZ,20250612,16.1,16.48,15.72,15.83,16.74,-5.4361,886554.81,1418134.45
000679.SZ,20250612,6.27,6.31,6.11,6.2,6.3,-1.5873,65544.0,40716.237
000680.SZ,20250612,9.11,9.21,9.03,9.14,9.1,0.4396,97844.13,89406.999
000681.SZ,20250612,20.53,21.1,20.46,20.83,20.82,0.048,277147.0,578199.194
000682.SZ,20250612,9.56,10.2,9.51,10.16,9.58,6.0543,491213.37,491969.658
000683.SZ,20250612,5.14,5.15,5.08,5.09,5.13,-0.7797,293613.0,149861.048
000685.SZ,20250612,8.74,8.78,8.71,8.76,8.76,0.0,84145.05,73598.935
000686.SZ,20250612,7.63,7.67,7.6,7.61,7.63,-0.2621,276114.78,210750.087
000688.SZ,20250612,12.69,12.73,12.54,12.69,12.69,0.0,50207.77,63557.908
000690.SZ,20250612,4.29,4.32,4.25,4.29,4.29,0.0,244953.1,104799.516
000691.SZ,20250612,4.91,4.93,4.68,4.68,4.93,-5.071,223006.17,106301.319
000692.SZ,20250612,3.57,3.57,3.51,3.54,3.57,-0.8403,69849.0,24705.57
000695.SZ,20250612,13.92,13.97,13.32,13.46,14.1,-4.539,269969.72,365689.912
000697.SZ,20250612,7.07,7.1,7.02,7.03,7.06,-0.4249,51864.06,36627.142
000698.SZ,20250612,3.91,3.96,3.85,3.92,3.91,0.2558,140403.06,54753.719
000700.SZ,20250612,7.22,7.26,7.15,7.22,7.24,-0.2762,119144.0,85947.084
000701.SZ,20250612,6.75,7.56,6.47,7.56,6.87,10.0437,1634521.26,1159292.662
000702.SZ,20250612,7.35,7.47,7.23,7.41,7.62,-2.7559,358753.97,263560.302
000703.SZ,20250612,6.05,6.07,6.02,6.06,6.04,0.3311,54066.3,32679.488
000705.SZ,20250612,8.56,8.58,8.47,8.55,8.55,0.0,58394.0,49800.701
000707.SZ,20250612,6.46,6.47,6.41,6.44,6.47,-0.4637,44170.0,28430.874
000708.SZ,20250612,11.63,11.64,11.45,11.51,11.63,-1.0318,140002.73,160986.231
000709.SZ,20250612,2.19,2.2,2.16,2.17,2.19,-0.9132,725856.31,157667.321
000710.SZ,20250612,14.01,14.05,13.58,13.79,14.22,-3.0239,290669.01,399874.226
000711.SZ,20250612,1.78,1.79,1.76,1.78,1.78,0.0,198495.77,35144.588
000712.SZ,20250612,12.66,12.95,12.62,12.71,12.82,-0.858,297178.5,379619.914
000713.SZ,20250612,7.21,7.25,7.09,7.13,7.25,-1.6552,239200.04,170670.366
000715.SZ,20250612,5.57,5.62,5.51,5.58,5.56,0.3597,104314.84,57965.131
000716.SZ,20250612,6.41,6.41,6.35,6.38,6.41,-0.468,168952.49,107689.288
000717.SZ,20250612,2.46,2.47,2.42,2.44,2.47,-1.2146,216272.0,52748.601
000718.SZ,20250612,2.21,2.22,2.19,2.21,2.22,-0.4505,166941.64,36767.974
000719.SZ,20250612,13.47,13.65,13.33,13.63,13.41,1.6406,75014.26,101631.345
000720.SZ,20250612,3.44,3.46,3.39,3.41,3.45,-1.1594,92992.0,31802.617
000721.SZ,20250612,9.06,9.11,8.88,8.91,9.05,-1.547,197516.0,177074.676
000722.SZ,20250612,13.86,14.01,13.69,13.85,14.08,-1.6335,346930.48,479361.915
000723.SZ,20250612,4.33,4.34,4.28,4.3,4.33,-0.6928,249112.22,107006.171
000725.SZ,20250612,3.93,3.95,3.91,3.93,3.93,0.0,2381111.01,935964.175
000726.SZ,20250612,6.51,6.52,6.43,6.49,6.51,-0.3072,60367.0,39118.497
000727.SZ,20250612,2.37,2.41,2.35,2.36,2.37,-0.4219,603154.0,143482.041
000728.SZ,20250612,7.76,7.84,7.74,7.78,7.78,0.0,254808.72,198492.462
000729.SZ,20250612,13.54,13.59,13.01,13.08,13.5,-3.1111,352501.22,465876.122
000731.SZ,20250612,6.96,6.96,6.88,6.95,6.96,-0.1437,55430.02,38360.624
000733.SZ,20250612,46.33,46.35,45.86,45.98,46.33,-0.7555,59320.46,273223.448
000735.SZ,20250612,5.88,5.97,5.85,5.9,5.94,-0.6734,242325.43,142575.491
000736.SZ,20250612,5.05,5.08,4.91,4.98,5.03,-0.994,219148.69,108932.11
000737.SZ,20250612,9.39,9.49,9.28,9.43,9.48,-0.5274,517527.06,485150.19
000738.SZ,20250612,19.36,19.39,19.24,19.33,19.41,-0.4122,65373.0,126378.685
000739.SZ,20250612,14.74,14.95,14.66,14.93,14.7,1.5646,172530.24,255516.663
000750.SZ,20250612,3.88,3.95,3.87,3.9,3.9,0.0,655403.45,256181.808
000751.SZ,20250612,3.1,3.11,3.07,3.09,3.11,-0.6431,198793.88,61415.417
000752.SZ,20250612,8.53,8.6,8.41,8.45,8.53,-0.9379,18393.1,15594.611
000753.SZ,20250612,5.06,5.07,4.99,5.03,5.06,-0.5929,188035.72,94175.014
000755.SZ,20250612,5.08,5.15,5.06,5.12,5.09,0.5894,73760.59,37624.045
000756.SZ,20250612,15.66,15.86,15.59,15.83,15.62,1.3444,224864.0,354137.205
000757.SZ,20250612,4.55,4.61,4.52,4.59,4.58,0.2183,87465.9,39969.034
000758.SZ,20250612,5.11,5.15,5.07,5.14,5.09,0.9823,456269.16,233547.954
000759.SZ,20250612,8.0,8.02,7.95,7.95,8.02,-0.8728,231035.0,184159.576
000761.SZ,20250612,3.73,3.74,3.66,3.68,3.74,-1.6043,112778.98,41537.931
000762.SZ,20250612,18.84,18.9,18.7,18.81,18.87,-0.318,50183.44,94263.222
000766.SZ,20250612,23.18,23.65,23.1,23.35,23.03,1.3895,266828.15,623179.087
000767.SZ,20250612,2.97,2.98,2.91,2.93,2.98,-1.6779,462662.02,135953.398
000768.SZ,20250612,25.57,25.71,25.36,25.5,25.55,-0.1957,187579.86,479198.676
000776.SZ,20250612,16.81,17.17,16.78,16.9,16.89,0.0592,499403.07,846847.006
000777.SZ,20250612,19.26,19.92,19.12,19.78,19.26,2.6999,309433.25,607515.006
000778.SZ,20250612,3.55,3.56,3.49,3.51,3.55,-1.1268,391609.87,137442.865
000779.SZ,20250612,9.35,9.35,9.24,9.29,9.35,-0.6417,82585.0,76759.473
000782.SZ,20250612,4.92,5.13,4.9,5.0,4.94,1.2146,134993.6,67546.192
000783.SZ,20250612,6.63,6.68,6.61,6.65,6.63,0.3017,475450.56,315691.403
000785.SZ,20250612,3.13,3.15,3.1,3.11,3.14,-0.9554,510793.0,159041.701
000786.SZ,20250612,28.43,28.6,28.3,28.5,28.38,0.4228,69923.38,198810.792
000788.SZ,20250612,6.1,6.14,6.03,6.09,6.1,-0.1639,76290.91,46346.825
000789.SZ,20250612,5.51,5.55,5.41,5.45,5.53,-1.4467,65905.8,35939.343
000790.SZ,20250612,3.98,3.98,3.92,3.98,3.98,0.0,113750.66,44938.736
000791.SZ,20250612,6.31,6.31,6.23,6.24,6.31,-1.1094,142004.0,88847.466
000792.SZ,20250612,16.51,16.7,16.4,16.66,16.51,0.9085,346461.17,573356.188
000793.SZ,20250612,2.59,2.59,2.56,2.57,2.58,-0.3876,118788.02,30605.555
000795.SZ,20250612,11.8,11.85,11.39,11.56,11.91,-2.9387,1265219.09,1462290.1
000796.SZ,20250612,3.85,3.9,3.8,3.82,3.86,-1.0363,293145.83,112431.628
000797.SZ,20250612,2.76,2.77,2.7,2.72,2.77,-1.8051,393985.4,107361.397
000798.SZ,20250612,7.48,7.56,7.4,7.55,7.52,0.3989,43354.0,32388.127
000799.SZ,20250612,42.09,42.11,41.61,41.7,42.09,-0.9266,30483.01,127288.45
000800.SZ,20250612,7.03,7.05,6.98,7.04,7.04,0.0,121665.51,85328.762
000801.SZ,20250612,15.5,15.65,15.38,15.41,15.55,-0.9003,114845.81,178010.652
000802.SZ,20250612,4.88,4.96,4.85,4.94,4.86,1.6461,231670.04,113914.774
000803.SZ,20250612,5.85,5.87,5.79,5.87,5.84,0.5137,67618.16,39453.546
000807.SZ,20250612,15.4,15.86,15.32,15.6,15.42,1.1673,524306.36,817928.854
000809.SZ,20250612,3.09,3.11,3.06,3.08,3.11,-0.9646,78364.0,24161.735
000810.SZ,20250612,11.58,11.82,11.58,11.65,11.65,0.0,208420.52,244271.546
000811.SZ,20250612,9.23,9.29,9.12,9.19,9.24,-0.5411,165986.6,152541.219
000812.SZ,20250612,4.64,4.67,4.58,4.64,4.67,-0.6424,148796.5,68805.34
000813.SZ,20250612,3.38,3.45,3.37,3.39,3.39,0.0,401734.0,136386.962
000815.SZ,20250612,13.11,13.28,12.73,12.94,13.23,-2.192,459022.46,598132.853
000816.SZ,20250612,3.18,3.18,3.13,3.14,3.18,-1.2579,283282.0,89238.897
000818.SZ,20250612,22.48,22.63,22.28,22.38,22.56,-0.7979,132974.59,298367.138
000819.SZ,20250612,15.45,15.81,15.44,15.69,15.53,1.0303,42205.58,66002.032
