ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000402.SZ,20250613,2.78,2.78,2.72,2.72,2.79,-2.509,202784.81,55548.904
000403.SZ,20250613,18.9,19.1,17.98,18.23,18.62,-2.0945,594081.51,1092964.484
000404.SZ,20250613,7.02,7.05,6.91,6.92,7.05,-1.844,104510.25,72801.269
000407.SZ,20250613,3.42,3.47,3.38,3.39,3.37,0.5935,284037.21,97023.31
000408.SZ,20250613,40.86,41.08,40.37,40.46,40.69,-0.5652,112957.99,459786.413
000409.SZ,20250613,12.3,12.44,11.91,11.94,12.44,-4.0193,398528.1,480771.196
000410.SZ,20250613,6.61,6.61,6.5,6.5,6.62,-1.8127,113430.07,74153.403
000411.SZ,20250613,10.72,10.74,10.48,10.53,10.71,-1.6807,40054.78,42326.409
000415.SZ,20250613,3.21,3.22,3.11,3.2,3.23,-0.9288,1601480.81,508162.148
000417.SZ,20250613,5.65,5.65,5.54,5.57,5.66,-1.5901,129935.96,72560.143
000419.SZ,20250613,5.75,5.76,5.56,5.57,5.75,-3.1304,105657.81,59381.716
000420.SZ,20250613,4.01,4.04,3.93,3.95,4.04,-2.2277,1040978.0,412611.112
000421.SZ,20250613,6.73,6.85,6.55,6.57,6.78,-3.0973,282523.0,188580.915
000422.SZ,20250613,11.97,12.08,11.83,11.85,12.05,-1.6598,201518.0,240536.284
000423.SZ,20250613,53.6,54.32,53.1,53.88,53.74,0.2605,91288.74,490364.52
000425.SZ,20250613,7.92,8.07,7.87,7.98,7.93,0.6305,773981.98,616661.173
000426.SZ,20250613,16.49,16.67,15.95,16.16,16.68,-3.1175,732626.76,1190015.829
000428.SZ,20250613,3.29,3.29,3.19,3.19,3.29,-3.0395,280132.0,90618.861
000429.SZ,20250613,13.7,13.91,13.61,13.75,13.76,-0.0727,239902.9,328624.792
000430.SZ,20250613,7.88,8.11,7.72,7.86,7.91,-0.6321,128421.0,101942.132
000488.SZ,20250613,1.96,1.97,1.92,1.92,1.97,-2.5381,283985.67,54993.395
000498.SZ,20250613,5.88,5.91,5.85,5.85,5.89,-0.6791,88457.0,51971.524
000501.SZ,20250613,8.74,8.75,8.53,8.53,8.78,-2.8474,140662.05,120964.882
000503.SZ,20250613,10.18,10.21,10.05,10.06,10.24,-1.7578,140120.63,141584.754
000504.SZ,20250613,8.56,8.66,8.33,8.34,8.73,-4.4674,72422.0,61079.07
000505.SZ,20250613,6.4,6.48,6.36,6.39,6.42,-0.4673,108177.0,69388.745
000506.SZ,20250613,9.0,9.63,8.87,9.42,8.82,6.8027,923072.08,844521.966
000507.SZ,20250613,5.61,5.76,5.57,5.63,5.62,0.1779,361978.25,205093.816
000509.SZ,20250613,3.27,3.27,3.19,3.22,3.28,-1.8293,85200.0,27448.804
000510.SZ,20250613,5.54,5.6,5.3,5.31,5.54,-4.1516,508977.01,274099.984
000513.SZ,20250613,38.0,38.03,37.0,37.2,38.03,-2.1825,101202.43,378451.237
000514.SZ,20250613,4.5,4.53,4.39,4.4,4.53,-2.8698,157717.0,69907.603
000516.SZ,20250613,5.15,5.17,5.03,5.04,5.14,-1.9455,253480.0,128473.046
000517.SZ,20250613,1.84,1.84,1.8,1.8,1.84,-2.1739,247812.0,45015.386
000518.SZ,20250613,2.67,2.67,2.54,2.56,2.66,-3.7594,355658.19,91754.925
000519.SZ,20250613,16.68,17.59,16.67,17.3,16.49,4.9121,842015.78,1444552.66
000520.SZ,20250613,4.8,5.27,4.8,5.27,4.79,10.0209,1456410.68,758683.514
000521.SZ,20250613,7.13,7.17,6.95,7.0,7.23,-3.1812,276972.0,194997.117
000523.SZ,20250613,3.39,3.41,3.32,3.33,3.41,-2.346,180524.94,60466.742
000524.SZ,20250613,12.26,12.35,11.8,11.96,12.36,-3.2362,235444.16,282181.935
000525.SZ,20250613,9.1,9.1,8.03,8.68,8.29,4.7045,1658888.25,1430937.856
000526.SZ,20250613,47.67,47.85,46.7,46.88,47.95,-2.2315,15212.49,71745.495
000528.SZ,20250613,9.79,9.83,9.65,9.81,9.8,0.102,572693.0,557602.907
000529.SZ,20250613,6.18,6.21,6.07,6.1,6.19,-1.454,55388.9,33861.27
000530.SZ,20250613,5.93,6.02,5.76,5.77,5.98,-3.5117,407709.86,239014.19
000531.SZ,20250613,6.07,6.14,6.03,6.04,6.1,-0.9836,56355.64,34222.215
000532.SZ,20250613,15.18,15.3,14.65,14.69,15.35,-4.2997,175934.0,262036.955
000533.SZ,20250613,7.32,7.64,7.22,7.41,7.38,0.4065,789351.61,586898.64
000534.SZ,20250613,13.68,13.73,13.21,13.32,13.71,-2.8446,61876.01,82817.951
000536.SZ,20250613,4.36,4.36,4.26,4.27,4.36,-2.0642,412286.21,176828.146
000537.SZ,20250613,8.49,8.55,8.43,8.43,8.51,-0.9401,131769.63,111660.206
000538.SZ,20250613,57.0,57.2,56.46,56.5,57.01,-0.8946,73654.42,417459.564
000539.SZ,20250613,4.68,4.75,4.67,4.68,4.7,-0.4255,385689.88,181568.227
000541.SZ,20250613,6.21,6.23,6.12,6.14,6.23,-1.4446,234549.05,144726.574
000543.SZ,20250613,7.35,7.51,7.35,7.48,7.33,2.0464,825087.27,613765.825
000544.SZ,20250613,8.31,8.37,8.09,8.13,8.31,-2.1661,119174.5,97736.669
000545.SZ,20250613,2.59,2.78,2.56,2.58,2.61,-1.1494,720398.0,189051.521
000546.SZ,20250613,4.85,4.85,4.69,4.71,4.86,-3.0864,214692.0,101987.523
000547.SZ,20250613,7.27,7.48,7.24,7.38,7.27,1.5131,262144.3,192778.717
000548.SZ,20250613,5.37,5.38,5.26,5.27,5.34,-1.3109,57175.5,30346.966
000550.SZ,20250613,19.91,20.13,19.86,20.04,20.02,0.0999,59054.73,118193.737
000551.SZ,20250613,12.58,12.68,12.3,12.37,12.63,-2.0586,49851.0,62097.219
000552.SZ,20250613,2.41,2.44,2.41,2.42,2.41,0.4149,397874.6,96465.664
000553.SZ,20250613,7.34,7.39,7.28,7.32,7.37,-0.6784,63580.09,46574.174
000554.SZ,20250613,6.88,7.15,6.69,7.15,6.5,10.0,943250.19,658986.323
000555.SZ,20250613,12.52,12.71,12.13,12.16,12.62,-3.645,418598.02,515607.743
000557.SZ,20250613,5.19,5.21,5.14,5.14,5.19,-0.9634,64982.01,33563.292
000558.SZ,20250613,4.79,4.99,4.71,4.87,4.54,7.2687,2924957.46,1443482.861
000559.SZ,20250613,7.95,8.08,7.6,7.64,7.81,-2.1767,1020668.32,797462.175
000560.SZ,20250613,2.94,2.96,2.91,2.92,2.97,-1.6835,792788.61,232310.738
000561.SZ,20250613,8.9,9.22,8.67,9.12,8.81,3.5187,671106.62,604045.394
000563.SZ,20250613,3.44,3.46,3.41,3.41,3.46,-1.4451,750099.85,257473.176
000564.SZ,20250613,2.36,2.44,2.33,2.38,2.37,0.4219,3428034.97,818444.91
000565.SZ,20250613,9.38,9.43,9.04,9.16,9.47,-3.2735,395867.34,363597.474
000566.SZ,20250613,6.45,6.66,6.2,6.25,6.6,-5.303,1078164.69,688760.995
000567.SZ,20250613,5.83,5.84,5.71,5.72,5.85,-2.2222,119514.08,68820.462
000568.SZ,20250613,112.05,112.44,108.48,109.08,113.17,-3.614,212269.37,2328324.173
000570.SZ,20250613,5.61,5.61,5.45,5.49,5.62,-2.3132,91804.0,50587.221
000571.SZ,20250613,4.67,4.67,4.53,4.53,4.65,-2.5806,117623.83,53716.556
000572.SZ,20250613,4.08,4.12,4.01,4.02,4.11,-2.1898,364434.59,147164.057
000573.SZ,20250613,4.01,4.03,3.9,3.91,4.02,-2.7363,403160.2,158636.253
000576.SZ,20250613,8.97,9.28,8.86,9.14,8.89,2.8121,437552.2,396718.135
000581.SZ,20250613,19.91,19.92,19.48,19.54,19.95,-2.0551,185134.04,363946.947
000582.SZ,20250613,8.64,8.7,8.57,8.63,8.66,-0.3464,394882.34,340090.169
000586.SZ,20250613,10.69,10.74,10.4,10.48,10.7,-2.0561,48025.83,50498.242
000589.SZ,20250613,4.57,4.58,4.52,4.53,4.58,-1.0917,115724.2,52545.141
000590.SZ,20250613,9.67,9.67,9.15,9.26,9.61,-3.642,61407.0,57170.535
000591.SZ,20250613,4.37,4.4,4.33,4.34,4.38,-0.9132,392256.91,171088.117
000592.SZ,20250613,3.22,3.36,3.11,3.13,3.08,1.6234,2332430.6,750168.026
000593.SZ,20250613,5.99,6.08,5.91,5.92,5.99,-1.1686,87165.0,52191.793
000595.SZ,20250613,5.11,5.12,4.95,4.96,5.12,-3.125,122157.0,61355.871
000596.SZ,20250613,139.98,139.98,134.66,135.15,140.94,-4.1081,56258.75,768451.083
000597.SZ,20250613,5.39,5.45,5.29,5.34,5.4,-1.1111,148001.0,79082.379
000598.SZ,20250613,7.48,7.57,7.47,7.49,7.48,0.1337,222786.48,167699.879
000599.SZ,20250613,5.45,5.45,5.1,5.13,5.47,-6.2157,472227.0,246570.71
000600.SZ,20250613,7.12,7.23,7.1,7.15,7.15,0.0,234498.23,168142.646
000601.SZ,20250613,5.01,5.07,4.91,4.92,5.02,-1.992,277953.24,138289.682
000603.SZ,20250613,15.76,16.08,15.6,15.74,15.73,0.0636,272736.0,430639.417
000605.SZ,20250613,7.15,7.15,6.95,6.96,7.15,-2.6573,124035.2,87121.038
000607.SZ,20250613,4.17,4.18,4.05,4.07,4.19,-2.864,159488.0,65434.771
000608.SZ,20250613,2.01,2.02,1.95,1.96,2.03,-3.4483,156456.0,30905.91
000609.SZ,20250613,3.51,3.62,3.37,3.49,3.5,-0.2857,211559.0,74035.724
000610.SZ,20250613,12.8,12.88,12.49,12.53,12.91,-2.9435,137553.01,173616.36
000612.SZ,20250613,7.81,7.85,7.67,7.72,7.85,-1.6561,457610.52,354244.089
000615.SZ,20250613,3.34,3.34,3.22,3.28,3.32,-1.2048,123050.0,40192.684
000617.SZ,20250613,7.01,7.24,6.9,7.09,6.95,2.0144,2354515.14,1663627.64
000619.SZ,20250613,6.23,6.23,6.03,6.04,6.24,-3.2051,71207.0,43427.584
000620.SZ,20250613,1.66,1.67,1.62,1.62,1.67,-2.994,1105928.55,180576.381
000623.SZ,20250613,16.86,16.88,16.62,16.64,16.85,-1.2463,92122.91,153817.272
000625.SZ,20250613,12.86,13.09,12.78,12.93,12.91,0.1549,1697327.51,2208297.459
000626.SZ,20250613,6.59,6.6,6.45,6.51,6.59,-1.214,59980.46,39026.571
000628.SZ,20250613,42.8,43.02,41.96,42.13,43.02,-2.0688,45915.8,194330.714
000629.SZ,20250613,2.54,2.58,2.52,2.53,2.54,-0.3937,646088.82,164326.245
000630.SZ,20250613,3.31,3.32,3.27,3.29,3.31,-0.6042,1363780.98,448949.356
000631.SZ,20250613,3.07,3.07,2.95,2.98,3.08,-3.2468,204642.42,61214.266
000632.SZ,20250613,4.06,4.22,3.74,3.76,3.86,-2.5907,485016.0,188188.997
000633.SZ,20250613,6.09,6.09,5.93,5.96,6.07,-1.8122,93690.01,56067.062
000635.SZ,20250613,8.63,8.7,8.49,8.51,8.74,-2.6316,92034.0,78993.699
000636.SZ,20250613,13.35,13.48,13.22,13.24,13.4,-1.194,101537.32,135017.171
000637.SZ,20250613,4.01,4.22,3.95,3.97,3.88,2.3196,515715.24,208996.387
000638.SZ,20250613,5.06,5.08,4.83,4.9,5.08,-3.5433,168807.0,83283.618
000639.SZ,20250613,3.48,3.5,3.3,3.31,3.52,-5.9659,964856.12,324094.302
000650.SZ,20250613,5.7,5.72,5.6,5.61,5.7,-1.5789,185299.37,104572.708
000651.SZ,20250613,44.71,45.04,44.65,44.92,44.86,0.1337,352204.51,1579504.549
000652.SZ,20250613,3.95,4.0,3.91,3.93,3.95,-0.5063,179495.8,70736.896
000655.SZ,20250613,7.03,7.11,7.0,7.01,7.05,-0.5674,66371.0,46753.242
000656.SZ,20250613,1.41,1.43,1.39,1.42,1.42,0.0,810397.0,114067.4
000657.SZ,20250613,11.92,12.14,11.8,11.99,11.91,0.6717,378679.63,453718.892
000659.SZ,20250613,3.12,3.13,3.0,3.02,3.1,-2.5806,177663.0,54095.998
000661.SZ,20250613,111.8,112.89,109.58,110.6,112.34,-1.5489,89402.83,991494.269
000663.SZ,20250613,6.63,6.64,6.42,6.47,6.64,-2.5602,104247.0,67905.511
000665.SZ,20250613,5.59,5.71,5.16,5.18,5.55,-6.6667,999495.0,530120.618
000668.SZ,20250613,8.05,8.07,7.71,7.79,8.1,-3.8272,40898.51,32028.843
000669.SZ,20250613,2.75,2.78,2.66,2.66,2.8,-5.0,306687.4,82634.681
000670.SZ,20250613,6.76,6.76,6.55,6.56,6.78,-3.2448,311731.0,206459.099
000672.SZ,20250613,7.78,7.79,7.62,7.64,7.78,-1.7995,76702.8,58918.285
000676.SZ,20250613,8.67,8.68,8.3,8.33,8.67,-3.9216,464388.33,390644.042
000677.SZ,20250613,5.21,5.27,5.08,5.16,5.26,-1.9011,433876.7,224011.184
000678.SZ,20250613,15.51,16.8,15.51,16.07,15.83,1.5161,841649.17,1366665.407
000679.SZ,20250613,6.17,6.2,6.08,6.1,6.2,-1.6129,64938.0,39762.89
000680.SZ,20250613,9.12,9.13,9.0,9.01,9.14,-1.4223,93974.62,84912.465
000681.SZ,20250613,20.64,20.64,19.84,19.97,20.83,-4.1287,355605.33,714348.8
000682.SZ,20250613,10.16,10.19,9.94,9.98,10.16,-1.7717,231315.71,232284.265
000683.SZ,20250613,5.08,5.15,5.08,5.13,5.09,0.7859,357764.06,183267.773
000685.SZ,20250613,8.75,8.83,8.73,8.74,8.76,-0.2283,116551.42,102189.323
000686.SZ,20250613,7.58,7.62,7.45,7.47,7.61,-1.8397,677332.87,509391.639
000688.SZ,20250613,12.66,12.68,12.3,12.45,12.69,-1.8913,59990.39,74669.134
000690.SZ,20250613,4.29,4.32,4.25,4.26,4.29,-0.6993,231810.0,99272.811
000691.SZ,20250613,4.75,4.81,4.58,4.68,4.68,0.0,125096.17,58610.518
000692.SZ,20250613,3.55,3.55,3.45,3.47,3.54,-1.9774,76447.0,26703.259
000695.SZ,20250613,13.22,13.38,12.72,12.74,13.46,-5.3492,263981.59,341980.755
000697.SZ,20250613,7.04,7.12,6.94,7.06,7.03,0.4267,89112.01,62774.534
000698.SZ,20250613,3.96,4.03,3.85,3.88,3.92,-1.0204,327328.74,129182.616
000700.SZ,20250613,7.17,7.21,7.05,7.07,7.22,-2.0776,169518.0,120447.306
000701.SZ,20250613,8.0,8.32,7.55,7.59,7.56,0.3968,2305663.35,1876367.728
000702.SZ,20250613,7.33,7.41,7.14,7.14,7.41,-3.6437,182909.88,132733.751
000703.SZ,20250613,6.11,6.2,6.09,6.1,6.06,0.6601,284546.04,174693.137
000705.SZ,20250613,8.55,8.57,8.36,8.38,8.55,-1.9883,73469.0,61958.357
000707.SZ,20250613,6.43,6.5,6.38,6.41,6.44,-0.4658,63069.0,40534.381
000708.SZ,20250613,11.51,11.65,11.51,11.65,11.51,1.2163,197014.41,228501.648
000709.SZ,20250613,2.17,2.17,2.15,2.16,2.17,-0.4608,510137.29,110138.472
000710.SZ,20250613,13.8,14.0,13.3,13.32,13.79,-3.4083,239824.0,324194.905
000711.SZ,20250613,1.77,1.79,1.74,1.75,1.78,-1.6854,320405.2,56418.369
000712.SZ,20250613,12.62,12.69,12.34,12.38,12.71,-2.5964,259588.88,323412.863
000713.SZ,20250613,7.12,7.21,7.1,7.15,7.13,0.2805,229819.52,164080.818
000715.SZ,20250613,5.56,5.58,5.37,5.4,5.58,-3.2258,142213.2,77236.091
000716.SZ,20250613,6.37,6.37,6.26,6.27,6.38,-1.7241,173599.0,109266.891
000717.SZ,20250613,2.44,2.44,2.39,2.41,2.44,-1.2295,225260.4,54195.498
000718.SZ,20250613,2.19,2.2,2.13,2.14,2.21,-3.1674,247004.88,53330.311
000719.SZ,20250613,13.61,13.63,13.1,13.17,13.63,-3.3749,97792.74,129849.12
000720.SZ,20250613,3.42,3.45,3.36,3.38,3.41,-0.8798,97429.0,33039.415
000721.SZ,20250613,8.85,8.91,8.6,8.62,8.91,-3.2548,220867.99,191998.421
000722.SZ,20250613,13.76,14.03,13.13,13.21,13.85,-4.6209,467697.37,632243.068
000723.SZ,20250613,4.28,4.31,4.24,4.24,4.3,-1.3953,371996.71,158864.401
000725.SZ,20250613,3.92,3.93,3.87,3.89,3.93,-1.0178,2940497.39,1144260.53
000726.SZ,20250613,6.46,6.49,6.38,6.39,6.49,-1.5408,62793.04,40253.15
000727.SZ,20250613,2.36,2.37,2.31,2.32,2.36,-1.6949,673944.0,156861.937
000728.SZ,20250613,7.76,7.78,7.68,7.72,7.78,-0.7712,280912.84,216901.523
000729.SZ,20250613,13.07,13.07,12.12,12.34,13.08,-5.6575,731543.04,905467.128
000731.SZ,20250613,6.94,6.97,6.88,6.91,6.95,-0.5755,58808.7,40742.436
000733.SZ,20250613,46.25,46.77,45.99,46.42,45.98,0.9569,117324.84,544637.425
000735.SZ,20250613,5.86,6.35,5.79,6.0,5.9,1.6949,603496.57,363458.578
000736.SZ,20250613,4.95,5.05,4.82,4.85,4.98,-2.6104,163419.31,80152.855
000737.SZ,20250613,9.36,9.49,9.22,9.31,9.43,-1.2725,566233.01,528216.565
000738.SZ,20250613,19.52,19.59,19.26,19.41,19.33,0.4139,187054.52,362808.561
000739.SZ,20250613,14.89,15.0,14.44,14.53,14.93,-2.6792,191413.88,280427.948
000750.SZ,20250613,3.89,3.89,3.83,3.85,3.9,-1.2821,584236.7,225152.874
000751.SZ,20250613,3.1,3.13,3.07,3.09,3.09,0.0,240107.62,74351.007
000752.SZ,20250613,8.44,8.58,8.38,8.42,8.45,-0.355,18392.0,15537.972
000753.SZ,20250613,5.05,5.36,5.05,5.11,5.03,1.5905,482542.06,250066.003
000755.SZ,20250613,5.12,5.13,5.07,5.08,5.12,-0.7813,68518.61,34887.857
000756.SZ,20250613,15.69,15.88,15.31,15.36,15.83,-2.969,182092.44,282586.643
000757.SZ,20250613,4.55,4.59,4.44,4.48,4.59,-2.3965,90990.0,40802.326
000758.SZ,20250613,5.13,5.16,5.06,5.08,5.14,-1.1673,352954.46,180087.649
000759.SZ,20250613,7.92,7.95,7.75,7.77,7.95,-2.2642,294497.01,230123.485
000761.SZ,20250613,3.67,3.68,3.6,3.62,3.68,-1.6304,107367.46,38916.17
000762.SZ,20250613,18.81,18.86,18.48,18.52,18.81,-1.5417,57358.0,106745.673
000766.SZ,20250613,23.36,25.56,22.88,25.1,23.35,7.4946,486544.24,1169824.065
000767.SZ,20250613,2.92,2.95,2.9,2.9,2.93,-1.0239,381117.0,111204.376
000768.SZ,20250613,25.9,26.11,25.44,25.94,25.5,1.7255,487596.19,1257380.685
000776.SZ,20250613,16.82,16.89,16.6,16.66,16.9,-1.4201,435204.0,726925.377
000777.SZ,20250613,19.71,20.55,19.55,20.09,19.78,1.5672,366145.09,733637.91
000778.SZ,20250613,3.5,3.51,3.46,3.46,3.51,-1.4245,578192.58,200971.299
000779.SZ,20250613,9.22,9.25,9.03,9.08,9.21,-1.4115,77478.06,70682.926
000782.SZ,20250613,4.97,4.99,4.9,4.9,5.0,-2.0,79995.03,39411.389
000783.SZ,20250613,6.64,6.67,6.57,6.61,6.65,-0.6015,420981.46,278250.552
000785.SZ,20250613,3.11,3.11,3.0,3.0,3.11,-3.537,859536.97,260894.888
000786.SZ,20250613,27.68,27.68,26.92,27.08,27.64,-2.026,107836.73,293253.459
000788.SZ,20250613,6.1,6.12,5.95,5.98,6.09,-1.8062,88412.0,53127.478
000789.SZ,20250613,5.42,5.48,5.4,5.43,5.45,-0.367,71282.54,38719.675
000790.SZ,20250613,3.97,3.99,3.84,3.86,3.98,-3.0151,142127.05,55215.091
000791.SZ,20250613,6.24,6.3,6.2,6.27,6.24,0.4808,141580.4,88727.972
000792.SZ,20250613,16.68,16.86,16.59,16.66,16.66,0.0,542877.92,906785.134
000793.SZ,20250613,2.56,2.57,2.53,2.54,2.57,-1.1673,152154.0,38802.081
000795.SZ,20250613,11.71,11.89,11.33,11.4,11.56,-1.3841,1042136.85,1208732.541
000796.SZ,20250613,3.8,3.81,3.7,3.71,3.82,-2.8796,366044.05,137264.853
000797.SZ,20250613,2.73,2.75,2.68,2.68,2.72,-1.4706,291116.0,78882.057
000798.SZ,20250613,7.53,7.56,7.4,7.47,7.55,-1.0596,57606.55,42928.956
000799.SZ,20250613,41.59,41.59,40.18,40.32,41.7,-3.3094,60189.18,244875.499
000800.SZ,20250613,7.0,7.03,6.96,7.0,7.04,-0.5682,159307.62,111211.683
000801.SZ,20250613,15.58,15.63,15.22,15.26,15.41,-0.9734,162049.0,248733.726
000802.SZ,20250613,4.92,4.94,4.69,4.7,4.94,-4.8583,219271.11,104813.328
000803.SZ,20250613,5.83,6.28,5.83,6.14,5.87,4.5997,347297.05,213306.693
000807.SZ,20250613,15.58,15.88,15.5,15.73,15.6,0.8333,391618.9,612770.606
000809.SZ,20250613,3.07,3.09,2.98,3.01,3.08,-2.2727,134252.0,40517.284
000810.SZ,20250613,11.53,11.57,11.21,11.24,11.6,-3.1034,190478.0,215831.775
000811.SZ,20250613,9.16,9.17,8.94,8.95,9.19,-2.6115,224585.35,202647.012
000812.SZ,20250613,4.61,4.62,4.53,4.54,4.64,-2.1552,133197.5,60770.098
000813.SZ,20250613,3.38,3.42,3.27,3.28,3.39,-3.2448,497571.02,165095.797
000815.SZ,20250613,12.92,12.94,12.5,12.52,12.94,-3.2457,406527.0,515498.538
