ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000042.SZ,20260209,9.23,9.26,8.92,9.22,9.16,0.655,98491.0,89627.571
000045.SZ,20260209,12.9,13.1,12.84,12.95,12.9,0.3876,97514.0,126204.835
000048.SZ,20260209,18.33,18.44,17.6,17.75,18.3,-3.0055,166814.32,297855.327
000049.SZ,20260209,26.15,26.34,26.12,26.3,26.01,1.115,43500.53,114049.441
000050.SZ,20260209,9.42,9.89,9.4,9.67,9.33,3.6442,450148.21,434979.61
000055.SZ,20260209,4.05,4.08,4.01,4.05,3.99,1.5038,95018.16,38529.576
000056.SZ,20260209,2.31,2.43,2.19,2.19,2.28,-3.9474,2453413.21,558025.973
000058.SZ,20260209,9.18,9.29,9.13,9.23,9.07,1.7641,113761.54,104954.504
000059.SZ,20260209,5.92,6.0,5.88,5.98,5.88,1.7007,222767.76,132643.614
000060.SZ,20260209,7.0,7.04,6.89,6.96,6.87,1.31,1325125.52,921314.397
000061.SZ,20260209,9.25,9.42,9.17,9.39,9.19,2.1763,167546.82,156341.711
000062.SZ,20260209,24.42,24.56,24.4,24.5,24.17,1.3653,70659.11,173119.436
000063.SZ,20260209,36.8,37.38,36.68,37.27,36.31,2.6439,877060.82,3256165.594
000065.SZ,20260209,12.15,12.23,12.03,12.07,12.03,0.3325,167370.25,202703.164
000066.SZ,20260209,16.26,16.48,16.05,16.3,15.99,1.9387,1118141.81,1816695.231
000068.SZ,20260209,3.56,3.59,3.54,3.56,3.53,0.8499,132744.0,47341.585
000069.SZ,20260209,2.74,2.8,2.71,2.79,2.71,2.952,720347.2,199801.311
000070.SZ,20260209,14.6,15.0,13.82,14.65,14.3,2.4476,1577105.26,2290417.447
000078.SZ,20260209,3.73,3.86,3.73,3.82,3.8,0.5263,1488525.03,564830.557
000088.SZ,20260209,4.54,4.57,4.53,4.55,4.52,0.6637,237968.28,108281.52
000089.SZ,20260209,7.23,7.25,7.18,7.23,7.2,0.4167,106075.02,76568.861
000090.SZ,20260209,3.99,4.07,3.97,4.03,3.97,1.5113,306410.98,123241.182
000096.SZ,20260209,11.25,11.25,11.11,11.14,11.18,-0.3578,68750.0,76718.778
000099.SZ,20260209,19.97,20.04,19.88,20.02,19.8,1.1111,84222.77,168109.462
000100.SZ,20260209,4.95,4.97,4.86,4.9,4.9,0.0,3743780.1,1833979.492
000151.SZ,20260209,13.69,13.77,13.62,13.72,13.61,0.8082,55491.8,76004.152
000153.SZ,20260209,6.71,6.73,6.69,6.73,6.68,0.7485,75117.6,50404.171
000155.SZ,20260209,12.7,12.75,12.48,12.52,12.53,-0.0798,269908.23,339794.556
000156.SZ,20260209,8.75,8.95,8.68,8.94,8.56,4.4393,391719.13,347241.509
000157.SZ,20260209,9.53,9.78,9.51,9.61,9.33,3.0011,1151646.6,1108921.43
000158.SZ,20260209,20.16,20.29,20.05,20.22,19.92,1.506,240541.98,485631.242
000159.SZ,20260209,7.04,7.09,6.95,7.0,6.95,0.7194,216985.74,152484.953
000166.SZ,20260209,5.1,5.13,5.09,5.11,5.07,0.789,725152.98,370443.065
000301.SZ,20260209,12.94,13.08,12.7,13.0,12.79,1.6419,268202.35,345797.686
000333.SZ,20260209,79.18,79.34,78.41,79.16,79.54,-0.4777,334669.53,2637206.616
000338.SZ,20260209,24.52,25.86,24.52,25.74,23.78,8.2422,1340670.71,3401969.242
000400.SZ,20260209,30.16,30.33,29.72,30.25,29.82,1.442,221597.69,666224.429
000401.SZ,20260209,5.3,5.38,5.21,5.28,5.27,0.1898,311255.13,164723.484
000402.SZ,20260209,2.9,2.98,2.89,2.94,2.88,2.0833,371421.82,109320.247
000403.SZ,20260209,13.68,13.73,13.64,13.7,13.62,0.5874,53934.46,73821.258
000404.SZ,20260209,7.18,7.22,7.13,7.18,7.12,0.8427,109541.0,78698.962
000407.SZ,20260209,5.13,5.19,5.06,5.15,5.09,1.1788,458078.6,234916.736
000408.SZ,20260209,85.45,86.33,84.42,84.87,83.0,2.253,108426.14,923481.437
000409.SZ,20260209,11.81,11.88,11.73,11.87,11.64,1.9759,104725.79,123817.002
000410.SZ,20260209,7.52,7.55,7.45,7.51,7.43,1.0767,152718.0,114503.024
000411.SZ,20260209,12.33,12.49,12.3,12.48,12.27,1.7115,62840.53,77890.594
000415.SZ,20260209,5.25,5.54,5.18,5.39,5.2,3.6538,2423775.03,1300314.944
000417.SZ,20260209,8.4,8.43,8.26,8.36,8.38,-0.2387,218872.86,182202.154
000419.SZ,20260209,6.68,6.78,6.64,6.68,6.66,0.3003,107528.12,71878.616
000420.SZ,20260209,4.69,4.75,4.59,4.62,4.6,0.4348,814411.35,378786.766
000421.SZ,20260209,7.08,7.14,7.06,7.08,7.08,0.0,113678.0,80555.414
000422.SZ,20260209,15.68,15.81,15.41,15.7,15.49,1.3557,452003.76,703399.664
000423.SZ,20260209,54.37,56.55,54.21,56.4,54.37,3.7337,135874.53,757598.127
000425.SZ,20260209,11.66,12.15,11.65,11.86,11.45,3.5808,1144133.14,1358170.362
000426.SZ,20260209,50.5,50.57,48.7,50.21,48.02,4.5606,871587.18,4336581.911
000428.SZ,20260209,3.96,4.02,3.9,3.95,3.98,-0.7538,317172.01,124963.092
000429.SZ,20260209,12.25,12.43,12.22,12.41,12.21,1.638,62728.88,77481.051
000430.SZ,20260209,7.31,7.52,7.27,7.49,7.29,2.7435,76817.4,56763.783
000488.SZ,20260209,2.11,2.12,2.1,2.12,2.1,0.9524,84724.65,17904.195
000498.SZ,20260209,6.27,6.29,6.24,6.29,6.22,1.1254,91011.07,57090.7
000501.SZ,20260209,10.18,10.23,10.1,10.22,10.14,0.789,119669.0,121716.988
000503.SZ,20260209,9.4,9.6,9.37,9.54,9.27,2.9126,136119.29,129029.074
000504.SZ,20260209,8.83,8.9,8.71,8.84,8.76,0.9132,24722.0,21830.978
000505.SZ,20260209,7.18,7.34,7.17,7.2,7.17,0.4184,146825.0,106207.947
000506.SZ,20260209,19.8,20.09,19.5,19.94,19.45,2.5193,574510.78,1138084.365
000507.SZ,20260209,5.47,5.51,5.45,5.47,5.44,0.5515,93527.05,51222.575
000509.SZ,20260209,3.48,3.55,3.48,3.52,3.46,1.7341,163391.0,57505.132
000510.SZ,20260209,15.56,16.18,15.46,15.8,15.63,1.0877,461857.14,729226.719
000513.SZ,20260209,35.56,35.69,35.31,35.49,35.46,0.0846,54839.8,194420.588
000514.SZ,20260209,5.19,5.31,5.18,5.26,5.17,1.7408,175849.43,92330.569
000516.SZ,20260209,4.93,4.96,4.91,4.94,4.9,0.8163,281693.0,138952.379
000517.SZ,20260209,2.12,2.15,2.08,2.13,2.08,2.4038,607442.35,128606.307
000518.SZ,20260209,2.62,2.64,2.58,2.59,2.61,-0.7663,92185.65,24034.535
000519.SZ,20260209,18.62,18.98,18.55,18.84,18.38,2.5027,286399.95,538608.447
000520.SZ,20260209,4.43,4.6,4.43,4.57,4.43,3.1603,306788.57,138555.193
000521.SZ,20260209,6.66,6.69,6.64,6.66,6.63,0.4525,81203.0,54071.547
000523.SZ,20260209,4.09,4.17,4.03,4.08,4.07,0.2457,1014444.72,413107.96
000524.SZ,20260209,12.84,12.94,12.71,12.93,12.71,1.7309,109915.76,141143.184
000525.SZ,20260209,6.5,6.72,6.24,6.72,6.11,9.9836,1271031.71,826799.834
000526.SZ,20260209,38.68,38.69,38.15,38.34,38.4,-0.1563,14338.77,55019.511
000528.SZ,20260209,11.62,11.93,11.57,11.78,11.48,2.6132,409968.77,483312.314
000529.SZ,20260209,6.29,6.29,6.23,6.27,6.22,0.8039,67777.19,42461.099
000530.SZ,20260209,6.98,7.08,6.95,7.02,6.91,1.5919,160313.3,112682.886
000531.SZ,20260209,6.35,6.38,6.32,6.35,6.31,0.6339,115933.6,73645.932
000532.SZ,20260209,16.0,16.12,15.91,16.06,15.84,1.3889,52661.01,84490.764
000533.SZ,20260209,11.3,11.79,11.08,11.5,11.25,2.2222,1578492.4,1801627.823
000534.SZ,20260209,29.55,31.96,29.2,31.68,29.05,9.0534,264965.72,825261.453
000536.SZ,20260209,4.71,4.73,4.68,4.69,4.67,0.4283,349672.31,164072.354
000537.SZ,20260209,8.55,8.58,8.49,8.53,8.49,0.4711,107507.0,91702.063
000538.SZ,20260209,56.8,57.35,56.71,57.33,57.0,0.5789,89564.18,511301.629
000539.SZ,20260209,4.86,4.9,4.85,4.88,4.84,0.8264,179601.35,87546.397
000541.SZ,20260209,6.35,6.43,6.35,6.39,6.31,1.2678,126623.43,81038.372
000543.SZ,20260209,8.0,8.01,7.95,7.98,7.96,0.2513,205380.57,163875.56
000544.SZ,20260209,8.68,8.68,8.61,8.63,8.59,0.4657,45957.8,39709.984
000545.SZ,20260209,3.02,3.09,2.97,3.02,2.95,2.3729,527197.72,159994.859
000546.SZ,20260209,5.85,5.89,5.77,5.8,5.79,0.1727,205950.92,119714.754
000547.SZ,20260209,30.84,31.28,29.8,30.34,30.35,-0.0329,2796384.27,8534418.622
000548.SZ,20260209,5.86,5.89,5.81,5.83,5.81,0.3442,80351.02,46903.059
000550.SZ,20260209,17.91,18.02,17.83,17.89,17.8,0.5056,26523.01,47494.317
000551.SZ,20260209,15.2,15.45,15.16,15.26,15.03,1.5303,171128.01,261766.639
000552.SZ,20260209,2.49,2.5,2.46,2.47,2.47,0.0,475168.04,117794.228
000553.SZ,20260209,6.11,6.24,6.02,6.14,6.05,1.4876,142194.56,86886.996
000554.SZ,20260209,8.22,8.3,8.1,8.12,8.26,-1.6949,402350.72,328741.994
000555.SZ,20260209,17.84,18.34,17.77,18.13,17.85,1.5686,637087.12,1152945.103
000557.SZ,20260209,5.0,5.06,5.0,5.04,4.98,1.2048,116847.59,58799.217
000558.SZ,20260209,5.34,5.48,5.33,5.43,5.3,2.4528,552349.64,299026.602
000559.SZ,20260209,17.41,17.93,17.38,17.75,17.42,1.8944,1312479.91,2317054.242
000560.SZ,20260209,3.55,3.64,3.45,3.55,3.55,0.0,1821190.25,645865.202
000561.SZ,20260209,11.6,11.65,11.51,11.6,11.41,1.6652,206533.15,239299.944
000563.SZ,20260209,3.63,3.65,3.6,3.62,3.62,0.0,636335.79,230772.093
000564.SZ,20260209,2.37,2.37,2.35,2.36,2.35,0.4255,1665620.3,393156.42
000565.SZ,20260209,8.45,8.77,8.4,8.6,8.33,3.2413,296374.53,254520.333
000566.SZ,20260209,6.29,6.39,6.28,6.39,6.34,0.7886,324325.31,206324.148
000567.SZ,20260209,5.9,5.96,5.89,5.92,5.85,1.1966,120827.02,71638.778
000568.SZ,20260209,122.88,123.42,120.21,121.29,122.83,-1.2538,146982.72,1786272.442
000570.SZ,20260209,5.99,6.14,5.99,6.09,5.94,2.5253,162079.2,98472.069
000571.SZ,20260209,6.25,6.75,6.18,6.75,6.14,9.9349,615306.72,407779.663
000572.SZ,20260209,7.16,7.3,7.16,7.22,7.11,1.5471,694909.02,502700.669
000573.SZ,20260209,4.37,4.47,4.35,4.43,4.33,2.3095,221298.01,97890.172
000576.SZ,20260209,10.71,10.9,10.63,10.78,10.63,1.4111,83720.01,90175.59
000581.SZ,20260209,20.85,20.99,20.78,20.9,20.62,1.3579,79143.31,165509.461
000582.SZ,20260209,9.73,9.8,9.64,9.71,9.66,0.5176,297465.53,288805.99
000586.SZ,20260209,15.0,15.27,14.7,15.21,14.61,4.1068,111253.1,167694.812
000589.SZ,20260209,5.17,5.18,5.11,5.14,5.13,0.1949,231695.44,119159.755
000590.SZ,20260209,11.87,12.42,11.87,12.28,11.76,4.4218,117694.58,144010.661
000591.SZ,20260209,5.64,5.93,5.64,5.72,5.56,2.8777,2328249.38,1343783.963
000592.SZ,20260209,11.59,11.85,11.33,11.47,11.62,-1.2909,3316640.36,3838403.559
000593.SZ,20260209,14.36,14.59,14.16,14.19,14.36,-1.1838,111525.86,159331.711
000595.SZ,20260209,6.23,6.31,6.14,6.16,6.19,-0.4847,92869.14,57707.284
000596.SZ,20260209,133.27,133.28,130.77,131.81,133.69,-1.4062,39517.65,519702.641
000597.SZ,20260209,5.29,5.3,5.25,5.26,5.26,0.0,105315.58,55408.326
000598.SZ,20260209,7.22,7.22,7.15,7.17,7.19,-0.2782,197265.0,141631.231
000599.SZ,20260209,7.07,7.25,6.77,6.79,6.87,-1.1645,671522.62,468568.976
000600.SZ,20260209,8.56,8.61,8.48,8.53,8.53,0.0,164784.0,140376.964
000601.SZ,20260209,5.2,5.23,5.16,5.2,5.17,0.5803,185086.43,96159.82
000603.SZ,20260209,48.61,49.3,47.8,48.88,47.55,2.7971,385529.85,1877574.303
000605.SZ,20260209,7.26,7.29,7.22,7.29,7.2,1.25,50409.6,36589.703
000607.SZ,20260209,5.21,5.43,5.06,5.29,5.09,3.9293,671190.78,351165.191
000608.SZ,20260209,3.61,3.66,3.5,3.6,3.56,1.1236,250285.48,89794.481
000609.SZ,20260209,8.64,8.64,8.64,8.64,8.23,4.9818,2099.01,1813.545
000610.SZ,20260209,10.49,10.69,10.35,10.66,10.33,3.1946,180129.55,190236.641
000612.SZ,20260209,13.3,13.53,13.08,13.32,13.03,2.2256,399461.41,530047.13
000615.SZ,20260209,3.12,3.13,3.09,3.12,3.1,0.6452,52035.5,16194.979
000617.SZ,20260209,8.93,9.03,8.91,8.97,8.88,1.0135,525824.3,471722.432
000619.SZ,20260209,6.64,6.68,6.59,6.61,6.56,0.7622,78910.01,52298.732
000620.SZ,20260209,3.27,3.4,3.27,3.36,3.21,4.6729,2838609.03,949252.129
000623.SZ,20260209,19.01,19.15,18.97,19.07,18.92,0.7928,122390.93,233218.622
000625.SZ,20260209,11.22,11.25,11.2,11.22,11.19,0.2681,340856.98,382442.663
000626.SZ,20260209,7.81,7.83,7.72,7.75,7.74,0.1292,52890.0,41024.374
000628.SZ,20260209,48.8,50.3,48.2,49.99,47.84,4.4941,79345.36,394561.279
000629.SZ,20260209,3.74,3.75,3.67,3.68,3.65,0.8219,1047021.98,386692.621
000630.SZ,20260209,7.29,7.31,7.16,7.21,7.11,1.4065,4347642.74,3137017.335
000631.SZ,20260209,3.93,4.0,3.86,3.97,3.89,2.0566,274548.88,108168.249
000632.SZ,20260209,5.12,5.25,5.1,5.22,5.07,2.9586,291862.82,151825.735
000633.SZ,20260209,7.74,7.75,7.62,7.7,7.63,0.9174,114398.6,87822.529
000635.SZ,20260209,10.22,10.3,10.11,10.22,10.17,0.4916,50858.79,51920.002
000636.SZ,20260209,21.43,21.59,20.68,21.1,21.28,-0.8459,730964.73,1541090.528
000637.SZ,20260209,4.81,4.84,4.73,4.82,4.78,0.8368,141100.0,67495.977
000638.SZ,20260209,1.81,1.81,1.81,1.81,1.9,-4.7368,10590.0,1916.79
000639.SZ,20260209,2.99,2.99,2.94,2.96,2.93,1.0239,313240.38,92717.267
000650.SZ,20260209,5.98,6.0,5.94,5.98,5.95,0.5042,216469.43,129242.946
000651.SZ,20260209,38.61,38.7,38.54,38.62,38.56,0.1556,238335.17,919641.403
000652.SZ,20260209,4.3,4.34,4.21,4.24,4.28,-0.9346,325301.7,139050.083
000655.SZ,20260209,10.26,10.3,10.08,10.14,10.15,-0.0985,93709.86,95313.721
000656.SZ,20260209,1.45,1.45,1.43,1.44,1.44,0.0,726010.16,104664.099
000657.SZ,20260209,47.97,48.91,46.88,47.29,47.93,-1.3353,743564.06,3548453.205
000659.SZ,20260209,4.48,4.49,4.39,4.41,4.42,-0.2262,268234.0,118738.561
000661.SZ,20260209,90.98,91.0,90.21,90.37,90.27,0.1108,37585.3,339923.858
000663.SZ,20260209,8.08,8.08,7.93,8.02,7.98,0.5013,127518.01,102255.524
000665.SZ,20260209,5.65,5.68,5.6,5.65,5.6,0.8929,222368.26,125358.862
000668.SZ,20260209,13.8,14.26,13.78,14.06,13.94,0.8608,18937.0,26548.333
000669.SZ,20260209,3.09,3.14,3.06,3.08,3.08,0.0,90484.4,28054.814
000670.SZ,20260209,8.45,8.56,8.41,8.56,8.36,2.3923,491772.93,418413.282
000672.SZ,20260209,14.88,14.93,14.38,14.65,14.76,-0.7453,240919.59,350925.17
000676.SZ,20260209,9.54,9.75,9.52,9.69,9.33,3.8585,641568.68,619253.054
000677.SZ,20260209,4.12,4.16,4.04,4.05,4.09,-0.978,279800.76,114498.122
000678.SZ,20260209,13.6,13.72,13.56,13.61,13.49,0.8895,101433.55,138096.377
000679.SZ,20260209,7.35,7.44,7.31,7.43,7.35,1.0884,48916.05,36150.2
000680.SZ,20260209,13.03,13.48,12.93,13.18,12.8,2.9688,173992.99,229809.968
000681.SZ,20260209,27.1,28.26,26.66,27.72,25.81,7.4002,961442.52,2637822.12
000682.SZ,20260209,13.17,13.36,13.07,13.29,13.02,2.0737,163103.28,215813.138
000683.SZ,20260209,8.29,8.59,8.25,8.51,8.23,3.4022,597181.98,502508.04
000685.SZ,20260209,12.35,12.37,12.21,12.3,12.19,0.9024,133694.69,164082.68
000686.SZ,20260209,9.1,9.15,9.07,9.1,9.03,0.7752,195355.11,177583.432
000688.SZ,20260209,28.08,28.74,27.99,28.26,27.57,2.5027,144853.84,410421.36
000690.SZ,20260209,4.41,4.44,4.39,4.42,4.39,0.6834,284432.71,125686.169
000691.SZ,20260209,8.48,8.65,8.4,8.51,8.54,-0.3513,52385.45,44685.674
000692.SZ,20260209,3.87,3.89,3.84,3.89,3.85,1.039,120213.0,46574.33
000695.SZ,20260209,12.8,12.96,12.69,12.83,12.78,0.3912,102168.0,130891.399
000697.SZ,20260209,8.73,8.8,8.69,8.7,8.7,0.0,47094.0,41132.358
000698.SZ,20260209,3.87,3.91,3.85,3.87,3.86,0.2591,99023.92,38459.464
000700.SZ,20260209,15.67,15.8,14.96,15.29,15.38,-0.5852,815190.33,1247191.845
000701.SZ,20260209,6.34,6.41,6.32,6.38,6.28,1.5924,140023.0,89242.36
000702.SZ,20260209,7.14,7.2,7.07,7.2,7.1,1.4085,60425.84,43259.915
000703.SZ,20260209,12.68,13.09,12.47,12.97,12.58,3.1002,436904.67,560541.053
000705.SZ,20260209,9.59,9.64,9.55,9.61,9.51,1.0515,53442.0,51299.678
000707.SZ,20260209,6.66,6.77,6.62,6.68,6.53,2.2971,174837.01,116873.287
000708.SZ,20260209,15.28,15.56,15.25,15.54,15.14,2.642,136078.45,209958.263
000709.SZ,20260209,2.5,2.52,2.46,2.48,2.47,0.4049,1305345.01,325095.584
000710.SZ,20260209,12.64,12.7,12.51,12.55,12.63,-0.6334,98328.0,123552.083
000711.SZ,20260209,2.85,2.85,2.85,2.85,2.71,5.1661,36673.3,10451.891
000712.SZ,20260209,12.25,12.83,12.18,12.61,12.11,4.1288,367583.1,460900.26
000713.SZ,20260209,6.86,6.86,6.82,6.85,6.84,0.1462,102498.92,70102.372
000715.SZ,20260209,6.48,6.6,6.42,6.55,6.48,1.0802,152798.9,99452.128
000716.SZ,20260209,6.15,6.17,6.11,6.17,6.14,0.4886,174091.42,106988.691
000717.SZ,20260209,2.61,2.66,2.61,2.64,2.57,2.7237,313312.0,82528.155
000718.SZ,20260209,2.42,2.47,2.4,2.44,2.39,2.0921,610610.41,148650.914
000719.SZ,20260209,13.23,13.46,13.06,13.27,13.1,1.2977,165421.23,218537.456
000720.SZ,20260209,3.77,3.83,3.71,3.81,3.71,2.6954,396267.0,150137.504
000721.SZ,20260209,8.96,9.07,8.95,9.07,8.92,1.6816,111279.18,100492.605
000722.SZ,20260209,12.9,13.03,12.8,12.86,12.84,0.1558,91098.81,117329.978
000723.SZ,20260209,4.94,5.04,4.94,5.01,4.93,1.6227,1073146.04,536472.533
000725.SZ,20260209,4.41,4.42,4.33,4.35,4.37,-0.4577,5361544.55,2337830.516
000726.SZ,20260209,7.69,7.73,7.61,7.65,7.67,-0.2608,102079.4,78065.2
000727.SZ,20260209,2.56,2.61,2.55,2.6,2.53,2.7668,772484.45,199667.708
000728.SZ,20260209,8.22,8.28,8.22,8.28,8.17,1.3464,230753.35,190637.568
000729.SZ,20260209,12.72,12.92,12.65,12.82,12.73,0.707,193812.84,247821.083
000731.SZ,20260209,6.9,6.99,6.88,6.98,6.86,1.7493,113515.98,78940.358
000733.SZ,20260209,54.26,54.29,53.65,53.82,53.4,0.7865,96760.48,521441.508
000735.SZ,20260209,7.78,7.89,7.76,7.87,7.74,1.6796,346926.47,272268.59
000736.SZ,20260209,5.23,5.28,5.2,5.22,5.22,0.0,72741.0,38083.591
000737.SZ,20260209,16.5,16.8,16.4,16.52,16.2,1.9753,729672.64,1207222.4
000738.SZ,20260209,27.3,27.82,26.39,27.0,26.6,1.5038,643599.99,1736210.607
000739.SZ,20260209,18.96,19.29,18.66,18.75,18.79,-0.2129,66424.88,125176.432
000750.SZ,20260209,4.24,4.26,4.21,4.23,4.21,0.4751,569732.72,241197.138
000751.SZ,20260209,5.69,5.74,5.61,5.73,5.57,2.8725,965035.59,547548.534
000752.SZ,20260209,10.86,10.95,10.82,10.86,10.88,-0.1838,22297.12,24225.208
000753.SZ,20260209,7.17,7.31,7.16,7.24,7.16,1.1173,222550.1,160714.505
000755.SZ,20260209,5.34,5.4,5.32,5.39,5.34,0.9363,117396.24,62944.391
000756.SZ,20260209,15.81,15.99,15.76,15.99,15.96,0.188,104148.4,165668.962
000757.SZ,20260209,5.27,5.31,5.23,5.29,5.24,0.9542,97673.0,51536.233
000758.SZ,20260209,7.47,7.55,7.35,7.4,7.31,1.2312,534935.89,396670.884
000759.SZ,20260209,7.2,7.24,7.15,7.24,7.2,0.5556,221901.0,159518.668
000761.SZ,20260209,3.79,3.8,3.72,3.77,3.71,1.6173,198770.4,74857.787
000762.SZ,20260209,26.15,26.49,26.0,26.14,25.89,0.9656,100258.58,262074.093
000766.SZ,20260209,23.15,23.75,22.78,23.65,23.0,2.8261,180447.68,421469.369
000767.SZ,20260209,3.36,3.43,3.31,3.33,3.42,-2.6316,3746650.15,1256293.432
000768.SZ,20260209,29.51,29.63,29.06,29.27,29.16,0.3772,333570.52,976965.106
000776.SZ,20260209,21.41,21.9,21.4,21.71,21.29,1.9728,432863.48,937808.15
000777.SZ,20260209,25.09,25.4,25.02,25.27,24.88,1.5675,107741.91,271919.994
000778.SZ,20260209,5.12,5.14,5.02,5.06,5.08,-0.3937,885508.75,447104.3
000779.SZ,20260209,8.94,9.24,8.88,9.19,8.89,3.3746,168519.22,152999.516
000782.SZ,20260209,6.17,6.28,6.07,6.1,6.14,-0.6515,224231.26,138136.672
000783.SZ,20260209,8.01,8.09,7.98,8.08,7.96,1.5075,612754.53,492534.715
000785.SZ,20260209,3.02,3.03,3.0,3.03,3.0,1.0,496950.64,149932.618
000786.SZ,20260209,28.79,28.9,28.28,28.65,28.6,0.1748,189971.63,542754.624
000788.SZ,20260209,6.38,6.41,6.34,6.36,6.32,0.6329,140437.0,89431.792
000789.SZ,20260209,5.7,5.73,5.66,5.69,5.65,0.708,63116.4,35921.912
000790.SZ,20260209,4.08,4.12,4.05,4.08,4.05,0.7407,194463.48,79313.745
000791.SZ,20260209,6.72,6.74,6.63,6.66,6.66,0.0,203819.87,135890.112
000792.SZ,20260209,32.85,33.5,32.71,32.95,32.4,1.6975,653554.21,2156125.928
000793.SZ,20260209,2.73,2.75,2.67,2.68,2.73,-1.8315,240541.68,64849.956
000795.SZ,20260209,9.88,10.13,9.86,10.07,9.76,3.1762,241923.36,243092.187
000796.SZ,20260209,6.38,6.53,6.35,6.47,6.44,0.4658,789414.97,508346.95
000797.SZ,20260209,3.19,3.29,3.18,3.25,3.16,2.8481,451522.1,146227.766
000798.SZ,20260209,11.69,12.05,11.63,11.74,11.49,2.1758,432800.5,512271.407
000799.SZ,20260209,55.79,56.81,55.71,56.4,56.38,0.0355,136136.71,765178.111
000800.SZ,20260209,6.99,7.04,6.96,7.0,6.96,0.5747,128232.14,89681.279
000801.SZ,20260209,15.79,15.86,15.65,15.77,15.61,1.025,108626.91,171138.877
000802.SZ,20260209,4.74,4.92,4.72,4.92,4.66,5.5794,547643.84,264609.042
000803.SZ,20260209,8.76,8.86,8.67,8.75,8.72,0.344,108702.48,95156.974
000807.SZ,20260209,32.25,32.26,31.45,31.7,31.7,0.0,419947.56,1332085.909
000809.SZ,20260209,3.47,3.51,3.46,3.51,3.44,2.0349,131260.0,45799.217
000810.SZ,20260209,11.76,11.91,11.74,11.89,11.63,2.2356,121749.52,144212.063
000811.SZ,20260209,17.2,17.72,16.94,17.6,17.05,3.2258,374960.5,656087.656
000812.SZ,20260209,4.48,4.5,4.45,4.49,4.45,0.8989,130359.36,58402.83
000813.SZ,20260209,3.96,4.03,3.94,3.98,3.94,1.0152,347482.02,138034.788
000815.SZ,20260209,13.8,14.43,13.74,14.12,13.5,4.5926,732721.1,1031405.374
000816.SZ,20260209,3.7,3.75,3.67,3.69,3.67,0.545,727729.78,269017.502
000818.SZ,20260209,21.58,21.65,21.25,21.47,21.19,1.3214,145343.09,311058.466
000819.SZ,20260209,16.7,16.75,16.33,16.47,16.6,-0.7831,73014.71,120481.281
000820.SZ,20260209,3.58,3.64,3.55,3.64,3.47,4.8991,36496.5,13195.287
