ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000159.SZ,20260324,6.27,6.44,6.16,6.42,6.22,3.2154,169530.25,106821.826
000166.SZ,20260324,4.71,4.76,4.65,4.73,4.67,1.2848,761015.19,358668.301
000301.SZ,20260324,10.35,10.39,10.07,10.26,10.22,0.3914,212097.31,216653.245
000333.SZ,20260324,73.73,74.42,72.8,74.23,73.37,1.1721,267147.23,1968463.615
000338.SZ,20260324,23.0,23.86,22.54,23.71,22.54,5.1908,1343947.65,3148723.925
000400.SZ,20260324,28.6,28.79,27.81,28.59,28.17,1.4909,307860.98,872850.697
000401.SZ,20260324,5.02,5.02,4.69,4.89,5.0,-2.2,465838.28,224433.326
000402.SZ,20260324,2.56,2.57,2.48,2.56,2.47,3.6437,175034.74,44176.369
000403.SZ,20260324,13.14,13.19,12.93,13.13,12.95,1.39,60965.59,79601.853
000404.SZ,20260324,6.62,6.83,6.54,6.83,6.48,5.4012,127460.8,85344.791
000407.SZ,20260324,4.71,4.8,4.6,4.8,4.69,2.3454,315517.21,148003.513
000408.SZ,20260324,73.05,75.84,72.08,75.84,70.55,7.4982,270804.76,2009582.462
000409.SZ,20260324,9.96,10.02,9.7,10.0,9.73,2.7749,75533.35,74494.555
000410.SZ,20260324,6.5,6.56,6.42,6.55,6.41,2.1841,166072.02,107780.454
000411.SZ,20260324,10.43,10.69,10.32,10.68,10.29,3.7901,49861.39,52408.616
000415.SZ,20260324,4.11,4.29,4.06,4.29,3.9,10.0,1181441.16,492311.681
000417.SZ,20260324,6.51,6.76,6.44,6.75,6.38,5.7994,264130.72,175094.037
000419.SZ,20260324,5.57,5.71,5.47,5.69,5.47,4.0219,95491.0,53496.603
000420.SZ,20260324,4.5,4.76,4.4,4.65,4.37,6.4073,2281725.9,1042502.845
000421.SZ,20260324,6.5,6.74,6.4,6.72,6.35,5.8268,181692.0,119796.678
000422.SZ,20260324,17.03,17.03,16.1,16.6,17.05,-2.6393,806354.39,1330476.575
000423.SZ,20260324,56.0,56.45,55.0,56.4,54.92,2.6948,93655.6,523702.346
000425.SZ,20260324,10.21,10.4,10.19,10.33,10.06,2.6839,838047.65,861313.747
000426.SZ,20260324,37.5,38.38,36.01,38.25,36.09,5.985,867157.86,3237484.816
000428.SZ,20260324,3.6,3.68,3.53,3.68,3.52,4.5455,174137.7,62940.143
000429.SZ,20260324,12.66,12.7,12.25,12.64,12.18,3.7767,83379.5,104783.093
000430.SZ,20260324,7.11,7.22,7.02,7.2,7.02,2.5641,42342.0,30124.495
000488.SZ,20260324,2.82,2.83,2.65,2.79,2.79,0.0,661131.41,179235.862
000498.SZ,20260324,5.61,5.66,5.51,5.64,5.55,1.6216,159565.22,89202.851
000501.SZ,20260324,8.11,8.45,8.05,8.35,7.98,4.6366,101866.89,83510.069
000503.SZ,20260324,7.87,7.92,7.68,7.9,7.71,2.4643,133884.0,104520.044
000504.SZ,20260324,9.75,10.09,9.75,9.95,9.65,3.1088,28585.5,28438.229
000505.SZ,20260324,6.44,6.6,6.32,6.59,6.33,4.1074,144546.67,93564.965
000506.SZ,20260324,15.61,16.17,15.25,16.15,15.29,5.6246,362879.81,569431.801
000507.SZ,20260324,5.45,5.65,5.42,5.65,5.37,5.2142,313324.73,173376.987
000509.SZ,20260324,4.09,4.5,4.09,4.5,4.09,10.0244,894088.48,389420.939
000510.SZ,20260324,14.5,14.81,13.87,14.73,14.0,5.2143,557765.41,799170.097
000513.SZ,20260324,33.19,33.37,32.82,33.34,32.7,1.9572,47578.88,157641.516
000514.SZ,20260324,4.53,4.65,4.5,4.65,4.45,4.4944,121934.0,55763.047
000516.SZ,20260324,4.75,5.06,4.71,5.01,4.6,8.913,1337809.59,664505.49
000517.SZ,20260324,1.92,1.96,1.88,1.95,1.88,3.7234,272310.2,52269.598
000518.SZ,20260324,2.87,2.91,2.82,2.89,2.83,2.1201,139147.01,39797.545
000519.SZ,20260324,15.99,16.65,15.82,16.63,15.69,5.9911,575430.3,941484.214
000520.SZ,20260324,4.12,4.23,4.05,4.22,4.04,4.4554,248053.0,102810.429
000521.SZ,20260324,5.88,6.05,5.84,6.04,5.81,3.9587,122930.32,73144.286
000523.SZ,20260324,3.34,3.42,3.28,3.42,3.27,4.5872,289619.31,96881.311
000524.SZ,20260324,11.74,11.79,10.77,11.47,11.62,-1.2909,297238.92,332219.848
000525.SZ,20260324,5.9,6.1,5.82,6.1,5.78,5.5363,379098.31,225786.036
000526.SZ,20260324,31.43,31.58,30.7,31.58,30.81,2.4992,17427.0,54398.543
000528.SZ,20260324,9.17,9.26,9.0,9.25,9.01,2.6637,401866.94,367935.68
000529.SZ,20260324,5.54,5.56,5.41,5.55,5.43,2.2099,52453.58,28838.889
000530.SZ,20260324,5.85,6.01,5.7,6.0,5.65,6.1947,205503.89,120358.692
000531.SZ,20260324,7.23,7.94,7.18,7.88,7.22,9.1413,1007074.0,774242.243
000532.SZ,20260324,13.39,13.63,13.31,13.62,13.19,3.26,58915.6,79421.138
000533.SZ,20260324,16.4,17.13,16.01,17.06,16.33,4.4703,1555029.66,2603625.841
000534.SZ,20260324,39.75,40.53,38.47,39.73,37.29,6.5433,252226.67,996197.05
000536.SZ,20260324,4.44,4.44,4.29,4.41,4.33,1.8476,465983.04,202991.79
000537.SZ,20260324,11.04,11.95,10.72,11.95,10.86,10.0368,1787171.26,2038441.027
000538.SZ,20260324,55.44,55.67,54.86,55.49,54.94,1.0011,65734.49,363775.958
000539.SZ,20260324,6.17,6.78,5.95,6.78,6.16,10.0649,2846061.2,1839198.52
000541.SZ,20260324,5.55,5.65,5.48,5.64,5.46,3.2967,89783.77,49937.742
000543.SZ,20260324,8.13,8.37,8.03,8.36,8.03,4.1096,477504.62,392126.975
000544.SZ,20260324,8.39,8.45,8.21,8.43,8.22,2.5547,78690.26,65624.69
000545.SZ,20260324,3.3,3.38,3.14,3.38,3.19,5.9561,986587.39,323334.009
000546.SZ,20260324,5.47,5.7,5.41,5.69,5.33,6.7542,326237.16,181111.106
000547.SZ,20260324,26.88,27.29,24.83,26.93,26.29,2.4344,2256621.25,5926499.489
000548.SZ,20260324,5.11,5.29,5.04,5.28,5.0,5.6,160316.38,83147.147
000550.SZ,20260324,16.7,16.93,16.52,16.89,16.55,2.0544,32391.36,54197.746
000551.SZ,20260324,12.89,13.15,12.68,13.14,12.59,4.3685,93928.81,121100.835
000552.SZ,20260324,2.7,2.8,2.68,2.79,2.73,2.1978,1370450.19,375696.104
000553.SZ,20260324,5.65,5.67,5.49,5.66,5.57,1.6158,115414.88,64515.894
000554.SZ,20260324,8.38,8.51,8.12,8.49,8.44,0.5924,437382.17,363820.747
000555.SZ,20260324,16.53,16.65,15.68,16.22,16.19,0.1853,455655.42,728794.874
000557.SZ,20260324,4.55,4.6,4.47,4.59,4.5,2.0,117912.32,53526.256
000558.SZ,20260324,4.33,4.45,4.25,4.44,4.22,5.2133,408321.0,177794.405
000559.SZ,20260324,15.18,15.22,14.64,15.01,14.83,1.2138,666675.79,992863.857
000560.SZ,20260324,2.93,2.97,2.85,2.96,2.9,2.069,1331610.42,386850.195
000561.SZ,20260324,9.28,9.45,9.1,9.44,9.04,4.4248,157708.73,146147.674
000563.SZ,20260324,3.28,3.34,3.25,3.33,3.24,2.7778,577688.65,190670.969
000564.SZ,20260324,1.98,1.99,1.92,1.98,1.94,2.0619,2397038.73,467895.597
000565.SZ,20260324,7.03,7.28,6.83,7.27,6.88,5.6686,148609.0,104976.034
000566.SZ,20260324,5.15,5.29,5.09,5.29,5.06,4.5455,422220.0,219072.697
000567.SZ,20260324,5.15,5.25,5.08,5.23,5.08,2.9528,137278.26,70940.389
000568.SZ,20260324,103.64,103.8,101.88,103.39,102.44,0.9274,54012.55,555075.56
000570.SZ,20260324,5.31,5.46,5.21,5.44,5.2,4.6154,169230.0,90354.566
000571.SZ,20260324,6.14,6.2,5.95,6.15,6.05,1.6529,227077.35,137744.771
000572.SZ,20260324,6.46,6.55,6.17,6.28,6.24,0.641,1955815.65,1236118.963
000573.SZ,20260324,3.87,4.05,3.78,4.03,3.77,6.8966,279662.83,109557.599
000576.SZ,20260324,8.82,9.1,8.57,9.08,8.58,5.8275,209748.83,186226.322
000581.SZ,20260324,20.5,20.7,20.06,20.48,20.2,1.3861,164176.52,333261.759
000582.SZ,20260324,10.44,10.75,10.29,10.75,10.24,4.9805,569943.27,600578.606
000586.SZ,20260324,14.0,14.49,13.68,14.48,13.69,5.7706,86036.94,120909.625
000589.SZ,20260324,4.43,4.48,4.36,4.47,4.37,2.2883,291404.84,128749.785
000590.SZ,20260324,11.55,11.77,11.36,11.73,11.28,3.9894,64292.0,74434.341
000591.SZ,20260324,5.86,6.17,5.68,6.17,5.73,7.6789,3009340.49,1786947.058
000592.SZ,20260324,10.22,10.33,9.83,10.15,10.36,-2.027,2184019.76,2193714.157
000593.SZ,20260324,13.75,15.08,13.73,14.97,13.73,9.0313,323387.39,469871.808
000595.SZ,20260324,5.94,6.04,5.79,6.02,5.88,2.381,138932.26,82404.521
000596.SZ,20260324,106.68,108.69,104.38,108.68,105.48,3.0338,28708.67,307726.008
000597.SZ,20260324,4.75,4.92,4.7,4.88,4.72,3.3898,166853.45,80326.284
000598.SZ,20260324,6.62,6.74,6.56,6.74,6.51,3.533,309370.48,206006.842
000599.SZ,20260324,5.95,6.04,5.8,6.04,5.79,4.3178,154695.0,91356.062
000600.SZ,20260324,9.32,9.65,9.22,9.64,9.18,5.0109,544939.89,514945.157
000601.SZ,20260324,7.5,8.06,7.33,8.06,7.33,9.9591,2858644.52,2245346.231
000603.SZ,20260324,36.39,36.78,35.09,36.68,35.09,4.5312,348040.14,1251233.226
000605.SZ,20260324,6.63,6.91,6.53,6.9,6.45,6.9767,107367.55,72190.606
000607.SZ,20260324,4.05,4.17,4.0,4.17,3.95,5.5696,170090.52,69583.385
000608.SZ,20260324,3.76,3.93,3.75,3.93,3.74,5.0802,301347.85,117043.948
000609.SZ,20260324,8.95,9.04,8.7,9.0,8.92,0.8969,96092.0,85140.112
000610.SZ,20260324,8.69,8.99,8.52,8.98,8.46,6.1466,109492.61,96099.994
000612.SZ,20260324,11.06,11.29,10.73,11.28,10.78,4.6382,447893.95,493703.203
000615.SZ,20260324,3.1,3.15,3.08,3.13,3.05,2.623,71085.1,22106.497
000617.SZ,20260324,10.11,10.99,9.95,10.8,10.2,5.8824,5435664.16,5748424.818
000619.SZ,20260324,5.7,5.8,5.49,5.79,5.44,6.4338,130299.93,73632.816
000620.SZ,20260324,2.93,3.14,2.87,3.05,2.86,6.6434,2594839.01,769453.263
000623.SZ,20260324,17.18,17.27,16.94,17.25,16.98,1.5901,99947.81,171313.739
000625.SZ,20260324,10.14,10.17,9.96,10.14,10.04,0.996,541092.79,544815.685
000626.SZ,20260324,7.7,7.9,7.52,7.9,7.52,5.0532,184172.02,142201.415
000628.SZ,20260324,49.0,50.3,47.91,50.03,48.1,4.0125,77579.3,380678.578
000629.SZ,20260324,3.3,3.36,3.22,3.36,3.23,4.0248,1414232.81,466703.095
000630.SZ,20260324,5.77,5.81,5.59,5.81,5.59,3.9356,4103964.91,2348590.607
000631.SZ,20260324,3.54,3.74,3.53,3.74,3.48,7.4713,271985.54,98810.128
000632.SZ,20260324,4.52,4.65,4.44,4.64,4.41,5.2154,257521.3,117020.577
000633.SZ,20260324,6.32,6.49,6.18,6.49,6.16,5.3571,129883.0,82218.781
000635.SZ,20260324,8.1,8.26,7.83,8.25,7.87,4.8285,102913.71,83080.523
000636.SZ,20260324,19.88,20.16,19.1,20.1,19.58,2.6558,607790.84,1195104.439
000637.SZ,20260324,4.46,4.53,4.29,4.52,4.32,4.6296,172242.53,76224.881
000638.SZ,20260324,1.55,1.55,1.55,1.55,1.48,4.7297,10687.0,1656.485
000639.SZ,20260324,2.73,2.82,2.65,2.82,2.68,5.2239,665295.84,182914.192
000650.SZ,20260324,5.44,5.5,5.36,5.49,5.34,2.809,160394.18,87171.497
000651.SZ,20260324,37.15,37.69,37.02,37.6,36.94,1.7867,333400.47,1245504.74
000652.SZ,20260324,3.73,3.82,3.68,3.81,3.65,4.3836,144348.2,54044.11
000655.SZ,20260324,8.51,8.65,8.23,8.64,8.28,4.3478,130203.0,109681.2
000656.SZ,20260324,1.29,1.32,1.29,1.32,1.28,3.125,726290.55,94712.251
000657.SZ,20260324,48.81,49.74,46.64,49.74,47.76,4.1457,727318.78,3489600.586
000659.SZ,20260324,3.8,3.82,3.66,3.79,3.69,2.71,264771.3,98864.899
000661.SZ,20260324,84.94,84.98,83.8,84.85,83.76,1.3013,31090.01,262342.714
000663.SZ,20260324,6.57,6.81,6.45,6.79,6.42,5.7632,103661.51,68698.613
000665.SZ,20260324,4.75,4.82,4.63,4.81,4.61,4.3384,175068.48,82972.28
000668.SZ,20260324,12.88,13.34,12.87,13.34,12.7,5.0394,14405.08,18863.049
000669.SZ,20260324,5.38,5.46,5.21,5.21,5.48,-4.927,478018.03,250770.62
000670.SZ,20260324,8.56,8.79,8.45,8.78,8.44,4.0284,1247158.69,1079979.54
000672.SZ,20260324,12.47,12.53,12.19,12.46,12.26,1.6313,108104.8,133652.834
000676.SZ,20260324,7.41,7.54,7.29,7.54,7.27,3.7139,234926.93,174454.824
000677.SZ,20260324,4.56,4.93,4.27,4.93,4.48,10.0446,987998.38,461072.847
000678.SZ,20260324,11.72,11.94,11.42,11.66,11.59,0.604,129865.74,150806.349
000679.SZ,20260324,6.33,6.47,6.17,6.47,6.22,4.0193,81264.3,51486.396
000680.SZ,20260324,11.18,11.54,11.02,11.53,10.95,5.2968,438785.52,495808.455
000681.SZ,20260324,20.31,20.39,19.93,20.32,19.91,2.0593,221483.77,446225.698
000682.SZ,20260324,12.42,12.46,12.07,12.42,12.18,1.9704,215697.3,264588.546
000683.SZ,20260324,8.08,8.33,7.81,8.29,7.99,3.7547,536154.9,433565.568
000685.SZ,20260324,10.67,10.72,10.49,10.7,10.48,2.0992,119868.44,127268.714
000686.SZ,20260324,7.95,8.01,7.83,7.99,7.85,1.7834,202958.7,161052.262
000688.SZ,20260324,33.35,35.86,32.8,35.86,32.6,10.0,473275.99,1631477.595
000690.SZ,20260324,4.87,5.1,4.76,5.1,4.82,5.8091,2357084.85,1170764.445
000691.SZ,20260324,7.73,7.84,7.58,7.83,7.7,1.6883,52836.92,40810.971
000692.SZ,20260324,4.0,4.26,3.94,4.25,3.93,8.1425,234246.0,96121.928
000695.SZ,20260324,12.9,13.21,12.4,13.21,12.71,3.9339,138784.0,178057.916
000697.SZ,20260324,9.27,9.36,8.91,9.17,9.26,-0.9719,141161.3,127647.142
000698.SZ,20260324,3.69,3.83,3.69,3.81,3.65,4.3836,85315.8,31941.939
000700.SZ,20260324,11.3,11.56,10.91,11.3,11.01,2.634,423086.0,472159.639
000701.SZ,20260324,5.44,5.64,5.34,5.64,5.34,5.618,187678.06,102929.79
000702.SZ,20260324,6.2,6.31,6.0,6.29,5.95,5.7143,118733.0,73278.006
000703.SZ,20260324,12.29,12.29,11.74,12.14,11.84,2.5338,633434.78,761210.553
000705.SZ,20260324,8.27,8.58,8.21,8.58,8.11,5.7953,99859.0,84078.507
000707.SZ,20260324,5.9,5.92,5.65,5.81,5.8,0.1724,182406.55,104867.807
000708.SZ,20260324,15.88,16.05,15.55,15.99,15.65,2.1725,170476.25,269442.846
000709.SZ,20260324,2.29,2.34,2.25,2.33,2.25,3.5556,1272516.57,291959.636
000710.SZ,20260324,10.0,10.37,9.92,10.36,9.81,5.6065,108868.0,110610.721
000711.SZ,20260324,4.86,4.86,4.4,4.45,4.63,-3.8877,3374463.12,1547980.083
000712.SZ,20260324,10.31,10.44,10.14,10.43,10.19,2.3553,149240.0,153709.666
000713.SZ,20260324,6.3,6.36,6.13,6.33,6.23,1.6051,126575.61,78950.463
000715.SZ,20260324,5.48,5.68,5.4,5.64,5.37,5.0279,148286.84,82225.243
000716.SZ,20260324,5.11,5.24,5.06,5.23,5.02,4.1833,144899.23,74672.538
000717.SZ,20260324,2.46,2.49,2.37,2.48,2.41,2.9046,536445.58,130685.83
000718.SZ,20260324,2.03,2.07,2.0,2.07,2.0,3.5,281977.06,57527.397
000719.SZ,20260324,12.3,12.58,12.14,12.57,12.1,3.8843,86450.0,107085.993
000720.SZ,20260324,4.14,4.14,4.14,4.14,3.76,10.1064,259138.01,107283.136
000721.SZ,20260324,7.55,7.7,7.43,7.7,7.4,4.0541,128226.04,97290.974
000722.SZ,20260324,13.98,15.11,13.98,15.11,13.74,9.9709,206833.72,306761.275
000723.SZ,20260324,4.9,5.11,4.85,5.1,4.93,3.4483,1457337.49,726912.802
000725.SZ,20260324,3.92,4.0,3.9,4.0,3.87,3.3592,5840203.78,2302680.815
000726.SZ,20260324,6.79,6.86,6.6,6.85,6.63,3.3183,89791.7,60541.867
000727.SZ,20260324,2.65,2.72,2.59,2.71,2.58,5.0388,1218345.0,322169.174
000728.SZ,20260324,7.41,7.5,7.34,7.48,7.34,1.9074,248358.35,184561.266
000729.SZ,20260324,12.24,12.51,12.14,12.49,12.16,2.7138,190867.57,236265.699
000731.SZ,20260324,7.39,7.47,7.09,7.3,7.35,-0.6803,331044.59,238699.575
000733.SZ,20260324,45.45,45.58,44.67,45.54,44.75,1.7654,107169.15,484483.591
000735.SZ,20260324,6.75,6.81,6.61,6.8,6.64,2.4096,235177.26,158124.725
000736.SZ,20260324,4.77,4.81,4.53,4.78,4.77,0.2096,137014.1,63688.728
000737.SZ,20260324,12.84,13.1,12.55,13.1,12.5,4.8,588548.17,755020.16
000738.SZ,20260324,21.26,21.49,20.83,21.48,20.95,2.5298,231558.55,491219.065
000739.SZ,20260324,16.58,16.74,16.2,16.69,16.4,1.7683,67415.0,110968.468
000750.SZ,20260324,3.81,3.87,3.77,3.86,3.76,2.6596,560835.39,214809.109
000751.SZ,20260324,5.18,5.28,5.02,5.27,4.98,5.8233,732955.4,377593.291
000752.SZ,20260324,10.18,10.4,10.03,10.4,10.03,3.6889,29461.01,30170.275
000753.SZ,20260324,6.23,6.35,6.1,6.34,6.1,3.9344,193705.9,120281.663
000755.SZ,20260324,5.12,5.22,5.05,5.21,5.01,3.992,111112.3,57093.488
000756.SZ,20260324,14.14,14.35,14.04,14.34,13.96,2.7221,63173.05,89816.082
000757.SZ,20260324,4.57,4.72,4.49,4.71,4.48,5.1339,194357.0,89358.611
000758.SZ,20260324,6.28,6.41,6.16,6.4,6.12,4.5752,559619.12,351732.619
000759.SZ,20260324,5.4,5.55,5.33,5.55,5.3,4.717,273505.77,148806.968
000761.SZ,20260324,3.12,3.16,3.04,3.15,3.09,1.9417,191324.4,59341.796
000762.SZ,20260324,26.21,26.74,25.28,26.71,25.53,4.622,276014.09,720863.806
000766.SZ,20260324,19.01,19.2,18.56,18.97,18.46,2.7627,183976.57,347169.721
000767.SZ,20260324,3.67,3.9,3.61,3.89,3.63,7.1625,2409069.53,908455.823
000768.SZ,20260324,24.75,24.9,24.26,24.63,24.43,0.8187,250933.28,616159.84
000776.SZ,20260324,18.5,18.67,18.22,18.36,18.26,0.5476,403232.2,741646.684
000777.SZ,20260324,22.56,22.79,22.06,22.68,22.22,2.0702,103544.87,232198.728
000778.SZ,20260324,4.34,4.48,4.26,4.46,4.24,5.1887,843105.5,368406.115
000779.SZ,20260324,8.62,8.76,8.36,8.75,8.38,4.4153,105049.0,90439.542
000782.SZ,20260324,5.09,5.28,4.95,5.28,4.97,6.2374,239559.43,122053.412
000783.SZ,20260324,6.89,6.95,6.78,6.93,6.79,2.0619,525625.06,361384.136
000785.SZ,20260324,2.55,2.57,2.46,2.52,2.52,0.0,957365.44,238873.706
000786.SZ,20260324,24.8,25.53,24.43,25.33,24.5,3.3878,153883.23,384672.083
000788.SZ,20260324,5.47,5.63,5.4,5.62,5.36,4.8507,142890.0,78899.699
000789.SZ,20260324,5.35,5.49,5.26,5.47,5.28,3.5985,79379.1,42656.458
000790.SZ,20260324,3.74,3.91,3.62,3.88,3.58,8.3799,298021.18,112090.49
000791.SZ,20260324,8.08,8.42,8.0,8.41,8.12,3.5714,919915.97,756532.879
000792.SZ,20260324,35.48,36.55,34.72,36.41,34.58,5.2921,1195962.12,4286432.232
000793.SZ,20260324,2.64,2.7,2.58,2.64,2.6,1.5385,176512.01,46377.635
000795.SZ,20260324,8.43,8.46,8.21,8.44,8.22,2.6764,149667.0,124612.681
000796.SZ,20260324,5.1,5.22,5.01,5.22,5.0,4.4,504695.0,258428.545
000797.SZ,20260324,2.75,2.81,2.69,2.81,2.71,3.69,340109.96,93746.85
000798.SZ,20260324,9.61,9.95,9.54,9.92,9.42,5.3079,205242.77,199702.646
000799.SZ,20260324,42.69,42.93,41.94,42.93,42.15,1.8505,43857.88,186362.86
000800.SZ,20260324,6.25,6.38,6.2,6.37,6.16,3.4091,160682.19,100969.422
000801.SZ,20260324,14.02,14.25,13.78,14.11,13.75,2.6182,185131.1,260275.304
000802.SZ,20260324,3.85,3.9,3.77,3.9,3.8,2.6316,112236.3,43203.233
000803.SZ,20260324,8.51,8.96,8.46,8.92,8.25,8.1212,231314.41,201448.967
000807.SZ,20260324,27.62,27.85,26.63,27.81,27.3,1.8681,673646.83,1832374.148
000809.SZ,20260324,3.72,4.02,3.68,4.01,3.65,9.863,1328636.55,522451.416
000810.SZ,20260324,10.4,10.55,10.23,10.55,10.24,3.0273,114107.56,118459.311
000811.SZ,20260324,16.8,18.11,16.69,18.11,16.46,10.0243,356180.91,624757.394
000812.SZ,20260324,3.82,3.95,3.78,3.95,3.75,5.3333,219781.79,85073.199
000813.SZ,20260324,3.2,3.28,3.15,3.28,3.16,3.7975,419021.24,134407.833
000815.SZ,20260324,19.41,21.34,18.61,20.56,19.4,5.9794,2360298.0,4767175.192
000816.SZ,20260324,3.28,3.31,3.18,3.3,3.2,3.125,401440.0,130363.173
000818.SZ,20260324,21.63,21.66,20.4,21.46,21.19,1.2742,328167.25,691871.986
000819.SZ,20260324,14.26,14.29,13.95,14.23,14.01,1.5703,43296.01,61083.125
000820.SZ,20260324,3.46,3.54,3.36,3.41,3.42,-0.2924,38971.0,13328.722
