ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000039.SZ,20250327,9.2,9.24,9.01,9.18,9.24,-0.6494,736178.55,671318.121
000040.SZ,20250327,0.55,0.55,0.55,0.55,0.58,-5.1724,19266.0,1059.63
000042.SZ,20250327,6.24,6.45,6.21,6.4,6.23,2.7287,98362.49,62634.412
000045.SZ,20250327,10.73,11.65,10.5,11.25,10.83,3.8781,179340.01,199621.633
000048.SZ,20250327,17.15,17.44,16.94,17.06,17.05,0.0587,177837.49,305763.746
000049.SZ,20250327,23.55,23.61,23.11,23.47,23.51,-0.1701,39014.04,91307.314
000050.SZ,20250327,8.41,8.49,8.27,8.41,8.44,-0.3555,107095.01,89901.883
000055.SZ,20250327,4.28,4.28,4.17,4.19,4.26,-1.6432,67858.03,28532.309
000056.SZ,20250327,3.82,3.86,3.49,3.49,3.88,-10.0515,1916488.07,697892.76
000058.SZ,20250327,8.35,8.45,8.2,8.33,8.34,-0.1199,111294.67,92866.155
000059.SZ,20250327,4.78,4.89,4.76,4.8,4.84,-0.8264,205319.06,98753.425
000060.SZ,20250327,5.0,5.02,4.94,4.98,5.04,-1.1905,459615.26,228709.471
000061.SZ,20250327,6.32,6.39,6.25,6.26,6.36,-1.5723,116803.0,73744.102
000062.SZ,20250327,21.83,24.01,21.78,24.01,21.83,9.9863,328039.84,763968.854
000063.SZ,20250327,34.26,34.98,33.97,34.57,34.32,0.7284,832037.68,2878605.681
000065.SZ,20250327,11.07,11.07,10.85,10.87,11.11,-2.1602,241643.85,264219.691
000066.SZ,20250327,14.15,14.39,14.02,14.23,14.17,0.4234,460693.79,655110.012
000068.SZ,20250327,3.51,3.54,3.46,3.51,3.54,-0.8475,97417.1,34116.568
000069.SZ,20250327,2.46,2.47,2.43,2.45,2.46,-0.4065,281577.4,68872.89
000070.SZ,20250327,6.11,6.14,6.05,6.07,6.14,-1.1401,79938.46,48623.775
000078.SZ,20250327,2.41,2.46,2.38,2.45,2.42,1.2397,287844.34,69930.151
000088.SZ,20250327,4.84,4.86,4.79,4.82,4.85,-0.6186,94348.48,45455.602
000089.SZ,20250327,6.79,6.82,6.76,6.78,6.79,-0.1473,55883.0,37910.006
000090.SZ,20250327,3.91,3.93,3.87,3.9,3.92,-0.5102,112683.35,43953.666
000096.SZ,20250327,18.93,19.25,18.72,18.96,18.97,-0.0527,59735.33,113519.355
000099.SZ,20250327,24.17,24.37,23.82,24.17,24.25,-0.3299,110981.29,267847.991
000100.SZ,20250327,4.5,4.53,4.47,4.49,4.51,-0.4435,1860928.06,837918.555
000151.SZ,20250327,15.18,15.19,14.5,14.55,14.87,-2.152,99270.08,146289.14
000153.SZ,20250327,6.27,6.32,6.14,6.3,6.25,0.8,84657.21,52928.581
000155.SZ,20250327,11.49,11.96,11.36,11.8,11.49,2.698,628505.9,728543.319
000156.SZ,20250327,8.36,8.4,8.2,8.29,8.35,-0.7186,167763.0,139147.845
000157.SZ,20250327,7.7,7.72,7.58,7.61,7.71,-1.297,476623.17,364160.1
000158.SZ,20250327,22.6,24.0,22.31,23.65,22.64,4.4611,1204469.97,2804077.154
000159.SZ,20250327,5.71,5.77,5.62,5.65,5.73,-1.3962,101399.01,57560.779
000166.SZ,20250327,5.03,5.08,5.01,5.07,5.05,0.396,593199.83,299906.497
000301.SZ,20250327,8.85,8.89,8.78,8.81,8.85,-0.452,71377.21,63011.971
000333.SZ,20250327,76.79,77.5,76.32,76.5,76.79,-0.3777,257215.38,1974042.919
000338.SZ,20250327,15.8,15.85,15.7,15.76,15.8,-0.2532,335592.57,529770.028
000400.SZ,20250327,25.51,25.52,25.03,25.28,25.62,-1.3271,148682.0,375379.339
000401.SZ,20250327,5.07,5.09,4.98,4.99,5.08,-1.7717,95082.44,47759.858
000402.SZ,20250327,2.9,2.91,2.86,2.89,2.9,-0.3448,133708.0,38651.162
000403.SZ,20250327,21.8,22.0,21.52,21.89,21.87,0.0914,60270.55,131491.428
000404.SZ,20250327,7.91,8.1,7.88,7.93,7.93,0.0,166181.5,132244.261
000407.SZ,20250327,3.42,3.44,3.34,3.37,3.41,-1.173,128581.0,43367.153
000408.SZ,20250327,35.6,36.49,35.58,36.03,35.7,0.9244,77443.81,279490.578
000409.SZ,20250327,12.06,12.32,11.98,12.06,12.15,-0.7407,498701.83,604669.779
000410.SZ,20250327,7.98,8.26,7.82,7.86,8.09,-2.843,491639.0,391612.571
000411.SZ,20250327,10.71,10.81,10.54,10.77,10.71,0.5602,33592.81,35976.879
000415.SZ,20250327,3.36,3.41,3.32,3.36,3.37,-0.2967,703589.61,236859.751
000417.SZ,20250327,6.03,6.12,5.89,5.91,6.05,-2.314,236489.92,141158.203
000419.SZ,20250327,5.93,6.01,5.84,5.89,5.95,-1.0084,98490.0,58119.026
000420.SZ,20250327,3.95,4.02,3.89,3.97,4.02,-1.2438,1091699.25,430920.897
000421.SZ,20250327,6.12,6.17,6.06,6.1,6.13,-0.4894,75986.92,46363.883
000422.SZ,20250327,15.47,16.5,15.26,15.44,15.36,0.5208,1919410.98,3034283.14
000423.SZ,20250327,59.65,60.6,59.49,60.48,59.6,1.4765,40714.99,245267.892
000425.SZ,20250327,8.64,8.72,8.59,8.64,8.67,-0.346,320727.93,278083.113
000426.SZ,20250327,13.21,13.38,13.0,13.3,13.4,-0.7463,284773.16,376818.904
000428.SZ,20250327,3.32,3.4,3.28,3.3,3.35,-1.4925,298829.2,99627.098
000429.SZ,20250327,13.94,14.05,13.82,13.83,13.9,-0.5036,53969.15,75102.076
000430.SZ,20250327,8.08,8.4,7.78,7.85,8.24,-4.733,497328.03,400849.025
000488.SZ,20250327,1.93,1.94,1.89,1.92,1.95,-1.5385,331124.46,63581.717
000498.SZ,20250327,5.98,5.99,5.9,5.91,5.98,-1.1706,97618.0,57885.906
000501.SZ,20250327,9.0,9.4,8.99,9.24,9.02,2.439,502973.24,464723.35
000503.SZ,20250327,10.69,11.43,10.62,10.96,10.68,2.6217,321650.26,357210.735
000504.SZ,20250327,9.97,10.04,9.75,9.91,9.91,0.0,33799.0,33390.402
000505.SZ,20250327,6.19,6.23,6.11,6.14,6.21,-1.1272,43216.07,26589.374
000506.SZ,20250327,5.33,5.45,5.31,5.37,5.37,0.0,155017.6,83367.115
000507.SZ,20250327,5.48,5.57,5.4,5.4,5.57,-3.0521,331826.85,181028.983
000509.SZ,20250327,3.32,3.4,3.24,3.35,3.32,0.9036,145255.0,48244.811
000510.SZ,20250327,4.07,4.15,4.03,4.12,4.07,1.2285,218774.28,89761.417
000513.SZ,20250327,35.2,35.6,35.12,35.44,35.09,0.9974,78016.06,275774.295
000514.SZ,20250327,4.15,4.15,4.06,4.1,4.16,-1.4423,81085.0,33230.832
000516.SZ,20250327,5.65,5.72,5.57,5.69,5.66,0.53,279460.53,157912.336
000517.SZ,20250327,1.98,1.98,1.94,1.97,1.98,-0.5051,176775.51,34703.043
000518.SZ,20250327,2.26,2.27,2.21,2.26,2.27,-0.4405,125460.52,28071.176
000519.SZ,20250327,16.94,17.3,16.46,17.21,17.0,1.2353,321126.75,545461.439
000520.SZ,20250327,4.48,4.54,4.38,4.5,4.5,0.0,137595.59,61618.804
000521.SZ,20250327,8.44,8.65,8.39,8.41,8.46,-0.591,536998.31,457961.311
000523.SZ,20250327,3.41,3.58,3.4,3.51,3.43,2.3324,536527.98,187728.353
000524.SZ,20250327,10.66,11.57,10.65,10.76,10.52,2.2814,318025.55,349747.539
000525.SZ,20250327,6.13,6.44,6.11,6.37,6.13,3.9152,515449.95,326678.736
000526.SZ,20250327,48.34,48.75,47.66,48.18,48.49,-0.6393,9226.0,44469.077
000528.SZ,20250327,12.14,12.22,12.08,12.16,12.2,-0.3279,150689.88,182962.66
000529.SZ,20250327,6.12,6.15,6.02,6.08,6.12,-0.6536,78069.26,47441.444
000530.SZ,20250327,6.64,6.9,6.33,6.35,6.7,-5.2239,900507.83,594208.554
000531.SZ,20250327,6.55,6.59,6.42,6.44,6.58,-2.1277,82682.2,53359.466
000532.SZ,20250327,15.66,16.4,15.66,15.71,15.62,0.5762,136160.96,216348.967
000533.SZ,20250327,6.91,6.93,6.5,6.56,6.98,-6.0172,718732.0,477430.97
000534.SZ,20250327,15.15,15.95,14.86,15.76,15.12,4.2328,101299.51,157600.873
000536.SZ,20250327,4.98,5.05,4.92,4.94,4.99,-1.002,664577.02,330205.15
000537.SZ,20250327,8.67,8.72,8.58,8.61,8.68,-0.8065,136023.45,117228.284
000538.SZ,20250327,55.43,56.18,55.31,56.16,55.43,1.317,99792.31,558015.116
000539.SZ,20250327,4.69,4.73,4.63,4.64,4.7,-1.2766,235276.23,109438.332
000541.SZ,20250327,8.7,8.86,8.08,8.08,8.98,-10.0223,1686351.58,1384734.275
000543.SZ,20250327,7.62,7.66,7.44,7.46,7.62,-2.0997,533912.06,400160.544
000544.SZ,20250327,8.65,8.66,8.53,8.62,8.65,-0.3468,45189.0,38882.492
000545.SZ,20250327,2.43,2.5,2.41,2.47,2.44,1.2295,497426.62,122656.551
000546.SZ,20250327,4.71,4.71,4.61,4.68,4.7,-0.4255,97630.0,45550.404
000547.SZ,20250327,7.47,7.49,7.3,7.42,7.49,-0.9346,159555.45,118022.943
000548.SZ,20250327,5.68,5.71,5.53,5.55,5.66,-1.9435,192209.0,107451.409
000550.SZ,20250327,23.0,23.16,22.76,22.99,23.18,-0.8197,42868.5,98506.965
000551.SZ,20250327,13.16,13.2,12.86,12.95,13.26,-2.3379,74670.0,97163.442
000552.SZ,20250327,2.62,2.63,2.58,2.58,2.62,-1.5267,406740.0,105367.819
000553.SZ,20250327,6.17,6.33,6.14,6.23,6.19,0.6462,80027.52,50024.501
000554.SZ,20250327,6.33,6.34,6.16,6.19,6.33,-2.2117,138907.0,86465.463
000555.SZ,20250327,12.43,12.57,12.19,12.24,12.43,-1.5286,457849.77,565376.502
000557.SZ,20250327,5.62,5.65,5.53,5.59,5.59,0.0,94647.58,52899.003
000558.SZ,20250327,3.85,4.03,3.72,3.74,3.87,-3.3592,1492196.09,574628.009
000559.SZ,20250327,6.87,7.07,6.74,6.91,6.92,-0.1445,517046.72,357214.539
000560.SZ,20250327,3.07,3.09,3.03,3.05,3.09,-1.2945,706301.95,215914.46
000561.SZ,20250327,8.35,8.35,8.08,8.17,8.34,-2.0384,95415.99,78185.011
000563.SZ,20250327,3.52,3.58,3.47,3.52,3.53,-0.2833,635373.74,224054.838
000564.SZ,20250327,2.75,2.79,2.72,2.76,2.77,-0.361,1428623.15,393408.819
000565.SZ,20250327,5.49,5.58,5.4,5.55,5.49,1.0929,63730.4,35098.66
000566.SZ,20250327,4.62,4.75,4.53,4.7,4.63,1.5119,176049.02,81975.549
000567.SZ,20250327,5.98,6.04,5.93,6.01,5.99,0.3339,89758.88,53765.694
000568.SZ,20250327,131.83,134.53,130.88,134.12,132.11,1.5215,77327.56,1028234.856
000570.SZ,20250327,5.62,5.68,5.54,5.57,5.62,-0.8897,181089.0,101661.808
000571.SZ,20250327,4.74,4.77,4.44,4.59,4.64,-1.0776,371350.32,170402.013
000572.SZ,20250327,4.02,4.12,3.92,4.06,4.06,0.0,465372.76,187565.758
000573.SZ,20250327,5.09,5.15,4.95,4.99,5.0,-0.2,654090.89,329231.295
000576.SZ,20250327,7.61,7.86,7.45,7.64,7.66,-0.2611,119342.0,91186.163
000581.SZ,20250327,22.15,22.6,21.77,21.96,22.24,-1.259,255556.33,566185.459
000582.SZ,20250327,8.65,8.87,8.63,8.68,8.76,-0.9132,369455.38,322609.21
000584.SZ,20250327,2.55,2.63,2.43,2.44,2.56,-4.6875,322101.46,80733.076
000586.SZ,20250327,10.1,10.24,9.82,10.05,10.19,-1.3739,113396.58,113475.235
000589.SZ,20250327,4.99,5.01,4.95,4.97,5.0,-0.6,171966.67,85565.445
000590.SZ,20250327,8.61,8.69,8.47,8.58,8.64,-0.6944,38840.0,33346.659
000591.SZ,20250327,4.63,4.64,4.55,4.56,4.63,-1.5119,451604.95,206556.601
000592.SZ,20250327,3.02,3.02,2.94,2.96,3.05,-2.9508,1063252.32,315238.499
000593.SZ,20250327,5.69,5.69,5.54,5.59,5.64,-0.8865,63268.0,35396.277
000595.SZ,20250327,6.21,6.45,5.92,6.26,6.16,1.6234,644544.48,398689.845
000596.SZ,20250327,176.01,179.28,175.65,177.6,177.03,0.322,12283.0,218094.51
000597.SZ,20250327,5.13,5.3,5.08,5.22,5.14,1.5564,329505.66,171017.112
000598.SZ,20250327,6.93,6.96,6.86,6.88,6.95,-1.0072,136366.0,94002.755
000599.SZ,20250327,4.59,4.66,4.5,4.5,4.62,-2.5974,138666.91,63277.322
000600.SZ,20250327,5.83,5.87,5.67,5.69,5.85,-2.735,479954.27,275015.204
000601.SZ,20250327,6.11,6.25,5.35,5.45,5.94,-8.2492,1988579.79,1155579.916
000603.SZ,20250327,15.67,15.71,15.27,15.4,15.73,-2.0979,119873.0,185268.031
000605.SZ,20250327,7.59,7.63,7.47,7.51,7.65,-1.8301,66886.7,50447.973
000607.SZ,20250327,4.05,4.07,3.96,3.99,4.04,-1.2376,75884.01,30370.986
000608.SZ,20250327,1.8,1.83,1.75,1.76,1.79,-1.676,315308.2,56097.685
000609.SZ,20250327,2.32,2.33,2.27,2.3,2.34,-1.7094,40659.0,9329.951
000610.SZ,20250327,13.98,14.2,13.48,13.53,14.02,-3.495,213330.02,296255.299
000612.SZ,20250327,8.51,8.79,8.4,8.51,8.62,-1.2761,615446.04,527484.966
000615.SZ,20250327,3.74,3.77,3.66,3.71,3.74,-0.8021,115078.0,42685.922
000617.SZ,20250327,6.43,6.56,6.38,6.48,6.44,0.6211,599034.77,388430.903
000619.SZ,20250327,6.12,6.16,6.0,6.04,6.15,-1.7886,83735.01,50680.935
000620.SZ,20250327,1.78,1.78,1.75,1.77,1.79,-1.1173,396240.27,70027.309
000622.SZ,20250327,2.63,2.76,2.63,2.68,2.73,-1.8315,108884.55,29275.488
000623.SZ,20250327,16.55,16.7,16.44,16.68,16.58,0.6031,93318.46,155016.399
000625.SZ,20250327,12.89,13.01,12.81,12.9,12.93,-0.232,477684.15,616137.774
000626.SZ,20250327,5.46,5.5,5.33,5.45,5.46,-0.1832,45017.0,24449.655
000627.SZ,20250327,3.86,4.05,3.83,3.93,3.87,1.5504,1206367.08,476252.83
000628.SZ,20250327,48.58,48.93,47.77,48.7,48.6,0.2058,47005.01,227629.779
000629.SZ,20250327,2.95,2.97,2.91,2.94,2.97,-1.0101,865883.05,254650.719
000630.SZ,20250327,3.54,3.57,3.49,3.52,3.6,-2.2222,3107098.6,1095366.052
000631.SZ,20250327,2.91,2.91,2.84,2.89,2.9,-0.3448,94213.4,27141.59
000632.SZ,20250327,3.5,3.56,3.39,3.45,3.5,-1.4286,98839.0,34072.432
000633.SZ,20250327,5.9,5.97,5.43,5.97,5.43,9.9448,850171.82,492986.189
000635.SZ,20250327,8.27,8.47,8.13,8.34,8.26,0.9685,94118.0,78166.388
000636.SZ,20250327,14.55,14.77,14.36,14.72,14.63,0.6152,104311.01,152427.055
000637.SZ,20250327,3.8,3.87,3.69,3.72,3.83,-2.8721,347036.64,130444.83
000638.SZ,20250327,5.07,5.12,4.92,5.06,5.07,-0.1972,72315.0,36324.533
000639.SZ,20250327,2.94,2.96,2.89,2.92,2.94,-0.6803,218902.92,64030.655
000650.SZ,20250327,5.58,5.62,5.55,5.61,5.59,0.3578,143682.81,80344.306
000651.SZ,20250327,44.99,45.42,44.8,45.19,44.95,0.5339,297438.97,1342752.243
000652.SZ,20250327,3.99,4.0,3.94,3.96,4.0,-1.0,95450.02,37857.852
000655.SZ,20250327,7.22,7.26,7.0,7.04,7.21,-2.3578,164415.69,116263.679
000656.SZ,20250327,1.44,1.45,1.41,1.42,1.45,-2.069,825342.0,118136.705
000657.SZ,20250327,10.0,10.09,9.9,9.95,10.12,-1.6798,176626.86,176355.06
000659.SZ,20250327,2.91,3.07,2.87,3.01,2.93,2.7304,327514.3,97304.973
000661.SZ,20250327,98.67,99.51,97.7,99.03,98.96,0.0707,42613.99,420803.732
000663.SZ,20250327,5.88,5.88,5.7,5.73,5.86,-2.2184,98292.0,56549.343
000665.SZ,20250327,5.24,5.25,5.04,5.06,5.27,-3.9848,751345.93,384566.523
000668.SZ,20250327,5.43,5.43,5.18,5.22,5.39,-3.154,48118.5,25223.927
000669.SZ,20250327,1.9,1.91,1.89,1.9,1.91,-0.5236,39038.3,7418.014
000670.SZ,20250327,6.76,6.8,6.6,6.7,6.76,-0.8876,176739.0,118567.361
000672.SZ,20250327,7.73,7.88,7.73,7.8,7.77,0.3861,51324.36,40088.768
000676.SZ,20250327,8.29,8.4,8.17,8.31,8.32,-0.1202,170993.08,141829.708
000677.SZ,20250327,4.1,4.25,4.05,4.15,4.13,0.4843,569961.5,236740.187
000678.SZ,20250327,13.13,13.54,12.38,12.44,13.14,-5.3272,1027941.12,1332740.174
000679.SZ,20250327,6.94,6.98,6.77,6.88,6.94,-0.8646,97949.0,67364.626
000680.SZ,20250327,9.51,9.53,9.38,9.48,9.51,-0.3155,113286.01,107302.929
000681.SZ,20250327,21.02,21.33,20.91,21.14,21.21,-0.33,179822.92,380790.873
000682.SZ,20250327,10.2,10.26,10.07,10.08,10.23,-1.4663,188505.65,191151.216
000683.SZ,20250327,5.81,5.87,5.77,5.79,5.83,-0.6861,313239.43,182155.728
000685.SZ,20250327,9.15,9.2,9.06,9.08,9.18,-1.0893,95036.0,86539.686
000686.SZ,20250327,7.98,8.07,7.92,8.0,8.0,0.0,100134.12,80163.904
000688.SZ,20250327,12.44,12.48,12.15,12.2,12.49,-2.3219,62784.52,77060.39
000690.SZ,20250327,4.2,4.22,4.16,4.18,4.21,-0.7126,318253.5,133041.793
000691.SZ,20250327,3.09,3.17,3.03,3.12,3.09,0.9709,214197.5,66499.927
000692.SZ,20250327,3.45,3.47,3.39,3.41,3.45,-1.1594,115183.6,39318.445
000695.SZ,20250327,10.0,10.09,9.9,10.02,10.09,-0.6938,31715.0,31681.823
000697.SZ,20250327,8.2,8.24,8.0,8.14,8.24,-1.2136,80673.0,65569.228
000698.SZ,20250327,3.55,3.88,3.53,3.73,3.57,4.4818,549906.66,202575.558
000700.SZ,20250327,8.21,8.21,7.99,8.05,8.24,-2.3058,252512.0,204158.972
000701.SZ,20250327,5.04,5.11,4.94,4.98,5.05,-1.3861,137288.78,68649.958
000702.SZ,20250327,7.07,7.16,6.94,6.96,7.06,-1.4164,61935.0,43506.978
000703.SZ,20250327,6.12,6.17,6.08,6.14,6.11,0.491,100178.12,61459.539
000705.SZ,20250327,8.08,8.15,8.0,8.13,8.12,0.1232,60538.0,48925.9
000707.SZ,20250327,7.43,7.64,7.43,7.58,7.52,0.7979,211443.06,159865.488
000708.SZ,20250327,12.78,12.82,12.63,12.7,12.78,-0.626,98445.22,125178.42
000709.SZ,20250327,2.3,2.31,2.27,2.28,2.3,-0.8696,701477.27,160075.304
000710.SZ,20250327,14.3,14.43,13.92,13.92,14.48,-3.8674,267668.0,378467.401
000711.SZ,20250327,1.78,1.82,1.75,1.8,1.77,1.6949,354499.76,63497.086
000712.SZ,20250327,12.55,12.72,12.46,12.57,12.63,-0.4751,105636.0,132879.964
000713.SZ,20250327,7.11,7.18,7.08,7.14,7.15,-0.1399,74026.3,52845.04
000715.SZ,20250327,6.58,6.63,6.47,6.54,6.57,-0.4566,52546.0,34419.221
000716.SZ,20250327,6.69,6.74,6.62,6.71,6.69,0.299,166335.7,111318.707
000717.SZ,20250327,2.85,2.88,2.8,2.82,2.86,-1.3986,259726.13,73497.12
000718.SZ,20250327,2.26,2.26,2.21,2.24,2.26,-0.885,211507.65,47320.908
000719.SZ,20250327,11.26,11.5,11.25,11.28,11.27,0.0887,119609.78,135859.262
000720.SZ,20250327,3.06,3.06,2.98,3.0,3.06,-1.9608,113181.99,33996.573
000721.SZ,20250327,9.83,10.14,9.74,9.8,9.87,-0.7092,337483.42,334904.108
000723.SZ,20250327,4.77,4.79,4.68,4.72,4.81,-1.8711,583874.82,275427.282
000725.SZ,20250327,4.21,4.24,4.19,4.21,4.22,-0.237,2916320.87,1228497.608
000726.SZ,20250327,6.22,6.26,6.17,6.19,6.22,-0.4823,73545.1,45739.699
000727.SZ,20250327,2.81,2.84,2.76,2.8,2.82,-0.7092,606275.02,169834.729
000728.SZ,20250327,7.94,8.01,7.88,7.95,7.94,0.1259,211198.72,167842.351
000729.SZ,20250327,12.06,12.26,12.05,12.24,12.08,1.3245,79851.82,97257.411
000731.SZ,20250327,7.61,7.75,7.56,7.58,7.66,-1.0444,183237.28,139961.157
000733.SZ,20250327,57.5,57.59,55.77,56.34,57.64,-2.2554,135147.45,766111.38
000735.SZ,20250327,6.32,6.36,6.2,6.25,6.35,-1.5748,205311.7,128678.538
000736.SZ,20250327,5.41,5.5,5.36,5.37,5.46,-1.6484,181905.36,98673.611
000737.SZ,20250327,11.6,12.15,11.31,11.45,12.32,-7.0617,2319084.22,2693832.253
000738.SZ,20250327,19.8,20.13,19.41,19.9,19.87,0.151,82726.41,164178.263
000739.SZ,20250327,15.21,15.39,15.09,15.33,15.33,0.0,127665.79,195085.758
000750.SZ,20250327,4.09,4.15,4.06,4.12,4.1,0.4878,542438.36,223102.689
000751.SZ,20250327,3.07,3.11,3.02,3.02,3.1,-2.5806,258369.9,78515.116
000752.SZ,20250327,7.96,7.96,7.88,7.92,7.96,-0.5025,14322.12,11325.942
000753.SZ,20250327,5.38,5.73,5.18,5.33,5.43,-1.8416,2097073.01,1130656.708
000755.SZ,20250327,4.99,4.99,4.88,4.9,4.99,-1.8036,80267.01,39524.42
000756.SZ,20250327,15.0,15.19,14.87,15.17,15.1,0.4636,111854.1,168527.589
000757.SZ,20250327,4.1,4.11,3.95,4.01,4.06,-1.2315,229367.0,92179.699
000758.SZ,20250327,5.23,5.25,5.14,5.15,5.25,-1.9048,304398.36,157353.623
000759.SZ,20250327,8.12,8.44,8.12,8.16,8.13,0.369,368943.01,303292.917
000761.SZ,20250327,3.89,3.9,3.78,3.84,3.91,-1.7903,155519.99,59611.503
000762.SZ,20250327,21.5,21.64,21.26,21.55,21.62,-0.3238,54270.51,116522.184
000766.SZ,20250327,18.06,18.42,18.01,18.29,18.07,1.2175,195683.0,356160.407
000767.SZ,20250327,2.7,2.71,2.65,2.66,2.7,-1.4815,214090.0,57067.987
000768.SZ,20250327,24.59,24.68,24.26,24.5,24.6,-0.4065,134787.26,329699.179
000776.SZ,20250327,15.78,16.18,15.73,16.14,15.79,2.2166,532071.16,853125.219
000777.SZ,20250327,18.37,18.42,17.73,17.82,18.5,-3.6757,149739.02,268479.103
000778.SZ,20250327,3.59,3.6,3.56,3.57,3.6,-0.8333,256924.5,91816.779
000779.SZ,20250327,9.66,9.67,9.28,9.32,9.73,-4.2138,327970.17,309003.163
000782.SZ,20250327,5.07,5.26,4.99,5.13,5.08,0.9843,183805.63,94463.84
000783.SZ,20250327,6.47,6.54,6.43,6.51,6.49,0.3082,274861.57,178511.543
000785.SZ,20250327,4.24,4.31,4.21,4.24,4.24,0.0,749380.02,319685.241
000786.SZ,20250327,28.0,29.03,27.7,28.77,28.83,-0.2081,201516.01,573227.601
000788.SZ,20250327,5.94,6.04,5.83,6.03,5.94,1.5152,131333.1,78343.616
000789.SZ,20250327,5.33,5.4,5.31,5.36,5.36,0.0,57053.8,30554.667
000790.SZ,20250327,3.82,3.87,3.75,3.85,3.83,0.5222,148275.06,56512.596
000791.SZ,20250327,6.54,6.6,6.44,6.45,6.56,-1.6768,294121.33,190537.142
000792.SZ,20250327,16.55,16.71,16.51,16.63,16.6,0.1807,253623.13,421390.405
000793.SZ,20250327,2.21,2.32,2.2,2.32,2.21,4.9774,580603.29,131681.264
000795.SZ,20250327,11.2,11.26,10.95,10.98,11.28,-2.6596,317618.18,352263.536
000796.SZ,20250327,4.22,4.38,4.12,4.14,4.19,-1.1933,1000497.36,424529.13
000797.SZ,20250327,2.85,2.87,2.8,2.83,2.86,-1.049,174975.87,49508.719
000798.SZ,20250327,7.35,7.4,7.15,7.18,7.33,-2.0464,83429.01,60205.051
000799.SZ,20250327,49.28,49.93,48.92,49.42,49.81,-0.783,53233.59,263111.323
000800.SZ,20250327,8.1,8.14,8.07,8.12,8.13,-0.123,62292.63,50492.465
000801.SZ,20250327,16.26,16.66,16.02,16.45,16.26,1.1685,376432.26,620752.869
000802.SZ,20250327,4.81,4.85,4.77,4.79,4.84,-1.0331,89357.41,42857.355
000803.SZ,20250327,5.77,5.77,5.56,5.65,5.77,-2.0797,137418.4,77519.613
000807.SZ,20250327,17.0,17.8,17.0,17.62,17.51,0.6282,382128.36,670413.143
000809.SZ,20250327,3.3,3.3,3.23,3.25,3.27,-0.6116,43607.22,14236.267
000810.SZ,20250327,12.9,12.96,12.65,12.86,12.9,-0.3101,167171.0,214274.906
000811.SZ,20250327,12.33,12.5,12.19,12.32,12.45,-1.0442,120304.47,148353.508
000812.SZ,20250327,4.63,4.67,4.55,4.59,4.64,-1.0776,128831.0,59370.202
