ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000401.SZ,20250918,5.02,5.02,4.89,4.92,5.01,-1.7964,144602.28,71599.902
000402.SZ,20250918,3.35,3.37,3.17,3.21,3.35,-4.1791,751013.88,245278.135
000403.SZ,20250918,17.38,17.49,17.2,17.26,17.39,-0.7476,86230.86,149806.257
000404.SZ,20250918,7.36,7.59,7.31,7.36,7.35,0.1361,224410.5,166454.518
000407.SZ,20250918,3.7,3.76,3.63,3.68,3.7,-0.5405,447554.38,165895.622
000408.SZ,20250918,54.8,55.0,53.18,53.77,55.4,-2.9422,105790.02,573563.538
000409.SZ,20250918,11.99,12.05,11.67,11.76,11.97,-1.7544,159935.67,189960.03
000410.SZ,20250918,7.4,7.44,7.19,7.25,7.41,-2.1592,268645.01,196926.49
000411.SZ,20250918,11.36,11.48,11.2,11.26,11.36,-0.8803,68723.83,77874.191
000415.SZ,20250918,3.81,3.82,3.68,3.71,3.83,-3.1332,1438791.77,537020.058
000417.SZ,20250918,6.25,6.28,6.05,6.11,6.26,-2.3962,251456.45,155570.143
000419.SZ,20250918,6.11,6.15,5.96,6.0,6.13,-2.1207,111384.86,67510.353
000420.SZ,20250918,4.26,4.44,4.24,4.29,4.26,0.7042,1360803.11,591053.335
000421.SZ,20250918,6.46,6.47,6.35,6.38,6.48,-1.5432,86469.81,55509.242
000422.SZ,20250918,14.37,14.38,13.54,13.71,14.38,-4.6592,435223.5,606584.592
000423.SZ,20250918,47.7,47.98,47.3,47.53,47.62,-0.189,105085.89,500965.578
000425.SZ,20250918,9.97,10.05,9.81,9.93,10.03,-0.997,737903.17,733924.143
000426.SZ,20250918,24.5,25.09,23.7,24.17,25.0,-3.32,534721.83,1307551.514
000428.SZ,20250918,3.89,4.27,3.85,4.12,3.88,6.1856,1455402.59,603365.126
000429.SZ,20250918,10.92,10.93,10.71,10.76,10.92,-1.4652,173089.95,186463.145
000430.SZ,20250918,7.91,7.96,7.7,7.76,7.91,-1.8963,76001.0,59466.047
000488.SZ,20250918,2.23,2.23,2.18,2.19,2.24,-2.2321,282954.36,62409.24
000498.SZ,20250918,6.25,6.26,6.1,6.13,6.26,-2.0767,194281.72,120198.763
000501.SZ,20250918,10.83,10.95,10.45,10.56,10.9,-3.1193,250775.8,268574.647
000503.SZ,20250918,10.21,11.15,10.14,10.57,10.25,3.122,568699.68,610097.802
000504.SZ,20250918,10.06,10.06,9.53,9.67,10.0,-3.3,40510.0,39555.404
000505.SZ,20250918,6.71,6.75,6.58,6.63,6.72,-1.3393,104405.16,69762.913
000506.SZ,20250918,9.88,9.88,9.6,9.63,9.98,-3.507,299797.0,290845.515
000507.SZ,20250918,5.52,5.53,5.4,5.43,5.53,-1.8083,123991.28,67769.679
000509.SZ,20250918,3.28,3.3,3.17,3.21,3.28,-2.1341,204681.98,66440.346
000510.SZ,20250918,5.29,5.31,5.12,5.16,5.29,-2.4575,235904.02,123005.346
000513.SZ,20250918,39.82,40.45,39.3,39.55,39.69,-0.3527,74891.47,298216.702
000514.SZ,20250918,5.88,5.88,5.56,5.61,5.91,-5.0761,467807.51,267910.665
000516.SZ,20250918,5.12,5.15,4.98,5.04,5.12,-1.5625,348824.0,176736.391
000517.SZ,20250918,2.23,2.32,2.17,2.2,2.23,-1.3453,672968.89,151437.876
000518.SZ,20250918,2.34,2.37,2.3,2.32,2.34,-0.8547,142326.64,33258.947
000519.SZ,20250918,18.28,18.43,17.83,17.96,18.28,-1.7505,366287.57,665335.725
000520.SZ,20250918,4.71,4.72,4.55,4.58,4.73,-3.1712,238342.97,110376.06
000521.SZ,20250918,7.58,7.62,7.41,7.48,7.59,-1.4493,163234.3,123064.577
000523.SZ,20250918,3.4,3.43,3.32,3.35,3.42,-2.0468,252421.57,85233.506
000524.SZ,20250918,14.98,15.36,14.82,15.36,14.99,2.4683,397860.8,601377.287
000525.SZ,20250918,6.73,6.74,6.56,6.59,6.73,-2.0802,276770.0,183156.811
000526.SZ,20250918,46.99,47.8,46.61,47.31,47.08,0.4885,30613.32,144342.59
000528.SZ,20250918,11.25,11.28,10.93,11.03,11.25,-1.9556,597796.5,665036.617
000529.SZ,20250918,6.36,6.36,6.17,6.2,6.36,-2.5157,117869.65,73672.873
000530.SZ,20250918,6.53,6.57,6.36,6.4,6.54,-2.1407,265275.76,171864.03
000531.SZ,20250918,6.26,6.26,6.06,6.09,6.25,-2.56,94288.2,58011.19
000532.SZ,20250918,15.16,15.24,14.81,14.98,15.27,-1.8991,98384.0,148331.002
000533.SZ,20250918,7.14,7.16,6.98,7.0,7.12,-1.6854,251905.0,178118.677
000534.SZ,20250918,15.91,16.44,15.81,15.97,15.96,0.0627,145102.96,234007.984
000536.SZ,20250918,5.15,5.3,5.01,5.06,5.15,-1.7476,1494492.09,771071.367
000537.SZ,20250918,9.04,9.07,8.81,8.9,9.04,-1.5487,206893.2,184790.069
000538.SZ,20250918,58.98,59.25,58.21,58.49,58.97,-0.814,119655.96,702923.296
000539.SZ,20250918,4.7,4.8,4.66,4.78,4.7,1.7021,594068.5,281692.332
000541.SZ,20250918,6.78,6.85,6.61,6.68,6.76,-1.1834,303021.98,204764.443
000543.SZ,20250918,7.29,7.3,7.16,7.19,7.24,-0.6906,357137.14,257760.88
000544.SZ,20250918,8.67,8.7,8.46,8.5,8.67,-1.9608,81956.05,70216.175
000545.SZ,20250918,3.51,3.54,3.36,3.41,3.52,-3.125,568898.44,196697.788
000546.SZ,20250918,5.18,5.19,5.01,5.04,5.19,-2.8902,229916.0,117076.588
000547.SZ,20250918,7.86,7.88,7.68,7.73,7.85,-1.5287,248604.0,194163.343
000548.SZ,20250918,5.55,5.55,5.39,5.41,5.54,-2.3466,94064.38,51350.469
000550.SZ,20250918,21.08,21.23,20.54,20.72,21.08,-1.7078,56745.28,118515.159
000551.SZ,20250918,11.46,11.88,11.39,11.48,11.49,-0.087,140137.01,162915.893
000552.SZ,20250918,2.6,2.62,2.54,2.56,2.59,-1.1583,723835.31,186696.038
000553.SZ,20250918,6.72,6.8,6.52,6.58,6.73,-2.2288,73592.05,48991.044
000554.SZ,20250918,6.87,6.89,6.69,6.72,6.91,-2.7496,240894.05,163530.533
000555.SZ,20250918,14.13,14.7,13.89,14.17,14.17,0.0,401500.81,575168.381
000557.SZ,20250918,5.42,5.42,5.25,5.28,5.42,-2.583,158002.75,84526.647
000558.SZ,20250918,7.07,7.22,6.9,7.11,7.11,0.0,1848126.07,1299581.97
000559.SZ,20250918,11.09,11.52,10.82,11.52,10.47,10.0287,4402732.69,5004306.115
000560.SZ,20250918,3.2,3.21,3.05,3.09,3.2,-3.4375,1339156.4,419294.239
000561.SZ,20250918,11.44,11.74,11.16,11.28,11.44,-1.3986,336333.18,384888.558
000563.SZ,20250918,3.84,3.84,3.69,3.74,3.9,-4.1026,2112441.75,798567.638
000564.SZ,20250918,2.96,3.05,2.84,2.89,2.96,-2.3649,14938550.16,4382811.744
000565.SZ,20250918,8.65,8.65,8.25,8.34,8.64,-3.4722,205218.0,173634.762
000566.SZ,20250918,5.95,6.17,5.94,6.02,5.96,1.0067,466288.58,283333.433
000567.SZ,20250918,6.7,6.76,6.52,6.59,6.71,-1.7884,260177.57,173531.199
000568.SZ,20250918,137.05,137.58,132.52,133.7,137.0,-2.4088,116949.85,1575238.206
000570.SZ,20250918,5.92,5.98,5.78,5.86,5.92,-1.0135,135015.34,79804.368
000571.SZ,20250918,5.06,5.18,4.83,4.89,5.01,-2.3952,207472.57,103078.082
000572.SZ,20250918,5.28,5.41,5.12,5.21,5.24,-0.5725,1137121.25,601404.193
000573.SZ,20250918,4.4,4.41,4.22,4.27,4.41,-3.1746,303408.0,131314.342
000576.SZ,20250918,11.05,11.19,10.83,10.96,11.14,-1.6158,111600.82,122812.109
000581.SZ,20250918,22.19,22.71,21.81,22.19,22.19,0.0,361435.72,807984.962
000582.SZ,20250918,8.73,8.74,8.53,8.57,8.73,-1.8328,277130.85,239489.143
000586.SZ,20250918,13.2,13.2,12.75,12.93,13.1,-1.2977,121274.4,157421.004
000589.SZ,20250918,4.68,4.68,4.57,4.59,4.67,-1.7131,254157.61,117930.293
000590.SZ,20250918,12.4,12.44,12.09,12.17,12.4,-1.8548,70091.11,86106.677
000591.SZ,20250918,4.75,4.75,4.62,4.66,4.76,-2.1008,641085.49,300560.855
000592.SZ,20250918,3.52,3.6,3.39,3.43,3.48,-1.4368,1480229.19,519185.053
000593.SZ,20250918,6.68,6.68,6.4,6.49,6.65,-2.406,85107.55,55706.795
000595.SZ,20250918,4.97,4.98,4.85,4.87,4.98,-2.2088,117556.0,57810.631
000596.SZ,20250918,163.67,164.4,158.75,161.75,163.63,-1.1489,34291.8,555757.056
000597.SZ,20250918,5.63,5.64,5.49,5.55,5.63,-1.421,178988.44,99896.923
000598.SZ,20250918,6.75,6.77,6.67,6.68,6.75,-1.037,215051.19,144493.826
000599.SZ,20250918,5.36,5.38,5.17,5.23,5.41,-3.3272,240663.19,127143.483
000600.SZ,20250918,7.4,7.4,7.13,7.15,7.39,-3.2476,311817.76,226187.666
000601.SZ,20250918,5.31,5.31,5.16,5.19,5.29,-1.8904,254980.0,133079.602
000603.SZ,20250918,20.7,20.94,19.9,20.09,21.2,-5.2358,309064.86,634703.081
000605.SZ,20250918,7.41,7.48,7.1,7.22,7.74,-6.7183,340102.74,249110.856
000607.SZ,20250918,4.63,4.65,4.49,4.51,4.65,-3.0108,305355.73,139989.519
000608.SZ,20250918,2.09,2.12,2.0,2.01,2.1,-4.2857,316231.38,64677.092
000609.SZ,20250918,4.55,4.57,4.38,4.38,4.53,-3.3113,127380.2,56788.379
000610.SZ,20250918,13.95,15.4,13.85,15.0,14.06,6.6856,606495.89,890555.415
000612.SZ,20250918,8.4,8.4,8.07,8.13,8.48,-4.1274,513017.11,422379.995
000615.SZ,20250918,3.11,3.12,3.07,3.08,3.09,-0.3236,67015.56,20772.187
000617.SZ,20250918,11.25,11.34,10.85,11.11,11.49,-3.3072,2807668.76,3117632.085
000619.SZ,20250918,6.12,6.17,5.93,5.96,6.12,-2.6144,102424.68,62006.674
000620.SZ,20250918,1.87,1.97,1.83,1.86,1.87,-0.5348,2304044.38,436622.045
000623.SZ,20250918,19.25,19.3,18.65,18.81,19.27,-2.3871,173461.73,329251.139
000625.SZ,20250918,12.43,12.5,12.26,12.3,12.44,-1.1254,1275557.76,1580365.756
000626.SZ,20250918,6.78,6.81,6.54,6.58,6.79,-3.0928,70933.34,47428.576
000628.SZ,20250918,51.9,56.55,51.84,54.08,51.93,4.1402,234863.1,1273576.389
000629.SZ,20250918,2.98,3.02,2.9,2.94,3.0,-2.0,1570852.47,465668.521
000630.SZ,20250918,4.5,4.5,4.32,4.39,4.63,-5.1836,3882365.73,1721477.029
000631.SZ,20250918,3.29,3.32,3.19,3.22,3.29,-2.1277,217643.97,70757.409
000632.SZ,20250918,4.09,4.09,3.92,3.95,4.08,-3.1863,235628.0,94402.643
000633.SZ,20250918,6.71,6.71,6.45,6.51,6.7,-2.8358,101395.01,66739.577
000635.SZ,20250918,8.63,8.63,8.33,8.36,8.59,-2.6775,58222.0,49170.069
000636.SZ,20250918,15.81,16.28,15.62,15.92,15.79,0.8233,546774.58,870482.526
000637.SZ,20250918,4.29,4.31,4.13,4.18,4.28,-2.3364,165260.04,69662.397
000638.SZ,20250918,4.36,4.44,4.19,4.22,4.37,-3.4325,141482.13,61208.418
000639.SZ,20250918,3.37,3.42,3.29,3.34,3.37,-0.8902,450964.94,151513.481
000650.SZ,20250918,6.64,6.65,6.44,6.5,6.62,-1.8127,554729.84,362847.957
000651.SZ,20250918,40.7,40.87,40.08,40.21,40.79,-1.4219,580312.18,2346320.116
000652.SZ,20250918,4.28,4.28,4.14,4.18,4.27,-2.1077,208252.55,87794.496
000655.SZ,20250918,8.95,8.95,8.62,8.71,8.98,-3.0067,148550.51,130502.516
000656.SZ,20250918,1.41,1.46,1.4,1.43,1.41,1.4184,1320483.47,189075.104
000657.SZ,20250918,18.54,18.8,17.9,18.15,18.82,-3.56,565830.99,1039127.182
000659.SZ,20250918,3.06,3.09,2.95,2.99,3.07,-2.6059,653213.77,198179.108
000661.SZ,20250918,125.2,135.5,124.22,130.31,123.88,5.1905,233828.28,3024302.088
000663.SZ,20250918,6.73,6.73,6.5,6.53,6.68,-2.2455,66634.02,43989.355
000665.SZ,20250918,5.9,5.93,5.73,5.76,5.91,-2.5381,431885.8,251660.952
000668.SZ,20250918,9.46,9.62,9.32,9.39,9.3,0.9677,17251.02,16340.164
000669.SZ,20250918,3.37,3.41,3.29,3.33,3.38,-1.4793,100605.26,33644.5
000670.SZ,20250918,8.89,9.12,8.67,8.72,8.91,-2.1324,638479.72,567913.787
000672.SZ,20250918,8.7,8.91,8.58,8.64,8.7,-0.6897,115928.91,101101.355
000676.SZ,20250918,10.2,10.46,9.86,9.98,10.23,-2.4438,756497.42,772148.986
000677.SZ,20250918,5.14,5.22,5.0,5.04,5.15,-2.1359,225157.5,114732.753
000678.SZ,20250918,15.16,15.55,15.0,15.06,15.17,-0.7251,239779.54,365004.893
000679.SZ,20250918,8.6,8.65,8.1,8.18,8.59,-4.773,174609.2,145710.773
000680.SZ,20250918,9.57,9.61,9.41,9.45,9.59,-1.4599,183333.63,174423.951
000681.SZ,20250918,20.86,21.06,20.31,20.42,20.86,-2.1093,298133.69,618162.996
000682.SZ,20250918,11.44,12.15,11.34,11.78,11.38,3.5149,588459.29,695730.031
000683.SZ,20250918,6.3,6.3,5.93,6.02,6.3,-4.4444,686275.12,420548.959
000685.SZ,20250918,9.71,9.85,9.56,9.56,9.76,-2.0492,133225.94,129411.043
000686.SZ,20250918,8.59,8.61,8.3,8.36,8.61,-2.9036,342051.19,289104.855
000688.SZ,20250918,14.93,14.98,14.43,14.53,15.08,-3.6472,138585.28,203515.048
000690.SZ,20250918,4.59,4.59,4.48,4.49,4.59,-2.1786,490653.01,222798.656
000691.SZ,20250918,9.04,9.04,9.04,9.04,8.61,4.9942,4147.5,3749.34
000692.SZ,20250918,3.71,3.71,3.58,3.6,3.69,-2.439,139897.48,50932.149
000695.SZ,20250918,12.11,12.15,11.84,11.9,12.16,-2.1382,90860.0,109161.45
000697.SZ,20250918,9.04,9.04,8.7,8.78,9.03,-2.7685,81937.0,72743.023
000698.SZ,20250918,4.35,4.36,4.18,4.23,4.35,-2.7586,212204.08,90647.78
000700.SZ,20250918,12.95,13.14,12.12,12.29,12.41,-0.967,1389679.11,1754892.542
000701.SZ,20250918,5.84,5.93,5.75,5.82,5.84,-0.3425,307418.51,179139.751
000702.SZ,20250918,7.82,7.88,7.51,7.57,7.89,-4.0558,203768.69,156272.415
000703.SZ,20250918,6.44,6.46,6.3,6.34,6.46,-1.8576,175236.14,111917.565
000705.SZ,20250918,9.38,10.11,9.28,9.8,9.28,5.6034,486793.5,477379.199
000707.SZ,20250918,6.69,6.69,6.45,6.5,6.62,-1.8127,92633.21,60585.285
000708.SZ,20250918,13.1,13.1,12.66,12.72,13.1,-2.9008,200324.87,257348.986
000709.SZ,20250918,2.55,2.58,2.5,2.52,2.55,-1.1765,1385185.74,352795.027
000710.SZ,20250918,13.95,14.09,13.69,13.77,13.97,-1.4316,139051.01,193422.528
000711.SZ,20250918,1.78,1.79,1.76,1.76,1.79,-1.676,392095.0,69526.382
000712.SZ,20250918,14.51,14.52,14.01,14.13,14.62,-3.3516,296429.23,423740.231
000713.SZ,20250918,7.06,7.06,6.99,7.0,7.06,-0.8499,124664.38,87636.15
000715.SZ,20250918,6.01,6.02,5.79,5.83,6.0,-2.8333,159514.21,94322.912
000716.SZ,20250918,6.52,6.54,6.37,6.41,6.53,-1.8377,276105.89,178033.749
000717.SZ,20250918,2.96,3.0,2.88,2.91,2.96,-1.6892,658544.08,194232.277
000718.SZ,20250918,3.29,3.58,3.12,3.36,3.25,3.3846,4927985.37,1695664.762
000719.SZ,20250918,11.97,12.0,11.67,11.75,12.0,-2.0833,79638.6,94285.238
000720.SZ,20250918,3.6,3.61,3.48,3.5,3.6,-2.7778,189346.0,67160.842
000721.SZ,20250918,10.28,11.3,10.1,10.83,10.32,4.9419,1059373.99,1134060.593
000722.SZ,20250918,12.86,12.87,12.4,12.45,12.88,-3.3385,167912.3,212085.196
000723.SZ,20250918,4.87,5.02,4.78,4.88,4.85,0.6186,1625516.2,795605.629
000725.SZ,20250918,4.16,4.22,4.1,4.14,4.16,-0.4808,8427305.92,3514369.252
000726.SZ,20250918,6.91,6.95,6.76,6.79,6.91,-1.7366,116526.92,79840.737
000727.SZ,20250918,2.93,3.04,2.86,2.9,2.93,-1.0239,2624147.92,775226.679
000728.SZ,20250918,9.15,9.16,8.8,8.88,9.17,-3.1625,653222.03,588074.486
000729.SZ,20250918,12.1,12.15,11.8,11.86,12.09,-1.9024,214390.6,256754.242
000731.SZ,20250918,7.12,7.12,6.98,7.02,7.12,-1.4045,111481.22,78369.212
000733.SZ,20250918,48.1,50.89,48.05,49.58,48.36,2.5227,299145.7,1497538.578
000735.SZ,20250918,6.49,6.59,6.42,6.46,6.51,-0.768,299499.87,195012.532
000736.SZ,20250918,5.04,5.06,4.88,4.91,5.05,-2.7723,151448.0,75440.785
000737.SZ,20250918,14.52,15.2,14.23,14.45,15.25,-5.2459,2562898.11,3729404.763
000738.SZ,20250918,18.95,19.21,18.71,18.78,19.0,-1.1579,120217.23,228066.726
000739.SZ,20250918,16.55,16.97,16.46,16.65,16.47,1.0929,213556.01,357432.101
000750.SZ,20250918,4.83,4.83,4.62,4.67,4.88,-4.3033,3202752.71,1511307.068
000751.SZ,20250918,3.72,3.73,3.56,3.6,3.79,-5.0132,746330.92,272490.092
000752.SZ,20250918,12.15,12.27,11.59,11.71,12.2,-4.0164,85804.26,101622.615
000753.SZ,20250918,7.28,7.5,7.18,7.29,7.36,-0.9511,494588.94,364580.505
000755.SZ,20250918,4.97,4.97,4.85,4.87,4.97,-2.0121,95228.0,46772.796
000756.SZ,20250918,16.82,16.98,16.5,16.94,16.88,0.3555,243117.47,407272.029
000757.SZ,20250918,5.54,5.78,5.47,5.47,5.51,-0.726,501517.35,280299.218
000758.SZ,20250918,6.65,6.66,6.37,6.41,6.72,-4.6131,900149.02,584752.305
000759.SZ,20250918,7.9,7.95,7.71,7.77,7.89,-1.5209,530178.42,412649.691
000761.SZ,20250918,3.73,3.73,3.58,3.61,3.72,-2.957,280499.97,102422.389
000762.SZ,20250918,22.73,22.73,21.7,21.91,22.85,-4.1138,213892.47,475395.962
000766.SZ,20250918,26.7,27.0,26.11,26.44,26.87,-1.6003,253924.2,676672.085
000767.SZ,20250918,3.13,3.17,3.09,3.12,3.14,-0.6369,675039.23,211295.601
000768.SZ,20250918,24.71,25.04,24.45,24.56,24.7,-0.5668,353456.05,875242.702
000776.SZ,20250918,21.08,21.2,20.02,20.38,21.2,-3.8679,1006248.71,2075000.649
000777.SZ,20250918,19.41,19.63,19.17,19.28,19.42,-0.7209,93481.22,181720.716
000778.SZ,20250918,3.88,3.92,3.81,3.85,3.89,-1.0283,605086.92,234177.844
000779.SZ,20250918,9.38,9.39,9.14,9.18,9.38,-2.1322,72078.0,66854.215
000782.SZ,20250918,6.3,6.33,5.96,6.01,6.32,-4.9051,260795.0,159937.796
000783.SZ,20250918,8.2,8.23,7.9,8.0,8.26,-3.1477,1202266.49,973276.785
000785.SZ,20250918,3.26,3.36,3.2,3.23,3.29,-1.8237,1182315.81,388160.971
000786.SZ,20250918,25.28,25.28,24.77,24.85,25.29,-1.7398,150096.62,375287.229
000788.SZ,20250918,6.23,6.27,6.11,6.15,6.23,-1.2841,159568.47,98894.916
000789.SZ,20250918,5.94,5.95,5.8,5.83,5.94,-1.8519,79482.0,46703.939
000790.SZ,20250918,4.1,4.13,4.0,4.03,4.1,-1.7073,147437.24,60107.202
000791.SZ,20250918,6.6,6.61,6.35,6.38,6.59,-3.1866,249161.23,161086.38
000792.SZ,20250918,20.01,20.04,19.38,19.6,20.1,-2.4876,749025.13,1477833.857
000793.SZ,20250918,2.5,2.52,2.49,2.5,2.5,0.0,193318.34,48473.037
000795.SZ,20250918,11.08,11.1,10.68,10.77,11.14,-3.3214,419721.88,458119.31
000796.SZ,20250918,6.81,7.18,6.81,7.07,6.92,2.1676,2380487.89,1664384.96
000797.SZ,20250918,2.96,3.0,2.87,2.9,2.96,-2.027,473055.58,139030.081
000798.SZ,20250918,8.27,8.29,7.98,8.04,8.28,-2.8986,66215.1,53912.052
000799.SZ,20250918,69.4,69.67,66.5,67.95,69.8,-2.6504,213279.61,1455546.365
000800.SZ,20250918,7.16,7.22,7.08,7.11,7.16,-0.6983,243985.58,174636.268
000801.SZ,20250918,15.72,16.03,15.46,15.61,15.7,-0.5732,318801.98,502513.005
000802.SZ,20250918,4.97,4.98,4.76,4.82,4.95,-2.6263,320034.4,155802.931
000803.SZ,20250918,7.45,7.5,7.14,7.22,7.44,-2.957,187931.56,137899.789
000807.SZ,20250918,20.42,20.6,19.57,19.86,20.91,-5.0215,485811.78,976809.197
000809.SZ,20250918,3.22,3.39,3.2,3.25,3.23,0.6192,459847.25,151052.708
000810.SZ,20250918,14.0,14.15,13.45,13.6,14.19,-4.1579,533039.35,739136.2
000811.SZ,20250918,13.55,14.01,13.5,13.68,13.63,0.3668,307577.74,423941.421
000812.SZ,20250918,4.99,5.05,4.86,4.9,4.98,-1.6064,282099.53,139945.645
000813.SZ,20250918,4.7,4.74,4.47,4.52,4.69,-3.6247,1240912.21,570232.759
