ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000156.SZ,20260318,7.98,8.06,7.91,8.03,7.95,1.0063,122463.18,97762.181
000157.SZ,20260318,8.93,8.93,8.66,8.84,8.86,-0.2257,706463.38,621573.581
000158.SZ,20260318,20.03,20.35,19.98,20.25,20.03,1.0984,237757.7,479221.201
000159.SZ,20260318,6.76,6.77,6.47,6.6,6.72,-1.7857,217427.88,142849.225
000166.SZ,20260318,4.96,4.97,4.92,4.95,4.98,-0.6024,721114.64,356600.617
000301.SZ,20260318,11.26,11.51,11.16,11.48,11.33,1.3239,248341.26,282601.729
000333.SZ,20260318,76.74,77.3,76.3,77.06,76.6,0.6005,200716.38,1544837.048
000338.SZ,20260318,24.88,25.5,24.51,25.37,24.7,2.7126,1015332.56,2538074.576
000400.SZ,20260318,29.06,29.48,28.62,29.43,28.96,1.6229,318966.51,929239.29
000401.SZ,20260318,5.1,5.11,4.97,5.03,5.09,-1.1788,193949.0,97453.489
000402.SZ,20260318,2.81,2.81,2.72,2.74,2.8,-2.1429,309717.3,85176.135
000403.SZ,20260318,14.11,14.18,13.92,14.03,14.1,-0.4965,96118.69,134757.049
000404.SZ,20260318,7.21,7.26,7.15,7.26,7.18,1.1142,81268.5,58521.122
000407.SZ,20260318,5.02,5.03,4.88,4.98,5.05,-1.3861,354822.0,175112.701
000408.SZ,20260318,81.0,81.29,77.66,77.98,80.5,-3.1304,187019.07,1467346.454
000409.SZ,20260318,10.74,10.98,10.74,10.98,10.76,2.0446,68486.41,74420.657
000410.SZ,20260318,7.21,7.26,7.12,7.23,7.2,0.4167,178604.93,128140.701
000411.SZ,20260318,11.34,11.41,11.18,11.4,11.35,0.4405,45389.84,51267.368
000415.SZ,20260318,4.44,4.49,4.38,4.47,4.43,0.9029,930626.72,413779.204
000417.SZ,20260318,7.26,7.45,7.22,7.41,7.31,1.368,153353.02,112585.113
000419.SZ,20260318,6.19,6.23,6.13,6.22,6.18,0.6472,48549.12,29993.277
000420.SZ,20260318,5.2,5.21,4.95,5.05,5.48,-7.8467,3908728.91,1971270.607
000421.SZ,20260318,6.8,6.84,6.73,6.82,6.81,0.1468,75767.93,51428.038
000422.SZ,20260318,17.56,17.61,17.02,17.35,17.78,-2.4184,565404.06,976339.011
000423.SZ,20260318,52.85,53.33,52.52,53.05,52.84,0.3974,68276.9,361238.4
000425.SZ,20260318,10.84,10.86,10.4,10.75,10.8,-0.463,1180083.78,1251351.05
000426.SZ,20260318,44.5,45.02,43.66,44.12,44.71,-1.3196,547269.84,2415839.408
000428.SZ,20260318,3.9,3.9,3.82,3.88,3.86,0.5181,107988.93,41559.239
000429.SZ,20260318,12.73,12.79,12.5,12.66,12.73,-0.5499,74579.67,94608.457
000430.SZ,20260318,7.56,7.59,7.44,7.56,7.58,-0.2639,36077.0,27127.905
000488.SZ,20260318,3.09,3.19,2.94,3.04,3.05,-0.3279,1172176.9,360409.726
000498.SZ,20260318,6.15,6.15,6.04,6.09,6.13,-0.6525,172166.02,104711.712
000501.SZ,20260318,8.89,8.93,8.77,8.92,8.91,0.1122,64963.6,57483.139
000503.SZ,20260318,8.57,8.65,8.52,8.61,8.55,0.7018,72332.75,62022.999
000504.SZ,20260318,10.24,10.29,9.92,10.06,10.22,-1.5656,36951.0,37336.229
000505.SZ,20260318,7.35,7.37,7.06,7.15,7.34,-2.5886,236899.0,169603.515
000506.SZ,20260318,17.93,18.0,17.26,17.73,18.05,-1.7729,358818.0,632284.663
000507.SZ,20260318,5.62,5.73,5.59,5.71,5.62,1.6014,198945.63,113102.693
000509.SZ,20260318,4.08,4.18,4.0,4.17,4.08,2.2059,580534.1,237230.1
000510.SZ,20260318,16.68,16.87,16.1,16.64,16.65,-0.0601,340033.5,557526.079
000513.SZ,20260318,35.32,35.32,34.77,35.1,35.31,-0.5947,47587.15,166483.139
000514.SZ,20260318,5.02,5.03,4.88,5.01,5.03,-0.3976,167103.14,82708.187
000516.SZ,20260318,5.12,5.25,5.07,5.17,5.05,2.3762,787364.87,406594.138
000517.SZ,20260318,2.13,2.14,2.05,2.08,2.13,-2.3474,317064.2,66278.545
000518.SZ,20260318,2.95,3.09,2.92,3.07,2.96,3.7162,204100.36,61269.685
000519.SZ,20260318,17.61,17.71,17.27,17.62,17.64,-0.1134,295010.67,514684.26
000520.SZ,20260318,4.47,4.49,4.39,4.45,4.43,0.4515,164398.27,72749.508
000521.SZ,20260318,6.34,6.36,6.26,6.32,6.33,-0.158,69763.62,43927.618
000523.SZ,20260318,3.64,3.68,3.62,3.67,3.64,0.8242,238068.21,86868.212
000524.SZ,20260318,13.31,13.38,13.07,13.37,13.25,0.9057,117903.94,155874.279
000525.SZ,20260318,6.68,6.69,6.39,6.49,6.69,-2.9895,524402.93,339425.345
000526.SZ,20260318,35.17,35.3,34.51,34.7,35.15,-1.2802,12141.0,42219.46
000528.SZ,20260318,10.05,10.06,9.74,9.9,10.02,-1.1976,524643.74,516977.482
000529.SZ,20260318,6.09,6.1,6.0,6.06,6.08,-0.3289,62675.0,37835.407
000530.SZ,20260318,6.34,6.42,6.27,6.42,6.29,2.0668,108548.05,68827.633
000531.SZ,20260318,7.11,7.63,7.11,7.32,6.98,4.8711,365355.53,268132.63
000532.SZ,20260318,14.44,14.59,14.37,14.56,14.44,0.831,46131.0,66706.429
000533.SZ,20260318,20.95,21.84,19.66,19.75,20.53,-3.7993,2466107.98,5083120.808
000534.SZ,20260318,40.1,43.5,40.1,43.15,39.73,8.6081,269002.55,1124014.904
000536.SZ,20260318,4.72,4.76,4.55,4.65,4.79,-2.9228,923470.78,427127.667
000537.SZ,20260318,11.8,12.19,11.31,11.49,11.68,-1.6267,1665299.3,1944742.07
000538.SZ,20260318,57.07,57.1,56.52,56.86,57.09,-0.4029,52132.46,295741.003
000539.SZ,20260318,5.61,5.61,5.61,5.61,5.1,10.0,262269.07,147132.948
000541.SZ,20260318,6.11,6.13,6.04,6.1,6.1,0.0,94763.3,57694.266
000543.SZ,20260318,8.53,8.72,8.48,8.56,8.49,0.8245,436936.63,374857.514
000544.SZ,20260318,8.85,8.92,8.77,8.9,8.89,0.1125,53025.38,46908.781
000545.SZ,20260318,3.91,3.94,3.64,3.79,3.95,-4.0506,1403577.87,526549.424
000546.SZ,20260318,6.11,6.11,5.91,5.99,6.05,-0.9917,216170.0,129034.197
000547.SZ,20260318,30.24,32.0,29.89,31.4,30.49,2.9846,2208019.56,6904177.355
000548.SZ,20260318,5.75,5.75,5.63,5.71,5.72,-0.1748,78194.56,44372.523
000550.SZ,20260318,18.25,18.81,17.81,17.89,18.25,-1.9726,90591.69,164822.221
000551.SZ,20260318,13.9,13.98,13.74,13.94,13.86,0.5772,74886.81,103886.737
000552.SZ,20260318,2.78,2.83,2.71,2.74,2.78,-1.4388,866989.68,239887.24
000553.SZ,20260318,6.52,6.52,6.25,6.31,6.44,-2.0186,211035.58,133899.311
000554.SZ,20260318,8.98,9.04,8.8,8.95,9.21,-2.823,385265.43,343713.924
000555.SZ,20260318,17.59,18.55,17.49,18.47,17.39,6.2105,484571.74,875697.536
000557.SZ,20260318,5.13,5.14,5.02,5.08,5.1,-0.3922,111837.34,56683.531
000558.SZ,20260318,4.72,4.74,4.63,4.7,4.75,-1.0526,205966.0,96220.222
000559.SZ,20260318,16.36,16.6,16.21,16.57,16.32,1.5319,453867.55,745487.563
000560.SZ,20260318,3.41,3.44,3.31,3.34,3.47,-3.7464,2055684.47,691624.563
000561.SZ,20260318,10.23,10.45,10.13,10.42,10.22,1.9569,104688.86,107870.077
000563.SZ,20260318,3.58,3.59,3.53,3.56,3.59,-0.8357,639894.6,227798.194
000564.SZ,20260318,2.2,2.21,2.16,2.17,2.2,-1.3636,2001402.62,435076.999
000565.SZ,20260318,8.22,8.28,8.1,8.15,8.25,-1.2121,117732.03,95915.544
000566.SZ,20260318,5.52,5.58,5.45,5.55,5.53,0.3617,220071.22,120970.925
000567.SZ,20260318,5.55,5.57,5.48,5.53,5.52,0.1812,107877.5,59441.376
000568.SZ,20260318,108.0,108.41,106.16,106.85,108.13,-1.1838,56977.0,609444.873
000570.SZ,20260318,5.94,5.96,5.82,5.96,5.92,0.6757,146438.02,86113.286
000571.SZ,20260318,7.05,7.1,6.89,6.97,7.0,-0.4286,131969.83,91859.453
000572.SZ,20260318,6.78,6.78,6.45,6.64,6.82,-2.6393,2024975.57,1330448.844
000573.SZ,20260318,4.4,4.4,4.3,4.35,4.37,-0.4577,168193.09,72953.292
000576.SZ,20260318,9.89,10.04,9.76,10.02,9.86,1.6227,75886.0,75042.661
000581.SZ,20260318,23.22,23.66,23.1,23.58,23.13,1.9455,140152.02,327480.795
000582.SZ,20260318,11.05,11.08,10.73,10.95,11.05,-0.905,480578.91,522077.049
000586.SZ,20260318,15.13,15.42,14.91,15.38,14.99,2.6017,64063.01,97396.171
000589.SZ,20260318,4.92,4.94,4.81,4.85,4.91,-1.222,316294.6,153537.018
000590.SZ,20260318,12.14,12.49,12.01,12.44,12.1,2.8099,42385.0,51898.692
000591.SZ,20260318,6.1,6.25,5.95,6.02,6.12,-1.634,1617591.76,977475.228
000592.SZ,20260318,10.51,10.77,10.22,10.69,10.65,0.3756,1474158.28,1548474.043
000593.SZ,20260318,14.44,15.0,14.01,14.63,14.22,2.8833,246609.0,357459.068
000595.SZ,20260318,6.53,6.63,6.37,6.46,6.54,-1.2232,141383.0,91528.5
000596.SZ,20260318,112.62,112.65,110.45,111.05,112.63,-1.4028,19074.0,211789.707
000597.SZ,20260318,5.33,5.35,5.26,5.33,5.33,0.0,100881.01,53458.429
000598.SZ,20260318,7.1,7.13,7.01,7.04,7.07,-0.4243,252044.89,177653.802
000599.SZ,20260318,6.51,6.58,6.45,6.57,6.51,0.9217,130859.86,85373.711
000600.SZ,20260318,9.56,10.12,9.54,9.88,9.42,4.8832,741256.37,731151.27
000601.SZ,20260318,6.73,6.73,6.73,6.73,6.12,9.9673,312919.1,210594.554
000603.SZ,20260318,42.65,43.68,42.01,43.03,42.65,0.891,185054.92,792805.15
000605.SZ,20260318,7.22,7.35,7.15,7.35,7.18,2.3677,55562.6,40320.85
000607.SZ,20260318,4.26,4.3,4.21,4.3,4.25,1.1765,99664.01,42474.128
000608.SZ,20260318,3.69,3.91,3.61,3.91,3.72,5.1075,327195.33,124073.543
000609.SZ,20260318,9.8,10.25,9.61,10.02,9.8,2.2449,151553.0,149607.941
000610.SZ,20260318,9.45,9.5,9.3,9.47,9.46,0.1057,53779.0,50455.774
000612.SZ,20260318,13.08,13.14,12.48,12.7,13.08,-2.9052,510472.96,648681.329
000615.SZ,20260318,3.27,3.27,3.2,3.21,3.26,-1.5337,67443.4,21768.784
000617.SZ,20260318,9.62,10.16,9.47,9.74,9.89,-1.5167,3603780.32,3518579.684
000619.SZ,20260318,6.26,6.33,6.2,6.32,6.26,0.9585,58588.1,36618.852
000620.SZ,20260318,3.27,3.37,3.23,3.3,3.39,-2.6549,3641994.97,1194127.995
000623.SZ,20260318,18.67,18.73,18.47,18.58,18.66,-0.4287,98750.38,183203.703
000625.SZ,20260318,10.82,10.84,10.73,10.77,10.84,-0.6458,439953.45,473385.265
000626.SZ,20260318,8.38,8.48,8.17,8.22,8.38,-1.9093,201028.0,166495.804
000628.SZ,20260318,53.02,54.15,52.4,53.41,53.0,0.7736,69935.06,371770.753
000629.SZ,20260318,3.72,3.74,3.59,3.65,3.71,-1.6173,1319798.0,480697.767
000630.SZ,20260318,6.56,6.62,6.41,6.5,6.59,-1.3657,2870399.62,1862168.47
000631.SZ,20260318,3.96,3.98,3.88,3.96,3.96,0.0,159062.0,62573.993
000632.SZ,20260318,4.89,4.91,4.82,4.91,4.89,0.409,126832.01,61689.269
000633.SZ,20260318,7.18,7.18,7.04,7.15,7.13,0.2805,58503.0,41583.554
000635.SZ,20260318,9.07,9.16,8.87,9.0,9.07,-0.7718,73748.56,66118.256
000636.SZ,20260318,22.65,22.98,22.08,22.5,22.4,0.4464,915939.26,2065525.172
000637.SZ,20260318,4.87,4.87,4.7,4.77,4.84,-1.4463,167897.0,79843.349
000638.SZ,20260318,1.41,1.41,1.41,1.41,1.48,-4.7297,6630.0,934.83
000639.SZ,20260318,3.15,3.16,3.03,3.04,3.14,-3.1847,1032924.28,317889.432
000650.SZ,20260318,5.89,5.91,5.82,5.89,5.89,0.0,151563.25,88767.243
000651.SZ,20260318,38.94,39.05,38.71,39.02,38.94,0.2054,353549.59,1374608.874
000652.SZ,20260318,4.07,4.07,3.98,4.03,4.06,-0.7389,150677.77,60564.865
000655.SZ,20260318,9.85,9.91,9.56,9.65,9.85,-2.0305,97681.56,94425.683
000656.SZ,20260318,1.38,1.39,1.37,1.38,1.39,-0.7194,697614.91,96087.496
000657.SZ,20260318,54.28,55.2,53.49,54.44,53.55,1.662,443200.59,2404154.016
000659.SZ,20260318,3.78,3.79,3.68,3.75,3.72,0.8065,289610.94,107927.349
000661.SZ,20260318,90.31,90.6,89.52,90.27,90.63,-0.3972,32736.18,294598.658
000663.SZ,20260318,7.14,7.18,7.03,7.15,7.11,0.5626,61409.02,43595.251
000665.SZ,20260318,5.12,5.45,5.01,5.25,5.11,2.7397,259490.23,134497.304
000668.SZ,20260318,14.34,14.67,14.18,14.48,14.25,1.614,17996.5,25899.331
000669.SZ,20260318,5.11,5.25,5.09,5.09,5.36,-5.0373,194131.0,99315.404
000670.SZ,20260318,8.04,8.3,8.01,8.3,7.98,4.01,495624.08,406811.566
000672.SZ,20260318,14.05,14.17,13.74,14.11,13.8,2.2464,167202.99,234124.651
000676.SZ,20260318,8.19,8.24,8.13,8.22,8.18,0.489,141672.99,115952.798
000677.SZ,20260318,4.87,4.92,4.63,4.69,4.89,-4.09,897125.2,422121.352
000678.SZ,20260318,12.26,12.27,11.99,12.21,12.18,0.2463,62501.41,75647.972
000679.SZ,20260318,6.97,7.0,6.79,6.93,6.94,-0.1441,46855.0,32187.827
000680.SZ,20260318,11.52,11.62,11.14,11.34,11.52,-1.5625,200743.0,226923.24
000681.SZ,20260318,22.0,22.35,21.81,22.35,21.97,1.7296,204478.53,451116.599
000682.SZ,20260318,13.46,13.67,13.41,13.62,13.4,1.6418,178086.73,241093.352
000683.SZ,20260318,8.7,8.9,8.57,8.85,8.68,1.9585,479694.5,421246.197
000685.SZ,20260318,11.57,11.71,11.47,11.64,11.57,0.605,108542.0,125544.837
000686.SZ,20260318,8.59,8.61,8.52,8.56,8.58,-0.2331,146072.11,124983.054
000688.SZ,20260318,34.8,35.39,32.04,32.66,34.88,-6.3647,293645.67,967435.579
000690.SZ,20260318,4.77,4.88,4.75,4.79,4.75,0.8421,794340.77,382061.144
000691.SZ,20260318,8.21,8.48,8.11,8.41,8.28,1.57,55190.0,46050.322
000692.SZ,20260318,4.17,4.27,4.17,4.26,4.17,2.1583,139069.12,58668.615
000695.SZ,20260318,14.35,14.5,13.77,13.95,14.31,-2.5157,180519.02,252618.681
000697.SZ,20260318,10.22,10.35,9.93,10.13,10.22,-0.8806,125636.57,126697.938
000698.SZ,20260318,4.07,4.09,4.04,4.06,4.08,-0.4902,73804.44,29951.899
000700.SZ,20260318,11.9,12.13,11.88,12.12,11.9,1.8487,178860.84,214389.949
000701.SZ,20260318,6.06,6.06,5.95,6.06,6.03,0.4975,92792.0,55745.364
000702.SZ,20260318,6.96,7.05,6.88,7.01,6.96,0.7184,51991.0,36173.263
000703.SZ,20260318,11.57,11.61,11.2,11.4,11.57,-1.4693,350998.16,399142.911
000705.SZ,20260318,9.02,9.18,8.97,9.17,9.07,1.1025,45969.51,41721.927
000707.SZ,20260318,6.55,6.58,6.35,6.42,6.57,-2.2831,233970.57,150710.825
000708.SZ,20260318,16.65,16.77,16.32,16.68,16.52,0.9685,154571.49,255761.985
000709.SZ,20260318,2.55,2.58,2.48,2.5,2.55,-1.9608,1609286.71,405052.353
000710.SZ,20260318,11.13,11.42,11.11,11.4,11.13,2.4259,56046.0,63175.555
000712.SZ,20260318,11.11,11.13,10.9,11.03,11.14,-0.9874,171722.0,188704.737
000713.SZ,20260318,7.08,7.09,6.95,7.0,7.1,-1.4085,154944.78,108418.171
000715.SZ,20260318,6.07,6.09,5.98,6.09,6.06,0.495,80863.3,48758.056
000716.SZ,20260318,5.69,5.71,5.53,5.61,5.69,-1.406,111560.03,62309.735
000717.SZ,20260318,2.84,2.86,2.74,2.79,2.88,-3.125,1668386.03,465073.455
000718.SZ,20260318,2.29,2.3,2.22,2.24,2.29,-2.1834,443419.46,99717.221
000719.SZ,20260318,13.01,13.12,12.87,13.07,13.0,0.5385,81839.0,106489.455
000720.SZ,20260318,3.99,4.14,3.97,4.01,3.99,0.5013,431237.0,173954.252
000721.SZ,20260318,8.35,8.38,8.18,8.25,8.34,-1.0791,83074.09,68348.634
000722.SZ,20260318,13.63,13.9,13.51,13.65,13.59,0.4415,110927.16,151798.396
000723.SZ,20260318,5.36,5.44,5.29,5.32,5.54,-3.9711,1752709.03,936936.196
000725.SZ,20260318,4.23,4.23,4.15,4.2,4.18,0.4785,5050720.77,2111466.286
000726.SZ,20260318,7.48,7.5,7.35,7.45,7.48,-0.4011,75253.5,55815.149
000727.SZ,20260318,2.74,2.79,2.72,2.77,2.74,1.0949,1075260.18,295807.937
000728.SZ,20260318,7.98,8.0,7.91,7.93,7.98,-0.6266,184037.34,146105.109
000729.SZ,20260318,12.96,13.15,12.83,13.05,12.94,0.8501,206638.0,268526.834
000731.SZ,20260318,7.84,7.88,7.52,7.62,7.84,-2.8061,383204.29,291850.606
000733.SZ,20260318,48.99,49.33,48.52,49.31,48.77,1.1072,88002.1,430252.81
000735.SZ,20260318,7.58,7.62,7.29,7.42,7.58,-2.1108,366443.02,271075.64
000736.SZ,20260318,5.25,5.27,5.18,5.26,5.3,-0.7547,70945.0,37052.423
000737.SZ,20260318,14.47,14.51,14.14,14.41,14.49,-0.5521,391869.65,561417.803
000738.SZ,20260318,23.1,23.44,22.92,23.42,23.03,1.6934,185108.86,429392.582
000739.SZ,20260318,18.36,18.38,18.09,18.29,18.24,0.2741,52929.0,96625.846
000750.SZ,20260318,4.08,4.08,4.04,4.06,4.07,-0.2457,451376.47,183177.725
000751.SZ,20260318,5.95,5.97,5.78,5.89,5.96,-1.1745,538682.51,315289.118
000752.SZ,20260318,10.5,10.68,10.41,10.57,10.52,0.4753,25558.0,27035.549
000753.SZ,20260318,6.85,6.9,6.69,6.78,6.89,-1.5965,170863.35,115313.63
000755.SZ,20260318,5.51,5.51,5.39,5.47,5.49,-0.3643,57863.92,31480.482
000756.SZ,20260318,15.28,15.3,15.09,15.27,15.31,-0.2613,53158.22,80643.298
000757.SZ,20260318,5.18,5.23,5.14,5.23,5.18,0.9653,97677.0,50629.908
000758.SZ,20260318,7.12,7.16,6.99,7.1,7.13,-0.4208,384129.41,271416.007
000759.SZ,20260318,5.96,5.97,5.83,5.91,5.97,-1.005,158374.0,93181.855
000761.SZ,20260318,3.57,3.58,3.46,3.49,3.52,-0.8523,276835.35,97078.409
000762.SZ,20260318,28.19,28.6,27.21,27.48,28.19,-2.5186,159801.8,441795.272
000766.SZ,20260318,21.02,21.37,20.72,21.21,20.99,1.0481,193729.28,408719.723
000767.SZ,20260318,3.68,3.85,3.65,3.71,3.63,2.2039,1383968.62,516545.351
000768.SZ,20260318,26.55,26.72,26.27,26.67,26.49,0.6795,185210.77,490383.512
000776.SZ,20260318,19.52,19.54,19.26,19.47,19.53,-0.3072,390467.8,756292.316
000777.SZ,20260318,25.5,25.75,24.24,24.82,25.53,-2.781,211169.99,522724.343
000778.SZ,20260318,4.8,4.82,4.72,4.78,4.8,-0.4167,522611.7,249056.542
000779.SZ,20260318,9.23,9.52,9.17,9.48,9.23,2.7086,98019.0,91806.675
000782.SZ,20260318,5.79,5.85,5.7,5.76,5.79,-0.5181,124636.0,71826.823
000783.SZ,20260318,7.47,7.49,7.36,7.42,7.49,-0.9346,588598.14,436377.91
000785.SZ,20260318,2.87,2.88,2.8,2.83,2.88,-1.7361,629737.54,178080.054
000786.SZ,20260318,26.54,26.77,26.08,26.63,26.53,0.3769,120202.04,317160.551
000788.SZ,20260318,6.01,6.08,5.93,6.07,5.99,1.3356,86966.73,52177.931
000789.SZ,20260318,5.82,5.88,5.75,5.86,5.77,1.5598,103408.3,60283.169
000790.SZ,20260318,4.17,4.2,4.12,4.19,4.16,0.7212,118080.54,49051.907
000791.SZ,20260318,8.05,8.25,8.03,8.1,7.98,1.5038,408956.72,332197.516
000792.SZ,20260318,36.1,36.2,35.0,35.6,36.15,-1.5214,731338.94,2590110.116
000793.SZ,20260318,2.82,2.82,2.77,2.8,2.82,-0.7092,129837.01,36276.926
000795.SZ,20260318,9.51,9.56,9.38,9.55,9.53,0.2099,162850.77,154081.444
000796.SZ,20260318,5.47,5.47,5.3,5.38,5.47,-1.6453,399102.98,213580.618
000797.SZ,20260318,3.04,3.05,2.92,2.95,3.03,-2.6403,523625.68,155083.514
000798.SZ,20260318,10.84,11.0,10.42,10.56,10.84,-2.583,259763.57,275481.699
000799.SZ,20260318,47.41,47.58,46.19,46.42,47.69,-2.663,68272.71,317863.512
000800.SZ,20260318,6.86,6.88,6.73,6.78,6.86,-1.1662,131536.48,89260.075
000801.SZ,20260318,15.19,15.2,14.92,15.1,15.14,-0.2642,118205.88,177632.04
000802.SZ,20260318,4.14,4.16,4.05,4.11,4.14,-0.7246,133313.04,54581.858
000803.SZ,20260318,9.71,9.84,9.25,9.53,9.56,-0.3138,207384.8,198149.45
000807.SZ,20260318,31.7,32.0,30.38,30.94,31.91,-3.0398,750734.8,2316612.68
000809.SZ,20260318,3.76,3.79,3.7,3.75,3.76,-0.266,194518.5,72796.901
000810.SZ,20260318,11.2,11.32,11.08,11.28,11.13,1.3477,91746.07,102644.265
000811.SZ,20260318,18.45,18.89,18.25,18.8,18.21,3.24,156462.15,292236.354
000812.SZ,20260318,4.25,4.26,4.2,4.25,4.25,0.0,89900.52,37968.947
000813.SZ,20260318,3.55,3.57,3.48,3.53,3.57,-1.1204,290601.0,102116.939
000815.SZ,20260318,16.0,17.56,16.0,17.56,15.96,10.0251,787493.98,1335068.633
000816.SZ,20260318,3.63,3.64,3.51,3.57,3.64,-1.9231,628052.0,223138.842
000818.SZ,20260318,22.8,24.92,22.48,24.12,22.65,6.4901,736369.81,1775027.599
000819.SZ,20260318,15.71,15.75,15.24,15.42,15.69,-1.7208,88228.31,135686.069
