ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000516.SZ,20250616,5.05,5.07,5.02,5.07,5.04,0.5952,106297.91,53709.299
000517.SZ,20250616,1.8,1.84,1.8,1.83,1.8,1.6667,224039.54,40820.513
000518.SZ,20250616,2.59,2.69,2.58,2.69,2.56,5.0781,196099.76,52398.792
000519.SZ,20250616,17.31,17.38,16.95,17.13,17.3,-0.9827,467137.5,799323.144
000520.SZ,20250616,5.18,5.2,5.02,5.07,5.27,-3.7951,1167626.68,594352.559
000521.SZ,20250616,6.99,7.02,6.95,6.97,7.0,-0.4286,112711.34,78623.621
000523.SZ,20250616,3.34,3.36,3.31,3.32,3.33,-0.3003,140054.2,46565.521
000524.SZ,20250616,11.8,11.88,11.69,11.85,11.96,-0.9197,118468.0,139755.103
000525.SZ,20250616,8.27,8.67,8.16,8.21,8.68,-5.4147,812912.4,680801.032
000526.SZ,20250616,46.55,48.87,46.53,47.77,46.88,1.8985,20796.57,100166.529
000528.SZ,20250616,9.73,9.85,9.66,9.8,9.81,-0.1019,368725.04,360650.153
000529.SZ,20250616,6.09,6.18,6.04,6.11,6.1,0.1639,52643.4,32265.5
000530.SZ,20250616,5.78,5.92,5.78,5.86,5.77,1.5598,246648.09,143970.314
000531.SZ,20250616,6.01,6.09,5.97,6.04,6.04,0.0,57763.4,34873.96
000532.SZ,20250616,14.47,15.17,14.47,15.0,14.69,2.1103,114625.0,171294.929
000533.SZ,20250616,7.28,7.46,7.25,7.35,7.41,-0.8097,547872.15,401803.268
000534.SZ,20250616,13.34,13.66,13.26,13.44,13.32,0.9009,61219.0,82796.631
000536.SZ,20250616,4.23,4.29,4.22,4.26,4.27,-0.2342,235026.86,100195.825
000537.SZ,20250616,8.43,8.47,8.39,8.4,8.43,-0.3559,65915.0,55477.07
000538.SZ,20250616,56.49,56.77,55.83,55.87,56.5,-1.115,84539.06,474636.124
000539.SZ,20250616,4.66,4.72,4.62,4.71,4.68,0.641,329479.43,154007.988
000541.SZ,20250616,6.13,6.18,6.1,6.15,6.14,0.1629,106160.06,65217.508
000543.SZ,20250616,7.44,7.47,7.4,7.41,7.48,-0.9358,300799.2,223438.569
000544.SZ,20250616,8.15,8.18,8.09,8.13,8.13,0.0,56523.2,45937.516
000545.SZ,20250616,2.56,2.59,2.49,2.53,2.58,-1.938,431819.0,109691.045
000546.SZ,20250616,4.69,4.79,4.69,4.76,4.71,1.0616,128904.0,61292.862
000547.SZ,20250616,7.4,7.43,7.31,7.38,7.38,0.0,163739.0,120522.837
000548.SZ,20250616,5.23,5.36,5.23,5.29,5.27,0.3795,62221.0,33002.022
000550.SZ,20250616,20.02,20.35,19.91,20.27,20.04,1.1477,53760.31,108550.789
000551.SZ,20250616,12.32,12.54,12.3,12.41,12.37,0.3234,39615.15,49300.775
000552.SZ,20250616,2.43,2.45,2.42,2.44,2.42,0.8264,361414.17,88126.448
000553.SZ,20250616,7.29,7.37,7.18,7.22,7.32,-1.3661,59838.01,43453.439
000554.SZ,20250616,7.5,7.87,7.49,7.87,7.15,10.0699,605111.69,468372.546
000555.SZ,20250616,12.1,13.0,12.1,12.85,12.16,5.6743,721701.66,920532.775
000557.SZ,20250616,5.13,5.16,5.11,5.12,5.14,-0.3891,55739.03,28598.255
000558.SZ,20250616,4.75,4.89,4.67,4.69,4.87,-3.6961,1785849.5,847342.639
000559.SZ,20250616,7.5,7.7,7.5,7.7,7.64,0.7853,555583.0,424280.033
000560.SZ,20250616,2.94,3.04,2.92,3.0,2.92,2.7397,1267951.62,378718.571
000561.SZ,20250616,9.13,9.15,8.94,9.0,9.12,-1.3158,427348.59,385622.237
000563.SZ,20250616,3.41,3.45,3.41,3.45,3.41,1.173,504234.8,173184.92
000564.SZ,20250616,2.36,2.36,2.33,2.34,2.38,-1.6807,2209204.21,517021.821
000565.SZ,20250616,9.12,9.35,9.12,9.3,9.16,1.5284,298955.0,277372.123
000566.SZ,20250616,6.34,6.49,6.18,6.34,6.25,1.44,588894.0,373944.939
000567.SZ,20250616,5.71,5.79,5.61,5.78,5.72,1.049,139053.51,79805.399
000568.SZ,20250616,107.61,109.2,106.75,108.8,109.08,-0.2567,151014.36,1629581.339
000570.SZ,20250616,5.48,5.56,5.46,5.54,5.49,0.9107,67853.95,37486.047
000571.SZ,20250616,4.55,4.64,4.52,4.58,4.53,1.1038,137557.0,63030.42
000572.SZ,20250616,4.01,4.01,3.95,3.98,4.02,-0.995,220654.71,87590.027
000573.SZ,20250616,3.9,3.99,3.89,3.96,3.91,1.2788,278463.74,110027.189
000576.SZ,20250616,9.14,9.15,8.84,8.89,9.14,-2.7352,302777.84,270505.933
000581.SZ,20250616,19.5,19.64,19.45,19.6,19.54,0.3071,85753.25,167633.462
000582.SZ,20250616,8.58,8.63,8.54,8.61,8.63,-0.2317,162999.69,140168.648
000586.SZ,20250616,10.37,10.72,10.32,10.55,10.48,0.6679,37228.0,39373.483
000589.SZ,20250616,4.52,4.53,4.5,4.52,4.53,-0.2208,93881.2,42413.086
000590.SZ,20250616,9.64,10.19,9.55,10.19,9.26,10.0432,161650.8,158879.601
000591.SZ,20250616,4.33,4.35,4.32,4.35,4.34,0.2304,189238.56,82118.284
000592.SZ,20250616,3.06,3.17,3.06,3.12,3.13,-0.3195,1344188.17,417938.852
000593.SZ,20250616,5.98,6.03,5.87,5.95,5.92,0.5068,109889.0,65319.696
000595.SZ,20250616,4.93,5.04,4.85,5.01,4.96,1.0081,74913.0,37011.39
000596.SZ,20250616,133.8,136.28,131.73,134.15,135.15,-0.7399,58816.75,785627.877
000597.SZ,20250616,5.36,5.4,5.28,5.35,5.34,0.1873,136856.65,73248.49
000598.SZ,20250616,7.5,7.52,7.38,7.39,7.49,-1.3351,175966.0,130630.321
000599.SZ,20250616,5.15,5.19,5.06,5.08,5.13,-0.9747,274072.72,140119.297
000600.SZ,20250616,7.15,7.44,7.12,7.33,7.15,2.5175,354839.79,258567.206
000601.SZ,20250616,4.88,4.96,4.85,4.93,4.92,0.2033,187498.66,92222.341
000603.SZ,20250616,15.5,15.73,15.29,15.5,15.74,-1.5248,161660.0,250371.639
000605.SZ,20250616,6.95,7.05,6.92,7.0,6.96,0.5747,51377.4,35940.738
000607.SZ,20250616,4.06,4.21,4.02,4.2,4.07,3.1941,196781.13,81531.851
000608.SZ,20250616,1.96,2.0,1.96,1.98,1.96,1.0204,92756.1,18392.565
000609.SZ,20250616,3.49,3.55,3.42,3.42,3.49,-2.0057,137219.06,47579.424
000610.SZ,20250616,12.47,12.59,12.4,12.56,12.53,0.2394,68451.0,85649.222
000612.SZ,20250616,7.66,7.74,7.63,7.66,7.72,-0.7772,245814.22,188512.381
000615.SZ,20250616,3.28,3.3,3.25,3.26,3.28,-0.6098,65576.02,21403.638
000617.SZ,20250616,7.09,7.23,7.07,7.17,7.09,1.1283,2096586.65,1498878.667
000619.SZ,20250616,6.07,6.17,6.05,6.15,6.04,1.8212,69103.0,42341.668
000620.SZ,20250616,1.62,1.65,1.61,1.64,1.62,1.2346,676389.64,110358.081
000623.SZ,20250616,16.6,16.72,16.58,16.68,16.64,0.2404,75239.61,125381.092
000625.SZ,20250616,12.86,12.96,12.7,12.74,12.93,-1.4695,813233.48,1038494.806
000626.SZ,20250616,6.51,6.69,6.44,6.56,6.51,0.768,71854.0,47040.641
000628.SZ,20250616,41.75,42.37,41.65,42.26,42.13,0.3086,27407.0,115737.712
000629.SZ,20250616,2.52,2.54,2.51,2.52,2.53,-0.3953,484120.18,122242.697
000630.SZ,20250616,3.29,3.32,3.27,3.29,3.29,0.0,1182985.0,389624.642
000631.SZ,20250616,2.97,3.25,2.96,3.1,2.98,4.0268,431654.15,133953.59
000632.SZ,20250616,3.7,3.87,3.7,3.78,3.76,0.5319,279404.0,106045.033
000633.SZ,20250616,5.93,5.96,5.82,5.85,5.96,-1.8456,128269.0,75364.497
000635.SZ,20250616,8.48,8.67,8.48,8.56,8.51,0.5875,47066.85,40529.047
000636.SZ,20250616,13.18,13.33,13.16,13.25,13.24,0.0755,52547.86,69700.684
000637.SZ,20250616,4.12,4.22,3.96,3.97,3.97,0.0,368147.01,148753.124
000638.SZ,20250616,4.9,5.05,4.89,5.02,4.9,2.449,84899.0,42417.106
000639.SZ,20250616,3.35,3.35,3.28,3.34,3.31,0.9063,475670.4,157866.021
000650.SZ,20250616,5.59,5.63,5.56,5.59,5.61,-0.3565,157886.3,88241.665
000651.SZ,20250616,44.92,45.15,44.58,44.6,44.92,-0.7124,304698.16,1363049.192
000652.SZ,20250616,3.92,3.95,3.89,3.91,3.93,-0.5089,107440.8,42045.715
000655.SZ,20250616,7.04,7.14,6.95,6.97,7.01,-0.5706,97564.01,68623.899
000656.SZ,20250616,1.41,1.45,1.4,1.42,1.42,0.0,725038.0,103019.838
000657.SZ,20250616,12.05,12.2,11.86,12.04,11.99,0.417,391608.46,471273.781
000659.SZ,20250616,3.04,3.04,2.88,2.94,3.02,-2.649,266195.96,78079.099
000661.SZ,20250616,110.47,112.12,107.85,108.75,110.6,-1.6727,69180.74,756727.034
000663.SZ,20250616,6.49,6.92,6.41,6.82,6.47,5.4096,271943.41,183180.993
000665.SZ,20250616,5.17,5.32,5.09,5.28,5.18,1.9305,625563.85,329702.892
000668.SZ,20250616,7.79,7.95,7.79,7.89,7.79,1.2837,21142.0,16618.547
000669.SZ,20250616,2.63,2.79,2.62,2.79,2.66,4.8872,219246.24,60496.665
000670.SZ,20250616,6.5,6.62,6.46,6.59,6.56,0.4573,155083.0,101890.801
000672.SZ,20250616,7.65,7.69,7.59,7.65,7.64,0.1309,53545.71,40855.342
000676.SZ,20250616,8.3,8.64,8.25,8.58,8.33,3.0012,450527.5,385701.872
000677.SZ,20250616,5.16,5.31,5.16,5.3,5.16,2.7132,348019.25,183454.837
000678.SZ,20250616,15.65,16.95,15.32,16.46,16.07,2.4269,723727.25,1178863.751
000679.SZ,20250616,6.08,6.15,6.06,6.1,6.1,0.0,40524.0,24775.508
000680.SZ,20250616,9.0,9.03,8.88,8.95,9.01,-0.6659,96809.5,86622.383
000681.SZ,20250616,19.78,20.46,19.78,20.34,19.97,1.8528,231124.45,468829.391
000682.SZ,20250616,9.99,10.28,9.99,10.12,9.98,1.4028,219490.05,222907.199
000683.SZ,20250616,5.15,5.18,5.12,5.16,5.13,0.5848,492940.22,253995.0
000685.SZ,20250616,8.71,8.76,8.7,8.73,8.74,-0.1144,69224.0,60391.295
000686.SZ,20250616,7.46,7.53,7.43,7.5,7.47,0.4016,277381.0,207212.614
000688.SZ,20250616,12.33,12.5,12.28,12.39,12.45,-0.4819,55061.68,68108.471
000690.SZ,20250616,4.26,4.27,4.22,4.26,4.26,0.0,223831.36,95111.83
000691.SZ,20250616,4.68,4.79,4.63,4.68,4.68,0.0,104421.17,49251.377
000692.SZ,20250616,3.47,3.54,3.47,3.5,3.47,0.8646,69676.0,24450.062
000695.SZ,20250616,12.67,12.93,12.62,12.88,12.74,1.0989,142869.0,182869.042
000697.SZ,20250616,7.04,7.19,6.99,7.14,7.06,1.1331,58403.0,41467.552
000698.SZ,20250616,3.88,4.03,3.88,3.95,3.88,1.8041,287552.14,113826.183
000700.SZ,20250616,7.03,7.13,7.02,7.08,7.07,0.1414,71953.43,50949.62
000701.SZ,20250616,7.36,8.35,7.12,8.07,7.59,6.3241,2253558.52,1764964.791
000702.SZ,20250616,7.1,7.21,7.1,7.19,7.14,0.7003,121938.52,87329.18
000703.SZ,20250616,6.16,6.18,6.04,6.04,6.1,-0.9836,129814.8,78945.579
000705.SZ,20250616,8.36,8.54,8.35,8.41,8.38,0.358,64931.0,54892.06
000707.SZ,20250616,6.39,6.45,6.39,6.42,6.41,0.156,48541.0,31145.033
000708.SZ,20250616,11.61,11.68,11.48,11.5,11.65,-1.2876,146133.59,168808.722
000709.SZ,20250616,2.15,2.16,2.13,2.15,2.16,-0.463,706772.08,151619.925
000710.SZ,20250616,13.3,13.65,13.23,13.53,13.32,1.5766,155240.28,209465.183
000711.SZ,20250616,1.74,1.74,1.71,1.72,1.75,-1.7143,272269.07,46825.867
000712.SZ,20250616,12.28,12.58,12.27,12.55,12.38,1.3732,178080.0,222677.927
000713.SZ,20250616,7.11,7.18,7.09,7.15,7.15,0.0,130537.86,93067.783
000715.SZ,20250616,5.35,5.46,5.32,5.41,5.4,0.1852,72391.7,39206.746
000716.SZ,20250616,6.24,6.33,6.23,6.3,6.27,0.4785,99164.0,62496.166
000717.SZ,20250616,2.39,2.42,2.38,2.4,2.41,-0.4149,125164.0,30082.271
000718.SZ,20250616,2.15,2.18,2.13,2.15,2.14,0.4673,176530.71,38008.136
000719.SZ,20250616,13.06,13.28,13.05,13.14,13.17,-0.2278,58923.01,77642.412
000720.SZ,20250616,3.35,3.42,3.35,3.4,3.38,0.5917,86335.0,29249.871
000721.SZ,20250616,8.58,8.65,8.47,8.62,8.62,0.0,130411.49,111509.096
000722.SZ,20250616,12.91,13.35,12.91,13.28,13.21,0.5299,253542.93,334581.782
000723.SZ,20250616,4.27,4.35,4.26,4.29,4.24,1.1792,323044.4,138936.496
000725.SZ,20250616,3.88,3.9,3.87,3.89,3.89,0.0,2284001.0,887750.814
000726.SZ,20250616,6.39,6.47,6.36,6.39,6.39,0.0,71185.0,45618.555
000727.SZ,20250616,2.31,2.33,2.3,2.32,2.32,0.0,394069.09,91270.268
000728.SZ,20250616,7.69,7.81,7.68,7.81,7.72,1.1658,255473.34,198179.954
000729.SZ,20250616,12.28,12.7,12.13,12.61,12.34,2.188,441513.09,552535.799
000731.SZ,20250616,6.8,6.86,6.74,6.78,6.74,0.5935,72303.0,49183.613
000733.SZ,20250616,46.32,46.86,46.01,46.31,46.42,-0.237,96835.29,450312.905
000735.SZ,20250616,5.99,6.09,5.91,6.06,6.0,1.0,349644.17,210156.704
000736.SZ,20250616,4.84,4.98,4.84,4.9,4.85,1.0309,122269.61,59973.163
000737.SZ,20250616,9.27,9.39,9.23,9.29,9.31,-0.2148,368157.0,342429.976
000738.SZ,20250616,19.41,19.41,19.08,19.19,19.41,-1.1334,135322.0,259724.125
000739.SZ,20250616,14.43,14.58,14.29,14.36,14.53,-1.17,137535.0,198005.322
000750.SZ,20250616,3.84,3.89,3.82,3.89,3.85,1.039,494135.97,191120.731
000751.SZ,20250616,3.07,3.1,3.04,3.06,3.09,-0.9709,188990.53,57935.733
000752.SZ,20250616,8.42,8.45,8.28,8.43,8.42,0.1188,15714.01,13165.697
000753.SZ,20250616,5.05,5.09,4.94,5.06,5.11,-0.9785,281219.39,140998.133
000755.SZ,20250616,5.09,5.21,5.06,5.18,5.08,1.9685,116773.03,60194.685
000756.SZ,20250616,15.25,15.46,15.09,15.26,15.36,-0.651,124244.8,189537.926
000757.SZ,20250616,4.48,4.58,4.4,4.53,4.48,1.1161,92966.0,41980.607
000758.SZ,20250616,5.07,5.11,5.04,5.05,5.08,-0.5906,240175.17,121685.532
000759.SZ,20250616,7.66,7.82,7.66,7.78,7.77,0.1287,171524.1,133226.376
000761.SZ,20250616,3.61,3.66,3.59,3.64,3.62,0.5525,80810.02,29368.174
000762.SZ,20250616,18.41,18.54,18.37,18.41,18.52,-0.594,42619.15,78571.869
000766.SZ,20250616,25.5,27.61,25.5,27.61,25.1,10.0,725748.62,1964851.316
000767.SZ,20250616,2.89,2.91,2.88,2.9,2.9,0.0,340220.63,98433.793
000768.SZ,20250616,25.9,25.91,25.55,25.74,25.94,-0.771,250914.5,644231.359
000776.SZ,20250616,16.59,16.92,16.56,16.87,16.66,1.2605,296581.01,497107.028
000777.SZ,20250616,20.28,20.28,19.66,19.8,20.09,-1.4435,228236.1,454420.291
000778.SZ,20250616,3.45,3.46,3.41,3.42,3.46,-1.1561,509132.37,174469.562
000779.SZ,20250616,9.02,9.19,9.02,9.13,9.08,0.5507,50731.0,46345.567
000782.SZ,20250616,4.9,4.93,4.87,4.88,4.9,-0.4082,51561.0,25204.906
000783.SZ,20250616,6.59,6.72,6.57,6.72,6.61,1.6641,467005.73,311531.918
000785.SZ,20250616,2.98,3.01,2.95,3.0,3.0,0.0,487642.6,145916.115
000786.SZ,20250616,27.02,27.16,26.52,26.57,27.08,-1.8833,124708.96,332797.132
000788.SZ,20250616,5.98,6.58,5.95,6.58,5.98,10.0334,456167.03,293650.358
000789.SZ,20250616,5.41,5.42,5.34,5.38,5.43,-0.9208,68901.16,37048.548
000790.SZ,20250616,3.86,3.92,3.83,3.88,3.86,0.5181,102447.56,39745.83
000791.SZ,20250616,6.31,6.42,6.29,6.36,6.27,1.4354,232606.24,147857.162
000792.SZ,20250616,16.66,16.87,16.55,16.61,16.66,-0.3001,332098.17,554605.916
000793.SZ,20250616,2.53,2.67,2.5,2.67,2.54,5.1181,335098.23,86496.235
000795.SZ,20250616,11.19,11.56,11.14,11.4,11.4,0.0,751706.19,855180.634
000796.SZ,20250616,3.69,3.72,3.67,3.71,3.71,0.0,210390.0,77730.446
000797.SZ,20250616,2.69,2.74,2.68,2.7,2.68,0.7463,242463.48,65744.33
000798.SZ,20250616,7.47,7.67,7.36,7.67,7.47,2.6774,79561.35,60100.395
000799.SZ,20250616,40.05,40.86,39.16,40.83,40.32,1.2649,62113.06,247737.024
000800.SZ,20250616,6.95,6.98,6.9,6.96,7.0,-0.5714,116528.05,80828.164
000801.SZ,20250616,15.24,15.45,15.15,15.41,15.26,0.983,132813.0,203506.084
000802.SZ,20250616,4.73,4.89,4.69,4.87,4.7,3.617,205942.6,99318.562
000803.SZ,20250616,6.17,6.31,6.08,6.18,6.14,0.6515,276025.17,171008.436
000807.SZ,20250616,15.66,15.74,15.48,15.55,15.73,-1.1443,296026.46,461346.212
000809.SZ,20250616,2.98,3.03,2.94,3.0,3.01,-0.3322,115269.51,34373.731
000810.SZ,20250616,11.23,11.7,11.13,11.48,11.24,2.1352,223203.48,254384.323
000811.SZ,20250616,8.9,8.99,8.86,8.95,8.95,0.0,160147.95,142621.444
000812.SZ,20250616,4.51,4.58,4.51,4.54,4.54,0.0,96449.0,43819.65
000813.SZ,20250616,3.29,3.35,3.26,3.32,3.28,1.2195,324291.0,107508.026
000815.SZ,20250616,12.47,12.79,12.39,12.64,12.52,0.9585,251707.67,317853.423
000816.SZ,20250616,3.1,3.11,3.08,3.11,3.11,0.0,177479.09,54950.795
000818.SZ,20250616,21.58,22.03,21.51,21.95,21.66,1.3389,168787.61,368594.373
000819.SZ,20250616,15.47,15.61,15.39,15.43,15.48,-0.323,41480.86,64260.055
000820.SZ,20250616,2.91,2.97,2.85,2.86,2.9,-1.3793,57229.46,16482.71
