ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000036.SZ,20251107,4.09,4.12,4.06,4.08,4.09,-0.2445,115389.77,47112.524
000037.SZ,20251107,9.03,9.19,9.02,9.07,9.09,-0.22,78940.99,71931.715
000039.SZ,20251107,7.95,8.05,7.92,8.03,7.95,1.0063,299693.01,240117.365
000042.SZ,20251107,7.79,8.19,7.73,8.02,7.78,3.0848,103655.89,83038.059
000045.SZ,20251107,12.98,12.99,12.84,12.89,13.08,-1.4526,89162.0,115153.476
000048.SZ,20251107,16.76,16.81,16.57,16.81,16.8,0.0595,172846.84,288416.068
000049.SZ,20251107,28.13,28.9,27.93,28.53,28.25,0.9912,132665.37,378707.7
000050.SZ,20251107,9.81,9.87,9.74,9.81,9.87,-0.6079,179858.36,176474.248
000055.SZ,20251107,4.39,4.44,4.38,4.44,4.39,1.139,129005.12,56960.054
000056.SZ,20251107,2.35,2.36,2.31,2.32,2.35,-1.2766,384523.4,89626.748
000058.SZ,20251107,9.89,9.89,9.61,9.61,9.79,-1.8386,162161.08,157049.975
000059.SZ,20251107,5.18,5.35,5.17,5.26,5.18,1.5444,337457.66,178259.328
000060.SZ,20251107,5.36,5.44,5.34,5.4,5.41,-0.1848,1068912.17,576958.652
000061.SZ,20251107,8.38,8.56,8.31,8.34,8.4,-0.7143,148837.36,125157.541
000062.SZ,20251107,27.7,27.7,27.11,27.12,27.83,-2.5512,128187.87,350435.681
000063.SZ,20251107,42.05,42.14,41.6,41.72,42.6,-2.0657,935287.81,3913369.087
000065.SZ,20251107,11.42,11.44,11.3,11.33,11.42,-0.7881,172199.92,195454.431
000066.SZ,20251107,16.51,16.51,16.21,16.23,16.63,-2.4053,638805.55,1041901.673
000068.SZ,20251107,3.92,3.94,3.87,3.88,3.93,-1.2723,162949.85,63377.613
000069.SZ,20251107,2.4,2.46,2.39,2.42,2.41,0.4149,594034.84,144214.171
000070.SZ,20251107,9.64,9.64,9.46,9.51,9.67,-1.6546,204739.76,194939.67
000078.SZ,20251107,2.54,2.57,2.54,2.56,2.55,0.3922,228210.08,58401.05
000088.SZ,20251107,4.65,4.67,4.63,4.65,4.63,0.432,326376.91,151815.425
000089.SZ,20251107,7.27,7.35,7.27,7.31,7.28,0.4121,171536.48,125547.422
000090.SZ,20251107,3.81,3.84,3.8,3.81,3.82,-0.2618,224042.33,85516.453
000096.SZ,20251107,11.59,11.86,11.56,11.8,11.6,1.7241,110857.01,130731.149
000099.SZ,20251107,21.63,21.77,21.48,21.53,21.73,-0.9204,97026.91,209099.093
000100.SZ,20251107,4.27,4.34,4.24,4.3,4.29,0.2331,3897178.49,1678463.314
000151.SZ,20251107,12.72,12.75,12.63,12.64,12.72,-0.6289,25287.78,32104.099
000153.SZ,20251107,6.76,6.82,6.75,6.79,6.77,0.2954,67466.39,45830.519
000155.SZ,20251107,12.35,12.9,12.33,12.67,12.33,2.7575,707901.82,891672.714
000156.SZ,20251107,8.04,8.08,8.01,8.01,8.06,-0.6203,88497.46,71116.217
000157.SZ,20251107,8.58,8.7,8.52,8.63,8.63,0.0,780529.32,673862.48
000158.SZ,20251107,23.39,23.4,22.9,22.9,23.59,-2.925,553870.85,1279095.71
000159.SZ,20251107,6.27,6.44,6.27,6.36,6.26,1.5974,176642.0,112248.239
000166.SZ,20251107,5.49,5.51,5.46,5.47,5.51,-0.726,657846.28,360739.892
000301.SZ,20251107,9.16,9.59,9.16,9.46,9.18,3.0501,343248.5,324582.45
000333.SZ,20251107,77.27,77.27,76.11,76.2,77.03,-1.0775,264419.99,2021807.28
000338.SZ,20251107,18.01,18.55,17.51,18.27,18.03,1.3311,5619969.63,10108415.394
000400.SZ,20251107,29.13,29.75,28.8,28.89,29.34,-1.5337,789071.21,2298092.017
000401.SZ,20251107,4.81,4.9,4.8,4.87,4.82,1.0373,159706.63,77705.965
000402.SZ,20251107,3.02,3.04,3.0,3.0,3.02,-0.6623,240271.21,72396.237
000403.SZ,20251107,15.76,16.13,15.69,16.05,15.76,1.8401,98803.36,157973.11
000404.SZ,20251107,7.11,7.15,7.08,7.11,7.13,-0.2805,87359.25,62191.594
000408.SZ,20251107,56.85,58.27,56.62,57.62,57.02,1.0523,116937.58,673031.794
000409.SZ,20251107,11.41,11.53,11.38,11.38,11.46,-0.6981,86236.4,98690.905
000410.SZ,20251107,7.91,8.26,7.89,7.96,7.96,0.0,705684.19,569391.386
000411.SZ,20251107,11.39,11.62,11.33,11.58,11.42,1.4011,71635.4,82374.278
000415.SZ,20251107,3.58,3.61,3.57,3.59,3.59,0.0,416642.35,149655.398
000417.SZ,20251107,6.56,6.59,6.51,6.53,6.57,-0.6088,141173.44,92381.406
000419.SZ,20251107,6.19,6.22,6.16,6.18,6.18,0.0,56643.02,35087.334
000420.SZ,20251107,4.22,4.3,4.22,4.24,4.24,0.0,522122.43,222058.732
000421.SZ,20251107,7.3,7.51,7.26,7.4,7.31,1.2312,291133.42,215157.582
000422.SZ,20251107,15.0,15.63,14.94,15.33,15.13,1.3219,972285.88,1488700.471
000423.SZ,20251107,47.51,48.39,47.47,48.32,47.63,1.4487,88877.15,428237.234
000425.SZ,20251107,10.82,10.89,10.65,10.73,10.84,-1.0148,567686.86,610399.644
000426.SZ,20251107,29.0,29.58,28.78,29.17,29.1,0.2405,316257.25,922936.104
000428.SZ,20251107,3.37,3.41,3.34,3.36,3.37,-0.2967,183603.0,61815.713
000429.SZ,20251107,12.21,12.31,12.13,12.17,12.23,-0.4906,69494.78,84773.345
000430.SZ,20251107,8.45,8.75,8.41,8.43,8.47,-0.4723,138755.8,118688.956
000488.SZ,20251107,2.13,2.15,2.11,2.11,2.13,-0.939,200549.95,42566.225
000498.SZ,20251107,6.22,6.28,6.2,6.27,6.23,0.6421,119059.24,74473.054
000501.SZ,20251107,9.95,10.15,9.91,10.01,9.94,0.7042,134299.57,134619.587
000503.SZ,20251107,10.04,10.07,9.98,10.02,10.07,-0.4965,72964.77,73123.395
000504.SZ,20251107,9.85,9.93,9.68,9.69,9.86,-1.7241,21244.0,20711.068
000505.SZ,20251107,7.22,7.28,7.0,7.06,7.04,0.2841,191018.05,135378.627
000506.SZ,20251107,12.61,12.76,12.26,12.38,12.58,-1.5898,305494.0,382611.884
000507.SZ,20251107,5.65,5.66,5.61,5.64,5.62,0.3559,122733.63,69179.704
000509.SZ,20251107,3.75,3.75,3.67,3.68,3.75,-1.8667,317463.5,117172.723
000510.SZ,20251107,6.05,6.49,6.05,6.39,6.09,4.9261,471391.05,298325.797
000513.SZ,20251107,36.79,37.75,36.74,37.41,36.73,1.8513,143808.52,538378.939
000514.SZ,20251107,6.01,6.39,6.01,6.39,5.81,9.9828,1109823.15,703061.986
000516.SZ,20251107,4.75,4.78,4.74,4.77,4.76,0.2101,118846.0,56613.033
000517.SZ,20251107,2.04,2.07,2.02,2.04,2.05,-0.4878,289019.0,59054.249
000518.SZ,20251107,2.54,2.58,2.54,2.54,2.55,-0.3922,88449.11,22595.778
000519.SZ,20251107,18.08,18.24,17.96,18.17,18.13,0.2206,171118.81,310363.973
000520.SZ,20251107,4.59,4.66,4.59,4.61,4.61,0.0,120421.66,55597.88
000521.SZ,20251107,6.93,6.97,6.91,6.92,6.94,-0.2882,94082.65,65295.475
000523.SZ,20251107,3.29,3.32,3.28,3.3,3.29,0.304,128566.45,42490.842
000524.SZ,20251107,13.13,13.28,13.08,13.14,13.17,-0.2278,153868.11,202683.556
000525.SZ,20251107,6.26,6.38,6.23,6.28,6.27,0.1595,157979.94,99558.494
000526.SZ,20251107,41.29,41.29,40.88,40.88,41.28,-0.969,12422.01,50934.532
000528.SZ,20251107,11.89,12.13,11.69,12.07,11.94,1.0888,477846.08,572216.66
000529.SZ,20251107,6.08,6.13,6.06,6.11,6.08,0.4934,50005.0,30552.207
000530.SZ,20251107,7.09,7.29,7.03,7.07,7.11,-0.5626,674680.02,479983.316
000531.SZ,20251107,7.22,7.49,7.22,7.33,7.22,1.5235,215499.08,158758.82
000532.SZ,20251107,14.78,14.8,14.7,14.71,14.81,-0.6752,31349.85,46203.555
000533.SZ,20251107,8.62,9.6,8.53,9.04,8.73,3.551,2308174.79,2118396.668
000534.SZ,20251107,21.0,22.76,21.0,22.51,20.69,8.7965,754151.36,1681220.34
000536.SZ,20251107,5.0,5.07,4.94,4.96,5.04,-1.5873,701825.97,349981.734
000537.SZ,20251107,8.8,8.89,8.79,8.82,8.79,0.3413,149170.65,132004.08
000538.SZ,20251107,55.84,56.3,55.71,56.03,55.88,0.2684,71223.73,399290.983
000539.SZ,20251107,4.92,4.99,4.87,4.92,4.93,-0.2028,307829.49,151964.033
000541.SZ,20251107,6.39,6.4,6.35,6.39,6.39,0.0,87103.29,55567.479
000543.SZ,20251107,8.39,8.53,8.35,8.36,8.43,-0.8304,443160.64,373354.059
000544.SZ,20251107,8.98,9.18,8.96,9.12,9.0,1.3333,100918.46,91838.051
000545.SZ,20251107,2.92,3.21,2.91,3.21,2.92,9.9315,1364006.57,425036.087
000546.SZ,20251107,5.26,5.49,5.25,5.46,5.28,3.4091,366765.0,198467.087
000547.SZ,20251107,8.67,8.75,8.56,8.67,8.65,0.2312,592496.69,511859.018
000548.SZ,20251107,5.84,5.85,5.76,5.79,5.84,-0.8562,158421.24,91878.301
000550.SZ,20251107,19.48,19.58,19.4,19.42,19.54,-0.6141,31867.54,61975.449
000551.SZ,20251107,11.39,11.47,11.31,11.36,11.43,-0.6124,71635.41,81532.715
000552.SZ,20251107,2.69,2.73,2.69,2.71,2.7,0.3704,669527.46,181439.879
000553.SZ,20251107,6.56,6.72,6.54,6.66,6.56,1.5244,76356.01,50880.675
000554.SZ,20251107,7.04,7.13,7.03,7.06,7.07,-0.1414,158445.77,112232.619
000555.SZ,20251107,20.51,20.9,19.4,19.55,21.3,-8.216,1686082.22,3353582.816
000557.SZ,20251107,5.23,5.28,5.22,5.27,5.23,0.7648,108886.75,57294.368
000558.SZ,20251107,5.32,5.42,5.28,5.33,5.33,0.0,507570.17,271192.61
000559.SZ,20251107,14.09,14.55,13.6,13.7,13.86,-1.1544,3707372.01,5230192.688
000560.SZ,20251107,2.87,2.94,2.86,2.91,2.88,1.0417,928826.91,269402.221
000561.SZ,20251107,11.5,11.75,11.25,11.56,11.68,-1.0274,420824.12,481346.545
000563.SZ,20251107,3.66,3.67,3.64,3.66,3.66,0.0,401201.42,146797.073
000564.SZ,20251107,2.73,2.75,2.69,2.69,2.69,0.0,3473701.7,940882.893
000565.SZ,20251107,8.9,9.4,8.8,8.94,8.75,2.1714,952226.68,865150.735
000566.SZ,20251107,6.3,6.38,6.06,6.19,6.11,1.3093,644383.98,399107.71
000567.SZ,20251107,8.1,8.25,7.51,7.87,7.73,1.8111,667671.52,525808.125
000568.SZ,20251107,131.45,133.22,131.4,131.65,131.9,-0.1895,53887.45,712206.522
000570.SZ,20251107,5.9,5.96,5.86,5.92,5.93,-0.1686,141352.1,83645.15
000571.SZ,20251107,5.71,5.81,5.59,5.61,5.67,-1.0582,202291.51,114896.456
000572.SZ,20251107,9.9,9.9,9.28,9.9,9.0,10.0,4620695.29,4523350.169
000573.SZ,20251107,4.6,4.61,4.5,4.5,4.6,-2.1739,265736.3,120589.691
000576.SZ,20251107,10.67,10.67,10.53,10.57,10.69,-1.1225,53668.0,56767.445
000581.SZ,20251107,22.4,23.1,22.31,22.69,22.4,1.2946,231844.8,529331.363
000582.SZ,20251107,9.03,9.09,8.93,8.96,9.01,-0.5549,166757.02,150207.598
000586.SZ,20251107,14.26,14.51,14.11,14.16,14.32,-1.1173,53945.0,76806.907
000589.SZ,20251107,5.15,5.17,5.13,5.15,5.17,-0.3868,252395.48,129996.991
000590.SZ,20251107,11.59,11.65,11.48,11.5,11.61,-0.9475,31813.0,36691.233
000591.SZ,20251107,4.79,4.93,4.78,4.84,4.81,0.6237,970558.23,471992.901
000592.SZ,20251107,8.51,9.22,8.05,8.9,8.49,4.8292,7625748.14,6575572.014
000593.SZ,20251107,9.65,10.36,9.56,10.12,9.8,3.2653,460284.84,460905.113
000595.SZ,20251107,5.38,5.42,5.31,5.34,5.39,-0.9276,94031.0,50381.317
000596.SZ,20251107,153.0,154.23,151.6,152.26,153.59,-0.8659,19640.0,300483.931
000597.SZ,20251107,5.57,5.65,5.55,5.63,5.56,1.259,115681.65,65014.768
000598.SZ,20251107,7.26,7.33,7.22,7.24,7.26,-0.2755,205496.34,149611.056
000599.SZ,20251107,6.44,6.49,6.36,6.39,6.37,0.314,427933.46,274959.226
000600.SZ,20251107,8.83,9.07,8.8,8.88,8.86,0.2257,284661.53,254696.134
000601.SZ,20251107,5.38,5.47,5.36,5.42,5.41,0.1848,273460.28,148780.163
000603.SZ,20251107,22.76,23.3,22.65,23.15,22.85,1.3129,164414.56,379397.205
000605.SZ,20251107,7.46,7.49,7.41,7.46,7.44,0.2688,43334.6,32286.074
000607.SZ,20251107,4.47,4.51,4.45,4.45,4.47,-0.4474,87690.13,39224.716
000608.SZ,20251107,2.22,2.34,2.21,2.34,2.23,4.9327,269742.6,62401.399
000609.SZ,20251107,9.25,9.25,8.56,9.25,8.81,4.9943,592568.38,540822.918
000610.SZ,20251107,12.39,12.6,12.35,12.54,12.43,0.885,86073.01,107666.143
000612.SZ,20251107,10.64,11.49,10.59,11.1,10.74,3.352,1200242.01,1317324.302
000615.SZ,20251107,3.96,4.02,3.87,4.02,3.95,1.7722,143597.56,57015.354
000617.SZ,20251107,9.82,9.93,9.76,9.83,9.89,-0.6067,720401.26,709143.222
000619.SZ,20251107,6.46,6.49,6.4,6.46,6.46,0.0,59711.1,38574.313
000620.SZ,20251107,3.43,3.56,3.09,3.16,3.38,-6.5089,7485828.76,2425852.695
000623.SZ,20251107,21.23,21.31,21.1,21.16,21.34,-0.8435,100751.3,213494.935
000625.SZ,20251107,12.3,12.33,12.26,12.26,12.31,-0.4062,464029.94,569939.511
000626.SZ,20251107,8.1,8.35,8.06,8.3,8.1,2.4691,278750.42,230010.254
000628.SZ,20251107,48.13,48.35,47.05,47.06,48.02,-1.9992,67723.41,322451.283
000629.SZ,20251107,3.22,3.25,3.19,3.22,3.21,0.3115,1870296.74,603246.757
000630.SZ,20251107,5.23,5.27,5.17,5.21,5.28,-1.3258,1922163.84,1004169.004
000631.SZ,20251107,3.25,3.27,3.2,3.22,3.22,0.0,132417.58,42814.878
000632.SZ,20251107,4.5,4.94,4.49,4.94,4.49,10.0223,1186200.67,569146.675
000633.SZ,20251107,6.81,6.86,6.77,6.81,6.82,-0.1466,73589.0,50065.779
000635.SZ,20251107,8.97,9.13,8.93,9.12,8.93,2.1277,66428.2,60148.552
000636.SZ,20251107,17.86,18.0,17.64,17.99,18.19,-1.0995,458526.04,816326.521
000637.SZ,20251107,4.85,4.96,4.81,4.82,4.91,-1.833,193945.0,94183.385
000638.SZ,20251107,6.77,7.06,6.77,6.77,7.13,-5.0491,415548.0,281641.062
000639.SZ,20251107,3.28,3.31,3.25,3.29,3.29,0.0,260644.96,85737.14
000650.SZ,20251107,6.24,6.29,6.23,6.26,6.26,0.0,149739.5,93855.981
000651.SZ,20251107,39.95,40.08,39.88,40.02,39.99,0.075,244832.24,979334.368
000652.SZ,20251107,4.35,4.4,4.32,4.39,4.34,1.1521,184145.22,80604.948
000655.SZ,20251107,10.0,10.2,9.93,10.16,10.08,0.7937,141188.22,142886.799
000656.SZ,20251107,1.38,1.41,1.37,1.39,1.37,1.4599,1019703.0,142124.79
000657.SZ,20251107,24.71,25.31,24.4,24.7,25.1,-1.5936,1162048.36,2879372.513
000659.SZ,20251107,2.82,2.83,2.79,2.8,2.81,-0.3559,218813.02,61313.287
000661.SZ,20251107,105.75,106.38,104.16,104.5,106.03,-1.443,68489.39,717563.453
000663.SZ,20251107,7.4,8.14,7.4,7.81,7.4,5.5405,508174.01,398160.243
000665.SZ,20251107,6.55,6.55,6.46,6.52,6.55,-0.458,308847.31,200944.193
000668.SZ,20251107,9.88,9.96,9.72,9.76,9.88,-1.2146,22218.0,21860.011
000669.SZ,20251107,3.25,3.32,3.25,3.27,3.42,-4.386,178000.71,58388.557
000670.SZ,20251107,8.1,8.1,7.98,8.01,8.14,-1.5971,217172.6,173985.029
000672.SZ,20251107,10.78,11.2,10.72,10.94,10.82,1.1091,166135.57,182787.836
000676.SZ,20251107,9.05,9.07,8.93,8.94,9.11,-1.8661,330486.53,296920.165
000677.SZ,20251107,4.76,4.77,4.71,4.71,4.76,-1.0504,109171.25,51702.966
000678.SZ,20251107,14.0,14.12,13.6,13.61,14.22,-4.2897,294142.78,403012.29
000679.SZ,20251107,8.8,8.88,8.57,8.62,8.85,-2.5989,114116.0,99369.923
000680.SZ,20251107,11.08,11.43,11.02,11.3,11.08,1.9856,291102.75,327221.698
000681.SZ,20251107,21.8,22.48,21.68,22.16,22.0,0.7273,505613.37,1121376.346
000682.SZ,20251107,13.06,13.48,13.0,13.17,13.13,0.3046,543223.79,718669.837
000683.SZ,20251107,6.67,7.19,6.62,7.08,6.68,5.988,985051.41,686653.229
000685.SZ,20251107,12.05,12.11,11.93,12.0,12.05,-0.4149,156584.43,188025.05
000686.SZ,20251107,9.41,9.49,9.26,9.27,9.6,-3.4375,821025.02,768219.509
000688.SZ,20251107,17.77,19.3,17.76,19.02,17.67,7.6401,361964.34,680006.074
000690.SZ,20251107,4.85,4.9,4.83,4.85,4.86,-0.2058,408902.54,198778.216
000691.SZ,20251107,10.9,11.55,10.55,11.02,11.1,-0.7207,223722.11,244314.366
000692.SZ,20251107,3.9,3.93,3.85,3.88,3.89,-0.2571,110518.62,42845.531
000695.SZ,20251107,11.23,11.44,11.2,11.34,11.24,0.8897,62788.0,71044.63
000697.SZ,20251107,8.33,8.33,8.19,8.19,8.3,-1.3253,40948.0,33729.288
000698.SZ,20251107,3.91,3.95,3.75,3.82,3.92,-2.551,190110.19,73532.249
000700.SZ,20251107,11.0,11.0,10.58,10.74,11.08,-3.0686,952084.15,1024492.111
000701.SZ,20251107,6.2,6.25,6.08,6.12,6.2,-1.2903,294391.0,180818.651
000702.SZ,20251107,7.32,7.44,7.31,7.34,7.33,0.1364,61830.08,45572.681
000703.SZ,20251107,6.68,6.9,6.65,6.78,6.69,1.3453,259655.95,176602.859
000705.SZ,20251107,9.68,9.73,9.61,9.67,9.7,-0.3093,50543.0,48899.866
000707.SZ,20251107,6.59,6.69,6.54,6.69,6.57,1.8265,131553.11,87483.911
000708.SZ,20251107,15.25,15.4,15.1,15.23,15.31,-0.5225,161787.57,246729.41
000709.SZ,20251107,2.54,2.57,2.52,2.55,2.55,0.0,1106221.25,281854.819
000710.SZ,20251107,13.65,13.82,13.49,13.58,13.79,-1.5228,166477.0,227584.115
000711.SZ,20251107,1.74,1.79,1.74,1.78,1.75,1.7143,534451.4,94579.728
000712.SZ,20251107,13.64,13.66,13.35,13.36,13.69,-2.4105,182712.13,245460.303
000713.SZ,20251107,7.0,7.04,6.99,7.0,6.98,0.2865,88577.62,62144.762
000715.SZ,20251107,5.95,5.98,5.91,5.91,5.93,-0.3373,60180.92,35746.984
000716.SZ,20251107,6.31,6.36,6.28,6.31,6.3,0.1587,158051.72,100023.755
000717.SZ,20251107,2.79,2.82,2.77,2.8,2.79,0.3584,319156.01,89258.072
000718.SZ,20251107,2.61,2.64,2.58,2.58,2.62,-1.5267,441770.05,114809.801
000719.SZ,20251107,12.25,12.48,12.24,12.36,12.26,0.8157,57378.71,71114.935
000720.SZ,20251107,3.8,3.89,3.75,3.78,4.0,-5.5,1094386.61,416365.503
000721.SZ,20251107,8.71,9.09,8.69,8.94,8.69,2.8769,386637.07,345011.119
000722.SZ,20251107,13.48,14.15,13.48,13.66,13.46,1.4859,378595.14,525507.89
000723.SZ,20251107,5.51,5.58,5.43,5.46,5.56,-1.7986,1691131.72,927919.903
000725.SZ,20251107,4.0,4.02,3.98,4.01,4.0,0.25,3042867.42,1218198.534
000726.SZ,20251107,7.18,7.3,7.15,7.25,7.19,0.8345,126213.1,91435.39
000727.SZ,20251107,2.68,2.69,2.65,2.68,2.69,-0.3717,593487.0,158366.499
000728.SZ,20251107,8.65,8.68,8.62,8.62,8.68,-0.6912,328882.84,284231.471
000729.SZ,20251107,11.67,11.82,11.64,11.71,11.68,0.2568,100533.23,117922.843
000731.SZ,20251107,7.2,7.21,7.15,7.17,7.17,0.0,154903.15,111331.742
000733.SZ,20251107,50.48,50.99,49.89,50.64,50.8,-0.315,135700.51,685474.877
000735.SZ,20251107,8.3,8.41,7.92,8.12,7.93,2.396,1088914.76,891472.912
000736.SZ,20251107,7.15,7.15,6.47,6.47,6.81,-4.9927,818141.6,543201.662
000737.SZ,20251107,14.89,15.08,14.78,14.91,15.09,-1.1928,373783.71,558517.146
000738.SZ,20251107,18.9,18.95,18.8,18.91,18.99,-0.4213,65848.44,124292.482
000739.SZ,20251107,15.14,15.35,15.1,15.23,15.14,0.5945,68561.39,104700.833
000750.SZ,20251107,4.54,4.54,4.5,4.5,4.55,-1.0989,597270.28,269883.443
000751.SZ,20251107,4.08,4.1,4.02,4.07,4.11,-0.9732,574132.93,233041.584
000752.SZ,20251107,11.55,11.76,11.53,11.59,11.63,-0.3439,26973.01,31372.247
000753.SZ,20251107,9.11,10.02,8.87,10.02,9.11,9.989,1308737.25,1228607.584
000755.SZ,20251107,6.01,6.09,5.78,5.83,6.24,-6.5705,579619.7,340014.627
000756.SZ,20251107,15.87,16.45,15.83,16.29,15.87,2.6465,247974.81,402382.082
000757.SZ,20251107,5.52,5.56,5.46,5.52,5.54,-0.361,143218.95,78933.12
000758.SZ,20251107,6.48,6.5,6.43,6.46,6.52,-0.9202,338791.08,218903.818
000759.SZ,20251107,7.3,7.44,7.26,7.35,7.3,0.6849,323087.0,237809.938
000761.SZ,20251107,3.6,3.65,3.59,3.62,3.6,0.5556,130263.0,47114.156
000762.SZ,20251107,28.7,28.77,28.0,28.62,28.5,0.4211,463612.3,1316627.482
000766.SZ,20251107,28.19,28.19,27.15,27.5,28.19,-2.4477,234417.54,647347.355
000767.SZ,20251107,3.06,3.11,3.05,3.07,3.08,-0.3247,481508.57,148456.65
000768.SZ,20251107,25.33,25.42,25.2,25.33,25.47,-0.5497,107516.73,272242.835
000776.SZ,20251107,23.0,23.04,22.71,22.75,23.15,-1.7279,509922.43,1165134.456
000777.SZ,20251107,24.0,25.23,23.7,24.41,24.39,0.082,630464.17,1543761.611
000778.SZ,20251107,4.41,4.47,4.38,4.42,4.43,-0.2257,833956.15,368605.908
000779.SZ,20251107,9.07,9.09,9.04,9.06,9.06,0.0,43024.0,39013.052
000782.SZ,20251107,5.5,5.95,5.47,5.86,5.5,6.5455,410170.91,235199.249
000783.SZ,20251107,8.88,8.97,8.83,8.85,8.97,-1.3378,822928.01,731603.141
000785.SZ,20251107,2.9,2.92,2.89,2.9,2.9,0.0,393335.47,114126.182
000786.SZ,20251107,24.15,24.59,24.09,24.3,24.15,0.6211,226991.66,553114.701
000788.SZ,20251107,5.86,5.91,5.85,5.89,5.88,0.1701,79026.0,46496.187
000789.SZ,20251107,5.77,5.79,5.74,5.79,5.76,0.5208,47263.41,27282.207
000790.SZ,20251107,4.06,4.44,4.05,4.24,4.07,4.1769,541589.93,229435.045
000791.SZ,20251107,7.15,7.3,7.13,7.22,7.15,0.979,275757.3,199325.422
000792.SZ,20251107,25.25,25.91,24.68,25.38,25.14,0.9547,1250674.19,3184697.233
000793.SZ,20251107,3.08,3.17,3.07,3.1,3.06,1.3072,326787.88,101524.419
000795.SZ,20251107,10.45,10.49,10.4,10.46,10.47,-0.0955,122394.26,127848.239
000796.SZ,20251107,7.23,7.45,6.86,7.21,6.77,6.4993,3290611.77,2384252.554
000797.SZ,20251107,3.15,3.21,3.07,3.1,3.12,-0.641,1126702.68,352200.76
000798.SZ,20251107,8.27,8.32,8.2,8.28,8.24,0.4854,44660.0,36986.106
000799.SZ,20251107,60.07,60.88,59.8,59.93,60.37,-0.7288,67426.06,405016.767
000800.SZ,20251107,7.33,7.39,7.3,7.32,7.34,-0.2725,230287.15,168963.218
000801.SZ,20251107,15.6,15.98,15.41,15.75,15.74,0.0635,174179.76,275106.676
000802.SZ,20251107,4.59,4.64,4.54,4.56,4.59,-0.6536,115400.1,52826.462
000803.SZ,20251107,6.85,7.59,6.81,7.59,6.9,10.0,247761.0,183443.27
000807.SZ,20251107,24.55,25.64,24.55,25.32,25.0,1.28,701525.12,1770716.393
000809.SZ,20251107,3.74,4.07,3.67,3.8,3.87,-1.8088,1608282.68,622680.483
000810.SZ,20251107,13.1,13.12,12.74,12.79,13.14,-2.6636,206984.72,266301.079
000811.SZ,20251107,15.04,15.59,14.9,15.07,15.1,-0.1987,384045.42,583500.471
000812.SZ,20251107,4.7,4.77,4.7,4.74,4.71,0.6369,121120.3,57421.06
000813.SZ,20251107,4.54,4.56,4.45,4.45,4.54,-1.9824,491691.76,220571.405
000815.SZ,20251107,12.33,12.35,12.22,12.25,12.36,-0.89,97891.85,120175.183
000816.SZ,20251107,3.38,3.44,3.37,3.42,3.38,1.1834,446826.01,152578.966
000818.SZ,20251107,21.16,21.54,21.05,21.28,21.27,0.047,125974.48,269152.624
000819.SZ,20251107,18.31,19.45,18.31,18.94,18.5,2.3784,159355.65,301490.65
