ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000030.SZ,20250728,6.06,6.08,6.02,6.03,6.05,-0.3306,85682.0,51797.971
000031.SZ,20250728,3.22,3.24,3.14,3.21,3.23,-0.6192,319401.0,102398.948
000032.SZ,20250728,22.8,23.0,21.51,21.93,23.17,-5.3517,497592.14,1091092.326
000034.SZ,20250728,40.98,40.98,39.31,39.42,39.76,-0.8551,404436.89,1611969.099
000035.SZ,20250728,4.45,4.45,4.4,4.4,4.45,-1.1236,180172.0,79651.231
000036.SZ,20250728,3.8,3.81,3.74,3.78,3.78,0.0,155118.02,58466.627
000037.SZ,20250728,9.24,9.29,9.23,9.27,9.24,0.3247,81535.0,75448.303
000039.SZ,20250728,8.31,8.35,8.23,8.34,8.3,0.4819,484840.42,402341.134
000042.SZ,20250728,8.2,8.44,8.2,8.42,8.21,2.5579,78941.7,65812.498
000045.SZ,20250728,10.74,10.82,10.71,10.76,10.73,0.2796,68822.7,74082.883
000048.SZ,20250728,16.5,16.52,16.22,16.24,16.42,-1.0962,68467.95,111831.25
000049.SZ,20250728,23.3,23.55,23.19,23.42,23.19,0.9918,65125.1,152395.413
000050.SZ,20250728,9.14,9.25,9.1,9.24,9.15,0.9836,148377.69,136647.072
000055.SZ,20250728,4.37,4.39,4.31,4.35,4.32,0.6944,121511.0,52889.123
000056.SZ,20250728,3.12,3.12,3.08,3.09,3.12,-0.9615,330550.02,102247.101
000058.SZ,20250728,8.46,8.72,8.36,8.48,8.43,0.5931,204867.97,174564.541
000059.SZ,20250728,5.45,5.55,5.3,5.5,5.45,0.9174,327364.46,178709.361
000060.SZ,20250728,4.96,4.98,4.89,4.95,4.99,-0.8016,496051.65,244910.064
000061.SZ,20250728,6.79,6.97,6.72,6.72,6.66,0.9009,185862.02,126583.957
000062.SZ,20250728,26.6,26.98,26.48,26.81,26.49,1.208,206815.91,553638.383
000063.SZ,20250728,34.53,34.67,34.27,34.47,34.39,0.2326,554736.77,1911719.91
000065.SZ,20250728,11.25,11.36,11.12,11.33,11.31,0.1768,214279.04,240712.795
000066.SZ,20250728,15.43,15.45,15.11,15.21,15.31,-0.6532,716523.51,1088443.731
000068.SZ,20250728,3.5,3.51,3.46,3.49,3.5,-0.2857,119510.0,41537.664
000069.SZ,20250728,2.38,2.42,2.35,2.39,2.37,0.8439,728026.6,173661.216
000070.SZ,20250728,7.48,7.64,7.48,7.56,7.43,1.7497,237800.96,179879.585
000078.SZ,20250728,2.74,2.8,2.73,2.75,2.74,0.365,453724.5,125255.413
000088.SZ,20250728,4.63,4.64,4.59,4.6,4.62,-0.4329,257476.12,118467.388
000089.SZ,20250728,7.18,7.19,7.12,7.14,7.17,-0.4184,130227.65,93067.872
000090.SZ,20250728,3.7,3.71,3.65,3.68,3.7,-0.5405,190155.49,69963.736
000096.SZ,20250728,12.59,12.62,12.45,12.47,12.55,-0.6375,84714.0,106039.476
000099.SZ,20250728,22.32,22.35,22.09,22.13,22.32,-0.8513,129925.06,288171.911
000100.SZ,20250728,4.61,4.64,4.57,4.6,4.61,-0.2169,2278816.0,1047827.128
000151.SZ,20250728,13.01,13.08,12.95,13.0,13.04,-0.3067,45115.01,58657.716
000153.SZ,20250728,7.05,7.61,7.01,7.61,6.92,9.9711,259483.68,196130.242
000155.SZ,20250728,10.42,10.46,10.32,10.39,10.5,-1.0476,219943.01,228279.341
000156.SZ,20250728,8.39,8.42,8.28,8.29,8.38,-1.074,147342.8,122771.201
000157.SZ,20250728,7.58,7.58,7.46,7.54,7.58,-0.5277,978321.76,734316.505
000158.SZ,20250728,24.4,24.42,23.5,23.7,23.82,-0.5038,1126012.11,2687143.756
000159.SZ,20250728,5.86,5.88,5.8,5.82,5.86,-0.6826,114264.0,66627.215
000166.SZ,20250728,5.43,5.52,5.39,5.46,5.44,0.3676,949730.16,518860.538
000301.SZ,20250728,9.07,9.16,8.91,9.11,9.11,0.0,133972.54,121336.687
000333.SZ,20250728,72.82,72.92,71.8,71.94,72.76,-1.127,377736.32,2725637.108
000338.SZ,20250728,15.62,15.7,15.48,15.64,15.62,0.128,467066.8,727934.736
000400.SZ,20250728,23.2,23.23,22.92,23.04,23.12,-0.346,233408.0,537609.804
000401.SZ,20250728,5.05,5.05,4.95,4.99,5.05,-1.1881,214332.0,107161.261
000402.SZ,20250728,3.08,3.09,3.02,3.06,3.07,-0.3257,219993.7,67210.146
000403.SZ,20250728,18.27,18.5,18.13,18.23,18.22,0.0549,141810.56,259128.917
000404.SZ,20250728,7.24,7.29,7.21,7.25,7.23,0.2766,105424.67,76336.556
000407.SZ,20250728,3.53,3.53,3.5,3.52,3.52,0.0,111053.8,39013.105
000408.SZ,20250728,46.7,47.58,46.1,47.44,47.09,0.7433,92114.48,432739.604
000409.SZ,20250728,12.49,12.6,12.17,12.25,12.39,-1.1299,398517.13,489463.29
000410.SZ,20250728,6.72,6.73,6.61,6.63,6.71,-1.1923,138868.0,92319.154
000411.SZ,20250728,11.19,11.3,11.09,11.17,11.2,-0.2679,37566.03,41972.826
000415.SZ,20250728,3.65,3.77,3.61,3.72,3.67,1.3624,1366495.7,505681.704
000417.SZ,20250728,5.76,5.8,5.73,5.76,5.74,0.3484,90317.0,52081.767
000419.SZ,20250728,6.0,6.02,5.96,5.99,6.0,-0.1667,58379.0,34989.988
000420.SZ,20250728,4.12,4.17,4.09,4.13,4.11,0.4866,811360.38,335692.903
000421.SZ,20250728,6.9,6.97,6.86,6.9,6.92,-0.289,99646.0,68783.813
000422.SZ,20250728,13.91,14.25,13.73,14.0,14.13,-0.92,487598.89,681804.155
000423.SZ,20250728,50.78,51.05,50.35,50.58,50.98,-0.7846,59945.17,303850.433
000425.SZ,20250728,8.54,8.6,8.43,8.6,8.53,0.8206,956513.99,814333.604
000426.SZ,20250728,18.55,18.82,18.28,18.6,19.11,-2.6688,605594.6,1121814.706
000428.SZ,20250728,3.42,3.42,3.38,3.4,3.4,0.0,163190.8,55500.751
000429.SZ,20250728,12.78,12.79,12.54,12.61,12.79,-1.4073,120654.57,152458.459
000430.SZ,20250728,7.17,7.25,7.16,7.23,7.18,0.6964,52651.57,37948.798
000488.SZ,20250728,1.98,2.07,1.98,2.07,1.97,5.0761,1031834.53,211391.834
000498.SZ,20250728,6.03,6.04,5.95,5.97,6.01,-0.6656,126755.01,75870.812
000501.SZ,20250728,9.98,10.33,9.94,10.26,9.99,2.7027,265643.34,270059.636
000503.SZ,20250728,11.11,11.13,10.81,10.84,11.04,-1.8116,187030.01,203390.53
000504.SZ,20250728,10.8,10.86,10.42,10.42,10.97,-5.0137,77681.01,82084.472
000505.SZ,20250728,7.11,7.12,6.87,6.93,7.11,-2.5316,292997.0,204290.626
000506.SZ,20250728,10.57,10.8,10.27,10.75,10.56,1.7992,373813.48,395340.68
000507.SZ,20250728,5.64,5.64,5.57,5.58,5.63,-0.8881,145226.68,81134.115
000509.SZ,20250728,3.51,3.53,3.45,3.52,3.5,0.5714,112880.5,39406.732
000510.SZ,20250728,4.85,4.86,4.81,4.83,4.85,-0.4124,132185.0,63888.131
000513.SZ,20250728,41.77,42.29,41.5,42.14,41.76,0.91,116155.28,486610.428
000514.SZ,20250728,5.85,5.92,5.79,5.83,5.87,-0.6814,317585.0,185693.221
000516.SZ,20250728,5.58,5.64,5.48,5.51,5.58,-1.2545,263616.75,145688.539
000517.SZ,20250728,1.97,1.98,1.94,1.97,1.97,0.0,230308.87,45173.684
000518.SZ,20250728,2.3,2.33,2.28,2.29,2.3,-0.4348,98985.76,22779.164
000519.SZ,20250728,21.8,22.28,21.68,22.02,21.74,1.2879,792156.21,1744483.825
000520.SZ,20250728,4.89,4.89,4.81,4.83,4.89,-1.227,176609.68,85365.631
000521.SZ,20250728,7.62,7.71,7.54,7.57,7.63,-0.7864,172016.04,130755.263
000523.SZ,20250728,3.34,3.36,3.3,3.32,3.33,-0.3003,158510.59,52730.735
000524.SZ,20250728,12.08,12.29,12.0,12.17,12.08,0.745,125551.52,152119.456
000525.SZ,20250728,7.5,7.77,7.34,7.37,7.44,-0.9409,887742.39,669528.527
000526.SZ,20250728,50.8,51.14,50.55,50.96,50.81,0.2952,13588.08,69177.247
000528.SZ,20250728,11.08,11.22,10.92,11.15,11.15,0.0,1040804.44,1149650.127
000529.SZ,20250728,6.41,6.41,6.35,6.38,6.39,-0.1565,35485.49,22627.598
000530.SZ,20250728,6.62,6.62,6.48,6.5,6.65,-2.2556,359566.16,233842.071
000531.SZ,20250728,6.54,6.57,6.47,6.5,6.55,-0.7634,78660.2,51102.855
000532.SZ,20250728,15.72,15.84,15.63,15.72,15.72,0.0,69815.01,109675.164
000533.SZ,20250728,6.87,7.07,6.83,6.96,6.91,0.7236,268794.42,186521.348
000534.SZ,20250728,14.61,14.72,14.47,14.55,14.61,-0.4107,80187.15,116745.742
000536.SZ,20250728,4.52,4.56,4.49,4.52,4.5,0.4444,531487.14,240818.882
000537.SZ,20250728,8.83,8.88,8.74,8.83,8.83,0.0,132894.61,117144.628
000538.SZ,20250728,56.55,56.79,56.34,56.5,56.53,-0.0531,76866.67,434704.756
000539.SZ,20250728,4.79,4.8,4.73,4.75,4.79,-0.8351,210128.67,99912.619
000541.SZ,20250728,6.65,6.78,6.63,6.67,6.58,1.3678,279155.63,186133.012
000543.SZ,20250728,7.29,7.3,7.21,7.23,7.29,-0.823,328225.18,237437.947
000544.SZ,20250728,8.54,8.55,8.46,8.49,8.55,-0.7018,46380.63,39419.808
000545.SZ,20250728,2.77,2.79,2.75,2.77,2.77,0.0,313485.0,86715.175
000546.SZ,20250728,5.53,5.57,5.41,5.45,5.63,-3.1972,445657.51,243617.525
000547.SZ,20250728,8.23,8.32,8.16,8.28,8.2,0.9756,515162.69,425073.477
000548.SZ,20250728,5.62,5.62,5.56,5.58,5.61,-0.5348,61511.51,34379.171
000550.SZ,20250728,22.16,22.3,21.77,21.8,22.14,-1.5357,43223.0,94788.803
000551.SZ,20250728,11.16,11.45,11.03,11.3,11.19,0.983,197100.74,221196.662
000552.SZ,20250728,2.6,2.6,2.54,2.55,2.63,-3.0418,740813.0,190048.661
000553.SZ,20250728,7.44,7.52,7.25,7.5,7.47,0.4016,94683.61,70424.4
000554.SZ,20250728,6.89,6.89,6.83,6.86,6.89,-0.4354,135301.0,92751.719
000555.SZ,20250728,13.11,13.25,13.0,13.23,13.07,1.2242,241483.96,318229.972
000557.SZ,20250728,5.55,5.56,5.45,5.5,5.56,-1.0791,94701.22,52022.071
000558.SZ,20250728,5.35,5.71,5.35,5.71,5.19,10.0193,2083499.6,1167232.872
000559.SZ,20250728,7.82,8.08,7.82,7.93,7.81,1.5365,579915.68,461987.603
000560.SZ,20250728,3.12,3.16,3.07,3.13,3.12,0.3205,1149827.32,358273.121
000561.SZ,20250728,9.75,10.17,9.73,10.11,9.71,4.1195,504453.82,507817.247
000563.SZ,20250728,3.73,3.77,3.7,3.71,3.73,-0.5362,842781.2,314040.946
000564.SZ,20250728,2.4,2.44,2.38,2.4,2.4,0.0,2754687.89,662575.779
000565.SZ,20250728,8.89,8.91,8.8,8.88,8.85,0.339,104585.04,92643.678
000566.SZ,20250728,6.69,6.78,6.63,6.71,6.74,-0.4451,819720.66,548500.892
000567.SZ,20250728,6.94,6.99,6.81,6.84,7.02,-2.5641,574306.63,394875.211
000568.SZ,20250728,124.6,124.99,122.39,124.04,124.83,-0.6329,111675.54,1378012.875
000570.SZ,20250728,5.99,6.02,5.94,5.96,5.97,-0.1675,70255.0,41977.759
000571.SZ,20250728,4.74,4.82,4.65,4.76,4.8,-0.8333,222533.94,105473.948
000572.SZ,20250728,4.62,4.65,4.5,4.51,4.6,-1.9565,682692.41,310148.25
000573.SZ,20250728,4.22,4.22,4.17,4.2,4.19,0.2387,138385.4,58117.226
000576.SZ,20250728,10.85,11.91,10.85,11.52,10.85,6.1751,470788.0,541343.747
000581.SZ,20250728,19.76,19.77,19.51,19.56,19.7,-0.7107,107488.0,210777.836
000582.SZ,20250728,8.4,8.41,8.3,8.32,8.39,-0.8343,186300.61,155267.561
000586.SZ,20250728,11.45,11.69,11.42,11.64,11.44,1.7483,39848.0,46219.237
000589.SZ,20250728,4.71,4.73,4.66,4.67,4.69,-0.4264,191690.67,89740.503
000590.SZ,20250728,12.15,12.8,11.92,12.46,12.09,3.0604,188041.0,232421.145
000591.SZ,20250728,4.61,4.65,4.59,4.62,4.62,0.0,349435.64,161354.792
000592.SZ,20250728,3.06,3.07,3.02,3.03,3.06,-0.9804,503497.76,152959.031
000593.SZ,20250728,6.27,6.54,6.25,6.48,6.28,3.1847,110094.05,70828.985
000595.SZ,20250728,4.86,4.94,4.83,4.91,4.86,1.0288,75076.62,36740.126
000596.SZ,20250728,142.56,143.44,140.6,142.24,142.58,-0.2385,31751.45,449826.741
000597.SZ,20250728,6.42,6.66,6.35,6.43,6.49,-0.9245,571416.21,367689.346
000598.SZ,20250728,7.44,7.53,7.37,7.52,7.44,1.0753,194523.26,144927.586
000599.SZ,20250728,5.17,5.17,5.08,5.1,5.17,-1.354,143383.01,73268.999
000600.SZ,20250728,7.43,7.44,7.3,7.34,7.39,-0.6766,348523.65,256670.864
000601.SZ,20250728,5.38,5.38,5.32,5.38,5.36,0.3731,228963.82,122480.076
000603.SZ,20250728,15.69,15.93,15.55,15.92,16.17,-1.5461,171868.0,271087.714
000605.SZ,20250728,7.34,7.39,7.33,7.34,7.35,-0.1361,46214.2,33999.438
000607.SZ,20250728,4.88,4.92,4.83,4.85,4.8,1.0417,459113.03,223602.957
000608.SZ,20250728,1.82,1.84,1.82,1.83,1.83,0.0,80578.02,14721.984
000609.SZ,20250728,3.16,3.17,3.12,3.15,3.17,-0.6309,47524.01,14937.202
000610.SZ,20250728,12.79,12.9,12.75,12.83,12.78,0.3912,81387.0,104380.512
000612.SZ,20250728,8.7,8.74,8.55,8.62,8.83,-2.3783,354123.29,305735.755
000615.SZ,20250728,3.06,3.08,3.03,3.04,3.08,-1.2987,56926.03,17358.7
000617.SZ,20250728,8.9,9.66,8.84,9.38,8.9,5.3933,4212513.49,3911902.503
000619.SZ,20250728,6.4,6.45,6.37,6.41,6.39,0.313,69496.0,44627.77
000620.SZ,20250728,1.67,1.68,1.65,1.66,1.67,-0.5988,563907.38,93604.839
000623.SZ,20250728,19.19,20.15,19.03,19.51,19.08,2.2537,348521.98,682776.349
000625.SZ,20250728,13.01,13.42,12.95,13.37,12.95,3.2432,2060021.76,2722963.952
000626.SZ,20250728,7.22,7.27,7.01,7.27,7.21,0.8322,144722.71,103832.181
000627.SZ,20250728,1.63,1.69,1.61,1.62,1.66,-2.4096,1321678.33,216316.608
000628.SZ,20250728,46.28,46.47,45.0,45.16,45.9,-1.6122,71854.0,325862.044
000629.SZ,20250728,2.84,2.84,2.78,2.81,2.84,-1.0563,1153305.93,323204.392
000630.SZ,20250728,3.66,3.67,3.54,3.63,3.68,-1.3587,2472160.02,893751.475
000631.SZ,20250728,3.15,3.16,3.1,3.12,3.15,-0.9524,137312.15,42899.502
000632.SZ,20250728,4.12,4.16,4.09,4.15,4.11,0.9732,116780.97,48259.07
000633.SZ,20250728,6.19,6.22,6.12,6.14,6.23,-1.4446,126903.66,78085.991
000635.SZ,20250728,9.19,9.3,9.1,9.29,9.22,0.7592,65339.0,60102.003
000636.SZ,20250728,14.1,14.28,14.02,14.22,14.06,1.138,143952.82,204027.645
000637.SZ,20250728,4.3,4.31,4.23,4.25,4.28,-0.7009,151039.15,64376.034
000638.SZ,20250728,4.09,4.37,4.09,4.27,4.3,-0.6977,356214.63,148322.372
000639.SZ,20250728,3.31,3.33,3.29,3.29,3.31,-0.6042,217785.92,72004.48
000650.SZ,20250728,5.9,5.94,5.82,5.84,5.81,0.5164,270824.5,158921.406
000651.SZ,20250728,46.94,47.1,46.59,46.63,46.8,-0.3632,382200.7,1787484.712
000652.SZ,20250728,4.38,4.53,4.36,4.47,4.39,1.8223,265904.0,118542.479
000655.SZ,20250728,8.5,8.5,8.16,8.43,8.5,-0.8235,182952.84,153342.11
000656.SZ,20250728,1.44,1.45,1.43,1.44,1.45,-0.6897,433694.0,62367.301
000657.SZ,20250728,18.58,18.91,17.41,18.01,19.08,-5.608,2103841.73,3802902.642
000659.SZ,20250728,2.82,2.83,2.75,2.76,2.8,-1.4286,234388.0,65006.318
000661.SZ,20250728,103.75,105.48,103.68,104.18,103.75,0.4145,49544.87,516981.932
000663.SZ,20250728,6.97,7.08,6.94,6.98,6.96,0.2874,62330.0,43535.511
000665.SZ,20250728,5.54,5.6,5.44,5.56,5.7,-2.4561,1222779.97,673958.339
000668.SZ,20250728,7.9,7.97,7.8,7.93,7.94,-0.1259,10453.0,8234.162
000669.SZ,20250728,3.02,3.2,3.02,3.2,3.05,4.918,165008.24,52235.876
000670.SZ,20250728,7.62,7.7,7.55,7.59,7.63,-0.5242,454693.0,346851.231
000672.SZ,20250728,9.0,9.1,8.9,9.03,9.08,-0.5507,173271.03,156482.208
000676.SZ,20250728,8.93,8.94,8.83,8.88,8.91,-0.3367,209033.5,185791.734
000677.SZ,20250728,5.76,5.78,5.58,5.64,5.8,-2.7586,377816.5,213252.082
000678.SZ,20250728,16.29,16.61,16.2,16.32,16.28,0.2457,322198.11,527550.838
000679.SZ,20250728,9.2,9.99,9.2,9.5,9.58,-0.8351,222113.29,213474.97
000680.SZ,20250728,9.98,11.03,9.79,11.03,10.03,9.9701,717600.9,745235.716
000681.SZ,20250728,20.61,20.66,20.24,20.5,20.59,-0.4371,245420.13,502362.108
000682.SZ,20250728,10.59,10.65,10.41,10.46,10.58,-1.1342,154804.55,162152.68
000683.SZ,20250728,5.81,6.03,5.7,5.93,6.0,-1.1667,1726399.11,1018484.293
000685.SZ,20250728,9.62,9.83,9.46,9.66,9.57,0.9404,186381.77,179741.991
000686.SZ,20250728,8.39,8.54,8.32,8.4,8.41,-0.1189,347889.76,293356.707
000688.SZ,20250728,14.76,15.01,14.26,14.64,14.94,-2.008,201889.13,294218.935
000690.SZ,20250728,4.81,4.82,4.74,4.74,4.8,-1.25,247211.5,117706.35
000691.SZ,20250728,5.6,5.96,5.59,5.96,5.68,4.9296,75869.85,44602.04
000692.SZ,20250728,3.69,3.72,3.66,3.69,3.69,0.0,69777.0,25714.503
000695.SZ,20250728,12.19,12.3,12.15,12.24,12.17,0.5752,53297.29,65170.494
000697.SZ,20250728,8.05,8.18,8.01,8.17,8.06,1.3648,58720.57,47661.832
000698.SZ,20250728,4.18,4.23,4.15,4.19,4.23,-0.9456,216680.0,90669.672
000700.SZ,20250728,7.6,7.61,7.52,7.57,7.58,-0.1319,146819.34,111146.161
000701.SZ,20250728,7.29,7.48,7.17,7.37,7.4,-0.4054,680553.25,496825.669
000702.SZ,20250728,7.83,7.89,7.77,7.87,7.83,0.5109,110626.6,86464.295
000703.SZ,20250728,6.16,6.16,6.07,6.1,6.18,-1.2945,131951.98,80625.908
000705.SZ,20250728,9.33,9.41,9.3,9.33,9.33,0.0,161400.0,150778.06
000707.SZ,20250728,6.91,7.05,6.84,7.02,7.1,-1.1268,196669.02,136494.415
000708.SZ,20250728,13.32,13.54,13.11,13.4,13.41,-0.0746,199223.22,265773.016
000709.SZ,20250728,2.48,2.49,2.41,2.44,2.49,-2.008,1253355.53,305386.679
000710.SZ,20250728,14.16,14.48,13.96,14.0,14.18,-1.2694,150988.0,212710.555
000711.SZ,20250728,1.75,1.75,1.69,1.71,1.75,-2.2857,548423.0,94137.575
000712.SZ,20250728,14.65,14.83,14.14,14.46,14.71,-1.6995,802102.44,1163790.308
000713.SZ,20250728,7.29,7.3,7.22,7.26,7.26,0.0,152308.03,110388.99
000715.SZ,20250728,6.13,6.18,6.06,6.08,6.13,-0.8157,91508.78,55757.309
000716.SZ,20250728,6.22,6.23,6.18,6.19,6.2,-0.1613,137458.0,85254.194
000717.SZ,20250728,3.01,3.02,2.91,2.93,3.04,-3.6184,533215.0,156554.848
000718.SZ,20250728,2.24,2.27,2.21,2.25,2.23,0.8969,343891.79,77022.921
000719.SZ,20250728,12.96,13.05,12.8,12.81,12.97,-1.2336,61375.08,79150.296
000720.SZ,20250728,3.7,3.72,3.66,3.68,3.69,-0.271,122503.75,45094.328
000721.SZ,20250728,8.68,8.75,8.66,8.75,8.69,0.6904,122940.0,106934.237
000722.SZ,20250728,12.79,12.83,12.69,12.79,12.78,0.0782,93565.95,119394.765
000723.SZ,20250728,4.75,4.79,4.69,4.75,4.82,-1.4523,644884.97,305783.502
000725.SZ,20250728,4.11,4.11,4.08,4.1,4.1,0.0,2530670.26,1036910.008
000726.SZ,20250728,7.0,7.01,6.93,6.97,6.98,-0.1433,78447.0,54612.718
000727.SZ,20250728,2.45,2.45,2.42,2.43,2.44,-0.4098,565780.0,137707.195
000728.SZ,20250728,8.71,8.9,8.64,8.78,8.72,0.6881,626603.25,550084.852
000729.SZ,20250728,12.95,13.14,12.84,12.95,12.91,0.3098,204107.33,265359.311
000731.SZ,20250728,7.22,7.22,7.11,7.21,7.18,0.4178,93745.01,67089.204
000733.SZ,20250728,48.11,48.99,47.85,48.02,48.09,-0.1456,171156.0,827691.668
000735.SZ,20250728,6.7,6.7,6.53,6.55,6.65,-1.5038,508113.14,335370.281
000736.SZ,20250728,4.73,4.84,4.71,4.74,4.67,1.4989,156098.38,74472.313
000737.SZ,20250728,11.16,11.29,10.95,11.27,11.29,-0.1771,742153.5,828168.931
000738.SZ,20250728,21.15,21.62,21.02,21.55,21.15,1.8913,205344.13,439168.677
000739.SZ,20250728,16.01,16.2,15.87,16.05,16.05,0.0,188240.9,301140.155
000750.SZ,20250728,4.34,4.41,4.31,4.35,4.35,0.0,1213044.14,528684.227
000751.SZ,20250728,3.5,3.52,3.43,3.46,3.52,-1.7045,542279.71,187783.257
000752.SZ,20250728,9.15,9.36,8.91,9.07,9.22,-1.6269,90001.47,82070.587
000753.SZ,20250728,5.84,5.88,5.67,5.69,5.84,-2.5685,301784.42,173906.912
000755.SZ,20250728,5.14,5.17,5.03,5.07,5.12,-0.9766,88803.59,45099.17
000756.SZ,20250728,17.45,17.98,17.14,17.2,17.1,0.5848,290653.0,506858.252
000757.SZ,20250728,4.9,4.96,4.87,4.96,4.89,1.4315,115974.7,57020.093
000758.SZ,20250728,6.31,6.36,6.23,6.31,6.37,-0.9419,978752.14,616292.102
000759.SZ,20250728,7.59,7.61,7.56,7.59,7.6,-0.1316,198394.01,150269.619
000761.SZ,20250728,4.0,4.02,3.9,3.94,4.02,-1.99,221646.0,87291.02
000762.SZ,20250728,23.01,23.18,22.5,22.71,23.38,-2.8657,335804.49,766462.882
000766.SZ,20250728,23.79,23.79,23.38,23.47,23.8,-1.3866,177541.2,417195.134
000767.SZ,20250728,3.06,3.08,3.03,3.04,3.06,-0.6536,408497.52,124647.591
000768.SZ,20250728,28.62,29.18,28.62,28.85,28.62,0.8036,285221.24,825030.778
000776.SZ,20250728,19.92,20.4,19.75,20.02,19.93,0.4516,899959.08,1802052.608
000777.SZ,20250728,21.6,21.85,21.53,21.8,21.68,0.5535,151634.0,329153.311
000778.SZ,20250728,3.88,3.89,3.84,3.86,3.89,-0.7712,491540.54,189636.103
000779.SZ,20250728,9.66,9.66,9.58,9.61,9.65,-0.4145,79324.51,76226.397
000782.SZ,20250728,4.87,4.89,4.82,4.83,4.86,-0.6173,111098.0,53765.929
000783.SZ,20250728,7.68,7.77,7.53,7.66,7.65,0.1307,972098.65,744390.241
000785.SZ,20250728,2.84,2.99,2.84,2.94,3.16,-6.962,2968121.27,859733.23
000786.SZ,20250728,26.96,27.0,26.47,26.59,26.92,-1.2259,154796.55,411750.362
000788.SZ,20250728,6.76,6.96,6.76,6.86,6.77,1.3294,189507.72,130035.668
000789.SZ,20250728,6.24,6.28,6.19,6.24,6.24,0.0,185899.64,115903.827
000790.SZ,20250728,4.06,4.13,4.05,4.08,4.06,0.4926,194520.93,79555.289
000791.SZ,20250728,6.81,6.82,6.66,6.68,6.81,-1.909,248856.36,166752.43
000792.SZ,20250728,18.62,18.89,18.43,18.7,18.8,-0.5319,698385.07,1301882.709
000793.SZ,20250728,2.64,2.65,2.6,2.62,2.64,-0.7576,225182.0,58935.929
000795.SZ,20250728,11.54,11.83,11.42,11.67,11.61,0.5168,705281.91,820329.201
000796.SZ,20250728,5.11,5.27,5.0,5.01,5.39,-7.0501,2912920.3,1488243.975
000797.SZ,20250728,2.82,2.83,2.78,2.81,2.82,-0.3546,191884.68,53779.797
000798.SZ,20250728,8.06,8.12,8.01,8.08,8.05,0.3727,47638.71,38496.471
000799.SZ,20250728,48.27,48.88,48.0,48.88,48.47,0.8459,71366.03,345514.988
000800.SZ,20250728,7.17,7.2,7.11,7.13,7.17,-0.5579,113374.01,81055.295
000801.SZ,20250728,15.2,15.32,15.14,15.27,15.2,0.4605,127422.84,194483.538
000802.SZ,20250728,5.26,5.38,5.19,5.33,5.15,3.4951,394070.99,208278.417
000803.SZ,20250728,6.32,6.47,6.3,6.39,6.29,1.5898,156819.04,100263.314
000807.SZ,20250728,16.3,16.31,15.98,16.16,16.41,-1.5235,402268.2,648760.117
000809.SZ,20250728,2.98,2.98,2.94,2.95,2.97,-0.6734,106432.31,31471.609
000810.SZ,20250728,11.69,11.74,11.6,11.68,11.67,0.0857,108093.94,126101.929
000811.SZ,20250728,11.78,11.9,11.68,11.78,11.85,-0.5907,281079.82,330993.047
000812.SZ,20250728,4.79,5.06,4.75,4.89,4.79,2.0877,676772.67,331519.904
000813.SZ,20250728,3.89,4.04,3.86,3.93,3.89,1.0283,961390.11,381146.202
000815.SZ,20250728,13.41,13.51,13.27,13.46,13.53,-0.5174,319955.01,428651.884
000816.SZ,20250728,3.27,3.28,3.2,3.22,3.26,-1.227,378203.0,122147.433
