ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000402.SZ,20241205,3.87,3.94,3.8,3.92,3.89,0.7712,707819.98,273956.563
000403.SZ,20241205,21.52,21.83,21.38,21.8,21.6,0.9259,44983.57,97225.32
000404.SZ,20241205,7.42,7.47,7.34,7.45,7.44,0.1344,92552.75,68609.587
000407.SZ,20241205,3.44,3.5,3.44,3.49,3.47,0.5764,120993.0,42039.648
000408.SZ,20241205,28.15,28.25,27.39,27.63,28.21,-2.056,103032.26,286072.481
000409.SZ,20241205,10.19,10.47,10.1,10.4,10.22,1.7613,395912.61,408857.929
000410.SZ,20241205,7.64,8.06,7.62,7.91,7.72,2.4611,316206.71,249189.407
000411.SZ,20241205,11.04,11.12,10.95,11.12,11.07,0.4517,34917.21,38491.807
000415.SZ,20241205,4.06,4.16,4.05,4.13,4.09,0.978,1986818.28,816341.593
000417.SZ,20241205,6.5,6.6,6.38,6.45,6.53,-1.2251,240493.58,155618.836
000419.SZ,20241205,5.93,5.95,5.82,5.86,5.94,-1.3468,143853.3,84285.01
000420.SZ,20241205,3.78,4.03,3.76,3.93,3.79,3.6939,1124369.0,442764.904
000421.SZ,20241205,7.48,7.76,7.3,7.47,7.57,-1.321,581635.0,434395.863
000422.SZ,20241205,13.34,13.45,13.25,13.39,13.36,0.2246,151076.42,201785.027
000423.SZ,20241205,58.31,58.43,57.15,57.44,58.43,-1.6943,42734.96,245457.827
000425.SZ,20241205,8.0,8.05,7.85,8.02,8.04,-0.2488,676483.7,537118.979
000426.SZ,20241205,13.2,13.38,13.12,13.19,13.18,0.0759,124960.0,165508.21
000428.SZ,20241205,3.51,3.57,3.48,3.56,3.54,0.565,214692.41,75815.811
000429.SZ,20241205,12.3,12.45,12.08,12.15,12.26,-0.8972,135037.16,164900.72
000430.SZ,20241205,7.07,7.65,7.07,7.55,7.09,6.488,365934.31,270296.736
000488.SZ,20241205,3.21,3.27,3.21,3.26,3.23,0.9288,451668.79,146637.554
000498.SZ,20241205,6.32,6.36,6.07,6.18,6.33,-2.3697,416797.66,257453.579
000501.SZ,20241205,9.22,9.22,8.91,9.03,9.22,-2.0607,157815.75,142258.645
000503.SZ,20241205,13.3,13.81,13.13,13.7,13.36,2.5449,285960.88,388637.61
000504.SZ,20241205,10.63,10.73,10.26,10.67,10.64,0.282,75885.2,79912.469
000505.SZ,20241205,7.03,7.09,6.95,7.06,7.11,-0.7032,206444.01,144927.404
000506.SZ,20241205,3.23,3.25,3.1,3.14,3.25,-3.3846,321657.01,101297.523
000507.SZ,20241205,5.52,5.69,5.46,5.58,5.53,0.9042,262807.04,146431.191
000509.SZ,20241205,3.8,4.0,3.77,3.97,3.77,5.305,260303.0,101290.074
000510.SZ,20241205,4.95,4.95,4.59,4.7,4.59,2.3965,1354014.83,647849.433
000513.SZ,20241205,37.35,37.55,37.18,37.5,37.42,0.2138,48174.0,180209.773
000514.SZ,20241205,4.7,4.82,4.69,4.82,4.73,1.9027,185092.97,88192.158
000516.SZ,20241205,6.06,6.24,6.02,6.18,6.05,2.1488,353600.09,218137.137
000517.SZ,20241205,2.5,2.56,2.49,2.56,2.51,1.992,297080.37,75068.66
000518.SZ,20241205,3.65,3.99,3.38,3.8,3.71,2.4259,1542114.16,564058.539
000519.SZ,20241205,15.29,16.16,15.22,16.07,15.39,4.4185,675749.96,1069678.895
000520.SZ,20241205,5.22,5.33,5.17,5.33,5.23,1.912,244211.84,128632.719
000521.SZ,20241205,8.6,8.7,8.54,8.65,8.65,0.0,183247.05,158001.577
000523.SZ,20241205,3.32,3.38,3.3,3.37,3.34,0.8982,231193.61,77501.013
000524.SZ,20241205,10.45,10.6,10.33,10.55,10.41,1.3449,115838.0,121659.012
000526.SZ,20241205,44.56,46.23,44.45,45.57,44.98,1.3117,30068.5,136182.229
000528.SZ,20241205,11.67,11.7,11.25,11.36,11.7,-2.906,235866.79,268763.337
000529.SZ,20241205,6.3,6.42,6.17,6.33,6.32,0.1582,159316.49,99844.893
000530.SZ,20241205,5.35,5.65,5.33,5.57,5.41,2.9575,345009.31,189976.795
000531.SZ,20241205,6.26,6.52,6.22,6.42,6.33,1.4218,262365.79,167634.212
000532.SZ,20241205,15.41,15.99,15.25,15.81,15.32,3.1984,261737.0,412726.493
000533.SZ,20241205,4.53,4.62,4.48,4.59,4.53,1.3245,168932.4,77094.502
000534.SZ,20241205,11.46,11.56,11.39,11.53,11.44,0.7867,36678.0,42133.869
000536.SZ,20241205,6.01,6.23,5.91,6.12,6.13,-0.1631,2452623.24,1486374.544
000537.SZ,20241205,9.31,9.35,9.25,9.3,9.31,-0.1074,68368.06,63612.925
000538.SZ,20241205,56.88,56.94,56.3,56.69,56.95,-0.4565,51974.28,294388.655
000539.SZ,20241205,4.7,4.71,4.67,4.7,4.71,-0.2123,127041.75,59575.453
000541.SZ,20241205,5.84,5.88,5.81,5.85,5.85,0.0,122412.86,71627.417
000543.SZ,20241205,7.95,8.26,7.93,8.06,7.98,1.0025,413591.28,335376.568
000544.SZ,20241205,8.76,8.82,8.74,8.79,8.8,-0.1136,42824.46,37619.907
000545.SZ,20241205,2.64,2.71,2.6,2.71,2.66,1.8797,222592.04,59646.769
000546.SZ,20241205,5.6,5.86,5.57,5.8,5.64,2.8369,413217.68,236586.89
000547.SZ,20241205,7.98,8.14,7.94,8.09,7.97,1.5056,185842.0,149604.738
000548.SZ,20241205,5.99,6.05,5.9,5.95,6.03,-1.3267,307986.91,183245.356
000550.SZ,20241205,24.87,25.08,24.76,24.94,24.97,-0.1201,51450.06,128207.423
000551.SZ,20241205,12.66,12.85,12.6,12.85,12.66,1.5008,72448.58,92396.342
000552.SZ,20241205,2.84,2.85,2.81,2.83,2.85,-0.7018,703799.02,198805.811
000553.SZ,20241205,6.76,6.82,6.7,6.81,6.8,0.1471,60634.13,41070.008
000554.SZ,20241205,6.33,6.4,6.32,6.38,6.38,0.0,122923.15,78207.288
000555.SZ,20241205,11.66,11.99,11.64,11.93,11.74,1.6184,162771.6,193750.847
000557.SZ,20241205,5.81,5.92,5.81,5.9,5.83,1.2007,137991.62,80920.258
000558.SZ,20241205,3.26,3.35,3.24,3.32,3.21,3.4268,693318.51,228084.892
000559.SZ,20241205,6.54,6.66,6.52,6.64,6.58,0.9119,257385.21,170033.89
000560.SZ,20241205,3.65,3.94,3.63,3.88,3.7,4.8649,3013090.75,1143837.362
000561.SZ,20241205,8.82,8.99,8.68,8.91,8.82,1.0204,219278.41,194132.564
000563.SZ,20241205,3.88,3.93,3.86,3.89,3.88,0.2577,822720.26,319853.569
000564.SZ,20241205,3.43,3.76,3.34,3.76,3.42,9.9415,16732735.62,5991391.306
000565.SZ,20241205,5.89,6.03,5.89,6.0,5.89,1.8676,42155.53,25198.025
000566.SZ,20241205,5.76,5.97,5.62,5.81,5.74,1.2195,694643.0,403611.63
000567.SZ,20241205,8.1,8.19,8.03,8.1,8.12,-0.2463,219438.83,178002.629
000568.SZ,20241205,136.5,137.08,135.7,136.3,137.1,-0.5835,70089.0,955376.051
000570.SZ,20241205,5.57,5.62,5.5,5.61,5.54,1.2635,117638.65,65438.906
000571.SZ,20241205,3.74,3.81,3.71,3.75,3.74,0.2674,155455.48,58400.183
000572.SZ,20241205,4.66,5.09,4.66,4.9,4.71,4.034,1269282.88,624178.146
000573.SZ,20241205,3.2,3.29,3.17,3.28,3.19,2.8213,322199.06,104643.637
000576.SZ,20241205,8.48,8.73,8.3,8.39,8.56,-1.986,224905.0,189564.323
000581.SZ,20241205,18.12,18.2,18.05,18.19,18.14,0.2756,46752.29,84826.768
000582.SZ,20241205,7.72,7.74,7.64,7.67,7.73,-0.7762,127083.5,97558.461
000584.SZ,20241205,3.82,3.82,3.7,3.82,3.64,4.9451,388589.82,147420.66
000586.SZ,20241205,10.56,10.68,10.4,10.54,10.46,0.7648,88744.0,93652.75
000589.SZ,20241205,5.03,5.08,5.02,5.07,5.03,0.7952,271956.99,137409.25
000590.SZ,20241205,7.71,8.23,7.71,8.06,7.71,4.5396,145961.2,116447.468
000591.SZ,20241205,5.0,5.02,4.98,5.0,5.0,0.0,270698.97,135227.299
000592.SZ,20241205,2.84,2.9,2.76,2.83,2.84,-0.3521,1621363.63,456718.606
000593.SZ,20241205,6.11,6.12,6.01,6.06,6.09,-0.4926,82459.74,49905.802
000595.SZ,20241205,9.1,9.66,9.01,9.38,9.66,-2.8986,866371.36,800552.881
000596.SZ,20241205,187.0,187.64,183.71,184.69,188.02,-1.7711,19058.56,352354.365
000597.SZ,20241205,5.59,5.74,5.51,5.71,5.63,1.421,454090.27,256721.271
000598.SZ,20241205,7.09,7.14,7.07,7.1,7.11,-0.1406,117634.73,83486.752
000599.SZ,20241205,5.13,5.3,5.09,5.22,5.13,1.7544,166041.11,86184.233
000600.SZ,20241205,5.17,5.2,5.14,5.17,5.18,-0.1931,168331.0,87089.181
000601.SZ,20241205,4.3,4.46,4.3,4.38,4.33,1.1547,128943.36,56528.023
000603.SZ,20241205,12.87,12.93,12.76,12.88,12.87,0.0777,52424.19,67340.482
000605.SZ,20241205,8.83,9.05,8.81,9.05,8.87,2.0293,246149.0,220416.87
000607.SZ,20241205,4.13,4.33,4.11,4.33,4.12,5.0971,282969.57,120295.582
000608.SZ,20241205,2.6,2.66,2.55,2.66,2.6,2.3077,236099.12,61765.736
000609.SZ,20241205,2.33,2.44,2.28,2.44,2.32,5.1724,77636.0,18396.916
000610.SZ,20241205,12.96,13.27,12.92,13.23,13.08,1.1468,86984.0,113862.836
000612.SZ,20241205,6.71,6.81,6.67,6.79,6.73,0.8915,200918.42,135676.817
000615.SZ,20241205,3.81,3.99,3.81,3.99,4.01,-0.4988,378138.4,144879.411
000617.SZ,20241205,7.41,7.49,7.41,7.46,7.43,0.4038,697105.91,519221.027
000619.SZ,20241205,6.38,6.55,6.25,6.34,6.72,-5.6548,407582.98,259730.417
000620.SZ,20241205,2.17,2.38,2.15,2.32,2.18,6.422,1245962.58,282959.54
000622.SZ,20241205,2.26,2.37,2.23,2.37,2.26,4.8673,103999.66,24260.818
000623.SZ,20241205,18.31,18.41,18.11,18.32,18.38,-0.3264,109544.36,200089.884
000625.SZ,20241205,13.81,13.9,13.76,13.84,13.8,0.2899,900110.96,1244791.864
000626.SZ,20241205,6.48,7.07,6.38,7.07,6.43,9.9533,171640.83,116667.721
000627.SZ,20241205,4.02,4.46,4.01,4.46,4.05,10.1235,2964626.65,1292072.781
000628.SZ,20241205,56.91,60.28,56.85,59.62,57.43,3.8133,194051.76,1150320.892
000629.SZ,20241205,2.94,2.96,2.93,2.95,2.96,-0.3378,668570.64,196795.396
000630.SZ,20241205,3.45,3.47,3.42,3.45,3.46,-0.289,1292546.04,444957.483
000631.SZ,20241205,3.37,3.4,3.31,3.36,3.35,0.2985,248575.04,83247.885
000632.SZ,20241205,4.5,4.63,4.46,4.52,4.51,0.2217,195349.0,88137.68
000633.SZ,20241205,5.43,5.54,5.36,5.53,5.43,1.8416,105161.5,57622.84
000635.SZ,20241205,8.39,8.5,8.37,8.49,8.4,1.0714,45126.0,38108.978
000636.SZ,20241205,15.08,15.31,15.05,15.2,15.23,-0.197,109525.11,166416.299
000637.SZ,20241205,4.06,4.13,4.02,4.12,4.08,0.9804,62225.0,25485.31
000638.SZ,20241205,5.73,5.83,5.7,5.83,5.73,1.7452,103849.48,60260.957
000639.SZ,20241205,4.15,4.31,4.08,4.24,4.34,-2.3041,1009935.15,420512.408
000650.SZ,20241205,5.92,5.94,5.89,5.94,5.93,0.1686,194611.25,115216.949
000651.SZ,20241205,42.65,43.05,42.23,42.32,42.63,-0.7272,304190.83,1292423.428
000652.SZ,20241205,4.57,4.74,4.53,4.67,4.62,1.0823,296503.42,137616.074
000655.SZ,20241205,6.9,6.96,6.5,6.85,6.94,-1.2968,84072.01,57563.69
000656.SZ,20241205,1.56,1.59,1.55,1.58,1.6,-1.25,1183647.0,185961.932
000657.SZ,20241205,10.22,10.38,10.08,10.25,10.22,0.2935,196471.38,200738.229
000659.SZ,20241205,3.48,3.49,3.29,3.38,3.53,-4.2493,1175298.15,395668.072
000661.SZ,20241205,107.25,107.81,105.83,106.17,107.9,-1.6033,39584.81,422218.773
000663.SZ,20241205,6.04,6.21,6.01,6.18,6.04,2.3179,68928.05,42350.692
000665.SZ,20241205,4.26,4.41,4.26,4.4,4.29,2.5641,223809.33,97845.927
000668.SZ,20241205,9.31,9.65,9.02,9.35,9.38,-0.3198,58451.11,55044.969
000669.SZ,20241205,1.85,1.87,1.82,1.87,1.83,2.1858,94112.4,17386.039
000670.SZ,20241205,7.63,8.55,7.61,8.17,7.91,3.287,1055565.89,854184.513
000672.SZ,20241205,8.06,8.12,8.01,8.06,8.09,-0.3708,42873.2,34476.718
000676.SZ,20241205,9.74,10.71,9.74,10.42,9.74,6.9815,1881741.51,1956571.292
000677.SZ,20241205,4.59,4.82,4.56,4.76,4.62,3.0303,321870.26,152075.846
000678.SZ,20241205,6.5,6.65,6.39,6.6,6.4,3.125,271223.14,177251.333
000679.SZ,20241205,5.56,5.87,5.54,5.82,5.69,2.2847,311778.52,178969.7
000680.SZ,20241205,10.32,10.33,9.98,10.21,10.4,-1.8269,227846.11,231066.806
000681.SZ,20241205,15.85,17.16,15.85,17.01,15.6,9.0385,1467880.44,2443410.268
000682.SZ,20241205,10.8,10.95,10.73,10.83,10.84,-0.0923,101883.1,110293.842
000683.SZ,20241205,5.77,5.82,5.73,5.81,5.8,0.1724,318672.51,184225.642
000685.SZ,20241205,9.07,9.13,8.97,9.03,9.1,-0.7692,153593.0,138808.809
000686.SZ,20241205,8.34,8.52,8.3,8.47,8.34,1.5588,199225.28,168405.898
000688.SZ,20241205,13.5,13.58,13.41,13.52,13.58,-0.4418,48398.0,65273.055
000690.SZ,20241205,4.61,4.62,4.58,4.6,4.62,-0.4329,241183.38,110898.418
000691.SZ,20241205,4.5,4.57,4.45,4.52,4.5,0.4444,119976.0,54237.837
000692.SZ,20241205,3.75,3.84,3.75,3.83,3.79,1.0554,122802.0,46459.774
000695.SZ,20241205,11.99,12.36,11.93,12.36,11.85,4.3038,143498.0,174347.224
000697.SZ,20241205,8.2,8.4,8.1,8.35,8.22,1.5815,88185.0,73054.31
000698.SZ,20241205,3.74,3.8,3.71,3.8,3.74,1.6043,141230.03,53014.359
000700.SZ,20241205,7.37,7.66,7.32,7.55,7.34,2.861,350469.48,263598.196
000701.SZ,20241205,5.34,5.43,5.3,5.39,5.38,0.1859,335518.8,180169.278
000702.SZ,20241205,8.16,8.24,8.07,8.22,8.21,0.1218,71405.0,58321.547
000703.SZ,20241205,6.17,6.19,6.13,6.17,6.17,0.0,90687.81,55842.097
000705.SZ,20241205,8.47,8.59,8.46,8.54,8.51,0.3525,93849.27,79911.56
000707.SZ,20241205,7.75,7.83,7.75,7.79,7.8,-0.1282,48045.83,37443.285
000708.SZ,20241205,11.82,11.84,11.73,11.78,11.85,-0.5907,74672.11,87973.006
000709.SZ,20241205,2.28,2.32,2.26,2.31,2.29,0.8734,961556.94,220476.089
000710.SZ,20241205,9.5,9.71,9.45,9.67,9.5,1.7895,109125.0,104746.778
000711.SZ,20241205,1.84,1.88,1.83,1.88,1.84,2.1739,350765.0,65110.058
000712.SZ,20241205,16.15,16.46,16.01,16.18,16.1,0.4969,785640.02,1276792.461
000713.SZ,20241205,7.42,7.55,7.39,7.52,7.47,0.6693,98653.88,73778.028
000715.SZ,20241205,6.8,6.9,6.7,6.9,6.82,1.173,133639.96,91151.888
000716.SZ,20241205,7.91,8.33,7.91,7.94,8.79,-9.6701,2029983.76,1628659.821
000717.SZ,20241205,2.87,3.16,2.85,3.16,2.87,10.1045,1484959.17,453482.108
000718.SZ,20241205,2.5,2.56,2.49,2.56,2.51,1.992,295424.99,74795.703
000719.SZ,20241205,11.05,11.25,11.01,11.18,11.05,1.1765,115963.0,129546.687
000720.SZ,20241205,3.9,3.98,3.86,3.91,3.88,0.7732,72439.0,28361.755
000721.SZ,20241205,9.83,9.99,9.71,9.92,10.05,-1.2935,391229.0,386433.902
000722.SZ,20241205,10.84,11.3,10.77,11.08,10.95,1.1872,186874.03,204875.779
000723.SZ,20241205,5.07,5.15,5.05,5.12,5.02,1.992,748246.81,383039.666
000725.SZ,20241205,4.25,4.28,4.24,4.26,4.26,0.0,3359816.08,1432250.69
000726.SZ,20241205,6.72,6.84,6.7,6.81,6.74,1.0386,82291.0,55722.783
000727.SZ,20241205,3.02,3.24,3.0,3.2,3.03,5.6106,3010146.02,949588.129
000728.SZ,20241205,8.5,8.65,8.49,8.61,8.54,0.8197,410559.85,352476.478
000729.SZ,20241205,10.22,10.28,10.1,10.16,10.3,-1.3592,118258.39,120219.623
000731.SZ,20241205,7.92,7.98,7.85,7.96,7.96,0.0,171478.3,135666.514
000733.SZ,20241205,44.72,45.13,44.38,44.85,44.91,-0.1336,65820.14,294428.511
000735.SZ,20241205,6.93,7.35,6.86,7.13,7.12,0.1404,762260.45,541755.911
000736.SZ,20241205,10.09,10.37,10.04,10.32,10.1,2.1782,190068.0,194506.307
000737.SZ,20241205,8.62,8.74,8.56,8.68,8.69,-0.1151,172542.38,149346.658
000738.SZ,20241205,21.64,21.95,21.38,21.77,21.71,0.2764,82470.65,178316.487
000739.SZ,20241205,16.16,16.2,15.92,16.1,16.21,-0.6786,57095.99,91645.044
000750.SZ,20241205,4.6,4.74,4.59,4.7,4.63,1.5119,1266792.59,593578.533
000751.SZ,20241205,3.11,3.24,3.1,3.21,3.15,1.9048,368134.48,117230.983
000752.SZ,20241205,7.91,8.06,7.89,7.97,7.96,0.1256,20960.0,16734.193
000753.SZ,20241205,6.33,6.43,6.33,6.33,7.03,-9.9573,523177.0,331317.139
000755.SZ,20241205,4.94,4.97,4.87,4.9,4.93,-0.6085,92180.59,45125.881
000756.SZ,20241205,15.92,16.02,15.86,15.98,15.92,0.3769,57027.85,90913.89
000757.SZ,20241205,4.23,4.33,4.2,4.27,4.23,0.9456,92229.03,39226.339
000758.SZ,20241205,5.15,5.21,5.15,5.19,5.21,-0.3839,277988.21,143872.966
000759.SZ,20241205,5.1,5.8,4.75,5.28,5.28,0.0,1722674.64,889647.382
000761.SZ,20241205,3.51,3.59,3.48,3.59,3.52,1.9886,110506.94,39232.672
000762.SZ,20241205,23.15,23.49,23.15,23.43,23.37,0.2567,75484.57,176195.192
000766.SZ,20241205,14.18,14.53,14.1,14.35,14.23,0.8433,111078.0,158547.047
000767.SZ,20241205,2.71,2.76,2.7,2.76,2.71,1.845,294319.14,80575.931
000768.SZ,20241205,26.28,26.73,26.17,26.51,26.39,0.4547,133034.76,351281.319
000776.SZ,20241205,16.62,16.95,16.6,16.77,16.68,0.5396,311153.02,522216.021
000777.SZ,20241205,17.53,17.97,17.45,17.77,17.7,0.3955,62975.2,111704.879
000778.SZ,20241205,3.97,3.99,3.95,3.98,3.98,0.0,290100.66,115084.235
000779.SZ,20241205,8.75,8.81,8.65,8.71,8.75,-0.4571,90413.0,78797.876
000782.SZ,20241205,5.12,5.3,5.09,5.27,5.12,2.9297,185116.03,96480.344
000783.SZ,20241205,6.97,7.08,6.97,7.06,7.0,0.8571,442026.33,311050.068
000785.SZ,20241205,3.01,3.05,2.96,3.04,3.01,0.9967,666867.0,200034.76
000786.SZ,20241205,28.64,28.69,28.12,28.4,28.69,-1.0108,65905.74,186874.946
000788.SZ,20241205,6.42,6.45,6.37,6.44,6.43,0.1555,76011.09,48769.696
000789.SZ,20241205,5.73,5.75,5.63,5.66,5.76,-1.7361,101919.3,57849.969
000790.SZ,20241205,4.3,4.59,4.28,4.47,4.32,3.4722,320984.96,142494.183
000791.SZ,20241205,6.05,6.08,6.01,6.04,6.05,-0.1653,140027.45,84441.544
000792.SZ,20241205,17.4,17.59,17.31,17.49,17.44,0.2867,296392.42,517655.298
000793.SZ,20241205,2.96,3.2,2.85,3.13,3.03,3.3003,2312500.86,704637.55
000795.SZ,20241205,12.54,13.18,12.12,12.73,12.54,1.5152,2398298.39,3021560.326
000796.SZ,20241205,5.04,5.23,4.94,5.08,5.07,0.1972,637800.5,324451.549
000797.SZ,20241205,3.16,3.18,3.11,3.18,3.16,0.6329,397138.6,124986.734
000798.SZ,20241205,7.84,7.89,7.77,7.87,7.9,-0.3797,68712.14,53782.415
000799.SZ,20241205,58.13,59.19,57.66,58.76,58.13,1.0838,64821.47,378148.18
000800.SZ,20241205,8.6,8.66,8.57,8.65,8.64,0.1157,102080.69,88032.451
000801.SZ,20241205,15.76,16.23,15.7,16.17,15.91,1.6342,761932.17,1223782.543
000802.SZ,20241205,7.5,7.65,7.4,7.43,7.45,-0.2685,169428.02,126711.807
000803.SZ,20241205,5.52,5.81,5.48,5.77,5.6,3.0357,251490.62,142229.091
000807.SZ,20241205,13.87,14.06,13.71,13.89,13.94,-0.3587,298335.13,414117.856
000809.SZ,20241205,2.73,2.78,2.72,2.76,2.74,0.7299,38059.7,10478.849
000810.SZ,20241205,12.63,13.14,12.63,12.94,12.74,1.5699,270239.0,349589.131
000811.SZ,20241205,10.5,10.92,10.4,10.79,10.48,2.958,155286.63,166738.239
000812.SZ,20241205,5.3,5.61,5.23,5.49,5.43,1.105,920075.64,502237.141
000813.SZ,20241205,3.14,3.22,3.1,3.17,3.15,0.6349,398074.02,125990.543
000815.SZ,20241205,11.68,11.98,11.65,11.86,11.68,1.5411,333154.43,394576.331
