ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000525.SZ,20260105,5.45,5.6,5.43,5.58,5.46,2.1978,161568.96,89324.659
000526.SZ,20260105,39.23,39.58,38.66,39.58,39.22,0.9179,28596.0,112116.647
000528.SZ,20260105,11.95,12.16,11.91,12.01,11.87,1.1794,351868.4,422298.604
000529.SZ,20260105,6.0,6.03,5.98,6.0,6.01,-0.1664,75353.51,45250.232
000530.SZ,20260105,7.32,7.34,7.12,7.14,7.32,-2.459,551347.21,396174.765
000531.SZ,20260105,6.42,6.49,6.41,6.47,6.41,0.936,86557.64,55810.638
000532.SZ,20260105,16.11,16.21,15.79,15.96,16.12,-0.9926,159539.0,255511.368
000533.SZ,20260105,8.42,8.62,8.41,8.5,8.33,2.0408,374625.74,318668.597
000534.SZ,20260105,22.28,22.28,21.24,21.84,22.0,-0.7273,217186.39,472780.79
000536.SZ,20260105,4.89,4.95,4.84,4.95,4.88,1.4344,880129.79,431090.077
000537.SZ,20260105,8.22,8.32,8.22,8.32,8.21,1.3398,111007.0,91836.577
000538.SZ,20260105,56.76,57.34,56.42,57.32,56.76,0.9866,112756.5,642596.515
000539.SZ,20260105,4.42,4.48,4.41,4.47,4.42,1.1312,191020.9,84970.4
000541.SZ,20260105,6.05,6.06,6.0,6.03,6.01,0.3328,66669.43,40156.022
000543.SZ,20260105,8.13,8.2,8.02,8.12,7.95,2.1384,476564.89,385501.481
000544.SZ,20260105,8.34,8.4,8.3,8.37,8.32,0.601,58485.26,48928.497
000545.SZ,20260105,2.84,2.95,2.83,2.84,2.82,0.7092,337189.97,96142.782
000546.SZ,20260105,6.44,6.7,6.41,6.65,6.38,4.232,668995.97,438135.699
000547.SZ,20260105,33.01,34.33,31.6,33.08,33.01,0.2121,5245597.33,17328595.352
000548.SZ,20260105,5.44,5.47,5.37,5.38,5.44,-1.1029,110149.91,59554.829
000550.SZ,20260105,18.65,18.77,18.35,18.42,18.6,-0.9677,46921.61,86515.11
000551.SZ,20260105,14.44,15.1,14.4,14.72,14.7,0.1361,714915.89,1053164.192
000552.SZ,20260105,2.32,2.34,2.31,2.34,2.31,1.2987,343852.42,79940.611
000553.SZ,20260105,5.54,5.68,5.5,5.58,5.48,1.8248,72379.06,40543.141
000554.SZ,20260105,6.74,6.77,6.54,6.56,6.48,1.2346,324157.01,214704.015
000555.SZ,20260105,16.65,16.98,16.29,16.95,16.55,2.4169,476101.44,797619.196
000557.SZ,20260105,4.99,5.01,4.94,5.0,4.98,0.4016,93917.09,46771.538
000558.SZ,20260105,5.15,5.15,5.06,5.13,5.15,-0.3883,307333.9,156951.801
000559.SZ,20260105,16.5,17.57,16.5,17.02,17.2,-1.0465,3812227.36,6456595.958
000560.SZ,20260105,2.91,2.99,2.91,2.95,2.92,1.0274,1592393.67,470663.994
000561.SZ,20260105,12.23,12.93,11.92,12.78,12.22,4.5827,1037695.64,1296870.782
000563.SZ,20260105,3.47,3.51,3.46,3.5,3.45,1.4493,606780.9,212013.115
000564.SZ,20260105,2.5,2.51,2.47,2.48,2.5,-0.8,2621834.54,650539.743
000565.SZ,20260105,7.3,7.39,7.25,7.35,7.3,0.6849,86232.83,63132.977
000566.SZ,20260105,7.29,7.34,7.0,7.25,7.15,1.3986,1176171.02,839322.149
000567.SZ,20260105,6.4,6.4,6.16,6.24,6.42,-2.8037,374254.33,233175.293
000568.SZ,20260105,116.22,118.38,116.22,118.0,116.22,1.5316,87814.63,1032433.205
000570.SZ,20260105,5.56,5.62,5.55,5.57,5.56,0.1799,91505.87,51148.046
000571.SZ,20260105,5.86,5.99,5.83,5.91,5.86,0.8532,241693.44,142866.505
000572.SZ,20260105,8.01,8.05,7.7,7.73,8.16,-5.2696,1674002.29,1304427.39
000573.SZ,20260105,4.13,4.14,4.08,4.1,4.13,-0.7264,157061.22,64547.807
000576.SZ,20260105,10.58,10.63,10.47,10.53,10.53,0.0,91441.0,96259.929
000581.SZ,20260105,20.62,20.65,20.44,20.57,20.62,-0.2425,105788.08,217083.155
000582.SZ,20260105,9.43,9.43,9.27,9.36,9.38,-0.2132,416690.7,389050.778
000586.SZ,20260105,13.57,13.76,13.48,13.57,13.53,0.2956,67383.0,91706.628
000589.SZ,20260105,5.18,5.22,5.14,5.16,5.18,-0.3861,362365.6,187331.338
000590.SZ,20260105,11.4,12.0,11.39,11.77,11.21,4.9955,122823.18,144991.339
000591.SZ,20260105,4.46,4.5,4.45,4.49,4.44,1.1261,447839.97,200561.54
000592.SZ,20260105,15.1,15.97,14.78,15.23,15.4,-1.1039,3625063.72,5595698.552
000593.SZ,20260105,11.45,11.45,10.86,10.97,11.2,-2.0536,229133.89,252869.915
000595.SZ,20260105,5.57,5.65,5.55,5.61,5.59,0.3578,73153.06,40903.786
000596.SZ,20260105,132.37,135.69,132.01,135.29,132.6,2.0287,29445.75,396368.014
000597.SZ,20260105,5.22,5.31,5.22,5.3,5.22,1.5326,104005.63,54907.647
000598.SZ,20260105,7.17,7.32,7.16,7.26,7.17,1.2552,362855.05,262964.452
000599.SZ,20260105,6.64,6.69,6.37,6.4,6.62,-3.3233,421646.06,271354.631
000600.SZ,20260105,8.61,8.66,8.49,8.61,8.53,0.9379,246225.57,210901.663
000601.SZ,20260105,4.7,4.75,4.69,4.73,4.7,0.6383,88633.23,41827.17
000603.SZ,20260105,32.51,33.21,31.67,32.65,30.96,5.4587,503868.08,1635439.182
000605.SZ,20260105,6.71,6.82,6.71,6.72,6.71,0.149,48436.6,32740.041
000607.SZ,20260105,4.16,4.26,4.14,4.23,4.15,1.9277,149798.0,62852.276
000608.SZ,20260105,2.76,2.76,2.76,2.76,2.63,4.943,23057.7,6363.925
000609.SZ,20260105,8.71,8.89,8.52,8.52,8.9,-4.2697,134741.0,116175.023
000610.SZ,20260105,12.46,12.56,12.33,12.56,12.46,0.8026,81451.34,101305.005
000612.SZ,20260105,11.3,11.56,11.18,11.32,11.02,2.7223,759149.37,866096.653
000615.SZ,20260105,3.48,3.57,3.48,3.49,3.49,0.0,113171.25,39822.059
000617.SZ,20260105,9.5,9.57,9.33,9.56,9.6,-0.4167,1315267.0,1243194.023
000619.SZ,20260105,6.21,6.28,6.17,6.19,6.21,-0.3221,89908.0,55905.12
000620.SZ,20260105,2.65,2.78,2.64,2.75,2.68,2.6119,2250322.38,617308.656
000623.SZ,20260105,19.54,20.08,19.54,20.08,19.53,2.8162,213700.38,424882.65
000625.SZ,20260105,11.86,11.86,11.77,11.83,11.86,-0.253,672153.35,793340.722
000626.SZ,20260105,7.92,8.03,7.91,7.98,7.93,0.6305,53223.0,42366.41
000628.SZ,20260105,44.78,45.8,44.48,45.59,44.59,2.2427,69129.81,311650.98
000629.SZ,20260105,3.15,3.27,3.14,3.21,3.1,3.5484,1664120.98,533420.721
000630.SZ,20260105,5.76,5.85,5.66,5.82,6.01,-3.1614,7449519.82,4290371.056
000631.SZ,20260105,3.26,3.31,3.25,3.29,3.25,1.2308,171818.08,56451.082
000632.SZ,20260105,5.65,5.71,5.51,5.6,5.65,-0.885,408354.11,229095.079
000633.SZ,20260105,7.34,7.36,7.2,7.3,7.21,1.2483,122492.49,89272.708
000635.SZ,20260105,8.89,8.93,8.74,8.77,8.89,-1.3498,56168.0,49296.489
000636.SZ,20260105,16.35,16.98,16.33,16.9,16.28,3.8084,413023.31,690239.346
000637.SZ,20260105,4.39,4.44,4.28,4.29,4.3,-0.2326,114894.5,49876.837
000638.SZ,20260105,4.91,4.91,4.86,4.91,4.68,4.9145,28192.4,13827.919
000639.SZ,20260105,3.31,3.33,3.26,3.29,3.31,-0.6042,529459.08,173869.025
000650.SZ,20260105,5.75,6.13,5.74,6.11,5.65,8.1416,1246136.59,744606.545
000651.SZ,20260105,40.34,40.8,40.22,40.76,40.22,1.3426,496728.62,2013848.01
000652.SZ,20260105,4.18,4.2,4.16,4.19,4.16,0.7212,134551.16,56266.879
000655.SZ,20260105,9.48,9.8,9.48,9.72,9.5,2.3158,103296.8,99854.599
000656.SZ,20260105,1.44,1.46,1.43,1.45,1.44,0.6944,749424.33,108040.608
000657.SZ,20260105,28.26,28.55,27.6,28.5,27.71,2.851,600666.0,1699668.35
000659.SZ,20260105,4.02,4.17,3.82,3.94,4.06,-2.9557,1796579.34,719442.39
000661.SZ,20260105,92.5,94.8,92.27,94.8,92.55,2.4311,83999.8,789775.075
000663.SZ,20260105,7.4,7.54,7.37,7.42,7.38,0.542,129192.0,96061.48
000665.SZ,20260105,5.7,5.83,5.58,5.79,5.82,-0.5155,936131.03,531340.181
000668.SZ,20260105,10.28,10.31,10.28,10.31,9.82,4.9898,9401.67,9685.717
000669.SZ,20260105,2.94,2.99,2.94,2.94,2.95,-0.339,78450.47,23183.425
000670.SZ,20260105,7.56,7.75,7.47,7.73,7.38,4.7425,394442.5,301479.855
000672.SZ,20260105,12.99,13.42,12.4,13.06,12.99,0.5389,600613.24,784181.175
000676.SZ,20260105,8.64,8.86,8.54,8.85,8.63,2.5492,502039.41,438347.69
000677.SZ,20260105,4.4,4.42,4.32,4.39,4.39,0.0,196466.52,85593.766
000678.SZ,20260105,14.85,15.18,14.68,15.02,15.03,-0.0665,350893.9,524318.293
000679.SZ,20260105,7.11,7.19,7.1,7.14,7.12,0.2809,69954.32,49915.889
000680.SZ,20260105,11.93,12.35,11.84,12.27,11.97,2.5063,418141.36,510083.512
000681.SZ,20260105,23.82,24.94,23.6,24.62,23.81,3.4019,1137730.59,2770331.593
000682.SZ,20260105,11.95,12.19,11.94,12.13,11.86,2.2766,255957.72,309934.164
000683.SZ,20260105,7.4,7.46,7.08,7.3,7.44,-1.8817,822409.17,594752.649
000685.SZ,20260105,11.77,11.86,11.58,11.82,11.65,1.4592,283180.89,332528.514
000686.SZ,20260105,9.34,9.44,9.32,9.41,9.32,0.9657,468674.32,439532.384
000688.SZ,20260105,27.81,29.66,26.73,28.85,27.8,3.777,330070.3,932027.211
000690.SZ,20260105,4.2,4.22,4.19,4.21,4.19,0.4773,379897.83,159743.22
000691.SZ,20260105,7.4,7.4,7.4,7.4,7.05,4.9645,650.5,481.37
000692.SZ,20260105,3.45,3.48,3.44,3.46,3.44,0.5814,169372.38,58491.008
000695.SZ,20260105,12.7,12.92,12.65,12.87,12.71,1.2589,126087.72,161370.993
000697.SZ,20260105,8.71,8.83,8.69,8.83,8.65,2.0809,87404.92,76636.111
000698.SZ,20260105,3.68,3.71,3.68,3.69,3.66,0.8197,54208.78,19998.001
000700.SZ,20260105,13.93,14.49,13.56,14.45,14.38,0.4868,1650569.95,2302197.83
000701.SZ,20260105,6.62,6.64,6.45,6.5,6.57,-1.0654,285168.24,185736.927
000702.SZ,20260105,6.72,6.75,6.64,6.66,6.68,-0.2994,58828.99,39367.46
000703.SZ,20260105,10.77,10.83,10.14,10.4,10.77,-3.4355,735411.34,759618.034
000705.SZ,20260105,9.05,9.2,9.05,9.18,9.05,1.4365,63815.02,58394.503
000707.SZ,20260105,6.11,6.13,6.05,6.1,6.05,0.8264,57884.12,35273.756
000708.SZ,20260105,16.65,16.65,15.92,16.1,16.37,-1.6494,214090.6,345137.502
000709.SZ,20260105,2.32,2.34,2.31,2.33,2.31,0.8658,905015.18,210894.024
000710.SZ,20260105,11.33,12.19,11.32,12.08,11.29,6.9973,210872.0,249380.31
000711.SZ,20260105,1.72,1.75,1.71,1.74,1.71,1.7544,433464.0,74742.669
000712.SZ,20260105,12.03,12.22,11.97,12.19,12.02,1.4143,134550.42,163494.991
000713.SZ,20260105,6.63,6.69,6.61,6.68,6.62,0.9063,72123.04,47990.174
000715.SZ,20260105,6.29,6.35,6.17,6.19,6.29,-1.5898,186391.85,115898.906
000716.SZ,20260105,6.28,6.39,6.25,6.29,6.23,0.9631,228936.7,143975.005
000717.SZ,20260105,2.58,2.6,2.55,2.56,2.59,-1.1583,308570.82,79088.792
000718.SZ,20260105,2.29,2.32,2.29,2.3,2.29,0.4367,317894.81,73246.98
000719.SZ,20260105,11.79,11.95,11.69,11.93,11.76,1.4456,93840.29,110710.462
000720.SZ,20260105,3.26,3.29,3.26,3.28,3.27,0.3058,134885.3,44167.58
000721.SZ,20260105,8.91,9.09,8.88,9.08,8.95,1.4525,197940.0,177639.331
000722.SZ,20260105,11.8,11.97,11.8,11.95,11.8,1.2712,73592.83,87725.138
000723.SZ,20260105,4.71,4.76,4.7,4.73,4.7,0.6383,580133.53,274100.625
000725.SZ,20260105,4.22,4.27,4.19,4.23,4.21,0.4751,8507615.74,3594432.719
000726.SZ,20260105,7.12,7.15,7.05,7.11,7.12,-0.1404,114460.59,81222.009
000727.SZ,20260105,2.55,2.58,2.54,2.57,2.54,1.1811,617038.08,158080.23
000728.SZ,20260105,8.38,8.45,8.36,8.44,8.35,1.0778,336450.85,283104.722
000729.SZ,20260105,11.27,11.83,11.26,11.79,11.23,4.9866,679040.79,789571.997
000731.SZ,20260105,6.56,6.62,6.55,6.59,6.54,0.7645,44400.6,29220.505
000733.SZ,20260105,53.05,54.17,52.32,53.51,52.41,2.0988,258936.54,1373428.159
000735.SZ,20260105,8.9,8.9,8.58,8.71,9.04,-3.6504,1021203.33,886317.463
000736.SZ,20260105,5.36,5.44,5.34,5.44,5.37,1.3035,95002.78,51348.008
000737.SZ,20260105,15.63,15.7,15.21,15.55,15.39,1.0396,814984.34,1260993.727
000738.SZ,20260105,21.52,21.76,20.88,21.37,21.31,0.2816,439054.37,934657.643
000739.SZ,20260105,16.25,16.32,16.11,16.31,16.27,0.2459,74973.07,121652.864
000750.SZ,20260105,4.24,4.26,4.2,4.26,4.24,0.4717,862838.02,365485.696
000751.SZ,20260105,4.11,4.16,4.08,4.12,4.09,0.7335,511381.75,210488.869
000752.SZ,20260105,11.04,11.06,10.8,10.83,10.99,-1.4559,33947.0,36901.848
000753.SZ,20260105,7.99,8.01,7.81,7.87,7.87,0.0,358288.2,282124.126
000755.SZ,20260105,5.05,5.07,5.01,5.06,5.02,0.7968,65945.0,33295.189
000756.SZ,20260105,15.46,15.83,15.44,15.82,15.41,2.6606,159549.97,250294.741
000757.SZ,20260105,4.87,4.91,4.84,4.85,4.87,-0.4107,93141.8,45386.507
000758.SZ,20260105,6.7,6.73,6.58,6.65,6.64,0.1506,586797.05,389751.599
000759.SZ,20260105,7.51,7.68,7.49,7.65,7.58,0.9235,541126.0,411967.598
000761.SZ,20260105,3.38,3.4,3.3,3.3,3.35,-1.4925,143160.01,47690.414
000762.SZ,20260105,26.6,27.59,26.31,27.38,26.27,4.2254,309730.55,837861.524
000766.SZ,20260105,27.38,27.44,25.5,26.6,27.49,-3.2375,279942.5,745191.925
000767.SZ,20260105,2.81,2.82,2.8,2.81,2.8,0.3571,265433.0,74567.308
000768.SZ,20260105,25.7,26.09,25.38,25.89,25.38,2.0095,479639.67,1235529.532
000776.SZ,20260105,22.08,23.06,22.08,22.87,22.02,3.8601,975154.2,2211553.871
000777.SZ,20260105,26.21,26.8,25.83,26.42,25.85,2.205,486808.39,1280156.939
000778.SZ,20260105,4.2,4.22,4.16,4.18,4.18,0.0,448756.89,187610.65
000779.SZ,20260105,8.24,8.33,8.2,8.32,8.21,1.3398,43387.05,35846.468
000782.SZ,20260105,4.97,5.01,4.89,4.9,4.96,-1.2097,158127.31,77951.499
000783.SZ,20260105,8.15,8.31,8.13,8.29,8.15,1.7178,795533.18,656506.454
000785.SZ,20260105,2.91,2.93,2.9,2.93,2.92,0.3425,499533.65,145772.239
000786.SZ,20260105,24.97,25.34,24.7,25.27,24.97,1.2014,181819.97,455773.191
000788.SZ,20260105,6.17,6.42,6.16,6.39,6.11,4.5827,388784.0,245716.737
000789.SZ,20260105,5.23,5.29,5.2,5.28,5.23,0.956,55642.4,29312.408
000790.SZ,20260105,3.87,3.94,3.87,3.91,3.87,1.0336,157679.81,61633.602
000791.SZ,20260105,6.46,6.51,6.44,6.49,6.45,0.6202,158412.69,102615.417
000792.SZ,20260105,30.26,30.98,30.24,30.98,28.16,10.0142,1632273.37,5004944.07
000793.SZ,20260105,2.77,2.78,2.74,2.75,2.78,-1.0791,222053.8,61252.569
000795.SZ,20260105,10.0,10.09,9.96,10.08,9.97,1.1033,138031.96,138806.666
000796.SZ,20260105,7.0,7.09,6.66,6.7,7.2,-6.9444,1690962.0,1145255.964
000797.SZ,20260105,3.92,3.97,3.82,3.84,3.93,-2.2901,795019.84,307234.171
000798.SZ,20260105,10.58,10.73,10.45,10.68,10.58,0.9452,168543.83,178694.109
000799.SZ,20260105,54.55,55.8,54.07,55.77,54.58,2.1803,85841.17,474924.903
000800.SZ,20260105,6.78,6.81,6.77,6.8,6.78,0.295,159526.5,108360.651
000801.SZ,20260105,17.11,17.26,16.82,17.19,16.96,1.3561,325844.57,556834.058
000802.SZ,20260105,4.46,4.53,4.42,4.53,4.55,-0.4396,373995.01,167433.932
000803.SZ,20260105,7.27,7.74,7.27,7.52,7.15,5.1748,321531.76,242047.022
000807.SZ,20260105,34.01,34.71,32.98,33.78,32.84,2.8624,719432.76,2441290.669
000809.SZ,20260105,3.6,3.63,3.42,3.47,3.64,-4.6703,1017989.51,355134.053
000810.SZ,20260105,11.81,12.7,11.78,12.64,11.78,7.3005,408873.78,507483.545
000811.SZ,20260105,18.8,18.99,18.34,18.64,18.52,0.6479,251331.51,467731.353
000812.SZ,20260105,4.77,4.78,4.71,4.73,4.78,-1.046,310531.41,147017.734
000813.SZ,20260105,3.85,3.94,3.83,3.94,3.84,2.6042,243630.01,95123.908
000815.SZ,20260105,11.22,11.42,11.19,11.4,11.19,1.8767,136696.3,155515.404
000816.SZ,20260105,3.68,3.74,3.57,3.6,3.68,-2.1739,976767.8,352917.055
000818.SZ,20260105,19.32,20.44,19.31,20.14,19.3,4.3523,241068.35,484342.202
000819.SZ,20260105,16.41,16.55,16.06,16.33,16.23,0.6161,59156.66,96400.948
