ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000063.SZ,20250114,39.02,42.58,38.07,41.5,39.0,6.4103,3340165.5,13451416.855
000065.SZ,20250114,9.09,9.35,9.08,9.33,9.05,3.0939,89640.3,82770.92
000066.SZ,20250114,13.49,14.13,13.41,14.09,13.4,5.1493,1482876.71,2058430.213
000068.SZ,20250114,3.14,3.24,3.12,3.24,3.11,4.1801,138622.05,44240.413
000069.SZ,20250114,2.47,2.54,2.46,2.52,2.47,2.0243,397328.3,99378.993
000070.SZ,20250114,5.45,5.67,5.45,5.67,5.4,5.0,123132.22,69230.776
000078.SZ,20250114,2.45,2.52,2.43,2.51,2.44,2.8689,200689.07,49890.422
000088.SZ,20250114,4.6,4.69,4.58,4.69,4.59,2.1786,102245.46,47496.95
000089.SZ,20250114,6.56,6.89,6.55,6.84,6.57,4.1096,150534.0,101424.418
000090.SZ,20250114,3.8,3.89,3.79,3.89,3.8,2.3684,168438.04,64791.377
000096.SZ,20250114,11.42,11.87,11.33,11.83,11.42,3.5902,97161.0,113603.405
000099.SZ,20250114,22.74,23.93,22.52,23.89,22.44,6.4617,377408.82,883435.312
000100.SZ,20250114,4.79,4.98,4.79,4.97,4.81,3.3264,3558432.46,1745024.526
000151.SZ,20250114,12.99,13.57,12.92,13.47,12.9,4.4186,55791.01,74568.897
000153.SZ,20250114,5.77,5.93,5.77,5.92,5.76,2.7778,65685.61,38535.369
000155.SZ,20250114,10.67,10.98,10.67,10.94,10.72,2.0522,191755.94,208092.053
000156.SZ,20250114,6.54,6.8,6.53,6.8,6.53,4.1348,141874.81,95079.551
000157.SZ,20250114,6.62,7.09,6.59,7.08,6.61,7.1104,881716.73,610659.828
000158.SZ,20250114,18.38,20.01,18.38,20.01,18.19,10.0055,564847.8,1094060.969
000159.SZ,20250114,5.32,5.5,5.25,5.49,5.29,3.7807,137103.64,74162.673
000166.SZ,20250114,4.92,5.06,4.91,5.04,4.92,2.439,988248.53,494921.116
000301.SZ,20250114,8.28,8.42,8.22,8.42,8.31,1.3237,147467.51,123113.479
000333.SZ,20250114,74.3,75.35,73.43,74.62,74.3,0.4307,288583.96,2150563.704
000338.SZ,20250114,14.0,14.63,14.0,14.57,13.9,4.8201,1386014.13,1997621.638
000400.SZ,20250114,24.37,25.63,24.21,25.56,24.31,5.1419,210725.23,531356.421
000401.SZ,20250114,4.93,5.0,4.91,4.99,4.93,1.217,139271.46,69062.427
000402.SZ,20250114,3.04,3.14,3.03,3.13,3.05,2.623,348256.39,107819.964
000403.SZ,20250114,21.38,21.73,21.3,21.68,21.44,1.1194,76537.02,164962.477
000404.SZ,20250114,6.82,7.05,6.81,7.04,6.8,3.5294,118554.48,82328.656
000407.SZ,20250114,3.15,3.24,3.13,3.23,3.13,3.1949,111876.0,35797.87
000409.SZ,20250114,8.46,8.85,8.43,8.85,8.41,5.2319,146714.71,127720.563
000410.SZ,20250114,6.69,6.88,6.5,6.83,6.4,6.7188,237118.92,158776.55
000411.SZ,20250114,9.97,10.28,9.97,10.28,9.98,3.006,32870.4,33450.27
000415.SZ,20250114,3.41,3.55,3.4,3.54,3.4,4.1176,1013548.26,353793.591
000417.SZ,20250114,5.25,5.58,5.25,5.5,5.24,4.9618,269325.0,146325.747
000419.SZ,20250114,5.23,5.5,5.23,5.49,5.21,5.3743,106839.01,57684.286
000420.SZ,20250114,3.33,3.47,3.3,3.46,3.32,4.2169,452681.22,154115.586
000421.SZ,20250114,7.84,7.84,7.84,7.84,7.13,9.9579,23796.06,18656.111
000422.SZ,20250114,11.63,11.91,11.57,11.88,11.63,2.1496,145036.25,170644.036
000423.SZ,20250114,60.85,62.17,60.4,61.92,60.85,1.7584,40996.36,252048.577
000425.SZ,20250114,7.26,7.6,7.21,7.57,7.24,4.558,761083.45,570082.465
000426.SZ,20250114,12.23,12.33,11.92,12.3,12.3,0.0,272304.99,331678.064
000428.SZ,20250114,3.04,3.14,3.03,3.11,3.01,3.3223,211852.01,65219.855
000429.SZ,20250114,13.22,13.49,13.15,13.45,13.22,1.7398,111727.98,148791.437
000430.SZ,20250114,6.7,6.78,6.46,6.77,6.59,2.7314,292093.52,194512.914
000488.SZ,20250114,2.73,2.84,2.72,2.83,2.73,3.663,354461.41,98684.793
000498.SZ,20250114,5.51,5.62,5.51,5.6,5.5,1.8182,124174.18,69183.06
000501.SZ,20250114,8.36,8.75,8.35,8.67,8.26,4.9637,250075.3,213780.588
000503.SZ,20250114,10.02,10.5,9.98,10.49,9.97,5.2156,263495.0,271325.0
000504.SZ,20250114,7.96,8.68,7.96,8.68,7.89,10.0127,63316.67,54417.098
000505.SZ,20250114,5.85,5.99,5.85,5.98,5.84,2.3973,78350.92,46578.567
000506.SZ,20250114,4.02,4.18,3.91,4.06,4.05,0.2469,477828.11,193131.828
000507.SZ,20250114,4.85,4.94,4.82,4.94,4.83,2.2774,83850.61,41133.272
000509.SZ,20250114,3.14,3.22,3.09,3.21,3.09,3.8835,106630.34,33821.305
000510.SZ,20250114,3.53,3.64,3.52,3.64,3.5,4.0,89701.0,32255.202
000513.SZ,20250114,35.42,35.93,35.2,35.85,35.4,1.2712,71029.44,252887.526
000514.SZ,20250114,3.95,4.07,3.94,4.06,3.95,2.7848,166581.51,66752.967
000516.SZ,20250114,4.82,5.19,4.81,5.12,4.8,6.6667,350706.0,175737.255
000517.SZ,20250114,2.1,2.17,2.09,2.16,2.1,2.8571,302445.39,64552.106
000518.SZ,20250114,2.5,2.6,2.48,2.59,2.5,3.6,292221.8,74433.905
000519.SZ,20250114,14.25,14.59,14.16,14.48,14.23,1.7569,260932.26,376218.423
000520.SZ,20250114,4.42,4.58,4.34,4.58,4.33,5.7737,204446.0,91915.934
000521.SZ,20250114,7.87,8.1,7.86,8.1,7.86,3.0534,209672.6,167834.77
000523.SZ,20250114,2.75,2.87,2.74,2.86,2.74,4.3796,176386.29,49669.662
000524.SZ,20250114,9.55,9.69,9.2,9.43,9.22,2.2777,167607.0,157047.344
000525.SZ,20250114,6.17,6.26,6.14,6.22,6.13,1.4682,200934.69,124549.612
000526.SZ,20250114,40.59,41.95,40.59,41.95,40.56,3.427,16984.9,70203.656
000528.SZ,20250114,10.88,11.57,10.82,11.53,10.86,6.1694,311722.52,352975.165
000529.SZ,20250114,5.5,5.62,5.47,5.62,5.47,2.7422,59357.1,33099.334
000530.SZ,20250114,5.37,5.58,5.31,5.47,5.31,3.0132,727769.18,393651.656
000531.SZ,20250114,5.78,6.36,5.77,6.36,5.78,10.0346,249770.09,157288.892
000532.SZ,20250114,12.29,12.76,12.27,12.74,12.21,4.3407,104491.19,131419.227
000533.SZ,20250114,5.76,6.77,5.64,6.42,6.24,2.8846,2122856.13,1287181.553
000534.SZ,20250114,13.8,14.55,13.46,14.34,13.67,4.9012,282108.57,396149.749
000536.SZ,20250114,4.18,4.48,4.17,4.48,4.15,7.9518,1077409.22,469182.9
000537.SZ,20250114,8.62,8.7,8.55,8.69,8.6,1.0465,95343.13,82451.385
000538.SZ,20250114,56.25,57.5,55.91,57.4,56.15,2.2262,67070.1,381081.519
000539.SZ,20250114,4.27,4.39,4.26,4.37,4.27,2.3419,160568.87,69698.749
000541.SZ,20250114,5.32,5.61,5.29,5.61,5.29,6.0491,266133.74,146261.474
000543.SZ,20250114,6.79,7.14,6.79,7.09,6.79,4.4183,389418.92,271476.205
000544.SZ,20250114,8.11,8.36,8.11,8.36,8.11,3.0826,45054.2,37237.778
000545.SZ,20250114,2.08,2.19,2.08,2.18,2.07,5.314,213435.58,45698.808
000546.SZ,20250114,4.48,4.66,4.48,4.66,4.48,4.0179,124059.76,57034.143
000547.SZ,20250114,6.75,6.94,6.71,6.93,6.73,2.9718,121922.17,83705.997
000548.SZ,20250114,4.9,5.08,4.9,5.08,4.87,4.3121,93502.01,46952.125
000550.SZ,20250114,21.48,22.39,21.44,22.32,21.47,3.959,79890.11,175810.211
000551.SZ,20250114,10.96,11.37,10.92,11.36,10.92,4.0293,58081.2,65222.599
000552.SZ,20250114,2.56,2.63,2.55,2.62,2.56,2.3438,447021.33,116129.706
000553.SZ,20250114,5.87,6.15,5.84,6.15,5.79,6.2176,121130.0,73254.96
000554.SZ,20250114,5.75,5.87,5.69,5.86,5.69,2.9877,174005.95,101021.412
000555.SZ,20250114,9.9,10.37,9.88,10.36,9.85,5.1777,184311.59,187554.026
000557.SZ,20250114,4.94,5.08,4.92,5.07,4.94,2.6316,143106.53,71965.789
000558.SZ,20250114,3.23,3.39,3.13,3.33,3.09,7.767,1099615.06,357431.398
000559.SZ,20250114,5.92,6.22,5.9,6.22,5.92,5.0676,243452.95,148780.915
000560.SZ,20250114,2.83,2.97,2.83,2.95,2.84,3.8732,1166806.48,339494.652
000561.SZ,20250114,8.36,8.86,8.22,8.68,8.29,4.7045,352719.92,300261.754
000563.SZ,20250114,3.35,3.45,3.34,3.44,3.34,2.994,749867.7,255761.033
000564.SZ,20250114,2.74,2.94,2.73,2.92,2.76,5.7971,6396320.02,1831461.251
000565.SZ,20250114,5.07,5.23,5.05,5.23,5.01,4.3912,38073.03,19671.033
000566.SZ,20250114,4.33,4.57,4.33,4.56,4.33,5.3118,214654.4,96016.871
000567.SZ,20250114,6.02,6.26,6.0,6.24,6.01,3.827,151564.21,93318.576
000568.SZ,20250114,116.3,121.0,116.3,120.48,116.29,3.6031,147162.79,1760218.169
000570.SZ,20250114,4.75,4.94,4.75,4.94,4.76,3.7815,86545.14,42261.935
000571.SZ,20250114,3.47,3.54,3.42,3.53,3.45,2.3188,131034.07,45616.054
000572.SZ,20250114,3.84,4.05,3.81,4.02,3.81,5.5118,373478.29,148205.442
000573.SZ,20250114,4.48,5.26,4.48,4.81,4.98,-3.4137,2204433.01,1065251.368
000576.SZ,20250114,6.8,7.17,6.8,7.16,6.79,5.4492,68023.78,47862.661
000581.SZ,20250114,17.18,17.7,17.14,17.66,17.14,3.0338,76249.72,133420.348
000582.SZ,20250114,8.28,8.58,8.27,8.55,8.35,2.3952,490505.64,414839.744
000584.SZ,20250114,3.13,3.33,3.13,3.31,3.17,4.4164,166856.74,54541.702
000586.SZ,20250114,8.83,9.34,8.75,9.32,8.74,6.6362,64425.0,58971.518
000589.SZ,20250114,4.63,4.76,4.63,4.76,4.63,2.8078,210598.21,99256.254
000590.SZ,20250114,6.7,6.91,6.65,6.9,6.63,4.0724,49335.0,33582.289
000591.SZ,20250114,4.33,4.43,4.32,4.41,4.33,1.8476,371398.31,162545.434
000592.SZ,20250114,2.72,2.92,2.71,2.87,2.69,6.6914,1695094.35,479744.649
000593.SZ,20250114,5.13,5.3,5.09,5.29,5.08,4.1339,70608.5,36947.548
000595.SZ,20250114,5.91,6.22,5.89,6.22,5.9,5.4237,275329.84,168503.41
000596.SZ,20250114,169.5,178.15,169.0,176.06,169.7,3.7478,33679.84,590625.642
000597.SZ,20250114,4.94,5.09,4.92,5.08,4.92,3.252,252613.2,126849.91
000598.SZ,20250114,6.89,7.01,6.83,6.98,6.83,2.1962,184377.1,127861.677
000599.SZ,20250114,4.21,4.36,4.21,4.36,4.19,4.0573,113711.5,49040.258
000600.SZ,20250114,4.83,5.02,4.83,5.0,4.85,3.0928,276980.59,136897.585
000601.SZ,20250114,3.78,3.89,3.78,3.89,3.78,2.9101,50003.0,19276.008
000603.SZ,20250114,12.5,12.71,12.38,12.71,12.6,0.873,109690.0,137964.698
000605.SZ,20250114,7.12,7.48,7.12,7.46,7.12,4.7753,85823.9,62968.441
000607.SZ,20250114,3.42,3.58,3.42,3.58,3.37,6.2315,125829.07,44205.337
000608.SZ,20250114,2.06,2.18,2.06,2.17,2.06,5.3398,214086.0,45722.445
000609.SZ,20250114,2.53,2.64,2.5,2.56,2.53,1.1858,80335.12,20818.253
000610.SZ,20250114,12.1,12.39,12.03,12.37,11.76,5.1871,159684.63,195410.244
000612.SZ,20250114,7.02,7.25,7.02,7.24,7.13,1.5428,707300.39,507941.969
000615.SZ,20250114,3.73,3.83,3.73,3.77,3.73,1.0724,135531.24,51116.11
000617.SZ,20250114,6.44,6.66,6.44,6.64,6.44,3.1056,847650.95,558242.276
000619.SZ,20250114,5.75,5.95,5.66,5.94,5.72,3.8462,207238.0,120667.64
000620.SZ,20250114,1.75,1.85,1.74,1.83,1.73,5.7803,1107256.84,198463.982
000622.SZ,20250114,2.3,2.37,2.3,2.37,2.35,0.8511,91979.0,21583.005
000623.SZ,20250114,15.91,16.48,15.9,16.47,15.88,3.7154,125017.53,202750.812
000625.SZ,20250114,12.44,12.88,12.42,12.83,12.4,3.4677,1140059.55,1447242.335
000626.SZ,20250114,5.7,6.0,5.7,5.9,5.7,3.5088,138792.82,80782.074
000627.SZ,20250114,3.58,3.83,3.53,3.78,3.54,6.7797,1593119.83,590545.806
000628.SZ,20250114,49.3,52.23,48.88,51.93,49.18,5.5917,142605.79,726814.333
000629.SZ,20250114,2.69,2.78,2.69,2.77,2.7,2.5926,817665.77,224415.279
000630.SZ,20250114,3.26,3.32,3.25,3.31,3.28,0.9146,1772369.17,582750.574
000631.SZ,20250114,3.34,3.34,3.15,3.34,3.04,9.8684,605196.53,196962.137
000632.SZ,20250114,3.34,3.55,3.34,3.55,3.34,6.2874,118958.01,41536.934
000633.SZ,20250114,4.97,4.97,4.67,4.78,4.59,4.1394,384825.06,184121.018
000635.SZ,20250114,7.28,7.64,7.28,7.61,7.27,4.6768,51910.27,38990.381
000636.SZ,20250114,13.75,14.18,13.61,14.11,13.75,2.6182,348179.73,486068.687
000637.SZ,20250114,3.47,3.59,3.46,3.58,3.46,3.4682,47429.0,16861.003
000638.SZ,20250114,4.33,4.57,4.33,4.57,4.33,5.5427,79676.0,35779.531
000639.SZ,20250114,3.34,3.48,3.34,3.48,3.33,4.5045,269404.68,92421.211
000650.SZ,20250114,5.52,5.65,5.51,5.63,5.51,2.1779,179831.21,100581.383
000651.SZ,20250114,44.86,45.87,44.79,45.64,44.9,1.6481,315821.75,1434156.901
000652.SZ,20250114,3.74,3.86,3.74,3.84,3.71,3.504,191628.98,73004.219
000655.SZ,20250114,5.98,6.13,5.96,6.09,5.97,2.0101,57574.58,34931.03
000656.SZ,20250114,1.65,1.7,1.64,1.68,1.68,0.0,1069819.0,178456.341
000657.SZ,20250114,9.14,9.35,9.06,9.28,9.08,2.2026,179788.99,166111.051
000659.SZ,20250114,2.58,2.7,2.54,2.68,2.55,5.098,244041.74,64526.305
000661.SZ,20250114,92.99,94.78,92.5,94.69,92.7,2.1467,38428.5,361720.075
000663.SZ,20250114,4.94,5.14,4.93,5.14,4.94,4.0486,74426.0,37681.14
000665.SZ,20250114,3.76,3.92,3.76,3.91,3.72,5.1075,327650.02,126413.304
000668.SZ,20250114,7.18,7.3,7.06,7.25,7.02,3.2764,61968.0,44625.427
000669.SZ,20250114,2.16,2.26,2.16,2.26,2.15,5.1163,128214.8,28581.142
000670.SZ,20250114,6.65,7.04,6.56,7.04,6.52,7.9755,684855.23,469142.664
000672.SZ,20250114,7.15,7.2,7.1,7.19,7.15,0.5594,112933.73,80754.289
000676.SZ,20250114,7.75,8.21,7.71,8.2,7.67,6.91,502372.4,403216.738
000677.SZ,20250114,3.83,3.98,3.78,3.97,3.77,5.305,161726.55,63243.66
000678.SZ,20250114,5.85,6.26,5.82,6.25,5.85,6.8376,289520.84,176735.672
000679.SZ,20250114,5.95,6.18,5.72,6.18,5.62,9.9644,518029.87,308934.758
000680.SZ,20250114,9.4,10.29,9.35,10.21,9.41,8.5016,474803.83,475350.313
000681.SZ,20250114,20.9,22.22,20.5,21.9,20.2,8.4158,1171788.67,2523510.055
000682.SZ,20250114,9.2,9.58,9.16,9.55,9.15,4.3716,195243.06,184473.741
000683.SZ,20250114,5.45,5.61,5.44,5.59,5.45,2.5688,388754.64,215855.583
000685.SZ,20250114,8.59,8.81,8.59,8.8,8.57,2.6838,170869.27,149020.871
000686.SZ,20250114,7.19,7.52,7.19,7.5,7.18,4.4568,255008.91,188823.765
000688.SZ,20250114,12.15,12.42,11.86,12.34,12.09,2.0678,112914.32,137295.61
000690.SZ,20250114,4.11,4.19,4.1,4.18,4.11,1.7032,344048.25,142715.284
000691.SZ,20250114,3.13,3.43,3.13,3.43,3.12,9.9359,73586.0,24862.796
000692.SZ,20250114,3.25,3.34,3.21,3.33,3.21,3.7383,74299.0,24467.581
000695.SZ,20250114,9.65,10.12,9.65,10.11,9.6,5.3125,49603.0,49140.897
000697.SZ,20250114,7.91,8.24,7.85,8.19,7.91,3.5398,137691.0,111839.632
000698.SZ,20250114,3.16,3.29,3.1,3.28,3.17,3.47,100723.0,32693.65
000700.SZ,20250114,6.66,6.97,6.66,6.97,6.63,5.1282,181351.02,124371.088
000701.SZ,20250114,4.85,4.94,4.71,4.89,4.75,2.9474,528009.48,255312.247
000702.SZ,20250114,6.91,7.36,6.91,7.17,6.83,4.978,159165.26,113196.262
000703.SZ,20250114,6.02,6.34,5.98,6.21,6.02,3.1561,359582.36,222271.961
000705.SZ,20250114,7.42,7.6,7.41,7.6,7.39,2.8417,57908.0,43615.299
000707.SZ,20250114,6.91,7.12,6.9,7.11,6.88,3.343,54721.09,38486.569
000708.SZ,20250114,11.07,11.18,11.04,11.17,11.08,0.8123,128912.36,143341.701
000709.SZ,20250114,2.08,2.13,2.07,2.12,2.07,2.4155,800742.54,168380.239
000710.SZ,20250114,7.99,8.59,7.98,8.4,7.95,5.6604,108418.01,89318.614
000711.SZ,20250114,1.5,1.53,1.48,1.51,1.5,0.6667,382796.0,57658.958
000712.SZ,20250114,12.42,13.2,12.31,13.18,12.28,7.329,488837.72,632010.024
000713.SZ,20250114,6.66,6.84,6.65,6.82,6.64,2.7108,108856.68,73625.868
000715.SZ,20250114,5.95,6.49,5.9,6.35,5.9,7.6271,319949.98,201150.404
000716.SZ,20250114,6.79,7.49,6.79,7.32,6.9,6.087,1086676.66,780400.484
000717.SZ,20250114,2.5,2.61,2.48,2.61,2.47,5.668,551793.0,140803.241
000718.SZ,20250114,2.24,2.29,2.22,2.28,2.22,2.7027,305821.74,69092.998
000719.SZ,20250114,10.55,10.78,10.5,10.75,10.5,2.381,94083.4,100612.441
000720.SZ,20250114,2.96,3.01,2.94,3.0,2.94,2.0408,95719.02,28503.665
000721.SZ,20250114,8.82,9.09,8.77,9.03,8.67,4.1522,377130.14,337346.987
000722.SZ,20250114,8.93,9.15,8.85,9.15,8.85,3.3898,55198.64,49889.231
000723.SZ,20250114,4.27,4.38,4.25,4.36,4.26,2.3474,388243.14,167678.976
000725.SZ,20250114,4.16,4.32,4.16,4.32,4.16,3.8462,5065819.33,2156372.347
000726.SZ,20250114,5.99,6.12,5.99,6.12,5.98,2.3411,56436.09,34252.588
000727.SZ,20250114,2.59,2.75,2.59,2.75,2.58,6.5891,1546727.23,416474.086
000728.SZ,20250114,7.7,8.04,7.67,8.0,7.76,3.0928,754367.61,594214.149
000729.SZ,20250114,11.17,11.4,11.11,11.3,11.26,0.3552,194048.33,219021.745
000731.SZ,20250114,6.99,7.17,6.98,7.15,6.97,2.5825,88449.01,62775.097
000733.SZ,20250114,38.2,39.77,37.93,39.55,38.26,3.3717,81746.09,318808.563
000735.SZ,20250114,5.79,6.04,5.79,6.03,5.77,4.5061,224599.87,133314.687
000736.SZ,20250114,8.05,8.28,8.02,8.28,8.05,2.8571,181245.02,147882.21
000737.SZ,20250114,9.58,10.08,9.44,9.74,9.49,2.6344,1765833.36,1703764.369
000738.SZ,20250114,19.9,20.58,19.81,20.49,19.93,2.8098,96110.67,195592.214
000739.SZ,20250114,15.01,15.44,14.94,15.39,14.95,2.9431,78294.58,119046.169
000750.SZ,20250114,3.9,4.07,3.89,4.05,3.88,4.3814,1252552.63,501295.725
000751.SZ,20250114,2.77,2.84,2.76,2.84,2.78,2.1583,186917.72,52557.938
000752.SZ,20250114,7.58,7.81,7.55,7.75,7.54,2.7851,24624.1,18951.211
000753.SZ,20250114,4.1,4.25,4.06,4.25,4.0,6.25,606983.93,252885.534
000755.SZ,20250114,4.66,4.75,4.64,4.74,4.64,2.1552,136346.0,64075.549
000756.SZ,20250114,14.96,15.4,14.9,15.38,14.97,2.7388,264558.75,401496.842
000757.SZ,20250114,3.6,3.74,3.58,3.73,3.61,3.3241,89627.77,32995.373
000758.SZ,20250114,4.75,4.87,4.74,4.85,4.77,1.6771,275942.82,132937.403
000759.SZ,20250114,9.11,9.68,9.0,9.46,9.16,3.2751,1825168.71,1707410.546
000761.SZ,20250114,2.99,3.04,2.94,3.03,2.99,1.3378,125953.0,37688.616
000762.SZ,20250114,20.28,20.83,20.14,20.76,20.3,2.266,101517.57,208628.672
000766.SZ,20250114,14.48,15.2,14.39,15.18,14.4,5.4167,187803.04,280022.98
000767.SZ,20250114,2.38,2.45,2.38,2.44,2.38,2.521,192602.0,46556.096
000768.SZ,20250114,26.2,27.08,26.06,27.06,26.1,3.6782,216710.12,579345.925
000776.SZ,20250114,15.27,15.63,15.21,15.6,15.21,2.5641,378096.13,585821.376
000777.SZ,20250114,19.88,19.88,19.88,19.88,18.07,10.0166,61364.96,121993.54
000778.SZ,20250114,3.56,3.62,3.54,3.61,3.54,1.9774,305987.27,109687.543
000779.SZ,20250114,7.43,7.69,7.43,7.69,7.4,3.9189,62985.6,47854.693
000782.SZ,20250114,4.42,4.54,4.42,4.51,4.41,2.2676,97263.55,43588.148
000783.SZ,20250114,6.29,6.47,6.26,6.45,6.27,2.8708,617036.43,394507.321
000785.SZ,20250114,3.42,3.66,3.42,3.62,3.42,5.848,1891311.64,673704.066
000786.SZ,20250114,30.43,31.06,29.85,30.98,30.49,1.6071,178134.55,544710.023
000788.SZ,20250114,5.57,5.82,5.56,5.82,5.56,4.6763,181101.0,103321.255
000789.SZ,20250114,5.06,5.14,4.95,5.12,5.07,0.9862,143482.24,72495.292
000790.SZ,20250114,3.64,3.78,3.64,3.78,3.63,4.1322,107068.63,39913.349
000791.SZ,20250114,5.7,5.78,5.68,5.77,5.69,1.406,94317.76,54226.171
000792.SZ,20250114,16.09,16.53,16.05,16.49,16.09,2.486,353660.75,578461.122
000793.SZ,20250114,2.42,2.52,2.39,2.52,2.35,7.234,840367.55,207369.91
000795.SZ,20250114,11.1,12.35,10.96,11.83,11.26,5.0622,1803540.88,2091958.708
000796.SZ,20250114,3.78,3.85,3.71,3.84,3.68,4.3478,445432.85,168749.264
000797.SZ,20250114,2.59,2.68,2.59,2.67,2.59,3.0888,223634.37,59044.932
000798.SZ,20250114,6.88,7.12,6.85,7.12,6.89,3.3382,66081.9,46485.466
000799.SZ,20250114,46.29,48.29,46.21,48.28,46.24,4.4118,61209.65,290934.761
000800.SZ,20250114,7.71,8.01,7.71,8.0,7.73,3.4929,109085.15,86157.826
000801.SZ,20250114,13.18,14.1,13.04,13.95,13.06,6.8147,568357.0,778472.989
000802.SZ,20250114,6.8,6.98,6.72,6.9,6.67,3.4483,184538.57,127111.307
000803.SZ,20250114,5.05,5.18,5.01,5.17,5.02,2.988,105216.36,53638.59
000807.SZ,20250114,15.61,15.88,15.47,15.7,15.68,0.1276,579715.42,907091.227
000809.SZ,20250114,3.2,3.27,3.18,3.26,3.16,3.1646,29460.0,9522.958
000810.SZ,20250114,11.76,12.55,11.71,12.5,11.63,7.4807,625356.88,764133.391
000811.SZ,20250114,12.1,12.62,11.93,12.62,12.02,4.9917,528943.53,654260.623
000812.SZ,20250114,4.24,4.43,4.23,4.43,4.2,5.4762,274175.17,119491.544
000813.SZ,20250114,2.98,3.1,2.96,3.1,2.95,5.0847,589457.9,179037.991
000815.SZ,20250114,9.29,9.71,9.2,9.67,9.24,4.6537,198139.22,188583.218
000816.SZ,20250114,2.86,3.06,2.86,3.05,2.85,7.0175,846041.4,251681.841
000818.SZ,20250114,15.28,15.85,15.21,15.85,15.13,4.7588,146247.1,227738.281
000819.SZ,20250114,15.23,15.6,15.08,15.58,15.16,2.7704,49504.21,76373.128
