ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000058.SZ,20250110,7.58,7.69,7.4,7.5,7.63,-1.7038,146561.0,109994.954
000059.SZ,20250110,4.39,4.44,4.32,4.32,4.38,-1.3699,82805.62,36159.482
000060.SZ,20250110,4.65,4.7,4.56,4.57,4.63,-1.2959,458767.23,211543.049
000061.SZ,20250110,6.5,6.51,6.36,6.37,6.46,-1.3932,58770.97,37790.417
000062.SZ,20250110,21.0,21.23,20.46,20.47,21.03,-2.6629,116152.0,242796.001
000063.SZ,20250110,38.3,39.83,37.69,37.71,38.37,-1.7201,3370072.38,12965675.593
000065.SZ,20250110,9.14,9.17,8.99,9.0,9.13,-1.4239,62287.62,56404.335
000066.SZ,20250110,13.55,13.89,13.23,13.28,13.65,-2.7106,875924.42,1191116.366
000068.SZ,20250110,3.23,3.24,3.1,3.1,3.23,-4.0248,114341.07,36194.306
000069.SZ,20250110,2.55,2.58,2.43,2.44,2.55,-4.3137,466181.0,115877.666
000070.SZ,20250110,5.4,5.45,5.25,5.26,5.43,-3.1308,86596.27,46379.759
000078.SZ,20250110,2.54,2.54,2.42,2.42,2.53,-4.3478,257619.0,63538.916
000088.SZ,20250110,4.6,4.64,4.57,4.58,4.6,-0.4348,80089.9,36917.875
000089.SZ,20250110,6.6,6.69,6.59,6.6,6.6,0.0,88877.0,59072.395
000090.SZ,20250110,3.91,3.93,3.8,3.81,3.9,-2.3077,161574.64,62231.252
000096.SZ,20250110,11.71,12.07,11.6,11.85,11.73,1.023,85472.0,101762.976
000099.SZ,20250110,22.89,23.26,22.35,22.36,22.89,-2.3154,290350.13,665198.771
000100.SZ,20250110,4.92,4.93,4.77,4.77,4.9,-2.6531,3585931.97,1729614.183
000151.SZ,20250110,13.27,13.4,12.86,12.86,13.25,-2.9434,41315.0,54193.16
000153.SZ,20250110,5.94,5.96,5.74,5.75,5.95,-3.3613,77621.8,45322.213
000155.SZ,20250110,10.87,10.9,10.58,10.62,10.94,-2.925,200808.77,214216.558
000156.SZ,20250110,6.7,6.75,6.53,6.55,6.71,-2.3845,101033.94,67056.803
000157.SZ,20250110,6.85,6.9,6.73,6.73,6.86,-1.895,300730.98,204619.642
000158.SZ,20250110,18.7,19.5,18.01,18.01,18.73,-3.8441,1025987.91,1933231.046
000159.SZ,20250110,5.49,5.56,5.27,5.28,5.47,-3.4735,134618.66,72752.078
000166.SZ,20250110,4.91,4.96,4.87,4.87,4.92,-1.0163,576056.31,283261.984
000301.SZ,20250110,8.47,8.5,8.24,8.26,8.44,-2.1327,98818.25,82342.137
000333.SZ,20250110,78.73,78.89,76.37,76.37,78.73,-2.9976,271095.67,2093133.229
000338.SZ,20250110,14.6,14.67,14.08,14.1,14.64,-3.6885,1542165.28,2195929.548
000400.SZ,20250110,25.13,25.39,24.82,24.83,25.23,-1.5854,111024.0,278482.476
000401.SZ,20250110,4.91,4.94,4.85,4.85,4.9,-1.0204,80003.47,39112.846
000402.SZ,20250110,3.15,3.17,3.0,3.0,3.14,-4.4586,263298.0,80769.749
000403.SZ,20250110,20.61,21.14,20.44,21.01,20.64,1.7926,96996.44,202758.342
000404.SZ,20250110,7.24,7.29,6.91,6.91,7.26,-4.8209,165048.26,116481.299
000407.SZ,20250110,3.17,3.18,3.08,3.08,3.17,-2.8391,92199.0,28827.4
000409.SZ,20250110,8.56,8.63,8.28,8.28,8.55,-3.1579,96829.57,82337.87
000410.SZ,20250110,6.42,6.78,6.39,6.46,6.42,0.6231,214865.1,141530.586
000411.SZ,20250110,10.13,10.14,9.87,9.88,10.12,-2.3715,34630.69,34626.109
000415.SZ,20250110,3.47,3.48,3.36,3.37,3.46,-2.6012,619711.16,212025.079
000417.SZ,20250110,5.51,5.53,5.2,5.21,5.5,-5.2727,315425.9,168561.48
000419.SZ,20250110,5.5,5.51,5.18,5.18,5.5,-5.8182,116405.01,61831.66
000420.SZ,20250110,3.39,3.42,3.28,3.28,3.39,-3.2448,341491.37,114363.92
000422.SZ,20250110,11.82,11.88,11.55,11.55,11.84,-2.4493,110996.0,129439.983
000423.SZ,20250110,61.82,62.38,61.42,61.95,61.75,0.3239,32938.66,204301.621
000425.SZ,20250110,7.3,7.45,7.27,7.3,7.3,0.0,618694.28,455535.033
000426.SZ,20250110,12.22,12.43,11.8,11.97,11.98,-0.0835,215093.53,258796.597
000428.SZ,20250110,3.04,3.06,2.95,2.95,3.04,-2.9605,116715.0,34857.44
000429.SZ,20250110,13.59,13.8,13.39,13.58,13.56,0.1475,128109.77,174203.125
000430.SZ,20250110,6.7,6.96,6.3,6.7,6.63,1.0558,359279.99,238434.385
000488.SZ,20250110,2.83,2.86,2.76,2.77,2.84,-2.4648,272470.5,76339.603
000498.SZ,20250110,5.59,5.62,5.5,5.5,5.58,-1.4337,91605.02,50767.891
000501.SZ,20250110,8.65,8.73,8.17,8.17,8.68,-5.8756,269659.53,225917.404
000503.SZ,20250110,10.15,10.34,9.97,10.12,10.16,-0.3937,187894.82,190406.273
000504.SZ,20250110,8.1,8.19,7.84,7.89,8.15,-3.1902,31143.0,24874.589
000505.SZ,20250110,5.87,5.9,5.74,5.74,5.9,-2.7119,48685.0,28361.408
000506.SZ,20250110,3.68,3.89,3.68,3.89,3.7,5.1351,335716.0,128508.549
000507.SZ,20250110,4.93,4.93,4.83,4.84,4.92,-1.626,49868.1,24295.428
000509.SZ,20250110,3.23,3.23,3.05,3.06,3.2,-4.375,95331.0,29803.91
000510.SZ,20250110,3.63,3.7,3.5,3.5,3.64,-3.8462,104654.0,37402.666
000513.SZ,20250110,36.13,36.19,35.67,35.67,36.12,-1.2458,44990.92,161629.061
000514.SZ,20250110,4.24,4.25,3.9,3.98,4.32,-7.8704,340913.0,139954.114
000516.SZ,20250110,5.0,5.01,4.84,4.84,5.0,-3.2,181374.03,88928.914
000517.SZ,20250110,2.17,2.18,2.08,2.09,2.16,-3.2407,309373.64,65525.607
000518.SZ,20250110,2.6,2.62,2.46,2.46,2.61,-5.7471,299369.02,75290.558
000519.SZ,20250110,14.24,14.49,14.13,14.14,14.17,-0.2117,261346.07,373376.114
000520.SZ,20250110,4.5,4.55,4.32,4.34,4.53,-4.1943,156518.0,69458.611
000521.SZ,20250110,8.41,8.46,8.0,8.0,8.45,-5.3254,347182.73,283930.196
000523.SZ,20250110,2.86,2.86,2.74,2.74,2.86,-4.1958,152127.89,42612.677
000524.SZ,20250110,9.09,9.16,8.84,8.86,9.12,-2.8509,57746.0,51928.99
000525.SZ,20250110,6.05,6.24,6.05,6.11,6.07,0.659,153403.24,94121.903
000526.SZ,20250110,42.73,42.79,41.01,41.02,42.72,-3.9794,21459.44,89319.104
000528.SZ,20250110,11.26,11.35,10.98,11.01,11.27,-2.307,210472.6,234187.905
000529.SZ,20250110,5.57,5.62,5.42,5.43,5.58,-2.6882,41422.21,22770.081
000530.SZ,20250110,5.27,5.37,5.2,5.25,5.36,-2.0522,380053.86,199968.797
000531.SZ,20250110,5.9,6.09,5.87,5.95,5.95,0.0,82553.59,49294.173
000532.SZ,20250110,12.47,12.68,12.07,12.07,12.44,-2.9743,89776.0,111587.129
000533.SZ,20250110,7.2,7.44,6.93,6.93,7.7,-10.0,1710737.91,1208346.406
000534.SZ,20250110,12.91,14.02,12.88,13.62,12.98,4.9307,208101.95,284450.08
000536.SZ,20250110,4.36,4.41,4.16,4.16,4.38,-5.0228,727568.6,311920.914
000537.SZ,20250110,8.69,8.73,8.5,8.51,8.69,-2.0713,85990.43,74093.024
000538.SZ,20250110,57.2,57.44,56.62,56.62,57.2,-1.014,53427.92,304151.002
000539.SZ,20250110,4.33,4.34,4.25,4.26,4.33,-1.6166,111741.03,47886.168
000541.SZ,20250110,5.79,5.83,5.42,5.42,5.83,-7.0326,353459.11,197692.886
000543.SZ,20250110,7.01,7.02,6.85,6.86,7.01,-2.1398,218857.14,151703.831
000544.SZ,20250110,8.26,8.26,8.13,8.13,8.25,-1.4545,31953.97,26227.071
000545.SZ,20250110,2.14,2.15,2.05,2.06,2.12,-2.8302,141433.72,29572.827
000546.SZ,20250110,4.67,4.7,4.44,4.45,4.68,-4.9145,120375.0,54979.959
000547.SZ,20250110,6.93,6.95,6.72,6.72,6.92,-2.8902,102317.05,69921.352
000548.SZ,20250110,4.97,5.0,4.82,4.84,4.99,-3.006,59906.0,29467.839
000550.SZ,20250110,22.05,22.05,21.46,21.46,21.99,-2.4102,59249.0,128480.782
000551.SZ,20250110,11.28,11.35,10.97,10.97,11.27,-2.6619,39918.63,44700.729
000552.SZ,20250110,2.6,2.61,2.55,2.55,2.6,-1.9231,279689.0,72139.413
000553.SZ,20250110,6.05,6.05,5.75,5.75,6.04,-4.8013,87140.97,51107.896
000554.SZ,20250110,5.74,5.77,5.58,5.59,5.74,-2.6132,76063.01,43073.101
000555.SZ,20250110,10.14,10.28,9.8,9.8,10.16,-3.5433,137255.65,137492.623
000557.SZ,20250110,5.0,5.1,4.92,4.93,5.0,-1.4,127802.87,63962.587
000558.SZ,20250110,3.29,3.3,3.09,3.1,3.33,-6.9069,910790.89,290716.869
000559.SZ,20250110,5.93,6.11,5.91,5.91,5.93,-0.3373,235163.69,141120.946
000560.SZ,20250110,2.98,3.01,2.84,2.84,2.99,-5.0167,1012268.54,294363.58
000561.SZ,20250110,8.15,8.68,8.09,8.68,7.89,10.0127,173895.89,148216.407
000563.SZ,20250110,3.37,3.4,3.31,3.31,3.38,-2.071,401059.99,134767.937
000564.SZ,20250110,2.99,3.01,2.85,2.85,3.06,-6.8627,5896502.78,1715094.229
000565.SZ,20250110,5.13,5.21,4.94,4.95,5.13,-3.5088,34618.5,17497.107
000566.SZ,20250110,4.53,4.57,4.35,4.35,4.53,-3.9735,183507.98,81441.609
000567.SZ,20250110,6.33,6.36,6.03,6.03,6.21,-2.8986,127341.61,78614.302
000568.SZ,20250110,115.62,115.78,113.34,113.34,115.93,-2.2341,77294.78,884809.306
000570.SZ,20250110,4.84,4.88,4.71,4.73,4.82,-1.8672,65182.0,31228.271
000571.SZ,20250110,3.5,3.52,3.33,3.33,3.52,-5.3977,137758.9,46926.184
000572.SZ,20250110,4.02,4.07,3.84,3.85,4.02,-4.2289,274263.1,108477.777
000573.SZ,20250110,4.9,5.53,4.6,5.53,5.03,9.9404,2650142.12,1370800.682
000576.SZ,20250110,6.93,7.22,6.75,6.78,6.94,-2.3055,87232.0,61222.714
000581.SZ,20250110,17.62,17.7,17.36,17.36,17.6,-1.3636,55409.07,97116.332
000582.SZ,20250110,8.17,8.4,8.11,8.29,8.18,1.3447,538632.21,445757.692
000584.SZ,20250110,3.2,3.3,3.11,3.15,3.17,-0.6309,204089.22,65452.574
000586.SZ,20250110,9.25,9.3,8.71,8.75,9.22,-5.0976,70337.0,63228.438
000589.SZ,20250110,4.72,4.74,4.62,4.62,4.72,-2.1186,184811.04,86517.201
000590.SZ,20250110,6.79,6.79,6.48,6.49,6.71,-3.2787,39102.0,25914.777
000591.SZ,20250110,4.45,4.46,4.36,4.36,4.45,-2.0225,193388.02,85253.029
000592.SZ,20250110,3.02,3.14,2.84,2.85,3.08,-7.4675,2454082.67,731409.604
000593.SZ,20250110,5.15,5.18,5.01,5.01,5.16,-2.907,43187.0,21968.913
000595.SZ,20250110,6.27,6.28,5.95,5.99,6.21,-3.5427,222026.5,136317.495
000596.SZ,20250110,172.39,173.3,168.0,168.01,172.97,-2.8675,23469.39,398391.453
000597.SZ,20250110,5.23,5.36,4.96,4.96,5.27,-5.8824,483457.93,247047.863
000598.SZ,20250110,7.06,7.09,6.94,6.95,7.06,-1.5581,178869.0,125150.402
000599.SZ,20250110,4.3,4.33,4.14,4.14,4.32,-4.1667,104747.0,44341.439
000600.SZ,20250110,5.02,5.06,4.83,4.85,5.03,-3.5785,264598.88,130979.539
000601.SZ,20250110,3.86,3.86,3.79,3.79,3.84,-1.3021,61470.0,23481.924
000603.SZ,20250110,12.32,12.69,12.31,12.48,12.32,1.2987,93895.03,117408.583
000605.SZ,20250110,7.33,7.38,7.08,7.13,7.36,-3.125,69513.4,50300.249
000607.SZ,20250110,3.5,3.64,3.4,3.4,3.52,-3.4091,162400.0,57160.457
000608.SZ,20250110,2.16,2.19,2.05,2.06,2.16,-4.6296,189893.0,39898.16
000609.SZ,20250110,2.56,2.56,2.46,2.48,2.44,1.6393,87915.0,22155.029
000610.SZ,20250110,12.25,12.32,11.61,11.64,12.28,-5.2117,151336.0,180713.323
000612.SZ,20250110,6.72,6.94,6.67,6.8,6.79,0.1473,342364.18,233012.862
000615.SZ,20250110,3.79,3.99,3.78,3.86,3.84,0.5208,227631.01,88214.48
000617.SZ,20250110,6.56,6.59,6.36,6.36,6.53,-2.6034,390351.03,252246.822
000619.SZ,20250110,6.79,6.98,6.35,6.35,6.77,-6.2038,197963.0,133147.406
000620.SZ,20250110,1.87,1.88,1.73,1.75,1.89,-7.4074,1602553.32,285819.699
000622.SZ,20250110,2.22,2.29,2.2,2.25,2.22,1.3514,37518.0,8407.179
000623.SZ,20250110,16.11,16.23,15.88,15.88,16.14,-1.6109,91318.79,146417.746
000625.SZ,20250110,12.65,12.71,12.41,12.41,12.67,-2.0521,689827.5,866049.914
000626.SZ,20250110,5.55,5.75,5.39,5.52,5.5,0.3636,125469.17,69663.86
000627.SZ,20250110,3.68,3.71,3.54,3.54,3.71,-4.5822,1115353.0,403241.772
000628.SZ,20250110,50.01,51.72,49.08,49.13,50.31,-2.3455,113774.51,575431.37
000629.SZ,20250110,2.71,2.75,2.66,2.66,2.72,-2.2059,570942.8,154182.03
000630.SZ,20250110,3.23,3.28,3.22,3.22,3.22,0.0,1625557.85,527937.65
000631.SZ,20250110,2.82,2.87,2.74,2.76,2.83,-2.4735,138069.0,38688.236
000632.SZ,20250110,3.47,3.5,3.3,3.31,3.47,-4.611,89980.0,30546.122
000633.SZ,20250110,4.34,4.38,4.16,4.17,4.34,-3.9171,64569.0,27441.82
000635.SZ,20250110,7.52,7.58,7.2,7.21,7.52,-4.1223,44652.0,32931.64
000636.SZ,20250110,14.38,14.5,13.85,13.91,14.89,-6.5816,463418.44,653596.014
000637.SZ,20250110,3.57,3.58,3.45,3.46,3.57,-3.0812,40312.29,14119.942
000638.SZ,20250110,4.47,4.54,4.3,4.31,4.49,-4.0089,76803.0,33844.469
000639.SZ,20250110,3.49,3.5,3.33,3.33,3.49,-4.5845,222477.7,75716.537
000650.SZ,20250110,5.56,5.57,5.51,5.52,5.55,-0.5405,132124.09,73241.375
000651.SZ,20250110,47.34,47.76,46.25,46.4,47.5,-2.3158,371612.52,1734493.429
000652.SZ,20250110,3.85,3.86,3.72,3.72,3.84,-3.125,122315.8,46324.448
000655.SZ,20250110,5.99,6.03,5.86,5.86,5.98,-2.0067,33159.0,19738.789
000656.SZ,20250110,1.6,1.63,1.59,1.61,1.61,0.0,729739.03,117539.147
000657.SZ,20250110,9.4,9.46,9.1,9.1,9.38,-2.9851,198449.88,183505.224
000659.SZ,20250110,2.68,2.69,2.56,2.56,2.67,-4.1199,212668.4,55470.102
000661.SZ,20250110,93.74,94.0,91.93,91.93,93.72,-1.9099,29228.5,271382.272
000663.SZ,20250110,5.1,5.14,4.89,4.91,5.12,-4.1016,56361.01,28228.474
000665.SZ,20250110,3.86,3.92,3.68,3.68,3.88,-5.1546,309163.0,116841.315
000668.SZ,20250110,7.38,7.71,7.04,7.08,7.39,-4.1949,108359.57,78511.546
000669.SZ,20250110,2.18,2.22,2.09,2.17,2.2,-1.3636,175669.6,37773.946
000670.SZ,20250110,7.0,7.19,6.68,6.7,7.0,-4.2857,619990.84,432489.908
000672.SZ,20250110,7.15,7.2,6.99,7.01,7.14,-1.8207,45234.55,31979.197
000676.SZ,20250110,7.95,8.06,7.65,7.66,8.0,-4.25,328558.5,258368.181
000677.SZ,20250110,3.93,3.97,3.75,3.75,3.93,-4.5802,160518.0,61840.147
000678.SZ,20250110,5.97,6.42,5.74,5.78,5.88,-1.7007,256910.8,154627.008
000679.SZ,20250110,5.4,5.4,5.04,5.11,5.44,-6.0662,261666.0,136353.328
000680.SZ,20250110,9.96,10.01,9.65,9.68,9.94,-2.6157,223432.02,218575.671
000681.SZ,20250110,21.44,22.67,20.5,20.65,21.9,-5.7078,1130850.57,2450006.424
000682.SZ,20250110,9.61,9.65,9.38,9.39,9.6,-2.1875,95282.03,90688.211
000683.SZ,20250110,5.5,5.54,5.44,5.44,5.5,-1.0909,186503.84,102076.95
000685.SZ,20250110,8.56,8.68,8.54,8.59,8.56,0.3505,118821.0,102497.07
000686.SZ,20250110,7.24,7.32,7.15,7.16,7.27,-1.5131,112669.21,81604.036
000688.SZ,20250110,11.7,11.9,11.39,11.4,11.73,-2.8133,56035.56,65119.723
000690.SZ,20250110,4.16,4.18,4.09,4.09,4.17,-1.9185,172151.5,71131.83
000691.SZ,20250110,3.24,3.25,3.04,3.05,3.2,-4.6875,134433.0,42066.837
000692.SZ,20250110,3.33,3.35,3.21,3.21,3.34,-3.8922,84447.0,27740.622
000695.SZ,20250110,9.78,9.81,9.45,9.45,9.78,-3.3742,33415.0,32161.391
000697.SZ,20250110,8.85,8.9,8.3,8.31,8.9,-6.6292,192752.5,165308.04
000698.SZ,20250110,3.28,3.28,3.13,3.13,3.25,-3.6923,91295.7,29214.284
000700.SZ,20250110,6.72,6.93,6.66,6.67,6.75,-1.1852,191032.23,130249.024
000701.SZ,20250110,4.52,4.6,4.31,4.32,4.54,-4.8458,137834.22,61494.926
000702.SZ,20250110,7.11,7.73,7.05,7.49,7.03,6.5434,254950.03,187507.136
000703.SZ,20250110,6.06,6.09,5.92,5.93,6.05,-1.9835,153719.0,92187.142
000705.SZ,20250110,7.59,7.65,7.37,7.37,7.6,-3.0263,64750.0,48467.486
000707.SZ,20250110,7.05,7.07,6.87,6.87,7.05,-2.5532,37398.14,26057.353
000708.SZ,20250110,11.11,11.19,10.89,10.89,11.11,-1.9802,110291.2,121555.434
000709.SZ,20250110,2.09,2.1,2.05,2.05,2.09,-1.9139,638128.09,132439.884
000710.SZ,20250110,8.16,8.21,7.85,7.85,8.22,-4.5012,74860.0,60130.008
000711.SZ,20250110,1.43,1.47,1.41,1.45,1.45,0.0,456897.39,65813.103
000712.SZ,20250110,12.96,13.09,12.3,12.35,12.98,-4.8536,324884.4,412867.513
000713.SZ,20250110,6.7,6.88,6.59,6.59,6.73,-2.0802,112524.65,75584.781
000715.SZ,20250110,6.28,6.34,5.9,5.91,6.24,-5.2885,162205.15,98721.737
000716.SZ,20250110,7.14,7.2,6.72,6.74,7.27,-7.2902,804794.79,562276.642
000717.SZ,20250110,2.59,2.6,2.48,2.49,2.6,-4.2308,470464.01,119208.376
000718.SZ,20250110,2.25,2.29,2.2,2.21,2.25,-1.7778,279446.0,62702.257
000719.SZ,20250110,10.9,10.9,10.55,10.56,10.87,-2.8519,91897.23,98196.11
000720.SZ,20250110,3.05,3.07,2.93,2.93,3.03,-3.3003,78715.0,23641.056
000721.SZ,20250110,9.0,9.02,8.43,8.51,9.1,-6.4835,308604.02,269926.283
000722.SZ,20250110,9.11,9.12,8.8,8.81,9.1,-3.1868,44628.0,39992.963
000723.SZ,20250110,4.36,4.4,4.23,4.23,4.36,-2.9817,319337.46,137358.658
000725.SZ,20250110,4.31,4.32,4.2,4.2,4.31,-2.5522,3857113.46,1639425.286
000726.SZ,20250110,6.26,6.26,6.08,6.08,6.24,-2.5641,56511.8,34754.77
000727.SZ,20250110,2.72,2.76,2.62,2.63,2.77,-5.0542,1679235.0,450732.6
000728.SZ,20250110,7.64,7.73,7.53,7.53,7.66,-1.6971,242902.99,185595.54
000729.SZ,20250110,11.56,11.7,11.33,11.36,11.56,-1.7301,130073.6,149670.18
000731.SZ,20250110,7.04,7.08,6.95,6.96,7.06,-1.4164,48331.0,33856.214
000733.SZ,20250110,38.49,39.45,38.11,38.11,38.6,-1.2694,84554.01,327574.076
000735.SZ,20250110,5.99,5.99,5.76,5.76,5.98,-3.6789,178390.8,104591.881
000736.SZ,20250110,8.36,8.44,7.96,7.97,8.28,-3.744,153263.0,125032.757
000737.SZ,20250110,8.55,8.91,8.54,8.63,8.6,0.3488,648469.02,565680.818
000738.SZ,20250110,20.28,20.77,20.15,20.2,20.43,-1.1258,108842.97,222067.622
000739.SZ,20250110,15.28,15.39,15.01,15.02,15.36,-2.2135,68364.24,103712.251
000750.SZ,20250110,3.96,4.0,3.86,3.86,3.96,-2.5253,718283.05,282387.283
000751.SZ,20250110,2.77,2.81,2.71,2.71,2.77,-2.1661,104086.81,28665.03
000752.SZ,20250110,7.91,7.92,7.59,7.66,7.88,-2.7919,33072.0,25571.293
000753.SZ,20250110,4.24,4.25,4.0,4.0,4.22,-5.2133,501418.51,205903.312
000755.SZ,20250110,4.59,4.68,4.55,4.58,4.61,-0.6508,149827.0,68913.011
000756.SZ,20250110,16.4,16.59,15.32,15.39,16.63,-7.4564,481797.08,761460.565
000757.SZ,20250110,3.62,3.83,3.51,3.59,3.57,0.5602,204747.0,75061.016
000758.SZ,20250110,4.77,4.83,4.69,4.7,4.77,-1.4675,210420.32,99826.135
000759.SZ,20250110,9.56,9.61,8.88,8.88,9.87,-10.0304,1489607.11,1357493.782
000761.SZ,20250110,3.0,3.03,2.91,2.92,3.0,-2.6667,82562.6,24375.786
000762.SZ,20250110,20.28,20.44,19.85,19.85,20.32,-2.313,58331.59,117122.743
000766.SZ,20250110,14.89,15.08,14.6,14.62,14.83,-1.416,112212.46,165942.082
000767.SZ,20250110,2.4,2.41,2.34,2.34,2.4,-2.5,163291.0,38729.423
000768.SZ,20250110,26.49,27.18,26.48,26.56,26.7,-0.5243,214932.01,576188.61
000776.SZ,20250110,15.31,15.4,15.1,15.13,15.3,-1.1111,190967.0,291223.089
000778.SZ,20250110,3.61,3.61,3.53,3.53,3.6,-1.9444,267409.0,95291.251
000779.SZ,20250110,7.62,7.69,7.36,7.36,7.67,-4.0417,53033.0,39910.91
000782.SZ,20250110,4.46,4.48,4.35,4.36,4.47,-2.4609,59354.46,26160.995
000783.SZ,20250110,6.37,6.44,6.26,6.28,6.37,-1.4129,328947.94,208599.489
000785.SZ,20250110,3.95,4.01,3.63,3.63,4.03,-9.9256,2319298.84,877529.9
000786.SZ,20250110,30.9,31.23,30.45,30.47,30.72,-0.8138,103487.62,317964.152
000788.SZ,20250110,6.11,6.18,5.8,5.85,6.11,-4.2553,287216.0,171075.503
000789.SZ,20250110,4.74,4.91,4.73,4.91,4.75,3.3684,94835.92,45756.329
000790.SZ,20250110,3.73,3.77,3.6,3.6,3.75,-4.0,106512.14,39256.737
000791.SZ,20250110,5.71,5.74,5.65,5.65,5.71,-1.0508,102269.86,58241.214
000792.SZ,20250110,16.3,16.3,15.89,15.9,16.25,-2.1538,266643.98,428368.193
000793.SZ,20250110,2.49,2.54,2.39,2.41,2.51,-3.9841,797845.5,197006.104
000795.SZ,20250110,10.8,11.46,10.45,11.19,10.92,2.4725,2052330.44,2250742.566
000796.SZ,20250110,3.77,3.8,3.61,3.62,3.72,-2.6882,276783.97,102299.38
000797.SZ,20250110,2.65,2.68,2.57,2.58,2.65,-2.6415,179538.92,47087.963
000798.SZ,20250110,7.0,7.02,6.76,6.76,6.92,-2.3121,41382.01,28391.31
000799.SZ,20250110,47.63,47.95,46.0,46.01,47.62,-3.3809,42222.0,197949.897
000800.SZ,20250110,7.87,7.9,7.75,7.75,7.86,-1.3995,62775.93,49083.767
000801.SZ,20250110,13.33,13.6,13.01,13.01,13.38,-2.7653,359001.12,478735.255
000802.SZ,20250110,7.5,7.53,6.77,6.77,7.52,-9.9734,313637.0,225101.818
000803.SZ,20250110,4.95,5.02,4.87,4.92,4.95,-0.6061,100255.44,49575.247
000807.SZ,20250110,15.03,15.94,15.03,15.4,15.03,2.4617,619263.55,961684.667
000809.SZ,20250110,3.29,3.3,3.14,3.24,3.3,-1.8182,82019.15,26387.373
000810.SZ,20250110,12.6,12.72,11.86,11.87,12.67,-6.3141,549196.42,673384.999
000811.SZ,20250110,11.7,12.49,11.35,12.28,11.9,3.1933,627275.87,760786.198
000812.SZ,20250110,4.42,4.48,4.21,4.22,4.46,-5.3812,274749.0,119352.876
000813.SZ,20250110,3.11,3.12,2.96,2.97,3.13,-5.1118,695992.5,211389.075
000815.SZ,20250110,9.54,9.64,9.14,9.14,9.57,-4.4932,170384.0,159875.956
000816.SZ,20250110,3.0,3.03,2.88,2.89,3.02,-4.3046,760935.0,225346.65
