ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000032.SZ,20251230,19.55,19.95,19.52,19.54,19.73,-0.963,138462.18,272740.367
000034.SZ,20251230,39.19,40.15,39.0,39.28,39.24,0.1019,176924.19,698445.013
000035.SZ,20251230,5.58,5.6,5.53,5.54,5.6,-1.0714,185444.0,103202.455
000036.SZ,20251230,6.75,6.93,6.33,6.74,7.03,-4.1252,2280411.63,1507499.0
000037.SZ,20251230,8.35,8.38,8.23,8.26,8.36,-1.1962,58373.0,48422.258
000039.SZ,20251230,9.44,10.16,9.4,10.04,9.46,6.1311,1143055.69,1138661.957
000042.SZ,20251230,7.46,7.49,7.36,7.44,7.47,-0.4016,26583.0,19737.002
000045.SZ,20251230,12.1,12.17,12.01,12.02,12.12,-0.8251,44661.31,53883.678
000048.SZ,20251230,16.56,17.47,16.3,17.23,16.27,5.9004,453547.99,766352.335
000049.SZ,20251230,27.06,27.29,26.86,27.18,27.21,-0.1103,47466.31,128731.462
000050.SZ,20251230,8.86,8.93,8.83,8.87,8.89,-0.225,177872.12,157942.767
000055.SZ,20251230,4.19,4.2,4.13,4.14,4.2,-1.4286,82457.0,34340.619
000056.SZ,20251230,2.02,2.03,1.99,2.01,2.02,-0.495,212059.01,42699.657
000058.SZ,20251230,9.37,9.44,9.31,9.34,9.44,-1.0593,101525.1,95087.033
000059.SZ,20251230,5.19,5.45,5.11,5.35,5.17,3.4816,427121.81,226602.893
000060.SZ,20251230,5.62,5.84,5.59,5.8,5.77,0.5199,1460253.56,837794.276
000061.SZ,20251230,10.14,10.77,10.13,10.56,10.19,3.631,366115.61,383441.576
000062.SZ,20251230,24.59,24.93,24.5,24.76,24.69,0.2835,83159.24,205727.932
000063.SZ,20251230,37.26,37.66,37.2,37.27,37.48,-0.5603,752798.07,2812987.564
000065.SZ,20251230,12.25,12.33,12.16,12.19,12.37,-1.4551,132947.43,162449.869
000066.SZ,20251230,14.28,14.44,14.28,14.29,14.37,-0.5567,331152.31,475053.25
000068.SZ,20251230,3.41,3.41,3.36,3.38,3.41,-0.8798,77164.38,26127.345
000069.SZ,20251230,2.5,2.51,2.47,2.48,2.51,-1.1952,666780.67,165543.98
000070.SZ,20251230,12.13,12.38,11.93,11.98,12.14,-1.318,621937.47,754692.489
000078.SZ,20251230,3.55,3.56,3.45,3.48,3.52,-1.1364,1429018.81,500202.63
000088.SZ,20251230,4.48,4.49,4.43,4.43,4.49,-1.3363,274153.18,121853.279
000089.SZ,20251230,7.04,7.05,6.93,6.95,7.03,-1.138,133379.0,93052.648
000090.SZ,20251230,3.73,3.73,3.67,3.68,3.73,-1.3405,213728.37,78889.973
000096.SZ,20251230,10.41,10.49,10.28,10.34,10.45,-1.0526,48795.28,50620.31
000099.SZ,20251230,20.34,20.93,20.33,20.5,20.48,0.0977,131159.49,270544.856
000100.SZ,20251230,4.46,4.59,4.45,4.54,4.49,1.1136,3907250.99,1775645.221
000151.SZ,20251230,12.01,12.02,11.92,11.93,12.01,-0.6661,33753.75,40353.141
000153.SZ,20251230,6.32,6.35,6.26,6.31,6.33,-0.316,48545.75,30646.748
000155.SZ,20251230,11.67,11.91,11.46,11.76,11.77,-0.085,334986.71,391197.97
000156.SZ,20251230,7.46,7.6,7.45,7.5,7.51,-0.1332,71223.18,53640.158
000157.SZ,20251230,8.44,8.66,8.4,8.55,8.48,0.8255,568627.95,485296.024
000158.SZ,20251230,20.6,20.82,20.51,20.63,20.93,-1.4333,453441.24,937442.789
000159.SZ,20251230,5.84,6.14,5.81,6.02,5.84,3.0822,333170.45,200600.234
000166.SZ,20251230,5.28,5.32,5.27,5.28,5.3,-0.3774,630646.61,333688.225
000301.SZ,20251230,10.92,11.5,10.87,11.37,10.99,3.4577,447308.35,506612.678
000333.SZ,20251230,78.16,79.38,78.12,78.85,78.41,0.5612,213622.22,1681118.068
000338.SZ,20251230,17.21,17.58,17.15,17.36,17.33,0.1731,557422.74,969129.13
000400.SZ,20251230,25.86,26.18,25.7,25.79,26.04,-0.9601,159919.45,414042.202
000401.SZ,20251230,4.45,4.45,4.39,4.39,4.45,-1.3483,150988.44,66515.258
000402.SZ,20251230,2.75,2.75,2.73,2.73,2.75,-0.7273,96702.77,26489.543
000403.SZ,20251230,13.91,13.95,13.73,13.78,13.9,-0.8633,80445.55,111014.035
000404.SZ,20251230,6.77,6.78,6.72,6.73,6.78,-0.7375,51706.75,34894.155
000407.SZ,20251230,5.29,5.3,5.05,5.18,5.34,-2.9963,1054307.17,542312.204
000408.SZ,20251230,81.37,84.37,80.66,83.89,82.57,1.5986,137105.92,1136748.884
000409.SZ,20251230,11.08,11.23,11.03,11.05,11.16,-0.9857,84897.66,94221.864
000410.SZ,20251230,7.15,7.27,7.12,7.22,7.18,0.5571,177337.91,128054.057
000411.SZ,20251230,12.1,13.23,11.92,13.23,12.03,9.9751,419829.33,546753.489
000415.SZ,20251230,4.07,4.14,4.03,4.09,4.09,0.0,702880.86,287357.472
000417.SZ,20251230,7.71,7.95,7.65,7.84,7.82,0.2558,499350.75,390093.747
000419.SZ,20251230,6.63,6.65,6.34,6.45,6.57,-1.8265,222705.5,143775.783
000420.SZ,20251230,4.76,5.11,4.58,4.61,4.65,-0.8602,6210784.8,2979906.01
000421.SZ,20251230,6.82,6.89,6.73,6.85,6.83,0.2928,109553.02,74595.345
000422.SZ,20251230,14.1,14.74,13.92,14.54,14.21,2.3223,374476.12,540241.021
000423.SZ,20251230,48.9,48.97,48.66,48.92,48.9,0.0409,34608.57,168932.761
000425.SZ,20251230,11.17,11.59,11.15,11.33,11.26,0.6217,796405.0,907575.327
000426.SZ,20251230,34.72,37.2,34.42,36.7,36.79,-0.2446,815259.45,2930079.945
000428.SZ,20251230,3.32,3.33,3.25,3.27,3.33,-1.8018,216727.0,71130.806
000429.SZ,20251230,11.96,12.05,11.87,11.97,11.97,0.0,54501.86,65179.796
000430.SZ,20251230,7.57,7.57,7.57,7.57,7.21,4.9931,468.06,354.321
000488.SZ,20251230,2.16,2.19,2.16,2.18,2.15,1.3953,203757.61,44330.58
000498.SZ,20251230,6.06,6.08,6.01,6.02,6.08,-0.9868,117688.4,70971.138
000501.SZ,20251230,10.02,10.24,9.89,9.95,10.05,-0.995,205892.96,206392.871
000503.SZ,20251230,9.02,9.06,8.93,8.94,8.98,-0.4454,67559.02,60708.974
000504.SZ,20251230,9.19,9.19,8.83,8.83,9.13,-3.2859,21850.0,19569.57
000505.SZ,20251230,8.95,9.04,8.63,8.66,9.01,-3.8846,662471.27,578423.803
000506.SZ,20251230,12.97,13.37,12.72,13.2,13.25,-0.3774,272191.09,357765.412
000507.SZ,20251230,5.27,5.28,5.2,5.21,5.28,-1.3258,80099.0,41861.549
000509.SZ,20251230,3.44,3.46,3.36,3.4,3.42,-0.5848,169013.53,57637.833
000510.SZ,20251230,11.66,12.63,11.55,12.3,12.08,1.8212,862555.1,1049550.286
000513.SZ,20251230,34.53,34.66,34.42,34.53,34.63,-0.2888,34988.83,120731.714
000514.SZ,20251230,4.95,4.97,4.91,4.91,4.97,-1.2072,122059.75,60178.562
000516.SZ,20251230,4.37,4.39,4.3,4.32,4.4,-1.8182,225173.63,97615.028
000517.SZ,20251230,1.8,1.81,1.77,1.79,1.8,-0.5556,217443.56,38988.142
000518.SZ,20251230,2.41,2.41,2.38,2.39,2.41,-0.8299,42751.02,10223.194
000519.SZ,20251230,17.95,18.18,17.86,17.96,17.94,0.1115,291095.16,525449.057
000520.SZ,20251230,4.91,4.94,4.78,4.89,4.94,-1.0121,248797.96,121013.949
000521.SZ,20251230,6.51,6.52,6.42,6.44,6.5,-0.9231,79782.14,51614.893
000523.SZ,20251230,3.88,3.92,3.79,3.84,3.91,-1.7903,891327.52,342539.965
000524.SZ,20251230,11.98,12.13,11.92,11.97,12.03,-0.4988,60236.99,72333.231
000525.SZ,20251230,5.54,5.54,5.45,5.48,5.55,-1.2613,150233.07,82528.024
000526.SZ,20251230,38.37,38.49,37.88,38.05,38.5,-1.1688,16315.0,62178.273
000528.SZ,20251230,12.14,12.31,11.91,11.95,12.1,-1.2397,537302.56,647533.586
000529.SZ,20251230,6.13,6.16,6.03,6.03,6.16,-2.1104,86217.01,52401.25
000530.SZ,20251230,6.8,7.52,6.69,7.52,6.84,9.9415,842557.09,605471.694
000531.SZ,20251230,6.54,6.57,6.43,6.47,6.58,-1.6717,92012.4,59566.853
000532.SZ,20251230,16.21,16.69,16.06,16.28,16.4,-0.7317,198353.38,323290.255
000533.SZ,20251230,8.56,8.7,8.43,8.48,8.59,-1.2806,387232.47,330934.206
000534.SZ,20251230,23.31,23.4,21.48,21.94,23.53,-6.7573,340409.82,749276.071
000536.SZ,20251230,4.92,4.95,4.85,4.85,4.96,-2.2177,959440.83,470141.56
000537.SZ,20251230,8.27,8.29,8.23,8.25,8.31,-0.722,104610.19,86300.747
000538.SZ,20251230,56.69,56.98,56.59,56.94,56.69,0.441,57730.67,328169.457
000539.SZ,20251230,4.5,4.51,4.41,4.42,4.51,-1.9956,300575.41,133364.924
000541.SZ,20251230,6.05,6.05,5.99,5.99,6.04,-0.8278,68970.1,41440.884
000543.SZ,20251230,8.24,8.32,8.0,8.02,8.25,-2.7879,634726.43,515292.212
000544.SZ,20251230,8.31,8.33,8.21,8.31,8.31,0.0,50664.96,41897.561
000545.SZ,20251230,2.98,2.99,2.86,2.91,3.02,-3.6424,396086.18,115426.337
000546.SZ,20251230,6.6,6.78,6.38,6.55,6.72,-2.5298,736701.61,482390.831
000547.SZ,20251230,32.01,33.88,29.75,30.01,30.98,-3.1311,6759287.63,21618450.293
000548.SZ,20251230,5.47,5.48,5.37,5.37,5.48,-2.0073,77010.37,41749.764
000550.SZ,20251230,18.85,19.2,18.76,19.02,18.85,0.9019,40733.01,77683.651
000551.SZ,20251230,14.0,15.0,13.75,14.15,15.27,-7.3346,1039849.96,1470703.619
000552.SZ,20251230,2.34,2.35,2.32,2.33,2.35,-0.8511,382881.79,89307.594
000553.SZ,20251230,5.61,5.62,5.49,5.53,5.61,-1.426,87380.12,48582.261
000554.SZ,20251230,6.51,6.59,6.41,6.57,6.51,0.9217,193787.24,126566.483
000555.SZ,20251230,16.41,16.7,16.26,16.36,16.46,-0.6075,352187.45,580831.586
000557.SZ,20251230,5.12,5.12,5.0,5.02,5.11,-1.7613,113245.4,56977.619
000558.SZ,20251230,5.14,5.16,5.08,5.12,5.16,-0.7752,269086.62,137693.249
000559.SZ,20251230,13.88,15.69,13.8,15.69,14.26,10.0281,2346790.28,3446306.939
000560.SZ,20251230,2.88,2.89,2.87,2.87,2.89,-0.692,539869.01,155281.669
000561.SZ,20251230,12.0,12.65,11.8,12.34,12.2,1.1475,803335.6,994088.03
000563.SZ,20251230,3.49,3.5,3.45,3.46,3.49,-0.8596,395026.12,137109.898
000564.SZ,20251230,2.5,2.52,2.48,2.49,2.51,-0.7968,2965596.35,739396.997
000565.SZ,20251230,7.52,7.6,7.47,7.49,7.58,-1.1873,73242.0,55045.83
000566.SZ,20251230,7.53,7.61,7.08,7.09,7.51,-5.5925,1577072.79,1139643.2
000567.SZ,20251230,6.78,6.8,6.47,6.49,6.76,-3.9941,414490.63,272919.352
000568.SZ,20251230,117.17,118.1,116.7,117.85,117.21,0.546,52832.0,621021.305
000570.SZ,20251230,5.6,5.62,5.51,5.56,5.62,-1.0676,75557.0,42032.809
000571.SZ,20251230,5.99,5.99,5.79,5.82,5.93,-1.855,301056.32,175913.674
000572.SZ,20251230,8.39,8.4,8.14,8.16,8.57,-4.7841,1630627.01,1339149.471
000573.SZ,20251230,4.1,4.15,4.06,4.08,4.12,-0.9709,115554.3,47393.349
000576.SZ,20251230,10.52,10.58,10.39,10.4,10.54,-1.3283,60853.32,63901.761
000581.SZ,20251230,20.39,20.71,20.36,20.67,20.42,1.2243,79953.91,164666.811
000582.SZ,20251230,9.59,9.65,9.27,9.3,9.61,-3.2258,705662.61,660493.995
000586.SZ,20251230,13.78,14.08,13.61,13.62,13.83,-1.5184,41909.0,57784.932
000589.SZ,20251230,5.13,5.31,5.09,5.23,5.13,1.9493,498580.72,260581.439
000590.SZ,20251230,11.02,11.06,10.9,10.92,11.06,-1.2658,23630.25,25907.225
000591.SZ,20251230,4.5,4.51,4.43,4.45,4.51,-1.3304,495310.03,220748.57
000592.SZ,20251230,16.3,16.86,15.5,16.8,16.2,3.7037,5155183.27,8439157.043
000593.SZ,20251230,11.5,11.55,11.02,11.21,11.7,-4.188,198329.67,222989.078
000595.SZ,20251230,5.63,5.69,5.62,5.64,5.66,-0.3534,54868.0,30986.568
000596.SZ,20251230,135.99,136.61,134.21,135.62,136.74,-0.8191,30994.31,419598.142
000597.SZ,20251230,5.25,5.28,5.2,5.24,5.25,-0.1905,73463.55,38485.851
000598.SZ,20251230,7.1,7.12,7.01,7.05,7.12,-0.9831,221705.11,156566.751
000599.SZ,20251230,6.58,6.74,6.46,6.48,6.58,-1.5198,215129.06,140887.427
000600.SZ,20251230,8.46,8.54,8.36,8.43,8.48,-0.5896,217628.37,183936.931
000601.SZ,20251230,4.71,4.74,4.68,4.72,4.74,-0.4219,106287.56,50032.129
000603.SZ,20251230,29.92,31.1,29.1,30.62,31.22,-1.9218,370154.73,1120855.834
000605.SZ,20251230,6.76,6.78,6.63,6.7,6.73,-0.4458,46551.4,31200.384
000607.SZ,20251230,4.12,4.18,4.09,4.1,4.12,-0.4854,112445.0,46443.769
000608.SZ,20251230,2.58,2.66,2.55,2.63,2.58,1.938,135257.19,35362.859
000609.SZ,20251230,9.3,9.41,8.74,8.74,9.2,-5.0,206769.06,185310.076
000610.SZ,20251230,12.41,12.48,12.3,12.46,12.42,0.3221,63410.45,78655.078
000612.SZ,20251230,10.58,11.21,10.46,11.09,10.8,2.6852,649474.01,712589.903
000615.SZ,20251230,3.75,3.82,3.6,3.63,3.71,-2.1563,262260.82,97112.413
000617.SZ,20251230,9.81,9.94,9.69,9.71,9.85,-1.4213,1661965.06,1625878.109
000619.SZ,20251230,6.29,6.32,6.2,6.21,6.29,-1.2719,52714.0,32926.068
000620.SZ,20251230,2.7,2.8,2.64,2.74,2.73,0.3663,2722434.62,736883.885
000623.SZ,20251230,19.62,19.79,19.53,19.62,19.62,0.0,85433.5,167865.987
000625.SZ,20251230,11.86,12.05,11.84,11.9,11.9,0.0,646445.27,772071.106
000626.SZ,20251230,8.05,8.11,7.92,7.99,8.05,-0.7453,63431.0,50841.318
000628.SZ,20251230,45.87,48.38,45.63,46.59,46.27,0.6916,100115.99,471588.951
000629.SZ,20251230,3.08,3.12,3.04,3.1,3.11,-0.3215,931013.57,287348.862
000630.SZ,20251230,5.56,5.85,5.55,5.8,5.73,1.2216,3523907.47,2015219.594
000631.SZ,20251230,3.25,3.25,3.19,3.2,3.25,-1.5385,127786.48,41135.826
000632.SZ,20251230,6.14,6.32,5.91,5.94,6.08,-2.3026,679082.01,413943.347
000633.SZ,20251230,7.27,7.39,7.2,7.27,7.37,-1.3569,157567.41,114779.699
000635.SZ,20251230,9.2,9.21,8.93,8.97,9.2,-2.5,55716.0,50365.962
000636.SZ,20251230,16.36,16.75,16.35,16.39,16.42,-0.1827,296754.13,490462.607
000637.SZ,20251230,4.37,4.41,4.28,4.33,4.35,-0.4598,93396.94,40563.062
000638.SZ,20251230,4.66,4.72,4.45,4.46,4.67,-4.4968,126873.0,58074.74
000639.SZ,20251230,3.36,3.38,3.27,3.32,3.38,-1.7751,567412.0,188628.108
000650.SZ,20251230,5.71,5.73,5.65,5.67,5.7,-0.5263,145710.8,82734.198
000651.SZ,20251230,40.66,40.76,40.37,40.53,40.72,-0.4666,383899.44,1555084.605
000652.SZ,20251230,4.27,4.29,4.19,4.19,4.31,-2.7842,192084.42,80970.872
000655.SZ,20251230,9.53,9.6,9.36,9.49,9.59,-1.0428,88519.99,83925.301
000656.SZ,20251230,1.44,1.46,1.44,1.44,1.44,0.0,612062.75,88398.054
000657.SZ,20251230,28.05,28.77,27.82,28.04,28.46,-1.4758,780753.3,2208438.461
000659.SZ,20251230,3.98,4.17,3.78,3.9,3.88,0.5155,2199107.75,873865.496
000661.SZ,20251230,93.0,93.58,92.66,92.74,93.23,-0.5256,35025.9,325582.256
000663.SZ,20251230,7.61,7.71,7.44,7.56,7.66,-1.3055,137296.0,103949.956
000665.SZ,20251230,6.01,6.01,5.97,6.01,5.46,10.0733,762816.35,458438.455
000668.SZ,20251230,10.05,10.05,9.85,9.92,9.99,-0.7007,17002.01,16904.225
000669.SZ,20251230,3.02,3.02,2.93,2.94,3.0,-2.0,102043.5,30146.087
000670.SZ,20251230,7.4,7.47,7.36,7.36,7.42,-0.8086,107857.2,79886.646
000672.SZ,20251230,11.6,11.99,11.51,11.81,11.65,1.3734,161464.12,189824.516
000676.SZ,20251230,8.36,8.67,8.34,8.55,8.36,2.2727,487545.52,416898.835
000677.SZ,20251230,4.53,4.58,4.4,4.41,4.54,-2.8634,300703.1,134428.785
000678.SZ,20251230,14.43,15.8,14.31,15.44,14.66,5.3206,753640.24,1143555.527
000679.SZ,20251230,7.39,7.41,7.18,7.22,7.41,-2.5641,89177.0,64973.85
000680.SZ,20251230,11.49,12.19,11.44,11.93,11.53,3.4692,310035.42,368748.54
000681.SZ,20251230,21.9,23.04,21.81,22.81,21.69,5.1637,792324.33,1781586.621
000682.SZ,20251230,11.75,12.03,11.74,11.79,11.8,-0.0847,124145.24,147198.98
000683.SZ,20251230,7.35,7.64,7.3,7.54,7.35,2.585,517325.76,388995.555
000685.SZ,20251230,11.18,11.32,11.09,11.32,11.19,1.1618,162524.03,182006.955
000686.SZ,20251230,9.39,9.54,9.33,9.46,9.44,0.2119,405681.36,382470.586
000688.SZ,20251230,26.0,27.45,25.88,26.86,26.32,2.0517,246081.79,656827.245
000690.SZ,20251230,4.31,4.31,4.21,4.22,4.32,-2.3148,634543.21,269553.408
000691.SZ,20251230,9.45,9.45,9.0,9.1,9.44,-3.6017,177898.77,163580.28
000692.SZ,20251230,3.49,3.52,3.45,3.48,3.52,-1.1364,124661.0,43452.283
000695.SZ,20251230,13.34,13.39,12.84,13.03,13.32,-2.1772,209888.93,274473.071
000697.SZ,20251230,8.67,8.72,8.53,8.59,8.67,-0.9227,67600.06,58343.115
000698.SZ,20251230,3.66,3.68,3.62,3.65,3.67,-0.545,64725.11,23642.201
000700.SZ,20251230,13.07,13.89,12.88,13.89,12.63,9.9762,1158388.62,1576563.605
000701.SZ,20251230,6.81,6.83,6.65,6.67,6.85,-2.6277,274666.0,184843.687
000702.SZ,20251230,6.69,6.83,6.61,6.68,6.73,-0.7429,60541.09,40657.887
000703.SZ,20251230,9.94,10.98,9.93,10.98,9.98,10.02,920704.53,981697.904
000705.SZ,20251230,9.06,9.13,8.99,9.05,9.08,-0.3304,66801.02,60535.912
000707.SZ,20251230,6.14,6.17,6.06,6.12,6.15,-0.4878,54606.0,33410.484
000708.SZ,20251230,15.96,16.24,15.89,16.16,16.07,0.56,96236.8,154868.085
000709.SZ,20251230,2.35,2.35,2.29,2.33,2.35,-0.8511,936942.14,217448.378
000710.SZ,20251230,11.25,11.33,11.15,11.16,11.25,-0.8,49088.76,55070.79
000711.SZ,20251230,1.74,1.78,1.73,1.74,1.74,0.0,636285.39,111348.764
000712.SZ,20251230,12.01,12.18,11.98,12.15,12.04,0.9136,103915.32,125751.53
000713.SZ,20251230,6.7,6.75,6.64,6.66,6.7,-0.597,85018.84,56807.148
000715.SZ,20251230,6.51,6.77,6.22,6.43,6.52,-1.3804,327432.45,211580.065
000716.SZ,20251230,6.21,6.29,6.17,6.28,6.24,0.641,273883.4,171087.555
000717.SZ,20251230,2.62,2.64,2.56,2.59,2.62,-1.145,244791.0,63605.756
000718.SZ,20251230,2.3,2.3,2.26,2.27,2.3,-1.3043,328524.81,74999.348
000719.SZ,20251230,11.69,11.76,11.63,11.65,11.69,-0.3422,55460.92,64838.171
000720.SZ,20251230,3.3,3.34,3.25,3.32,3.31,0.3021,163752.9,54028.193
000721.SZ,20251230,8.99,9.03,8.87,8.94,8.98,-0.4454,158863.01,141964.369
000722.SZ,20251230,11.76,11.79,11.58,11.65,11.81,-1.3548,70294.48,82032.787
000723.SZ,20251230,4.74,4.8,4.69,4.76,4.77,-0.2096,549275.7,260669.819
000725.SZ,20251230,4.12,4.2,4.11,4.17,4.13,0.9685,6100018.37,2542195.065
000726.SZ,20251230,7.13,7.2,7.09,7.13,7.15,-0.2797,59823.09,42752.362
000727.SZ,20251230,2.56,2.59,2.55,2.56,2.57,-0.3891,595412.0,153073.822
000728.SZ,20251230,8.39,8.45,8.37,8.38,8.39,-0.1192,178854.35,150264.852
000729.SZ,20251230,11.26,11.27,11.16,11.18,11.26,-0.7105,277763.11,311026.437
000731.SZ,20251230,6.57,6.62,6.5,6.57,6.61,-0.6051,44678.01,29349.262
000733.SZ,20251230,51.96,53.19,51.8,52.1,52.43,-0.6294,200257.38,1047472.189
000735.SZ,20251230,9.4,9.45,8.95,9.0,9.59,-6.1522,1258202.77,1146713.136
000736.SZ,20251230,5.29,5.33,5.25,5.32,5.32,0.0,75280.6,39852.591
000737.SZ,20251230,14.8,15.27,14.48,15.08,15.2,-0.7895,800755.47,1196434.825
000738.SZ,20251230,20.85,21.48,20.6,20.92,20.85,0.3357,378010.66,795409.345
000739.SZ,20251230,16.11,16.31,16.05,16.27,16.17,0.6184,44043.01,71553.703
000750.SZ,20251230,4.26,4.3,4.24,4.26,4.26,0.0,401216.38,171122.02
000751.SZ,20251230,4.0,4.11,3.98,4.07,4.08,-0.2451,459631.24,185644.944
000752.SZ,20251230,10.89,10.97,10.77,10.82,10.88,-0.5515,25065.15,27248.618
000753.SZ,20251230,8.2,8.24,7.95,8.0,8.15,-1.8405,457770.02,368027.327
000755.SZ,20251230,5.15,5.15,5.03,5.05,5.1,-0.9804,72122.0,36509.853
000756.SZ,20251230,15.58,15.65,15.47,15.53,15.63,-0.6398,92548.69,143801.273
000757.SZ,20251230,4.9,5.0,4.84,4.91,4.93,-0.4057,76750.0,37730.316
000758.SZ,20251230,6.4,6.55,6.33,6.49,6.53,-0.6126,519397.02,334681.123
000759.SZ,20251230,7.93,7.94,7.64,7.75,8.11,-4.439,983652.0,765356.975
000761.SZ,20251230,3.38,3.4,3.3,3.35,3.39,-1.1799,115158.0,38624.245
000762.SZ,20251230,26.28,26.97,25.81,26.55,26.61,-0.2255,185344.8,488424.216
000766.SZ,20251230,27.6,27.95,27.27,27.39,27.75,-1.2973,120754.38,332603.98
000767.SZ,20251230,2.84,2.84,2.8,2.81,2.84,-1.0563,275763.4,77740.32
000768.SZ,20251230,25.3,25.42,24.94,25.04,25.3,-1.0277,265423.43,668154.173
000776.SZ,20251230,21.89,22.2,21.85,21.96,21.94,0.0912,395812.4,869528.411
000777.SZ,20251230,26.2,27.14,25.68,25.85,26.6,-2.8195,542236.75,1419734.151
000778.SZ,20251230,4.17,4.2,4.11,4.18,4.2,-0.4762,458964.1,190998.252
000779.SZ,20251230,8.25,8.29,8.2,8.21,8.28,-0.8454,32760.5,26972.47
000782.SZ,20251230,5.05,5.08,4.97,5.0,5.07,-1.3807,128670.01,64565.474
000783.SZ,20251230,8.15,8.25,8.13,8.19,8.18,0.1222,484664.48,396592.813
000785.SZ,20251230,2.97,2.98,2.93,2.94,2.99,-1.6722,528206.26,155977.262
000786.SZ,20251230,24.52,25.0,24.51,24.78,24.61,0.6908,97141.89,241039.231
000788.SZ,20251230,6.15,6.18,6.07,6.1,6.18,-1.2945,165194.0,101022.789
000789.SZ,20251230,5.35,5.35,5.26,5.27,5.35,-1.4953,47621.35,25192.473
000790.SZ,20251230,3.9,3.94,3.84,3.88,3.91,-0.7673,137385.89,53383.453
000791.SZ,20251230,6.52,6.54,6.45,6.5,6.54,-0.6116,144738.19,94021.246
000792.SZ,20251230,27.52,28.04,27.3,27.74,27.69,0.1806,621342.01,1720804.655
000793.SZ,20251230,2.81,2.82,2.76,2.79,2.81,-0.7117,161912.44,45038.104
000795.SZ,20251230,9.91,10.02,9.85,9.98,9.96,0.2008,102010.67,101665.702
000796.SZ,20251230,7.13,7.2,6.75,6.79,7.26,-6.4738,1843498.93,1274363.023
000797.SZ,20251230,4.04,4.2,4.0,4.07,4.03,0.9926,1026764.14,420951.978
000798.SZ,20251230,10.95,10.95,10.6,10.64,10.85,-1.9355,236346.0,253246.587
000799.SZ,20251230,55.55,56.19,55.01,55.3,55.77,-0.8427,53415.43,296265.513
000800.SZ,20251230,6.78,6.81,6.74,6.78,6.81,-0.4405,103939.06,70394.504
000801.SZ,20251230,17.0,17.25,16.84,16.91,17.11,-1.1689,245871.25,418025.502
000802.SZ,20251230,4.66,4.72,4.56,4.63,4.68,-1.0684,431904.0,200835.7
000803.SZ,20251230,7.15,7.19,7.05,7.08,7.16,-1.1173,96381.44,68617.7
000807.SZ,20251230,29.0,31.73,28.9,31.65,29.63,6.8174,611792.64,1881311.388
000809.SZ,20251230,3.34,3.35,3.29,3.31,3.34,-0.8982,125903.11,41800.473
000810.SZ,20251230,11.73,11.87,11.66,11.71,11.73,-0.1705,115059.85,135427.369
000811.SZ,20251230,18.51,19.03,18.32,18.76,18.57,1.0232,345599.55,646609.929
000812.SZ,20251230,4.88,4.88,4.74,4.77,4.89,-2.454,327845.77,157142.864
000813.SZ,20251230,3.88,3.89,3.83,3.86,3.88,-0.5155,171071.72,66062.91
000815.SZ,20251230,11.3,11.36,11.13,11.16,11.37,-1.847,105142.61,118080.834
