ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000045.SZ,20260123,13.31,13.66,13.21,13.5,13.28,1.6566,253981.0,341736.912
000048.SZ,20260123,17.85,19.47,17.74,18.98,18.05,5.1524,377651.81,706185.934
000049.SZ,20260123,26.7,27.36,26.67,27.23,26.73,1.8706,122932.1,332967.957
000050.SZ,20260123,10.3,10.65,10.28,10.51,10.26,2.4366,571808.65,599341.85
000055.SZ,20260123,4.31,4.33,4.27,4.31,4.3,0.2326,103341.34,44357.498
000056.SZ,20260123,2.1,2.11,2.07,2.1,2.1,0.0,289164.24,60582.164
000058.SZ,20260123,9.71,9.92,9.7,9.87,9.74,1.3347,175074.99,172332.078
000059.SZ,20260123,5.92,6.28,5.92,6.08,5.71,6.4799,1149840.99,706246.206
000060.SZ,20260123,7.4,7.94,7.34,7.79,7.27,7.1527,3601757.51,2756063.116
000061.SZ,20260123,9.78,10.09,9.78,9.88,9.79,0.9193,208297.3,206635.679
000062.SZ,20260123,25.88,26.03,25.77,25.96,25.96,0.0,144020.31,372750.611
000063.SZ,20260123,39.59,40.2,39.23,40.11,39.79,0.8042,1252225.29,4981089.368
000065.SZ,20260123,13.3,13.57,12.92,12.98,12.96,0.1543,514916.0,673813.601
000066.SZ,20260123,18.8,18.84,18.1,18.29,19.5,-6.2051,4987157.49,9158709.543
000068.SZ,20260123,3.47,3.55,3.44,3.55,3.46,2.6012,175079.07,61432.032
000069.SZ,20260123,2.7,2.75,2.69,2.74,2.7,1.4815,749970.1,204360.201
000070.SZ,20260123,11.62,11.73,11.52,11.72,11.66,0.5146,406508.42,472914.234
000078.SZ,20260123,3.68,3.88,3.67,3.82,3.63,5.2342,2145626.03,812590.601
000088.SZ,20260123,4.56,4.56,4.54,4.56,4.56,0.0,246697.44,112283.29
000089.SZ,20260123,7.19,7.24,7.16,7.2,7.2,0.0,173747.33,125135.973
000090.SZ,20260123,3.9,3.93,3.88,3.91,3.9,0.2564,275944.93,107569.08
000096.SZ,20260123,11.22,11.23,11.15,11.2,11.28,-0.7092,75856.53,84825.26
000099.SZ,20260123,21.2,21.33,21.01,21.27,21.11,0.7579,165636.28,350610.366
000100.SZ,20260123,4.9,5.13,4.88,5.05,4.91,2.8513,10106798.87,5087154.554
000151.SZ,20260123,13.42,13.72,13.33,13.61,13.4,1.5672,100305.76,136060.104
000153.SZ,20260123,6.61,6.66,6.6,6.66,6.61,0.7564,73426.0,48796.51
000155.SZ,20260123,13.08,14.26,13.05,14.12,12.96,8.9506,1261605.97,1759413.688
000156.SZ,20260123,8.2,9.0,8.2,8.79,8.2,7.1951,528883.65,458605.435
000157.SZ,20260123,8.89,9.26,8.82,8.87,8.87,0.0,1624695.44,1463518.513
000158.SZ,20260123,21.15,21.3,21.07,21.22,21.24,-0.0942,369199.74,782078.466
000159.SZ,20260123,6.73,7.47,6.66,7.47,6.79,10.0147,723895.8,520436.969
000166.SZ,20260123,5.13,5.14,5.09,5.1,5.12,-0.3906,1240597.53,634709.376
000301.SZ,20260123,11.51,12.2,11.51,12.08,11.35,6.4317,765214.37,916978.552
000333.SZ,20260123,77.57,77.79,76.71,76.78,77.49,-0.9162,373707.4,2879013.288
000338.SZ,20260123,22.59,23.88,22.58,23.5,22.36,5.0984,2018001.95,4747787.994
000400.SZ,20260123,31.38,31.82,31.0,31.3,31.2,0.3205,587893.98,1843241.535
000401.SZ,20260123,4.83,4.89,4.82,4.86,4.82,0.8299,178368.56,86583.759
000402.SZ,20260123,2.86,2.87,2.83,2.84,2.87,-1.0453,321000.82,91271.547
000403.SZ,20260123,13.94,14.17,13.92,14.14,13.94,1.4347,102688.35,144786.271
000404.SZ,20260123,7.09,7.11,7.07,7.09,7.1,-0.1408,91221.77,64641.106
000407.SZ,20260123,5.43,5.58,5.33,5.35,5.32,0.5639,2122726.52,1144171.787
000408.SZ,20260123,93.0,94.48,91.12,93.49,91.91,1.7191,145655.35,1354116.075
000409.SZ,20260123,11.89,12.12,11.82,12.11,11.9,1.7647,216720.42,260444.44
000410.SZ,20260123,7.77,7.84,7.7,7.84,7.75,1.1613,371316.88,288477.802
000411.SZ,20260123,13.78,14.08,13.48,13.48,13.62,-1.0279,237514.75,326729.621
000415.SZ,20260123,4.44,4.55,4.4,4.5,4.43,1.5801,1448558.38,646437.31
000417.SZ,20260123,8.64,8.67,8.56,8.61,8.63,-0.2317,475515.1,409671.982
000419.SZ,20260123,6.62,6.63,6.58,6.62,6.62,0.0,112027.03,74002.187
000420.SZ,20260123,4.86,5.06,4.81,4.99,4.81,3.7422,2537595.84,1257671.547
000421.SZ,20260123,7.41,7.43,7.24,7.28,7.46,-2.4129,255257.02,186323.71
000422.SZ,20260123,16.26,16.56,16.13,16.44,16.27,1.0449,571061.24,930259.731
000423.SZ,20260123,50.06,50.44,49.83,50.23,50.09,0.2795,40348.66,202523.268
000425.SZ,20260123,10.93,11.48,10.86,10.91,10.86,0.4604,2258068.27,2512072.142
000426.SZ,20260123,55.0,57.9,54.44,57.88,52.66,9.9126,908484.47,5103990.662
000428.SZ,20260123,3.59,3.62,3.56,3.57,3.6,-0.8333,234727.49,84144.945
000429.SZ,20260123,11.79,11.82,11.7,11.75,11.79,-0.3393,48585.74,57111.575
000430.SZ,20260123,7.31,7.34,7.27,7.3,7.28,0.2747,54650.0,39869.591
000488.SZ,20260123,2.2,2.2,2.18,2.19,2.19,0.0,93152.67,20367.356
000498.SZ,20260123,6.29,6.31,6.23,6.25,6.28,-0.4777,132349.33,82815.185
000501.SZ,20260123,10.82,10.94,10.75,10.83,10.81,0.185,166836.49,180584.799
000503.SZ,20260123,9.96,10.29,9.94,10.26,9.93,3.3233,363920.09,369561.595
000504.SZ,20260123,8.86,9.24,8.84,8.85,9.3,-4.8387,151764.1,134705.095
000505.SZ,20260123,7.37,7.49,7.36,7.49,7.39,1.3532,173728.58,129623.85
000506.SZ,20260123,20.2,20.59,19.46,19.48,19.5,-0.1026,1092036.68,2185983.349
000507.SZ,20260123,5.42,5.48,5.42,5.48,5.42,1.107,152050.83,82884.907
000509.SZ,20260123,3.54,3.58,3.51,3.57,3.54,0.8475,199149.0,70548.299
000510.SZ,20260123,18.45,19.28,18.22,18.65,18.15,2.7548,848043.77,1583494.6
000513.SZ,20260123,35.83,36.45,35.81,36.35,35.83,1.4513,66012.75,239252.174
000514.SZ,20260123,5.23,5.23,5.16,5.21,5.24,-0.5725,203141.97,105372.418
000516.SZ,20260123,5.15,5.24,5.14,5.21,5.09,2.3576,919315.3,477116.473
000517.SZ,20260123,1.82,1.84,1.8,1.83,1.82,0.5495,245725.93,44795.428
000518.SZ,20260123,2.74,2.78,2.7,2.74,2.72,0.7353,134698.01,36772.317
000519.SZ,20260123,19.54,19.54,19.01,19.45,19.2,1.3021,528510.51,1019786.504
000520.SZ,20260123,4.58,4.6,4.54,4.6,4.58,0.4367,176947.13,80959.077
000521.SZ,20260123,6.77,6.79,6.75,6.78,6.77,0.1477,120229.58,81348.026
000523.SZ,20260123,4.18,4.27,4.14,4.2,4.16,0.9615,997778.61,419865.478
000524.SZ,20260123,12.77,12.78,12.66,12.71,12.76,-0.3918,97507.01,123864.693
000525.SZ,20260123,6.05,6.09,5.98,5.99,6.1,-1.8033,282804.28,169854.712
000526.SZ,20260123,40.59,40.65,40.37,40.52,40.5,0.0494,13476.01,54545.356
000528.SZ,20260123,11.78,12.08,11.78,11.9,11.77,1.1045,437760.53,522604.374
000529.SZ,20260123,6.15,6.17,6.12,6.16,6.14,0.3257,68623.2,42127.097
000530.SZ,20260123,7.43,7.44,7.35,7.43,7.48,-0.6684,343873.39,254399.352
000531.SZ,20260123,7.21,7.28,7.16,7.22,7.19,0.4172,117298.4,84560.459
000532.SZ,20260123,16.77,16.83,16.7,16.83,16.77,0.3578,105596.2,177089.547
000533.SZ,20260123,9.43,9.75,9.42,9.55,9.5,0.5263,673832.7,646539.528
000534.SZ,20260123,27.74,27.99,26.31,27.2,27.74,-1.9466,251577.31,680592.982
000536.SZ,20260123,4.95,5.04,4.92,5.04,4.94,2.0243,813650.93,406945.999
000537.SZ,20260123,8.61,8.74,8.59,8.74,8.59,1.7462,286766.61,249533.409
000538.SZ,20260123,56.68,56.68,55.91,56.15,56.65,-0.8826,133226.03,748755.288
000539.SZ,20260123,4.8,4.85,4.79,4.8,4.79,0.2088,228896.87,110207.16
000541.SZ,20260123,6.41,6.51,6.37,6.48,6.41,1.092,199659.64,128380.312
000543.SZ,20260123,8.56,8.58,8.45,8.47,8.54,-0.8197,294783.29,250999.642
000544.SZ,20260123,8.62,8.65,8.58,8.63,8.62,0.116,52062.69,44855.926
000545.SZ,20260123,3.03,3.09,3.01,3.09,3.0,3.0,502454.77,153277.796
000546.SZ,20260123,6.58,6.89,6.55,6.85,6.5,5.3846,564972.0,383008.222
000547.SZ,20260123,27.33,29.5,26.67,29.42,27.26,7.9237,3112139.38,8865492.265
000548.SZ,20260123,5.86,5.87,5.72,5.76,5.8,-0.6897,113810.23,65475.918
000550.SZ,20260123,18.07,18.15,18.03,18.08,18.11,-0.1657,35399.0,64031.991
000551.SZ,20260123,15.9,16.08,15.56,15.98,16.0,-0.125,480928.19,761300.122
000552.SZ,20260123,2.4,2.41,2.38,2.4,2.4,0.0,629347.51,150894.085
000553.SZ,20260123,6.12,6.28,6.07,6.24,6.12,1.9608,113049.8,69792.27
000554.SZ,20260123,7.36,7.45,7.25,7.39,7.4,-0.1351,330049.68,241806.088
000555.SZ,20260123,17.28,17.53,17.08,17.48,17.29,1.0989,339480.68,590693.008
000557.SZ,20260123,5.05,5.07,5.03,5.07,5.05,0.396,133930.44,67687.175
000558.SZ,20260123,5.28,5.31,5.26,5.29,5.3,-0.1887,318066.98,167826.868
000559.SZ,20260123,19.72,20.68,19.51,19.69,19.68,0.0508,2034901.32,4057295.409
000560.SZ,20260123,3.18,3.19,3.08,3.14,3.16,-0.6329,1715559.74,535816.124
000561.SZ,20260123,12.28,13.15,12.01,13.15,11.95,10.0418,821503.24,1048424.549
000563.SZ,20260123,3.62,3.65,3.62,3.64,3.61,0.831,617078.95,224329.921
000564.SZ,20260123,2.47,2.48,2.46,2.46,2.47,-0.4049,2315410.99,571152.996
000565.SZ,20260123,8.0,8.8,7.93,8.8,8.0,10.0,565055.2,479417.07
000566.SZ,20260123,6.73,6.91,6.72,6.83,6.71,1.7884,586769.42,400814.781
000567.SZ,20260123,6.03,6.12,6.01,6.1,6.02,1.3289,197360.44,120216.396
000568.SZ,20260123,112.35,113.58,111.91,112.04,112.35,-0.2759,84294.04,948823.404
000570.SZ,20260123,5.89,5.9,5.84,5.87,5.88,-0.1701,77725.78,45556.03
000571.SZ,20260123,6.78,6.86,6.64,6.79,6.78,0.1475,253419.06,171837.099
000572.SZ,20260123,7.17,7.33,7.14,7.32,7.14,2.521,832512.26,605770.532
000573.SZ,20260123,4.52,4.58,4.48,4.53,4.52,0.2212,185985.0,84352.293
000576.SZ,20260123,11.66,11.72,11.51,11.55,11.66,-0.9434,142245.85,164914.67
000581.SZ,20260123,21.59,21.91,21.59,21.75,21.58,0.7878,151742.12,329886.484
000582.SZ,20260123,9.79,9.83,9.66,9.74,9.81,-0.7136,393563.8,383102.325
000586.SZ,20260123,13.89,14.0,13.73,13.92,13.85,0.5054,61490.01,85265.818
000589.SZ,20260123,5.16,5.18,5.13,5.15,5.16,-0.1938,268470.0,138228.417
000590.SZ,20260123,11.9,11.95,11.73,11.81,11.83,-0.1691,30853.91,36392.018
000591.SZ,20260123,5.21,5.69,5.2,5.69,5.17,10.058,2091097.36,1162419.492
000592.SZ,20260123,9.83,10.78,9.83,10.78,9.8,10.0,2776336.31,2883693.548
000593.SZ,20260123,14.7,16.1,14.59,16.1,14.64,9.9727,178623.77,275999.19
000595.SZ,20260123,6.37,6.52,6.33,6.43,6.36,1.1006,135149.0,86681.82
000596.SZ,20260123,127.04,127.88,125.63,126.06,127.03,-0.7636,42617.0,539625.183
000597.SZ,20260123,5.36,5.38,5.33,5.38,5.33,0.9381,146055.67,78268.81
000598.SZ,20260123,7.39,7.4,7.3,7.33,7.38,-0.6775,179493.47,131699.645
000599.SZ,20260123,6.25,6.33,6.18,6.33,6.25,1.28,173664.05,108864.888
000600.SZ,20260123,8.85,8.87,8.77,8.84,8.82,0.2268,264943.62,233691.535
000601.SZ,20260123,5.21,5.22,5.13,5.18,5.21,-0.5758,234040.57,121099.498
000603.SZ,20260123,49.0,51.5,48.7,51.5,46.82,9.9957,396669.38,2001132.402
000605.SZ,20260123,7.18,7.18,7.12,7.13,7.16,-0.419,39666.5,28334.676
000607.SZ,20260123,4.59,5.04,4.57,5.04,4.58,10.0437,1221732.07,607288.435
000608.SZ,20260123,3.36,3.55,3.36,3.55,3.38,5.0296,358671.27,125103.003
000609.SZ,20260123,8.24,8.28,8.08,8.12,8.31,-2.2864,139086.0,113427.004
000610.SZ,20260123,13.17,13.17,12.96,12.99,13.17,-1.3667,167295.0,217855.873
000612.SZ,20260123,14.09,14.22,13.76,14.11,14.05,0.427,806324.27,1126225.205
000615.SZ,20260123,3.33,3.36,3.3,3.32,3.34,-0.5988,68660.3,22834.962
000617.SZ,20260123,9.25,9.34,9.23,9.29,9.26,0.324,751424.52,698801.091
000619.SZ,20260123,6.54,6.56,6.47,6.54,6.55,-0.1527,86348.76,56312.67
000620.SZ,20260123,3.5,3.69,3.45,3.61,3.59,0.5571,4580477.01,1635151.417
000623.SZ,20260123,20.45,20.57,20.4,20.52,20.45,0.3423,129289.55,264948.514
000625.SZ,20260123,11.61,11.76,11.6,11.7,11.61,0.7752,908194.58,1059474.108
000626.SZ,20260123,8.2,8.24,8.07,8.18,8.12,0.7389,109743.04,89349.402
000628.SZ,20260123,51.32,51.37,50.11,50.8,51.81,-1.9494,108807.48,551830.513
000629.SZ,20260123,3.74,3.86,3.71,3.85,3.75,2.6667,2735401.75,1040633.183
000630.SZ,20260123,6.32,6.86,6.26,6.86,6.24,9.9359,8675687.7,5756810.878
000631.SZ,20260123,3.58,3.9,3.56,3.9,3.58,8.9385,716284.5,270525.715
000632.SZ,20260123,5.29,5.43,5.26,5.41,5.3,2.0755,313716.05,168603.763
000633.SZ,20260123,8.0,8.11,7.89,8.08,7.93,1.8916,188572.39,151218.168
000635.SZ,20260123,10.24,10.24,10.01,10.16,10.22,-0.5871,74867.11,75620.626
000636.SZ,20260123,20.83,21.21,20.54,20.88,20.67,1.016,625154.84,1304474.62
000637.SZ,20260123,4.6,4.62,4.52,4.59,4.6,-0.2174,124770.35,56963.888
000638.SZ,20260123,3.17,3.17,3.17,3.17,3.34,-5.0898,24143.0,7653.331
000639.SZ,20260123,3.31,3.32,3.28,3.31,3.3,0.303,397531.22,131123.127
000650.SZ,20260123,6.12,6.18,6.11,6.16,6.09,1.1494,345923.01,212835.589
000651.SZ,20260123,39.97,39.97,39.4,39.43,39.85,-1.054,685534.98,2710525.41
000652.SZ,20260123,4.38,4.4,4.35,4.39,4.38,0.2283,207583.86,90932.437
000655.SZ,20260123,10.38,10.71,10.31,10.68,10.34,3.2882,196078.69,207251.85
000656.SZ,20260123,1.48,1.51,1.47,1.49,1.48,0.6757,1099260.42,164276.611
000657.SZ,20260123,42.78,45.3,40.8,44.97,42.51,5.7869,1170924.24,4987598.363
000659.SZ,20260123,4.47,4.55,4.37,4.48,4.42,1.3575,443382.78,198550.597
000661.SZ,20260123,97.7,98.99,97.57,98.8,97.5,1.3333,65410.45,644546.166
000663.SZ,20260123,8.14,8.3,7.97,8.12,8.14,-0.2457,254677.0,206279.634
000665.SZ,20260123,5.66,5.73,5.62,5.73,5.62,1.9573,335343.47,190913.179
000668.SZ,20260123,13.78,14.1,13.69,13.97,13.9,0.5036,21916.1,30454.273
000669.SZ,20260123,2.9,2.96,2.9,2.95,2.92,1.0274,94302.6,27590.387
000670.SZ,20260123,11.22,11.23,9.66,9.69,10.29,-5.8309,2822329.48,2874393.829
000672.SZ,20260123,13.86,13.94,13.6,13.84,13.85,-0.0722,198329.51,273666.523
000676.SZ,20260123,9.54,9.78,9.47,9.71,9.49,2.3182,558171.0,539669.302
000677.SZ,20260123,4.47,4.59,4.46,4.59,4.48,2.4554,324636.05,147773.894
000678.SZ,20260123,14.93,15.25,14.86,15.09,14.94,1.004,238733.69,359009.29
000679.SZ,20260123,7.42,7.48,7.4,7.48,7.42,0.8086,43921.5,32706.999
000680.SZ,20260123,12.43,12.86,12.41,12.63,12.35,2.2672,308810.2,392223.078
000681.SZ,20260123,27.29,28.35,27.02,27.9,27.13,2.8382,1079103.4,3006400.127
000682.SZ,20260123,13.88,14.07,13.77,13.95,13.84,0.7948,332020.56,463027.732
000683.SZ,20260123,8.81,8.89,8.59,8.68,8.78,-1.139,496263.99,431988.526
000685.SZ,20260123,12.7,12.79,12.48,12.57,12.6,-0.2381,187677.42,236033.948
000686.SZ,20260123,9.22,9.26,9.2,9.23,9.21,0.2172,389650.25,359493.6
000688.SZ,20260123,27.79,30.17,27.51,29.66,27.44,8.0904,403454.12,1180356.071
000690.SZ,20260123,4.48,4.53,4.48,4.51,4.48,0.6696,527812.57,238282.339
000691.SZ,20260123,9.01,9.36,8.94,9.08,9.03,0.5537,108513.0,98789.469
000692.SZ,20260123,3.76,3.79,3.71,3.73,3.76,-0.7979,115292.02,43093.374
000695.SZ,20260123,12.4,13.05,12.35,12.86,12.45,3.2932,159112.0,201694.45
000697.SZ,20260123,8.79,8.88,8.74,8.85,8.77,0.9122,72997.59,64295.071
000698.SZ,20260123,3.99,4.14,3.99,4.05,4.0,1.25,158779.55,64485.19
000700.SZ,20260123,14.95,15.26,14.6,15.04,14.83,1.416,857510.06,1278069.216
000701.SZ,20260123,6.64,6.89,6.61,6.88,6.61,4.0847,261640.74,177819.334
000702.SZ,20260123,6.98,6.98,6.89,6.95,6.97,-0.2869,45837.0,31854.343
000703.SZ,20260123,11.48,11.86,11.26,11.7,11.47,2.0052,424295.93,492405.624
000705.SZ,20260123,9.76,9.76,9.6,9.68,9.57,1.1494,82661.42,79890.096
000707.SZ,20260123,6.42,6.6,6.41,6.5,6.42,1.2461,141951.0,92265.639
000708.SZ,20260123,16.25,16.25,15.91,16.09,16.11,-0.1241,154184.33,247667.406
000709.SZ,20260123,2.5,2.55,2.48,2.55,2.51,1.5936,1116247.89,280761.618
000710.SZ,20260123,13.0,13.26,12.91,13.19,12.94,1.932,174587.09,228883.564
000711.SZ,20260123,1.68,1.75,1.67,1.73,1.68,2.9762,811453.6,138947.965
000712.SZ,20260123,12.13,12.32,12.11,12.23,12.13,0.8244,134056.49,163952.592
000713.SZ,20260123,6.93,6.96,6.89,6.95,6.93,0.2886,83911.79,58035.782
000715.SZ,20260123,6.43,6.82,6.38,6.65,6.43,3.4215,364461.31,241447.154
000716.SZ,20260123,6.46,6.49,6.4,6.43,6.48,-0.7716,328857.48,211457.494
000717.SZ,20260123,2.71,2.75,2.67,2.75,2.71,1.476,383492.75,103951.081
000718.SZ,20260123,2.43,2.44,2.41,2.44,2.43,0.4115,319373.47,77527.177
000719.SZ,20260123,12.55,12.64,12.5,12.55,12.52,0.2396,59090.0,74270.733
000720.SZ,20260123,3.74,3.83,3.71,3.79,3.74,1.3369,621140.0,234883.476
000721.SZ,20260123,9.54,9.54,9.44,9.47,9.49,-0.2107,204250.0,193382.219
000722.SZ,20260123,12.88,13.08,12.8,12.96,12.98,-0.1541,169082.33,218316.382
000723.SZ,20260123,4.89,4.99,4.86,4.98,4.87,2.2587,1210015.64,599399.166
000725.SZ,20260123,4.41,4.51,4.39,4.45,4.4,1.1364,10667076.97,4758781.999
000726.SZ,20260123,7.64,8.03,7.64,7.86,7.57,3.8309,293381.38,230077.837
000727.SZ,20260123,2.66,2.73,2.65,2.73,2.66,2.6316,1437075.73,388538.803
000728.SZ,20260123,8.48,8.51,8.45,8.48,8.46,0.2364,324519.49,275329.592
000729.SZ,20260123,12.41,12.53,12.35,12.4,12.42,-0.161,202579.01,251235.651
000731.SZ,20260123,6.91,6.97,6.86,6.94,6.91,0.4342,87201.8,60289.465
000733.SZ,20260123,57.71,59.7,57.37,59.38,57.57,3.144,251519.22,1477748.184
000735.SZ,20260123,7.91,8.08,7.9,8.06,7.92,1.7677,386315.03,310219.683
000736.SZ,20260123,6.0,6.03,5.93,5.98,6.0,-0.3333,82322.23,49119.913
000737.SZ,20260123,16.21,16.66,15.93,16.56,16.03,3.3063,1389486.63,2279368.621
000738.SZ,20260123,25.69,25.91,25.04,25.33,25.94,-2.3516,804797.84,2040643.472
000739.SZ,20260123,18.28,18.69,18.18,18.5,18.28,1.2035,98141.28,181069.331
000750.SZ,20260123,4.32,4.35,4.31,4.34,4.32,0.463,681127.24,295231.614
000751.SZ,20260123,5.28,5.72,5.24,5.72,5.2,10.0,2126935.65,1177257.852
000752.SZ,20260123,11.09,11.19,10.9,10.96,11.17,-1.88,38911.0,42858.716
000753.SZ,20260123,7.38,7.7,7.3,7.7,7.38,4.336,541615.04,409449.996
000755.SZ,20260123,5.31,5.32,5.25,5.3,5.31,-0.1883,89320.13,47176.734
000756.SZ,20260123,16.21,16.31,16.21,16.26,16.19,0.4324,121816.1,198092.326
000757.SZ,20260123,5.32,5.34,5.23,5.27,5.32,-0.9398,124466.0,65450.724
000758.SZ,20260123,7.84,8.24,7.67,8.09,7.71,4.9287,1843273.75,1465619.989
000759.SZ,20260123,7.61,7.68,7.6,7.66,7.64,0.2618,296098.87,226374.108
000761.SZ,20260123,3.52,3.56,3.47,3.55,3.52,0.8523,321804.3,112974.622
000762.SZ,20260123,29.13,30.12,29.01,29.85,28.89,3.3229,360594.78,1071577.827
000766.SZ,20260123,26.62,26.75,26.36,26.47,26.55,-0.3013,126110.8,335128.889
000767.SZ,20260123,3.03,3.07,3.02,3.06,3.03,0.9901,500274.96,152763.25
000768.SZ,20260123,31.12,31.18,30.15,30.33,31.07,-2.3817,605935.7,1852772.878
000776.SZ,20260123,22.7,22.74,22.25,22.31,22.59,-1.2395,580611.56,1300289.529
000777.SZ,20260123,27.93,27.93,26.96,27.06,27.78,-2.5918,266306.31,726011.377
000778.SZ,20260123,4.73,4.73,4.65,4.67,4.72,-1.0593,783999.27,366259.767
000779.SZ,20260123,8.83,8.97,8.76,8.88,8.83,0.5663,61609.32,54494.607
000782.SZ,20260123,5.74,5.87,5.63,5.7,5.86,-2.7304,271109.98,155620.812
000783.SZ,20260123,8.69,8.74,8.65,8.69,8.67,0.2307,553862.85,481140.434
000785.SZ,20260123,3.2,3.28,3.2,3.27,3.2,2.1875,1277992.68,415580.652
000786.SZ,20260123,27.87,28.25,27.38,27.45,28.0,-1.9643,275246.93,762198.279
000788.SZ,20260123,6.53,6.6,6.5,6.58,6.52,0.9202,217904.06,142706.618
000789.SZ,20260123,5.5,5.53,5.47,5.53,5.52,0.1812,64193.7,35300.821
000790.SZ,20260123,4.04,4.07,4.02,4.05,4.03,0.4963,121893.37,49295.327
000791.SZ,20260123,6.93,6.96,6.88,6.92,6.92,0.0,218847.13,151600.417
000792.SZ,20260123,35.38,35.88,34.97,35.6,34.99,1.7434,1102218.46,3901767.918
000793.SZ,20260123,2.79,2.84,2.73,2.74,2.75,-0.3636,414707.0,115152.164
000795.SZ,20260123,10.64,10.75,10.52,10.66,10.62,0.3766,313948.1,333366.404
000796.SZ,20260123,6.25,6.33,6.22,6.28,6.26,0.3195,471127.13,295762.701
000797.SZ,20260123,3.26,3.32,3.25,3.32,3.27,1.5291,535176.52,175941.58
000798.SZ,20260123,10.81,10.93,10.77,10.93,10.77,1.4856,141951.66,154042.075
000799.SZ,20260123,52.3,53.25,52.28,53.21,52.4,1.5458,76574.73,405282.373
000800.SZ,20260123,6.98,7.02,6.95,7.0,6.98,0.2865,152521.05,106523.003
000801.SZ,20260123,16.31,16.94,16.23,16.79,16.29,3.0694,317479.35,528260.209
000802.SZ,20260123,4.65,4.67,4.62,4.66,4.65,0.2151,185001.0,86047.417
000803.SZ,20260123,9.61,9.93,9.5,9.85,9.72,1.3374,300778.36,293654.188
000807.SZ,20260123,32.9,33.06,31.59,32.64,32.7,-0.1835,759952.9,2462730.54
000809.SZ,20260123,3.56,3.66,3.55,3.6,3.55,1.4085,253949.0,90987.667
000810.SZ,20260123,12.26,12.44,12.18,12.4,12.3,0.813,196635.42,243145.019
000811.SZ,20260123,16.82,16.88,16.52,16.81,16.9,-0.5325,348629.88,581613.003
000812.SZ,20260123,4.81,4.85,4.78,4.85,4.82,0.6224,225012.82,108452.418
000813.SZ,20260123,3.92,3.96,3.9,3.96,3.91,1.2788,296468.97,116874.301
000815.SZ,20260123,11.95,12.0,11.87,11.97,11.95,0.1674,127346.81,152069.376
000816.SZ,20260123,4.0,4.03,3.97,4.02,4.0,0.5,948448.65,379341.452
000818.SZ,20260123,20.9,21.33,20.79,21.27,20.84,2.0633,170953.65,361344.877
