ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000037.SZ,20250606,8.92,9.12,8.81,8.97,8.99,-0.2225,160090.0,143563.431
000039.SZ,20250606,7.77,7.78,7.72,7.75,7.76,-0.1289,217915.5,168602.175
000042.SZ,20250606,7.04,7.09,6.99,7.03,7.0,0.4286,58078.48,40743.124
000045.SZ,20250606,11.09,11.88,11.0,11.51,11.08,3.8809,242118.5,276113.253
000048.SZ,20250606,16.17,16.47,16.09,16.31,16.17,0.8658,57746.38,94058.277
000049.SZ,20250606,21.29,21.37,21.2,21.32,21.25,0.3294,19954.16,42527.158
000050.SZ,20250606,8.28,8.31,8.24,8.25,8.3,-0.6024,86711.0,71694.536
000055.SZ,20250606,4.11,4.16,4.09,4.16,4.09,1.7115,98623.75,40782.857
000056.SZ,20250606,3.14,3.17,3.1,3.11,3.13,-0.639,236015.0,73657.638
000058.SZ,20250606,8.15,8.22,8.08,8.15,8.14,0.1229,68172.14,55468.78
000059.SZ,20250606,5.53,5.6,5.42,5.54,5.5,0.7273,152416.93,84161.304
000060.SZ,20250606,4.53,4.6,4.53,4.59,4.52,1.5487,422067.37,193139.523
000061.SZ,20250606,6.64,6.73,6.56,6.72,6.64,1.2048,92838.55,61682.724
000062.SZ,20250606,25.98,26.48,25.6,25.9,26.07,-0.6521,218564.09,567501.945
000063.SZ,20250606,32.09,32.6,32.06,32.31,32.2,0.3416,641591.21,2073834.758
000065.SZ,20250606,10.39,10.47,10.32,10.38,10.41,-0.2882,82756.19,85968.902
000066.SZ,20250606,14.74,14.95,14.63,14.8,14.75,0.339,643538.99,950028.88
000068.SZ,20250606,3.34,3.38,3.32,3.38,3.33,1.5015,120041.0,40273.078
000069.SZ,20250606,2.34,2.36,2.33,2.34,2.35,-0.4255,288491.49,67440.427
000070.SZ,20250606,6.85,7.09,6.82,7.04,6.85,2.7737,158070.56,110212.377
000078.SZ,20250606,2.56,2.59,2.54,2.56,2.56,0.0,296141.32,75812.549
000088.SZ,20250606,4.57,4.64,4.56,4.61,4.58,0.655,259954.0,119567.924
000089.SZ,20250606,7.09,7.17,7.08,7.14,7.08,0.8475,70695.32,50385.468
000090.SZ,20250606,3.54,3.56,3.53,3.55,3.54,0.2825,122609.03,43481.356
000096.SZ,20250606,13.81,13.84,13.67,13.77,13.85,-0.5776,119818.0,164697.643
000099.SZ,20250606,22.15,22.19,21.81,21.85,22.15,-1.3544,105465.15,231216.529
000100.SZ,20250606,4.32,4.33,4.27,4.31,4.3,0.2326,1515520.31,650752.529
000151.SZ,20250606,12.71,12.82,12.69,12.71,12.75,-0.3137,50278.5,64046.813
000153.SZ,20250606,6.12,6.18,6.11,6.16,6.12,0.6536,54816.8,33681.245
000155.SZ,20250606,10.07,10.11,10.04,10.09,10.05,0.398,89848.49,90512.412
000156.SZ,20250606,7.9,7.93,7.83,7.88,7.92,-0.5051,95575.0,75154.718
000157.SZ,20250606,7.01,7.1,7.0,7.05,7.01,0.5706,419880.16,296015.779
000158.SZ,20250606,23.22,23.22,22.56,22.64,23.17,-2.2874,590615.63,1341502.299
000159.SZ,20250606,5.39,5.74,5.35,5.68,5.37,5.7728,239203.21,132454.224
000166.SZ,20250606,4.86,4.88,4.79,4.8,4.86,-1.2346,470814.22,227240.43
000301.SZ,20250606,8.43,8.48,8.39,8.4,8.42,-0.2375,72749.24,61276.718
000333.SZ,20250606,75.37,75.83,75.1,75.7,75.25,0.598,275559.48,2081019.011
000338.SZ,20250606,14.98,15.28,14.96,15.21,15.0,1.4,523972.02,794089.674
000400.SZ,20250606,21.42,21.75,21.27,21.53,21.41,0.5605,131082.06,282317.148
000401.SZ,20250606,4.46,4.51,4.46,4.49,4.47,0.4474,82645.0,37065.508
000402.SZ,20250606,2.82,2.84,2.8,2.82,2.83,-0.3534,282555.99,79559.538
000404.SZ,20250606,7.04,7.08,6.99,7.03,7.07,-0.5658,71091.5,49949.312
000407.SZ,20250606,3.34,3.38,3.32,3.37,3.34,0.8982,104323.84,35012.628
000408.SZ,20250606,36.7,37.88,36.7,37.58,36.6,2.6776,88247.0,330558.429
000409.SZ,20250606,11.36,12.46,11.2,11.93,11.34,5.2028,871804.03,1035193.707
000410.SZ,20250606,6.76,6.76,6.68,6.69,6.73,-0.5944,81699.9,54748.204
000411.SZ,20250606,10.64,10.69,10.52,10.56,10.63,-0.6585,39689.41,41957.205
000415.SZ,20250606,3.29,3.32,3.26,3.31,3.3,0.303,642800.18,211290.94
000417.SZ,20250606,5.64,5.64,5.59,5.62,5.64,-0.3546,78974.78,44336.108
000419.SZ,20250606,5.86,5.9,5.62,5.64,5.75,-1.913,176119.0,100186.979
000420.SZ,20250606,4.14,4.17,4.1,4.12,4.14,-0.4831,894148.0,369628.788
000421.SZ,20250606,6.49,6.52,6.46,6.5,6.53,-0.4594,147986.0,95971.218
000422.SZ,20250606,12.28,12.56,12.27,12.38,12.26,0.9788,320280.0,398096.579
000423.SZ,20250606,54.64,55.11,54.57,54.93,54.6,0.6044,46521.04,255221.88
000425.SZ,20250606,7.95,8.08,7.9,8.02,7.94,1.0076,585050.97,468388.823
000426.SZ,20250606,15.2,15.51,14.73,15.42,14.25,8.2105,1492761.39,2268096.988
000428.SZ,20250606,3.28,3.29,3.23,3.26,3.28,-0.6098,206107.99,66984.219
000429.SZ,20250606,14.23,14.38,14.18,14.29,14.22,0.4923,48646.97,69495.076
000430.SZ,20250606,7.68,7.74,7.6,7.62,7.65,-0.3922,61775.25,47263.008
000488.SZ,20250606,1.97,1.99,1.96,1.97,1.98,-0.5051,178275.55,35182.551
000498.SZ,20250606,5.83,5.87,5.81,5.85,5.82,0.5155,92785.6,54268.804
000501.SZ,20250606,9.12,9.15,9.08,9.08,9.12,-0.4386,64861.74,59072.831
000503.SZ,20250606,10.49,10.6,10.25,10.31,10.37,-0.5786,192659.97,199604.638
000504.SZ,20250606,7.54,7.76,7.4,7.76,7.39,5.0068,71083.3,54447.978
000505.SZ,20250606,6.46,6.63,6.42,6.57,6.46,1.7028,166492.01,108822.264
000506.SZ,20250606,7.95,8.92,7.9,8.92,8.11,9.9877,898465.43,780197.318
000507.SZ,20250606,5.46,5.51,5.45,5.48,5.46,0.3663,154517.0,84813.294
000509.SZ,20250606,3.32,3.38,3.29,3.34,3.35,-0.2985,187863.35,62664.991
000510.SZ,20250606,5.93,6.28,5.83,6.05,5.92,2.1959,1281598.91,774353.247
000513.SZ,20250606,36.75,36.85,36.4,36.49,36.75,-0.7075,59907.17,219158.649
000514.SZ,20250606,4.56,4.69,4.56,4.62,4.57,1.0941,281540.22,130293.855
000516.SZ,20250606,5.12,5.17,5.06,5.1,5.11,-0.1957,193579.44,98733.382
000517.SZ,20250606,1.86,1.87,1.85,1.86,1.86,0.0,110523.87,20521.181
000518.SZ,20250606,2.22,2.3,2.21,2.3,2.27,1.3216,279425.36,62792.025
000519.SZ,20250606,16.7,16.9,16.5,16.57,16.7,-0.7784,211152.28,352096.715
000520.SZ,20250606,4.79,4.9,4.74,4.76,4.78,-0.4184,373084.5,179782.749
000521.SZ,20250606,7.4,7.5,7.38,7.49,7.39,1.3532,140797.13,104875.606
000523.SZ,20250606,3.47,3.48,3.42,3.44,3.48,-1.1494,197604.13,67988.825
000524.SZ,20250606,11.6,11.67,11.49,11.61,11.66,-0.4288,109425.0,126663.748
000525.SZ,20250606,8.08,8.18,7.86,8.13,7.79,4.3646,853067.35,688132.526
000526.SZ,20250606,49.63,49.93,49.0,49.23,49.63,-0.806,10719.41,52923.622
000528.SZ,20250606,9.85,10.0,9.8,9.92,9.83,0.9156,272474.0,269881.914
000529.SZ,20250606,6.14,6.2,6.13,6.18,6.12,0.9804,48302.95,29785.805
000530.SZ,20250606,5.98,6.58,5.86,6.16,6.04,1.9868,1489656.17,908943.985
000531.SZ,20250606,6.14,6.14,6.09,6.11,6.14,-0.4886,75118.6,45925.704
000532.SZ,20250606,15.15,15.29,14.99,15.14,15.15,-0.066,108312.99,164105.94
000533.SZ,20250606,7.58,8.34,7.52,8.2,7.83,4.7254,2089517.86,1676006.02
000534.SZ,20250606,14.18,14.26,13.76,13.85,14.22,-2.602,98867.87,138268.232
000536.SZ,20250606,4.46,4.48,4.4,4.42,4.46,-0.8969,345800.82,152978.864
000537.SZ,20250606,8.59,8.63,8.55,8.57,8.58,-0.1166,65722.0,56409.322
000538.SZ,20250606,56.4,56.73,56.35,56.6,56.35,0.4437,49155.06,278034.944
000539.SZ,20250606,4.79,4.85,4.72,4.74,4.83,-1.8634,608908.36,290562.505
000541.SZ,20250606,6.23,6.24,6.18,6.19,6.23,-0.6421,136723.4,84716.567
000543.SZ,20250606,7.35,7.4,7.35,7.37,7.35,0.2721,130789.4,96420.816
000544.SZ,20250606,8.12,8.2,8.08,8.16,8.1,0.7407,52509.0,42729.947
000545.SZ,20250606,2.64,2.88,2.61,2.61,2.66,-1.8797,843856.22,228299.513
000546.SZ,20250606,4.8,4.86,4.76,4.83,4.8,0.625,321302.89,155128.151
000547.SZ,20250606,7.42,7.49,7.4,7.42,7.42,0.0,141432.0,105107.526
000548.SZ,20250606,5.3,5.4,5.3,5.38,5.31,1.3183,73116.53,39077.077
000550.SZ,20250606,20.63,20.69,20.15,20.27,20.6,-1.6019,56416.09,114577.296
000551.SZ,20250606,12.37,12.38,12.26,12.34,12.4,-0.4839,27545.0,33954.199
000552.SZ,20250606,2.42,2.44,2.41,2.43,2.41,0.8299,272738.4,66246.678
000553.SZ,20250606,7.08,7.27,7.01,7.18,7.04,1.9886,96149.59,68989.331
000554.SZ,20250606,6.25,6.38,6.25,6.37,6.24,2.0833,108223.0,68558.963
000555.SZ,20250606,12.66,12.79,12.4,12.48,12.83,-2.728,455358.48,570673.579
000557.SZ,20250606,5.21,5.24,5.19,5.21,5.2,0.1923,47838.8,24943.252
000558.SZ,20250606,4.19,4.6,4.06,4.41,4.18,5.5024,2194195.06,952347.812
000559.SZ,20250606,7.9,7.9,7.73,7.76,7.9,-1.7722,633071.46,491854.499
000560.SZ,20250606,3.12,3.13,3.08,3.1,3.12,-0.641,579189.41,179538.856
000561.SZ,20250606,9.05,9.12,8.91,9.0,9.03,-0.3322,410280.82,368610.108
000563.SZ,20250606,3.43,3.46,3.4,3.42,3.44,-0.5814,513891.05,175823.091
000564.SZ,20250606,2.43,2.45,2.43,2.43,2.44,-0.4098,1169234.52,284631.889
000565.SZ,20250606,10.03,10.13,9.63,9.68,9.84,-1.626,649214.18,640230.978
000566.SZ,20250606,6.49,6.83,6.27,6.7,6.49,3.2357,2001222.26,1315376.449
000567.SZ,20250606,5.66,5.83,5.64,5.71,5.66,0.8834,189185.25,108365.798
000568.SZ,20250606,116.25,116.95,115.8,116.14,116.25,-0.0946,68493.26,795434.429
000570.SZ,20250606,5.61,5.65,5.59,5.63,5.62,0.1779,57868.0,32512.842
000571.SZ,20250606,4.54,4.68,4.5,4.53,4.53,0.0,144406.52,65848.893
000572.SZ,20250606,4.15,4.32,4.13,4.15,4.17,-0.4796,835279.01,351030.249
000573.SZ,20250606,4.5,4.59,4.5,4.53,4.52,0.2212,404208.0,183807.942
000576.SZ,20250606,8.93,8.94,8.64,8.66,8.91,-2.8058,251367.92,219815.09
000581.SZ,20250606,20.1,20.1,19.89,19.91,20.08,-0.8466,83163.34,165969.537
000582.SZ,20250606,8.62,8.79,8.58,8.69,8.6,1.0465,304737.77,264552.081
000586.SZ,20250606,10.61,10.94,10.56,10.85,10.6,2.3585,68862.01,74213.467
000589.SZ,20250606,4.54,4.55,4.52,4.54,4.53,0.2208,87340.12,39604.725
000590.SZ,20250606,9.47,9.64,9.43,9.54,9.5,0.4211,38707.0,36788.056
000591.SZ,20250606,4.4,4.4,4.36,4.37,4.4,-0.6818,188935.2,82770.685
000592.SZ,20250606,2.99,3.08,2.98,3.05,2.99,2.0067,1119021.36,341268.989
000593.SZ,20250606,5.91,6.06,5.91,6.01,5.91,1.692,118565.67,70991.608
000595.SZ,20250606,5.06,5.18,5.06,5.11,5.09,0.3929,117337.0,60182.07
000596.SZ,20250606,149.99,151.85,149.23,149.8,150.0,-0.1333,18867.1,283942.34
000597.SZ,20250606,5.37,5.42,5.33,5.37,5.36,0.1866,120944.63,64967.797
000598.SZ,20250606,7.42,7.54,7.42,7.52,7.41,1.4845,149911.58,112614.249
000599.SZ,20250606,5.09,5.61,5.03,5.61,5.1,10.0,858730.79,457466.733
000600.SZ,20250606,7.01,7.09,6.95,7.08,7.03,0.7112,251625.16,176619.943
000601.SZ,20250606,5.11,5.16,5.05,5.11,5.09,0.3929,235016.0,120093.964
000603.SZ,20250606,14.6,15.4,14.52,15.4,14.0,10.0,394412.24,590219.325
000605.SZ,20250606,7.18,7.2,7.1,7.16,7.17,-0.1395,90664.6,64767.015
000607.SZ,20250606,4.01,4.06,3.94,3.97,4.01,-0.9975,78680.01,31296.989
000608.SZ,20250606,1.85,1.94,1.84,1.91,1.85,3.2432,283312.22,53731.135
000609.SZ,20250606,3.19,3.3,3.16,3.21,3.19,0.627,168181.0,54313.701
000610.SZ,20250606,12.54,12.65,12.44,12.58,12.53,0.399,62471.34,78336.059
000612.SZ,20250606,7.53,7.71,7.49,7.67,7.5,2.2667,454720.71,346428.59
000615.SZ,20250606,3.16,3.18,3.13,3.14,3.16,-0.6329,68930.0,21735.682
000617.SZ,20250606,6.99,7.07,6.92,6.92,6.99,-1.0014,818635.14,569840.132
000619.SZ,20250606,6.24,6.31,6.22,6.31,6.24,1.1218,66098.09,41490.665
000620.SZ,20250606,1.67,1.71,1.67,1.68,1.68,0.0,513597.59,86541.463
000623.SZ,20250606,16.65,16.68,16.5,16.54,16.63,-0.5412,60405.97,100115.584
000625.SZ,20250606,13.2,13.2,12.76,12.84,12.98,-1.0786,1375307.89,1778626.612
000626.SZ,20250606,6.44,6.8,6.41,6.59,6.42,2.648,134022.75,88609.67
000628.SZ,20250606,44.25,44.87,44.25,44.46,44.6,-0.3139,40157.39,178730.372
000629.SZ,20250606,2.54,2.57,2.53,2.55,2.53,0.7905,515526.43,131719.112
000630.SZ,20250606,3.2,3.26,3.2,3.25,3.19,1.8809,2343160.24,759536.85
000631.SZ,20250606,2.88,2.89,2.86,2.88,2.87,0.3484,52203.0,15009.227
000632.SZ,20250606,3.85,3.92,3.83,3.87,3.86,0.2591,317082.0,122840.79
000633.SZ,20250606,6.19,6.3,6.03,6.12,6.23,-1.7657,210660.0,129528.92
000635.SZ,20250606,8.34,8.53,8.34,8.49,8.33,1.9208,47710.31,40354.109
000636.SZ,20250606,13.53,13.55,13.44,13.49,13.54,-0.3693,55501.0,74852.952
000637.SZ,20250606,3.88,3.96,3.86,3.93,3.88,1.2887,110377.76,43307.071
000638.SZ,20250606,5.09,5.25,5.05,5.23,5.12,2.1484,160785.75,82908.805
000639.SZ,20250606,3.42,3.57,3.36,3.43,3.41,0.5865,1042185.92,359988.844
000650.SZ,20250606,5.59,5.69,5.57,5.65,5.58,1.2545,262778.1,148042.284
000651.SZ,20250606,45.03,45.08,44.85,44.87,44.94,-0.1558,222151.71,998633.301
000652.SZ,20250606,3.97,4.0,3.95,3.97,3.97,0.0,159489.4,63311.818
000655.SZ,20250606,6.99,7.12,6.94,7.08,6.98,1.4327,59011.76,41701.491
000656.SZ,20250606,1.49,1.49,1.46,1.47,1.49,-1.3423,686540.12,101315.524
000657.SZ,20250606,12.01,12.12,11.81,11.99,11.92,0.5872,430465.85,514812.853
000659.SZ,20250606,3.15,3.19,3.13,3.18,3.16,0.6329,121506.41,38344.278
000661.SZ,20250606,105.0,105.0,102.2,102.99,105.05,-1.961,46696.3,480834.035
000663.SZ,20250606,6.43,6.62,6.39,6.54,6.43,1.7107,107833.0,70453.959
000665.SZ,20250606,5.6,6.05,5.56,5.74,5.5,4.3636,2544111.92,1482930.205
000668.SZ,20250606,8.27,8.47,8.08,8.33,8.29,0.4825,40784.01,33631.143
000669.SZ,20250606,2.5,2.65,2.5,2.65,2.52,5.1587,200628.25,52589.15
000670.SZ,20250606,6.84,7.24,6.7,6.96,6.84,1.7544,647316.24,452871.615
000672.SZ,20250606,8.1,8.19,8.08,8.15,8.07,0.9913,53506.74,43537.142
000676.SZ,20250606,8.98,9.05,8.73,8.77,9.11,-3.7322,564855.96,499495.78
000677.SZ,20250606,5.55,5.6,5.28,5.34,5.59,-4.4723,724355.58,389958.094
000678.SZ,20250606,15.31,15.31,14.66,14.71,15.3,-3.8562,452615.05,669790.148
000679.SZ,20250606,6.2,6.22,6.12,6.18,6.17,0.1621,48092.51,29629.037
000680.SZ,20250606,9.26,9.3,9.09,9.2,9.23,-0.325,127980.15,117756.277
000681.SZ,20250606,20.51,20.68,20.29,20.37,20.4,-0.1471,229733.94,469756.413
000682.SZ,20250606,9.69,9.69,9.56,9.65,9.7,-0.5155,152267.2,146493.366
000683.SZ,20250606,5.12,5.13,5.09,5.09,5.11,-0.3914,134957.2,68941.678
000685.SZ,20250606,8.58,8.6,8.55,8.57,8.58,-0.1166,47591.51,40824.477
000686.SZ,20250606,7.56,7.58,7.47,7.49,7.56,-0.9259,175197.12,131605.027
000688.SZ,20250606,12.96,13.08,12.75,12.86,12.75,0.8627,75749.99,97498.451
000690.SZ,20250606,4.29,4.34,4.27,4.32,4.29,0.6993,224511.14,96691.413
000691.SZ,20250606,4.83,5.12,4.83,5.12,4.88,4.918,167350.5,84080.849
000692.SZ,20250606,3.54,3.57,3.5,3.56,3.53,0.8499,74237.88,26270.86
000695.SZ,20250606,17.0,17.95,15.88,15.9,17.05,-6.7449,628149.69,1050482.591
000697.SZ,20250606,7.09,7.35,7.05,7.27,7.0,3.8571,135501.23,97351.888
000698.SZ,20250606,3.75,3.99,3.74,3.86,3.75,2.9333,335182.13,130084.597
000700.SZ,20250606,7.24,7.24,7.14,7.2,7.23,-0.4149,130116.0,93316.409
000701.SZ,20250606,6.66,6.66,6.31,6.66,6.05,10.0826,683717.31,451160.817
000702.SZ,20250606,6.85,6.92,6.81,6.89,6.87,0.2911,61955.0,42587.762
000703.SZ,20250606,6.05,6.09,6.05,6.06,6.04,0.3311,39397.77,23917.407
000705.SZ,20250606,8.45,8.53,8.43,8.49,8.46,0.3546,69746.0,59128.84
000707.SZ,20250606,6.3,6.38,6.27,6.36,6.3,0.9524,57903.0,36741.053
000708.SZ,20250606,11.25,11.37,11.2,11.33,11.24,0.8007,82905.7,93709.95
000709.SZ,20250606,2.16,2.18,2.15,2.16,2.15,0.4651,569407.3,123410.394
000710.SZ,20250606,14.39,14.54,14.23,14.36,14.49,-0.8972,178820.32,256149.848
000711.SZ,20250606,1.68,1.74,1.67,1.72,1.69,1.7751,670580.4,113779.482
000712.SZ,20250606,12.6,12.8,12.4,12.47,12.66,-1.5008,248914.52,312127.136
000713.SZ,20250606,7.06,7.14,7.04,7.05,7.07,-0.2829,126334.2,89428.879
000715.SZ,20250606,5.64,5.67,5.53,5.61,5.63,-0.3552,99651.01,55706.014
000716.SZ,20250606,6.51,6.55,6.46,6.47,6.54,-1.0703,219520.6,142496.081
000717.SZ,20250606,2.44,2.48,2.44,2.45,2.44,0.4098,218155.1,53578.421
000718.SZ,20250606,2.24,2.26,2.19,2.2,2.26,-2.6549,320610.74,70984.032
000719.SZ,20250606,13.14,13.23,13.06,13.16,13.16,0.0,45153.6,59445.807
000720.SZ,20250606,3.38,3.46,3.37,3.43,3.39,1.1799,118387.0,40488.452
000721.SZ,20250606,8.74,8.83,8.68,8.8,8.75,0.5714,118699.01,103749.719
000722.SZ,20250606,13.0,14.33,12.84,14.33,13.03,9.977,648699.67,897259.767
000723.SZ,20250606,4.32,4.35,4.29,4.3,4.31,-0.232,310715.61,134167.876
000725.SZ,20250606,3.95,3.96,3.91,3.94,3.94,0.0,2902139.93,1141635.25
000726.SZ,20250606,6.39,6.42,6.35,6.41,6.36,0.7862,68261.01,43583.737
000727.SZ,20250606,2.38,2.38,2.34,2.36,2.37,-0.4219,377494.03,88921.537
000728.SZ,20250606,7.76,7.77,7.67,7.69,7.74,-0.646,179456.31,138354.038
000729.SZ,20250606,13.79,14.11,13.65,14.04,13.82,1.5919,222448.19,311371.587
000731.SZ,20250606,6.9,6.94,6.87,6.93,6.88,0.7267,58279.83,40323.002
000733.SZ,20250606,46.77,47.25,46.58,46.71,46.77,-0.1283,103819.82,486473.73
000735.SZ,20250606,5.85,6.18,5.82,6.09,5.62,8.363,1248257.15,755236.727
000736.SZ,20250606,4.54,4.65,4.53,4.6,4.55,1.0989,102404.37,46954.448
000737.SZ,20250606,9.03,9.74,9.03,9.4,8.94,5.1454,1574226.5,1476590.151
000738.SZ,20250606,19.86,20.25,19.59,19.62,19.66,-0.2035,197300.33,391558.517
000739.SZ,20250606,14.21,14.39,14.14,14.21,14.11,0.7087,99114.11,141025.509
000750.SZ,20250606,3.86,3.88,3.81,3.83,3.86,-0.7772,499429.12,191733.287
000751.SZ,20250606,3.01,3.08,3.0,3.07,2.99,2.6756,298763.01,91306.092
000752.SZ,20250606,8.7,8.84,8.7,8.8,8.73,0.8018,18889.0,16593.894
000753.SZ,20250606,5.14,5.19,5.09,5.11,5.13,-0.3899,186073.58,95480.548
000755.SZ,20250606,5.03,5.07,5.0,5.07,5.03,0.7952,56855.0,28665.769
000756.SZ,20250606,15.15,15.31,15.09,15.13,15.16,-0.1979,129025.59,195888.854
000757.SZ,20250606,4.56,4.66,4.51,4.64,4.55,1.978,146226.0,67204.406
000758.SZ,20250606,4.89,4.99,4.88,4.99,4.88,2.2541,329500.67,163459.597
000759.SZ,20250606,8.03,8.1,8.0,8.02,8.05,-0.3727,206343.52,165928.129
000761.SZ,20250606,3.77,3.78,3.73,3.76,3.76,0.0,125296.59,47007.888
000762.SZ,20250606,18.4,18.62,18.37,18.52,18.42,0.5429,47914.99,88775.436
000766.SZ,20250606,22.96,23.35,22.57,23.2,22.96,1.0453,308728.93,708472.818
000767.SZ,20250606,2.91,2.92,2.89,2.89,2.91,-0.6873,333128.03,96614.362
000768.SZ,20250606,24.8,25.15,24.65,24.69,24.67,0.0811,217235.63,540542.356
000776.SZ,20250606,16.57,16.63,16.42,16.45,16.56,-0.6643,228451.92,376807.052
000777.SZ,20250606,19.18,19.31,18.94,19.1,19.18,-0.4171,137931.73,264063.986
000778.SZ,20250606,3.53,3.57,3.53,3.56,3.54,0.565,304443.84,108164.75
000779.SZ,20250606,9.31,9.51,9.28,9.41,9.31,1.0741,116370.0,109369.669
000782.SZ,20250606,4.87,4.96,4.86,4.92,4.89,0.6135,56343.56,27748.398
000783.SZ,20250606,6.72,6.75,6.66,6.68,6.72,-0.5952,240766.49,161072.653
000785.SZ,20250606,3.2,3.22,3.16,3.17,3.21,-1.2461,555870.05,176590.65
000786.SZ,20250606,28.17,28.29,28.05,28.19,28.09,0.356,63455.72,178802.556
000788.SZ,20250606,5.96,6.03,5.95,5.97,5.97,0.0,68338.0,40881.785
000789.SZ,20250606,5.43,5.53,5.42,5.53,5.43,1.8416,81428.82,44782.133
000790.SZ,20250606,3.95,4.0,3.91,3.95,3.97,-0.5038,129371.68,51128.023
000791.SZ,20250606,6.31,6.38,6.29,6.32,6.34,-0.3155,147011.24,92994.9
000792.SZ,20250606,16.17,16.5,16.13,16.48,16.17,1.9171,640677.49,1050317.414
000793.SZ,20250606,2.63,2.68,2.61,2.67,2.65,0.7547,274167.61,72510.926
000795.SZ,20250606,10.3,10.39,10.09,10.11,10.31,-1.9399,226203.1,230415.288
000796.SZ,20250606,3.74,3.9,3.73,3.83,3.74,2.4064,658499.21,251760.119
000797.SZ,20250606,2.67,2.7,2.67,2.69,2.68,0.3731,147272.34,39557.557
000798.SZ,20250606,7.28,7.33,7.21,7.33,7.28,0.6868,34604.01,25206.476
000799.SZ,20250606,42.24,42.45,41.93,42.05,42.14,-0.2136,21525.0,90691.541
000800.SZ,20250606,6.99,7.01,6.98,6.99,7.0,-0.1429,84264.11,58891.981
000801.SZ,20250606,16.2,16.22,15.87,15.87,16.13,-1.6119,171201.18,273376.995
000802.SZ,20250606,4.73,4.73,4.66,4.68,4.73,-1.0571,103275.02,48355.46
000803.SZ,20250606,5.7,5.79,5.67,5.77,5.72,0.8741,67566.92,38712.269
000807.SZ,20250606,14.71,14.81,14.66,14.71,14.71,0.0,264334.8,389712.203
000809.SZ,20250606,3.22,3.25,3.18,3.22,3.21,0.3115,121225.0,38998.244
000810.SZ,20250606,11.27,12.08,11.15,11.84,11.24,5.3381,538379.96,634378.975
000811.SZ,20250606,9.56,9.56,9.35,9.39,9.6,-2.1875,235684.75,221804.056
000812.SZ,20250606,4.67,4.74,4.65,4.72,4.67,1.0707,242011.62,113947.785
000813.SZ,20250606,3.33,3.38,3.31,3.36,3.34,0.5988,386529.32,129120.174
000815.SZ,20250606,12.9,13.59,12.9,13.59,12.35,10.0405,1218571.15,1631663.28
000816.SZ,20250606,3.11,3.27,3.1,3.18,3.1,2.5806,892293.56,286329.313
000818.SZ,20250606,22.94,23.53,22.7,23.05,22.85,0.8753,328865.16,760181.077
000819.SZ,20250606,15.08,15.34,15.01,15.15,15.08,0.4642,48658.13,73791.061
000820.SZ,20250606,2.88,2.98,2.84,2.88,2.85,1.0526,85720.52,24835.749
