ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000049.SZ,20251029,27.43,28.5,27.4,28.37,27.36,3.6915,171115.47,480451.965
000050.SZ,20251029,9.5,9.57,9.47,9.55,9.55,0.0,151131.28,144000.173
000055.SZ,20251029,4.4,4.4,4.3,4.35,4.43,-1.8059,173826.2,75424.429
000056.SZ,20251029,2.33,2.33,2.26,2.31,2.35,-1.7021,422024.0,96586.751
000058.SZ,20251029,9.7,9.98,9.62,9.85,9.78,0.7157,361768.31,355951.646
000059.SZ,20251029,5.09,5.2,5.08,5.18,5.1,1.5686,235929.12,121685.83
000060.SZ,20251029,5.54,5.8,5.53,5.79,5.5,5.2727,1569110.86,890071.015
000061.SZ,20251029,8.45,8.84,8.29,8.64,8.4,2.8571,279157.39,237929.582
000062.SZ,20251029,27.98,28.26,27.85,28.17,27.91,0.9316,137103.26,385201.793
000063.SZ,20251029,45.45,46.7,44.59,46.2,49.39,-6.4588,3991959.03,18259603.876
000065.SZ,20251029,11.25,11.31,11.14,11.31,11.29,0.1771,155784.0,174973.534
000066.SZ,20251029,16.48,16.94,16.44,16.83,16.42,2.497,1011217.37,1694462.359
000068.SZ,20251029,3.84,4.18,3.78,3.95,3.84,2.8646,644608.97,255092.67
000069.SZ,20251029,2.4,2.41,2.36,2.39,2.41,-0.8299,581195.02,138502.943
000070.SZ,20251029,10.1,10.19,9.94,10.14,10.11,0.2967,401271.06,404189.247
000078.SZ,20251029,2.53,2.53,2.5,2.52,2.53,-0.3953,137988.3,34722.938
000088.SZ,20251029,4.58,4.59,4.54,4.58,4.58,0.0,332986.27,151880.691
000089.SZ,20251029,7.25,7.27,7.17,7.21,7.27,-0.8253,141887.2,102130.634
000090.SZ,20251029,3.83,3.87,3.78,3.86,3.83,0.7833,476625.34,182672.332
000096.SZ,20251029,11.68,11.76,11.61,11.74,11.73,0.0853,76707.18,89580.469
000099.SZ,20251029,21.95,22.08,21.86,22.04,21.99,0.2274,101205.64,222491.453
000100.SZ,20251029,4.19,4.27,4.16,4.26,4.2,1.4286,4278832.64,1807627.544
000151.SZ,20251029,12.69,12.73,12.46,12.65,12.71,-0.4721,48406.01,60945.604
000153.SZ,20251029,6.68,6.68,6.57,6.62,6.69,-1.0463,65139.34,43021.475
000155.SZ,20251029,11.15,12.2,11.13,12.2,11.09,10.009,785857.77,921463.241
000156.SZ,20251029,7.91,7.92,7.79,7.87,7.89,-0.2535,79539.34,62362.231
000157.SZ,20251029,7.93,8.01,7.87,7.99,7.93,0.7566,572332.9,454340.068
000158.SZ,20251029,23.5,23.63,23.05,23.43,23.86,-1.8022,837504.48,1948892.449
000159.SZ,20251029,6.14,6.22,6.07,6.14,6.14,0.0,158910.95,97697.944
000166.SZ,20251029,5.45,5.55,5.44,5.55,5.46,1.6484,1205515.0,665023.186
000301.SZ,20251029,9.05,9.22,9.0,9.17,9.07,1.1025,139069.16,126973.701
000333.SZ,20251029,74.25,74.42,73.5,74.4,74.41,-0.0134,273586.5,2025139.821
000338.SZ,20251029,14.14,14.2,14.03,14.2,14.13,0.4954,404760.95,570789.653
000400.SZ,20251029,25.77,26.97,25.64,26.84,25.64,4.6802,649463.59,1722499.847
000401.SZ,20251029,5.0,5.01,4.86,4.88,5.0,-2.4,222915.41,108786.454
000402.SZ,20251029,3.04,3.07,3.0,3.06,3.04,0.6579,337211.11,102125.33
000403.SZ,20251029,15.91,15.99,15.65,15.73,16.1,-2.2981,159010.48,251453.441
000404.SZ,20251029,7.22,7.23,7.09,7.22,7.25,-0.4138,161664.0,115660.762
000408.SZ,20251029,58.78,61.16,58.78,61.16,58.09,5.2849,122389.06,735907.433
000409.SZ,20251029,11.48,11.48,11.31,11.36,11.51,-1.3032,78884.47,89626.188
000410.SZ,20251029,7.68,7.89,7.64,7.86,7.7,2.0779,636852.92,496690.717
000411.SZ,20251029,11.19,11.2,11.0,11.1,11.29,-1.6829,60407.4,66857.619
000415.SZ,20251029,3.56,3.62,3.54,3.61,3.57,1.1204,533420.99,191504.983
000417.SZ,20251029,7.07,7.13,6.91,7.09,7.1,-0.1408,299830.38,211108.612
000419.SZ,20251029,6.11,6.12,5.99,6.06,6.1,-0.6557,65763.05,39694.628
000420.SZ,20251029,4.07,4.09,4.04,4.08,4.06,0.4926,332783.51,135283.731
000421.SZ,20251029,7.5,7.96,7.08,7.22,7.33,-1.5007,977226.16,720418.842
000422.SZ,20251029,13.38,13.98,13.38,13.92,13.42,3.7258,400971.05,550474.814
000423.SZ,20251029,47.31,47.44,47.08,47.37,47.45,-0.1686,47001.27,221939.286
000425.SZ,20251029,10.23,10.4,10.18,10.35,10.23,1.173,955232.91,984862.289
000426.SZ,20251029,29.97,31.23,29.86,31.18,29.54,5.5518,596308.66,1819558.636
000428.SZ,20251029,3.24,3.25,3.19,3.23,3.25,-0.6154,177526.0,57090.932
000429.SZ,20251029,11.95,11.96,11.75,11.81,11.95,-1.1715,157346.72,186036.78
000430.SZ,20251029,7.7,7.73,7.55,7.62,7.69,-0.9103,35902.47,27341.891
000488.SZ,20251029,2.11,2.11,2.07,2.08,2.11,-1.4218,168458.23,35126.503
000498.SZ,20251029,6.38,6.39,6.3,6.36,6.37,-0.157,108090.4,68506.357
000501.SZ,20251029,9.86,9.94,9.75,9.88,9.9,-0.202,101826.0,100361.104
000503.SZ,20251029,9.88,9.93,9.78,9.87,9.9,-0.303,98775.62,96970.852
000504.SZ,20251029,9.08,9.25,9.08,9.2,9.14,0.6565,22237.51,20394.776
000505.SZ,20251029,6.64,7.12,6.54,6.82,6.57,3.8052,259273.75,176959.705
000506.SZ,20251029,11.79,12.17,11.71,12.16,11.6,4.8276,502671.13,601385.372
000507.SZ,20251029,5.65,5.65,5.53,5.59,5.6,-0.1786,131924.96,73562.545
000509.SZ,20251029,3.61,3.71,3.54,3.69,3.68,0.2717,820295.46,298187.181
000510.SZ,20251029,5.59,5.63,5.43,5.46,5.59,-2.3256,273204.1,149743.262
000513.SZ,20251029,36.33,36.61,36.16,36.6,36.33,0.7432,70284.82,255590.367
000514.SZ,20251029,5.27,5.33,5.21,5.3,5.3,0.0,209747.51,110524.334
000516.SZ,20251029,4.87,4.88,4.81,4.84,4.87,-0.616,131821.5,63736.556
000517.SZ,20251029,2.07,2.07,2.02,2.05,2.05,0.0,299821.68,61217.794
000518.SZ,20251029,2.49,2.49,2.46,2.47,2.49,-0.8032,105813.0,26097.246
000519.SZ,20251029,18.95,18.95,18.63,18.81,19.06,-1.3116,368555.02,690927.572
000520.SZ,20251029,4.52,4.55,4.45,4.52,4.53,-0.2208,135125.0,60713.255
000521.SZ,20251029,6.93,6.94,6.89,6.94,6.94,0.0,92142.48,63724.261
000523.SZ,20251029,3.2,3.22,3.16,3.19,3.22,-0.9317,115163.22,36651.372
000524.SZ,20251029,14.29,14.44,14.06,14.15,14.36,-1.4624,187631.04,266028.309
000525.SZ,20251029,6.6,6.6,6.36,6.39,6.8,-6.0294,505246.49,326430.161
000526.SZ,20251029,41.5,41.88,41.01,41.77,41.84,-0.1673,28105.54,116429.879
000528.SZ,20251029,11.5,11.57,11.37,11.44,11.5,-0.5217,305933.48,349537.005
000529.SZ,20251029,6.08,6.08,5.89,5.93,6.14,-3.4202,152201.73,90343.231
000530.SZ,20251029,6.78,6.82,6.7,6.77,6.8,-0.4412,379132.78,256154.396
000531.SZ,20251029,7.0,7.16,6.98,7.06,7.06,0.0,195562.16,137988.164
000532.SZ,20251029,14.72,14.86,14.6,14.84,14.49,2.4155,106784.16,157415.91
000533.SZ,20251029,7.12,7.17,7.04,7.14,7.12,0.2809,231134.9,164483.59
000534.SZ,20251029,16.75,17.25,16.73,17.02,16.93,0.5316,163461.9,278079.223
000536.SZ,20251029,5.01,5.01,4.86,4.95,5.06,-2.1739,1038924.76,511354.126
000537.SZ,20251029,8.77,8.83,8.72,8.8,8.77,0.3421,116876.0,102610.035
000538.SZ,20251029,56.1,56.35,56.0,56.35,56.1,0.4456,58291.39,327239.567
000539.SZ,20251029,4.84,4.88,4.79,4.86,4.85,0.2062,246079.16,118999.364
000541.SZ,20251029,6.39,6.39,6.3,6.38,6.38,0.0,111307.47,70630.167
000543.SZ,20251029,8.61,8.75,8.51,8.67,8.57,1.1669,835448.31,721922.35
000544.SZ,20251029,8.84,8.9,8.75,8.88,8.87,0.1127,49852.25,44047.097
000545.SZ,20251029,2.67,2.68,2.6,2.68,2.67,0.3745,317803.26,83913.219
000546.SZ,20251029,5.02,5.09,4.92,5.05,5.04,0.1984,181992.09,90837.098
000547.SZ,20251029,8.6,9.0,8.41,8.75,8.84,-1.0181,1722050.97,1508820.645
000548.SZ,20251029,5.69,5.69,5.51,5.61,5.66,-0.8834,128931.77,72040.476
000550.SZ,20251029,20.1,20.24,19.86,20.24,20.1,0.6965,44774.46,89752.775
000551.SZ,20251029,11.45,11.48,11.29,11.48,11.43,0.4374,71939.2,82062.051
000552.SZ,20251029,2.61,2.68,2.59,2.67,2.61,2.2989,729025.17,192417.682
000553.SZ,20251029,6.49,6.54,6.41,6.54,6.5,0.6154,44460.01,28788.644
000554.SZ,20251029,6.86,6.87,6.74,6.85,6.86,-0.1458,169316.32,115251.985
000555.SZ,20251029,15.4,16.73,15.22,16.73,15.21,9.9934,724765.41,1173925.061
000557.SZ,20251029,5.2,5.21,5.15,5.2,5.19,0.1927,80106.88,41515.104
000558.SZ,20251029,5.26,5.27,5.12,5.23,5.38,-2.7881,514297.01,267738.56
000559.SZ,20251029,11.86,12.3,11.66,12.1,12.05,0.4149,1659854.06,1992422.089
000560.SZ,20251029,2.88,2.88,2.84,2.88,2.88,0.0,605981.59,173283.676
000561.SZ,20251029,11.13,11.13,10.96,11.03,11.13,-0.8985,129482.96,142647.461
000563.SZ,20251029,3.63,3.73,3.63,3.73,3.64,2.4725,988487.33,364980.883
000564.SZ,20251029,2.59,2.64,2.58,2.62,2.59,1.1583,3272066.78,855347.344
000565.SZ,20251029,8.34,8.38,8.16,8.2,8.35,-1.7964,98142.46,80603.283
000566.SZ,20251029,5.77,6.04,5.76,5.94,5.77,2.9463,446701.42,265696.21
000567.SZ,20251029,6.95,7.63,6.86,7.63,6.94,9.9424,385152.67,288301.144
000568.SZ,20251029,130.4,130.89,128.89,129.87,130.49,-0.4751,57852.12,748797.672
000570.SZ,20251029,5.9,5.91,5.82,5.89,5.93,-0.6745,77410.0,45394.906
000571.SZ,20251029,5.76,5.82,5.65,5.77,5.79,-0.3454,130239.51,74883.365
000572.SZ,20251029,5.95,6.28,5.88,6.11,5.98,2.1739,1841751.41,1136919.238
000573.SZ,20251029,4.32,4.36,4.26,4.35,4.33,0.4619,152755.68,65924.969
000576.SZ,20251029,10.98,11.15,10.98,11.12,11.07,0.4517,95464.85,105871.371
000581.SZ,20251029,21.5,21.73,21.39,21.69,21.59,0.4632,123781.93,266888.105
000582.SZ,20251029,8.91,8.93,8.72,8.82,8.89,-0.7874,265972.25,233865.595
000586.SZ,20251029,14.37,14.54,14.04,14.12,14.38,-1.8081,45746.0,64730.777
000589.SZ,20251029,4.88,4.92,4.83,4.86,4.92,-1.2195,522086.62,253723.457
000590.SZ,20251029,12.31,12.43,12.15,12.26,12.32,-0.487,61666.9,75489.378
000591.SZ,20251029,4.58,4.67,4.55,4.67,4.58,1.9651,730591.68,337588.354
000592.SZ,20251029,6.04,6.04,6.04,6.04,5.49,10.0182,213743.98,129101.364
000593.SZ,20251029,9.58,9.58,9.58,9.58,8.71,9.9885,38153.18,36550.746
000595.SZ,20251029,5.09,5.14,5.04,5.1,5.05,0.9901,100484.52,51031.787
000596.SZ,20251029,152.0,152.9,149.01,150.46,152.42,-1.2859,26749.15,401470.545
000597.SZ,20251029,5.56,5.57,5.5,5.53,5.57,-0.7181,117998.18,65183.555
000598.SZ,20251029,7.11,7.27,7.11,7.18,6.92,3.7572,769403.19,553292.458
000599.SZ,20251029,7.98,8.43,7.0,7.0,7.66,-8.6162,2072889.46,1573795.674
000600.SZ,20251029,9.59,9.68,9.39,9.64,9.59,0.5214,357450.04,340437.351
000601.SZ,20251029,5.16,5.16,5.08,5.14,5.16,-0.3876,135417.53,69251.792
000603.SZ,20251029,23.42,23.75,23.1,23.71,22.89,3.5824,200510.82,469165.939
000605.SZ,20251029,7.32,7.36,7.19,7.3,7.35,-0.6803,50563.8,36733.139
000607.SZ,20251029,4.32,4.35,4.27,4.31,4.32,-0.2315,121371.99,52201.488
000608.SZ,20251029,2.01,2.01,1.96,1.99,2.01,-0.995,79405.47,15736.494
000609.SZ,20251029,6.57,6.57,6.57,6.57,6.26,4.9521,127597.15,83831.328
000610.SZ,20251029,12.24,12.25,12.09,12.17,12.24,-0.5719,58301.01,70795.072
000612.SZ,20251029,9.42,10.09,9.39,10.02,9.44,6.1441,762910.0,748681.036
000615.SZ,20251029,3.55,3.59,3.49,3.56,3.56,0.0,81702.6,29015.391
000617.SZ,20251029,10.59,11.06,10.56,10.9,10.57,3.122,1945114.47,2113551.208
000619.SZ,20251029,6.29,6.29,6.11,6.21,6.28,-1.1146,63334.0,39249.539
000620.SZ,20251029,3.25,3.44,3.0,3.04,3.19,-4.7022,10802098.22,3468628.144
000623.SZ,20251029,20.75,22.08,20.73,21.82,20.79,4.9543,311165.56,671897.593
000625.SZ,20251029,12.48,12.5,12.4,12.49,12.51,-0.1599,834575.62,1038818.142
000626.SZ,20251029,8.15,8.23,8.06,8.22,8.19,0.3663,224541.0,183451.515
000628.SZ,20251029,51.0,51.48,50.13,50.62,51.78,-2.2402,87463.25,442113.764
000629.SZ,20251029,2.98,3.06,2.95,3.05,2.97,2.6936,1221439.99,368918.063
000630.SZ,20251029,5.37,5.54,5.3,5.54,5.27,5.1233,4851526.38,2637630.515
000631.SZ,20251029,3.21,3.21,3.15,3.19,3.2,-0.3125,120975.13,38439.785
000632.SZ,20251029,4.49,4.51,4.12,4.23,4.53,-6.6225,544307.61,230353.85
000633.SZ,20251029,6.82,6.84,6.66,6.77,6.85,-1.1679,94179.1,63371.863
000635.SZ,20251029,8.62,8.68,8.48,8.58,8.65,-0.8092,36600.0,31365.489
000636.SZ,20251029,16.96,18.0,16.88,17.67,17.08,3.4543,1069942.45,1883769.232
000637.SZ,20251029,5.05,5.08,4.84,4.86,4.99,-2.6052,457245.5,225247.559
000638.SZ,20251029,6.65,6.65,6.36,6.51,6.33,2.8436,468164.15,309070.745
000639.SZ,20251029,3.26,3.27,3.2,3.23,3.28,-1.5244,184868.8,59679.32
000650.SZ,20251029,6.19,6.19,6.12,6.17,6.18,-0.1618,155733.53,95747.995
000651.SZ,20251029,40.72,40.72,40.52,40.69,40.72,-0.0737,287433.19,1167340.75
000652.SZ,20251029,4.27,4.3,4.21,4.29,4.26,0.7042,139907.6,59602.712
000655.SZ,20251029,10.27,10.64,10.15,10.46,10.27,1.85,314740.19,327887.553
000656.SZ,20251029,1.39,1.4,1.37,1.4,1.39,0.7194,666272.13,91962.734
000657.SZ,20251029,23.97,24.76,23.95,24.76,22.51,9.9956,725996.44,1780230.124
000659.SZ,20251029,2.87,2.87,2.78,2.83,2.88,-1.7361,274900.0,77356.022
000661.SZ,20251029,116.03,117.55,113.8,117.55,116.5,0.9013,70855.91,820470.606
000663.SZ,20251029,7.28,7.31,6.97,7.06,7.29,-3.155,125661.01,88925.707
000665.SZ,20251029,6.04,6.09,5.97,6.09,6.04,0.8278,382021.05,230780.631
000668.SZ,20251029,10.01,10.35,9.96,10.14,9.99,1.5015,31990.8,32418.975
000669.SZ,20251029,3.12,3.16,3.09,3.14,3.1,1.2903,43936.4,13745.146
000670.SZ,20251029,8.24,8.45,8.21,8.26,8.29,-0.3619,264349.0,218773.225
000672.SZ,20251029,11.12,11.13,10.92,11.05,11.14,-0.8079,151570.07,166742.781
000676.SZ,20251029,9.13,9.17,9.06,9.17,9.15,0.2186,208258.56,189983.042
000677.SZ,20251029,4.73,4.74,4.61,4.64,4.81,-3.5343,281181.08,130449.057
000678.SZ,20251029,13.44,13.44,13.26,13.39,13.44,-0.372,88475.2,117882.959
000679.SZ,20251029,9.65,9.85,9.1,9.68,9.75,-0.7179,232275.4,220180.634
000680.SZ,20251029,11.28,11.59,11.25,11.49,11.4,0.7895,252954.19,289724.247
000681.SZ,20251029,20.47,20.63,20.32,20.61,20.46,0.7331,303330.4,621029.236
000682.SZ,20251029,11.62,12.28,11.6,12.18,11.64,4.6392,345846.68,416632.739
000683.SZ,20251029,6.49,6.82,6.43,6.79,6.5,4.4615,897497.43,598996.427
000685.SZ,20251029,12.5,12.82,12.38,12.71,12.47,1.9246,339337.97,427467.872
000686.SZ,20251029,9.01,9.61,8.93,9.34,8.74,6.865,1965471.71,1836652.429
000688.SZ,20251029,14.65,16.15,14.59,15.86,14.73,7.6714,239834.86,372407.427
000690.SZ,20251029,4.81,4.81,4.68,4.78,4.81,-0.6237,638869.25,302656.1
000691.SZ,20251029,11.69,11.79,11.0,11.17,11.58,-3.5406,180713.01,202272.708
000692.SZ,20251029,3.83,3.85,3.68,3.78,3.85,-1.8182,270822.0,101519.661
000695.SZ,20251029,10.9,10.97,10.62,10.78,11.02,-2.1779,68542.0,73510.626
000697.SZ,20251029,8.38,8.43,8.26,8.27,8.36,-1.0766,58753.61,48856.765
000698.SZ,20251029,3.8,3.81,3.73,3.81,3.82,-0.2618,158429.0,59700.928
000700.SZ,20251029,9.57,9.57,9.43,9.53,9.57,-0.418,170759.16,161978.424
000701.SZ,20251029,6.45,6.47,6.03,6.18,6.69,-7.6233,955843.04,591250.277
000702.SZ,20251029,7.24,7.26,7.06,7.13,7.23,-1.3831,64599.9,46026.387
000703.SZ,20251029,6.78,6.98,6.74,6.89,6.8,1.3235,170122.52,117014.714
000705.SZ,20251029,9.8,9.85,9.71,9.75,9.84,-0.9146,78056.0,76195.827
000707.SZ,20251029,6.47,6.47,6.33,6.4,6.43,-0.4666,68580.3,43770.131
000708.SZ,20251029,14.49,14.59,14.29,14.51,14.55,-0.2749,139446.7,201827.884
000709.SZ,20251029,2.53,2.54,2.45,2.5,2.54,-1.5748,1330086.34,330081.166
000710.SZ,20251029,12.89,12.89,12.68,12.84,12.89,-0.3879,65812.0,84005.195
000711.SZ,20251029,1.75,1.77,1.73,1.74,1.78,-2.2472,535485.24,93330.389
000712.SZ,20251029,13.67,13.95,13.63,13.92,13.75,1.2364,265416.52,367002.831
000713.SZ,20251029,6.95,6.95,6.87,6.9,6.95,-0.7194,109261.93,75291.99
000715.SZ,20251029,5.81,5.82,5.7,5.78,5.83,-0.8576,71278.89,40965.697
000716.SZ,20251029,6.22,6.22,6.14,6.18,6.2,-0.3226,106390.04,65573.621
000717.SZ,20251029,2.76,2.76,2.7,2.76,2.75,0.3636,320998.05,87481.374
000718.SZ,20251029,2.61,2.61,2.56,2.6,2.6,0.0,457355.67,118164.885
000719.SZ,20251029,12.53,12.66,12.42,12.65,12.53,0.9577,63242.0,79385.813
000720.SZ,20251029,3.45,3.46,3.4,3.42,3.46,-1.1561,102833.96,35097.65
000721.SZ,20251029,8.61,8.62,8.51,8.59,8.61,-0.2323,106361.0,91049.767
000722.SZ,20251029,12.88,12.9,12.65,12.8,12.88,-0.6211,99110.0,126428.385
000723.SZ,20251029,4.88,5.38,4.86,5.28,4.89,7.9755,3981686.75,2101857.723
000725.SZ,20251029,4.05,4.08,4.04,4.07,4.06,0.2463,3518629.4,1428652.705
000726.SZ,20251029,7.21,7.32,7.16,7.25,7.22,0.4155,154486.07,111632.508
000727.SZ,20251029,2.66,2.68,2.61,2.64,2.69,-1.8587,995891.02,262508.987
000728.SZ,20251029,8.87,9.18,8.87,9.13,8.91,2.4691,1124947.3,1018285.112
000729.SZ,20251029,11.62,11.72,11.53,11.71,11.64,0.6014,174350.26,203056.026
000731.SZ,20251029,6.83,6.85,6.73,6.81,6.83,-0.2928,64977.0,44009.495
000733.SZ,20251029,53.88,54.66,53.36,53.63,53.6,0.056,224439.28,1208696.528
000735.SZ,20251029,6.8,7.33,6.8,7.17,6.83,4.978,686722.02,488898.5
000736.SZ,20251029,5.39,5.39,5.21,5.25,5.43,-3.3149,159134.0,84014.706
000737.SZ,20251029,15.96,16.7,15.9,16.63,15.67,6.1264,1156141.45,1882744.839
000738.SZ,20251029,19.0,19.09,18.89,19.07,19.03,0.2102,106473.29,202024.776
000739.SZ,20251029,15.43,15.7,15.27,15.67,15.45,1.4239,69037.67,106752.128
000750.SZ,20251029,4.56,4.67,4.56,4.66,4.57,1.9694,1781543.07,824824.034
000751.SZ,20251029,3.81,3.98,3.8,3.97,3.81,4.1995,803411.76,313897.805
000752.SZ,20251029,12.0,12.01,11.45,11.55,11.76,-1.7857,104217.0,122297.938
000753.SZ,20251029,8.99,9.0,8.08,8.38,8.88,-5.6306,1675563.87,1413526.434
000755.SZ,20251029,5.32,5.32,5.16,5.24,5.33,-1.6886,102378.78,53623.923
000756.SZ,20251029,15.72,15.75,15.6,15.73,15.76,-0.1904,97286.69,152295.489
000757.SZ,20251029,5.97,5.98,5.66,5.79,5.98,-3.1773,256680.52,147172.307
000758.SZ,20251029,6.7,6.89,6.67,6.89,6.89,0.0,841896.5,569702.523
000759.SZ,20251029,7.17,7.22,7.13,7.2,7.39,-2.571,401844.42,288186.153
000761.SZ,20251029,3.62,3.63,3.45,3.61,3.63,-0.551,207692.64,73520.368
000762.SZ,20251029,24.33,25.22,24.33,24.82,24.55,1.0998,230612.42,569430.559
000766.SZ,20251029,25.11,25.59,24.89,25.48,25.21,1.071,207119.63,523638.74
000767.SZ,20251029,2.9,2.95,2.87,2.94,2.9,1.3793,419553.64,122177.017
000768.SZ,20251029,26.05,26.05,25.85,26.0,26.11,-0.4213,174399.88,452326.113
000776.SZ,20251029,22.9,24.1,22.88,23.92,22.98,4.0905,1225789.42,2901244.716
000777.SZ,20251029,21.52,22.5,21.5,22.27,21.76,2.3438,350284.12,775772.869
000778.SZ,20251029,4.31,4.39,4.24,4.38,4.26,2.8169,1770469.66,770036.455
000779.SZ,20251029,9.01,9.02,8.9,8.96,9.0,-0.4444,67283.0,60117.362
000782.SZ,20251029,5.44,5.45,5.35,5.43,5.44,-0.1838,117125.0,63308.527
000783.SZ,20251029,8.44,8.89,8.43,8.81,8.44,4.3839,1705591.43,1485999.74
000785.SZ,20251029,2.86,2.88,2.84,2.87,2.86,0.3497,337691.42,96433.368
000786.SZ,20251029,23.4,24.05,23.21,23.93,23.42,2.1776,253511.49,600888.356
000788.SZ,20251029,6.19,6.19,6.1,6.17,6.18,-0.1618,72778.1,44746.201
000789.SZ,20251029,6.07,6.09,5.97,6.03,6.07,-0.659,65029.85,39081.964
000790.SZ,20251029,3.98,3.98,3.86,3.93,3.98,-1.2563,101425.11,39660.294
000791.SZ,20251029,7.07,7.18,7.0,7.17,7.04,1.8466,218044.07,154816.854
000792.SZ,20251029,23.69,25.1,23.6,25.01,23.7,5.5274,1308063.26,3224655.685
000793.SZ,20251029,3.08,3.09,2.98,2.99,3.07,-2.6059,426499.11,128636.229
000795.SZ,20251029,10.52,10.71,10.52,10.7,10.56,1.3258,157461.74,167409.606
000796.SZ,20251029,6.33,6.66,6.31,6.44,6.23,3.3708,1638484.64,1066307.485
000797.SZ,20251029,3.1,3.13,2.97,2.99,3.21,-6.8536,1232327.91,372582.388
000798.SZ,20251029,8.16,8.18,7.99,8.09,8.16,-0.8578,47894.0,38613.927
000799.SZ,20251029,61.86,62.99,61.7,62.83,62.17,1.0616,85580.52,534566.485
000800.SZ,20251029,7.01,7.04,6.98,7.02,7.01,0.1427,110793.51,77593.236
000801.SZ,20251029,15.94,15.99,15.7,15.77,15.94,-1.0665,165543.0,261821.964
000802.SZ,20251029,4.51,4.51,4.42,4.45,4.5,-1.1111,138084.0,61338.699
000803.SZ,20251029,6.7,7.0,6.65,6.91,6.73,2.6746,136019.52,92506.544
000807.SZ,20251029,22.25,23.85,22.2,23.61,21.95,7.5626,899475.89,2077560.638
000809.SZ,20251029,3.17,3.19,3.12,3.16,3.18,-0.6289,137337.0,43191.52
000810.SZ,20251029,13.38,13.76,13.18,13.65,13.26,2.9412,302591.1,410190.383
000811.SZ,20251029,14.07,15.08,14.01,14.83,14.01,5.853,443326.91,648930.163
000812.SZ,20251029,4.66,4.66,4.55,4.62,4.67,-1.0707,137833.12,63293.918
000813.SZ,20251029,4.23,4.3,4.14,4.29,4.25,0.9412,527533.5,222623.903
000815.SZ,20251029,12.3,12.38,12.22,12.33,12.39,-0.4843,96165.0,118092.579
000816.SZ,20251029,3.34,3.36,3.27,3.3,3.37,-2.0772,653749.34,215233.057
000818.SZ,20251029,21.58,21.75,21.35,21.73,21.58,0.6951,107362.24,231467.998
000819.SZ,20251029,18.19,18.28,17.78,17.97,18.32,-1.9105,125610.49,226269.267
