ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000034.SZ,20260325,33.8,35.87,33.8,35.46,33.63,5.4416,266671.13,940319.143
000035.SZ,20260325,7.51,7.69,7.4,7.56,7.46,1.3405,1585632.93,1200175.196
000036.SZ,20260325,4.83,4.97,4.75,4.94,4.77,3.5639,348411.66,169907.56
000037.SZ,20260325,10.48,10.98,10.36,10.9,10.5,3.8095,659186.88,709099.494
000039.SZ,20260325,11.41,11.68,11.26,11.4,11.4,0.0,549377.86,630900.018
000042.SZ,20260325,8.83,9.05,8.74,9.03,8.79,2.7304,64889.0,57762.433
000045.SZ,20260325,13.4,13.98,13.27,13.98,13.18,6.0698,361420.9,494114.103
000048.SZ,20260325,19.9,20.15,19.55,19.68,19.92,-1.2048,94720.04,187426.258
000049.SZ,20260325,28.23,28.54,27.81,27.99,28.44,-1.5823,212971.61,598084.426
000050.SZ,20260325,8.04,8.09,7.98,8.04,7.95,1.1321,226031.39,181777.91
000055.SZ,20260325,3.64,3.69,3.57,3.67,3.6,1.9444,78902.96,28777.359
000056.SZ,20260325,1.9,1.93,1.88,1.92,1.91,0.5236,377430.0,72170.588
000058.SZ,20260325,8.13,8.34,8.1,8.3,8.13,2.091,80762.79,66526.154
000059.SZ,20260325,5.33,5.41,5.25,5.34,5.35,-0.1869,323261.52,172787.921
000060.SZ,20260325,6.2,6.26,6.09,6.13,6.08,0.8224,1426136.39,879627.45
000061.SZ,20260325,8.12,8.37,7.98,8.04,8.1,-0.7407,235655.47,190809.196
000062.SZ,20260325,26.69,27.67,26.61,27.39,26.78,2.2778,363024.16,989651.77
000063.SZ,20260325,33.0,33.84,33.0,33.45,32.92,1.61,628637.06,2103146.782
000065.SZ,20260325,14.5,14.75,14.01,14.12,14.22,-0.7032,867992.79,1236411.884
000066.SZ,20260325,14.73,15.5,14.73,15.08,14.72,2.4457,893587.79,1347928.664
000068.SZ,20260325,3.36,3.45,3.31,3.42,3.34,2.3952,207332.99,70645.298
000069.SZ,20260325,2.17,2.22,2.15,2.21,2.16,2.3148,528752.21,115926.906
000070.SZ,20260325,14.95,15.86,14.94,15.86,14.42,9.9861,406961.66,634823.819
000078.SZ,20260325,3.06,3.1,3.01,3.09,3.05,1.3115,508858.8,155732.767
000088.SZ,20260325,4.52,4.66,4.47,4.62,4.51,2.439,560299.49,257294.638
000089.SZ,20260325,6.64,6.79,6.63,6.78,6.62,2.4169,138561.83,93323.686
000090.SZ,20260325,3.56,3.66,3.53,3.64,3.56,2.2472,338197.75,121855.168
000096.SZ,20260325,10.0,10.31,9.93,10.21,10.11,0.9891,115222.0,116890.061
000099.SZ,20260325,17.47,17.7,17.45,17.61,17.4,1.2069,81770.51,143933.942
000100.SZ,20260325,4.37,4.4,4.31,4.34,4.36,-0.4587,3308800.04,1439537.179
000151.SZ,20260325,11.63,11.92,11.6,11.85,11.63,1.8917,50498.0,59719.594
000153.SZ,20260325,6.17,6.26,6.11,6.23,6.13,1.6313,63745.0,39498.016
000155.SZ,20260325,14.25,14.74,14.16,14.53,14.17,2.5406,609256.53,877102.62
000156.SZ,20260325,7.25,7.39,7.23,7.37,7.22,2.0776,135033.35,99069.899
000157.SZ,20260325,8.49,8.65,8.48,8.58,8.39,2.2646,625140.52,536402.578
000158.SZ,20260325,17.3,17.81,17.25,17.69,17.35,1.9597,268208.0,473079.967
000159.SZ,20260325,6.4,6.59,6.35,6.51,6.42,1.4019,185846.71,120061.383
000166.SZ,20260325,4.73,4.81,4.72,4.77,4.73,0.8457,754940.01,359786.225
000301.SZ,20260325,10.3,10.88,10.29,10.8,10.26,5.2632,348315.8,372519.491
000333.SZ,20260325,74.5,74.97,73.95,74.8,74.23,0.7679,184963.62,1376467.588
000338.SZ,20260325,24.81,25.6,24.39,24.52,23.71,3.4163,1301322.25,3241925.867
000400.SZ,20260325,28.81,29.32,28.66,29.07,28.59,1.6789,289473.09,840967.579
000401.SZ,20260325,4.89,5.07,4.85,5.03,4.89,2.863,332295.84,166235.17
000402.SZ,20260325,2.55,2.6,2.54,2.58,2.56,0.7813,175288.71,45161.884
000403.SZ,20260325,13.18,13.23,13.12,13.17,13.13,0.3046,62056.18,81765.399
000404.SZ,20260325,6.84,7.02,6.8,7.01,6.83,2.6354,119108.97,82640.437
000407.SZ,20260325,4.8,4.93,4.72,4.87,4.8,1.4583,326597.91,158373.831
000408.SZ,20260325,78.43,79.33,77.32,78.13,75.84,3.0195,263501.59,2066939.775
000409.SZ,20260325,10.0,10.29,9.88,10.28,10.0,2.8,69694.07,71016.679
000410.SZ,20260325,6.6,6.62,6.57,6.61,6.55,0.916,158603.83,104552.262
000411.SZ,20260325,10.68,10.75,10.6,10.72,10.68,0.3745,34181.08,36588.578
000415.SZ,20260325,4.4,4.43,4.33,4.39,4.29,2.331,1181022.02,517013.322
000417.SZ,20260325,6.76,6.85,6.71,6.8,6.75,0.7407,122583.0,83150.984
000419.SZ,20260325,5.7,5.82,5.69,5.79,5.69,1.7575,66048.0,38111.738
000420.SZ,20260325,4.66,4.89,4.62,4.8,4.65,3.2258,2078300.52,993408.179
000421.SZ,20260325,6.71,6.84,6.64,6.82,6.72,1.4881,108657.93,73373.485
000422.SZ,20260325,16.39,17.14,16.18,16.94,16.6,2.0482,691271.75,1164944.864
000423.SZ,20260325,56.3,56.3,55.53,55.7,56.4,-1.2411,54416.14,303756.177
000425.SZ,20260325,10.61,10.71,10.47,10.56,10.33,2.2265,840909.39,891355.283
000426.SZ,20260325,40.5,41.8,39.9,40.15,38.25,4.9673,1000218.38,4081479.375
000428.SZ,20260325,3.7,3.9,3.68,3.9,3.68,5.9783,180182.76,68850.02
000429.SZ,20260325,12.68,12.96,12.53,12.94,12.64,2.3734,95751.36,122304.68
000430.SZ,20260325,7.28,7.34,7.23,7.34,7.2,1.9444,29615.02,21598.278
000488.SZ,20260325,2.77,2.87,2.75,2.84,2.79,1.7921,459725.02,128815.94
000498.SZ,20260325,5.66,5.83,5.65,5.79,5.64,2.6596,248646.29,143433.025
000501.SZ,20260325,8.33,8.46,8.3,8.45,8.35,1.1976,67886.71,56861.983
000503.SZ,20260325,7.95,8.04,7.9,8.0,7.9,1.2658,102542.61,81642.514
000504.SZ,20260325,10.06,10.15,9.88,9.92,9.95,-0.3015,24755.0,24724.291
000505.SZ,20260325,6.64,6.75,6.55,6.71,6.59,1.8209,125993.68,84048.961
000506.SZ,20260325,17.04,17.05,16.33,16.49,16.15,2.1053,501962.2,835440.282
000507.SZ,20260325,5.65,5.89,5.61,5.85,5.65,3.5398,539040.0,313465.865
000509.SZ,20260325,4.5,4.84,4.41,4.59,4.5,2.0,1797249.53,824372.273
000510.SZ,20260325,15.4,15.69,14.72,14.8,14.73,0.4752,598411.11,905211.316
000513.SZ,20260325,33.28,33.45,33.14,33.38,33.34,0.12,54274.5,180949.489
000514.SZ,20260325,4.69,4.79,4.61,4.79,4.65,3.0108,99883.0,47108.905
000516.SZ,20260325,4.9,5.0,4.89,4.96,5.01,-0.998,881646.17,436137.393
000517.SZ,20260325,1.96,2.02,1.93,1.99,1.95,2.0513,327106.18,64724.145
000518.SZ,20260325,2.89,2.94,2.89,2.93,2.89,1.3841,90569.33,26457.158
000519.SZ,20260325,16.5,17.46,16.41,17.46,16.63,4.991,679633.72,1149604.677
000520.SZ,20260325,4.22,4.3,4.18,4.29,4.22,1.6588,164243.0,69813.413
000521.SZ,20260325,6.02,6.15,6.01,6.14,6.04,1.6556,72575.01,44298.585
000523.SZ,20260325,3.42,3.48,3.4,3.48,3.42,1.7544,272643.86,93975.367
000524.SZ,20260325,11.5,12.09,11.48,12.03,11.47,4.8823,184576.61,219179.434
000525.SZ,20260325,6.12,6.15,5.99,6.05,6.1,-0.8197,309092.98,187083.118
000526.SZ,20260325,31.86,32.6,31.63,32.27,31.58,2.1849,20747.0,66977.787
000528.SZ,20260325,9.38,9.62,9.35,9.49,9.25,2.5946,444104.18,421389.322
000529.SZ,20260325,5.59,5.69,5.54,5.68,5.55,2.3423,58355.01,32848.286
000530.SZ,20260325,6.03,6.12,5.98,6.09,6.0,1.5,156237.59,94651.495
000531.SZ,20260325,7.69,8.2,7.67,8.03,7.88,1.9036,1156860.47,921950.312
000532.SZ,20260325,13.77,13.79,13.65,13.73,13.62,0.8076,46696.78,64062.956
000533.SZ,20260325,16.71,17.99,16.71,17.25,17.06,1.1137,1577469.01,2750005.78
000534.SZ,20260325,40.49,42.9,40.05,41.16,39.73,3.5993,218979.02,914357.89
000536.SZ,20260325,4.43,4.48,4.41,4.47,4.41,1.3605,429432.11,191436.57
000537.SZ,20260325,12.02,12.76,11.98,12.35,11.95,3.3473,2197368.55,2713445.104
000538.SZ,20260325,55.69,55.7,55.28,55.39,55.49,-0.1802,52058.8,288784.212
000539.SZ,20260325,6.92,7.46,6.73,7.46,6.78,10.0295,2294053.34,1656450.025
000541.SZ,20260325,5.65,5.71,5.63,5.71,5.64,1.2411,81969.55,46557.957
000543.SZ,20260325,8.35,8.91,8.3,8.83,8.36,5.622,904236.92,788640.328
000544.SZ,20260325,8.44,8.81,8.37,8.79,8.43,4.2705,100882.88,87678.943
000545.SZ,20260325,3.4,3.53,3.37,3.44,3.38,1.7751,932854.64,320559.021
000546.SZ,20260325,5.72,5.87,5.69,5.85,5.69,2.812,252362.16,145524.001
000547.SZ,20260325,26.7,27.45,26.68,27.07,26.93,0.5199,1785785.44,4838352.954
000548.SZ,20260325,5.29,5.48,5.29,5.46,5.28,3.4091,126270.67,68309.078
000550.SZ,20260325,16.91,17.33,16.82,17.24,16.89,2.0722,26311.28,45030.534
000551.SZ,20260325,13.21,13.8,13.16,13.4,13.14,1.9787,125271.83,168975.912
000552.SZ,20260325,2.75,2.92,2.69,2.88,2.79,3.2258,1874855.77,529955.686
000553.SZ,20260325,5.66,6.03,5.63,5.91,5.66,4.417,165309.0,96943.5
000554.SZ,20260325,8.3,8.41,8.2,8.39,8.49,-1.1779,308995.89,257428.014
000555.SZ,20260325,16.17,16.9,16.17,16.47,16.22,1.5413,377564.06,625862.345
000557.SZ,20260325,4.58,4.73,4.56,4.7,4.59,2.3965,141443.89,66120.843
000558.SZ,20260325,4.43,4.6,4.43,4.59,4.44,3.3784,310180.53,140838.137
000559.SZ,20260325,15.06,15.73,15.06,15.6,15.01,3.9307,854756.24,1322249.889
000560.SZ,20260325,2.96,3.01,2.93,2.98,2.96,0.6757,1071875.9,319151.812
000561.SZ,20260325,9.42,9.65,9.4,9.62,9.44,1.9068,112928.0,107614.458
000563.SZ,20260325,3.33,3.41,3.31,3.39,3.33,1.8018,611926.51,205993.471
000564.SZ,20260325,1.97,2.04,1.97,2.0,1.98,1.0101,2754893.39,551110.192
000565.SZ,20260325,7.27,7.35,7.22,7.3,7.27,0.4127,86758.5,63236.954
000566.SZ,20260325,5.34,5.35,5.26,5.35,5.29,1.1342,212038.0,112683.019
000567.SZ,20260325,5.24,5.36,5.2,5.34,5.23,2.1033,133830.14,70540.271
000568.SZ,20260325,103.65,103.88,103.0,103.84,103.39,0.4352,50712.09,524534.834
000570.SZ,20260325,5.5,5.61,5.43,5.6,5.44,2.9412,146885.0,81454.339
000571.SZ,20260325,6.13,6.3,6.08,6.12,6.15,-0.4878,179879.02,110841.02
000572.SZ,20260325,6.27,6.38,6.22,6.33,6.28,0.7962,1112857.49,701405.779
000573.SZ,20260325,4.05,4.16,4.04,4.15,4.03,2.9777,154988.98,63708.526
000576.SZ,20260325,9.05,9.23,9.0,9.21,9.08,1.4317,152895.0,139829.308
000581.SZ,20260325,20.65,21.05,20.58,20.89,20.48,2.002,136214.83,284306.82
000582.SZ,20260325,10.8,11.04,10.73,10.97,10.75,2.0465,316451.9,346115.529
000586.SZ,20260325,14.61,15.37,14.61,15.05,14.48,3.9365,91259.0,137719.734
000589.SZ,20260325,4.5,4.57,4.47,4.56,4.47,2.0134,235837.82,106884.01
000590.SZ,20260325,11.9,12.13,11.75,11.99,11.73,2.2165,45774.0,54880.826
000591.SZ,20260325,6.16,6.58,6.1,6.39,6.17,3.5656,3299920.76,2109236.871
000592.SZ,20260325,10.03,11.17,10.03,11.17,10.15,10.0493,2981294.56,3170908.418
000593.SZ,20260325,14.95,15.22,14.71,15.12,14.97,1.002,215977.03,324051.84
000595.SZ,20260325,6.12,6.32,6.05,6.32,6.02,4.9834,168249.72,105095.074
000596.SZ,20260325,108.05,108.39,106.53,107.0,108.68,-1.5458,27771.67,298036.985
000597.SZ,20260325,4.89,4.98,4.86,4.93,4.88,1.0246,115985.87,57141.128
000598.SZ,20260325,6.75,6.92,6.68,6.88,6.74,2.0772,325295.8,222355.419
000599.SZ,20260325,6.06,6.14,6.02,6.11,6.04,1.1589,147065.01,89636.603
000600.SZ,20260325,9.75,10.49,9.6,10.22,9.64,6.0166,872137.61,882054.741
000601.SZ,20260325,8.6,8.87,8.51,8.87,8.06,10.0496,2335394.12,2043467.75
000603.SZ,20260325,38.63,39.65,38.12,38.46,36.68,4.8528,359757.54,1397289.103
000605.SZ,20260325,6.97,7.21,6.9,7.13,6.9,3.3333,116992.2,83112.73
000607.SZ,20260325,4.18,4.25,4.16,4.24,4.17,1.6787,137165.1,57720.234
000608.SZ,20260325,3.99,4.13,3.94,4.13,3.93,5.0891,319973.13,128907.459
000609.SZ,20260325,9.06,9.45,9.01,9.17,9.0,1.8889,132013.1,122933.093
000610.SZ,20260325,9.05,9.27,8.9,9.25,8.98,3.0067,82092.01,75355.968
000612.SZ,20260325,11.58,11.75,11.38,11.46,11.28,1.5957,448134.56,516523.863
000615.SZ,20260325,3.14,3.24,3.12,3.23,3.13,3.1949,77203.4,24583.533
000617.SZ,20260325,10.46,11.1,10.23,10.83,10.8,0.2778,4895519.42,5190475.136
000619.SZ,20260325,5.8,5.95,5.78,5.93,5.79,2.418,68150.04,40137.644
000620.SZ,20260325,3.01,3.13,2.98,3.06,3.05,0.3279,2161368.89,658751.185
000623.SZ,20260325,17.26,17.54,17.22,17.45,17.25,1.1594,82102.89,142937.71
000625.SZ,20260325,10.11,10.17,10.08,10.14,10.14,0.0,578368.05,585465.218
000626.SZ,20260325,7.9,8.11,7.81,8.07,7.9,2.1519,116476.0,93069.575
000628.SZ,20260325,49.96,51.46,49.96,50.3,50.03,0.5397,59852.6,303507.288
000629.SZ,20260325,3.42,3.46,3.34,3.38,3.36,0.5952,1465086.63,497872.821
000630.SZ,20260325,5.95,6.03,5.88,5.91,5.81,1.7212,3943392.99,2347297.282
000631.SZ,20260325,3.77,3.89,3.73,3.87,3.74,3.4759,197965.14,75837.502
000632.SZ,20260325,4.67,4.86,4.64,4.85,4.64,4.5259,254740.0,121257.513
000633.SZ,20260325,6.59,6.65,6.51,6.61,6.49,1.849,97618.87,64465.087
000635.SZ,20260325,8.24,8.64,8.2,8.53,8.25,3.3939,84154.4,71562.747
000636.SZ,20260325,20.3,20.65,19.9,20.15,20.1,0.2488,541808.15,1099177.091
000637.SZ,20260325,4.49,4.64,4.47,4.61,4.52,1.9912,133795.0,61325.33
000638.SZ,20260325,1.59,1.63,1.47,1.48,1.55,-4.5161,432667.45,66984.053
000639.SZ,20260325,2.83,3.1,2.82,3.1,2.82,9.9291,531139.91,160729.283
000650.SZ,20260325,5.5,5.6,5.49,5.59,5.49,1.8215,147969.36,82362.418
000651.SZ,20260325,37.68,38.15,37.55,38.13,37.6,1.4096,261141.92,990516.783
000652.SZ,20260325,3.81,4.0,3.8,3.95,3.81,3.6745,161074.36,63117.132
000655.SZ,20260325,8.7,8.89,8.7,8.83,8.64,2.1991,101933.0,89599.894
000656.SZ,20260325,1.31,1.33,1.31,1.32,1.32,0.0,646878.57,85290.159
000657.SZ,20260325,51.14,51.78,48.77,49.55,49.74,-0.382,808340.3,4050456.067
000659.SZ,20260325,3.81,4.17,3.81,4.17,3.79,10.0264,504840.39,203356.948
000661.SZ,20260325,85.46,86.19,85.12,85.81,84.85,1.1314,29393.84,252088.569
000663.SZ,20260325,6.82,6.93,6.75,6.91,6.79,1.7673,76355.51,52261.959
000665.SZ,20260325,4.81,5.03,4.8,4.99,4.81,3.7422,200661.12,99214.453
000668.SZ,20260325,13.43,13.95,13.43,13.92,13.34,4.3478,19137.99,26396.55
000669.SZ,20260325,5.08,5.12,4.95,4.95,5.21,-4.9904,455171.91,226432.132
000670.SZ,20260325,8.72,9.0,8.64,8.84,8.78,0.6834,1254453.77,1108285.85
000672.SZ,20260325,12.55,12.71,12.47,12.65,12.46,1.5249,115578.73,145742.206
000676.SZ,20260325,7.58,7.67,7.55,7.65,7.54,1.4589,197482.9,150439.96
000677.SZ,20260325,5.04,5.12,4.93,5.06,4.93,2.6369,1271792.03,640258.311
000678.SZ,20260325,11.66,11.78,11.54,11.73,11.66,0.6003,104155.0,121453.926
000679.SZ,20260325,6.47,6.62,6.47,6.6,6.47,2.0093,53293.0,34992.076
000680.SZ,20260325,11.62,11.92,11.53,11.87,11.53,2.9488,387190.38,454639.267
000681.SZ,20260325,20.49,20.8,20.43,20.65,20.32,1.624,211073.86,435890.221
000682.SZ,20260325,12.53,12.79,12.48,12.7,12.42,2.2544,212510.53,269551.629
000683.SZ,20260325,8.28,8.7,8.2,8.5,8.29,2.5332,528602.81,450486.565
000685.SZ,20260325,10.74,10.9,10.65,10.82,10.7,1.1215,146813.6,158587.611
000686.SZ,20260325,8.0,8.15,7.99,8.11,7.99,1.5019,198834.67,160537.913
000688.SZ,20260325,36.83,37.95,36.28,37.7,35.86,5.1311,392160.17,1455737.103
000690.SZ,20260325,5.05,5.61,5.01,5.61,5.1,10.0,2760298.91,1489921.094
000691.SZ,20260325,7.91,8.22,7.91,8.22,7.83,4.9808,78962.0,64376.085
000692.SZ,20260325,4.24,4.51,4.16,4.45,4.25,4.7059,304165.68,134023.094
000695.SZ,20260325,13.2,13.26,12.79,12.89,13.21,-2.4224,169947.05,221270.423
000697.SZ,20260325,9.28,9.48,9.12,9.48,9.17,3.3806,68204.01,63509.073
000698.SZ,20260325,3.81,3.92,3.78,3.87,3.81,1.5748,65216.0,25100.932
000700.SZ,20260325,11.59,12.04,11.4,11.83,11.3,4.6903,460185.87,545409.07
000701.SZ,20260325,5.64,5.84,5.63,5.83,5.64,3.3688,128363.01,73678.873
000702.SZ,20260325,6.3,6.45,6.27,6.42,6.29,2.0668,92101.3,58924.7
000703.SZ,20260325,12.14,12.95,12.0,12.8,12.14,5.4366,555604.02,704450.679
000705.SZ,20260325,8.61,8.72,8.54,8.63,8.58,0.5828,49345.94,42543.325
000707.SZ,20260325,5.82,6.07,5.78,6.0,5.81,3.2702,161578.06,96137.299
000708.SZ,20260325,16.17,16.31,15.94,16.28,15.99,1.8136,117065.31,189657.502
000709.SZ,20260325,2.33,2.37,2.31,2.37,2.33,1.7167,983402.79,231208.494
000710.SZ,20260325,10.37,10.41,10.18,10.27,10.36,-0.8687,73067.75,75223.56
000711.SZ,20260325,4.41,4.46,4.23,4.23,4.45,-4.9438,1497835.0,638276.835
000712.SZ,20260325,10.4,10.67,10.35,10.6,10.43,1.6299,136652.97,143847.202
000713.SZ,20260325,6.34,6.49,6.31,6.47,6.33,2.2117,118581.69,76189.208
000715.SZ,20260325,5.65,5.79,5.63,5.72,5.64,1.4184,83280.3,47526.45
000716.SZ,20260325,5.24,5.28,5.23,5.27,5.23,0.7648,93130.24,48968.064
000717.SZ,20260325,2.49,2.58,2.46,2.58,2.48,4.0323,536835.49,136010.26
000718.SZ,20260325,2.08,2.14,2.06,2.14,2.07,3.3816,310430.41,65606.9
000719.SZ,20260325,12.58,12.92,12.51,12.87,12.57,2.3866,67141.41,85719.251
000720.SZ,20260325,4.55,4.55,4.55,4.55,4.14,9.9034,179583.34,81710.42
000721.SZ,20260325,7.7,7.93,7.7,7.92,7.7,2.8571,97504.04,76435.635
000722.SZ,20260325,16.62,16.62,16.62,16.62,15.11,9.9934,61503.36,102218.584
000723.SZ,20260325,5.02,5.11,4.93,5.08,5.1,-0.3922,1388425.58,698810.629
000725.SZ,20260325,4.03,4.04,3.98,3.99,4.0,-0.25,4393007.14,1760085.995
000726.SZ,20260325,6.85,7.02,6.82,7.0,6.85,2.1898,96205.0,66778.485
000727.SZ,20260325,2.71,2.76,2.69,2.75,2.71,1.476,997972.04,273459.933
000728.SZ,20260325,7.47,7.62,7.47,7.56,7.48,1.0695,246363.64,186101.117
000729.SZ,20260325,12.49,12.76,12.36,12.73,12.49,1.9215,151533.01,191295.072
000731.SZ,20260325,7.26,7.67,7.13,7.47,7.3,2.3288,311984.47,231274.176
000733.SZ,20260325,45.74,46.28,45.68,46.11,45.54,1.2516,101412.97,466423.283
000735.SZ,20260325,6.85,6.85,6.77,6.82,6.8,0.2941,203616.84,138645.089
000736.SZ,20260325,4.77,4.88,4.75,4.88,4.78,2.0921,69551.58,33408.949
000737.SZ,20260325,13.39,13.52,13.22,13.32,13.1,1.6794,493596.89,660326.463
000738.SZ,20260325,21.9,22.12,21.63,21.93,21.48,2.095,206385.65,451881.644
000739.SZ,20260325,16.67,16.96,16.61,16.77,16.69,0.4793,58395.2,98178.897
000750.SZ,20260325,3.87,3.91,3.86,3.88,3.86,0.5181,540806.17,209965.198
000751.SZ,20260325,5.47,5.49,5.29,5.35,5.27,1.518,672165.98,360499.55
000752.SZ,20260325,10.57,10.86,10.41,10.85,10.4,4.3269,67993.01,72896.654
000753.SZ,20260325,6.34,6.97,6.33,6.97,6.34,9.9369,423510.0,282699.486
000755.SZ,20260325,5.22,5.38,5.17,5.38,5.21,3.263,93924.12,49885.006
000756.SZ,20260325,14.36,14.5,14.3,14.46,14.34,0.8368,42823.65,61829.982
000757.SZ,20260325,4.71,4.85,4.67,4.82,4.71,2.3355,136745.0,65652.346
000758.SZ,20260325,6.56,6.62,6.46,6.5,6.4,1.5625,547725.0,357497.106
000759.SZ,20260325,5.55,5.75,5.55,5.68,5.55,2.3423,205773.01,116199.863
000761.SZ,20260325,3.15,3.27,3.13,3.24,3.15,2.8571,184224.39,59163.127
000762.SZ,20260325,27.24,27.68,26.62,27.23,26.71,1.9468,254319.95,691665.769
000766.SZ,20260325,19.12,19.58,19.11,19.34,18.97,1.9504,140894.04,272625.832
000767.SZ,20260325,3.86,4.28,3.83,4.21,3.89,8.2262,4040459.28,1673040.118
000768.SZ,20260325,24.63,25.23,24.63,25.18,24.63,2.233,278283.68,693943.734
000776.SZ,20260325,18.4,18.77,18.35,18.65,18.36,1.5795,348903.85,648092.731
000777.SZ,20260325,22.67,23.37,22.65,23.08,22.68,1.7637,113556.03,262182.442
000778.SZ,20260325,4.47,4.51,4.43,4.5,4.46,0.8969,519113.1,232342.334
000779.SZ,20260325,8.75,9.02,8.73,9.0,8.75,2.8571,68075.14,60709.802
000782.SZ,20260325,5.33,5.34,5.24,5.3,5.28,0.3788,136545.0,72146.521
000783.SZ,20260325,6.95,7.05,6.91,6.99,6.93,0.8658,563255.91,394208.25
000785.SZ,20260325,2.5,2.55,2.49,2.54,2.52,0.7937,723029.25,182110.345
000786.SZ,20260325,25.45,25.8,25.11,25.48,25.33,0.5922,108968.27,278226.296
000788.SZ,20260325,5.64,5.7,5.59,5.64,5.62,0.3559,101281.07,57089.076
000789.SZ,20260325,5.48,5.69,5.44,5.67,5.47,3.6563,97156.43,54724.485
000790.SZ,20260325,3.97,3.98,3.9,3.94,3.88,1.5464,180528.73,71009.694
000791.SZ,20260325,8.47,9.25,8.39,9.25,8.41,9.9881,1622495.8,1459718.744
000792.SZ,20260325,37.3,37.37,35.85,36.77,36.41,0.9887,1072487.83,3926112.824
000793.SZ,20260325,2.65,2.67,2.64,2.66,2.64,0.7576,156249.0,41435.77
000795.SZ,20260325,8.53,8.71,8.51,8.7,8.44,3.0806,162959.0,140529.737
000796.SZ,20260325,5.22,5.34,5.17,5.34,5.22,2.2989,373830.71,197333.554
000797.SZ,20260325,2.81,2.95,2.79,2.94,2.81,4.6263,461285.16,132678.149
000798.SZ,20260325,10.35,10.35,10.01,10.19,9.92,2.7218,193175.0,195711.358
000799.SZ,20260325,42.98,43.43,42.7,43.36,42.93,1.0016,42583.91,183661.138
000800.SZ,20260325,6.37,6.5,6.31,6.48,6.37,1.7268,149015.0,95501.14
000801.SZ,20260325,14.12,14.22,13.76,13.96,14.11,-1.0631,255158.04,357316.815
000802.SZ,20260325,3.9,3.99,3.89,3.98,3.9,2.0513,82907.16,32733.044
000803.SZ,20260325,8.92,9.14,8.76,8.96,8.92,0.4484,183554.56,164435.408
000807.SZ,20260325,28.74,29.0,28.27,28.41,27.81,2.1575,524189.49,1499770.83
000809.SZ,20260325,3.9,4.13,3.83,4.06,4.01,1.2469,1067217.91,424844.651
000810.SZ,20260325,10.56,10.82,10.56,10.77,10.55,2.0853,86316.05,92585.959
000811.SZ,20260325,18.45,19.13,18.31,18.72,18.11,3.3683,330703.45,622670.898
000812.SZ,20260325,3.95,4.08,3.93,4.08,3.95,3.2911,150107.91,60232.778
000813.SZ,20260325,3.31,3.33,3.27,3.32,3.28,1.2195,254730.0,84195.067
000815.SZ,20260325,20.81,22.62,20.81,21.29,20.56,3.5506,2332313.83,5015374.513
000816.SZ,20260325,3.34,3.37,3.3,3.35,3.3,1.5152,352384.17,117737.002
000818.SZ,20260325,21.48,22.76,21.48,22.31,21.46,3.9609,339484.38,759072.662
000819.SZ,20260325,14.25,15.05,14.14,14.85,14.23,4.357,63221.78,93019.169
000820.SZ,20260325,3.39,3.41,3.27,3.36,3.41,-1.4663,84612.72,28143.7
