ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000333.SZ,20260309,75.73,76.1,75.02,75.41,76.52,-1.4506,259478.37,1958550.801
000338.SZ,20260309,26.7,26.95,25.41,26.66,28.16,-5.3267,1676527.82,4391240.789
000400.SZ,20260309,33.6,34.46,33.0,33.97,33.63,1.011,762533.57,2574074.584
000401.SZ,20260309,5.06,5.15,5.04,5.05,5.1,-0.9804,170083.0,86382.316
000402.SZ,20260309,2.73,2.73,2.69,2.72,2.74,-0.7299,163014.37,44135.041
000403.SZ,20260309,13.95,14.18,13.86,14.15,14.03,0.8553,110143.53,155394.665
000404.SZ,20260309,7.24,7.26,7.11,7.14,7.29,-2.0576,167735.86,120405.203
000407.SZ,20260309,5.61,5.7,5.28,5.31,5.31,0.0,1109364.92,605937.314
000408.SZ,20260309,78.7,81.85,76.5,81.17,80.4,0.9577,246339.59,1946242.541
000409.SZ,20260309,11.13,11.46,11.03,11.44,11.2,2.1429,117018.72,131832.688
000410.SZ,20260309,7.53,7.53,7.3,7.44,7.6,-2.1053,271401.45,200345.146
000411.SZ,20260309,11.5,11.64,11.49,11.58,11.7,-1.0256,41835.99,48383.661
000415.SZ,20260309,4.94,4.94,4.56,4.79,5.04,-4.9603,1447962.3,681709.952
000417.SZ,20260309,7.29,7.41,7.2,7.35,7.49,-1.8692,165898.53,120735.866
000419.SZ,20260309,6.24,6.32,6.15,6.2,6.28,-1.2739,75782.0,47049.455
000420.SZ,20260309,4.4,4.42,4.23,4.31,4.42,-2.4887,737496.44,317762.274
000421.SZ,20260309,7.2,7.41,7.04,7.07,7.03,0.569,351760.4,252710.363
000422.SZ,20260309,19.15,19.6,18.21,18.28,18.22,0.3293,1248635.6,2333123.811
000423.SZ,20260309,52.43,52.65,51.85,51.91,52.6,-1.3118,58852.45,306883.31
000425.SZ,20260309,12.07,12.07,11.55,11.78,12.29,-4.1497,1165959.94,1370723.733
000426.SZ,20260309,48.1,50.32,46.87,49.68,50.18,-0.9964,686532.28,3321974.194
000428.SZ,20260309,3.86,3.89,3.78,3.81,3.89,-2.0566,156315.0,59760.525
000429.SZ,20260309,12.34,12.4,12.23,12.32,12.33,-0.0811,77025.4,94850.213
000430.SZ,20260309,7.25,7.32,7.24,7.3,7.32,-0.2732,40003.0,29116.98
000488.SZ,20260309,2.51,2.6,2.46,2.6,2.48,4.8387,713421.92,182462.03
000498.SZ,20260309,6.07,6.15,6.05,6.08,6.12,-0.6536,139243.0,84741.804
000501.SZ,20260309,8.95,9.09,8.91,9.02,9.14,-1.3129,89003.18,79891.709
000503.SZ,20260309,8.65,8.74,8.56,8.74,8.78,-0.4556,104084.33,90047.864
000504.SZ,20260309,8.96,9.49,8.94,9.49,9.04,4.9779,59899.45,55836.178
000505.SZ,20260309,7.31,7.68,7.29,7.36,7.26,1.3774,439198.15,328222.556
000506.SZ,20260309,19.63,20.63,19.18,20.27,19.99,1.4007,467589.2,930139.539
000507.SZ,20260309,5.62,5.69,5.53,5.56,5.6,-0.7143,267142.91,149000.789
000509.SZ,20260309,3.84,4.11,3.83,3.87,3.99,-3.0075,1506897.19,591041.904
000510.SZ,20260309,19.63,19.79,18.2,19.24,20.17,-4.6108,560997.75,1055951.935
000513.SZ,20260309,34.5,35.0,34.3,34.69,34.79,-0.2874,56067.76,193875.359
000514.SZ,20260309,4.9,4.94,4.85,4.91,4.96,-1.0081,93092.78,45522.597
000516.SZ,20260309,5.0,5.22,4.89,5.15,5.01,2.7944,1612274.19,813861.413
000517.SZ,20260309,2.1,2.14,2.03,2.06,2.11,-2.3697,354811.0,73367.681
000518.SZ,20260309,2.8,2.82,2.75,2.8,2.81,-0.3559,137082.23,38244.425
000519.SZ,20260309,19.81,20.18,19.2,19.42,19.99,-2.8514,570551.44,1112850.712
000520.SZ,20260309,4.7,4.78,4.4,4.43,4.64,-4.5259,496070.3,224563.952
000521.SZ,20260309,6.22,6.25,6.18,6.22,6.27,-0.7974,124548.77,77434.898
000523.SZ,20260309,3.71,3.76,3.67,3.7,3.73,-0.8043,313666.0,116443.735
000524.SZ,20260309,12.79,13.15,12.73,13.02,12.89,1.0085,126506.23,163919.616
000525.SZ,20260309,7.09,7.29,6.9,6.93,7.16,-3.2123,828215.29,582679.293
000526.SZ,20260309,34.96,34.96,34.15,34.88,35.18,-0.8528,12781.78,44245.129
000528.SZ,20260309,10.89,10.89,10.31,10.44,11.03,-5.349,740435.12,773587.534
000529.SZ,20260309,6.05,6.11,6.0,6.04,6.06,-0.33,68584.5,41457.598
000530.SZ,20260309,6.44,6.53,6.4,6.52,6.53,-0.1531,138577.67,89625.855
000531.SZ,20260309,7.07,7.2,7.01,7.15,7.07,1.1315,268027.68,190790.028
000532.SZ,20260309,14.56,14.72,14.42,14.68,14.83,-1.0115,64211.0,93624.339
000533.SZ,20260309,15.76,16.37,15.62,16.37,14.88,10.0134,536865.82,863385.64
000534.SZ,20260309,39.95,45.36,39.2,45.36,41.24,9.9903,436373.68,1872865.14
000536.SZ,20260309,4.55,4.65,4.55,4.64,4.63,0.216,528957.25,243301.438
000537.SZ,20260309,9.35,9.65,9.34,9.4,9.29,1.1841,505946.49,478409.439
000538.SZ,20260309,55.89,56.83,55.7,56.22,56.15,0.1247,89356.01,503687.434
000539.SZ,20260309,5.1,5.21,5.07,5.18,5.16,0.3876,444931.54,230336.446
000541.SZ,20260309,6.09,6.12,5.99,6.09,6.15,-0.9756,160714.43,97152.161
000543.SZ,20260309,8.69,8.82,8.65,8.69,8.75,-0.6857,522655.82,455907.085
000544.SZ,20260309,9.02,9.17,8.96,9.06,9.08,-0.2203,129551.0,117811.978
000545.SZ,20260309,3.76,3.78,3.56,3.62,3.75,-3.4667,2422696.77,881518.127
000546.SZ,20260309,6.08,6.29,6.01,6.26,6.19,1.1309,311440.45,191630.837
000547.SZ,20260309,31.3,33.32,31.3,32.1,32.66,-1.7146,3117486.89,10160659.101
000548.SZ,20260309,5.83,5.85,5.71,5.74,5.81,-1.2048,87325.0,50280.782
000550.SZ,20260309,18.0,18.05,17.7,17.78,18.08,-1.6593,35501.0,63233.161
000551.SZ,20260309,14.3,14.45,14.03,14.38,14.57,-1.304,107215.57,152813.289
000552.SZ,20260309,2.77,2.88,2.76,2.79,2.67,4.4944,2683788.62,754716.206
000553.SZ,20260309,6.22,6.43,6.15,6.19,6.23,-0.6421,174862.01,109755.148
000554.SZ,20260309,11.42,11.42,10.35,10.41,10.38,0.289,1166220.44,1278122.963
000555.SZ,20260309,18.1,18.75,18.03,18.7,18.33,2.0185,787002.17,1445483.598
000557.SZ,20260309,5.01,5.07,4.98,5.03,5.04,-0.1984,136607.36,68613.684
000558.SZ,20260309,4.67,4.74,4.63,4.7,4.76,-1.2605,241479.29,112837.535
000559.SZ,20260309,17.47,17.75,17.1,17.66,17.89,-1.2856,765585.76,1331333.707
000560.SZ,20260309,3.21,3.26,3.16,3.22,3.29,-2.1277,1040256.88,333104.465
000561.SZ,20260309,11.03,11.06,10.7,10.88,11.15,-2.4215,172542.54,187276.014
000563.SZ,20260309,3.54,3.56,3.5,3.52,3.56,-1.1236,523532.6,184685.831
000564.SZ,20260309,2.19,2.2,2.16,2.17,2.22,-2.2523,1973620.3,429479.296
000565.SZ,20260309,8.6,8.68,8.37,8.5,8.65,-1.7341,163295.5,138860.269
000566.SZ,20260309,5.69,5.76,5.62,5.74,5.77,-0.5199,278999.0,158608.81
000567.SZ,20260309,5.54,5.57,5.47,5.51,5.6,-1.6071,122717.73,67581.688
000568.SZ,20260309,104.4,105.81,104.03,105.01,105.98,-0.9153,66227.94,695896.034
000570.SZ,20260309,6.39,6.43,6.17,6.26,6.32,-0.9494,721431.39,451874.86
000571.SZ,20260309,7.45,7.52,7.18,7.48,7.45,0.4027,332060.01,244047.708
000572.SZ,20260309,6.45,6.47,6.28,6.43,6.54,-1.682,416435.0,265210.251
000573.SZ,20260309,4.35,4.41,4.29,4.39,4.41,-0.4535,181056.44,78809.931
000576.SZ,20260309,11.02,11.04,10.42,10.63,11.11,-4.3204,172496.66,183911.867
000581.SZ,20260309,24.7,25.08,24.03,24.85,25.22,-1.4671,262363.21,644574.949
000582.SZ,20260309,11.2,11.28,10.81,11.05,11.35,-2.6432,628588.67,691160.61
000586.SZ,20260309,15.63,15.88,15.18,15.7,15.89,-1.1957,82932.0,127957.425
000589.SZ,20260309,4.92,4.98,4.86,4.91,4.97,-1.2072,362539.59,177757.382
000590.SZ,20260309,12.28,12.28,11.71,11.93,12.34,-3.3225,52445.0,62434.687
000591.SZ,20260309,6.2,6.47,6.15,6.4,6.25,2.4,2978029.91,1885367.974
000592.SZ,20260309,12.23,12.4,11.5,11.62,12.04,-3.4884,2602366.75,3083197.061
000593.SZ,20260309,15.2,15.36,14.01,14.19,14.95,-5.0836,264041.21,382445.893
000595.SZ,20260309,6.16,6.36,6.1,6.35,6.2,2.4194,143809.0,89558.389
000596.SZ,20260309,111.87,112.78,110.6,111.07,113.98,-2.5531,29152.79,324720.906
000597.SZ,20260309,5.17,5.35,5.15,5.28,5.2,1.5385,206017.13,108639.237
000598.SZ,20260309,7.04,7.11,7.0,7.02,7.07,-0.7072,307024.0,216479.691
000599.SZ,20260309,6.88,6.9,6.6,6.75,6.98,-3.2951,252465.33,169088.231
000600.SZ,20260309,9.59,9.74,9.5,9.58,9.58,0.0,419822.89,402488.474
000601.SZ,20260309,6.14,6.75,6.0,6.75,6.14,9.9349,2235548.96,1453721.278
000603.SZ,20260309,47.66,47.66,44.58,46.83,47.66,-1.7415,326025.72,1504865.714
000605.SZ,20260309,7.28,7.44,7.26,7.35,7.38,-0.4065,70118.61,51389.497
000607.SZ,20260309,4.26,4.35,4.25,4.35,4.34,0.2304,172320.08,74045.378
000608.SZ,20260309,3.37,3.4,3.3,3.33,3.44,-3.1977,247936.68,82838.986
000609.SZ,20260309,9.44,9.48,9.09,9.15,9.57,-4.3887,142526.01,130684.585
000610.SZ,20260309,9.43,9.52,9.32,9.37,9.51,-1.4721,57054.26,53543.531
000612.SZ,20260309,14.96,15.11,14.3,14.54,14.56,-0.1374,612122.13,895586.051
000615.SZ,20260309,3.21,3.23,3.16,3.19,3.25,-1.8462,79502.1,25334.643
000617.SZ,20260309,9.25,9.36,9.02,9.05,9.11,-0.6586,1179755.65,1080241.469
000619.SZ,20260309,6.48,6.52,6.34,6.39,6.48,-1.3889,82951.01,53101.304
000620.SZ,20260309,2.89,3.01,2.88,2.99,2.97,0.6734,1686987.0,498257.572
000623.SZ,20260309,18.53,18.53,18.26,18.36,18.71,-1.8707,137083.22,252112.019
000625.SZ,20260309,10.8,10.84,10.72,10.78,10.87,-0.828,582765.47,627365.819
000626.SZ,20260309,7.45,8.26,7.38,7.77,7.51,3.4621,318491.76,251721.938
000628.SZ,20260309,52.98,55.2,50.8,54.56,54.51,0.0917,151722.14,798739.405
000629.SZ,20260309,4.01,4.07,3.88,4.05,4.04,0.2475,2175201.96,866037.379
000630.SZ,20260309,7.25,7.33,7.1,7.28,7.47,-2.5435,3532260.76,2545317.409
000631.SZ,20260309,3.86,3.88,3.74,3.86,3.88,-0.5155,208513.48,79314.72
000632.SZ,20260309,5.11,5.25,5.02,5.08,5.17,-1.7408,177459.97,90453.185
000633.SZ,20260309,7.58,7.7,7.44,7.54,7.7,-2.0779,120480.0,90690.321
000635.SZ,20260309,9.7,9.99,9.33,9.37,9.51,-1.4721,201364.37,193057.766
000636.SZ,20260309,23.39,23.5,22.12,23.01,23.75,-3.1158,830952.49,1879005.983
000637.SZ,20260309,5.52,5.62,5.2,5.22,5.23,-0.1912,544065.37,293128.36
000638.SZ,20260309,1.98,2.16,1.98,1.99,2.08,-4.3269,427235.83,85961.975
000639.SZ,20260309,2.8,2.95,2.78,2.85,2.82,1.0638,607015.91,174394.214
000650.SZ,20260309,5.86,5.91,5.82,5.88,5.91,-0.5076,161882.32,95065.962
000651.SZ,20260309,37.2,37.48,37.03,37.33,37.4,-0.1872,300943.11,1120759.414
000652.SZ,20260309,4.11,4.18,4.1,4.14,4.15,-0.241,154378.0,63726.647
000655.SZ,20260309,10.61,10.69,10.28,10.52,10.63,-1.0348,120015.77,125799.031
000656.SZ,20260309,1.38,1.39,1.37,1.38,1.4,-1.4286,855303.62,117615.503
000657.SZ,20260309,64.6,65.85,61.64,65.11,65.66,-0.8376,658924.38,4189476.245
000659.SZ,20260309,4.22,4.22,3.87,4.01,4.26,-5.8685,640854.61,255504.011
000661.SZ,20260309,89.98,90.46,88.88,90.26,90.93,-0.7368,50127.87,449418.691
000663.SZ,20260309,7.63,7.75,7.27,7.36,7.95,-7.4214,239440.0,177793.049
000665.SZ,20260309,5.2,5.4,5.14,5.36,5.31,0.9416,217477.75,113991.19
000668.SZ,20260309,14.7,14.77,14.2,14.32,14.66,-2.3192,18853.08,27225.145
000669.SZ,20260309,4.08,4.1,3.94,4.0,3.9,2.5641,544966.97,220354.117
000670.SZ,20260309,7.93,8.1,7.8,8.07,8.11,-0.4932,273988.0,217476.709
000672.SZ,20260309,14.2,14.38,13.65,14.0,14.55,-3.7801,207703.41,290193.662
000676.SZ,20260309,8.22,8.32,8.1,8.29,8.27,0.2418,279505.06,229201.931
000677.SZ,20260309,4.41,4.52,4.3,4.4,4.4,0.0,916483.33,401226.773
000678.SZ,20260309,12.65,12.71,12.44,12.65,12.83,-1.403,84022.45,105591.91
000679.SZ,20260309,7.21,7.32,7.1,7.15,7.32,-2.3224,53178.0,38174.701
000680.SZ,20260309,12.84,12.96,12.2,12.43,12.97,-4.1635,233332.51,288920.093
000681.SZ,20260309,22.82,23.62,22.71,23.51,23.4,0.4701,316265.0,730094.053
000682.SZ,20260309,14.58,15.48,14.53,15.3,14.69,4.1525,752355.51,1131895.164
000683.SZ,20260309,9.99,10.0,9.46,9.55,9.6,-0.5208,738088.73,711807.912
000685.SZ,20260309,11.73,11.76,11.43,11.55,11.88,-2.7778,192710.13,222664.642
000686.SZ,20260309,8.6,8.61,8.51,8.58,8.7,-1.3793,167781.45,143609.135
000688.SZ,20260309,33.47,35.85,32.5,35.08,34.57,1.4753,287198.03,985169.69
000690.SZ,20260309,4.8,4.87,4.79,4.82,4.79,0.6263,1100033.16,530893.357
000691.SZ,20260309,8.28,8.49,8.27,8.4,8.4,0.0,58169.02,48868.59
000692.SZ,20260309,4.18,4.23,4.09,4.18,4.23,-1.182,185166.48,77433.229
000695.SZ,20260309,13.35,13.66,13.1,13.52,13.3,1.6541,160246.69,214735.577
000697.SZ,20260309,10.08,10.4,10.01,10.22,10.2,0.1961,126336.0,129247.642
000698.SZ,20260309,4.2,4.29,4.1,4.11,4.09,0.489,238995.55,100251.692
000700.SZ,20260309,12.5,12.54,12.05,12.37,12.84,-3.6604,402870.57,494190.206
000701.SZ,20260309,6.26,6.27,6.07,6.16,6.34,-2.8391,201009.0,123513.095
000702.SZ,20260309,7.01,7.16,7.0,7.01,7.1,-1.2676,63342.0,44712.918
000703.SZ,20260309,13.6,14.05,11.9,12.57,12.95,-2.9344,1092905.35,1409853.139
000705.SZ,20260309,9.14,9.17,9.03,9.08,9.18,-1.0893,55557.0,50483.3
000707.SZ,20260309,6.73,7.0,6.63,6.65,6.6,0.7576,312090.37,210511.187
000708.SZ,20260309,17.5,17.63,17.12,17.42,17.65,-1.3031,177691.58,309086.727
000709.SZ,20260309,2.56,2.58,2.51,2.55,2.58,-1.1628,1424458.05,362478.59
000710.SZ,20260309,11.53,11.82,11.43,11.77,11.82,-0.423,77074.0,89873.651
000711.SZ,20260309,4.12,4.36,3.98,4.02,4.16,-3.3654,2461856.14,1019439.819
000712.SZ,20260309,12.2,12.25,11.26,11.27,12.51,-9.9121,544962.0,630897.736
000713.SZ,20260309,7.29,7.48,7.17,7.19,7.21,-0.2774,353176.81,257279.901
000715.SZ,20260309,6.21,6.28,6.13,6.18,6.25,-1.12,83991.47,52047.221
000716.SZ,20260309,5.84,5.85,5.77,5.82,5.87,-0.8518,89742.46,52131.17
000717.SZ,20260309,2.73,2.76,2.7,2.75,2.74,0.365,344780.0,94163.176
000718.SZ,20260309,2.25,2.26,2.23,2.24,2.28,-1.7544,237773.2,53308.756
000719.SZ,20260309,12.82,13.03,12.77,12.89,12.95,-0.4633,82190.6,106039.938
000720.SZ,20260309,4.37,4.37,4.18,4.23,4.4,-3.8636,1431196.16,606175.922
000721.SZ,20260309,8.36,8.43,8.24,8.31,8.43,-1.4235,87417.0,72652.392
000722.SZ,20260309,13.88,14.07,13.68,13.88,13.93,-0.3589,209173.51,290324.348
000723.SZ,20260309,5.51,5.68,5.38,5.41,5.3,2.0755,3117804.5,1721155.079
000725.SZ,20260309,4.31,4.33,4.22,4.31,4.37,-1.373,8427997.74,3593024.477
000726.SZ,20260309,7.53,7.59,7.41,7.44,7.57,-1.7173,103111.74,76983.104
000727.SZ,20260309,2.7,2.73,2.66,2.71,2.7,0.3704,1869726.0,503476.833
000728.SZ,20260309,7.9,7.94,7.8,7.9,7.97,-0.8783,277334.6,218254.16
000729.SZ,20260309,12.98,13.0,12.8,12.86,13.06,-1.5314,229686.54,296119.437
000731.SZ,20260309,8.38,8.51,7.92,7.99,7.84,1.9133,833255.06,683136.691
000733.SZ,20260309,52.52,52.53,50.53,51.9,53.49,-2.9725,185322.17,950724.852
000735.SZ,20260309,7.71,7.84,7.56,7.61,7.76,-1.933,337029.6,257531.96
000736.SZ,20260309,5.27,5.31,5.24,5.29,5.34,-0.9363,61595.0,32447.515
000737.SZ,20260309,16.1,16.25,15.66,16.19,16.57,-2.2933,695344.04,1109374.804
000738.SZ,20260309,25.8,26.1,24.94,25.74,26.27,-2.0175,356376.84,908579.65
000739.SZ,20260309,17.53,17.73,17.22,17.59,17.69,-0.5653,63420.79,111130.782
000750.SZ,20260309,4.08,4.09,4.04,4.07,4.11,-0.9732,509008.64,207082.079
000751.SZ,20260309,6.54,6.66,6.29,6.54,6.66,-1.8018,977171.84,630748.46
000752.SZ,20260309,10.47,10.58,10.32,10.46,10.47,-0.0955,51401.02,53568.026
000753.SZ,20260309,7.25,7.31,7.06,7.15,7.33,-2.4557,245768.61,175764.115
000755.SZ,20260309,5.56,5.62,5.51,5.53,5.56,-0.5396,113055.88,62779.726
000756.SZ,20260309,15.2,15.4,15.1,15.4,15.38,0.13,56115.72,85781.493
000757.SZ,20260309,5.27,5.3,5.18,5.27,5.28,-0.1894,158876.25,83168.036
000758.SZ,20260309,7.83,7.93,7.61,7.88,7.96,-1.005,647578.74,503300.641
000759.SZ,20260309,6.35,6.39,6.21,6.26,6.44,-2.795,188366.0,118086.192
000761.SZ,20260309,3.65,3.69,3.55,3.63,3.69,-1.626,198205.75,71596.289
000762.SZ,20260309,28.5,29.59,27.63,29.23,28.85,1.3172,264000.6,755926.288
000766.SZ,20260309,21.15,21.29,20.58,21.27,21.24,0.1412,149632.7,313490.125
000767.SZ,20260309,3.86,4.05,3.85,3.88,3.87,0.2584,2054927.87,801018.321
000768.SZ,20260309,29.28,29.32,28.31,28.76,29.8,-3.4899,455209.74,1304668.319
000776.SZ,20260309,19.8,19.8,19.25,19.39,20.07,-3.3881,549278.01,1067264.758
000777.SZ,20260309,25.0,25.72,24.85,25.61,25.33,1.1054,177331.22,449532.97
000778.SZ,20260309,5.06,5.06,4.9,5.0,5.07,-1.3807,826420.73,410451.654
000779.SZ,20260309,9.71,9.9,9.54,9.78,9.87,-0.9119,140627.0,136403.825
000782.SZ,20260309,6.27,6.29,6.03,6.16,6.27,-1.7544,206962.67,126891.011
000783.SZ,20260309,7.55,7.57,7.45,7.46,7.66,-2.611,684982.69,513653.273
000785.SZ,20260309,2.84,2.86,2.81,2.84,2.87,-1.0453,402965.16,114167.988
000786.SZ,20260309,27.3,27.68,26.66,27.08,27.77,-2.4847,244888.38,661236.009
000788.SZ,20260309,6.28,6.32,6.21,6.31,6.29,0.318,153492.75,96586.174
000789.SZ,20260309,5.69,5.77,5.64,5.68,5.73,-0.8726,63659.81,36152.045
000790.SZ,20260309,4.13,4.19,4.09,4.16,4.16,0.0,169686.46,70369.577
000791.SZ,20260309,8.62,8.8,8.38,8.45,8.5,-0.5882,974612.15,831002.38
000792.SZ,20260309,36.11,38.88,36.1,38.36,36.79,4.2675,1218251.87,4569795.633
000793.SZ,20260309,2.83,2.9,2.78,2.84,2.88,-1.3889,259047.62,73417.676
000795.SZ,20260309,10.0,10.08,9.62,9.98,10.17,-1.8682,315238.53,309386.307
000796.SZ,20260309,5.36,5.46,5.31,5.41,5.48,-1.2774,412666.63,221438.508
000797.SZ,20260309,3.05,3.09,2.99,3.02,3.09,-2.2654,289114.32,87427.954
000798.SZ,20260309,11.17,11.49,10.95,11.11,11.36,-2.2007,265799.0,297468.666
000799.SZ,20260309,46.27,46.84,46.04,46.56,47.1,-1.1465,55812.69,258911.794
000800.SZ,20260309,6.66,6.72,6.63,6.7,6.72,-0.2976,180641.48,120771.916
000801.SZ,20260309,16.21,16.26,15.65,15.91,16.49,-3.5173,240192.55,380528.455
000802.SZ,20260309,4.23,4.24,4.15,4.21,4.25,-0.9412,98150.92,41118.584
000803.SZ,20260309,10.76,11.27,10.47,10.51,10.4,1.0577,523145.78,568430.535
000807.SZ,20260309,34.78,35.41,33.4,33.6,33.58,0.0596,922609.22,3145265.829
000809.SZ,20260309,3.55,3.9,3.55,3.69,3.57,3.3613,743633.17,277030.52
000810.SZ,20260309,10.89,11.07,10.7,11.0,11.07,-0.6323,123303.55,133799.157
000811.SZ,20260309,20.4,20.56,19.18,20.24,21.14,-4.2573,529460.71,1045863.524
000812.SZ,20260309,4.3,4.35,4.25,4.32,4.34,-0.4608,127235.25,54549.516
000813.SZ,20260309,3.62,3.63,3.56,3.62,3.65,-0.8219,234431.03,84366.681
000815.SZ,20260309,16.53,17.94,15.81,17.94,16.31,9.9939,2254230.96,3849463.24
