ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000050.SZ,20251202,9.27,9.31,9.12,9.18,9.3,-1.2903,180670.88,166258.612
000055.SZ,20251202,4.22,4.26,4.18,4.24,4.24,0.0,86815.47,36669.805
000056.SZ,20251202,2.38,2.41,2.33,2.4,2.4,0.0,255991.86,60920.83
000058.SZ,20251202,9.44,9.46,9.33,9.39,9.48,-0.9494,65900.12,61907.19
000059.SZ,20251202,5.21,5.25,5.16,5.18,5.21,-0.5758,172618.01,89719.055
000060.SZ,20251202,5.28,5.3,5.21,5.28,5.31,-0.565,756921.23,397891.158
000061.SZ,20251202,9.66,9.74,9.44,9.49,9.65,-1.658,136142.45,129413.847
000062.SZ,20251202,26.03,26.03,25.55,25.56,26.01,-1.7301,74916.63,192385.905
000063.SZ,20251202,47.77,47.77,45.0,45.5,46.3,-1.7279,4380023.05,20271708.396
000065.SZ,20251202,12.39,12.74,12.33,12.6,12.43,1.3677,372771.35,467854.838
000066.SZ,20251202,15.05,15.06,14.77,14.81,15.07,-1.7253,368175.49,546749.341
000068.SZ,20251202,3.73,3.76,3.66,3.73,3.75,-0.5333,131199.86,48705.492
000069.SZ,20251202,2.65,2.8,2.61,2.72,2.66,2.2556,1194968.32,322418.343
000070.SZ,20251202,14.0,15.55,13.6,14.74,14.19,3.876,2856857.49,4161996.839
000078.SZ,20251202,3.8,4.11,3.8,4.11,3.74,9.893,2305328.6,927974.888
000088.SZ,20251202,4.44,4.48,4.43,4.47,4.44,0.6757,210059.58,93613.373
000089.SZ,20251202,6.96,6.99,6.93,6.99,6.94,0.7205,108458.13,75582.841
000090.SZ,20251202,4.06,4.08,3.98,4.06,4.07,-0.2457,375376.77,151446.887
000096.SZ,20251202,10.92,11.09,10.84,11.02,10.98,0.3643,59482.21,65257.422
000099.SZ,20251202,20.52,20.79,20.41,20.61,20.63,-0.0969,76595.48,157354.728
000100.SZ,20251202,4.19,4.21,4.14,4.17,4.2,-0.7143,1921660.77,801958.904
000151.SZ,20251202,12.9,12.95,12.79,12.93,12.89,0.3103,40866.5,52646.188
000153.SZ,20251202,6.69,6.78,6.59,6.76,6.72,0.5952,69037.4,46293.452
000155.SZ,20251202,12.3,12.32,12.03,12.04,12.41,-2.9815,283538.41,342858.851
000156.SZ,20251202,7.85,7.85,7.75,7.8,7.86,-0.7634,79885.0,62209.179
000157.SZ,20251202,8.07,8.19,8.04,8.18,8.08,1.2376,444474.83,361794.341
000158.SZ,20251202,21.88,21.9,21.5,21.51,21.95,-2.0046,428855.34,928118.65
000159.SZ,20251202,5.89,5.96,5.79,5.93,5.91,0.3384,185451.83,109125.261
000166.SZ,20251202,5.17,5.18,5.11,5.12,5.18,-1.1583,649117.65,333123.443
000301.SZ,20251202,9.63,10.06,9.61,9.72,9.62,1.0395,275626.66,270666.039
000333.SZ,20251202,80.1,81.66,80.01,81.56,80.0,1.95,378049.31,3071966.512
000338.SZ,20251202,17.32,17.37,16.99,17.11,17.37,-1.4968,483936.34,828747.589
000400.SZ,20251202,25.98,25.99,25.35,25.41,25.88,-1.8161,121981.72,310772.218
000401.SZ,20251202,4.58,4.61,4.54,4.6,4.58,0.4367,94159.58,43105.609
000402.SZ,20251202,2.85,2.86,2.82,2.86,2.85,0.3509,228692.56,65058.808
000403.SZ,20251202,15.09,15.1,14.71,14.75,15.1,-2.3179,80350.39,119449.728
000404.SZ,20251202,6.9,6.96,6.87,6.93,6.9,0.4348,75415.0,52244.52
000407.SZ,20251202,4.9,5.17,4.78,5.09,4.92,3.4553,1363107.19,684430.997
000408.SZ,20251202,62.93,63.37,61.76,63.07,62.92,0.2384,143745.7,901243.712
000409.SZ,20251202,11.9,12.05,11.65,12.03,11.96,0.5853,176001.89,208249.511
000410.SZ,20251202,7.52,7.74,7.43,7.56,7.52,0.5319,398561.53,302635.37
000411.SZ,20251202,12.02,12.29,12.0,12.22,12.03,1.5794,135955.62,165539.308
000415.SZ,20251202,3.59,3.73,3.59,3.71,3.58,3.6313,952835.77,348850.733
000417.SZ,20251202,7.18,7.96,7.11,7.56,7.24,4.4199,890211.3,683731.929
000419.SZ,20251202,6.48,6.57,6.43,6.53,6.5,0.4615,107644.56,70097.325
000420.SZ,20251202,3.92,3.92,3.87,3.89,3.92,-0.7653,251187.27,97654.198
000421.SZ,20251202,7.32,7.37,7.26,7.35,7.3,0.6849,131751.0,96437.034
000422.SZ,20251202,14.82,14.82,14.5,14.61,14.88,-1.8145,305526.08,446085.085
000423.SZ,20251202,47.27,47.89,47.17,47.49,47.28,0.4442,82378.86,392237.591
000425.SZ,20251202,10.15,10.55,10.1,10.52,10.17,3.4415,1096933.57,1140652.469
000426.SZ,20251202,36.65,37.17,36.3,36.74,37.16,-1.1302,601852.04,2213473.241
000428.SZ,20251202,3.5,3.56,3.45,3.53,3.5,0.8571,220579.01,77547.698
000429.SZ,20251202,12.46,12.59,12.35,12.55,12.46,0.7223,162261.61,202651.626
000430.SZ,20251202,8.12,8.13,8.06,8.11,8.15,-0.4908,57215.01,46284.385
000488.SZ,20251202,2.09,2.09,2.07,2.07,2.09,-0.9569,124421.0,25806.001
000498.SZ,20251202,6.0,6.02,5.97,6.02,6.01,0.1664,82495.51,49520.847
000501.SZ,20251202,9.83,10.23,9.8,9.96,9.85,1.1168,221133.89,221422.054
000503.SZ,20251202,9.97,10.19,9.86,9.96,9.97,-0.1003,128907.82,128646.981
000504.SZ,20251202,9.31,9.32,9.17,9.23,9.31,-0.8593,14744.0,13609.601
000505.SZ,20251202,7.55,7.89,7.4,7.88,7.76,1.5464,558825.12,429591.732
000506.SZ,20251202,12.14,12.14,11.98,12.01,12.34,-2.6742,162905.6,196029.341
000507.SZ,20251202,5.34,5.37,5.3,5.36,5.35,0.1869,82325.76,43988.104
000509.SZ,20251202,3.96,4.0,3.92,3.94,3.97,-0.7557,365726.5,144369.374
000510.SZ,20251202,8.68,9.18,8.59,8.77,8.8,-0.3409,1566865.16,1386640.224
000513.SZ,20251202,35.71,35.95,35.48,35.5,35.99,-1.3615,45948.94,163717.389
000514.SZ,20251202,5.43,5.45,5.37,5.41,5.43,-0.3683,214768.01,116123.974
000516.SZ,20251202,4.85,4.86,4.78,4.82,4.84,-0.4132,116343.19,55900.584
000517.SZ,20251202,2.05,2.09,2.01,2.08,2.05,1.4634,463011.97,95152.612
000518.SZ,20251202,2.58,2.59,2.52,2.53,2.59,-2.3166,92957.01,23635.105
000519.SZ,20251202,18.47,18.61,18.34,18.35,18.59,-1.291,275732.84,507841.493
000520.SZ,20251202,5.0,5.0,4.91,4.95,5.0,-1.0,248664.01,123230.722
000521.SZ,20251202,6.73,6.78,6.69,6.75,6.72,0.4464,96448.78,65116.962
000523.SZ,20251202,3.55,3.61,3.5,3.54,3.56,-0.5618,605820.77,214703.716
000524.SZ,20251202,12.28,12.3,12.13,12.18,12.24,-0.4902,73989.9,90294.629
000525.SZ,20251202,5.89,5.94,5.83,5.83,5.9,-1.1864,98443.75,57682.836
000526.SZ,20251202,37.85,37.85,36.93,36.93,37.73,-2.1203,15843.43,58932.847
000528.SZ,20251202,12.0,12.48,11.91,12.25,12.04,1.7442,545431.18,669318.105
000529.SZ,20251202,6.24,6.37,6.23,6.35,6.26,1.4377,136583.21,86364.816
000530.SZ,20251202,6.99,7.45,6.77,7.45,6.77,10.0443,1600732.35,1149683.217
000531.SZ,20251202,6.63,6.63,6.52,6.62,6.62,0.0,58802.3,38753.25
000532.SZ,20251202,14.36,14.38,14.21,14.29,14.36,-0.4875,22591.61,32309.851
000533.SZ,20251202,8.04,8.08,7.88,8.04,8.08,-0.495,274865.77,219473.37
000534.SZ,20251202,20.11,20.3,19.52,19.7,20.18,-2.3786,118370.0,234551.411
000536.SZ,20251202,5.51,5.72,5.44,5.59,5.62,-0.5338,2278539.89,1269598.323
000537.SZ,20251202,8.41,8.43,8.37,8.39,8.39,0.0,61092.0,51286.691
000538.SZ,20251202,55.58,55.75,55.31,55.38,55.58,-0.3598,86893.0,482644.645
000539.SZ,20251202,4.64,4.66,4.61,4.65,4.66,-0.2146,129898.21,60194.909
000541.SZ,20251202,6.18,6.19,6.12,6.18,6.2,-0.3226,48701.83,29987.461
000543.SZ,20251202,8.1,8.17,8.06,8.15,8.09,0.7417,234899.79,190894.344
000544.SZ,20251202,8.56,8.72,8.51,8.6,8.55,0.5848,49391.65,42441.419
000545.SZ,20251202,3.17,3.18,3.1,3.13,3.19,-1.8809,685266.12,214175.913
000546.SZ,20251202,6.21,6.25,6.09,6.15,6.22,-1.1254,490848.1,302010.321
000547.SZ,20251202,15.51,16.35,15.27,16.35,14.86,10.0269,3579419.17,5726846.518
000548.SZ,20251202,5.88,6.01,5.82,5.98,5.88,1.7007,119123.15,70725.615
000550.SZ,20251202,18.74,18.86,18.69,18.8,18.77,0.1598,17268.0,32443.136
000551.SZ,20251202,10.76,10.97,10.69,10.92,10.78,1.2987,57023.08,61716.476
000552.SZ,20251202,2.51,2.51,2.47,2.5,2.5,0.0,440566.76,109522.806
000553.SZ,20251202,6.23,6.32,6.18,6.21,6.27,-0.9569,87447.54,54567.652
000554.SZ,20251202,6.88,6.88,6.73,6.81,6.85,-0.5839,116391.95,79220.448
000555.SZ,20251202,17.49,17.49,17.07,17.19,17.54,-1.9954,305081.82,525540.362
000557.SZ,20251202,4.97,5.03,4.94,5.01,4.97,0.8048,73672.04,36779.382
000558.SZ,20251202,5.94,5.98,5.82,5.84,6.05,-3.4711,1003660.86,590510.254
000559.SZ,20251202,12.56,13.2,12.51,13.04,12.6,3.4921,1616138.26,2082510.92
000560.SZ,20251202,3.08,3.18,3.05,3.15,3.1,1.6129,2055530.42,643283.261
000561.SZ,20251202,11.04,11.12,10.86,11.03,11.1,-0.6306,119291.0,131242.06
000563.SZ,20251202,3.46,3.47,3.44,3.47,3.47,0.0,293650.68,101397.357
000564.SZ,20251202,2.59,2.59,2.56,2.57,2.6,-1.1538,2134362.18,549550.474
000565.SZ,20251202,7.79,7.8,7.67,7.74,7.81,-0.8963,139553.0,107706.786
000566.SZ,20251202,7.78,8.26,7.49,8.05,7.96,1.1307,2103256.71,1670329.632
000567.SZ,20251202,6.68,6.76,6.45,6.62,6.95,-4.7482,847483.89,557418.722
000568.SZ,20251202,135.0,136.17,133.69,133.69,135.76,-1.5247,46619.14,627146.691
000570.SZ,20251202,6.19,6.22,6.09,6.15,6.2,-0.8065,121704.0,74804.598
000571.SZ,20251202,5.7,6.1,5.6,5.9,5.66,4.2403,577524.24,337870.264
000572.SZ,20251202,9.06,9.83,8.81,9.83,8.94,9.9553,2518823.7,2345394.295
000573.SZ,20251202,4.36,4.38,4.28,4.37,4.38,-0.2283,100926.17,43801.908
000576.SZ,20251202,10.39,10.51,10.28,10.4,10.39,0.0962,58260.97,60506.107
000581.SZ,20251202,20.28,20.3,20.16,20.23,20.31,-0.3939,50156.68,101429.096
000582.SZ,20251202,9.02,9.15,8.98,9.1,9.0,1.1111,208157.1,188797.77
000586.SZ,20251202,13.14,13.68,13.1,13.53,13.19,2.5777,81897.6,109934.641
000589.SZ,20251202,4.98,5.16,4.96,5.11,4.99,2.4048,333288.13,169173.451
000590.SZ,20251202,11.61,11.67,11.42,11.61,11.61,0.0,29357.05,33955.151
000591.SZ,20251202,4.51,4.51,4.46,4.5,4.51,-0.2217,264347.8,118560.454
000592.SZ,20251202,11.45,12.51,11.43,12.51,11.37,10.0264,3122481.47,3798667.061
000593.SZ,20251202,11.98,13.02,11.95,13.02,11.84,9.9662,571687.34,714912.345
000595.SZ,20251202,5.8,5.81,5.59,5.6,5.79,-3.2815,113915.0,64795.277
000596.SZ,20251202,165.01,168.37,164.03,164.98,166.88,-1.1385,15105.0,250690.427
000597.SZ,20251202,5.74,5.78,5.66,5.71,5.72,-0.1748,112623.65,64274.064
000598.SZ,20251202,6.96,7.11,6.94,7.1,6.95,2.1583,272936.79,192612.762
000599.SZ,20251202,6.21,6.35,6.12,6.29,6.22,1.1254,271250.99,169743.414
000600.SZ,20251202,8.12,8.15,8.07,8.1,8.16,-0.7353,144561.71,117132.197
000601.SZ,20251202,5.12,5.14,5.07,5.14,5.13,0.1949,123191.86,62841.18
000603.SZ,20251202,27.54,28.34,27.08,28.03,28.09,-0.2136,319439.07,884783.68
000605.SZ,20251202,7.4,7.42,7.26,7.36,7.41,-0.6748,60420.6,44477.138
000607.SZ,20251202,4.52,4.53,4.4,4.5,4.53,-0.6623,213631.73,95561.27
000608.SZ,20251202,2.63,2.77,2.62,2.77,2.64,4.9242,303814.83,83096.199
000609.SZ,20251202,10.84,11.98,10.84,11.98,11.41,4.9956,490825.73,568774.195
000610.SZ,20251202,12.77,13.0,12.65,12.82,12.76,0.4702,154727.49,198719.677
000612.SZ,20251202,9.82,9.82,9.61,9.7,9.86,-1.6227,289929.74,280692.426
000615.SZ,20251202,4.12,4.17,4.07,4.17,4.13,0.9685,91905.0,37826.313
000617.SZ,20251202,9.19,9.19,9.01,9.02,9.2,-1.9565,606460.86,549215.233
000619.SZ,20251202,6.52,6.6,6.43,6.58,6.53,0.7657,116346.0,75980.869
000620.SZ,20251202,3.15,3.28,3.11,3.2,3.19,0.3135,3201188.81,1022551.231
000623.SZ,20251202,19.19,19.22,19.04,19.08,19.22,-0.7284,64169.73,122503.761
000625.SZ,20251202,11.9,11.92,11.84,11.88,11.93,-0.4191,315183.64,374100.918
000626.SZ,20251202,8.02,8.33,7.94,8.12,8.02,1.2469,136604.0,110817.087
000628.SZ,20251202,44.49,44.49,43.59,43.6,44.65,-2.3516,35671.44,156504.085
000629.SZ,20251202,3.08,3.08,3.03,3.06,3.08,-0.6494,688407.77,210076.664
000630.SZ,20251202,5.36,5.42,5.28,5.41,5.42,-0.1845,2274887.16,1220120.641
000631.SZ,20251202,3.33,3.38,3.27,3.38,3.35,0.8955,251477.0,83823.95
000632.SZ,20251202,6.1,6.8,6.06,6.62,6.27,5.5821,1522874.04,978604.451
000633.SZ,20251202,8.45,8.5,8.21,8.27,8.45,-2.1302,414450.84,343357.952
000635.SZ,20251202,9.26,9.32,9.14,9.29,9.24,0.5411,112273.0,103986.086
000636.SZ,20251202,16.21,16.32,15.99,16.18,16.32,-0.8578,200812.0,324334.603
000637.SZ,20251202,4.74,4.76,4.66,4.75,4.73,0.4228,93501.33,44141.421
000638.SZ,20251202,6.3,6.32,6.1,6.1,6.42,-4.9844,177841.0,109163.356
000639.SZ,20251202,3.4,3.65,3.36,3.55,3.4,4.4118,1103403.83,387779.081
000650.SZ,20251202,6.0,6.0,5.93,5.99,6.0,-0.1667,133219.13,79519.086
000651.SZ,20251202,40.85,41.06,40.66,40.9,40.85,0.1224,320497.57,1309293.683
000652.SZ,20251202,4.44,4.53,4.43,4.5,4.46,0.8969,316618.41,142282.554
000655.SZ,20251202,9.44,9.5,9.3,9.36,9.47,-1.1616,67508.8,63199.806
000656.SZ,20251202,1.48,1.53,1.47,1.5,1.48,1.3514,967441.02,145170.68
000657.SZ,20251202,22.05,22.72,21.92,22.15,22.05,0.4535,548724.04,1223207.677
000659.SZ,20251202,3.04,3.15,3.04,3.12,3.07,1.6287,786146.1,244127.72
000661.SZ,20251202,100.12,100.17,98.82,98.98,100.09,-1.109,44484.16,441414.257
000663.SZ,20251202,8.73,9.2,8.69,9.06,8.76,3.4247,471103.04,424951.096
000665.SZ,20251202,5.97,5.98,5.86,5.87,5.97,-1.675,241061.05,141914.839
000668.SZ,20251202,11.83,12.04,11.6,11.82,11.86,-0.3373,28377.01,33582.129
000669.SZ,20251202,3.29,3.35,3.23,3.25,3.26,-0.3067,140852.89,46265.581
000670.SZ,20251202,7.76,7.82,7.65,7.69,7.8,-1.4103,139120.0,107337.936
000672.SZ,20251202,10.94,10.99,10.71,10.83,10.96,-1.1861,108714.96,117303.264
000676.SZ,20251202,9.25,9.29,9.06,9.08,9.3,-2.3656,436486.48,397505.58
000677.SZ,20251202,4.45,4.45,4.35,4.41,4.43,-0.4515,106223.3,46730.78
000678.SZ,20251202,14.45,14.85,14.23,14.32,14.66,-2.3192,519057.66,746174.052
000679.SZ,20251202,8.52,8.62,8.46,8.51,8.56,-0.5841,40604.97,34548.979
000680.SZ,20251202,10.38,10.5,10.35,10.38,10.46,-0.7648,95408.0,99325.879
000681.SZ,20251202,24.16,25.09,23.5,24.1,23.98,0.5004,1023165.88,2467064.065
000682.SZ,20251202,11.62,11.62,11.39,11.44,11.59,-1.2942,97998.96,112069.404
000683.SZ,20251202,7.23,7.24,7.09,7.17,7.22,-0.6925,255842.93,183099.335
000685.SZ,20251202,12.25,12.25,11.89,11.97,12.25,-2.2857,230231.79,276486.092
000686.SZ,20251202,9.16,9.18,9.06,9.13,9.21,-0.8686,348254.2,317242.698
000688.SZ,20251202,24.64,24.68,23.56,24.22,24.72,-2.0227,276267.06,663752.639
000690.SZ,20251202,4.38,4.38,4.31,4.32,4.38,-1.3699,378318.75,164022.685
000691.SZ,20251202,10.96,10.96,10.85,10.96,10.44,4.9808,200826.57,220044.264
000692.SZ,20251202,3.7,3.76,3.61,3.76,3.7,1.6216,165896.0,61177.076
000695.SZ,20251202,17.35,17.75,16.38,16.8,17.34,-3.1142,358053.02,607123.021
000697.SZ,20251202,8.7,8.89,8.5,8.8,8.7,1.1494,99341.2,86852.298
000698.SZ,20251202,3.82,3.85,3.8,3.84,3.85,-0.2597,56243.81,21493.283
000700.SZ,20251202,10.31,10.39,10.01,10.1,10.43,-3.164,373685.34,378822.734
000701.SZ,20251202,7.15,7.34,7.07,7.25,7.21,0.5548,722444.72,522398.972
000702.SZ,20251202,7.17,7.19,7.01,7.09,7.18,-1.2535,59500.97,42095.156
000703.SZ,20251202,7.94,8.21,7.94,8.21,7.46,10.0536,1270113.73,1040186.247
000705.SZ,20251202,9.69,9.97,9.65,9.92,9.73,1.9527,125991.94,123979.101
000707.SZ,20251202,6.44,6.46,6.35,6.44,6.42,0.3115,44923.1,28824.771
000708.SZ,20251202,15.83,15.98,15.71,15.76,15.9,-0.8805,157452.38,249457.12
000709.SZ,20251202,2.31,2.34,2.29,2.33,2.31,0.8658,835398.09,193213.522
000710.SZ,20251202,12.14,12.14,11.85,11.96,12.16,-1.6447,81265.54,97000.263
000711.SZ,20251202,1.77,1.78,1.75,1.76,1.77,-0.565,268000.3,47092.653
000712.SZ,20251202,12.9,12.94,12.72,12.76,12.94,-1.391,88043.38,112531.749
000713.SZ,20251202,6.97,7.02,6.93,7.01,6.97,0.5739,111169.75,77670.386
000715.SZ,20251202,6.6,6.8,6.52,6.62,6.66,-0.6006,327077.58,216665.155
000716.SZ,20251202,6.19,6.32,6.14,6.29,6.19,1.6155,227201.0,142037.311
000717.SZ,20251202,2.61,2.63,2.57,2.61,2.61,0.0,207343.11,53957.618
000718.SZ,20251202,2.5,2.52,2.45,2.52,2.5,0.8,433255.12,108106.964
000719.SZ,20251202,12.35,12.43,12.3,12.37,12.35,0.1619,45126.05,55790.985
000720.SZ,20251202,3.46,3.5,3.41,3.5,3.47,0.8646,177029.0,61252.929
000721.SZ,20251202,9.2,9.61,9.2,9.41,9.3,1.1828,511021.06,482294.143
000722.SZ,20251202,12.58,12.59,12.3,12.51,12.52,-0.0799,64326.0,80162.416
000723.SZ,20251202,5.18,5.23,5.1,5.17,5.18,-0.1931,851300.22,439663.398
000725.SZ,20251202,3.9,3.91,3.87,3.88,3.9,-0.5128,3142161.27,1221233.044
000726.SZ,20251202,7.23,7.25,7.16,7.22,7.21,0.1387,66977.91,48217.775
000727.SZ,20251202,2.84,2.92,2.79,2.85,2.89,-1.3841,3847755.16,1090815.321
000728.SZ,20251202,8.23,8.24,8.18,8.19,8.24,-0.6068,170364.29,139623.293
000729.SZ,20251202,12.14,12.59,12.14,12.47,12.16,2.5493,223848.55,278262.301
000731.SZ,20251202,6.74,6.79,6.7,6.75,6.76,-0.1479,51844.99,34949.577
000733.SZ,20251202,47.48,47.69,47.15,47.38,47.69,-0.65,71539.89,338913.121
000735.SZ,20251202,8.49,9.32,8.14,9.32,8.47,10.0354,1164204.36,1006820.263
000736.SZ,20251202,5.93,5.96,5.87,5.9,5.94,-0.6734,63237.33,37374.246
000737.SZ,20251202,14.53,14.61,14.37,14.49,14.89,-2.6864,489266.7,707935.193
000738.SZ,20251202,18.91,18.98,18.72,18.77,18.98,-1.1064,71540.0,134714.054
000739.SZ,20251202,16.13,16.32,16.1,16.15,16.18,-0.1854,54771.99,88727.786
000750.SZ,20251202,4.24,4.24,4.2,4.21,4.24,-0.7075,256744.26,108129.099
000751.SZ,20251202,3.97,4.0,3.89,3.95,4.01,-1.4963,407299.89,160156.959
000752.SZ,20251202,12.44,12.77,12.35,12.59,12.44,1.2058,57605.05,72336.484
000753.SZ,20251202,8.9,9.55,8.82,9.02,8.73,3.3219,1380010.26,1258790.621
000755.SZ,20251202,5.38,5.48,5.35,5.42,5.41,0.1848,118856.89,64261.368
000756.SZ,20251202,17.5,17.64,17.31,17.42,17.64,-1.2472,196766.2,342960.652
000757.SZ,20251202,5.11,5.18,5.06,5.16,5.11,0.9785,87163.54,44675.034
000758.SZ,20251202,6.12,6.14,6.03,6.06,6.13,-1.1419,227567.08,137749.257
000759.SZ,20251202,7.6,7.74,7.51,7.64,7.64,0.0,507034.0,386103.268
000761.SZ,20251202,3.34,3.37,3.3,3.36,3.34,0.5988,107598.62,35884.051
000762.SZ,20251202,26.9,26.9,26.3,26.43,27.17,-2.7236,153964.86,407738.922
000766.SZ,20251202,27.55,28.86,27.3,28.7,27.47,4.4776,256509.29,725542.947
000767.SZ,20251202,2.86,2.87,2.83,2.86,2.85,0.3509,235796.0,67284.024
000768.SZ,20251202,24.23,24.24,24.07,24.1,24.28,-0.7414,113590.02,274048.314
000776.SZ,20251202,21.15,21.15,20.77,20.9,21.16,-1.2287,418229.43,874129.354
000777.SZ,20251202,20.79,20.79,20.47,20.53,20.71,-0.8691,76181.95,156571.116
000778.SZ,20251202,3.98,4.03,3.96,4.02,4.0,0.5,409137.27,163794.935
000779.SZ,20251202,8.81,8.84,8.73,8.8,8.84,-0.4525,24407.92,21481.604
000782.SZ,20251202,5.34,5.4,5.3,5.37,5.35,0.3738,80936.86,43350.564
000783.SZ,20251202,8.09,8.1,7.96,8.02,8.12,-1.2315,496071.98,397217.24
000785.SZ,20251202,3.08,3.1,3.05,3.06,3.11,-1.6077,931126.45,285634.519
000786.SZ,20251202,25.31,25.5,25.14,25.18,25.31,-0.5136,118991.32,300848.496
000788.SZ,20251202,7.27,7.53,7.02,7.23,7.2,0.4167,1020911.62,741493.897
000789.SZ,20251202,5.65,5.67,5.59,5.66,5.65,0.177,39255.38,22139.872
000790.SZ,20251202,4.4,4.47,4.28,4.42,4.39,0.6834,294144.94,128643.519
000791.SZ,20251202,6.66,6.67,6.59,6.62,6.67,-0.7496,131862.86,87319.758
000792.SZ,20251202,26.29,26.29,25.62,25.91,26.48,-2.1526,554585.64,1437498.362
000793.SZ,20251202,2.95,3.08,2.91,3.04,2.94,3.4014,376425.43,113041.346
000795.SZ,20251202,10.01,10.04,9.93,9.95,10.04,-0.8964,73107.02,72801.552
000796.SZ,20251202,7.1,7.25,6.85,7.2,7.1,1.4085,1157584.1,819411.28
000797.SZ,20251202,3.58,3.82,3.55,3.76,3.6,4.4444,1892360.33,700594.724
000798.SZ,20251202,12.15,13.39,11.9,12.87,12.45,3.3735,795091.98,1011806.174
000799.SZ,20251202,58.1,58.26,56.88,56.89,58.25,-2.3348,63156.42,362149.628
000800.SZ,20251202,7.12,7.12,7.06,7.09,7.14,-0.7003,123016.16,87172.33
000801.SZ,20251202,16.34,16.74,16.18,16.61,16.5,0.6667,299924.0,494804.784
000802.SZ,20251202,4.66,4.67,4.59,4.63,4.66,-0.6438,146001.26,67429.997
000803.SZ,20251202,6.83,6.85,6.68,6.76,6.83,-1.0249,98127.28,66266.903
000807.SZ,20251202,25.25,25.25,24.76,25.14,25.24,-0.3962,303014.22,758511.449
000809.SZ,20251202,3.39,3.42,3.34,3.41,3.4,0.2941,156547.5,53030.872
000810.SZ,20251202,12.43,12.43,12.27,12.31,12.47,-1.2831,103178.13,127094.905
000811.SZ,20251202,13.69,13.69,13.35,13.49,13.73,-1.748,113996.89,153588.541
000812.SZ,20251202,4.78,5.28,4.78,5.28,4.8,10.0,856274.3,441824.831
000813.SZ,20251202,4.12,4.14,4.06,4.08,4.11,-0.7299,235842.42,96295.12
000815.SZ,20251202,12.14,12.19,11.99,12.01,12.21,-1.638,92081.59,111141.114
000816.SZ,20251202,3.9,3.91,3.76,3.85,3.94,-2.2843,2372194.29,907372.298
