ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000420.SZ,20250911,4.22,4.25,4.16,4.25,4.21,0.9501,499452.13,210411.159
000421.SZ,20250911,6.53,6.53,6.4,6.49,6.51,-0.3072,72073.0,46464.627
000422.SZ,20250911,14.97,15.1,14.78,14.95,15.03,-0.5323,329908.99,491590.03
000423.SZ,20250911,49.0,49.06,48.6,49.06,48.92,0.2862,75691.6,369524.644
000425.SZ,20250911,9.86,9.93,9.7,9.86,9.87,-0.1013,875440.14,857674.686
000426.SZ,20250911,23.31,23.89,23.18,23.69,23.24,1.9363,383244.68,901637.723
000428.SZ,20250911,3.85,3.87,3.7,3.81,3.87,-1.5504,409777.56,153857.374
000429.SZ,20250911,11.42,11.43,11.2,11.35,11.42,-0.613,131954.98,149004.385
000430.SZ,20250911,8.1,8.1,7.98,8.04,8.1,-0.7407,56298.0,45162.344
000488.SZ,20250911,2.29,2.3,2.23,2.25,2.29,-1.7467,272986.37,61513.598
000498.SZ,20250911,6.22,6.27,6.19,6.26,6.23,0.4815,156613.68,97590.675
000501.SZ,20250911,10.48,10.59,10.38,10.58,10.51,0.666,168753.15,176900.118
000503.SZ,20250911,10.11,10.19,9.96,10.18,10.11,0.6924,132219.99,133399.727
000504.SZ,20250911,10.53,10.53,10.21,10.33,10.43,-0.9588,42027.17,43303.104
000505.SZ,20250911,6.75,6.77,6.67,6.76,6.75,0.1481,97042.78,65197.423
000506.SZ,20250911,10.51,10.53,10.13,10.29,10.59,-2.8329,374255.66,383949.751
000507.SZ,20250911,5.45,5.49,5.42,5.49,5.46,0.5495,65965.83,35976.191
000509.SZ,20250911,3.17,3.22,3.11,3.22,3.18,1.2579,195823.04,62148.86
000510.SZ,20250911,5.46,5.47,5.3,5.38,5.46,-1.4652,203123.0,108906.735
000513.SZ,20250911,39.55,39.86,38.39,39.85,40.04,-0.4745,117424.79,460639.63
000514.SZ,20250911,5.49,5.55,5.41,5.54,5.53,0.1808,260861.44,142903.849
000516.SZ,20250911,5.12,5.16,5.03,5.14,5.12,0.3906,219144.44,111753.887
000517.SZ,20250911,2.06,2.12,2.03,2.11,2.07,1.9324,471928.6,98152.772
000518.SZ,20250911,2.36,2.36,2.32,2.35,2.36,-0.4237,117915.01,27529.704
000519.SZ,20250911,17.81,18.1,17.67,18.09,17.8,1.6292,346675.69,622674.16
000520.SZ,20250911,4.53,4.57,4.49,4.57,4.55,0.4396,132430.89,59959.107
000521.SZ,20250911,7.5,7.53,7.4,7.53,7.46,0.9383,103086.5,77029.262
000523.SZ,20250911,3.43,3.44,3.37,3.41,3.45,-1.1594,264549.47,89818.616
000524.SZ,20250911,16.6,16.69,15.51,15.95,16.82,-5.1724,621011.07,986618.311
000525.SZ,20250911,6.62,6.62,6.55,6.61,6.62,-0.1511,227295.61,149422.107
000526.SZ,20250911,46.47,46.75,46.0,46.75,46.5,0.5376,17426.0,80891.176
000528.SZ,20250911,10.82,10.94,10.75,10.94,10.87,0.644,322373.07,349115.834
000529.SZ,20250911,6.45,6.55,6.4,6.55,6.47,1.2365,117674.44,76417.302
000530.SZ,20250911,6.46,6.54,6.36,6.54,6.46,1.2384,324436.27,209873.686
000531.SZ,20250911,6.37,6.4,6.3,6.39,6.38,0.1567,71803.54,45559.411
000532.SZ,20250911,14.86,15.09,14.67,15.09,14.92,1.1394,70088.01,104683.372
000533.SZ,20250911,7.39,7.39,7.1,7.28,7.3,-0.274,464680.53,337004.107
000534.SZ,20250911,16.17,16.69,16.01,16.45,16.26,1.1685,108240.0,176569.699
000536.SZ,20250911,4.91,5.15,4.83,5.09,4.96,2.621,1292222.31,647493.893
000537.SZ,20250911,9.28,9.32,9.22,9.3,9.27,0.3236,207672.98,192712.078
000538.SZ,20250911,59.3,59.82,58.92,59.82,59.43,0.6562,102695.39,609526.442
000539.SZ,20250911,4.65,4.68,4.62,4.68,4.66,0.4292,150056.4,69767.81
000541.SZ,20250911,6.57,6.63,6.48,6.63,6.56,1.0671,142764.56,93711.9
000543.SZ,20250911,7.31,7.34,7.27,7.32,7.29,0.4115,334814.85,244479.518
000544.SZ,20250911,8.65,8.78,8.6,8.78,8.66,1.3857,71012.45,61742.603
000545.SZ,20250911,3.36,3.44,3.33,3.4,3.37,0.8902,480015.48,162061.6
000546.SZ,20250911,5.1,5.14,5.02,5.08,5.13,-0.9747,156791.0,79343.391
000547.SZ,20250911,7.86,7.94,7.81,7.93,7.87,0.7624,191647.87,151288.795
000548.SZ,20250911,5.45,5.49,5.38,5.49,5.47,0.3656,60255.16,32788.234
000550.SZ,20250911,21.03,21.36,20.75,21.34,21.03,1.4741,64130.63,135219.332
000551.SZ,20250911,11.28,11.57,11.17,11.57,11.28,2.5709,94929.86,108477.83
000552.SZ,20250911,2.48,2.49,2.45,2.48,2.48,0.0,320128.28,79038.734
000553.SZ,20250911,6.81,6.94,6.75,6.92,6.83,1.3177,60036.54,41064.174
000554.SZ,20250911,7.08,7.08,6.88,6.98,7.14,-2.2409,366841.44,254631.474
000555.SZ,20250911,13.55,13.9,13.39,13.88,13.44,3.2738,264022.64,361596.342
000557.SZ,20250911,5.4,5.46,5.33,5.46,5.4,1.1111,113221.9,61273.63
000558.SZ,20250911,7.3,7.57,7.0,7.08,7.28,-2.7473,3041005.4,2182746.933
000559.SZ,20250911,7.85,7.96,7.75,7.96,7.89,0.8872,444260.43,349715.136
000560.SZ,20250911,3.09,3.1,3.05,3.1,3.11,-0.3215,1201322.38,369828.096
000561.SZ,20250911,11.21,11.37,11.1,11.37,11.21,1.4273,176482.05,199127.203
000563.SZ,20250911,3.59,3.66,3.56,3.66,3.58,2.2346,801098.84,289641.047
000564.SZ,20250911,2.74,2.78,2.68,2.76,2.78,-0.7194,9053921.36,2462988.062
000565.SZ,20250911,8.63,8.63,8.45,8.63,8.64,-0.1157,120618.5,102932.383
000566.SZ,20250911,5.97,5.98,5.87,5.97,5.98,-0.1672,168660.77,100228.418
000567.SZ,20250911,6.32,6.48,6.28,6.47,6.32,2.3734,154607.13,98849.031
000568.SZ,20250911,139.0,140.89,138.3,140.46,139.58,0.6305,92788.69,1294055.418
000570.SZ,20250911,5.86,5.93,5.76,5.91,5.88,0.5102,98165.01,57439.955
000571.SZ,20250911,5.07,5.22,4.97,5.22,5.08,2.7559,292285.77,149646.924
000572.SZ,20250911,4.78,4.84,4.71,4.84,4.81,0.6237,665607.06,317573.824
000573.SZ,20250911,4.3,4.35,4.23,4.34,4.31,0.6961,256326.0,109953.131
000576.SZ,20250911,10.86,11.12,10.72,11.07,10.86,1.9337,107404.75,118116.348
000581.SZ,20250911,21.38,21.66,21.08,21.66,21.38,1.3096,178607.52,382126.389
000582.SZ,20250911,8.83,8.89,8.73,8.88,8.85,0.339,339412.57,298618.015
000586.SZ,20250911,12.73,13.96,12.58,13.96,12.69,10.0079,158192.78,213781.794
000589.SZ,20250911,4.64,4.66,4.59,4.65,4.64,0.2155,291338.36,134934.578
000590.SZ,20250911,11.91,12.15,11.86,12.03,12.0,0.25,43856.02,52601.915
000591.SZ,20250911,4.83,4.84,4.73,4.81,4.79,0.4175,641330.6,306140.414
000592.SZ,20250911,3.3,3.35,3.26,3.35,3.32,0.9036,835153.22,276996.429
000593.SZ,20250911,6.68,6.73,6.56,6.71,6.67,0.5997,76598.0,51058.543
000595.SZ,20250911,5.0,5.02,4.93,5.01,5.05,-0.7921,120703.0,60074.482
000596.SZ,20250911,173.45,176.4,170.0,173.01,174.37,-0.78,35762.45,615575.833
000597.SZ,20250911,5.62,5.68,5.53,5.68,5.66,0.3534,140165.32,78572.117
000598.SZ,20250911,6.75,6.79,6.73,6.79,6.77,0.2954,166522.13,112493.207
000599.SZ,20250911,5.44,5.45,5.36,5.45,5.47,-0.3656,196338.01,105942.343
000600.SZ,20250911,7.66,7.73,7.58,7.72,7.7,0.2597,215665.03,164807.654
000601.SZ,20250911,5.32,5.33,5.25,5.33,5.33,0.0,137739.79,72902.003
000603.SZ,20250911,19.27,19.66,18.99,19.66,19.24,2.183,212831.88,412409.462
000605.SZ,20250911,7.36,7.4,7.26,7.38,7.34,0.545,88515.79,64987.086
000607.SZ,20250911,4.8,4.82,4.68,4.76,4.82,-1.2448,426637.81,201771.726
000608.SZ,20250911,1.89,1.93,1.87,1.92,1.9,1.0526,159001.55,30353.692
000609.SZ,20250911,4.81,4.85,4.65,4.73,4.82,-1.8672,169932.0,80266.285
000610.SZ,20250911,13.84,13.95,13.57,13.95,13.92,0.2155,206326.52,283432.596
000612.SZ,20250911,8.68,8.76,8.55,8.74,8.7,0.4598,294123.41,255401.045
000615.SZ,20250911,3.14,3.14,3.11,3.14,3.14,0.0,55787.0,17452.844
000617.SZ,20250911,10.34,11.48,10.29,11.13,10.44,6.6092,4113719.29,4530147.356
000619.SZ,20250911,6.07,6.09,5.96,6.08,6.07,0.1647,69225.2,41782.338
000620.SZ,20250911,1.71,1.72,1.67,1.71,1.7,0.5882,1010559.96,170630.971
000623.SZ,20250911,18.91,19.51,18.79,19.5,18.97,2.7939,208703.17,400912.692
000625.SZ,20250911,12.56,12.6,12.44,12.57,12.62,-0.3962,1009871.78,1262235.153
000626.SZ,20250911,6.84,6.87,6.75,6.85,6.86,-0.1458,52822.02,35979.14
000628.SZ,20250911,50.0,51.51,49.11,51.51,49.44,4.1869,135406.95,686019.175
000629.SZ,20250911,2.89,2.92,2.87,2.91,2.9,0.3448,1103841.3,320046.821
000630.SZ,20250911,4.35,4.49,4.34,4.44,4.33,2.5404,2779065.94,1229387.316
000631.SZ,20250911,3.14,3.16,3.1,3.15,3.15,0.0,141685.1,44443.223
000632.SZ,20250911,4.09,4.1,3.96,4.05,4.09,-0.978,203184.1,81414.339
000633.SZ,20250911,6.75,6.81,6.61,6.81,6.74,1.0386,103693.01,69852.532
000635.SZ,20250911,8.72,8.75,8.61,8.72,8.74,-0.2288,30471.3,26482.518
000636.SZ,20250911,14.83,15.4,14.8,15.35,14.91,2.951,467175.74,709413.721
000637.SZ,20250911,4.39,4.41,4.26,4.33,4.36,-0.6881,155904.0,67123.158
000638.SZ,20250911,4.41,4.42,4.24,4.36,4.43,-1.5801,179187.01,77491.138
000639.SZ,20250911,3.4,3.41,3.33,3.39,3.42,-0.8772,523115.42,176029.135
000650.SZ,20250911,6.45,6.47,6.32,6.46,6.43,0.4666,381492.77,244190.065
000651.SZ,20250911,41.17,41.39,41.01,41.37,41.16,0.5102,528172.46,2173796.449
000652.SZ,20250911,4.27,4.33,4.2,4.32,4.26,1.4085,214679.53,91833.084
000655.SZ,20250911,9.0,9.05,8.9,9.05,9.02,0.3326,90613.1,81481.072
000657.SZ,20250911,18.71,19.79,18.62,19.53,18.8,3.883,654948.71,1266359.767
000659.SZ,20250911,3.24,3.32,3.19,3.31,3.24,2.1605,1096636.39,356719.238
000661.SZ,20250911,118.0,124.63,116.0,124.36,121.95,1.9762,142320.96,1710680.977
000663.SZ,20250911,6.72,6.72,6.58,6.7,6.72,-0.2976,62215.51,41328.176
000665.SZ,20250911,6.05,6.1,5.9,6.08,6.07,0.1647,383420.77,230533.061
000668.SZ,20250911,9.95,10.26,9.83,10.19,9.77,4.2989,40540.0,41151.043
000669.SZ,20250911,3.1,3.24,3.1,3.23,3.09,4.5307,132208.55,42187.094
000670.SZ,20250911,8.45,8.9,8.36,8.84,8.55,3.3918,724173.25,629082.248
000672.SZ,20250911,8.65,8.73,8.62,8.73,8.67,0.692,77323.65,67047.442
000676.SZ,20250911,9.84,10.11,9.63,10.03,9.85,1.8274,729918.95,723053.919
000677.SZ,20250911,5.37,5.39,5.29,5.37,5.37,0.0,160069.26,85584.654
000678.SZ,20250911,14.91,15.08,14.8,15.08,14.99,0.6004,149164.9,223189.055
000679.SZ,20250911,9.2,9.44,9.0,9.2,9.25,-0.5405,124880.11,115750.136
000680.SZ,20250911,9.71,9.78,9.63,9.71,9.75,-0.4103,198315.15,191728.365
000681.SZ,20250911,20.31,20.65,19.9,20.61,20.35,1.2776,295497.88,601912.445
000682.SZ,20250911,11.11,11.29,10.97,11.28,11.07,1.897,185372.41,207227.325
000683.SZ,20250911,6.35,6.52,6.28,6.51,6.35,2.5197,519686.08,332599.062
000685.SZ,20250911,9.82,10.03,9.76,10.02,9.83,1.9329,164025.2,162194.067
000686.SZ,20250911,8.41,8.68,8.36,8.67,8.42,2.9691,318115.97,272173.214
000688.SZ,20250911,14.85,14.94,14.62,14.88,14.95,-0.4682,118677.44,175699.351
000690.SZ,20250911,4.73,4.82,4.71,4.82,4.75,1.4737,416142.98,198950.228
000691.SZ,20250911,7.09,7.09,7.09,7.09,6.75,5.037,7553.81,5355.651
000692.SZ,20250911,3.69,3.69,3.62,3.69,3.68,0.2717,107758.08,39485.002
000695.SZ,20250911,12.87,12.87,12.36,12.6,12.88,-2.1739,121057.1,151406.938
000697.SZ,20250911,8.5,8.78,8.45,8.56,8.4,1.9048,89643.62,77118.391
000698.SZ,20250911,4.33,4.42,4.29,4.37,4.33,0.9238,192281.6,83512.744
000700.SZ,20250911,10.09,10.49,9.96,10.43,10.11,3.1652,536225.36,548787.655
000701.SZ,20250911,5.88,5.89,5.74,5.88,5.91,-0.5076,191163.01,111159.215
000702.SZ,20250911,7.8,8.07,7.8,7.99,7.88,1.3959,241650.09,192127.515
000703.SZ,20250911,6.61,6.75,6.58,6.74,6.64,1.506,241950.48,161934.888
000705.SZ,20250911,9.59,9.59,9.39,9.53,9.6,-0.7292,114873.48,108789.185
000707.SZ,20250911,6.52,6.9,6.47,6.69,6.54,2.2936,167944.88,111978.519
000708.SZ,20250911,12.79,12.97,12.78,12.96,12.79,1.3292,113792.01,146313.152
000709.SZ,20250911,2.4,2.44,2.38,2.43,2.41,0.8299,808191.57,194650.698
000710.SZ,20250911,14.08,14.2,13.7,14.19,14.1,0.6383,146026.92,204548.457
000711.SZ,20250911,1.81,1.83,1.8,1.83,1.81,1.105,377984.63,68634.207
000712.SZ,20250911,14.28,14.68,14.14,14.65,14.32,2.3045,280540.29,406682.192
000713.SZ,20250911,7.04,7.09,7.02,7.07,7.05,0.2837,109213.58,76961.971
000715.SZ,20250911,6.17,6.23,6.08,6.17,6.23,-0.9631,126584.54,77555.435
000716.SZ,20250911,6.67,6.68,6.52,6.64,6.68,-0.5988,369709.62,243907.847
000717.SZ,20250911,2.87,2.89,2.8,2.88,2.87,0.3484,455638.8,129437.924
000718.SZ,20250911,2.88,3.01,2.78,3.01,2.74,9.854,2982640.55,876186.364
000719.SZ,20250911,12.46,12.53,12.28,12.52,12.45,0.5622,58730.01,72942.838
000720.SZ,20250911,3.52,3.52,3.43,3.51,3.48,0.8621,97060.48,33722.37
000721.SZ,20250911,10.16,10.45,10.01,10.45,10.2,2.451,508476.92,522569.348
000722.SZ,20250911,13.02,13.5,12.86,13.2,13.2,0.0,308529.54,404797.698
000723.SZ,20250911,4.77,4.79,4.71,4.78,4.78,0.0,536219.6,254512.737
000725.SZ,20250911,4.08,4.16,4.06,4.16,4.08,1.9608,7051552.08,2908382.788
000726.SZ,20250911,6.94,6.99,6.86,6.98,6.93,0.7215,95180.12,65819.238
000727.SZ,20250911,2.55,2.64,2.52,2.63,2.55,3.1373,1244006.97,321547.653
000728.SZ,20250911,8.88,9.22,8.85,9.19,8.91,3.1425,601236.35,546258.113
000729.SZ,20250911,12.04,12.07,11.89,11.98,12.04,-0.4983,298844.23,357071.415
000731.SZ,20250911,7.13,7.15,7.09,7.12,7.15,-0.4196,63784.0,45340.945
000733.SZ,20250911,46.99,47.75,46.7,47.69,47.0,1.4681,104902.88,495319.09
000735.SZ,20250911,6.37,6.49,6.35,6.41,6.38,0.4702,353416.25,226645.671
000736.SZ,20250911,4.92,4.93,4.87,4.91,4.93,-0.4057,100506.61,49144.521
000737.SZ,20250911,12.29,12.39,12.01,12.39,12.1,2.3967,928844.61,1133666.312
000738.SZ,20250911,19.04,19.33,18.93,19.3,19.08,1.153,106443.45,203867.429
000739.SZ,20250911,15.74,16.15,15.45,16.12,15.83,1.832,125109.08,198633.922
000750.SZ,20250911,4.46,4.91,4.44,4.91,4.46,10.0897,7275366.32,3490809.092
000751.SZ,20250911,3.69,3.79,3.63,3.79,3.68,2.9891,733536.61,273872.388
000752.SZ,20250911,11.58,12.15,11.58,12.15,11.57,5.013,92604.02,111822.018
000753.SZ,20250911,6.55,6.68,6.41,6.63,6.58,0.7599,314374.94,206316.328
000755.SZ,20250911,4.91,4.91,4.86,4.9,4.91,-0.2037,61762.13,30111.745
000756.SZ,20250911,16.26,16.27,15.85,16.27,16.35,-0.4893,136772.67,219207.005
000757.SZ,20250911,5.66,5.92,5.6,5.89,5.74,2.6132,264768.3,153266.19
000758.SZ,20250911,6.63,6.78,6.56,6.76,6.65,1.6541,605039.02,405271.718
000759.SZ,20250911,7.93,7.99,7.81,7.99,7.94,0.6297,532474.71,420014.73
000761.SZ,20250911,3.67,3.67,3.58,3.64,3.68,-1.087,191025.73,68999.694
000762.SZ,20250911,22.7,22.76,22.35,22.49,22.69,-0.8814,185813.54,417593.35
000766.SZ,20250911,25.73,27.49,23.64,26.92,25.03,7.5509,741952.36,1863104.711
000767.SZ,20250911,3.07,3.08,3.03,3.08,3.08,0.0,324247.01,99194.848
000768.SZ,20250911,24.82,25.17,24.65,25.15,24.83,1.2888,283949.25,707956.798
000776.SZ,20250911,20.48,21.22,20.43,21.15,20.53,3.02,707364.72,1480644.301
000777.SZ,20250911,19.33,19.67,19.2,19.67,19.4,1.3918,85910.74,166811.424
000778.SZ,20250911,3.79,3.83,3.77,3.83,3.79,1.0554,388481.47,147663.234
000779.SZ,20250911,9.23,9.3,9.15,9.29,9.22,0.7592,62044.51,57229.686
000782.SZ,20250911,5.75,5.84,5.67,5.8,5.74,1.0453,181213.39,104538.952
000783.SZ,20250911,7.88,8.51,7.84,8.47,7.93,6.8096,1992986.1,1644893.653
000785.SZ,20250911,3.23,3.23,3.17,3.22,3.22,0.0,1194341.07,381091.669
000786.SZ,20250911,25.44,25.71,25.38,25.7,25.5,0.7843,99658.96,254373.002
000788.SZ,20250911,6.33,6.37,6.21,6.36,6.35,0.1575,121491.58,76274.198
000789.SZ,20250911,5.9,5.92,5.83,5.91,5.89,0.3396,53718.09,31567.26
000790.SZ,20250911,4.0,4.02,3.91,4.01,4.0,0.25,130985.66,51816.006
000791.SZ,20250911,6.7,6.74,6.66,6.74,6.7,0.597,171061.74,114751.164
000792.SZ,20250911,20.0,20.32,19.96,20.16,19.99,0.8504,592469.17,1193639.235
000793.SZ,20250911,2.58,2.58,2.54,2.55,2.58,-1.1628,216153.81,55176.253
000795.SZ,20250911,10.91,11.19,10.84,11.17,10.93,2.1958,315443.06,349287.815
000796.SZ,20250911,6.48,6.55,6.22,6.39,6.35,0.6299,2722014.59,1736126.541
000797.SZ,20250911,2.82,2.86,2.79,2.85,2.83,0.7067,367266.21,103671.985
000798.SZ,20250911,8.32,8.38,8.22,8.33,8.28,0.6039,67631.0,56052.75
000799.SZ,20250911,68.71,73.93,68.7,73.29,69.47,5.4988,348199.72,2533451.906
000800.SZ,20250911,7.11,7.15,7.08,7.14,7.13,0.1403,136332.61,96946.152
000801.SZ,20250911,15.52,15.7,15.35,15.69,15.51,1.1605,224194.65,348851.614
000802.SZ,20250911,4.98,4.98,4.81,4.92,4.99,-1.4028,382388.0,186462.17
000803.SZ,20250911,7.72,7.76,7.5,7.68,7.74,-0.7752,146497.28,111982.665
000807.SZ,20250911,18.65,19.39,18.61,19.36,18.58,4.1981,439737.45,840278.323
000809.SZ,20250911,3.28,3.63,3.28,3.4,3.64,-6.5934,1062623.25,361870.398
000810.SZ,20250911,13.47,13.49,12.95,13.39,13.5,-0.8148,628609.13,834213.585
000811.SZ,20250911,12.6,13.36,12.54,13.28,12.59,5.4805,435427.74,568574.658
000812.SZ,20250911,4.77,4.78,4.69,4.78,4.77,0.2096,146932.88,69611.846
000813.SZ,20250911,4.2,4.35,4.06,4.34,4.27,1.6393,1084564.01,456719.045
000815.SZ,20250911,13.86,13.88,13.6,13.72,13.51,1.5544,297049.3,407357.905
000816.SZ,20250911,3.3,3.31,3.24,3.28,3.31,-0.9063,436883.83,142777.598
000818.SZ,20250911,23.63,24.1,23.41,24.03,23.5,2.2553,251533.85,599695.551
000819.SZ,20250911,16.89,17.09,16.77,16.96,16.93,0.1772,42329.47,71424.58
000820.SZ,20250911,2.75,2.77,2.69,2.71,2.74,-1.0949,60799.92,16532.94
