ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000557.SZ,20251010,5.19,5.27,5.14,5.25,5.19,1.1561,99943.72,52318.246
000558.SZ,20251010,5.25,5.4,5.23,5.29,5.28,0.1894,552761.15,293458.114
000559.SZ,20251010,12.5,12.76,11.73,11.74,13.03,-9.9002,2654844.58,3210808.619
000560.SZ,20251010,3.02,3.07,3.0,3.03,3.03,0.0,995481.68,303248.256
000561.SZ,20251010,11.07,11.13,10.98,11.06,11.06,0.0,157376.8,173971.71
000563.SZ,20251010,3.61,3.66,3.61,3.64,3.63,0.2755,665450.67,241967.32
000564.SZ,20251010,2.54,2.6,2.52,2.54,2.55,-0.3922,3882028.75,995248.078
000565.SZ,20251010,8.16,8.37,8.12,8.25,8.17,0.9792,98319.5,81400.428
000566.SZ,20251010,5.44,5.51,5.39,5.46,5.46,0.0,155264.51,84867.602
000567.SZ,20251010,6.53,6.85,6.52,6.75,6.56,2.8963,357631.69,241027.288
000568.SZ,20251010,129.35,130.65,128.6,128.87,129.86,-0.7624,79500.76,1030053.388
000570.SZ,20251010,5.63,5.75,5.63,5.7,5.67,0.5291,82535.0,47145.545
000571.SZ,20251010,5.69,5.75,5.5,5.6,5.59,0.1789,513267.16,290152.757
000572.SZ,20251010,5.52,5.87,5.5,5.73,5.57,2.8725,1311800.58,745470.366
000573.SZ,20251010,4.14,4.24,4.12,4.21,4.16,1.2019,170867.0,71846.394
000576.SZ,20251010,10.83,10.92,10.69,10.77,10.86,-0.8287,97966.0,105725.447
000581.SZ,20251010,23.15,23.16,22.52,22.63,23.18,-2.3727,158421.24,360823.141
000582.SZ,20251010,8.55,8.65,8.52,8.62,8.55,0.8187,187345.76,161101.433
000586.SZ,20251010,13.68,13.93,13.52,13.53,13.79,-1.8854,86117.0,117725.172
000589.SZ,20251010,4.67,4.94,4.65,4.82,4.74,1.6878,1019101.07,486861.534
000590.SZ,20251010,11.65,11.72,11.5,11.52,11.69,-1.4542,27414.02,31701.553
000591.SZ,20251010,4.68,4.71,4.64,4.7,4.67,0.6424,556770.36,260898.888
000592.SZ,20251010,3.53,3.7,3.49,3.6,3.49,3.1519,1824198.22,658896.98
000593.SZ,20251010,7.2,7.34,7.12,7.17,7.24,-0.9669,111258.89,80369.094
000595.SZ,20251010,4.82,4.84,4.76,4.82,4.83,-0.207,63549.94,30522.359
000596.SZ,20251010,155.17,156.4,154.2,154.28,155.9,-1.0391,16592.31,257708.311
000597.SZ,20251010,5.48,5.51,5.44,5.49,5.47,0.3656,121171.85,66426.572
000598.SZ,20251010,6.72,6.86,6.71,6.85,6.74,1.632,332896.51,227181.395
000599.SZ,20251010,5.37,5.57,5.36,5.49,5.41,1.4787,200282.44,109738.401
000600.SZ,20251010,7.81,8.16,7.73,8.08,7.84,3.0612,507097.75,406796.592
000601.SZ,20251010,5.14,5.24,5.1,5.24,5.09,2.947,284424.85,147683.763
000603.SZ,20251010,27.34,28.12,26.98,27.25,28.6,-4.7203,324374.55,885985.583
000605.SZ,20251010,6.81,6.94,6.79,6.88,6.83,0.7321,43661.74,30109.594
000607.SZ,20251010,4.21,4.28,4.2,4.24,4.22,0.4739,146467.76,62299.37
000608.SZ,20251010,1.95,1.97,1.93,1.96,1.95,0.5128,84036.21,16417.96
000609.SZ,20251010,4.35,4.37,4.21,4.31,4.43,-2.7088,131594.39,56406.892
000610.SZ,20251010,12.21,12.38,12.21,12.27,12.26,0.0816,105588.89,129736.216
000612.SZ,20251010,8.9,9.07,8.8,8.98,9.01,-0.333,539187.0,483580.598
000615.SZ,20251010,3.27,3.33,3.27,3.3,3.31,-0.3021,64215.08,21220.62
000617.SZ,20251010,11.0,11.45,10.9,11.1,10.95,1.3699,2803655.1,3131415.453
000619.SZ,20251010,5.81,5.95,5.8,5.91,5.81,1.7212,91817.86,54157.048
000620.SZ,20251010,1.63,1.66,1.62,1.64,1.63,0.6135,1054102.49,173181.299
000623.SZ,20251010,20.15,21.12,20.1,20.83,20.31,2.5603,348896.14,724652.695
000625.SZ,20251010,12.34,12.55,12.33,12.44,12.32,0.974,1257595.54,1565995.53
000626.SZ,20251010,6.6,6.75,6.56,6.73,6.6,1.9697,51507.0,34517.437
000628.SZ,20251010,55.31,56.37,53.48,53.72,55.7,-3.5548,123028.83,667240.387
000629.SZ,20251010,3.12,3.16,3.09,3.11,3.13,-0.639,1673679.67,522570.592
000630.SZ,20251010,5.91,6.35,5.79,5.88,5.9,-0.339,8334366.31,5013850.319
000631.SZ,20251010,3.18,3.24,3.16,3.22,3.17,1.5773,175491.0,56480.618
000632.SZ,20251010,3.83,3.96,3.8,3.91,3.84,1.8229,205016.0,80128.095
000633.SZ,20251010,6.72,6.84,6.63,6.83,6.75,1.1852,178945.36,121487.406
000635.SZ,20251010,8.31,8.46,8.27,8.42,8.31,1.3237,35913.0,30213.514
000636.SZ,20251010,15.81,15.95,15.42,15.67,15.89,-1.3845,273740.72,428965.57
000637.SZ,20251010,4.19,4.3,4.16,4.26,4.2,1.4286,138195.96,58819.216
000638.SZ,20251010,3.65,3.79,3.65,3.74,3.65,2.4658,108262.0,40528.064
000639.SZ,20251010,3.1,3.16,3.09,3.13,3.09,1.2945,284521.71,89090.835
000650.SZ,20251010,6.07,6.23,6.04,6.18,6.07,1.8122,316145.4,194771.188
000651.SZ,20251010,40.18,40.84,40.03,40.41,40.38,0.0743,609576.28,2469698.375
000652.SZ,20251010,4.17,4.25,4.15,4.23,4.18,1.1962,169496.6,71630.389
000655.SZ,20251010,10.06,10.54,9.68,10.07,9.78,2.9652,621700.63,621425.097
000656.SZ,20251010,1.36,1.37,1.35,1.36,1.37,-0.7299,524654.6,71408.097
000657.SZ,20251010,19.6,19.6,18.6,18.63,19.57,-4.8033,534803.81,1015103.119
000659.SZ,20251010,2.86,2.95,2.82,2.87,2.87,0.0,267661.01,77276.651
000661.SZ,20251010,129.26,141.77,129.0,136.3,129.25,5.4545,178845.92,2450357.538
000663.SZ,20251010,6.54,6.64,6.49,6.61,6.52,1.3804,49545.0,32696.327
000665.SZ,20251010,6.2,6.3,6.12,6.16,6.29,-2.0668,369873.64,229195.473
000668.SZ,20251010,9.16,9.37,9.16,9.18,9.23,-0.5417,12879.0,11936.099
000669.SZ,20251010,3.0,3.1,2.99,3.0,3.0,0.0,104910.93,31926.609
000670.SZ,20251010,9.1,9.11,8.71,8.72,9.24,-5.6277,588554.58,521821.374
000672.SZ,20251010,11.17,11.91,10.86,11.7,11.03,6.0743,720751.55,823333.539
000676.SZ,20251010,9.85,9.91,9.67,9.7,9.93,-2.3162,388166.2,379204.146
000677.SZ,20251010,4.71,5.14,4.69,5.01,4.82,3.9419,364316.28,181855.294
000678.SZ,20251010,13.72,13.84,13.58,13.59,13.71,-0.8753,116952.0,159978.454
000679.SZ,20251010,7.79,7.97,7.76,7.78,7.8,-0.2564,73614.2,57798.368
000680.SZ,20251010,10.25,10.5,10.2,10.3,10.23,0.6843,347755.28,360232.555
000681.SZ,20251010,22.4,23.74,22.22,23.21,22.51,3.1097,1427158.81,3295742.24
000682.SZ,20251010,12.35,12.75,12.24,12.66,12.38,2.2617,306131.8,384687.541
000683.SZ,20251010,6.36,6.5,6.34,6.42,6.41,0.156,446897.74,287984.107
000685.SZ,20251010,12.8,14.14,12.56,14.0,12.85,8.9494,1025272.36,1387904.513
000686.SZ,20251010,8.75,8.9,8.73,8.83,8.79,0.4551,313212.04,276539.679
000688.SZ,20251010,15.6,15.6,15.0,15.34,15.6,-1.6667,146308.89,224520.16
000690.SZ,20251010,4.72,4.77,4.69,4.75,4.73,0.4228,489266.75,231651.627
000691.SZ,20251010,12.96,12.96,11.95,11.95,12.58,-5.0079,120023.0,147754.866
000692.SZ,20251010,3.48,3.61,3.46,3.58,3.48,2.8736,131036.72,46642.567
000695.SZ,20251010,11.28,11.49,11.07,11.15,11.28,-1.1525,74063.01,83169.699
000697.SZ,20251010,9.09,9.51,9.08,9.37,9.06,3.4216,166987.91,157772.421
000698.SZ,20251010,3.79,3.79,3.79,3.79,3.99,-5.0125,7980.0,3024.42
000700.SZ,20251010,10.53,10.82,10.29,10.33,11.0,-6.0909,501980.22,527622.969
000701.SZ,20251010,5.61,5.69,5.56,5.62,5.61,0.1783,161041.1,90666.379
000702.SZ,20251010,7.08,7.24,7.04,7.19,7.08,1.5537,83354.96,59831.05
000703.SZ,20251010,6.63,6.95,6.58,6.86,6.66,3.003,333123.76,225984.073
000705.SZ,20251010,9.77,9.87,9.69,9.83,9.78,0.5112,110892.25,108703.532
000707.SZ,20251010,6.38,6.48,6.34,6.45,6.38,1.0972,76409.61,49249.678
000708.SZ,20251010,13.77,14.11,13.54,14.06,13.85,1.5162,269165.92,375482.841
000709.SZ,20251010,2.67,2.69,2.62,2.69,2.67,0.7491,1468494.63,392843.681
000710.SZ,20251010,13.29,13.3,13.0,13.13,13.18,-0.3794,75883.0,99848.261
000711.SZ,20251010,1.75,1.78,1.74,1.77,1.75,1.1429,264955.24,46719.617
000712.SZ,20251010,14.31,15.46,14.27,14.64,14.17,3.3169,755803.46,1124591.137
000713.SZ,20251010,6.86,6.93,6.85,6.91,6.87,0.5822,76061.87,52541.196
000715.SZ,20251010,5.47,5.61,5.45,5.55,5.47,1.4625,90545.71,50327.396
000716.SZ,20251010,6.15,6.27,6.12,6.19,6.14,0.8143,159263.45,98887.613
000717.SZ,20251010,2.77,2.85,2.74,2.83,2.78,1.7986,509258.05,143485.497
000718.SZ,20251010,2.62,2.7,2.6,2.64,2.62,0.7634,939455.22,249692.925
000719.SZ,20251010,11.69,12.02,11.63,12.02,11.68,2.911,101576.7,120647.835
000720.SZ,20251010,3.31,3.36,3.26,3.34,3.31,0.9063,149982.01,49985.819
000721.SZ,20251010,8.66,8.78,8.65,8.66,8.66,0.0,163027.02,141883.96
000722.SZ,20251010,12.29,12.5,12.2,12.48,12.31,1.381,83028.0,102723.945
000723.SZ,20251010,4.92,5.03,4.88,4.96,4.93,0.6085,1073426.65,532979.612
000725.SZ,20251010,4.26,4.27,4.16,4.17,4.28,-2.5701,8704489.13,3654399.538
000726.SZ,20251010,6.7,6.89,6.67,6.87,6.71,2.3845,135326.37,92400.372
000727.SZ,20251010,2.77,2.8,2.73,2.73,2.79,-2.1505,992711.74,273013.645
000728.SZ,20251010,9.14,9.42,9.12,9.33,9.18,1.634,672858.77,626693.292
000729.SZ,20251010,12.03,12.3,11.94,12.25,12.08,1.4073,281481.26,342855.637
000731.SZ,20251010,6.81,6.92,6.8,6.9,6.81,1.3216,71741.78,49402.9
000733.SZ,20251010,50.6,50.65,49.5,49.65,50.84,-2.3407,127785.46,637929.216
000735.SZ,20251010,6.27,6.55,6.26,6.49,6.28,3.3439,398159.31,257105.523
000736.SZ,20251010,4.83,4.88,4.83,4.85,4.85,0.0,65588.9,31836.739
000737.SZ,20251010,17.3,18.88,16.6,17.35,17.56,-1.1959,2244245.53,3977216.758
000738.SZ,20251010,20.06,20.22,19.84,19.87,20.01,-0.6997,114280.28,228606.034
000739.SZ,20251010,16.25,16.29,16.03,16.11,16.29,-1.105,90632.5,146322.353
000750.SZ,20251010,4.6,4.67,4.58,4.62,4.63,-0.216,1340263.97,620980.376
000751.SZ,20251010,3.94,4.02,3.91,3.95,4.03,-1.9851,741038.99,293493.581
000752.SZ,20251010,10.81,11.08,10.79,10.9,10.7,1.8692,31074.0,33955.468
000753.SZ,20251010,7.2,7.92,7.2,7.92,7.2,10.0,543132.07,422331.538
000755.SZ,20251010,4.81,4.91,4.81,4.91,4.83,1.6563,64960.59,31678.156
000756.SZ,20251010,15.6,15.87,15.56,15.84,15.68,1.0204,133340.71,209694.935
000757.SZ,20251010,5.85,6.09,5.66,5.97,5.85,2.0513,657229.92,387741.046
000758.SZ,20251010,7.08,7.2,7.02,7.05,7.17,-1.6736,1223732.68,869207.002
000759.SZ,20251010,7.05,7.33,7.04,7.17,7.05,1.7021,216174.34,155503.125
000761.SZ,20251010,3.59,3.66,3.55,3.66,3.61,1.385,170811.26,62070.434
000762.SZ,20251010,25.6,25.78,24.83,24.99,25.7,-2.7626,389074.82,977418.076
000766.SZ,20251010,24.88,25.5,24.02,25.28,24.98,1.201,273062.88,679981.337
000767.SZ,20251010,2.9,2.94,2.88,2.92,2.91,0.3436,600742.87,175290.998
000768.SZ,20251010,26.72,27.09,26.53,26.57,26.87,-1.1165,305658.59,819408.8
000776.SZ,20251010,23.05,24.65,22.96,24.05,23.19,3.7085,1634379.7,3935543.68
000777.SZ,20251010,21.09,21.9,20.67,21.45,21.08,1.7552,634419.49,1354046.902
000778.SZ,20251010,3.96,3.99,3.91,3.98,3.96,0.5051,746321.22,296148.294
000779.SZ,20251010,9.1,9.24,9.08,9.15,9.12,0.3289,63959.85,58736.829
000782.SZ,20251010,6.0,6.09,5.94,5.97,5.98,-0.1672,153350.9,92015.858
000783.SZ,20251010,8.38,8.65,8.35,8.54,8.45,1.0651,1342016.45,1146519.311
000785.SZ,20251010,2.89,2.94,2.88,2.91,2.9,0.3448,628104.38,183398.625
000786.SZ,20251010,23.91,24.59,23.85,24.58,23.95,2.6305,240736.37,586575.878
000788.SZ,20251010,6.14,6.21,6.1,6.18,6.14,0.6515,94354.85,58213.809
000789.SZ,20251010,6.03,6.13,6.0,6.09,6.04,0.8278,126856.3,77184.667
000790.SZ,20251010,3.75,3.82,3.74,3.78,3.75,0.8,147418.27,55867.082
000791.SZ,20251010,6.63,6.75,6.57,6.74,6.65,1.3534,261647.1,175468.512
000792.SZ,20251010,22.28,22.45,21.88,21.99,22.41,-1.8742,992085.51,2189565.249
000793.SZ,20251010,2.98,3.12,2.92,3.0,2.98,0.6711,947673.52,286235.714
000795.SZ,20251010,11.19,11.2,10.95,10.99,11.13,-1.2579,325105.43,359405.621
000796.SZ,20251010,5.79,5.95,5.75,5.86,5.8,1.0345,841427.99,493004.792
000797.SZ,20251010,2.72,2.79,2.71,2.75,2.72,1.1029,318149.16,87769.475
000798.SZ,20251010,7.74,7.94,7.7,7.88,7.76,1.5464,46446.0,36524.512
000799.SZ,20251010,61.84,62.84,60.96,60.97,61.15,-0.2944,121306.51,751234.042
000800.SZ,20251010,7.09,7.12,7.07,7.1,7.09,0.141,122807.42,87151.131
000801.SZ,20251010,16.17,16.41,16.05,16.23,16.25,-0.1231,176832.43,286517.882
000802.SZ,20251010,4.41,4.47,4.4,4.45,4.44,0.2252,109455.24,48667.376
000803.SZ,20251010,6.88,7.03,6.84,6.86,6.88,-0.2907,87849.24,60539.949
000807.SZ,20251010,21.31,21.6,20.8,20.99,21.64,-3.0037,623709.91,1318915.429
000809.SZ,20251010,3.14,3.26,3.1,3.19,3.13,1.9169,266687.35,85542.715
000810.SZ,20251010,13.56,14.19,13.4,14.04,13.58,3.3873,412223.75,574539.297
000811.SZ,20251010,13.77,14.87,13.73,14.37,13.8,4.1304,493444.15,706520.114
000812.SZ,20251010,4.54,4.62,4.52,4.61,4.55,1.3187,148371.46,68209.588
000813.SZ,20251010,4.33,4.33,4.24,4.26,4.33,-1.6166,363897.5,155706.336
000815.SZ,20251010,12.56,12.68,12.44,12.62,12.65,-0.2372,157664.42,198257.702
000816.SZ,20251010,3.16,3.2,3.14,3.18,3.18,0.0,306738.55,97385.076
000818.SZ,20251010,23.57,23.57,23.0,23.01,23.78,-3.238,225687.28,523449.613
000819.SZ,20251010,20.0,20.13,19.34,20.13,18.3,10.0,277613.6,552540.294
