ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000534.SZ,20251117,21.84,22.06,21.25,21.85,21.67,0.8306,170811.44,371654.437
000536.SZ,20251117,5.35,5.58,5.35,5.47,5.31,3.0132,3732284.8,2042741.052
000537.SZ,20251117,8.88,8.89,8.71,8.71,8.88,-1.9144,175820.79,153780.862
000538.SZ,20251117,56.66,56.8,56.15,56.34,56.66,-0.5648,79900.81,450276.967
000539.SZ,20251117,4.94,4.94,4.82,4.93,4.93,0.0,291774.4,142205.415
000541.SZ,20251117,6.51,6.53,6.45,6.51,6.52,-0.1534,109645.95,71231.85
000543.SZ,20251117,8.08,8.09,7.91,8.01,8.09,-0.9889,331027.01,264214.638
000544.SZ,20251117,9.03,9.05,8.9,8.92,9.04,-1.3274,75176.75,67181.612
000545.SZ,20251117,3.33,3.35,3.24,3.26,3.32,-1.8072,686445.59,224662.977
000546.SZ,20251117,5.81,6.28,5.78,6.28,5.71,9.9825,393143.86,238049.963
000547.SZ,20251117,10.35,10.35,10.35,10.35,9.41,9.9894,213972.51,221461.548
000548.SZ,20251117,5.95,6.02,5.91,6.01,5.95,1.0084,128590.2,76943.557
000550.SZ,20251117,19.56,19.68,19.5,19.67,19.56,0.5624,32827.27,64356.724
000551.SZ,20251117,11.42,11.46,11.14,11.19,11.41,-1.9281,93990.1,105605.353
000552.SZ,20251117,2.73,2.77,2.71,2.75,2.73,0.7326,748065.0,205267.965
000553.SZ,20251117,6.84,7.0,6.81,6.83,6.84,-0.1462,81824.0,56256.552
000554.SZ,20251117,7.23,7.3,7.13,7.24,7.24,0.0,205818.07,148648.086
000555.SZ,20251117,18.04,19.17,18.03,18.94,18.05,4.9307,1182753.98,2219522.363
000557.SZ,20251117,5.35,5.38,5.3,5.33,5.34,-0.1873,89738.98,47884.57
000558.SZ,20251117,5.49,5.65,5.41,5.62,5.4,4.0741,1028861.4,572086.768
000559.SZ,20251117,12.75,13.28,12.55,12.77,12.98,-1.6179,1372682.66,1764961.401
000560.SZ,20251117,3.05,3.08,3.03,3.05,3.02,0.9934,1718226.34,524036.796
000561.SZ,20251117,11.57,11.65,11.28,11.33,11.36,-0.2641,216839.74,247711.88
000563.SZ,20251117,3.68,3.68,3.64,3.65,3.68,-0.8152,475035.85,173530.538
000564.SZ,20251117,2.82,2.93,2.82,2.84,2.81,1.0676,6296698.18,1801683.905
000565.SZ,20251117,8.42,8.55,8.4,8.45,8.41,0.4756,129962.5,109786.974
000566.SZ,20251117,7.02,7.45,6.94,7.45,6.77,10.0443,2568376.57,1870982.58
000567.SZ,20251117,7.85,8.09,7.7,8.0,7.84,2.0408,479317.69,379006.863
000568.SZ,20251117,139.1,141.17,138.47,140.0,139.62,0.2722,78026.1,1091539.462
000570.SZ,20251117,6.05,6.1,6.01,6.06,6.04,0.3311,107732.87,65180.856
000571.SZ,20251117,5.5,5.78,5.49,5.66,5.55,1.982,272548.76,153652.355
000572.SZ,20251117,11.27,11.58,10.79,10.94,10.94,0.0,5294925.91,5920333.389
000573.SZ,20251117,4.7,4.73,4.63,4.69,4.7,-0.2128,181697.02,85229.879
000576.SZ,20251117,10.4,10.85,10.35,10.41,10.27,1.3632,166105.0,174378.221
000581.SZ,20251117,21.7,21.7,21.31,21.37,21.71,-1.5661,82397.93,176657.924
000582.SZ,20251117,9.15,9.23,9.02,9.06,9.17,-1.1996,240484.16,218378.796
000589.SZ,20251117,5.11,5.16,5.04,5.12,5.12,0.0,328210.56,167398.925
000590.SZ,20251117,12.15,12.15,11.9,12.02,12.16,-1.1513,40904.0,48967.858
000591.SZ,20251117,4.84,4.86,4.75,4.81,4.84,-0.6198,575151.29,275705.185
000592.SZ,20251117,11.97,11.97,11.97,11.97,10.88,10.0184,243642.58,291640.168
000593.SZ,20251117,10.4,10.4,9.61,9.94,10.39,-4.3311,391004.27,386731.969
000595.SZ,20251117,5.75,6.02,5.7,6.02,5.73,5.0611,210346.32,125067.337
000596.SZ,20251117,161.37,163.43,158.72,161.0,161.6,-0.3713,23575.13,378933.264
000597.SZ,20251117,5.88,5.88,5.73,5.77,5.86,-1.5358,168665.75,97356.346
000598.SZ,20251117,7.18,7.19,7.06,7.09,7.18,-1.2535,272891.69,193735.137
000599.SZ,20251117,7.18,7.46,7.1,7.16,7.13,0.4208,670475.21,485962.244
000600.SZ,20251117,8.56,8.59,8.41,8.47,8.59,-1.397,190326.85,161125.223
000601.SZ,20251117,5.34,5.37,5.3,5.35,5.35,0.0,150295.96,80140.623
000603.SZ,20251117,24.05,24.13,23.35,23.7,24.57,-3.5409,188843.59,446444.249
000605.SZ,20251117,7.61,7.69,7.54,7.66,7.6,0.7895,53659.6,40934.64
000607.SZ,20251117,4.58,4.61,4.52,4.61,4.55,1.3187,142329.0,65181.303
000608.SZ,20251117,2.6,2.6,2.6,2.6,2.48,4.8387,37761.4,9817.964
000610.SZ,20251117,12.8,12.86,12.7,12.84,12.8,0.3125,66856.0,85562.53
000612.SZ,20251117,10.83,10.89,10.49,10.52,10.93,-3.7511,649856.6,689744.725
000615.SZ,20251117,4.63,4.63,4.53,4.53,4.77,-5.0314,111303.0,50716.223
000617.SZ,20251117,9.43,9.48,9.36,9.47,9.45,0.2116,639265.0,602441.901
000619.SZ,20251117,7.1,7.23,6.93,6.98,7.22,-3.3241,494097.5,347117.807
000620.SZ,20251117,3.61,3.83,3.55,3.83,3.48,10.0575,5420145.01,2007968.494
000623.SZ,20251117,20.9,20.96,20.36,20.38,20.91,-2.5347,175408.55,359686.871
000625.SZ,20251117,12.2,12.23,12.17,12.2,12.23,-0.2453,486446.46,592927.887
000626.SZ,20251117,8.72,8.86,8.51,8.54,8.72,-2.0642,307846.02,266583.297
000628.SZ,20251117,45.8,46.38,45.55,46.08,45.39,1.5202,43552.01,200660.708
000629.SZ,20251117,3.33,3.4,3.28,3.37,3.34,0.8982,2097535.55,700631.85
000630.SZ,20251117,5.25,5.28,5.16,5.19,5.29,-1.8904,1838029.43,957189.457
000631.SZ,20251117,3.75,3.89,3.68,3.83,3.73,2.681,863411.01,329149.343
000632.SZ,20251117,7.91,8.75,7.91,8.75,7.95,10.0629,2101076.97,1788923.068
000633.SZ,20251117,7.8,7.98,7.5,7.54,8.23,-8.384,916809.66,699409.788
000635.SZ,20251117,9.34,9.48,9.29,9.41,9.32,0.9657,52459.0,49165.555
000636.SZ,20251117,16.21,16.43,16.13,16.3,16.21,0.5552,192225.5,312480.872
000637.SZ,20251117,5.19,5.33,5.14,5.26,5.18,1.5444,230081.55,120620.863
000638.SZ,20251117,5.54,5.71,5.48,5.71,5.44,4.9632,173949.94,98404.097
000639.SZ,20251117,3.48,3.54,3.46,3.49,3.5,-0.2857,301864.6,105356.347
000650.SZ,20251117,6.29,6.32,6.14,6.15,6.3,-2.381,350939.34,217267.127
000651.SZ,20251117,40.62,40.62,40.06,40.19,40.62,-1.0586,366439.71,1474977.099
000652.SZ,20251117,4.4,4.52,4.36,4.5,4.41,2.0408,314616.34,140031.717
000655.SZ,20251117,10.58,10.62,10.29,10.38,10.58,-1.8904,116271.81,120961.522
000656.SZ,20251117,1.56,1.58,1.47,1.48,1.54,-3.8961,2699789.01,410269.715
000657.SZ,20251117,22.36,23.34,22.29,22.82,22.59,1.0181,785792.59,1799910.663
000659.SZ,20251117,3.05,3.09,3.02,3.04,3.09,-1.6181,506326.52,154529.415
000661.SZ,20251117,104.89,105.25,102.03,102.16,104.55,-2.286,91073.48,936203.838
000663.SZ,20251117,8.15,9.0,8.03,9.0,8.18,10.0244,372140.33,311869.637
000665.SZ,20251117,6.6,7.21,6.56,7.21,6.55,10.0763,610168.61,431956.833
000668.SZ,20251117,10.7,11.17,10.61,11.0,10.7,2.8037,40024.8,43672.174
000669.SZ,20251117,3.11,3.13,3.08,3.12,3.12,0.0,113131.0,35157.95
000670.SZ,20251117,8.03,8.08,8.0,8.06,8.05,0.1242,168470.01,135532.811
000672.SZ,20251117,10.69,10.97,10.48,10.75,10.71,0.3735,146219.56,156528.979
000676.SZ,20251117,8.76,8.93,8.7,8.88,8.78,1.139,315950.4,278995.095
000677.SZ,20251117,4.73,4.73,4.63,4.7,4.68,0.4274,121842.88,57041.465
000678.SZ,20251117,12.88,13.0,12.79,12.9,12.9,0.0,64631.38,83260.153
000679.SZ,20251117,8.7,8.83,8.57,8.73,8.76,-0.3425,76467.97,66358.058
000680.SZ,20251117,10.39,10.39,10.16,10.23,10.4,-1.6346,177912.45,182101.46
000681.SZ,20251117,20.99,21.95,20.9,21.51,21.0,2.4286,331742.71,713427.62
000682.SZ,20251117,12.29,12.31,12.06,12.16,12.31,-1.2185,198627.77,241304.239
000683.SZ,20251117,7.57,7.62,7.35,7.43,7.47,-0.5355,526823.22,393321.252
000685.SZ,20251117,11.95,12.1,11.74,11.94,12.03,-0.7481,233339.4,277567.447
000686.SZ,20251117,10.0,10.06,9.73,9.79,10.1,-3.0693,947151.13,931621.388
000688.SZ,20251117,26.0,27.74,25.94,27.74,25.22,9.9921,460738.56,1265132.561
000690.SZ,20251117,4.73,4.74,4.57,4.62,4.73,-2.3256,754262.79,348827.457
000691.SZ,20251117,9.8,10.25,9.53,10.0,9.79,2.145,181625.0,179646.169
000692.SZ,20251117,4.13,4.15,4.02,4.08,4.14,-1.4493,271281.2,110261.348
000695.SZ,20251117,13.5,15.96,13.42,15.96,14.51,9.9931,436959.48,660669.096
000697.SZ,20251117,8.52,8.68,8.47,8.67,8.49,2.1201,58383.01,50179.516
000698.SZ,20251117,4.03,4.07,3.98,4.04,4.01,0.7481,105253.9,42378.291
000700.SZ,20251117,9.65,10.26,9.5,10.02,9.71,3.1926,600000.22,597023.826
000701.SZ,20251117,6.84,7.34,6.74,7.18,6.79,5.7437,910269.67,642984.411
000702.SZ,20251117,7.57,7.65,7.51,7.65,7.57,1.0568,67396.01,51224.373
000703.SZ,20251117,7.28,7.74,7.21,7.56,7.26,4.1322,511725.93,384931.417
000705.SZ,20251117,10.34,10.43,10.01,10.07,10.34,-2.6112,188345.0,190438.042
000707.SZ,20251117,6.85,6.92,6.81,6.9,6.85,0.7299,93406.6,64145.855
000708.SZ,20251117,15.18,15.35,14.82,14.94,15.31,-2.4167,277718.58,417088.308
000709.SZ,20251117,2.59,2.59,2.55,2.58,2.59,-0.3861,810006.34,208305.534
000710.SZ,20251117,13.74,13.84,13.55,13.66,13.8,-1.0145,108067.3,147270.196
000711.SZ,20251117,1.83,1.85,1.8,1.8,1.83,-1.6393,727558.15,132258.431
000712.SZ,20251117,13.41,13.75,13.39,13.68,13.5,1.3333,153006.02,208369.688
000713.SZ,20251117,7.09,7.14,7.07,7.1,7.08,0.2825,93144.04,66162.828
000715.SZ,20251117,6.21,6.3,6.21,6.26,6.23,0.4815,117373.4,73423.244
000716.SZ,20251117,6.51,6.61,6.5,6.57,6.55,0.3053,199108.45,130532.265
000717.SZ,20251117,2.87,2.88,2.84,2.88,2.87,0.3484,281434.01,80621.997
000718.SZ,20251117,2.77,2.84,2.76,2.82,2.76,2.1739,775147.77,217675.229
000719.SZ,20251117,12.3,12.32,12.04,12.13,12.32,-1.5422,57894.33,70237.366
000720.SZ,20251117,3.8,3.83,3.76,3.78,3.82,-1.0471,285240.2,107820.698
000721.SZ,20251117,9.05,9.14,9.01,9.13,9.06,0.7726,132874.18,120954.855
000722.SZ,20251117,13.65,13.9,13.55,13.87,13.73,1.0197,169619.4,233317.35
000723.SZ,20251117,5.3,5.85,5.25,5.85,5.32,9.9624,3760181.78,2130752.835
000725.SZ,20251117,3.99,4.0,3.96,3.96,4.0,-1.0,4118776.81,1637454.772
000726.SZ,20251117,7.56,7.61,7.5,7.56,7.56,0.0,112922.0,85309.876
000727.SZ,20251117,2.73,2.82,2.73,2.8,2.74,2.1898,1173493.34,326472.543
000728.SZ,20251117,8.55,8.56,8.45,8.46,8.56,-1.1682,326492.54,276940.516
000729.SZ,20251117,12.66,12.67,12.37,12.44,12.66,-1.7378,198385.2,248013.806
000731.SZ,20251117,7.15,7.19,7.09,7.14,7.15,-0.1399,87730.77,62605.009
000733.SZ,20251117,49.54,49.76,48.65,48.8,48.4,0.8264,130270.68,639463.437
000735.SZ,20251117,8.41,8.62,8.3,8.58,8.45,1.5385,741391.2,629827.188
000736.SZ,20251117,6.12,6.14,5.91,5.94,6.2,-4.1935,261620.58,156858.974
000737.SZ,20251117,14.7,14.8,14.51,14.55,14.89,-2.2834,408258.88,596292.97
000738.SZ,20251117,19.16,19.21,18.93,19.16,18.85,1.6446,137229.02,261782.934
000739.SZ,20251117,15.76,15.77,15.36,15.47,15.73,-1.6529,77581.48,120230.697
000750.SZ,20251117,4.47,4.48,4.43,4.44,4.48,-0.8929,572833.22,254919.094
000751.SZ,20251117,4.23,4.34,4.22,4.3,4.3,0.0,786185.96,337267.623
000752.SZ,20251117,12.15,12.3,12.09,12.26,12.22,0.3273,30911.01,37669.981
000753.SZ,20251117,10.87,11.32,10.54,10.63,10.34,2.8046,1422197.41,1538473.659
000755.SZ,20251117,5.68,5.82,5.68,5.75,5.73,0.349,165390.52,94978.52
000756.SZ,20251117,17.39,17.4,16.92,16.95,17.31,-2.0797,190560.46,324871.79
000757.SZ,20251117,5.48,5.55,5.42,5.52,5.47,0.9141,172056.02,94532.35
000758.SZ,20251117,6.55,6.56,6.44,6.46,6.57,-1.6743,410817.42,266325.261
000759.SZ,20251117,8.18,8.37,8.03,8.11,8.07,0.4957,722945.0,588521.853
000761.SZ,20251117,3.68,3.72,3.66,3.71,3.7,0.2703,114198.22,42233.338
000762.SZ,20251117,29.32,30.78,29.32,30.38,28.77,5.5961,524307.72,1585622.318
000766.SZ,20251117,28.68,29.87,28.38,29.5,28.75,2.6087,281482.31,820134.179
000767.SZ,20251117,3.09,3.1,3.04,3.09,3.09,0.0,403076.29,123731.238
000768.SZ,20251117,25.5,25.54,25.08,25.14,25.01,0.5198,230281.76,582819.207
000776.SZ,20251117,22.78,22.8,22.33,22.43,22.85,-1.8381,460447.49,1034758.608
000777.SZ,20251117,22.3,22.52,21.76,21.99,22.77,-3.4256,275368.43,606908.694
000778.SZ,20251117,4.32,4.36,4.29,4.35,4.33,0.4619,517073.93,223555.135
000779.SZ,20251117,9.11,9.16,9.08,9.14,9.11,0.3293,41310.25,37692.661
000782.SZ,20251117,5.89,6.02,5.83,5.94,5.91,0.5076,148464.0,87965.962
000783.SZ,20251117,8.78,8.8,8.63,8.67,8.8,-1.4773,729047.45,633791.769
000785.SZ,20251117,2.99,3.01,2.96,3.0,2.99,0.3344,520623.76,155348.983
000786.SZ,20251117,24.64,24.66,24.09,24.21,24.65,-1.785,177968.24,431264.409
000788.SZ,20251117,6.69,6.74,6.56,6.71,6.72,-0.1488,490441.0,326882.145
000789.SZ,20251117,5.88,5.89,5.82,5.87,5.87,0.0,43190.95,25281.298
000790.SZ,20251117,4.5,4.78,4.44,4.55,4.52,0.6637,385702.55,177001.137
000791.SZ,20251117,6.99,7.06,6.85,6.88,7.06,-2.5496,253587.84,175161.799
000792.SZ,20251117,26.88,28.09,26.85,27.75,26.09,6.3626,1679415.03,4644505.294
000793.SZ,20251117,3.03,3.13,3.01,3.09,3.07,0.6515,317927.4,98118.011
000795.SZ,20251117,10.35,10.38,10.3,10.37,10.35,0.1932,109993.77,113695.328
000796.SZ,20251117,7.74,8.42,7.74,8.17,7.7,6.1039,2343035.06,1900268.184
000797.SZ,20251117,4.43,4.43,4.32,4.43,4.03,9.9256,613268.48,271500.696
000798.SZ,20251117,10.31,10.31,10.31,10.31,9.37,10.032,114424.36,117971.515
000799.SZ,20251117,64.88,65.31,64.0,65.0,65.51,-0.7785,106035.18,685759.439
000800.SZ,20251117,7.6,7.6,7.29,7.42,7.44,-0.2688,563631.87,417726.104
000801.SZ,20251117,16.06,16.3,15.81,15.97,16.05,-0.4984,213930.32,343690.152
000802.SZ,20251117,4.65,4.72,4.63,4.72,4.65,1.5054,153392.63,71911.014
000803.SZ,20251117,7.77,7.9,7.67,7.82,7.94,-1.5113,450746.96,350508.831
000807.SZ,20251117,25.45,25.69,24.69,24.98,25.95,-3.738,554497.84,1396392.725
000809.SZ,20251117,3.69,3.77,3.65,3.69,3.73,-1.0724,483523.18,178026.829
000810.SZ,20251117,12.15,12.36,12.03,12.32,12.2,0.9836,124645.18,152731.967
000811.SZ,20251117,14.21,14.38,13.88,14.27,14.2,0.493,257947.9,364735.046
000812.SZ,20251117,4.87,4.93,4.82,4.91,4.88,0.6148,177509.3,86836.839
000813.SZ,20251117,4.58,4.71,4.5,4.53,4.59,-1.3072,593563.02,271078.237
000815.SZ,20251117,12.16,12.4,12.13,12.39,12.21,1.4742,134002.15,165291.948
000816.SZ,20251117,3.56,3.62,3.55,3.61,3.55,1.6901,442712.0,159034.044
000818.SZ,20251117,21.42,22.01,21.42,21.91,21.41,2.3354,140789.47,306886.058
000819.SZ,20251117,19.56,19.73,19.11,19.42,19.5,-0.4103,84269.21,163031.802
000820.SZ,20251117,3.58,3.68,3.56,3.68,3.5,5.1429,182403.18,66349.966
