ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000056.SZ,20250522,3.12,3.19,3.09,3.12,3.14,-0.6369,377931.93,119073.828
000058.SZ,20250522,8.61,8.73,8.38,8.45,8.6,-1.7442,207300.99,176772.878
000059.SZ,20250522,5.61,5.63,5.4,5.4,5.6,-3.5714,233654.0,127945.308
000060.SZ,20250522,4.56,4.57,4.5,4.5,4.58,-1.7467,316576.9,143161.071
000061.SZ,20250522,6.59,6.64,6.48,6.48,6.62,-2.1148,77319.06,50494.909
000062.SZ,20250522,27.48,27.48,26.29,26.33,27.51,-4.2893,309588.06,830499.159
000063.SZ,20250522,31.83,32.22,31.71,31.71,32.0,-0.9063,368096.44,1171924.548
000065.SZ,20250522,10.99,11.06,10.86,10.86,11.1,-2.1622,152400.01,166412.301
000066.SZ,20250522,14.5,14.6,14.35,14.38,14.6,-1.5068,368337.02,531796.867
000068.SZ,20250522,3.52,3.58,3.4,3.41,3.47,-1.7291,241333.91,83750.55
000069.SZ,20250522,2.38,2.39,2.35,2.36,2.38,-0.8403,246038.23,58269.709
000070.SZ,20250522,6.62,6.68,6.58,6.61,6.65,-0.6015,70091.6,46429.936
000078.SZ,20250522,2.4,2.4,2.35,2.37,2.41,-1.6598,202056.08,47913.188
000088.SZ,20250522,4.92,4.97,4.85,4.88,5.03,-2.9821,437007.67,213542.12
000089.SZ,20250522,7.09,7.13,7.07,7.11,7.1,0.1408,77489.18,55059.397
000090.SZ,20250522,3.6,3.61,3.55,3.56,3.6,-1.1111,188330.3,67302.872
000096.SZ,20250522,16.87,17.9,16.76,17.28,16.87,2.4303,180047.0,314673.793
000099.SZ,20250522,22.58,22.8,22.3,22.31,22.77,-2.0202,111551.13,251188.942
000100.SZ,20250522,4.37,4.44,4.35,4.36,4.37,-0.2288,1514463.37,665150.81
000153.SZ,20250522,6.1,6.14,6.03,6.06,6.14,-1.3029,87170.8,53011.003
000155.SZ,20250522,10.17,10.18,10.0,10.02,10.2,-1.7647,193196.92,194406.547
000156.SZ,20250522,7.78,7.84,7.65,7.68,7.8,-1.5385,119450.36,92187.349
000157.SZ,20250522,7.35,7.35,7.25,7.26,7.36,-1.3587,407341.12,296696.765
000158.SZ,20250522,23.4,23.69,23.15,23.16,23.84,-2.8523,699706.29,1632634.385
000159.SZ,20250522,5.5,5.54,5.38,5.43,5.52,-1.6304,71788.0,39111.111
000166.SZ,20250522,4.77,4.78,4.73,4.74,4.78,-0.8368,396347.76,188100.372
000301.SZ,20250522,9.07,9.09,8.9,8.93,9.08,-1.652,89901.33,80432.804
000333.SZ,20250522,78.73,79.56,78.31,79.36,78.8,0.7107,234034.26,1850376.659
000338.SZ,20250522,15.21,15.35,15.2,15.27,15.27,0.0,349762.36,534383.977
000400.SZ,20250522,21.92,22.02,21.66,21.68,21.95,-1.2301,102047.74,222451.494
000401.SZ,20250522,4.65,4.66,4.62,4.63,4.67,-0.8565,85744.0,39706.605
000402.SZ,20250522,2.8,2.81,2.71,2.73,2.8,-2.5,301620.0,82973.504
000403.SZ,20250522,21.82,21.88,21.6,21.62,21.84,-1.0073,51035.4,110846.699
000404.SZ,20250522,7.22,7.25,7.12,7.13,7.22,-1.2465,111417.26,79911.861
000407.SZ,20250522,3.35,3.36,3.29,3.29,3.36,-2.0833,97301.0,32272.502
000408.SZ,20250522,36.39,36.63,36.17,36.46,36.36,0.275,45060.23,164262.37
000409.SZ,20250522,11.26,11.35,11.09,11.12,11.29,-1.5058,185389.28,207612.499
000410.SZ,20250522,7.23,7.26,7.07,7.07,7.26,-2.6171,161632.51,115782.189
000411.SZ,20250522,10.8,10.89,10.73,10.75,10.85,-0.9217,35668.2,38485.244
000415.SZ,20250522,3.4,3.49,3.38,3.45,3.45,0.0,1378677.99,474008.859
000417.SZ,20250522,5.82,5.83,5.64,5.65,5.82,-2.921,163897.0,93746.587
000419.SZ,20250522,5.56,5.62,5.43,5.44,5.58,-2.509,89083.0,49053.937
000420.SZ,20250522,4.37,4.59,4.26,4.28,4.46,-4.0359,3234504.83,1417881.832
000421.SZ,20250522,6.55,6.56,6.43,6.45,6.56,-1.6768,207809.04,134510.99
000422.SZ,20250522,13.15,13.16,12.6,12.7,13.4,-5.2239,799788.02,1021471.326
000423.SZ,20250522,56.68,57.06,56.21,56.36,56.78,-0.7397,44693.89,252203.775
000425.SZ,20250522,8.44,8.48,8.39,8.47,8.45,0.2367,327878.0,277003.877
000426.SZ,20250522,13.81,13.86,13.56,13.58,13.81,-1.6655,382439.2,524384.211
000428.SZ,20250522,3.25,3.25,3.16,3.17,3.25,-2.4615,206649.0,66125.903
000429.SZ,20250522,14.6,14.75,14.58,14.65,14.6,0.3425,58735.01,86049.622
000430.SZ,20250522,7.61,7.62,7.44,7.46,7.63,-2.228,73622.0,55444.777
000488.SZ,20250522,2.07,2.08,1.98,2.0,2.07,-3.3816,623386.7,126436.272
000498.SZ,20250522,5.83,5.84,5.75,5.77,5.83,-1.0292,85375.38,49426.084
000501.SZ,20250522,9.31,9.4,9.15,9.17,9.36,-2.0299,120646.0,111604.164
000503.SZ,20250522,10.36,10.4,10.14,10.15,10.41,-2.4976,126967.01,129981.903
000504.SZ,20250522,7.1,7.13,6.85,7.03,7.15,-1.6783,62511.49,43640.478
000505.SZ,20250522,6.55,6.58,6.4,6.42,6.55,-1.9847,100387.01,64885.269
000506.SZ,20250522,7.55,7.6,7.38,7.41,7.55,-1.8543,141836.27,105735.92
000507.SZ,20250522,5.9,6.12,5.74,5.97,6.13,-2.6101,849246.26,497046.62
000509.SZ,20250522,3.33,3.38,3.28,3.28,3.34,-1.7964,88296.0,29251.097
000510.SZ,20250522,5.17,5.22,4.86,4.88,5.38,-9.2937,1100301.52,553483.318
000513.SZ,20250522,35.74,36.95,35.55,36.51,35.74,2.1544,140306.42,510510.3
000514.SZ,20250522,4.55,4.57,4.43,4.48,4.59,-2.3965,296351.0,133400.905
000516.SZ,20250522,5.21,5.23,5.13,5.13,5.23,-1.912,176099.5,90921.109
000517.SZ,20250522,1.9,1.91,1.86,1.88,1.9,-1.0526,235385.8,44311.686
000518.SZ,20250522,2.16,2.22,2.13,2.14,2.17,-1.3825,179548.91,38919.415
000519.SZ,20250522,16.95,17.19,16.75,16.76,16.95,-1.1209,349141.72,592380.763
000520.SZ,20250522,4.8,5.0,4.68,4.93,4.87,1.232,856076.81,413628.733
000521.SZ,20250522,7.84,7.87,7.73,7.73,7.86,-1.6539,82096.13,63884.224
000523.SZ,20250522,3.42,3.43,3.31,3.32,3.44,-3.4884,208903.0,70336.147
000524.SZ,20250522,12.68,12.76,12.11,12.12,12.84,-5.6075,337116.92,417257.728
000525.SZ,20250522,6.95,7.02,6.91,6.96,7.01,-0.7133,169873.2,118102.397
000526.SZ,20250522,54.88,55.4,52.67,53.0,54.93,-3.5136,17758.81,94927.744
000528.SZ,20250522,10.04,10.09,10.0,10.0,10.05,-0.4975,165329.43,165806.849
000529.SZ,20250522,6.11,6.12,5.98,6.0,6.13,-2.1207,62357.51,37657.808
000530.SZ,20250522,5.5,5.54,5.34,5.35,5.52,-3.0797,258531.83,140071.074
000531.SZ,20250522,6.39,6.4,6.14,6.15,6.4,-3.9063,102400.0,63773.696
000532.SZ,20250522,14.76,15.46,14.51,14.99,14.82,1.1471,185303.02,277030.331
000533.SZ,20250522,5.95,6.57,5.94,6.18,5.97,3.5176,768406.41,482864.978
000534.SZ,20250522,14.75,14.75,14.28,14.3,14.81,-3.4436,84209.0,121684.265
000536.SZ,20250522,4.55,4.62,4.5,4.51,4.59,-1.7429,475099.03,215283.535
000537.SZ,20250522,8.63,8.63,8.45,8.46,8.65,-2.1965,113858.89,97074.494
000538.SZ,20250522,57.24,57.39,56.7,56.7,57.2,-0.8741,58645.05,333146.34
000539.SZ,20250522,4.4,4.41,4.34,4.34,4.41,-1.5873,172744.0,75357.33
000541.SZ,20250522,6.39,6.41,6.23,6.24,6.41,-2.6521,275497.97,173664.214
000543.SZ,20250522,7.53,7.55,7.43,7.44,7.54,-1.3263,331849.6,248360.085
000544.SZ,20250522,8.3,8.34,8.23,8.25,8.32,-0.8413,45681.5,37809.536
000545.SZ,20250522,2.38,2.49,2.37,2.38,2.42,-1.6529,542605.17,130650.779
000546.SZ,20250522,4.44,4.45,4.33,4.33,4.44,-2.4775,100113.0,43757.444
000547.SZ,20250522,7.3,7.38,7.21,7.24,7.29,-0.6859,156500.0,114185.8
000548.SZ,20250522,5.41,5.44,5.23,5.24,5.39,-2.7829,133129.32,70628.791
000550.SZ,20250522,21.5,22.1,21.38,21.6,21.82,-1.0082,132449.03,287859.479
000551.SZ,20250522,12.39,12.48,12.21,12.22,12.37,-1.2126,40224.0,49597.659
000552.SZ,20250522,2.45,2.46,2.42,2.42,2.45,-1.2245,274037.0,66623.473
000553.SZ,20250522,6.96,7.04,6.89,6.96,7.0,-0.5714,61702.0,42961.163
000554.SZ,20250522,6.39,6.42,6.23,6.25,6.39,-2.1909,126464.36,79810.088
000555.SZ,20250522,11.09,11.18,10.92,10.92,11.16,-2.1505,133732.5,147319.344
000557.SZ,20250522,5.3,5.31,5.24,5.25,5.3,-0.9434,56722.58,29861.053
000558.SZ,20250522,4.1,4.19,3.96,3.97,4.13,-3.8741,666357.5,269421.936
000559.SZ,20250522,8.81,9.01,8.37,8.42,9.08,-7.2687,2345486.72,2017497.993
000560.SZ,20250522,3.14,3.15,3.08,3.08,3.15,-2.2222,939197.62,292079.48
000561.SZ,20250522,7.91,8.7,7.83,8.7,7.91,9.9874,219481.37,187586.333
000563.SZ,20250522,3.39,3.4,3.36,3.36,3.4,-1.1765,346032.17,116730.096
000564.SZ,20250522,2.54,2.55,2.49,2.5,2.54,-1.5748,2589337.36,650942.768
000565.SZ,20250522,10.64,11.09,10.41,10.62,11.1,-4.3243,783095.93,838053.563
000566.SZ,20250522,5.85,6.09,5.72,6.08,5.96,2.0134,749961.4,440034.091
000567.SZ,20250522,5.66,5.68,5.58,5.59,5.67,-1.4109,83684.83,46951.931
000568.SZ,20250522,122.7,122.88,121.9,122.1,122.69,-0.4809,61587.7,752066.475
000570.SZ,20250522,5.67,5.71,5.59,5.61,5.69,-1.406,136401.0,76928.985
000571.SZ,20250522,4.62,4.62,4.47,4.48,4.61,-2.82,158919.0,71768.218
000572.SZ,20250522,4.16,4.19,4.05,4.07,4.17,-2.3981,395853.88,162786.988
000573.SZ,20250522,4.96,5.2,4.75,4.76,4.95,-3.8384,1568628.16,781514.452
000576.SZ,20250522,8.27,8.47,8.23,8.3,8.26,0.4843,399089.47,334065.92
000581.SZ,20250522,20.58,20.67,20.3,20.33,20.72,-1.8822,136384.66,278770.233
000582.SZ,20250522,9.11,9.49,9.05,9.32,9.17,1.6358,1364116.08,1260016.656
000586.SZ,20250522,10.53,10.69,10.3,10.36,10.65,-2.723,62704.0,65785.012
000589.SZ,20250522,4.56,4.58,4.52,4.53,4.58,-1.0917,137241.6,62361.384
000590.SZ,20250522,9.89,9.94,9.63,9.73,9.83,-1.0173,84245.1,82308.385
000591.SZ,20250522,4.4,4.41,4.35,4.36,4.41,-1.1338,248574.12,108735.293
000592.SZ,20250522,3.05,3.06,2.98,2.99,3.07,-2.6059,888485.0,267549.207
000593.SZ,20250522,5.68,5.76,5.59,5.64,5.7,-1.0526,60500.0,34279.072
000595.SZ,20250522,4.75,4.96,4.66,4.96,4.72,5.0847,293146.02,142101.182
000596.SZ,20250522,157.18,157.5,155.66,155.7,157.07,-0.8722,12797.92,200362.401
000597.SZ,20250522,5.25,5.26,5.16,5.19,5.27,-1.518,162557.75,84407.827
000598.SZ,20250522,7.24,7.27,7.21,7.24,7.24,0.0,103356.88,74834.718
000599.SZ,20250522,4.86,4.89,4.79,4.79,4.9,-2.2449,152629.63,73683.862
000600.SZ,20250522,6.74,6.84,6.58,6.62,6.79,-2.5037,463147.0,309541.342
000601.SZ,20250522,5.51,5.55,5.22,5.24,5.6,-6.4286,978232.12,522406.367
000603.SZ,20250522,13.55,13.69,13.34,13.42,13.45,-0.223,166757.0,225408.016
000605.SZ,20250522,8.13,8.13,8.13,8.13,9.03,-9.9668,83580.0,67950.54
000607.SZ,20250522,3.85,3.91,3.75,3.77,3.87,-2.584,107016.0,40664.862
000608.SZ,20250522,1.9,1.91,1.81,1.81,1.91,-5.2356,354110.0,65522.949
000609.SZ,20250522,3.21,3.21,3.08,3.08,3.24,-4.9383,271981.05,85366.168
000610.SZ,20250522,12.54,12.55,12.23,12.3,12.55,-1.992,112891.74,139713.142
000612.SZ,20250522,7.7,7.8,7.59,7.6,7.8,-2.5641,600768.83,459399.854
000615.SZ,20250522,3.3,3.31,3.15,3.17,3.3,-3.9394,134700.0,43362.337
000617.SZ,20250522,6.89,6.95,6.8,6.8,6.9,-1.4493,727866.0,499560.184
000619.SZ,20250522,6.05,6.1,6.02,6.06,6.08,-0.3289,57421.0,34820.705
000620.SZ,20250522,1.74,1.76,1.7,1.7,1.74,-2.2989,648809.5,112207.386
000623.SZ,20250522,16.47,16.51,16.32,16.4,16.5,-0.6061,69365.73,113885.781
000625.SZ,20250522,12.54,12.86,12.47,12.7,12.55,1.1952,1293045.78,1644973.943
000626.SZ,20250522,6.27,6.35,6.16,6.18,6.29,-1.7488,54208.0,33811.229
000628.SZ,20250522,47.8,49.39,47.63,47.63,48.03,-0.8328,91588.0,443402.683
000629.SZ,20250522,2.61,2.62,2.57,2.57,2.62,-1.9084,556664.06,144267.432
000630.SZ,20250522,3.21,3.22,3.18,3.18,3.23,-1.548,991777.33,316496.749
000631.SZ,20250522,2.92,2.92,2.84,2.85,2.9,-1.7241,91063.01,26132.51
000632.SZ,20250522,3.58,3.66,3.53,3.58,3.65,-1.9178,386120.4,138942.572
000633.SZ,20250522,6.45,6.6,6.41,6.49,6.55,-0.916,301944.0,196668.066
000635.SZ,20250522,9.04,9.04,8.64,8.69,9.06,-4.0839,132603.01,116415.255
000636.SZ,20250522,13.42,13.55,13.31,13.32,13.46,-1.0401,71972.08,96543.897
000637.SZ,20250522,3.82,3.93,3.76,3.9,3.86,1.0363,292738.0,112760.558
000638.SZ,20250522,4.37,4.4,4.15,4.19,4.31,-2.7842,265605.15,113679.257
000639.SZ,20250522,3.23,3.49,3.11,3.12,3.2,-2.5,1173347.68,379970.615
000650.SZ,20250522,5.54,5.55,5.48,5.5,5.56,-1.0791,134543.93,74207.991
000651.SZ,20250522,46.88,47.31,46.88,47.08,46.87,0.448,228984.44,1077781.758
000652.SZ,20250522,3.86,3.87,3.81,3.81,3.86,-1.2953,93175.0,35718.361
000655.SZ,20250522,6.9,6.91,6.75,6.76,6.93,-2.4531,59270.0,40356.345
000656.SZ,20250522,1.56,1.57,1.52,1.53,1.58,-3.1646,1087701.14,167918.882
000657.SZ,20250522,11.0,11.06,10.67,10.68,11.05,-3.3484,406186.14,439676.141
000659.SZ,20250522,3.22,3.31,3.16,3.22,3.21,0.3115,249281.5,81366.436
000661.SZ,20250522,104.39,104.66,103.28,103.37,104.89,-1.4491,49537.49,513622.095
000663.SZ,20250522,6.03,6.3,5.87,6.18,6.04,2.3179,275990.01,168698.702
000665.SZ,20250522,5.1,5.11,4.98,4.99,5.11,-2.3483,376385.0,189031.432
000668.SZ,20250522,7.24,7.35,6.84,6.96,7.1,-1.9718,82185.0,58116.397
000669.SZ,20250522,2.01,2.11,1.99,2.11,2.01,4.9751,155028.55,31907.901
000670.SZ,20250522,7.36,7.55,7.28,7.43,7.32,1.5027,926596.16,684802.324
000672.SZ,20250522,8.65,8.8,8.54,8.73,8.64,1.0417,108200.57,94022.764
000676.SZ,20250522,8.27,8.35,8.18,8.25,8.18,0.8557,318975.0,263793.137
000677.SZ,20250522,5.69,5.94,5.4,5.6,5.65,-0.885,1524372.42,868074.945
000678.SZ,20250522,15.65,16.95,15.61,16.28,15.89,2.4544,944020.77,1547219.615
000679.SZ,20250522,6.21,6.32,6.14,6.15,6.25,-1.6,51447.5,31943.528
000680.SZ,20250522,9.0,9.15,8.96,9.0,9.03,-0.3322,140633.81,127174.442
000681.SZ,20250522,20.96,21.14,20.56,20.67,21.18,-2.4079,270211.03,561995.645
000682.SZ,20250522,9.58,9.62,9.48,9.49,9.58,-0.9395,105933.82,101113.126
000683.SZ,20250522,5.12,5.13,5.06,5.07,5.12,-0.9766,370255.0,188494.409
000685.SZ,20250522,8.63,8.63,8.54,8.54,8.64,-1.1574,77455.0,66423.822
000686.SZ,20250522,7.4,7.4,7.32,7.33,7.41,-1.0796,140287.03,103181.799
000688.SZ,20250522,12.41,12.59,12.17,12.17,12.38,-1.6963,63364.82,77910.851
000690.SZ,20250522,4.42,4.45,4.36,4.38,4.42,-0.905,288355.0,127069.042
000691.SZ,20250522,5.15,5.42,5.01,5.01,5.27,-4.9336,396160.0,202529.197
000692.SZ,20250522,3.51,3.58,3.46,3.49,3.52,-0.8523,120246.0,42210.362
000695.SZ,20250522,13.76,13.76,13.76,13.76,12.51,9.992,21414.01,29465.678
000697.SZ,20250522,6.97,7.28,6.97,7.04,6.97,1.0043,108730.74,77614.433
000698.SZ,20250522,3.81,3.83,3.72,3.74,3.82,-2.0942,137602.0,51712.237
000700.SZ,20250522,7.67,7.74,7.49,7.52,7.66,-1.8277,271548.16,205870.821
000701.SZ,20250522,5.34,5.41,5.25,5.27,5.38,-2.0446,129143.89,68771.99
000702.SZ,20250522,7.39,7.39,7.11,7.13,7.39,-3.5183,184644.0,132979.656
000703.SZ,20250522,6.03,6.03,5.98,5.99,6.03,-0.6633,53335.85,32003.702
000705.SZ,20250522,8.16,8.23,8.08,8.14,8.21,-0.8526,63327.0,51666.763
000707.SZ,20250522,6.45,6.45,6.32,6.33,6.46,-2.0124,69287.47,44148.625
000708.SZ,20250522,11.38,11.38,11.24,11.27,11.41,-1.227,116622.89,131818.543
000709.SZ,20250522,2.22,2.23,2.19,2.19,2.22,-1.3514,686298.8,151185.66
000710.SZ,20250522,12.8,12.95,12.49,12.57,12.87,-2.331,187588.01,237620.918
000711.SZ,20250522,1.86,1.87,1.82,1.83,1.86,-1.6129,412172.0,76026.577
000712.SZ,20250522,12.64,12.64,12.43,12.5,12.64,-1.1076,207287.94,259316.053
000713.SZ,20250522,7.14,7.25,7.08,7.11,7.17,-0.8368,197024.89,140921.609
000715.SZ,20250522,7.45,7.5,7.18,7.19,7.39,-2.7064,153667.0,112264.036
000716.SZ,20250522,6.4,6.49,6.33,6.33,6.43,-1.5552,195251.08,124456.884
000717.SZ,20250522,2.6,2.63,2.56,2.58,2.61,-1.1494,171231.0,44312.224
000718.SZ,20250522,2.17,2.18,2.14,2.15,2.17,-0.9217,190960.09,41143.028
000719.SZ,20250522,12.7,12.73,12.48,12.57,12.68,-0.8675,48707.2,61237.567
000720.SZ,20250522,3.41,3.51,3.38,3.42,3.44,-0.5814,171598.11,59022.679
000721.SZ,20250522,8.95,8.96,8.69,8.7,8.99,-3.2258,243017.15,213535.494
000722.SZ,20250522,15.94,16.57,14.56,14.6,15.49,-5.7456,1371242.29,2152770.151
000723.SZ,20250522,4.35,4.36,4.26,4.26,4.37,-2.5172,395409.72,169717.396
000725.SZ,20250522,3.88,3.9,3.86,3.87,3.88,-0.2577,2423578.28,939959.141
000726.SZ,20250522,6.42,6.44,6.33,6.37,6.43,-0.9331,63048.3,40220.702
000727.SZ,20250522,2.44,2.49,2.42,2.42,2.45,-1.2245,562794.27,137778.145
000728.SZ,20250522,7.61,7.61,7.55,7.56,7.62,-0.7874,203926.36,154560.464
000729.SZ,20250522,13.42,13.65,13.39,13.58,13.41,1.2677,176434.02,239270.051
000731.SZ,20250522,6.94,6.94,6.82,6.85,6.95,-1.4388,68796.0,47284.2
000733.SZ,20250522,47.61,48.79,47.46,48.04,47.92,0.2504,105623.87,509952.502
000735.SZ,20250522,5.91,5.92,5.77,5.79,5.9,-1.8644,230166.37,134058.388
000736.SZ,20250522,4.66,4.72,4.49,4.55,4.66,-2.3605,213797.75,98291.093
000737.SZ,20250522,9.21,9.36,9.09,9.12,9.3,-1.9355,495690.0,456487.31
000738.SZ,20250522,19.1,19.33,18.97,18.97,19.21,-1.2493,97653.06,186942.865
000739.SZ,20250522,13.8,13.8,13.61,13.68,13.76,-0.5814,91067.99,124647.984
000750.SZ,20250522,3.86,3.86,3.82,3.82,3.86,-1.0363,483779.3,185547.219
000751.SZ,20250522,3.02,3.04,2.97,2.98,3.03,-1.6502,134107.29,40245.006
000752.SZ,20250522,8.55,8.55,8.42,8.42,8.52,-1.1737,17638.01,14984.166
000753.SZ,20250522,5.5,5.59,5.34,5.36,5.57,-3.7702,458381.54,249024.934
000755.SZ,20250522,5.07,5.09,5.0,5.05,5.09,-0.7859,67939.0,34260.043
000756.SZ,20250522,15.4,15.68,15.08,15.38,15.83,-2.8427,378765.16,579330.192
000757.SZ,20250522,4.61,4.65,4.49,4.49,4.66,-3.6481,184596.0,83977.089
000758.SZ,20250522,4.87,4.88,4.8,4.8,4.88,-1.6393,159608.34,77083.242
000759.SZ,20250522,8.2,8.31,8.02,8.04,8.25,-2.5455,492960.92,401085.695
000761.SZ,20250522,4.22,4.37,4.22,4.23,4.24,-0.2358,331126.6,142031.854
000762.SZ,20250522,19.0,19.11,18.86,18.92,19.01,-0.4734,52303.02,99294.515
000766.SZ,20250522,19.62,20.2,19.45,19.87,19.7,0.8629,152127.5,302462.697
000767.SZ,20250522,3.31,3.33,3.1,3.15,3.39,-7.0796,1850659.66,592663.199
000768.SZ,20250522,24.86,25.32,24.73,24.82,25.03,-0.839,234921.52,587794.481
000776.SZ,20250522,16.59,16.63,16.47,16.53,16.59,-0.3617,277729.03,459800.101
000777.SZ,20250522,17.79,17.95,17.58,17.62,17.9,-1.5642,59582.85,105586.104
000778.SZ,20250522,3.5,3.51,3.46,3.46,3.5,-1.1429,211969.9,73813.307
000779.SZ,20250522,9.75,9.81,9.45,9.48,9.81,-3.3639,164669.13,158171.631
000782.SZ,20250522,5.07,5.17,5.02,5.04,5.07,-0.5917,124840.0,63267.022
000783.SZ,20250522,6.69,6.7,6.59,6.62,6.7,-1.194,280052.56,185691.088
000785.SZ,20250522,3.4,3.45,3.34,3.34,3.42,-2.3392,722796.1,244135.789
000786.SZ,20250522,29.01,29.04,28.53,28.6,29.1,-1.7182,91781.42,263349.721
000788.SZ,20250522,5.88,5.92,5.79,5.85,5.92,-1.1824,96072.01,56234.148
000789.SZ,20250522,5.49,5.5,5.39,5.4,5.48,-1.4599,44839.3,24353.303
000790.SZ,20250522,3.8,3.83,3.75,3.76,3.81,-1.3123,125671.0,47597.073
000791.SZ,20250522,6.61,6.63,6.42,6.43,6.64,-3.1627,303203.8,196844.716
000792.SZ,20250522,16.04,16.21,15.97,16.05,16.07,-0.1245,292726.14,471665.586
000793.SZ,20250522,2.75,2.77,2.7,2.7,2.76,-2.1739,180578.41,49186.439
000795.SZ,20250522,10.42,10.43,10.22,10.24,10.38,-1.3487,187946.0,193870.662
000796.SZ,20250522,3.8,3.8,3.68,3.69,3.81,-3.1496,382109.96,142640.747
000797.SZ,20250522,2.76,2.76,2.69,2.7,2.76,-2.1739,246697.0,67111.934
000798.SZ,20250522,7.19,7.22,7.03,7.1,7.19,-1.2517,41829.0,29748.457
000799.SZ,20250522,43.4,43.66,42.97,43.09,43.49,-0.9198,27883.34,120541.119
000800.SZ,20250522,7.34,7.42,7.3,7.33,7.34,-0.1362,126200.83,92801.426
000801.SZ,20250522,15.99,16.64,15.99,16.23,15.84,2.4621,423862.02,692971.409
000802.SZ,20250522,4.55,4.57,4.44,4.47,4.55,-1.7582,104600.02,46974.346
000803.SZ,20250522,5.7,5.75,5.61,5.65,5.74,-1.5679,79448.8,45125.552
000807.SZ,20250522,15.46,15.49,15.18,15.18,15.6,-2.6923,303419.01,463784.234
000809.SZ,20250522,3.29,3.31,3.21,3.22,3.29,-2.1277,88707.0,28829.862
000810.SZ,20250522,11.63,11.86,11.47,11.66,11.63,0.258,135747.0,158171.117
000811.SZ,20250522,12.5,12.54,12.08,12.09,12.48,-3.125,188322.61,230651.519
000812.SZ,20250522,4.5,4.54,4.43,4.45,4.52,-1.5487,121898.4,54637.576
000813.SZ,20250522,3.26,3.28,3.2,3.21,3.28,-2.1341,295547.78,95600.88
000815.SZ,20250522,13.06,13.17,12.74,12.76,13.14,-2.8919,313055.0,404401.517
000816.SZ,20250522,3.17,3.23,3.13,3.16,3.19,-0.9404,421113.0,133815.553
