ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000048.SZ,20260311,19.2,19.95,19.2,19.54,19.19,1.8239,143977.74,282100.177
000049.SZ,20260311,25.78,27.05,25.7,26.59,25.82,2.9822,128616.42,341956.287
000050.SZ,20260311,9.37,9.59,9.37,9.45,9.39,0.639,258369.69,244804.686
000055.SZ,20260311,3.94,3.95,3.9,3.94,3.94,0.0,72707.73,28489.96
000056.SZ,20260311,2.01,2.08,1.98,2.06,2.07,-0.4831,910977.02,183646.192
000058.SZ,20260311,8.61,8.65,8.55,8.61,8.6,0.1163,63997.69,55023.671
000059.SZ,20260311,5.72,5.74,5.56,5.68,5.74,-1.0453,427338.11,240971.346
000060.SZ,20260311,7.47,7.51,7.33,7.35,7.44,-1.2097,1008978.68,746445.172
000061.SZ,20260311,9.22,9.37,9.16,9.33,9.21,1.3029,136634.87,127031.851
000062.SZ,20260311,23.82,26.2,23.74,26.2,23.82,9.9916,362430.97,918761.88
000063.SZ,20260311,37.0,37.9,36.99,37.12,36.87,0.6781,1135849.92,4251217.985
000065.SZ,20260311,13.18,13.2,12.72,13.07,13.19,-0.9098,325625.78,421822.859
000066.SZ,20260311,16.95,17.18,16.88,17.0,17.01,-0.0588,1574263.28,2678481.264
000068.SZ,20260311,3.52,3.53,3.48,3.49,3.53,-1.1331,129494.02,45238.323
000069.SZ,20260311,2.42,2.43,2.4,2.42,2.42,0.0,390572.8,94279.7
000070.SZ,20260311,17.4,18.55,17.23,17.47,17.46,0.0573,1575954.84,2815985.991
000078.SZ,20260311,3.3,3.32,3.27,3.29,3.32,-0.9036,482582.31,158671.954
000088.SZ,20260311,4.59,4.64,4.53,4.63,4.59,0.8715,367628.12,168367.878
000089.SZ,20260311,7.05,7.15,7.01,7.13,7.05,1.1348,120287.74,85156.749
000090.SZ,20260311,3.92,3.98,3.88,3.97,3.92,1.2755,238257.86,93862.01
000096.SZ,20260311,11.15,11.28,10.97,11.25,11.22,0.2674,263884.68,293552.198
000099.SZ,20260311,21.16,21.21,20.74,20.88,21.25,-1.7412,232309.5,485293.751
000100.SZ,20260311,4.8,4.91,4.8,4.88,4.83,1.0352,4185814.5,2036436.084
000151.SZ,20260311,13.33,13.33,13.13,13.23,13.28,-0.3765,26622.0,35143.125
000153.SZ,20260311,6.77,6.77,6.69,6.72,6.76,-0.5917,62319.6,41853.048
000155.SZ,20260311,14.57,14.86,14.36,14.83,14.66,1.1596,541160.02,794401.607
000156.SZ,20260311,8.05,8.16,8.03,8.13,8.09,0.4944,137344.14,111388.511
000157.SZ,20260311,9.78,9.83,9.57,9.8,9.77,0.3071,711627.17,691875.236
000158.SZ,20260311,21.01,21.43,20.98,21.13,21.12,0.0473,506057.17,1072241.124
000159.SZ,20260311,6.98,6.98,6.79,6.85,7.01,-2.2825,314917.19,215437.908
000166.SZ,20260311,4.89,4.92,4.86,4.9,4.88,0.4098,654671.29,320185.092
000301.SZ,20260311,11.7,11.88,11.47,11.83,11.76,0.5952,510638.28,594757.201
000333.SZ,20260311,76.6,77.72,76.1,77.39,76.6,1.0313,251357.64,1941618.421
000338.SZ,20260311,27.68,27.82,25.8,26.56,27.82,-4.5291,1688736.28,4498324.887
000400.SZ,20260311,33.54,33.86,32.82,32.98,33.62,-1.9036,529568.02,1756498.219
000401.SZ,20260311,5.09,5.12,5.04,5.11,5.1,0.1961,135070.43,68681.865
000402.SZ,20260311,2.74,2.74,2.71,2.73,2.74,-0.365,130078.63,35534.128
000403.SZ,20260311,14.3,14.5,14.16,14.38,14.29,0.6298,84141.81,120062.495
000404.SZ,20260311,7.28,7.33,7.23,7.3,7.27,0.4127,133178.85,97088.945
000407.SZ,20260311,5.15,5.15,5.06,5.14,5.17,-0.5803,516956.4,263564.946
000408.SZ,20260311,82.88,83.39,81.51,82.43,82.96,-0.6389,99921.87,823447.384
000409.SZ,20260311,11.52,11.62,11.36,11.41,11.5,-0.7826,73564.66,84161.735
000410.SZ,20260311,7.83,8.06,7.71,7.72,7.59,1.7128,653458.89,513402.663
000411.SZ,20260311,11.68,11.69,11.51,11.56,11.67,-0.9426,41388.62,47843.22
000415.SZ,20260311,4.86,4.88,4.76,4.83,4.87,-0.8214,641650.78,308724.587
000417.SZ,20260311,7.44,7.49,7.36,7.41,7.45,-0.5369,111004.71,82324.025
000419.SZ,20260311,6.28,6.29,6.22,6.23,6.28,-0.7962,46232.0,28899.017
000420.SZ,20260311,4.41,4.62,4.4,4.56,4.39,3.8724,1442703.63,651037.459
000421.SZ,20260311,7.07,7.08,6.93,6.96,7.07,-1.5559,173571.0,120926.557
000422.SZ,20260311,17.5,18.6,17.26,18.38,17.55,4.7293,850862.98,1523907.1
000423.SZ,20260311,53.0,53.11,52.34,52.4,52.88,-0.9077,38319.5,201301.318
000425.SZ,20260311,12.38,12.43,12.03,12.3,12.38,-0.6462,862766.75,1055272.818
000426.SZ,20260311,51.81,52.0,50.52,50.67,51.7,-1.9923,351384.35,1795351.74
000428.SZ,20260311,3.91,3.92,3.83,3.84,3.89,-1.2853,125458.0,48444.095
000429.SZ,20260311,12.47,12.62,12.4,12.58,12.47,0.8821,64601.47,81071.256
000430.SZ,20260311,7.42,7.55,7.36,7.49,7.42,0.9434,51705.94,38559.926
000488.SZ,20260311,2.87,2.87,2.71,2.8,2.73,2.5641,1666147.05,467944.742
000498.SZ,20260311,6.12,6.18,6.04,6.17,6.1,1.1475,194686.0,119126.64
000501.SZ,20260311,9.13,9.15,9.05,9.1,9.13,-0.3286,59603.05,54104.705
000503.SZ,20260311,8.86,8.86,8.73,8.75,8.86,-1.2415,79938.8,70156.154
000504.SZ,20260311,9.97,10.44,9.75,10.15,9.96,1.9076,111498.46,113210.874
000505.SZ,20260311,7.19,7.22,7.08,7.2,7.22,-0.277,190706.97,136356.691
000506.SZ,20260311,20.3,20.52,19.8,19.92,20.12,-0.994,324494.11,651995.816
000507.SZ,20260311,5.57,5.65,5.49,5.65,5.59,1.0733,229180.93,127832.728
000509.SZ,20260311,4.02,4.15,3.94,3.97,3.96,0.2525,843191.69,337110.244
000510.SZ,20260311,19.19,20.22,18.84,18.84,18.99,-0.7899,533382.11,1037972.649
000513.SZ,20260311,34.97,35.0,34.72,34.87,34.99,-0.343,29338.36,102305.635
000514.SZ,20260311,4.97,4.98,4.92,4.95,4.96,-0.2016,59343.0,29356.166
000516.SZ,20260311,5.03,5.53,5.0,5.32,5.03,5.7654,2079514.4,1109273.511
000517.SZ,20260311,2.08,2.09,2.04,2.07,2.08,-0.4808,224476.87,46460.393
000518.SZ,20260311,2.88,2.92,2.85,2.9,2.88,0.6944,101622.21,29239.932
000519.SZ,20260311,19.7,20.18,19.46,19.57,19.62,-0.2548,593793.41,1175229.135
000520.SZ,20260311,4.43,4.45,4.34,4.39,4.44,-1.1261,281479.0,123217.634
000521.SZ,20260311,6.28,6.37,6.26,6.36,6.27,1.4354,150896.77,95464.48
000523.SZ,20260311,3.7,3.76,3.62,3.73,3.68,1.3587,353824.58,130959.178
000524.SZ,20260311,13.29,13.45,13.13,13.23,13.25,-0.1509,137736.0,182684.384
000525.SZ,20260311,7.0,7.2,6.98,7.1,7.07,0.4243,669029.11,474293.761
000526.SZ,20260311,35.35,35.78,34.9,34.99,35.22,-0.653,8692.0,30574.716
000528.SZ,20260311,10.69,10.71,10.53,10.66,10.67,-0.0937,359529.63,381843.433
000529.SZ,20260311,6.07,6.07,5.99,6.06,6.04,0.3311,55500.27,33453.326
000530.SZ,20260311,6.63,6.65,6.52,6.57,6.63,-0.905,116914.51,76869.117
000531.SZ,20260311,7.11,7.25,6.97,7.24,7.1,1.9718,233261.8,166434.156
000532.SZ,20260311,14.95,14.96,14.76,14.82,14.88,-0.4032,42610.0,63246.174
000533.SZ,20260311,18.19,19.27,17.14,17.87,17.66,1.1891,2442683.36,4389727.645
000534.SZ,20260311,47.45,47.62,45.0,46.4,47.65,-2.6233,347207.15,1606397.83
000536.SZ,20260311,4.68,4.73,4.63,4.71,4.67,0.8565,543719.3,254936.361
000537.SZ,20260311,11.05,11.37,10.52,11.37,10.34,9.9613,1137012.75,1249485.652
000538.SZ,20260311,56.5,56.76,56.16,56.7,56.5,0.354,59676.87,337513.63
000539.SZ,20260311,5.13,5.22,5.0,5.21,5.14,1.3619,446550.48,228889.415
000541.SZ,20260311,6.1,6.19,6.05,6.18,6.11,1.1457,137364.44,84090.047
000543.SZ,20260311,8.67,8.82,8.48,8.81,8.68,1.4977,596769.84,517893.015
000544.SZ,20260311,9.11,9.22,8.96,9.2,9.1,1.0989,100562.48,91741.106
000545.SZ,20260311,3.45,3.83,3.39,3.83,3.48,10.0575,1400010.99,508366.875
000546.SZ,20260311,6.3,6.34,6.23,6.32,6.3,0.3175,250897.0,157999.379
000547.SZ,20260311,34.0,34.0,32.8,33.31,33.66,-1.0398,2970300.4,9915401.392
000548.SZ,20260311,5.86,5.87,5.79,5.86,5.86,0.0,83463.0,48725.943
000550.SZ,20260311,18.05,18.23,17.86,18.2,17.99,1.1673,36329.87,65604.669
000551.SZ,20260311,14.73,14.88,14.49,14.57,14.72,-1.019,85241.0,124741.992
000552.SZ,20260311,2.65,2.8,2.6,2.78,2.65,4.9057,1709784.1,464559.371
000553.SZ,20260311,5.97,6.18,5.88,6.18,5.96,3.6913,184797.67,111614.555
000554.SZ,20260311,9.57,9.78,9.5,9.72,9.61,1.1446,627659.22,606011.629
000555.SZ,20260311,18.65,18.91,18.51,18.64,18.76,-0.6397,502003.42,937097.293
000557.SZ,20260311,5.04,5.14,5.01,5.13,5.05,1.5842,199844.57,101636.115
000558.SZ,20260311,4.8,4.81,4.71,4.76,4.8,-0.8333,216819.37,103030.424
000559.SZ,20260311,18.27,18.45,17.84,17.89,18.37,-2.613,945502.03,1711352.427
000560.SZ,20260311,3.19,3.23,3.15,3.21,3.19,0.627,1133120.64,362023.968
000561.SZ,20260311,11.05,11.07,10.83,10.86,11.05,-1.7195,157049.28,171003.955
000563.SZ,20260311,3.55,3.58,3.52,3.57,3.54,0.8475,583226.98,207248.292
000564.SZ,20260311,2.2,2.23,2.18,2.22,2.2,0.9091,2084629.48,459785.689
000565.SZ,20260311,8.58,8.61,8.36,8.4,8.58,-2.0979,111257.0,93686.614
000566.SZ,20260311,5.73,5.75,5.64,5.67,5.74,-1.2195,229915.35,130335.338
000567.SZ,20260311,5.58,5.6,5.53,5.59,5.58,0.1792,89841.18,49951.196
000568.SZ,20260311,105.08,105.18,104.06,104.8,105.07,-0.257,71113.09,743948.162
000570.SZ,20260311,6.33,6.34,6.25,6.3,6.3,0.0,260069.6,163564.817
000571.SZ,20260311,7.7,7.91,7.5,7.56,7.7,-1.8182,272385.36,208932.535
000572.SZ,20260311,6.43,6.46,6.34,6.36,6.42,-0.9346,276992.52,176568.182
000573.SZ,20260311,4.45,4.46,4.38,4.42,4.44,-0.4505,103915.23,45848.541
000576.SZ,20260311,10.78,10.8,10.53,10.58,10.77,-1.7642,91222.0,96923.5
000581.SZ,20260311,25.32,25.47,24.75,25.05,25.32,-1.0664,222952.79,558049.938
000582.SZ,20260311,11.5,11.61,11.4,11.55,11.56,-0.0865,373499.89,429955.401
000586.SZ,20260311,16.6,17.0,16.09,16.29,16.68,-2.3381,180088.0,296857.702
000589.SZ,20260311,4.92,4.96,4.85,4.95,4.92,0.6098,315943.4,155027.411
000590.SZ,20260311,12.35,12.45,12.17,12.23,12.34,-0.8914,35157.31,43235.198
000591.SZ,20260311,6.25,6.8,6.09,6.65,6.29,5.7234,3916179.02,2546820.875
000592.SZ,20260311,11.7,11.77,11.41,11.46,11.82,-3.0457,1978030.65,2280547.372
000593.SZ,20260311,14.41,14.49,14.15,14.23,14.41,-1.2491,134557.28,191979.884
000595.SZ,20260311,6.37,6.69,6.34,6.55,6.38,2.6646,204318.0,133579.979
000596.SZ,20260311,111.16,113.19,110.43,112.59,111.17,1.2773,28540.0,319622.403
000597.SZ,20260311,5.28,5.29,5.23,5.29,5.28,0.1894,81121.31,42696.843
000598.SZ,20260311,7.05,7.11,6.95,7.1,7.05,0.7092,313897.17,220632.987
000599.SZ,20260311,6.93,6.97,6.76,6.81,6.89,-1.1611,186539.51,127647.114
000600.SZ,20260311,9.52,9.74,9.3,9.73,9.51,2.3134,455009.34,435046.202
000601.SZ,20260311,6.55,7.06,6.36,6.99,6.51,7.3733,2522784.62,1706257.755
000603.SZ,20260311,48.59,48.66,46.6,46.76,48.2,-2.9876,174694.93,825733.475
000605.SZ,20260311,7.44,7.46,7.36,7.4,7.44,-0.5376,44019.42,32586.337
000607.SZ,20260311,4.34,4.35,4.26,4.27,4.34,-1.6129,136578.65,58568.012
000608.SZ,20260311,3.48,3.63,3.44,3.63,3.46,4.9133,314905.74,112039.976
000609.SZ,20260311,9.41,9.98,9.41,9.98,9.5,5.0526,151149.39,146236.211
000610.SZ,20260311,9.53,9.56,9.44,9.47,9.54,-0.7338,44190.03,41948.561
000612.SZ,20260311,14.41,14.69,14.37,14.47,14.35,0.8362,454294.21,659647.48
000615.SZ,20260311,3.28,3.3,3.24,3.26,3.28,-0.6098,63589.8,20725.51
000617.SZ,20260311,8.92,8.99,8.87,8.94,8.96,-0.2232,754018.84,671485.199
000619.SZ,20260311,6.57,6.57,6.43,6.45,6.54,-1.3761,72228.9,46703.17
000620.SZ,20260311,2.94,3.0,2.92,2.98,2.95,1.0169,1253275.66,371867.566
000623.SZ,20260311,18.65,18.75,18.55,18.72,18.65,0.3753,75807.64,141412.262
000625.SZ,20260311,10.81,10.93,10.79,10.89,10.81,0.7401,595787.51,647959.075
000626.SZ,20260311,7.63,8.42,7.51,8.42,7.65,10.0654,442384.43,357816.431
000628.SZ,20260311,55.61,56.75,54.96,55.45,55.12,0.5987,152156.03,849750.721
000629.SZ,20260311,4.0,4.08,3.95,4.05,3.98,1.7588,1964094.73,791724.28
000630.SZ,20260311,7.37,7.39,7.17,7.22,7.32,-1.3661,2771083.61,2008015.769
000631.SZ,20260311,4.02,4.04,3.93,3.99,4.03,-0.9926,216722.11,86064.462
000632.SZ,20260311,5.13,5.15,5.06,5.09,5.13,-0.7797,131171.54,66882.382
000633.SZ,20260311,7.6,7.69,7.44,7.46,7.6,-1.8421,145251.0,109535.574
000635.SZ,20260311,9.26,9.38,9.05,9.33,9.24,0.974,129429.79,119339.581
000636.SZ,20260311,23.75,24.44,23.3,23.4,23.89,-2.0511,823294.43,1955090.114
000637.SZ,20260311,5.02,5.04,4.88,5.01,5.05,-0.7921,320895.0,159003.984
000638.SZ,20260311,1.8,1.93,1.8,1.82,1.89,-3.7037,331571.88,60435.502
000639.SZ,20260311,2.85,2.86,2.81,2.85,2.85,0.0,246318.36,69840.683
000650.SZ,20260311,5.91,5.91,5.86,5.91,5.91,0.0,129809.17,76374.275
000651.SZ,20260311,37.75,37.87,37.54,37.8,37.74,0.159,276145.05,1041527.499
000652.SZ,20260311,4.17,4.22,4.13,4.21,4.17,0.9592,152428.11,63736.149
000655.SZ,20260311,10.34,10.39,10.23,10.29,10.35,-0.5797,96340.19,99184.282
000656.SZ,20260311,1.39,1.39,1.38,1.39,1.39,0.0,401044.61,55487.168
000657.SZ,20260311,67.69,69.2,62.4,62.85,66.46,-5.4318,948286.15,6239991.353
000659.SZ,20260311,3.97,4.03,3.87,4.0,3.96,1.0101,380154.22,150367.681
000661.SZ,20260311,92.02,92.54,90.8,91.3,91.21,0.0987,47667.3,435085.765
000663.SZ,20260311,7.43,7.45,7.24,7.31,7.42,-1.4825,115343.13,84522.427
000665.SZ,20260311,5.35,5.37,5.27,5.29,5.36,-1.306,136088.8,72313.187
000668.SZ,20260311,14.3,14.36,14.17,14.33,14.25,0.5614,9122.38,13025.624
000669.SZ,20260311,4.4,4.41,4.33,4.41,4.2,5.0,272381.9,119939.946
000670.SZ,20260311,8.22,8.22,8.04,8.06,8.22,-1.9465,236132.0,191420.392
000672.SZ,20260311,14.21,14.31,14.06,14.17,14.2,-0.2113,150732.63,213682.715
000676.SZ,20260311,8.35,8.37,8.25,8.28,8.36,-0.9569,230596.41,191398.446
000677.SZ,20260311,4.56,4.65,4.5,4.64,4.49,3.3408,649735.52,298574.412
000678.SZ,20260311,12.93,13.04,12.83,12.87,12.94,-0.541,73675.29,95178.411
000679.SZ,20260311,7.33,7.35,6.96,7.05,7.32,-3.6885,112719.81,80276.769
000680.SZ,20260311,12.76,12.79,12.42,12.65,12.75,-0.7843,147615.53,185823.992
000681.SZ,20260311,23.45,23.58,23.02,23.06,23.68,-2.6182,320021.9,742538.302
000682.SZ,20260311,15.07,15.31,14.76,15.19,15.06,0.8632,443858.28,669803.317
000683.SZ,20260311,9.24,9.98,9.15,9.96,9.32,6.867,984936.11,945098.255
000685.SZ,20260311,11.67,11.78,11.55,11.77,11.67,0.8569,127567.85,148951.847
000686.SZ,20260311,8.66,8.69,8.62,8.65,8.65,0.0,162124.93,140193.346
000688.SZ,20260311,34.6,36.18,34.4,35.72,35.0,2.0571,284548.12,1012836.576
000690.SZ,20260311,4.81,5.1,4.71,5.04,4.8,5.0,1999978.8,985785.385
000691.SZ,20260311,8.63,8.74,8.59,8.63,8.6,0.3488,40525.02,35087.012
000692.SZ,20260311,4.26,4.28,4.18,4.25,4.24,0.2358,123595.0,52261.294
000695.SZ,20260311,13.62,13.83,13.51,13.6,13.62,-0.1468,138805.06,189764.437
000697.SZ,20260311,10.24,10.44,10.17,10.32,10.24,0.7813,99290.92,102325.118
000698.SZ,20260311,4.15,4.17,4.04,4.15,4.11,0.9732,134421.0,55006.03
000700.SZ,20260311,13.16,13.33,12.9,13.02,13.14,-0.9132,375322.0,490664.251
000701.SZ,20260311,6.24,6.34,6.15,6.19,6.24,-0.8013,138859.0,86392.113
000702.SZ,20260311,7.15,7.16,7.04,7.11,7.15,-0.5594,43396.0,30757.986
000703.SZ,20260311,11.74,12.99,11.63,12.83,11.9,7.8151,769704.07,955997.805
000705.SZ,20260311,9.18,9.2,9.12,9.17,9.19,-0.2176,48041.0,43981.33
000707.SZ,20260311,6.5,6.72,6.4,6.68,6.5,2.7692,278441.3,182651.515
000708.SZ,20260311,17.35,17.6,17.3,17.55,17.41,0.8041,117518.82,205270.9
000709.SZ,20260311,2.52,2.55,2.48,2.54,2.52,0.7937,1429314.11,359451.048
000710.SZ,20260311,11.91,11.96,11.62,11.7,11.91,-1.7632,60611.06,71120.76
000711.SZ,20260311,4.43,4.43,4.43,4.43,4.22,4.9763,29389.0,13019.327
000712.SZ,20260311,11.25,11.25,11.13,11.24,11.29,-0.4429,225526.39,252366.862
000713.SZ,20260311,7.15,7.2,7.05,7.2,7.15,0.6993,195097.07,139113.156
000715.SZ,20260311,6.29,6.31,6.15,6.2,6.27,-1.1164,80105.2,49775.297
000716.SZ,20260311,5.86,5.86,5.79,5.81,5.86,-0.8532,72285.4,42017.838
000717.SZ,20260311,2.69,2.72,2.63,2.72,2.69,1.1152,403124.11,107435.182
000718.SZ,20260311,2.26,2.27,2.23,2.26,2.26,0.0,209083.37,47065.736
000719.SZ,20260311,12.99,13.27,12.92,13.2,13.0,1.5385,80966.01,106416.016
000720.SZ,20260311,4.6,4.63,4.3,4.4,4.46,-1.3453,1237916.94,548963.377
000721.SZ,20260311,8.43,8.43,8.31,8.36,8.42,-0.7126,60811.0,50871.425
000722.SZ,20260311,13.84,14.0,13.58,14.0,13.85,1.083,177519.6,245805.564
000723.SZ,20260311,5.28,5.42,5.22,5.41,5.28,2.4621,2016955.46,1076276.728
000725.SZ,20260311,4.34,4.4,4.33,4.39,4.35,0.9195,5817267.39,2542860.609
000726.SZ,20260311,7.52,7.59,7.47,7.58,7.52,0.7979,77558.02,58426.603
000727.SZ,20260311,2.73,2.8,2.72,2.75,2.75,0.0,1446875.95,398580.547
000728.SZ,20260311,7.98,8.02,7.93,8.0,7.98,0.2506,210595.38,167957.612
000729.SZ,20260311,13.05,13.18,12.93,13.08,13.03,0.3837,163236.23,213363.91
000731.SZ,20260311,7.89,8.03,7.78,7.92,7.81,1.4085,442449.78,349866.934
000733.SZ,20260311,52.92,53.37,52.03,52.25,52.9,-1.2287,127782.61,671646.33
000735.SZ,20260311,7.65,7.69,7.55,7.63,7.65,-0.2614,211008.94,160226.8
000736.SZ,20260311,5.4,5.4,5.32,5.37,5.38,-0.1859,49793.51,26631.245
000737.SZ,20260311,16.35,16.39,16.0,16.03,16.26,-1.4145,499258.13,806599.724
000738.SZ,20260311,26.1,26.19,25.11,25.28,26.05,-2.9559,332266.62,846167.031
000739.SZ,20260311,18.15,18.83,18.0,18.53,17.97,3.1163,117684.56,218561.21
000750.SZ,20260311,4.09,4.1,4.06,4.08,4.09,-0.2445,442891.32,180896.709
000751.SZ,20260311,6.51,6.56,6.35,6.39,6.51,-1.8433,712004.74,457501.129
000752.SZ,20260311,10.47,10.49,10.21,10.28,10.45,-1.6268,25075.36,25909.97
000753.SZ,20260311,7.17,7.3,7.11,7.13,7.13,0.0,216770.02,155540.163
000755.SZ,20260311,5.56,5.58,5.43,5.54,5.55,-0.1802,63654.91,34982.121
000756.SZ,20260311,15.45,15.46,15.35,15.4,15.46,-0.3881,40920.03,62931.98
000757.SZ,20260311,5.36,5.36,5.28,5.33,5.31,0.3766,86455.85,45908.989
000758.SZ,20260311,7.87,7.92,7.73,7.77,7.84,-0.8929,467927.79,364876.818
000759.SZ,20260311,6.28,6.3,6.17,6.18,6.29,-1.7488,175971.79,109178.62
000761.SZ,20260311,3.54,3.55,3.48,3.55,3.53,0.5666,163610.74,57531.487
000762.SZ,20260311,29.77,30.1,29.33,29.69,29.77,-0.2687,181213.59,539680.667
000766.SZ,20260311,21.46,21.63,21.08,21.21,21.5,-1.3488,150426.01,321210.28
000767.SZ,20260311,3.8,3.92,3.68,3.9,3.81,2.3622,2174185.72,833029.302
000768.SZ,20260311,29.07,29.18,28.13,28.2,29.02,-2.8256,436916.59,1243036.987
000776.SZ,20260311,19.47,19.67,19.39,19.53,19.52,0.0512,299483.14,585166.509
000777.SZ,20260311,25.99,26.15,25.58,25.79,25.98,-0.7313,131599.02,340228.632
000778.SZ,20260311,5.0,5.0,4.92,4.95,5.01,-1.1976,588699.72,291180.763
000779.SZ,20260311,9.8,9.8,9.55,9.6,9.78,-1.8405,155676.01,149727.29
000782.SZ,20260311,6.19,6.21,6.08,6.18,6.18,0.0,140916.01,86827.49
000783.SZ,20260311,7.53,7.6,7.49,7.58,7.52,0.7979,447763.74,338138.861
000785.SZ,20260311,2.86,2.86,2.82,2.83,2.86,-1.049,474252.41,134680.338
000786.SZ,20260311,27.57,27.75,26.75,27.18,27.58,-1.4503,184951.98,501915.033
000788.SZ,20260311,6.19,6.19,6.1,6.13,6.19,-0.9693,107389.0,65769.562
000789.SZ,20260311,5.71,5.75,5.65,5.75,5.71,0.7005,69585.3,39781.88
000790.SZ,20260311,4.24,4.24,4.15,4.19,4.22,-0.7109,119730.17,50177.406
000791.SZ,20260311,8.35,8.51,8.12,8.47,8.29,2.1713,742237.54,621974.447
000792.SZ,20260311,38.38,38.8,37.9,38.21,38.53,-0.8305,609756.51,2334665.517
000793.SZ,20260311,2.84,2.88,2.81,2.82,2.86,-1.3986,144194.3,40808.928
000795.SZ,20260311,10.13,10.23,10.02,10.05,10.18,-1.277,137730.12,138963.386
000796.SZ,20260311,5.5,5.51,5.4,5.43,5.5,-1.2727,287504.99,156378.837
000797.SZ,20260311,3.05,3.06,3.02,3.04,3.05,-0.3279,173758.72,52740.5
000798.SZ,20260311,10.96,11.08,10.81,10.94,11.06,-1.085,182541.0,199317.796
000799.SZ,20260311,46.88,47.29,46.72,47.09,47.19,-0.2119,45064.57,211630.483
000800.SZ,20260311,6.78,6.93,6.75,6.93,6.77,2.3634,192351.75,131963.474
000801.SZ,20260311,15.93,15.99,15.77,15.9,15.94,-0.2509,147240.07,233625.903
000802.SZ,20260311,4.23,4.24,4.19,4.21,4.24,-0.7075,94253.0,39678.665
000803.SZ,20260311,10.13,10.29,9.83,9.96,10.15,-1.8719,333432.32,335421.254
000807.SZ,20260311,33.21,33.89,32.8,33.65,32.76,2.7167,512393.54,1709718.415
000809.SZ,20260311,3.75,3.77,3.68,3.72,3.73,-0.2681,313167.2,116604.94
000810.SZ,20260311,11.19,11.4,11.17,11.28,11.18,0.8945,121049.0,136913.082
000811.SZ,20260311,21.02,21.43,20.3,20.45,21.1,-3.0806,270076.95,561466.867
000812.SZ,20260311,4.35,4.35,4.27,4.29,4.33,-0.9238,119487.31,51348.392
000813.SZ,20260311,3.61,3.61,3.57,3.57,3.62,-1.3812,211988.99,75911.361
000815.SZ,20260311,18.17,18.54,17.51,17.73,17.9,-0.9497,2138687.71,3858008.766
000816.SZ,20260311,3.78,3.85,3.72,3.8,3.77,0.7958,645167.2,243727.801
