ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000426.SZ,20250707,16.91,17.61,16.83,17.01,16.9,0.6509,604380.25,1038828.143
000428.SZ,20250707,3.34,3.46,3.33,3.38,3.34,1.1976,313200.0,106209.879
000429.SZ,20250707,13.35,13.6,13.25,13.59,13.37,1.6455,108115.83,145836.184
000430.SZ,20250707,7.9,8.2,7.87,8.16,7.94,2.7708,78781.47,63650.955
000488.SZ,20250707,1.93,1.93,1.91,1.93,1.93,0.0,137251.31,26380.644
000498.SZ,20250707,5.93,5.97,5.9,5.96,5.92,0.6757,81322.99,48379.526
000501.SZ,20250707,8.67,8.73,8.62,8.72,8.67,0.5767,74836.7,65075.402
000503.SZ,20250707,10.38,10.43,10.3,10.32,10.4,-0.7692,105452.0,109214.457
000504.SZ,20250707,9.52,9.59,9.32,9.36,9.67,-3.2058,46207.01,43493.225
000505.SZ,20250707,6.47,6.53,6.42,6.51,6.47,0.6182,117365.01,76149.529
000506.SZ,20250707,9.42,9.85,9.4,9.84,9.52,3.3613,588980.5,569921.294
000507.SZ,20250707,5.53,5.55,5.48,5.54,5.54,0.0,124659.11,68737.59
000509.SZ,20250707,3.42,3.46,3.38,3.45,3.42,0.8772,96303.5,33165.765
000510.SZ,20250707,5.09,5.11,5.01,5.06,5.14,-1.5564,272890.83,138002.127
000513.SZ,20250707,36.3,37.22,36.16,36.45,36.34,0.3027,66870.59,245114.387
000514.SZ,20250707,4.78,5.15,4.78,5.15,4.68,10.0427,374133.34,188645.001
000516.SZ,20250707,5.23,5.26,5.15,5.17,5.26,-1.711,291974.55,151664.856
000517.SZ,20250707,1.83,1.88,1.82,1.86,1.83,1.6393,312552.71,58112.384
000518.SZ,20250707,2.59,2.61,2.53,2.54,2.59,-1.9305,126408.0,32312.889
000519.SZ,20250707,20.45,20.79,20.21,20.71,20.45,1.2714,821051.4,1694129.638
000520.SZ,20250707,5.0,5.05,4.92,4.99,5.03,-0.7952,309043.54,154049.888
000521.SZ,20250707,7.34,7.48,7.17,7.39,7.15,3.3566,461768.16,338498.295
000523.SZ,20250707,3.27,3.3,3.26,3.27,3.27,0.0,109153.8,35754.603
000524.SZ,20250707,11.88,12.12,11.75,12.03,11.88,1.2626,164458.0,197592.688
000525.SZ,20250707,7.3,7.38,7.25,7.31,7.32,-0.1366,203647.34,149103.729
000526.SZ,20250707,48.0,48.15,47.23,47.37,48.08,-1.4767,11213.0,53194.755
000528.SZ,20250707,9.85,9.93,9.77,9.89,9.85,0.4061,372996.96,367511.527
000529.SZ,20250707,6.19,6.23,6.17,6.2,6.19,0.1616,53909.13,33438.301
000530.SZ,20250707,7.35,7.59,6.95,7.03,7.02,0.1425,1736371.1,1255728.72
000531.SZ,20250707,6.39,6.55,6.24,6.52,6.22,4.8232,357822.87,229989.733
000532.SZ,20250707,14.6,14.9,14.58,14.79,14.68,0.7493,59210.02,87607.996
000533.SZ,20250707,6.91,7.06,6.9,7.04,6.92,1.7341,297977.28,208815.376
000534.SZ,20250707,14.9,14.97,14.51,14.61,14.89,-1.8805,60054.66,87673.493
000536.SZ,20250707,4.33,4.35,4.3,4.33,4.33,0.0,288677.99,124902.725
000537.SZ,20250707,8.55,8.6,8.47,8.59,8.46,1.5366,218691.78,186763.497
000538.SZ,20250707,55.82,55.83,55.5,55.62,55.79,-0.3047,35635.6,198242.965
000539.SZ,20250707,4.88,5.16,4.8,5.1,4.72,8.0508,1482569.66,734430.111
000541.SZ,20250707,6.53,6.64,6.52,6.57,6.51,0.9217,307410.59,202377.646
000543.SZ,20250707,7.31,7.48,7.25,7.41,7.19,3.0598,910034.16,670287.15
000544.SZ,20250707,8.22,8.31,8.2,8.3,8.22,0.9732,41064.38,33923.634
000546.SZ,20250707,4.9,4.94,4.87,4.89,4.93,-0.8114,149285.0,73092.62
000547.SZ,20250707,8.06,8.09,7.97,8.03,8.07,-0.4957,216165.0,173343.164
000548.SZ,20250707,5.36,5.47,5.35,5.47,5.36,2.0522,80492.04,43703.985
000550.SZ,20250707,20.4,20.44,20.25,20.34,20.4,-0.2941,17373.14,35291.376
000551.SZ,20250707,10.53,10.65,10.49,10.61,10.53,0.7597,77226.24,81705.443
000552.SZ,20250707,2.53,2.55,2.51,2.55,2.52,1.1905,368841.8,93549.127
000553.SZ,20250707,7.38,7.44,7.35,7.39,7.38,0.1355,49513.0,36641.986
000554.SZ,20250707,6.8,6.89,6.73,6.85,6.88,-0.436,248953.02,169922.265
000555.SZ,20250707,13.7,14.19,13.68,13.85,13.62,1.6887,570001.11,795116.532
000557.SZ,20250707,5.14,5.19,5.11,5.18,5.15,0.5825,66251.96,34168.1
000558.SZ,20250707,4.64,4.83,4.62,4.72,4.66,1.2876,731912.5,346617.496
000559.SZ,20250707,8.13,8.15,7.93,7.98,8.14,-1.9656,940032.96,753806.799
000560.SZ,20250707,2.96,3.08,2.95,3.05,2.95,3.3898,2022553.1,617540.403
000561.SZ,20250707,10.0,10.11,9.84,10.05,10.01,0.3996,268067.66,268127.926
000563.SZ,20250707,3.54,3.59,3.53,3.56,3.55,0.2817,551739.86,196675.289
000564.SZ,20250707,2.26,2.27,2.24,2.27,2.27,0.0,1259735.26,284618.833
000565.SZ,20250707,8.96,9.12,8.84,9.08,9.01,0.7769,216604.17,195290.426
000566.SZ,20250707,6.06,6.2,5.91,5.94,6.09,-2.4631,615393.16,370380.064
000567.SZ,20250707,5.99,6.11,5.96,6.01,5.99,0.3339,243944.28,146826.199
000568.SZ,20250707,113.93,114.27,113.05,113.23,113.93,-0.6144,63126.91,717085.195
000570.SZ,20250707,5.74,5.8,5.71,5.8,5.74,1.0453,80205.18,46295.576
000571.SZ,20250707,4.41,4.51,4.4,4.49,4.43,1.3544,99207.72,44320.734
000572.SZ,20250707,4.51,4.63,4.47,4.63,4.53,2.2075,614354.79,281044.186
000573.SZ,20250707,3.97,4.07,3.96,4.05,3.96,2.2727,330955.46,133517.599
000576.SZ,20250707,9.6,9.79,9.47,9.72,9.56,1.6736,218032.43,211063.143
000581.SZ,20250707,18.98,19.0,18.84,18.87,18.98,-0.5796,65412.66,123570.31
000582.SZ,20250707,8.27,8.28,8.18,8.21,8.3,-1.0843,205652.54,169257.518
000584.SZ,20250707,0.25,0.26,0.24,0.26,0.25,4.0,207224.93,5207.705
000586.SZ,20250707,10.91,11.12,10.82,11.11,10.91,1.8332,36768.0,40384.085
000589.SZ,20250707,4.5,4.51,4.48,4.51,4.48,0.6696,155190.97,69828.56
000590.SZ,20250707,11.28,11.57,11.18,11.49,11.27,1.9521,76164.3,86830.253
000591.SZ,20250707,4.48,4.54,4.48,4.53,4.47,1.3423,502276.68,226631.954
000592.SZ,20250707,3.01,3.07,2.99,3.06,3.01,1.6611,580288.0,176344.245
000593.SZ,20250707,6.07,6.23,6.04,6.22,6.1,1.9672,74473.0,45856.483
000595.SZ,20250707,4.96,4.96,4.85,4.89,4.88,0.2049,83237.0,40822.426
000596.SZ,20250707,134.19,135.15,133.45,133.8,134.19,-0.2906,25379.86,340826.015
000597.SZ,20250707,5.32,5.4,5.31,5.32,5.34,-0.3745,151540.0,81072.997
000598.SZ,20250707,7.39,7.49,7.34,7.47,7.36,1.4946,173955.0,129381.245
000599.SZ,20250707,4.99,5.09,4.97,5.06,5.01,0.998,115353.0,58282.162
000600.SZ,20250707,7.58,7.85,7.31,7.76,7.28,6.5934,714432.51,540215.276
000601.SZ,20250707,6.12,6.12,6.12,6.12,5.56,10.0719,159981.18,97908.482
000603.SZ,20250707,15.01,15.36,14.96,15.11,15.22,-0.7227,142190.0,215607.555
000605.SZ,20250707,7.09,7.19,7.08,7.19,7.1,1.2676,66550.8,47635.262
000607.SZ,20250707,4.45,4.62,4.4,4.5,4.49,0.2227,455508.46,204607.895
000608.SZ,20250707,1.94,1.95,1.91,1.93,1.95,-1.0256,115941.25,22429.384
000609.SZ,20250707,3.12,3.16,3.1,3.12,3.13,-0.3195,80610.0,25193.123
000610.SZ,20250707,12.56,12.74,12.52,12.67,12.69,-0.1576,51767.0,65587.253
000612.SZ,20250707,7.76,7.81,7.7,7.75,7.79,-0.5135,128858.6,99966.281
000615.SZ,20250707,3.23,3.25,3.21,3.22,3.24,-0.6173,39710.0,12816.136
000617.SZ,20250707,7.58,8.0,7.57,7.86,7.56,3.9683,3724283.9,2925099.61
000619.SZ,20250707,6.05,6.17,6.03,6.15,6.08,1.1513,60858.0,37312.222
000620.SZ,20250707,1.6,1.64,1.59,1.62,1.6,1.25,492630.85,79826.724
000622.SZ,20250707,0.15,0.16,0.15,0.15,0.16,-6.25,104004.11,1590.057
000623.SZ,20250707,17.1,17.22,17.08,17.13,17.13,0.0,82086.81,140727.953
000625.SZ,20250707,12.63,12.64,12.57,12.59,12.63,-0.3167,313125.85,394276.503
000626.SZ,20250707,6.8,6.92,6.75,6.92,6.8,1.7647,47027.0,32201.254
000628.SZ,20250707,41.44,41.44,41.02,41.39,41.47,-0.1929,26377.41,108827.507
000629.SZ,20250707,2.58,2.6,2.57,2.59,2.59,0.0,425126.73,109916.8
000630.SZ,20250707,3.38,3.42,3.37,3.4,3.39,0.295,1622916.95,552405.383
000631.SZ,20250707,3.04,3.09,3.03,3.06,3.04,0.6579,90901.96,27871.126
000632.SZ,20250707,4.14,4.28,4.1,4.19,4.12,1.699,267116.0,112199.824
000633.SZ,20250707,5.85,6.2,5.84,6.04,5.9,2.3729,328669.0,199328.875
000635.SZ,20250707,8.88,9.08,8.88,9.06,8.91,1.6835,48315.0,43518.025
000636.SZ,20250707,13.62,13.72,13.59,13.6,13.69,-0.6574,61099.0,83378.991
000637.SZ,20250707,4.12,4.17,4.06,4.16,4.13,0.7264,172907.0,71567.823
000638.SZ,20250707,4.35,4.44,4.31,4.42,4.35,1.6092,84515.0,37230.253
000639.SZ,20250707,3.22,3.34,3.22,3.28,3.21,2.1807,574941.68,188770.502
000650.SZ,20250707,5.49,5.53,5.48,5.5,5.5,0.0,116299.55,64015.965
000651.SZ,20250707,46.9,46.94,46.38,46.49,46.74,-0.5349,189802.32,883494.027
000652.SZ,20250707,4.15,4.17,4.13,4.17,4.14,0.7246,118904.01,49432.949
000655.SZ,20250707,7.33,7.36,7.27,7.34,7.33,0.1364,75623.0,55278.117
000656.SZ,20250707,1.48,1.51,1.46,1.49,1.48,0.6757,754063.0,112282.206
000657.SZ,20250707,12.05,12.2,11.88,11.99,12.07,-0.6628,276107.53,331268.716
000659.SZ,20250707,2.8,2.82,2.77,2.8,2.78,0.7194,131486.0,36829.389
000661.SZ,20250707,106.5,106.5,100.18,100.3,106.27,-5.6178,121348.6,1243765.291
000663.SZ,20250707,7.05,7.1,6.96,7.03,7.03,0.0,71704.01,50454.353
000665.SZ,20250707,5.06,5.25,5.04,5.22,5.08,2.7559,527589.03,273689.746
000668.SZ,20250707,7.97,8.09,7.8,8.02,7.97,0.6274,28093.0,22280.562
000669.SZ,20250707,2.52,2.66,2.52,2.66,2.53,5.1383,159695.2,41886.723
000670.SZ,20250707,7.85,8.07,7.82,7.91,8.33,-5.042,1885763.6,1495561.101
000672.SZ,20250707,8.24,8.35,8.17,8.32,8.25,0.8485,62945.6,52118.348
000676.SZ,20250707,8.9,9.11,8.83,8.98,8.92,0.6726,354359.8,318385.281
000677.SZ,20250707,5.73,5.87,5.65,5.78,5.77,0.1733,328843.83,190116.536
000678.SZ,20250707,14.85,15.1,14.61,15.05,14.91,0.939,225833.81,336302.773
000679.SZ,20250707,6.34,6.48,6.29,6.37,6.35,0.315,77483.0,49421.611
000680.SZ,20250707,9.13,9.44,9.08,9.38,9.13,2.7382,306663.83,285391.084
000681.SZ,20250707,19.3,19.6,19.21,19.44,19.33,0.5691,131774.69,255971.506
000682.SZ,20250707,10.24,10.38,10.21,10.37,10.24,1.2695,109075.3,112572.545
000683.SZ,20250707,4.82,4.83,4.79,4.83,4.81,0.4158,171534.53,82587.428
000685.SZ,20250707,8.89,8.96,8.85,8.95,8.88,0.7883,95310.59,84932.644
000686.SZ,20250707,7.63,7.69,7.61,7.66,7.64,0.2618,138802.17,106169.144
000688.SZ,20250707,13.09,13.23,13.01,13.16,13.15,0.076,53811.0,70589.631
000690.SZ,20250707,4.74,4.8,4.67,4.79,4.66,2.7897,561165.74,266274.169
000691.SZ,20250707,4.23,4.37,4.23,4.37,4.16,5.0481,43807.0,19022.392
000692.SZ,20250707,3.65,3.72,3.6,3.7,3.59,3.0641,195486.08,71715.798
000695.SZ,20250707,12.81,12.88,12.74,12.86,12.74,0.9419,66447.02,85163.726
000697.SZ,20250707,7.78,7.94,7.66,7.93,7.77,2.0592,66042.0,51470.326
000698.SZ,20250707,3.81,3.87,3.8,3.87,3.84,0.7813,95381.26,36722.699
000700.SZ,20250707,7.41,7.44,7.33,7.43,7.44,-0.1344,216477.0,159881.294
000701.SZ,20250707,6.19,6.33,6.15,6.27,6.19,1.2924,235378.28,147366.75
000702.SZ,20250707,7.39,7.43,7.26,7.4,7.37,0.4071,124187.17,91438.791
000703.SZ,20250707,5.85,5.86,5.82,5.85,5.86,-0.1706,74564.82,43566.369
000705.SZ,20250707,8.56,8.64,8.54,8.56,8.56,0.0,55377.0,47480.131
000707.SZ,20250707,6.35,6.4,6.27,6.36,6.38,-0.3135,61961.0,39310.984
000708.SZ,20250707,12.49,12.63,12.26,12.47,12.37,0.8084,249374.45,311300.461
000709.SZ,20250707,2.31,2.32,2.29,2.32,2.31,0.4329,806069.28,186126.697
000710.SZ,20250707,14.66,14.76,14.19,14.28,14.65,-2.5256,583822.1,844133.096
000711.SZ,20250707,1.8,1.81,1.78,1.79,1.81,-1.105,319712.73,57147.12
000712.SZ,20250707,12.66,12.84,12.65,12.76,12.75,0.0784,148904.01,190058.933
000713.SZ,20250707,7.17,7.25,7.11,7.25,7.18,0.9749,286130.73,206182.717
000715.SZ,20250707,5.66,5.74,5.64,5.69,5.68,0.1761,77570.32,44234.245
000716.SZ,20250707,6.07,6.17,6.06,6.09,6.08,0.1645,71312.17,43538.691
000717.SZ,20250707,2.58,2.62,2.57,2.6,2.6,0.0,341045.45,88545.788
000718.SZ,20250707,2.19,2.23,2.18,2.22,2.19,1.3699,222503.5,49223.814
000719.SZ,20250707,12.86,13.39,12.82,13.26,12.93,2.5522,80659.78,105908.206
000720.SZ,20250707,3.54,3.65,3.45,3.63,3.49,4.0115,189966.16,68119.471
000721.SZ,20250707,8.6,8.62,8.52,8.58,8.54,0.4684,70175.0,60230.255
000722.SZ,20250707,13.68,14.39,13.41,14.14,13.23,6.8783,662529.47,920465.869
000723.SZ,20250707,4.34,4.36,4.32,4.34,4.35,-0.2299,266253.67,115464.556
000725.SZ,20250707,3.99,4.0,3.95,3.96,4.0,-1.0,2719031.4,1077579.422
000726.SZ,20250707,6.46,6.51,6.44,6.5,6.46,0.6192,81169.5,52630.846
000727.SZ,20250707,2.4,2.41,2.38,2.4,2.4,0.0,368363.0,88054.534
000728.SZ,20250707,7.85,7.92,7.83,7.91,7.87,0.5083,173700.35,136980.262
000729.SZ,20250707,12.74,12.87,12.68,12.77,12.74,0.2355,85353.0,109136.945
000731.SZ,20250707,6.98,7.01,6.97,6.99,6.98,0.1433,36138.0,25246.613
000733.SZ,20250707,48.51,48.66,48.05,48.07,48.83,-1.5564,101148.51,487972.909
000735.SZ,20250707,6.14,6.17,6.08,6.13,6.18,-0.8091,210017.0,128637.68
000736.SZ,20250707,4.63,4.81,4.6,4.76,4.63,2.8078,142430.54,67420.811
000737.SZ,20250707,11.18,11.44,11.07,11.27,11.45,-1.5721,1204446.89,1356327.869
000738.SZ,20250707,20.22,20.27,19.95,20.01,20.26,-1.234,118899.1,239054.61
000739.SZ,20250707,14.44,14.49,14.2,14.26,14.44,-1.2465,101290.0,144777.736
000750.SZ,20250707,4.06,4.11,4.05,4.08,4.08,0.0,748351.94,305596.009
000751.SZ,20250707,3.17,3.18,3.15,3.17,3.17,0.0,158107.87,50036.322
000752.SZ,20250707,8.44,8.47,8.28,8.32,8.43,-1.3049,20308.0,16982.375
000753.SZ,20250707,5.05,5.34,5.02,5.29,5.08,4.1339,533878.09,277109.739
000755.SZ,20250707,4.95,5.0,4.93,5.0,4.96,0.8065,75102.0,37425.069
000756.SZ,20250707,16.99,17.6,16.29,16.3,16.18,0.7417,663975.94,1114842.543
000757.SZ,20250707,4.59,4.61,4.53,4.6,4.56,0.8772,72073.15,33038.752
000758.SZ,20250707,5.05,5.09,5.04,5.08,5.07,0.1972,145965.65,73986.008
000759.SZ,20250707,7.64,7.66,7.56,7.57,7.59,-0.2635,145295.0,110221.616
000761.SZ,20250707,3.76,3.87,3.71,3.75,3.82,-1.8325,233616.91,88057.614
000762.SZ,20250707,19.65,19.69,19.48,19.65,19.66,-0.0509,68655.0,134468.825
000766.SZ,20250707,24.72,24.94,24.2,24.23,24.8,-2.2984,183536.0,448916.192
000767.SZ,20250707,3.25,3.43,3.2,3.32,3.13,6.0703,2173210.75,716595.723
000768.SZ,20250707,27.13,27.77,27.02,27.3,27.13,0.6266,301995.44,827782.128
000776.SZ,20250707,16.92,17.11,16.89,17.05,17.0,0.2941,312955.95,532940.812
000777.SZ,20250707,21.38,21.76,20.95,21.72,21.41,1.4479,198333.86,425779.76
000778.SZ,20250707,3.68,3.72,3.65,3.7,3.69,0.271,361963.36,133689.797
000779.SZ,20250707,9.26,9.45,9.24,9.43,9.27,1.726,93088.0,87268.844
000782.SZ,20250707,5.08,5.13,5.02,5.13,5.07,1.1834,93992.0,47755.028
000783.SZ,20250707,6.9,6.97,6.89,6.96,6.92,0.578,382625.09,265583.998
000785.SZ,20250707,2.99,3.03,2.97,2.98,3.0,-0.6667,611672.0,182821.025
000786.SZ,20250707,26.86,27.18,26.8,26.83,26.87,-0.1489,64579.2,174151.846
000788.SZ,20250707,6.43,6.54,6.39,6.44,6.48,-0.6173,185000.8,119435.101
000789.SZ,20250707,6.06,6.12,5.93,5.96,6.06,-1.6502,319020.6,191062.553
000790.SZ,20250707,3.93,3.99,3.93,3.97,3.96,0.2525,104348.0,41341.989
000791.SZ,20250707,6.65,6.91,6.62,6.84,6.53,4.7473,839340.93,567382.859
000792.SZ,20250707,17.19,17.25,17.08,17.12,17.26,-0.8111,295264.6,505920.797
000793.SZ,20250707,2.65,2.67,2.62,2.63,2.66,-1.1278,120905.6,31839.182
000795.SZ,20250707,10.47,10.68,10.41,10.6,10.51,0.8563,236393.02,249911.541
000796.SZ,20250707,3.92,4.04,3.91,4.04,3.93,2.799,497345.97,198306.082
000797.SZ,20250707,2.7,2.75,2.69,2.74,2.7,1.4815,215984.06,59024.235
000798.SZ,20250707,7.64,7.72,7.52,7.67,7.66,0.1305,100128.0,76690.418
000799.SZ,20250707,44.99,45.07,44.09,44.24,44.79,-1.228,66598.53,295353.164
000800.SZ,20250707,6.92,6.96,6.91,6.93,6.95,-0.2878,78818.42,54625.967
000801.SZ,20250707,15.06,15.2,15.04,15.11,15.06,0.332,86418.0,130731.231
000802.SZ,20250707,4.69,5.0,4.67,4.87,4.71,3.397,258604.94,125702.805
000803.SZ,20250707,6.14,6.67,6.12,6.59,6.15,7.1545,343719.2,222544.672
000807.SZ,20250707,16.52,16.64,15.7,15.82,16.7,-5.2695,706277.36,1129857.816
000809.SZ,20250707,3.11,3.15,3.1,3.14,3.12,0.641,90073.0,28197.702
000810.SZ,20250707,11.36,11.38,11.26,11.36,11.36,0.0,74957.0,84956.2
000811.SZ,20250707,10.9,11.34,10.7,11.05,10.73,2.9823,872668.88,968814.902
000812.SZ,20250707,4.61,4.7,4.61,4.7,4.61,1.9523,131216.5,61283.593
000813.SZ,20250707,3.37,3.42,3.36,3.37,3.36,0.2976,340845.0,115523.377
000815.SZ,20250707,12.6,12.73,12.42,12.7,12.88,-1.3975,316040.22,397656.213
000816.SZ,20250707,3.06,3.22,3.05,3.14,3.06,2.6144,701725.9,219744.284
000818.SZ,20250707,21.53,21.75,21.39,21.43,21.63,-0.9246,137305.08,295174.67
000819.SZ,20250707,15.08,16.15,14.96,15.71,15.09,4.1087,136452.33,213658.536
