ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000039.SZ,20250508,7.71,7.85,7.68,7.79,7.72,0.9067,460596.83,358287.739
000042.SZ,20250508,6.95,7.01,6.91,6.95,7.01,-0.8559,83426.0,58088.475
000045.SZ,20250508,10.13,10.36,10.13,10.24,10.17,0.6883,81946.0,84182.515
000048.SZ,20250508,16.08,16.1,15.77,15.79,16.08,-1.8035,62321.15,98899.452
000049.SZ,20250508,21.4,21.6,21.36,21.56,21.49,0.3257,37881.04,81607.08
000050.SZ,20250508,8.15,8.25,8.12,8.21,8.18,0.3667,108203.83,88867.227
000055.SZ,20250508,4.13,4.17,4.1,4.16,4.16,0.0,136299.0,56436.239
000056.SZ,20250508,3.26,3.47,3.24,3.34,3.25,2.7692,719585.0,241262.849
000058.SZ,20250508,8.43,8.5,8.38,8.48,8.46,0.2364,80197.0,67839.551
000059.SZ,20250508,5.45,5.5,5.36,5.37,5.47,-1.8282,181190.28,97863.646
000060.SZ,20250508,4.57,4.59,4.53,4.55,4.57,-0.4376,395654.5,180480.512
000061.SZ,20250508,6.5,6.54,6.42,6.51,6.5,0.1538,73932.33,48046.447
000062.SZ,20250508,28.33,28.4,27.58,27.72,28.72,-3.4819,673967.09,1876006.651
000063.SZ,20250508,32.6,33.32,32.51,33.06,32.68,1.1628,721984.71,2380308.285
000065.SZ,20250508,10.57,10.79,10.41,10.72,10.55,1.6114,251293.22,267699.013
000066.SZ,20250508,15.01,15.25,14.95,15.15,15.04,0.7314,768727.01,1162878.862
000068.SZ,20250508,3.37,3.44,3.33,3.43,3.37,1.7804,112615.0,38274.616
000069.SZ,20250508,2.38,2.41,2.37,2.39,2.39,0.0,356360.98,85181.657
000070.SZ,20250508,6.25,6.38,6.24,6.27,6.25,0.32,115120.07,72595.689
000078.SZ,20250508,2.34,2.36,2.31,2.33,2.33,0.0,155434.53,36350.448
000088.SZ,20250508,4.58,4.6,4.56,4.59,4.59,0.0,53035.91,24316.12
000089.SZ,20250508,6.85,6.87,6.81,6.83,6.84,-0.1462,90271.0,61713.335
000090.SZ,20250508,3.6,3.65,3.57,3.63,3.6,0.8333,264508.67,95905.92
000096.SZ,20250508,17.41,17.42,16.71,17.0,17.74,-4.1714,148904.56,253531.185
000099.SZ,20250508,23.27,23.6,23.17,23.52,23.39,0.5558,218313.31,511801.221
000100.SZ,20250508,4.27,4.29,4.24,4.26,4.26,0.0,1753874.25,748142.493
000151.SZ,20250508,13.9,14.34,13.87,14.28,13.95,2.3656,66125.89,93867.899
000153.SZ,20250508,5.92,5.98,5.87,5.95,5.93,0.3373,78261.0,46460.535
000155.SZ,20250508,10.42,10.56,10.4,10.51,10.49,0.1907,147566.2,154977.292
000156.SZ,20250508,7.82,7.92,7.77,7.9,7.81,1.1524,139835.2,109906.672
000157.SZ,20250508,7.55,7.65,7.5,7.6,7.54,0.7958,337789.61,256858.492
000158.SZ,20250508,24.8,25.32,24.2,24.42,25.15,-2.9026,1851172.53,4556732.079
000159.SZ,20250508,5.33,5.45,5.32,5.41,5.36,0.9328,82867.84,44729.915
000166.SZ,20250508,4.76,4.81,4.75,4.78,4.77,0.2096,512118.05,245228.224
000301.SZ,20250508,8.91,9.11,8.8,9.02,8.91,1.2346,147016.75,132239.999
000333.SZ,20250508,74.35,75.64,73.88,75.0,74.36,0.8607,277075.67,2081094.569
000338.SZ,20250508,15.0,15.08,14.93,15.0,14.99,0.0667,371762.13,557678.768
000400.SZ,20250508,21.8,22.15,21.72,22.07,21.91,0.7303,171225.5,377595.332
000401.SZ,20250508,4.75,4.78,4.71,4.76,4.77,-0.2096,91309.83,43448.1
000402.SZ,20250508,2.82,2.84,2.77,2.82,2.81,0.3559,229824.06,64702.486
000403.SZ,20250508,22.15,22.24,21.94,21.94,22.22,-1.2601,105371.33,232590.981
000404.SZ,20250508,7.02,7.41,6.97,7.21,7.0,3.0,334131.24,240670.04
000407.SZ,20250508,3.33,3.36,3.3,3.34,3.33,0.3003,105439.86,35162.934
000408.SZ,20250508,36.42,36.45,35.61,35.81,36.59,-2.1317,78734.09,282787.91
000409.SZ,20250508,11.48,11.7,11.41,11.7,11.52,1.5625,332830.69,386616.116
000410.SZ,20250508,6.93,7.04,6.92,6.97,6.91,0.8683,160437.84,111965.726
000411.SZ,20250508,10.41,10.65,10.4,10.56,10.47,0.8596,49320.2,52089.5
000415.SZ,20250508,3.2,3.23,3.19,3.2,3.22,-0.6211,1010251.29,323597.196
000417.SZ,20250508,5.8,5.92,5.7,5.89,5.85,0.6838,265466.0,155381.494
000419.SZ,20250508,5.47,5.59,5.4,5.53,5.49,0.7286,129736.44,71634.459
000420.SZ,20250508,3.7,3.77,3.68,3.72,3.72,0.0,444362.0,166076.965
000421.SZ,20250508,6.12,6.15,6.06,6.14,6.11,0.491,97734.0,59827.382
000422.SZ,20250508,12.19,12.31,11.84,12.0,12.32,-2.5974,793698.78,956225.346
000423.SZ,20250508,55.01,55.42,54.74,55.28,55.13,0.2721,64219.82,354172.351
000425.SZ,20250508,9.06,9.08,8.71,8.89,9.06,-1.8764,990990.3,880484.685
000426.SZ,20250508,13.33,13.35,13.09,13.12,13.33,-1.5754,342409.0,452533.949
000428.SZ,20250508,3.18,3.25,3.14,3.23,3.22,0.3106,329056.62,105512.323
000429.SZ,20250508,13.83,14.07,13.79,14.04,13.87,1.2257,71425.91,99632.53
000430.SZ,20250508,6.97,7.04,6.97,7.0,7.0,0.0,109330.12,76581.351
000488.SZ,20250508,1.84,1.87,1.83,1.85,1.86,-0.5376,324723.0,60128.972
000498.SZ,20250508,5.7,5.74,5.66,5.7,5.71,-0.1751,109972.0,62834.146
000501.SZ,20250508,9.32,9.52,9.23,9.48,9.39,0.9585,229103.1,216447.382
000503.SZ,20250508,10.7,10.87,10.67,10.83,10.73,0.932,145286.42,156617.606
000504.SZ,20250508,6.03,6.33,6.0,6.33,6.03,4.9751,74505.64,46646.912
000505.SZ,20250508,6.5,6.54,6.43,6.53,6.62,-1.3595,200541.08,130279.703
000506.SZ,20250508,6.93,7.24,6.85,7.13,6.91,3.1838,249691.96,178048.665
000507.SZ,20250508,5.32,5.34,5.29,5.33,5.34,-0.1873,127451.0,67854.137
000509.SZ,20250508,3.15,3.22,3.13,3.2,3.15,1.5873,80742.0,25762.726
000510.SZ,20250508,4.56,4.64,4.49,4.59,4.61,-0.4338,638179.31,292478.927
000513.SZ,20250508,34.63,34.74,34.57,34.69,34.69,0.0,33832.52,117367.506
000514.SZ,20250508,4.68,4.73,4.53,4.55,4.63,-1.7279,634034.0,290946.548
000516.SZ,20250508,5.14,5.29,5.14,5.23,5.18,0.9653,307407.02,160960.991
000517.SZ,20250508,1.91,1.95,1.9,1.93,1.92,0.5208,198146.0,38224.645
000518.SZ,20250508,1.81,1.91,1.8,1.85,1.89,-2.1164,476880.04,88161.021
000519.SZ,20250508,17.86,18.09,17.57,18.08,18.04,0.2217,659278.74,1172973.907
000520.SZ,20250508,4.44,4.54,4.43,4.52,4.46,1.3453,163699.05,73607.459
000521.SZ,20250508,7.71,7.79,7.65,7.75,7.69,0.7802,127052.84,98404.667
000523.SZ,20250508,3.24,3.28,3.2,3.27,3.26,0.3067,186856.4,60720.282
000524.SZ,20250508,12.14,12.17,11.86,11.98,12.03,-0.4156,172131.6,206813.835
000525.SZ,20250508,6.89,7.1,6.87,7.02,6.87,2.1834,284556.59,198278.093
000526.SZ,20250508,53.98,54.36,53.52,53.7,54.34,-1.1778,18543.0,99902.635
000528.SZ,20250508,10.12,10.41,10.02,10.33,10.12,2.0751,447483.35,459489.777
000529.SZ,20250508,5.98,6.09,5.98,6.08,6.02,0.9967,52503.0,31764.66
000530.SZ,20250508,5.37,5.82,5.37,5.71,5.4,5.7407,679069.78,383477.991
000531.SZ,20250508,6.3,6.36,6.25,6.3,6.31,-0.1585,51077.4,32187.189
000532.SZ,20250508,14.6,15.2,14.56,14.89,14.78,0.7442,104906.2,156210.772
000533.SZ,20250508,5.92,6.12,5.92,6.09,5.95,2.3529,308825.6,187437.902
000534.SZ,20250508,15.7,16.18,15.58,16.03,15.62,2.6248,94106.11,150463.024
000536.SZ,20250508,4.66,4.72,4.62,4.68,4.65,0.6452,666181.39,312006.716
000537.SZ,20250508,8.6,8.66,8.57,8.6,8.62,-0.232,103737.0,89378.557
000538.SZ,20250508,57.14,57.26,56.92,57.05,57.29,-0.4189,56569.17,322915.756
000539.SZ,20250508,4.35,4.39,4.33,4.37,4.37,0.0,176674.15,77179.165
000541.SZ,20250508,6.4,6.75,6.33,6.73,6.43,4.6656,966444.02,636609.166
000543.SZ,20250508,7.53,7.56,7.47,7.55,7.54,0.1326,415854.5,312372.212
000544.SZ,20250508,8.21,8.24,8.15,8.23,8.22,0.1217,36467.0,29946.686
000545.SZ,20250508,2.35,2.59,2.25,2.43,2.35,3.4043,1621214.42,399796.311
000546.SZ,20250508,4.32,4.43,4.31,4.4,4.35,1.1494,108011.0,47409.187
000547.SZ,20250508,7.38,7.5,7.2,7.5,7.25,3.4483,418530.43,308720.679
000548.SZ,20250508,5.11,5.17,5.08,5.16,5.12,0.7813,62544.05,32125.704
000550.SZ,20250508,19.41,19.63,19.37,19.61,19.48,0.6674,37640.01,73597.262
000551.SZ,20250508,12.34,12.6,12.27,12.5,12.34,1.2966,60378.0,75581.037
000552.SZ,20250508,2.41,2.42,2.4,2.41,2.42,-0.4132,219686.56,52983.906
000553.SZ,20250508,6.47,6.48,6.3,6.34,6.49,-2.3112,81968.75,52352.714
000554.SZ,20250508,6.19,6.28,6.19,6.26,6.25,0.16,103408.01,64490.617
000555.SZ,20250508,11.1,11.38,11.09,11.35,11.13,1.9766,214170.5,241741.835
000557.SZ,20250508,5.43,5.49,5.37,5.44,5.43,0.1842,110153.88,59778.515
000558.SZ,20250508,3.91,3.94,3.86,3.91,3.94,-0.7614,570597.82,222577.633
000559.SZ,20250508,7.25,7.67,7.1,7.67,6.97,10.043,686252.92,517721.634
000560.SZ,20250508,3.3,3.33,3.23,3.25,3.27,-0.6116,1958361.64,640101.721
000561.SZ,20250508,7.72,8.05,7.65,8.05,7.73,4.1397,254138.57,201390.048
000563.SZ,20250508,3.4,3.43,3.39,3.4,3.42,-0.5848,415214.6,141579.047
000564.SZ,20250508,2.73,2.78,2.71,2.75,2.74,0.365,2055265.51,564995.846
000565.SZ,20250508,8.45,9.3,8.23,8.76,9.14,-4.1575,1469905.39,1278141.999
000566.SZ,20250508,5.08,5.35,5.08,5.3,5.04,5.1587,591238.73,308075.469
000567.SZ,20250508,5.61,5.75,5.61,5.71,5.65,1.0619,116447.57,66172.995
000568.SZ,20250508,125.18,128.33,124.32,127.18,125.87,1.0408,67902.72,860485.477
000570.SZ,20250508,5.52,5.64,5.5,5.6,5.54,1.083,109074.0,60998.047
000571.SZ,20250508,4.52,4.61,4.42,4.6,4.51,1.9956,214329.0,96936.57
000572.SZ,20250508,3.83,3.95,3.83,3.91,3.87,1.0336,229468.12,89700.147
000573.SZ,20250508,4.4,4.55,4.4,4.45,4.44,0.2252,440550.7,196717.226
000576.SZ,20250508,7.53,7.91,7.44,7.88,7.58,3.9578,204077.94,158869.829
000581.SZ,20250508,19.91,20.27,19.91,20.12,20.07,0.2491,143255.89,288544.117
000582.SZ,20250508,8.65,8.69,8.59,8.64,8.67,-0.346,299942.53,259561.042
000586.SZ,20250508,9.98,10.25,9.94,10.25,9.98,2.7054,56739.66,57651.249
000589.SZ,20250508,4.45,4.65,4.43,4.62,4.45,3.8202,533687.45,244016.122
000590.SZ,20250508,9.36,9.39,9.2,9.29,9.33,-0.4287,32106.0,29790.091
000591.SZ,20250508,4.36,4.44,4.35,4.43,4.36,1.6055,401059.31,176866.573
000592.SZ,20250508,3.06,3.11,3.01,3.08,3.13,-1.5974,1789111.81,546550.171
000593.SZ,20250508,5.48,5.62,5.48,5.58,5.51,1.2704,58312.0,32505.817
000595.SZ,20250508,4.06,4.24,4.06,4.19,4.04,3.7129,469192.19,195593.635
000596.SZ,20250508,164.5,168.51,163.1,165.75,165.21,0.3269,28188.06,467265.049
000597.SZ,20250508,5.25,5.28,5.23,5.26,5.27,-0.1898,110132.17,57933.341
000598.SZ,20250508,7.16,7.17,7.12,7.14,7.16,-0.2793,104150.37,74428.109
000599.SZ,20250508,4.6,4.76,4.58,4.76,4.62,3.0303,234279.31,110504.313
000600.SZ,20250508,6.56,6.79,6.53,6.72,6.56,2.439,638601.45,427043.787
000601.SZ,20250508,6.11,6.37,5.9,6.07,6.11,-0.6547,1361637.44,836296.969
000603.SZ,20250508,13.7,13.8,13.56,13.68,13.78,-0.7257,101903.0,139532.62
000605.SZ,20250508,7.43,7.54,7.36,7.53,7.43,1.3459,70040.8,52377.382
000607.SZ,20250508,3.78,3.87,3.77,3.86,3.79,1.847,75959.82,29185.75
000608.SZ,20250508,1.61,1.68,1.59,1.64,1.61,1.8634,328484.13,53797.281
000609.SZ,20250508,2.52,2.6,2.5,2.52,2.55,-1.1765,150011.01,38079.469
000610.SZ,20250508,12.74,12.87,12.65,12.83,12.8,0.2344,93443.01,119701.815
000612.SZ,20250508,6.85,6.92,6.83,6.91,6.89,0.2903,142112.36,98037.363
000615.SZ,20250508,3.15,3.21,3.13,3.16,3.15,0.3175,125063.0,39692.191
000617.SZ,20250508,7.02,7.08,6.97,7.02,7.05,-0.4255,1266628.38,889065.719
000619.SZ,20250508,5.85,5.9,5.8,5.89,5.85,0.6838,46215.0,27110.593
000620.SZ,20250508,1.71,1.76,1.71,1.73,1.74,-0.5747,1255450.66,217550.006
000623.SZ,20250508,16.1,16.24,16.04,16.18,16.13,0.31,81552.11,131984.268
000625.SZ,20250508,12.35,12.48,12.33,12.44,12.41,0.2417,424897.21,528480.792
000626.SZ,20250508,6.0,6.14,5.96,6.07,6.02,0.8306,94712.02,57627.313
000628.SZ,20250508,47.3,48.19,47.18,48.09,47.7,0.8176,52386.64,250700.557
000629.SZ,20250508,2.65,2.68,2.63,2.66,2.65,0.3774,562097.61,149509.536
000630.SZ,20250508,3.19,3.21,3.18,3.2,3.2,0.0,951613.75,304349.831
000631.SZ,20250508,2.83,2.86,2.8,2.85,2.84,0.3521,68119.69,19356.826
000632.SZ,20250508,3.57,3.66,3.49,3.63,3.6,0.8333,426363.03,153605.253
000633.SZ,20250508,5.28,5.45,5.25,5.42,5.32,1.8797,123003.0,66341.765
000635.SZ,20250508,8.33,8.38,8.17,8.19,8.3,-1.3253,55630.04,46069.574
000636.SZ,20250508,13.51,13.78,13.51,13.71,13.6,0.8088,106301.76,145614.781
000637.SZ,20250508,3.64,3.65,3.58,3.64,3.64,0.0,66522.88,24098.879
000638.SZ,20250508,3.23,3.32,3.18,3.25,3.23,0.6192,268091.65,87540.112
000639.SZ,20250508,2.84,2.96,2.82,2.94,2.86,2.7972,486555.86,141993.408
000650.SZ,20250508,5.42,5.44,5.4,5.42,5.41,0.1848,98992.34,53695.656
000651.SZ,20250508,46.19,46.65,46.11,46.52,46.1,0.9111,267159.83,1241304.185
000652.SZ,20250508,3.75,3.82,3.74,3.8,3.77,0.7958,115945.27,43964.293
000655.SZ,20250508,6.71,6.82,6.66,6.77,6.75,0.2963,74474.0,50124.108
000656.SZ,20250508,1.41,1.46,1.39,1.46,1.39,5.036,1488264.01,214348.142
000657.SZ,20250508,9.99,10.18,9.89,10.06,9.94,1.2072,268408.94,269255.959
000659.SZ,20250508,3.37,3.5,3.32,3.46,3.35,3.2836,339778.42,116910.144
000661.SZ,20250508,93.3,93.67,92.62,92.76,93.57,-0.8657,33673.01,313177.085
000663.SZ,20250508,5.71,5.85,5.68,5.79,5.74,0.8711,68254.0,39407.295
000665.SZ,20250508,5.13,5.28,5.06,5.14,5.18,-0.7722,973979.69,502675.117
000668.SZ,20250508,5.5,5.65,5.41,5.65,5.38,5.0186,51478.11,28630.383
000669.SZ,20250508,2.0,2.04,1.98,1.99,2.0,-0.5,90981.61,18247.752
000670.SZ,20250508,6.92,7.17,6.85,7.12,6.97,2.1521,657296.0,462783.175
000672.SZ,20250508,8.78,8.79,8.58,8.65,8.81,-1.8161,149018.8,129131.709
000676.SZ,20250508,8.1,8.97,8.08,8.59,8.15,5.3988,1095565.06,950630.251
000677.SZ,20250508,5.15,5.53,4.83,4.88,5.03,-2.9821,2173374.29,1121165.175
000678.SZ,20250508,14.0,15.14,14.0,14.61,13.9,5.1079,1376868.21,2003766.228
000679.SZ,20250508,6.35,6.54,6.33,6.46,6.4,0.9375,111320.67,72200.232
000680.SZ,20250508,8.92,9.13,8.82,9.1,8.88,2.4775,190796.19,172009.928
000681.SZ,20250508,20.46,22.51,20.37,22.51,20.46,10.0196,713565.11,1542885.107
000682.SZ,20250508,9.77,9.9,9.72,9.87,9.76,1.127,120633.81,118914.82
000683.SZ,20250508,5.17,5.18,5.13,5.16,5.19,-0.578,213754.89,110374.648
000685.SZ,20250508,8.62,8.65,8.58,8.63,8.64,-0.1157,83664.87,72206.586
000686.SZ,20250508,7.58,7.65,7.56,7.59,7.61,-0.2628,261412.6,198728.528
000688.SZ,20250508,11.91,11.94,11.74,11.79,11.91,-1.0076,50939.01,60064.855
000690.SZ,20250508,4.32,4.34,4.28,4.28,4.34,-1.3825,413188.99,177826.195
000691.SZ,20250508,3.87,3.87,3.87,3.87,3.69,4.878,39839.79,15417.999
000692.SZ,20250508,3.44,3.6,3.4,3.5,3.42,2.3392,178064.0,62171.378
000697.SZ,20250508,6.57,6.83,6.5,6.83,6.5,5.0769,294633.6,197427.262
000698.SZ,20250508,3.7,3.86,3.66,3.7,3.77,-1.8568,431661.16,162279.868
000700.SZ,20250508,7.24,7.43,7.24,7.37,7.3,0.9589,157501.0,116025.781
000701.SZ,20250508,5.2,5.28,5.13,5.26,5.24,0.3817,240466.01,125530.555
000702.SZ,20250508,6.63,6.75,6.58,6.7,6.66,0.6006,61678.01,41269.865
000703.SZ,20250508,6.07,6.09,6.04,6.04,6.07,-0.4942,62463.24,37846.178
000705.SZ,20250508,7.98,8.06,7.95,8.03,8.0,0.375,52175.6,41905.154
000707.SZ,20250508,6.32,6.41,6.29,6.39,6.39,0.0,82551.0,52417.077
000708.SZ,20250508,12.0,12.05,11.93,11.94,12.04,-0.8306,161834.02,193782.278
000709.SZ,20250508,2.24,2.25,2.21,2.22,2.25,-1.3333,698930.09,155894.075
000710.SZ,20250508,12.81,13.2,12.67,12.97,12.79,1.4073,208479.0,271963.525
000711.SZ,20250508,1.83,1.84,1.77,1.79,1.85,-3.2432,840124.4,152250.22
000712.SZ,20250508,11.82,12.18,11.8,11.92,12.13,-1.7312,461797.36,553522.034
000713.SZ,20250508,7.36,7.38,7.23,7.33,7.51,-2.3968,429782.88,313889.535
000715.SZ,20250508,7.18,7.3,7.07,7.24,7.19,0.6954,196387.26,142345.169
000716.SZ,20250508,6.46,6.58,6.38,6.57,6.47,1.5456,325173.88,211944.239
000717.SZ,20250508,2.58,2.61,2.55,2.61,2.58,1.1628,188905.0,49031.389
000718.SZ,20250508,2.18,2.22,2.16,2.19,2.19,0.0,262117.29,57528.497
000719.SZ,20250508,12.64,12.72,12.52,12.56,12.66,-0.7899,70585.0,88921.203
000720.SZ,20250508,3.15,3.19,3.11,3.18,3.18,0.0,200890.06,63623.844
000721.SZ,20250508,9.0,9.12,8.88,9.09,9.0,1.0,208762.19,189386.668
000722.SZ,20250508,11.49,11.69,11.36,11.51,11.42,0.7881,299099.04,344975.57
000723.SZ,20250508,4.33,4.39,4.3,4.36,4.39,-0.6834,464648.0,202480.037
000725.SZ,20250508,3.87,3.89,3.86,3.88,3.87,0.2584,3112503.56,1207653.512
000726.SZ,20250508,6.33,6.33,6.22,6.24,6.31,-1.1094,102037.01,63856.593
000727.SZ,20250508,2.45,2.49,2.44,2.47,2.45,0.8163,774712.2,191919.741
000728.SZ,20250508,7.55,7.64,7.53,7.58,7.58,0.0,338820.0,257524.629
000729.SZ,20250508,13.0,13.05,12.87,12.93,13.07,-1.0712,118014.38,153011.206
000731.SZ,20250508,6.93,6.95,6.87,6.9,6.98,-1.1461,89118.5,61469.868
000733.SZ,20250508,51.52,52.93,50.9,52.7,51.89,1.561,167063.0,871275.563
000735.SZ,20250508,6.05,6.08,5.99,6.07,6.05,0.3306,172504.01,104427.933
000736.SZ,20250508,4.12,4.22,4.09,4.16,4.15,0.241,224272.79,93508.748
000737.SZ,20250508,9.12,9.24,9.07,9.17,9.19,-0.2176,381198.83,349669.041
000738.SZ,20250508,18.95,19.65,18.73,19.55,18.98,3.0032,286079.32,551478.137
000739.SZ,20250508,13.99,14.03,13.91,13.96,14.01,-0.3569,77416.5,108100.987
000750.SZ,20250508,3.86,3.91,3.85,3.87,3.88,-0.2577,543232.92,210900.296
000751.SZ,20250508,2.94,2.95,2.91,2.94,2.95,-0.339,119554.62,35045.332
000752.SZ,20250508,8.45,8.79,8.4,8.66,8.45,2.4852,39461.01,34124.643
000753.SZ,20250508,5.45,5.48,5.4,5.44,5.57,-2.3339,470240.01,255724.118
000755.SZ,20250508,5.17,5.21,5.11,5.13,5.17,-0.7737,76124.2,39165.305
000756.SZ,20250508,13.97,14.04,13.91,14.0,13.98,0.1431,56215.79,78609.134
000757.SZ,20250508,4.22,4.46,4.22,4.36,4.26,2.3474,612140.8,264674.761
000758.SZ,20250508,4.74,4.8,4.74,4.78,4.77,0.2096,154556.78,73794.14
000759.SZ,20250508,8.06,8.94,8.01,8.94,8.13,9.9631,1087340.36,943616.174
000761.SZ,20250508,3.99,4.06,3.93,3.93,4.02,-2.2388,107129.0,42625.52
000762.SZ,20250508,18.75,19.13,18.72,19.05,18.87,0.9539,76264.0,144890.835
000766.SZ,20250508,17.57,17.85,17.56,17.66,17.63,0.1702,119366.67,211526.226
000767.SZ,20250508,2.82,2.86,2.79,2.82,2.81,0.3559,461971.34,131013.071
000768.SZ,20250508,24.38,25.06,24.02,24.87,24.43,1.8011,579201.18,1422827.954
000776.SZ,20250508,15.75,16.12,15.75,15.9,15.8,0.6329,447055.39,715174.917
000777.SZ,20250508,17.41,17.98,17.35,17.73,17.49,1.3722,135596.51,240103.433
000778.SZ,20250508,3.46,3.48,3.45,3.48,3.47,0.2882,275963.81,95687.15
000779.SZ,20250508,9.7,9.74,9.61,9.7,9.78,-0.818,163978.28,159016.357
000782.SZ,20250508,5.1,5.14,5.07,5.11,5.12,-0.1953,73400.0,37433.285
000783.SZ,20250508,6.57,6.62,6.54,6.55,6.59,-0.607,507225.13,333111.463
000785.SZ,20250508,3.4,3.52,3.37,3.49,3.43,1.7493,1167256.85,405821.777
000786.SZ,20250508,29.09,29.46,28.65,29.36,29.06,1.0323,139565.99,406951.95
000788.SZ,20250508,5.74,5.79,5.72,5.78,5.77,0.1733,72705.0,41899.186
000789.SZ,20250508,5.59,5.6,5.38,5.44,5.54,-1.8051,126790.81,69186.866
000790.SZ,20250508,3.65,3.71,3.63,3.71,3.67,1.0899,113060.54,41613.822
000791.SZ,20250508,6.75,6.85,6.73,6.83,6.77,0.8863,333129.15,226275.985
000792.SZ,20250508,16.04,16.11,16.01,16.07,16.11,-0.2483,232267.44,373210.698
000793.SZ,20250508,2.81,2.81,2.81,2.81,2.68,4.8507,61238.0,17207.878
000795.SZ,20250508,10.74,10.85,10.68,10.84,10.76,0.7435,250225.33,270256.932
000796.SZ,20250508,3.85,3.85,3.8,3.82,3.84,-0.5208,396945.0,151730.03
000797.SZ,20250508,2.75,2.78,2.72,2.76,2.76,0.0,258965.84,71381.457
000798.SZ,20250508,6.92,7.04,6.89,7.02,6.98,0.5731,46558.0,32518.37
000799.SZ,20250508,43.9,44.62,43.8,44.33,44.13,0.4532,35417.03,156802.33
000800.SZ,20250508,7.26,7.32,7.24,7.28,7.29,-0.1372,147096.01,107125.148
000801.SZ,20250508,15.7,16.05,15.6,16.03,15.79,1.5199,357769.0,568815.991
000802.SZ,20250508,4.34,4.5,4.33,4.48,4.35,2.9885,201981.0,89744.193
000803.SZ,20250508,5.64,5.7,5.57,5.68,5.64,0.7092,88920.6,50077.928
000807.SZ,20250508,14.75,14.89,14.52,14.66,14.87,-1.4122,394005.93,579332.95
000809.SZ,20250508,3.17,3.25,3.17,3.23,3.19,1.2539,147737.09,47303.0
000810.SZ,20250508,11.64,11.94,11.56,11.89,11.63,2.2356,206851.0,244672.978
000811.SZ,20250508,11.81,12.87,11.81,12.87,11.7,10.0,587594.59,736864.114
000812.SZ,20250508,4.45,4.55,4.42,4.53,4.45,1.7978,168157.43,75727.872
000813.SZ,20250508,3.1,3.18,3.1,3.14,3.1,1.2903,430362.66,135304.186
000815.SZ,20250508,13.67,13.85,13.59,13.63,13.82,-1.3748,485454.07,664848.743
000816.SZ,20250508,3.15,3.22,3.13,3.2,3.17,0.9464,517733.0,165330.738
000818.SZ,20250508,25.1,26.12,25.0,25.92,25.28,2.5316,687621.66,1758405.334
000819.SZ,20250508,14.51,14.99,14.41,14.67,14.53,0.9635,49084.97,72347.394
000820.SZ,20250508,2.01,2.07,1.99,2.06,2.0,3.0,121448.7,24752.351
000821.SZ,20250508,11.02,11.42,11.01,11.35,11.1,2.2523,142349.77,161029.581
