ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000090.SZ,20260129,3.85,4.03,3.81,3.97,3.84,3.3854,585851.01,231123.887
000096.SZ,20260129,11.3,11.72,11.2,11.71,11.22,4.3672,273748.36,315572.505
000099.SZ,20260129,20.02,20.25,19.8,19.98,20.1,-0.597,123320.0,246830.509
000100.SZ,20260129,5.05,5.1,4.92,4.94,5.06,-2.3715,6198585.64,3097242.508
000151.SZ,20260129,13.49,13.69,13.33,13.35,13.61,-1.9104,87057.2,117311.361
000153.SZ,20260129,6.53,6.6,6.48,6.54,6.56,-0.3049,74856.4,49060.385
000155.SZ,20260129,13.58,13.74,13.37,13.39,13.67,-2.0483,478742.64,647482.765
000156.SZ,20260129,8.43,9.0,8.37,8.76,8.49,3.1802,422351.59,372196.222
000157.SZ,20260129,8.73,8.86,8.58,8.78,8.73,0.5727,1293688.89,1126955.832
000158.SZ,20260129,20.39,20.71,20.11,20.34,20.63,-1.4057,339786.95,694820.395
000159.SZ,20260129,7.18,7.27,6.95,7.05,7.15,-1.3986,438234.75,311263.773
000166.SZ,20260129,5.11,5.18,5.04,5.17,5.11,1.1742,2102896.53,1072877.651
000301.SZ,20260129,12.7,12.91,12.51,12.83,12.7,1.0236,556696.39,708847.839
000333.SZ,20260129,75.7,78.08,75.47,77.88,75.34,3.3714,622441.06,4784027.398
000338.SZ,20260129,24.0,24.08,22.88,23.23,23.75,-2.1895,1590710.76,3683388.238
000400.SZ,20260129,30.65,31.0,30.16,30.37,30.95,-1.874,334978.8,1022024.243
000401.SZ,20260129,4.94,5.04,4.92,4.99,4.96,0.6048,214408.14,106849.569
000402.SZ,20260129,2.79,2.93,2.78,2.92,2.8,4.2857,875436.13,252295.513
000403.SZ,20260129,13.75,13.92,13.63,13.86,13.79,0.5076,88279.47,121883.722
000404.SZ,20260129,7.03,7.05,6.95,7.03,7.03,0.0,84792.81,59494.674
000407.SZ,20260129,5.37,5.66,5.3,5.58,5.4,3.3333,1699343.93,933848.537
000408.SZ,20260129,89.5,94.4,89.11,91.31,89.5,2.0223,269973.42,2464018.451
000409.SZ,20260129,11.89,12.24,11.78,11.98,12.01,-0.2498,241725.04,291812.81
000410.SZ,20260129,8.0,8.03,7.78,7.8,8.02,-2.7431,381515.68,300959.596
000411.SZ,20260129,12.7,13.05,12.49,12.82,12.83,-0.0779,117756.41,150880.026
000415.SZ,20260129,4.48,4.66,4.45,4.57,4.5,1.5556,965657.52,440540.399
000417.SZ,20260129,8.42,8.46,8.02,8.14,8.41,-3.2105,433633.81,354627.597
000419.SZ,20260129,6.41,6.48,6.32,6.42,6.42,0.0,82971.0,53219.632
000420.SZ,20260129,4.84,5.03,4.8,4.91,4.85,1.2371,1375843.63,679174.603
000421.SZ,20260129,7.2,7.3,7.13,7.17,7.27,-1.3755,144710.31,104326.247
000422.SZ,20260129,17.22,17.35,16.59,16.75,17.2,-2.6163,745991.8,1260362.928
000423.SZ,20260129,50.15,51.18,50.12,51.03,50.35,1.3505,117688.19,599172.099
000425.SZ,20260129,10.73,10.9,10.53,10.76,10.7,0.5607,1345913.65,1439052.753
000426.SZ,20260129,71.5,74.8,65.0,68.36,68.8,-0.6395,1383742.37,9648502.508
000428.SZ,20260129,3.47,3.56,3.43,3.55,3.48,2.0115,232249.97,81794.283
000429.SZ,20260129,12.11,12.25,11.91,12.19,12.11,0.6606,94389.95,114524.541
000430.SZ,20260129,7.15,7.28,7.1,7.19,7.15,0.5594,48906.39,35198.761
000488.SZ,20260129,2.17,2.21,2.16,2.2,2.15,2.3256,252201.53,55242.864
000498.SZ,20260129,6.29,6.33,6.24,6.31,6.29,0.318,124346.15,78140.28
000501.SZ,20260129,10.48,10.96,10.46,10.6,10.52,0.7605,300412.16,320879.329
000503.SZ,20260129,9.53,9.95,9.39,9.66,9.59,0.7299,274222.34,267068.931
000504.SZ,20260129,8.63,8.77,8.61,8.61,8.7,-1.0345,23434.0,20362.647
000505.SZ,20260129,7.34,7.63,7.3,7.58,7.37,2.8494,351009.87,264360.969
000506.SZ,20260129,28.52,28.52,25.39,28.52,25.93,9.9884,1664648.98,4610036.252
000507.SZ,20260129,5.48,5.55,5.46,5.5,5.51,-0.1815,162503.68,89394.142
000509.SZ,20260129,3.46,3.51,3.42,3.43,3.48,-1.4368,170642.5,59021.274
000510.SZ,20260129,17.8,18.08,16.63,16.63,18.48,-10.0108,1094780.17,1863923.822
000513.SZ,20260129,35.03,35.35,34.96,35.3,35.21,0.2556,79810.66,280559.34
000514.SZ,20260129,5.15,5.35,5.1,5.26,5.18,1.5444,411438.2,216504.088
000516.SZ,20260129,4.93,5.07,4.89,5.01,4.99,0.4008,506683.58,253343.713
000517.SZ,20260129,1.81,1.87,1.8,1.85,1.82,1.6484,404047.03,74569.666
000518.SZ,20260129,2.5,2.63,2.5,2.53,2.63,-3.8023,390539.76,99227.054
000519.SZ,20260129,20.06,20.2,19.49,19.58,19.77,-0.9611,746059.67,1477796.608
000520.SZ,20260129,4.37,4.47,4.33,4.39,4.39,0.0,169790.0,74637.796
000521.SZ,20260129,6.62,6.65,6.58,6.63,6.64,-0.1506,170889.55,113010.347
000523.SZ,20260129,3.98,4.19,3.95,4.15,3.98,4.2714,1138901.12,464710.073
000524.SZ,20260129,12.31,12.96,12.14,12.84,12.35,3.9676,220267.57,280697.349
000525.SZ,20260129,5.8,5.94,5.76,5.77,5.88,-1.8707,264321.01,153856.388
000526.SZ,20260129,37.98,38.86,37.55,38.4,38.1,0.7874,18552.52,71257.009
000528.SZ,20260129,11.63,11.68,11.39,11.46,11.63,-1.4617,417951.02,480496.924
000529.SZ,20260129,6.19,6.26,6.12,6.18,6.18,0.0,135623.19,83966.617
000530.SZ,20260129,6.87,6.97,6.75,6.81,6.87,-0.8734,220392.24,151424.457
000531.SZ,20260129,7.11,7.13,6.93,7.02,7.15,-1.8182,116571.2,82075.065
000532.SZ,20260129,16.13,16.33,15.82,16.04,16.24,-1.2315,95778.07,153979.004
000533.SZ,20260129,8.81,8.86,8.55,8.62,8.87,-2.8185,325732.29,283320.23
000534.SZ,20260129,30.98,33.33,30.68,30.91,30.95,-0.1292,306853.67,982384.65
000536.SZ,20260129,4.8,4.82,4.66,4.67,4.85,-3.7113,953635.3,448267.348
000537.SZ,20260129,8.58,8.6,8.45,8.5,8.62,-1.3921,200313.69,170747.564
000538.SZ,20260129,55.56,56.33,55.0,56.1,55.62,0.863,164074.52,910796.155
000539.SZ,20260129,4.89,4.92,4.87,4.89,4.91,-0.4073,215629.01,105557.469
000541.SZ,20260129,6.34,6.34,6.25,6.27,6.36,-1.4151,158040.02,99358.679
000543.SZ,20260129,8.2,8.2,8.05,8.13,8.23,-1.2151,351972.5,285813.962
000544.SZ,20260129,8.65,8.66,8.55,8.61,8.64,-0.3472,55121.5,47399.629
000545.SZ,20260129,3.16,3.17,3.05,3.07,3.18,-3.4591,511382.15,158258.914
000546.SZ,20260129,6.66,6.69,6.47,6.48,6.67,-2.8486,363511.0,238493.042
000547.SZ,20260129,26.5,27.6,26.5,27.18,26.58,2.2573,1861150.77,5056430.331
000548.SZ,20260129,5.7,5.75,5.63,5.69,5.7,-0.1754,74793.23,42629.458
000550.SZ,20260129,18.58,18.64,18.21,18.34,18.67,-1.7675,67979.5,125047.787
000551.SZ,20260129,14.82,15.09,14.5,14.5,14.85,-2.3569,237837.38,350825.339
000552.SZ,20260129,2.48,2.51,2.46,2.5,2.49,0.4016,986884.89,245222.892
000553.SZ,20260129,6.22,6.33,6.15,6.26,6.24,0.3205,86747.45,54388.059
000554.SZ,20260129,8.04,8.93,7.97,8.93,8.12,9.9754,1197218.81,1012257.844
000555.SZ,20260129,16.66,17.33,16.21,16.61,16.87,-1.5412,385263.59,651951.277
000557.SZ,20260129,5.09,5.1,5.02,5.06,5.1,-0.7843,129919.13,65744.514
000558.SZ,20260129,5.2,5.32,5.15,5.26,5.24,0.3817,388061.71,203677.377
000559.SZ,20260129,17.74,17.93,17.11,17.2,17.8,-3.3708,1325030.54,2312297.306
000560.SZ,20260129,3.03,3.33,3.0,3.33,3.03,9.901,3395115.53,1094876.675
000561.SZ,20260129,11.76,12.34,11.56,11.92,11.91,0.084,404508.26,483398.615
000563.SZ,20260129,3.63,3.65,3.6,3.64,3.64,0.0,560444.5,203178.337
000564.SZ,20260129,2.45,2.47,2.42,2.45,2.48,-1.2097,3308671.27,806002.969
000565.SZ,20260129,8.36,8.54,8.15,8.21,8.39,-2.1454,329155.27,273144.681
000566.SZ,20260129,6.61,6.61,6.36,6.44,6.67,-3.4483,575177.09,372219.928
000567.SZ,20260129,5.85,5.92,5.75,5.88,5.85,0.5128,185198.17,108537.431
000568.SZ,20260129,113.58,124.23,113.1,124.23,112.94,9.9965,389362.89,4658942.931
000570.SZ,20260129,5.75,5.88,5.74,5.81,5.75,1.0435,126140.98,73610.274
000571.SZ,20260129,6.14,6.18,6.02,6.06,6.19,-2.1002,232613.09,141449.958
000572.SZ,20260129,6.94,7.02,6.86,6.9,7.01,-1.5692,570184.59,395552.954
000573.SZ,20260129,4.8,4.81,4.37,4.44,4.85,-8.4536,1597172.64,719375.14
000576.SZ,20260129,11.18,11.28,10.8,10.84,11.29,-3.9858,174140.0,191110.063
000581.SZ,20260129,21.53,22.28,21.45,22.22,21.59,2.918,272706.46,598703.532
000582.SZ,20260129,9.89,10.07,9.82,9.9,9.93,-0.3021,503235.33,498975.83
000586.SZ,20260129,13.73,13.85,13.27,13.33,13.79,-3.3358,108151.13,146750.499
000589.SZ,20260129,5.14,5.15,5.08,5.11,5.15,-0.7767,236556.96,121053.452
000590.SZ,20260129,11.6,11.66,11.16,11.22,11.54,-2.773,58840.0,66764.556
000591.SZ,20260129,5.58,5.71,5.46,5.54,5.62,-1.4235,1687303.95,944213.891
000592.SZ,20260129,11.14,11.15,10.41,10.57,11.14,-5.1167,3759397.34,4036606.217
000593.SZ,20260129,16.7,16.83,16.12,16.18,16.83,-3.8622,216494.18,355779.041
000595.SZ,20260129,6.23,6.29,6.23,6.23,6.56,-5.0305,131795.0,82169.068
000596.SZ,20260129,126.0,138.58,125.98,138.58,125.98,10.0016,120143.49,1601254.216
000597.SZ,20260129,5.37,5.39,5.29,5.32,5.4,-1.4815,204289.92,108930.625
000598.SZ,20260129,7.24,7.28,7.19,7.23,7.21,0.2774,196238.23,141971.007
000599.SZ,20260129,6.63,6.88,6.59,6.79,6.74,0.7418,779235.13,525525.624
000600.SZ,20260129,8.76,8.77,8.58,8.65,8.78,-1.4806,220050.65,190800.099
000601.SZ,20260129,5.11,5.13,5.04,5.07,5.12,-0.9766,169931.02,86409.278
000603.SZ,20260129,70.0,73.59,63.01,67.8,67.28,0.7729,862186.59,5883779.542
000605.SZ,20260129,6.96,7.11,6.92,7.02,6.97,0.7174,52292.0,36774.679
000607.SZ,20260129,4.84,5.28,4.78,5.28,4.8,10.0,439116.01,227309.816
000608.SZ,20260129,3.25,3.39,3.17,3.31,3.23,2.4768,360144.25,120787.514
000609.SZ,20260129,7.4,7.58,7.16,7.28,7.54,-3.4483,153326.0,112672.731
000610.SZ,20260129,12.48,12.62,12.25,12.62,12.5,0.96,106095.26,132474.707
000612.SZ,20260129,15.2,15.6,14.29,14.96,15.1,-0.9272,1376896.12,2051708.562
000615.SZ,20260129,3.17,3.19,3.1,3.13,3.17,-1.2618,103074.8,32325.984
000617.SZ,20260129,9.05,9.2,8.97,9.19,9.0,2.1111,1092245.08,995051.017
000619.SZ,20260129,6.49,6.6,6.42,6.48,6.49,-0.1541,96669.0,62985.676
000620.SZ,20260129,3.98,4.09,3.57,3.72,3.72,0.0,9541730.12,3682853.373
000623.SZ,20260129,20.6,20.87,20.39,20.79,20.71,0.3863,233546.47,481143.24
000625.SZ,20260129,11.25,11.4,11.11,11.38,11.29,0.7972,1026777.98,1154567.818
000626.SZ,20260129,8.02,8.16,7.93,7.99,8.04,-0.6219,75593.0,60895.616
000628.SZ,20260129,51.02,51.58,50.01,50.12,51.55,-2.774,65074.68,329744.062
000629.SZ,20260129,4.34,4.49,4.13,4.19,4.33,-3.2333,4945862.79,2102912.41
000630.SZ,20260129,8.92,9.19,8.23,9.19,8.35,10.0599,15963329.76,14140077.8
000631.SZ,20260129,4.29,4.35,4.06,4.09,4.29,-4.662,718812.72,302481.526
000632.SZ,20260129,5.09,5.16,5.04,5.06,5.12,-1.1719,222525.01,113408.079
000633.SZ,20260129,8.07,8.23,7.91,8.0,8.06,-0.7444,254201.0,204599.027
000635.SZ,20260129,10.26,10.35,10.02,10.11,10.29,-1.7493,94575.0,96168.275
000636.SZ,20260129,21.44,22.22,21.12,21.19,21.43,-1.1199,770408.0,1666403.633
000637.SZ,20260129,4.65,4.74,4.54,4.7,4.56,3.0702,301721.9,140714.507
000638.SZ,20260129,2.58,2.58,2.58,2.58,2.72,-5.1471,8471.0,2185.518
000639.SZ,20260129,3.18,3.21,3.14,3.21,3.18,0.9434,412855.04,131312.732
000650.SZ,20260129,6.05,6.09,5.98,6.05,6.07,-0.3295,242933.37,146719.076
000651.SZ,20260129,38.27,38.97,37.99,38.88,38.33,1.4349,747271.79,2868814.687
000652.SZ,20260129,4.56,4.58,4.46,4.48,4.6,-2.6087,473598.56,213161.442
000655.SZ,20260129,11.45,12.03,10.95,11.18,11.33,-1.3239,553421.59,628955.756
000656.SZ,20260129,1.48,1.5,1.47,1.5,1.49,0.6711,968073.11,144291.158
000657.SZ,20260129,52.28,53.76,47.5,49.37,52.28,-5.5662,1318027.17,6623877.572
000659.SZ,20260129,4.89,4.92,4.76,4.76,4.9,-2.8571,458461.66,220635.981
000661.SZ,20260129,97.4,98.38,95.57,98.3,97.4,0.924,64653.02,628533.661
000663.SZ,20260129,7.66,7.75,7.5,7.56,7.62,-0.7874,109698.4,83687.714
000665.SZ,20260129,5.43,5.6,5.35,5.52,5.48,0.7299,260791.03,143791.684
000668.SZ,20260129,13.39,13.63,13.11,13.31,13.37,-0.4488,34258.0,45652.246
000669.SZ,20260129,3.06,3.13,3.0,3.03,3.09,-1.9417,102494.0,31356.691
000670.SZ,20260129,8.91,9.06,8.66,8.68,9.08,-4.4053,1018938.63,897270.361
000672.SZ,20260129,13.97,14.28,13.64,13.91,13.86,0.3608,241711.32,339026.803
000676.SZ,20260129,9.26,9.89,9.14,9.64,9.37,2.8815,976898.56,945346.413
000677.SZ,20260129,4.05,4.15,4.02,4.08,4.09,-0.2445,208589.05,85417.97
000678.SZ,20260129,14.08,14.16,13.72,13.81,14.08,-1.9176,137873.29,192088.609
000679.SZ,20260129,7.1,7.28,7.01,7.21,7.1,1.5493,60885.5,43808.229
000680.SZ,20260129,12.79,12.97,12.48,12.59,12.61,-0.1586,155344.98,196212.561
000681.SZ,20260129,25.61,28.64,25.6,26.85,26.04,3.1106,1443753.5,3964653.004
000682.SZ,20260129,13.55,13.62,13.2,13.32,13.64,-2.346,244990.52,328075.059
000683.SZ,20260129,8.84,8.85,8.55,8.67,8.73,-0.6873,550986.54,477700.043
000685.SZ,20260129,12.38,12.49,12.22,12.36,12.44,-0.6431,177689.81,219152.536
000686.SZ,20260129,9.09,9.21,8.98,9.18,9.1,0.8791,456792.79,415933.144
000688.SZ,20260129,30.89,31.28,28.42,29.14,30.88,-5.6347,382207.23,1122294.428
000690.SZ,20260129,4.43,4.47,4.41,4.45,4.43,0.4515,460700.35,204776.992
000691.SZ,20260129,8.6,8.75,8.43,8.48,8.64,-1.8519,71412.4,61366.625
000692.SZ,20260129,3.66,3.71,3.61,3.65,3.66,-0.2732,105309.43,38638.971
000695.SZ,20260129,12.3,12.86,12.22,12.48,12.37,0.8892,140802.0,177996.996
000697.SZ,20260129,9.11,9.15,8.86,8.88,9.1,-2.4176,89819.01,80421.737
000698.SZ,20260129,4.07,4.16,4.05,4.12,4.09,0.7335,134253.5,55148.241
000700.SZ,20260129,13.28,13.34,12.65,12.68,13.35,-5.0187,570361.04,736462.709
000701.SZ,20260129,6.35,6.48,6.25,6.29,6.42,-2.0249,196101.0,124663.99
000702.SZ,20260129,6.88,7.03,6.82,6.97,6.85,1.7518,80663.73,56148.24
000703.SZ,20260129,11.96,12.35,11.77,12.18,11.95,1.9247,431024.61,521503.788
000705.SZ,20260129,9.5,9.55,9.37,9.43,9.48,-0.5274,60734.0,57457.324
000707.SZ,20260129,6.54,6.62,6.48,6.53,6.57,-0.6088,168678.0,110459.962
000708.SZ,20260129,15.71,15.95,15.6,15.9,15.67,1.4678,265346.09,418610.194
000709.SZ,20260129,2.58,2.63,2.55,2.59,2.58,0.3876,1765277.31,458007.354
000710.SZ,20260129,12.38,12.88,12.12,12.54,12.46,0.6421,166127.0,208875.912
000711.SZ,20260129,2.05,2.08,2.02,2.08,1.98,5.0505,668866.6,138248.61
000712.SZ,20260129,11.8,12.1,11.69,12.04,11.83,1.7751,190908.37,228158.373
000713.SZ,20260129,7.02,7.2,7.01,7.1,7.04,0.8523,274810.6,195655.861
000715.SZ,20260129,6.35,6.44,6.26,6.3,6.39,-1.4085,150746.3,95831.65
000716.SZ,20260129,6.27,6.33,6.21,6.33,6.28,0.7962,209370.29,131640.821
000717.SZ,20260129,2.68,2.76,2.68,2.73,2.74,-0.365,495977.65,135062.853
000718.SZ,20260129,2.34,2.42,2.32,2.41,2.34,2.9915,598516.72,143073.04
000719.SZ,20260129,12.56,12.98,12.55,12.81,12.59,1.7474,130010.96,166925.363
000720.SZ,20260129,3.67,3.72,3.61,3.63,3.7,-1.8919,260322.01,95114.853
000721.SZ,20260129,9.2,9.4,9.07,9.37,9.25,1.2973,229861.0,213924.206
000722.SZ,20260129,13.18,13.66,12.94,12.98,12.93,0.3867,226394.29,298413.099
000723.SZ,20260129,5.01,5.13,4.97,5.02,5.02,0.0,1665694.53,840607.982
000725.SZ,20260129,4.52,4.54,4.41,4.45,4.53,-1.766,8639900.73,3857667.101
000726.SZ,20260129,7.82,7.83,7.67,7.7,7.81,-1.4085,138626.51,106923.387
000727.SZ,20260129,2.62,2.66,2.58,2.6,2.63,-1.1407,949907.84,248418.917
000728.SZ,20260129,8.49,8.56,8.4,8.54,8.5,0.4706,522323.45,442326.445
000729.SZ,20260129,12.09,12.59,12.04,12.58,12.14,3.6244,402126.95,495694.74
000731.SZ,20260129,6.96,7.02,6.93,6.97,6.96,0.1437,102790.37,71634.273
000733.SZ,20260129,58.32,58.72,55.31,55.4,58.8,-5.7823,281225.35,1595925.883
000735.SZ,20260129,8.02,8.21,7.91,8.13,8.03,1.2453,806415.18,653714.291
000736.SZ,20260129,5.77,5.87,5.69,5.84,5.79,0.8636,91401.93,52980.633
000737.SZ,20260129,19.58,20.57,18.3,20.57,18.7,10.0,2760164.82,5375327.493
000738.SZ,20260129,25.4,26.6,25.39,25.39,25.79,-1.551,604960.17,1564525.371
000739.SZ,20260129,18.64,19.49,18.6,19.15,18.76,2.0789,130152.58,249448.205
000750.SZ,20260129,4.31,4.36,4.27,4.34,4.33,0.2309,942620.41,407263.536
000751.SZ,20260129,7.77,7.82,6.96,7.64,7.11,7.4543,4134856.46,3102743.804
000752.SZ,20260129,10.86,11.2,10.76,11.03,10.87,1.4719,49510.0,54213.632
000753.SZ,20260129,7.35,7.35,7.2,7.21,7.35,-1.9048,251638.02,182347.615
000755.SZ,20260129,5.37,5.38,5.28,5.33,5.38,-0.9294,91513.9,48662.952
000756.SZ,20260129,16.39,16.39,15.93,16.04,16.45,-2.4924,215549.72,346014.153
000757.SZ,20260129,5.12,5.2,5.08,5.13,5.14,-0.1946,86448.9,44508.482
000758.SZ,20260129,9.3,9.53,8.5,8.8,9.0,-2.2222,3604939.85,3261325.035
000759.SZ,20260129,7.15,7.24,7.08,7.2,7.18,0.2786,228057.0,163676.114
000761.SZ,20260129,3.69,3.73,3.57,3.68,3.59,2.507,342210.45,125677.46
000762.SZ,20260129,29.85,30.46,29.29,29.7,30.29,-1.9478,381259.65,1138663.974
000766.SZ,20260129,25.98,26.76,25.51,26.6,26.02,2.2291,184832.79,486234.171
000767.SZ,20260129,3.0,3.05,2.99,3.02,3.02,0.0,449221.83,135621.529
000768.SZ,20260129,29.68,30.29,28.98,29.01,29.82,-2.7163,572821.15,1688135.687
000776.SZ,20260129,22.51,23.03,22.22,22.91,22.57,1.5064,978413.03,2213199.79
000777.SZ,20260129,25.59,25.83,25.1,25.24,25.68,-1.7134,138204.82,351989.698
000778.SZ,20260129,4.84,4.93,4.78,4.87,4.84,0.6198,979892.55,474891.359
000779.SZ,20260129,8.66,8.79,8.63,8.72,8.73,-0.1145,49901.49,43619.482
000782.SZ,20260129,5.69,5.74,5.61,5.65,5.7,-0.8772,105472.0,59846.692
000783.SZ,20260129,8.83,9.01,8.73,8.99,8.85,1.5819,1162501.21,1033110.634
000785.SZ,20260129,3.14,3.23,3.09,3.21,3.16,1.5823,1226921.5,391683.09
000786.SZ,20260129,27.32,28.8,27.27,28.54,27.44,4.0087,605345.99,1715257.179
000788.SZ,20260129,6.39,6.41,6.24,6.33,6.44,-1.7081,227902.0,144430.607
000789.SZ,20260129,5.46,5.5,5.42,5.46,5.47,-0.1828,58859.75,32172.53
000790.SZ,20260129,3.97,4.03,3.92,3.96,3.98,-0.5025,107165.92,42629.545
000791.SZ,20260129,6.83,6.88,6.79,6.84,6.86,-0.2915,166670.13,113894.387
000792.SZ,20260129,34.7,35.19,33.71,34.2,35.08,-2.5086,1318498.88,4528084.48
000793.SZ,20260129,2.71,2.78,2.71,2.73,2.72,0.3676,174594.55,47934.958
000795.SZ,20260129,10.78,11.21,10.61,10.9,10.72,1.6791,839456.22,915260.032
000796.SZ,20260129,5.99,6.06,5.91,5.99,6.02,-0.4983,471744.64,283301.504
000797.SZ,20260129,3.09,3.24,3.06,3.19,3.1,2.9032,677928.97,215276.17
000798.SZ,20260129,10.41,10.51,10.26,10.5,10.43,0.6711,111899.01,116797.687
000799.SZ,20260129,51.3,56.85,51.05,56.85,51.68,10.0039,295011.22,1619632.916
000800.SZ,20260129,6.97,7.0,6.93,7.0,6.98,0.2865,141588.83,98771.902
000801.SZ,20260129,15.72,15.9,15.53,15.68,15.7,-0.1274,145679.3,229407.915
000802.SZ,20260129,4.49,4.59,4.43,4.55,4.49,1.3363,203133.4,92049.724
000803.SZ,20260129,9.35,9.65,9.09,9.2,9.43,-2.439,198459.63,185787.542
000807.SZ,20260129,37.0,38.23,35.01,37.0,36.33,1.8442,1421489.72,5224201.043
000809.SZ,20260129,3.45,3.48,3.41,3.41,3.46,-1.4451,149384.5,51447.207
000810.SZ,20260129,11.7,12.0,11.52,11.75,11.77,-0.1699,152881.37,180882.77
000811.SZ,20260129,16.74,16.74,15.96,16.06,16.83,-4.5752,330554.52,537153.564
000812.SZ,20260129,4.61,4.67,4.57,4.65,4.65,0.0,192688.44,89195.266
000813.SZ,20260129,4.16,4.17,4.16,4.17,3.79,10.0264,485399.22,202357.118
000815.SZ,20260129,13.4,14.49,13.39,13.78,14.28,-3.5014,1224101.78,1704795.159
000816.SZ,20260129,4.3,4.37,4.07,4.12,4.26,-3.2864,1786547.48,746376.67
