ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000665.SZ,20251205,5.7,5.76,5.63,5.71,5.75,-0.6957,236027.57,133972.23
000668.SZ,20251205,11.32,11.67,11.31,11.56,11.52,0.3472,13688.8,15712.547
000669.SZ,20251205,3.07,3.11,3.02,3.09,3.07,0.6515,66620.6,20489.261
000670.SZ,20251205,7.53,7.6,7.43,7.6,7.56,0.5291,124011.01,93317.186
000672.SZ,20251205,11.01,11.24,10.85,10.95,11.07,-1.084,152048.22,166546.219
000676.SZ,20251205,8.5,8.59,8.33,8.55,8.49,0.7067,279259.75,236687.489
000677.SZ,20251205,4.32,4.35,4.29,4.34,4.32,0.463,107443.8,46404.309
000678.SZ,20251205,14.4,14.99,13.6,14.59,15.0,-2.7333,853293.62,1216855.037
000679.SZ,20251205,8.32,8.37,8.23,8.33,8.31,0.2407,27931.0,23194.109
000680.SZ,20251205,10.59,10.94,10.57,10.86,10.65,1.9718,236242.47,255812.987
000681.SZ,20251205,22.46,22.69,22.1,22.5,22.45,0.2227,359796.01,806911.872
000682.SZ,20251205,11.45,11.8,11.41,11.76,11.45,2.7074,170967.06,199304.854
000683.SZ,20251205,7.09,7.39,7.05,7.35,7.09,3.6671,430938.55,312840.425
000685.SZ,20251205,12.5,12.53,12.1,12.25,12.49,-1.9215,348923.12,427360.302
000686.SZ,20251205,8.95,9.36,8.93,9.23,8.95,3.1285,873512.16,801448.861
000688.SZ,20251205,22.0,22.52,21.5,21.76,22.17,-1.8493,254084.95,558287.919
000690.SZ,20251205,4.34,4.37,4.31,4.36,4.36,0.0,347801.87,151018.966
000691.SZ,20251205,10.45,10.52,10.31,10.31,10.85,-4.977,106395.0,109984.771
000692.SZ,20251205,4.55,4.77,4.14,4.2,4.55,-7.6923,1405839.42,607149.04
000695.SZ,20251205,14.63,14.71,14.0,14.28,14.67,-2.6585,242734.45,346983.508
000697.SZ,20251205,8.88,9.06,8.88,8.98,8.95,0.3352,64618.01,58005.816
000698.SZ,20251205,3.7,3.74,3.68,3.74,3.72,0.5376,57959.06,21501.586
000700.SZ,20251205,9.83,10.02,9.64,9.88,9.77,1.1259,343553.41,338775.453
000701.SZ,20251205,7.31,8.16,7.22,7.86,7.42,5.9299,1468334.01,1135931.099
000702.SZ,20251205,6.81,6.94,6.73,6.93,6.8,1.9118,50027.44,34323.469
000703.SZ,20251205,8.28,8.49,8.16,8.4,8.22,2.1898,435108.52,363624.456
000705.SZ,20251205,9.95,10.07,9.8,10.06,9.97,0.9027,103666.0,103098.918
000707.SZ,20251205,6.31,6.38,6.26,6.36,6.28,1.2739,50996.01,32273.775
000708.SZ,20251205,15.79,16.02,15.74,15.95,15.83,0.7581,105317.72,167580.309
000709.SZ,20251205,2.3,2.34,2.29,2.34,2.3,1.7391,779274.14,180444.65
000710.SZ,20251205,11.38,11.62,11.21,11.61,11.43,1.5748,76382.0,87170.185
000711.SZ,20251205,1.73,1.75,1.72,1.74,1.73,0.578,195867.44,33990.52
000712.SZ,20251205,12.5,13.04,12.47,12.91,12.55,2.8685,202026.0,258935.187
000713.SZ,20251205,6.83,6.89,6.8,6.88,6.82,0.8798,87804.97,60250.833
000715.SZ,20251205,6.31,6.37,6.17,6.29,6.3,-0.1587,175830.96,110105.221
000716.SZ,20251205,6.08,6.21,6.04,6.21,6.1,1.8033,175094.14,107996.317
000717.SZ,20251205,2.55,2.61,2.54,2.6,2.57,1.1673,222407.09,57241.357
000718.SZ,20251205,2.44,2.49,2.41,2.49,2.44,2.0492,377930.89,92612.386
000719.SZ,20251205,12.18,12.22,11.97,12.07,12.18,-0.9031,60663.0,73251.7
000720.SZ,20251205,3.43,3.47,3.39,3.46,3.43,0.8746,133731.1,46005.605
000721.SZ,20251205,9.26,9.55,9.17,9.43,9.19,2.6115,359904.84,336997.788
000722.SZ,20251205,12.2,12.27,12.1,12.26,12.2,0.4918,48428.01,59102.091
000723.SZ,20251205,4.94,5.05,4.88,5.01,4.94,1.417,853966.22,425421.818
000725.SZ,20251205,4.05,4.26,4.04,4.26,4.05,5.1852,19001402.69,7914360.386
000726.SZ,20251205,7.13,7.16,7.07,7.15,7.13,0.2805,54092.22,38490.447
000727.SZ,20251205,2.78,2.87,2.75,2.86,2.78,2.8777,1770678.0,500831.402
000728.SZ,20251205,8.19,8.38,8.17,8.34,8.2,1.7073,399103.57,330789.504
000729.SZ,20251205,12.72,12.75,12.37,12.48,12.72,-1.8868,245678.03,307546.042
000731.SZ,20251205,6.59,6.66,6.52,6.65,6.6,0.7576,70496.02,46444.063
000733.SZ,20251205,47.3,48.19,46.99,48.09,47.31,1.6487,117399.77,560590.465
000735.SZ,20251205,8.51,9.36,8.33,9.18,8.71,5.3961,1651200.98,1473766.651
000736.SZ,20251205,5.62,5.69,5.53,5.68,5.62,1.0676,79735.02,44818.183
000737.SZ,20251205,14.47,15.06,14.41,15.05,14.62,2.9412,935642.55,1393968.462
000738.SZ,20251205,18.71,19.17,18.51,19.11,18.74,1.9744,163984.97,309726.054
000739.SZ,20251205,16.21,16.27,16.05,16.11,16.25,-0.8615,53282.79,85902.598
000750.SZ,20251205,4.18,4.29,4.16,4.27,4.19,1.9093,780295.2,330696.989
000751.SZ,20251205,3.93,4.13,3.92,4.13,3.94,4.8223,951302.82,386415.721
000752.SZ,20251205,11.99,12.28,11.97,12.28,12.11,1.4038,25717.0,31200.509
000753.SZ,20251205,8.32,8.95,8.18,8.72,8.32,4.8077,913300.54,781485.384
000755.SZ,20251205,5.3,5.44,5.28,5.38,5.31,1.3183,94624.1,50781.421
000756.SZ,20251205,17.01,17.1,16.61,16.84,17.13,-1.6929,205674.8,345419.82
000757.SZ,20251205,5.12,5.18,5.08,5.14,5.1,0.7843,93866.58,48281.238
000758.SZ,20251205,6.05,6.26,6.03,6.24,6.05,3.1405,519149.74,320665.537
000759.SZ,20251205,7.06,7.19,6.95,7.12,7.16,-0.5587,423131.0,300351.27
000761.SZ,20251205,3.29,3.36,3.26,3.35,3.29,1.8237,102023.38,33872.271
000762.SZ,20251205,25.32,25.74,25.06,25.55,25.38,0.6698,172490.75,439186.425
000766.SZ,20251205,29.07,29.2,28.78,29.1,29.07,0.1032,126619.19,367192.612
000767.SZ,20251205,2.85,2.9,2.83,2.9,2.86,1.3986,256746.12,73598.503
000768.SZ,20251205,23.72,24.05,23.55,23.97,23.72,1.054,149661.02,356472.707
000776.SZ,20251205,20.89,21.6,20.83,21.29,20.95,1.6229,630412.08,1339749.484
000777.SZ,20251205,20.55,21.35,20.55,21.23,20.52,3.46,193029.91,406612.148
000778.SZ,20251205,4.0,4.11,4.0,4.11,4.01,2.4938,553169.15,225209.926
000779.SZ,20251205,8.66,8.76,8.63,8.76,8.67,1.0381,21539.0,18749.491
000782.SZ,20251205,5.16,5.42,5.13,5.29,5.17,2.3211,130269.81,68916.041
000783.SZ,20251205,7.94,8.26,7.91,8.15,7.95,2.5157,1038720.55,841362.59
000785.SZ,20251205,3.07,3.13,3.05,3.13,3.09,1.2945,1012687.88,314075.261
000786.SZ,20251205,24.8,25.13,24.51,25.09,24.81,1.1286,112878.4,280352.793
000788.SZ,20251205,7.45,7.51,7.2,7.35,7.52,-2.2606,845403.04,616399.291
000789.SZ,20251205,5.58,5.6,5.51,5.59,5.56,0.5396,41856.2,23270.711
000790.SZ,20251205,4.37,4.37,4.26,4.31,4.36,-1.1468,187495.23,80619.732
000791.SZ,20251205,6.67,6.71,6.64,6.67,6.69,-0.299,107172.8,71483.204
000792.SZ,20251205,25.18,25.5,25.11,25.31,25.32,-0.0395,494338.19,1250832.196
000793.SZ,20251205,2.99,2.99,2.95,2.98,2.98,0.0,181934.01,53953.411
000795.SZ,20251205,9.9,10.46,9.88,10.28,9.91,3.7336,262206.24,266336.664
000796.SZ,20251205,6.7,6.78,6.48,6.74,6.68,0.8982,711182.55,474449.633
000797.SZ,20251205,3.61,3.98,3.57,3.89,3.62,7.4586,2592397.16,993519.041
000798.SZ,20251205,11.07,11.48,10.8,11.35,11.23,1.0686,459367.72,513466.097
000799.SZ,20251205,54.01,54.96,53.6,54.87,54.01,1.5923,57045.99,310447.011
000800.SZ,20251205,7.07,7.19,7.06,7.18,7.07,1.5559,161742.09,115530.95
000801.SZ,20251205,15.83,16.3,15.83,16.22,15.73,3.1151,296087.0,477523.012
000802.SZ,20251205,4.59,4.6,4.52,4.59,4.61,-0.4338,136026.02,62090.43
000803.SZ,20251205,6.58,6.68,6.5,6.66,6.58,1.2158,93584.57,61818.441
000807.SZ,20251205,26.87,28.5,26.87,28.31,26.72,5.9506,632334.02,1764738.611
000809.SZ,20251205,3.33,3.4,3.29,3.39,3.35,1.194,224687.5,75319.886
000810.SZ,20251205,11.9,12.01,11.75,11.96,11.92,0.3356,103982.54,123465.341
000811.SZ,20251205,13.4,14.73,13.31,14.73,13.39,10.0075,531273.68,763416.448
000812.SZ,20251205,5.13,5.31,5.05,5.2,5.14,1.1673,833497.82,432491.469
000813.SZ,20251205,3.98,4.02,3.93,4.01,3.98,0.7538,229296.54,91111.636
000815.SZ,20251205,11.35,11.54,11.3,11.52,11.41,0.9641,67741.01,77507.484
000816.SZ,20251205,3.77,3.88,3.73,3.84,3.8,1.0526,1218429.73,464884.292
000818.SZ,20251205,20.1,20.12,19.61,20.08,20.06,0.0997,116245.93,230699.912
000819.SZ,20251205,16.8,16.93,16.6,16.89,16.67,1.3197,46789.92,78527.474
000820.SZ,20251205,3.24,3.33,3.23,3.29,3.24,1.5432,54983.59,18033.595
