ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000059.SZ,20250325,4.65,4.76,4.59,4.71,4.64,1.5086,185209.26,86741.907
000060.SZ,20250325,5.07,5.15,5.02,5.06,5.07,-0.1972,622258.95,316014.234
000061.SZ,20250325,6.26,6.39,6.23,6.35,6.28,1.1146,94520.06,59637.723
000062.SZ,20250325,22.44,22.48,21.82,21.9,22.5,-2.6667,211257.51,466053.552
000063.SZ,20250325,34.84,34.84,34.12,34.21,34.89,-1.949,730542.17,2511139.542
000065.SZ,20250325,11.41,11.62,11.24,11.42,11.5,-0.6957,329320.48,374219.519
000066.SZ,20250325,14.39,14.48,14.03,14.12,14.39,-1.8763,516544.23,735380.829
000068.SZ,20250325,3.48,3.5,3.42,3.46,3.47,-0.2882,104666.02,36230.228
000069.SZ,20250325,2.42,2.47,2.41,2.46,2.42,1.6529,366874.48,89510.244
000070.SZ,20250325,6.01,6.15,5.99,6.11,6.0,1.8333,97805.09,59570.227
000078.SZ,20250325,2.41,2.42,2.38,2.42,2.41,0.4149,124830.85,29973.153
000088.SZ,20250325,4.76,4.83,4.74,4.82,4.77,1.0482,174952.08,83842.744
000089.SZ,20250325,6.72,6.8,6.69,6.79,6.71,1.1923,120542.0,81415.014
000090.SZ,20250325,3.86,3.9,3.83,3.89,3.86,0.7772,155724.99,60255.748
000096.SZ,20250325,18.71,19.19,18.71,18.95,18.74,1.1206,56860.0,107726.835
000099.SZ,20250325,24.58,24.8,24.02,24.13,24.35,-0.9035,135213.97,329676.095
000100.SZ,20250325,4.57,4.57,4.49,4.51,4.56,-1.0965,2122794.47,959254.167
000151.SZ,20250325,14.12,15.53,13.85,15.53,14.12,9.9858,111330.1,164464.293
000153.SZ,20250325,6.06,6.18,6.03,6.16,6.09,1.1494,70070.6,42791.291
000155.SZ,20250325,10.94,11.4,10.86,11.31,10.95,3.2877,467451.75,524514.733
000156.SZ,20250325,8.48,8.54,8.33,8.35,8.48,-1.533,239207.0,201211.42
000157.SZ,20250325,7.83,7.96,7.63,7.82,8.02,-2.4938,1195578.09,930926.341
000158.SZ,20250325,23.55,23.58,22.54,22.63,23.5,-3.7021,671167.53,1538186.974
000159.SZ,20250325,5.7,5.7,5.59,5.65,5.64,0.1773,103172.0,58291.833
000166.SZ,20250325,5.01,5.03,4.97,5.01,5.01,0.0,499080.86,249805.937
000301.SZ,20250325,8.73,8.8,8.58,8.8,8.73,0.8018,133441.03,116212.127
000333.SZ,20250325,76.81,77.5,76.37,76.86,76.06,1.0518,324186.22,2493718.323
000338.SZ,20250325,16.26,16.28,15.92,15.95,16.25,-1.8462,527353.76,844999.961
000400.SZ,20250325,25.02,26.33,24.77,25.98,25.06,3.6712,408597.92,1054352.427
000401.SZ,20250325,5.04,5.07,4.98,5.06,5.03,0.5964,83164.0,41924.354
000402.SZ,20250325,2.87,2.92,2.84,2.89,2.88,0.3472,191002.37,54904.562
000403.SZ,20250325,22.0,22.05,21.76,22.0,21.85,0.6865,35892.3,78666.313
000404.SZ,20250325,7.93,8.12,7.93,7.98,7.97,0.1255,197398.22,158297.923
000407.SZ,20250325,3.36,3.4,3.32,3.39,3.35,1.194,173691.82,58447.883
000408.SZ,20250325,35.94,36.49,35.48,35.65,35.86,-0.5856,85171.27,305248.861
000409.SZ,20250325,12.64,12.67,11.91,12.02,12.44,-3.3762,604381.34,733254.123
000410.SZ,20250325,7.68,7.8,7.53,7.62,7.5,1.6,378115.3,290681.423
000411.SZ,20250325,10.58,10.65,10.51,10.63,10.59,0.3777,29803.1,31528.643
000415.SZ,20250325,3.27,3.31,3.25,3.29,3.27,0.6116,616525.61,202439.355
000417.SZ,20250325,6.05,6.07,5.87,5.89,6.15,-4.2276,366342.45,217839.859
000419.SZ,20250325,5.8,5.88,5.72,5.87,5.82,0.8591,93574.0,54327.283
000420.SZ,20250325,3.77,3.94,3.74,3.86,3.77,2.3873,845934.0,324643.503
000421.SZ,20250325,6.07,6.11,6.02,6.09,6.07,0.3295,106719.0,64723.435
000422.SZ,20250325,14.97,16.21,14.5,15.63,14.74,6.038,2423874.36,3744683.552
000423.SZ,20250325,60.65,61.3,59.6,59.88,60.72,-1.3834,57348.93,344950.755
000425.SZ,20250325,8.87,9.01,8.7,8.78,8.9,-1.3483,706467.2,621161.945
000426.SZ,20250325,13.47,13.68,13.3,13.45,13.42,0.2235,318104.0,429178.366
000428.SZ,20250325,3.22,3.27,3.15,3.23,3.23,0.0,229780.0,73560.174
000429.SZ,20250325,13.85,13.85,13.54,13.78,13.79,-0.0725,78478.44,107486.263
000430.SZ,20250325,8.1,8.48,7.63,8.0,8.11,-1.3564,794131.94,628967.547
000488.SZ,20250325,1.92,1.94,1.91,1.93,1.92,0.5208,299593.73,57691.707
000498.SZ,20250325,5.92,6.0,5.9,6.0,5.93,1.1804,136471.0,81460.405
000501.SZ,20250325,8.43,8.5,8.39,8.45,8.45,0.0,82421.81,69598.446
000503.SZ,20250325,11.16,11.16,10.45,10.69,11.12,-3.8669,310918.15,333332.128
000504.SZ,20250325,9.92,9.96,9.65,9.69,9.92,-2.3185,44265.0,43297.491
000505.SZ,20250325,6.06,6.17,6.02,6.15,6.09,0.9852,72239.0,44013.77
000506.SZ,20250325,5.26,5.28,5.14,5.21,5.2,0.1923,117839.12,61237.83
000507.SZ,20250325,5.47,5.7,5.37,5.42,5.51,-1.6334,566151.0,311441.672
000509.SZ,20250325,3.31,3.36,3.25,3.3,3.33,-0.9009,96865.0,32030.346
000510.SZ,20250325,4.01,4.04,3.86,3.98,4.05,-1.7284,316367.73,124559.126
000513.SZ,20250325,35.04,35.44,34.88,35.43,35.0,1.2286,47799.3,168352.076
000514.SZ,20250325,4.05,4.06,3.98,4.04,4.04,0.0,76441.0,30739.289
000516.SZ,20250325,5.65,5.74,5.63,5.7,5.67,0.5291,199701.5,113485.107
000517.SZ,20250325,1.94,1.96,1.92,1.95,1.94,0.5155,187831.0,36478.556
000518.SZ,20250325,2.29,2.29,2.23,2.24,2.26,-0.885,104234.82,23396.064
000519.SZ,20250325,16.67,17.48,16.58,17.02,16.65,2.2222,492575.67,843353.767
000520.SZ,20250325,4.56,4.67,4.46,4.52,4.57,-1.0941,190172.53,86126.679
000521.SZ,20250325,8.28,8.45,8.25,8.3,8.3,0.0,291633.3,243192.157
000523.SZ,20250325,3.49,3.5,3.37,3.41,3.55,-3.9437,534150.07,182611.954
000524.SZ,20250325,10.23,10.38,10.15,10.32,10.33,-0.0968,128847.06,132277.558
000525.SZ,20250325,5.9,6.19,5.9,6.1,5.9,3.3898,267089.96,161826.134
000526.SZ,20250325,47.17,49.8,46.76,49.24,47.29,4.1235,26961.0,130792.511
000528.SZ,20250325,12.51,12.59,12.15,12.27,12.59,-2.5417,380882.39,471231.887
000529.SZ,20250325,5.9,6.0,5.87,5.98,5.92,1.0135,57600.81,34211.641
000530.SZ,20250325,6.27,6.79,6.15,6.67,6.4,4.2188,1084784.54,706732.166
000531.SZ,20250325,6.55,6.67,6.54,6.6,6.56,0.6098,78776.23,52052.158
000532.SZ,20250325,15.7,15.88,15.26,15.38,15.55,-1.0932,81121.0,126099.556
000533.SZ,20250325,6.9,7.43,6.81,7.21,7.07,1.9802,958597.8,688717.182
000534.SZ,20250325,15.34,15.9,15.21,15.44,15.31,0.8491,78586.63,122181.969
000536.SZ,20250325,4.99,5.08,4.92,4.95,5.04,-1.7857,729655.6,363253.977
000537.SZ,20250325,8.72,8.8,8.66,8.74,8.72,0.2294,179143.71,156698.095
000538.SZ,20250325,55.23,55.65,55.05,55.65,55.31,0.6147,70681.23,391713.822
000539.SZ,20250325,4.75,4.84,4.72,4.82,4.76,1.2605,346397.16,166342.186
000541.SZ,20250325,8.6,9.43,8.3,8.7,8.57,1.5169,2479322.09,2232760.119
000543.SZ,20250325,7.46,7.96,7.4,7.75,7.46,3.8874,1124580.14,872536.027
000544.SZ,20250325,8.52,8.64,8.51,8.61,8.53,0.9379,72541.92,62304.265
000545.SZ,20250325,2.31,2.48,2.28,2.42,2.31,4.7619,661033.0,158582.041
000546.SZ,20250325,4.67,4.68,4.57,4.66,4.69,-0.6397,126293.0,58337.075
000547.SZ,20250325,7.43,7.71,7.41,7.51,7.48,0.4011,237804.79,180152.323
000548.SZ,20250325,5.3,5.6,5.27,5.45,5.31,2.6365,203391.33,110453.752
000550.SZ,20250325,22.78,22.92,22.61,22.8,22.71,0.3963,38200.0,86961.641
000551.SZ,20250325,13.13,13.33,12.97,13.02,13.2,-1.3636,98897.5,129823.506
000552.SZ,20250325,2.58,2.64,2.57,2.63,2.59,1.5444,676100.63,176508.838
000553.SZ,20250325,6.05,6.16,5.98,6.13,6.04,1.4901,63368.21,38502.73
000554.SZ,20250325,6.16,6.29,6.11,6.24,6.16,1.2987,173076.0,107573.232
000555.SZ,20250325,14.17,14.28,12.92,12.92,14.36,-10.0279,1043727.55,1385799.249
000557.SZ,20250325,5.48,5.51,5.43,5.47,5.5,-0.5455,111782.28,61112.164
000558.SZ,20250325,3.6,4.13,3.53,3.83,3.76,1.8617,2544035.29,946592.663
000559.SZ,20250325,6.9,7.0,6.74,6.76,6.91,-2.1708,397091.67,271560.65
000560.SZ,20250325,3.06,3.08,3.02,3.06,3.07,-0.3257,729907.57,222615.495
000561.SZ,20250325,8.3,8.42,8.21,8.28,8.25,0.3636,98794.0,82309.84
000563.SZ,20250325,3.45,3.51,3.44,3.5,3.45,1.4493,532036.25,185377.835
000564.SZ,20250325,2.8,2.81,2.75,2.76,2.8,-1.4286,1464383.05,405746.277
000565.SZ,20250325,5.29,5.37,5.2,5.33,5.31,0.3766,46829.46,24734.667
000566.SZ,20250325,4.7,4.71,4.55,4.6,4.75,-3.1579,237224.0,109329.766
000567.SZ,20250325,5.98,6.04,5.92,6.0,5.96,0.6711,86768.02,51822.3
000568.SZ,20250325,132.76,133.0,130.51,131.58,132.75,-0.8814,83096.76,1091703.473
000570.SZ,20250325,5.7,5.77,5.53,5.59,5.72,-2.2727,174012.01,98118.114
000571.SZ,20250325,4.7,5.2,4.69,5.02,4.87,3.0801,789925.88,391331.209
000572.SZ,20250325,4.03,4.06,3.99,4.01,4.09,-1.956,383900.05,154046.478
000573.SZ,20250325,4.4,4.88,4.32,4.88,4.44,9.9099,552933.66,255845.892
000576.SZ,20250325,7.59,8.22,7.39,7.78,7.58,2.6385,297760.27,233195.726
000581.SZ,20250325,22.38,22.83,22.03,22.09,22.44,-1.5597,260359.12,582986.893
000582.SZ,20250325,8.43,8.66,8.41,8.55,8.44,1.3033,269705.54,230819.113
000584.SZ,20250325,2.82,2.84,2.62,2.66,2.76,-3.6232,212370.0,57748.268
000586.SZ,20250325,10.54,10.77,9.88,9.88,10.98,-10.0182,295783.95,303482.006
000589.SZ,20250325,4.98,5.03,4.96,5.02,4.98,0.8032,229777.66,114868.671
000590.SZ,20250325,8.43,8.45,8.2,8.32,8.46,-1.6548,54675.0,45401.113
000591.SZ,20250325,4.58,4.65,4.56,4.65,4.58,1.5284,541587.82,250760.239
000592.SZ,20250325,3.07,3.09,2.94,2.97,3.08,-3.5714,1371144.78,409061.361
000593.SZ,20250325,5.46,5.55,5.39,5.52,5.46,1.0989,73534.0,40260.759
000595.SZ,20250325,6.29,7.18,6.29,6.5,6.99,-7.01,971252.4,635383.085
000596.SZ,20250325,177.6,177.77,174.2,176.61,177.52,-0.5126,14811.0,260697.129
000597.SZ,20250325,5.04,5.08,5.01,5.07,5.04,0.5952,164917.51,83384.436
000598.SZ,20250325,6.81,6.97,6.78,6.94,6.8,2.0588,301734.83,208593.781
000599.SZ,20250325,4.53,4.57,4.43,4.45,4.55,-2.1978,136515.17,61429.628
000600.SZ,20250325,5.78,6.07,5.72,5.96,5.78,3.1142,742258.97,439697.575
000601.SZ,20250325,6.0,6.49,5.6,5.69,5.96,-4.5302,2505983.1,1504205.594
000603.SZ,20250325,15.83,15.89,15.51,15.71,15.77,-0.3805,79181.0,124274.105
000605.SZ,20250325,7.6,7.65,7.42,7.52,7.59,-0.9223,79561.79,59635.873
000607.SZ,20250325,4.03,4.04,3.94,3.99,4.03,-0.9926,94150.0,37518.016
000608.SZ,20250325,1.82,1.88,1.82,1.82,2.02,-9.901,773332.71,140992.769
000609.SZ,20250325,2.38,2.39,2.26,2.35,2.38,-1.2605,50799.03,11809.102
000610.SZ,20250325,13.9,14.74,13.65,14.28,14.29,-0.07,326262.65,461097.424
000612.SZ,20250325,8.81,9.06,8.57,8.67,8.97,-3.3445,954504.66,835316.072
000615.SZ,20250325,3.62,3.68,3.56,3.62,3.61,0.277,114683.0,41529.42
000617.SZ,20250325,6.43,6.47,6.4,6.44,6.43,0.1555,303090.25,194986.351
000619.SZ,20250325,6.11,6.15,6.01,6.09,6.13,-0.6525,64522.0,39139.147
000620.SZ,20250325,1.76,1.77,1.74,1.77,1.77,0.0,436141.1,76643.36
000622.SZ,20250325,2.8,2.92,2.78,2.87,2.78,3.2374,170423.01,49456.978
000623.SZ,20250325,16.58,16.65,16.45,16.62,16.58,0.2413,76043.45,125930.887
000625.SZ,20250325,12.88,12.93,12.82,12.87,12.9,-0.2326,438565.0,564470.509
000626.SZ,20250325,5.35,5.4,5.27,5.33,5.36,-0.5597,49222.0,26239.375
000627.SZ,20250325,3.91,3.93,3.85,3.87,3.94,-1.7766,697312.72,269928.822
000628.SZ,20250325,50.2,50.2,48.7,48.77,49.83,-2.1272,47452.11,234022.421
000629.SZ,20250325,2.93,2.99,2.91,2.98,2.93,1.7065,1277340.07,378231.084
000630.SZ,20250325,3.65,3.75,3.59,3.63,3.62,0.2762,4458267.8,1629831.643
000631.SZ,20250325,2.84,2.85,2.81,2.83,2.83,0.0,84839.74,23968.722
000632.SZ,20250325,3.38,3.46,3.32,3.41,3.39,0.59,121941.8,41286.409
000633.SZ,20250325,4.79,4.96,4.74,4.94,4.79,3.1315,140755.0,68218.371
000635.SZ,20250325,7.81,8.15,7.76,8.08,7.82,3.3248,75936.6,60731.324
000636.SZ,20250325,14.61,14.82,14.55,14.67,14.63,0.2734,108698.0,159692.039
000637.SZ,20250325,3.47,3.52,3.41,3.48,3.48,0.0,90410.5,31279.223
000638.SZ,20250325,4.9,4.94,4.81,4.89,4.91,-0.4073,86082.0,41984.727
000639.SZ,20250325,2.95,2.96,2.89,2.93,2.95,-0.678,256431.36,74845.83
000650.SZ,20250325,5.55,5.59,5.52,5.59,5.55,0.7207,144418.87,80256.297
000651.SZ,20250325,44.96,45.6,44.9,45.16,44.98,0.4002,536152.34,2424960.663
000652.SZ,20250325,3.95,3.96,3.9,3.95,3.95,0.0,115899.99,45580.39
000655.SZ,20250325,6.96,7.27,6.92,7.09,7.02,0.9972,229722.16,163045.723
000656.SZ,20250325,1.42,1.44,1.41,1.42,1.42,0.0,838435.34,119172.76
000657.SZ,20250325,10.1,10.3,10.02,10.22,10.19,0.2944,255914.4,260072.473
000659.SZ,20250325,2.95,2.98,2.86,2.9,2.93,-1.0239,225392.31,65441.303
000661.SZ,20250325,99.73,100.37,99.15,100.1,99.73,0.371,30537.87,304883.375
000663.SZ,20250325,5.66,5.74,5.59,5.67,5.66,0.1767,55145.0,31245.315
000665.SZ,20250325,5.33,5.39,5.17,5.2,5.31,-2.0716,745260.37,391851.641
000668.SZ,20250325,5.41,5.47,5.17,5.26,5.47,-3.8391,68891.68,36421.64
000669.SZ,20250325,1.9,1.9,1.88,1.9,1.9,0.0,38520.0,7290.865
000670.SZ,20250325,6.89,6.93,6.72,6.78,6.81,-0.4405,151919.0,103186.584
000672.SZ,20250325,7.78,7.84,7.71,7.83,7.79,0.5135,52246.6,40694.658
000676.SZ,20250325,8.43,8.44,8.26,8.31,8.47,-1.889,223002.35,185547.919
000677.SZ,20250325,3.83,3.94,3.78,3.9,3.83,1.8277,274455.5,105904.847
000678.SZ,20250325,13.78,15.31,13.78,13.8,15.31,-9.8628,1593956.8,2256149.257
000679.SZ,20250325,6.95,7.11,6.84,6.91,7.02,-1.567,83451.0,57913.047
000680.SZ,20250325,9.69,9.73,9.48,9.52,9.69,-1.7544,172613.01,164987.096
000681.SZ,20250325,21.7,21.7,21.0,21.05,21.77,-3.3073,249007.11,528906.65
000682.SZ,20250325,10.21,10.56,10.14,10.48,10.26,2.1442,455435.39,473416.158
000683.SZ,20250325,5.69,5.85,5.67,5.85,5.7,2.6316,618142.36,357560.651
000685.SZ,20250325,9.1,9.15,9.04,9.15,9.09,0.6601,120949.37,110071.667
000686.SZ,20250325,7.99,8.03,7.92,8.0,7.99,0.1252,110597.76,88354.035
000688.SZ,20250325,12.61,12.74,12.47,12.71,12.59,0.9531,63462.4,80180.728
000690.SZ,20250325,4.17,4.23,4.15,4.23,4.18,1.1962,442699.14,186114.317
000691.SZ,20250325,2.81,2.97,2.77,2.92,2.81,3.9146,202815.5,58030.9
000692.SZ,20250325,3.45,3.48,3.36,3.45,3.46,-0.289,136477.0,46827.654
000695.SZ,20250325,9.98,10.3,9.96,10.19,10.01,1.7982,47574.86,48115.35
000697.SZ,20250325,8.1,8.53,8.09,8.25,8.16,1.1029,128468.33,107289.341
000698.SZ,20250325,3.35,3.69,3.3,3.54,3.35,5.6716,407134.0,144273.346
000700.SZ,20250325,8.23,8.37,8.05,8.09,8.2,-1.3415,339455.57,278313.304
000701.SZ,20250325,4.97,5.01,4.9,4.96,4.98,-0.4016,144014.0,71359.406
000702.SZ,20250325,6.82,6.93,6.68,6.89,6.83,0.8785,68017.0,46241.231
000703.SZ,20250325,6.05,6.12,6.04,6.12,6.05,1.157,125555.75,76454.767
000705.SZ,20250325,7.98,8.14,7.95,8.08,8.02,0.7481,81666.0,65687.721
000707.SZ,20250325,7.26,7.56,7.24,7.48,7.27,2.8886,259938.0,193087.541
000708.SZ,20250325,12.97,13.18,12.87,12.99,13.02,-0.2304,172063.82,223920.16
000709.SZ,20250325,2.32,2.37,2.31,2.33,2.32,0.431,1188121.9,278029.302
000710.SZ,20250325,14.56,15.35,14.32,14.78,14.73,0.3394,450869.29,671062.19
000711.SZ,20250325,1.75,1.79,1.74,1.77,1.74,1.7241,246089.0,43302.014
000712.SZ,20250325,12.7,12.74,12.52,12.58,12.71,-1.0228,100030.93,126275.973
000713.SZ,20250325,7.02,7.09,6.93,7.07,7.01,0.8559,98428.49,69056.647
000715.SZ,20250325,6.52,6.52,6.36,6.43,6.53,-1.5314,66336.49,42683.194
000716.SZ,20250325,6.78,6.78,6.62,6.68,6.75,-1.037,153979.54,102846.147
000717.SZ,20250325,2.93,2.99,2.89,2.91,2.98,-2.349,497658.12,146332.028
000718.SZ,20250325,2.2,2.22,2.17,2.21,2.2,0.4545,225712.13,49577.418
000719.SZ,20250325,12.16,12.16,11.28,11.38,11.05,2.9864,419938.22,494068.715
000720.SZ,20250325,2.93,3.01,2.9,3.0,2.93,2.3891,120809.0,35775.734
000721.SZ,20250325,9.9,10.2,9.65,9.97,10.1,-1.2871,488740.31,482505.126
000723.SZ,20250325,4.7,4.91,4.64,4.89,4.68,4.4872,1463791.15,705444.755
000725.SZ,20250325,4.27,4.27,4.22,4.22,4.27,-1.171,3126967.73,1324561.44
000726.SZ,20250325,6.13,6.2,6.11,6.2,6.15,0.813,78563.17,48374.429
000727.SZ,20250325,2.84,2.85,2.78,2.8,2.83,-1.0601,679169.2,190873.086
000728.SZ,20250325,7.95,7.99,7.9,7.96,7.94,0.2519,255010.75,202636.494
000729.SZ,20250325,12.27,12.41,12.18,12.25,12.28,-0.2443,84192.78,103326.755
000731.SZ,20250325,7.46,7.88,7.45,7.84,7.51,4.3941,419577.85,324701.622
000733.SZ,20250325,53.29,58.62,53.29,55.77,53.29,4.6538,388750.51,2216454.352
000735.SZ,20250325,6.37,6.37,6.26,6.32,6.37,-0.7849,194646.3,122686.968
000736.SZ,20250325,5.36,5.5,5.13,5.43,5.51,-1.4519,362388.45,193585.434
000737.SZ,20250325,11.3,12.16,11.3,11.82,11.17,5.8192,2925127.46,3416787.281
000738.SZ,20250325,19.75,20.14,19.72,19.87,19.79,0.4042,98821.0,197133.005
000739.SZ,20250325,14.9,15.13,14.84,15.1,14.94,1.071,93006.76,139658.321
000750.SZ,20250325,4.07,4.1,4.04,4.08,4.07,0.2457,446875.95,182080.306
000751.SZ,20250325,3.04,3.14,3.03,3.08,3.02,1.9868,382725.61,117937.178
000752.SZ,20250325,7.95,7.96,7.85,7.93,8.03,-1.2453,24469.0,19339.476
000753.SZ,20250325,5.08,5.18,4.9,4.94,5.25,-5.9048,1315132.11,659576.339
000755.SZ,20250325,4.85,4.94,4.83,4.94,4.85,1.8557,118323.01,57944.46
000756.SZ,20250325,14.8,14.95,14.7,14.94,14.8,0.9459,67659.91,100477.239
000757.SZ,20250325,4.0,4.09,3.95,4.0,4.04,-0.9901,360855.77,145099.824
000758.SZ,20250325,5.25,5.33,5.2,5.28,5.23,0.956,475609.69,250345.395
000759.SZ,20250325,8.4,8.48,8.17,8.18,8.55,-4.3275,451148.56,371944.707
000761.SZ,20250325,3.97,4.02,3.89,3.91,3.97,-1.5113,234261.34,92250.032
000762.SZ,20250325,21.58,21.74,21.38,21.57,21.56,0.0464,72114.0,155353.756
000766.SZ,20250325,17.82,18.11,17.79,17.95,17.88,0.3915,143522.0,257458.038
000767.SZ,20250325,2.67,2.72,2.64,2.72,2.68,1.4925,356899.0,96200.403
000768.SZ,20250325,24.67,25.04,24.6,24.69,24.69,0.0,190962.6,473867.309
000776.SZ,20250325,15.73,15.87,15.68,15.81,15.73,0.5086,279977.03,441799.067
000777.SZ,20250325,17.9,19.59,17.89,18.79,17.94,4.738,321147.81,611249.52
000778.SZ,20250325,3.58,3.63,3.56,3.62,3.58,1.1173,326171.3,117710.818
000779.SZ,20250325,10.88,10.99,10.09,10.09,11.21,-9.9911,680177.28,698282.813
000782.SZ,20250325,4.89,4.94,4.83,4.9,4.89,0.2045,57229.0,27979.483
000783.SZ,20250325,6.48,6.52,6.44,6.49,6.48,0.1543,242032.54,156786.247
000785.SZ,20250325,4.31,4.33,4.19,4.22,4.29,-1.6317,711700.23,301430.63
000786.SZ,20250325,29.9,30.06,29.4,29.45,29.98,-1.7678,84901.52,251495.406
000788.SZ,20250325,5.8,5.88,5.76,5.85,5.83,0.3431,80960.0,47093.364
000789.SZ,20250325,5.2,5.31,5.17,5.28,5.2,1.5385,62323.1,32700.261
000790.SZ,20250325,3.76,3.79,3.7,3.74,3.75,-0.2667,159128.31,59428.023
000791.SZ,20250325,6.49,6.75,6.4,6.69,6.5,2.9231,729580.46,479698.764
000792.SZ,20250325,16.56,16.79,16.5,16.76,16.55,1.2689,402248.72,670656.298
000793.SZ,20250325,2.15,2.16,2.1,2.1,2.21,-4.9774,446388.0,94525.265
000795.SZ,20250325,10.87,11.16,10.87,10.91,10.93,-0.183,271692.28,298986.04
000796.SZ,20250325,4.16,4.42,4.02,4.27,4.26,0.2347,1490200.8,616679.666
000797.SZ,20250325,2.82,2.87,2.8,2.85,2.83,0.7067,194669.03,55106.475
000798.SZ,20250325,7.59,7.67,7.23,7.33,7.44,-1.4785,156638.06,115034.919
000799.SZ,20250325,49.5,50.16,48.7,50.15,49.5,1.3131,82531.03,408352.728
000800.SZ,20250325,8.02,8.07,7.99,8.04,8.01,0.3745,66180.31,53206.663
000801.SZ,20250325,16.35,16.67,16.08,16.18,16.31,-0.7971,295659.44,483789.914
000802.SZ,20250325,4.8,4.82,4.74,4.8,4.82,-0.4149,111125.0,53117.61
000803.SZ,20250325,5.77,6.21,5.73,5.86,5.71,2.627,286266.24,169448.823
000807.SZ,20250325,17.88,18.13,17.5,17.73,17.9,-0.9497,327619.34,582903.625
000809.SZ,20250325,3.23,3.31,3.21,3.3,3.23,2.1672,88742.98,29065.211
000810.SZ,20250325,13.6,13.65,13.23,13.25,13.83,-4.1938,236750.83,315503.714
000811.SZ,20250325,12.56,12.73,12.25,12.33,12.64,-2.4525,226589.49,281426.512
000812.SZ,20250325,4.54,4.57,4.46,4.54,4.54,0.0,152615.8,68874.429
000813.SZ,20250325,3.43,3.49,3.41,3.46,3.44,0.5814,359238.45,124180.979
000815.SZ,20250325,14.18,14.23,13.38,13.46,14.15,-4.8763,664014.61,910721.842
