ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000157.SZ,20260302,9.83,10.14,9.82,9.94,9.99,-0.5005,840385.58,835157.636
000158.SZ,20260302,20.22,20.6,20.1,20.3,21.02,-3.4253,520744.96,1058575.458
000159.SZ,20260302,7.4,7.85,7.1,7.78,7.14,8.9636,1084507.69,805650.56
000166.SZ,20260302,4.98,4.99,4.92,4.97,5.01,-0.7984,1062942.73,527283.034
000301.SZ,20260302,13.15,13.29,12.61,13.25,13.02,1.7665,504327.94,658241.902
000333.SZ,20260302,78.0,78.06,76.7,77.45,78.64,-1.5132,274785.59,2126756.401
000338.SZ,20260302,27.5,28.31,27.41,27.72,27.86,-0.5025,1231691.69,3425918.83
000400.SZ,20260302,31.15,33.08,31.11,32.28,31.9,1.1912,616468.98,1993104.547
000401.SZ,20260302,5.12,5.25,5.11,5.21,5.17,0.7737,254708.21,132568.854
000402.SZ,20260302,2.8,2.81,2.76,2.78,2.83,-1.7668,278314.97,77477.009
000403.SZ,20260302,14.0,14.32,13.96,14.24,14.11,0.9213,144568.19,204649.983
000404.SZ,20260302,7.2,7.33,7.17,7.23,7.28,-0.6868,170088.39,123259.111
000407.SZ,20260302,5.38,5.42,5.18,5.33,5.21,2.3033,1108803.46,586713.518
000408.SZ,20260302,86.48,86.7,83.05,86.01,86.16,-0.1741,212217.87,1793465.698
000409.SZ,20260302,11.68,11.76,11.32,11.42,11.91,-4.1142,197582.98,226791.029
000410.SZ,20260302,7.72,7.89,7.68,7.82,7.79,0.3851,349811.57,272971.586
000411.SZ,20260302,12.1,12.11,11.78,11.8,12.26,-3.752,95352.16,113477.417
000415.SZ,20260302,5.15,5.43,5.1,5.39,5.26,2.4715,1047882.92,559450.217
000417.SZ,20260302,7.75,7.75,7.5,7.58,7.88,-3.8071,239444.36,182191.834
000419.SZ,20260302,6.38,6.39,6.14,6.16,6.45,-4.4961,133859.12,83363.658
000420.SZ,20260302,4.61,4.68,4.49,4.58,4.72,-2.9661,1000580.6,457946.689
000421.SZ,20260302,7.08,7.17,6.96,7.03,7.09,-0.8463,132484.01,93479.763
000422.SZ,20260302,18.38,18.55,17.58,18.11,18.14,-0.1654,969558.46,1745157.676
000423.SZ,20260302,54.0,54.55,53.59,54.08,54.37,-0.5334,71916.71,387994.755
000425.SZ,20260302,12.09,12.45,11.98,12.14,12.26,-0.9788,925209.26,1128975.341
000426.SZ,20260302,56.17,60.47,54.0,60.22,55.19,9.114,1317673.65,7492118.886
000428.SZ,20260302,3.83,3.85,3.71,3.73,3.88,-3.866,211613.03,79718.679
000429.SZ,20260302,12.22,12.38,12.13,12.28,12.23,0.4088,66577.71,81666.009
000430.SZ,20260302,7.34,7.49,7.23,7.41,7.44,-0.4032,65564.06,48032.052
000488.SZ,20260302,2.34,2.37,2.27,2.3,2.38,-3.3613,529844.0,122584.66
000498.SZ,20260302,6.26,6.35,6.24,6.31,6.31,0.0,190084.0,119804.111
000501.SZ,20260302,9.61,9.61,9.36,9.38,9.72,-3.4979,132168.07,124822.721
000503.SZ,20260302,9.08,9.12,8.85,8.91,9.19,-3.0468,199620.0,178545.106
000504.SZ,20260302,9.0,9.02,8.81,8.93,9.15,-2.4044,38056.01,33913.643
000505.SZ,20260302,7.1,7.31,7.1,7.2,7.09,1.5515,247928.01,178544.56
000506.SZ,20260302,21.12,22.33,20.3,22.33,20.3,10.0,1170634.3,2483445.252
000507.SZ,20260302,5.63,5.65,5.52,5.59,5.61,-0.3565,247996.64,138750.005
000509.SZ,20260302,3.5,3.55,3.4,3.43,3.53,-2.8329,196887.5,68047.71
000510.SZ,20260302,21.3,22.45,21.15,22.45,20.41,9.9951,653265.32,1447612.285
000513.SZ,20260302,35.15,35.21,34.51,34.7,35.44,-2.088,81901.03,284680.303
000514.SZ,20260302,5.07,5.07,4.94,4.97,5.12,-2.9297,166308.61,83114.981
000516.SZ,20260302,4.77,4.77,4.62,4.67,4.81,-2.9106,370391.03,173560.478
000517.SZ,20260302,2.14,2.17,2.1,2.13,2.15,-0.9302,336249.2,71703.26
000518.SZ,20260302,2.78,2.83,2.74,2.81,2.76,1.8116,177159.01,49464.877
000519.SZ,20260302,21.0,21.8,20.63,21.21,20.28,4.5858,1931360.2,4080731.591
000520.SZ,20260302,4.81,4.87,4.63,4.73,4.64,1.9397,713196.59,337365.502
000521.SZ,20260302,6.52,6.56,6.39,6.41,6.59,-2.7314,252491.11,162710.724
000523.SZ,20260302,3.82,3.88,3.77,3.83,3.9,-1.7949,453885.4,173375.925
000524.SZ,20260302,12.45,13.15,12.39,12.69,12.64,0.3956,211966.89,272033.324
000525.SZ,20260302,6.72,6.74,6.44,6.61,6.85,-3.5036,655656.79,432413.114
000526.SZ,20260302,36.69,36.69,35.65,35.78,37.2,-3.8172,22012.0,79320.759
000528.SZ,20260302,11.8,11.98,11.64,11.66,11.94,-2.3451,463520.55,544650.929
000529.SZ,20260302,6.14,6.17,6.02,6.03,6.14,-1.7915,88519.0,53715.776
000530.SZ,20260302,6.92,6.99,6.74,6.8,6.97,-2.439,231009.71,157758.412
000531.SZ,20260302,6.85,7.11,6.83,6.94,6.92,0.289,302260.46,210095.789
000532.SZ,20260302,16.21,16.39,15.18,15.36,16.67,-7.8584,250423.19,391734.457
000533.SZ,20260302,11.31,11.78,11.21,11.39,11.68,-2.4829,572463.21,655075.197
000534.SZ,20260302,39.21,41.1,38.8,39.58,41.85,-5.4241,278366.62,1107763.915
000536.SZ,20260302,4.65,4.66,4.53,4.58,4.74,-3.3755,638034.69,292832.882
000537.SZ,20260302,9.04,9.27,8.96,9.09,9.0,1.0,432534.05,395681.592
000538.SZ,20260302,55.8,56.19,55.5,56.01,56.05,-0.0714,71480.05,399684.792
000539.SZ,20260302,5.02,5.14,5.02,5.08,5.1,-0.3922,485537.81,246550.74
000541.SZ,20260302,6.32,6.39,6.26,6.3,6.4,-1.5625,125289.52,79118.291
000543.SZ,20260302,8.54,8.9,8.51,8.83,8.62,2.4362,1027830.04,896958.599
000544.SZ,20260302,8.87,9.43,8.82,9.21,8.97,2.6756,265881.41,243142.39
000545.SZ,20260302,3.63,3.72,3.4,3.48,3.52,-1.1364,1869573.22,656383.759
000546.SZ,20260302,6.57,6.8,6.36,6.45,6.71,-3.8748,729472.02,473598.511
000547.SZ,20260302,30.68,32.55,30.22,31.99,30.75,4.0325,3019670.84,9547966.239
000548.SZ,20260302,5.77,5.79,5.58,5.68,5.82,-2.4055,98423.9,55905.078
000550.SZ,20260302,18.46,18.63,18.15,18.39,18.64,-1.3412,54153.0,99345.218
000551.SZ,20260302,15.0,15.28,14.73,14.8,15.36,-3.6458,171659.24,256237.589
000552.SZ,20260302,2.69,2.74,2.61,2.64,2.62,0.7634,1418644.0,376972.655
000553.SZ,20260302,6.12,6.23,6.05,6.14,6.23,-1.4446,113883.71,69851.075
000554.SZ,20260302,9.86,9.86,9.57,9.86,8.96,10.0446,307565.86,301818.437
000555.SZ,20260302,17.63,17.92,17.3,17.46,18.27,-4.4335,446664.28,785004.821
000557.SZ,20260302,5.01,5.08,4.95,5.04,5.06,-0.3953,148038.07,74361.226
000558.SZ,20260302,5.03,5.03,4.83,4.83,5.09,-5.1081,488300.97,238769.181
000559.SZ,20260302,19.26,19.53,18.6,18.68,20.07,-6.9258,1623755.5,3073596.891
000560.SZ,20260302,3.33,3.36,3.21,3.27,3.41,-4.1056,1467665.35,481735.859
000561.SZ,20260302,11.6,12.33,11.43,12.12,11.37,6.5963,681258.44,809129.695
000563.SZ,20260302,3.58,3.62,3.54,3.59,3.61,-0.554,715244.41,256315.641
000564.SZ,20260302,2.29,2.29,2.22,2.24,2.31,-3.0303,2983002.23,670825.956
000565.SZ,20260302,8.58,8.72,8.36,8.51,8.72,-2.4083,181102.0,154554.295
000566.SZ,20260302,5.95,5.96,5.76,5.8,6.03,-3.8143,537731.37,313404.856
000567.SZ,20260302,5.72,5.76,5.62,5.66,5.81,-2.5818,201767.05,114502.715
000568.SZ,20260302,108.98,110.18,107.6,108.17,110.5,-2.1086,108173.75,1173149.902
000570.SZ,20260302,6.06,6.08,5.81,5.91,6.11,-3.2733,193301.0,114552.25
000571.SZ,20260302,7.75,7.77,7.51,7.66,7.83,-2.1711,397633.03,303519.546
000572.SZ,20260302,6.72,6.78,6.6,6.69,6.89,-2.9028,577204.82,385493.844
000573.SZ,20260302,4.41,4.44,4.28,4.32,4.52,-4.4248,201888.01,87733.676
000576.SZ,20260302,11.45,11.61,11.24,11.4,11.32,0.7067,289423.0,330873.913
000581.SZ,20260302,25.16,25.73,24.35,25.1,25.4,-1.1811,386749.49,960346.007
000582.SZ,20260302,11.5,11.51,11.01,11.34,11.41,-0.6135,1086249.94,1219667.462
000586.SZ,20260302,15.6,16.1,15.41,15.57,15.82,-1.5803,114174.03,179309.924
000589.SZ,20260302,5.15,5.24,5.1,5.18,5.2,-0.3846,346373.53,179144.48
000590.SZ,20260302,12.1,12.23,11.72,11.86,12.2,-2.7869,60746.0,72464.697
000591.SZ,20260302,5.73,5.83,5.68,5.79,5.83,-0.6861,1441299.33,829468.219
000592.SZ,20260302,11.58,12.41,11.17,12.14,11.82,2.7073,4538430.42,5427685.099
000593.SZ,20260302,15.7,15.9,15.21,15.5,15.74,-1.5248,402787.8,626650.611
000595.SZ,20260302,6.32,6.46,6.3,6.39,6.44,-0.7764,108859.44,69341.637
000596.SZ,20260302,119.21,120.1,116.7,117.17,121.21,-3.3331,34744.66,408428.323
000597.SZ,20260302,5.2,5.31,5.11,5.26,5.23,0.5736,248128.17,129281.898
000598.SZ,20260302,7.19,7.29,7.11,7.19,7.38,-2.5745,581839.15,418846.91
000599.SZ,20260302,7.1,7.11,6.81,6.88,7.21,-4.577,351371.19,242994.118
000600.SZ,20260302,9.31,9.65,9.31,9.5,9.5,0.0,545870.52,518506.244
000601.SZ,20260302,5.56,5.79,5.51,5.59,5.66,-1.2367,755472.26,423670.68
000603.SZ,20260302,53.8,56.96,50.54,56.57,52.0,8.7885,626811.56,3340804.285
000605.SZ,20260302,7.32,7.35,7.11,7.17,7.35,-2.449,72014.28,51922.957
000607.SZ,20260302,4.55,4.57,4.39,4.4,4.66,-5.5794,364356.0,162130.617
000608.SZ,20260302,3.51,3.53,3.39,3.39,3.57,-5.042,280827.7,95896.626
000609.SZ,20260302,10.24,10.24,10.24,10.24,10.78,-5.0093,24437.0,25023.488
000610.SZ,20260302,9.71,9.71,9.29,9.37,9.84,-4.7764,148684.06,140578.184
000612.SZ,20260302,14.88,15.24,14.4,15.14,14.87,1.8157,764665.61,1139007.243
000615.SZ,20260302,3.23,3.25,3.2,3.23,3.25,-0.6154,96148.7,31024.644
000617.SZ,20260302,9.34,9.79,9.07,9.62,9.09,5.8306,2847867.05,2685463.632
000619.SZ,20260302,6.44,6.52,6.22,6.28,6.5,-3.3846,110649.0,70115.87
000620.SZ,20260302,3.02,3.03,2.95,2.97,3.12,-4.8077,1786550.93,533275.394
000623.SZ,20260302,18.89,18.9,18.54,18.84,19.03,-0.9984,193310.7,362325.243
000625.SZ,20260302,10.99,10.99,10.85,10.88,11.06,-1.6275,785110.49,856028.146
000626.SZ,20260302,7.7,8.04,7.48,7.56,7.73,-2.1992,126376.9,97208.958
000628.SZ,20260302,56.16,59.0,56.16,57.08,57.31,-0.4013,217688.35,1249143.195
000629.SZ,20260302,4.26,4.31,4.15,4.27,4.25,0.4706,3091561.7,1308161.828
000630.SZ,20260302,8.11,8.68,7.75,8.42,7.93,6.1791,8434781.92,6788948.837
000631.SZ,20260302,3.8,3.84,3.71,3.77,3.86,-2.3316,233602.21,88055.58
000632.SZ,20260302,5.15,5.18,5.02,5.07,5.21,-2.6871,217556.01,110693.627
000633.SZ,20260302,8.0,8.16,7.66,7.9,8.1,-2.4691,228624.01,179668.147
000635.SZ,20260302,10.13,10.7,9.82,9.99,9.96,0.3012,336066.1,338836.379
000636.SZ,20260302,25.41,27.5,25.41,26.5,26.0,1.9231,1879666.62,5016742.085
000637.SZ,20260302,5.11,5.42,5.09,5.42,4.93,9.9391,422556.62,221586.12
000638.SZ,20260302,2.31,2.31,2.31,2.31,2.43,-4.9383,22752.0,5255.712
000639.SZ,20260302,2.88,2.89,2.79,2.8,2.92,-4.1096,525748.33,148625.173
000650.SZ,20260302,5.96,5.98,5.88,5.92,6.02,-1.6611,204538.02,121328.898
000651.SZ,20260302,37.3,37.36,37.01,37.2,37.45,-0.6676,452751.45,1682670.708
000652.SZ,20260302,4.19,4.26,4.13,4.18,4.21,-0.7126,262604.85,109729.681
000655.SZ,20260302,11.38,11.6,11.01,11.37,11.31,0.5305,208314.25,234860.433
000656.SZ,20260302,1.42,1.43,1.41,1.41,1.44,-2.0833,931473.96,131959.023
000657.SZ,20260302,71.0,71.0,67.22,69.02,66.22,4.2283,1300646.81,9014327.139
000659.SZ,20260302,4.75,4.75,4.46,4.59,4.82,-4.7718,479464.42,220310.031
000661.SZ,20260302,93.73,93.75,90.95,91.93,95.77,-4.0096,138439.22,1278049.699
000663.SZ,20260302,8.31,8.36,7.94,7.98,8.52,-6.338,190153.01,153177.747
000665.SZ,20260302,5.4,5.51,5.36,5.42,5.5,-1.4545,211523.42,114630.339
000668.SZ,20260302,15.4,15.65,15.0,15.34,15.67,-2.1059,23621.8,36135.839
000669.SZ,20260302,4.35,4.5,4.33,4.41,4.56,-3.2895,724729.86,315623.099
000670.SZ,20260302,8.5,8.5,8.2,8.21,8.62,-4.7564,473898.4,393492.162
000672.SZ,20260302,13.87,14.62,13.81,14.39,14.09,2.1292,299471.11,428425.447
000676.SZ,20260302,8.78,8.84,8.48,8.49,8.97,-5.3512,504259.78,433154.421
000677.SZ,20260302,4.11,4.14,3.93,4.0,4.17,-4.0767,380867.1,152622.804
000678.SZ,20260302,13.45,13.48,13.03,13.06,13.63,-4.182,159396.01,209893.762
000679.SZ,20260302,7.29,7.36,7.09,7.13,7.36,-3.125,62023.06,44441.552
000680.SZ,20260302,13.24,13.63,13.16,13.5,13.46,0.2972,156101.39,210669.869
000681.SZ,20260302,24.8,25.45,24.29,24.75,26.04,-4.9539,630341.77,1562393.033
000682.SZ,20260302,13.92,14.31,13.85,13.99,14.08,-0.6392,304060.32,426981.97
000683.SZ,20260302,9.41,9.68,9.15,9.59,9.37,2.3479,1017221.18,964741.129
000685.SZ,20260302,11.98,12.09,11.88,11.99,12.1,-0.9091,133797.98,160336.442
000686.SZ,20260302,8.93,8.96,8.82,8.87,9.0,-1.4444,259576.81,230783.51
000688.SZ,20260302,37.0,37.66,35.1,36.79,37.39,-1.6047,346142.82,1255308.165
000690.SZ,20260302,4.63,4.72,4.6,4.69,4.68,0.2137,994174.0,464298.567
000691.SZ,20260302,8.64,8.89,8.64,8.71,8.86,-1.693,63020.01,55205.053
000692.SZ,20260302,4.0,4.04,3.87,3.97,4.04,-1.7327,158702.0,62663.583
000695.SZ,20260302,13.19,13.33,12.95,12.96,13.32,-2.7027,100079.0,130959.487
000697.SZ,20260302,9.88,10.05,9.75,10.05,9.57,5.0157,166805.15,165760.403
000698.SZ,20260302,4.12,4.2,4.07,4.14,4.08,1.4706,205116.07,84614.859
000700.SZ,20260302,13.58,13.77,13.19,13.3,13.95,-4.6595,532988.17,714278.301
000701.SZ,20260302,6.19,6.24,6.03,6.12,6.29,-2.7027,190042.36,116224.714
000702.SZ,20260302,7.14,7.17,6.93,6.95,7.17,-3.0683,87704.88,61559.913
000703.SZ,20260302,13.13,13.3,12.32,13.21,12.84,2.8816,654566.63,841394.422
000705.SZ,20260302,9.3,9.31,8.98,9.03,9.38,-3.7313,115787.0,105384.56
000707.SZ,20260302,6.73,6.86,6.41,6.58,6.77,-2.8065,469589.71,307280.617
000708.SZ,20260302,17.85,17.88,17.35,17.74,18.03,-1.6084,307407.45,541237.971
000709.SZ,20260302,2.65,2.72,2.61,2.7,2.67,1.1236,2053387.5,548581.161
000710.SZ,20260302,12.21,12.29,11.78,11.85,12.43,-4.6661,124061.0,148472.54
000712.SZ,20260302,12.68,12.78,12.35,12.49,12.96,-3.6265,212429.98,266363.165
000713.SZ,20260302,6.95,7.13,6.94,7.07,7.02,0.7123,257784.62,182385.775
000715.SZ,20260302,6.4,6.47,6.23,6.24,6.5,-4.0,167430.6,105663.053
000716.SZ,20260302,6.02,6.03,5.91,5.94,6.08,-2.3026,174048.04,103672.42
000717.SZ,20260302,2.77,2.8,2.71,2.78,2.78,0.0,569370.88,157198.031
000718.SZ,20260302,2.33,2.35,2.29,2.3,2.37,-2.9536,535236.53,123829.897
000719.SZ,20260302,13.29,13.48,13.19,13.29,13.49,-1.4826,122229.47,162430.568
000720.SZ,20260302,3.88,3.95,3.8,3.85,3.97,-3.0227,319142.01,123174.983
000721.SZ,20260302,8.65,8.65,8.41,8.43,8.73,-3.4364,134336.0,114055.207
000722.SZ,20260302,13.2,13.59,13.2,13.4,13.54,-1.034,141748.98,190105.52
000723.SZ,20260302,5.37,5.39,5.16,5.29,5.24,0.9542,2163601.78,1145246.195
000725.SZ,20260302,4.44,4.59,4.43,4.49,4.48,0.2232,10247287.73,4626565.706
000726.SZ,20260302,7.64,7.68,7.5,7.57,7.74,-2.1964,125582.89,95276.36
000727.SZ,20260302,2.62,2.66,2.58,2.64,2.65,-0.3774,1174950.53,308892.67
000728.SZ,20260302,8.22,8.29,8.15,8.21,8.32,-1.3221,328352.96,269955.557
000729.SZ,20260302,12.79,12.92,12.6,12.73,12.92,-1.4706,235314.12,299682.224
000731.SZ,20260302,8.33,8.68,8.33,8.6,7.89,8.9987,1582652.12,1360831.248
000733.SZ,20260302,58.3,58.5,56.77,57.18,57.74,-0.9699,219416.98,1258922.161
000735.SZ,20260302,7.71,7.83,7.59,7.68,7.84,-2.0408,365841.91,280915.433
000736.SZ,20260302,5.29,5.35,5.22,5.32,5.4,-1.4815,77177.5,40884.026
000737.SZ,20260302,18.19,18.9,17.37,18.65,18.0,3.6111,1704483.57,3070699.825
000738.SZ,20260302,28.01,28.92,27.26,28.29,27.86,1.5434,609755.31,1719070.088
000739.SZ,20260302,17.83,18.08,17.63,17.84,18.07,-1.2728,84170.0,149956.078
000750.SZ,20260302,4.17,4.19,4.12,4.16,4.21,-1.1876,725613.43,301527.465
000751.SZ,20260302,7.39,7.8,6.83,7.68,7.11,8.0169,3193228.3,2308749.9
000752.SZ,20260302,10.5,10.63,10.36,10.39,10.6,-1.9811,45060.0,47062.203
000753.SZ,20260302,7.35,7.54,7.31,7.42,7.53,-1.4608,283737.17,210491.3
000755.SZ,20260302,5.38,5.52,5.33,5.47,5.39,1.4842,143911.6,78232.073
000756.SZ,20260302,15.76,15.76,15.46,15.51,15.88,-2.33,105441.33,164160.006
000757.SZ,20260302,5.3,5.3,5.08,5.16,5.34,-3.3708,140497.0,72941.433
000758.SZ,20260302,9.01,9.07,8.55,8.81,9.04,-2.5442,1918036.81,1679800.628
000759.SZ,20260302,6.84,6.84,6.44,6.53,6.91,-5.4993,306379.24,201843.381
000761.SZ,20260302,3.78,3.82,3.67,3.79,3.8,-0.2632,238765.0,89601.579
000762.SZ,20260302,31.37,31.77,30.35,31.15,31.44,-0.9224,344447.37,1067974.991
000766.SZ,20260302,22.63,22.96,22.32,22.53,23.01,-2.086,148089.71,334281.553
000767.SZ,20260302,3.66,3.78,3.65,3.67,3.78,-2.9101,2351465.76,867824.288
000768.SZ,20260302,31.16,31.49,30.43,31.27,30.83,1.4272,814667.69,2521643.652
000776.SZ,20260302,20.64,20.75,20.22,20.67,20.84,-0.8157,512867.08,1052650.535
000777.SZ,20260302,25.98,26.38,25.56,25.75,26.18,-1.6425,239850.72,623176.855
000778.SZ,20260302,5.16,5.31,5.14,5.28,5.24,0.7634,1024053.04,537243.65
000779.SZ,20260302,10.73,10.93,10.15,10.16,10.83,-6.1865,333289.0,348727.223
000782.SZ,20260302,6.38,6.5,6.2,6.25,6.47,-3.4003,323563.0,205380.553
000783.SZ,20260302,7.85,7.89,7.75,7.83,7.95,-1.5094,604165.76,472913.384
000785.SZ,20260302,2.92,2.93,2.85,2.89,2.96,-2.3649,666805.48,193142.347
000786.SZ,20260302,27.58,29.74,27.57,29.48,27.99,5.3233,390106.29,1132425.231
000788.SZ,20260302,6.22,6.23,6.03,6.07,6.29,-3.4976,181620.63,110984.964
000789.SZ,20260302,5.78,5.85,5.74,5.77,5.83,-1.0292,97892.59,56741.94
000790.SZ,20260302,4.1,4.11,3.95,4.02,4.11,-2.1898,174541.25,70219.144
000791.SZ,20260302,7.66,8.34,7.61,8.21,7.71,6.4851,1605860.58,1289493.594
000792.SZ,20260302,38.6,38.6,37.47,38.15,38.2,-0.1309,1086273.97,4133722.623
000793.SZ,20260302,3.03,3.03,2.85,2.85,3.0,-5.0,331936.0,96579.026
000795.SZ,20260302,10.84,10.91,10.6,10.76,10.94,-1.6453,283244.0,303918.903
000796.SZ,20260302,5.6,5.63,5.42,5.47,5.86,-6.6553,893605.4,491398.787
000797.SZ,20260302,3.11,3.14,3.06,3.09,3.17,-2.5237,399267.04,123670.974
000798.SZ,20260302,11.77,11.86,11.45,11.64,11.93,-2.4308,231830.0,269751.782
000799.SZ,20260302,50.43,50.43,48.78,48.87,51.21,-4.5694,112422.91,555204.306
000800.SZ,20260302,6.87,6.94,6.82,6.88,6.93,-0.7215,171883.95,118166.996
000801.SZ,20260302,17.31,17.5,16.97,17.06,17.31,-1.4443,267167.78,458378.521
000802.SZ,20260302,4.4,4.4,4.26,4.29,4.45,-3.5955,236041.3,101863.045
000803.SZ,20260302,9.43,10.05,9.43,9.91,9.52,4.0966,401996.32,391368.48
000807.SZ,20260302,31.7,33.06,30.68,32.85,31.2,5.2885,1148768.34,3658074.66
000809.SZ,20260302,3.48,3.49,3.38,3.39,3.5,-3.1429,170212.0,58285.549
000810.SZ,20260302,11.72,11.86,11.3,11.39,11.88,-4.1246,187193.89,214962.994
000811.SZ,20260302,19.95,22.08,19.81,21.5,20.41,5.3405,598108.57,1269101.504
000812.SZ,20260302,4.47,4.47,4.35,4.35,4.47,-2.6846,198077.52,86844.943
000813.SZ,20260302,3.85,3.86,3.73,3.75,3.89,-3.599,484605.76,183049.493
000815.SZ,20260302,14.3,14.68,14.3,14.4,15.0,-4.0,664599.48,962147.194
