ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000036.SZ,20260107,6.44,6.6,6.02,6.28,6.49,-3.2357,1771597.35,1109704.269
000037.SZ,20260107,8.58,8.6,8.47,8.47,8.58,-1.2821,66464.6,56730.288
000039.SZ,20260107,9.99,10.0,9.72,9.78,10.02,-2.3952,619716.74,607560.856
000042.SZ,20260107,7.76,8.19,7.76,8.03,7.78,3.2134,65248.85,52287.719
000045.SZ,20260107,12.43,12.48,12.17,12.22,12.49,-2.1617,108889.03,133925.847
000048.SZ,20260107,15.82,15.95,15.22,15.26,15.81,-3.4788,189499.0,292177.161
000049.SZ,20260107,27.33,27.76,27.19,27.4,27.33,0.2561,93258.36,256024.705
000050.SZ,20260107,9.48,9.48,9.27,9.29,9.46,-1.797,318624.42,298273.809
000055.SZ,20260107,4.16,4.3,4.13,4.19,4.16,0.7212,165957.65,69740.768
000056.SZ,20260107,2.1,2.1,2.04,2.05,2.1,-2.381,376112.24,77517.589
000058.SZ,20260107,9.49,9.53,9.32,9.34,9.5,-1.6842,126142.39,118604.089
000059.SZ,20260107,5.57,5.7,5.51,5.53,5.59,-1.0733,273621.69,152438.627
000060.SZ,20260107,6.26,6.39,6.21,6.27,6.24,0.4808,2055560.14,1293050.904
000061.SZ,20260107,10.08,10.22,9.97,10.04,10.1,-0.5941,173573.47,174645.992
000062.SZ,20260107,25.28,25.35,24.81,24.85,25.16,-1.2321,114309.03,286100.855
000063.SZ,20260107,39.37,39.42,38.52,38.92,39.27,-0.8913,1330662.09,5178015.274
000065.SZ,20260107,12.07,12.08,11.72,11.77,12.08,-2.5662,247944.46,293891.892
000066.SZ,20260107,14.99,15.04,14.7,14.79,14.98,-1.2684,620219.44,919691.783
000068.SZ,20260107,3.45,3.46,3.36,3.37,3.46,-2.6012,146574.0,49765.076
000069.SZ,20260107,2.58,2.61,2.55,2.56,2.58,-0.7752,643269.55,165738.473
000070.SZ,20260107,11.86,12.12,11.85,12.0,11.95,0.4184,532468.49,638258.278
000078.SZ,20260107,3.58,3.7,3.55,3.63,3.58,1.3966,1863655.82,676091.538
000088.SZ,20260107,4.5,4.51,4.46,4.48,4.5,-0.4444,223500.28,100250.722
000089.SZ,20260107,7.05,7.06,6.98,7.0,7.05,-0.7092,137332.0,96340.768
000090.SZ,20260107,3.81,3.82,3.73,3.74,3.79,-1.3193,292108.29,109984.893
000096.SZ,20260107,10.48,10.5,10.35,10.38,10.52,-1.3308,76204.01,79272.522
000099.SZ,20260107,21.4,21.4,20.76,20.8,21.4,-2.8037,249525.66,523289.187
000100.SZ,20260107,4.87,4.88,4.68,4.71,4.93,-4.4625,10203134.94,4853800.956
000151.SZ,20260107,12.07,12.29,12.01,12.19,12.06,1.0779,73882.6,89679.882
000153.SZ,20260107,6.44,6.46,6.38,6.39,6.45,-0.9302,50614.61,32482.69
000155.SZ,20260107,12.45,12.58,12.3,12.35,12.45,-0.8032,354831.78,441527.952
000156.SZ,20260107,7.8,8.0,7.79,7.82,7.79,0.3851,147237.0,115919.658
000157.SZ,20260107,8.83,8.83,8.6,8.63,8.83,-2.265,928682.77,804484.957
000158.SZ,20260107,20.9,20.93,20.56,20.57,20.91,-1.626,464480.48,961152.833
000159.SZ,20260107,5.84,5.91,5.76,5.79,5.86,-1.1945,168391.01,97900.92
000166.SZ,20260107,5.49,5.49,5.39,5.43,5.49,-1.0929,1186539.51,644792.753
000301.SZ,20260107,10.8,10.9,10.7,10.76,10.89,-1.1938,178957.89,192880.461
000333.SZ,20260107,78.99,79.58,78.06,79.37,78.84,0.6722,401967.84,3173707.531
000338.SZ,20260107,17.65,17.94,17.55,17.82,17.66,0.906,647795.42,1153096.732
000400.SZ,20260107,27.02,28.0,26.96,27.22,27.02,0.7402,350841.68,961627.949
000401.SZ,20260107,4.47,4.51,4.45,4.46,4.47,-0.2237,87259.36,39065.358
000402.SZ,20260107,2.82,2.85,2.8,2.81,2.82,-0.3546,219166.28,61870.216
000403.SZ,20260107,14.01,14.14,13.97,14.0,14.02,-0.1427,103241.25,144945.892
000404.SZ,20260107,6.91,6.93,6.84,6.87,6.9,-0.4348,94838.9,65237.714
000407.SZ,20260107,5.0,5.02,4.88,4.93,5.03,-1.9881,561894.1,277114.526
000408.SZ,20260107,91.81,93.49,90.2,91.15,92.02,-0.9454,139621.56,1278425.305
000409.SZ,20260107,11.32,11.35,11.17,11.2,11.32,-1.0601,106479.35,119479.048
000410.SZ,20260107,7.47,7.7,7.46,7.55,7.4,2.027,534285.32,405591.544
000411.SZ,20260107,12.9,13.1,12.7,12.77,12.92,-1.161,183515.35,235687.466
000415.SZ,20260107,4.1,4.14,4.07,4.08,4.11,-0.7299,545115.53,223481.024
000417.SZ,20260107,8.0,8.16,7.94,7.98,8.04,-0.7463,474573.99,380962.416
000419.SZ,20260107,6.46,6.47,6.38,6.42,6.49,-1.0786,128049.0,82274.054
000420.SZ,20260107,4.49,4.6,4.48,4.55,4.48,1.5625,2013422.11,914248.537
000421.SZ,20260107,6.92,6.92,6.76,6.82,6.94,-1.7291,142909.02,97543.073
000422.SZ,20260107,15.15,15.24,14.92,14.97,15.09,-0.7952,442504.45,665970.638
000423.SZ,20260107,50.7,50.91,50.18,50.18,50.94,-1.492,68410.25,345019.933
000425.SZ,20260107,11.75,11.75,11.55,11.73,11.76,-0.2551,622521.78,725535.705
000426.SZ,20260107,41.0,43.95,40.75,42.14,40.29,4.5917,987031.8,4193815.065
000428.SZ,20260107,3.32,3.4,3.31,3.37,3.31,1.8127,270758.61,90665.689
000429.SZ,20260107,11.58,11.59,11.51,11.52,11.58,-0.5181,56041.97,64675.214
000430.SZ,20260107,7.66,7.69,7.6,7.6,7.64,-0.5236,45674.0,34804.812
000488.SZ,20260107,2.24,2.24,2.21,2.22,2.23,-0.4484,179064.0,39818.427
000498.SZ,20260107,6.08,6.13,6.05,6.05,6.08,-0.4934,112464.24,68422.203
000501.SZ,20260107,10.1,10.4,10.06,10.38,10.12,2.5692,279523.31,286631.311
000503.SZ,20260107,9.15,9.25,9.03,9.11,9.14,-0.3282,138842.24,126753.29
000504.SZ,20260107,8.67,8.81,8.65,8.67,8.75,-0.9143,23577.0,20505.936
000505.SZ,20260107,7.91,7.94,7.73,7.75,7.98,-2.8822,469831.47,366691.246
000506.SZ,20260107,13.33,13.63,13.18,13.43,13.33,0.7502,300659.79,403301.128
000507.SZ,20260107,5.27,5.3,5.24,5.28,5.28,0.0,86419.78,45517.144
000509.SZ,20260107,3.5,3.51,3.35,3.36,3.5,-4.0,306378.0,104345.286
000510.SZ,20260107,13.24,14.16,13.19,13.5,13.34,1.1994,967636.7,1321722.272
000513.SZ,20260107,35.72,37.42,35.72,36.79,35.66,3.1688,185211.91,678650.062
000514.SZ,20260107,5.08,5.1,5.0,5.02,5.07,-0.9862,149026.28,75144.799
000516.SZ,20260107,5.3,5.6,5.09,5.12,5.19,-1.3487,2977286.23,1586503.283
000517.SZ,20260107,1.84,1.86,1.82,1.82,1.84,-1.087,214261.03,39294.067
000518.SZ,20260107,2.44,2.44,2.42,2.43,2.44,-0.4098,41946.0,10181.051
000519.SZ,20260107,19.05,19.05,18.71,18.86,19.07,-1.1012,507359.16,956647.816
000520.SZ,20260107,4.71,4.71,4.56,4.58,4.72,-2.9661,301756.25,139339.593
000521.SZ,20260107,6.67,6.68,6.61,6.62,6.68,-0.8982,90321.4,59922.424
000523.SZ,20260107,3.75,3.76,3.67,3.7,3.77,-1.8568,634824.48,234993.265
000524.SZ,20260107,12.05,12.36,12.01,12.25,12.01,1.9983,136401.67,166425.339
000525.SZ,20260107,5.58,5.61,5.47,5.48,5.6,-2.1429,171208.66,94526.889
000526.SZ,20260107,39.34,39.4,38.73,38.74,39.35,-1.5502,22219.0,86771.913
000528.SZ,20260107,12.25,12.31,11.85,11.93,12.33,-3.2441,584748.6,699142.953
000529.SZ,20260107,6.04,6.06,5.99,6.0,6.04,-0.6623,68470.43,41211.823
000530.SZ,20260107,7.21,7.33,7.12,7.23,7.25,-0.2759,515383.03,373768.571
000531.SZ,20260107,6.57,6.8,6.54,6.64,6.56,1.2195,141404.72,94269.415
000532.SZ,20260107,16.34,16.75,15.92,16.0,16.33,-2.0208,234505.0,381343.03
000533.SZ,20260107,8.56,9.1,8.52,8.87,8.56,3.6215,856455.64,761186.953
000534.SZ,20260107,20.88,21.1,20.5,20.9,20.93,-0.1433,197231.19,409759.386
000536.SZ,20260107,5.11,5.17,5.07,5.09,5.24,-2.8626,1401883.78,715980.605
000537.SZ,20260107,8.33,8.35,8.31,8.32,8.34,-0.2398,85566.75,71276.71
000538.SZ,20260107,57.42,57.65,57.1,57.33,57.39,-0.1045,81450.25,467514.501
000539.SZ,20260107,4.52,4.53,4.49,4.49,4.51,-0.4435,163119.43,73547.965
000541.SZ,20260107,6.11,6.12,6.06,6.06,6.1,-0.6557,101740.71,61927.908
000543.SZ,20260107,8.13,8.45,8.08,8.36,8.16,2.451,610904.93,507799.736
000544.SZ,20260107,8.41,8.45,8.36,8.37,8.41,-0.4756,45348.76,38133.209
000545.SZ,20260107,3.13,3.13,3.01,3.05,3.12,-2.2436,1006359.54,307261.632
000546.SZ,20260107,6.82,7.19,6.69,6.72,6.76,-0.5917,747109.0,514668.615
000547.SZ,20260107,33.4,37.0,33.06,36.7,34.08,7.6878,5066305.97,17948648.301
000548.SZ,20260107,5.46,5.47,5.41,5.42,5.45,-0.5505,85350.54,46330.291
000550.SZ,20260107,18.54,18.54,18.2,18.26,18.54,-1.5102,46638.42,85452.509
000551.SZ,20260107,15.26,15.28,14.55,14.59,15.17,-3.8233,578005.42,856345.22
000552.SZ,20260107,2.38,2.4,2.35,2.39,2.36,1.2712,812515.11,193510.454
000553.SZ,20260107,5.76,5.76,5.6,5.62,5.71,-1.5762,79053.45,44652.881
000554.SZ,20260107,6.6,6.6,6.49,6.52,6.68,-2.3952,245636.0,160498.072
000555.SZ,20260107,17.49,17.69,17.09,17.17,17.47,-1.7172,557986.63,966086.385
000557.SZ,20260107,5.0,5.03,4.97,4.99,5.02,-0.5976,86694.7,43354.235
000558.SZ,20260107,5.14,5.23,5.13,5.2,5.16,0.7752,383582.66,199273.574
000559.SZ,20260107,17.5,19.11,17.4,17.82,18.09,-1.4925,3591467.21,6496126.948
000560.SZ,20260107,2.97,2.99,2.92,2.93,2.97,-1.3468,1224673.68,360408.383
000561.SZ,20260107,12.46,12.98,12.21,12.8,12.55,1.992,826171.77,1048574.247
000563.SZ,20260107,3.56,3.57,3.52,3.52,3.57,-1.4006,602610.15,213430.239
000564.SZ,20260107,2.51,2.52,2.49,2.49,2.52,-1.1905,2540580.44,635176.031
000565.SZ,20260107,7.41,7.43,7.28,7.33,7.42,-1.2129,89073.5,65433.892
000566.SZ,20260107,7.17,7.29,7.08,7.1,7.27,-2.3384,954983.94,683346.647
000567.SZ,20260107,6.28,6.31,6.18,6.19,6.27,-1.2759,286713.75,178617.101
000568.SZ,20260107,118.65,118.8,116.84,117.12,118.62,-1.2645,93676.41,1101593.073
000570.SZ,20260107,5.63,5.63,5.54,5.56,5.63,-1.2433,94363.01,52631.818
000571.SZ,20260107,6.14,6.25,5.99,6.08,6.13,-0.8157,351126.5,214291.835
000572.SZ,20260107,7.79,7.88,7.56,7.61,7.81,-2.5608,1350441.17,1035664.304
000573.SZ,20260107,4.11,4.12,4.06,4.07,4.11,-0.9732,127788.6,52200.308
000576.SZ,20260107,10.75,10.77,10.58,10.64,10.7,-0.5607,90112.0,96001.576
000581.SZ,20260107,20.76,20.77,20.5,20.52,20.74,-1.0608,100332.27,206587.601
000582.SZ,20260107,9.48,9.94,9.35,9.72,9.44,2.9661,699073.56,673124.021
000586.SZ,20260107,13.22,13.52,13.07,13.25,13.23,0.1512,75271.7,99912.69
000589.SZ,20260107,5.17,5.2,5.1,5.11,5.17,-1.1605,297837.1,152750.324
000590.SZ,20260107,11.75,11.8,11.58,11.6,11.74,-1.1925,41801.0,48712.138
000591.SZ,20260107,4.56,4.59,4.53,4.56,4.56,0.0,426814.4,194482.161
000592.SZ,20260107,14.46,15.64,14.21,15.62,14.49,7.7985,4639933.08,6917037.905
000593.SZ,20260107,11.28,11.54,11.19,11.39,11.26,1.1545,148292.64,168650.259
000595.SZ,20260107,5.69,5.97,5.69,5.95,5.69,4.5694,275962.0,163231.51
000596.SZ,20260107,135.57,138.01,133.88,137.83,135.66,1.5996,49519.41,673261.768
000597.SZ,20260107,5.31,5.34,5.3,5.31,5.32,-0.188,110829.0,58987.37
000598.SZ,20260107,7.24,7.27,7.2,7.23,7.24,-0.1381,162011.02,117194.167
000599.SZ,20260107,6.34,6.35,6.23,6.24,6.34,-1.5773,223440.0,140157.821
000600.SZ,20260107,8.63,8.76,8.58,8.63,8.62,0.116,228844.84,198364.805
000601.SZ,20260107,4.79,4.81,4.75,4.77,4.79,-0.4175,131465.15,62731.32
000603.SZ,20260107,34.31,35.49,33.5,34.02,33.96,0.1767,445002.37,1529544.526
000605.SZ,20260107,6.82,6.82,6.71,6.73,6.79,-0.8837,46267.0,31216.105
000607.SZ,20260107,4.26,4.32,4.21,4.22,4.27,-1.171,121319.0,51606.145
000608.SZ,20260107,3.05,3.05,3.03,3.05,2.9,5.1724,250149.49,76291.521
000609.SZ,20260107,9.19,9.36,8.94,9.04,8.95,1.0056,198480.56,181622.075
000610.SZ,20260107,12.5,12.66,12.47,12.61,12.53,0.6385,111965.98,140780.269
000612.SZ,20260107,11.88,12.58,11.68,12.04,11.89,1.2616,970039.3,1165494.369
000615.SZ,20260107,3.45,3.5,3.42,3.43,3.46,-0.8671,84469.7,29138.311
000617.SZ,20260107,9.68,9.82,9.5,9.65,9.67,-0.2068,1425451.64,1373282.634
000619.SZ,20260107,6.22,6.27,6.1,6.11,6.21,-1.6103,83986.0,51736.757
000620.SZ,20260107,3.33,3.33,3.33,3.33,3.03,9.901,716618.47,238633.951
000623.SZ,20260107,20.85,20.93,20.46,20.55,20.87,-1.5333,180227.35,372691.178
000625.SZ,20260107,11.96,11.97,11.83,11.85,11.97,-1.0025,746311.21,886898.262
000626.SZ,20260107,8.0,8.03,7.9,7.91,8.05,-1.7391,65174.0,51813.372
000628.SZ,20260107,45.45,47.15,45.22,46.15,45.45,1.5402,97635.03,450187.862
000629.SZ,20260107,3.53,3.57,3.46,3.53,3.53,0.0,4678948.93,1645541.373
000630.SZ,20260107,5.93,6.0,5.78,5.83,5.92,-1.5203,5365183.33,3161698.605
000631.SZ,20260107,3.38,3.4,3.32,3.33,3.33,0.0,118495.99,39621.706
000632.SZ,20260107,5.67,5.99,5.58,5.91,5.66,4.417,814752.41,475528.327
000633.SZ,20260107,7.39,7.53,7.34,7.5,7.4,1.3514,177430.3,132747.443
000635.SZ,20260107,9.0,9.91,8.99,9.91,9.01,9.9889,157808.22,153281.992
000636.SZ,20260107,16.96,17.28,16.95,17.12,16.96,0.9434,386954.32,662414.871
000637.SZ,20260107,4.34,4.34,4.17,4.2,4.34,-3.2258,161730.0,68479.645
000638.SZ,20260107,5.11,5.16,4.9,4.9,5.16,-5.0388,159271.0,79014.416
000639.SZ,20260107,3.33,3.34,3.24,3.29,3.34,-1.497,623576.84,204839.763
000650.SZ,20260107,6.19,6.19,6.02,6.05,6.25,-3.2,588594.23,358414.583
000651.SZ,20260107,40.82,40.82,40.42,40.44,40.82,-0.9309,423631.99,1716288.75
000652.SZ,20260107,4.28,4.29,4.2,4.22,4.26,-0.939,148902.0,62954.888
000655.SZ,20260107,9.9,10.08,9.9,9.97,9.87,1.0132,132383.9,132148.724
000656.SZ,20260107,1.45,1.47,1.45,1.46,1.46,0.0,803417.06,117146.871
000657.SZ,20260107,30.0,32.39,29.51,32.0,29.72,7.6716,1137795.7,3533756.005
000659.SZ,20260107,4.07,4.14,4.0,4.05,4.07,-0.4914,769010.46,312518.061
000661.SZ,20260107,96.0,96.36,95.0,95.27,95.94,-0.6984,70036.52,669258.304
000663.SZ,20260107,7.36,7.44,7.3,7.38,7.37,0.1357,137954.86,101602.909
000665.SZ,20260107,5.84,5.89,5.72,5.76,5.84,-1.3699,495211.79,286861.61
000668.SZ,20260107,11.37,11.37,10.88,11.29,10.83,4.2475,91478.11,102816.824
000669.SZ,20260107,2.95,3.09,2.94,3.02,2.96,2.027,99366.4,29893.342
000672.SZ,20260107,13.68,13.9,12.95,12.95,13.21,-1.9682,308118.96,409249.308
000676.SZ,20260107,8.89,8.96,8.67,8.78,8.88,-1.1261,424766.61,374475.499
000677.SZ,20260107,4.42,4.44,4.32,4.35,4.43,-1.8059,185511.01,80817.299
000678.SZ,20260107,15.27,15.35,14.87,15.0,15.42,-2.7237,419802.63,631846.481
000679.SZ,20260107,7.19,7.2,7.13,7.15,7.18,-0.4178,54294.5,38869.067
000680.SZ,20260107,12.4,12.54,12.25,12.28,12.45,-1.3655,215561.19,266574.229
000681.SZ,20260107,24.61,25.07,24.38,24.53,24.71,-0.7285,773513.71,1909123.229
000682.SZ,20260107,12.17,12.34,12.13,12.21,12.17,0.3287,199533.19,244633.694
000683.SZ,20260107,7.78,7.96,7.6,7.86,7.65,2.7451,825407.5,641138.738
000685.SZ,20260107,12.19,12.48,12.08,12.27,12.13,1.1542,359854.76,441499.116
000686.SZ,20260107,9.92,9.95,9.7,9.73,9.98,-2.505,759890.88,745319.87
000688.SZ,20260107,28.8,30.0,27.89,28.1,28.97,-3.0031,236214.86,677348.198
000690.SZ,20260107,4.31,4.36,4.29,4.31,4.3,0.2326,391574.59,169402.485
000691.SZ,20260107,8.16,8.16,8.16,8.16,7.77,5.0193,131.0,106.896
000692.SZ,20260107,3.47,3.48,3.43,3.46,3.48,-0.5747,139774.0,48272.056
000695.SZ,20260107,14.11,14.36,13.63,13.66,14.16,-3.5311,413122.08,575063.56
000697.SZ,20260107,8.98,9.02,8.83,8.85,8.95,-1.1173,65886.0,58626.425
000698.SZ,20260107,3.75,3.77,3.71,3.74,3.75,-0.2667,62988.32,23550.992
000700.SZ,20260107,14.25,15.66,14.1,15.03,15.03,0.0,1367160.88,2048066.233
000701.SZ,20260107,6.51,6.72,6.47,6.61,6.54,1.0703,371400.0,245038.791
000702.SZ,20260107,6.69,6.74,6.57,6.58,6.69,-1.6442,67649.0,44787.839
000703.SZ,20260107,10.71,11.02,10.65,10.73,10.75,-0.186,454551.69,491327.613
000705.SZ,20260107,9.15,9.17,9.07,9.08,9.16,-0.8734,75506.0,68736.121
000707.SZ,20260107,6.26,6.35,6.17,6.3,6.23,1.1236,154673.63,96861.487
000708.SZ,20260107,15.83,15.94,15.68,15.85,15.83,0.1263,166714.63,263615.396
000709.SZ,20260107,2.41,2.44,2.38,2.39,2.41,-0.8299,1057768.55,253959.705
000710.SZ,20260107,11.96,11.99,11.66,11.7,11.98,-2.3372,116844.71,137684.187
000711.SZ,20260107,1.73,1.74,1.71,1.72,1.74,-1.1494,434731.99,74576.24
000712.SZ,20260107,12.7,12.98,12.51,12.6,12.61,-0.0793,292238.57,371636.266
000713.SZ,20260107,6.73,6.77,6.7,6.74,6.75,-0.1481,77695.02,52310.626
000715.SZ,20260107,6.23,6.3,6.12,6.17,6.25,-1.28,228604.24,141598.126
000716.SZ,20260107,6.38,6.39,6.24,6.26,6.34,-1.2618,293033.44,184053.477
000717.SZ,20260107,2.61,2.65,2.58,2.59,2.6,-0.3846,303111.51,79053.366
000718.SZ,20260107,2.37,2.4,2.33,2.34,2.37,-1.2658,505792.78,119201.514
000719.SZ,20260107,12.07,12.2,12.05,12.11,12.18,-0.5747,73806.0,89625.914
000720.SZ,20260107,3.33,3.34,3.28,3.29,3.33,-1.2012,151464.78,50006.707
000721.SZ,20260107,9.1,9.29,9.06,9.17,9.12,0.5482,249690.0,229397.925
000722.SZ,20260107,12.08,12.13,11.95,11.98,12.0,-0.1667,80900.69,97243.876
000723.SZ,20260107,4.92,5.0,4.83,4.97,4.89,1.636,1416384.71,699135.539
000725.SZ,20260107,4.45,4.47,4.33,4.36,4.5,-3.1111,12759382.61,5580739.006
000726.SZ,20260107,7.19,7.25,7.15,7.17,7.18,-0.1393,80375.5,57822.686
000727.SZ,20260107,2.65,2.66,2.59,2.6,2.65,-1.8868,813921.86,213003.244
000728.SZ,20260107,8.75,8.75,8.6,8.66,8.76,-1.1416,548277.65,475072.639
000729.SZ,20260107,12.0,12.3,11.85,12.21,12.0,1.75,374246.38,454961.135
000731.SZ,20260107,6.72,6.72,6.64,6.67,6.71,-0.5961,48587.0,32423.059
000733.SZ,20260107,55.39,55.39,54.17,54.45,55.1,-1.1797,208779.78,1140346.266
000735.SZ,20260107,8.7,8.86,8.66,8.69,8.75,-0.6857,641318.94,560665.798
000736.SZ,20260107,5.61,5.64,5.51,5.54,5.64,-1.773,90438.0,50347.138
000737.SZ,20260107,15.9,16.11,15.52,15.69,16.01,-1.9988,975118.51,1539586.51
000738.SZ,20260107,22.22,22.7,21.78,22.08,22.44,-1.6043,422551.96,934572.968
000739.SZ,20260107,16.25,16.48,16.19,16.46,16.19,1.6677,84080.11,137726.813
000750.SZ,20260107,4.4,4.41,4.31,4.32,4.41,-2.0408,983679.32,427899.794
000751.SZ,20260107,4.29,4.37,4.25,4.28,4.31,-0.6961,749365.75,322909.06
000752.SZ,20260107,10.77,10.89,10.73,10.84,10.83,0.0923,24886.0,26924.648
000753.SZ,20260107,7.9,8.13,7.85,7.95,7.92,0.3788,559065.13,444942.71
000755.SZ,20260107,5.05,5.09,5.01,5.02,5.05,-0.5941,101827.5,51223.085
000756.SZ,20260107,15.94,15.99,15.8,15.83,15.93,-0.6277,139492.95,221668.777
000757.SZ,20260107,4.9,4.91,4.81,4.83,4.9,-1.4286,108083.0,52423.191
000758.SZ,20260107,6.92,7.04,6.84,6.9,6.89,0.1451,884792.22,612223.38
000759.SZ,20260107,7.76,7.92,7.67,7.77,7.85,-1.0191,641714.33,500824.278
000761.SZ,20260107,3.4,3.43,3.34,3.34,3.39,-1.4749,143656.19,48259.907
000762.SZ,20260107,28.33,28.98,27.9,28.1,28.06,0.1426,306885.79,868663.888
000766.SZ,20260107,26.44,26.69,26.01,26.24,26.64,-1.5015,165261.59,435225.007
000767.SZ,20260107,2.85,2.87,2.83,2.83,2.85,-0.7018,314031.69,89368.787
000768.SZ,20260107,28.58,29.24,28.0,28.22,28.48,-0.9129,1238705.44,3539043.703
000776.SZ,20260107,23.79,23.8,22.95,23.16,23.78,-2.6072,848716.78,1977274.225
000777.SZ,20260107,26.16,28.38,25.96,27.73,26.3,5.4373,693104.59,1910013.873
000778.SZ,20260107,4.23,4.27,4.21,4.26,4.23,0.7092,553182.33,234724.74
000779.SZ,20260107,8.4,8.42,8.35,8.35,8.41,-0.7134,32634.99,27362.047
000782.SZ,20260107,4.93,5.27,4.9,5.14,4.94,4.0486,351395.25,179733.54
000783.SZ,20260107,8.85,8.93,8.66,8.75,8.85,-1.1299,1185679.07,1041699.127
000785.SZ,20260107,2.98,2.98,2.94,2.95,3.0,-1.6667,588000.76,173889.253
000786.SZ,20260107,25.73,25.84,25.34,25.36,25.74,-1.4763,166158.29,423985.404
000788.SZ,20260107,6.46,6.51,6.39,6.41,6.47,-0.9274,240679.75,155040.904
000789.SZ,20260107,5.34,5.4,5.3,5.36,5.33,0.5629,65358.0,34957.545
000790.SZ,20260107,3.93,3.93,3.86,3.89,3.92,-0.7653,128354.37,50037.177
000791.SZ,20260107,6.58,6.66,6.55,6.55,6.58,-0.4559,149803.0,98675.906
000792.SZ,20260107,32.35,32.58,32.02,32.19,32.37,-0.5561,1313390.55,4239682.151
000793.SZ,20260107,2.77,2.77,2.7,2.7,2.75,-1.8182,254403.0,69279.916
000795.SZ,20260107,10.2,10.38,10.14,10.2,10.12,0.7905,349753.9,358840.853
000796.SZ,20260107,6.66,6.8,6.62,6.65,6.7,-0.7463,974139.26,652134.105
000797.SZ,20260107,3.86,3.92,3.82,3.82,3.86,-1.0363,767442.88,296291.438
000798.SZ,20260107,11.01,11.8,11.01,11.8,10.73,9.972,585943.71,668431.497
000799.SZ,20260107,56.35,56.8,55.94,56.17,56.32,-0.2663,86129.07,485088.363
000800.SZ,20260107,6.86,6.87,6.79,6.81,6.86,-0.7289,138279.17,94399.373
000801.SZ,20260107,17.35,17.45,17.13,17.17,17.4,-1.3218,302865.15,522678.975
000802.SZ,20260107,4.54,4.55,4.5,4.54,4.56,-0.4386,257087.5,116263.979
000803.SZ,20260107,7.81,7.89,7.66,7.8,7.83,-0.3831,207979.16,161453.902
000807.SZ,20260107,34.85,34.85,33.6,33.78,34.9,-3.2092,785101.35,2680371.16
000809.SZ,20260107,3.44,3.45,3.4,3.4,3.46,-1.7341,329949.0,112654.365
000810.SZ,20260107,12.5,12.5,12.19,12.28,12.51,-1.8385,194911.02,239656.601
000811.SZ,20260107,16.8,16.8,15.8,16.5,16.94,-2.5974,904657.19,1468516.438
000812.SZ,20260107,4.8,4.8,4.68,4.71,4.81,-2.079,371910.68,175574.667
000813.SZ,20260107,3.93,3.95,3.89,3.9,3.93,-0.7634,263786.17,103267.625
000815.SZ,20260107,11.52,11.71,11.38,11.49,11.54,-0.4333,152907.48,176392.033
000816.SZ,20260107,3.68,3.71,3.62,3.64,3.68,-1.087,710180.0,259483.089
