ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000089.SZ,20260211,7.2,7.27,7.18,7.23,7.19,0.5563,73900.6,53381.096
000090.SZ,20260211,4.01,4.03,3.98,3.99,4.01,-0.4988,193830.04,77642.476
000096.SZ,20260211,11.05,11.15,10.96,10.98,11.09,-0.9919,66434.0,73388.961
000099.SZ,20260211,20.7,20.88,20.5,20.51,20.29,1.0843,265572.37,550339.236
000100.SZ,20260211,4.82,4.85,4.71,4.72,4.83,-2.2774,3550491.29,1690832.619
000151.SZ,20260211,13.72,13.77,13.39,13.68,13.73,-0.3642,43118.97,59028.08
000153.SZ,20260211,6.72,6.75,6.69,6.7,6.71,-0.149,37339.01,25072.145
000155.SZ,20260211,12.44,12.86,12.43,12.7,12.44,2.09,264950.75,335642.636
000156.SZ,20260211,9.9,10.01,9.26,9.38,9.83,-4.5778,1218356.75,1151512.282
000157.SZ,20260211,9.68,9.87,9.65,9.75,9.68,0.7231,681551.23,665630.427
000158.SZ,20260211,20.33,20.49,20.17,20.17,20.33,-0.787,204682.44,415764.638
000159.SZ,20260211,6.86,6.97,6.83,6.87,6.88,-0.1453,144279.52,99716.072
000166.SZ,20260211,5.1,5.12,5.09,5.09,5.1,-0.1961,520882.35,265964.208
000301.SZ,20260211,12.76,13.52,12.61,13.2,12.76,3.4483,388619.84,513864.717
000333.SZ,20260211,80.0,80.21,79.6,79.69,80.19,-0.6235,198066.4,1581382.077
000338.SZ,20260211,25.64,26.44,25.58,25.97,25.89,0.309,871495.4,2270345.421
000400.SZ,20260211,30.23,30.77,30.06,30.16,30.43,-0.8873,181860.52,551627.332
000401.SZ,20260211,5.2,5.24,5.14,5.2,5.18,0.3861,249727.08,129750.944
000402.SZ,20260211,2.9,2.9,2.87,2.89,2.89,0.0,214932.0,62050.897
000403.SZ,20260211,13.72,13.8,13.7,13.74,13.74,0.0,37146.81,51070.607
000404.SZ,20260211,7.22,7.29,7.2,7.21,7.24,-0.4144,98370.11,71257.308
000407.SZ,20260211,5.08,5.13,5.03,5.03,5.09,-1.1788,287582.0,146002.029
000408.SZ,20260211,84.56,86.2,84.5,84.84,85.04,-0.2352,104799.36,892654.887
000409.SZ,20260211,11.91,11.97,11.81,11.81,11.94,-1.0888,76825.61,91242.487
000410.SZ,20260211,7.46,7.48,7.38,7.39,7.46,-0.9383,146775.9,108945.091
000411.SZ,20260211,12.42,12.42,12.1,12.14,12.38,-1.9386,78800.77,96281.142
000415.SZ,20260211,5.34,5.34,5.17,5.21,5.3,-1.6981,1383415.67,724083.379
000417.SZ,20260211,8.26,8.49,8.19,8.3,8.25,0.6061,206648.1,172179.812
000419.SZ,20260211,6.67,6.72,6.62,6.67,6.67,0.0,110635.99,73909.022
000420.SZ,20260211,4.55,4.72,4.52,4.6,4.56,0.8772,878169.41,408005.964
000421.SZ,20260211,7.04,7.1,7.02,7.03,7.07,-0.5658,66713.0,47014.379
000422.SZ,20260211,15.6,16.32,15.58,15.93,15.66,1.7241,475168.83,761199.474
000423.SZ,20260211,55.07,56.13,54.82,55.44,55.26,0.3257,56835.09,315944.406
000425.SZ,20260211,11.98,12.24,11.95,12.1,11.95,1.2552,827753.73,1003288.047
000426.SZ,20260211,49.45,50.98,49.41,50.39,49.62,1.5518,524848.43,2635645.186
000428.SZ,20260211,3.96,3.99,3.87,3.96,3.96,0.0,220312.34,86895.382
000429.SZ,20260211,12.4,12.44,12.3,12.3,12.37,-0.5659,32345.01,39872.875
000488.SZ,20260211,2.17,2.2,2.16,2.17,2.17,0.0,206880.0,45151.144
000498.SZ,20260211,6.25,6.29,6.22,6.27,6.25,0.32,73005.0,45784.878
000501.SZ,20260211,9.75,9.92,9.69,9.79,9.99,-2.002,158701.65,155567.187
000503.SZ,20260211,9.61,9.62,9.5,9.53,9.61,-0.8325,76150.88,72634.481
000504.SZ,20260211,8.95,8.96,8.84,8.84,8.93,-1.0078,18095.1,16066.719
000505.SZ,20260211,7.17,7.18,7.06,7.07,7.19,-1.669,128333.57,91159.075
000506.SZ,20260211,19.36,20.1,19.27,19.83,19.36,2.4277,516009.32,1021258.967
000507.SZ,20260211,5.46,5.57,5.45,5.49,5.46,0.5495,140499.89,77334.633
000509.SZ,20260211,3.55,3.55,3.51,3.51,3.55,-1.1268,103453.03,36469.934
000510.SZ,20260211,15.05,16.48,14.83,16.48,14.98,10.0134,465597.18,741318.317
000513.SZ,20260211,35.51,35.65,35.45,35.47,35.59,-0.3372,29269.22,104000.614
000514.SZ,20260211,5.22,5.25,5.18,5.21,5.22,-0.1916,103847.22,54184.996
000516.SZ,20260211,4.97,4.97,4.88,4.88,4.96,-1.6129,350924.0,172237.826
000517.SZ,20260211,2.16,2.25,2.13,2.24,2.16,3.7037,593552.43,130535.43
000518.SZ,20260211,2.57,2.6,2.55,2.6,2.6,0.0,118183.11,30369.664
000519.SZ,20260211,18.65,18.75,18.39,18.42,18.69,-1.4446,215346.42,399527.139
000520.SZ,20260211,4.58,4.68,4.57,4.64,4.59,1.0893,199932.32,92790.348
000521.SZ,20260211,6.68,6.71,6.66,6.67,6.69,-0.299,74377.0,49755.834
000523.SZ,20260211,4.01,4.01,3.88,3.89,4.02,-3.2338,722736.2,283923.236
000524.SZ,20260211,12.9,12.94,12.55,12.59,12.95,-2.7799,120333.12,152536.09
000525.SZ,20260211,6.53,7.05,6.44,6.76,6.41,5.4602,1547963.29,1047486.68
000526.SZ,20260211,38.59,38.59,38.03,38.07,38.66,-1.5261,14414.0,55053.019
000528.SZ,20260211,11.8,11.99,11.79,11.85,11.82,0.2538,252351.56,300395.039
000529.SZ,20260211,6.27,6.29,6.23,6.24,6.26,-0.3195,54177.74,33898.167
000530.SZ,20260211,6.94,6.97,6.87,6.88,6.95,-1.0072,129712.0,89769.883
000531.SZ,20260211,6.36,6.42,6.35,6.39,6.35,0.6299,102376.6,65384.249
000532.SZ,20260211,16.29,16.34,16.17,16.25,16.28,-0.1843,47597.71,77431.005
000533.SZ,20260211,11.29,11.47,10.9,10.92,11.54,-5.3726,1050020.4,1166261.364
000534.SZ,20260211,32.75,33.29,31.88,32.24,33.3,-3.1832,139492.11,454355.343
000536.SZ,20260211,4.73,4.73,4.68,4.68,4.75,-1.4737,325226.8,152701.912
000537.SZ,20260211,8.52,8.76,8.51,8.66,8.51,1.7626,237878.91,205544.16
000538.SZ,20260211,57.25,57.45,57.1,57.21,57.25,-0.0699,47226.87,270260.641
000539.SZ,20260211,4.86,4.9,4.84,4.86,4.84,0.4132,170755.94,83210.561
000541.SZ,20260211,6.39,6.41,6.36,6.37,6.4,-0.4688,79823.65,50897.981
000543.SZ,20260211,7.89,7.97,7.88,7.93,7.89,0.507,231885.62,183785.489
000544.SZ,20260211,8.6,8.65,8.56,8.6,8.58,0.2331,45944.3,39542.441
000545.SZ,20260211,3.04,3.1,3.02,3.05,3.04,0.3289,448248.71,137155.138
000546.SZ,20260211,5.75,5.92,5.74,5.86,5.78,1.3841,232577.0,136206.735
000547.SZ,20260211,28.5,29.35,28.0,28.0,28.5,-1.7544,2408173.46,6875108.948
000548.SZ,20260211,5.78,5.87,5.76,5.82,5.78,0.692,89929.02,52398.029
000550.SZ,20260211,17.98,18.07,17.92,18.0,17.96,0.2227,21552.14,38822.512
000551.SZ,20260211,15.23,15.29,14.88,14.9,15.25,-2.2951,123505.3,185904.601
000552.SZ,20260211,2.5,2.54,2.47,2.52,2.49,1.2048,645786.02,162164.84
000553.SZ,20260211,6.13,6.23,6.06,6.15,6.13,0.3263,92842.01,57166.705
000554.SZ,20260211,8.03,8.26,7.98,8.16,8.08,0.9901,333248.99,271328.214
000555.SZ,20260211,17.95,18.26,17.9,17.97,18.07,-0.5534,363565.35,657613.668
000557.SZ,20260211,5.04,5.07,5.02,5.04,5.07,-0.5917,86596.56,43690.672
000558.SZ,20260211,5.53,5.54,5.36,5.38,5.57,-3.4111,630966.71,340956.764
000559.SZ,20260211,19.24,20.88,18.8,20.21,19.53,3.4818,3639387.04,7221334.25
000560.SZ,20260211,3.38,3.41,3.33,3.38,3.41,-0.8798,1105082.53,372509.713
000561.SZ,20260211,11.39,11.39,11.16,11.17,11.35,-1.5859,175222.29,197179.619
000563.SZ,20260211,3.61,3.62,3.58,3.61,3.61,0.0,519664.05,187292.912
000564.SZ,20260211,2.33,2.34,2.32,2.32,2.34,-0.8547,1199447.86,279363.835
000565.SZ,20260211,8.56,8.7,8.48,8.48,8.62,-1.6241,166384.0,142674.62
000566.SZ,20260211,6.36,6.39,6.3,6.3,6.4,-1.5625,257093.68,162884.318
000567.SZ,20260211,5.86,5.89,5.82,5.85,5.87,-0.3407,95003.04,55608.029
000568.SZ,20260211,118.18,118.74,117.0,117.94,118.19,-0.2115,85728.75,1008430.171
000570.SZ,20260211,6.1,6.13,6.05,6.09,6.1,-0.1639,78057.73,47515.167
000571.SZ,20260211,7.15,7.2,6.95,7.0,7.14,-1.9608,399217.8,280426.491
000572.SZ,20260211,7.11,7.16,7.05,7.05,7.12,-0.9831,388476.88,275833.869
000573.SZ,20260211,4.43,4.47,4.39,4.42,4.44,-0.4505,155130.0,68812.248
000576.SZ,20260211,10.79,10.87,10.72,10.74,10.8,-0.5556,57498.01,62045.777
000581.SZ,20260211,20.8,21.22,20.78,21.0,20.76,1.1561,110790.91,233276.914
000582.SZ,20260211,9.94,10.88,9.94,10.46,9.89,5.7634,1493906.42,1579476.732
000586.SZ,20260211,15.35,15.95,15.26,15.28,15.65,-2.3642,92383.0,143070.978
000589.SZ,20260211,5.11,5.14,5.09,5.11,5.11,0.0,200726.55,102811.361
000590.SZ,20260211,12.38,12.7,12.38,12.47,12.39,0.6457,53597.0,67158.213
000591.SZ,20260211,5.65,5.79,5.58,5.59,5.58,0.1792,1487586.65,842789.707
000592.SZ,20260211,11.28,11.39,10.76,10.84,11.1,-2.3423,1940895.98,2133075.572
000593.SZ,20260211,13.84,13.98,13.55,13.56,13.8,-1.7391,124749.41,171559.169
000595.SZ,20260211,6.1,6.14,6.06,6.1,6.1,0.0,58186.14,35496.861
000596.SZ,20260211,128.49,132.38,128.05,132.01,128.34,2.8596,37664.33,491190.755
000597.SZ,20260211,5.26,5.27,5.24,5.25,5.25,0.0,76455.87,40179.334
000598.SZ,20260211,7.14,7.22,7.12,7.19,7.13,0.8415,173497.44,124529.173
000599.SZ,20260211,6.8,6.82,6.59,6.63,6.82,-2.7859,331790.57,221094.708
000600.SZ,20260211,8.4,8.56,8.4,8.47,8.41,0.7134,135150.62,114729.904
000601.SZ,20260211,5.1,5.2,5.1,5.17,5.1,1.3725,166522.09,86005.187
000603.SZ,20260211,47.2,48.3,46.84,47.66,47.17,1.0388,241619.06,1148707.315
000605.SZ,20260211,7.28,7.32,7.23,7.3,7.28,0.2747,42493.99,30974.975
000607.SZ,20260211,5.43,5.46,5.17,5.19,5.43,-4.4199,711368.55,372913.883
000608.SZ,20260211,3.8,3.86,3.69,3.72,3.78,-1.5873,327212.81,123098.669
000609.SZ,20260211,9.52,9.52,9.52,9.52,9.07,4.9614,3809.0,3626.168
000610.SZ,20260211,10.67,10.7,10.4,10.42,10.67,-2.343,96780.3,101317.923
000612.SZ,20260211,13.12,14.43,13.12,14.0,13.17,6.3022,858887.52,1189448.519
000615.SZ,20260211,3.2,3.35,3.2,3.35,3.19,5.0157,113985.2,37600.189
000617.SZ,20260211,8.89,8.97,8.87,8.89,8.89,0.0,366873.62,327001.212
000619.SZ,20260211,6.61,6.68,6.58,6.63,6.6,0.4545,65502.42,43479.767
000620.SZ,20260211,3.27,3.3,3.2,3.21,3.25,-1.2308,1234653.35,398258.077
000623.SZ,20260211,18.94,18.99,18.89,18.9,18.92,-0.1057,89620.21,169763.897
000625.SZ,20260211,11.21,11.24,11.18,11.18,11.22,-0.3565,323762.8,362772.381
000626.SZ,20260211,7.77,7.81,7.71,7.71,7.78,-0.8997,42275.02,32786.123
000628.SZ,20260211,50.18,51.15,50.14,50.77,50.52,0.4949,53261.12,270095.189
000629.SZ,20260211,3.63,3.71,3.61,3.66,3.63,0.8264,1114701.51,409393.09
000630.SZ,20260211,7.06,7.29,7.04,7.18,7.11,0.9845,4364159.29,3139994.787
000631.SZ,20260211,4.07,4.12,3.91,3.98,4.09,-2.6895,320692.3,127045.427
000632.SZ,20260211,5.2,5.22,5.11,5.11,5.2,-1.7308,157264.0,81072.452
000633.SZ,20260211,7.64,7.78,7.64,7.71,7.66,0.6527,85883.49,66383.624
000635.SZ,20260211,10.3,10.39,10.1,10.14,10.24,-0.9766,70878.0,72614.797
000636.SZ,20260211,21.24,22.0,21.0,21.06,21.24,-0.8475,577928.42,1241241.1
000637.SZ,20260211,4.84,4.9,4.79,4.86,4.84,0.4132,96101.0,46693.173
000638.SZ,20260211,1.81,2.0,1.81,2.0,1.9,5.2632,556126.11,105448.35
000639.SZ,20260211,2.96,2.97,2.92,2.93,2.96,-1.0135,283688.05,83255.466
000650.SZ,20260211,5.96,5.98,5.94,5.95,5.96,-0.1678,108847.0,64865.781
000651.SZ,20260211,38.78,38.86,38.69,38.72,38.8,-0.2062,182239.07,706297.155
000652.SZ,20260211,4.18,4.21,4.15,4.18,4.18,0.0,139480.97,58343.301
000655.SZ,20260211,9.95,10.3,9.9,10.22,9.97,2.5075,131604.15,133620.235
000656.SZ,20260211,1.43,1.44,1.42,1.42,1.44,-1.3889,708953.87,101105.799
000657.SZ,20260211,48.04,52.37,47.91,52.37,47.61,9.9979,938671.71,4778793.345
000659.SZ,20260211,4.44,4.84,4.37,4.84,4.4,10.0,1409326.77,667118.25
000661.SZ,20260211,89.29,89.41,88.01,88.09,89.28,-1.3329,65361.75,578639.122
000663.SZ,20260211,8.06,8.13,7.98,8.02,8.08,-0.7426,88690.0,71456.044
000665.SZ,20260211,5.72,5.78,5.62,5.63,5.83,-3.4305,359425.03,202921.494
000668.SZ,20260211,14.49,14.49,13.9,13.96,14.5,-3.7241,20447.0,28875.62
000669.SZ,20260211,3.39,3.39,3.39,3.39,3.23,4.9536,11465.2,3886.703
000670.SZ,20260211,8.35,8.56,8.32,8.43,8.37,0.7168,297153.16,251311.107
000672.SZ,20260211,14.74,15.57,14.56,15.01,14.56,3.0907,360161.48,546157.376
000676.SZ,20260211,9.75,9.81,9.52,9.56,9.85,-2.9442,533846.28,514404.746
000677.SZ,20260211,4.06,4.12,4.03,4.08,4.06,0.4926,187534.65,76578.521
000678.SZ,20260211,13.72,13.77,13.6,13.6,13.84,-1.7341,80286.0,109686.632
000679.SZ,20260211,7.38,7.4,7.28,7.31,7.38,-0.9485,27919.0,20429.73
000680.SZ,20260211,13.16,13.39,13.05,13.2,13.16,0.304,132009.19,174845.411
000681.SZ,20260211,31.03,31.41,28.91,29.27,30.49,-4.0013,1546548.51,4610590.304
000682.SZ,20260211,13.43,13.68,13.42,13.47,13.43,0.2978,127284.66,172404.711
000683.SZ,20260211,8.59,8.87,8.44,8.73,8.55,2.1053,433726.65,377782.253
000685.SZ,20260211,12.15,12.2,12.1,12.13,12.15,-0.1646,107122.2,130018.542
000686.SZ,20260211,9.09,9.11,9.06,9.08,9.07,0.1103,135509.11,123113.104
000688.SZ,20260211,28.42,31.25,28.36,31.01,28.43,9.0749,276779.38,840335.661
000690.SZ,20260211,4.4,4.45,4.4,4.44,4.4,0.9091,316406.79,140270.091
000691.SZ,20260211,8.08,8.29,8.08,8.16,8.51,-4.1128,136216.64,111142.599
000692.SZ,20260211,3.92,3.95,3.89,3.93,3.92,0.2551,88466.0,34753.623
000695.SZ,20260211,12.7,12.8,12.56,12.75,12.68,0.5521,54887.0,69654.861
000697.SZ,20260211,8.85,8.85,8.76,8.8,8.79,0.1138,33276.01,29272.683
000698.SZ,20260211,3.91,4.0,3.88,3.97,3.91,1.5345,92286.8,36451.613
000700.SZ,20260211,15.55,15.69,14.9,14.9,15.85,-5.9937,810687.76,1225754.253
000701.SZ,20260211,6.35,6.38,6.3,6.3,6.37,-1.0989,93949.0,59546.994
000702.SZ,20260211,7.16,7.17,7.09,7.11,7.17,-0.8368,44333.0,31588.692
000703.SZ,20260211,13.4,13.79,13.12,13.3,13.33,-0.2251,444135.98,596244.974
000705.SZ,20260211,9.69,9.69,9.59,9.61,9.65,-0.4145,43591.0,41952.958
000707.SZ,20260211,6.64,6.78,6.64,6.72,6.65,1.0526,91052.01,61345.739
000708.SZ,20260211,15.71,16.11,15.71,16.08,15.79,1.8366,127637.72,204170.49
000709.SZ,20260211,2.46,2.53,2.45,2.51,2.46,2.0325,1208756.06,301849.479
000710.SZ,20260211,12.7,12.71,12.49,12.52,12.7,-1.4173,66395.0,83438.476
000711.SZ,20260211,2.61,2.85,2.57,2.85,2.71,5.1661,3589634.15,953750.294
000712.SZ,20260211,12.53,12.73,12.51,12.63,12.61,0.1586,167289.0,211188.455
000713.SZ,20260211,6.8,6.83,6.78,6.79,6.81,-0.2937,76645.43,52122.705
000715.SZ,20260211,6.45,6.53,6.4,6.41,6.47,-0.9274,127471.16,82254.601
000716.SZ,20260211,6.15,6.16,6.11,6.11,6.15,-0.6504,115640.32,70900.436
000717.SZ,20260211,2.64,2.69,2.63,2.66,2.65,0.3774,233886.01,62373.731
000718.SZ,20260211,2.42,2.44,2.4,2.42,2.42,0.0,257451.52,62416.727
000719.SZ,20260211,13.45,13.7,13.36,13.49,13.63,-1.0271,172707.5,233220.164
000720.SZ,20260211,3.74,3.81,3.7,3.71,3.75,-1.0667,236455.0,88378.596
000721.SZ,20260211,9.1,9.1,8.95,8.97,9.12,-1.6447,105347.0,94808.163
000722.SZ,20260211,12.63,12.81,12.62,12.64,12.66,-0.158,57105.8,72546.45
000723.SZ,20260211,4.92,4.99,4.88,4.93,4.93,0.0,839577.49,413467.795
000725.SZ,20260211,4.31,4.34,4.28,4.29,4.32,-0.6944,3719746.0,1601277.108
000726.SZ,20260211,7.6,7.67,7.57,7.6,7.58,0.2639,63509.48,48408.048
000727.SZ,20260211,2.65,2.65,2.61,2.61,2.64,-1.1364,597597.32,156877.008
000728.SZ,20260211,8.28,8.4,8.28,8.36,8.28,0.9662,285791.26,238857.308
000729.SZ,20260211,12.85,12.9,12.66,12.73,12.84,-0.8567,156871.15,200601.641
000731.SZ,20260211,6.9,7.02,6.87,6.95,6.92,0.4335,69007.08,48091.546
000733.SZ,20260211,53.45,53.87,53.0,53.01,53.47,-0.8603,85335.36,455246.257
000735.SZ,20260211,7.72,7.8,7.7,7.75,7.74,0.1292,235392.24,182456.574
000736.SZ,20260211,5.23,5.28,5.21,5.24,5.26,-0.3802,49478.14,25937.746
000737.SZ,20260211,16.32,16.8,16.26,16.43,16.33,0.6124,802612.35,1327322.675
000738.SZ,20260211,27.36,27.55,26.58,26.7,27.86,-4.1637,539679.13,1455261.669
000739.SZ,20260211,18.53,18.84,18.38,18.73,18.51,1.1885,68667.94,127874.813
000750.SZ,20260211,4.23,4.25,4.22,4.22,4.22,0.0,359112.31,152006.927
000751.SZ,20260211,5.57,5.8,5.54,5.72,5.57,2.693,1142061.16,653493.196
000752.SZ,20260211,10.9,10.93,10.83,10.84,10.86,-0.1842,20386.02,22154.263
000753.SZ,20260211,7.16,7.19,7.1,7.11,7.16,-0.6983,126506.64,90309.573
000755.SZ,20260211,5.32,5.35,5.26,5.32,5.32,0.0,81095.36,43040.891
000756.SZ,20260211,15.96,15.96,15.87,15.88,15.96,-0.5013,54802.27,87165.315
000757.SZ,20260211,5.32,5.33,5.25,5.31,5.32,-0.188,70266.45,37213.602
000758.SZ,20260211,7.31,7.63,7.29,7.52,7.33,2.5921,782475.88,588518.246
000759.SZ,20260211,7.18,7.21,7.15,7.15,7.18,-0.4178,105801.81,75853.685
000761.SZ,20260211,3.78,3.8,3.72,3.75,3.78,-0.7937,151475.0,56988.747
000762.SZ,20260211,25.87,26.6,25.77,26.44,25.87,2.2033,141098.99,371859.759
000766.SZ,20260211,23.47,23.59,23.2,23.29,23.47,-0.7669,66363.76,155285.868
000767.SZ,20260211,3.28,3.42,3.28,3.29,3.26,0.9202,2002665.92,667895.968
000768.SZ,20260211,29.89,30.06,29.36,29.4,30.03,-2.0979,333886.22,990296.607
000776.SZ,20260211,21.64,21.65,21.4,21.5,21.62,-0.555,252794.82,543152.1
000777.SZ,20260211,25.01,25.12,24.64,24.65,25.04,-1.5575,77673.49,193136.323
000778.SZ,20260211,4.97,5.0,4.94,4.96,5.0,-0.8,647605.68,321541.967
000779.SZ,20260211,9.24,9.68,9.24,9.5,9.24,2.8139,360711.37,343585.044
000782.SZ,20260211,6.04,6.19,6.0,6.13,6.06,1.1551,191138.0,116991.121
000783.SZ,20260211,8.01,8.04,8.0,8.01,8.01,0.0,317089.0,254165.959
000785.SZ,20260211,3.01,3.01,2.96,2.97,3.01,-1.3289,458888.3,136972.222
000786.SZ,20260211,28.22,29.1,28.12,28.78,28.24,1.9122,192454.96,552913.441
000788.SZ,20260211,6.4,6.41,6.33,6.35,6.4,-0.7813,89394.0,56930.046
000789.SZ,20260211,5.66,5.73,5.65,5.7,5.68,0.3521,65447.93,37330.62
000790.SZ,20260211,4.13,4.14,4.07,4.09,4.11,-0.4866,110544.02,45269.55
000791.SZ,20260211,6.56,6.67,6.55,6.63,6.56,1.0671,180101.6,119226.078
000792.SZ,20260211,32.94,34.19,32.85,33.92,32.94,2.9751,708915.83,2389763.147
000793.SZ,20260211,2.7,2.7,2.66,2.68,2.69,-0.3717,109011.07,29191.282
000795.SZ,20260211,10.22,10.48,10.21,10.31,10.2,1.0784,204526.56,211648.765
000796.SZ,20260211,6.44,6.45,6.32,6.32,6.44,-1.8634,523931.93,333148.853
000797.SZ,20260211,3.19,3.22,3.17,3.17,3.2,-0.9375,231659.74,73880.693
000798.SZ,20260211,11.79,11.85,11.44,11.44,11.93,-4.1073,307129.03,354769.87
000799.SZ,20260211,54.5,54.78,53.81,53.94,54.51,-1.0457,89297.15,483416.858
000800.SZ,20260211,6.97,7.0,6.96,6.99,6.97,0.2869,88620.04,61924.352
000801.SZ,20260211,16.6,16.88,16.36,16.66,16.17,3.0303,455277.0,759112.282
000802.SZ,20260211,5.03,5.03,4.8,4.87,5.26,-7.4144,779177.24,380378.175
000803.SZ,20260211,8.74,8.87,8.65,8.65,8.75,-1.1429,75625.6,66194.308
000807.SZ,20260211,31.53,32.43,31.53,32.04,31.61,1.3603,358439.35,1148748.252
000809.SZ,20260211,3.5,3.5,3.45,3.47,3.48,-0.2874,99299.25,34455.036
000810.SZ,20260211,12.19,12.29,12.12,12.15,12.2,-0.4098,118928.07,145021.046
000811.SZ,20260211,17.46,17.76,17.4,17.5,17.58,-0.4551,187570.57,329298.675
000812.SZ,20260211,4.5,4.5,4.46,4.48,4.5,-0.4444,93305.82,41832.486
000813.SZ,20260211,3.95,3.96,3.93,3.94,3.96,-0.5051,206384.15,81436.359
000815.SZ,20260211,15.0,15.59,14.99,15.03,15.53,-3.2196,1250327.16,1899518.874
000816.SZ,20260211,3.61,3.66,3.59,3.62,3.61,0.277,481108.0,174546.163
000818.SZ,20260211,23.09,24.04,22.91,23.76,23.62,0.5927,784026.61,1857697.14
000819.SZ,20260211,16.51,17.07,16.35,16.66,16.51,0.9085,107210.38,178954.096
