ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000509.SZ,20260203,3.37,3.4,3.34,3.4,3.35,1.4925,128051.0,43189.765
000510.SZ,20260203,15.31,15.7,14.7,15.64,14.72,6.25,859437.18,1318510.717
000513.SZ,20260203,34.86,35.03,34.37,35.0,34.54,1.3318,55207.71,191526.932
000514.SZ,20260203,5.0,5.07,5.0,5.03,4.96,1.4113,133614.0,67183.454
000516.SZ,20260203,4.87,4.99,4.87,4.94,4.84,2.0661,360482.39,177972.974
000517.SZ,20260203,1.82,1.86,1.81,1.85,1.81,2.2099,341057.4,62666.112
000518.SZ,20260203,2.6,2.62,2.54,2.59,2.59,0.0,119115.0,30781.114
000519.SZ,20260203,18.53,18.9,18.42,18.87,18.36,2.7778,309294.05,579182.407
000520.SZ,20260203,4.31,4.34,4.2,4.3,4.31,-0.232,212717.21,90550.095
000521.SZ,20260203,6.57,6.59,6.48,6.53,6.54,-0.1529,124942.45,81569.288
000523.SZ,20260203,3.85,3.86,3.77,3.81,3.77,1.061,473615.31,180391.345
000524.SZ,20260203,12.65,12.89,12.65,12.83,12.65,1.4229,102039.23,130496.271
000525.SZ,20260203,5.64,5.66,5.57,5.64,5.59,0.8945,116803.39,65516.806
000526.SZ,20260203,38.13,38.28,37.85,38.27,37.88,1.0296,11834.0,45079.7
000528.SZ,20260203,11.02,11.58,11.02,11.55,10.91,5.8662,597427.41,677547.432
000529.SZ,20260203,6.14,6.17,6.08,6.13,6.11,0.3273,65456.57,40121.781
000530.SZ,20260203,6.83,6.97,6.78,6.96,6.75,3.1111,208252.62,143582.659
000531.SZ,20260203,6.27,6.33,6.16,6.23,6.2,0.4839,172376.54,107156.311
000532.SZ,20260203,15.79,15.93,15.64,15.92,15.58,2.1823,65664.0,103898.817
000533.SZ,20260203,9.51,10.14,9.35,10.14,9.22,9.9783,977420.33,960917.176
000534.SZ,20260203,28.07,30.65,28.07,30.65,27.86,10.0144,313506.47,921456.6
000536.SZ,20260203,4.59,4.62,4.52,4.58,4.59,-0.2179,502364.36,229456.447
000537.SZ,20260203,8.37,8.42,8.3,8.35,8.3,0.6024,115876.83,96757.656
000538.SZ,20260203,55.55,56.0,55.39,56.0,55.51,0.8827,69090.38,384052.015
000539.SZ,20260203,4.84,4.9,4.78,4.81,4.8,0.2083,264649.34,127809.183
000541.SZ,20260203,6.22,6.25,6.17,6.25,6.17,1.2966,94103.8,58513.832
000543.SZ,20260203,7.98,8.02,7.88,7.99,7.93,0.7566,325901.99,259050.722
000544.SZ,20260203,8.55,8.55,8.45,8.49,8.45,0.4734,45380.65,38568.99
000545.SZ,20260203,2.89,2.92,2.84,2.88,2.83,1.7668,307273.05,88115.297
000546.SZ,20260203,5.98,5.98,5.72,5.82,5.79,0.5181,317500.01,183969.117
000547.SZ,20260203,29.53,32.38,28.75,32.38,29.44,9.9864,4468439.44,13872226.054
000548.SZ,20260203,5.71,5.78,5.67,5.78,5.67,1.94,86634.22,49729.923
000550.SZ,20260203,17.88,17.99,17.66,17.78,17.82,-0.2245,49731.78,88301.526
000551.SZ,20260203,14.6,14.93,14.57,14.92,14.51,2.8256,142584.1,211290.777
000552.SZ,20260203,2.39,2.43,2.36,2.4,2.36,1.6949,605307.4,144950.628
000553.SZ,20260203,5.98,6.01,5.86,5.93,5.9,0.5085,105255.81,62464.689
000554.SZ,20260203,7.83,7.87,7.64,7.75,7.75,0.0,540644.37,418591.791
000555.SZ,20260203,16.87,17.04,16.55,17.03,16.57,2.7761,305345.59,514233.691
000557.SZ,20260203,5.0,5.03,4.93,4.96,4.97,-0.2012,169130.45,84040.209
000558.SZ,20260203,5.38,5.51,5.32,5.48,5.4,1.4815,680398.69,368316.971
000559.SZ,20260203,17.3,17.55,16.91,17.52,17.24,1.6241,1261974.45,2174717.707
000560.SZ,20260203,3.28,3.37,3.21,3.28,3.21,2.1807,1884224.8,616279.977
000561.SZ,20260203,11.14,11.48,11.06,11.43,11.08,3.1588,246590.64,279423.122
000563.SZ,20260203,3.51,3.54,3.49,3.54,3.48,1.7241,480688.53,169237.869
000564.SZ,20260203,2.31,2.34,2.3,2.32,2.31,0.4329,1678005.13,388877.107
000565.SZ,20260203,8.11,8.3,8.03,8.29,8.03,3.2379,252238.94,207371.437
000566.SZ,20260203,6.22,6.29,6.15,6.29,6.21,1.2882,372577.39,232260.323
000567.SZ,20260203,5.77,5.83,5.73,5.8,5.75,0.8696,113944.69,65910.428
000568.SZ,20260203,120.94,124.27,120.35,122.3,122.0,0.2459,142736.3,1743384.439
000570.SZ,20260203,5.87,5.98,5.83,5.97,5.82,2.5773,126442.01,74807.041
000571.SZ,20260203,6.23,6.3,6.18,6.24,6.16,1.2987,138322.82,86280.881
000572.SZ,20260203,6.83,6.93,6.74,6.92,6.73,2.8232,658035.76,451313.858
000573.SZ,20260203,4.27,4.3,4.18,4.21,4.16,1.2019,371058.38,156631.431
000576.SZ,20260203,10.41,10.53,10.21,10.53,10.34,1.8375,110068.0,114721.281
000581.SZ,20260203,20.95,21.04,20.71,20.94,20.68,1.2573,80985.93,169227.829
000582.SZ,20260203,9.56,9.77,9.55,9.73,9.48,2.6371,441407.8,426056.13
000586.SZ,20260203,14.26,14.7,14.1,14.68,14.08,4.2614,121604.0,176465.414
000589.SZ,20260203,5.02,5.05,4.97,5.02,4.98,0.8032,253276.57,126880.017
000590.SZ,20260203,11.12,11.15,10.95,11.13,11.05,0.724,33137.01,36708.943
000591.SZ,20260203,5.52,5.68,5.51,5.64,5.42,4.059,1896555.42,1063667.384
000592.SZ,20260203,10.11,10.48,10.01,10.45,10.05,3.9801,2133468.21,2193053.091
000593.SZ,20260203,14.8,15.01,14.53,14.92,14.6,2.1918,154109.81,227638.185
000595.SZ,20260203,5.95,6.07,5.89,6.07,5.88,3.2313,128195.14,76622.162
000596.SZ,20260203,131.59,136.44,131.13,132.43,133.6,-0.8757,38841.17,516992.274
000597.SZ,20260203,5.19,5.21,5.14,5.2,5.15,0.9709,130680.81,67619.347
000598.SZ,20260203,7.16,7.18,7.04,7.11,7.11,0.0,255801.33,181570.099
000599.SZ,20260203,7.2,7.36,7.08,7.36,7.33,0.4093,488548.09,354552.063
000600.SZ,20260203,8.54,8.61,8.41,8.46,8.46,0.0,228737.42,193744.918
000601.SZ,20260203,5.12,5.17,5.08,5.11,5.1,0.1961,143037.29,73092.659
000603.SZ,20260203,49.43,51.5,49.43,49.46,54.92,-9.9417,652366.06,3237114.126
000605.SZ,20260203,7.15,7.19,7.08,7.1,7.04,0.8523,63108.0,44948.41
000607.SZ,20260203,5.09,5.5,5.08,5.3,5.0,6.0,1506679.18,806170.905
000608.SZ,20260203,3.65,3.65,3.65,3.65,3.48,4.8851,20337.1,7423.042
000609.SZ,20260203,7.41,7.73,7.37,7.65,7.36,3.9402,203968.0,155266.743
000610.SZ,20260203,10.17,10.17,10.17,10.17,11.3,-10.0,52364.0,53254.188
000612.SZ,20260203,13.17,13.45,12.88,13.42,12.82,4.6802,651490.6,863055.186
000615.SZ,20260203,3.08,3.1,3.05,3.1,3.08,0.6494,78219.82,24062.297
000617.SZ,20260203,8.87,8.9,8.76,8.89,8.82,0.7937,522408.21,461670.834
000619.SZ,20260203,6.43,6.53,6.38,6.5,6.37,2.0408,96453.0,62470.474
000620.SZ,20260203,3.37,3.41,3.23,3.31,3.23,2.4768,2784100.16,918541.178
000623.SZ,20260203,19.1,19.14,18.66,18.87,18.88,-0.053,223772.61,422299.747
000625.SZ,20260203,11.03,11.09,11.01,11.07,11.01,0.545,401365.32,443395.376
000626.SZ,20260203,7.67,7.72,7.56,7.64,7.6,0.5263,80897.0,61867.447
000628.SZ,20260203,50.11,50.72,49.52,50.59,49.81,1.566,56619.03,284253.343
000629.SZ,20260203,3.68,3.71,3.58,3.7,3.61,2.4931,1956290.15,714129.006
000630.SZ,20260203,7.09,7.95,6.88,7.84,7.44,5.3763,14223886.14,10233640.841
000631.SZ,20260203,4.14,4.15,4.02,4.06,4.06,0.0,298540.38,121471.739
000632.SZ,20260203,5.03,5.1,5.0,5.1,4.98,2.4096,167111.67,84632.424
000633.SZ,20260203,7.54,7.69,7.51,7.64,7.46,2.4129,126549.89,96381.23
000635.SZ,20260203,9.86,9.94,9.59,9.9,9.69,2.1672,68640.0,67504.023
000636.SZ,20260203,19.6,20.07,19.3,20.0,19.37,3.2525,363211.09,718017.07
000637.SZ,20260203,4.62,4.66,4.52,4.6,4.55,1.0989,165090.93,76053.964
000638.SZ,20260203,2.21,2.21,2.21,2.21,2.33,-5.1502,1903.0,420.563
000639.SZ,20260203,2.84,2.88,2.8,2.86,2.85,0.3509,662278.22,188492.857
000650.SZ,20260203,5.9,5.93,5.86,5.92,5.84,1.3699,194021.84,114466.039
000651.SZ,20260203,38.53,38.79,38.18,38.36,38.54,-0.467,376331.16,1442955.438
000652.SZ,20260203,4.19,4.32,4.16,4.22,4.14,1.9324,317319.53,134174.555
000655.SZ,20260203,10.22,10.45,10.01,10.24,9.9,3.4343,173682.35,176338.046
000656.SZ,20260203,1.48,1.49,1.43,1.45,1.48,-2.027,1981811.04,289266.199
000657.SZ,20260203,47.87,48.7,45.83,47.02,45.6,3.114,891103.06,4195850.312
000659.SZ,20260203,4.6,4.62,4.38,4.51,4.54,-0.6608,391656.46,175389.966
000661.SZ,20260203,90.32,91.25,90.1,90.63,90.01,0.6888,39466.26,357460.392
000663.SZ,20260203,7.66,7.74,7.55,7.72,7.59,1.7128,123930.0,95161.061
000665.SZ,20260203,5.4,5.48,5.36,5.47,5.36,2.0522,161845.8,87751.213
000668.SZ,20260203,14.0,14.54,13.97,14.54,13.85,4.9819,18667.0,26828.651
000669.SZ,20260203,3.07,3.11,3.03,3.11,3.08,0.974,81079.2,24996.954
000670.SZ,20260203,8.55,8.61,8.43,8.6,8.41,2.2592,504618.61,430140.394
000672.SZ,20260203,14.81,15.08,14.4,14.95,14.49,3.1746,263081.91,387491.684
000676.SZ,20260203,9.61,9.73,9.51,9.69,9.51,1.8927,582078.97,561661.398
000677.SZ,20260203,4.07,4.11,4.02,4.08,4.02,1.4925,134403.72,54592.081
000678.SZ,20260203,13.94,14.07,13.81,13.98,13.93,0.3589,99525.33,138638.521
000679.SZ,20260203,7.15,7.15,7.04,7.08,7.08,0.0,53959.98,38215.768
000680.SZ,20260203,11.8,12.63,11.78,12.6,11.72,7.5085,286860.52,352979.237
000681.SZ,20260203,26.8,27.8,26.71,27.77,26.33,5.469,772856.54,2107725.311
000682.SZ,20260203,13.36,13.8,13.3,13.8,13.26,4.0724,337275.91,458335.816
000683.SZ,20260203,7.87,8.24,7.87,8.15,7.71,5.7069,778299.77,628171.275
000685.SZ,20260203,12.6,12.73,12.47,12.63,12.53,0.7981,279757.0,351768.467
000686.SZ,20260203,9.01,9.03,8.9,9.03,8.97,0.6689,316764.02,284085.921
000688.SZ,20260203,27.11,29.0,27.11,28.69,26.74,7.2924,261067.76,737042.556
000690.SZ,20260203,4.38,4.38,4.29,4.32,4.34,-0.4608,527066.63,227999.069
000691.SZ,20260203,8.39,8.72,8.28,8.72,8.3,5.0602,70021.25,59734.214
000692.SZ,20260203,3.72,3.77,3.68,3.74,3.72,0.5376,111147.0,41416.804
000695.SZ,20260203,12.2,12.31,12.03,12.15,12.07,0.6628,71841.0,87109.738
000697.SZ,20260203,8.76,8.8,8.69,8.78,8.71,0.8037,43457.25,37988.28
000698.SZ,20260203,3.89,3.9,3.78,3.83,3.95,-3.038,233733.37,89128.906
000700.SZ,20260203,14.58,15.05,14.23,14.8,14.33,3.2798,942154.18,1381667.474
000701.SZ,20260203,6.2,6.29,6.18,6.27,6.15,1.9512,121852.0,76119.891
000702.SZ,20260203,6.92,6.98,6.8,6.98,6.85,1.8978,86733.74,59778.314
000703.SZ,20260203,11.21,11.62,11.17,11.56,11.09,4.2381,329288.95,375265.875
000705.SZ,20260203,9.43,9.44,9.33,9.42,9.34,0.8565,39388.0,36996.496
000707.SZ,20260203,6.34,6.47,6.3,6.46,6.28,2.8662,133793.37,85636.895
000708.SZ,20260203,14.97,15.1,14.77,15.02,14.78,1.6238,287045.41,428701.986
000709.SZ,20260203,2.39,2.44,2.38,2.43,2.35,3.4043,1532732.55,369661.812
000710.SZ,20260203,12.0,12.22,11.87,12.21,11.83,3.2122,103790.01,125450.661
000711.SZ,20260203,2.34,2.34,2.28,2.34,2.23,4.9327,1024178.74,239392.451
000712.SZ,20260203,12.24,12.58,12.22,12.43,12.23,1.6353,332733.94,411729.493
000713.SZ,20260203,7.0,7.03,6.86,6.94,6.98,-0.5731,247533.78,171295.938
000715.SZ,20260203,6.34,6.47,6.31,6.39,6.33,0.9479,124409.3,79300.533
000716.SZ,20260203,6.17,6.21,6.08,6.19,6.18,0.1618,210905.73,129438.44
000717.SZ,20260203,2.5,2.53,2.47,2.52,2.48,1.6129,352339.12,88117.834
000718.SZ,20260203,2.32,2.37,2.31,2.37,2.3,3.0435,424184.98,99390.742
000719.SZ,20260203,12.63,12.79,12.6,12.78,12.55,1.8327,69687.58,88631.165
000720.SZ,20260203,3.64,3.72,3.6,3.63,3.64,-0.2747,336727.01,122622.71
000721.SZ,20260203,8.84,8.93,8.79,8.91,8.77,1.5964,135845.0,120593.949
000722.SZ,20260203,12.84,12.98,12.73,12.94,12.73,1.6496,92089.16,118837.88
000723.SZ,20260203,4.7,4.74,4.61,4.7,4.66,0.8584,939240.61,439138.827
000725.SZ,20260203,4.3,4.33,4.22,4.31,4.24,1.6509,6299312.86,2691952.493
000726.SZ,20260203,7.51,7.54,7.42,7.52,7.45,0.9396,88903.33,66577.223
000727.SZ,20260203,2.5,2.57,2.5,2.56,2.48,3.2258,741022.7,188134.687
000728.SZ,20260203,8.17,8.19,8.06,8.12,8.12,0.0,366465.51,297624.123
000729.SZ,20260203,12.08,12.34,11.91,12.04,12.07,-0.2486,277709.15,334913.004
000731.SZ,20260203,6.73,6.76,6.66,6.74,6.69,0.7474,73229.01,49163.728
000733.SZ,20260203,54.48,55.06,53.77,54.82,53.83,1.8391,125816.09,687915.95
000735.SZ,20260203,7.92,8.02,7.72,7.88,7.98,-1.2531,534389.35,417807.115
000736.SZ,20260203,5.15,5.19,5.15,5.15,5.42,-4.9815,188123.36,96924.195
000737.SZ,20260203,16.66,18.33,16.36,17.99,17.54,2.5656,2463478.19,4194176.645
000738.SZ,20260203,23.93,25.86,23.61,25.86,23.51,9.9957,480249.81,1204497.185
000739.SZ,20260203,18.16,18.46,17.99,18.22,17.84,2.13,78263.49,142825.932
000750.SZ,20260203,4.18,4.2,4.15,4.18,4.16,0.4808,528979.45,221034.123
000751.SZ,20260203,5.61,6.35,5.61,6.26,6.19,1.1309,2947008.97,1733766.742
000752.SZ,20260203,10.89,11.09,10.85,10.88,10.9,-0.1835,34639.0,37868.696
000753.SZ,20260203,7.0,7.15,7.0,7.15,7.0,2.1429,154150.17,109221.595
000755.SZ,20260203,5.31,5.33,5.25,5.28,5.26,0.3802,80729.0,42647.237
000756.SZ,20260203,15.8,15.92,15.71,15.91,15.73,1.1443,86740.16,137259.919
000757.SZ,20260203,5.12,5.19,5.09,5.18,5.09,1.7682,100482.0,51763.754
000758.SZ,20260203,7.36,7.55,7.26,7.52,7.15,5.1748,1319394.37,974348.768
000759.SZ,20260203,7.19,7.23,7.07,7.15,7.18,-0.4178,262979.0,187263.786
000761.SZ,20260203,3.48,3.54,3.47,3.53,3.44,2.6163,180586.03,63297.521
000762.SZ,20260203,26.48,26.8,26.0,26.73,25.86,3.3643,183911.78,486479.202
000766.SZ,20260203,25.23,25.34,23.36,24.48,25.09,-2.4312,362360.28,889386.418
000767.SZ,20260203,3.22,3.25,3.13,3.18,3.14,1.2739,2031490.97,645553.312
000768.SZ,20260203,28.44,29.38,28.3,29.17,28.14,3.6603,456440.15,1325671.273
000776.SZ,20260203,21.8,21.86,21.1,21.43,21.72,-1.3352,741526.89,1581866.867
000777.SZ,20260203,25.07,25.55,24.8,25.47,24.76,2.8675,123222.28,311695.047
000778.SZ,20260203,4.8,4.92,4.78,4.85,4.75,2.1053,1029664.99,499586.696
000779.SZ,20260203,8.75,8.76,8.66,8.71,8.63,0.927,33325.0,29016.174
000782.SZ,20260203,5.87,5.98,5.74,5.94,5.78,2.7682,186983.45,109806.113
000783.SZ,20260203,8.13,8.16,7.89,8.01,8.05,-0.4969,1025394.56,818479.377
000785.SZ,20260203,2.95,2.98,2.92,2.97,2.92,1.7123,690352.96,203814.574
000786.SZ,20260203,27.2,28.16,27.0,27.98,26.9,4.0149,336490.35,927760.402
000788.SZ,20260203,6.25,6.28,6.19,6.26,6.21,0.8052,109710.0,68317.422
000789.SZ,20260203,5.47,5.61,5.47,5.61,5.45,2.9358,123100.0,68419.847
000790.SZ,20260203,3.96,3.96,3.87,3.91,3.9,0.2564,158390.84,61884.311
000791.SZ,20260203,6.81,6.86,6.64,6.7,6.75,-0.7407,316736.91,212462.663
000792.SZ,20260203,32.47,33.44,31.98,33.26,31.58,5.3198,1025290.24,3350154.357
000793.SZ,20260203,2.72,2.72,2.67,2.69,2.7,-0.3704,110373.35,29677.895
000795.SZ,20260203,9.97,10.2,9.85,10.19,9.82,3.7678,298530.44,299838.697
000796.SZ,20260203,6.17,6.24,6.1,6.24,6.11,2.1277,735182.98,454518.309
000797.SZ,20260203,3.09,3.12,3.07,3.11,3.04,2.3026,326749.62,101258.787
000798.SZ,20260203,11.36,11.39,11.14,11.29,11.24,0.4448,276750.6,311481.935
000799.SZ,20260203,56.95,59.5,56.95,57.85,58.8,-1.6156,218711.46,1264862.626
000800.SZ,20260203,6.78,6.83,6.76,6.81,6.76,0.7396,120696.46,82001.137
000801.SZ,20260203,15.6,15.83,15.52,15.77,15.4,2.4026,150927.36,236679.779
000802.SZ,20260203,4.6,4.65,4.54,4.6,4.51,1.9956,231683.0,106388.344
000803.SZ,20260203,8.89,9.04,8.72,8.92,8.78,1.5945,149938.76,133764.639
000807.SZ,20260203,33.09,33.37,31.37,32.54,32.22,0.9932,923076.02,2965251.567
000809.SZ,20260203,3.38,3.42,3.36,3.39,3.35,1.194,104515.0,35326.936
000810.SZ,20260203,11.58,11.79,11.57,11.68,11.48,1.7422,129406.02,151226.802
000811.SZ,20260203,15.89,17.33,15.85,17.33,15.75,10.0317,456757.35,764453.198
000812.SZ,20260203,4.44,4.46,4.38,4.42,4.39,0.6834,139264.18,61467.338
000813.SZ,20260203,4.2,4.23,4.03,4.07,4.12,-1.2136,649709.7,265110.601
000815.SZ,20260203,13.84,15.0,13.5,14.73,13.83,6.5076,1208131.63,1711976.484
000816.SZ,20260203,3.81,4.1,3.76,4.0,3.73,7.2386,1636841.82,642981.411
000818.SZ,20260203,21.67,22.09,21.2,21.98,21.38,2.8064,280429.11,608614.195
000819.SZ,20260203,16.36,16.58,16.21,16.4,16.23,1.0474,48313.15,79149.376
000820.SZ,20260203,3.52,3.52,3.52,3.52,3.71,-5.1213,12303.0,4330.656
