ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000599.SZ,20250213,4.51,4.54,4.47,4.48,4.52,-0.885,78474.41,35346.621
000600.SZ,20250213,5.6,5.68,5.56,5.59,5.61,-0.3565,377657.52,212495.582
000601.SZ,20250213,4.19,4.2,4.16,4.18,4.2,-0.4762,44436.52,18573.475
000603.SZ,20250213,14.0,14.08,13.87,13.92,13.95,-0.2151,78720.03,110024.556
000605.SZ,20250213,7.75,7.79,7.69,7.72,7.75,-0.3871,69186.4,53572.956
000607.SZ,20250213,4.5,4.59,4.37,4.4,4.49,-2.0045,520500.61,231799.809
000608.SZ,20250213,2.26,2.3,2.23,2.26,2.26,0.0,254535.88,57759.236
000609.SZ,20250213,2.39,2.4,2.33,2.36,2.39,-1.2552,60457.03,14298.882
000610.SZ,20250213,12.26,12.4,12.22,12.32,12.34,-0.1621,102096.06,125879.114
000612.SZ,20250213,7.15,7.19,7.02,7.03,7.16,-1.8156,280147.0,198908.011
000615.SZ,20250213,3.32,3.44,3.31,3.34,3.32,0.6024,132185.0,44526.646
000617.SZ,20250213,6.88,6.89,6.79,6.8,6.89,-1.3062,751029.46,513182.305
000619.SZ,20250213,6.31,6.4,6.2,6.21,6.28,-1.1146,138792.0,87116.792
000620.SZ,20250213,1.95,2.0,1.91,1.95,1.93,1.0363,1503485.85,294921.283
000622.SZ,20250213,2.17,2.18,2.11,2.16,2.17,-0.4608,37432.0,8056.232
000623.SZ,20250213,17.33,17.37,17.06,17.09,17.32,-1.3279,122254.6,209712.108
000625.SZ,20250213,13.72,13.75,13.44,13.45,13.7,-1.8248,1259209.57,1707218.727
000626.SZ,20250213,5.75,5.8,5.66,5.67,5.74,-1.2195,77252.18,44073.043
000627.SZ,20250213,4.1,4.16,4.05,4.08,4.17,-2.1583,1386031.01,567598.332
000628.SZ,20250213,58.38,60.57,56.29,58.83,58.38,0.7708,267342.98,1562523.145
000629.SZ,20250213,2.83,2.84,2.8,2.8,2.83,-1.0601,854545.99,241122.488
000630.SZ,20250213,3.36,3.38,3.33,3.33,3.35,-0.597,1251410.16,419755.58
000631.SZ,20250213,3.11,3.16,3.1,3.11,3.1,0.3226,213406.65,66686.448
000632.SZ,20250213,3.6,3.64,3.55,3.57,3.61,-1.108,92625.01,33182.81
000633.SZ,20250213,4.8,4.83,4.74,4.76,4.8,-0.8333,67768.0,32345.807
000635.SZ,20250213,7.93,7.95,7.78,7.8,7.94,-1.7632,38465.04,30193.761
000636.SZ,20250213,15.49,15.51,15.18,15.19,15.56,-2.3779,180587.0,277244.727
000637.SZ,20250213,3.75,3.75,3.69,3.69,3.74,-1.3369,28624.72,10615.483
000638.SZ,20250213,5.18,5.2,5.1,5.11,5.18,-1.3514,61005.3,31385.497
000639.SZ,20250213,3.26,3.35,3.24,3.28,3.26,0.6135,372856.36,122895.465
000650.SZ,20250213,5.67,5.72,5.65,5.69,5.68,0.1761,172702.38,98341.777
000651.SZ,20250213,43.7,44.05,43.56,43.82,43.76,0.1371,338050.98,1483436.136
000652.SZ,20250213,4.02,4.04,3.99,4.01,4.02,-0.2488,128705.41,51706.867
000655.SZ,20250213,6.4,6.44,6.31,6.32,6.39,-1.0955,54114.6,34489.43
000656.SZ,20250213,1.54,1.58,1.53,1.55,1.54,0.6494,928602.0,143830.919
000657.SZ,20250213,9.63,9.69,9.49,9.51,9.63,-1.2461,127618.35,121972.396
000659.SZ,20250213,2.89,2.91,2.84,2.87,2.9,-1.0345,174063.91,50004.806
000661.SZ,20250213,95.7,97.3,95.5,96.61,95.99,0.6459,45644.63,441788.255
000663.SZ,20250213,5.45,5.5,5.37,5.39,5.44,-0.9191,58079.01,31541.832
000665.SZ,20250213,4.36,4.45,4.25,4.38,4.35,0.6897,351754.25,153440.703
000668.SZ,20250213,6.09,6.12,5.91,5.93,6.06,-2.1452,66216.0,39760.775
000669.SZ,20250213,2.18,2.18,2.11,2.16,2.19,-1.3699,113541.4,24356.152
000670.SZ,20250213,7.54,7.54,7.31,7.32,7.54,-2.9178,434813.8,321235.2
000672.SZ,20250213,7.28,7.41,7.25,7.29,7.22,0.9695,103801.37,76092.761
000676.SZ,20250213,9.46,9.73,9.15,9.49,9.29,2.1529,1115508.84,1055458.483
000677.SZ,20250213,4.13,4.21,4.08,4.09,4.13,-0.9685,202975.58,83900.62
000678.SZ,20250213,6.85,6.88,6.66,6.67,6.84,-2.4854,148375.0,99992.805
000679.SZ,20250213,6.7,6.87,6.5,6.5,6.82,-4.6921,247967.47,166607.448
000680.SZ,20250213,10.11,10.18,9.71,9.73,10.01,-2.7972,225695.14,223257.194
000681.SZ,20250213,29.87,30.57,29.07,30.57,27.79,10.0036,2485034.09,7503125.212
000682.SZ,20250213,10.05,10.05,9.7,9.75,10.06,-3.0815,448829.1,440229.65
000683.SZ,20250213,5.48,5.51,5.44,5.45,5.48,-0.5474,530123.81,290007.865
000685.SZ,20250213,8.82,8.88,8.76,8.83,8.82,0.1134,118299.31,104446.417
000686.SZ,20250213,8.14,8.88,8.08,8.48,8.07,5.0805,1283226.0,1095830.29
000688.SZ,20250213,12.4,12.47,12.2,12.21,12.41,-1.6116,54615.03,67213.651
000690.SZ,20250213,4.29,4.33,4.27,4.29,4.28,0.2336,306103.58,131601.745
000691.SZ,20250213,3.14,3.15,3.07,3.08,3.12,-1.2821,119739.01,37226.869
000692.SZ,20250213,3.48,3.48,3.41,3.43,3.46,-0.8671,64878.0,22226.13
000695.SZ,20250213,10.04,10.08,9.82,9.88,10.03,-1.4955,55037.0,54600.777
000697.SZ,20250213,7.79,8.21,7.79,7.93,7.83,1.2771,132851.0,106313.478
000698.SZ,20250213,3.42,3.44,3.4,3.4,3.42,-0.5848,69100.0,23614.15
000700.SZ,20250213,7.01,7.08,6.89,6.9,7.03,-1.8492,173428.09,120857.269
000701.SZ,20250213,4.86,4.89,4.79,4.85,4.88,-0.6148,110490.15,53489.714
000702.SZ,20250213,7.42,7.99,7.36,7.99,7.26,10.0551,102767.0,81056.575
000703.SZ,20250213,6.36,6.41,6.27,6.28,6.36,-1.2579,180193.0,114283.519
000705.SZ,20250213,7.88,7.9,7.8,7.8,7.9,-1.2658,43812.0,34341.809
000707.SZ,20250213,7.1,7.17,7.09,7.14,7.1,0.5634,70310.0,50176.43
000708.SZ,20250213,11.79,11.99,11.79,11.94,11.8,1.1864,135111.1,161050.323
000709.SZ,20250213,2.17,2.2,2.16,2.17,2.17,0.0,733569.33,160168.483
000710.SZ,20250213,11.0,11.35,10.58,10.58,10.65,-0.6573,655052.23,717638.817
000711.SZ,20250213,1.73,1.75,1.71,1.73,1.73,0.0,204152.0,35300.415
000712.SZ,20250213,14.85,14.98,14.5,14.5,15.08,-3.8462,652373.99,959138.165
000713.SZ,20250213,7.39,7.61,7.39,7.43,7.43,0.0,217144.53,163185.891
000715.SZ,20250213,6.81,6.85,6.7,6.71,6.83,-1.757,99653.47,67338.353
000716.SZ,20250213,7.48,8.15,7.28,7.77,7.44,4.4355,1661621.66,1279014.123
000717.SZ,20250213,2.75,2.92,2.74,2.82,2.75,2.5455,1106359.71,313127.695
000718.SZ,20250213,2.33,2.38,2.32,2.36,2.33,1.2876,452160.58,106600.532
000719.SZ,20250213,11.58,11.61,11.39,11.47,11.54,-0.6066,108685.3,125124.092
000720.SZ,20250213,3.16,3.33,3.11,3.17,3.15,0.6349,179695.51,57636.199
000721.SZ,20250213,8.96,9.2,8.89,9.05,8.95,1.1173,351509.64,318126.595
000722.SZ,20250213,9.65,9.65,9.52,9.53,9.64,-1.1411,50466.0,48306.269
000723.SZ,20250213,4.35,4.39,4.33,4.34,4.35,-0.2299,410433.23,179066.431
000725.SZ,20250213,4.54,4.56,4.46,4.51,4.55,-0.8791,4466313.91,2014829.149
000726.SZ,20250213,6.3,6.32,6.26,6.27,6.31,-0.6339,39211.96,24683.9
000727.SZ,20250213,2.88,2.89,2.82,2.85,2.89,-1.3841,1023373.64,292103.253
000728.SZ,20250213,8.46,8.46,8.29,8.33,8.44,-1.3033,551262.7,461424.282
000729.SZ,20250213,11.22,11.5,11.2,11.4,11.2,1.7857,195418.46,222071.474
000731.SZ,20250213,7.3,7.34,7.26,7.27,7.3,-0.411,82549.0,60279.637
000733.SZ,20250213,42.38,43.3,42.04,42.04,42.49,-1.0591,84252.0,357952.014
000735.SZ,20250213,6.22,6.37,6.2,6.28,6.25,0.48,344750.31,217375.937
000736.SZ,20250213,6.99,7.25,6.88,6.99,7.04,-0.7102,594804.66,420482.136
000737.SZ,20250213,9.57,9.91,9.52,9.55,9.52,0.3151,797547.16,769431.672
000738.SZ,20250213,20.0,20.59,19.94,19.99,20.03,-0.1997,189726.38,383654.057
000739.SZ,20250213,15.21,15.28,15.13,15.17,15.26,-0.5898,52995.79,80565.918
000750.SZ,20250213,4.28,4.57,4.23,4.33,4.3,0.6977,2594890.94,1132594.331
000751.SZ,20250213,2.86,2.89,2.83,2.84,2.86,-0.6993,130830.41,37392.732
000752.SZ,20250213,8.04,8.09,7.97,8.03,8.04,-0.1244,19119.01,15336.716
000753.SZ,20250213,4.33,4.4,4.3,4.34,4.35,-0.2299,508653.05,221903.897
000755.SZ,20250213,4.88,4.9,4.85,4.87,4.89,-0.409,98814.8,48146.454
000756.SZ,20250213,15.34,15.46,15.27,15.35,15.33,0.1305,134980.5,207635.571
000757.SZ,20250213,4.03,4.07,3.98,3.98,4.05,-1.7284,66606.6,26776.388
000758.SZ,20250213,5.0,5.06,4.96,4.96,5.0,-0.8,239420.18,119802.631
000759.SZ,20250213,8.45,9.12,8.42,8.73,8.52,2.4648,1567101.08,1381871.026
000761.SZ,20250213,3.32,3.43,3.31,3.37,3.34,0.8982,226856.01,76557.917
000762.SZ,20250213,21.23,22.0,21.23,21.39,21.38,0.0468,153931.15,332427.332
000766.SZ,20250213,15.77,16.25,15.53,16.01,15.65,2.3003,295203.43,472689.857
000767.SZ,20250213,2.57,2.6,2.55,2.58,2.58,0.0,172091.4,44408.23
000768.SZ,20250213,25.59,26.06,25.46,25.74,25.58,0.6255,262961.39,678142.917
000776.SZ,20250213,15.93,16.08,15.81,15.93,15.98,-0.3129,402195.2,641796.997
000777.SZ,20250213,17.85,17.88,17.29,17.29,17.85,-3.1373,114074.25,199469.092
000778.SZ,20250213,3.56,3.6,3.55,3.56,3.56,0.0,405863.46,145100.778
000779.SZ,20250213,8.81,8.81,8.6,8.61,8.82,-2.381,126461.07,109791.08
000782.SZ,20250213,4.49,4.5,4.4,4.4,4.48,-1.7857,117015.38,51940.418
000783.SZ,20250213,6.68,6.75,6.58,6.62,6.64,-0.3012,578841.84,384854.604
000785.SZ,20250213,4.98,5.06,4.47,5.06,4.6,10.0,5465607.59,2631367.953
000786.SZ,20250213,29.59,30.6,29.4,30.18,29.52,2.2358,237620.74,718386.22
000788.SZ,20250213,6.07,6.09,6.0,6.02,6.07,-0.8237,101765.0,61407.082
000789.SZ,20250213,5.11,5.18,5.09,5.13,5.12,0.1953,76954.01,39633.114
000790.SZ,20250213,3.83,3.87,3.81,3.82,3.84,-0.5208,111337.34,42732.738
000791.SZ,20250213,6.11,6.11,6.06,6.07,6.11,-0.6547,85854.71,52190.064
000792.SZ,20250213,16.71,17.01,16.66,16.78,16.72,0.3589,565529.46,953311.64
000793.SZ,20250213,2.79,2.89,2.75,2.82,2.79,1.0753,1144782.34,324156.359
000795.SZ,20250213,11.84,11.92,11.38,11.38,11.92,-4.5302,818464.06,948533.176
000796.SZ,20250213,3.73,3.81,3.72,3.78,3.75,0.8,310638.93,117186.548
000797.SZ,20250213,2.77,2.83,2.76,2.79,2.78,0.3597,390357.24,109382.329
000798.SZ,20250213,7.02,7.1,6.99,7.0,7.03,-0.4267,50964.0,35914.598
000799.SZ,20250213,45.7,47.92,45.68,47.35,45.77,3.452,151896.84,718067.284
000800.SZ,20250213,8.24,8.29,8.16,8.18,8.24,-0.7282,73369.44,60316.748
000801.SZ,20250213,16.8,16.9,16.14,16.14,16.48,-2.0631,793286.66,1305605.124
000802.SZ,20250213,5.88,6.33,5.85,6.15,5.93,3.7099,853193.93,519130.37
000803.SZ,20250213,5.14,5.19,5.08,5.09,5.16,-1.3566,62510.92,32002.041
000807.SZ,20250213,16.31,16.65,16.3,16.37,16.35,0.1223,378276.31,622878.969
000809.SZ,20250213,2.89,2.9,2.73,2.73,2.87,-4.878,153112.84,42340.288
000810.SZ,20250213,14.67,14.74,14.29,14.41,14.78,-2.5034,556376.0,805591.021
000811.SZ,20250213,12.52,12.78,12.23,12.49,12.52,-0.2396,386924.13,483670.552
000812.SZ,20250213,4.86,4.9,4.82,4.83,4.88,-1.0246,185234.93,89866.667
