ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000055.SZ,20251114,4.48,4.55,4.48,4.5,4.49,0.2227,163229.41,73640.224
000056.SZ,20251114,2.49,2.53,2.46,2.5,2.48,0.8065,448499.52,112441.734
000058.SZ,20251114,9.35,9.49,9.35,9.44,9.39,0.5325,99599.0,94122.757
000059.SZ,20251114,5.5,5.56,5.45,5.45,5.5,-0.9091,229676.93,126055.612
000060.SZ,20251114,5.67,5.76,5.64,5.66,5.74,-1.3937,1391229.77,793929.886
000061.SZ,20251114,10.18,10.68,10.11,10.24,10.2,0.3922,654915.02,676047.255
000062.SZ,20251114,26.97,27.68,26.81,27.15,27.13,0.0737,119686.01,327125.122
000063.SZ,20251114,40.15,40.66,39.72,39.76,40.35,-1.4622,754557.71,3027462.509
000065.SZ,20251114,11.45,11.6,11.38,11.38,11.5,-1.0435,148292.45,170284.386
000066.SZ,20251114,16.0,16.01,15.83,15.86,16.07,-1.3068,363174.82,578829.43
000068.SZ,20251114,3.9,3.96,3.88,3.94,3.91,0.7673,204836.0,80591.193
000069.SZ,20251114,2.8,2.92,2.78,2.79,2.82,-1.0638,2086948.87,592954.768
000070.SZ,20251114,9.4,9.53,9.36,9.44,9.44,0.0,161886.22,153487.384
000078.SZ,20251114,2.69,2.77,2.68,2.73,2.7,1.1111,566985.63,155273.218
000088.SZ,20251114,4.63,4.7,4.62,4.67,4.64,0.6466,454652.97,212754.551
000089.SZ,20251114,7.39,7.46,7.33,7.36,7.41,-0.6748,104212.3,77035.1
000090.SZ,20251114,4.16,4.54,4.14,4.44,4.13,7.5061,2312615.98,1025944.319
000096.SZ,20251114,11.84,12.04,11.83,11.91,11.88,0.2525,97756.29,117164.493
000099.SZ,20251114,21.35,21.39,21.18,21.19,21.4,-0.9813,81652.25,173804.066
000100.SZ,20251114,4.4,4.44,4.36,4.36,4.42,-1.3575,2884632.61,1270489.757
000151.SZ,20251114,13.0,13.18,12.96,12.97,13.04,-0.5368,50642.57,66198.194
000153.SZ,20251114,6.93,7.1,6.91,7.03,6.96,1.0057,165931.44,116773.984
000155.SZ,20251114,12.92,13.0,12.55,12.62,12.96,-2.6235,441913.97,562518.861
000156.SZ,20251114,8.03,8.2,8.01,8.11,8.06,0.6203,192410.7,155470.321
000157.SZ,20251114,8.32,8.35,8.24,8.25,8.35,-1.1976,476575.83,395109.599
000158.SZ,20251114,22.9,23.45,22.85,22.94,23.12,-0.7785,479568.44,1112063.081
000159.SZ,20251114,6.67,6.94,6.67,6.85,6.7,2.2388,237374.6,162734.213
000166.SZ,20251114,5.44,5.49,5.41,5.42,5.46,-0.7326,658015.87,358782.814
000301.SZ,20251114,10.11,10.33,10.11,10.11,10.17,-0.59,226599.78,231176.077
000333.SZ,20251114,79.5,80.42,79.05,79.23,79.6,-0.4648,273127.49,2181244.56
000338.SZ,20251114,17.66,17.89,16.99,17.03,18.0,-5.3889,1956777.63,3376809.953
000400.SZ,20251114,28.0,28.08,27.27,27.31,28.4,-3.838,400489.96,1104482.472
000401.SZ,20251114,4.96,5.02,4.95,4.97,4.97,0.0,146141.2,72970.356
000402.SZ,20251114,3.15,3.24,3.14,3.19,3.17,0.6309,464227.5,148961.473
000403.SZ,20251114,16.31,16.42,16.26,16.3,16.32,-0.1225,52598.9,86048.466
000404.SZ,20251114,7.23,7.3,7.22,7.24,7.25,-0.1379,102097.76,74218.302
000407.SZ,20251114,5.54,5.54,5.54,5.54,5.04,9.9206,107885.5,59768.567
000408.SZ,20251114,59.6,61.18,59.08,60.38,60.2,0.299,121746.87,732662.266
000409.SZ,20251114,11.61,11.63,11.51,11.51,11.59,-0.6903,72927.05,84357.283
000410.SZ,20251114,8.7,9.15,8.48,8.48,8.77,-3.3067,906941.53,799471.664
000411.SZ,20251114,11.97,12.51,11.93,12.19,12.0,1.5833,107164.8,131501.841
000415.SZ,20251114,3.78,3.85,3.77,3.82,3.8,0.5263,789899.2,301083.057
000417.SZ,20251114,7.17,7.31,7.04,7.04,7.16,-1.676,444552.85,318551.851
000419.SZ,20251114,6.36,6.48,6.35,6.41,6.39,0.313,78574.8,50577.827
000420.SZ,20251114,4.21,4.27,4.14,4.14,4.29,-3.4965,988260.0,413888.2
000421.SZ,20251114,7.87,8.09,7.78,8.0,7.9,1.2658,475771.49,376820.125
000422.SZ,20251114,15.81,16.19,15.7,15.92,16.04,-0.7481,513676.9,820098.733
000423.SZ,20251114,49.04,49.73,49.04,49.17,49.15,0.0407,73992.29,366020.278
000425.SZ,20251114,10.27,10.33,10.12,10.14,10.32,-1.7442,572680.84,584408.961
000426.SZ,20251114,32.61,33.38,31.88,32.03,33.5,-4.3881,932163.02,3045740.116
000428.SZ,20251114,3.51,3.63,3.5,3.51,3.55,-1.1268,233036.2,82576.923
000429.SZ,20251114,12.49,12.51,12.21,12.22,12.37,-1.2126,95770.64,117965.458
000430.SZ,20251114,9.88,10.09,9.46,9.62,9.8,-1.8367,199783.2,194208.353
000488.SZ,20251114,2.25,2.26,2.21,2.23,2.25,-0.8889,460538.51,102650.603
000498.SZ,20251114,6.34,6.39,6.3,6.31,6.36,-0.7862,111121.74,70662.139
000501.SZ,20251114,10.11,10.35,10.1,10.16,10.17,-0.0983,162726.0,166599.358
000503.SZ,20251114,9.88,10.23,9.83,9.99,9.92,0.7056,123537.15,124173.41
000504.SZ,20251114,10.0,10.5,9.9,10.23,10.01,2.1978,44993.57,45702.104
000505.SZ,20251114,7.09,7.34,7.09,7.27,7.12,2.1067,212594.7,154223.904
000506.SZ,20251114,12.6,13.05,12.25,12.72,12.75,-0.2353,354857.0,451918.745
000507.SZ,20251114,5.66,5.75,5.66,5.71,5.69,0.3515,185861.5,106367.183
000509.SZ,20251114,3.8,3.88,3.78,3.81,3.83,-0.5222,271111.0,103774.347
000510.SZ,20251114,6.73,7.18,6.66,6.82,6.75,1.037,658508.52,455362.711
000513.SZ,20251114,37.4,37.85,37.37,37.6,37.59,0.0266,64598.37,243604.528
000514.SZ,20251114,5.88,6.0,5.86,5.87,5.9,-0.5085,566108.09,335302.488
000516.SZ,20251114,4.96,5.02,4.94,4.96,4.97,-0.2012,209902.0,104591.275
000517.SZ,20251114,2.15,2.22,2.14,2.2,2.16,1.8519,511835.47,112449.108
000518.SZ,20251114,2.58,2.65,2.58,2.62,2.6,0.7692,141006.61,36951.92
000519.SZ,20251114,18.03,18.22,18.0,18.06,18.09,-0.1658,189085.26,342792.225
000520.SZ,20251114,4.94,5.34,4.93,5.21,4.93,5.6795,735177.23,380678.519
000521.SZ,20251114,7.02,7.1,7.01,7.03,7.04,-0.142,152749.01,107879.129
000523.SZ,20251114,3.38,3.44,3.37,3.39,3.39,0.0,281896.92,96076.565
000524.SZ,20251114,12.43,12.82,12.43,12.51,12.5,0.08,128622.0,162426.611
000525.SZ,20251114,6.3,6.33,6.24,6.24,6.32,-1.2658,138443.78,86988.056
000526.SZ,20251114,41.35,41.48,40.94,40.94,41.35,-0.9915,15918.83,65512.348
000528.SZ,20251114,11.63,11.64,11.36,11.37,11.69,-2.7374,321348.32,368686.134
000529.SZ,20251114,6.25,6.32,6.21,6.22,6.25,-0.48,71508.18,44761.218
000530.SZ,20251114,7.03,7.15,6.97,6.97,7.1,-1.831,386886.24,272685.312
000531.SZ,20251114,7.19,7.25,7.07,7.13,7.21,-1.1096,174741.26,124794.793
000532.SZ,20251114,14.75,14.88,14.69,14.76,14.79,-0.2028,36026.04,53392.837
000533.SZ,20251114,10.26,10.26,9.33,9.33,10.37,-10.0289,1668197.61,1582641.942
000534.SZ,20251114,21.56,22.11,21.08,21.67,22.16,-2.2112,251472.68,544463.957
000536.SZ,20251114,4.78,5.31,4.77,5.31,4.83,9.9379,1257547.5,661072.159
000537.SZ,20251114,8.88,8.94,8.87,8.88,8.88,0.0,140767.0,125348.413
000538.SZ,20251114,56.9,57.44,56.66,56.66,57.06,-0.701,83634.81,476866.549
000539.SZ,20251114,4.91,4.99,4.91,4.93,4.92,0.2033,257318.43,127299.124
000541.SZ,20251114,6.5,6.6,6.48,6.52,6.5,0.3077,189426.99,124301.315
000543.SZ,20251114,8.21,8.23,8.08,8.09,8.23,-1.7011,326306.15,265685.422
000544.SZ,20251114,9.04,9.14,9.04,9.04,9.06,-0.2208,56207.5,51076.843
000545.SZ,20251114,3.36,3.45,3.32,3.32,3.35,-0.8955,881370.0,297007.586
000546.SZ,20251114,5.78,5.87,5.69,5.71,5.88,-2.8912,419037.78,241373.287
000547.SZ,20251114,8.48,9.41,8.45,9.41,8.55,10.0585,2708430.28,2528868.151
000548.SZ,20251114,5.89,6.03,5.86,5.95,5.89,1.0187,115351.48,68786.603
000550.SZ,20251114,19.5,19.8,19.48,19.56,19.56,0.0,30378.0,59628.484
000551.SZ,20251114,11.36,11.55,11.34,11.41,11.43,-0.175,75106.6,86136.799
000552.SZ,20251114,2.73,2.75,2.72,2.73,2.73,0.0,586757.04,160549.321
000553.SZ,20251114,6.79,6.93,6.76,6.84,6.83,0.1464,76842.0,52881.707
000554.SZ,20251114,7.1,7.32,7.09,7.24,7.1,1.9718,291046.01,210832.533
000555.SZ,20251114,18.51,18.77,18.01,18.05,18.45,-2.168,716511.07,1316814.134
000557.SZ,20251114,5.38,5.41,5.33,5.34,5.39,-0.9276,98032.0,52640.8
000558.SZ,20251114,5.37,5.58,5.36,5.4,5.39,0.1855,677478.59,370252.672
000559.SZ,20251114,14.09,14.09,12.97,12.98,14.41,-9.9237,2561287.96,3432385.898
000560.SZ,20251114,2.96,3.1,2.95,3.02,2.94,2.7211,2618250.12,791995.602
000561.SZ,20251114,11.23,11.76,11.22,11.36,11.34,0.1764,217416.52,250428.601
000563.SZ,20251114,3.69,3.73,3.68,3.68,3.71,-0.8086,587998.53,217896.782
000564.SZ,20251114,2.74,2.97,2.73,2.81,2.76,1.8116,9242069.08,2630477.376
000565.SZ,20251114,8.53,8.58,8.4,8.41,8.57,-1.867,167110.5,142129.047
000566.SZ,20251114,6.15,6.77,6.15,6.77,6.15,10.0813,972516.66,651089.948
000567.SZ,20251114,7.52,8.0,7.52,7.84,7.55,3.8411,568421.64,446284.734
000568.SZ,20251114,142.9,145.88,139.61,139.62,143.32,-2.5816,94745.33,1344771.101
000570.SZ,20251114,6.01,6.09,6.0,6.04,6.06,-0.33,111469.0,67505.536
000571.SZ,20251114,5.39,5.65,5.36,5.55,5.39,2.9685,229604.95,126972.029
000572.SZ,20251114,10.5,11.04,10.04,10.94,10.04,8.9641,4765674.72,5064936.861
000573.SZ,20251114,4.56,4.75,4.55,4.7,4.59,2.3965,254263.01,119016.189
000576.SZ,20251114,10.33,10.4,10.26,10.27,10.35,-0.7729,89516.75,92273.198
000581.SZ,20251114,21.96,22.1,21.68,21.71,22.1,-1.7647,81040.19,177090.045
000582.SZ,20251114,8.95,9.43,8.94,9.17,8.96,2.3438,467372.43,432137.774
000589.SZ,20251114,5.15,5.18,5.12,5.12,5.16,-0.7752,228692.58,117704.876
000590.SZ,20251114,11.75,12.24,11.73,12.16,11.82,2.8765,77294.4,93636.898
000591.SZ,20251114,4.85,4.93,4.82,4.84,4.88,-0.8197,725642.56,352808.764
000592.SZ,20251114,9.98,10.88,9.6,10.88,9.89,10.0101,3178421.27,3321704.532
000593.SZ,20251114,10.37,10.68,10.06,10.39,10.5,-1.0476,494233.71,510206.218
000595.SZ,20251114,5.75,5.9,5.7,5.73,5.73,0.0,195465.0,113306.721
000596.SZ,20251114,166.49,168.52,161.6,161.6,166.52,-2.9546,30693.34,502854.616
000597.SZ,20251114,5.82,5.93,5.8,5.86,5.86,0.0,219908.99,129395.78
000598.SZ,20251114,7.23,7.27,7.18,7.18,7.24,-0.8287,139434.52,100771.607
000599.SZ,20251114,7.0,7.33,6.97,7.13,7.05,1.1348,654356.89,468671.519
000600.SZ,20251114,8.69,8.75,8.58,8.59,8.73,-1.6037,179769.5,155243.769
000601.SZ,20251114,5.37,5.43,5.35,5.35,5.39,-0.7421,137857.33,74261.253
000603.SZ,20251114,24.8,25.47,24.38,24.57,25.73,-4.5084,253667.6,632441.39
000605.SZ,20251114,7.51,7.66,7.48,7.6,7.53,0.9296,72038.0,54804.815
000607.SZ,20251114,4.52,4.59,4.51,4.55,4.54,0.2203,124950.0,57011.176
000608.SZ,20251114,2.47,2.6,2.43,2.48,2.48,0.0,343090.65,86600.918
000610.SZ,20251114,12.85,12.99,12.79,12.8,12.84,-0.3115,76135.0,97899.555
000612.SZ,20251114,11.13,11.28,10.92,10.93,11.37,-3.8698,685525.73,760349.218
000615.SZ,20251114,5.01,5.01,4.53,4.77,4.77,0.0,674791.62,323714.924
000617.SZ,20251114,9.5,9.62,9.42,9.45,9.58,-1.357,615921.92,587637.655
000619.SZ,20251114,7.36,7.58,7.21,7.22,7.72,-6.4767,765682.56,564497.313
000620.SZ,20251114,3.17,3.48,3.11,3.48,3.16,10.1266,6060852.81,2070221.531
000623.SZ,20251114,21.2,21.32,20.88,20.91,21.35,-2.0609,111950.16,236487.679
000625.SZ,20251114,12.23,12.3,12.22,12.23,12.28,-0.4072,466861.61,571938.954
000626.SZ,20251114,8.38,8.88,8.29,8.72,8.41,3.6861,405773.02,351818.16
000628.SZ,20251114,45.29,46.04,45.2,45.39,45.67,-0.6131,40666.0,185757.906
000629.SZ,20251114,3.29,3.4,3.28,3.34,3.33,0.3003,2314189.15,775406.174
000630.SZ,20251114,5.32,5.36,5.25,5.29,5.4,-2.037,2061015.28,1095695.389
000631.SZ,20251114,3.72,4.0,3.71,3.73,3.81,-2.0997,1195023.24,456921.988
000632.SZ,20251114,7.95,7.95,7.5,7.95,7.23,9.9585,1528987.89,1210426.211
000633.SZ,20251114,8.1,8.23,7.83,8.23,7.48,10.0267,722443.78,591385.104
000635.SZ,20251114,9.32,9.45,9.25,9.32,9.33,-0.1072,41019.21,38297.64
000636.SZ,20251114,16.6,16.6,16.2,16.21,16.72,-3.0502,324631.71,529811.299
000637.SZ,20251114,5.02,5.27,5.02,5.18,5.05,2.5743,279651.83,145081.0
000638.SZ,20251114,5.53,5.57,5.44,5.44,5.73,-5.0611,267666.95,146889.494
000639.SZ,20251114,3.51,3.59,3.49,3.5,3.53,-0.8499,273735.8,96528.364
000650.SZ,20251114,6.3,6.37,6.27,6.3,6.35,-0.7874,328776.82,208005.827
000651.SZ,20251114,40.87,41.13,40.61,40.62,41.0,-0.9268,351223.41,1433919.235
000652.SZ,20251114,4.41,4.47,4.4,4.41,4.42,-0.2262,134364.87,59496.468
000655.SZ,20251114,10.35,10.75,10.34,10.58,10.5,0.7619,178448.0,188414.349
000656.SZ,20251114,1.45,1.54,1.45,1.54,1.47,4.7619,1610365.39,241738.041
000657.SZ,20251114,22.19,23.35,21.66,22.59,22.56,0.133,1059087.58,2404137.191
000659.SZ,20251114,2.97,3.21,2.96,3.09,2.99,3.3445,999336.74,309491.151
000661.SZ,20251114,104.0,106.4,103.66,104.55,104.46,0.0862,108073.39,1138187.166
000663.SZ,20251114,7.82,8.3,7.82,8.18,7.89,3.6755,298440.01,243599.129
000665.SZ,20251114,6.44,6.64,6.41,6.55,6.42,2.0249,525667.91,343473.462
000668.SZ,20251114,10.43,11.01,10.26,10.7,10.49,2.0019,57487.8,62479.014
000669.SZ,20251114,3.13,3.22,3.11,3.12,3.12,0.0,143652.6,45491.92
000670.SZ,20251114,8.19,8.19,8.04,8.05,8.27,-2.6602,293796.0,237985.484
000672.SZ,20251114,10.78,10.96,10.68,10.71,10.83,-1.108,94635.98,102057.984
000676.SZ,20251114,8.86,8.9,8.78,8.78,8.93,-1.6797,274661.59,242888.459
000677.SZ,20251114,4.67,4.75,4.67,4.68,4.7,-0.4255,132041.02,62246.393
000678.SZ,20251114,13.0,13.07,12.9,12.9,13.08,-1.3761,74203.38,96319.497
000679.SZ,20251114,8.81,9.09,8.75,8.76,8.98,-2.4499,118366.0,105558.385
000680.SZ,20251114,10.5,10.52,10.38,10.4,10.53,-1.2346,161494.2,168594.473
000681.SZ,20251114,21.28,21.59,21.0,21.0,21.56,-2.5974,264467.1,561398.928
000682.SZ,20251114,12.49,12.55,12.31,12.31,12.59,-2.224,242810.47,301211.994
000683.SZ,20251114,7.22,7.69,7.22,7.47,7.29,2.4691,816971.87,612153.765
000685.SZ,20251114,11.95,12.31,11.93,12.03,11.9,1.0924,423702.55,514263.212
000686.SZ,20251114,10.0,10.49,9.93,10.1,10.03,0.6979,1654786.93,1690306.849
000688.SZ,20251114,25.0,26.57,24.53,25.22,24.39,3.403,589417.13,1508436.495
000690.SZ,20251114,4.82,4.85,4.72,4.73,4.86,-2.6749,773304.46,369398.002
000691.SZ,20251114,10.0,10.1,9.78,9.79,10.28,-4.7665,153859.4,152266.855
000692.SZ,20251114,4.04,4.32,4.03,4.14,3.94,5.0761,418890.4,172828.656
000695.SZ,20251114,13.88,14.77,13.65,14.51,14.41,0.694,452903.12,633379.895
000697.SZ,20251114,8.32,8.67,8.32,8.49,8.41,0.9512,58111.97,49459.206
000698.SZ,20251114,3.93,4.07,3.92,4.01,3.94,1.7766,114184.1,45776.647
000700.SZ,20251114,9.83,9.89,9.68,9.71,9.85,-1.4213,397744.0,389963.5
000701.SZ,20251114,6.6,6.95,6.58,6.79,6.67,1.7991,688395.68,466309.981
000702.SZ,20251114,7.49,7.65,7.49,7.57,7.53,0.5312,58569.0,44525.46
000703.SZ,20251114,7.3,7.58,7.24,7.26,7.31,-0.684,288542.17,212854.138
000705.SZ,20251114,10.1,10.54,10.05,10.34,10.11,2.275,255786.0,264895.139
000707.SZ,20251114,6.9,6.95,6.83,6.85,6.92,-1.0116,74667.21,51379.993
000708.SZ,20251114,15.5,15.72,15.27,15.31,15.58,-1.733,155551.03,239954.602
000709.SZ,20251114,2.56,2.62,2.56,2.59,2.58,0.3876,1124904.23,291243.028
000710.SZ,20251114,13.61,14.14,13.59,13.8,13.77,0.2179,162655.5,226143.928
000711.SZ,20251114,1.8,1.89,1.8,1.83,1.81,1.105,1317380.67,242751.521
000712.SZ,20251114,13.47,13.69,13.44,13.5,13.55,-0.369,140085.66,190469.028
000713.SZ,20251114,7.09,7.15,7.07,7.08,7.08,0.0,103876.41,73823.217
000715.SZ,20251114,6.19,6.29,6.16,6.23,6.22,0.1608,108911.6,67999.741
000716.SZ,20251114,6.6,6.7,6.55,6.55,6.64,-1.3554,272951.13,180158.348
000717.SZ,20251114,2.85,2.89,2.84,2.87,2.86,0.3497,362139.03,103922.016
000718.SZ,20251114,2.72,2.81,2.7,2.76,2.73,1.0989,1106260.23,307583.426
000719.SZ,20251114,12.28,12.43,12.28,12.32,12.32,0.0,60863.47,75345.017
000720.SZ,20251114,3.86,3.9,3.8,3.82,3.89,-1.7995,280664.0,107974.357
000721.SZ,20251114,9.13,9.29,9.05,9.06,9.16,-1.0917,184796.91,168873.813
000722.SZ,20251114,13.41,13.94,13.41,13.73,13.56,1.2537,164682.7,225753.232
000723.SZ,20251114,5.28,5.49,5.24,5.32,5.27,0.9488,1530988.6,819130.697
000725.SZ,20251114,4.02,4.03,3.99,4.0,4.04,-0.9901,3937048.65,1579251.592
000726.SZ,20251114,7.51,7.7,7.51,7.56,7.51,0.6658,179368.42,136566.499
000727.SZ,20251114,2.73,2.78,2.72,2.74,2.74,0.0,780296.0,215127.556
000728.SZ,20251114,8.59,8.63,8.56,8.56,8.63,-0.8111,278578.51,239360.107
000729.SZ,20251114,12.73,12.96,12.61,12.66,12.78,-0.939,190913.17,243500.422
000731.SZ,20251114,7.21,7.25,7.15,7.15,7.21,-0.8322,95436.96,68699.082
000733.SZ,20251114,48.7,49.24,48.37,48.4,48.8,-0.8197,89729.36,437739.209
000735.SZ,20251114,8.18,8.63,8.17,8.45,8.23,2.6731,795055.68,674578.845
000736.SZ,20251114,6.06,6.36,6.06,6.2,6.06,2.3102,358118.37,223726.133
000737.SZ,20251114,15.05,15.15,14.76,14.89,15.4,-3.3117,473741.8,710352.43
000738.SZ,20251114,18.93,19.02,18.83,18.85,18.82,0.1594,86741.92,164177.892
000739.SZ,20251114,15.53,15.87,15.51,15.73,15.58,0.9628,84532.25,133356.134
000750.SZ,20251114,4.5,4.53,4.48,4.48,4.53,-1.1038,524772.91,236553.648
000751.SZ,20251114,4.19,4.51,4.16,4.3,4.24,1.4151,1174887.45,511113.249
000752.SZ,20251114,12.21,12.49,12.1,12.22,12.22,0.0,52131.68,63956.256
000753.SZ,20251114,9.85,10.86,9.76,10.34,10.13,2.0731,1402384.56,1458815.355
000755.SZ,20251114,5.73,5.82,5.69,5.73,5.72,0.1748,164880.01,94752.113
000756.SZ,20251114,16.95,17.58,16.87,17.31,16.95,2.1239,309109.28,537099.054
000757.SZ,20251114,5.42,5.54,5.4,5.47,5.45,0.367,166608.9,91447.067
000758.SZ,20251114,6.63,6.68,6.57,6.57,6.7,-1.9403,467426.76,309493.736
000759.SZ,20251114,7.86,8.59,7.86,8.07,8.04,0.3731,978716.45,803413.308
000761.SZ,20251114,3.7,3.74,3.68,3.7,3.7,0.0,109456.1,40642.045
000762.SZ,20251114,29.25,29.86,28.75,28.77,29.87,-3.6826,336902.69,980411.069
000766.SZ,20251114,28.9,29.5,28.61,28.75,29.06,-1.0668,268136.38,777257.043
000767.SZ,20251114,3.08,3.11,3.07,3.09,3.09,0.0,372884.95,115232.423
000768.SZ,20251114,25.05,25.28,24.94,25.01,25.12,-0.4379,144207.43,362145.289
000776.SZ,20251114,23.2,23.35,22.81,22.85,23.47,-2.6417,554489.8,1276386.795
000777.SZ,20251114,23.82,24.2,22.7,22.77,24.16,-5.7533,360849.49,840028.548
000778.SZ,20251114,4.32,4.36,4.3,4.33,4.34,-0.2304,499404.0,216266.737
000779.SZ,20251114,9.07,9.17,9.06,9.11,9.09,0.22,55966.0,51144.644
000782.SZ,20251114,5.88,6.05,5.82,5.91,5.88,0.5102,195061.0,115576.876
000783.SZ,20251114,8.98,9.03,8.8,8.8,9.07,-2.9768,1008164.68,895828.551
000785.SZ,20251114,2.98,3.03,2.98,2.99,3.0,-0.3333,591070.18,177767.973
000786.SZ,20251114,24.53,24.95,24.46,24.65,24.65,0.0,304645.45,754019.782
000788.SZ,20251114,6.56,6.81,6.55,6.72,6.59,1.9727,646445.0,432733.008
000789.SZ,20251114,5.85,5.9,5.83,5.87,5.87,0.0,50754.85,29842.019
000790.SZ,20251114,4.52,4.62,4.49,4.52,4.54,-0.4405,340073.19,154168.666
000791.SZ,20251114,7.14,7.19,7.06,7.06,7.15,-1.2587,193480.71,137562.542
000792.SZ,20251114,26.43,26.89,25.98,26.09,26.89,-2.9751,904006.64,2374173.496
000793.SZ,20251114,2.99,3.1,2.97,3.07,3.03,1.3201,392437.6,119376.166
000795.SZ,20251114,10.36,10.42,10.33,10.35,10.41,-0.5764,114349.36,118644.355
000796.SZ,20251114,7.46,8.08,7.45,7.7,7.44,3.4946,2300685.7,1798427.66
000797.SZ,20251114,3.85,4.14,3.73,4.03,3.76,7.1809,2188680.18,858215.867
000798.SZ,20251114,8.54,9.37,8.54,9.37,8.52,9.9765,359378.43,330722.362
000799.SZ,20251114,67.08,68.5,65.0,65.51,67.07,-2.3259,163808.45,1085165.83
000800.SZ,20251114,7.36,7.64,7.33,7.44,7.39,0.6766,415223.59,311490.028
000801.SZ,20251114,15.93,16.34,15.87,16.05,16.06,-0.0623,233445.23,375250.771
000802.SZ,20251114,4.64,4.69,4.62,4.65,4.65,0.0,131666.0,61474.388
000803.SZ,20251114,8.2,8.3,7.72,7.94,8.5,-6.5882,865176.96,686553.187
000807.SZ,20251114,26.32,26.6,25.9,25.95,26.7,-2.809,514437.48,1344088.679
000809.SZ,20251114,3.84,3.89,3.71,3.73,3.86,-3.3679,640645.51,240447.428
000810.SZ,20251114,12.52,12.55,12.2,12.2,12.55,-2.7888,186364.72,230063.019
000811.SZ,20251114,14.29,14.52,14.2,14.2,14.48,-1.9337,169633.83,243040.82
000812.SZ,20251114,4.84,4.9,4.83,4.88,4.85,0.6186,166603.2,81181.423
000813.SZ,20251114,4.49,4.73,4.47,4.59,4.5,2.0,766182.64,356219.077
000815.SZ,20251114,12.36,12.45,12.21,12.21,12.47,-2.085,123170.04,151655.907
000816.SZ,20251114,3.58,3.62,3.55,3.55,3.6,-1.3889,481896.0,172619.804
000818.SZ,20251114,21.86,21.9,21.4,21.41,21.98,-2.5933,125664.75,272557.499
000819.SZ,20251114,19.2,19.81,19.19,19.5,19.27,1.1936,101731.59,198268.467
000820.SZ,20251114,3.42,3.5,3.34,3.5,3.33,5.1051,133974.41,46329.494
