ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000425.SZ,20250725,8.72,8.74,8.48,8.53,8.77,-2.7366,1262268.84,1079835.882
000426.SZ,20250725,19.4,19.49,18.83,19.11,19.5,-2.0,398009.02,761286.283
000428.SZ,20250725,3.48,3.55,3.38,3.4,3.45,-1.4493,243097.8,83078.532
000429.SZ,20250725,12.84,12.92,12.77,12.79,12.87,-0.6216,73110.21,93854.853
000430.SZ,20250725,7.25,7.25,7.16,7.18,7.25,-0.9655,61492.0,44133.676
000488.SZ,20250725,1.96,1.99,1.95,1.97,1.95,1.0256,420582.62,83025.722
000498.SZ,20250725,6.08,6.1,6.01,6.01,6.08,-1.1513,149785.0,90550.591
000501.SZ,20250725,9.92,10.0,9.81,9.99,9.93,0.6042,228966.54,227262.115
000503.SZ,20250725,11.18,11.23,11.01,11.04,11.19,-1.3405,214276.02,237730.294
000504.SZ,20250725,10.67,11.01,10.41,10.97,10.49,4.5758,92773.66,101003.483
000505.SZ,20250725,7.5,7.5,7.08,7.11,7.5,-5.2,491068.96,352657.523
000506.SZ,20250725,10.5,10.72,10.46,10.56,10.58,-0.189,214134.0,227105.666
000507.SZ,20250725,5.68,5.69,5.62,5.63,5.68,-0.8803,161498.0,91222.983
000509.SZ,20250725,3.49,3.51,3.47,3.5,3.49,0.2865,79142.0,27657.084
000510.SZ,20250725,4.9,4.91,4.83,4.85,4.89,-0.818,154355.17,74971.973
000513.SZ,20250725,42.87,43.15,41.7,41.76,42.87,-2.5892,134251.77,567388.571
000514.SZ,20250725,5.97,5.98,5.85,5.87,5.98,-1.8395,351179.88,207079.645
000516.SZ,20250725,5.58,5.6,5.53,5.58,5.57,0.1795,361894.87,201738.392
000517.SZ,20250725,1.99,2.0,1.96,1.97,1.99,-1.005,278846.55,55158.571
000518.SZ,20250725,2.29,2.34,2.28,2.3,2.29,0.4367,93773.0,21707.959
000519.SZ,20250725,22.0,22.02,21.55,21.74,22.13,-1.7623,604710.0,1313379.699
000520.SZ,20250725,4.96,4.98,4.87,4.89,4.95,-1.2121,215836.71,105783.674
000521.SZ,20250725,7.61,7.72,7.59,7.63,7.61,0.2628,139392.39,106774.759
000523.SZ,20250725,3.39,3.39,3.33,3.33,3.38,-1.4793,203123.0,68080.625
000524.SZ,20250725,12.37,12.42,12.04,12.08,12.37,-2.3444,201151.0,244530.869
000525.SZ,20250725,6.93,7.61,6.9,7.44,7.08,5.0847,1035091.44,750321.849
000526.SZ,20250725,51.18,51.18,50.49,50.81,51.15,-0.6647,14571.99,74027.886
000528.SZ,20250725,11.57,11.65,11.07,11.15,11.57,-3.6301,1304623.12,1462893.492
000529.SZ,20250725,6.38,6.42,6.35,6.39,6.38,0.1567,51819.1,33097.795
000530.SZ,20250725,6.72,6.76,6.59,6.65,6.79,-2.0619,518252.98,344426.687
000531.SZ,20250725,6.59,6.62,6.53,6.55,6.6,-0.7576,87237.37,57326.139
000532.SZ,20250725,15.95,16.06,15.67,15.72,15.87,-0.9452,72950.01,115188.305
000533.SZ,20250725,7.07,7.09,6.88,6.91,7.11,-2.8129,405091.03,281253.464
000534.SZ,20250725,14.77,14.77,14.44,14.61,14.77,-1.0833,73753.0,107507.883
000536.SZ,20250725,4.5,4.52,4.47,4.5,4.49,0.2227,481013.11,216221.059
000537.SZ,20250725,8.91,8.92,8.81,8.83,8.9,-0.7865,109138.0,96674.771
000538.SZ,20250725,57.1,57.24,56.53,56.53,57.04,-0.8941,87961.81,500362.334
000539.SZ,20250725,4.83,4.84,4.79,4.79,4.84,-1.0331,237278.9,114212.425
000541.SZ,20250725,6.62,6.66,6.57,6.58,6.62,-0.6042,194855.99,128798.719
000543.SZ,20250725,7.34,7.37,7.28,7.29,7.32,-0.4098,289525.29,211945.063
000544.SZ,20250725,8.58,8.61,8.53,8.55,8.59,-0.4657,52131.0,44649.37
000545.SZ,20250725,2.8,2.82,2.76,2.77,2.81,-1.4235,444616.31,123520.433
000546.SZ,20250725,5.76,5.82,5.58,5.63,5.65,-0.354,711162.49,403102.173
000547.SZ,20250725,8.26,8.33,8.13,8.2,8.17,0.3672,465103.27,381833.588
000548.SZ,20250725,5.61,5.63,5.57,5.61,5.6,0.1786,72723.19,40727.529
000550.SZ,20250725,21.76,22.45,21.65,22.14,21.7,2.0276,76269.0,169344.282
000551.SZ,20250725,11.02,11.23,10.95,11.19,10.99,1.8198,137779.65,152959.764
000552.SZ,20250725,2.67,2.7,2.61,2.63,2.67,-1.4981,682158.74,180580.997
000553.SZ,20250725,7.22,7.52,7.2,7.47,7.22,3.4626,105888.3,78223.561
000554.SZ,20250725,6.91,6.96,6.86,6.89,6.9,-0.1449,188228.0,129941.158
000555.SZ,20250725,13.1,13.31,12.97,13.07,13.21,-1.0598,262691.19,343258.001
000557.SZ,20250725,5.57,5.6,5.52,5.56,5.57,-0.1795,121054.0,67183.721
000558.SZ,20250725,4.95,5.37,4.86,5.19,4.88,6.3525,2362667.28,1219337.926
000559.SZ,20250725,7.88,7.93,7.79,7.81,7.9,-1.1392,413816.75,323830.221
000560.SZ,20250725,3.12,3.17,3.09,3.12,3.13,-0.3195,1272539.0,397836.408
000561.SZ,20250725,9.77,9.8,9.65,9.71,9.78,-0.7157,139237.04,135036.881
000563.SZ,20250725,3.8,3.82,3.71,3.73,3.8,-1.8421,947377.46,355576.193
000564.SZ,20250725,2.48,2.5,2.39,2.4,2.46,-2.439,4726396.49,1143942.634
000565.SZ,20250725,8.95,8.97,8.84,8.85,8.95,-1.1173,143242.04,127013.591
000566.SZ,20250725,7.3,7.3,6.66,6.74,7.18,-6.1281,1837948.16,1257994.359
000567.SZ,20250725,7.6,7.8,7.0,7.02,7.32,-4.0984,1247840.53,901372.848
000568.SZ,20250725,128.2,128.39,124.0,124.83,128.19,-2.6211,120160.07,1513338.201
000570.SZ,20250725,6.0,6.03,5.94,5.97,6.0,-0.5,87411.0,52198.788
000571.SZ,20250725,5.0,5.02,4.77,4.8,5.12,-6.25,494904.76,239630.228
000572.SZ,20250725,4.91,4.91,4.56,4.6,4.92,-6.5041,1472058.68,683382.405
000573.SZ,20250725,4.22,4.23,4.17,4.19,4.21,-0.4751,137623.0,57724.222
000576.SZ,20250725,10.88,10.98,10.67,10.85,10.91,-0.55,210381.0,226716.24
000581.SZ,20250725,19.79,19.82,19.66,19.7,19.73,-0.1521,95489.08,188207.444
000582.SZ,20250725,8.48,8.48,8.39,8.39,8.48,-1.0613,239332.23,201678.044
000586.SZ,20250725,11.38,11.47,11.35,11.44,11.39,0.439,27718.0,31648.178
000589.SZ,20250725,4.71,4.74,4.68,4.69,4.7,-0.2128,258558.26,121723.269
000590.SZ,20250725,12.06,12.25,11.88,12.09,12.03,0.4988,116651.0,141414.419
000591.SZ,20250725,4.66,4.66,4.6,4.62,4.66,-0.8584,307665.0,142506.472
000592.SZ,20250725,3.1,3.11,3.06,3.06,3.1,-1.2903,566630.52,174033.376
000593.SZ,20250725,6.23,6.35,6.16,6.28,6.21,1.1272,69600.25,43514.311
000595.SZ,20250725,4.86,4.88,4.84,4.86,4.88,-0.4098,46178.0,22403.609
000596.SZ,20250725,146.58,146.7,141.71,142.58,146.8,-2.8747,47481.91,683328.569
000597.SZ,20250725,6.27,6.64,6.19,6.49,6.29,3.1797,884619.57,569120.489
000598.SZ,20250725,7.48,7.54,7.44,7.44,7.47,-0.4016,140966.35,105539.039
000599.SZ,20250725,5.12,5.17,5.07,5.17,5.13,0.7797,170281.05,87525.711
000600.SZ,20250725,7.5,7.53,7.38,7.39,7.49,-1.3351,331788.1,247653.872
000601.SZ,20250725,5.42,5.42,5.35,5.36,5.43,-1.2891,266439.45,143168.023
000603.SZ,20250725,16.45,16.48,16.11,16.17,16.45,-1.7021,140848.54,228653.788
000605.SZ,20250725,7.37,7.43,7.33,7.35,7.35,0.0,47330.8,34812.785
000607.SZ,20250725,4.84,4.85,4.78,4.8,4.83,-0.6211,352599.01,169583.321
000608.SZ,20250725,1.84,1.85,1.82,1.83,1.84,-0.5435,68392.0,12531.215
000609.SZ,20250725,3.16,3.19,3.15,3.17,3.16,0.3165,35602.0,11252.096
000610.SZ,20250725,12.85,12.93,12.73,12.78,12.83,-0.3897,83804.0,107202.623
000612.SZ,20250725,8.86,8.91,8.78,8.83,8.89,-0.6749,306696.42,270785.937
000615.SZ,20250725,3.02,3.09,3.0,3.08,3.03,1.6502,93767.0,28505.437
000617.SZ,20250725,9.06,9.09,8.73,8.9,9.1,-2.1978,2566631.81,2284347.8
000619.SZ,20250725,6.42,6.48,6.38,6.39,6.4,-0.1563,81538.0,52423.877
000620.SZ,20250725,1.69,1.7,1.65,1.67,1.69,-1.1834,709508.82,118534.95
000623.SZ,20250725,19.29,19.3,19.04,19.08,19.29,-1.0886,174483.63,334082.443
000625.SZ,20250725,12.87,13.1,12.81,12.95,12.84,0.8567,1225393.28,1589460.043
000626.SZ,20250725,7.19,7.24,7.1,7.21,7.19,0.2782,147676.71,105874.546
000627.SZ,20250725,1.74,1.74,1.66,1.66,1.75,-5.1429,1851096.44,311925.318
000628.SZ,20250725,45.56,46.48,45.45,45.9,45.4,1.1013,71666.12,328408.197
000629.SZ,20250725,2.9,2.91,2.84,2.84,2.9,-2.069,1228016.78,351057.85
000630.SZ,20250725,3.71,3.74,3.65,3.68,3.74,-1.6043,2497444.9,920056.684
000631.SZ,20250725,3.16,3.17,3.13,3.15,3.15,0.0,111822.97,35209.826
000632.SZ,20250725,4.12,4.17,4.06,4.11,4.13,-0.4843,139716.01,57253.772
000633.SZ,20250725,6.15,6.27,6.08,6.23,6.14,1.4658,247598.76,153363.676
000635.SZ,20250725,9.36,9.39,9.2,9.22,9.36,-1.4957,73034.0,67755.446
000636.SZ,20250725,14.11,14.14,14.0,14.06,14.08,-0.142,104154.52,146391.448
000637.SZ,20250725,4.24,4.35,4.24,4.28,4.23,1.182,226115.0,96951.141
000638.SZ,20250725,4.15,4.31,4.11,4.3,4.12,4.3689,254987.61,107370.278
000639.SZ,20250725,3.35,3.36,3.29,3.31,3.36,-1.4881,318597.6,105783.589
000650.SZ,20250725,5.88,5.91,5.8,5.81,5.9,-1.5254,327095.46,191273.819
000651.SZ,20250725,46.5,47.59,46.5,46.8,47.79,-2.0716,621993.16,2915516.402
000652.SZ,20250725,4.45,4.46,4.37,4.39,4.45,-1.3483,178818.31,78786.364
000655.SZ,20250725,8.61,8.79,8.49,8.5,8.62,-1.3921,204971.99,175477.397
000656.SZ,20250725,1.45,1.46,1.44,1.45,1.45,0.0,492489.0,71125.803
000657.SZ,20250725,18.13,19.58,18.0,19.08,17.8,7.191,2537344.33,4828383.508
000659.SZ,20250725,2.86,2.86,2.76,2.8,2.84,-1.4085,354385.0,98814.753
000661.SZ,20250725,105.0,105.87,103.72,103.75,104.98,-1.1717,64553.31,674817.404
000663.SZ,20250725,7.03,7.07,6.94,6.96,7.02,-0.8547,53456.01,37395.981
000665.SZ,20250725,5.17,5.7,5.16,5.7,5.18,10.0386,967740.18,531884.898
000668.SZ,20250725,7.88,8.04,7.86,7.94,7.88,0.7614,10074.0,7992.03
000669.SZ,20250725,3.0,3.11,2.96,3.05,3.04,0.3289,219327.63,66352.442
000670.SZ,20250725,7.44,7.68,7.42,7.63,7.44,2.5538,557449.26,420351.311
000672.SZ,20250725,9.41,9.44,9.07,9.08,9.48,-4.2194,367784.19,337793.867
000676.SZ,20250725,8.91,8.94,8.86,8.91,8.9,0.1124,223508.66,198887.969
000677.SZ,20250725,5.84,5.9,5.76,5.8,5.94,-2.3569,517889.03,301367.064
000678.SZ,20250725,16.12,16.38,16.06,16.28,16.22,0.3699,308498.0,499425.719
000679.SZ,20250725,8.66,9.6,8.63,9.58,8.75,9.4857,227680.64,208051.812
000680.SZ,20250725,10.46,10.52,9.96,10.03,10.42,-3.7428,577566.95,586847.465
000681.SZ,20250725,20.36,20.77,20.3,20.59,20.23,1.7795,376391.04,772465.047
000682.SZ,20250725,10.6,10.73,10.47,10.58,10.64,-0.5639,227727.61,240641.755
000683.SZ,20250725,5.83,6.24,5.82,6.0,5.76,4.1667,2702510.61,1635231.585
000685.SZ,20250725,9.77,9.86,9.55,9.57,9.84,-2.7439,198891.82,192439.77
000686.SZ,20250725,8.45,8.52,8.38,8.41,8.42,-0.1188,355970.37,300380.422
000688.SZ,20250725,14.59,15.55,14.57,14.94,14.54,2.751,366539.33,552274.322
000690.SZ,20250725,4.84,4.85,4.79,4.8,4.84,-0.8264,256851.2,123702.129
000691.SZ,20250725,5.66,5.74,5.53,5.68,5.47,3.8391,252198.62,143112.228
000692.SZ,20250725,3.7,3.7,3.66,3.69,3.68,0.2717,63954.0,23548.638
000695.SZ,20250725,12.14,12.26,12.1,12.17,12.19,-0.1641,47760.0,58055.838
000697.SZ,20250725,8.03,8.13,8.0,8.06,8.04,0.2488,40513.22,32612.874
000698.SZ,20250725,4.34,4.38,4.21,4.23,4.27,-0.9368,303675.51,129167.934
000700.SZ,20250725,7.54,7.64,7.53,7.58,7.56,0.2646,152806.0,115896.795
000701.SZ,20250725,6.86,7.58,6.85,7.4,6.89,7.402,1216437.53,888310.464
000702.SZ,20250725,8.03,8.03,7.82,7.83,7.92,-1.1364,164890.0,130109.636
000703.SZ,20250725,6.22,6.27,6.17,6.18,6.19,-0.1616,150210.89,93477.364
000705.SZ,20250725,9.42,9.5,9.32,9.33,9.42,-0.9554,242821.2,228109.273
000707.SZ,20250725,6.92,7.25,6.88,7.1,6.93,2.4531,280607.13,198725.428
000708.SZ,20250725,13.47,13.62,13.34,13.41,13.45,-0.2974,193322.18,259961.323
000709.SZ,20250725,2.54,2.55,2.48,2.49,2.53,-1.581,989766.96,247917.49
000710.SZ,20250725,14.26,14.5,14.15,14.18,14.32,-0.9777,210026.06,300251.104
000711.SZ,20250725,1.76,1.77,1.74,1.75,1.76,-0.5682,243428.0,42692.058
000712.SZ,20250725,15.21,16.0,14.67,14.71,14.85,-0.9428,1628570.35,2497895.917
000713.SZ,20250725,7.32,7.35,7.23,7.26,7.29,-0.4115,246064.58,178810.784
000715.SZ,20250725,6.15,6.21,6.09,6.13,6.14,-0.1629,101853.17,62510.077
000716.SZ,20250725,6.25,6.25,6.18,6.2,6.21,-0.161,138560.11,85988.122
000717.SZ,20250725,3.04,3.1,3.02,3.04,3.03,0.33,549073.0,167960.479
000718.SZ,20250725,2.28,2.29,2.23,2.23,2.26,-1.3274,392145.14,88264.498
000719.SZ,20250725,12.96,13.08,12.94,12.97,12.94,0.2318,43707.41,56833.325
000720.SZ,20250725,3.79,3.79,3.68,3.69,3.79,-2.6385,185328.0,68814.11
000721.SZ,20250725,8.74,8.75,8.65,8.69,8.72,-0.344,107575.62,93420.038
000722.SZ,20250725,12.98,12.99,12.75,12.78,12.98,-1.5408,151034.81,193743.126
000723.SZ,20250725,4.89,4.97,4.82,4.82,4.88,-1.2295,888136.61,432559.149
000725.SZ,20250725,4.13,4.13,4.09,4.1,4.13,-0.7264,2770988.16,1137738.671
000726.SZ,20250725,6.94,7.02,6.91,6.98,6.95,0.4317,84037.9,58702.943
000727.SZ,20250725,2.45,2.46,2.43,2.44,2.44,0.0,629652.0,153793.624
000728.SZ,20250725,8.76,8.85,8.7,8.72,8.73,-0.1145,749161.18,655896.629
000729.SZ,20250725,12.89,13.0,12.84,12.91,12.88,0.2329,155495.46,201268.058
000731.SZ,20250725,7.24,7.25,7.15,7.18,7.23,-0.6916,74832.52,53881.904
000733.SZ,20250725,48.48,48.6,47.69,48.09,48.3,-0.4348,132037.99,634249.54
000735.SZ,20250725,7.05,7.05,6.64,6.65,7.04,-5.5398,1224039.85,825637.128
000736.SZ,20250725,4.65,4.68,4.63,4.67,4.66,0.2146,68820.05,32071.094
000737.SZ,20250725,11.39,11.4,11.21,11.29,11.56,-2.3356,957281.08,1080235.715
000738.SZ,20250725,21.2,21.32,20.9,21.15,21.07,0.3797,163508.02,345169.983
000739.SZ,20250725,15.95,16.3,15.8,16.05,15.78,1.711,283683.99,456960.655
000750.SZ,20250725,4.4,4.42,4.33,4.35,4.38,-0.6849,1273571.1,556662.794
000751.SZ,20250725,3.59,3.61,3.5,3.52,3.6,-2.2222,846896.37,299966.743
000752.SZ,20250725,9.5,9.88,9.22,9.22,9.71,-5.0463,142243.0,133913.662
000753.SZ,20250725,5.81,5.89,5.72,5.84,5.83,0.1715,290797.26,169125.857
000755.SZ,20250725,5.23,5.23,5.12,5.12,5.2,-1.5385,71927.37,37077.647
000756.SZ,20250725,17.52,17.58,17.05,17.1,17.54,-2.5086,262388.5,453161.919
000757.SZ,20250725,4.82,4.95,4.82,4.89,4.83,1.2422,159507.99,77805.413
000758.SZ,20250725,6.52,6.55,6.32,6.37,6.59,-3.3384,1604603.24,1026742.135
000759.SZ,20250725,7.74,7.75,7.58,7.6,7.73,-1.6818,415254.99,316613.076
000761.SZ,20250725,4.1,4.11,4.0,4.02,4.07,-1.2285,181776.98,73621.855
000762.SZ,20250725,24.4,24.52,23.19,23.38,24.04,-2.7454,723940.27,1726146.076
000766.SZ,20250725,23.73,24.25,23.53,23.8,23.83,-0.1259,184272.39,439138.278
000767.SZ,20250725,3.1,3.12,3.05,3.06,3.1,-1.2903,584321.0,180186.425
000768.SZ,20250725,28.88,28.92,28.56,28.62,28.83,-0.7284,209534.64,601205.317
000776.SZ,20250725,20.07,20.1,19.8,19.93,20.07,-0.6976,748977.59,1493683.313
000777.SZ,20250725,22.19,22.2,21.61,21.68,22.13,-2.0334,206439.04,449951.092
000778.SZ,20250725,3.96,3.97,3.89,3.89,3.95,-1.519,583743.5,228680.075
000779.SZ,20250725,9.76,9.77,9.64,9.65,9.77,-1.2282,114214.0,110425.564
000782.SZ,20250725,4.89,4.91,4.86,4.86,4.89,-0.6135,114190.0,55643.478
000783.SZ,20250725,7.61,7.73,7.52,7.65,7.58,0.9235,1228639.35,935241.111
000785.SZ,20250725,3.23,3.25,3.16,3.16,3.26,-3.0675,1130028.03,359551.952
000786.SZ,20250725,27.3,27.35,26.78,26.92,27.38,-1.6801,181440.62,489943.558
000788.SZ,20250725,6.86,6.91,6.75,6.77,6.86,-1.312,213992.0,145967.354
000789.SZ,20250725,6.39,6.41,6.23,6.24,6.39,-2.3474,335169.05,210371.378
000790.SZ,20250725,4.06,4.09,4.04,4.06,4.06,0.0,173260.49,70412.014
000791.SZ,20250725,6.91,7.0,6.8,6.81,6.86,-0.7289,297168.42,205440.557
000792.SZ,20250725,19.09,19.19,18.78,18.8,18.94,-0.7392,771901.6,1461900.06
000793.SZ,20250725,2.69,2.69,2.63,2.64,2.71,-2.583,342771.13,90907.378
000795.SZ,20250725,11.44,11.71,11.43,11.61,11.58,0.2591,871260.38,1006866.893
000796.SZ,20250725,5.7,5.7,5.34,5.39,5.18,4.0541,4815908.37,2705547.793
000797.SZ,20250725,2.83,2.85,2.8,2.82,2.83,-0.3534,219850.12,62081.977
000798.SZ,20250725,8.07,8.13,7.99,8.05,8.02,0.3741,61583.01,49567.845
000799.SZ,20250725,49.67,49.68,48.34,48.47,49.73,-2.5337,104864.59,511882.937
000800.SZ,20250725,7.21,7.24,7.15,7.17,7.22,-0.6925,130772.68,94068.308
000801.SZ,20250725,15.26,15.28,15.11,15.2,15.29,-0.5886,129085.0,195912.615
000802.SZ,20250725,5.1,5.15,5.04,5.15,5.05,1.9802,231333.0,118021.104
000803.SZ,20250725,6.29,6.3,6.23,6.29,6.3,-0.1587,128643.2,80585.311
000807.SZ,20250725,16.69,16.81,16.38,16.41,16.81,-2.3795,385663.97,637625.736
000809.SZ,20250725,2.98,2.99,2.95,2.97,2.97,0.0,87715.5,26022.412
000810.SZ,20250725,11.62,11.71,11.58,11.67,11.62,0.4303,118880.0,138523.567
000811.SZ,20250725,12.05,12.16,11.82,11.85,12.05,-1.6598,354890.27,422806.936
000812.SZ,20250725,4.74,4.82,4.71,4.79,4.73,1.2685,270543.81,129144.327
000813.SZ,20250725,3.89,4.0,3.86,3.89,3.93,-1.0178,1117458.89,439427.298
000815.SZ,20250725,13.36,13.75,13.21,13.53,13.24,2.1903,506289.72,682204.528
