ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000060.SZ,20250723,5.01,5.04,4.95,4.97,5.0,-0.6,578108.49,288187.514
000061.SZ,20250723,6.67,6.72,6.58,6.6,6.63,-0.4525,108251.0,71877.192
000062.SZ,20250723,26.69,26.96,26.26,26.43,26.78,-1.3069,256016.78,679901.862
000063.SZ,20250723,33.89,34.24,33.75,33.89,33.95,-0.1767,692324.44,2348470.055
000065.SZ,20250723,11.63,11.65,11.24,11.3,11.79,-4.1561,433294.92,494346.781
000066.SZ,20250723,14.82,14.94,14.72,14.74,14.85,-0.7407,518096.19,768891.159
000068.SZ,20250723,3.5,3.52,3.46,3.47,3.49,-0.5731,153529.19,53625.126
000069.SZ,20250723,2.39,2.43,2.35,2.36,2.38,-0.8403,971880.08,232443.372
000070.SZ,20250723,7.66,7.68,7.47,7.47,7.68,-2.7344,251078.96,189869.79
000078.SZ,20250723,2.7,2.72,2.67,2.69,2.7,-0.3704,366680.83,99015.959
000088.SZ,20250723,4.65,4.65,4.6,4.6,4.64,-0.8621,404532.89,187486.956
000089.SZ,20250723,7.18,7.21,7.12,7.13,7.16,-0.419,112021.01,80334.301
000090.SZ,20250723,3.74,3.76,3.69,3.69,3.73,-1.0724,269085.85,100241.06
000096.SZ,20250723,12.51,12.65,12.35,12.38,12.48,-0.8013,97209.99,121188.359
000099.SZ,20250723,22.56,22.62,22.21,22.24,22.53,-1.2872,169664.0,379571.188
000100.SZ,20250723,4.64,4.68,4.61,4.63,4.66,-0.6438,2451250.69,1137841.291
000151.SZ,20250723,13.27,13.32,13.05,13.05,13.29,-1.8059,79442.05,104329.364
000153.SZ,20250723,6.8,6.86,6.73,6.76,6.81,-0.7342,157764.64,107255.0
000155.SZ,20250723,10.33,10.39,10.16,10.18,10.3,-1.165,218331.63,223861.029
000156.SZ,20250723,8.31,8.37,8.2,8.24,8.31,-0.8424,126379.5,104655.205
000157.SZ,20250723,8.39,8.39,7.91,7.93,8.39,-5.4827,2742688.73,2196042.198
000158.SZ,20250723,23.01,23.5,22.85,23.11,23.37,-1.1125,899713.63,2083748.441
000159.SZ,20250723,5.91,5.93,5.82,5.84,5.9,-1.0169,123410.0,72514.254
000166.SZ,20250723,5.38,5.45,5.35,5.36,5.38,-0.3717,1222818.09,660426.503
000301.SZ,20250723,9.3,9.37,9.1,9.11,9.27,-1.726,173209.62,159831.673
000333.SZ,20250723,73.2,73.85,73.18,73.5,73.19,0.4236,369872.4,2718700.8
000338.SZ,20250723,16.3,16.36,16.03,16.1,16.33,-1.4085,486752.56,786421.598
000400.SZ,20250723,24.72,24.75,23.54,23.56,24.81,-5.0383,764530.8,1830328.051
000401.SZ,20250723,5.61,5.61,5.15,5.16,5.6,-7.8571,810258.72,427718.784
000402.SZ,20250723,3.05,3.12,3.04,3.04,3.06,-0.6536,397843.28,122197.863
000403.SZ,20250723,17.88,18.04,17.7,17.78,17.85,-0.3922,161407.23,288585.534
000404.SZ,20250723,7.3,7.32,7.24,7.25,7.3,-0.6849,97662.41,71135.593
000407.SZ,20250723,3.55,3.55,3.5,3.51,3.55,-1.1268,138785.6,48925.382
000408.SZ,20250723,46.95,47.29,46.36,46.76,46.78,-0.0428,89989.0,421675.17
000409.SZ,20250723,11.89,11.96,11.8,11.82,11.91,-0.7557,229903.32,273385.236
000410.SZ,20250723,6.74,6.79,6.68,6.7,6.77,-1.034,154521.74,104055.581
000411.SZ,20250723,11.21,11.26,11.04,11.1,11.21,-0.9813,45037.12,50202.334
000415.SZ,20250723,3.57,3.6,3.53,3.54,3.56,-0.5618,697243.33,248462.706
000417.SZ,20250723,5.72,5.78,5.69,5.71,5.73,-0.349,142211.0,81657.718
000419.SZ,20250723,6.0,6.04,5.93,5.93,6.0,-1.1667,70507.16,42183.099
000420.SZ,20250723,4.12,4.15,4.05,4.06,4.13,-1.6949,748107.68,306429.962
000421.SZ,20250723,6.81,6.83,6.72,6.73,6.81,-1.1747,102210.0,69224.401
000422.SZ,20250723,14.2,14.8,13.7,13.73,13.79,-0.4351,1368410.42,1941231.774
000423.SZ,20250723,51.16,51.47,50.71,50.99,51.15,-0.3128,96850.97,494470.109
000425.SZ,20250723,9.6,9.6,8.69,8.71,9.15,-4.8087,3320352.64,3023562.526
000426.SZ,20250723,18.87,19.88,18.8,19.53,18.75,4.16,792759.59,1545691.618
000428.SZ,20250723,3.4,3.43,3.35,3.36,3.4,-1.1765,174121.8,59015.177
000429.SZ,20250723,12.84,12.96,12.84,12.88,12.83,0.3897,92988.48,119911.964
000430.SZ,20250723,7.2,7.26,7.16,7.2,7.21,-0.1387,53947.43,38867.223
000488.SZ,20250723,1.91,1.96,1.9,1.94,1.91,1.5707,350179.58,67547.02
000498.SZ,20250723,6.27,6.32,6.07,6.08,6.16,-1.2987,306433.28,188740.709
000501.SZ,20250723,9.53,9.81,9.44,9.57,9.53,0.4197,285954.49,276109.239
000503.SZ,20250723,11.0,11.26,10.91,10.93,10.97,-0.3646,281563.09,311894.487
000504.SZ,20250723,9.89,10.5,9.88,10.5,10.0,5.0,68926.0,71905.571
000505.SZ,20250723,7.18,7.2,6.79,6.82,7.2,-5.2778,411167.7,284388.613
000506.SZ,20250723,10.91,10.99,10.5,10.8,10.71,0.8403,410060.37,442198.802
000507.SZ,20250723,5.63,5.66,5.6,5.61,5.64,-0.5319,196817.93,110859.901
000509.SZ,20250723,3.49,3.5,3.44,3.45,3.49,-1.1461,85014.0,29453.564
000510.SZ,20250723,4.92,4.97,4.85,4.86,4.94,-1.6194,226137.0,110692.072
000513.SZ,20250723,44.37,44.37,42.61,42.89,43.9,-2.3007,248284.04,1072737.202
000514.SZ,20250723,6.06,6.15,5.97,5.98,6.1,-1.9672,514392.53,310496.684
000516.SZ,20250723,5.39,5.51,5.37,5.45,5.4,0.9259,447992.77,244754.09
000517.SZ,20250723,1.96,1.99,1.93,1.94,1.96,-1.0204,282552.83,55481.381
000518.SZ,20250723,2.38,2.38,2.25,2.26,2.37,-4.6414,285454.01,65468.878
000519.SZ,20250723,21.84,21.97,21.21,21.25,22.42,-5.2186,1076498.95,2318015.373
000520.SZ,20250723,4.94,4.95,4.86,4.86,4.95,-1.8182,287021.39,140519.374
000521.SZ,20250723,7.55,7.71,7.52,7.58,7.59,-0.1318,216664.87,164982.662
000523.SZ,20250723,3.3,3.32,3.26,3.27,3.3,-0.9091,161284.0,53042.422
000524.SZ,20250723,12.03,12.11,11.92,11.93,12.12,-1.5677,119747.52,143808.877
000525.SZ,20250723,6.58,6.78,6.48,6.59,6.56,0.4573,486450.34,321609.56
000526.SZ,20250723,50.8,51.15,50.41,50.56,50.79,-0.4528,9867.0,49982.242
000528.SZ,20250723,12.57,13.02,11.5,11.66,11.96,-2.5084,2968591.07,3644747.465
000529.SZ,20250723,6.43,6.44,6.32,6.34,6.4,-0.9375,57382.58,36503.185
000530.SZ,20250723,6.45,6.66,6.41,6.51,6.44,1.087,712524.45,466436.044
000531.SZ,20250723,6.66,6.73,6.58,6.59,6.63,-0.6033,107079.8,71089.176
000532.SZ,20250723,15.64,15.82,15.51,15.54,15.73,-1.2079,93317.0,146263.977
000533.SZ,20250723,7.45,7.5,7.1,7.1,7.3,-2.7397,744803.15,538893.061
000534.SZ,20250723,14.3,14.36,14.12,14.12,14.29,-1.1896,69164.0,98533.612
000536.SZ,20250723,4.44,4.49,4.4,4.41,4.44,-0.6757,530963.88,235954.838
000537.SZ,20250723,8.89,8.91,8.74,8.75,8.87,-1.3529,153891.47,135967.967
000538.SZ,20250723,56.63,56.94,56.52,56.53,56.51,0.0354,103662.74,587929.366
000539.SZ,20250723,4.92,4.96,4.82,4.84,4.93,-1.8256,417005.86,203162.959
000541.SZ,20250723,6.7,6.72,6.55,6.55,6.71,-2.3845,348406.01,230765.733
000543.SZ,20250723,7.46,7.52,7.36,7.38,7.38,0.0,383403.36,285136.364
000544.SZ,20250723,8.56,8.6,8.48,8.5,8.56,-0.7009,61285.01,52371.777
000545.SZ,20250723,2.9,2.95,2.79,2.81,2.88,-2.4306,879457.99,251555.682
000546.SZ,20250723,5.51,5.59,5.34,5.35,5.64,-5.1418,738116.89,399360.059
000547.SZ,20250723,7.95,7.95,7.8,7.82,7.93,-1.3871,226053.24,178017.828
000548.SZ,20250723,5.64,5.72,5.6,5.61,5.61,0.0,113864.49,64385.378
000550.SZ,20250723,21.34,22.15,21.33,21.85,21.33,2.4379,121960.31,266761.607
000551.SZ,20250723,11.09,11.18,10.93,10.98,11.05,-0.6335,112755.0,124650.433
000552.SZ,20250723,2.7,2.71,2.63,2.65,2.67,-0.7491,1015076.5,270201.814
000553.SZ,20250723,7.15,7.23,7.07,7.1,7.12,-0.2809,70541.07,50496.443
000554.SZ,20250723,6.93,6.96,6.81,6.83,6.92,-1.3006,202755.77,139401.927
000555.SZ,20250723,13.03,13.2,12.95,13.05,13.16,-0.8359,244943.0,320610.888
000557.SZ,20250723,5.64,5.75,5.56,5.58,5.59,-0.1789,213901.13,120445.699
000558.SZ,20250723,4.78,4.93,4.71,4.75,4.79,-0.8351,793611.01,381623.981
000559.SZ,20250723,7.95,8.02,7.78,7.79,7.97,-2.2585,566741.11,447158.666
000560.SZ,20250723,3.09,3.18,3.08,3.1,3.09,0.3236,1662506.81,519786.672
000561.SZ,20250723,9.91,9.92,9.57,9.58,9.9,-3.2323,278475.56,269260.085
000563.SZ,20250723,3.73,3.79,3.71,3.71,3.74,-0.8021,1125439.74,422203.618
000564.SZ,20250723,2.39,2.42,2.36,2.36,2.38,-0.8403,3515591.05,841482.139
000565.SZ,20250723,9.07,9.07,8.9,8.91,9.06,-1.6556,209705.0,187915.523
000566.SZ,20250723,6.85,7.14,6.5,6.53,6.97,-6.3128,1607846.77,1092220.755
000567.SZ,20250723,6.81,7.04,6.52,6.65,7.01,-5.1355,856307.78,579512.367
000568.SZ,20250723,129.38,130.75,128.0,128.38,129.38,-0.7729,110759.31,1431571.792
000570.SZ,20250723,6.08,6.08,5.97,5.98,6.05,-1.157,111696.0,67286.562
000571.SZ,20250723,4.95,4.98,4.7,4.76,4.92,-3.252,202124.24,97057.517
000572.SZ,20250723,4.75,4.9,4.45,4.47,4.78,-6.4854,1377241.62,633821.107
000573.SZ,20250723,4.27,4.29,4.17,4.18,4.25,-1.6471,259286.2,109692.945
000576.SZ,20250723,10.77,10.95,10.54,10.78,10.9,-1.1009,357257.79,383698.238
000581.SZ,20250723,19.64,19.66,19.38,19.41,19.64,-1.1711,127558.68,249185.075
000582.SZ,20250723,8.41,8.43,8.32,8.34,8.4,-0.7143,284395.84,238326.865
000586.SZ,20250723,11.52,11.54,11.3,11.34,11.48,-1.2195,36631.0,41682.73
000589.SZ,20250723,4.74,4.76,4.64,4.65,4.68,-0.641,402952.66,189413.056
000590.SZ,20250723,11.83,12.16,11.71,11.78,11.83,-0.4227,137621.1,164440.773
000591.SZ,20250723,4.68,4.69,4.61,4.62,4.68,-1.2821,459342.66,213684.208
000592.SZ,20250723,3.05,3.08,3.03,3.05,3.05,0.0,823546.57,251647.812
000593.SZ,20250723,6.19,6.27,6.14,6.14,6.2,-0.9677,61425.84,37890.348
000595.SZ,20250723,4.9,4.9,4.84,4.85,4.9,-1.0204,72691.0,35364.798
000596.SZ,20250723,144.5,148.36,144.01,144.63,144.43,0.1385,50234.06,734606.547
000597.SZ,20250723,6.08,6.68,6.08,6.31,6.07,3.9539,1418417.37,913630.217
000598.SZ,20250723,7.57,7.59,7.51,7.53,7.56,-0.3968,149390.4,112773.049
000599.SZ,20250723,5.12,5.27,5.06,5.11,5.14,-0.5837,270540.01,139449.073
000600.SZ,20250723,7.63,7.71,7.48,7.5,7.65,-1.9608,439467.41,334007.022
000601.SZ,20250723,5.55,5.58,5.41,5.41,5.55,-2.5225,420704.2,230872.99
000603.SZ,20250723,16.59,17.22,16.28,16.74,16.33,2.5107,342018.39,570655.504
000605.SZ,20250723,7.35,7.4,7.27,7.29,7.35,-0.8163,68265.8,50041.931
000607.SZ,20250723,5.0,5.15,4.8,4.85,5.02,-3.3865,807424.0,400584.857
000608.SZ,20250723,1.82,1.85,1.81,1.82,1.82,0.0,114366.91,20914.317
000609.SZ,20250723,3.16,3.17,3.1,3.11,3.16,-1.5823,56112.0,17543.581
000610.SZ,20250723,12.7,12.76,12.6,12.61,12.71,-0.7868,74768.92,94828.86
000612.SZ,20250723,8.88,8.91,8.69,8.73,8.95,-2.4581,420984.28,369191.981
000615.SZ,20250723,3.11,3.11,2.95,3.01,3.1,-2.9032,204932.0,61930.578
000617.SZ,20250723,9.24,9.46,8.95,8.99,9.23,-2.6002,4275403.2,3928628.407
000619.SZ,20250723,6.41,6.43,6.31,6.34,6.4,-0.9375,65597.0,41699.285
000620.SZ,20250723,1.65,1.68,1.62,1.63,1.65,-1.2121,867307.94,143248.702
000623.SZ,20250723,18.63,19.04,18.62,18.8,18.61,1.021,268289.84,505501.043
000625.SZ,20250723,12.83,12.85,12.64,12.65,12.72,-0.5503,1023326.52,1303421.764
000626.SZ,20250723,7.25,7.29,7.1,7.16,7.32,-2.1858,205677.0,148206.05
000627.SZ,20250723,1.84,1.85,1.73,1.76,1.82,-3.2967,2525104.62,450857.102
000628.SZ,20250723,45.55,47.37,45.51,45.53,46.21,-1.4715,108144.79,501237.178
000629.SZ,20250723,2.93,2.95,2.83,2.84,2.87,-1.0453,2216819.07,638998.134
000630.SZ,20250723,3.7,3.79,3.63,3.65,3.64,0.2747,4494933.42,1659084.755
000631.SZ,20250723,3.15,3.2,3.13,3.14,3.15,-0.3175,140625.02,44525.61
000632.SZ,20250723,4.08,4.09,4.02,4.03,4.06,-0.7389,149391.51,60687.298
000633.SZ,20250723,6.14,6.18,6.04,6.05,6.14,-1.4658,127529.0,77550.163
000635.SZ,20250723,9.23,9.44,9.16,9.26,9.24,0.2165,140977.0,131552.696
000636.SZ,20250723,13.98,14.09,13.88,13.95,13.98,-0.2146,110655.95,154951.568
000637.SZ,20250723,4.22,4.24,4.15,4.17,4.21,-0.9501,108269.0,45401.253
000638.SZ,20250723,4.28,4.28,4.28,4.28,4.5,-4.8889,8150.0,3488.2
000639.SZ,20250723,3.34,3.39,3.29,3.29,3.34,-1.497,383572.44,127860.556
000650.SZ,20250723,5.76,5.79,5.72,5.74,5.76,-0.3472,221110.26,127420.389
000651.SZ,20250723,47.94,48.47,47.92,48.15,47.89,0.5429,263582.98,1271321.139
000652.SZ,20250723,4.48,4.5,4.41,4.41,4.47,-1.3423,225733.76,100556.177
000655.SZ,20250723,8.58,8.61,8.44,8.45,8.62,-1.9722,309528.02,263690.787
000656.SZ,20250723,1.44,1.45,1.43,1.44,1.44,0.0,496371.0,71503.657
000657.SZ,20250723,16.0,16.79,15.35,16.18,15.26,6.0288,1905328.58,3075905.854
000659.SZ,20250723,2.7,2.79,2.68,2.74,2.69,1.8587,419494.5,114721.223
000661.SZ,20250723,102.77,104.67,101.61,101.82,103.02,-1.1648,83927.5,865306.144
000663.SZ,20250723,7.05,7.13,6.97,7.02,7.04,-0.2841,75557.0,53144.456
000665.SZ,20250723,5.18,5.2,5.09,5.1,5.18,-1.5444,304085.0,156388.666
000668.SZ,20250723,8.02,8.08,7.86,7.9,8.02,-1.4963,9583.0,7620.213
000669.SZ,20250723,2.75,2.94,2.71,2.94,2.8,5.0,279412.0,79188.779
000670.SZ,20250723,7.63,7.64,7.41,7.42,7.68,-3.3854,508454.8,381268.77
000672.SZ,20250723,10.4,10.4,9.4,9.4,10.36,-9.2664,690118.33,674877.911
000676.SZ,20250723,8.92,8.98,8.85,8.88,8.94,-0.6711,287338.79,255667.785
000677.SZ,20250723,5.55,5.66,5.47,5.52,5.54,-0.361,232114.27,128808.178
000678.SZ,20250723,16.77,16.77,16.05,16.15,16.93,-4.6072,587701.46,955558.521
000679.SZ,20250723,8.19,8.78,7.98,8.3,8.27,0.3628,278625.79,231903.094
000680.SZ,20250723,10.68,10.69,9.95,9.98,10.54,-5.3131,665160.77,675169.575
000681.SZ,20250723,20.01,20.3,19.93,19.98,20.15,-0.8437,236923.55,475379.231
000682.SZ,20250723,10.87,10.95,10.63,10.65,10.86,-1.9337,205719.22,221304.597
000683.SZ,20250723,5.66,5.77,5.5,5.54,5.7,-2.807,1295801.61,729173.037
000685.SZ,20250723,9.3,9.51,9.27,9.4,9.27,1.4024,194673.64,183180.045
000686.SZ,20250723,8.21,8.46,8.21,8.25,8.21,0.4872,576135.36,478818.085
000688.SZ,20250723,14.14,14.32,13.84,13.91,14.17,-1.8349,201261.61,283317.13
000690.SZ,20250723,4.98,4.99,4.83,4.83,4.98,-3.012,431362.01,211550.428
000691.SZ,20250723,5.33,5.39,5.15,5.21,5.33,-2.2514,181207.0,95129.964
000692.SZ,20250723,3.68,3.69,3.63,3.64,3.68,-1.087,87236.0,31907.182
000695.SZ,20250723,12.23,12.23,12.01,12.03,12.27,-1.956,69968.0,84732.555
000697.SZ,20250723,8.05,8.18,7.98,8.01,8.12,-1.3547,60566.0,48847.052
000698.SZ,20250723,4.5,4.55,4.27,4.28,4.4,-2.7273,503818.4,218358.974
000700.SZ,20250723,7.59,7.62,7.49,7.49,7.59,-1.3175,204349.0,154294.343
000701.SZ,20250723,6.76,6.96,6.72,6.79,6.79,0.0,423704.52,288996.702
000702.SZ,20250723,8.24,8.45,7.9,7.96,8.09,-1.6069,353544.6,285479.377
000703.SZ,20250723,6.23,6.27,6.14,6.16,6.19,-0.4847,220648.44,136759.111
000705.SZ,20250723,9.45,9.52,9.28,9.29,9.47,-1.9007,385507.0,360874.212
000707.SZ,20250723,6.98,7.09,6.73,6.74,6.87,-1.8923,174589.62,119782.065
000708.SZ,20250723,13.75,13.8,13.4,13.45,13.74,-2.1106,336060.43,454815.908
000709.SZ,20250723,2.57,2.65,2.5,2.51,2.51,0.0,2458110.38,629981.026
000710.SZ,20250723,13.71,14.38,13.57,13.83,13.95,-0.8602,235604.42,329821.348
000711.SZ,20250723,1.74,1.75,1.73,1.74,1.74,0.0,197314.67,34320.305
000712.SZ,20250723,13.68,13.89,13.47,13.5,13.64,-1.0264,560398.56,765907.62
000713.SZ,20250723,7.22,7.27,7.15,7.16,7.21,-0.6935,205549.58,148006.99
000715.SZ,20250723,6.11,6.31,6.09,6.12,6.13,-0.1631,174553.54,108235.558
000716.SZ,20250723,6.2,6.24,6.15,6.16,6.19,-0.4847,193594.99,120046.288
000717.SZ,20250723,3.03,3.16,2.95,2.98,3.01,-0.9967,989315.01,301583.837
000718.SZ,20250723,2.28,2.32,2.26,2.27,2.29,-0.8734,394926.01,90287.847
000719.SZ,20250723,12.99,13.18,12.95,12.97,12.96,0.0772,63941.0,83575.933
000720.SZ,20250723,3.84,3.84,3.76,3.77,3.85,-2.0779,160443.0,60770.261
000721.SZ,20250723,8.66,8.73,8.59,8.61,8.61,0.0,160575.02,139050.896
000722.SZ,20250723,13.12,13.36,12.9,12.9,13.18,-2.1244,190325.0,248277.343
000723.SZ,20250723,5.08,5.09,4.82,4.84,4.95,-2.2222,1517720.09,746072.26
000725.SZ,20250723,4.11,4.14,4.09,4.1,4.11,-0.2433,4282163.9,1760703.699
000726.SZ,20250723,6.97,7.0,6.93,6.94,6.97,-0.4304,87695.0,61119.342
000727.SZ,20250723,2.43,2.48,2.4,2.4,2.43,-1.2346,1032957.26,251150.16
000728.SZ,20250723,8.4,8.58,8.39,8.43,8.39,0.4768,807736.72,684664.863
000729.SZ,20250723,13.2,13.25,13.03,13.04,13.2,-1.2121,142414.55,186972.374
000731.SZ,20250723,7.41,7.41,7.21,7.22,7.36,-1.9022,138078.57,100790.772
000733.SZ,20250723,47.82,48.5,47.72,47.82,47.97,-0.3127,113299.92,544435.37
000735.SZ,20250723,6.89,6.93,6.38,6.4,6.82,-6.1584,1157692.27,761085.151
000736.SZ,20250723,4.67,4.73,4.62,4.64,4.66,-0.4292,97398.44,45567.569
000737.SZ,20250723,11.49,11.53,11.27,11.34,11.49,-1.3055,1107925.54,1263135.021
000738.SZ,20250723,20.86,20.92,20.45,20.5,20.85,-1.6787,140625.22,290083.813
000739.SZ,20250723,15.26,15.77,15.12,15.33,15.24,0.5906,192960.93,297994.102
000750.SZ,20250723,4.26,4.36,4.26,4.27,4.27,0.0,1691868.42,728378.034
000751.SZ,20250723,3.53,3.6,3.47,3.52,3.52,0.0,971335.71,343907.378
000752.SZ,20250723,9.71,9.71,9.71,9.71,9.25,4.973,6174.6,5995.537
000753.SZ,20250723,5.6,5.83,5.59,5.7,5.64,1.0638,352029.51,201917.809
000755.SZ,20250723,5.36,5.37,5.17,5.19,5.21,-0.3839,133798.75,70286.65
000756.SZ,20250723,16.8,16.98,16.65,16.7,16.89,-1.1249,171673.11,288533.887
000757.SZ,20250723,4.78,4.85,4.74,4.79,4.79,0.0,143264.0,68766.439
000758.SZ,20250723,6.23,6.46,6.12,6.28,6.25,0.48,1846339.37,1164450.09
000759.SZ,20250723,7.56,7.75,7.53,7.59,7.56,0.3968,438792.93,335327.852
000761.SZ,20250723,4.09,4.16,4.01,4.02,4.08,-1.4706,266611.03,108467.572
000762.SZ,20250723,23.0,23.0,21.82,21.85,23.3,-6.2232,433238.93,963896.411
000766.SZ,20250723,24.06,24.34,23.46,23.48,24.21,-3.0153,220177.0,525229.061
000767.SZ,20250723,3.18,3.22,3.12,3.13,3.19,-1.8809,597946.0,188600.722
000768.SZ,20250723,28.94,28.94,28.38,28.47,29.0,-1.8276,296270.0,847818.914
000776.SZ,20250723,18.78,19.75,18.75,19.54,18.79,3.9915,1585334.65,3083409.078
000777.SZ,20250723,23.67,23.69,22.04,22.09,22.45,-1.6036,557278.47,1277708.978
000778.SZ,20250723,4.02,4.05,3.92,3.93,3.99,-1.5038,1182246.43,470639.989
000779.SZ,20250723,10.04,10.08,9.72,9.73,10.22,-4.7945,307447.21,302997.302
000782.SZ,20250723,4.9,4.92,4.86,4.87,4.91,-0.8147,93479.0,45646.264
000783.SZ,20250723,7.21,7.4,7.21,7.27,7.2,0.9722,1398366.43,1022019.571
000785.SZ,20250723,3.13,3.27,3.12,3.17,3.13,1.278,1464327.32,465691.473
000786.SZ,20250723,28.49,28.6,27.41,27.42,28.05,-2.246,286301.77,793787.295
000788.SZ,20250723,6.78,6.92,6.7,6.76,6.84,-1.1696,294921.64,200637.869
000789.SZ,20250723,7.15,7.15,6.47,6.48,7.1,-8.7324,740748.47,495083.616
000790.SZ,20250723,4.05,4.07,3.98,4.0,4.06,-1.4778,147099.86,59125.487
000791.SZ,20250723,7.0,7.02,6.87,6.87,7.0,-1.8571,234833.53,162950.421
000792.SZ,20250723,18.6,18.8,18.26,18.29,18.46,-0.9209,877650.64,1624298.846
000793.SZ,20250723,2.66,2.72,2.63,2.63,2.66,-1.1278,264321.0,70720.607
000795.SZ,20250723,11.2,11.31,11.0,11.1,11.25,-1.3333,423490.87,472998.14
000796.SZ,20250723,5.06,5.27,4.71,4.71,5.23,-9.9426,3118798.62,1549539.153
000797.SZ,20250723,2.81,2.85,2.78,2.79,2.81,-0.7117,253217.14,71246.192
000798.SZ,20250723,8.03,8.07,7.9,7.91,7.99,-1.0013,49785.0,39675.178
000799.SZ,20250723,49.83,50.38,49.34,49.34,50.4,-2.1032,118737.84,591406.072
000800.SZ,20250723,7.28,7.32,7.13,7.14,7.27,-1.7882,226778.6,163392.469
000801.SZ,20250723,15.38,15.48,15.19,15.23,15.41,-1.1681,152075.0,232577.864
000802.SZ,20250723,4.98,5.06,4.93,4.94,5.0,-1.2,189427.04,94699.974
000803.SZ,20250723,6.4,6.45,6.25,6.27,6.42,-2.3364,239417.16,151252.021
000807.SZ,20250723,16.96,16.99,16.37,16.44,16.92,-2.8369,513763.48,849752.316
000809.SZ,20250723,3.05,3.05,2.94,2.94,3.04,-3.2895,150851.0,45062.411
000810.SZ,20250723,11.54,11.63,11.43,11.46,11.53,-0.6071,136161.8,157174.142
000811.SZ,20250723,12.04,12.11,11.57,11.68,12.05,-3.0705,588172.6,691841.604
000812.SZ,20250723,4.72,4.77,4.7,4.7,4.74,-0.8439,169056.42,80027.251
