ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000056.SZ,20260331,1.98,2.1,1.98,2.01,2.0,0.5,765710.36,155970.796
000058.SZ,20260331,8.08,8.19,7.95,7.97,8.06,-1.1166,60230.23,48571.472
000059.SZ,20260331,5.41,5.49,5.34,5.35,5.42,-1.2915,256520.0,138417.115
000060.SZ,20260331,6.23,6.29,6.11,6.12,6.23,-1.7657,863382.45,534279.832
000061.SZ,20260331,7.45,7.58,7.34,7.38,7.48,-1.3369,229995.22,171057.618
000062.SZ,20260331,25.88,26.5,24.71,24.71,26.41,-6.437,340650.63,862839.375
000063.SZ,20260331,32.5,33.29,32.43,32.44,32.59,-0.4603,591616.49,1940619.122
000065.SZ,20260331,13.98,14.96,13.91,14.55,13.85,5.0542,807774.06,1169238.602
000066.SZ,20260331,14.84,15.08,14.7,14.71,14.91,-1.3414,473964.23,704924.399
000068.SZ,20260331,3.44,3.48,3.37,3.39,3.44,-1.4535,104145.95,35756.593
000069.SZ,20260331,2.18,2.25,2.17,2.17,2.17,0.0,463334.6,102164.162
000070.SZ,20260331,16.05,17.8,15.45,17.8,16.18,10.0124,1575522.71,2662710.052
000078.SZ,20260331,3.16,3.24,3.13,3.14,3.2,-1.875,589013.5,187653.406
000088.SZ,20260331,4.58,4.65,4.57,4.59,4.6,-0.2174,276304.41,127638.085
000089.SZ,20260331,6.74,6.8,6.7,6.71,6.7,0.1493,76078.0,51325.035
000090.SZ,20260331,3.63,3.68,3.59,3.6,3.61,-0.277,195153.22,70859.187
000096.SZ,20260331,10.18,10.28,10.0,10.04,10.22,-1.7613,81571.02,82695.815
000099.SZ,20260331,17.18,17.43,17.13,17.15,17.15,0.0,78114.01,135177.548
000100.SZ,20260331,4.33,4.36,4.26,4.27,4.36,-2.0642,3122174.73,1343730.797
000151.SZ,20260331,11.77,11.99,11.68,11.7,11.78,-0.6791,36449.0,43237.572
000153.SZ,20260331,6.56,6.66,6.53,6.56,6.56,0.0,104705.6,69171.104
000155.SZ,20260331,16.9,17.1,15.83,15.87,17.15,-7.4636,1348950.31,2186885.924
000156.SZ,20260331,7.41,7.54,7.39,7.39,7.4,-0.1351,112103.09,83608.168
000157.SZ,20260331,8.58,8.78,8.53,8.6,8.36,2.8708,1017709.3,882205.591
000158.SZ,20260331,17.4,17.6,17.27,17.4,17.41,-0.0574,182012.75,317578.895
000159.SZ,20260331,6.56,6.66,6.49,6.5,6.55,-0.7634,150978.4,99142.538
000166.SZ,20260331,4.7,4.77,4.67,4.68,4.7,-0.4255,742257.04,350657.982
000301.SZ,20260331,10.81,10.99,10.61,10.65,10.81,-1.4801,147222.25,158229.458
000333.SZ,20260331,75.05,77.32,74.31,76.35,72.1,5.8946,694914.61,5310077.352
000338.SZ,20260331,24.32,24.76,24.01,24.24,24.43,-0.7777,992952.05,2422892.412
000400.SZ,20260331,27.68,28.05,27.15,27.17,27.78,-2.1958,172675.54,475973.909
000401.SZ,20260331,4.91,4.96,4.83,4.84,4.92,-1.626,233255.74,114073.568
000402.SZ,20260331,2.58,2.62,2.55,2.56,2.57,-0.3891,149930.2,38777.005
000403.SZ,20260331,13.01,13.26,12.93,12.94,13.01,-0.538,66005.65,86352.401
000404.SZ,20260331,7.11,7.17,7.05,7.05,7.1,-0.7042,86344.48,61418.251
000407.SZ,20260331,4.82,4.87,4.71,4.72,4.85,-2.6804,270785.0,129316.373
000408.SZ,20260331,81.0,81.25,78.82,79.27,81.03,-2.172,139770.26,1114470.932
000409.SZ,20260331,10.32,10.46,10.24,10.24,10.31,-0.679,46306.61,47922.167
000410.SZ,20260331,6.59,6.66,6.54,6.56,6.59,-0.4552,138092.83,91187.995
000411.SZ,20260331,10.95,11.06,10.85,10.85,10.94,-0.8227,30721.45,33661.986
000415.SZ,20260331,4.29,4.45,4.28,4.31,4.29,0.4662,653593.68,286055.713
000417.SZ,20260331,6.84,6.93,6.67,6.7,6.82,-1.7595,123940.72,84384.924
000419.SZ,20260331,5.9,6.07,5.89,5.92,5.9,0.339,84063.0,50386.561
000420.SZ,20260331,4.83,4.9,4.72,4.73,4.83,-2.0704,1156035.9,556066.899
000421.SZ,20260331,6.8,6.88,6.69,6.69,6.83,-2.0498,74126.8,50182.61
000422.SZ,20260331,17.01,17.16,16.4,16.44,17.29,-4.9161,569275.14,952427.121
000423.SZ,20260331,57.34,58.36,57.05,57.17,57.5,-0.5739,66022.0,379909.104
000425.SZ,20260331,9.96,10.28,9.94,10.08,9.93,1.5106,972991.04,988064.347
000426.SZ,20260331,40.56,41.86,39.9,40.22,40.26,-0.0994,692219.86,2825594.152
000428.SZ,20260331,4.0,4.23,3.99,4.02,4.0,0.5,268368.42,109628.917
000429.SZ,20260331,13.04,13.12,12.9,13.05,13.03,0.1535,68227.31,88909.788
000430.SZ,20260331,7.43,7.51,7.35,7.37,7.43,-0.8075,31278.0,23232.623
000488.SZ,20260331,2.88,2.95,2.77,2.78,2.88,-3.4722,471279.27,133554.604
000498.SZ,20260331,5.87,5.91,5.82,5.84,5.88,-0.6803,145831.0,85516.872
000501.SZ,20260331,8.64,8.74,8.54,8.57,8.66,-1.0393,72757.04,62999.565
000503.SZ,20260331,8.06,8.13,7.84,7.86,8.05,-2.3602,90367.0,71948.982
000504.SZ,20260331,10.2,10.27,10.01,10.06,10.14,-0.789,23433.29,23734.735
000505.SZ,20260331,7.2,7.22,6.9,6.93,7.16,-3.2123,201466.88,141893.939
000506.SZ,20260331,17.19,17.85,16.93,16.96,17.18,-1.2806,401862.41,696695.667
000507.SZ,20260331,5.67,5.76,5.52,5.53,5.71,-3.1524,274663.31,154479.751
000509.SZ,20260331,4.26,4.28,4.07,4.09,4.3,-4.8837,597411.46,248493.404
000510.SZ,20260331,15.27,15.56,14.7,14.75,15.15,-2.6403,364119.33,548586.838
000513.SZ,20260331,34.1,34.57,33.94,34.01,34.01,0.0,51093.67,174865.184
000514.SZ,20260331,4.81,4.91,4.76,4.77,4.81,-0.8316,80186.73,38740.509
000516.SZ,20260331,5.14,5.2,5.05,5.08,5.15,-1.3592,622985.27,317968.942
000517.SZ,20260331,1.99,2.04,1.95,1.95,1.98,-1.5152,234665.19,46712.436
000518.SZ,20260331,2.99,3.01,2.95,2.95,2.98,-1.0067,92266.1,27435.103
000519.SZ,20260331,17.08,17.26,16.85,16.85,17.2,-2.0349,244863.95,417201.925
000520.SZ,20260331,4.19,4.26,4.1,4.11,4.22,-2.6066,138148.91,57679.485
000521.SZ,20260331,6.14,6.25,6.13,6.17,6.14,0.4886,77435.62,48096.674
000523.SZ,20260331,3.51,3.6,3.41,3.42,3.5,-2.2857,274043.0,95133.4
000524.SZ,20260331,11.16,11.44,10.61,10.75,11.22,-4.1889,232193.2,253885.044
000525.SZ,20260331,6.04,6.06,5.81,5.83,6.06,-3.7954,347949.34,205790.458
000526.SZ,20260331,31.19,31.65,30.58,30.69,31.19,-1.6031,16120.0,50043.572
000528.SZ,20260331,9.35,9.54,9.31,9.32,9.32,0.0,277580.51,261619.166
000529.SZ,20260331,5.83,5.92,5.71,5.75,5.85,-1.7094,89841.8,52253.437
000530.SZ,20260331,6.07,6.16,5.97,5.99,6.07,-1.318,95315.93,57844.27
000531.SZ,20260331,7.28,7.47,6.93,6.96,7.27,-4.2641,457722.08,325761.787
000532.SZ,20260331,13.46,13.57,13.23,13.27,13.42,-1.1177,42862.01,57440.151
000533.SZ,20260331,14.81,14.9,14.18,14.23,14.91,-4.5607,715157.89,1031081.954
000534.SZ,20260331,36.8,36.96,35.03,35.44,35.96,-1.4461,202575.14,725827.53
000536.SZ,20260331,4.26,4.3,4.19,4.2,4.25,-1.1765,357309.52,151672.0
000537.SZ,20260331,10.6,10.69,10.08,10.11,10.64,-4.9812,788953.74,813478.263
000538.SZ,20260331,54.81,55.43,54.8,54.86,54.75,0.2009,55069.38,303352.204
000539.SZ,20260331,6.13,6.33,5.88,5.89,6.3,-6.5079,1766871.89,1070477.976
000541.SZ,20260331,5.63,5.71,5.6,5.62,5.64,-0.3546,58081.87,32841.847
000543.SZ,20260331,8.61,8.61,8.34,8.42,8.62,-2.3202,593183.51,499966.517
000544.SZ,20260331,8.53,8.61,8.43,8.44,8.54,-1.171,47669.71,40652.008
000545.SZ,20260331,3.4,3.4,3.15,3.16,3.43,-7.8717,886112.64,288757.33
000546.SZ,20260331,6.71,6.86,6.58,6.6,6.83,-3.3675,921704.84,619364.03
000547.SZ,20260331,28.67,29.78,28.2,28.46,28.68,-0.7671,2504270.91,7286702.252
000548.SZ,20260331,5.48,5.61,5.46,5.51,5.49,0.3643,77528.9,42963.477
000550.SZ,20260331,17.71,18.61,17.71,18.23,17.71,2.9362,100049.31,183918.969
000551.SZ,20260331,13.28,13.6,13.23,13.24,13.34,-0.7496,82868.09,111167.055
000552.SZ,20260331,2.75,2.78,2.63,2.64,2.78,-5.036,1502973.0,404983.421
000553.SZ,20260331,6.47,6.49,6.28,6.32,6.47,-2.3184,187412.05,119682.429
000554.SZ,20260331,8.42,8.55,8.19,8.24,8.45,-2.4852,334190.28,278544.233
000555.SZ,20260331,15.66,15.89,15.31,15.35,15.63,-1.7914,218580.49,340583.927
000557.SZ,20260331,4.73,4.81,4.7,4.72,4.73,-0.2114,82295.19,39189.442
000558.SZ,20260331,4.55,4.73,4.55,4.62,4.57,1.0941,376328.65,174591.211
000559.SZ,20260331,15.4,15.95,15.4,15.43,15.4,0.1948,645525.89,1008529.81
000560.SZ,20260331,2.97,3.0,2.9,2.91,2.92,-0.3425,1057307.75,311921.931
000561.SZ,20260331,9.76,9.92,9.69,9.69,9.76,-0.7172,100496.94,98637.831
000563.SZ,20260331,3.4,3.45,3.39,3.39,3.4,-0.2941,481220.88,164674.251
000564.SZ,20260331,1.9,1.94,1.84,1.85,1.9,-2.6316,3046432.57,575795.595
000565.SZ,20260331,7.4,7.54,7.34,7.37,7.42,-0.6739,87344.44,65030.381
000566.SZ,20260331,5.52,5.6,5.41,5.44,5.56,-2.1583,318169.29,175229.295
000567.SZ,20260331,5.26,5.32,5.16,5.17,5.26,-1.711,86697.92,45376.266
000568.SZ,20260331,107.35,108.5,104.6,104.68,105.3,-0.5888,89965.92,957603.447
000570.SZ,20260331,5.75,5.93,5.69,5.71,5.71,0.0,179771.57,104654.269
000571.SZ,20260331,5.92,6.01,5.76,5.76,5.93,-2.8668,145099.46,85073.667
000572.SZ,20260331,6.09,6.57,6.09,6.14,6.08,0.9868,1493339.03,936714.962
000573.SZ,20260331,4.27,4.33,4.22,4.23,4.27,-0.9368,157315.0,67112.034
000576.SZ,20260331,9.31,9.42,9.15,9.16,9.34,-1.9272,83600.0,77554.669
000581.SZ,20260331,20.47,20.72,20.3,20.35,20.47,-0.5862,97756.41,200385.092
000582.SZ,20260331,10.86,10.99,10.77,10.79,10.94,-1.3711,286763.46,311217.018
000586.SZ,20260331,15.71,15.77,15.08,15.47,15.74,-1.7154,86285.0,133356.062
000589.SZ,20260331,4.71,4.8,4.67,4.68,4.71,-0.6369,269156.29,127605.085
000590.SZ,20260331,12.0,12.12,11.6,11.68,11.98,-2.5042,42684.0,50495.37
000591.SZ,20260331,5.73,5.8,5.47,5.48,5.78,-5.1903,1557835.1,873965.938
000592.SZ,20260331,12.06,12.78,11.88,12.78,11.62,9.9828,4452507.57,5569520.997
000593.SZ,20260331,15.66,16.35,15.61,15.75,15.64,0.7033,254704.1,406404.597
000595.SZ,20260331,6.5,6.64,6.41,6.41,6.45,-0.6202,171934.02,112251.312
000596.SZ,20260331,107.01,108.0,102.55,102.85,105.07,-2.1129,37629.79,394913.633
000597.SZ,20260331,5.3,5.39,5.26,5.33,5.31,0.3766,212000.48,113188.931
000598.SZ,20260331,6.79,6.91,6.78,6.82,6.8,0.2941,191716.01,131516.798
000599.SZ,20260331,5.94,6.03,5.8,5.8,5.94,-2.3569,168504.94,99644.406
000600.SZ,20260331,9.55,9.67,9.17,9.2,9.47,-2.8511,459895.23,432183.855
000601.SZ,20260331,7.33,7.36,6.8,6.85,7.34,-6.6757,1856012.7,1304854.938
000603.SZ,20260331,39.28,40.6,38.76,38.8,38.8,0.0,234874.73,928336.155
000605.SZ,20260331,7.07,7.13,6.9,6.93,7.05,-1.7021,52216.0,36656.316
000607.SZ,20260331,4.23,4.31,4.2,4.21,4.24,-0.7075,103776.91,44175.016
000608.SZ,20260331,4.35,4.4,4.14,4.14,4.36,-5.0459,265849.92,112129.004
000609.SZ,20260331,9.18,9.24,8.72,8.72,9.18,-5.0109,115505.11,102926.729
000610.SZ,20260331,9.1,9.38,9.1,9.12,9.19,-0.7617,56916.0,52561.688
000612.SZ,20260331,12.27,12.41,11.79,11.89,12.32,-3.4903,482570.66,578585.858
000615.SZ,20260331,3.42,3.6,3.42,3.5,3.43,2.0408,284572.99,100988.048
000617.SZ,20260331,10.06,10.55,9.75,10.2,10.21,-0.0979,3653913.07,3684100.909
000619.SZ,20260331,6.04,6.25,5.95,5.96,6.03,-1.1609,109887.79,66962.636
000620.SZ,20260331,2.89,2.93,2.82,2.83,2.9,-2.4138,1425380.0,408404.259
000623.SZ,20260331,17.62,17.93,17.56,17.6,17.62,-0.1135,100270.65,177913.72
000625.SZ,20260331,9.96,10.19,9.96,10.0,9.95,0.5025,640900.59,645765.245
000626.SZ,20260331,8.24,8.34,8.07,8.07,8.25,-2.1818,105140.0,86092.512
000628.SZ,20260331,52.13,52.21,50.35,50.76,51.9,-2.1965,67926.72,347553.117
000629.SZ,20260331,3.43,3.46,3.33,3.33,3.43,-2.9155,1061867.92,359373.766
000630.SZ,20260331,5.94,6.03,5.81,5.81,5.92,-1.8581,2558581.74,1511666.379
000631.SZ,20260331,4.27,4.27,4.22,4.27,3.88,10.0515,1151435.76,491622.258
000632.SZ,20260331,4.97,5.16,4.97,5.0,5.02,-0.3984,528896.0,269013.362
000633.SZ,20260331,6.81,6.93,6.67,6.69,6.81,-1.7621,99592.0,67594.717
000635.SZ,20260331,8.8,8.88,8.54,8.55,8.86,-3.4989,80246.56,69667.483
000636.SZ,20260331,19.31,19.68,18.9,18.93,19.36,-2.2211,328187.66,630783.021
000637.SZ,20260331,4.72,4.77,4.59,4.59,4.72,-2.7542,142063.0,66523.849
000638.SZ,20260331,1.34,1.36,1.34,1.34,1.41,-4.9645,75881.0,10182.852
000639.SZ,20260331,2.8,2.93,2.67,2.69,2.88,-6.5972,1761260.32,489854.794
000650.SZ,20260331,5.74,5.81,5.7,5.74,5.74,0.0,156271.23,90149.785
000651.SZ,20260331,37.65,38.37,37.65,37.82,37.65,0.4515,306434.46,1165908.094
000652.SZ,20260331,3.97,4.08,3.97,3.99,3.97,0.5038,184875.6,74567.847
000655.SZ,20260331,8.97,9.04,8.74,8.77,9.0,-2.5556,94487.01,83890.094
000656.SZ,20260331,1.37,1.41,1.36,1.36,1.37,-0.7299,1003071.5,138814.572
000657.SZ,20260331,49.79,49.92,47.2,47.71,48.82,-2.2737,498100.75,2404492.53
000659.SZ,20260331,4.63,4.65,4.48,4.53,4.64,-2.3707,340818.5,155445.645
000661.SZ,20260331,86.62,87.97,85.85,85.87,86.44,-0.6594,37140.46,322882.297
000663.SZ,20260331,7.06,7.2,6.94,6.99,7.03,-0.569,91231.4,64571.373
000665.SZ,20260331,5.02,5.04,4.91,4.92,5.01,-1.7964,125064.0,62096.175
000668.SZ,20260331,15.1,15.44,14.61,14.7,14.7,0.0,29812.0,44802.484
000669.SZ,20260331,5.18,5.32,4.92,5.13,5.18,-0.9653,409727.99,208908.2
000670.SZ,20260331,8.65,9.06,8.44,8.76,8.81,-0.5675,933959.95,822708.051
000672.SZ,20260331,13.12,13.5,12.85,12.89,13.02,-0.9985,109682.04,143480.118
000676.SZ,20260331,7.65,7.75,7.58,7.6,7.62,-0.2625,149727.48,114847.041
000677.SZ,20260331,4.96,5.41,4.92,5.17,4.93,4.8682,1385988.03,720101.456
000678.SZ,20260331,11.53,12.64,11.5,12.64,11.49,10.0087,250757.26,306939.834
000679.SZ,20260331,6.78,6.95,6.65,6.72,6.76,-0.5917,44856.0,30507.234
000680.SZ,20260331,11.7,11.97,11.62,11.62,11.6,0.1724,253358.6,298968.561
000681.SZ,20260331,20.45,20.64,20.05,20.07,20.6,-2.5728,211590.3,430505.767
000682.SZ,20260331,12.41,12.48,12.08,12.09,12.39,-2.4213,156588.51,192158.505
000683.SZ,20260331,8.41,8.64,8.36,8.41,8.47,-0.7084,353167.51,301037.093
000685.SZ,20260331,10.9,11.42,10.88,11.11,10.94,1.5539,180108.2,200277.536
000686.SZ,20260331,8.11,8.2,8.05,8.06,8.11,-0.6165,127599.16,103694.101
000688.SZ,20260331,41.22,41.99,38.67,38.87,42.4,-8.3255,440338.58,1749073.453
000690.SZ,20260331,5.1,5.14,4.92,4.93,5.14,-4.0856,1773908.27,889475.892
000691.SZ,20260331,8.41,8.46,7.96,7.96,8.38,-5.0119,125738.25,102073.181
000692.SZ,20260331,4.83,5.23,4.82,4.97,5.07,-1.9724,891645.14,446161.343
000695.SZ,20260331,13.98,14.02,13.27,13.27,13.98,-5.0787,210091.0,285527.162
000697.SZ,20260331,9.61,9.69,9.31,9.35,9.6,-2.6042,62478.96,59121.786
000698.SZ,20260331,3.9,3.91,3.82,3.83,3.9,-1.7949,69415.27,26851.976
000700.SZ,20260331,11.91,12.17,11.67,11.68,11.88,-1.6835,250353.12,296834.256
000701.SZ,20260331,5.9,6.13,5.86,5.94,5.93,0.1686,200358.62,120802.659
000702.SZ,20260331,6.72,6.97,6.69,6.7,6.73,-0.4458,113606.0,77644.262
000703.SZ,20260331,12.26,12.51,12.01,12.19,12.35,-1.2955,187904.02,230290.68
000705.SZ,20260331,8.86,9.01,8.79,8.8,8.89,-1.0124,46614.1,41541.172
000707.SZ,20260331,6.19,6.25,6.0,6.01,6.19,-2.9079,125772.0,76907.721
000708.SZ,20260331,16.59,16.65,16.17,16.34,16.6,-1.5663,114001.72,186635.478
000709.SZ,20260331,2.38,2.41,2.33,2.33,2.37,-1.6878,1001167.73,237127.947
000710.SZ,20260331,10.42,10.67,10.31,10.32,10.44,-1.1494,60157.54,63187.767
000711.SZ,20260331,3.8,3.91,3.71,3.71,3.9,-4.8718,1040660.6,389509.886
000712.SZ,20260331,10.35,10.48,10.17,10.19,10.38,-1.8304,96667.1,99700.319
000713.SZ,20260331,6.77,6.77,6.5,6.52,6.72,-2.9762,138652.25,91630.051
000715.SZ,20260331,5.81,6.0,5.81,5.84,5.81,0.5164,100245.8,59314.664
000716.SZ,20260331,5.34,5.4,5.24,5.26,5.36,-1.8657,95257.7,50693.984
000717.SZ,20260331,2.52,2.57,2.48,2.49,2.53,-1.581,290542.02,73119.674
000718.SZ,20260331,2.14,2.18,2.1,2.11,2.13,-0.939,315035.0,67590.848
000719.SZ,20260331,13.14,13.56,13.11,13.31,13.14,1.2938,85752.04,114916.538
000720.SZ,20260331,4.6,5.46,4.59,5.46,4.96,10.0806,1937266.6,982547.642
000721.SZ,20260331,7.9,8.04,7.82,7.84,7.91,-0.885,72158.0,57246.624
000722.SZ,20260331,15.47,15.88,14.6,14.61,15.71,-7.0019,718268.71,1084490.057
000723.SZ,20260331,4.86,4.9,4.7,4.71,4.91,-4.0733,1244319.46,594588.887
000725.SZ,20260331,3.93,3.97,3.9,3.91,3.94,-0.7614,3892818.16,1532613.174
000726.SZ,20260331,7.04,7.14,7.0,7.02,7.06,-0.5666,64579.01,45661.076
000727.SZ,20260331,2.67,2.69,2.59,2.6,2.69,-3.3457,795996.72,209860.658
000728.SZ,20260331,7.63,7.91,7.62,7.67,7.61,0.7884,401894.72,312038.279
000729.SZ,20260331,13.3,13.44,13.05,13.1,13.23,-0.9826,195101.25,257659.646
000731.SZ,20260331,7.63,7.68,7.23,7.23,7.65,-5.4902,275777.2,203701.867
000733.SZ,20260331,45.84,46.44,45.34,45.39,45.84,-0.9817,87584.02,402104.361
000735.SZ,20260331,6.8,6.88,6.66,6.68,6.83,-2.1962,169447.4,114638.185
000736.SZ,20260331,5.06,5.16,5.02,5.03,5.08,-0.9843,42946.0,21821.526
000737.SZ,20260331,13.48,13.63,13.25,13.29,13.4,-0.8209,338356.11,454230.855
000738.SZ,20260331,22.17,22.49,21.68,21.71,21.88,-0.777,231292.97,511063.063
000739.SZ,20260331,17.99,18.4,17.83,17.83,17.88,-0.2796,72271.0,129983.182
000750.SZ,20260331,3.85,3.91,3.83,3.83,3.86,-0.7772,379927.66,146992.974
000751.SZ,20260331,5.4,5.48,5.27,5.27,5.42,-2.7675,464021.3,249048.314
000752.SZ,20260331,10.81,11.04,10.69,10.72,10.72,0.0,40739.34,44151.225
000753.SZ,20260331,7.14,7.75,7.1,7.36,7.21,2.0804,1247958.42,934450.567
000755.SZ,20260331,5.26,5.35,5.19,5.22,5.3,-1.5094,64589.89,33970.325
000756.SZ,20260331,15.01,15.14,14.86,14.88,15.06,-1.1952,57486.0,86119.821
000757.SZ,20260331,4.85,4.92,4.76,4.79,4.84,-1.0331,93712.0,45369.962
000758.SZ,20260331,6.68,6.72,6.54,6.55,6.7,-2.2388,417810.82,276680.651
000759.SZ,20260331,5.7,5.82,5.63,5.64,5.7,-1.0526,170808.0,97719.154
000761.SZ,20260331,3.3,3.36,3.24,3.25,3.31,-1.8127,151816.75,49887.636
000762.SZ,20260331,30.59,30.59,28.9,29.04,30.9,-6.0194,361793.77,1068188.541
000766.SZ,20260331,19.5,19.64,19.36,19.36,19.57,-1.0731,123327.9,240334.283
000767.SZ,20260331,4.12,4.48,4.12,4.23,4.58,-7.6419,4869019.54,2074500.503
000768.SZ,20260331,25.08,25.41,24.6,24.66,25.1,-1.753,264391.21,661232.439
000776.SZ,20260331,18.22,18.46,17.96,17.96,18.18,-1.2101,395442.55,719900.161
000777.SZ,20260331,22.66,22.85,22.25,22.27,22.66,-1.7211,60214.92,135486.304
000778.SZ,20260331,4.6,4.71,4.59,4.62,4.58,0.8734,617101.71,287436.595
000779.SZ,20260331,8.99,9.05,8.79,8.8,9.02,-2.439,63360.47,56540.329
000782.SZ,20260331,5.72,5.72,5.46,5.47,5.62,-2.669,178151.0,98332.041
000783.SZ,20260331,6.89,6.99,6.84,6.86,6.89,-0.4354,371256.91,256901.048
000785.SZ,20260331,2.47,2.53,2.44,2.45,2.49,-1.6064,494522.0,122865.957
000786.SZ,20260331,25.97,26.68,25.85,26.08,26.02,0.2306,161087.98,424236.613
000788.SZ,20260331,5.98,6.07,5.95,5.96,6.0,-0.6667,121436.4,73026.106
000789.SZ,20260331,5.37,5.41,5.3,5.3,5.37,-1.3035,115787.4,61895.31
000790.SZ,20260331,4.16,4.25,4.12,4.13,4.16,-0.7212,218648.82,91563.507
000791.SZ,20260331,7.82,7.96,7.6,7.66,7.96,-3.7688,764115.7,592737.547
000792.SZ,20260331,37.25,37.85,36.32,37.0,39.06,-5.2739,1485054.45,5498018.45
000793.SZ,20260331,2.67,2.73,2.61,2.62,2.67,-1.8727,158366.7,42095.08
000795.SZ,20260331,8.77,8.85,8.72,8.75,8.77,-0.2281,93261.83,81883.697
000796.SZ,20260331,5.34,5.43,5.28,5.31,5.34,-0.5618,323422.99,173068.529
000797.SZ,20260331,2.97,3.13,2.97,3.03,2.97,2.0202,833920.78,255444.096
000798.SZ,20260331,10.25,10.42,10.09,10.11,10.31,-1.9399,106403.0,108821.255
000799.SZ,20260331,44.68,45.24,42.78,42.78,43.19,-0.9493,101820.67,449949.815
000800.SZ,20260331,6.59,6.78,6.56,6.64,6.54,1.5291,246664.79,164902.344
000801.SZ,20260331,13.22,13.95,13.2,13.6,13.2,3.0303,217479.86,297573.584
000802.SZ,20260331,4.0,4.08,3.94,3.94,4.01,-1.7456,95277.58,38170.857
000803.SZ,20260331,8.66,8.77,8.39,8.42,8.69,-3.107,127716.8,109091.637
000807.SZ,20260331,31.0,31.68,30.55,31.0,31.46,-1.4622,648462.73,2010356.869
000809.SZ,20260331,4.07,4.11,3.83,3.86,4.12,-6.3107,557888.93,219243.715
000810.SZ,20260331,10.95,11.2,10.89,10.93,10.99,-0.546,161067.62,178116.583
000811.SZ,20260331,17.67,17.93,17.17,17.22,17.75,-2.9859,162858.52,285064.909
000812.SZ,20260331,4.27,4.33,4.23,4.23,4.29,-1.3986,187214.23,80304.923
000813.SZ,20260331,3.53,3.62,3.52,3.52,3.53,-0.2833,304333.54,108235.896
000815.SZ,20260331,19.7,19.82,18.81,18.82,20.03,-6.0409,1062155.42,2039108.856
