ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000608.SZ,20260227,3.67,3.75,3.54,3.57,3.62,-1.3812,388179.01,141121.921
000609.SZ,20260227,11.1,11.54,10.46,10.78,11.0,-2.0,351152.54,382171.074
000610.SZ,20260227,9.87,9.96,9.8,9.84,9.87,-0.304,78887.0,77742.504
000612.SZ,20260227,14.48,15.1,14.4,14.87,14.62,1.71,572513.68,852360.152
000615.SZ,20260227,3.31,3.31,3.23,3.25,3.29,-1.2158,84562.16,27575.602
000617.SZ,20260227,9.0,9.1,9.0,9.09,9.0,1.0,659121.38,597964.458
000619.SZ,20260227,6.5,6.55,6.45,6.5,6.55,-0.7634,62716.0,40705.688
000620.SZ,20260227,3.09,3.12,3.06,3.12,3.11,0.3215,1122548.01,347156.41
000623.SZ,20260227,18.83,19.03,18.77,19.03,18.83,1.0621,102803.87,194492.008
000625.SZ,20260227,11.03,11.09,11.03,11.06,11.05,0.0905,447278.79,494343.324
000626.SZ,20260227,7.53,7.98,7.53,7.73,7.58,1.9789,128875.71,100204.509
000628.SZ,20260227,52.01,57.31,51.8,57.31,52.1,10.0,229681.51,1271899.48
000629.SZ,20260227,4.08,4.27,4.06,4.25,4.09,3.912,2943525.91,1238648.164
000630.SZ,20260227,7.53,7.94,7.51,7.93,7.59,4.4796,6624654.52,5159622.421
000631.SZ,20260227,3.84,3.87,3.79,3.86,3.83,0.7833,155108.03,59491.119
000632.SZ,20260227,5.13,5.22,5.09,5.21,5.13,1.5595,164685.03,85145.033
000633.SZ,20260227,7.94,8.12,7.9,8.1,7.93,2.1438,150188.0,120966.568
000635.SZ,20260227,10.66,10.66,9.74,9.96,10.58,-5.8601,325587.95,325176.542
000636.SZ,20260227,25.5,26.75,25.15,26.0,25.73,1.0494,1705235.97,4423640.264
000637.SZ,20260227,4.89,4.95,4.8,4.93,4.89,0.818,108892.0,53247.961
000638.SZ,20260227,2.59,2.69,2.43,2.43,2.56,-5.0781,569195.02,143912.271
000639.SZ,20260227,2.89,2.93,2.89,2.92,2.9,0.6897,235905.28,68631.364
000650.SZ,20260227,5.96,6.02,5.94,6.02,5.93,1.5177,212329.6,127065.237
000651.SZ,20260227,37.58,37.67,37.22,37.45,37.59,-0.3724,472217.95,1767400.434
000652.SZ,20260227,4.18,4.21,4.17,4.21,4.18,0.7177,154485.14,64663.549
000655.SZ,20260227,10.92,11.31,10.88,11.31,10.97,3.0994,165566.35,185465.706
000656.SZ,20260227,1.44,1.44,1.43,1.44,1.44,0.0,427232.82,61262.794
000657.SZ,20260227,60.6,66.22,60.6,66.22,60.2,10.0,954065.58,6175451.95
000659.SZ,20260227,4.64,4.91,4.61,4.82,4.68,2.9915,478811.55,228081.388
000661.SZ,20260227,95.05,97.08,93.77,95.77,98.5,-2.7716,170227.81,1627664.754
000663.SZ,20260227,8.28,8.58,8.25,8.52,8.29,2.7744,139192.0,117543.692
000665.SZ,20260227,5.41,5.55,5.39,5.5,5.43,1.2891,191778.35,105213.857
000668.SZ,20260227,15.52,16.06,15.45,15.67,15.7,-0.1911,25224.11,39796.282
000669.SZ,20260227,4.45,4.56,4.35,4.56,4.34,5.0691,516774.86,231963.961
000670.SZ,20260227,8.57,8.62,8.49,8.62,8.66,-0.4619,310858.83,266245.737
000672.SZ,20260227,14.88,14.99,14.0,14.09,14.95,-5.7525,397468.3,572613.478
000676.SZ,20260227,8.93,9.0,8.9,8.97,8.96,0.1116,255101.78,228654.981
000677.SZ,20260227,4.15,4.19,4.13,4.17,4.15,0.4819,138537.79,57577.127
000678.SZ,20260227,13.72,13.72,13.59,13.63,13.74,-0.8006,77158.16,105101.252
000679.SZ,20260227,7.31,7.4,7.24,7.36,7.31,0.684,35726.56,26100.284
000680.SZ,20260227,13.6,13.72,13.31,13.46,13.61,-1.1021,124551.72,167916.453
000681.SZ,20260227,25.82,26.28,25.8,26.04,25.77,1.0477,498851.79,1299492.978
000682.SZ,20260227,14.08,14.16,13.96,14.08,14.16,-0.565,177486.38,249313.457
000683.SZ,20260227,9.31,9.5,9.19,9.37,9.41,-0.4251,645677.63,601449.204
000685.SZ,20260227,11.87,12.15,11.86,12.1,11.91,1.5953,149334.15,179673.039
000686.SZ,20260227,8.96,9.03,8.95,9.0,8.97,0.3344,182007.5,163551.118
000688.SZ,20260227,35.01,37.88,35.01,37.39,35.65,4.8808,288835.6,1062543.162
000690.SZ,20260227,4.53,4.7,4.52,4.68,4.53,3.3113,1105545.61,511871.06
000691.SZ,20260227,8.82,9.08,8.73,8.86,8.91,-0.5612,89218.01,79474.944
000692.SZ,20260227,3.98,4.05,3.97,4.04,4.0,1.0,105946.36,42524.075
000695.SZ,20260227,13.07,13.35,12.95,13.32,13.09,1.7571,120233.0,158477.084
000697.SZ,20260227,9.15,9.57,9.04,9.57,9.11,5.0494,201263.23,190611.507
000698.SZ,20260227,4.01,4.09,4.01,4.08,4.03,1.2407,96469.31,39215.753
000700.SZ,20260227,14.81,14.81,13.68,13.95,14.81,-5.8069,681804.72,955144.017
000701.SZ,20260227,6.18,6.3,6.13,6.29,6.18,1.7799,157401.5,98341.103
000702.SZ,20260227,7.19,7.2,7.1,7.17,7.15,0.2797,43384.1,31011.985
000703.SZ,20260227,12.46,12.95,12.45,12.84,12.51,2.6379,402925.42,514144.975
000705.SZ,20260227,9.36,9.4,9.34,9.38,9.37,0.1067,41640.2,38994.054
000707.SZ,20260227,6.78,6.82,6.68,6.77,6.75,0.2963,102226.42,69096.598
000708.SZ,20260227,17.3,18.34,17.08,18.03,17.33,4.0392,346529.88,620148.23
000709.SZ,20260227,2.6,2.68,2.59,2.67,2.62,1.9084,1535144.78,407535.56
000710.SZ,20260227,12.36,12.48,12.22,12.43,12.36,0.5663,92248.0,114142.664
000712.SZ,20260227,12.88,13.08,12.78,12.96,12.94,0.1546,146028.6,188785.521
000713.SZ,20260227,6.95,7.02,6.92,7.02,6.95,1.0072,143179.44,99861.529
000715.SZ,20260227,6.42,6.5,6.41,6.5,6.45,0.7752,76131.3,49252.049
000716.SZ,20260227,6.05,6.09,6.04,6.08,6.06,0.33,91849.83,55690.346
000717.SZ,20260227,2.75,2.81,2.74,2.78,2.74,1.4599,458974.0,127487.047
000718.SZ,20260227,2.34,2.37,2.34,2.37,2.35,0.8511,309543.98,72830.413
000719.SZ,20260227,13.42,13.64,13.39,13.49,13.46,0.2229,73142.27,98863.465
000720.SZ,20260227,3.91,3.97,3.89,3.97,3.94,0.7614,248940.0,98105.259
000721.SZ,20260227,8.73,8.77,8.69,8.73,8.69,0.4603,73130.0,63798.081
000722.SZ,20260227,13.18,13.62,13.12,13.54,13.19,2.6535,199149.79,267953.664
000723.SZ,20260227,5.01,5.27,4.99,5.24,5.02,4.3825,2107326.3,1091171.173
000725.SZ,20260227,4.33,4.49,4.32,4.48,4.33,3.4642,10992669.2,4868981.872
000726.SZ,20260227,7.67,7.75,7.62,7.74,7.65,1.1765,82860.0,63813.704
000727.SZ,20260227,2.63,2.66,2.62,2.65,2.64,0.3788,547108.92,144465.234
000728.SZ,20260227,8.31,8.36,8.28,8.32,8.32,0.0,181474.88,150951.56
000729.SZ,20260227,12.51,12.95,12.51,12.92,12.58,2.7027,428827.72,549821.613
000731.SZ,20260227,7.16,7.89,7.12,7.89,7.17,10.0418,623646.62,477176.425
000733.SZ,20260227,57.55,58.42,57.12,57.74,58.13,-0.6709,174163.91,1006660.898
000735.SZ,20260227,7.71,7.84,7.66,7.84,7.72,1.5544,319689.85,249381.861
000736.SZ,20260227,5.24,5.49,5.23,5.4,5.23,3.2505,96786.02,52091.438
000737.SZ,20260227,17.2,18.08,17.2,18.0,17.33,3.8661,1093798.14,1946510.094
000738.SZ,20260227,28.27,28.77,27.62,27.86,28.65,-2.7574,501738.38,1405616.365
000739.SZ,20260227,18.16,18.35,18.03,18.07,18.16,-0.4956,54509.26,98829.177
000750.SZ,20260227,4.17,4.22,4.17,4.21,4.18,0.7177,483958.06,203021.472
000751.SZ,20260227,6.48,7.17,6.43,7.11,6.52,9.0491,2802321.16,1957716.885
000752.SZ,20260227,10.73,10.75,10.5,10.6,10.78,-1.6698,45860.01,48600.184
000753.SZ,20260227,7.35,7.55,7.24,7.53,7.37,2.171,398267.1,296542.74
000755.SZ,20260227,5.3,5.45,5.28,5.39,5.29,1.8904,78536.0,42153.38
000756.SZ,20260227,15.85,15.88,15.8,15.88,15.85,0.1893,55386.22,87742.507
000757.SZ,20260227,5.28,5.35,5.26,5.34,5.29,0.9452,94318.34,50075.54
000758.SZ,20260227,8.5,9.1,8.41,9.04,8.55,5.731,2126250.76,1894177.907
000759.SZ,20260227,6.85,6.91,6.84,6.91,6.89,0.2903,136857.0,94144.18
000761.SZ,20260227,3.72,3.82,3.72,3.8,3.74,1.6043,182203.33,68957.723
000762.SZ,20260227,29.67,31.47,29.67,31.44,30.3,3.7624,374660.52,1154658.008
000766.SZ,20260227,23.24,23.29,22.95,23.01,23.36,-1.4983,93132.34,215304.017
000767.SZ,20260227,3.58,3.85,3.58,3.78,3.63,4.1322,3005136.66,1122500.929
000768.SZ,20260227,30.92,31.55,30.5,30.83,31.01,-0.5805,515900.08,1597025.595
000776.SZ,20260227,20.8,21.01,20.76,20.84,20.81,0.1442,356002.53,743539.459
000777.SZ,20260227,26.33,26.38,25.87,26.18,26.32,-0.5319,160751.09,419272.542
000778.SZ,20260227,5.14,5.32,5.12,5.24,5.15,1.7476,917709.32,480355.71
000779.SZ,20260227,10.4,10.96,10.4,10.83,10.49,3.2412,321831.42,348702.264
000782.SZ,20260227,6.58,6.75,6.3,6.47,6.59,-1.8209,409959.0,267428.379
000783.SZ,20260227,7.87,7.95,7.86,7.95,7.88,0.8883,414394.02,327988.988
000785.SZ,20260227,2.94,2.96,2.92,2.96,2.94,0.6803,323480.67,95288.399
000786.SZ,20260227,28.25,28.41,27.77,27.99,28.25,-0.9204,113603.3,318796.98
000788.SZ,20260227,6.27,6.29,6.25,6.29,6.27,0.319,92587.23,58035.192
000789.SZ,20260227,5.72,5.85,5.7,5.83,5.75,1.3913,100074.0,58082.845
000790.SZ,20260227,4.1,4.12,4.06,4.11,4.08,0.7353,83347.67,34153.043
000791.SZ,20260227,7.2,7.87,7.15,7.71,7.15,7.8322,1527722.11,1170650.375
000792.SZ,20260227,37.97,38.96,37.8,38.2,39.01,-2.0764,1263830.74,4837939.895
000795.SZ,20260227,10.62,10.94,10.62,10.94,10.68,2.4345,300940.26,326821.399
000796.SZ,20260227,5.84,5.91,5.81,5.86,5.84,0.3425,374518.64,219000.452
000797.SZ,20260227,3.12,3.18,3.08,3.17,3.12,1.6026,267712.85,83984.164
000798.SZ,20260227,12.02,12.02,11.75,11.93,12.02,-0.7488,266647.35,316502.0
000799.SZ,20260227,51.44,51.69,51.02,51.21,51.29,-0.156,53255.0,272736.181
000800.SZ,20260227,6.92,6.95,6.9,6.93,6.93,0.0,101587.57,70372.213
000801.SZ,20260227,17.14,17.4,17.11,17.31,17.25,0.3478,174003.91,301186.291
000802.SZ,20260227,4.44,4.46,4.41,4.45,4.43,0.4515,158595.4,70341.989
000803.SZ,20260227,9.17,9.62,9.04,9.52,9.08,4.8458,314358.36,291812.257
000807.SZ,20260227,30.71,31.98,30.65,31.2,30.99,0.6776,503167.99,1574343.755
000809.SZ,20260227,3.49,3.5,3.45,3.5,3.49,0.2865,113659.5,39536.694
000810.SZ,20260227,11.94,11.94,11.74,11.88,11.95,-0.5858,102618.06,121485.603
000811.SZ,20260227,20.08,20.6,19.81,20.41,20.6,-0.9223,301785.81,613721.219
000812.SZ,20260227,4.42,4.48,4.4,4.47,4.44,0.6757,121027.3,53783.295
000813.SZ,20260227,3.86,3.9,3.78,3.89,3.87,0.5168,481044.45,184653.687
000815.SZ,20260227,14.25,15.24,14.1,15.0,14.6,2.7397,1034492.95,1535195.091
000816.SZ,20260227,3.96,4.06,3.96,4.04,3.97,1.7632,1005544.61,403549.786
000818.SZ,20260227,22.57,24.2,22.51,23.84,22.94,3.9233,506400.57,1198829.742
000819.SZ,20260227,16.46,16.61,16.15,16.43,16.46,-0.1823,81084.62,132265.074
000820.SZ,20260227,3.56,3.6,3.52,3.52,3.55,-0.8451,27048.36,9595.969
000821.SZ,20260227,14.67,15.16,14.67,14.86,14.44,2.9086,405104.57,606260.748
