ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000059.SZ,20250903,5.2,5.27,5.12,5.13,5.19,-1.1561,179281.0,92545.027
000060.SZ,20250903,5.35,5.41,5.17,5.2,5.29,-1.7013,964682.2,508676.066
000061.SZ,20250903,7.94,8.07,7.78,7.93,7.89,0.507,504256.98,400060.545
000062.SZ,20250903,29.45,29.78,28.36,28.51,29.43,-3.1261,242135.89,702286.11
000063.SZ,20250903,44.82,45.33,43.36,43.94,44.83,-1.9853,1850779.93,8174452.512
000065.SZ,20250903,11.37,11.39,11.0,11.03,11.37,-2.9903,203044.98,226725.016
000066.SZ,20250903,17.35,17.37,16.25,16.33,17.16,-4.8368,1582072.73,2641423.863
000068.SZ,20250903,3.72,3.86,3.7,3.83,3.73,2.681,471469.4,179483.391
000069.SZ,20250903,2.26,2.28,2.21,2.22,2.26,-1.7699,1022844.0,228731.421
000070.SZ,20250903,10.46,10.5,10.15,10.18,10.52,-3.2319,597208.79,615096.412
000078.SZ,20250903,2.61,2.63,2.54,2.54,2.61,-2.682,249893.0,64480.982
000088.SZ,20250903,4.48,4.48,4.43,4.44,4.48,-0.8929,253475.92,112826.366
000089.SZ,20250903,7.18,7.18,7.09,7.12,7.16,-0.5587,159503.99,113673.085
000090.SZ,20250903,3.64,3.66,3.56,3.57,3.63,-1.6529,219227.37,78891.616
000096.SZ,20250903,11.69,11.69,11.42,11.44,11.69,-2.1386,78520.13,90552.884
000099.SZ,20250903,24.18,24.23,22.68,22.95,24.14,-4.9296,287775.63,674044.942
000100.SZ,20250903,4.43,4.44,4.3,4.31,4.41,-2.2676,4763409.45,2076231.255
000151.SZ,20250903,13.05,13.24,12.62,12.66,13.1,-3.3588,81282.02,104942.588
000153.SZ,20250903,6.74,6.79,6.59,6.61,6.74,-1.9288,75402.99,50446.229
000155.SZ,20250903,10.07,10.14,9.93,9.96,10.07,-1.0924,197077.67,197303.609
000156.SZ,20250903,8.13,8.2,7.98,7.99,8.14,-1.8428,150882.0,121881.592
000157.SZ,20250903,7.42,7.55,7.29,7.33,7.41,-1.0796,1041426.66,770972.389
000158.SZ,20250903,24.5,24.59,23.58,23.68,24.44,-3.1097,736474.57,1775784.999
000159.SZ,20250903,5.76,5.77,5.49,5.53,5.75,-3.8261,173688.89,97475.407
000166.SZ,20250903,5.4,5.44,5.22,5.24,5.38,-2.6022,1367143.97,726437.764
000301.SZ,20250903,9.86,9.94,9.6,9.65,9.88,-2.3279,150875.02,146566.368
000333.SZ,20250903,76.55,77.14,74.95,75.62,76.16,-0.709,504880.71,3826685.2
000338.SZ,20250903,14.9,15.29,14.85,14.86,14.9,-0.2685,1067622.92,1608740.72
000400.SZ,20250903,22.71,22.83,22.37,22.41,22.7,-1.2775,151322.87,341199.684
000401.SZ,20250903,4.89,4.91,4.81,4.83,4.89,-1.227,145871.9,70669.176
000402.SZ,20250903,2.96,2.98,2.92,2.93,2.96,-1.0135,254397.78,74910.623
000403.SZ,20250903,17.62,17.68,17.28,17.35,17.6,-1.4205,89855.73,156819.801
000404.SZ,20250903,7.36,7.39,7.21,7.23,7.36,-1.7663,85992.76,62607.08
000407.SZ,20250903,4.07,4.07,3.8,3.83,4.07,-5.8968,1548631.72,602152.219
000408.SZ,20250903,56.5,57.0,54.63,55.32,55.44,-0.2165,138764.64,771155.445
000409.SZ,20250903,12.1,12.16,11.6,11.7,12.09,-3.2258,164261.88,195297.352
000410.SZ,20250903,7.46,7.68,7.24,7.34,7.45,-1.4765,621977.93,461247.105
000411.SZ,20250903,11.88,11.92,11.44,11.48,11.85,-3.1224,90979.62,105774.827
000415.SZ,20250903,3.43,3.46,3.35,3.36,3.43,-2.0408,682523.7,231392.305
000417.SZ,20250903,6.15,6.25,6.0,6.04,6.19,-2.4233,314682.0,192213.697
000419.SZ,20250903,6.06,6.11,5.92,5.95,6.07,-1.9769,121722.45,73369.455
000420.SZ,20250903,4.31,4.31,4.16,4.18,4.32,-3.2407,693667.0,292833.251
000421.SZ,20250903,6.4,6.43,6.25,6.26,6.4,-2.1875,77597.0,49128.062
000422.SZ,20250903,13.81,14.06,13.48,13.59,13.72,-0.9475,246179.53,337747.071
000423.SZ,20250903,50.4,50.4,49.13,49.25,50.33,-2.1458,104657.05,519844.358
000425.SZ,20250903,10.11,10.36,9.86,9.98,9.66,3.3126,1711834.46,1717857.4
000426.SZ,20250903,23.72,24.12,22.5,22.96,23.16,-0.8636,780100.77,1808444.804
000428.SZ,20250903,3.89,3.94,3.72,3.78,3.79,-0.2639,492338.13,188566.491
000429.SZ,20250903,11.82,11.85,11.6,11.6,11.8,-1.6949,71348.66,83205.561
000430.SZ,20250903,7.53,7.58,7.45,7.49,7.53,-0.5312,44946.29,33816.387
000488.SZ,20250903,2.19,2.24,2.18,2.21,2.19,0.9132,243787.26,53967.187
000498.SZ,20250903,6.19,6.21,6.13,6.17,6.19,-0.3231,176048.63,108682.56
000501.SZ,20250903,10.95,11.24,10.71,10.72,10.99,-2.4568,226057.8,247324.326
000503.SZ,20250903,10.38,10.42,10.09,10.14,10.36,-2.1236,161660.18,165250.016
000504.SZ,20250903,9.2,9.34,9.1,9.21,9.21,0.0,27923.0,25734.404
000505.SZ,20250903,6.69,6.71,6.49,6.51,6.68,-2.5449,95785.19,62960.178
000506.SZ,20250903,10.06,10.65,9.95,10.49,9.81,6.9317,630020.23,648228.846
000507.SZ,20250903,5.47,5.48,5.42,5.43,5.48,-0.9124,86885.44,47278.421
000509.SZ,20250903,3.34,3.4,3.19,3.21,3.34,-3.8922,521288.06,171195.697
000510.SZ,20250903,5.36,5.37,5.12,5.15,5.38,-4.2751,267969.0,140237.222
000513.SZ,20250903,41.66,42.4,41.35,41.96,41.63,0.7927,116593.76,488458.34
000514.SZ,20250903,5.36,5.4,5.21,5.23,5.35,-2.243,183741.32,97375.451
000516.SZ,20250903,5.19,5.21,5.1,5.11,5.19,-1.5414,223049.0,114781.714
000517.SZ,20250903,1.94,1.97,1.91,1.92,1.94,-1.0309,313953.0,60750.325
000518.SZ,20250903,2.3,2.43,2.29,2.37,2.31,2.5974,306302.55,73196.977
000519.SZ,20250903,21.95,21.96,19.76,19.76,21.95,-9.9772,917096.12,1883710.025
000520.SZ,20250903,4.72,4.74,4.61,4.62,4.74,-2.5316,183372.74,85261.718
000521.SZ,20250903,7.49,7.52,7.32,7.33,7.47,-1.8742,157784.8,116696.226
000523.SZ,20250903,3.34,3.36,3.28,3.3,3.35,-1.4925,223388.07,74211.921
000524.SZ,20250903,14.13,14.79,13.96,14.3,14.16,0.9887,414973.24,594224.831
000525.SZ,20250903,6.79,6.8,6.6,6.62,6.81,-2.79,241707.31,160984.157
000526.SZ,20250903,47.7,48.06,47.3,47.78,47.7,0.1677,20163.0,96375.283
000528.SZ,20250903,10.91,11.3,10.83,10.87,10.91,-0.3666,593522.19,656784.054
000529.SZ,20250903,6.37,6.4,6.11,6.15,6.4,-3.9063,141661.15,88225.947
000530.SZ,20250903,6.31,6.37,6.1,6.11,6.32,-3.3228,214283.3,133361.151
000531.SZ,20250903,6.46,6.53,6.28,6.3,6.45,-2.3256,89372.49,57078.111
000532.SZ,20250903,15.49,15.51,14.62,14.7,15.43,-4.731,115218.0,172737.703
000533.SZ,20250903,7.12,7.16,6.94,6.98,7.12,-1.9663,226422.46,159269.996
000534.SZ,20250903,17.05,17.14,16.37,16.46,17.19,-4.2467,157002.18,261036.068
000536.SZ,20250903,5.84,5.86,5.4,5.45,5.9,-7.6271,2141491.33,1204344.284
000537.SZ,20250903,8.89,8.93,8.77,8.81,8.87,-0.6764,121762.01,107495.927
000538.SZ,20250903,59.96,59.97,59.11,59.43,59.69,-0.4356,137789.53,819772.892
000539.SZ,20250903,4.64,4.66,4.54,4.54,4.64,-2.1552,265005.51,121378.656
000541.SZ,20250903,6.7,6.73,6.53,6.56,6.69,-1.9432,197752.29,131092.979
000543.SZ,20250903,7.27,7.28,7.13,7.15,7.25,-1.3793,284728.84,204235.59
000544.SZ,20250903,8.75,8.76,8.54,8.56,8.73,-1.9473,90805.72,78083.163
000545.SZ,20250903,3.23,3.27,3.12,3.14,3.25,-3.3846,387972.0,123734.279
000546.SZ,20250903,4.95,5.06,4.92,4.93,4.97,-0.8048,146340.0,73281.687
000547.SZ,20250903,8.46,8.49,7.92,7.95,8.45,-5.9172,500936.98,408301.385
000548.SZ,20250903,5.46,5.47,5.3,5.32,5.46,-2.5641,89447.71,48086.677
000550.SZ,20250903,21.2,21.41,20.68,20.72,21.18,-2.1719,53068.0,111383.421
000551.SZ,20250903,11.44,11.5,11.15,11.18,11.42,-2.1016,83542.22,94291.202
000552.SZ,20250903,2.47,2.48,2.42,2.43,2.46,-1.2195,359146.79,87833.648
000553.SZ,20250903,6.83,6.84,6.63,6.64,6.81,-2.4963,49247.18,32995.266
000554.SZ,20250903,7.19,7.19,6.87,6.91,7.18,-3.7604,242052.57,169872.513
000555.SZ,20250903,14.25,14.35,13.79,13.85,14.19,-2.3961,318320.18,448251.642
000557.SZ,20250903,5.37,5.41,5.23,5.26,5.4,-2.5926,137369.41,73010.983
000558.SZ,20250903,6.47,6.64,6.24,6.26,6.57,-4.7184,1660370.25,1062717.706
000559.SZ,20250903,7.81,7.93,7.57,7.58,7.82,-3.0691,419537.54,323359.291
000560.SZ,20250903,3.03,3.04,2.93,2.94,3.01,-2.3256,1079054.96,321090.903
000561.SZ,20250903,12.29,12.3,11.41,11.47,12.29,-6.6721,383280.96,450119.237
000563.SZ,20250903,3.62,3.63,3.53,3.53,3.62,-2.4862,746411.57,266258.747
000564.SZ,20250903,2.62,2.66,2.53,2.57,2.68,-4.1045,13057223.89,3381072.267
000565.SZ,20250903,8.71,8.74,8.31,8.36,8.71,-4.0184,146653.08,124930.173
000566.SZ,20250903,5.89,5.93,5.81,5.83,5.91,-1.3536,182729.64,107273.229
000567.SZ,20250903,6.3,6.33,6.12,6.15,6.29,-2.2258,129145.81,80106.688
000568.SZ,20250903,137.47,140.8,134.01,135.59,137.05,-1.0653,103012.98,1407659.852
000570.SZ,20250903,5.81,5.85,5.62,5.66,5.81,-2.5818,89309.5,51162.13
000571.SZ,20250903,4.72,4.75,4.55,4.57,4.72,-3.178,167848.0,77771.257
000572.SZ,20250903,4.87,5.14,4.78,4.95,4.83,2.4845,1409594.06,699325.168
000573.SZ,20250903,4.19,4.23,4.11,4.13,4.18,-1.1962,211848.0,88308.854
000576.SZ,20250903,11.23,11.28,10.44,10.48,11.19,-6.345,200252.99,215533.901
000581.SZ,20250903,22.19,23.18,21.75,22.45,22.12,1.4919,465687.95,1040649.024
000582.SZ,20250903,8.6,8.63,8.41,8.44,8.63,-2.2016,236728.4,200921.435
000586.SZ,20250903,12.34,12.4,11.98,12.05,12.33,-2.2709,59615.03,72434.063
000589.SZ,20250903,4.57,4.58,4.5,4.5,4.58,-1.7467,233256.22,105617.73
000590.SZ,20250903,12.06,12.08,11.63,11.71,12.05,-2.8216,72272.0,85677.264
000591.SZ,20250903,4.74,4.99,4.65,4.86,4.67,4.0685,2041537.39,987184.773
000592.SZ,20250903,3.53,3.54,3.31,3.33,3.56,-6.4607,1893894.81,645518.176
000593.SZ,20250903,6.62,6.64,6.35,6.38,6.6,-3.3333,65078.84,42220.059
000595.SZ,20250903,5.16,5.17,5.01,5.02,5.13,-2.1442,121839.0,61818.576
000596.SZ,20250903,172.43,173.97,166.28,167.2,170.06,-1.6818,26781.12,451505.662
000597.SZ,20250903,5.73,5.82,5.62,5.63,5.72,-1.5734,239007.29,136923.591
000598.SZ,20250903,6.77,6.78,6.7,6.71,6.76,-0.7396,159605.98,107259.545
000599.SZ,20250903,5.65,5.65,5.34,5.42,5.68,-4.5775,388727.03,212869.972
000600.SZ,20250903,7.53,7.57,7.34,7.42,7.53,-1.4608,229268.24,170413.551
000601.SZ,20250903,5.3,5.31,5.2,5.21,5.31,-1.8832,209659.27,109791.553
000603.SZ,20250903,20.2,20.6,19.0,19.7,20.43,-3.5732,502780.16,996920.145
000605.SZ,20250903,7.06,7.08,6.79,6.81,7.06,-3.5411,79444.41,54901.726
000607.SZ,20250903,4.68,4.9,4.66,4.74,4.7,0.8511,809584.8,387618.912
000608.SZ,20250903,1.87,1.89,1.84,1.85,1.87,-1.0695,104748.0,19500.456
000609.SZ,20250903,4.62,4.69,4.36,4.43,4.5,-1.5556,237792.01,107481.382
000610.SZ,20250903,13.83,13.91,13.45,13.51,13.83,-2.3138,182297.21,249503.055
000612.SZ,20250903,9.16,9.26,8.67,8.75,9.12,-4.057,460359.29,410313.376
000615.SZ,20250903,3.11,3.14,3.06,3.14,3.09,1.6181,78349.0,24314.921
000617.SZ,20250903,11.53,11.53,10.8,10.89,11.76,-7.398,3877115.07,4308394.95
000619.SZ,20250903,6.09,6.12,5.93,5.95,6.12,-2.7778,104919.0,63033.808
000620.SZ,20250903,1.64,1.7,1.63,1.64,1.64,0.0,1026088.79,170477.63
000623.SZ,20250903,19.73,19.76,19.0,19.09,19.65,-2.8499,230365.75,444842.886
000625.SZ,20250903,12.48,12.51,12.3,12.32,12.43,-0.885,943349.42,1167111.213
000626.SZ,20250903,6.96,7.01,6.71,6.72,6.95,-3.3094,55624.0,38022.035
000628.SZ,20250903,53.14,53.98,51.8,52.49,53.13,-1.2046,136925.33,722584.731
000629.SZ,20250903,2.89,2.91,2.79,2.8,2.87,-2.439,1187098.77,336739.449
000630.SZ,20250903,4.59,4.64,4.41,4.45,4.51,-1.3304,3737775.69,1687316.167
000631.SZ,20250903,3.11,3.12,3.04,3.05,3.11,-1.9293,148664.8,45669.709
000632.SZ,20250903,4.0,4.01,3.85,3.88,4.0,-3.0,149819.5,58975.813
000633.SZ,20250903,6.73,6.76,6.4,6.45,6.7,-3.7313,104718.99,68470.914
000635.SZ,20250903,8.69,8.74,8.38,8.4,8.69,-3.3372,53013.0,45218.503
000636.SZ,20250903,14.76,14.77,14.35,14.39,14.7,-2.1088,161391.74,234694.533
000637.SZ,20250903,4.4,4.41,4.15,4.16,4.37,-4.8055,286883.0,122698.189
000638.SZ,20250903,4.47,4.57,4.47,4.47,4.7,-4.8936,81051.0,36320.482
000639.SZ,20250903,3.27,3.31,3.19,3.2,3.27,-2.1407,508762.09,165830.489
000650.SZ,20250903,6.47,6.53,6.33,6.39,6.45,-0.9302,534960.55,343649.872
000651.SZ,20250903,42.25,42.46,41.5,41.54,41.52,0.0482,822525.98,3434722.12
000652.SZ,20250903,4.32,4.34,4.2,4.21,4.32,-2.5463,167555.2,71312.115
000655.SZ,20250903,8.97,9.05,8.65,8.7,8.97,-3.01,110771.58,97866.153
000656.SZ,20250903,1.32,1.33,1.31,1.32,1.32,0.0,642643.01,84666.593
000657.SZ,20250903,21.45,21.58,19.77,19.99,21.34,-6.3261,993990.21,2040279.75
000659.SZ,20250903,2.71,2.74,2.67,2.67,2.71,-1.476,271162.0,73111.02
000661.SZ,20250903,126.13,127.77,121.88,123.09,124.71,-1.299,329415.44,4078341.888
000663.SZ,20250903,6.6,6.61,6.36,6.39,6.61,-3.3283,70350.0,45534.119
000665.SZ,20250903,6.29,6.83,6.15,6.36,6.21,2.4155,918361.38,600646.673
000668.SZ,20250903,9.24,9.35,8.83,8.89,9.2,-3.3696,20861.0,18761.285
000669.SZ,20250903,3.34,3.35,3.18,3.19,3.29,-3.0395,99736.0,32244.189
000670.SZ,20250903,9.5,9.57,8.99,9.0,9.67,-6.9286,1090275.84,1002170.393
000672.SZ,20250903,8.72,8.73,8.56,8.6,8.71,-1.2629,97008.56,83563.669
000676.SZ,20250903,11.51,11.6,10.71,10.79,11.48,-6.0105,1610124.16,1792583.599
000677.SZ,20250903,5.25,5.31,5.1,5.13,5.27,-2.6565,175376.75,91017.032
000678.SZ,20250903,15.95,15.96,15.1,15.14,15.95,-5.0784,264548.76,407914.78
000679.SZ,20250903,9.33,9.46,9.04,9.31,9.3,0.1075,113547.0,104974.646
000680.SZ,20250903,9.71,9.88,9.52,9.57,9.69,-1.2384,205406.83,199109.747
000681.SZ,20250903,21.81,22.7,20.78,21.03,21.87,-3.8409,527560.37,1144010.941
000682.SZ,20250903,11.1,11.19,10.87,11.07,11.05,0.181,217379.15,240464.198
000683.SZ,20250903,6.42,6.47,6.26,6.32,6.41,-1.4041,549010.15,347616.383
000685.SZ,20250903,10.08,10.13,9.82,9.84,10.08,-2.381,126146.04,125172.184
000686.SZ,20250903,8.6,8.65,8.35,8.37,8.59,-2.5611,324656.71,274264.949
000688.SZ,20250903,14.76,14.92,14.13,14.24,14.75,-3.4576,123413.34,178658.646
000690.SZ,20250903,4.65,4.67,4.59,4.62,4.63,-0.216,312506.33,144697.458
000691.SZ,20250903,6.72,6.8,6.46,6.46,6.8,-5.0,120673.02,79041.824
000692.SZ,20250903,3.62,3.64,3.52,3.55,3.61,-1.662,109250.34,39045.096
000695.SZ,20250903,12.75,12.88,12.14,12.19,12.72,-4.1667,104083.99,129681.643
000697.SZ,20250903,9.15,9.16,8.82,8.82,9.11,-3.1833,94119.0,84292.522
000698.SZ,20250903,4.24,4.29,4.1,4.12,4.24,-2.8302,155607.2,65081.969
000700.SZ,20250903,9.24,9.26,8.86,8.92,9.24,-3.4632,342431.31,309736.913
000701.SZ,20250903,5.92,5.94,5.7,5.71,5.9,-3.2203,177416.01,102801.661
000702.SZ,20250903,7.75,7.75,7.4,7.42,7.77,-4.5045,130739.52,98618.934
000703.SZ,20250903,6.46,6.49,6.32,6.35,6.46,-1.7028,162976.25,103770.258
000705.SZ,20250903,9.25,9.63,9.2,9.28,9.22,0.6508,207272.0,195153.478
000707.SZ,20250903,6.48,6.53,6.38,6.39,6.5,-1.6923,53043.36,34154.864
000708.SZ,20250903,13.0,13.06,12.87,12.98,13.01,-0.2306,130556.12,169242.15
000709.SZ,20250903,2.43,2.45,2.38,2.39,2.43,-1.6461,857326.28,206261.811
000710.SZ,20250903,14.7,14.7,13.83,13.93,14.55,-4.2612,221541.95,316005.396
000711.SZ,20250903,1.82,1.82,1.78,1.79,1.82,-1.6484,258010.4,46313.252
000712.SZ,20250903,14.82,15.3,14.1,14.26,14.73,-3.1908,431388.74,637842.616
000713.SZ,20250903,7.1,7.13,6.98,6.99,7.12,-1.8258,136292.2,95993.173
000715.SZ,20250903,6.08,6.11,5.91,5.93,6.07,-2.3064,113567.57,68244.306
000716.SZ,20250903,6.57,6.61,6.37,6.38,6.59,-3.1866,267595.51,172789.638
000717.SZ,20250903,2.83,2.87,2.75,2.76,2.85,-3.1579,386550.0,108249.568
000718.SZ,20250903,2.24,2.26,2.2,2.21,2.25,-1.7778,279677.1,62387.951
000719.SZ,20250903,12.37,12.42,12.02,12.13,12.33,-1.6221,116795.0,141733.105
000720.SZ,20250903,3.49,3.5,3.36,3.39,3.49,-2.8653,117166.81,40111.162
000721.SZ,20250903,10.6,10.76,10.13,10.16,10.62,-4.3315,553835.14,575607.338
000722.SZ,20250903,12.56,12.58,12.01,12.06,12.59,-4.2097,143656.61,175885.573
000723.SZ,20250903,4.86,4.87,4.66,4.67,4.83,-3.3126,620762.21,294150.304
000725.SZ,20250903,4.12,4.12,4.02,4.04,4.11,-1.7032,5745840.94,2334786.394
000726.SZ,20250903,6.91,6.95,6.79,6.82,6.92,-1.4451,87823.0,60032.218
000727.SZ,20250903,2.66,2.71,2.58,2.59,2.65,-2.2642,1540894.78,408245.878
000728.SZ,20250903,9.05,9.07,8.77,8.8,9.02,-2.439,669003.54,595302.963
000729.SZ,20250903,12.48,12.61,12.27,12.3,12.44,-1.1254,241084.35,298507.214
000731.SZ,20250903,7.05,7.08,6.96,6.99,7.05,-0.8511,65788.33,46116.759
000733.SZ,20250903,50.18,50.3,47.53,47.62,50.04,-4.8361,184735.63,901621.306
000735.SZ,20250903,6.28,6.31,6.12,6.13,6.28,-2.3885,169618.19,105113.17
000736.SZ,20250903,4.95,5.0,4.86,4.89,4.98,-1.8072,109596.0,54091.274
000737.SZ,20250903,13.3,13.39,12.3,12.41,12.86,-3.4992,1343464.0,1723279.25
000738.SZ,20250903,20.53,20.6,19.35,19.5,20.51,-4.9244,205064.71,406604.559
000739.SZ,20250903,16.01,16.42,15.91,15.97,15.98,-0.0626,182600.85,295448.393
000750.SZ,20250903,4.6,4.63,4.35,4.38,4.62,-5.1948,2147294.87,963861.436
000751.SZ,20250903,3.77,3.78,3.57,3.6,3.74,-3.7433,884194.51,323557.677
000752.SZ,20250903,10.94,10.97,10.52,10.63,10.93,-2.7447,53640.0,57075.099
000753.SZ,20250903,7.09,7.19,6.76,6.95,7.03,-1.138,478725.04,332296.09
000755.SZ,20250903,4.87,4.89,4.81,4.87,4.86,0.2058,83720.38,40463.634
000756.SZ,20250903,15.97,16.67,15.81,16.22,15.95,1.6928,245945.07,400275.059
000757.SZ,20250903,4.72,4.79,4.63,4.64,4.77,-2.7254,136032.0,64073.398
000758.SZ,20250903,6.97,6.98,6.58,6.63,6.85,-3.2117,968953.03,652505.449
000759.SZ,20250903,7.9,8.07,7.53,7.59,7.97,-4.7679,653010.7,509791.009
000761.SZ,20250903,3.64,3.67,3.58,3.59,3.63,-1.1019,107889.36,39000.937
000762.SZ,20250903,21.84,22.12,21.12,21.19,21.73,-2.485,125931.91,271825.756
000766.SZ,20250903,24.03,24.25,23.07,23.25,24.1,-3.527,257793.99,611989.513
000767.SZ,20250903,3.11,3.12,2.99,3.0,3.11,-3.537,514215.59,156973.645
000768.SZ,20250903,28.78,28.78,25.81,25.86,28.68,-9.8326,908044.48,2437071.85
000776.SZ,20250903,21.32,21.46,20.48,20.63,21.31,-3.191,709934.19,1480001.254
000777.SZ,20250903,19.7,19.89,19.39,19.53,19.69,-0.8126,103699.73,203883.452
000778.SZ,20250903,3.8,3.81,3.72,3.73,3.79,-1.5831,330366.63,123874.983
000779.SZ,20250903,9.39,9.4,9.1,9.14,9.37,-2.4546,90064.34,83116.269
000782.SZ,20250903,5.8,5.97,5.74,5.76,5.78,-0.346,252886.35,147984.262
000783.SZ,20250903,8.25,8.25,7.85,7.91,8.21,-3.6541,1211605.34,970218.807
000785.SZ,20250903,3.06,3.08,3.03,3.05,3.06,-0.3268,896189.7,273376.129
000786.SZ,20250903,25.86,25.97,25.65,25.72,25.84,-0.4644,133575.73,344401.694
000788.SZ,20250903,6.42,6.45,6.25,6.27,6.41,-2.1841,135921.88,86312.125
000789.SZ,20250903,5.99,5.99,5.84,5.85,5.97,-2.0101,67298.55,39680.787
000790.SZ,20250903,4.05,4.07,3.93,3.96,4.03,-1.737,139812.29,55856.033
000791.SZ,20250903,6.54,6.57,6.38,6.4,6.53,-1.9908,184965.84,119106.127
000792.SZ,20250903,19.85,20.08,19.38,19.47,19.73,-1.3178,643847.36,1265091.69
000793.SZ,20250903,2.54,2.64,2.52,2.56,2.55,0.3922,278346.4,71630.165
000795.SZ,20250903,11.82,11.87,11.28,11.33,11.82,-4.1455,403329.02,464633.242
000796.SZ,20250903,5.95,6.39,5.94,6.05,5.9,2.5424,2301465.45,1406512.313
000797.SZ,20250903,2.73,2.76,2.67,2.68,2.73,-1.8315,230929.21,62468.147
000798.SZ,20250903,8.15,8.16,7.81,7.85,8.14,-3.5627,55125.0,43893.188
000799.SZ,20250903,68.0,69.5,64.87,65.07,67.01,-2.8951,218272.06,1450806.701
000800.SZ,20250903,7.19,7.21,7.03,7.05,7.17,-1.6736,218472.3,155374.423
000801.SZ,20250903,17.43,17.47,15.97,16.04,17.35,-7.5504,483468.62,798052.132
000802.SZ,20250903,4.73,4.79,4.61,4.63,4.73,-2.1142,172467.04,80952.759
000803.SZ,20250903,7.15,7.46,7.15,7.25,7.18,0.9749,213297.8,155573.153
000807.SZ,20250903,19.65,19.66,18.88,19.15,19.5,-1.7949,447509.17,857557.07
000809.SZ,20250903,2.96,2.96,2.89,2.9,2.96,-2.027,112409.24,32830.432
000810.SZ,20250903,12.22,12.47,12.02,12.07,12.21,-1.1466,244800.28,299561.358
000811.SZ,20250903,12.76,12.84,12.48,12.52,12.65,-1.0277,210241.69,265415.602
000812.SZ,20250903,4.74,4.76,4.58,4.61,4.75,-2.9474,192444.28,89737.138
000813.SZ,20250903,4.15,4.37,4.07,4.32,4.12,4.8544,1929317.86,821525.085
