ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000151.SZ,20260306,12.77,13.42,12.74,13.3,12.77,4.1504,54294.43,71695.4
000153.SZ,20260306,6.55,6.71,6.52,6.71,6.55,2.4427,86900.6,57823.01
000155.SZ,20260306,14.33,14.5,14.15,14.2,14.35,-1.0453,325419.14,465106.775
000156.SZ,20260306,7.79,7.95,7.78,7.95,7.82,1.6624,126060.01,99531.052
000157.SZ,20260306,9.69,9.9,9.61,9.85,9.72,1.3374,548262.28,537204.015
000158.SZ,20260306,20.2,21.4,20.06,21.07,20.29,3.8443,611995.07,1260286.542
000159.SZ,20260306,7.2,7.35,7.11,7.2,7.27,-0.9629,356919.65,256203.323
000166.SZ,20260306,4.84,4.9,4.83,4.9,4.84,1.2397,675609.66,329066.666
000301.SZ,20260306,13.21,13.28,12.76,12.93,13.43,-3.723,398455.98,515239.629
000333.SZ,20260306,76.22,76.72,75.76,76.52,76.27,0.3278,206628.79,1576695.274
000338.SZ,20260306,27.45,28.89,26.93,28.16,27.91,0.8957,1619099.57,4538183.867
000400.SZ,20260306,33.29,34.42,33.06,33.63,33.78,-0.444,761927.4,2576685.14
000401.SZ,20260306,4.96,5.12,4.93,5.1,4.99,2.2044,190050.01,96025.053
000402.SZ,20260306,2.71,2.75,2.7,2.74,2.72,0.7353,147460.8,40194.561
000403.SZ,20260306,13.85,14.06,13.8,14.03,13.89,1.0079,69452.29,97113.375
000404.SZ,20260306,7.13,7.3,7.12,7.29,7.14,2.1008,123442.18,89385.024
000407.SZ,20260306,5.34,5.36,5.15,5.31,5.41,-1.8484,790339.89,415760.352
000408.SZ,20260306,80.2,81.77,79.88,80.4,80.93,-0.6549,148720.42,1200293.643
000409.SZ,20260306,11.09,11.25,11.03,11.2,11.1,0.9009,69090.13,77260.234
000410.SZ,20260306,7.4,7.61,7.37,7.6,7.43,2.288,228053.37,172151.077
000411.SZ,20260306,11.39,11.72,11.39,11.7,11.46,2.0942,45416.91,52726.399
000415.SZ,20260306,4.99,5.06,4.94,5.04,5.0,0.8,719508.63,360414.735
000417.SZ,20260306,7.27,7.54,7.26,7.49,7.3,2.6027,166992.01,124558.126
000419.SZ,20260306,6.1,6.29,6.08,6.28,6.12,2.6144,91958.95,57315.363
000420.SZ,20260306,4.3,4.45,4.29,4.42,4.34,1.8433,575484.0,253768.371
000421.SZ,20260306,6.88,7.06,6.76,7.03,6.96,1.0057,288912.73,200099.259
000422.SZ,20260306,17.38,18.36,17.1,18.22,17.48,4.2334,968415.66,1735358.583
000423.SZ,20260306,52.59,53.18,52.33,52.6,52.58,0.038,43322.1,228153.825
000425.SZ,20260306,12.12,12.38,11.88,12.29,12.12,1.4026,793593.3,968923.747
000426.SZ,20260306,50.61,51.25,49.45,50.18,51.15,-1.8964,513041.31,2577650.279
000428.SZ,20260306,3.79,3.93,3.79,3.89,3.79,2.6385,191129.1,74251.744
000429.SZ,20260306,12.13,12.36,12.08,12.33,12.12,1.7327,55257.41,67711.798
000430.SZ,20260306,7.3,7.39,7.29,7.32,7.29,0.4115,32763.0,24040.631
000488.SZ,20260306,2.35,2.48,2.34,2.48,2.36,5.0847,466254.01,113273.34
000498.SZ,20260306,5.99,6.14,5.99,6.12,6.02,1.6611,129266.0,78755.765
000501.SZ,20260306,9.1,9.18,9.05,9.14,9.1,0.4396,70058.1,64018.955
000503.SZ,20260306,8.6,8.84,8.59,8.78,8.66,1.3857,106695.97,93545.178
000504.SZ,20260306,8.81,9.1,8.78,9.04,8.81,2.6107,26444.0,23739.561
000505.SZ,20260306,7.11,7.28,6.99,7.26,7.23,0.4149,280587.61,201252.237
000506.SZ,20260306,19.64,20.37,19.37,19.99,20.02,-0.1499,328151.0,654404.575
000507.SZ,20260306,5.47,5.62,5.44,5.6,5.48,2.1898,306002.61,169700.164
000509.SZ,20260306,3.65,3.99,3.5,3.99,3.63,9.9174,1664844.16,631275.859
000510.SZ,20260306,20.05,21.03,19.81,20.17,19.89,1.4077,628214.01,1280674.717
000513.SZ,20260306,33.81,34.82,33.68,34.79,33.84,2.8073,65573.58,225216.221
000514.SZ,20260306,4.82,4.97,4.81,4.96,4.84,2.4793,91931.79,45219.815
000516.SZ,20260306,4.53,5.01,4.51,5.01,4.55,10.1099,673856.85,331978.767
000517.SZ,20260306,2.06,2.11,2.04,2.11,2.06,2.4272,219943.0,45903.98
000518.SZ,20260306,2.81,2.83,2.79,2.81,2.81,0.0,91610.49,25729.205
000519.SZ,20260306,20.08,20.27,19.8,19.99,20.44,-2.2016,544305.24,1090266.62
000520.SZ,20260306,4.45,4.67,4.4,4.64,4.44,4.5045,579819.03,264656.615
000521.SZ,20260306,6.19,6.28,6.18,6.27,6.21,0.9662,130338.05,81462.914
000523.SZ,20260306,3.61,3.74,3.6,3.73,3.62,3.0387,349871.61,129294.614
000524.SZ,20260306,12.57,12.91,12.57,12.89,12.54,2.7911,129544.24,165981.497
000525.SZ,20260306,6.88,7.18,6.66,7.16,6.88,4.0698,1355355.46,952086.45
000526.SZ,20260306,34.0,35.25,33.98,35.18,34.3,2.5656,14720.0,51162.425
000528.SZ,20260306,10.96,11.09,10.83,11.03,11.0,0.2727,337317.85,370155.778
000529.SZ,20260306,5.91,6.06,5.88,6.06,5.91,2.5381,79096.47,47522.369
000530.SZ,20260306,6.44,6.56,6.42,6.53,6.48,0.7716,137845.89,89856.304
000531.SZ,20260306,6.8,7.15,6.76,7.07,6.83,3.5139,226981.93,159207.415
000532.SZ,20260306,14.58,14.86,14.5,14.83,14.61,1.5058,63670.17,94046.533
000533.SZ,20260306,14.88,14.88,14.88,14.88,13.53,9.9778,99508.88,148069.213
000534.SZ,20260306,37.12,41.24,37.02,41.24,37.49,10.0027,205058.29,812594.885
000536.SZ,20260306,4.69,4.69,4.51,4.63,4.74,-2.3207,1135825.46,521130.391
000537.SZ,20260306,9.04,9.42,9.02,9.29,9.08,2.3128,411762.48,381778.189
000538.SZ,20260306,55.8,56.17,55.72,56.15,55.89,0.4652,54665.99,306303.288
000539.SZ,20260306,5.02,5.19,5.01,5.16,5.06,1.9763,376343.01,193451.794
000541.SZ,20260306,6.21,6.24,6.09,6.15,6.26,-1.7572,193689.2,118996.085
000543.SZ,20260306,8.6,8.82,8.58,8.75,8.66,1.0393,466616.15,407530.713
000544.SZ,20260306,8.9,9.1,8.84,9.08,8.91,1.908,114347.12,103305.523
000545.SZ,20260306,3.41,3.75,3.4,3.75,3.41,9.9707,2105687.6,775213.213
000546.SZ,20260306,6.05,6.19,6.03,6.19,6.12,1.1438,197577.0,121444.629
000547.SZ,20260306,31.2,33.99,31.2,32.66,31.61,3.3217,4139233.43,13584532.606
000548.SZ,20260306,5.58,5.81,5.56,5.81,5.6,3.75,98098.93,56234.12
000550.SZ,20260306,17.84,18.1,17.75,18.08,17.85,1.2885,26507.7,47749.676
000551.SZ,20260306,14.26,14.74,14.26,14.57,14.37,1.3918,106479.75,155210.338
000552.SZ,20260306,2.62,2.68,2.59,2.67,2.64,1.1364,865106.65,228178.606
000553.SZ,20260306,5.86,6.29,5.85,6.23,5.88,5.9524,129666.88,79050.554
000554.SZ,20260306,10.55,10.7,10.15,10.38,10.89,-4.6832,807255.7,838320.016
000555.SZ,20260306,18.0,18.4,17.66,18.33,18.02,1.7203,896127.24,1632578.401
000557.SZ,20260306,4.92,5.05,4.92,5.04,4.94,2.0243,126924.99,63510.571
000558.SZ,20260306,4.65,4.77,4.63,4.76,4.68,1.7094,262783.94,124381.173
000559.SZ,20260306,17.73,18.26,17.63,17.89,17.86,0.168,701053.13,1262584.799
000560.SZ,20260306,3.19,3.3,3.16,3.29,3.2,2.8125,1336872.58,435186.152
000561.SZ,20260306,11.09,11.2,10.96,11.15,11.16,-0.0896,139763.41,155006.169
000563.SZ,20260306,3.48,3.57,3.48,3.56,3.5,1.7143,640749.26,226660.077
000564.SZ,20260306,2.2,2.23,2.19,2.22,2.21,0.4525,1556005.38,343790.905
000565.SZ,20260306,8.17,8.65,8.16,8.65,8.23,5.1033,236906.25,202135.849
000566.SZ,20260306,5.63,5.77,5.61,5.77,5.67,1.7637,278910.92,159904.483
000567.SZ,20260306,5.44,5.61,5.42,5.6,5.49,2.0036,138928.28,77155.474
000568.SZ,20260306,103.44,106.2,103.21,105.98,103.93,1.9725,80451.89,843683.989
000570.SZ,20260306,5.85,6.45,5.84,6.32,5.86,7.8498,802878.28,510174.317
000571.SZ,20260306,7.47,7.5,7.29,7.45,7.48,-0.4011,190606.54,141399.398
000572.SZ,20260306,6.4,6.58,6.38,6.54,6.44,1.5528,377865.0,246452.16
000573.SZ,20260306,4.22,4.41,4.22,4.41,4.23,4.2553,175309.35,75968.234
000576.SZ,20260306,10.89,11.2,10.85,11.11,10.98,1.184,106184.1,117720.447
000581.SZ,20260306,24.15,25.92,23.76,25.22,24.0,5.0833,426190.54,1070267.497
000582.SZ,20260306,11.17,11.43,11.04,11.35,11.2,1.3393,459818.55,518688.311
000586.SZ,20260306,15.49,16.08,15.41,15.89,15.61,1.7937,75488.01,119387.424
000589.SZ,20260306,4.86,4.98,4.84,4.97,4.88,1.8443,280602.02,138223.11
000590.SZ,20260306,11.98,12.4,11.82,12.34,11.86,4.0472,71333.0,86999.236
000591.SZ,20260306,6.15,6.39,6.07,6.25,6.07,2.9654,2806387.74,1751554.909
000592.SZ,20260306,12.21,12.55,11.8,12.04,12.2,-1.3115,2806643.1,3424508.528
000593.SZ,20260306,14.54,15.06,14.25,14.95,14.68,1.8392,238254.04,350501.107
000595.SZ,20260306,6.2,6.28,6.18,6.2,6.23,-0.4815,79466.0,49449.014
000596.SZ,20260306,111.0,114.0,110.11,113.98,111.24,2.4631,24793.49,278916.403
000597.SZ,20260306,5.1,5.21,5.09,5.2,5.11,1.7613,136124.13,70355.175
000598.SZ,20260306,6.9,7.09,6.88,7.07,6.91,2.3155,323145.64,226275.383
000599.SZ,20260306,6.75,7.08,6.72,6.98,6.79,2.7982,226100.86,157108.205
000600.SZ,20260306,9.4,9.72,9.38,9.58,9.47,1.1616,373098.42,357847.318
000601.SZ,20260306,5.57,6.14,5.52,6.14,5.58,10.0358,570186.71,342787.59
000603.SZ,20260306,46.86,48.98,46.56,47.66,47.94,-0.5841,211647.24,1009838.909
000605.SZ,20260306,7.15,7.39,7.11,7.38,7.19,2.6426,74256.2,54349.781
000607.SZ,20260306,4.26,4.34,4.25,4.34,4.27,1.6393,149110.0,64336.18
000608.SZ,20260306,3.37,3.45,3.33,3.44,3.43,0.2915,247815.0,84030.796
000609.SZ,20260306,8.91,9.57,8.81,9.57,9.11,5.0494,165141.32,151463.601
000610.SZ,20260306,9.22,9.52,9.18,9.51,9.18,3.5948,99044.0,93243.102
000612.SZ,20260306,14.9,14.95,14.21,14.56,15.11,-3.64,566591.21,825797.221
000615.SZ,20260306,3.23,3.26,3.19,3.25,3.23,0.6192,56524.34,18254.079
000617.SZ,20260306,9.02,9.18,9.02,9.11,9.16,-0.5459,914591.21,830538.611
000619.SZ,20260306,6.23,6.49,6.2,6.48,6.25,3.68,122942.0,78555.994
000620.SZ,20260306,2.92,3.03,2.9,2.97,2.95,0.678,1462442.98,434355.916
000623.SZ,20260306,18.42,18.76,18.37,18.71,18.47,1.2994,101477.62,188939.614
000625.SZ,20260306,10.82,10.88,10.76,10.87,10.84,0.2768,400314.05,433688.858
000626.SZ,20260306,7.39,7.53,7.26,7.51,7.28,3.1593,75015.47,55626.041
000628.SZ,20260306,54.1,55.3,53.11,54.51,54.22,0.5349,141731.51,767895.365
000629.SZ,20260306,4.01,4.11,3.92,4.04,4.02,0.4975,1803686.9,729725.95
000630.SZ,20260306,7.52,7.63,7.37,7.47,7.66,-2.4804,3218845.46,2409647.148
000631.SZ,20260306,3.79,3.96,3.77,3.88,3.79,2.3747,228034.0,88634.307
000632.SZ,20260306,4.93,5.18,4.93,5.17,4.98,3.8153,254093.07,129854.884
000633.SZ,20260306,7.55,7.72,7.48,7.7,7.58,1.5831,78887.0,60411.793
000635.SZ,20260306,8.91,9.72,8.91,9.51,8.99,5.7842,229679.91,215297.463
000636.SZ,20260306,23.75,24.1,22.83,23.75,23.75,0.0,702971.6,1659491.719
000637.SZ,20260306,5.06,5.23,5.01,5.23,5.14,1.751,457452.08,235012.14
000638.SZ,20260306,1.88,2.08,1.88,2.08,1.98,5.0505,314135.8,60758.529
000639.SZ,20260306,2.74,2.83,2.72,2.82,2.74,2.9197,308433.1,86052.349
000650.SZ,20260306,5.75,5.92,5.73,5.91,5.76,2.6042,219343.66,128353.176
000651.SZ,20260306,37.0,37.43,36.85,37.4,37.04,0.9719,266635.01,991301.857
000652.SZ,20260306,4.05,4.16,4.02,4.15,4.08,1.7157,158385.14,65059.352
000655.SZ,20260306,10.7,10.77,10.52,10.63,10.77,-1.2999,87353.12,93097.63
000656.SZ,20260306,1.38,1.41,1.37,1.4,1.38,1.4493,723218.4,100861.849
000657.SZ,20260306,65.0,68.6,63.7,65.66,64.37,2.004,728781.3,4837155.661
000659.SZ,20260306,4.3,4.4,4.24,4.26,4.32,-1.3889,327230.8,140805.211
000661.SZ,20260306,89.02,90.99,88.9,90.93,89.22,1.9166,59614.67,538454.616
000663.SZ,20260306,7.72,7.97,7.7,7.95,7.72,2.9793,87140.02,68574.707
000665.SZ,20260306,5.17,5.4,5.15,5.31,5.19,2.3121,160811.75,84820.467
000668.SZ,20260306,14.33,14.66,14.13,14.66,14.27,2.733,11589.01,16715.155
000669.SZ,20260306,4.0,4.05,3.9,3.9,4.11,-5.1095,512572.28,202759.275
000670.SZ,20260306,7.96,8.12,7.9,8.11,8.07,0.4957,269285.5,216731.1
000672.SZ,20260306,14.36,14.7,14.21,14.55,14.42,0.9015,141162.23,205184.628
000676.SZ,20260306,8.16,8.27,8.12,8.27,8.2,0.8537,196385.91,161823.073
000677.SZ,20260306,3.99,4.4,3.97,4.4,4.0,10.0,584820.68,252354.301
000678.SZ,20260306,12.65,12.87,12.57,12.83,12.66,1.3428,77867.84,99654.19
000679.SZ,20260306,7.0,7.35,6.95,7.32,7.03,4.1252,64681.81,46689.866
000680.SZ,20260306,12.81,13.19,12.73,12.97,12.84,1.0125,129641.78,168228.304
000681.SZ,20260306,23.29,23.63,23.28,23.4,23.49,-0.3831,216594.69,507980.454
000682.SZ,20260306,14.28,14.87,14.23,14.69,14.4,2.0139,397541.77,581773.162
000683.SZ,20260306,9.5,9.75,9.3,9.6,9.56,0.4184,656711.05,628712.128
000685.SZ,20260306,11.61,11.92,11.59,11.88,11.66,1.8868,150000.14,177148.442
000686.SZ,20260306,8.49,8.71,8.48,8.7,8.53,1.993,223774.99,192977.449
000688.SZ,20260306,35.0,35.76,34.17,34.57,35.08,-1.4538,179445.07,622459.463
000690.SZ,20260306,4.62,4.83,4.61,4.79,4.65,3.0108,1224746.0,584595.257
000691.SZ,20260306,8.2,8.45,8.16,8.4,8.3,1.2048,58782.52,48904.644
000692.SZ,20260306,4.05,4.34,4.04,4.23,4.05,4.4444,289409.2,122060.055
000695.SZ,20260306,12.91,13.45,12.89,13.3,12.99,2.3865,115508.0,152695.241
000697.SZ,20260306,10.34,10.59,10.18,10.2,10.29,-0.8746,135258.43,140268.151
000698.SZ,20260306,3.94,4.09,3.93,4.09,3.96,3.2828,118474.96,47699.161
000700.SZ,20260306,12.8,13.35,12.76,12.84,12.9,-0.4651,440494.89,572700.303
000701.SZ,20260306,6.15,6.4,6.11,6.34,6.18,2.589,228366.81,143391.542
000702.SZ,20260306,6.79,7.1,6.76,7.1,6.78,4.7198,88043.18,61650.269
000703.SZ,20260306,12.73,13.27,12.37,12.95,13.09,-1.0695,775565.17,1005863.96
000705.SZ,20260306,8.92,9.19,8.92,9.18,8.96,2.4554,54724.0,49865.779
000707.SZ,20260306,6.37,6.67,6.36,6.6,6.4,3.125,282045.43,184279.47
000708.SZ,20260306,17.59,17.85,17.36,17.65,17.6,0.2841,123718.48,218082.922
000709.SZ,20260306,2.55,2.59,2.52,2.58,2.56,0.7813,1079971.01,277177.457
000710.SZ,20260306,11.7,12.15,11.6,11.82,11.54,2.4263,122742.68,145545.287
000711.SZ,20260306,4.21,4.21,3.99,4.16,4.01,3.7406,4707780.05,1961379.814
000712.SZ,20260306,12.18,12.54,12.16,12.51,12.23,2.2895,155305.27,193334.097
000713.SZ,20260306,6.96,7.23,6.94,7.21,6.99,3.1474,385030.39,275207.796
000715.SZ,20260306,6.1,6.26,6.07,6.25,6.12,2.1242,85485.8,53065.051
000716.SZ,20260306,5.75,5.88,5.73,5.87,5.79,1.3817,104030.98,60700.08
000717.SZ,20260306,2.67,2.76,2.65,2.74,2.69,1.8587,304578.76,82625.714
000718.SZ,20260306,2.21,2.28,2.2,2.28,2.22,2.7027,286457.7,64415.273
000719.SZ,20260306,12.61,12.98,12.61,12.95,12.68,2.1293,70545.0,90681.948
000720.SZ,20260306,4.02,4.4,4.0,4.4,4.0,10.0,581151.6,251906.921
000721.SZ,20260306,8.28,8.43,8.24,8.43,8.28,1.8116,72319.0,60631.338
000722.SZ,20260306,13.64,14.2,13.57,13.93,13.61,2.3512,317088.25,442770.903
000723.SZ,20260306,5.41,5.42,5.18,5.3,5.34,-0.7491,1631073.04,862825.553
000725.SZ,20260306,4.42,4.43,4.31,4.37,4.46,-2.0179,9379855.04,4085736.971
000726.SZ,20260306,7.37,7.58,7.36,7.57,7.39,2.4357,81975.67,61386.999
000727.SZ,20260306,2.64,2.72,2.57,2.7,2.73,-1.0989,3306728.76,874206.403
000728.SZ,20260306,7.85,8.03,7.83,7.97,7.87,1.2706,248907.39,198131.845
000729.SZ,20260306,12.9,13.22,12.81,13.06,12.92,1.0836,202338.65,264639.774
000731.SZ,20260306,7.49,7.89,7.43,7.84,7.54,3.9788,564626.28,435187.025
000733.SZ,20260306,52.69,54.55,52.33,53.49,52.93,1.058,154390.51,828397.838
000735.SZ,20260306,7.45,7.78,7.44,7.76,7.5,3.4667,486007.79,372631.678
000736.SZ,20260306,5.19,5.35,5.17,5.34,5.22,2.2989,75176.18,39668.075
000737.SZ,20260306,16.51,16.8,16.17,16.57,16.75,-1.0746,500060.99,824420.615
000738.SZ,20260306,25.13,27.39,25.07,26.27,25.38,3.5067,604369.31,1598312.427
000739.SZ,20260306,17.0,17.8,17.0,17.69,17.1,3.4503,77065.29,135232.318
000750.SZ,20260306,4.02,4.11,4.01,4.11,4.03,1.9851,592618.73,241930.195
000751.SZ,20260306,6.64,6.81,6.48,6.66,6.72,-0.8929,905242.93,602522.558
000752.SZ,20260306,10.02,10.47,9.97,10.47,9.97,5.015,38304.72,39378.829
000753.SZ,20260306,7.28,7.37,7.23,7.33,7.33,0.0,153951.0,112794.497
000755.SZ,20260306,5.44,5.58,5.41,5.56,5.45,2.0183,106184.9,58562.858
000756.SZ,20260306,15.11,15.39,15.07,15.38,15.15,1.5182,57683.97,88276.009
000757.SZ,20260306,5.12,5.3,5.09,5.28,5.13,2.924,168694.0,88423.372
000758.SZ,20260306,7.96,8.1,7.81,7.96,8.03,-0.8717,574260.32,458006.248
000759.SZ,20260306,6.29,6.45,6.28,6.44,6.34,1.5773,159754.33,102028.516
000761.SZ,20260306,3.6,3.71,3.56,3.69,3.61,2.2161,166845.44,60859.837
000762.SZ,20260306,28.81,29.54,28.41,28.85,28.7,0.5226,196108.67,569172.337
000766.SZ,20260306,21.26,21.64,21.12,21.24,21.26,-0.0941,116862.7,249076.07
000767.SZ,20260306,3.85,3.95,3.76,3.87,3.83,1.0444,2358512.74,914343.34
000768.SZ,20260306,29.05,30.59,28.93,29.8,29.0,2.7586,592768.91,1775768.669
000776.SZ,20260306,19.8,20.19,19.77,20.07,19.92,0.753,270061.66,540449.214
000777.SZ,20260306,25.36,25.7,24.91,25.33,25.5,-0.6667,152415.89,385861.467
000778.SZ,20260306,5.05,5.11,5.02,5.07,5.06,0.1976,465526.21,235864.86
000779.SZ,20260306,9.5,9.88,9.47,9.87,9.57,3.1348,134691.5,131584.293
000782.SZ,20260306,6.15,6.35,6.13,6.27,6.16,1.7857,163064.0,102078.669
000783.SZ,20260306,7.51,7.69,7.5,7.66,7.54,1.5915,392728.3,299379.066
000785.SZ,20260306,2.82,2.87,2.81,2.87,2.84,1.0563,394813.22,112580.989
000786.SZ,20260306,28.0,28.17,27.62,27.77,28.09,-1.1392,200528.0,558604.768
000788.SZ,20260306,6.13,6.3,6.1,6.29,6.13,2.6101,139669.83,87030.054
000789.SZ,20260306,5.59,5.74,5.58,5.73,5.6,2.3214,56168.34,31930.897
000790.SZ,20260306,3.99,4.17,3.96,4.16,4.02,3.4826,209153.88,86165.264
000791.SZ,20260306,8.08,8.55,8.0,8.5,8.12,4.6798,826445.28,694760.176
000792.SZ,20260306,36.72,37.5,36.39,36.79,36.93,-0.3791,651393.68,2403208.804
000793.SZ,20260306,2.85,2.95,2.82,2.88,2.85,1.0526,320345.84,92589.772
000795.SZ,20260306,10.06,10.28,10.01,10.17,10.13,0.3949,154806.51,157141.921
000796.SZ,20260306,5.41,5.48,5.37,5.48,5.33,2.8143,460166.99,250017.549
000797.SZ,20260306,3.02,3.09,3.0,3.09,3.04,1.6447,224237.03,68575.076
000798.SZ,20260306,11.5,11.5,10.56,11.36,11.73,-3.1543,380263.3,419306.008
000799.SZ,20260306,46.45,47.19,46.15,47.1,46.4,1.5086,53513.91,250964.04
000800.SZ,20260306,6.71,6.74,6.65,6.72,6.71,0.149,228925.02,153166.058
000801.SZ,20260306,16.22,16.72,16.18,16.49,16.27,1.3522,167524.14,276914.137
000802.SZ,20260306,4.18,4.26,4.15,4.25,4.2,1.1905,96746.82,40821.466
000803.SZ,20260306,10.11,10.65,9.97,10.4,10.4,0.0,316465.13,328419.444
000807.SZ,20260306,34.06,34.25,32.98,33.58,35.46,-5.3017,756242.24,2543673.222
000809.SZ,20260306,3.35,3.65,3.34,3.57,3.37,5.9347,460983.0,163630.96
000810.SZ,20260306,11.0,11.11,10.98,11.07,11.03,0.3626,89734.0,99177.258
000811.SZ,20260306,20.66,21.45,20.29,21.14,20.68,2.2244,352654.95,741927.61
000812.SZ,20260306,4.2,4.36,4.19,4.34,4.23,2.6005,144593.58,62215.215
000813.SZ,20260306,3.55,3.66,3.53,3.65,3.57,2.2409,287070.68,103960.759
000815.SZ,20260306,15.17,16.31,15.08,16.31,14.83,9.9798,961485.03,1508224.628
000816.SZ,20260306,3.88,3.96,3.81,3.94,3.88,1.5464,607712.0,237212.455
000818.SZ,20260306,21.47,23.76,21.4,23.76,21.6,10.0,432672.23,975397.6
000819.SZ,20260306,16.15,16.44,15.76,16.33,16.27,0.3688,138004.28,221553.687
000820.SZ,20260306,3.4,3.43,3.36,3.41,3.37,1.1869,27795.11,9457.792
