ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000423.SZ,20250811,51.15,51.36,50.91,51.27,51.1,0.3327,46639.89,238595.754
000425.SZ,20250811,8.96,9.02,8.82,8.84,9.0,-1.7778,987857.21,876666.243
000426.SZ,20250811,19.0,19.05,18.65,18.82,19.18,-1.877,449233.95,845530.255
000428.SZ,20250811,3.35,3.4,3.34,3.39,3.36,0.8929,136326.95,46063.611
000429.SZ,20250811,12.59,12.62,12.38,12.39,12.6,-1.6667,72091.13,89597.796
000430.SZ,20250811,7.32,7.33,7.26,7.3,7.31,-0.1368,39997.29,29177.138
000488.SZ,20250811,2.33,2.35,2.25,2.25,2.37,-5.0633,945481.4,215170.948
000498.SZ,20250811,6.08,6.11,6.04,6.05,6.07,-0.3295,194014.32,117500.187
000501.SZ,20250811,11.69,11.69,10.52,11.32,11.68,-3.0822,1315663.33,1451251.262
000503.SZ,20250811,10.57,10.79,10.53,10.75,10.6,1.4151,153200.15,164369.794
000504.SZ,20250811,12.2,12.54,12.18,12.54,11.94,5.0251,85593.85,106688.515
000505.SZ,20250811,6.75,6.77,6.68,6.77,6.73,0.5944,97285.37,65578.741
000506.SZ,20250811,10.25,10.33,10.14,10.24,10.45,-2.0096,174104.57,178054.714
000507.SZ,20250811,5.52,5.87,5.5,5.7,5.53,3.0741,434835.38,246708.601
000509.SZ,20250811,3.59,3.6,3.53,3.54,3.51,0.8547,157055.0,55721.074
000510.SZ,20250811,5.12,5.21,5.08,5.17,5.11,1.1742,512557.29,264069.006
000513.SZ,20250811,40.06,40.59,39.9,40.47,40.0,1.175,103496.44,416261.631
000514.SZ,20250811,5.64,5.71,5.61,5.67,5.58,1.6129,350657.24,198622.41
000516.SZ,20250811,5.32,5.42,5.31,5.41,5.37,0.7449,310643.71,167069.905
000517.SZ,20250811,1.89,1.95,1.88,1.94,1.89,2.6455,341620.87,65867.044
000518.SZ,20250811,2.33,2.36,2.32,2.34,2.34,0.0,82312.79,19260.614
000519.SZ,20250811,22.05,23.04,22.02,22.65,22.02,2.861,1064253.83,2405093.311
000520.SZ,20250811,4.82,4.83,4.77,4.81,4.81,0.0,140149.88,67204.617
000521.SZ,20250811,7.29,7.33,7.26,7.32,7.27,0.6878,136437.61,99615.276
000523.SZ,20250811,3.32,3.34,3.3,3.34,3.32,0.6024,169393.2,56331.16
000524.SZ,20250811,12.42,12.65,12.3,12.6,12.51,0.7194,201548.0,251949.629
000525.SZ,20250811,6.87,6.93,6.82,6.92,6.88,0.5814,218827.45,150445.206
000526.SZ,20250811,53.82,54.7,52.75,53.48,54.1,-1.146,22683.65,120576.138
000528.SZ,20250811,11.64,11.65,11.42,11.45,11.58,-1.1226,604819.37,694717.995
000529.SZ,20250811,6.34,6.38,6.27,6.34,6.29,0.7949,61289.09,38795.964
000530.SZ,20250811,6.49,7.13,6.46,6.87,6.5,5.6923,1067536.4,725669.463
000531.SZ,20250811,6.45,6.48,6.38,6.43,6.45,-0.3101,90412.1,57955.036
000532.SZ,20250811,15.33,15.63,15.31,15.6,15.35,1.6287,80926.01,125692.677
000533.SZ,20250811,7.77,7.95,7.58,7.9,7.75,1.9355,808391.94,630354.31
000534.SZ,20250811,17.25,17.39,16.86,17.1,17.25,-0.8696,456663.69,779049.714
000536.SZ,20250811,5.01,5.11,4.97,5.06,5.0,1.2,1550826.12,783274.393
000537.SZ,20250811,8.81,8.86,8.75,8.79,8.79,0.0,121087.0,106354.416
000538.SZ,20250811,55.92,56.04,55.76,56.01,55.89,0.2147,74858.31,418581.211
000539.SZ,20250811,4.73,4.73,4.68,4.73,4.73,0.0,212135.66,99819.885
000541.SZ,20250811,6.42,6.51,6.41,6.49,6.42,1.0903,170256.58,110273.991
000543.SZ,20250811,7.14,7.15,7.08,7.11,7.14,-0.4202,211418.25,150227.501
000544.SZ,20250811,8.62,8.65,8.53,8.62,8.62,0.0,52134.5,44756.047
000545.SZ,20250811,2.78,2.96,2.78,2.89,2.75,5.0909,1036589.41,299345.394
000546.SZ,20250811,5.55,5.66,5.44,5.52,5.34,3.3708,675566.97,372708.87
000547.SZ,20250811,8.54,8.85,8.54,8.76,8.58,2.0979,668008.5,585021.143
000548.SZ,20250811,5.65,5.69,5.61,5.66,5.64,0.3546,67023.0,37846.43
000550.SZ,20250811,20.99,21.05,20.9,20.95,20.97,-0.0954,44114.38,92507.389
000551.SZ,20250811,11.9,12.27,11.86,12.12,11.91,1.7632,201431.57,243613.921
000552.SZ,20250811,2.56,2.57,2.54,2.55,2.55,0.0,325710.0,83214.205
000553.SZ,20250811,6.9,7.0,6.87,6.96,6.9,0.8696,68730.76,47722.203
000554.SZ,20250811,6.93,6.98,6.87,6.96,6.94,0.2882,240769.95,166812.709
000555.SZ,20250811,12.86,13.2,12.86,13.15,12.9,1.938,228171.65,299055.056
000557.SZ,20250811,5.71,5.75,5.61,5.63,5.7,-1.2281,172496.96,97664.315
000558.SZ,20250811,5.82,5.9,5.65,5.72,5.98,-4.3478,2178577.35,1246595.352
000559.SZ,20250811,7.68,7.8,7.67,7.79,7.69,1.3004,294176.94,228388.583
000560.SZ,20250811,3.02,3.03,2.99,3.0,2.96,1.3514,941624.0,282956.451
000561.SZ,20250811,10.31,10.51,10.29,10.33,10.38,-0.4817,298689.98,309735.528
000563.SZ,20250811,3.6,3.64,3.59,3.63,3.6,0.8333,590526.58,214061.973
000564.SZ,20250811,2.27,2.29,2.26,2.28,2.27,0.4405,1423219.24,324225.12
000565.SZ,20250811,8.5,8.68,8.48,8.62,8.51,1.2926,137669.1,118457.86
000566.SZ,20250811,6.29,6.36,6.27,6.34,6.32,0.3165,304706.66,192428.735
000567.SZ,20250811,6.52,6.55,6.48,6.55,6.52,0.4601,160626.64,104842.903
000568.SZ,20250811,122.22,126.2,122.22,126.08,122.15,3.2174,113933.31,1423819.176
000570.SZ,20250811,5.98,6.11,5.95,6.05,5.98,1.1706,98315.89,59527.271
000571.SZ,20250811,4.67,4.73,4.65,4.67,4.68,-0.2137,107478.96,50334.568
000572.SZ,20250811,4.65,4.72,4.63,4.67,4.66,0.2146,459366.9,214901.45
000573.SZ,20250811,4.16,4.23,4.16,4.22,4.14,1.9324,215402.31,90549.188
000576.SZ,20250811,12.28,12.86,12.2,12.78,12.39,3.1477,277114.86,349066.44
000581.SZ,20250811,20.12,20.28,20.05,20.19,20.06,0.6481,144769.9,292343.681
000582.SZ,20250811,8.28,8.34,8.27,8.32,8.27,0.6046,162608.83,135109.767
000586.SZ,20250811,12.9,13.16,12.61,12.7,12.84,-1.0903,183776.4,234018.947
000589.SZ,20250811,4.58,4.61,4.56,4.58,4.58,0.0,241175.4,110582.228
000590.SZ,20250811,12.11,13.09,11.9,13.09,11.9,10.0,213207.67,268049.755
000591.SZ,20250811,4.54,4.55,4.51,4.52,4.53,-0.2208,290976.0,131555.152
000592.SZ,20250811,3.01,3.02,2.99,3.01,3.02,-0.3311,417126.86,125354.503
000593.SZ,20250811,6.63,6.65,6.56,6.63,6.63,0.0,58552.0,38765.193
000595.SZ,20250811,4.79,4.9,4.77,4.88,4.77,2.3061,98050.02,47626.472
000596.SZ,20250811,138.02,147.8,138.0,146.74,138.16,6.2102,74771.03,1077499.525
000597.SZ,20250811,5.78,5.82,5.76,5.81,5.77,0.6932,244484.24,141738.297
000598.SZ,20250811,7.12,7.13,7.02,7.06,7.12,-0.8427,218537.59,154085.021
000599.SZ,20250811,5.09,5.17,5.09,5.13,5.1,0.5882,154844.0,79446.323
000600.SZ,20250811,7.4,7.42,7.31,7.38,7.37,0.1357,227602.48,167826.539
000601.SZ,20250811,5.37,5.39,5.28,5.38,5.37,0.1862,304688.01,162642.611
000603.SZ,20250811,15.85,15.85,15.58,15.68,16.03,-2.1834,162108.28,254245.837
000605.SZ,20250811,7.38,7.46,7.35,7.46,7.38,1.084,68375.0,50749.256
000607.SZ,20250811,4.8,4.83,4.6,4.7,4.88,-3.6885,893691.58,417506.974
000608.SZ,20250811,1.85,1.86,1.84,1.85,1.85,0.0,73849.29,13654.997
000609.SZ,20250811,3.26,3.26,3.18,3.19,3.26,-2.1472,97525.0,31333.826
000610.SZ,20250811,12.68,12.89,12.58,12.79,12.7,0.7087,92048.62,117218.333
000612.SZ,20250811,8.74,8.8,8.61,8.72,8.72,0.0,197695.4,171721.568
000615.SZ,20250811,3.13,3.13,3.07,3.07,3.1,-0.9677,89203.0,27531.729
000617.SZ,20250811,8.36,8.47,8.29,8.43,8.34,1.0791,1553925.97,1307421.593
000619.SZ,20250811,6.46,6.55,6.43,6.52,6.46,0.9288,68680.0,44623.621
000620.SZ,20250811,1.64,1.66,1.63,1.65,1.64,0.6098,527693.69,87188.158
000623.SZ,20250811,19.16,19.31,19.12,19.22,19.15,0.3655,151524.18,291287.404
000625.SZ,20250811,12.83,12.98,12.8,12.95,12.79,1.251,781111.0,1008987.557
000626.SZ,20250811,7.16,7.24,7.11,7.19,7.2,-0.1389,63518.0,45662.699
000627.SZ,20250811,1.52,1.52,1.52,1.52,1.45,4.8276,677050.83,102911.726
000628.SZ,20250811,45.55,50.12,45.54,50.12,45.56,10.0088,206382.65,1004150.455
000629.SZ,20250811,2.71,2.76,2.71,2.75,2.71,1.476,911443.28,250033.766
000630.SZ,20250811,4.05,4.1,3.99,4.05,4.03,0.4963,4325396.61,1749733.29
000631.SZ,20250811,3.05,3.07,3.03,3.05,3.04,0.3289,83571.4,25463.128
000632.SZ,20250811,4.15,4.2,4.1,4.17,4.09,1.956,165858.0,69013.052
000633.SZ,20250811,6.63,6.63,6.47,6.55,6.6,-0.7576,244673.0,160482.991
000635.SZ,20250811,9.25,9.48,9.11,9.41,9.23,1.9502,87545.68,81965.683
000636.SZ,20250811,13.87,14.15,13.87,14.14,13.91,1.6535,150660.74,211986.667
000637.SZ,20250811,4.29,4.32,4.24,4.29,4.28,0.2336,103245.0,44225.602
000638.SZ,20250811,4.09,4.14,4.03,4.09,4.09,0.0,99764.0,40666.315
000639.SZ,20250811,3.2,3.27,3.18,3.27,3.2,2.1875,379302.76,122878.314
000650.SZ,20250811,5.78,5.85,5.75,5.84,5.78,1.0381,239223.7,138732.694
000651.SZ,20250811,47.44,47.55,47.06,47.23,47.44,-0.4427,244308.92,1153959.694
000652.SZ,20250811,4.42,4.64,4.41,4.57,4.42,3.3937,388202.1,176524.256
000655.SZ,20250811,8.52,8.68,8.48,8.64,8.48,1.8868,210844.0,181494.768
000656.SZ,20250811,1.39,1.43,1.39,1.42,1.39,2.1583,926303.0,130781.512
000657.SZ,20250811,16.47,16.88,16.05,16.62,16.46,0.9721,964377.35,1588634.67
000659.SZ,20250811,3.01,3.12,2.96,3.09,3.0,3.0,503975.57,154268.592
000661.SZ,20250811,104.87,104.88,103.09,104.44,104.95,-0.4859,58647.96,608963.905
000663.SZ,20250811,7.15,7.23,7.11,7.14,7.14,0.0,61916.25,44373.684
000665.SZ,20250811,6.04,6.15,5.96,6.07,6.03,0.6633,805727.76,489729.563
000668.SZ,20250811,9.3,9.31,8.88,8.9,9.35,-4.8128,36570.62,32804.281
000669.SZ,20250811,3.5,3.56,3.43,3.46,3.47,-0.2882,212768.8,74069.841
000670.SZ,20250811,8.14,8.19,8.04,8.16,8.07,1.1152,880339.3,715945.809
000672.SZ,20250811,9.34,9.35,9.19,9.19,9.29,-1.0764,164282.42,151627.489
000676.SZ,20250811,8.63,8.78,8.56,8.75,8.66,1.0393,204510.45,178565.536
000677.SZ,20250811,5.45,5.56,5.4,5.5,5.48,0.365,208013.76,114064.791
000678.SZ,20250811,16.02,16.25,15.97,16.13,16.18,-0.309,262836.03,424187.336
000679.SZ,20250811,8.74,9.04,8.71,9.01,8.73,3.2073,102769.1,91575.237
000680.SZ,20250811,10.18,10.22,10.03,10.12,10.07,0.4965,291363.91,294036.752
000681.SZ,20250811,20.46,20.89,20.37,20.8,20.54,1.2658,245058.57,507840.798
000682.SZ,20250811,10.53,10.61,10.45,10.54,10.5,0.381,160228.31,168827.986
000683.SZ,20250811,5.81,5.84,5.7,5.8,5.79,0.1727,762793.11,440690.212
000685.SZ,20250811,9.86,10.24,9.84,10.19,9.8,3.9796,234782.86,237134.412
000686.SZ,20250811,8.23,8.35,8.22,8.31,8.23,0.9721,252415.42,209541.143
000688.SZ,20250811,14.8,14.9,14.29,14.41,14.11,2.1262,161517.02,234306.983
000690.SZ,20250811,4.71,4.72,4.65,4.7,4.72,-0.4237,272219.58,127460.055
000691.SZ,20250811,7.51,7.66,6.96,7.08,7.33,-3.4106,372127.87,270852.475
000692.SZ,20250811,3.81,3.83,3.76,3.8,3.81,-0.2625,79147.0,30038.532
000695.SZ,20250811,11.98,12.54,11.92,12.29,11.86,3.6256,161492.0,197632.026
000697.SZ,20250811,8.08,8.12,7.89,8.1,8.09,0.1236,54464.9,43837.043
000698.SZ,20250811,4.1,4.19,4.09,4.18,4.09,2.2005,185387.73,77055.174
000700.SZ,20250811,8.01,8.02,7.93,7.94,8.01,-0.8739,274010.6,218345.293
000701.SZ,20250811,6.2,6.22,6.16,6.17,6.18,-0.1618,193198.51,119424.556
000702.SZ,20250811,8.2,8.28,7.9,8.19,8.43,-2.847,597889.53,483086.364
000703.SZ,20250811,5.99,6.01,5.94,6.0,5.97,0.5025,90186.83,53939.574
000705.SZ,20250811,9.43,9.51,9.38,9.48,9.43,0.5302,104797.21,99172.822
000707.SZ,20250811,6.65,6.71,6.6,6.68,6.62,0.9063,72033.82,48058.315
000708.SZ,20250811,13.06,13.1,12.82,12.94,13.0,-0.4615,153580.68,197966.54
000709.SZ,20250811,2.44,2.45,2.41,2.43,2.43,0.0,621272.57,150995.727
000710.SZ,20250811,14.8,14.98,14.76,14.97,14.79,1.217,261386.29,389250.216
000711.SZ,20250811,1.7,1.72,1.69,1.71,1.7,0.5882,151705.6,25966.306
000712.SZ,20250811,14.21,14.59,14.19,14.47,14.26,1.4727,367090.74,530709.969
000713.SZ,20250811,7.26,7.26,7.19,7.23,7.27,-0.5502,212125.48,153202.592
000715.SZ,20250811,6.25,6.34,6.23,6.32,6.23,1.4446,100649.69,63441.852
000716.SZ,20250811,7.19,7.19,6.62,6.69,6.54,2.2936,1073998.62,738069.096
000717.SZ,20250811,2.97,3.01,2.96,2.98,2.96,0.6757,333308.23,99547.204
000718.SZ,20250811,2.18,2.25,2.17,2.23,2.17,2.765,396186.09,87812.454
000719.SZ,20250811,13.18,13.19,12.97,13.02,13.17,-1.139,55778.0,72678.744
000720.SZ,20250811,3.63,3.66,3.59,3.65,3.61,1.108,117799.92,42839.282
000721.SZ,20250811,8.51,8.54,8.44,8.53,8.51,0.235,89331.59,75970.974
000722.SZ,20250811,12.48,12.6,12.23,12.6,12.48,0.9615,132051.57,164232.244
000723.SZ,20250811,4.6,4.63,4.58,4.62,4.6,0.4348,364566.07,167926.664
000725.SZ,20250811,4.01,4.03,3.99,4.01,4.0,0.25,4151971.92,1663497.13
000726.SZ,20250811,7.03,7.07,6.97,7.0,7.04,-0.5682,87579.32,61357.083
000727.SZ,20250811,2.42,2.46,2.42,2.45,2.42,1.2397,738765.0,180492.756
000728.SZ,20250811,8.59,8.67,8.57,8.62,8.59,0.3492,368660.03,318212.814
000729.SZ,20250811,13.1,13.11,12.26,12.61,13.12,-3.8872,631241.58,796889.768
000731.SZ,20250811,7.14,7.14,7.07,7.1,7.11,-0.1406,76720.02,54451.007
000733.SZ,20250811,48.8,50.81,48.75,50.36,48.82,3.1544,240455.53,1203502.983
000735.SZ,20250811,6.4,6.41,6.34,6.39,6.36,0.4717,192327.34,122788.264
000736.SZ,20250811,4.95,5.04,4.95,4.99,4.96,0.6048,69357.0,34590.93
000737.SZ,20250811,11.17,11.2,11.02,11.13,11.06,0.6329,542305.61,602858.323
000738.SZ,20250811,21.34,21.65,21.32,21.35,21.34,0.0469,144518.36,309754.592
000739.SZ,20250811,15.76,16.95,15.75,16.76,15.69,6.8196,308731.74,506865.072
000750.SZ,20250811,4.22,4.28,4.22,4.26,4.22,0.9479,787504.75,335418.075
000751.SZ,20250811,3.44,3.44,3.39,3.41,3.43,-0.5831,262563.62,89417.845
000752.SZ,20250811,11.17,11.17,10.68,10.85,10.64,1.9737,174432.8,192093.899
000753.SZ,20250811,5.3,5.41,5.26,5.41,5.3,2.0755,271617.9,145472.947
000755.SZ,20250811,5.01,5.03,4.97,5.02,5.0,0.4,65721.76,32856.947
000756.SZ,20250811,16.74,16.98,16.61,16.85,16.83,0.1188,126321.6,211814.624
000757.SZ,20250811,5.0,5.08,4.97,5.06,4.99,1.4028,101621.0,51227.726
000758.SZ,20250811,6.16,6.17,6.03,6.12,6.13,-0.1631,567334.85,345784.875
000759.SZ,20250811,7.43,7.58,7.34,7.56,7.47,1.2048,384679.21,288124.003
000761.SZ,20250811,3.9,3.93,3.87,3.89,3.91,-0.5115,130422.0,50774.007
000762.SZ,20250811,23.85,23.9,23.07,23.42,22.43,4.4137,459731.44,1081530.64
000766.SZ,20250811,22.19,23.0,22.07,22.7,22.38,1.4298,256116.78,579450.436
000767.SZ,20250811,3.04,3.05,2.99,3.05,3.05,0.0,438954.27,132808.712
000768.SZ,20250811,28.78,29.15,28.68,28.82,28.76,0.2086,270766.18,781326.478
000776.SZ,20250811,19.6,19.92,19.6,19.71,19.71,0.0,531487.36,1050241.526
000777.SZ,20250811,21.42,21.48,21.15,21.38,21.42,-0.1867,105008.19,223708.788
000778.SZ,20250811,3.81,3.82,3.78,3.8,3.82,-0.5236,385989.46,146473.334
000779.SZ,20250811,9.57,9.73,9.53,9.7,9.52,1.8908,116198.0,112138.325
000782.SZ,20250811,4.85,5.15,4.82,5.11,4.86,5.144,390405.18,196318.011
000783.SZ,20250811,7.43,7.56,7.42,7.52,7.46,0.8043,722775.03,542811.616
000785.SZ,20250811,2.91,2.94,2.9,2.93,2.92,0.3425,608800.87,177950.997
000786.SZ,20250811,26.39,26.98,26.39,26.79,26.33,1.7471,188778.51,505776.528
000788.SZ,20250811,6.85,6.93,6.83,6.93,6.81,1.7621,145740.0,100393.935
000789.SZ,20250811,6.26,6.36,6.23,6.28,6.23,0.8026,202572.03,127431.011
000790.SZ,20250811,4.22,4.29,4.19,4.28,4.22,1.4218,192871.68,81776.187
000791.SZ,20250811,6.75,6.77,6.67,6.72,6.73,-0.1486,166652.4,111659.201
000792.SZ,20250811,19.71,19.98,19.3,19.86,18.74,5.9765,1975617.96,3888520.164
000793.SZ,20250811,2.61,2.66,2.61,2.64,2.62,0.7634,186052.0,48974.985
000795.SZ,20250811,11.52,11.53,11.36,11.46,11.52,-0.5208,422536.5,483572.964
000796.SZ,20250811,4.98,5.05,4.92,4.99,5.03,-0.7952,704354.75,351931.356
000797.SZ,20250811,2.76,2.78,2.73,2.76,2.71,1.845,363597.79,99967.528
000798.SZ,20250811,8.31,8.38,8.25,8.35,8.34,0.1199,78770.01,65635.461
000799.SZ,20250811,49.0,50.25,48.91,49.82,48.99,1.6942,99370.38,494702.88
000800.SZ,20250811,7.05,7.11,7.05,7.11,7.04,0.9943,160082.61,113366.129
000801.SZ,20250811,17.7,17.77,17.18,17.27,17.71,-2.4845,497083.94,864823.033
000802.SZ,20250811,5.37,5.5,5.37,5.37,5.97,-10.0503,248341.0,133480.955
000803.SZ,20250811,7.34,7.44,7.23,7.27,7.32,-0.6831,234409.37,171278.783
000807.SZ,20250811,16.83,16.85,16.61,16.76,16.87,-0.652,341690.26,571958.713
000809.SZ,20250811,2.99,3.03,2.98,3.0,2.99,0.3344,129129.5,38836.44
000810.SZ,20250811,11.53,11.78,11.53,11.75,11.57,1.5557,133048.96,155827.778
000811.SZ,20250811,13.44,13.8,13.15,13.4,13.34,0.4498,602965.2,812167.832
000812.SZ,20250811,4.72,4.87,4.7,4.83,4.71,2.5478,249440.99,119552.325
000813.SZ,20250811,4.18,4.33,4.18,4.33,4.19,3.3413,883101.0,376473.066
000815.SZ,20250811,13.32,13.69,13.25,13.55,13.31,1.8032,369327.49,500701.674
000816.SZ,20250811,3.16,3.21,3.15,3.19,3.16,0.9494,355260.93,113139.789
000818.SZ,20250811,21.64,21.98,21.61,21.94,21.68,1.1993,158094.13,345956.231
000819.SZ,20250811,16.16,16.48,16.13,16.34,16.1,1.4907,62819.1,102643.693
