ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000531.SZ,20260106,6.47,6.56,6.45,6.56,6.47,1.391,103764.42,67634.141
000532.SZ,20260106,15.97,16.45,15.96,16.33,15.96,2.3183,171660.15,279086.46
000533.SZ,20260106,8.46,8.6,8.44,8.56,8.5,0.7059,360566.07,307614.983
000534.SZ,20260106,21.8,21.88,20.45,20.93,21.84,-4.1667,317950.2,668230.283
000536.SZ,20260106,4.95,5.38,4.93,5.24,4.95,5.8586,2418104.21,1247641.122
000537.SZ,20260106,8.32,8.34,8.3,8.34,8.32,0.2404,113059.97,94088.164
000538.SZ,20260106,57.32,57.43,57.06,57.39,57.32,0.1221,89365.8,512273.04
000539.SZ,20260106,4.46,4.52,4.46,4.51,4.47,0.8949,167321.35,75309.67
000541.SZ,20260106,6.03,6.1,6.03,6.1,6.03,1.1609,95282.26,57825.624
000543.SZ,20260106,8.12,8.22,8.09,8.16,8.12,0.4926,356369.2,290816.681
000544.SZ,20260106,8.39,8.41,8.34,8.41,8.37,0.4779,63168.38,52936.07
000545.SZ,20260106,2.87,3.12,2.87,3.12,2.84,9.8592,839708.66,255582.52
000546.SZ,20260106,6.81,6.89,6.72,6.76,6.65,1.6541,622769.0,423090.889
000547.SZ,20260106,32.65,35.27,31.36,34.08,33.08,3.023,5071378.29,16751652.797
000548.SZ,20260106,5.4,5.48,5.38,5.45,5.38,1.3011,98657.23,53727.967
000550.SZ,20260106,18.47,18.68,18.43,18.54,18.42,0.6515,46792.0,86746.594
000551.SZ,20260106,14.5,15.28,14.47,15.17,14.72,3.0571,692943.95,1031116.484
000552.SZ,20260106,2.34,2.37,2.33,2.36,2.34,0.8547,499079.24,117618.186
000553.SZ,20260106,5.58,5.73,5.58,5.71,5.58,2.3297,98467.62,55887.203
000554.SZ,20260106,6.54,6.73,6.52,6.68,6.56,1.8293,294189.4,195325.107
000555.SZ,20260106,16.93,17.62,16.82,17.47,16.95,3.0678,680410.74,1183140.775
000557.SZ,20260106,4.99,5.04,4.98,5.02,5.0,0.4,83232.64,41749.466
000558.SZ,20260106,5.12,5.18,5.11,5.16,5.13,0.5848,350306.39,180423.627
000559.SZ,20260106,16.71,18.72,16.5,18.09,17.02,6.2867,4198467.24,7440896.161
000560.SZ,20260106,2.95,3.0,2.93,2.97,2.95,0.678,1704044.07,506338.343
000561.SZ,20260106,12.54,12.75,12.31,12.55,12.78,-1.7997,740050.23,924787.501
000563.SZ,20260106,3.49,3.58,3.49,3.57,3.5,2.0,946019.16,335640.855
000564.SZ,20260106,2.48,2.53,2.48,2.52,2.48,1.6129,3337324.85,836063.658
000565.SZ,20260106,7.35,7.5,7.32,7.42,7.35,0.9524,96825.25,71913.1
000566.SZ,20260106,7.26,7.44,7.16,7.27,7.25,0.2759,1194941.37,870877.043
000567.SZ,20260106,6.23,6.38,6.21,6.27,6.24,0.4808,334975.61,210265.834
000568.SZ,20260106,118.0,118.66,116.69,118.62,118.0,0.5254,109747.56,1294015.287
000570.SZ,20260106,5.58,5.7,5.56,5.63,5.57,1.0772,111052.16,62615.491
000571.SZ,20260106,5.91,6.18,5.86,6.13,5.91,3.7225,406726.1,247181.129
000572.SZ,20260106,7.71,7.99,7.65,7.81,7.73,1.0349,1213652.98,949558.487
000573.SZ,20260106,4.1,4.14,4.08,4.11,4.1,0.2439,162251.3,66645.143
000576.SZ,20260106,10.53,10.7,10.46,10.7,10.53,1.6144,110877.79,117762.684
000581.SZ,20260106,20.61,20.79,20.58,20.74,20.57,0.8264,103486.78,214246.198
000582.SZ,20260106,9.33,9.48,9.29,9.44,9.36,0.8547,416925.69,390440.521
000586.SZ,20260106,13.58,13.64,13.16,13.23,13.57,-2.5055,85291.0,113368.313
000589.SZ,20260106,5.17,5.2,5.15,5.17,5.16,0.1938,310401.02,160766.673
000590.SZ,20260106,11.84,11.89,11.73,11.74,11.77,-0.2549,63687.1,75124.834
000591.SZ,20260106,4.5,4.57,4.49,4.56,4.49,1.559,519748.24,235909.091
000592.SZ,20260106,15.0,15.18,14.3,14.49,15.23,-4.8588,4055873.0,5949895.269
000593.SZ,20260106,11.02,11.28,10.93,11.26,10.97,2.6436,183766.0,203751.464
000595.SZ,20260106,5.59,5.74,5.58,5.69,5.61,1.426,90219.0,51060.895
000596.SZ,20260106,134.94,136.08,133.7,135.66,135.29,0.2735,28001.0,378230.986
000597.SZ,20260106,5.32,5.35,5.3,5.32,5.3,0.3774,101288.75,53910.229
000598.SZ,20260106,7.26,7.28,7.2,7.24,7.26,-0.2755,274147.06,198277.401
000599.SZ,20260106,6.3,6.39,6.27,6.34,6.4,-0.9375,275893.52,174708.293
000600.SZ,20260106,8.6,8.73,8.57,8.72,8.61,1.2776,234642.85,203443.432
000601.SZ,20260106,4.73,4.79,4.72,4.79,4.73,1.2685,138710.21,66023.893
000603.SZ,20260106,33.28,34.5,32.44,33.96,32.65,4.0123,495561.13,1655814.57
000605.SZ,20260106,6.72,6.82,6.71,6.79,6.72,1.0417,48936.4,33173.765
000607.SZ,20260106,4.22,4.29,4.21,4.27,4.23,0.9456,125901.01,53685.306
000608.SZ,20260106,2.9,2.9,2.9,2.9,2.76,5.0725,36158.4,10485.936
000609.SZ,20260106,8.41,8.95,8.4,8.95,8.52,5.0469,135851.68,118118.287
000610.SZ,20260106,12.56,12.57,12.44,12.53,12.56,-0.2389,94580.59,118321.112
000612.SZ,20260106,11.49,11.99,11.42,11.89,11.32,5.0353,965935.52,1131526.973
000615.SZ,20260106,3.5,3.51,3.41,3.46,3.49,-0.8596,139013.86,47821.184
000617.SZ,20260106,9.51,9.74,9.5,9.72,9.56,1.6736,1437727.1,1383760.952
000619.SZ,20260106,6.2,6.31,6.13,6.21,6.19,0.3231,94456.0,58875.244
000620.SZ,20260106,2.94,3.03,2.93,3.03,2.75,10.1818,3533530.39,1066287.234
000623.SZ,20260106,20.08,20.93,19.98,20.87,20.08,3.9343,285115.91,585500.603
000625.SZ,20260106,11.8,12.0,11.79,11.97,11.83,1.1834,937792.29,1118058.728
000626.SZ,20260106,7.97,8.08,7.93,8.05,7.98,0.8772,74556.09,59754.673
000628.SZ,20260106,45.25,45.75,45.0,45.45,45.59,-0.3071,65638.62,297956.929
000629.SZ,20260106,3.22,3.53,3.21,3.53,3.21,9.9688,3917914.47,1352725.118
000630.SZ,20260106,5.98,6.05,5.85,5.92,5.82,1.7182,5828521.05,3459823.941
000631.SZ,20260106,3.3,3.36,3.3,3.33,3.29,1.2158,133664.06,44525.314
000632.SZ,20260106,5.65,5.71,5.58,5.66,5.6,1.0714,392758.1,221438.698
000633.SZ,20260106,7.33,7.45,7.33,7.4,7.3,1.3699,133908.0,98896.843
000635.SZ,20260106,8.78,9.09,8.78,9.01,8.77,2.7366,67844.0,60770.549
000636.SZ,20260106,16.84,17.04,16.74,16.96,16.9,0.355,330668.87,558219.422
000637.SZ,20260106,4.29,4.4,4.27,4.34,4.29,1.1655,149211.98,64791.927
000638.SZ,20260106,5.16,5.16,5.16,5.16,4.91,5.0916,9032.0,4660.512
000639.SZ,20260106,3.29,3.35,3.27,3.34,3.29,1.5198,664610.03,220979.99
000650.SZ,20260106,6.12,6.25,6.01,6.25,6.11,2.2913,1024096.76,624735.233
000651.SZ,20260106,40.77,40.86,40.65,40.82,40.76,0.1472,395447.34,1612142.949
000652.SZ,20260106,4.2,4.27,4.18,4.26,4.19,1.6706,163806.0,69586.144
000655.SZ,20260106,9.78,9.96,9.73,9.87,9.72,1.5432,118649.0,117107.388
000656.SZ,20260106,1.45,1.46,1.44,1.46,1.45,0.6897,732358.41,106181.855
000657.SZ,20260106,29.0,30.16,28.61,29.72,28.5,4.2807,1086269.12,3210519.067
000659.SZ,20260106,4.0,4.2,3.93,4.07,3.94,3.2995,1083791.2,442750.502
000661.SZ,20260106,94.95,96.03,94.69,95.94,94.8,1.2025,77081.54,735363.831
000663.SZ,20260106,7.41,7.51,7.29,7.37,7.42,-0.6739,206573.0,152635.782
000665.SZ,20260106,5.73,5.89,5.72,5.84,5.79,0.8636,730359.36,424547.194
000668.SZ,20260106,10.83,10.83,10.83,10.83,10.31,5.0436,1803.0,1952.649
000669.SZ,20260106,2.94,2.97,2.92,2.96,2.94,0.6803,80604.19,23780.871
000672.SZ,20260106,13.01,13.28,12.78,13.21,13.06,1.1485,340744.33,444141.689
000676.SZ,20260106,8.78,8.91,8.74,8.88,8.85,0.339,432264.14,381221.91
000677.SZ,20260106,4.37,4.46,4.37,4.43,4.39,0.9112,159598.0,70378.013
000678.SZ,20260106,14.92,15.59,14.8,15.42,15.02,2.6631,558480.54,853121.908
000679.SZ,20260106,7.15,7.24,7.13,7.18,7.14,0.5602,82518.0,59297.06
000680.SZ,20260106,12.24,12.5,12.02,12.45,12.27,1.467,271095.74,334133.728
000681.SZ,20260106,24.21,25.16,24.21,24.71,24.62,0.3656,894547.05,2210643.578
000682.SZ,20260106,12.14,12.18,12.02,12.17,12.13,0.3298,188288.45,228131.167
000683.SZ,20260106,7.3,7.79,7.29,7.65,7.3,4.7945,849040.37,645954.329
000685.SZ,20260106,11.76,12.13,11.72,12.13,11.82,2.6227,284171.33,338523.112
000686.SZ,20260106,9.42,10.07,9.41,9.98,9.41,6.0574,1462323.33,1442809.018
000688.SZ,20260106,30.01,30.29,28.45,28.97,28.85,0.4159,287487.48,842424.602
000690.SZ,20260106,4.21,4.31,4.2,4.3,4.21,2.1378,464329.88,198038.675
000691.SZ,20260106,7.77,7.77,7.77,7.77,7.4,5.0,512.0,397.824
000692.SZ,20260106,3.45,3.51,3.44,3.48,3.46,0.578,147495.0,51345.196
000695.SZ,20260106,13.7,14.16,13.5,14.16,12.87,10.0233,405907.77,566978.969
000697.SZ,20260106,8.88,8.95,8.79,8.95,8.83,1.359,78063.0,69157.061
000698.SZ,20260106,3.68,3.76,3.68,3.75,3.69,1.626,90385.73,33701.896
000700.SZ,20260106,14.9,15.9,14.35,15.03,14.45,4.0138,1744655.9,2627444.062
000701.SZ,20260106,6.49,6.57,6.44,6.54,6.5,0.6154,253564.0,165052.76
000702.SZ,20260106,6.68,6.77,6.65,6.69,6.66,0.4505,50805.0,34103.363
000703.SZ,20260106,10.48,11.19,10.37,10.75,10.4,3.3654,637502.9,687722.897
000705.SZ,20260106,9.22,9.25,9.12,9.16,9.18,-0.2179,76519.02,70191.326
000707.SZ,20260106,6.11,6.28,6.1,6.23,6.1,2.1311,103507.02,64274.809
000708.SZ,20260106,16.05,16.11,15.66,15.83,16.1,-1.677,256247.1,404922.291
000709.SZ,20260106,2.33,2.42,2.33,2.41,2.33,3.4335,1567164.91,374185.795
000710.SZ,20260106,12.05,12.3,11.93,11.98,12.08,-0.8278,163847.0,197620.895
000711.SZ,20260106,1.73,1.74,1.72,1.74,1.74,0.0,323586.2,56039.358
000712.SZ,20260106,12.24,12.63,12.2,12.61,12.19,3.4454,291379.42,363839.655
000713.SZ,20260106,6.7,6.75,6.67,6.75,6.68,1.0479,90007.05,60604.158
000715.SZ,20260106,6.2,6.3,6.13,6.25,6.19,0.9693,239867.68,148975.849
000716.SZ,20260106,6.3,6.36,6.24,6.34,6.29,0.7949,289091.06,182214.868
000717.SZ,20260106,2.56,2.6,2.54,2.6,2.56,1.5625,317414.02,81937.97
000718.SZ,20260106,2.32,2.44,2.32,2.37,2.3,3.0435,717077.98,170615.75
000719.SZ,20260106,11.91,12.25,11.87,12.18,11.93,2.0956,117453.9,142035.844
000720.SZ,20260106,3.28,3.33,3.27,3.33,3.28,1.5244,156633.0,51779.088
000721.SZ,20260106,9.08,9.13,9.02,9.12,9.08,0.4405,189466.99,172192.447
000722.SZ,20260106,11.97,12.03,11.91,12.0,11.95,0.4184,79504.2,95180.705
000723.SZ,20260106,4.73,4.9,4.72,4.89,4.73,3.3827,1060824.2,512317.414
000725.SZ,20260106,4.24,4.54,4.23,4.5,4.23,6.383,21037707.63,9305295.623
000726.SZ,20260106,7.1,7.18,7.09,7.18,7.11,0.9845,90669.0,64822.236
000727.SZ,20260106,2.57,2.67,2.56,2.65,2.57,3.1128,1354552.2,355613.7
000728.SZ,20260106,8.45,8.78,8.44,8.76,8.44,3.7915,975171.65,843979.989
000729.SZ,20260106,11.79,12.06,11.66,12.0,11.79,1.7812,352239.8,417684.83
000731.SZ,20260106,6.6,6.72,6.56,6.71,6.59,1.8209,80414.95,53623.507
000733.SZ,20260106,53.23,55.82,52.91,55.1,53.51,2.9714,338709.07,1841409.546
000735.SZ,20260106,8.69,8.87,8.65,8.75,8.71,0.4592,750648.93,657974.81
000736.SZ,20260106,5.44,5.71,5.41,5.64,5.44,3.6765,153009.34,85311.84
000737.SZ,20260106,15.98,16.2,15.76,16.01,15.55,2.9582,1201026.01,1916699.702
000738.SZ,20260106,21.2,22.82,21.13,22.44,21.37,5.007,578735.87,1275633.074
000739.SZ,20260106,16.32,16.35,16.05,16.19,16.31,-0.7357,98842.99,159956.874
000750.SZ,20260106,4.25,4.41,4.25,4.41,4.26,3.5211,1642064.84,713560.041
000751.SZ,20260106,4.16,4.35,4.16,4.31,4.12,4.6117,1028952.96,439009.907
000752.SZ,20260106,10.85,10.9,10.78,10.83,10.83,0.0,38080.01,41254.684
000753.SZ,20260106,7.87,7.99,7.81,7.92,7.87,0.6353,367788.0,290880.553
000755.SZ,20260106,5.06,5.1,5.02,5.05,5.06,-0.1976,120151.06,60858.316
000756.SZ,20260106,15.85,15.96,15.73,15.93,15.82,0.6953,163854.08,259463.93
000757.SZ,20260106,4.87,4.92,4.84,4.9,4.85,1.0309,85672.27,41907.416
000758.SZ,20260106,6.7,6.97,6.69,6.89,6.65,3.609,907630.6,622241.845
000759.SZ,20260106,7.6,7.94,7.58,7.85,7.65,2.6144,795856.0,617876.364
000761.SZ,20260106,3.33,3.42,3.3,3.39,3.3,2.7273,190384.0,64317.3
000762.SZ,20260106,27.86,28.41,27.75,28.06,27.38,2.4836,316646.25,888600.828
000766.SZ,20260106,26.86,27.17,26.55,26.64,26.6,0.1504,167101.49,448049.587
000767.SZ,20260106,2.82,2.86,2.81,2.85,2.81,1.4235,370779.48,105356.174
000768.SZ,20260106,25.8,28.48,25.73,28.48,25.89,10.0039,1232492.59,3381747.821
000776.SZ,20260106,22.73,24.1,22.73,23.78,22.87,3.979,1121458.82,2642873.615
000777.SZ,20260106,26.27,26.69,25.68,26.3,26.42,-0.4542,375612.18,981129.9
000778.SZ,20260106,4.17,4.25,4.16,4.23,4.18,1.1962,492774.99,207299.425
000779.SZ,20260106,8.34,8.42,8.31,8.41,8.32,1.0817,41880.99,35110.185
000782.SZ,20260106,4.89,5.0,4.88,4.94,4.9,0.8163,152771.2,75604.331
000783.SZ,20260106,8.29,8.88,8.28,8.85,8.29,6.7551,2022682.12,1750093.05
000785.SZ,20260106,2.98,3.0,2.94,3.0,2.93,2.3891,742091.96,220742.622
000786.SZ,20260106,25.27,25.84,25.0,25.74,25.27,1.8599,253994.2,647112.333
000788.SZ,20260106,6.4,6.65,6.37,6.47,6.39,1.252,398604.01,259369.962
000789.SZ,20260106,5.29,5.34,5.27,5.33,5.28,0.947,48499.4,25791.181
000790.SZ,20260106,3.92,3.97,3.9,3.92,3.91,0.2558,126537.2,49746.938
000791.SZ,20260106,6.5,6.59,6.5,6.58,6.49,1.3867,142468.85,93416.798
000792.SZ,20260106,32.0,32.75,31.51,32.37,30.98,4.4868,2144156.18,6914719.568
000793.SZ,20260106,2.76,2.79,2.74,2.75,2.75,0.0,179461.0,49508.027
000795.SZ,20260106,10.11,10.16,10.06,10.12,10.08,0.3968,154946.22,156758.921
000796.SZ,20260106,6.71,6.82,6.62,6.7,6.7,0.0,1117213.31,749872.635
000797.SZ,20260106,3.81,3.88,3.79,3.86,3.84,0.5208,847971.33,325283.991
000798.SZ,20260106,10.63,10.84,10.59,10.73,10.68,0.4682,169298.0,181640.296
000799.SZ,20260106,55.32,56.42,55.29,56.32,55.77,0.9862,96751.77,541068.224
000800.SZ,20260106,6.79,6.87,6.78,6.86,6.8,0.8824,163453.56,111780.779
000801.SZ,20260106,17.1,17.55,17.05,17.4,17.19,1.2216,389005.1,673725.924
000802.SZ,20260106,4.52,4.57,4.5,4.56,4.53,0.6623,294429.0,133688.754
000803.SZ,20260106,7.96,8.2,7.73,7.83,7.52,4.1223,386079.88,306663.919
000807.SZ,20260106,34.3,35.85,33.4,34.9,33.78,3.3156,900443.74,3104668.968
000809.SZ,20260106,3.42,3.47,3.39,3.46,3.47,-0.2882,533258.03,182922.166
000810.SZ,20260106,12.6,12.77,12.46,12.51,12.64,-1.0285,238432.73,299846.784
000811.SZ,20260106,18.35,18.58,16.78,16.94,18.64,-9.1202,911256.03,1580156.982
000812.SZ,20260106,4.74,4.82,4.72,4.81,4.73,1.6913,281266.79,134396.536
000813.SZ,20260106,3.96,3.97,3.91,3.93,3.94,-0.2538,240649.48,94618.948
000815.SZ,20260106,11.41,11.6,11.4,11.54,11.4,1.2281,124962.4,143760.729
000816.SZ,20260106,3.62,3.74,3.62,3.68,3.6,2.2222,928494.59,342990.298
000818.SZ,20260106,20.01,20.55,20.0,20.38,20.14,1.1917,195469.62,396375.454
000819.SZ,20260106,16.46,16.55,16.2,16.3,16.33,-0.1837,79945.58,130522.067
000820.SZ,20260106,3.51,3.54,3.44,3.44,3.51,-1.9943,51300.0,17776.266
000821.SZ,20260106,13.42,13.59,13.37,13.49,13.36,0.9731,262116.0,353428.411
