ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000407.SZ,20251229,5.21,5.49,5.1,5.34,5.21,2.4952,1527435.28,807473.767
000408.SZ,20251229,87.5,87.68,81.95,82.57,85.33,-3.2345,184867.19,1552975.383
000409.SZ,20251229,11.14,11.38,10.99,11.16,11.13,0.2695,118970.0,132516.718
000410.SZ,20251229,7.28,7.3,7.16,7.18,7.31,-1.7784,187539.99,135251.999
000411.SZ,20251229,12.61,12.68,12.01,12.03,12.86,-6.4541,264875.88,323570.22
000415.SZ,20251229,4.1,4.16,4.04,4.09,4.09,0.0,667834.0,273931.262
000417.SZ,20251229,8.18,8.26,7.78,7.82,8.12,-3.6946,587953.1,466508.499
000419.SZ,20251229,6.8,6.8,6.47,6.57,6.77,-2.9542,263556.61,174058.732
000420.SZ,20251229,4.45,4.65,4.43,4.65,4.23,9.9291,2499354.9,1157348.553
000421.SZ,20251229,6.86,6.9,6.75,6.83,6.86,-0.4373,111938.0,76279.529
000422.SZ,20251229,14.64,14.65,14.18,14.21,14.63,-2.8708,371816.78,532404.731
000423.SZ,20251229,49.33,49.39,48.82,48.9,49.35,-0.9119,39924.0,195737.346
000425.SZ,20251229,11.23,11.44,11.18,11.26,11.24,0.1779,579505.46,654544.573
000426.SZ,20251229,36.75,38.91,35.76,36.79,35.76,2.8803,1138667.79,4250374.835
000428.SZ,20251229,3.37,3.38,3.31,3.33,3.38,-1.4793,197788.0,65986.35
000429.SZ,20251229,12.19,12.21,11.92,11.97,12.19,-1.8048,75170.27,90432.855
000430.SZ,20251229,7.21,7.21,7.21,7.21,6.87,4.9491,1480.0,1067.08
000488.SZ,20251229,2.21,2.21,2.14,2.15,2.21,-2.7149,260648.65,56796.002
000498.SZ,20251229,6.1,6.16,6.07,6.08,6.05,0.4959,132689.82,81124.489
000501.SZ,20251229,10.3,10.34,10.05,10.05,10.28,-2.2374,172489.78,175050.21
000503.SZ,20251229,9.06,9.09,8.98,8.98,9.1,-1.3187,84688.71,76331.188
000504.SZ,20251229,9.18,9.2,9.06,9.13,9.2,-0.7609,17919.0,16315.953
000505.SZ,20251229,9.2,9.35,8.93,9.01,8.92,1.009,1143911.7,1043523.558
000506.SZ,20251229,13.55,13.87,13.25,13.25,13.54,-2.1418,301218.21,408561.933
000507.SZ,20251229,5.33,5.34,5.28,5.28,5.32,-0.7519,59987.0,31767.872
000509.SZ,20251229,3.39,3.43,3.35,3.42,3.39,0.885,152191.28,51635.652
000510.SZ,20251229,12.19,12.47,11.77,12.08,11.92,1.3423,834731.23,1008906.831
000513.SZ,20251229,34.95,34.95,34.57,34.63,35.0,-1.0571,51206.73,177846.467
000514.SZ,20251229,5.01,5.03,4.96,4.97,5.02,-0.996,122195.52,60884.506
000516.SZ,20251229,4.46,4.46,4.39,4.4,4.47,-1.566,173291.0,76477.407
000517.SZ,20251229,1.82,1.83,1.8,1.8,1.82,-1.0989,221144.0,40122.778
000518.SZ,20251229,2.43,2.44,2.39,2.41,2.44,-1.2295,69829.02,16831.999
000519.SZ,20251229,17.88,18.0,17.82,17.94,17.82,0.6734,268992.71,481829.958
000520.SZ,20251229,5.07,5.1,4.93,4.94,5.07,-2.5641,228534.29,113792.18
000521.SZ,20251229,6.55,6.56,6.49,6.5,6.54,-0.6116,65434.9,42658.414
000523.SZ,20251229,4.17,4.23,3.89,3.91,4.05,-3.4568,1694982.34,680464.08
000524.SZ,20251229,12.19,12.25,12.01,12.03,12.28,-2.0358,98477.36,119184.483
000525.SZ,20251229,5.58,5.59,5.51,5.55,5.6,-0.8929,143930.04,79828.409
000526.SZ,20251229,39.0,39.44,38.47,38.5,39.01,-1.3074,17175.0,66522.408
000528.SZ,20251229,12.62,12.67,12.02,12.1,12.61,-4.0444,674123.25,821544.248
000529.SZ,20251229,6.22,6.26,6.13,6.16,6.22,-0.9646,84025.31,51882.417
000530.SZ,20251229,7.1,7.12,6.8,6.84,7.14,-4.2017,513308.12,355161.468
000531.SZ,20251229,6.6,6.65,6.51,6.58,6.61,-0.4539,100098.35,65809.134
000532.SZ,20251229,16.5,16.95,16.4,16.4,16.4,0.0,215331.07,357744.766
000533.SZ,20251229,8.66,8.69,8.5,8.59,8.74,-1.7162,461258.55,394930.109
000534.SZ,20251229,24.11,24.57,23.34,23.53,24.22,-2.8489,139843.1,330537.405
000536.SZ,20251229,5.0,5.06,4.94,4.96,5.04,-1.5873,1010505.68,502511.667
000537.SZ,20251229,8.36,8.37,8.25,8.31,8.36,-0.5981,154881.77,128466.805
000538.SZ,20251229,56.68,56.85,56.57,56.69,56.7,-0.0176,61051.52,346318.574
000539.SZ,20251229,4.6,4.61,4.5,4.51,4.6,-1.9565,263134.87,119278.001
000541.SZ,20251229,6.06,6.08,6.03,6.04,6.05,-0.1653,46399.03,28090.513
000543.SZ,20251229,8.69,8.69,8.18,8.25,8.82,-6.4626,869259.8,725471.068
000544.SZ,20251229,8.29,8.34,8.26,8.31,8.3,0.1205,35026.0,29077.894
000545.SZ,20251229,3.01,3.09,2.98,3.02,2.98,1.3423,599956.51,181535.829
000546.SZ,20251229,7.2,7.3,6.72,6.72,7.01,-4.1369,905130.95,625123.854
000547.SZ,20251229,29.8,30.98,29.5,30.98,28.16,10.0142,3382175.91,10298857.521
000548.SZ,20251229,5.59,5.59,5.45,5.48,5.55,-1.2613,67387.13,36986.32
000550.SZ,20251229,18.73,18.95,18.69,18.85,18.78,0.3727,27326.0,51539.13
000551.SZ,20251229,15.8,16.26,15.27,15.27,16.97,-10.0177,509098.93,791156.465
000552.SZ,20251229,2.35,2.37,2.34,2.35,2.35,0.0,326887.5,76951.167
000553.SZ,20251229,5.85,5.85,5.59,5.61,5.83,-3.7736,127691.0,72421.491
000554.SZ,20251229,6.47,6.53,6.43,6.51,6.48,0.463,112577.03,73069.094
000555.SZ,20251229,16.58,16.65,16.32,16.46,16.69,-1.3781,348198.92,574364.934
000557.SZ,20251229,5.16,5.2,5.1,5.11,5.21,-1.9194,149292.2,76828.992
000558.SZ,20251229,5.2,5.21,5.14,5.16,5.22,-1.1494,305943.0,158060.968
000559.SZ,20251229,13.63,14.98,13.47,14.26,13.63,4.6222,2789058.6,3942579.822
000560.SZ,20251229,2.91,2.92,2.88,2.89,2.91,-0.6873,607596.0,175878.627
000561.SZ,20251229,11.99,12.37,11.87,12.2,11.98,1.8364,712003.06,863817.997
000563.SZ,20251229,3.48,3.52,3.48,3.49,3.49,0.0,435812.72,152592.227
000564.SZ,20251229,2.55,2.56,2.51,2.51,2.56,-1.9531,3822216.05,965160.307
000565.SZ,20251229,7.64,7.69,7.54,7.58,7.64,-0.7853,59418.5,45086.782
000566.SZ,20251229,7.85,8.03,7.51,7.51,8.08,-7.0545,2176905.24,1678917.113
000567.SZ,20251229,6.8,7.02,6.69,6.76,6.84,-1.1696,493946.52,337316.695
000568.SZ,20251229,119.25,119.25,117.0,117.21,119.39,-1.8259,98905.91,1165557.615
000570.SZ,20251229,5.67,5.67,5.58,5.62,5.66,-0.7067,68301.01,38339.527
000571.SZ,20251229,5.78,6.03,5.75,5.93,5.83,1.7153,508894.17,300744.343
000572.SZ,20251229,8.71,8.99,8.55,8.57,8.82,-2.8345,1925230.06,1676502.607
000573.SZ,20251229,4.16,4.18,4.1,4.12,4.15,-0.7229,104643.0,43210.021
000576.SZ,20251229,10.49,10.6,10.42,10.54,10.52,0.1901,71974.13,75837.296
000581.SZ,20251229,20.54,20.63,20.41,20.42,20.55,-0.6326,69905.37,143378.429
000582.SZ,20251229,10.31,10.38,9.59,9.61,10.42,-7.7735,1020088.69,999304.503
000586.SZ,20251229,14.04,14.1,13.77,13.83,13.96,-0.9312,43873.0,60886.005
000589.SZ,20251229,5.16,5.19,5.11,5.13,5.15,-0.3883,228090.6,117392.162
000590.SZ,20251229,11.2,11.21,10.95,11.06,11.09,-0.2705,28755.02,31743.535
000591.SZ,20251229,4.58,4.6,4.5,4.51,4.54,-0.6608,448834.36,203742.748
000592.SZ,20251229,15.19,16.22,14.86,16.2,14.84,9.1644,4776371.93,7410301.884
000593.SZ,20251229,11.59,11.98,11.54,11.7,11.59,0.9491,281138.7,330979.142
000595.SZ,20251229,5.71,5.75,5.65,5.66,5.75,-1.5652,64999.0,36941.806
000596.SZ,20251229,141.41,141.7,135.75,136.74,141.8,-3.5684,56551.85,778275.363
000597.SZ,20251229,5.32,5.34,5.25,5.25,5.34,-1.6854,97329.96,51403.145
000598.SZ,20251229,7.21,7.22,7.1,7.12,7.2,-1.1111,175932.2,125894.903
000599.SZ,20251229,6.42,6.66,6.35,6.58,6.39,2.9734,299654.47,196469.906
000600.SZ,20251229,8.85,8.86,8.45,8.48,8.81,-3.7457,361623.0,310631.768
000601.SZ,20251229,4.83,4.84,4.73,4.74,4.82,-1.6598,130126.75,61933.993
000603.SZ,20251229,30.88,32.84,29.43,31.22,29.87,4.5196,678497.9,2127399.614
000605.SZ,20251229,6.73,6.78,6.66,6.73,6.73,0.0,34552.71,23216.476
000607.SZ,20251229,4.12,4.18,4.1,4.12,4.13,-0.2421,86613.16,35718.335
000608.SZ,20251229,2.63,2.66,2.52,2.58,2.63,-1.9011,145261.6,37440.7
000609.SZ,20251229,9.05,9.41,8.97,9.2,9.16,0.4367,132160.04,121030.494
000610.SZ,20251229,12.55,12.55,12.37,12.42,12.57,-1.1933,66594.0,82686.637
000612.SZ,20251229,11.0,11.15,10.76,10.8,10.98,-1.6393,761099.56,833198.11
000615.SZ,20251229,3.71,3.71,3.71,3.71,3.53,5.0992,6917.9,2566.541
000617.SZ,20251229,9.6,9.9,9.51,9.85,9.54,3.2495,2194848.61,2142756.384
000619.SZ,20251229,6.31,6.35,6.24,6.29,6.33,-0.6319,62426.0,39278.502
000620.SZ,20251229,2.8,2.88,2.71,2.73,2.79,-2.1505,2316901.27,639874.579
000623.SZ,20251229,19.83,19.89,19.58,19.62,19.82,-1.0091,97043.07,191672.07
000625.SZ,20251229,12.0,12.02,11.89,11.9,11.99,-0.7506,589086.33,702621.483
000626.SZ,20251229,8.13,8.16,8.01,8.05,8.13,-0.984,67404.02,54402.67
000628.SZ,20251229,47.4,47.71,46.0,46.27,46.89,-1.3222,101692.94,475765.957
000629.SZ,20251229,3.14,3.15,3.09,3.11,3.13,-0.639,1013101.27,316573.881
000630.SZ,20251229,6.11,6.14,5.72,5.73,5.93,-3.3727,5943655.34,3482368.4
000631.SZ,20251229,3.28,3.28,3.23,3.25,3.26,-0.3067,95890.48,31218.337
000632.SZ,20251229,6.36,6.39,6.06,6.08,6.39,-4.8513,724986.42,444890.251
000633.SZ,20251229,7.53,7.58,7.33,7.37,7.51,-1.8642,197828.81,146408.615
000635.SZ,20251229,9.1,9.34,8.97,9.2,9.01,2.1088,78614.0,71906.169
000636.SZ,20251229,16.27,16.8,16.11,16.42,16.26,0.984,292213.74,480076.269
000637.SZ,20251229,4.35,4.38,4.29,4.35,4.37,-0.4577,78372.0,33993.103
000638.SZ,20251229,4.8,4.94,4.61,4.67,4.85,-3.7113,159202.56,75424.085
000639.SZ,20251229,3.5,3.52,3.34,3.38,3.52,-3.9773,798919.04,271549.257
000650.SZ,20251229,5.77,5.78,5.69,5.7,5.78,-1.3841,177928.0,101816.266
000651.SZ,20251229,40.76,41.12,40.64,40.72,40.76,-0.0981,392741.0,1605652.379
000652.SZ,20251229,4.19,4.4,4.17,4.31,4.2,2.619,329164.11,141022.818
000655.SZ,20251229,9.69,9.74,9.5,9.59,9.59,0.0,101439.46,97569.721
000656.SZ,20251229,1.45,1.46,1.44,1.44,1.46,-1.3699,755514.25,109424.242
000657.SZ,20251229,29.5,29.85,28.38,28.46,29.5,-3.5254,973085.2,2806870.678
000659.SZ,20251229,3.54,3.88,3.54,3.88,3.53,9.915,1041564.43,389654.095
000661.SZ,20251229,94.37,94.37,92.97,93.23,94.37,-1.208,53223.99,497595.975
000663.SZ,20251229,7.82,7.84,7.56,7.66,7.83,-2.1711,158134.0,121119.964
000665.SZ,20251229,5.51,5.51,5.44,5.46,5.49,-0.5464,142664.4,78030.054
000668.SZ,20251229,9.86,10.03,9.68,9.99,9.81,1.8349,30711.0,30268.551
000669.SZ,20251229,3.03,3.03,2.98,3.0,3.06,-1.9608,62283.0,18683.601
000670.SZ,20251229,7.49,7.57,7.41,7.42,7.49,-0.9346,132544.75,99010.938
000672.SZ,20251229,11.98,11.98,11.6,11.65,11.97,-2.6734,181551.32,213237.876
000676.SZ,20251229,8.31,8.4,8.29,8.36,8.33,0.3601,194603.38,162487.77
000677.SZ,20251229,4.56,4.69,4.52,4.54,4.54,0.0,335039.58,153667.674
000678.SZ,20251229,14.95,15.11,14.59,14.66,14.47,1.3131,496692.99,739556.495
000679.SZ,20251229,7.66,7.71,7.41,7.41,7.68,-3.5156,105712.03,79228.344
000680.SZ,20251229,11.87,11.88,11.5,11.53,11.53,0.0,295395.73,346209.269
000681.SZ,20251229,21.67,21.93,21.61,21.69,21.77,-0.3675,208925.26,454170.433
000682.SZ,20251229,11.93,11.94,11.75,11.8,11.95,-1.2552,109816.52,129945.252
000683.SZ,20251229,7.41,7.48,7.31,7.35,7.41,-0.8097,312017.93,230293.937
000685.SZ,20251229,11.23,11.33,11.15,11.19,11.22,-0.2674,144843.29,162814.013
000686.SZ,20251229,9.53,9.55,9.4,9.44,9.55,-1.1518,372006.8,352213.066
000688.SZ,20251229,29.05,29.05,26.23,26.32,29.13,-9.6464,399949.83,1093761.653
000690.SZ,20251229,4.42,4.42,4.31,4.32,4.42,-2.2624,653801.12,284639.272
000691.SZ,20251229,9.3,9.67,9.21,9.44,9.3,1.5054,161979.5,153129.611
000692.SZ,20251229,3.53,3.54,3.48,3.52,3.53,-0.2833,159807.0,55928.131
000695.SZ,20251229,14.16,14.19,13.27,13.32,14.0,-4.8571,299645.13,403780.115
000697.SZ,20251229,8.72,8.81,8.67,8.67,8.72,-0.5734,49273.0,43013.301
000698.SZ,20251229,3.73,3.74,3.65,3.67,3.74,-1.8717,85306.3,31450.088
000700.SZ,20251229,11.45,12.63,11.45,12.63,11.48,10.0174,1159279.77,1431569.167
000701.SZ,20251229,6.84,7.0,6.76,6.85,7.03,-2.5605,376556.2,258262.777
000702.SZ,20251229,6.66,6.76,6.6,6.73,6.67,0.8996,63803.9,42596.552
000703.SZ,20251229,9.86,10.28,9.8,9.98,9.92,0.6048,560145.38,560808.48
000705.SZ,20251229,9.21,9.23,9.06,9.08,9.23,-1.6251,71228.0,64947.929
000707.SZ,20251229,6.19,6.2,6.14,6.15,6.18,-0.4854,48378.43,29860.946
000708.SZ,20251229,16.04,16.2,15.9,16.07,16.05,0.1246,143215.68,230279.587
000709.SZ,20251229,2.36,2.38,2.35,2.35,2.36,-0.4237,770376.31,182082.936
000710.SZ,20251229,11.28,11.35,11.21,11.25,11.35,-0.8811,52221.0,58826.278
000711.SZ,20251229,1.75,1.76,1.73,1.74,1.78,-2.2472,841734.2,146599.668
000712.SZ,20251229,12.12,12.14,12.01,12.04,12.12,-0.6601,85972.43,103767.516
000713.SZ,20251229,6.74,6.77,6.68,6.7,6.77,-1.034,91667.81,61532.079
000715.SZ,20251229,6.73,6.81,6.41,6.52,6.68,-2.3952,344692.31,225673.545
000716.SZ,20251229,6.42,6.43,6.21,6.24,6.45,-3.2558,402001.3,252408.465
000717.SZ,20251229,2.62,2.66,2.61,2.62,2.62,0.0,277710.12,73159.394
000718.SZ,20251229,2.3,2.32,2.28,2.3,2.3,0.0,335703.52,77211.521
000719.SZ,20251229,11.88,11.9,11.66,11.69,11.89,-1.6821,72934.5,85697.378
000720.SZ,20251229,3.35,3.36,3.3,3.31,3.35,-1.194,171177.82,56973.151
000721.SZ,20251229,9.18,9.18,8.94,8.98,9.16,-1.9651,241838.61,218080.328
000722.SZ,20251229,12.0,12.03,11.78,11.81,12.04,-1.9103,70139.07,83174.087
000723.SZ,20251229,4.77,4.82,4.71,4.77,4.74,0.6329,656571.49,312210.708
000725.SZ,20251229,4.05,4.2,4.04,4.13,4.04,2.2277,9222853.57,3810078.209
000726.SZ,20251229,7.19,7.23,7.12,7.15,7.2,-0.6944,57200.0,41023.869
000727.SZ,20251229,2.61,2.61,2.57,2.57,2.61,-1.5326,609572.0,157671.536
000728.SZ,20251229,8.44,8.46,8.38,8.39,8.45,-0.7101,227794.5,191802.992
000729.SZ,20251229,11.52,11.52,11.2,11.26,11.6,-2.931,420184.17,476959.133
000731.SZ,20251229,6.58,6.63,6.55,6.61,6.6,0.1515,42500.0,28011.854
000733.SZ,20251229,52.2,52.88,51.93,52.43,52.06,0.7107,189019.49,991461.782
000735.SZ,20251229,9.88,10.11,9.58,9.59,10.0,-4.1,1444451.01,1408473.083
000736.SZ,20251229,5.36,5.36,5.25,5.32,5.4,-1.4815,89536.1,47610.428
000737.SZ,20251229,15.86,15.86,15.17,15.2,15.53,-2.1249,1207584.28,1869827.154
000738.SZ,20251229,21.09,21.16,20.71,20.85,20.95,-0.4773,246353.85,513920.46
000739.SZ,20251229,16.41,16.46,16.06,16.17,16.4,-1.4024,58043.01,94076.459
000750.SZ,20251229,4.28,4.3,4.26,4.26,4.28,-0.4673,425270.64,181876.188
000751.SZ,20251229,4.18,4.19,4.08,4.08,4.13,-1.2107,655378.49,270355.936
000752.SZ,20251229,11.14,11.15,10.82,10.88,11.14,-2.3339,38937.0,42446.076
000753.SZ,20251229,8.4,8.44,8.11,8.15,8.36,-2.512,458844.95,376606.013
000755.SZ,20251229,5.17,5.18,5.08,5.1,5.18,-1.5444,64086.0,32906.056
000756.SZ,20251229,15.82,15.85,15.61,15.63,15.81,-1.1385,102935.01,161330.628
000757.SZ,20251229,4.94,4.95,4.86,4.93,4.94,-0.2024,91283.0,44846.75
000758.SZ,20251229,6.6,6.64,6.47,6.53,6.5,0.4615,692839.0,454615.514
000759.SZ,20251229,8.56,8.75,8.05,8.11,8.35,-2.8743,1186783.44,985013.737
000761.SZ,20251229,3.39,3.42,3.35,3.39,3.4,-0.2941,127622.35,43286.418
000762.SZ,20251229,27.67,27.78,26.54,26.61,27.55,-3.412,264917.15,716164.071
000766.SZ,20251229,28.16,28.16,27.5,27.75,28.32,-2.0127,132792.53,369057.252
000767.SZ,20251229,2.87,2.88,2.84,2.84,2.87,-1.0453,232749.0,66512.139
000768.SZ,20251229,25.15,25.54,24.99,25.3,25.14,0.6364,299377.56,755689.629
000776.SZ,20251229,22.15,22.23,21.91,21.94,22.2,-1.1712,383836.94,845949.769
000777.SZ,20251229,27.0,28.38,26.42,26.6,25.81,3.0608,966504.0,2631062.248
000778.SZ,20251229,4.19,4.22,4.16,4.2,4.19,0.2387,423258.0,177508.898
000779.SZ,20251229,8.36,8.38,8.26,8.28,8.34,-0.7194,33106.99,27473.787
000782.SZ,20251229,5.09,5.22,5.05,5.07,5.09,-0.3929,126458.0,64619.651
000783.SZ,20251229,8.23,8.27,8.14,8.18,8.23,-0.6075,534679.32,438729.83
000785.SZ,20251229,3.08,3.09,2.98,2.99,3.07,-2.6059,860640.41,259725.839
000786.SZ,20251229,24.66,24.78,24.55,24.61,24.75,-0.5657,101224.02,249635.193
000788.SZ,20251229,6.28,6.29,6.15,6.18,6.29,-1.7488,248985.9,154118.625
000789.SZ,20251229,5.37,5.4,5.34,5.35,5.39,-0.7421,45752.84,24548.94
000790.SZ,20251229,4.0,4.0,3.88,3.91,3.99,-2.005,161292.39,63263.057
000791.SZ,20251229,6.72,6.72,6.53,6.54,6.68,-2.0958,177242.6,117061.114
000792.SZ,20251229,29.0,29.0,27.65,27.69,28.99,-4.4843,1063635.25,2993821.917
000793.SZ,20251229,2.85,2.85,2.8,2.81,2.84,-1.0563,160843.0,45419.178
000795.SZ,20251229,9.95,10.06,9.89,9.96,9.95,0.1005,106760.81,106587.255
000796.SZ,20251229,7.47,7.75,7.25,7.26,7.56,-3.9683,2171228.63,1611972.061
000797.SZ,20251229,4.19,4.22,4.01,4.03,4.09,-1.467,1007331.92,410555.615
000798.SZ,20251229,11.12,11.16,10.81,10.85,11.29,-3.8973,327581.01,358190.205
000799.SZ,20251229,56.55,56.75,55.62,55.77,56.46,-1.2221,67557.66,378498.672
000800.SZ,20251229,6.8,6.84,6.78,6.81,6.78,0.4425,102894.33,70112.798
000801.SZ,20251229,17.35,17.39,17.08,17.11,17.44,-1.8922,260224.94,447262.215
000802.SZ,20251229,4.9,4.92,4.65,4.68,4.92,-4.878,624611.0,295593.029
000803.SZ,20251229,7.11,7.18,7.03,7.16,7.13,0.4208,87469.72,62256.053
000807.SZ,20251229,30.76,31.17,29.41,29.63,30.5,-2.8525,550993.29,1660339.063
000809.SZ,20251229,3.36,3.37,3.31,3.34,3.36,-0.5952,134257.5,44798.076
000810.SZ,20251229,11.55,11.85,11.52,11.73,11.61,1.0336,168616.91,197344.83
000811.SZ,20251229,18.47,19.15,18.47,18.57,18.27,1.642,411534.0,770867.102
000812.SZ,20251229,5.0,5.01,4.85,4.89,5.04,-2.9762,359085.88,176194.094
000813.SZ,20251229,3.95,3.95,3.88,3.88,3.94,-1.5228,197324.5,77055.624
000815.SZ,20251229,11.3,11.43,11.25,11.37,11.3,0.6195,87182.46,99055.298
