ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000422.SZ,20250516,12.68,12.85,12.41,12.69,12.25,3.5918,846549.55,1071016.041
000423.SZ,20250516,55.85,56.92,55.84,56.79,55.95,1.5013,76023.08,430026.017
000425.SZ,20250516,8.41,8.55,8.37,8.47,8.46,0.1182,613240.09,519905.048
000426.SZ,20250516,13.78,13.85,13.5,13.66,13.42,1.7884,353159.0,481415.477
000428.SZ,20250516,3.18,3.19,3.14,3.15,3.19,-1.2539,174005.0,54894.235
000429.SZ,20250516,14.08,14.17,13.93,13.98,14.13,-1.0616,57888.3,81073.51
000430.SZ,20250516,7.5,7.62,7.29,7.41,7.67,-3.3898,191285.79,141910.419
000488.SZ,20250516,1.88,1.91,1.87,1.9,1.89,0.5291,197288.0,37352.584
000498.SZ,20250516,5.79,5.82,5.74,5.74,5.79,-0.8636,90752.59,52292.79
000501.SZ,20250516,9.15,9.46,9.1,9.32,9.15,1.8579,197651.34,182511.154
000503.SZ,20250516,10.37,10.42,10.28,10.32,10.36,-0.3861,97415.56,100879.397
000504.SZ,20250516,7.1,7.1,6.84,6.9,7.08,-2.5424,49099.86,33836.703
000505.SZ,20250516,6.44,6.47,6.36,6.36,6.49,-2.0031,131172.94,83810.983
000506.SZ,20250516,7.45,7.48,7.25,7.38,7.33,0.6821,120149.0,88390.226
000507.SZ,20250516,5.79,5.87,5.57,5.6,5.74,-2.439,732176.06,414368.143
000509.SZ,20250516,3.14,3.2,3.14,3.18,3.15,0.9524,85510.54,27150.402
000510.SZ,20250516,5.3,5.54,5.1,5.39,5.34,0.9363,1077193.52,571467.325
000513.SZ,20250516,35.28,35.47,35.13,35.34,35.37,-0.0848,39121.59,138281.097
000514.SZ,20250516,4.7,4.76,4.56,4.65,4.61,0.8677,445318.22,206327.168
000516.SZ,20250516,5.21,5.21,5.16,5.17,5.2,-0.5769,137859.0,71415.855
000517.SZ,20250516,1.9,1.9,1.86,1.87,1.89,-1.0582,156854.0,29472.015
000518.SZ,20250516,2.12,2.13,2.03,2.03,2.14,-5.1402,305440.69,62814.295
000519.SZ,20250516,16.93,17.33,16.91,16.94,16.94,0.0,302405.97,517548.496
000520.SZ,20250516,5.51,5.67,5.11,5.24,5.5,-4.7273,1742188.97,926489.343
000521.SZ,20250516,7.61,7.75,7.59,7.69,7.63,0.7864,95520.9,73420.226
000523.SZ,20250516,3.3,3.37,3.26,3.36,3.32,1.2048,238272.25,79139.017
000524.SZ,20250516,11.94,12.29,11.8,12.17,11.89,2.3549,272938.09,329464.143
000525.SZ,20250516,6.94,7.29,6.93,7.23,6.95,4.0288,391109.95,278952.683
000526.SZ,20250516,53.19,54.95,52.62,54.1,53.6,0.9328,16735.01,90190.502
000528.SZ,20250516,10.02,10.1,9.97,10.03,10.03,0.0,182121.0,183089.725
000529.SZ,20250516,6.08,6.08,5.98,6.02,6.08,-0.9868,57184.3,34341.684
000530.SZ,20250516,5.44,5.54,5.41,5.45,5.44,0.1838,212185.03,116464.419
000531.SZ,20250516,6.24,6.32,6.21,6.23,6.26,-0.4792,46407.0,29013.773
000532.SZ,20250516,14.4,14.51,14.37,14.38,14.5,-0.8276,54042.0,78028.695
000533.SZ,20250516,5.8,6.0,5.78,5.88,5.81,1.2048,246514.0,145977.227
000534.SZ,20250516,15.18,15.42,15.13,15.29,15.16,0.8575,40014.0,61208.595
000536.SZ,20250516,4.43,4.54,4.43,4.5,4.47,0.6711,459974.57,207567.595
000537.SZ,20250516,8.54,8.61,8.51,8.51,8.57,-0.7001,84772.0,72482.77
000538.SZ,20250516,56.98,57.1,56.62,56.73,56.97,-0.4213,46355.84,263047.644
000539.SZ,20250516,4.36,4.39,4.33,4.34,4.36,-0.4587,141934.27,61748.955
000541.SZ,20250516,6.38,6.48,6.35,6.43,6.4,0.4688,245897.06,158269.227
000543.SZ,20250516,7.44,7.52,7.41,7.44,7.43,0.1346,282129.59,210264.296
000544.SZ,20250516,8.2,8.25,8.19,8.22,8.22,0.0,35490.06,29172.238
000545.SZ,20250516,2.35,2.39,2.29,2.33,2.33,0.0,549484.18,128476.612
000546.SZ,20250516,4.34,4.4,4.34,4.34,4.36,-0.4587,71434.36,31162.059
000547.SZ,20250516,7.25,7.39,7.22,7.22,7.26,-0.551,143502.69,104545.143
000548.SZ,20250516,5.16,5.21,5.14,5.15,5.18,-0.5792,47802.09,24706.752
000550.SZ,20250516,19.64,21.15,19.52,20.46,19.6,4.3878,147299.4,300044.401
000551.SZ,20250516,12.28,12.46,12.26,12.33,12.26,0.571,43446.0,53767.719
000552.SZ,20250516,2.45,2.46,2.42,2.42,2.45,-1.2245,313309.95,76225.229
000553.SZ,20250516,6.62,6.7,6.56,6.67,6.65,0.3008,54326.2,35956.647
000554.SZ,20250516,6.28,6.37,6.25,6.3,6.27,0.4785,86421.0,54555.056
000555.SZ,20250516,10.92,11.07,10.89,10.95,10.99,-0.364,103253.0,113445.489
000557.SZ,20250516,5.32,5.34,5.29,5.3,5.33,-0.5629,71013.59,37735.486
000558.SZ,20250516,3.94,4.15,3.89,4.13,3.93,5.0891,1201024.09,485431.692
000559.SZ,20250516,8.69,9.56,8.56,9.41,8.69,8.2854,3956602.78,3664389.733
000560.SZ,20250516,3.17,3.18,3.12,3.15,3.15,0.0,857417.36,269648.309
000561.SZ,20250516,7.83,7.97,7.78,7.81,7.86,-0.6361,81451.0,63971.799
000563.SZ,20250516,3.39,3.41,3.36,3.37,3.4,-0.8824,522479.63,176605.735
000564.SZ,20250516,2.56,2.58,2.54,2.57,2.56,0.3906,2118725.92,541297.166
000565.SZ,20250516,12.8,14.01,12.34,14.01,12.74,9.9686,1426610.48,1882452.433
000566.SZ,20250516,5.43,5.85,5.31,5.65,5.43,4.0516,1443283.41,803979.592
000567.SZ,20250516,5.66,5.69,5.6,5.61,5.68,-1.2324,76287.52,42915.755
000568.SZ,20250516,128.01,128.49,125.79,126.29,128.29,-1.559,66557.06,842457.931
000570.SZ,20250516,5.54,5.64,5.54,5.6,5.56,0.7194,82023.0,45974.056
000571.SZ,20250516,4.79,4.82,4.72,4.75,4.78,-0.6276,205878.88,98165.769
000572.SZ,20250516,3.79,4.01,3.78,3.98,3.79,5.0132,639824.8,251124.811
000573.SZ,20250516,4.36,4.45,4.35,4.36,4.35,0.2299,205515.99,89843.852
000576.SZ,20250516,9.31,9.88,8.98,9.14,9.98,-8.4168,910765.06,849357.262
000581.SZ,20250516,20.79,21.39,20.69,21.13,20.79,1.6354,300235.24,636271.23
000582.SZ,20250516,8.8,8.93,8.66,8.74,8.89,-1.6873,636556.02,556612.251
000586.SZ,20250516,10.08,10.2,10.02,10.14,10.06,0.7952,27120.01,27465.663
000589.SZ,20250516,4.55,4.59,4.55,4.57,4.56,0.2193,91375.81,41729.199
000590.SZ,20250516,9.07,9.55,9.01,9.19,9.01,1.9978,68976.55,63831.409
000591.SZ,20250516,4.41,4.43,4.37,4.38,4.41,-0.6803,241322.05,106001.976
000592.SZ,20250516,3.09,3.14,3.04,3.07,3.04,0.9868,992250.8,305702.886
000593.SZ,20250516,5.6,5.68,5.58,5.66,5.6,1.0714,42605.0,24059.755
000595.SZ,20250516,4.35,4.38,4.26,4.29,4.38,-2.0548,153579.0,66283.501
000596.SZ,20250516,163.93,164.0,160.35,160.89,163.91,-1.8425,25827.37,416970.771
000597.SZ,20250516,5.18,5.27,5.16,5.25,5.17,1.5474,182736.24,95481.956
000598.SZ,20250516,7.24,7.26,7.14,7.15,7.21,-0.8322,129742.91,93077.462
000599.SZ,20250516,4.75,4.85,4.75,4.85,4.78,1.4644,128682.09,61924.777
000600.SZ,20250516,6.45,6.68,6.44,6.51,6.48,0.463,416034.66,272920.706
000601.SZ,20250516,5.6,5.67,5.46,5.51,5.65,-2.4779,675707.0,374966.487
000603.SZ,20250516,13.26,13.34,13.08,13.15,13.13,0.1523,73166.47,96523.571
000605.SZ,20250516,7.51,7.61,7.5,7.58,7.55,0.3974,51050.0,38617.115
000607.SZ,20250516,3.75,3.81,3.73,3.77,3.75,0.5333,57259.0,21624.888
000608.SZ,20250516,1.7,1.71,1.67,1.71,1.71,0.0,165249.59,28008.78
000609.SZ,20250516,2.75,2.86,2.71,2.86,2.72,5.1471,293743.74,83141.753
000610.SZ,20250516,12.91,12.91,12.73,12.8,12.95,-1.1583,73127.01,93598.565
000612.SZ,20250516,7.16,7.47,7.15,7.2,7.27,-0.9629,435967.04,318510.188
000615.SZ,20250516,3.28,3.33,3.27,3.29,3.27,0.6116,78856.74,26034.949
000617.SZ,20250516,7.0,7.04,6.95,6.95,7.05,-1.4184,973904.0,680453.842
000619.SZ,20250516,5.97,6.0,5.93,5.97,5.97,0.0,34525.0,20578.961
000620.SZ,20250516,1.68,1.69,1.66,1.67,1.68,-0.5952,466619.18,78041.01
000623.SZ,20250516,16.55,16.64,16.42,16.51,16.56,-0.3019,98063.11,162068.247
000625.SZ,20250516,12.22,12.43,12.21,12.37,12.25,0.9796,392426.91,484299.462
000626.SZ,20250516,6.21,6.33,6.2,6.28,6.26,0.3195,89397.7,55968.82
000628.SZ,20250516,45.25,45.74,45.07,45.13,45.25,-0.2652,32553.0,147727.125
000629.SZ,20250516,2.63,2.65,2.6,2.61,2.63,-0.7605,539671.99,141535.418
000630.SZ,20250516,3.21,3.23,3.18,3.18,3.21,-0.9346,1027250.2,328542.09
000631.SZ,20250516,2.88,2.89,2.85,2.88,2.89,-0.346,46979.36,13468.364
000632.SZ,20250516,3.84,3.91,3.76,3.88,3.84,1.0417,254284.0,97947.687
000633.SZ,20250516,5.75,6.09,5.7,5.93,5.78,2.5952,311411.6,185779.084
000635.SZ,20250516,8.52,8.57,8.3,8.39,8.58,-2.2145,154567.0,130335.129
000636.SZ,20250516,13.4,13.54,13.4,13.43,13.46,-0.2229,57948.25,78005.426
000637.SZ,20250516,4.11,4.29,3.99,3.99,4.43,-9.9323,950210.35,386217.531
000638.SZ,20250516,4.13,4.13,3.83,4.05,3.93,3.0534,622311.3,252350.753
000639.SZ,20250516,3.27,3.4,3.14,3.23,3.17,1.8927,2679641.18,863621.558
000650.SZ,20250516,5.45,5.53,5.44,5.51,5.45,1.1009,196169.3,107604.518
000651.SZ,20250516,46.21,46.31,45.45,45.58,46.2,-1.342,310925.2,1419612.106
000652.SZ,20250516,3.84,3.84,3.79,3.81,3.84,-0.7813,103346.0,39418.235
000655.SZ,20250516,6.78,6.86,6.76,6.8,6.78,0.295,45900.0,31214.951
000656.SZ,20250516,1.49,1.58,1.46,1.55,1.52,1.9737,1648760.39,251129.088
000657.SZ,20250516,10.71,11.79,10.64,11.53,10.72,7.556,1159473.86,1319860.504
000659.SZ,20250516,3.21,3.29,3.13,3.22,3.17,1.5773,259499.0,83638.174
000661.SZ,20250516,97.32,100.88,97.21,99.79,97.66,2.181,81624.53,811515.964
000663.SZ,20250516,5.91,5.96,5.86,5.88,5.91,-0.5076,46592.0,27452.885
000665.SZ,20250516,4.98,5.11,4.98,5.04,4.96,1.6129,421198.87,212225.031
000668.SZ,20250516,6.07,6.38,5.86,6.38,6.08,4.9342,79148.93,48741.852
000669.SZ,20250516,2.0,2.01,1.96,2.01,2.01,0.0,63342.03,12578.237
000670.SZ,20250516,6.6,6.78,6.6,6.68,6.64,0.6024,236851.76,158841.865
000672.SZ,20250516,8.48,8.5,8.33,8.41,8.45,-0.4734,81266.2,68185.76
000676.SZ,20250516,8.09,8.27,8.05,8.2,8.13,0.861,176174.6,144256.097
000677.SZ,20250516,5.15,5.24,5.0,5.05,5.26,-3.9924,922422.7,466222.799
000678.SZ,20250516,17.08,19.2,16.83,18.16,18.04,0.6652,1332252.58,2429274.619
000679.SZ,20250516,6.2,6.26,6.17,6.24,6.25,-0.16,45664.79,28438.136
000680.SZ,20250516,8.95,9.08,8.94,9.0,8.98,0.2227,69591.96,62724.23
000681.SZ,20250516,20.44,20.87,20.35,20.65,20.62,0.1455,205993.11,425722.052
000682.SZ,20250516,9.51,9.63,9.48,9.55,9.51,0.4206,80345.67,76976.861
000683.SZ,20250516,5.18,5.19,5.15,5.16,5.18,-0.3861,226697.31,116998.254
000685.SZ,20250516,8.66,8.7,8.59,8.6,8.67,-0.8074,91535.03,78904.526
000686.SZ,20250516,7.46,7.48,7.36,7.37,7.46,-1.2064,267048.09,197488.866
000688.SZ,20250516,11.54,11.78,11.54,11.63,11.62,0.0861,36502.2,42672.986
000690.SZ,20250516,4.34,4.37,4.31,4.35,4.35,0.0,287550.0,124788.233
000691.SZ,20250516,4.79,4.79,4.42,4.55,4.56,-0.2193,539735.53,253525.522
000692.SZ,20250516,3.42,3.46,3.4,3.41,3.44,-0.8721,52629.0,18006.625
000697.SZ,20250516,6.81,6.84,6.72,6.79,6.83,-0.5857,44122.06,30017.295
000698.SZ,20250516,3.68,3.74,3.66,3.73,3.7,0.8108,161149.42,59706.24
000700.SZ,20250516,7.11,7.34,7.1,7.28,7.12,2.2472,193425.68,140527.504
000701.SZ,20250516,5.14,5.23,5.13,5.2,5.16,0.7752,101492.0,52747.29
000702.SZ,20250516,6.68,6.7,6.6,6.62,6.7,-1.194,50425.0,33425.793
000703.SZ,20250516,6.11,6.12,6.02,6.02,6.1,-1.3115,77736.64,47014.243
000705.SZ,20250516,8.26,8.28,8.13,8.19,8.13,0.738,124961.6,102330.405
000707.SZ,20250516,6.32,6.39,6.31,6.32,6.35,-0.4724,52760.0,33400.854
000708.SZ,20250516,11.47,11.49,11.2,11.23,11.48,-2.1777,212933.1,240300.598
000709.SZ,20250516,2.21,2.23,2.19,2.21,2.22,-0.4505,736324.49,162603.506
000710.SZ,20250516,13.65,14.49,13.39,14.19,13.68,3.7281,428870.5,598718.823
000711.SZ,20250516,1.87,1.87,1.84,1.85,1.87,-1.0695,343471.17,63615.779
000712.SZ,20250516,13.38,13.51,13.01,13.14,13.36,-1.6467,481025.46,631818.159
000713.SZ,20250516,7.15,7.15,7.04,7.08,7.16,-1.1173,192787.24,136330.854
000715.SZ,20250516,7.35,7.39,7.22,7.37,7.35,0.2721,170828.0,124718.353
000716.SZ,20250516,6.48,6.49,6.36,6.41,6.53,-1.8377,254484.0,162806.505
000717.SZ,20250516,2.59,2.61,2.56,2.57,2.61,-1.5326,137799.0,35577.31
000718.SZ,20250516,2.14,2.16,2.12,2.14,2.14,0.0,166562.2,35598.996
000719.SZ,20250516,12.35,12.41,12.29,12.35,12.36,-0.0809,35607.6,43963.384
000720.SZ,20250516,3.11,3.16,3.11,3.15,3.13,0.639,98088.68,30839.508
000721.SZ,20250516,9.05,9.06,8.9,8.95,9.04,-0.9956,104754.0,93717.243
000722.SZ,20250516,11.82,12.02,11.6,11.64,11.82,-1.5228,298451.28,349883.094
000723.SZ,20250516,4.22,4.26,4.21,4.24,4.24,0.0,254284.2,107629.531
000725.SZ,20250516,3.88,3.9,3.87,3.89,3.89,0.0,2500454.5,971962.97
000726.SZ,20250516,6.38,6.45,6.32,6.38,6.41,-0.468,96860.0,61750.743
000727.SZ,20250516,2.43,2.45,2.43,2.43,2.44,-0.4098,379959.93,92720.768
000728.SZ,20250516,7.73,7.76,7.64,7.64,7.74,-1.292,284156.36,217927.733
000729.SZ,20250516,12.89,13.15,12.59,13.04,12.89,1.1637,278375.63,358969.644
000731.SZ,20250516,6.89,6.9,6.85,6.86,6.89,-0.4354,44449.16,30525.325
000733.SZ,20250516,48.66,49.16,48.23,48.67,48.86,-0.3889,96273.62,468755.023
000735.SZ,20250516,5.97,5.98,5.93,5.95,5.98,-0.5017,104450.24,62159.982
000736.SZ,20250516,4.4,4.43,4.29,4.3,4.45,-3.3708,243152.0,105713.2
000737.SZ,20250516,9.15,9.28,9.06,9.09,9.13,-0.4381,441382.47,403939.775
000738.SZ,20250516,19.12,19.41,18.95,18.97,19.13,-0.8364,111635.0,213389.163
000739.SZ,20250516,13.95,14.1,13.82,14.04,13.93,0.7897,118488.69,165867.21
000750.SZ,20250516,3.88,3.88,3.84,3.84,3.88,-1.0309,596625.95,229767.119
000751.SZ,20250516,2.93,2.99,2.93,2.95,2.94,0.3401,181473.8,53794.2
000752.SZ,20250516,8.45,8.49,8.35,8.43,8.48,-0.5896,23841.03,20091.457
000753.SZ,20250516,5.11,5.16,5.08,5.12,5.11,0.1957,206531.42,105730.529
000755.SZ,20250516,5.02,5.06,4.94,4.97,5.04,-1.3889,104905.0,52327.145
000756.SZ,20250516,15.15,15.65,15.02,15.65,14.23,9.9789,489985.43,759771.918
000757.SZ,20250516,4.41,4.55,4.39,4.53,4.41,2.7211,252991.0,113768.365
000758.SZ,20250516,4.82,4.91,4.82,4.86,4.85,0.2062,126480.44,61612.204
000759.SZ,20250516,8.4,8.59,8.2,8.39,8.49,-1.1779,773619.51,645925.18
000761.SZ,20250516,3.95,3.95,3.87,3.9,3.91,-0.2558,77191.89,30163.07
000762.SZ,20250516,18.89,19.09,18.8,18.8,18.94,-0.7392,46942.1,88821.207
000766.SZ,20250516,19.51,20.1,19.44,20.05,19.57,2.4527,295217.68,586770.378
000767.SZ,20250516,3.38,3.47,3.31,3.33,3.5,-4.8571,1967358.49,660082.459
000768.SZ,20250516,24.61,25.27,24.6,24.65,24.41,0.9832,326655.36,814513.297
000776.SZ,20250516,16.92,16.97,16.57,16.73,16.93,-1.1813,522543.21,873759.516
000777.SZ,20250516,17.33,18.08,17.33,17.89,17.38,2.9344,158333.48,283504.775
000778.SZ,20250516,3.53,3.53,3.48,3.49,3.51,-0.5698,234152.54,81958.942
000779.SZ,20250516,9.5,9.62,9.42,9.48,9.42,0.6369,114146.01,108584.717
000782.SZ,20250516,5.09,5.13,5.02,5.02,5.1,-1.5686,106707.0,53967.495
000783.SZ,20250516,6.79,6.8,6.64,6.67,6.76,-1.3314,455615.51,304688.909
000785.SZ,20250516,3.35,3.39,3.31,3.38,3.36,0.5952,641172.4,214691.607
000786.SZ,20250516,28.88,29.92,28.88,29.35,28.83,1.8037,99703.12,294106.983
000788.SZ,20250516,5.7,5.83,5.69,5.81,5.7,1.9298,116884.04,67492.043
000789.SZ,20250516,5.48,5.48,5.41,5.43,5.45,-0.367,43336.0,23561.782
000790.SZ,20250516,3.72,3.77,3.71,3.76,3.73,0.8043,97594.87,36555.082
000791.SZ,20250516,6.57,6.65,6.5,6.53,6.6,-1.0606,220198.6,144097.302
000792.SZ,20250516,15.95,15.98,15.86,15.93,16.0,-0.4375,198302.59,315848.224
000793.SZ,20250516,2.68,2.7,2.66,2.69,2.69,0.0,183148.0,49156.929
000795.SZ,20250516,10.75,11.15,10.71,10.92,10.89,0.2755,426029.24,468345.113
000796.SZ,20250516,3.72,3.8,3.72,3.8,3.73,1.8767,351528.91,132062.437
000797.SZ,20250516,2.73,2.74,2.7,2.72,2.72,0.0,140457.76,38176.746
000798.SZ,20250516,7.12,7.12,7.01,7.02,7.14,-1.6807,42540.99,29971.035
000799.SZ,20250516,44.06,44.06,43.56,43.62,44.05,-0.9762,28658.0,125284.591
000800.SZ,20250516,7.19,7.26,7.18,7.22,7.2,0.2778,87819.24,63458.677
000801.SZ,20250516,16.02,16.37,15.93,16.11,16.17,-0.3711,233124.0,378196.029
000802.SZ,20250516,4.36,4.42,4.35,4.38,4.36,0.4587,84621.93,37172.77
000803.SZ,20250516,5.45,5.54,5.43,5.49,5.47,0.3656,54724.8,30051.07
000807.SZ,20250516,15.58,15.7,15.4,15.67,15.72,-0.3181,263094.16,409536.113
000809.SZ,20250516,3.16,3.19,3.13,3.17,3.17,0.0,93185.81,29455.812
000810.SZ,20250516,11.58,11.75,11.5,11.56,11.6,-0.3448,86092.07,100179.92
000811.SZ,20250516,12.78,13.07,12.7,12.77,12.9,-1.0078,228031.77,292879.096
000812.SZ,20250516,4.48,4.55,4.46,4.52,4.51,0.2217,122899.31,55516.771
000813.SZ,20250516,3.14,3.19,3.1,3.18,3.16,0.6329,494850.28,156445.44
000815.SZ,20250516,13.15,13.5,13.02,13.28,13.27,0.0754,306113.41,407798.044
000816.SZ,20250516,3.12,3.13,3.08,3.1,3.12,-0.641,226865.62,70534.153
000818.SZ,20250516,24.11,25.14,23.67,24.92,24.94,-0.0802,441572.45,1081777.825
000819.SZ,20250516,14.4,14.7,14.33,14.49,14.48,0.0691,22320.83,32421.086
000820.SZ,20250516,2.45,2.45,2.29,2.29,2.4,-4.5833,117766.0,27515.019
000821.SZ,20250516,11.16,11.32,11.13,11.22,11.18,0.3578,59281.84,66722.71
