ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000153.SZ,20251009,6.45,6.46,6.38,6.44,6.46,-0.3096,57750.2,37072.415
000155.SZ,20251009,10.59,10.95,10.56,10.92,10.49,4.0991,633905.57,688543.69
000156.SZ,20251009,8.06,8.07,7.89,7.95,8.03,-0.9963,142687.2,113643.87
000157.SZ,20251009,8.05,8.06,7.88,8.04,8.01,0.3745,1086969.03,866191.288
000158.SZ,20251009,22.76,23.25,22.7,23.17,22.83,1.4893,439698.42,1013124.712
000159.SZ,20251009,5.69,5.85,5.66,5.84,5.68,2.8169,234061.04,135294.66
000166.SZ,20251009,5.35,5.43,5.3,5.41,5.33,1.5009,1294649.96,696230.117
000301.SZ,20251009,9.58,9.89,9.37,9.87,9.51,3.7855,193348.81,186989.609
000333.SZ,20251009,72.35,72.97,71.38,72.63,72.66,-0.0413,615939.08,4446685.218
000338.SZ,20251009,14.06,14.39,14.02,14.37,14.02,2.4964,1165966.87,1657972.152
000400.SZ,20251009,27.18,27.33,26.6,26.85,26.53,1.2062,644018.88,1732389.754
000401.SZ,20251009,4.9,4.97,4.87,4.96,4.9,1.2245,128505.63,63246.844
000402.SZ,20251009,3.07,3.08,2.94,3.04,3.07,-0.9772,503491.21,150810.774
000403.SZ,20251009,16.25,16.35,16.14,16.35,16.18,1.0507,67969.73,110510.796
000404.SZ,20251009,7.11,7.19,7.07,7.17,7.11,0.8439,160992.39,114654.166
000407.SZ,20251009,3.51,3.56,3.48,3.56,3.49,2.0057,139515.02,49215.113
000408.SZ,20251009,60.08,61.88,59.03,61.22,58.33,4.9546,208285.92,1260020.962
000409.SZ,20251009,11.24,11.39,11.23,11.38,11.24,1.2456,90814.13,102960.783
000410.SZ,20251009,7.41,7.72,7.36,7.61,7.22,5.4017,639386.03,484014.004
000411.SZ,20251009,11.24,11.29,11.13,11.29,11.23,0.5343,37506.07,42092.139
000415.SZ,20251009,3.53,3.54,3.49,3.51,3.51,0.0,524292.0,184296.242
000417.SZ,20251009,5.93,6.04,5.87,6.01,5.92,1.5203,154608.34,92187.37
000419.SZ,20251009,5.75,5.84,5.68,5.77,5.76,0.1736,67234.69,38683.255
000420.SZ,20251009,4.22,4.29,4.18,4.27,4.22,1.1848,775965.88,328843.628
000421.SZ,20251009,6.25,6.32,6.23,6.32,6.26,0.9585,94146.4,59149.363
000422.SZ,20251009,14.79,15.04,14.27,14.92,14.72,1.3587,606114.91,891879.332
000423.SZ,20251009,47.4,47.4,46.73,47.3,47.4,-0.211,70563.52,331688.805
000425.SZ,20251009,11.45,11.49,10.92,11.37,11.5,-1.1304,1410041.06,1581165.645
000426.SZ,20251009,35.0,36.18,34.39,36.18,32.89,10.003,745380.39,2644882.036
000428.SZ,20251009,3.23,3.24,3.15,3.17,3.26,-2.7607,318939.87,101145.477
000429.SZ,20251009,10.91,11.08,10.79,11.07,10.89,1.6529,130310.16,143071.811
000430.SZ,20251009,8.1,8.1,7.67,7.67,8.07,-4.9566,158154.0,122188.829
000488.SZ,20251009,2.1,2.11,2.07,2.08,2.09,-0.4785,134183.5,27922.367
000498.SZ,20251009,6.15,6.28,6.12,6.26,6.13,2.1207,216554.47,134834.438
000501.SZ,20251009,9.78,9.79,9.5,9.61,9.72,-1.1317,158084.09,151586.669
000503.SZ,20251009,10.31,10.36,10.16,10.25,10.25,0.0,137545.77,140889.978
000504.SZ,20251009,9.52,9.55,9.02,9.07,9.45,-4.0212,46121.9,42415.324
000505.SZ,20251009,6.07,6.2,6.07,6.19,6.09,1.642,83505.67,51282.328
000506.SZ,20251009,11.41,11.96,11.38,11.95,10.87,9.9356,1140244.87,1339213.053
000507.SZ,20251009,5.34,5.37,5.32,5.37,5.34,0.5618,73927.27,39493.995
000509.SZ,20251009,3.24,3.26,3.18,3.23,3.24,-0.3086,223534.75,71734.906
000510.SZ,20251009,5.68,5.77,5.58,5.71,5.64,1.2411,483947.0,274288.671
000513.SZ,20251009,38.52,38.79,38.02,38.78,38.45,0.8583,57669.36,221654.777
000514.SZ,20251009,5.5,5.5,5.33,5.44,5.52,-1.4493,240866.93,129929.653
000516.SZ,20251009,4.84,4.85,4.74,4.83,4.85,-0.4124,234249.3,112231.835
000517.SZ,20251009,2.06,2.07,1.98,2.02,2.05,-1.4634,420277.34,84644.424
000518.SZ,20251009,2.28,2.39,2.28,2.39,2.28,4.8246,282760.93,67122.862
000519.SZ,20251009,18.2,18.45,17.9,18.41,18.34,0.3817,409214.86,744339.465
000520.SZ,20251009,4.41,4.42,4.36,4.4,4.4,0.0,106112.06,46493.595
000521.SZ,20251009,7.14,7.16,7.07,7.16,7.13,0.4208,126026.92,89802.958
000523.SZ,20251009,3.16,3.17,3.12,3.17,3.16,0.3165,125455.79,39484.968
000524.SZ,20251009,13.82,13.84,13.01,13.03,13.82,-5.7164,277382.47,366721.274
000525.SZ,20251009,6.18,6.47,6.16,6.38,6.16,3.5714,277928.87,175861.853
000526.SZ,20251009,44.8,44.8,43.88,44.1,44.77,-1.4965,22220.0,97957.519
000528.SZ,20251009,11.07,11.11,10.73,11.05,11.06,-0.0904,669241.01,727786.088
000529.SZ,20251009,5.95,5.95,5.87,5.92,5.95,-0.5042,69745.97,41187.87
000530.SZ,20251009,6.12,6.29,6.11,6.28,6.11,2.7823,191601.72,119571.665
000531.SZ,20251009,6.07,6.14,6.02,6.12,6.06,0.9901,62566.6,38205.244
000532.SZ,20251009,14.77,14.8,14.57,14.66,14.71,-0.3399,60779.0,89176.981
000533.SZ,20251009,6.88,7.06,6.83,7.06,6.73,4.9034,319495.68,222604.96
000534.SZ,20251009,15.26,15.98,15.2,15.93,15.25,4.459,120787.4,189979.802
000536.SZ,20251009,4.78,4.94,4.76,4.82,4.72,2.1186,624315.84,300909.259
000537.SZ,20251009,9.12,9.42,9.1,9.42,9.1,3.5165,362848.27,338749.499
000538.SZ,20251009,56.78,57.35,56.18,57.34,56.75,1.0396,116147.7,659843.032
000539.SZ,20251009,4.61,4.7,4.6,4.69,4.6,1.9565,325000.04,151536.746
000541.SZ,20251009,6.33,6.39,6.28,6.39,6.33,0.9479,112469.94,71627.03
000543.SZ,20251009,7.18,7.48,7.18,7.47,7.1,5.2113,1007670.35,740010.807
000544.SZ,20251009,8.45,8.5,8.41,8.49,8.45,0.4734,53689.51,45467.33
000545.SZ,20251009,2.68,2.72,2.64,2.69,2.66,1.1278,562719.14,151056.713
000546.SZ,20251009,5.07,5.12,5.04,5.12,5.04,1.5873,172211.0,87708.621
000547.SZ,20251009,7.75,7.8,7.68,7.8,7.74,0.7752,196793.96,152769.93
000548.SZ,20251009,5.27,5.3,5.21,5.29,5.27,0.3795,39619.0,20843.989
000550.SZ,20251009,21.08,21.27,21.01,21.18,21.15,0.1418,57434.26,121359.995
000551.SZ,20251009,11.31,11.53,11.3,11.46,11.3,1.4159,86274.72,98432.85
000552.SZ,20251009,2.51,2.57,2.5,2.56,2.5,2.4,564739.0,143448.296
000553.SZ,20251009,6.49,6.57,6.21,6.3,6.5,-3.0769,99232.55,62290.036
000554.SZ,20251009,6.63,6.75,6.6,6.74,6.65,1.3534,123270.84,82416.291
000555.SZ,20251009,13.74,14.23,13.74,14.15,13.73,3.059,279498.0,393935.592
000557.SZ,20251009,5.12,5.21,5.1,5.19,5.12,1.3672,126963.02,65588.406
000558.SZ,20251009,5.58,5.59,5.27,5.28,5.65,-6.5487,1015524.73,541468.886
000559.SZ,20251009,12.62,13.25,12.34,13.03,12.66,2.9226,3320585.5,4275851.885
000560.SZ,20251009,3.06,3.07,2.99,3.03,3.05,-0.6557,1255813.16,378294.448
000561.SZ,20251009,11.08,11.15,10.98,11.06,11.03,0.272,125064.97,138556.631
000563.SZ,20251009,3.58,3.63,3.56,3.63,3.58,1.3966,662584.27,238579.827
000564.SZ,20251009,2.58,2.59,2.53,2.55,2.57,-0.7782,3955041.92,1006290.718
000565.SZ,20251009,8.21,8.21,8.12,8.17,8.17,0.0,69572.5,56797.479
000566.SZ,20251009,5.49,5.5,5.38,5.46,5.5,-0.7273,202548.15,109789.541
000567.SZ,20251009,6.64,6.65,6.47,6.56,6.65,-1.3534,169674.33,110862.556
000568.SZ,20251009,130.02,130.73,127.06,129.86,131.92,-1.5616,124873.11,1608055.496
000570.SZ,20251009,5.63,5.67,5.58,5.67,5.57,1.7953,87869.02,49478.44
000571.SZ,20251009,5.12,5.59,5.05,5.59,5.08,10.0394,480825.28,261350.119
000572.SZ,20251009,5.76,5.87,5.45,5.57,5.82,-4.2955,1616859.04,910046.678
000573.SZ,20251009,4.16,4.18,4.07,4.16,4.15,0.241,162880.26,67099.581
000576.SZ,20251009,10.77,10.88,10.57,10.86,10.73,1.2116,92198.01,99253.054
000581.SZ,20251009,23.0,23.27,22.71,23.18,23.04,0.6076,219695.89,505259.617
000582.SZ,20251009,8.43,8.55,8.41,8.55,8.42,1.5439,177914.1,151201.349
000586.SZ,20251009,13.93,14.03,13.52,13.79,13.8,-0.0725,98050.11,134784.721
000589.SZ,20251009,4.5,4.88,4.49,4.74,4.5,5.3333,836308.95,393268.539
000590.SZ,20251009,11.5,11.8,11.25,11.69,11.48,1.8293,57834.52,66265.253
000591.SZ,20251009,4.54,4.7,4.54,4.67,4.54,2.8634,791668.05,368422.402
000592.SZ,20251009,3.52,3.54,3.44,3.49,3.55,-1.6901,947835.03,330768.938
000593.SZ,20251009,7.33,7.37,7.09,7.24,7.28,-0.5495,127112.0,91318.156
000595.SZ,20251009,4.87,4.88,4.8,4.83,4.86,-0.6173,58353.0,28176.018
000596.SZ,20251009,159.78,159.88,154.0,155.9,160.58,-2.9144,31778.26,494599.327
000597.SZ,20251009,5.45,5.52,5.39,5.47,5.33,2.6266,163738.44,89348.338
000598.SZ,20251009,6.67,6.74,6.66,6.74,6.66,1.2012,234432.18,156897.808
000599.SZ,20251009,5.36,5.44,5.27,5.41,5.36,0.9328,170496.06,91291.025
000600.SZ,20251009,7.38,7.88,7.37,7.84,7.39,6.0893,568654.65,437881.536
000601.SZ,20251009,5.03,5.11,5.0,5.09,5.03,1.1928,184167.92,93460.548
000603.SZ,20251009,27.5,29.05,26.8,28.6,26.44,8.1694,422019.0,1176820.248
000605.SZ,20251009,6.87,6.9,6.8,6.83,6.87,-0.5822,45588.2,31198.595
000607.SZ,20251009,4.32,4.33,4.2,4.22,4.31,-2.0882,248541.4,105295.077
000608.SZ,20251009,1.97,1.97,1.93,1.95,1.97,-1.0152,99256.4,19358.951
000609.SZ,20251009,4.4,4.53,4.36,4.43,4.31,2.7842,131347.0,58403.831
000610.SZ,20251009,12.82,12.82,12.2,12.26,12.88,-4.8137,205240.07,252355.433
000612.SZ,20251009,8.79,9.02,8.69,9.01,8.64,4.2824,724558.06,646837.356
000615.SZ,20251009,3.33,3.36,3.24,3.31,3.34,-0.8982,123951.0,40978.056
000617.SZ,20251009,10.62,11.02,10.55,10.95,10.5,4.2857,2161329.87,2350795.308
000619.SZ,20251009,5.92,5.95,5.8,5.81,5.86,-0.8532,95948.74,56033.498
000620.SZ,20251009,1.61,1.63,1.59,1.63,1.62,0.6173,843229.4,135884.509
000623.SZ,20251009,20.03,20.44,19.7,20.31,20.01,1.4993,237063.47,476025.515
000625.SZ,20251009,12.24,12.32,12.13,12.32,12.23,0.7359,987949.25,1207942.151
000626.SZ,20251009,6.56,6.63,6.51,6.6,6.56,0.6098,52632.0,34523.91
000628.SZ,20251009,52.83,57.26,52.72,55.7,52.45,6.1964,235478.94,1294222.937
000629.SZ,20251009,3.11,3.13,3.07,3.13,3.07,1.9544,2743985.22,851817.461
000630.SZ,20251009,5.72,5.9,5.69,5.9,5.36,10.0746,4911984.35,2868449.518
000631.SZ,20251009,3.2,3.22,3.12,3.17,3.21,-1.2461,189321.07,59702.962
000632.SZ,20251009,3.86,3.9,3.8,3.84,3.86,-0.5181,111313.0,42685.725
000633.SZ,20251009,6.69,6.84,6.62,6.75,6.58,2.5836,164906.21,110976.766
000635.SZ,20251009,8.4,8.4,8.21,8.31,8.34,-0.3597,31130.0,25784.323
000636.SZ,20251009,15.8,16.1,15.73,15.89,15.65,1.5335,309798.17,492962.395
000637.SZ,20251009,4.17,4.22,4.14,4.2,4.17,0.7194,92823.0,38746.884
000638.SZ,20251009,3.79,3.8,3.61,3.65,3.75,-2.6667,133391.28,48809.456
000639.SZ,20251009,3.11,3.11,3.05,3.09,3.1,-0.3226,188147.08,57902.101
000650.SZ,20251009,6.03,6.08,6.02,6.07,6.03,0.6633,278183.45,168337.351
000651.SZ,20251009,39.73,40.38,39.4,40.38,39.72,1.6616,638098.38,2543021.33
000652.SZ,20251009,4.16,4.18,4.14,4.18,4.15,0.7229,110081.81,45862.085
000655.SZ,20251009,9.54,9.78,9.51,9.78,8.89,10.0112,106417.75,103502.292
000656.SZ,20251009,1.38,1.39,1.36,1.37,1.38,-0.7246,767558.0,105481.077
000657.SZ,20251009,19.08,19.6,18.85,19.57,18.63,5.0456,628377.55,1213767.445
000659.SZ,20251009,2.94,2.94,2.83,2.87,2.93,-2.0478,374854.0,107407.827
000661.SZ,20251009,130.0,130.86,125.75,129.25,130.0,-0.5769,86202.86,1103967.793
000663.SZ,20251009,6.56,6.59,6.48,6.52,6.55,-0.458,37635.0,24535.567
000665.SZ,20251009,6.15,6.34,6.08,6.29,6.16,2.1104,539612.26,336335.144
000668.SZ,20251009,9.47,9.47,9.22,9.23,9.46,-2.4313,29199.0,27207.104
000669.SZ,20251009,3.12,3.14,2.96,3.0,3.12,-3.8462,166969.83,50329.115
000670.SZ,20251009,9.05,9.33,8.95,9.24,8.93,3.4714,860063.89,787978.224
000672.SZ,20251009,10.97,11.56,10.75,11.03,11.02,0.0907,918139.67,1025430.786
000676.SZ,20251009,9.81,10.06,9.76,9.93,9.82,1.1202,396755.26,393636.095
000677.SZ,20251009,4.84,4.87,4.78,4.82,4.82,0.0,179421.33,86406.32
000678.SZ,20251009,13.45,13.74,13.37,13.71,13.39,2.3898,154071.42,210109.558
000679.SZ,20251009,7.67,7.87,7.57,7.8,7.69,1.4304,77685.0,60274.714
000680.SZ,20251009,10.36,10.43,10.06,10.23,10.35,-1.1594,317241.01,322326.002
000681.SZ,20251009,20.86,22.51,20.86,22.51,20.46,10.0196,1306280.61,2904742.228
000682.SZ,20251009,12.02,12.4,11.88,12.38,12.03,2.9094,289559.78,354798.422
000683.SZ,20251009,6.39,6.45,6.22,6.41,6.35,0.9449,524862.56,332711.733
000685.SZ,20251009,12.67,13.13,12.43,12.85,12.37,3.8804,756070.4,971475.636
000686.SZ,20251009,8.63,8.79,8.54,8.79,8.67,1.3841,338668.42,294275.454
000688.SZ,20251009,15.65,15.67,15.18,15.6,15.0,4.0,225437.11,348420.779
000690.SZ,20251009,4.61,4.75,4.59,4.73,4.62,2.381,548496.55,257549.28
000691.SZ,20251009,12.84,13.03,11.98,12.58,12.41,1.3699,219630.26,276452.983
000692.SZ,20251009,3.48,3.51,3.45,3.48,3.48,0.0,80623.0,28040.757
000695.SZ,20251009,11.16,11.51,11.16,11.28,11.15,1.1659,54069.99,61151.198
000697.SZ,20251009,9.01,9.15,8.94,9.06,8.99,0.7786,92250.94,83720.734
000700.SZ,20251009,10.91,11.02,10.77,11.0,10.91,0.8249,366994.5,400868.019
000701.SZ,20251009,5.6,5.66,5.47,5.61,5.58,0.5376,159090.33,88342.366
000702.SZ,20251009,7.11,7.16,7.0,7.08,7.13,-0.7013,75424.96,53410.805
000703.SZ,20251009,6.57,6.7,6.43,6.66,6.57,1.3699,272042.64,179117.971
000705.SZ,20251009,9.91,9.91,9.62,9.78,9.92,-1.4113,134587.87,131089.436
000707.SZ,20251009,6.34,6.39,6.32,6.38,6.33,0.7899,44561.86,28301.969
000708.SZ,20251009,13.77,13.85,13.35,13.85,13.62,1.6887,347689.39,474909.803
000709.SZ,20251009,2.6,2.7,2.59,2.67,2.54,5.1181,1924008.02,509388.728
000710.SZ,20251009,12.99,13.2,12.83,13.18,12.97,1.6191,106738.0,139269.907
000711.SZ,20251009,1.75,1.76,1.74,1.75,1.76,-0.5682,207683.22,36357.77
000712.SZ,20251009,14.13,14.18,13.92,14.17,14.13,0.2831,183518.02,258446.77
000713.SZ,20251009,6.82,6.87,6.81,6.87,6.82,0.7331,63190.44,43243.002
000715.SZ,20251009,5.6,5.6,5.42,5.47,5.56,-1.6187,114014.17,62240.355
000716.SZ,20251009,6.11,6.15,6.04,6.14,6.1,0.6557,127751.61,77816.475
000717.SZ,20251009,2.72,2.8,2.72,2.78,2.72,2.2059,411571.01,113831.608
000718.SZ,20251009,2.62,2.63,2.55,2.62,2.61,0.3831,1086936.14,280558.494
000719.SZ,20251009,11.81,11.83,11.63,11.68,11.8,-1.0169,84848.35,99113.244
000720.SZ,20251009,3.36,3.36,3.28,3.31,3.32,-0.3012,114759.0,37929.11
000721.SZ,20251009,8.88,8.9,8.61,8.66,8.98,-3.5635,293635.36,254686.841
000722.SZ,20251009,12.13,12.33,12.11,12.31,12.13,1.4839,70191.8,85727.415
000723.SZ,20251009,4.72,4.93,4.71,4.93,4.72,4.4492,1083815.86,525515.655
000725.SZ,20251009,4.17,4.34,4.17,4.28,4.16,2.8846,11954060.82,5103439.303
000726.SZ,20251009,6.68,6.71,6.65,6.71,6.66,0.7508,104596.87,69847.508
000727.SZ,20251009,2.77,2.82,2.77,2.79,2.76,1.087,1264421.02,353062.175
000728.SZ,20251009,9.08,9.2,9.01,9.18,9.13,0.5476,546307.9,498448.029
000729.SZ,20251009,12.07,12.1,11.75,12.08,12.13,-0.4122,263774.49,314250.68
000731.SZ,20251009,6.78,6.83,6.72,6.81,6.78,0.4425,48418.0,32795.402
000733.SZ,20251009,50.3,50.99,49.65,50.84,50.24,1.1943,165059.03,831354.416
000735.SZ,20251009,6.38,6.38,6.22,6.28,6.39,-1.7214,277407.49,174117.73
000736.SZ,20251009,4.81,4.86,4.77,4.85,4.83,0.4141,57703.71,27750.332
000737.SZ,20251009,16.55,17.56,16.5,17.56,15.96,10.0251,2103180.07,3591238.154
000738.SZ,20251009,20.06,20.1,19.67,20.01,20.1,-0.4478,138528.6,275963.731
000739.SZ,20251009,16.42,16.43,16.03,16.29,16.38,-0.5495,108710.01,176082.907
000750.SZ,20251009,4.55,4.69,4.52,4.63,4.55,1.7582,1669803.27,769396.973
000751.SZ,20251009,3.97,4.03,3.91,4.03,3.89,3.599,1167741.7,464649.585
000752.SZ,20251009,11.13,11.27,10.67,10.7,11.12,-3.777,57422.0,62203.031
000753.SZ,20251009,7.17,7.49,7.1,7.2,7.12,1.1236,391953.78,285731.655
000755.SZ,20251009,4.84,4.84,4.8,4.83,4.83,0.0,36150.4,17425.595
000756.SZ,20251009,15.55,15.69,15.36,15.68,15.52,1.0309,134302.57,208503.445
000757.SZ,20251009,5.46,5.85,5.44,5.85,5.32,9.9624,212759.28,122352.537
000758.SZ,20251009,6.99,7.2,6.87,7.17,6.78,5.7522,1586881.16,1117502.448
000759.SZ,20251009,7.15,7.15,7.01,7.05,7.14,-1.2605,207401.65,146062.471
000761.SZ,20251009,3.52,3.62,3.51,3.61,3.48,3.7356,225046.43,80627.29
000762.SZ,20251009,25.0,25.98,24.81,25.7,24.43,5.1985,529959.78,1351773.634
000766.SZ,20251009,25.58,25.58,24.8,24.98,25.57,-2.3074,216325.88,544813.365
000767.SZ,20251009,2.85,2.92,2.84,2.91,2.84,2.4648,360588.61,104555.793
000768.SZ,20251009,26.63,27.0,25.94,26.87,26.87,0.0,496528.03,1312868.337
000776.SZ,20251009,22.22,23.54,21.8,23.19,22.28,4.0844,1714164.95,3902002.187
000777.SZ,20251009,20.13,21.08,20.13,21.08,19.16,10.0209,327211.23,682199.256
000778.SZ,20251009,3.87,3.98,3.87,3.96,3.85,2.8571,944483.75,372496.443
000779.SZ,20251009,9.04,9.13,8.97,9.12,9.05,0.7735,42953.62,38902.848
000782.SZ,20251009,6.24,6.28,5.95,5.98,6.22,-3.8585,246549.0,149417.873
000783.SZ,20251009,8.29,8.45,8.21,8.45,8.3,1.8072,1136112.64,946979.693
000785.SZ,20251009,2.87,2.91,2.85,2.9,2.88,0.6944,620436.08,178523.824
000786.SZ,20251009,23.7,23.99,23.38,23.95,23.66,1.2257,188920.49,446879.862
000788.SZ,20251009,6.15,6.17,6.08,6.14,6.14,0.0,73199.1,44764.308
000789.SZ,20251009,5.83,6.15,5.8,6.04,5.8,4.1379,193405.82,115531.914
000790.SZ,20251009,3.8,3.81,3.73,3.75,3.8,-1.3158,124629.49,46828.8
000791.SZ,20251009,6.44,6.66,6.43,6.65,6.44,3.2609,297882.63,196644.172
000792.SZ,20251009,21.45,22.47,21.1,22.41,20.85,7.482,1628692.78,3575292.082
000793.SZ,20251009,2.87,2.98,2.81,2.98,2.84,4.9296,548242.22,161304.347
000795.SZ,20251009,10.9,11.14,10.77,11.13,10.73,3.7279,455297.52,500866.866
000796.SZ,20251009,6.16,6.17,5.74,5.8,6.34,-8.5174,1329418.4,779262.478
000797.SZ,20251009,2.76,2.77,2.69,2.72,2.76,-1.4493,316152.12,85824.174
000798.SZ,20251009,7.8,7.84,7.68,7.76,7.81,-0.6402,38493.0,29770.972
000799.SZ,20251009,62.03,62.05,60.76,61.15,62.31,-1.8617,133256.34,815802.382
000800.SZ,20251009,7.01,7.1,6.96,7.09,7.01,1.1412,161185.41,113690.68
000801.SZ,20251009,16.0,16.42,15.99,16.25,15.99,1.626,190917.99,308957.523
000802.SZ,20251009,4.56,4.57,4.43,4.44,4.56,-2.6316,196673.0,87500.089
000803.SZ,20251009,7.11,7.13,6.83,6.88,7.11,-3.2349,134006.44,92734.922
000807.SZ,20251009,21.3,21.71,20.66,21.64,20.6,5.0485,846995.73,1799896.419
000809.SZ,20251009,3.14,3.15,3.06,3.13,3.13,0.0,179296.5,55707.559
000810.SZ,20251009,13.68,13.89,13.53,13.58,13.55,0.2214,262080.0,359242.803
000811.SZ,20251009,13.6,14.06,13.6,13.8,13.5,2.2222,233118.29,323027.429
000812.SZ,20251009,4.56,4.59,4.48,4.55,4.55,0.0,172492.39,78079.898
000813.SZ,20251009,4.37,4.38,4.24,4.33,4.39,-1.3667,684118.13,294483.499
000815.SZ,20251009,12.3,12.68,12.3,12.65,12.26,3.1811,210344.99,262847.05
000816.SZ,20251009,3.1,3.19,3.1,3.18,3.09,2.9126,397770.77,125303.691
000818.SZ,20251009,23.35,23.91,23.18,23.78,23.78,0.0,253060.88,596019.935
000819.SZ,20251009,18.02,18.3,17.72,18.3,16.64,9.976,102368.54,185694.344
000820.SZ,20251009,2.61,2.61,2.5,2.51,2.61,-3.8314,67057.0,16997.969
