ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000055.SZ,20250319,4.25,4.28,4.2,4.26,4.25,0.2353,99651.56,42325.394
000056.SZ,20250319,3.61,3.9,3.53,3.75,3.63,3.3058,1504087.06,559344.276
000058.SZ,20250319,8.83,8.83,8.71,8.78,8.85,-0.791,117870.0,103228.765
000059.SZ,20250319,4.75,4.76,4.69,4.71,4.74,-0.6329,73538.0,34675.173
000060.SZ,20250319,4.95,4.98,4.89,4.95,4.95,0.0,388745.79,191524.132
000061.SZ,20250319,6.39,6.95,6.31,6.69,6.37,5.0235,328121.53,218015.717
000062.SZ,20250319,25.6,27.19,25.1,25.99,25.61,1.4838,834855.34,2181334.915
000063.SZ,20250319,37.13,37.16,36.64,36.76,37.39,-1.6849,858677.69,3162835.511
000065.SZ,20250319,11.5,11.53,11.18,11.23,11.59,-3.1061,315943.9,356661.01
000066.SZ,20250319,15.61,15.64,15.44,15.5,15.69,-1.211,529837.64,821501.966
000068.SZ,20250319,3.7,3.7,3.64,3.66,3.69,-0.813,108874.3,39821.657
000069.SZ,20250319,2.48,2.48,2.45,2.46,2.47,-0.4049,319285.0,78615.104
000070.SZ,20250319,6.42,6.43,6.28,6.3,6.44,-2.1739,115216.8,72985.623
000078.SZ,20250319,2.44,2.46,2.42,2.43,2.45,-0.8163,168034.0,40957.37
000088.SZ,20250319,4.87,4.88,4.78,4.79,4.95,-3.2323,319713.75,154172.353
000089.SZ,20250319,6.78,6.81,6.75,6.77,6.78,-0.1475,59072.0,40014.135
000090.SZ,20250319,3.95,3.96,3.91,3.93,3.95,-0.5063,126008.77,49507.637
000096.SZ,20250319,19.7,19.89,19.23,19.51,19.7,-0.9645,94840.9,185433.24
000099.SZ,20250319,25.63,25.63,25.15,25.26,25.6,-1.3281,143752.37,364024.358
000100.SZ,20250319,4.79,4.8,4.71,4.72,4.78,-1.2552,1963245.44,930596.818
000151.SZ,20250319,15.13,15.25,14.95,15.2,15.12,0.5291,50347.37,76002.978
000153.SZ,20250319,6.22,6.26,6.18,6.21,6.21,0.0,53850.48,33487.693
000155.SZ,20250319,11.18,11.27,11.07,11.23,11.18,0.4472,222328.82,248662.466
000156.SZ,20250319,8.88,8.93,8.71,8.77,8.87,-1.1274,408424.0,359025.255
000157.SZ,20250319,8.11,8.18,8.05,8.08,8.13,-0.615,329824.71,267138.398
000158.SZ,20250319,27.71,27.72,26.6,26.8,27.68,-3.1792,1350564.6,3642435.155
000159.SZ,20250319,5.86,5.94,5.77,5.88,5.86,0.3413,188190.61,110132.08
000166.SZ,20250319,5.14,5.16,5.11,5.14,5.14,0.0,515985.63,264884.478
000301.SZ,20250319,9.01,9.03,8.85,8.88,9.02,-1.5521,124711.23,111090.285
000333.SZ,20250319,77.23,77.94,75.03,76.51,74.98,2.0405,1066261.03,8164296.255
000338.SZ,20250319,17.5,17.71,16.48,16.79,16.39,2.4405,1679752.3,2836644.033
000400.SZ,20250319,25.26,25.26,24.94,25.05,25.24,-0.7528,135200.12,338653.171
000401.SZ,20250319,5.12,5.19,5.09,5.12,5.14,-0.3891,113659.9,58269.403
000402.SZ,20250319,3.03,3.03,3.0,3.01,3.03,-0.6601,158514.77,47782.043
000403.SZ,20250319,22.02,22.24,21.89,22.1,22.08,0.0906,60603.81,133672.475
000404.SZ,20250319,7.94,8.04,7.9,7.95,7.94,0.1259,215351.09,171465.034
000407.SZ,20250319,3.41,3.43,3.39,3.41,3.42,-0.2924,83766.09,28531.196
000408.SZ,20250319,37.0,37.14,36.45,36.62,37.2,-1.5591,78137.13,286290.538
000409.SZ,20250319,16.48,16.8,15.5,15.55,16.02,-2.9338,1858496.89,2991398.037
000410.SZ,20250319,7.47,8.0,7.43,7.77,7.48,3.877,602322.18,465486.321
000411.SZ,20250319,11.0,11.03,10.87,10.91,11.02,-0.9982,45017.6,49198.045
000415.SZ,20250319,3.35,3.38,3.34,3.37,3.37,0.0,501840.15,168862.015
000417.SZ,20250319,5.9,5.91,5.83,5.84,5.92,-1.3514,184491.05,108036.604
000419.SZ,20250319,5.94,5.95,5.88,5.91,5.95,-0.6723,98308.96,58128.716
000420.SZ,20250319,4.05,4.11,3.9,3.92,4.02,-2.4876,2004206.2,797222.421
000421.SZ,20250319,6.28,6.39,6.25,6.29,6.32,-0.4747,183966.0,116132.186
000422.SZ,20250319,13.79,13.85,13.46,13.56,13.85,-2.0939,371442.36,505479.044
000423.SZ,20250319,58.74,59.71,57.97,58.18,58.26,-0.1373,54513.76,318681.809
000425.SZ,20250319,8.94,9.12,8.91,8.94,8.93,0.112,746824.1,672013.887
000426.SZ,20250319,14.05,14.48,14.03,14.23,14.16,0.4944,548445.23,780698.016
000428.SZ,20250319,3.2,3.23,3.16,3.18,3.2,-0.625,98693.0,31468.781
000429.SZ,20250319,13.27,13.75,13.17,13.73,13.27,3.4665,148381.5,200749.496
000430.SZ,20250319,7.03,7.12,6.98,7.05,7.06,-0.1416,102391.0,72171.047
000488.SZ,20250319,2.01,2.05,1.99,2.02,2.02,0.0,654465.36,132186.719
000498.SZ,20250319,5.91,5.95,5.88,5.89,5.93,-0.6745,81581.07,48136.665
000501.SZ,20250319,8.68,8.72,8.6,8.62,8.71,-1.0333,88042.0,76143.996
000503.SZ,20250319,12.62,12.85,12.42,12.64,12.78,-1.0955,340668.01,429715.437
000504.SZ,20250319,10.22,10.51,10.16,10.37,10.28,0.8755,63833.0,66113.563
000505.SZ,20250319,6.16,6.17,6.11,6.15,6.17,-0.3241,42631.0,26175.171
000506.SZ,20250319,4.93,5.26,4.93,5.26,5.01,4.99,314103.29,162138.032
000507.SZ,20250319,5.48,5.48,5.26,5.3,5.54,-4.3321,760395.08,406083.142
000509.SZ,20250319,3.55,3.56,3.48,3.52,3.57,-1.4006,137336.87,48212.4
000510.SZ,20250319,4.2,4.24,4.16,4.22,4.21,0.2375,145861.22,61111.985
000513.SZ,20250319,34.98,35.14,34.91,35.01,34.98,0.0858,35327.69,123655.417
000514.SZ,20250319,4.2,4.21,4.12,4.15,4.19,-0.9547,78668.0,32701.871
000516.SZ,20250319,5.95,6.2,5.94,6.0,6.03,-0.4975,580384.36,351592.099
000517.SZ,20250319,1.97,1.99,1.95,1.98,1.98,0.0,192655.0,37985.507
000518.SZ,20250319,2.32,2.35,2.3,2.32,2.31,0.4329,178647.65,41479.314
000519.SZ,20250319,17.27,17.34,16.92,17.07,17.27,-1.1581,406715.68,693294.459
000520.SZ,20250319,5.03,5.07,4.9,4.92,5.09,-3.3399,309832.14,153225.447
000521.SZ,20250319,8.33,8.43,8.22,8.37,8.38,-0.1193,372914.6,310697.971
000523.SZ,20250319,3.59,3.65,3.42,3.44,3.61,-4.7091,1094621.98,384272.68
000524.SZ,20250319,10.3,10.37,10.21,10.25,10.35,-0.9662,68357.0,70271.542
000525.SZ,20250319,6.14,6.16,6.03,6.08,6.13,-0.8157,152593.93,93029.931
000526.SZ,20250319,51.42,51.58,50.24,50.65,51.58,-1.803,11006.0,55978.445
000528.SZ,20250319,12.3,12.64,12.24,12.55,12.31,1.9496,378393.72,472432.653
000529.SZ,20250319,6.07,6.11,6.04,6.08,6.11,-0.491,49405.2,29973.063
000530.SZ,20250319,6.01,6.08,5.99,6.04,6.04,0.0,288976.28,174389.318
000531.SZ,20250319,6.61,6.75,6.55,6.65,6.63,0.3017,99389.02,66253.865
000532.SZ,20250319,16.29,16.4,16.15,16.2,16.29,-0.5525,75874.24,123252.825
000533.SZ,20250319,7.07,7.48,6.96,7.15,7.06,1.2748,1131223.75,816842.821
000534.SZ,20250319,16.28,17.17,16.12,16.68,16.32,2.2059,106530.13,178106.165
000536.SZ,20250319,5.99,6.0,5.75,5.79,5.98,-3.1773,1334402.21,777389.092
000537.SZ,20250319,8.55,8.72,8.48,8.63,8.5,1.5294,231006.7,199592.016
000538.SZ,20250319,55.39,55.54,55.22,55.4,55.38,0.0361,61523.6,340698.031
000539.SZ,20250319,4.57,4.82,4.54,4.69,4.57,2.6258,723431.21,340633.974
000541.SZ,20250319,6.88,6.88,6.7,6.72,6.96,-3.4483,515581.96,348733.556
000543.SZ,20250319,7.33,7.48,7.31,7.4,7.35,0.6803,347875.92,257660.828
000544.SZ,20250319,8.89,8.96,8.84,8.9,8.88,0.2252,46282.0,41197.074
000545.SZ,20250319,2.44,2.45,2.34,2.35,2.39,-1.6736,308331.72,73513.314
000546.SZ,20250319,5.08,5.08,5.02,5.04,5.1,-1.1765,120236.0,60659.19
000547.SZ,20250319,7.69,7.72,7.59,7.61,7.66,-0.6527,162645.0,124255.495
000548.SZ,20250319,5.41,5.41,5.34,5.39,5.41,-0.3697,64355.44,34549.734
000550.SZ,20250319,23.11,23.39,22.96,23.12,22.94,0.7847,68906.0,159377.296
000551.SZ,20250319,13.29,13.62,13.25,13.44,13.37,0.5236,92914.0,124982.927
000552.SZ,20250319,2.59,2.6,2.57,2.59,2.58,0.3876,340351.96,88082.346
000553.SZ,20250319,6.15,6.21,6.11,6.15,6.19,-0.6462,48450.0,29804.266
000554.SZ,20250319,6.13,6.23,6.12,6.2,6.14,0.9772,112374.69,69508.875
000555.SZ,20250319,14.09,14.2,13.67,13.77,14.39,-4.3085,790451.78,1096982.537
000557.SZ,20250319,5.45,5.53,5.42,5.52,5.46,1.0989,104673.49,57286.81
000558.SZ,20250319,3.46,3.48,3.37,3.38,3.42,-1.1696,357825.0,121866.438
000559.SZ,20250319,7.14,7.32,7.04,7.18,7.14,0.5602,578586.71,414756.896
000560.SZ,20250319,3.38,3.38,3.31,3.32,3.41,-2.6393,984910.5,328697.619
000561.SZ,20250319,8.61,8.73,8.51,8.56,8.62,-0.6961,106901.0,91915.6
000563.SZ,20250319,3.54,3.55,3.5,3.52,3.54,-0.565,494928.48,174341.866
000564.SZ,20250319,2.97,2.98,2.92,2.93,2.99,-2.0067,2306422.4,677636.133
000565.SZ,20250319,5.55,5.58,5.5,5.52,5.55,-0.5405,23910.0,13210.611
000566.SZ,20250319,4.98,5.04,4.98,5.0,5.02,-0.3984,137062.59,68511.666
000567.SZ,20250319,6.2,6.22,6.13,6.17,6.18,-0.1618,87452.39,53985.929
000568.SZ,20250319,142.5,143.27,137.8,139.02,143.37,-3.0341,179244.44,2503920.519
000570.SZ,20250319,6.23,6.31,6.04,6.06,6.3,-3.8095,432401.03,265566.65
000571.SZ,20250319,3.93,4.35,3.93,4.27,3.95,8.1013,586346.23,247661.291
000572.SZ,20250319,4.11,4.17,4.1,4.12,4.12,0.0,296864.0,122909.258
000573.SZ,20250319,4.87,4.97,4.68,4.71,4.86,-3.0864,1131508.85,541069.25
000576.SZ,20250319,7.94,8.03,7.76,7.79,7.95,-2.0126,156975.0,123207.073
000581.SZ,20250319,25.29,25.76,24.65,24.9,25.06,-0.6385,523741.89,1313784.65
000582.SZ,20250319,8.46,8.57,8.33,8.51,8.47,0.4723,358075.98,302337.751
000584.SZ,20250319,2.77,2.79,2.67,2.71,2.78,-2.518,183979.65,50273.982
000586.SZ,20250319,10.45,10.48,10.25,10.34,10.53,-1.8044,55780.05,57586.108
000589.SZ,20250319,5.01,5.04,5.0,5.02,5.02,0.0,207759.95,104329.057
000590.SZ,20250319,9.11,9.29,9.06,9.12,9.18,-0.6536,48245.01,44168.177
000591.SZ,20250319,4.59,4.64,4.57,4.61,4.59,0.4357,423055.73,194940.949
000592.SZ,20250319,3.33,3.43,3.23,3.26,3.32,-1.8072,2538784.16,845872.765
000593.SZ,20250319,5.77,5.8,5.72,5.76,5.78,-0.346,39747.01,22880.262
000595.SZ,20250319,6.08,6.74,6.05,6.74,6.13,9.9511,717539.98,473302.911
000596.SZ,20250319,185.95,187.91,180.2,181.08,186.7,-3.0102,35571.86,649906.124
000597.SZ,20250319,5.02,5.09,4.98,5.03,5.0,0.6,148088.7,74456.407
000598.SZ,20250319,6.72,6.74,6.67,6.69,6.72,-0.4464,148306.1,99285.241
000599.SZ,20250319,4.75,4.79,4.71,4.76,4.75,0.2105,102208.01,48628.695
000600.SZ,20250319,5.5,5.72,5.47,5.67,5.5,3.0909,534614.65,299965.735
000601.SZ,20250319,4.41,4.8,4.41,4.8,4.36,10.0917,837020.18,398548.82
000603.SZ,20250319,15.8,16.88,15.73,16.5,15.9,3.7736,240962.67,393493.592
000605.SZ,20250319,7.8,7.88,7.77,7.84,7.85,-0.1274,59715.0,46715.94
000607.SZ,20250319,4.27,4.29,4.19,4.21,4.3,-2.093,83094.01,35084.687
000608.SZ,20250319,2.16,2.18,2.13,2.14,2.17,-1.3825,218456.0,46846.672
000609.SZ,20250319,2.48,2.5,2.44,2.45,2.47,-0.8097,45065.01,11091.679
000610.SZ,20250319,13.31,13.43,13.21,13.26,13.38,-0.8969,91167.01,121273.893
000612.SZ,20250319,8.5,8.75,8.02,8.32,8.75,-4.9143,1838304.41,1536226.837
000615.SZ,20250319,3.57,3.69,3.54,3.61,3.61,0.0,141149.0,51046.658
000617.SZ,20250319,6.58,6.62,6.56,6.6,6.58,0.304,502006.68,330798.528
000619.SZ,20250319,6.5,6.52,6.3,6.36,6.54,-2.7523,121204.33,77510.638
000620.SZ,20250319,1.84,1.85,1.83,1.84,1.85,-0.5405,409946.18,75355.777
000622.SZ,20250319,2.67,2.75,2.67,2.67,2.81,-4.9822,134016.0,35970.489
000623.SZ,20250319,16.86,16.92,16.78,16.86,16.87,-0.0593,73471.7,123762.844
000625.SZ,20250319,13.23,13.24,13.14,13.16,13.29,-0.9782,731949.17,965009.501
000626.SZ,20250319,5.75,5.77,5.64,5.68,5.74,-1.0453,43132.0,24467.148
000627.SZ,20250319,4.01,4.12,4.0,4.03,4.03,0.0,1319464.7,534012.842
000628.SZ,20250319,53.32,53.97,52.52,53.09,53.3,-0.394,62340.39,331326.85
000629.SZ,20250319,3.02,3.02,2.96,2.98,2.99,-0.3344,744741.65,221885.948
000630.SZ,20250319,3.5,3.51,3.45,3.51,3.5,0.2857,1649495.16,575404.956
000631.SZ,20250319,2.91,2.92,2.89,2.92,2.91,0.3436,55506.2,16113.37
000632.SZ,20250319,3.67,3.69,3.53,3.6,3.69,-2.439,122186.0,44142.858
000633.SZ,20250319,5.09,5.12,5.06,5.08,5.11,-0.5871,66032.0,33572.874
000635.SZ,20250319,8.01,8.02,7.92,7.95,7.98,-0.3759,27779.0,22114.191
000636.SZ,20250319,15.23,15.3,15.0,15.11,15.3,-1.2418,170228.99,256942.253
000637.SZ,20250319,3.63,3.65,3.54,3.56,3.64,-2.1978,90711.71,32576.389
000638.SZ,20250319,5.34,5.36,5.22,5.25,5.35,-1.8692,70156.0,37026.099
000639.SZ,20250319,3.15,3.15,3.08,3.1,3.15,-1.5873,305579.07,94854.175
000650.SZ,20250319,5.62,5.63,5.59,5.6,5.62,-0.3559,104756.01,58743.057
000651.SZ,20250319,43.85,43.9,43.33,43.61,43.77,-0.3655,293418.58,1278430.689
000652.SZ,20250319,4.09,4.13,4.04,4.06,4.13,-1.6949,248697.34,101146.323
000655.SZ,20250319,6.87,6.88,6.79,6.85,6.89,-0.5806,91380.0,62514.338
000656.SZ,20250319,1.47,1.48,1.46,1.46,1.48,-1.3514,579693.0,85242.426
000657.SZ,20250319,10.42,10.48,10.23,10.3,10.48,-1.7176,212100.3,218551.54
000659.SZ,20250319,2.97,3.27,2.95,3.07,2.97,3.367,977786.86,308645.597
000661.SZ,20250319,104.77,105.24,103.15,103.53,105.23,-1.6155,52116.65,542589.269
000663.SZ,20250319,5.88,5.89,5.81,5.85,5.89,-0.6791,42234.5,24695.379
000665.SZ,20250319,6.34,6.79,6.23,6.39,6.48,-1.3889,1757108.3,1144746.02
000668.SZ,20250319,5.99,6.0,5.88,5.93,5.96,-0.5034,47724.0,28319.425
000669.SZ,20250319,1.89,1.92,1.88,1.91,1.89,1.0582,51145.0,9709.771
000670.SZ,20250319,7.45,7.5,7.25,7.27,7.45,-2.4161,314849.01,230763.374
000672.SZ,20250319,7.86,7.9,7.8,7.88,7.86,0.2545,53882.66,42329.587
000676.SZ,20250319,9.29,9.31,9.06,9.2,9.28,-0.8621,568274.19,519103.888
000677.SZ,20250319,4.1,4.18,4.0,4.03,4.16,-3.125,779097.82,317041.133
000678.SZ,20250319,15.55,17.18,15.5,17.18,15.62,9.9872,1001042.93,1654530.08
000679.SZ,20250319,7.29,7.31,7.0,7.02,7.3,-3.8356,151550.03,107590.54
000680.SZ,20250319,9.98,10.12,9.93,10.09,10.01,0.7992,221896.71,222665.374
000681.SZ,20250319,23.36,23.44,23.1,23.15,23.49,-1.4474,270274.94,626875.541
000682.SZ,20250319,9.81,10.35,9.78,10.24,9.82,4.277,632761.72,642285.128
000683.SZ,20250319,5.78,5.8,5.74,5.76,5.79,-0.5181,220876.45,127226.042
000685.SZ,20250319,9.09,9.13,9.01,9.11,9.11,0.0,91439.92,82948.491
000686.SZ,20250319,8.22,8.24,8.15,8.19,8.23,-0.486,166176.79,136073.459
000688.SZ,20250319,13.03,13.05,12.71,12.74,13.02,-2.1505,73548.0,94198.618
000690.SZ,20250319,4.17,4.2,4.16,4.17,4.18,-0.2392,494927.46,206599.268
000691.SZ,20250319,2.98,3.03,2.96,3.02,2.98,1.3423,152898.0,45777.02
000692.SZ,20250319,3.57,3.62,3.53,3.54,3.6,-1.6667,186241.44,66497.416
000695.SZ,20250319,10.9,10.96,10.76,10.8,10.9,-0.9174,44000.01,47545.274
000697.SZ,20250319,8.44,8.58,8.38,8.51,8.48,0.3538,124912.1,105996.934
000698.SZ,20250319,3.41,3.59,3.37,3.42,3.38,1.1834,218313.54,75341.494
000700.SZ,20250319,8.56,8.77,8.53,8.58,8.61,-0.3484,484535.29,418668.098
000701.SZ,20250319,5.52,5.58,5.4,5.43,5.48,-0.9124,276215.1,150568.446
000702.SZ,20250319,7.24,7.35,7.18,7.22,7.26,-0.551,72518.0,52719.419
000703.SZ,20250319,6.13,6.14,6.07,6.09,6.14,-0.8143,128038.1,78008.809
000705.SZ,20250319,8.36,8.41,8.25,8.26,8.38,-1.432,136831.0,113763.904
000707.SZ,20250319,7.26,7.29,7.2,7.25,7.29,-0.5487,61702.1,44709.308
000708.SZ,20250319,12.31,12.57,12.29,12.54,12.3,1.9512,174645.19,217774.836
000709.SZ,20250319,2.26,2.27,2.24,2.25,2.26,-0.4425,577033.72,129701.679
000710.SZ,20250319,16.36,16.58,15.9,16.0,16.48,-2.9126,373583.01,601875.297
000711.SZ,20250319,1.78,1.8,1.76,1.78,1.78,0.0,340104.4,60449.57
000712.SZ,20250319,13.6,13.7,13.51,13.55,13.6,-0.3676,159347.0,216715.761
000713.SZ,20250319,7.23,7.24,7.12,7.16,7.24,-1.105,116813.56,83762.275
000715.SZ,20250319,6.75,6.77,6.68,6.74,6.78,-0.59,62735.0,42170.211
000716.SZ,20250319,7.02,7.04,6.91,6.93,7.03,-1.4225,273072.7,189531.475
000717.SZ,20250319,2.93,2.93,2.85,2.86,2.93,-2.3891,357133.01,102683.915
000718.SZ,20250319,2.28,2.29,2.25,2.27,2.28,-0.4386,172255.95,38951.402
000719.SZ,20250319,10.86,10.87,10.75,10.78,10.88,-0.9191,69022.0,74486.349
000720.SZ,20250319,3.02,3.02,2.98,2.99,3.0,-0.3333,79747.11,23928.387
000721.SZ,20250319,9.8,9.88,9.63,9.71,9.85,-1.4213,257033.33,250938.224
000723.SZ,20250319,4.86,5.04,4.83,4.9,4.88,0.4098,1461457.78,721106.231
000725.SZ,20250319,4.4,4.41,4.34,4.35,4.4,-1.1364,3282132.75,1432134.278
000726.SZ,20250319,6.18,6.2,6.16,6.2,6.19,0.1616,53418.98,33062.023
000727.SZ,20250319,3.05,3.05,2.97,2.99,3.05,-1.9672,1124619.0,337082.697
000728.SZ,20250319,8.16,8.22,8.12,8.17,8.16,0.1225,356919.73,291277.822
000729.SZ,20250319,12.49,12.59,12.4,12.5,12.52,-0.1597,131839.62,164688.723
000731.SZ,20250319,7.29,7.34,7.26,7.3,7.3,0.0,81651.37,59590.554
000733.SZ,20250319,54.02,54.47,53.54,53.75,54.53,-1.4304,122487.14,660410.251
000735.SZ,20250319,6.67,6.81,6.6,6.74,6.67,1.0495,420071.11,282287.831
000736.SZ,20250319,6.34,6.35,6.23,6.25,6.35,-1.5748,162444.16,101831.085
000737.SZ,20250319,9.86,10.05,9.75,9.95,9.88,0.7085,617651.0,611221.55
000738.SZ,20250319,20.43,20.55,20.24,20.34,20.51,-0.8289,87194.01,177615.775
000739.SZ,20250319,15.27,15.35,15.21,15.3,15.31,-0.0653,127011.4,194136.023
000750.SZ,20250319,4.21,4.23,4.18,4.2,4.21,-0.2375,576109.98,242184.939
000751.SZ,20250319,3.05,3.06,3.02,3.04,3.06,-0.6536,163202.7,49554.564
000752.SZ,20250319,8.23,8.24,8.11,8.15,8.23,-0.9721,21306.02,17403.026
000753.SZ,20250319,4.64,4.78,4.64,4.67,4.67,0.0,524263.5,246618.513
000755.SZ,20250319,4.85,4.87,4.82,4.84,4.85,-0.2062,52465.01,25384.694
000756.SZ,20250319,15.16,15.2,15.06,15.11,15.18,-0.4611,67801.13,102566.307
000757.SZ,20250319,4.38,4.55,4.33,4.38,4.4,-0.4545,262618.91,116409.343
000758.SZ,20250319,5.16,5.18,5.11,5.17,5.17,0.0,216278.08,111244.162
000759.SZ,20250319,9.06,9.06,8.92,8.95,9.13,-1.9715,623383.5,558618.038
000761.SZ,20250319,3.81,3.86,3.77,3.81,3.81,0.0,121144.47,46089.214
000762.SZ,20250319,22.25,22.25,21.9,22.05,22.25,-0.8989,96123.0,211719.965
000766.SZ,20250319,17.29,17.82,17.29,17.63,17.29,1.9665,159018.46,279102.509
000767.SZ,20250319,2.62,2.68,2.6,2.66,2.62,1.5267,288040.35,76278.701
000768.SZ,20250319,25.26,25.36,25.09,25.16,25.3,-0.5534,129808.07,327014.875
000776.SZ,20250319,15.91,16.09,15.86,15.99,15.92,0.4397,312226.12,499125.677
000777.SZ,20250319,18.71,19.05,18.65,18.76,18.83,-0.3717,89349.18,168102.304
000778.SZ,20250319,3.57,3.57,3.54,3.55,3.57,-0.5602,212680.33,75494.542
000779.SZ,20250319,10.5,10.83,10.3,10.38,10.87,-4.5078,555108.92,582517.912
000782.SZ,20250319,4.95,5.16,4.9,5.09,4.97,2.4145,211513.0,106890.102
000783.SZ,20250319,6.67,6.7,6.62,6.69,6.67,0.2999,380091.2,253086.972
000785.SZ,20250319,4.7,4.89,4.63,4.75,4.74,0.211,1998707.93,950541.399
000786.SZ,20250319,30.68,30.94,30.5,30.72,30.75,-0.0976,68324.02,209406.239
000788.SZ,20250319,6.0,6.08,5.99,6.02,6.01,0.1664,98102.48,59148.244
000789.SZ,20250319,5.33,5.39,5.28,5.3,5.33,-0.5629,56758.22,30210.135
000790.SZ,20250319,3.87,3.9,3.84,3.86,3.88,-0.5155,98126.48,37933.976
000791.SZ,20250319,6.4,6.51,6.35,6.42,6.44,-0.3106,357043.52,230158.696
000792.SZ,20250319,16.87,16.88,16.63,16.7,16.87,-1.0077,357355.47,598193.247
000793.SZ,20250319,2.58,2.58,2.58,2.58,2.72,-5.1471,19144.0,4939.152
000795.SZ,20250319,11.75,11.96,11.51,11.76,11.85,-0.7595,497861.0,581122.921
000796.SZ,20250319,4.06,4.08,3.99,4.01,4.07,-1.4742,405224.91,163412.166
000797.SZ,20250319,2.95,2.96,2.91,2.93,2.97,-1.3468,215748.8,63301.493
000798.SZ,20250319,7.45,7.51,7.3,7.33,7.51,-2.3968,64453.32,47462.234
000799.SZ,20250319,51.15,51.36,50.3,50.57,51.11,-1.0565,80318.3,406785.499
000800.SZ,20250319,8.11,8.38,8.1,8.14,8.07,0.8674,211982.06,173652.13
000801.SZ,20250319,17.76,17.93,17.38,17.63,17.76,-0.732,367097.24,645658.782
000802.SZ,20250319,5.15,5.16,5.05,5.07,5.16,-1.7442,145927.02,74366.319
000803.SZ,20250319,5.58,5.63,5.5,5.58,5.56,0.3597,77094.2,42804.622
000807.SZ,20250319,17.81,17.94,17.48,17.9,18.02,-0.6659,349596.99,619169.452
000809.SZ,20250319,3.33,3.33,3.26,3.28,3.31,-0.9063,47431.0,15580.993
000810.SZ,20250319,14.09,14.28,13.88,14.03,14.13,-0.7077,240118.27,337133.466
000811.SZ,20250319,13.3,13.33,13.01,13.1,13.36,-1.9461,161349.0,211689.967
000812.SZ,20250319,4.8,4.82,4.74,4.76,4.79,-0.6263,168453.98,80623.418
