ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000551.SZ,20250313,13.16,13.2,12.67,12.84,13.16,-2.4316,91677.0,117731.392
000552.SZ,20250313,2.54,2.6,2.53,2.59,2.54,1.9685,903242.61,232615.844
000553.SZ,20250313,6.14,6.19,6.06,6.18,6.16,0.3247,64324.01,39390.337
000554.SZ,20250313,5.85,5.95,5.83,5.95,5.84,1.8836,159023.67,93658.27
000555.SZ,20250313,13.13,13.15,12.59,12.72,13.06,-2.6034,265871.29,339069.98
000557.SZ,20250313,5.58,5.62,5.41,5.5,5.58,-1.4337,171875.8,94471.735
000558.SZ,20250313,3.36,3.38,3.26,3.29,3.37,-2.3739,412339.8,136283.583
000559.SZ,20250313,7.05,7.14,6.77,6.89,7.02,-1.8519,498866.18,344071.543
000560.SZ,20250313,3.31,3.36,3.26,3.29,3.31,-0.6042,823911.36,272105.064
000561.SZ,20250313,8.89,8.95,8.6,8.79,8.75,0.4571,218388.99,190834.877
000563.SZ,20250313,3.43,3.46,3.38,3.42,3.43,-0.2915,452033.89,154145.796
000564.SZ,20250313,2.95,2.96,2.85,2.87,2.96,-3.0405,3076379.53,891169.286
000565.SZ,20250313,5.45,5.48,5.26,5.4,5.46,-1.0989,47549.73,25423.077
000566.SZ,20250313,5.15,5.16,4.95,5.03,5.17,-2.7079,266447.0,134071.184
000567.SZ,20250313,6.15,6.2,6.06,6.1,6.17,-1.1345,127794.42,77987.283
000568.SZ,20250313,135.54,138.12,135.0,135.26,135.78,-0.383,90574.99,1235748.577
000570.SZ,20250313,6.1,6.82,6.06,6.82,6.2,10.0,590678.44,390533.915
000571.SZ,20250313,3.95,4.01,3.89,3.97,3.92,1.2755,189787.92,74931.563
000572.SZ,20250313,4.15,4.16,3.98,4.01,4.17,-3.8369,536686.65,216982.242
000573.SZ,20250313,4.35,4.36,4.19,4.26,4.37,-2.5172,341560.0,145484.392
000576.SZ,20250313,8.12,8.24,7.91,8.06,8.19,-1.5873,108467.0,87186.407
000581.SZ,20250313,26.08,26.54,23.49,23.49,26.1,-10.0,1020011.7,2508510.87
000582.SZ,20250313,8.25,8.32,8.16,8.22,8.25,-0.3636,144004.28,118609.94
000584.SZ,20250313,2.92,2.94,2.8,2.85,2.94,-3.0612,232004.0,66050.629
000586.SZ,20250313,10.36,10.38,9.95,10.13,10.32,-1.8411,60891.0,61702.013
000589.SZ,20250313,4.95,5.02,4.92,4.97,4.94,0.6073,279481.79,138541.13
000590.SZ,20250313,8.84,8.94,8.48,8.8,8.8,0.0,80852.0,69867.841
000591.SZ,20250313,4.5,4.55,4.46,4.52,4.5,0.4444,396045.0,178511.249
000592.SZ,20250313,3.05,3.25,2.99,3.07,3.02,1.6556,3186152.2,988925.365
000593.SZ,20250313,5.63,5.63,5.48,5.59,5.58,0.1792,59330.34,32890.302
000595.SZ,20250313,5.96,6.45,5.82,6.26,6.01,4.1597,583898.35,358442.289
000596.SZ,20250313,187.0,192.31,185.47,186.5,187.59,-0.5811,29275.79,552055.017
000597.SZ,20250313,4.9,4.93,4.83,4.88,4.92,-0.813,136120.4,66287.211
000598.SZ,20250313,6.5,6.55,6.48,6.54,6.49,0.7704,176003.42,114792.369
000599.SZ,20250313,4.72,4.74,4.58,4.64,4.74,-2.1097,174268.0,80920.814
000600.SZ,20250313,5.36,5.5,5.34,5.5,5.34,2.9963,517641.71,281154.545
000601.SZ,20250313,4.21,4.26,4.11,4.21,4.19,0.4773,194958.46,81657.856
000603.SZ,20250313,14.68,14.74,14.45,14.7,14.61,0.616,105936.78,154637.895
000605.SZ,20250313,7.62,7.65,7.43,7.58,7.64,-0.7853,77393.87,58272.251
000607.SZ,20250313,4.26,4.28,4.09,4.15,4.28,-3.0374,158219.0,65833.704
000608.SZ,20250313,2.15,2.16,2.09,2.12,2.16,-1.8519,157304.6,33216.871
000609.SZ,20250313,2.46,2.46,2.46,2.46,2.59,-5.0193,11343.0,2790.378
000610.SZ,20250313,13.2,13.37,13.11,13.35,13.21,1.0598,163105.01,215881.532
000615.SZ,20250313,3.45,3.56,3.42,3.56,3.39,5.0147,77559.0,27274.049
000617.SZ,20250313,6.41,6.44,6.33,6.38,6.41,-0.468,459847.73,293055.197
000619.SZ,20250313,6.56,6.62,6.32,6.48,6.55,-1.0687,168595.0,108952.213
000620.SZ,20250313,1.85,1.86,1.81,1.83,1.85,-1.0811,546162.15,99730.524
000622.SZ,20250313,3.18,3.22,3.07,3.13,3.18,-1.5723,183006.0,57417.117
000623.SZ,20250313,16.48,16.63,16.36,16.49,16.48,0.0607,94823.78,156286.242
000625.SZ,20250313,13.08,13.11,12.93,12.98,13.15,-1.2928,674084.07,876283.844
000626.SZ,20250313,5.6,5.65,5.48,5.53,5.63,-1.7762,43636.0,24116.201
000627.SZ,20250313,3.83,3.84,3.71,3.75,3.84,-2.3438,721483.0,272274.942
000628.SZ,20250313,53.0,53.29,51.51,51.99,52.35,-0.6877,73215.81,383457.452
000629.SZ,20250313,3.02,3.05,2.94,3.0,3.02,-0.6623,1054517.74,314107.741
000630.SZ,20250313,3.45,3.49,3.41,3.45,3.45,0.0,2124219.74,730802.987
000631.SZ,20250313,2.91,2.91,2.86,2.88,2.9,-0.6897,92937.79,26721.285
000632.SZ,20250313,3.53,3.56,3.45,3.55,3.53,0.5666,127468.8,44685.337
000633.SZ,20250313,5.02,5.08,4.91,5.04,5.03,0.1988,102087.0,50865.612
000635.SZ,20250313,8.02,8.05,7.74,7.89,8.03,-1.7435,61899.0,48618.064
000636.SZ,20250313,15.23,15.28,14.88,15.02,15.24,-1.4436,162310.09,243675.689
000637.SZ,20250313,3.54,3.56,3.45,3.49,3.54,-1.4124,87965.01,30726.567
000638.SZ,20250313,5.23,5.25,5.1,5.2,5.24,-0.7634,92386.0,47723.537
000639.SZ,20250313,3.06,3.1,3.0,3.02,3.06,-1.3072,328956.6,99565.557
000650.SZ,20250313,5.54,5.56,5.51,5.54,5.54,0.0,130794.5,72400.739
000651.SZ,20250313,42.1,42.92,42.02,42.53,42.12,0.9734,507057.52,2161809.155
000652.SZ,20250313,3.98,3.98,3.9,3.94,3.97,-0.7557,113769.2,44734.063
000655.SZ,20250313,6.95,7.06,6.81,6.92,6.96,-0.5747,281115.5,193495.701
000656.SZ,20250313,1.45,1.45,1.42,1.43,1.45,-1.3793,528368.0,75752.107
000657.SZ,20250313,10.82,11.0,10.5,10.68,10.8,-1.1111,350974.52,373251.909
000659.SZ,20250313,2.9,3.02,2.82,2.98,2.87,3.8328,452406.8,131892.845
000661.SZ,20250313,97.86,98.26,96.8,97.3,97.84,-0.5519,31419.79,306244.788
000663.SZ,20250313,5.81,5.83,5.66,5.73,5.82,-1.5464,81507.48,46555.421
000665.SZ,20250313,7.0,7.72,6.77,7.54,7.02,7.4074,3990704.05,2891890.86
000668.SZ,20250313,5.86,5.88,5.68,5.75,5.88,-2.2109,69746.4,40115.273
000669.SZ,20250313,1.94,1.96,1.89,1.92,1.95,-1.5385,103887.8,19848.92
000670.SZ,20250313,7.27,7.27,7.06,7.11,7.26,-2.0661,297480.01,212143.995
000672.SZ,20250313,7.6,7.69,7.58,7.68,7.62,0.7874,43130.06,32941.158
000676.SZ,20250313,8.9,8.93,8.61,8.73,8.93,-2.2396,331099.44,288694.252
000677.SZ,20250313,3.86,3.88,3.7,3.75,3.86,-2.8497,296728.44,111400.333
000678.SZ,20250313,12.93,13.84,12.85,13.84,12.58,10.0159,1634933.63,2219708.657
000679.SZ,20250313,6.89,7.35,6.6,7.21,6.89,4.6444,293419.56,205248.549
000680.SZ,20250313,10.33,10.35,10.01,10.09,10.33,-2.3233,229372.36,232668.253
000681.SZ,20250313,24.11,24.12,23.0,23.11,24.38,-5.2092,590049.5,1381054.868
000682.SZ,20250313,9.73,9.94,9.58,9.7,9.77,-0.7165,192197.36,186710.516
000683.SZ,20250313,5.71,5.74,5.64,5.72,5.71,0.1751,325233.12,184817.951
000685.SZ,20250313,8.89,8.95,8.83,8.94,8.9,0.4494,132481.99,117925.908
000686.SZ,20250313,8.06,8.13,7.96,8.04,8.07,-0.3717,157695.33,126530.118
000688.SZ,20250313,13.1,13.16,12.74,12.88,13.08,-1.5291,66615.4,85669.641
000690.SZ,20250313,4.27,4.31,4.25,4.31,4.27,0.9368,397732.42,170531.45
000691.SZ,20250313,3.08,3.08,2.91,2.98,3.08,-3.2468,236278.0,70236.097
000692.SZ,20250313,3.4,3.51,3.39,3.47,3.41,1.7595,186877.0,64553.837
000695.SZ,20250313,11.16,11.16,10.66,10.8,11.16,-3.2258,110099.86,119277.346
000697.SZ,20250313,8.71,9.04,8.59,8.83,8.71,1.3777,389009.63,344399.994
000698.SZ,20250313,3.31,3.33,3.26,3.33,3.31,0.6042,90219.3,29697.25
000700.SZ,20250313,8.13,8.25,7.82,8.03,8.13,-1.23,645437.33,514007.169
000701.SZ,20250313,5.52,5.8,5.5,5.8,5.27,10.0569,555555.64,319001.845
000702.SZ,20250313,7.24,7.29,7.08,7.1,7.27,-2.3384,90366.0,64667.331
000703.SZ,20250313,6.12,6.15,6.07,6.11,6.14,-0.4886,109111.47,66547.845
000705.SZ,20250313,7.88,7.97,7.81,7.94,7.9,0.5063,62386.02,49226.004
000707.SZ,20250313,7.13,7.2,7.09,7.2,7.14,0.8403,98712.42,70560.034
000708.SZ,20250313,12.24,12.27,12.09,12.21,12.22,-0.0818,81613.82,99306.753
000709.SZ,20250313,2.22,2.25,2.2,2.25,2.22,1.3514,820950.37,182519.317
000710.SZ,20250313,17.8,18.0,16.81,17.18,18.3,-6.1202,492304.14,850478.044
000711.SZ,20250313,1.8,1.88,1.79,1.87,1.79,4.4693,662019.31,123033.286
000712.SZ,20250313,13.55,14.1,13.46,13.49,13.45,0.2974,319003.46,436274.919
000713.SZ,20250313,7.28,7.31,7.07,7.14,7.27,-1.7882,186839.37,133447.153
000715.SZ,20250313,6.78,7.18,6.59,6.92,6.68,3.5928,250255.39,171836.157
000716.SZ,20250313,7.0,7.08,6.86,6.89,7.01,-1.7118,271812.1,188606.803
000717.SZ,20250313,2.91,2.93,2.83,2.92,2.91,0.3436,460262.0,132037.76
000718.SZ,20250313,2.23,2.23,2.17,2.2,2.22,-0.9009,296495.22,65171.189
000719.SZ,20250313,10.88,10.9,10.71,10.81,10.92,-1.0073,57500.79,61977.012
000720.SZ,20250313,2.93,2.96,2.87,2.95,2.92,1.0274,125384.03,36495.514
000721.SZ,20250313,9.6,9.68,9.41,9.56,9.64,-0.8299,248921.87,237601.243
000722.SZ,20250313,9.61,10.06,9.61,10.02,9.63,4.0498,257748.89,254550.564
000723.SZ,20250313,4.6,5.06,4.6,5.06,4.6,10.0,2349132.11,1159219.352
000725.SZ,20250313,4.36,4.37,4.3,4.31,4.36,-1.1468,3371208.78,1459268.112
000726.SZ,20250313,6.07,6.08,6.02,6.08,6.06,0.33,74479.0,45066.16
000727.SZ,20250313,3.04,3.07,2.95,2.98,3.06,-2.6144,1470733.17,440151.055
000728.SZ,20250313,8.03,8.09,7.93,7.99,8.03,-0.4981,343294.16,274396.344
000729.SZ,20250313,11.84,11.92,11.72,11.89,11.87,0.1685,85718.09,101424.81
000731.SZ,20250313,7.16,7.21,7.09,7.18,7.18,0.0,68108.01,48634.761
000733.SZ,20250313,53.3,56.99,53.3,56.53,53.3,6.06,395216.82,2188651.098
000735.SZ,20250313,6.41,6.44,6.28,6.33,6.41,-1.248,278482.84,176428.984
000736.SZ,20250313,6.36,6.36,6.19,6.21,6.36,-2.3585,167147.54,104540.479
000737.SZ,20250313,9.76,9.92,9.69,9.85,9.65,2.0725,838715.0,822264.11
000738.SZ,20250313,20.65,21.05,20.39,20.85,20.67,0.8708,183235.35,380006.137
000739.SZ,20250313,15.36,15.38,15.08,15.15,15.27,-0.7859,191906.58,291629.655
000750.SZ,20250313,4.13,4.16,4.06,4.09,4.13,-0.9685,752766.35,308140.348
000751.SZ,20250313,3.02,3.05,2.97,3.02,3.03,-0.33,234468.48,70283.154
000752.SZ,20250313,8.0,8.04,7.91,7.98,8.0,-0.25,17198.01,13689.924
000753.SZ,20250313,4.52,4.67,4.5,4.56,4.53,0.6623,619393.7,283038.322
000755.SZ,20250313,4.73,4.74,4.65,4.69,4.72,-0.6356,51321.1,23994.242
000756.SZ,20250313,14.92,15.19,14.88,15.12,14.91,1.4085,153111.77,231014.415
000757.SZ,20250313,4.31,4.58,4.06,4.12,4.23,-2.6005,329816.62,139991.623
000758.SZ,20250313,5.19,5.24,5.12,5.18,5.18,0.0,281816.56,145376.834
000759.SZ,20250313,9.19,9.34,8.8,8.86,9.28,-4.5259,1004395.0,907303.088
000761.SZ,20250313,3.86,3.89,3.73,3.79,3.86,-1.8135,231725.88,87590.074
000762.SZ,20250313,22.17,22.5,21.92,22.23,22.17,0.2706,160885.02,356225.84
000766.SZ,20250313,17.5,17.52,17.02,17.19,17.52,-1.8836,151621.91,260569.025
000767.SZ,20250313,2.54,2.59,2.54,2.59,2.55,1.5686,277161.02,71259.617
000768.SZ,20250313,25.63,25.79,25.27,25.51,25.66,-0.5846,218867.48,557494.713
000776.SZ,20250313,15.43,15.54,15.31,15.36,15.43,-0.4537,233757.97,359778.424
000777.SZ,20250313,18.7,18.71,18.21,18.39,18.58,-1.0226,121650.1,224325.328
000778.SZ,20250313,3.54,3.56,3.51,3.56,3.54,0.565,339300.94,119805.092
000779.SZ,20250313,10.27,10.35,9.64,9.78,10.16,-3.7402,379116.78,374229.03
000782.SZ,20250313,4.93,4.94,4.83,4.88,4.92,-0.813,92359.0,44961.414
000783.SZ,20250313,6.48,6.54,6.41,6.47,6.5,-0.4615,282720.56,182942.049
000785.SZ,20250313,4.62,4.63,4.42,4.47,4.64,-3.6638,1418666.38,640184.433
000786.SZ,20250313,29.8,30.37,29.73,30.0,29.85,0.5025,95012.68,285494.139
000788.SZ,20250313,5.94,5.94,5.82,5.89,5.94,-0.8418,84311.85,49521.906
000789.SZ,20250313,5.16,5.2,5.14,5.19,5.16,0.5814,56105.17,28990.244
000790.SZ,20250313,3.79,3.81,3.72,3.78,3.8,-0.5263,107985.0,40581.983
000791.SZ,20250313,6.28,6.68,6.19,6.42,6.38,0.627,1212801.82,788468.315
000792.SZ,20250313,16.42,16.78,16.38,16.71,16.48,1.3956,559413.52,925188.405
000793.SZ,20250313,2.89,2.89,2.82,2.85,2.92,-2.3973,523410.05,148843.334
000795.SZ,20250313,12.16,12.22,11.5,11.7,12.24,-4.4118,793054.93,932641.946
000796.SZ,20250313,3.87,3.93,3.83,3.9,3.9,0.0,362874.0,140668.689
000797.SZ,20250313,2.94,2.95,2.9,2.95,2.93,0.6826,362216.21,105968.618
000798.SZ,20250313,7.47,7.65,7.38,7.62,7.51,1.4647,153549.02,115342.802
000799.SZ,20250313,47.64,48.15,46.91,47.16,47.63,-0.9868,60702.41,288428.211
000800.SZ,20250313,8.04,8.04,7.89,7.95,8.04,-1.1194,93497.07,74242.991
000801.SZ,20250313,18.71,18.89,17.1,17.19,18.62,-7.6799,945565.63,1670190.4
000802.SZ,20250313,5.12,5.14,5.01,5.08,5.14,-1.1673,168440.67,85464.261
000803.SZ,20250313,5.35,5.67,5.31,5.55,5.38,3.1599,210562.04,115708.318
000807.SZ,20250313,18.28,18.68,18.18,18.46,18.23,1.2617,321757.6,592419.661
000809.SZ,20250313,3.38,3.38,3.24,3.29,3.37,-2.3739,97893.0,32356.605
000810.SZ,20250313,14.05,14.05,13.55,13.7,14.1,-2.8369,290684.5,398904.648
000811.SZ,20250313,13.55,13.55,12.86,12.96,13.55,-4.3542,229507.0,300607.828
000812.SZ,20250313,4.69,4.7,4.55,4.62,4.7,-1.7021,211016.5,97096.911
