ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000404.SZ,20250609,7.06,7.07,7.03,7.05,7.03,0.2845,63253.0,44575.577
000407.SZ,20250609,3.37,3.4,3.34,3.38,3.37,0.2967,109103.08,36715.328
000408.SZ,20250609,37.6,37.77,36.93,37.6,37.58,0.0532,72035.05,268146.849
000409.SZ,20250609,12.04,12.24,11.88,12.09,11.93,1.3412,624547.18,752800.428
000410.SZ,20250609,6.7,6.77,6.7,6.74,6.69,0.7474,93719.0,63115.092
000411.SZ,20250609,10.56,10.8,10.55,10.73,10.56,1.6098,51608.03,55348.53
000415.SZ,20250609,3.3,3.33,3.27,3.28,3.31,-0.9063,847419.1,278961.859
000417.SZ,20250609,5.63,5.69,5.61,5.67,5.62,0.8897,101396.0,57357.632
000419.SZ,20250609,5.66,5.7,5.6,5.7,5.64,1.0638,131643.0,74353.673
000420.SZ,20250609,4.12,4.18,4.11,4.17,4.12,1.2136,1044818.02,433810.164
000421.SZ,20250609,6.5,6.57,6.44,6.53,6.5,0.4615,165985.41,107722.219
000422.SZ,20250609,12.39,12.41,12.21,12.36,12.38,-0.1616,259992.0,319245.428
000423.SZ,20250609,54.92,55.37,54.66,55.02,54.93,0.1638,45604.97,251345.239
000425.SZ,20250609,8.02,8.02,7.92,8.0,8.02,-0.2494,687291.69,547590.897
000426.SZ,20250609,15.45,16.09,15.35,16.09,15.42,4.345,1026653.57,1619042.803
000428.SZ,20250609,3.3,3.35,3.25,3.32,3.26,1.8405,272946.75,89988.651
000429.SZ,20250609,14.32,14.33,14.0,14.03,14.29,-1.8195,173984.32,245201.076
000430.SZ,20250609,7.66,7.69,7.47,7.67,7.62,0.6562,92020.47,69594.099
000488.SZ,20250609,1.96,1.97,1.95,1.97,1.97,0.0,218880.52,42915.123
000498.SZ,20250609,5.87,5.89,5.83,5.86,5.85,0.1709,71781.34,42033.969
000501.SZ,20250609,9.08,9.1,9.03,9.09,9.08,0.1101,62954.72,57143.896
000503.SZ,20250609,10.18,10.42,10.12,10.31,10.31,0.0,189016.63,194661.279
000504.SZ,20250609,7.99,8.15,7.88,8.15,7.76,5.0258,56841.1,46141.08
000505.SZ,20250609,6.56,6.56,6.47,6.52,6.57,-0.761,137609.56,89488.774
000506.SZ,20250609,9.0,9.8,8.58,9.45,8.92,5.9417,1441190.13,1342112.688
000507.SZ,20250609,5.48,5.5,5.45,5.49,5.48,0.1825,155675.0,85195.403
000509.SZ,20250609,3.35,3.4,3.34,3.35,3.34,0.2994,123503.1,41510.532
000510.SZ,20250609,5.88,5.92,5.76,5.9,6.05,-2.4793,806220.55,470634.65
000513.SZ,20250609,36.54,38.2,36.48,37.87,36.49,3.7819,177932.77,668242.049
000514.SZ,20250609,4.62,4.66,4.54,4.58,4.62,-0.8658,199261.99,91019.147
000516.SZ,20250609,5.09,5.2,5.07,5.17,5.1,1.3725,265502.34,137125.491
000517.SZ,20250609,1.86,1.87,1.84,1.86,1.86,0.0,132146.0,24560.637
000518.SZ,20250609,2.3,2.42,2.27,2.42,2.3,5.2174,358022.14,85387.121
000519.SZ,20250609,16.79,16.96,16.7,16.82,16.57,1.5088,253512.14,426541.769
000520.SZ,20250609,4.76,4.79,4.7,4.78,4.76,0.4202,303977.22,143894.46
000521.SZ,20250609,7.51,7.55,7.45,7.53,7.49,0.534,174482.99,130719.128
000523.SZ,20250609,3.43,3.46,3.42,3.45,3.44,0.2907,209135.77,71930.816
000524.SZ,20250609,11.69,11.92,11.6,11.9,11.61,2.4978,163379.9,192474.216
000525.SZ,20250609,8.0,8.54,7.95,8.54,8.13,5.0431,573790.67,477693.432
000526.SZ,20250609,49.52,49.7,48.45,49.03,49.23,-0.4063,16192.0,79183.746
000528.SZ,20250609,9.94,9.94,9.85,9.91,9.92,-0.1008,264910.0,262081.31
000529.SZ,20250609,6.18,6.24,6.15,6.24,6.18,0.9709,51518.03,31979.647
000530.SZ,20250609,6.06,6.18,6.02,6.12,6.16,-0.6494,841233.56,511850.128
000531.SZ,20250609,6.11,6.13,6.1,6.12,6.11,0.1637,45775.8,27994.522
000532.SZ,20250609,15.15,16.65,15.09,16.23,15.14,7.1995,404189.77,647633.181
000533.SZ,20250609,8.04,8.34,7.84,7.98,8.2,-2.6829,1559869.75,1254866.334
000534.SZ,20250609,13.88,14.08,13.8,13.92,13.85,0.5054,68590.1,95562.211
000536.SZ,20250609,4.43,4.49,4.42,4.46,4.42,0.905,421293.03,187828.239
000537.SZ,20250609,8.58,8.6,8.55,8.57,8.57,0.0,72596.0,62276.665
000538.SZ,20250609,56.6,57.04,56.59,56.72,56.6,0.212,62333.82,354308.957
000539.SZ,20250609,4.74,4.79,4.72,4.79,4.74,1.0549,526508.99,250411.959
000541.SZ,20250609,6.19,6.29,6.19,6.27,6.19,1.2924,227847.72,142226.962
000543.SZ,20250609,7.36,7.38,7.35,7.36,7.37,-0.1357,125855.0,92605.239
000544.SZ,20250609,8.22,8.23,8.15,8.21,8.16,0.6127,37029.65,30293.684
000545.SZ,20250609,2.58,2.62,2.54,2.59,2.61,-0.7663,796686.58,205488.111
000546.SZ,20250609,4.85,4.87,4.79,4.83,4.83,0.0,232444.24,112069.498
000547.SZ,20250609,7.45,7.53,7.43,7.48,7.42,0.8086,197659.05,147964.912
000548.SZ,20250609,5.4,5.45,5.32,5.39,5.38,0.1859,90027.23,48438.85
000550.SZ,20250609,20.29,20.48,20.22,20.31,20.27,0.1973,49716.59,101087.557
000551.SZ,20250609,12.33,12.88,12.33,12.67,12.34,2.6742,97099.63,122658.026
000552.SZ,20250609,2.42,2.44,2.41,2.43,2.43,0.0,267842.04,65008.672
000553.SZ,20250609,7.16,7.4,7.13,7.26,7.18,1.1142,110759.12,80342.573
000554.SZ,20250609,6.4,6.47,6.32,6.46,6.37,1.4129,147642.8,94807.565
000555.SZ,20250609,12.62,12.68,12.32,12.43,12.48,-0.4006,365207.0,455294.108
000557.SZ,20250609,5.21,5.23,5.2,5.21,5.21,0.0,52372.0,27296.454
000558.SZ,20250609,4.34,4.83,4.33,4.64,4.41,5.2154,2246109.33,1018715.145
000559.SZ,20250609,7.76,7.88,7.74,7.8,7.76,0.5155,573094.52,447576.17
000560.SZ,20250609,3.11,3.12,3.08,3.11,3.1,0.3226,659260.4,204590.406
000561.SZ,20250609,9.11,9.15,8.92,9.01,9.0,0.1111,379584.44,342137.472
000563.SZ,20250609,3.43,3.46,3.41,3.45,3.42,0.8772,523345.14,180316.556
000564.SZ,20250609,2.43,2.46,2.42,2.44,2.43,0.4115,1815279.19,442863.197
000565.SZ,20250609,9.61,10.03,9.61,9.95,9.68,2.7893,564511.93,557164.26
000566.SZ,20250609,6.62,7.12,6.6,6.84,6.7,2.0896,1940189.18,1336815.179
000567.SZ,20250609,5.73,5.81,5.68,5.78,5.71,1.2259,144150.7,83174.633
000568.SZ,20250609,115.81,116.89,115.4,116.25,116.14,0.0947,75394.07,876567.222
000570.SZ,20250609,5.63,5.68,5.62,5.68,5.63,0.8881,76980.0,43544.382
000571.SZ,20250609,4.53,4.69,4.53,4.64,4.53,2.4283,118559.55,54735.818
000572.SZ,20250609,4.13,4.17,4.08,4.14,4.15,-0.241,484685.82,199802.725
000573.SZ,20250609,4.08,4.08,4.08,4.08,4.53,-9.9338,235502.0,96084.816
000576.SZ,20250609,8.68,9.07,8.68,8.9,8.66,2.7714,250256.92,222657.973
000581.SZ,20250609,19.91,20.18,19.91,20.06,19.91,0.7534,105261.76,211212.673
000582.SZ,20250609,8.65,8.72,8.62,8.67,8.69,-0.2301,277532.76,240641.3
000586.SZ,20250609,10.84,10.93,10.74,10.86,10.85,0.0922,47296.0,51296.068
000589.SZ,20250609,4.54,4.58,4.53,4.57,4.54,0.6608,116026.38,52842.12
000590.SZ,20250609,9.7,10.31,9.65,9.91,9.54,3.8784,104996.01,103779.558
000591.SZ,20250609,4.38,4.4,4.37,4.39,4.37,0.4577,187246.48,82155.541
000592.SZ,20250609,3.05,3.1,3.02,3.08,3.05,0.9836,926019.0,283633.824
000593.SZ,20250609,6.09,6.12,5.94,6.04,6.01,0.4992,114244.5,68769.837
000595.SZ,20250609,5.34,5.35,5.16,5.19,5.11,1.5656,209648.94,110045.779
000596.SZ,20250609,149.6,149.6,146.64,148.0,149.8,-1.2016,36873.9,544887.28
000597.SZ,20250609,5.38,5.49,5.38,5.45,5.37,1.4898,223650.55,122098.8
000598.SZ,20250609,7.51,7.55,7.42,7.42,7.52,-1.3298,184146.17,137330.043
000599.SZ,20250609,5.56,6.09,5.41,5.7,5.61,1.6043,1217208.67,693094.534
000600.SZ,20250609,7.09,7.13,6.99,7.12,7.08,0.565,266655.42,188557.716
000601.SZ,20250609,5.11,5.14,5.08,5.1,5.11,-0.1957,231541.0,118048.885
000603.SZ,20250609,15.05,15.95,15.05,15.83,15.4,2.7922,515136.92,799153.124
000605.SZ,20250609,7.16,7.18,7.11,7.16,7.16,0.0,84047.0,60147.268
000607.SZ,20250609,3.97,4.37,3.96,4.18,3.97,5.2897,506659.33,213639.263
000608.SZ,20250609,1.91,2.01,1.91,2.01,1.91,5.2356,202108.5,39629.363
000609.SZ,20250609,3.24,3.37,3.22,3.37,3.21,4.9844,143768.0,47737.813
000610.SZ,20250609,12.61,12.82,12.55,12.78,12.58,1.5898,112633.57,142878.806
000612.SZ,20250609,7.7,7.73,7.58,7.68,7.67,0.1304,351965.91,269185.182
000615.SZ,20250609,3.13,3.15,3.1,3.13,3.14,-0.3185,83960.0,26208.547
000617.SZ,20250609,6.94,7.0,6.89,6.97,6.92,0.7225,839773.47,584754.12
000619.SZ,20250609,6.31,6.33,6.25,6.3,6.31,-0.1585,63023.0,39602.552
000620.SZ,20250609,1.68,1.72,1.67,1.71,1.68,1.7857,794354.34,135143.738
000623.SZ,20250609,16.62,16.83,16.61,16.73,16.54,1.1487,101739.95,170425.442
000625.SZ,20250609,12.86,13.07,12.76,13.04,12.84,1.5576,1140843.33,1478661.683
000626.SZ,20250609,6.59,6.76,6.57,6.66,6.59,1.0622,91816.5,61009.913
000628.SZ,20250609,44.48,44.99,44.47,44.68,44.46,0.4948,40571.0,181609.362
000629.SZ,20250609,2.56,2.58,2.54,2.57,2.55,0.7843,491375.2,126219.538
000630.SZ,20250609,3.24,3.25,3.21,3.24,3.25,-0.3077,1422308.32,459956.0
000631.SZ,20250609,2.88,2.92,2.85,2.91,2.88,1.0417,92626.29,26695.475
000632.SZ,20250609,3.87,3.92,3.83,3.91,3.87,1.0336,217485.0,84501.269
000633.SZ,20250609,6.07,6.18,6.07,6.16,6.12,0.6536,127463.08,78234.342
000635.SZ,20250609,8.48,8.57,8.45,8.56,8.49,0.8245,38807.0,33105.277
000636.SZ,20250609,13.49,13.57,13.45,13.48,13.49,-0.0741,83729.7,113061.61
000637.SZ,20250609,3.93,3.97,3.89,3.92,3.93,-0.2545,94553.0,37048.855
000638.SZ,20250609,5.18,5.27,5.0,5.08,5.23,-2.8681,173016.1,88843.019
000639.SZ,20250609,3.43,3.48,3.35,3.47,3.43,1.1662,865510.0,297588.411
000650.SZ,20250609,5.67,5.72,5.64,5.71,5.65,1.0619,208588.0,118573.817
000651.SZ,20250609,45.0,45.15,44.65,44.82,44.87,-0.1114,274460.34,1229052.587
000652.SZ,20250609,3.98,4.02,3.96,4.0,3.97,0.7557,155279.0,62027.082
000655.SZ,20250609,7.08,7.09,6.99,7.05,7.08,-0.4237,49095.01,34505.516
000656.SZ,20250609,1.47,1.48,1.45,1.45,1.47,-1.3605,758255.12,110576.271
000657.SZ,20250609,12.05,12.14,11.85,12.01,11.99,0.1668,443707.81,531179.042
000659.SZ,20250609,3.17,3.25,3.15,3.22,3.18,1.2579,156126.41,50184.04
000661.SZ,20250609,102.9,107.24,102.9,105.82,102.99,2.7478,53550.41,565534.869
000663.SZ,20250609,6.53,6.57,6.49,6.54,6.54,0.0,59288.0,38734.792
000665.SZ,20250609,5.62,6.06,5.59,5.77,5.74,0.5226,1945054.31,1130096.171
000668.SZ,20250609,8.33,8.4,8.12,8.15,8.33,-2.1609,35675.0,29297.763
000669.SZ,20250609,2.73,2.77,2.6,2.73,2.65,3.0189,346530.29,93444.701
000670.SZ,20250609,6.91,7.0,6.89,6.96,6.96,0.0,346540.22,240911.022
000672.SZ,20250609,8.16,8.18,8.02,8.11,8.15,-0.4908,74589.45,60289.024
000676.SZ,20250609,8.79,9.27,8.79,9.0,8.77,2.6226,789111.79,714443.5
000677.SZ,20250609,5.35,5.47,5.28,5.45,5.34,2.0599,438771.5,237616.078
000678.SZ,20250609,14.56,15.36,14.56,15.0,14.71,1.9714,450564.1,679850.007
000679.SZ,20250609,6.17,6.23,6.15,6.19,6.18,0.1618,40153.0,24834.099
000680.SZ,20250609,9.2,9.21,9.0,9.04,9.2,-1.7391,202888.24,183443.252
000681.SZ,20250609,20.42,21.13,20.36,20.92,20.37,2.7,397741.64,830103.77
000682.SZ,20250609,9.68,9.72,9.6,9.62,9.65,-0.3109,103287.27,99711.38
000683.SZ,20250609,5.11,5.11,5.07,5.09,5.09,0.0,209001.72,106323.078
000685.SZ,20250609,8.6,8.64,8.57,8.63,8.57,0.7001,79485.04,68509.262
000686.SZ,20250609,7.53,7.62,7.52,7.58,7.49,1.2016,238286.06,180822.977
000688.SZ,20250609,12.8,12.86,12.56,12.62,12.86,-1.8663,88508.94,111983.891
000690.SZ,20250609,4.31,4.32,4.28,4.29,4.32,-0.6944,194892.97,83699.365
000691.SZ,20250609,5.22,5.32,5.07,5.09,5.12,-0.5859,185084.0,95456.072
000692.SZ,20250609,3.57,3.59,3.56,3.58,3.56,0.5618,68049.84,24315.74
000695.SZ,20250609,15.43,16.4,15.0,16.19,15.9,1.8239,462071.66,723148.117
000697.SZ,20250609,7.2,7.35,7.16,7.19,7.27,-1.1004,109363.72,79062.742
000698.SZ,20250609,3.89,3.93,3.85,3.89,3.86,0.7772,196340.26,76244.965
000700.SZ,20250609,7.17,7.23,7.17,7.21,7.2,0.1389,124834.79,89897.22
000701.SZ,20250609,6.45,7.19,6.4,6.59,6.66,-1.0511,1652595.01,1110578.957
000702.SZ,20250609,6.92,7.07,6.9,7.03,6.89,2.0319,89976.01,63015.021
000703.SZ,20250609,6.06,6.1,6.05,6.07,6.06,0.165,50291.0,30568.729
000705.SZ,20250609,8.5,8.65,8.48,8.58,8.49,1.0601,79095.01,67904.241
000707.SZ,20250609,6.38,6.41,6.34,6.4,6.36,0.6289,55472.11,35402.704
000708.SZ,20250609,11.35,11.38,11.25,11.36,11.33,0.2648,75187.91,85222.456
000709.SZ,20250609,2.17,2.18,2.15,2.18,2.16,0.9259,548752.96,118992.697
000710.SZ,20250609,14.15,14.8,14.15,14.5,14.36,0.9749,320894.1,466876.373
000711.SZ,20250609,1.73,1.81,1.72,1.8,1.72,4.6512,741293.57,130534.814
000712.SZ,20250609,12.6,12.84,12.52,12.67,12.47,1.6038,334867.96,424413.406
000713.SZ,20250609,7.06,7.07,7.02,7.07,7.05,0.2837,101186.16,71368.531
000715.SZ,20250609,5.61,5.65,5.59,5.61,5.61,0.0,106913.1,60100.956
000716.SZ,20250609,6.47,6.51,6.46,6.49,6.47,0.3091,180349.88,116911.214
000717.SZ,20250609,2.45,2.48,2.42,2.47,2.45,0.8163,236230.36,58144.52
000718.SZ,20250609,2.21,2.23,2.19,2.22,2.2,0.9091,189367.92,41890.192
000719.SZ,20250609,13.16,13.2,13.01,13.14,13.16,-0.152,54139.62,70893.169
000720.SZ,20250609,3.44,3.5,3.4,3.5,3.43,2.0408,138633.0,47922.659
000721.SZ,20250609,8.79,8.9,8.72,8.88,8.8,0.9091,160355.08,141589.726
000722.SZ,20250609,14.33,14.44,13.96,14.03,14.33,-2.0935,766947.29,1084651.046
000723.SZ,20250609,4.31,4.33,4.28,4.31,4.3,0.2326,228927.01,98572.953
000725.SZ,20250609,3.95,3.98,3.94,3.96,3.94,0.5076,3026371.08,1197610.606
000726.SZ,20250609,6.39,6.44,6.38,6.44,6.41,0.468,69670.0,44666.973
000727.SZ,20250609,2.36,2.39,2.35,2.38,2.36,0.8475,440780.13,104557.049
000728.SZ,20250609,7.73,7.82,7.72,7.76,7.69,0.9103,299837.6,232978.931
000729.SZ,20250609,14.04,14.2,13.76,13.92,14.04,-0.8547,188414.19,263434.22
000731.SZ,20250609,6.93,6.96,6.91,6.95,6.93,0.2886,52214.0,36220.911
000733.SZ,20250609,46.8,47.81,46.72,47.17,46.71,0.9848,130346.0,617263.102
000735.SZ,20250609,5.95,5.97,5.85,5.89,6.09,-3.2841,731191.58,432510.065
000736.SZ,20250609,4.65,4.69,4.61,4.68,4.6,1.7391,127296.35,59269.552
000737.SZ,20250609,9.23,9.37,9.12,9.33,9.4,-0.7447,855866.21,792121.44
000738.SZ,20250609,19.79,20.1,19.69,19.78,19.62,0.8155,202542.01,402409.139
000739.SZ,20250609,14.21,14.59,14.21,14.48,14.21,1.9001,210605.09,304581.025
000750.SZ,20250609,3.85,3.89,3.84,3.88,3.83,1.3055,648354.32,251313.093
000751.SZ,20250609,3.06,3.07,3.02,3.07,3.07,0.0,230236.48,70274.029
000752.SZ,20250609,8.8,8.85,8.75,8.8,8.8,0.0,18697.09,16459.318
000753.SZ,20250609,5.1,5.13,5.08,5.13,5.11,0.3914,161737.0,82691.996
000755.SZ,20250609,5.08,5.08,5.01,5.04,5.07,-0.5917,64263.61,32304.21
000756.SZ,20250609,15.17,15.72,15.16,15.67,15.13,3.5691,307121.37,478714.28
000757.SZ,20250609,4.66,4.7,4.6,4.61,4.64,-0.6466,145550.0,67493.688
000758.SZ,20250609,5.0,5.02,4.93,5.02,4.99,0.6012,271931.12,135567.622
000759.SZ,20250609,8.03,8.08,7.98,8.07,8.02,0.6234,300302.0,241710.342
000761.SZ,20250609,3.77,3.82,3.73,3.78,3.76,0.5319,131139.0,49530.719
000762.SZ,20250609,18.55,18.76,18.47,18.73,18.52,1.1339,66374.96,123976.492
000766.SZ,20250609,23.4,24.36,23.08,23.8,23.2,2.5862,461053.4,1094588.929
000767.SZ,20250609,2.9,2.93,2.89,2.93,2.89,1.3841,383872.99,111868.051
000768.SZ,20250609,24.98,26.28,24.98,25.87,24.69,4.7793,770587.59,1989039.736
000776.SZ,20250609,16.5,16.75,16.49,16.66,16.45,1.2766,415785.28,692295.704
000777.SZ,20250609,19.47,19.74,19.3,19.51,19.1,2.1466,226576.37,442006.525
000778.SZ,20250609,3.57,3.58,3.54,3.57,3.56,0.2809,283459.42,100924.033
000779.SZ,20250609,9.42,9.57,9.34,9.55,9.41,1.4878,114988.79,108941.688
000782.SZ,20250609,4.92,4.97,4.89,4.95,4.92,0.6098,70767.47,34811.992
000783.SZ,20250609,6.76,6.8,6.72,6.73,6.68,0.7485,380996.08,257435.988
000785.SZ,20250609,3.17,3.19,3.16,3.18,3.17,0.3155,568194.34,180570.438
000786.SZ,20250609,28.27,28.31,28.15,28.24,28.19,0.1774,61155.77,172508.007
000788.SZ,20250609,6.02,6.18,6.0,6.14,5.97,2.8476,132130.0,80809.268
000789.SZ,20250609,5.53,5.53,5.47,5.5,5.53,-0.5425,50737.83,27861.801
000790.SZ,20250609,3.95,4.03,3.95,4.0,3.95,1.2658,163052.68,65169.689
000791.SZ,20250609,6.35,6.35,6.28,6.31,6.32,-0.1582,151355.64,95360.945
000792.SZ,20250609,16.49,16.51,16.33,16.41,16.48,-0.4248,275749.65,452114.688
000793.SZ,20250609,2.65,2.66,2.61,2.63,2.67,-1.4981,253855.01,66787.192
000795.SZ,20250609,10.23,11.12,10.2,11.12,10.11,9.9901,1489029.72,1635367.47
000796.SZ,20250609,3.79,3.89,3.78,3.88,3.83,1.3055,538341.31,207378.266
000797.SZ,20250609,2.7,2.7,2.67,2.7,2.69,0.3717,130773.68,35170.758
000798.SZ,20250609,7.38,7.63,7.31,7.63,7.33,4.0928,87758.63,65528.462
000799.SZ,20250609,42.05,42.24,41.78,42.2,42.05,0.3567,28852.03,121378.345
000800.SZ,20250609,7.0,7.03,6.98,7.03,6.99,0.5722,115523.93,81008.401
000801.SZ,20250609,15.87,16.09,15.86,15.89,15.87,0.126,176543.63,281579.669
000802.SZ,20250609,4.67,4.8,4.65,4.79,4.68,2.3504,163656.0,77522.474
000803.SZ,20250609,5.77,5.95,5.71,5.9,5.77,2.253,124948.44,72931.413
000807.SZ,20250609,14.69,14.99,14.4,14.88,14.71,1.1557,527857.08,776265.327
000809.SZ,20250609,3.2,3.22,3.15,3.16,3.22,-1.8634,177427.0,56191.81
000810.SZ,20250609,11.45,12.23,11.45,12.0,11.84,1.3514,506295.11,598648.345
000811.SZ,20250609,9.43,9.43,9.32,9.39,9.39,0.0,218424.42,204673.45
000812.SZ,20250609,4.72,4.74,4.68,4.71,4.72,-0.2119,176098.8,82784.299
000813.SZ,20250609,3.36,3.46,3.36,3.44,3.36,2.381,593477.22,203693.901
000815.SZ,20250609,13.33,14.03,13.33,13.5,13.59,-0.6623,1186689.61,1616026.289
000816.SZ,20250609,3.18,3.19,3.15,3.18,3.18,0.0,375150.92,118817.389
000818.SZ,20250609,23.08,23.35,23.0,23.2,23.05,0.6508,202757.3,470629.084
000819.SZ,20250609,15.13,15.35,15.1,15.31,15.15,1.0561,40275.44,61467.258
000820.SZ,20250609,2.83,2.98,2.82,2.97,2.88,3.125,100841.1,29082.321
000821.SZ,20250609,11.04,11.09,11.0,11.08,11.04,0.3623,63469.28,70173.697
