ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000525.SZ,20250122,5.96,6.09,5.95,5.99,5.98,0.1672,158703.65,95383.367
000526.SZ,20250122,41.01,41.27,40.51,40.8,41.84,-2.4857,17459.0,71187.967
000528.SZ,20250122,11.37,11.53,11.33,11.44,11.43,0.0875,140890.71,160808.51
000529.SZ,20250122,5.67,5.68,5.59,5.62,5.68,-1.0563,35376.29,19887.875
000530.SZ,20250122,5.8,5.82,5.61,5.7,5.95,-4.2017,608988.8,346654.063
000531.SZ,20250122,6.27,6.3,6.2,6.22,6.26,-0.639,58066.96,36228.016
000532.SZ,20250122,12.76,12.76,12.46,12.51,12.72,-1.6509,44108.0,55440.154
000533.SZ,20250122,6.39,7.0,6.21,6.6,6.4,3.125,1784114.23,1181038.868
000534.SZ,20250122,13.95,15.35,13.7,15.17,13.98,8.5122,258938.51,384317.454
000536.SZ,20250122,4.3,4.36,4.25,4.27,4.36,-2.0642,456538.0,195863.465
000537.SZ,20250122,8.57,8.57,8.43,8.48,8.57,-1.0502,83723.11,71003.858
000538.SZ,20250122,57.08,57.28,56.39,56.93,57.2,-0.472,39754.5,225757.403
000539.SZ,20250122,4.34,4.36,4.3,4.33,4.34,-0.2304,95275.42,41192.016
000541.SZ,20250122,6.06,6.16,5.98,6.02,6.15,-2.1138,302792.3,183040.143
000543.SZ,20250122,6.83,6.9,6.77,6.85,6.84,0.1462,194241.84,132648.212
000544.SZ,20250122,8.52,8.52,8.38,8.44,8.49,-0.5889,20066.0,16927.009
000545.SZ,20250122,2.14,2.16,2.1,2.11,2.16,-2.3148,142522.0,30211.068
000546.SZ,20250122,4.63,4.67,4.53,4.56,4.67,-2.3555,120502.84,55273.333
000547.SZ,20250122,6.81,6.81,6.67,6.72,6.82,-1.4663,124991.42,83995.476
000548.SZ,20250122,5.17,5.18,5.1,5.14,5.18,-0.7722,59535.3,30562.457
000550.SZ,20250122,22.92,23.14,22.7,22.86,23.02,-0.695,39747.88,90871.514
000551.SZ,20250122,11.99,12.03,11.83,11.9,12.0,-0.8333,46102.0,54947.42
000552.SZ,20250122,2.57,2.58,2.54,2.56,2.57,-0.3891,255760.59,65437.591
000553.SZ,20250122,5.75,5.8,5.68,5.79,5.77,0.3466,58384.0,33529.428
000554.SZ,20250122,5.83,5.84,5.75,5.8,5.83,-0.5146,60521.0,35037.633
000555.SZ,20250122,10.57,10.76,10.46,10.66,10.59,0.661,183014.0,194868.019
000557.SZ,20250122,5.03,5.05,4.99,5.02,5.04,-0.3968,74920.0,37571.965
000558.SZ,20250122,3.3,3.34,3.17,3.17,3.34,-5.0898,905019.5,292760.691
000559.SZ,20250122,6.15,6.16,6.05,6.08,6.17,-1.4587,147898.8,90112.6
000560.SZ,20250122,3.05,3.07,2.95,2.95,3.11,-5.1447,1516179.86,453929.303
000561.SZ,20250122,8.35,8.35,8.11,8.16,8.42,-3.0879,144545.0,118434.734
000563.SZ,20250122,3.53,3.54,3.48,3.52,3.55,-0.8451,512504.59,179878.619
000564.SZ,20250122,2.8,2.85,2.75,2.79,2.81,-0.7117,3078823.51,860918.56
000565.SZ,20250122,5.25,5.3,5.15,5.2,5.28,-1.5152,35694.0,18587.321
000566.SZ,20250122,4.41,4.41,4.29,4.33,4.42,-2.0362,132038.0,57233.704
000567.SZ,20250122,6.28,6.33,6.12,6.16,6.32,-2.5316,122504.07,75654.853
000568.SZ,20250122,117.77,117.77,115.7,116.49,118.3,-1.53,80293.18,934256.117
000570.SZ,20250122,4.9,4.94,4.84,4.88,4.93,-1.0142,56994.01,27825.278
000571.SZ,20250122,3.49,3.5,3.43,3.48,3.49,-0.2865,102108.0,35286.17
000572.SZ,20250122,3.97,4.05,3.94,3.97,4.01,-0.9975,240368.3,95832.237
000573.SZ,20250122,4.8,4.95,4.59,4.65,4.59,1.3072,1142888.04,544158.546
000576.SZ,20250122,7.05,7.12,7.0,7.06,7.12,-0.8427,32444.92,22931.052
000581.SZ,20250122,18.26,18.36,18.11,18.3,18.3,0.0,47737.65,86998.346
000582.SZ,20250122,8.4,8.42,8.23,8.28,8.42,-1.6627,203496.01,168988.618
000584.SZ,20250122,3.27,3.36,3.24,3.24,3.41,-4.9853,244023.0,79713.634
000586.SZ,20250122,9.4,10.34,9.39,10.34,9.4,10.0,57524.92,58660.352
000589.SZ,20250122,4.78,4.79,4.74,4.76,4.78,-0.4184,109853.92,52307.664
000590.SZ,20250122,6.9,6.99,6.79,6.85,6.95,-1.4388,22396.0,15354.635
000591.SZ,20250122,4.42,4.44,4.37,4.39,4.44,-1.1261,213392.95,93852.219
000592.SZ,20250122,2.9,2.95,2.86,2.9,2.93,-1.0239,910423.53,264085.0
000593.SZ,20250122,5.44,5.48,5.36,5.38,5.46,-1.4652,35215.5,19017.388
000595.SZ,20250122,6.14,6.18,5.9,5.93,6.05,-1.9835,162983.0,97507.321
000596.SZ,20250122,172.89,172.89,168.83,169.7,174.0,-2.4713,22521.03,383004.943
000597.SZ,20250122,5.02,5.04,4.97,4.98,5.01,-0.5988,119183.0,59495.003
000598.SZ,20250122,7.04,7.07,6.94,7.06,7.03,0.4267,122616.12,86068.762
000599.SZ,20250122,4.31,4.33,4.23,4.28,4.37,-2.0595,119844.0,51248.582
000600.SZ,20250122,5.24,5.37,5.2,5.3,5.3,0.0,388499.66,205940.62
000601.SZ,20250122,4.01,4.1,4.0,4.05,4.04,0.2475,68141.68,27587.578
000603.SZ,20250122,13.66,13.88,13.53,13.72,13.66,0.4392,119732.29,164064.004
000605.SZ,20250122,7.39,7.4,7.22,7.28,7.43,-2.0188,53521.0,39046.382
000607.SZ,20250122,3.8,3.82,3.68,3.69,3.81,-3.1496,198649.0,73780.361
000608.SZ,20250122,2.15,2.15,2.08,2.09,2.15,-2.7907,193070.0,40497.612
000609.SZ,20250122,2.69,2.75,2.64,2.74,2.68,2.2388,60366.09,16337.174
000610.SZ,20250122,12.44,12.47,11.96,12.01,12.41,-3.2232,111342.0,134369.2
000612.SZ,20250122,7.1,7.11,6.98,7.0,7.12,-1.6854,280821.5,197239.683
000615.SZ,20250122,3.43,3.56,3.43,3.5,3.44,1.7442,116702.0,40905.768
000617.SZ,20250122,6.56,6.6,6.47,6.51,6.6,-1.3636,489728.18,319286.984
000619.SZ,20250122,6.2,6.27,5.98,5.98,6.1,-1.9672,143279.0,87409.238
000620.SZ,20250122,2.11,2.2,2.01,2.02,2.07,-2.4155,2903448.22,611679.921
000622.SZ,20250122,2.32,2.41,2.31,2.41,2.35,2.5532,91524.0,21786.817
000623.SZ,20250122,16.4,16.42,16.17,16.28,16.4,-0.7317,71366.5,116096.233
000625.SZ,20250122,12.66,12.68,12.53,12.61,12.72,-0.8648,529235.55,667273.663
000626.SZ,20250122,6.02,6.1,5.9,6.06,6.02,0.6645,64318.81,38607.737
000627.SZ,20250122,3.53,3.94,3.47,3.94,3.58,10.0559,2841890.58,1073618.684
000628.SZ,20250122,56.1,57.56,55.0,57.17,56.37,1.4192,176235.6,989902.46
000629.SZ,20250122,2.75,2.76,2.72,2.74,2.75,-0.3636,405591.24,110998.28
000630.SZ,20250122,3.28,3.28,3.23,3.24,3.28,-1.2195,844921.36,274190.418
000631.SZ,20250122,3.13,3.15,3.01,3.01,3.17,-5.0473,266005.35,81416.234
000632.SZ,20250122,3.67,3.67,3.46,3.48,3.62,-3.8674,103462.0,36402.772
000633.SZ,20250122,4.64,4.65,4.54,4.56,4.64,-1.7241,70146.0,32065.565
000635.SZ,20250122,7.54,7.57,7.4,7.42,7.54,-1.5915,29876.0,22323.008
000636.SZ,20250122,14.5,14.66,14.41,14.58,14.62,-0.2736,111583.0,162364.712
000637.SZ,20250122,3.64,3.74,3.62,3.65,3.66,-0.2732,42514.0,15608.029
000638.SZ,20250122,4.63,4.63,4.47,4.55,4.6,-1.087,55963.0,25397.629
000639.SZ,20250122,3.45,3.45,3.38,3.4,3.46,-1.7341,174623.96,59390.605
000650.SZ,20250122,5.61,5.64,5.57,5.59,5.62,-0.5338,92486.0,51779.909
000651.SZ,20250122,44.66,44.74,43.55,44.06,44.76,-1.5639,396855.82,1746974.884
000652.SZ,20250122,3.85,3.86,3.79,3.82,3.86,-1.0363,90172.15,34425.8
000655.SZ,20250122,6.27,6.46,6.21,6.26,6.28,-0.3185,149246.84,94229.131
000656.SZ,20250122,1.66,1.66,1.61,1.61,1.67,-3.5928,959991.0,156553.41
000657.SZ,20250122,9.4,9.44,9.28,9.29,9.39,-1.065,123629.96,115291.524
000659.SZ,20250122,2.55,2.55,2.45,2.45,2.57,-4.6693,282325.65,69980.251
000661.SZ,20250122,93.37,93.67,92.28,92.93,93.7,-0.8218,20573.82,190920.824
000663.SZ,20250122,5.09,5.09,4.97,5.08,5.07,0.1972,60267.0,30433.759
000665.SZ,20250122,3.9,3.92,3.78,3.81,3.93,-3.0534,244335.79,93267.957
000668.SZ,20250122,6.56,6.86,6.32,6.85,6.56,4.4207,65666.0,43485.764
000669.SZ,20250122,2.11,2.22,2.11,2.13,2.12,0.4717,164557.2,35700.778
000670.SZ,20250122,6.96,6.97,6.78,6.8,7.05,-3.5461,395490.87,271332.855
000672.SZ,20250122,7.14,7.17,7.07,7.11,7.15,-0.5594,43574.95,30997.897
000676.SZ,20250122,8.19,8.25,8.1,8.13,8.27,-1.6929,294890.99,240352.763
000677.SZ,20250122,4.07,4.08,3.96,3.97,4.05,-1.9753,110720.25,44336.041
000678.SZ,20250122,6.28,6.42,6.17,6.17,6.4,-3.5938,145615.93,91170.96
000679.SZ,20250122,6.19,6.5,6.0,6.39,6.19,3.231,344253.53,215290.341
000680.SZ,20250122,10.18,10.4,9.99,10.11,10.25,-1.3659,177735.6,179809.31
000681.SZ,20250122,20.87,21.25,19.83,19.9,21.97,-9.4219,1370193.83,2817037.104
000682.SZ,20250122,9.61,9.7,9.52,9.56,9.62,-0.6237,86676.99,83125.082
000683.SZ,20250122,5.57,5.59,5.49,5.56,5.6,-0.7143,222235.0,123087.973
000685.SZ,20250122,8.57,8.6,8.45,8.51,8.59,-0.9313,83180.23,70742.236
000686.SZ,20250122,7.65,7.7,7.58,7.67,7.69,-0.2601,109545.82,83753.487
000688.SZ,20250122,12.14,12.17,11.89,11.95,11.99,-0.3336,63566.89,76425.682
000690.SZ,20250122,4.11,4.13,4.08,4.12,4.11,0.2433,207078.0,85036.944
000691.SZ,20250122,2.78,2.8,2.68,2.76,2.89,-4.4983,299822.15,82304.996
000692.SZ,20250122,3.48,3.48,3.38,3.4,3.49,-2.5788,54476.0,18627.399
000695.SZ,20250122,9.59,9.59,9.28,9.41,9.59,-1.877,37038.0,34738.392
000697.SZ,20250122,7.87,7.89,7.68,7.72,7.87,-1.906,73140.0,56568.844
000698.SZ,20250122,3.26,3.27,3.16,3.17,3.24,-2.1605,87448.0,27901.342
000700.SZ,20250122,7.0,7.0,6.88,6.91,7.01,-1.4265,131890.0,91314.101
000701.SZ,20250122,4.68,4.78,4.58,4.6,4.71,-2.3355,116833.0,54224.589
000702.SZ,20250122,6.9,6.95,6.69,6.71,6.96,-3.592,65862.98,44423.021
000703.SZ,20250122,6.02,6.1,5.96,6.02,6.06,-0.6601,276405.09,166444.602
000705.SZ,20250122,7.56,7.63,7.49,7.53,7.61,-1.0512,34739.0,26165.764
000707.SZ,20250122,7.09,7.1,6.98,7.0,7.1,-1.4085,55158.06,38760.421
000708.SZ,20250122,11.0,11.13,10.96,11.13,11.06,0.6329,75992.07,83981.025
000709.SZ,20250122,2.1,2.11,2.07,2.09,2.1,-0.4762,531094.78,110769.108
000710.SZ,20250122,8.57,8.57,8.37,8.42,8.55,-1.5205,44409.0,37446.749
000711.SZ,20250122,1.51,1.57,1.49,1.56,1.51,3.3113,380812.72,58318.544
000712.SZ,20250122,13.3,13.45,13.1,13.26,13.1,1.2214,355717.47,472168.122
000713.SZ,20250122,7.07,7.18,7.04,7.13,7.12,0.1404,115130.8,82066.073
000715.SZ,20250122,6.34,6.35,6.11,6.13,6.34,-3.3123,116124.0,72127.758
000716.SZ,20250122,7.63,7.63,7.22,7.27,7.82,-7.0332,921556.33,683537.947
000717.SZ,20250122,2.58,2.59,2.52,2.53,2.59,-2.3166,307357.0,78178.906
000718.SZ,20250122,2.33,2.35,2.26,2.27,2.34,-2.9915,257320.7,58954.909
000719.SZ,20250122,10.8,10.82,10.65,10.73,10.86,-1.1971,63381.38,67966.738
000720.SZ,20250122,3.02,3.04,2.98,2.98,3.03,-1.6502,54777.0,16428.658
000721.SZ,20250122,8.95,8.95,8.68,8.71,9.02,-3.4368,242563.99,213156.235
000722.SZ,20250122,9.27,9.27,9.08,9.12,9.23,-1.1918,30363.47,27760.167
000723.SZ,20250122,4.15,4.15,4.06,4.08,4.23,-3.5461,544821.23,222503.495
000725.SZ,20250122,4.49,4.52,4.45,4.49,4.5,-0.2222,3853057.87,1726215.33
000726.SZ,20250122,6.21,6.23,6.13,6.17,6.23,-0.9631,41567.64,25663.42
000727.SZ,20250122,2.72,2.73,2.68,2.7,2.74,-1.4599,613049.0,165835.95
000728.SZ,20250122,7.94,7.98,7.86,7.95,7.94,0.1259,259193.83,205143.174
000729.SZ,20250122,11.53,11.54,11.3,11.43,11.57,-1.21,155829.74,177660.954
000731.SZ,20250122,7.1,7.11,7.03,7.07,7.11,-0.5626,35814.0,25300.477
000733.SZ,20250122,41.6,41.62,40.62,40.94,41.72,-1.8696,71060.01,291172.325
000735.SZ,20250122,6.1,6.11,5.99,6.03,6.14,-1.7915,152111.0,91647.261
000736.SZ,20250122,7.86,8.05,7.86,7.86,8.73,-9.9656,553145.19,436586.727
000737.SZ,20250122,9.18,9.33,9.07,9.12,9.23,-1.1918,456336.8,417247.537
000738.SZ,20250122,19.99,20.07,19.74,20.0,20.0,0.0,51422.46,102148.026
000739.SZ,20250122,15.32,15.4,15.13,15.31,15.43,-0.7777,37220.15,56823.241
000750.SZ,20250122,4.02,4.05,3.99,4.02,4.04,-0.495,585710.69,235088.035
000751.SZ,20250122,2.79,2.8,2.76,2.78,2.8,-0.7143,88565.69,24574.087
000752.SZ,20250122,8.48,8.5,8.3,8.32,8.37,-0.5974,28064.0,23508.243
000753.SZ,20250122,4.19,4.23,4.12,4.14,4.22,-1.8957,290556.0,120739.704
000755.SZ,20250122,4.68,4.74,4.65,4.71,4.7,0.2128,67773.0,31813.745
000756.SZ,20250122,15.03,15.12,14.9,14.94,15.14,-1.321,102563.0,153768.324
000757.SZ,20250122,3.78,3.84,3.69,3.71,3.82,-2.8796,95409.0,35791.585
000758.SZ,20250122,4.89,4.94,4.88,4.92,4.9,0.4082,159864.64,78540.074
000759.SZ,20250122,10.0,10.02,9.17,9.17,10.19,-10.0098,1382477.92,1307010.225
000761.SZ,20250122,2.99,3.0,2.9,2.96,2.99,-1.0033,114031.49,33450.768
000762.SZ,20250122,20.66,20.68,20.35,20.47,20.75,-1.3494,52639.2,107948.152
000766.SZ,20250122,14.74,15.15,14.67,15.06,14.77,1.9634,133390.43,199491.232
000767.SZ,20250122,2.44,2.47,2.42,2.44,2.47,-1.2146,196277.55,47886.618
000768.SZ,20250122,26.0,26.0,25.38,25.61,25.9,-1.1197,130756.76,333904.322
000776.SZ,20250122,15.54,15.57,15.36,15.48,15.57,-0.578,226899.29,350299.509
000777.SZ,20250122,17.49,17.9,17.33,17.59,17.49,0.5718,131167.79,231442.935
000778.SZ,20250122,3.48,3.53,3.45,3.51,3.49,0.5731,282945.62,98628.265
000779.SZ,20250122,7.98,7.98,7.78,7.78,7.99,-2.6283,45836.0,36087.541
000782.SZ,20250122,4.26,4.32,4.23,4.25,4.34,-2.0737,90331.0,38533.214
000783.SZ,20250122,6.42,6.49,6.39,6.47,6.48,-0.1543,291159.64,187465.92
000785.SZ,20250122,3.52,3.52,3.42,3.42,3.55,-3.662,1011117.83,349438.236
000786.SZ,20250122,30.27,30.59,29.79,30.23,30.41,-0.5919,84894.0,256208.129
000788.SZ,20250122,5.83,5.94,5.8,5.84,5.83,0.1715,166166.64,97665.418
000789.SZ,20250122,5.04,5.04,4.95,4.96,5.03,-1.3917,42002.2,20905.015
000790.SZ,20250122,3.7,3.73,3.58,3.6,3.75,-4.0,154565.63,56074.217
000791.SZ,20250122,6.0,6.09,5.98,6.08,6.02,0.9967,99353.13,60124.092
000792.SZ,20250122,16.21,16.25,16.01,16.2,16.31,-0.6744,197403.29,318563.569
000793.SZ,20250122,2.58,2.58,2.42,2.47,2.63,-6.0837,990887.9,245104.193
000795.SZ,20250122,11.45,11.66,11.28,11.38,11.5,-1.0435,840907.82,964466.546
000796.SZ,20250122,3.75,3.77,3.66,3.67,3.77,-2.6525,206792.0,76458.91
000797.SZ,20250122,2.7,2.72,2.65,2.67,2.73,-2.1978,222328.44,59587.954
000798.SZ,20250122,6.95,6.99,6.77,6.82,6.99,-2.432,37988.0,26008.526
000799.SZ,20250122,48.74,48.74,47.58,47.59,48.73,-2.3394,35169.09,168689.56
000800.SZ,20250122,7.9,7.94,7.8,7.88,7.93,-0.6305,58997.56,46317.886
000801.SZ,20250122,14.0,14.13,13.83,13.95,14.11,-1.1339,238531.5,333054.342
000802.SZ,20250122,6.91,7.07,6.85,6.91,7.06,-2.1246,170902.02,118586.806
000803.SZ,20250122,5.0,5.0,4.84,4.91,4.99,-1.6032,72365.4,35337.303
000807.SZ,20250122,16.71,16.82,16.32,16.4,16.74,-2.0311,449483.61,739902.374
000809.SZ,20250122,2.93,3.07,2.93,3.02,3.07,-1.6287,103185.82,30939.186
000810.SZ,20250122,12.67,12.72,12.31,12.4,12.69,-2.2853,411085.99,513700.587
000811.SZ,20250122,12.08,12.5,12.02,12.49,12.14,2.883,486981.79,601185.428
