ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000510.SZ,20250127,3.52,3.64,3.52,3.53,3.52,0.2841,103820.01,37152.758
000513.SZ,20250127,36.15,36.79,36.14,36.43,36.14,0.8024,41052.29,149960.687
000514.SZ,20250127,3.95,4.05,3.91,3.92,3.93,-0.2545,133941.69,53372.171
000516.SZ,20250127,4.88,4.94,4.84,4.86,4.86,0.0,128215.36,62758.434
000517.SZ,20250127,1.98,2.02,1.93,1.93,2.14,-9.8131,551608.4,107820.196
000518.SZ,20250127,2.38,2.43,2.33,2.35,2.36,-0.4237,146181.78,34771.666
000519.SZ,20250127,13.86,13.96,13.61,13.61,13.78,-1.2337,130288.96,179243.079
000520.SZ,20250127,4.48,4.56,4.35,4.35,4.43,-1.8059,148045.0,65740.495
000521.SZ,20250127,7.95,8.07,7.91,7.92,7.91,0.1264,177516.0,141782.599
000523.SZ,20250127,2.95,3.0,2.93,2.94,2.94,0.0,167528.61,49670.675
000524.SZ,20250127,9.51,9.73,9.45,9.45,9.49,-0.4215,85862.75,82502.379
000525.SZ,20250127,5.84,5.89,5.58,5.61,5.81,-3.4423,252008.46,143919.603
000526.SZ,20250127,41.76,44.5,41.24,42.14,41.23,2.2071,42124.42,180657.829
000528.SZ,20250127,11.53,11.75,11.51,11.66,11.54,1.0399,149608.96,174285.982
000529.SZ,20250127,5.67,5.79,5.65,5.67,5.63,0.7105,40892.36,23384.463
000530.SZ,20250127,5.85,6.17,5.76,6.03,5.88,2.551,708458.82,425162.806
000531.SZ,20250127,6.17,6.28,6.1,6.13,6.16,-0.487,65234.6,40429.771
000532.SZ,20250127,14.62,14.62,14.62,14.62,13.29,10.0075,61233.37,89523.187
000533.SZ,20250127,6.48,6.5,5.99,5.99,6.65,-9.9248,893586.98,547953.094
000534.SZ,20250127,14.8,14.84,14.15,14.43,14.84,-2.7628,79745.23,115227.018
000536.SZ,20250127,4.23,4.28,4.1,4.1,4.2,-2.381,445529.8,185520.382
000537.SZ,20250127,8.5,8.56,8.42,8.42,8.45,-0.355,111708.0,94562.956
000538.SZ,20250127,57.35,58.33,57.35,57.92,57.35,0.9939,62742.37,363769.183
000539.SZ,20250127,4.34,4.44,4.33,4.4,4.34,1.3825,201840.31,88954.266
000541.SZ,20250127,6.08,6.14,5.96,5.96,6.06,-1.6502,208033.25,125462.861
000543.SZ,20250127,7.15,7.29,7.14,7.19,7.14,0.7003,289079.41,208927.803
000544.SZ,20250127,8.55,8.67,8.52,8.59,8.51,0.9401,48604.49,41841.189
000545.SZ,20250127,2.06,2.09,2.01,2.03,2.03,0.0,150768.59,30990.346
000546.SZ,20250127,4.61,4.7,4.6,4.61,4.59,0.4357,107867.0,50104.022
000547.SZ,20250127,6.9,7.0,6.83,6.86,6.89,-0.4354,110517.45,76323.476
000548.SZ,20250127,5.24,5.35,5.22,5.25,5.2,0.9615,80400.61,42481.136
000550.SZ,20250127,22.81,23.07,22.53,22.56,22.75,-0.8352,38604.35,87727.518
000551.SZ,20250127,11.87,11.95,11.67,11.68,11.85,-1.4346,57029.0,67275.084
000552.SZ,20250127,2.57,2.63,2.57,2.6,2.57,1.1673,534142.8,139533.817
000553.SZ,20250127,5.75,5.88,5.65,5.65,5.73,-1.3962,72173.86,41651.153
000554.SZ,20250127,5.85,5.97,5.83,5.84,5.82,0.3436,154074.17,91115.568
000555.SZ,20250127,11.08,11.27,10.88,10.91,10.96,-0.4562,177832.65,196565.35
000557.SZ,20250127,5.05,5.19,5.05,5.09,5.04,0.9921,114759.0,58813.962
000558.SZ,20250127,3.26,3.31,3.22,3.22,3.25,-0.9231,406279.11,132326.13
000559.SZ,20250127,6.2,6.22,6.04,6.04,6.18,-2.2654,158096.84,96576.967
000560.SZ,20250127,3.02,3.12,3.01,3.04,3.03,0.33,1002908.52,306874.385
000561.SZ,20250127,7.89,7.95,7.66,7.69,7.86,-2.1628,110638.0,86180.989
000563.SZ,20250127,3.6,3.64,3.53,3.55,3.58,-0.838,717964.6,257374.495
000564.SZ,20250127,2.74,2.75,2.59,2.59,2.74,-5.4745,3903217.0,1032943.872
000565.SZ,20250127,5.3,5.5,5.29,5.31,5.25,1.1429,57329.03,30851.862
000566.SZ,20250127,4.32,4.45,4.29,4.3,4.33,-0.6928,128674.32,56156.309
000567.SZ,20250127,6.22,6.29,5.98,5.99,6.16,-2.7597,172444.95,105518.338
000568.SZ,20250127,114.88,116.15,114.55,115.55,114.87,0.592,75074.9,866950.004
000570.SZ,20250127,4.9,5.0,4.88,4.88,4.9,-0.4082,55887.0,27537.846
000571.SZ,20250127,3.39,3.58,3.38,3.48,3.39,2.6549,242204.46,85206.895
000572.SZ,20250127,3.99,4.12,3.94,3.94,4.02,-1.99,432339.28,173666.638
000573.SZ,20250127,5.5,5.86,5.02,5.35,5.33,0.3752,1466507.65,820746.803
000576.SZ,20250127,7.19,7.4,7.16,7.16,7.23,-0.9682,48383.0,35248.611
000581.SZ,20250127,18.13,18.41,18.11,18.15,18.09,0.3317,47149.0,86009.059
000582.SZ,20250127,8.45,8.67,8.41,8.53,8.43,1.1862,264908.1,227289.559
000584.SZ,20250127,2.78,2.78,2.78,2.78,2.93,-5.1195,53574.0,14893.572
000586.SZ,20250127,9.75,9.98,9.21,9.21,10.23,-9.9707,224116.0,211652.754
000589.SZ,20250127,4.8,4.87,4.8,4.83,4.8,0.625,219002.86,106145.1
000590.SZ,20250127,6.97,7.2,6.86,6.9,6.93,-0.4329,29636.0,20816.591
000591.SZ,20250127,4.39,4.47,4.39,4.41,4.39,0.4556,251003.81,111278.509
000592.SZ,20250127,2.89,2.94,2.83,2.85,2.88,-1.0417,799668.03,230122.266
000593.SZ,20250127,5.4,5.54,5.4,5.43,5.39,0.7421,51697.5,28337.752
000595.SZ,20250127,5.27,5.27,5.27,5.27,5.86,-10.0683,80432.0,42387.664
000596.SZ,20250127,166.72,168.12,165.57,166.08,166.71,-0.3779,14830.09,247005.016
000597.SZ,20250127,4.99,5.09,4.98,4.99,4.98,0.2008,132752.44,66738.218
000598.SZ,20250127,7.12,7.36,7.11,7.31,7.1,2.9577,232291.17,169151.715
000599.SZ,20250127,4.29,4.41,4.23,4.27,4.26,0.2347,112099.41,48418.987
000600.SZ,20250127,5.25,5.32,5.24,5.26,5.24,0.3817,241781.28,127908.024
000601.SZ,20250127,4.08,4.17,4.08,4.15,4.06,2.2167,92012.02,38139.611
000603.SZ,20250127,14.0,14.36,13.77,13.84,13.9,-0.4317,135572.0,190496.656
000605.SZ,20250127,7.29,7.47,7.23,7.27,7.29,-0.2743,55652.8,40902.076
000607.SZ,20250127,3.75,3.85,3.73,3.73,3.78,-1.3228,145969.0,55182.203
000608.SZ,20250127,2.09,2.15,2.05,2.05,2.08,-1.4423,192111.31,40220.63
000609.SZ,20250127,2.42,2.58,2.42,2.44,2.55,-4.3137,162582.24,39765.893
000610.SZ,20250127,12.12,12.23,11.99,12.02,12.11,-0.7432,84285.06,101986.554
000612.SZ,20250127,7.29,7.35,7.15,7.16,7.31,-2.052,239597.22,172969.238
000615.SZ,20250127,3.48,3.58,3.46,3.58,3.46,3.4682,104733.0,36916.047
000617.SZ,20250127,6.71,6.77,6.53,6.53,6.69,-2.3916,646669.4,427919.19
000619.SZ,20250127,6.01,6.18,5.93,5.96,5.96,0.0,92082.01,55636.8
000620.SZ,20250127,1.85,1.92,1.85,1.85,2.05,-9.7561,1359176.99,253737.857
000622.SZ,20250127,2.3,2.3,2.3,2.3,2.42,-4.9587,29275.0,6733.25
000623.SZ,20250127,16.65,16.8,16.51,16.63,16.5,0.7879,127426.73,212284.436
000625.SZ,20250127,12.65,12.79,12.55,12.55,12.6,-0.3968,561777.09,710814.519
000626.SZ,20250127,5.85,5.93,5.75,5.85,5.85,0.0,70859.25,41285.919
000627.SZ,20250127,4.22,4.28,3.79,3.79,4.21,-9.9762,2256496.33,893716.309
000628.SZ,20250127,56.01,56.2,53.81,54.15,56.0,-3.3036,118464.0,649219.766
000629.SZ,20250127,2.76,2.81,2.74,2.74,2.75,-0.3636,634268.61,175758.112
000630.SZ,20250127,3.26,3.31,3.26,3.27,3.27,0.0,1103945.88,363198.501
000631.SZ,20250127,2.96,3.05,2.94,2.94,2.94,0.0,154872.0,46290.469
000632.SZ,20250127,3.64,3.68,3.52,3.53,3.55,-0.5634,148967.01,53658.377
000633.SZ,20250127,4.58,4.73,4.53,4.57,4.55,0.4396,83196.9,38548.02
000635.SZ,20250127,7.61,7.77,7.49,7.53,7.49,0.534,38818.0,29579.812
000636.SZ,20250127,14.68,14.74,14.42,14.42,14.66,-1.6371,129081.55,187869.509
000637.SZ,20250127,3.65,3.73,3.62,3.63,3.63,0.0,45243.0,16617.382
000638.SZ,20250127,4.86,5.11,4.86,4.94,4.75,4.0,176305.0,87881.23
000639.SZ,20250127,3.02,3.11,3.02,3.02,3.36,-10.119,729012.93,222061.445
000650.SZ,20250127,5.61,5.69,5.59,5.61,5.59,0.3578,186111.71,105049.817
000651.SZ,20250127,44.47,45.27,44.47,44.89,44.46,0.9672,283539.72,1274083.766
000652.SZ,20250127,3.87,3.97,3.82,3.82,3.81,0.2625,194129.37,75163.467
000655.SZ,20250127,6.3,6.41,6.28,6.31,6.29,0.318,63433.81,40254.049
000656.SZ,20250127,1.44,1.51,1.44,1.45,1.52,-4.6053,1403063.84,205165.364
000657.SZ,20250127,9.57,9.7,9.46,9.46,9.58,-1.2526,117739.12,112846.764
000659.SZ,20250127,2.5,2.55,2.47,2.5,2.47,1.2146,194397.0,48813.458
000661.SZ,20250127,93.61,94.8,92.86,92.97,93.12,-0.1611,27686.01,259324.412
000663.SZ,20250127,5.09,5.3,5.08,5.15,5.07,1.5779,75036.0,39008.803
000665.SZ,20250127,3.88,4.05,3.86,3.9,3.89,0.2571,254100.32,100191.009
000668.SZ,20250127,5.29,6.11,5.29,6.11,5.55,10.0901,156259.7,89923.901
000669.SZ,20250127,2.1,2.16,2.1,2.12,2.09,1.4354,58054.6,12333.166
000670.SZ,20250127,6.75,6.82,6.56,6.56,6.69,-1.9432,248951.08,166068.778
000672.SZ,20250127,7.14,7.34,7.14,7.24,7.13,1.5428,76482.3,55643.261
000676.SZ,20250127,8.6,8.65,8.34,8.38,8.48,-1.1792,379956.7,321616.685
000677.SZ,20250127,3.95,4.05,3.9,3.9,3.93,-0.7634,143621.5,57042.866
000678.SZ,20250127,6.47,6.49,6.11,6.12,6.49,-5.7011,207621.0,129330.248
000679.SZ,20250127,6.12,6.5,6.12,6.17,5.99,3.005,241922.19,152585.902
000680.SZ,20250127,9.7,10.15,9.68,10.03,9.69,3.5088,333079.41,332571.078
000681.SZ,20250127,23.66,24.19,23.18,24.18,21.99,9.9591,1683050.35,4024560.388
000682.SZ,20250127,9.68,9.73,9.56,9.56,9.68,-1.2397,95312.0,91816.233
000683.SZ,20250127,5.65,5.78,5.65,5.75,5.65,1.7699,388368.48,222644.85
000685.SZ,20250127,8.74,8.88,8.73,8.79,8.72,0.8028,130348.52,114914.752
000686.SZ,20250127,7.77,7.86,7.64,7.64,7.76,-1.5464,144981.17,111965.409
000688.SZ,20250127,12.0,12.07,11.8,11.88,11.96,-0.6689,48234.67,57556.819
000690.SZ,20250127,4.19,4.26,4.19,4.23,4.19,0.9547,289078.66,122407.342
000691.SZ,20250127,2.76,2.89,2.76,2.86,2.76,3.6232,215991.0,61490.902
000692.SZ,20250127,3.34,3.45,3.34,3.37,3.34,0.8982,72344.0,24583.909
000695.SZ,20250127,9.29,9.47,9.16,9.16,9.23,-0.7584,24407.1,22766.509
000697.SZ,20250127,7.6,7.75,7.56,7.6,7.59,0.1318,76718.0,58852.741
000698.SZ,20250127,3.18,3.29,3.15,3.23,3.14,2.8662,130129.77,42265.617
000700.SZ,20250127,7.03,7.07,6.9,6.91,7.0,-1.2857,111179.0,77413.189
000701.SZ,20250127,4.61,4.61,4.46,4.51,4.61,-2.1692,156590.0,70626.991
000702.SZ,20250127,6.81,7.31,6.81,7.06,6.79,3.9764,128868.74,92117.066
000703.SZ,20250127,6.12,6.23,6.12,6.13,6.13,0.0,162169.19,100156.852
000705.SZ,20250127,7.6,7.73,7.6,7.64,7.56,1.0582,51727.36,39694.764
000707.SZ,20250127,7.05,7.11,7.02,7.02,7.02,0.0,51056.02,36083.169
000708.SZ,20250127,11.35,11.71,11.35,11.65,11.35,2.6432,231926.13,269547.122
000709.SZ,20250127,2.14,2.2,2.13,2.15,2.13,0.939,917933.4,198928.645
000710.SZ,20250127,8.35,8.65,8.16,8.19,8.1,1.1111,78115.01,65173.534
000711.SZ,20250127,1.73,1.79,1.71,1.71,1.72,-0.5814,549526.04,95497.508
000712.SZ,20250127,13.25,13.34,12.7,12.71,13.23,-3.9305,218043.0,282304.989
000713.SZ,20250127,7.14,7.37,7.14,7.26,7.13,1.8233,190544.62,138639.352
000715.SZ,20250127,6.29,6.43,6.18,6.18,6.26,-1.278,114948.78,72643.123
000716.SZ,20250127,7.16,7.24,6.6,6.67,7.2,-7.3611,583091.68,402989.957
000717.SZ,20250127,2.51,2.57,2.49,2.51,2.48,1.2097,698501.12,177452.96
000718.SZ,20250127,2.23,2.3,2.22,2.23,2.22,0.4505,335952.92,75644.002
000719.SZ,20250127,11.12,11.45,11.12,11.31,11.09,1.9838,111377.63,126084.801
000720.SZ,20250127,3.02,3.24,3.02,3.03,3.0,1.0,117915.67,36800.648
000721.SZ,20250127,8.66,8.74,8.38,8.39,8.61,-2.5552,162202.0,138206.0
000722.SZ,20250127,9.13,9.33,9.12,9.14,9.13,0.1095,48668.33,44938.487
000723.SZ,20250127,4.19,4.24,4.11,4.12,4.16,-0.9615,285649.08,118854.782
000725.SZ,20250127,4.5,4.51,4.46,4.46,4.48,-0.4464,2905404.9,1302954.77
000726.SZ,20250127,6.29,6.46,6.27,6.37,6.26,1.7572,58203.46,37197.247
000727.SZ,20250127,2.71,2.72,2.63,2.63,2.72,-3.3088,849678.61,226039.593
000728.SZ,20250127,8.1,8.11,7.93,7.93,8.07,-1.7348,349484.63,280513.257
000729.SZ,20250127,11.41,11.51,11.31,11.31,11.43,-1.0499,101941.02,116204.033
000731.SZ,20250127,7.15,7.41,7.15,7.24,7.13,1.5428,109114.0,79560.852
000733.SZ,20250127,41.27,42.88,41.03,41.04,40.87,0.416,84995.42,354505.269
000735.SZ,20250127,6.09,6.35,6.09,6.13,6.04,1.4901,276327.0,171606.384
000736.SZ,20250127,6.6,6.73,6.3,6.3,7.0,-10.0,454832.77,291924.622
000737.SZ,20250127,9.14,9.24,8.97,9.06,9.19,-1.4146,384895.0,350206.786
000738.SZ,20250127,19.77,19.85,19.54,19.62,19.72,-0.5071,68553.55,134988.911
000739.SZ,20250127,15.06,15.34,15.06,15.15,15.05,0.6645,59996.65,91167.09
000750.SZ,20250127,4.1,4.12,4.0,4.0,4.07,-1.7199,898627.62,363029.338
000751.SZ,20250127,2.79,2.85,2.78,2.81,2.79,0.7168,132043.34,37195.626
000752.SZ,20250127,8.14,8.4,8.13,8.16,8.14,0.2457,30428.0,24912.45
000753.SZ,20250127,4.12,4.17,4.01,4.02,4.11,-2.1898,267290.0,109067.338
000755.SZ,20250127,4.74,4.83,4.72,4.77,4.72,1.0593,102975.0,49385.376
000756.SZ,20250127,14.97,15.1,14.85,14.9,14.98,-0.534,81436.01,121860.484
000757.SZ,20250127,3.8,3.94,3.75,3.9,3.75,4.0,142496.49,55354.248
000758.SZ,20250127,4.99,5.04,4.96,4.96,4.98,-0.4016,158820.8,79429.128
000759.SZ,20250127,8.6,9.25,8.36,8.69,8.63,0.6952,1366397.73,1205053.64
000761.SZ,20250127,3.36,3.6,3.27,3.32,3.27,1.5291,635085.32,217738.831
000762.SZ,20250127,20.48,20.79,20.21,20.24,20.48,-1.1719,50766.0,103796.13
000766.SZ,20250127,14.89,15.09,14.75,14.81,14.85,-0.2694,73070.66,108548.45
000767.SZ,20250127,2.46,2.52,2.45,2.49,2.46,1.2195,182729.0,45503.221
000768.SZ,20250127,25.53,25.75,25.38,25.44,25.52,-0.3135,123630.2,315746.702
000776.SZ,20250127,15.87,15.88,15.51,15.51,15.74,-1.4612,296368.84,464222.517
000777.SZ,20250127,17.14,17.29,16.71,16.71,17.1,-2.2807,90318.19,152861.055
000778.SZ,20250127,3.55,3.63,3.55,3.56,3.57,-0.2801,300548.63,107736.222
000779.SZ,20250127,7.93,8.06,7.92,7.94,7.89,0.6337,45387.0,36287.696
000782.SZ,20250127,4.29,4.37,4.28,4.28,4.26,0.4695,75223.0,32521.057
000783.SZ,20250127,6.6,6.6,6.36,6.36,6.58,-3.3435,502942.16,324785.673
000785.SZ,20250127,3.55,3.6,3.42,3.43,3.48,-1.4368,1049332.34,367526.198
000786.SZ,20250127,30.76,31.78,30.68,31.28,30.65,2.0555,145803.48,457359.922
000788.SZ,20250127,5.93,5.94,5.86,5.87,5.85,0.3419,106008.92,62520.192
000789.SZ,20250127,4.98,5.12,4.98,5.07,4.98,1.8072,84473.6,42955.696
000790.SZ,20250127,3.69,3.76,3.66,3.66,3.65,0.274,117716.45,43598.092
000791.SZ,20250127,6.03,6.12,6.0,6.06,6.03,0.4975,110087.4,66944.006
000792.SZ,20250127,16.33,16.78,16.32,16.53,16.25,1.7231,381647.88,634507.649
000793.SZ,20250127,2.47,2.48,2.35,2.36,2.43,-2.8807,433117.0,104304.834
000795.SZ,20250127,11.69,11.74,10.96,10.96,11.69,-6.2447,794127.0,892548.752
000796.SZ,20250127,3.65,3.72,3.55,3.56,3.63,-1.9284,333085.06,121223.563
000797.SZ,20250127,2.69,2.74,2.66,2.67,2.67,0.0,172203.0,46420.645
000798.SZ,20250127,6.86,7.07,6.8,6.81,6.92,-1.5896,46477.5,32224.899
000799.SZ,20250127,45.75,46.25,44.46,44.49,45.81,-2.8815,53040.5,239492.677
000800.SZ,20250127,7.9,8.0,7.86,7.86,7.9,-0.5063,78291.61,62019.6
000801.SZ,20250127,14.15,14.19,13.59,13.59,14.02,-3.067,211319.0,292350.646
000802.SZ,20250127,6.66,7.0,6.66,7.0,6.36,10.0629,502119.76,347314.86
000803.SZ,20250127,4.99,5.12,4.85,4.87,4.96,-1.8145,69077.36,34335.76
000807.SZ,20250127,15.98,16.57,15.92,16.48,16.03,2.8072,407665.03,666858.331
000809.SZ,20250127,2.98,3.13,2.98,3.08,2.98,3.3557,49877.5,15307.32
000810.SZ,20250127,12.71,12.75,12.1,12.1,12.6,-3.9683,352846.0,434632.05
000811.SZ,20250127,12.39,12.4,11.93,11.96,12.39,-3.4705,233781.0,282366.459
000812.SZ,20250127,4.65,4.73,4.58,4.58,4.64,-1.2931,125586.5,58386.939
000813.SZ,20250127,3.05,3.09,3.0,3.0,3.01,-0.3322,333672.98,101341.777
000815.SZ,20250127,9.66,10.15,9.52,9.52,9.72,-2.0576,141923.21,137374.105
