ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000425.SZ,20260416,10.5,10.65,10.06,10.2,10.53,-3.1339,1704270.16,1737285.32
000426.SZ,20260416,44.5,45.19,43.78,44.75,43.87,2.0059,524553.39,2333022.885
000428.SZ,20260416,3.9,3.99,3.89,3.97,3.89,2.0566,192815.8,76149.28
000429.SZ,20260416,12.8,12.93,12.78,12.85,12.82,0.234,36879.83,47447.131
000430.SZ,20260416,7.92,8.19,7.92,8.1,8.08,0.2475,143178.0,115555.587
000488.SZ,20260416,2.69,2.71,2.67,2.7,2.69,0.3717,114261.5,30789.548
000498.SZ,20260416,5.92,5.95,5.88,5.95,5.92,0.5068,120854.0,71595.333
000501.SZ,20260416,8.56,8.61,8.49,8.6,8.57,0.3501,55962.75,47853.534
000503.SZ,20260416,7.65,7.76,7.62,7.74,7.63,1.4417,88977.55,68410.386
000504.SZ,20260416,10.06,10.1,9.85,9.88,10.06,-1.7893,31356.5,31154.544
000505.SZ,20260416,6.68,6.72,6.56,6.68,6.67,0.1499,93476.98,62040.573
000506.SZ,20260416,16.98,17.58,16.73,17.38,17.49,-0.6289,411012.2,707674.762
000507.SZ,20260416,5.33,5.34,5.27,5.32,5.33,-0.1876,154801.0,82045.235
000509.SZ,20260416,3.64,3.74,3.6,3.73,3.63,2.7548,292283.0,107789.676
000510.SZ,20260416,14.38,15.2,13.9,15.15,14.38,5.3547,601985.01,878742.911
000513.SZ,20260416,34.48,34.5,34.16,34.31,34.46,-0.4353,41794.74,143216.955
000514.SZ,20260416,4.82,4.83,4.74,4.8,4.82,-0.4149,88910.46,42457.779
000516.SZ,20260416,4.68,4.7,4.63,4.7,4.69,0.2132,287044.32,133854.985
000517.SZ,20260416,1.91,1.94,1.89,1.93,1.91,1.0471,229482.0,44125.228
000518.SZ,20260416,3.09,3.16,3.07,3.13,3.09,1.2945,159784.12,49694.986
000519.SZ,20260416,17.66,17.87,17.56,17.8,17.66,0.7928,187161.77,331606.842
000520.SZ,20260416,4.01,4.22,3.98,4.21,4.01,4.9875,259828.56,106716.452
000521.SZ,20260416,5.69,5.72,5.68,5.72,5.68,0.7042,58991.54,33603.317
000523.SZ,20260416,3.22,3.24,3.19,3.23,3.22,0.3106,277709.07,89212.93
000524.SZ,20260416,10.51,10.95,10.5,10.8,10.6,1.8868,152682.61,164166.57
000525.SZ,20260416,5.87,5.91,5.8,5.88,5.87,0.1704,175463.29,102981.117
000526.SZ,20260416,31.87,32.37,31.57,32.28,31.87,1.2865,15016.0,48266.236
000528.SZ,20260416,9.7,9.79,9.6,9.66,9.67,-0.1034,212739.65,205632.793
000529.SZ,20260416,5.82,5.87,5.75,5.82,5.77,0.8666,56924.1,33088.557
000530.SZ,20260416,5.96,6.07,5.91,6.06,5.94,2.0202,151802.09,91357.678
000531.SZ,20260416,6.61,6.7,6.56,6.68,6.62,0.9063,136508.03,90622.763
000532.SZ,20260416,13.68,13.81,13.56,13.8,13.65,1.0989,52233.87,71441.983
000533.SZ,20260416,15.29,16.0,14.8,15.69,16.12,-2.6675,1436266.52,2213764.552
000534.SZ,20260416,41.5,45.9,41.5,43.9,41.73,5.2001,336044.78,1483724.434
000536.SZ,20260416,4.24,4.25,4.22,4.25,4.25,0.0,268567.36,113727.318
000537.SZ,20260416,10.02,10.15,9.9,10.07,9.97,1.003,358697.21,360862.544
000538.SZ,20260416,55.68,55.72,55.33,55.52,55.72,-0.3589,49072.69,272295.379
000539.SZ,20260416,5.49,5.6,5.44,5.58,5.53,0.9042,604855.96,335379.113
000541.SZ,20260416,5.67,5.71,5.65,5.7,5.68,0.3521,57692.5,32818.826
000543.SZ,20260416,8.14,8.17,8.07,8.13,8.14,-0.1229,307522.32,249552.114
000544.SZ,20260416,8.21,8.28,8.17,8.27,8.2,0.8537,42778.79,35232.744
000545.SZ,20260416,3.0,3.07,2.95,3.04,2.98,2.0134,518818.72,157456.775
000546.SZ,20260416,6.45,7.08,6.45,7.08,6.44,9.9379,618612.01,424915.667
000547.SZ,20260416,27.3,27.79,26.75,27.4,27.67,-0.9758,1946030.68,5287451.928
000548.SZ,20260416,5.2,5.32,5.15,5.3,5.18,2.3166,78452.0,41028.672
000550.SZ,20260416,18.5,19.36,18.46,19.13,18.51,3.3495,99833.93,190833.076
000551.SZ,20260416,14.12,14.29,14.02,14.26,14.18,0.5642,84011.7,119381.435
000553.SZ,20260416,6.22,6.35,6.16,6.29,6.2,1.4516,98920.23,61672.359
000554.SZ,20260416,7.95,8.02,7.81,8.0,7.98,0.2506,205860.35,162940.102
000555.SZ,20260416,16.49,16.78,16.0,16.3,16.0,1.875,838533.04,1371884.172
000557.SZ,20260416,4.67,4.71,4.65,4.68,4.67,0.2141,53627.08,25093.11
000558.SZ,20260416,4.43,4.59,4.42,4.58,4.45,2.9213,449327.37,203998.053
000559.SZ,20260416,16.69,16.78,16.3,16.54,16.28,1.5971,927956.92,1528174.809
000560.SZ,20260416,2.96,2.98,2.94,2.96,2.97,-0.3367,604183.5,178540.683
000561.SZ,20260416,9.8,9.99,9.72,9.97,9.81,1.631,127719.29,125953.15
000563.SZ,20260416,3.4,3.4,3.37,3.39,3.39,0.0,343939.85,116429.673
000564.SZ,20260416,1.87,1.89,1.86,1.88,1.88,0.0,1453941.55,272680.562
000565.SZ,20260416,7.13,7.3,7.08,7.27,7.13,1.9635,69893.51,50434.182
000566.SZ,20260416,5.46,5.57,5.4,5.54,5.47,1.2797,428366.55,235430.171
000567.SZ,20260416,5.32,5.37,5.29,5.35,5.32,0.5639,98295.57,52376.365
000568.SZ,20260416,102.77,103.56,102.45,103.05,103.09,-0.0388,59508.77,612408.774
000570.SZ,20260416,6.19,6.74,6.1,6.74,6.13,9.9511,599122.33,387829.44
000571.SZ,20260416,5.2,5.69,5.15,5.69,5.17,10.058,267625.91,146737.513
000572.SZ,20260416,5.79,5.85,5.75,5.83,5.8,0.5172,320167.82,186067.096
000573.SZ,20260416,4.71,5.0,4.64,4.96,4.71,5.3079,435235.43,212307.03
000576.SZ,20260416,9.68,9.72,9.59,9.69,9.69,0.0,66626.0,64401.669
000581.SZ,20260416,20.91,21.02,20.68,20.81,20.86,-0.2397,121513.2,252731.781
000582.SZ,20260416,10.53,10.77,10.52,10.73,10.54,1.8027,259917.17,277762.358
000586.SZ,20260416,21.33,21.79,19.84,21.15,21.8,-2.9817,466838.21,967264.759
000589.SZ,20260416,4.6,4.67,4.59,4.62,4.58,0.8734,177092.63,81906.186
000590.SZ,20260416,11.36,11.65,11.29,11.59,11.29,2.6572,48330.0,55561.184
000591.SZ,20260416,5.29,5.35,5.25,5.33,5.3,0.566,623189.71,331534.609
000592.SZ,20260416,11.17,11.17,10.94,11.11,11.33,-1.9417,1806903.36,1997473.857
000593.SZ,20260416,16.94,18.33,16.52,18.33,16.66,10.024,274931.65,486316.964
000595.SZ,20260416,6.43,6.59,6.42,6.58,6.46,1.8576,115415.0,75261.796
000596.SZ,20260416,105.8,107.99,105.34,106.8,106.12,0.6408,23732.14,253473.26
000597.SZ,20260416,5.44,5.54,5.41,5.46,5.49,-0.5464,229092.0,125044.757
000598.SZ,20260416,6.68,6.71,6.65,6.66,6.68,-0.2994,177804.1,118502.673
000599.SZ,20260416,5.38,5.46,5.35,5.44,5.36,1.4925,112861.0,61043.553
000600.SZ,20260416,9.24,9.38,9.15,9.3,9.24,0.6494,164628.11,153111.046
000601.SZ,20260416,6.57,6.65,6.43,6.64,6.57,1.0654,681748.63,448106.637
000603.SZ,20260416,40.6,41.59,40.12,41.17,40.14,2.566,185216.67,757709.308
000605.SZ,20260416,6.67,6.88,6.59,6.83,6.66,2.5526,54855.8,37037.018
000607.SZ,20260416,4.0,4.12,3.97,4.09,3.97,3.0227,161997.91,65587.241
000608.SZ,20260416,4.09,4.13,4.0,4.04,4.11,-1.7032,134995.18,54749.123
000609.SZ,20260416,9.6,9.77,9.6,9.77,9.3,5.0538,35014.0,34011.683
000610.SZ,20260416,8.85,9.86,8.72,9.65,8.99,7.3415,413334.75,386313.718
000612.SZ,20260416,13.37,13.77,13.32,13.73,13.16,4.3313,688709.57,934255.755
000615.SZ,20260416,3.37,3.49,3.34,3.41,3.36,1.4881,105781.93,36130.742
000617.SZ,20260416,9.82,9.82,9.67,9.73,9.87,-1.4184,1646637.77,1599980.288
000619.SZ,20260416,5.76,5.89,5.68,5.88,5.71,2.9772,81537.94,47326.673
000620.SZ,20260416,2.87,2.92,2.83,2.89,2.92,-1.0274,1875542.0,540074.12
000623.SZ,20260416,18.38,18.49,18.31,18.39,18.33,0.3273,86590.81,159307.437
000625.SZ,20260416,10.03,10.33,10.03,10.15,10.04,1.0956,1216007.52,1239357.037
000626.SZ,20260416,8.32,8.54,8.25,8.45,8.27,2.1765,197708.0,166433.569
000628.SZ,20260416,58.5,59.0,57.51,58.46,57.83,1.0894,85085.0,496880.629
000629.SZ,20260416,3.38,3.45,3.36,3.44,3.36,2.381,1019585.51,347729.692
000630.SZ,20260416,6.25,6.33,6.22,6.32,6.27,0.7974,2089313.0,1311475.871
000631.SZ,20260416,3.23,3.28,3.22,3.26,3.26,0.0,186171.0,60589.043
000632.SZ,20260416,4.51,4.55,4.44,4.52,4.51,0.2217,190170.46,85446.571
000633.SZ,20260416,6.69,6.84,6.65,6.81,6.7,1.6418,71885.0,48592.201
000635.SZ,20260416,8.05,8.22,8.05,8.19,8.05,1.7391,56719.0,46153.562
000636.SZ,20260416,21.06,22.4,21.04,22.22,21.04,5.6084,922541.37,2023944.66
000637.SZ,20260416,4.36,4.44,4.28,4.42,4.36,1.3761,76262.66,33303.77
000639.SZ,20260416,2.21,2.23,2.18,2.22,2.19,1.3699,541467.0,119727.331
000650.SZ,20260416,5.92,5.92,5.86,5.89,5.91,-0.3384,111766.57,65800.154
000651.SZ,20260416,37.4,37.52,37.23,37.32,37.39,-0.1872,219375.31,818475.411
000652.SZ,20260416,4.1,4.14,4.09,4.13,4.12,0.2427,108564.8,44723.838
000655.SZ,20260416,8.35,8.62,8.17,8.6,8.36,2.8708,179318.59,151333.04
000656.SZ,20260416,1.43,1.45,1.41,1.43,1.43,0.0,867217.63,123864.954
000657.SZ,20260416,47.61,51.9,45.6,51.9,47.18,10.0042,1247224.78,6131238.235
000659.SZ,20260416,4.16,4.28,4.13,4.19,4.16,0.7212,377401.53,157948.959
000661.SZ,20260416,86.77,87.68,86.04,87.3,86.77,0.6108,44324.7,384620.13
000663.SZ,20260416,6.34,6.49,6.27,6.41,6.34,1.1041,81745.1,52228.025
000665.SZ,20260416,4.73,4.88,4.69,4.82,4.71,2.3355,179994.62,86207.485
000668.SZ,20260416,14.9,15.09,14.56,15.08,14.9,1.2081,29911.82,44407.076
000669.SZ,20260416,4.59,4.69,4.4,4.4,4.63,-4.9676,305774.33,135812.07
000670.SZ,20260416,8.06,8.14,7.88,8.12,8.0,1.5,471826.3,378784.53
000672.SZ,20260416,13.27,13.51,13.23,13.49,13.24,1.8882,82047.6,109975.436
000676.SZ,20260416,7.66,7.76,7.63,7.74,7.63,1.4417,160530.06,123713.292
000677.SZ,20260416,4.35,4.46,4.24,4.43,4.37,1.373,405862.12,176187.252
000678.SZ,20260416,12.74,12.79,12.53,12.62,12.6,0.1587,116629.0,147218.02
000679.SZ,20260416,6.7,6.94,6.66,6.9,6.68,3.2934,70450.72,48323.706
000680.SZ,20260416,11.92,12.07,11.57,11.8,11.8,0.0,291358.81,342672.445
000681.SZ,20260416,20.59,20.96,20.59,20.85,20.47,1.8564,222333.63,462258.69
000682.SZ,20260416,12.9,13.09,12.8,13.07,13.01,0.4612,274432.38,356360.444
000683.SZ,20260416,8.59,8.75,8.49,8.66,8.58,0.9324,424430.45,366421.317
000685.SZ,20260416,11.09,11.19,11.06,11.17,11.06,0.9946,103369.55,114981.682
000686.SZ,20260416,8.35,8.38,8.3,8.35,8.33,0.2401,158941.76,132587.064
000688.SZ,20260416,43.94,47.68,43.93,46.73,43.48,7.4747,285944.62,1322201.331
000690.SZ,20260416,4.69,4.72,4.67,4.72,4.69,0.6397,489256.17,229697.517
000691.SZ,20260416,8.01,8.18,8.0,8.12,7.99,1.627,54785.0,44365.537
000692.SZ,20260416,4.25,4.29,4.17,4.26,4.23,0.7092,129079.02,54594.551
000695.SZ,20260416,14.8,14.99,14.41,14.81,14.79,0.1352,164215.9,242910.7
000697.SZ,20260416,9.98,10.11,9.97,10.06,9.98,0.8016,44705.01,44807.797
000698.SZ,20260416,3.87,3.89,3.86,3.89,3.87,0.5168,52393.6,20310.352
000700.SZ,20260416,11.88,12.08,11.69,11.94,11.46,4.1885,562239.47,671734.718
000701.SZ,20260416,5.85,5.88,5.8,5.87,5.83,0.6861,91974.03,53731.102
000702.SZ,20260416,6.99,7.08,6.55,6.75,6.95,-2.8777,278610.79,187363.301
000703.SZ,20260416,15.55,16.16,15.22,15.97,15.35,4.0391,789377.94,1250418.535
000705.SZ,20260416,8.98,8.99,8.84,8.96,9.0,-0.4444,58456.1,52119.867
000707.SZ,20260416,5.85,5.91,5.83,5.88,5.84,0.6849,80389.95,47168.85
000708.SZ,20260416,16.61,16.86,16.54,16.84,16.59,1.5069,81212.0,135748.483
000709.SZ,20260416,2.32,2.34,2.32,2.33,2.32,0.431,571398.51,133108.948
000710.SZ,20260416,10.28,10.35,10.13,10.32,10.27,0.4869,46827.22,47979.924
000711.SZ,20260416,3.65,3.9,3.63,3.9,3.71,5.1213,1319992.7,503104.6
000712.SZ,20260416,10.51,10.6,10.47,10.55,10.49,0.572,96245.84,101487.092
000713.SZ,20260416,6.47,6.65,6.42,6.63,6.48,2.3148,125467.66,82518.248
000715.SZ,20260416,5.64,5.77,5.61,5.77,5.63,2.4867,70033.68,39893.326
000716.SZ,20260416,5.12,5.17,5.08,5.17,5.13,0.7797,96855.94,49712.464
000717.SZ,20260416,2.44,2.47,2.43,2.46,2.44,0.8197,169290.02,41430.63
000718.SZ,20260416,2.13,2.15,2.11,2.14,2.13,0.4695,225865.16,48124.419
000719.SZ,20260416,13.72,13.97,13.67,13.93,13.72,1.5306,77927.15,107737.088
000720.SZ,20260416,4.9,5.05,4.81,4.99,4.97,0.4024,1233822.01,612466.049
000721.SZ,20260416,7.91,8.38,7.87,8.27,7.99,3.5044,284086.99,231851.372
000722.SZ,20260416,13.16,13.25,13.01,13.23,13.16,0.5319,196758.54,258884.728
000723.SZ,20260416,4.6,4.6,4.53,4.58,4.61,-0.6508,628220.35,286531.068
000725.SZ,20260416,4.01,4.04,3.98,4.03,4.0,0.75,4154284.81,1663886.88
000726.SZ,20260416,6.9,6.99,6.87,6.97,6.88,1.3081,84999.23,58926.728
000727.SZ,20260416,2.71,2.75,2.69,2.73,2.7,1.1111,895354.0,243991.908
000728.SZ,20260416,7.85,7.9,7.83,7.85,7.82,0.3836,166233.81,130702.859
000729.SZ,20260416,12.99,13.03,12.8,12.98,12.99,-0.077,480036.68,619999.194
000731.SZ,20260416,6.95,7.11,6.86,7.07,6.96,1.5805,198922.3,139431.159
000733.SZ,20260416,46.9,47.13,46.5,46.97,46.76,0.4491,78730.93,368811.178
000735.SZ,20260416,6.93,6.95,6.81,6.94,6.93,0.1443,211200.01,145201.708
000736.SZ,20260416,5.25,5.33,5.18,5.28,5.23,0.956,64537.33,34030.008
000737.SZ,20260416,13.95,14.05,13.82,14.04,13.85,1.3718,350654.06,488972.169
000738.SZ,20260416,21.74,21.84,21.42,21.75,21.83,-0.3665,255415.92,553608.013
000739.SZ,20260416,17.96,18.18,17.72,18.06,17.85,1.1765,81287.2,146258.05
000750.SZ,20260416,3.88,3.9,3.87,3.89,3.86,0.7772,317733.39,123496.252
000751.SZ,20260416,5.29,5.49,5.29,5.48,5.28,3.7879,575758.92,312414.979
000752.SZ,20260416,9.7,9.94,9.27,9.53,9.7,-1.7526,82277.4,79160.047
000753.SZ,20260416,6.65,6.66,6.55,6.64,6.69,-0.7474,178939.0,118016.538
000755.SZ,20260416,5.12,5.16,5.09,5.15,5.11,0.7828,40113.82,20575.597
000756.SZ,20260416,14.85,14.85,14.65,14.76,14.85,-0.6061,56804.11,83601.536
000757.SZ,20260416,4.66,4.78,4.59,4.77,4.62,3.2468,90566.9,42577.952
000758.SZ,20260416,6.72,6.86,6.72,6.86,6.7,2.3881,368734.58,251077.746
000759.SZ,20260416,5.5,5.58,5.45,5.56,5.5,1.0909,153630.8,84783.465
000761.SZ,20260416,2.99,3.07,2.99,3.06,3.0,2.0,135376.28,41149.428
000762.SZ,20260416,34.06,37.11,33.85,37.11,33.74,9.9881,776613.21,2797356.325
000766.SZ,20260416,22.68,23.27,22.65,22.93,22.51,1.8658,199270.98,457559.678
000767.SZ,20260416,3.75,3.84,3.68,3.83,3.75,2.1333,1240820.58,468255.761
000768.SZ,20260416,24.7,24.88,24.51,24.72,24.67,0.2027,200558.1,494765.452
000776.SZ,20260416,19.85,20.13,19.77,19.88,19.86,0.1007,543744.67,1082732.825
000777.SZ,20260416,22.59,22.75,22.51,22.67,22.6,0.3097,61619.12,139516.204
000778.SZ,20260416,4.45,4.5,4.44,4.47,4.46,0.2242,345842.08,154488.325
000779.SZ,20260416,8.72,9.05,8.65,8.96,8.72,2.7523,92054.49,81767.227
000782.SZ,20260416,5.32,5.81,5.32,5.81,5.28,10.0379,205353.19,116745.906
000783.SZ,20260416,7.35,7.41,7.32,7.36,7.32,0.5464,340649.98,250907.096
000785.SZ,20260416,2.7,2.72,2.6,2.63,2.7,-2.5926,1550304.5,408460.83
000786.SZ,20260416,25.64,25.81,25.51,25.57,25.63,-0.2341,111319.77,285343.67
000788.SZ,20260416,6.9,6.99,6.6,6.66,6.77,-1.6248,1341728.13,903669.128
000789.SZ,20260416,5.09,5.13,5.07,5.13,5.09,0.7859,54156.71,27632.972
000790.SZ,20260416,4.21,4.22,4.09,4.17,4.19,-0.4773,262555.74,109190.858
000791.SZ,20260416,8.0,8.29,7.88,8.13,8.02,1.3716,687887.43,559494.753
000792.SZ,20260416,37.23,38.93,37.22,38.51,37.01,4.053,1117670.46,4276310.987
000793.SZ,20260416,2.94,2.97,2.85,2.88,3.0,-4.0,747500.88,217214.879
000795.SZ,20260416,9.25,9.36,9.2,9.33,9.26,0.7559,140728.48,130878.757
000796.SZ,20260416,5.42,5.55,5.35,5.52,5.42,1.845,545887.99,299695.423
000797.SZ,20260416,2.79,2.81,2.77,2.8,2.8,0.0,185348.3,51675.985
000798.SZ,20260416,10.31,10.4,10.2,10.38,10.32,0.5814,81336.0,84001.882
000799.SZ,20260416,43.78,44.29,43.46,43.89,43.76,0.2971,52409.16,229661.553
000800.SZ,20260416,7.06,7.13,7.0,7.11,7.06,0.7082,180900.43,127710.033
000801.SZ,20260416,13.93,14.3,13.89,14.08,13.94,1.0043,139422.0,196171.436
000802.SZ,20260416,3.88,3.97,3.87,3.95,3.85,2.5974,124848.0,49067.177
000803.SZ,20260416,8.21,8.33,8.13,8.29,8.2,1.0976,102930.36,84670.976
000807.SZ,20260416,35.1,36.49,35.08,36.42,34.46,5.6878,613317.92,2196529.515
000809.SZ,20260416,3.51,3.53,3.44,3.52,3.49,0.8596,121154.0,42372.939
000810.SZ,20260416,11.91,12.01,11.72,11.93,11.92,0.0839,160552.0,190557.069
000811.SZ,20260416,18.68,19.29,18.42,19.26,18.65,3.2708,293773.02,559204.998
000812.SZ,20260416,3.96,4.01,3.91,4.0,3.94,1.5228,107163.18,42483.767
000813.SZ,20260416,3.49,3.49,3.42,3.44,3.49,-1.4327,259919.1,89375.444
000815.SZ,20260416,20.18,22.21,20.16,22.21,20.19,10.005,774700.66,1689222.896
000816.SZ,20260416,3.2,3.25,3.17,3.25,3.19,1.8809,265753.11,85585.039
000818.SZ,20260416,14.41,15.05,14.31,15.0,14.42,4.0222,498679.5,737581.153
000819.SZ,20260416,14.62,14.88,14.52,14.79,14.62,1.1628,35256.71,51885.022
000820.SZ,20260416,3.45,3.52,3.42,3.46,3.42,1.1696,45697.51,15888.485
000821.SZ,20260416,11.38,11.44,11.24,11.4,11.39,0.0878,116219.64,131858.648
000822.SZ,20260416,5.68,5.9,5.65,5.78,5.66,2.1201,387734.02,224886.142
