ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000100.SZ,20250925,4.43,4.49,4.4,4.47,4.44,0.6757,3846644.12,1714432.301
000151.SZ,20250925,12.38,12.38,12.2,12.25,12.37,-0.9701,32742.74,40251.865
000153.SZ,20250925,6.58,6.62,6.49,6.54,6.57,-0.4566,57035.38,37404.102
000155.SZ,20250925,10.25,10.48,10.2,10.21,10.29,-0.7775,211233.0,217719.866
000156.SZ,20250925,8.1,8.2,8.07,8.12,8.1,0.2469,163348.39,133013.792
000157.SZ,20250925,7.94,7.95,7.74,7.74,7.96,-2.7638,1124484.71,877474.217
000158.SZ,20250925,23.2,23.88,23.13,23.42,23.43,-0.0427,484466.68,1141885.423
000159.SZ,20250925,5.65,5.74,5.55,5.55,5.62,-1.2456,161963.37,91528.508
000166.SZ,20250925,5.19,5.23,5.16,5.17,5.2,-0.5769,639675.86,331755.012
000301.SZ,20250925,9.22,9.27,9.14,9.16,9.24,-0.8658,111206.72,102213.066
000333.SZ,20250925,73.3,73.75,72.55,72.84,74.1,-1.7004,478607.29,3487388.578
000338.SZ,20250925,14.1,14.15,13.81,13.82,14.16,-2.4011,1154807.8,1608375.739
000400.SZ,20250925,24.4,24.98,24.33,24.85,24.44,1.6776,552181.76,1368288.442
000401.SZ,20250925,4.92,4.92,4.81,4.84,4.89,-1.0225,79961.01,38899.289
000402.SZ,20250925,3.04,3.05,2.98,2.98,3.04,-1.9737,365650.51,109760.188
000403.SZ,20250925,16.85,16.85,16.65,16.65,16.88,-1.3626,62191.47,104061.869
000404.SZ,20250925,7.18,7.2,7.03,7.07,7.17,-1.3947,123035.73,87393.351
000407.SZ,20250925,3.49,3.5,3.44,3.45,3.5,-1.4286,129847.31,44984.842
000408.SZ,20250925,55.58,56.4,54.02,55.14,54.1,1.9224,154735.24,854137.891
000409.SZ,20250925,11.53,11.69,11.46,11.46,11.52,-0.5208,94401.66,109015.666
000410.SZ,20250925,7.2,7.21,7.11,7.11,7.2,-1.25,123348.22,88142.253
000411.SZ,20250925,11.0,11.15,10.93,11.02,11.06,-0.3617,31813.42,35072.526
000415.SZ,20250925,3.56,3.59,3.53,3.53,3.57,-1.1204,418001.02,148470.687
000417.SZ,20250925,5.95,5.95,5.85,5.87,5.94,-1.1785,115962.0,68304.066
000419.SZ,20250925,5.81,5.84,5.71,5.74,5.81,-1.2048,51165.93,29484.271
000420.SZ,20250925,4.39,4.43,4.28,4.29,4.4,-2.5,1161598.0,503777.95
000421.SZ,20250925,6.31,6.4,6.22,6.22,6.46,-3.7152,217743.55,136524.69
000422.SZ,20250925,13.2,13.23,13.01,13.08,13.23,-1.1338,200474.68,262607.653
000423.SZ,20250925,47.9,47.9,47.34,47.37,48.1,-1.5177,77061.62,366499.307
000425.SZ,20250925,10.53,10.64,10.0,10.36,10.54,-1.7078,1083580.99,1111648.602
000426.SZ,20250925,27.78,27.81,27.0,27.14,27.8,-2.3741,422612.18,1151469.157
000428.SZ,20250925,3.36,3.37,3.28,3.33,3.39,-1.7699,484369.09,160938.578
000429.SZ,20250925,10.99,10.99,10.71,10.77,11.0,-2.0909,180354.11,194828.924
000430.SZ,20250925,7.77,7.8,7.68,7.73,7.81,-1.0243,49428.0,38175.803
000488.SZ,20250925,2.07,2.17,2.06,2.14,2.07,3.3816,301930.79,64303.216
000498.SZ,20250925,6.09,6.09,6.0,6.01,6.09,-1.3136,93003.84,56093.346
000501.SZ,20250925,9.98,10.05,9.78,9.85,9.99,-1.4014,171996.08,170075.65
000503.SZ,20250925,10.42,10.43,10.17,10.18,10.42,-2.3033,149060.88,153246.171
000504.SZ,20250925,9.48,9.72,9.3,9.3,9.3,0.0,30520.01,28873.749
000505.SZ,20250925,6.43,6.48,6.38,6.4,6.47,-1.0819,49530.1,31787.202
000506.SZ,20250925,9.81,10.35,9.77,10.23,10.03,1.994,375906.72,377688.129
000507.SZ,20250925,5.42,5.42,5.36,5.38,5.43,-0.9208,74632.45,40164.232
000509.SZ,20250925,3.43,3.45,3.31,3.33,3.41,-2.346,310929.0,104350.75
000510.SZ,20250925,5.22,5.68,5.17,5.46,5.2,5.0,781400.98,430207.045
000513.SZ,20250925,39.03,39.18,38.47,38.66,38.98,-0.8209,62768.84,243107.017
000514.SZ,20250925,5.72,5.8,5.56,5.58,5.71,-2.2767,554301.55,313104.26
000516.SZ,20250925,4.89,4.96,4.87,4.88,4.9,-0.4082,168632.52,82824.86
000517.SZ,20250925,2.05,2.06,2.01,2.01,2.06,-2.4272,323156.0,65483.227
000518.SZ,20250925,2.27,2.28,2.24,2.26,2.28,-0.8772,50978.0,11533.642
000519.SZ,20250925,17.98,18.08,17.81,17.88,18.05,-0.9418,228441.54,409404.845
000520.SZ,20250925,4.63,4.67,4.53,4.54,4.69,-3.1983,250169.02,114503.269
000521.SZ,20250925,7.2,7.21,7.08,7.12,7.21,-1.2483,127399.8,90957.693
000523.SZ,20250925,3.21,3.21,3.15,3.16,3.22,-1.8634,138709.82,44048.853
000524.SZ,20250925,13.69,13.91,13.54,13.72,13.78,-0.4354,210078.45,287942.339
000525.SZ,20250925,6.15,6.19,6.08,6.13,6.2,-1.129,179398.15,109991.803
000526.SZ,20250925,46.78,47.0,46.31,46.72,46.88,-0.3413,15534.27,72438.064
000528.SZ,20250925,10.86,10.89,10.48,10.63,10.88,-2.2978,786056.34,833817.386
000529.SZ,20250925,5.96,6.0,5.9,5.95,6.0,-0.8333,66150.06,39272.18
000530.SZ,20250925,6.34,6.41,6.21,6.21,6.35,-2.2047,191559.87,120709.401
000531.SZ,20250925,6.04,6.08,5.95,5.99,6.05,-0.9917,49617.35,29768.215
000532.SZ,20250925,14.99,15.0,14.67,14.71,14.98,-1.8024,64497.0,95430.088
000533.SZ,20250925,6.78,6.94,6.77,6.83,6.78,0.7375,184069.0,126387.967
000534.SZ,20250925,15.66,15.75,15.41,15.5,15.66,-1.0217,48585.58,75643.153
000536.SZ,20250925,4.87,4.88,4.78,4.78,4.86,-1.6461,599399.5,288725.839
000537.SZ,20250925,8.95,9.0,8.84,8.88,8.94,-0.6711,156268.01,139184.861
000538.SZ,20250925,57.69,57.74,56.97,57.28,57.69,-0.7107,84602.66,484368.847
000539.SZ,20250925,4.74,4.78,4.64,4.68,4.78,-2.0921,431266.59,202681.732
000541.SZ,20250925,6.47,6.47,6.35,6.37,6.48,-1.6975,142741.02,91341.721
000543.SZ,20250925,7.09,7.11,7.0,7.04,7.09,-0.7052,353296.89,249003.144
000544.SZ,20250925,8.39,8.41,8.29,8.31,8.4,-1.0714,46577.5,38792.042
000545.SZ,20250925,2.76,2.84,2.66,2.68,2.84,-5.6338,1526346.06,416549.49
000546.SZ,20250925,4.87,5.06,4.86,4.86,4.89,-0.6135,174243.39,86280.302
000547.SZ,20250925,7.64,7.65,7.57,7.58,7.65,-0.915,118551.94,90196.559
000548.SZ,20250925,5.33,5.33,5.21,5.23,5.31,-1.5066,51567.02,27155.381
000550.SZ,20250925,21.54,21.95,21.12,21.43,21.6,-0.787,120152.96,257984.88
000551.SZ,20250925,11.74,11.84,11.57,11.61,11.79,-1.5267,172605.26,202026.444
000552.SZ,20250925,2.54,2.54,2.49,2.51,2.54,-1.1811,483761.89,121541.49
000553.SZ,20250925,6.51,6.51,6.36,6.39,6.51,-1.8433,33597.0,21533.005
000554.SZ,20250925,6.7,6.72,6.6,6.63,6.68,-0.7485,88483.0,58863.067
000555.SZ,20250925,13.89,14.19,13.87,13.96,13.91,0.3595,196313.49,275692.217
000557.SZ,20250925,5.23,5.25,5.15,5.17,5.23,-1.1472,83273.0,43258.529
000558.SZ,20250925,5.74,6.14,5.58,6.03,5.74,5.0523,1591184.74,926137.083
000559.SZ,20250925,11.01,11.23,10.56,10.73,11.11,-3.4203,2649311.64,2870613.641
000560.SZ,20250925,3.0,3.07,2.98,3.03,3.02,0.3311,1178107.98,356701.762
000561.SZ,20250925,11.3,11.3,11.08,11.08,11.33,-2.2065,146550.0,163478.596
000563.SZ,20250925,3.58,3.59,3.55,3.57,3.59,-0.5571,487680.11,173875.792
000564.SZ,20250925,2.62,2.67,2.59,2.63,2.63,0.0,4635844.2,1221625.142
000565.SZ,20250925,8.16,8.26,8.03,8.04,8.2,-1.9512,86312.0,70134.276
000566.SZ,20250925,5.57,5.61,5.5,5.51,5.6,-1.6071,167366.9,92806.441
000567.SZ,20250925,6.39,6.47,6.33,6.33,6.38,-0.7837,97527.53,62206.206
000568.SZ,20250925,131.85,132.18,129.44,129.46,131.91,-1.8573,97122.19,1266819.071
000570.SZ,20250925,5.71,5.72,5.56,5.58,5.71,-2.2767,84773.0,47688.503
000571.SZ,20250925,5.09,5.58,5.09,5.32,5.07,4.931,547234.18,295250.691
000572.SZ,20250925,5.53,5.7,5.5,5.52,5.55,-0.5405,958921.44,537181.255
000573.SZ,20250925,4.16,4.2,4.08,4.1,4.16,-1.4423,160064.07,66155.384
000576.SZ,20250925,10.8,10.89,10.61,10.61,10.86,-2.302,58065.01,62240.128
000581.SZ,20250925,21.95,22.3,21.8,22.05,21.94,0.5014,165449.53,364083.389
000582.SZ,20250925,8.6,8.61,8.42,8.46,8.62,-1.8561,221456.9,187943.981
000586.SZ,20250925,13.32,14.33,13.2,13.89,13.38,3.8117,213241.89,297388.155
000589.SZ,20250925,4.54,4.55,4.48,4.49,4.54,-1.1013,163103.59,73402.338
000590.SZ,20250925,11.8,12.05,11.62,11.76,11.83,-0.5917,54101.07,64297.56
000591.SZ,20250925,4.56,4.62,4.53,4.55,4.56,-0.2193,433091.77,197688.913
000592.SZ,20250925,3.4,3.41,3.29,3.29,3.4,-3.2353,751156.58,249870.633
000593.SZ,20250925,6.93,7.27,6.81,6.89,6.73,2.3774,317760.18,221022.168
000595.SZ,20250925,4.79,4.79,4.75,4.77,4.8,-0.625,53974.17,25733.588
000596.SZ,20250925,156.6,157.2,154.77,154.96,156.73,-1.1293,20053.93,312321.481
000597.SZ,20250925,5.41,5.44,5.32,5.35,5.41,-1.1091,100748.63,54092.745
000598.SZ,20250925,6.69,6.71,6.65,6.7,6.7,0.0,129969.07,86890.028
000599.SZ,20250925,5.53,5.63,5.46,5.54,5.55,-0.1802,269765.0,149886.832
000600.SZ,20250925,7.11,7.13,7.01,7.03,7.13,-1.4025,180819.59,127568.899
000601.SZ,20250925,5.08,5.08,4.98,4.98,5.07,-1.7751,126128.91,63206.787
000603.SZ,20250925,22.95,23.08,22.01,22.49,22.92,-1.8761,242508.48,543235.097
000605.SZ,20250925,6.93,7.0,6.86,6.89,6.93,-0.5772,50607.2,35033.26
000607.SZ,20250925,4.41,4.44,4.35,4.38,4.41,-0.6803,124248.62,54617.097
000608.SZ,20250925,1.92,1.94,1.9,1.91,1.92,-0.5208,72973.0,13980.097
000609.SZ,20250925,3.96,4.17,3.94,4.16,4.11,1.2165,265719.56,107563.87
000610.SZ,20250925,13.26,13.47,13.08,13.31,13.46,-1.1144,209458.07,277168.954
000612.SZ,20250925,8.06,8.14,7.95,8.0,7.97,0.3764,265506.62,213118.438
000615.SZ,20250925,3.19,3.34,3.18,3.28,3.18,3.1447,216928.0,70973.229
000617.SZ,20250925,10.43,10.5,10.33,10.34,10.42,-0.7678,961185.28,999189.053
000619.SZ,20250925,5.9,5.95,5.84,5.85,5.89,-0.6791,53518.0,31519.584
000620.SZ,20250925,1.65,1.66,1.61,1.62,1.65,-1.8182,1015165.44,165330.488
000623.SZ,20250925,19.07,19.3,18.95,19.15,19.09,0.3143,150158.04,286957.417
000625.SZ,20250925,12.14,12.15,12.06,12.08,12.17,-0.7395,622542.2,753470.537
000626.SZ,20250925,6.51,6.54,6.38,6.38,6.51,-1.9969,45793.0,29520.586
000628.SZ,20250925,52.03,56.18,51.83,54.22,52.63,3.0211,173231.36,942467.99
000629.SZ,20250925,2.82,2.87,2.8,2.81,2.83,-0.7067,821706.65,232389.91
000630.SZ,20250925,4.6,4.73,4.52,4.66,4.31,8.1206,7711811.7,3589111.786
000631.SZ,20250925,3.14,3.14,3.07,3.08,3.13,-1.5974,135063.49,41806.858
000632.SZ,20250925,3.83,3.88,3.77,3.78,3.83,-1.3055,125879.0,48135.669
000633.SZ,20250925,6.38,6.46,6.3,6.34,6.35,-0.1575,77491.42,49380.903
000635.SZ,20250925,8.26,8.35,8.16,8.16,8.32,-1.9231,23604.0,19430.379
000636.SZ,20250925,15.77,15.89,15.61,15.69,15.78,-0.5703,195962.21,308171.081
000637.SZ,20250925,4.06,4.08,4.01,4.02,4.06,-0.9852,68850.77,27846.004
000638.SZ,20250925,4.01,4.11,3.94,3.95,4.15,-4.8193,341797.13,136770.874
000639.SZ,20250925,3.14,3.16,3.07,3.08,3.13,-1.5974,243208.02,75530.439
000650.SZ,20250925,6.3,6.31,6.16,6.17,6.3,-2.0635,281094.71,174774.354
000651.SZ,20250925,39.88,39.9,39.45,39.5,39.99,-1.2253,468990.83,1857372.586
000652.SZ,20250925,4.13,4.15,4.08,4.09,4.15,-1.4458,119214.0,48962.023
000655.SZ,20250925,8.58,8.75,8.43,8.47,8.55,-0.9357,103204.0,88521.329
000656.SZ,20250925,1.41,1.42,1.39,1.4,1.41,-0.7092,739582.0,103959.413
000657.SZ,20250925,17.68,17.95,17.41,17.81,17.49,1.8296,443674.31,786210.509
000659.SZ,20250925,2.83,2.86,2.79,2.81,2.83,-0.7067,310465.86,87533.703
000661.SZ,20250925,120.6,123.67,119.81,122.56,120.5,1.7095,93121.07,1138621.076
000663.SZ,20250925,6.44,6.52,6.38,6.41,6.45,-0.6202,35127.0,22641.575
000665.SZ,20250925,6.16,6.35,6.1,6.19,6.27,-1.2759,740070.59,460549.108
000668.SZ,20250925,9.13,9.27,9.13,9.15,9.13,0.2191,10487.0,9617.189
000669.SZ,20250925,3.24,3.24,3.11,3.16,3.22,-1.8634,111820.91,35417.133
000670.SZ,20250925,8.77,8.97,8.63,8.86,8.77,1.0262,647233.0,569466.528
000672.SZ,20250925,9.99,10.0,9.23,9.25,9.61,-3.7461,511621.52,489534.151
000676.SZ,20250925,9.92,10.2,9.86,10.08,9.94,1.4085,498430.71,502315.143
000677.SZ,20250925,5.03,5.04,4.92,4.92,5.03,-2.1869,123122.7,61264.813
000678.SZ,20250925,13.8,14.09,13.71,13.76,13.89,-0.9359,111893.31,155244.26
000679.SZ,20250925,7.93,8.07,7.73,7.77,7.9,-1.6456,108032.85,85247.298
000680.SZ,20250925,10.3,10.43,10.02,10.07,10.31,-2.3278,530818.67,538373.649
000681.SZ,20250925,20.21,20.76,20.08,20.4,20.2,0.9901,251514.58,514894.458
000682.SZ,20250925,12.21,12.27,12.08,12.17,12.21,-0.3276,238398.03,290074.276
000683.SZ,20250925,6.25,6.39,6.19,6.25,6.25,0.0,369836.83,231710.007
000685.SZ,20250925,11.94,11.94,11.16,11.21,11.94,-6.1139,1165818.05,1330704.831
000686.SZ,20250925,8.3,8.37,8.27,8.29,8.34,-0.5995,110129.17,91538.951
000688.SZ,20250925,14.5,14.64,14.31,14.36,14.39,-0.2085,68089.94,98584.343
000690.SZ,20250925,4.55,4.72,4.54,4.65,4.54,2.4229,881021.81,409517.286
000691.SZ,20250925,10.72,10.72,10.47,10.72,10.21,4.9951,173494.16,185670.152
000692.SZ,20250925,3.54,3.58,3.42,3.42,3.56,-3.9326,143442.0,49994.399
000695.SZ,20250925,11.2,11.2,10.72,10.8,11.14,-3.0521,85894.99,93863.647
000697.SZ,20250925,8.38,9.0,8.38,8.67,8.8,-1.4773,176966.0,153937.173
000698.SZ,20250925,3.98,4.0,3.89,3.89,3.97,-2.0151,120076.75,47164.727
000700.SZ,20250925,11.35,11.54,11.11,11.14,11.45,-2.7074,339221.9,381898.315
000701.SZ,20250925,5.77,5.77,5.68,5.7,5.77,-1.2132,131335.01,75075.746
000702.SZ,20250925,7.19,7.24,7.12,7.15,7.19,-0.5563,55647.0,39895.178
000703.SZ,20250925,6.46,6.49,6.37,6.39,6.45,-0.9302,90674.5,58094.982
000705.SZ,20250925,10.14,10.18,9.78,9.9,10.19,-2.8459,250817.38,248774.972
000707.SZ,20250925,6.37,6.38,6.29,6.31,6.37,-0.9419,48951.0,30979.676
000708.SZ,20250925,12.8,13.0,12.74,12.92,12.78,1.0955,136240.94,175871.026
000709.SZ,20250925,2.4,2.43,2.38,2.4,2.41,-0.4149,795149.43,190998.662
000710.SZ,20250925,13.09,13.24,12.96,13.0,13.08,-0.6116,94376.0,123467.567
000711.SZ,20250925,1.73,1.75,1.73,1.74,1.73,0.578,184325.67,32069.18
000712.SZ,20250925,14.03,14.19,13.91,13.97,14.01,-0.2855,147152.9,206912.66
000713.SZ,20250925,6.89,6.9,6.84,6.84,6.9,-0.8696,55997.0,38418.01
000715.SZ,20250925,5.74,5.74,5.6,5.61,5.73,-2.0942,74581.9,42105.183
000716.SZ,20250925,6.18,6.23,6.13,6.14,6.19,-0.8078,106026.67,65398.769
000717.SZ,20250925,2.71,2.74,2.67,2.68,2.7,-0.7407,295829.97,79871.739
000718.SZ,20250925,2.64,2.67,2.58,2.59,2.67,-2.9963,1106669.37,289007.661
000719.SZ,20250925,11.75,11.85,11.62,11.67,11.75,-0.6809,60535.96,71001.166
000720.SZ,20250925,3.35,3.39,3.31,3.32,3.36,-1.1905,92516.0,30921.312
000721.SZ,20250925,9.29,9.34,9.05,9.19,9.37,-1.921,319533.53,293780.265
000722.SZ,20250925,12.37,12.37,12.19,12.23,12.35,-0.9717,60558.63,74263.946
000723.SZ,20250925,4.71,4.73,4.64,4.67,4.73,-1.2685,552836.01,258610.869
000725.SZ,20250925,4.2,4.21,4.15,4.17,4.21,-0.9501,6549625.42,2735280.005
000726.SZ,20250925,6.72,6.76,6.63,6.65,6.73,-1.1887,67524.01,45118.621
000727.SZ,20250925,2.91,2.95,2.83,2.85,2.93,-2.7304,1821476.85,523163.848
000728.SZ,20250925,8.85,8.92,8.82,8.86,8.87,-0.1127,323432.17,287195.335
000729.SZ,20250925,12.25,12.29,11.95,12.2,12.25,-0.4082,228996.7,277924.775
000731.SZ,20250925,6.83,6.83,6.72,6.75,6.83,-1.1713,53939.0,36498.16
000733.SZ,20250925,49.7,49.79,49.08,49.15,49.9,-1.503,114880.55,567523.673
000735.SZ,20250925,6.33,6.35,6.25,6.28,6.33,-0.7899,125866.01,79195.368
000736.SZ,20250925,4.76,4.77,4.71,4.71,4.76,-1.0504,63382.58,30000.619
000737.SZ,20250925,15.17,15.17,14.6,14.82,13.79,7.4692,2802909.03,4205187.727
000738.SZ,20250925,19.2,19.22,19.02,19.09,19.28,-0.9855,81923.9,156509.248
000739.SZ,20250925,16.0,16.96,16.0,16.53,15.98,3.4418,214676.99,356237.461
000750.SZ,20250925,4.5,4.52,4.46,4.46,4.52,-1.3274,995872.83,446353.963
000751.SZ,20250925,3.54,3.63,3.48,3.51,3.48,0.8621,534434.09,189788.717
000752.SZ,20250925,11.44,11.49,11.08,11.19,11.4,-1.8421,28883.01,32430.142
000753.SZ,20250925,7.25,7.36,7.08,7.1,7.18,-1.1142,261816.0,188078.988
000755.SZ,20250925,4.9,4.91,4.81,4.84,4.9,-1.2245,50027.87,24216.659
000756.SZ,20250925,16.05,16.26,16.0,16.05,16.17,-0.7421,97860.28,157384.206
000757.SZ,20250925,5.3,5.31,5.15,5.17,5.3,-2.4528,152256.0,79495.305
000758.SZ,20250925,6.37,6.46,6.26,6.28,6.26,0.3195,517015.32,327641.193
000759.SZ,20250925,7.39,7.39,7.29,7.29,7.37,-1.0855,159952.03,117148.972
000761.SZ,20250925,3.49,3.5,3.44,3.45,3.49,-1.1461,93690.03,32448.756
000762.SZ,20250925,22.4,23.12,22.34,22.58,22.37,0.9388,193124.97,439226.694
000766.SZ,20250925,25.49,25.63,25.3,25.53,25.49,0.1569,149000.93,379779.125
000767.SZ,20250925,2.92,2.93,2.88,2.89,2.93,-1.3652,269889.23,78141.712
000768.SZ,20250925,24.86,24.89,24.53,24.76,24.94,-0.7217,233530.34,577624.815
000776.SZ,20250925,20.58,21.07,20.51,20.92,20.68,1.1605,438270.76,916085.159
000777.SZ,20250925,19.46,19.89,19.46,19.68,19.41,1.391,137655.53,271829.604
000778.SZ,20250925,3.76,3.79,3.72,3.73,3.76,-0.7979,281772.31,105547.032
000779.SZ,20250925,9.15,9.16,9.0,9.0,9.22,-2.3861,64160.43,58127.37
000782.SZ,20250925,5.91,6.02,5.86,5.92,5.96,-0.6711,184687.0,109830.87
000783.SZ,20250925,7.91,7.99,7.89,7.93,7.97,-0.5019,564791.59,448542.229
000785.SZ,20250925,2.97,2.97,2.9,2.92,2.98,-2.0134,843345.0,247391.943
000786.SZ,20250925,24.35,24.44,24.14,24.21,24.2,0.0413,86480.69,209521.56
000788.SZ,20250925,6.09,6.11,6.0,6.03,6.09,-0.9852,70702.1,42787.721
000789.SZ,20250925,5.89,5.92,5.75,5.77,5.79,-0.3454,55994.89,32658.164
000790.SZ,20250925,3.85,3.91,3.79,3.82,3.86,-1.0363,118732.99,45573.435
000791.SZ,20250925,6.46,6.46,6.36,6.41,6.45,-0.6202,139280.6,89133.607
000792.SZ,20250925,19.65,19.83,19.56,19.59,19.62,-0.1529,458176.36,901582.917
000793.SZ,20250925,2.58,2.59,2.56,2.58,2.58,0.0,184372.0,47392.119
000795.SZ,20250925,10.52,10.75,10.48,10.73,10.55,1.7062,280597.1,299140.447
000796.SZ,20250925,6.24,6.55,6.08,6.49,6.12,6.0458,1518544.75,956305.658
000797.SZ,20250925,2.75,2.77,2.71,2.73,2.75,-0.7273,262971.12,71925.101
000798.SZ,20250925,7.79,7.92,7.72,7.77,7.82,-0.6394,42650.0,33253.794
000799.SZ,20250925,67.3,67.83,66.3,66.33,67.28,-1.412,101745.99,680125.721
000800.SZ,20250925,7.02,7.03,6.93,6.97,7.02,-0.7123,124373.89,86808.175
000801.SZ,20250925,16.99,17.05,16.33,16.36,16.99,-3.7081,357565.92,590421.981
000802.SZ,20250925,4.62,4.65,4.58,4.6,4.64,-0.8621,126310.0,58279.768
000803.SZ,20250925,6.89,6.95,6.68,6.72,6.89,-2.4673,107272.36,72817.899
000807.SZ,20250925,19.67,19.77,19.1,19.41,19.35,0.3101,473124.89,918930.222
000809.SZ,20250925,3.02,3.07,3.0,3.04,3.03,0.33,138910.5,42165.837
000810.SZ,20250925,14.6,14.86,14.38,14.41,14.69,-1.9061,442161.76,644132.904
000811.SZ,20250925,14.2,14.66,14.15,14.21,14.2,0.0704,409416.9,588230.331
000812.SZ,20250925,4.7,4.72,4.61,4.61,4.69,-1.7058,142791.0,66391.573
000813.SZ,20250925,4.22,4.25,4.15,4.19,4.22,-0.7109,460811.9,193472.214
000815.SZ,20250925,12.63,12.8,12.53,12.6,12.63,-0.2375,205875.61,261002.304
