ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000411.SZ,20250324,10.69,10.78,10.44,10.59,10.75,-1.4884,41888.3,44457.74
000415.SZ,20250324,3.29,3.32,3.22,3.27,3.31,-1.2085,746131.64,243393.349
000417.SZ,20250324,5.9,6.17,5.85,6.15,5.83,5.4889,634775.71,380980.261
000419.SZ,20250324,5.85,5.95,5.72,5.82,5.85,-0.5128,149016.0,87043.23
000420.SZ,20250324,3.86,3.88,3.69,3.77,3.86,-2.3316,756014.94,284457.515
000421.SZ,20250324,6.2,6.22,5.98,6.07,6.19,-1.9386,164508.06,99888.972
000422.SZ,20250324,13.66,14.74,13.66,14.74,13.4,10.0,1115386.58,1605044.117
000423.SZ,20250324,58.81,61.24,58.66,60.72,58.96,2.9851,113603.04,687176.52
000425.SZ,20250324,8.88,8.99,8.82,8.9,8.92,-0.2242,508253.65,451422.943
000426.SZ,20250324,13.75,13.81,13.25,13.42,13.76,-2.4709,528788.0,713679.522
000428.SZ,20250324,3.21,3.3,3.17,3.23,3.21,0.6231,357606.0,115939.855
000429.SZ,20250324,13.81,14.0,13.68,13.79,13.79,0.0,123636.16,171164.762
000430.SZ,20250324,7.44,8.11,7.43,8.11,7.37,10.0407,445262.35,355701.198
000488.SZ,20250324,1.96,1.97,1.9,1.92,1.97,-2.5381,644190.3,124106.202
000498.SZ,20250324,5.93,5.95,5.84,5.93,5.91,0.3384,123247.77,72818.274
000501.SZ,20250324,8.48,8.53,8.32,8.45,8.46,-0.1182,116340.78,98089.144
000503.SZ,20250324,12.12,12.17,10.91,11.12,12.12,-8.2508,578611.76,655004.638
000504.SZ,20250324,10.53,10.6,9.74,9.92,10.27,-3.408,85829.0,86733.984
000505.SZ,20250324,6.19,6.24,5.98,6.09,6.18,-1.4563,90374.0,55002.314
000506.SZ,20250324,5.38,5.41,5.14,5.2,5.37,-3.1657,204474.69,106661.942
000507.SZ,20250324,5.39,5.51,5.3,5.51,5.39,2.2263,568451.51,307494.856
000509.SZ,20250324,3.43,3.46,3.26,3.33,3.45,-3.4783,134998.63,45245.131
000510.SZ,20250324,4.22,4.22,3.99,4.05,4.21,-3.8005,229069.12,93744.726
000513.SZ,20250324,34.85,35.2,34.81,35.0,34.86,0.4016,44464.81,155774.633
000514.SZ,20250324,4.13,4.16,3.98,4.04,4.15,-2.6506,129255.0,52339.905
000516.SZ,20250324,5.76,5.8,5.6,5.67,5.81,-2.4096,324772.29,184677.438
000517.SZ,20250324,1.97,1.97,1.92,1.94,1.98,-2.0202,230784.0,44786.46
000518.SZ,20250324,2.32,2.34,2.23,2.26,2.33,-3.0043,223873.86,51094.304
000519.SZ,20250324,17.19,17.28,16.35,16.65,17.02,-2.1739,421878.79,702672.905
000520.SZ,20250324,4.85,4.87,4.43,4.57,4.85,-5.7732,336913.0,155391.487
000521.SZ,20250324,8.2,8.37,8.16,8.3,8.18,1.467,332267.34,274816.638
000523.SZ,20250324,3.45,3.66,3.4,3.55,3.43,3.4985,916729.3,323435.561
000524.SZ,20250324,10.48,10.65,10.16,10.33,10.24,0.8789,210413.1,219490.479
000525.SZ,20250324,6.01,6.02,5.82,5.9,6.03,-2.1559,203449.89,120427.522
000526.SZ,20250324,48.25,48.77,46.76,47.29,48.25,-1.9896,18241.0,86403.693
000528.SZ,20250324,12.46,12.71,12.46,12.59,12.49,0.8006,300240.22,376869.463
000529.SZ,20250324,6.03,6.04,5.81,5.92,6.03,-1.8242,71006.5,42026.313
000530.SZ,20250324,6.51,6.99,6.21,6.4,6.35,0.7874,1413168.54,936449.68
000531.SZ,20250324,6.69,6.72,6.41,6.56,6.7,-2.0896,104739.0,68551.628
000532.SZ,20250324,15.8,15.91,15.06,15.55,15.86,-1.9546,97243.99,150457.455
000533.SZ,20250324,7.3,7.52,6.75,7.07,7.38,-4.2005,962894.63,688703.518
000534.SZ,20250324,16.11,16.34,15.02,15.31,16.15,-5.2012,153433.96,237821.651
000536.SZ,20250324,5.17,5.2,4.89,5.04,5.23,-3.6329,1387907.54,698153.932
000537.SZ,20250324,8.73,8.76,8.61,8.72,8.71,0.1148,135046.3,117296.961
000538.SZ,20250324,55.0,55.65,54.88,55.31,55.08,0.4176,75708.2,418684.069
000539.SZ,20250324,4.76,4.79,4.69,4.76,4.75,0.2105,322278.77,152683.792
000541.SZ,20250324,7.95,8.57,7.57,8.57,7.79,10.0128,1948235.07,1574203.698
000543.SZ,20250324,7.44,7.49,7.37,7.46,7.42,0.5391,342638.0,254525.022
000544.SZ,20250324,8.62,8.65,8.42,8.53,8.8,-3.0682,129657.5,110490.584
000545.SZ,20250324,2.32,2.38,2.26,2.31,2.33,-0.8584,382556.25,88141.317
000546.SZ,20250324,4.9,4.92,4.52,4.69,4.96,-5.4435,333021.07,156136.549
000547.SZ,20250324,7.69,7.86,7.3,7.48,7.69,-2.7308,372460.56,279642.315
000548.SZ,20250324,5.43,5.49,5.21,5.31,5.44,-2.3897,130507.81,69483.32
000550.SZ,20250324,22.8,22.96,22.35,22.71,22.85,-0.6127,48298.0,109197.187
000551.SZ,20250324,13.74,13.79,12.85,13.2,13.6,-2.9412,163267.56,215367.548
000552.SZ,20250324,2.61,2.62,2.55,2.59,2.61,-0.7663,540938.64,139782.112
000553.SZ,20250324,6.11,6.13,5.93,6.04,6.12,-1.3072,67926.02,40904.583
000554.SZ,20250324,6.3,6.34,6.05,6.16,6.29,-2.0668,172810.0,106468.301
000555.SZ,20250324,15.38,15.99,14.36,14.36,15.96,-10.0251,1417178.47,2136489.255
000557.SZ,20250324,5.61,5.69,5.4,5.5,5.59,-1.61,250136.01,139218.694
000558.SZ,20250324,3.47,3.76,3.45,3.76,3.42,9.9415,2545893.64,948031.648
000559.SZ,20250324,7.06,7.12,6.76,6.91,7.05,-1.9858,648405.17,448307.986
000560.SZ,20250324,3.23,3.24,3.0,3.07,3.24,-5.2469,1757951.68,542135.957
000561.SZ,20250324,8.56,8.6,8.07,8.25,8.63,-4.4032,198930.31,164505.777
000563.SZ,20250324,3.46,3.48,3.41,3.45,3.47,-0.5764,463580.13,159864.184
000564.SZ,20250324,2.88,2.89,2.74,2.8,2.86,-2.0979,2208588.21,619930.221
000565.SZ,20250324,5.45,5.49,5.25,5.31,5.48,-3.1022,64612.0,34508.325
000566.SZ,20250324,5.09,5.12,4.58,4.75,5.08,-6.4961,426922.13,205461.752
000567.SZ,20250324,6.11,6.11,5.87,5.96,6.07,-1.8122,173890.62,103909.144
000568.SZ,20250324,131.45,133.49,129.92,132.75,130.68,1.584,123751.06,1631357.989
000570.SZ,20250324,5.82,5.82,5.6,5.72,5.86,-2.3891,280849.49,159553.983
000571.SZ,20250324,5.08,5.32,4.66,4.87,4.84,0.6198,1117643.5,559083.337
000572.SZ,20250324,4.23,4.29,3.99,4.09,4.22,-3.0806,852912.52,350468.232
000573.SZ,20250324,4.9,4.9,4.37,4.44,4.86,-8.642,751130.8,341046.147
000576.SZ,20250324,7.82,7.89,7.37,7.58,7.82,-3.0691,134370.0,102695.335
000581.SZ,20250324,23.25,23.52,21.93,22.44,23.24,-3.4423,446543.79,1003001.606
000582.SZ,20250324,8.43,8.46,8.29,8.44,8.4,0.4762,209730.11,175689.092
000584.SZ,20250324,2.63,2.76,2.62,2.76,2.63,4.943,229239.56,62809.597
000586.SZ,20250324,10.5,11.42,10.5,10.98,10.38,5.7803,347646.16,385219.473
000589.SZ,20250324,5.01,5.02,4.92,4.98,5.01,-0.5988,274535.26,136403.409
000590.SZ,20250324,8.6,8.69,8.28,8.46,8.63,-1.9699,82160.0,69769.842
000591.SZ,20250324,4.6,4.62,4.54,4.58,4.61,-0.6508,364707.93,166884.647
000592.SZ,20250324,3.28,3.32,3.04,3.08,3.33,-7.5075,2171723.08,682068.919
000593.SZ,20250324,5.69,5.74,5.35,5.46,5.73,-4.712,98482.65,54447.542
000595.SZ,20250324,7.22,7.35,6.99,6.99,7.77,-10.0386,354475.0,250996.429
000596.SZ,20250324,175.12,178.0,174.0,177.52,175.79,0.9841,24244.64,426350.301
000597.SZ,20250324,5.03,5.07,4.97,5.04,5.03,0.1988,186262.19,93560.507
000598.SZ,20250324,6.78,6.87,6.76,6.8,6.74,0.8902,307611.07,209651.94
000599.SZ,20250324,4.72,4.75,4.46,4.55,4.75,-4.2105,172026.0,78754.659
000600.SZ,20250324,5.81,5.87,5.68,5.78,5.8,-0.3448,457213.3,263924.54
000601.SZ,20250324,5.06,5.96,5.06,5.96,5.42,9.9631,1531545.1,874145.42
000603.SZ,20250324,15.73,15.88,15.45,15.77,15.89,-0.7552,107069.0,167539.437
000605.SZ,20250324,7.9,7.9,7.47,7.59,7.93,-4.2875,134934.66,103380.602
000607.SZ,20250324,4.16,4.16,3.94,4.03,4.15,-2.8916,162805.0,65643.132
000608.SZ,20250324,2.02,2.02,2.02,2.02,2.24,-9.8214,116865.0,23606.73
000609.SZ,20250324,2.4,2.42,2.33,2.38,2.42,-1.6529,44952.37,10706.437
000610.SZ,20250324,13.59,14.89,13.55,14.29,13.58,5.2283,453318.03,642823.656
000612.SZ,20250324,8.4,9.26,8.22,8.97,8.48,5.7783,1434693.45,1253423.072
000615.SZ,20250324,3.48,3.72,3.43,3.61,3.58,0.838,236913.45,84109.215
000617.SZ,20250324,6.46,6.49,6.35,6.43,6.47,-0.6182,487174.0,311837.494
000619.SZ,20250324,6.2,6.23,6.0,6.13,6.23,-1.6051,106537.0,64916.199
000620.SZ,20250324,1.81,1.82,1.75,1.77,1.8,-1.6667,639195.81,113394.799
000622.SZ,20250324,2.75,2.85,2.75,2.78,2.81,-1.0676,126652.0,35423.92
000623.SZ,20250324,16.49,16.65,16.43,16.58,16.51,0.424,89329.81,147722.974
000625.SZ,20250324,12.92,12.95,12.72,12.9,12.91,-0.0775,679120.99,872454.485
000626.SZ,20250324,5.58,5.63,5.26,5.36,5.56,-3.5971,73701.0,39859.949
000627.SZ,20250324,3.9,4.03,3.85,3.94,3.91,0.7673,1236416.12,485272.428
000628.SZ,20250324,50.88,50.88,48.92,49.83,51.0,-2.2941,60758.32,302493.839
000629.SZ,20250324,2.91,2.95,2.89,2.93,2.92,0.3425,990908.44,289267.136
000630.SZ,20250324,3.47,3.68,3.46,3.62,3.46,4.6243,5524436.48,1989822.551
000631.SZ,20250324,2.93,2.93,2.79,2.83,2.92,-3.0822,174155.01,49642.468
000632.SZ,20250324,3.57,3.62,3.33,3.39,3.58,-5.3073,186248.0,64065.373
000633.SZ,20250324,5.05,5.06,4.71,4.79,5.05,-5.1485,159462.0,77236.587
000635.SZ,20250324,7.96,8.02,7.66,7.82,7.96,-1.7588,73361.0,57112.922
000636.SZ,20250324,14.72,14.85,14.35,14.63,14.78,-1.0149,162518.01,236586.281
000637.SZ,20250324,3.66,3.67,3.45,3.48,3.64,-4.3956,144258.0,50766.903
000638.SZ,20250324,5.15,5.22,4.8,4.91,5.19,-5.395,124080.0,61794.429
000639.SZ,20250324,3.04,3.05,2.88,2.95,3.04,-2.9605,499841.0,147591.071
000650.SZ,20250324,5.58,5.62,5.51,5.55,5.61,-1.0695,243084.0,135253.145
000651.SZ,20250324,44.47,45.29,44.17,44.98,43.74,2.8349,848866.42,3814449.608
000652.SZ,20250324,4.02,4.04,3.88,3.95,4.02,-1.7413,186705.25,73735.415
000655.SZ,20250324,6.91,7.12,6.8,7.02,6.95,1.0072,211476.76,146826.7
000656.SZ,20250324,1.45,1.45,1.41,1.42,1.45,-2.069,698745.23,99765.455
000657.SZ,20250324,10.14,10.29,9.98,10.19,10.12,0.6917,260468.8,263729.772
000659.SZ,20250324,3.03,3.04,2.88,2.93,3.04,-3.6184,341385.06,100673.294
000661.SZ,20250324,101.19,101.47,98.88,99.73,101.27,-1.5207,45920.79,458601.726
000663.SZ,20250324,5.88,5.88,5.55,5.66,5.89,-3.9049,104697.73,59591.538
000665.SZ,20250324,5.6,5.64,5.22,5.31,5.53,-3.9783,974761.17,525781.437
000668.SZ,20250324,5.83,5.85,5.33,5.47,5.8,-5.6897,85873.0,47605.924
000669.SZ,20250324,1.94,1.94,1.88,1.9,1.95,-2.5641,100138.0,19042.253
000670.SZ,20250324,6.96,7.03,6.68,6.81,7.03,-3.1294,288001.0,196204.557
000672.SZ,20250324,7.84,7.85,7.68,7.79,7.82,-0.3836,63268.92,49125.724
000676.SZ,20250324,8.67,8.74,8.25,8.47,8.72,-2.867,375733.52,317886.289
000677.SZ,20250324,4.02,4.02,3.77,3.83,4.01,-4.4888,372942.56,144050.348
000678.SZ,20250324,15.31,15.31,15.31,15.31,17.01,-9.9941,70839.0,108454.509
000679.SZ,20250324,6.8,7.06,6.6,7.02,6.86,2.3324,152351.81,104677.89
000680.SZ,20250324,9.82,9.89,9.57,9.69,9.82,-1.3238,202947.33,197034.624
000681.SZ,20250324,22.04,22.21,21.12,21.77,22.1,-1.4932,352694.31,760329.314
000682.SZ,20250324,10.17,10.31,9.99,10.26,10.16,0.9843,280904.75,285107.846
000683.SZ,20250324,5.67,5.71,5.62,5.7,5.67,0.5291,251805.79,142706.085
000685.SZ,20250324,9.05,9.16,8.96,9.09,9.02,0.7761,130538.98,118343.566
000686.SZ,20250324,7.98,8.03,7.88,7.99,8.01,-0.2497,176793.89,140492.429
000688.SZ,20250324,12.49,12.59,12.28,12.59,12.48,0.8814,73642.0,91700.334
000690.SZ,20250324,4.18,4.21,4.13,4.18,4.19,-0.2387,419327.0,174687.276
000691.SZ,20250324,2.94,2.96,2.78,2.81,2.98,-5.7047,239211.0,68382.23
000692.SZ,20250324,3.52,3.6,3.41,3.46,3.55,-2.5352,199793.0,70226.817
000695.SZ,20250324,10.43,10.5,9.8,10.01,10.46,-4.3021,64871.86,65296.057
000697.SZ,20250324,8.43,8.54,7.98,8.16,8.53,-4.3376,164496.1,134439.009
000698.SZ,20250324,3.44,3.47,3.3,3.35,3.44,-2.6163,147673.01,49713.307
000700.SZ,20250324,8.44,8.51,7.98,8.2,8.5,-3.5294,639323.33,524919.15
000701.SZ,20250324,5.23,5.23,4.88,4.98,5.23,-4.7801,280942.0,141450.133
000702.SZ,20250324,7.03,7.14,6.7,6.83,7.04,-2.983,102477.0,70476.506
000703.SZ,20250324,6.04,6.07,6.01,6.05,6.06,-0.165,139111.45,83911.279
000705.SZ,20250324,8.15,8.21,7.88,8.02,8.22,-2.4331,121771.5,98024.056
000707.SZ,20250324,7.25,7.3,7.11,7.27,7.25,0.2759,99953.08,72117.756
000708.SZ,20250324,13.0,13.06,12.81,13.02,12.95,0.5405,258907.97,335269.711
000709.SZ,20250324,2.3,2.33,2.27,2.32,2.28,1.7544,1318781.58,303817.141
000710.SZ,20250324,14.96,15.46,14.39,14.73,14.9,-1.1409,313526.02,468181.035
000711.SZ,20250324,1.76,1.77,1.71,1.74,1.76,-1.1364,285967.07,49841.613
000712.SZ,20250324,12.84,12.94,12.48,12.71,12.93,-1.7015,209084.1,264824.404
000713.SZ,20250324,7.07,7.09,6.91,7.01,7.06,-0.7082,115888.18,81246.968
000715.SZ,20250324,6.64,6.86,6.41,6.53,6.68,-2.2455,90158.98,59332.439
000716.SZ,20250324,6.73,6.82,6.5,6.75,6.79,-0.5891,276280.96,184623.505
000717.SZ,20250324,2.85,3.02,2.78,2.98,2.86,4.1958,923357.39,266814.808
000718.SZ,20250324,2.26,2.27,2.18,2.2,2.26,-2.6549,328631.28,72733.318
000719.SZ,20250324,10.89,11.05,10.84,11.05,10.89,1.4692,134605.9,147396.15
000720.SZ,20250324,3.04,3.06,2.88,2.93,3.04,-3.6184,170657.0,50449.004
000721.SZ,20250324,9.7,10.51,9.67,10.1,9.74,3.6961,734710.81,741185.022
000723.SZ,20250324,4.7,4.76,4.58,4.68,4.71,-0.6369,788735.31,368178.824
000725.SZ,20250324,4.25,4.29,4.24,4.27,4.25,0.4706,3524174.9,1502879.343
000726.SZ,20250324,6.16,6.21,6.07,6.15,6.15,0.0,80147.0,49247.759
000727.SZ,20250324,2.89,2.91,2.77,2.83,2.89,-2.0761,1098402.4,310930.892
000728.SZ,20250324,7.97,8.0,7.87,7.94,7.98,-0.5013,322725.82,256114.723
000729.SZ,20250324,12.17,12.33,12.15,12.28,12.22,0.491,159303.96,194761.315
000731.SZ,20250324,7.41,7.6,7.35,7.51,7.41,1.3495,239346.18,178877.112
000733.SZ,20250324,54.31,55.6,52.05,53.29,54.72,-2.6133,220510.17,1171081.333
000735.SZ,20250324,6.57,6.6,6.22,6.37,6.57,-3.0441,395693.13,251888.177
000736.SZ,20250324,6.02,6.03,5.51,5.51,6.12,-9.9673,368759.58,206091.29
000737.SZ,20250324,10.23,11.17,9.92,11.17,10.15,10.0493,2304344.25,2498960.391
000738.SZ,20250324,20.36,20.46,19.54,19.79,20.47,-3.3219,151818.24,301848.583
000739.SZ,20250324,15.07,15.1,14.79,14.94,15.07,-0.8626,130896.14,195262.122
000750.SZ,20250324,4.1,4.12,4.02,4.07,4.1,-0.7317,730323.72,296690.946
000751.SZ,20250324,3.02,3.09,2.98,3.02,3.02,0.0,261744.36,79173.994
000752.SZ,20250324,8.08,8.15,7.94,8.03,8.09,-0.7417,22383.0,17960.793
000753.SZ,20250324,5.05,5.45,5.02,5.25,5.04,4.1667,2249813.88,1172354.206
000755.SZ,20250324,4.88,4.89,4.76,4.85,4.88,-0.6148,85690.72,41331.77
000756.SZ,20250324,14.9,14.96,14.68,14.8,14.9,-0.6711,76533.8,113365.222
000757.SZ,20250324,4.29,4.36,4.03,4.04,4.48,-9.8214,567000.26,233440.035
000758.SZ,20250324,5.15,5.24,5.1,5.23,5.16,1.3566,442678.5,229624.322
000759.SZ,20250324,8.4,8.65,8.13,8.55,8.43,1.4235,633653.0,534901.004
000761.SZ,20250324,4.06,4.24,3.91,3.97,4.02,-1.2438,389556.45,156101.778
000762.SZ,20250324,21.34,21.57,21.08,21.56,21.36,0.9363,102477.18,218292.8
000766.SZ,20250324,17.64,17.98,17.46,17.88,17.86,0.112,200156.0,354404.702
000767.SZ,20250324,2.68,2.69,2.63,2.68,2.68,0.0,308178.0,81919.748
000768.SZ,20250324,25.48,25.79,24.26,24.69,25.64,-3.7051,416693.75,1035794.289
000776.SZ,20250324,15.61,15.8,15.56,15.73,15.63,0.6398,333622.46,524016.248
000777.SZ,20250324,18.55,18.73,17.54,17.94,18.64,-3.7554,152090.24,273986.912
000778.SZ,20250324,3.6,3.62,3.54,3.58,3.59,-0.2786,392318.38,140011.941
000779.SZ,20250324,13.09,13.14,11.05,11.21,11.97,-6.3492,1062154.76,1300183.686
000782.SZ,20250324,4.95,4.98,4.82,4.89,4.98,-1.8072,95163.0,46472.728
000783.SZ,20250324,6.48,6.52,6.41,6.48,6.48,0.0,323635.0,209260.449
000785.SZ,20250324,4.41,4.44,4.19,4.29,4.43,-3.1603,1153945.87,497874.804
000786.SZ,20250324,30.23,30.48,29.76,29.98,30.25,-0.8926,92822.99,278755.071
000788.SZ,20250324,5.93,5.96,5.71,5.83,5.95,-2.0168,137618.69,79984.232
000789.SZ,20250324,5.31,5.33,5.13,5.2,5.33,-2.439,74034.45,38614.067
000790.SZ,20250324,3.86,3.92,3.7,3.75,3.89,-3.599,258430.65,98128.531
000791.SZ,20250324,6.46,6.56,6.36,6.5,6.42,1.2461,427570.28,276318.626
000792.SZ,20250324,16.52,16.59,16.42,16.55,16.6,-0.3012,334949.64,552416.177
000793.SZ,20250324,2.24,2.41,2.21,2.21,2.33,-5.1502,1699329.69,383885.017
000795.SZ,20250324,11.21,11.26,10.6,10.93,11.3,-3.2743,452360.99,494344.425
000796.SZ,20250324,4.3,4.63,4.22,4.26,4.21,1.1876,2130958.25,938994.022
000797.SZ,20250324,2.92,2.93,2.79,2.83,2.92,-3.0822,288912.34,82259.737
000798.SZ,20250324,7.89,7.94,7.3,7.44,7.77,-4.2471,249653.64,188911.939
000799.SZ,20250324,49.8,49.99,48.56,49.5,49.52,-0.0404,83001.01,408433.086
000800.SZ,20250324,8.06,8.07,7.93,8.01,8.06,-0.6203,125710.06,100555.669
000801.SZ,20250324,16.62,16.77,15.84,16.31,16.62,-1.8652,379751.03,617389.254
000802.SZ,20250324,4.94,4.96,4.73,4.82,4.95,-2.6263,200956.0,96812.255
000803.SZ,20250324,5.79,5.86,5.62,5.71,5.82,-1.89,145866.76,83536.471
000807.SZ,20250324,17.39,18.0,17.32,17.9,17.43,2.6965,431896.67,768143.224
000809.SZ,20250324,3.34,3.37,3.19,3.23,3.36,-3.869,124441.07,40302.237
000810.SZ,20250324,13.66,14.09,13.34,13.83,13.58,1.8409,273254.01,374984.975
000811.SZ,20250324,12.8,13.0,12.38,12.64,12.81,-1.3271,197807.8,250747.565
