ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000538.SZ,20250929,57.18,57.5,56.63,57.36,57.11,0.4378,83813.99,477691.524
000539.SZ,20250929,4.66,4.68,4.58,4.64,4.64,0.0,246540.09,113965.106
000541.SZ,20250929,6.3,6.33,6.16,6.33,6.32,0.1582,152349.57,95399.432
000543.SZ,20250929,7.16,7.16,7.05,7.13,7.09,0.5642,344819.15,244978.033
000544.SZ,20250929,8.39,8.56,8.27,8.56,8.38,2.148,70407.0,59664.733
000545.SZ,20250929,2.64,2.69,2.57,2.68,2.59,3.4749,853396.32,226147.754
000546.SZ,20250929,4.9,5.0,4.86,4.97,4.9,1.4286,116539.02,57746.743
000547.SZ,20250929,7.55,7.6,7.37,7.58,7.58,0.0,178125.44,133528.448
000548.SZ,20250929,5.28,5.33,5.21,5.33,5.29,0.7561,50088.34,26472.784
000550.SZ,20250929,21.22,21.4,20.99,21.34,21.21,0.6129,61001.0,129503.091
000551.SZ,20250929,11.57,11.62,11.29,11.47,11.61,-1.2059,92672.67,106073.795
000552.SZ,20250929,2.53,2.53,2.47,2.52,2.52,0.0,487782.0,121951.244
000553.SZ,20250929,6.39,6.51,6.31,6.49,6.41,1.248,43382.8,27916.455
000554.SZ,20250929,6.65,6.7,6.55,6.69,6.67,0.2999,101140.0,67229.983
000555.SZ,20250929,13.63,13.83,13.42,13.75,13.72,0.2187,186266.73,253111.868
000557.SZ,20250929,5.15,5.18,5.09,5.12,5.17,-0.9671,150135.48,76829.721
000558.SZ,20250929,5.64,5.9,5.53,5.73,5.73,0.0,843692.74,479142.572
000559.SZ,20250929,12.14,12.98,11.62,12.98,11.8,10.0,3274674.25,4033899.803
000560.SZ,20250929,2.99,3.04,2.94,3.01,3.01,0.0,965826.41,288424.099
000561.SZ,20250929,10.97,11.02,10.72,10.96,11.0,-0.3636,163425.44,178265.978
000563.SZ,20250929,3.54,3.65,3.52,3.63,3.55,2.2535,904980.65,324850.703
000564.SZ,20250929,2.59,2.6,2.53,2.6,2.59,0.3861,4206597.14,1083390.166
000565.SZ,20250929,8.11,8.18,7.92,8.16,8.14,0.2457,82033.5,66455.769
000566.SZ,20250929,5.4,5.42,5.27,5.42,5.4,0.3704,186079.49,99784.438
000567.SZ,20250929,6.46,6.6,6.39,6.57,6.44,2.0186,183743.62,120041.173
000568.SZ,20250929,128.82,133.77,128.0,133.06,127.58,4.2953,160233.45,2104263.963
000570.SZ,20250929,5.58,5.66,5.48,5.66,5.58,1.4337,88271.37,49397.553
000571.SZ,20250929,5.18,5.19,4.96,5.08,5.14,-1.1673,198444.51,100528.607
000572.SZ,20250929,5.6,5.85,5.47,5.73,5.4,6.1111,1478569.77,842175.497
000573.SZ,20250929,4.11,4.16,4.02,4.15,4.1,1.2195,141820.59,58371.664
000576.SZ,20250929,10.52,10.57,10.32,10.52,10.54,-0.1898,70927.7,74293.055
000581.SZ,20250929,23.45,23.86,23.05,23.17,23.56,-1.6553,251355.57,584249.891
000582.SZ,20250929,8.43,8.5,8.42,8.49,8.47,0.2361,132514.22,112217.228
000586.SZ,20250929,13.94,13.94,13.57,13.73,13.79,-0.4351,88730.0,121790.502
000589.SZ,20250929,4.49,4.51,4.44,4.5,4.49,0.2227,159550.05,71394.248
000590.SZ,20250929,11.63,11.66,11.45,11.5,11.63,-1.1178,38106.26,43967.399
000591.SZ,20250929,4.6,4.62,4.56,4.6,4.61,-0.2169,479454.62,220188.614
000592.SZ,20250929,3.46,3.55,3.36,3.52,3.49,0.8596,1595311.95,552870.722
000593.SZ,20250929,7.12,7.43,6.87,7.38,7.12,3.6517,304379.97,220022.126
000595.SZ,20250929,4.83,4.89,4.82,4.85,4.86,-0.2058,71317.0,34583.542
000596.SZ,20250929,154.5,160.22,153.8,160.21,154.22,3.8841,37649.69,596028.976
000597.SZ,20250929,5.34,5.35,5.24,5.32,5.32,0.0,95112.2,50383.647
000598.SZ,20250929,6.76,6.77,6.65,6.69,6.76,-1.0355,302687.0,202274.399
000599.SZ,20250929,5.51,5.53,5.35,5.38,5.45,-1.2844,203628.0,110306.396
000600.SZ,20250929,7.2,7.37,7.12,7.3,7.2,1.3889,272485.42,198217.31
000601.SZ,20250929,5.03,5.07,4.94,5.03,5.01,0.3992,122644.53,61580.719
000603.SZ,20250929,24.39,25.66,23.5,25.66,23.33,9.9871,371930.14,925020.981
000605.SZ,20250929,6.88,6.97,6.79,6.92,6.88,0.5814,56526.4,39013.177
000607.SZ,20250929,4.34,4.36,4.26,4.34,4.35,-0.2299,161508.0,69643.781
000608.SZ,20250929,1.93,1.96,1.9,1.94,1.94,0.0,64863.08,12575.085
000609.SZ,20250929,4.2,4.26,4.15,4.23,4.24,-0.2358,82085.43,34523.087
000610.SZ,20250929,13.01,13.2,12.65,13.07,13.01,0.4612,159960.48,207221.835
000612.SZ,20250929,8.09,8.4,8.03,8.37,8.01,4.4944,569656.75,470606.92
000615.SZ,20250929,3.24,3.29,3.16,3.28,3.26,0.6135,123758.0,40026.927
000617.SZ,20250929,10.21,10.8,10.15,10.69,10.36,3.1853,2023270.79,2123349.592
000619.SZ,20250929,6.04,6.26,5.99,6.18,5.89,4.9236,228187.22,140306.247
000620.SZ,20250929,1.62,1.64,1.57,1.63,1.62,0.6173,930961.44,149790.607
000623.SZ,20250929,19.14,20.69,19.08,20.4,19.12,6.6946,476984.25,955810.011
000625.SZ,20250929,12.2,12.23,12.09,12.18,12.28,-0.8143,773696.35,940245.036
000626.SZ,20250929,6.46,6.6,6.35,6.59,6.45,2.1705,50327.43,32813.206
000628.SZ,20250929,52.99,53.0,51.91,52.41,53.0,-1.1132,63504.32,333144.021
000629.SZ,20250929,2.81,3.08,2.77,3.08,2.8,10.0,2429802.48,724146.327
000630.SZ,20250929,4.83,5.18,4.79,5.16,4.76,8.4034,5685097.77,2835261.159
000631.SZ,20250929,3.14,3.2,3.06,3.2,3.14,1.9108,192090.35,60376.364
000632.SZ,20250929,3.83,3.92,3.73,3.89,3.83,1.5666,134726.0,51811.367
000633.SZ,20250929,6.41,6.53,6.28,6.49,6.34,2.3659,91984.2,59095.717
000635.SZ,20250929,8.27,8.36,8.12,8.36,8.26,1.2107,25757.8,21360.527
000636.SZ,20250929,15.32,16.03,15.32,15.59,15.31,1.8289,280082.5,438852.042
000637.SZ,20250929,4.08,4.22,3.99,4.18,4.1,1.9512,127404.12,52748.244
000638.SZ,20250929,3.94,3.94,3.75,3.77,3.95,-4.557,190847.86,72255.703
000639.SZ,20250929,3.08,3.1,2.98,3.09,3.08,0.3247,256756.24,78342.475
000650.SZ,20250929,6.07,6.1,5.98,6.08,6.07,0.1647,232921.46,140882.607
000651.SZ,20250929,39.85,40.05,39.45,39.94,39.85,0.2258,410191.4,1628579.198
000652.SZ,20250929,4.13,4.23,4.09,4.2,4.13,1.6949,210175.58,87656.495
000655.SZ,20250929,8.48,8.68,8.35,8.67,8.47,2.3613,92787.08,79474.225
000656.SZ,20250929,1.39,1.4,1.38,1.39,1.39,0.0,616375.0,85553.137
000657.SZ,20250929,18.73,18.81,17.83,18.35,18.43,-0.4341,585714.05,1070929.334
000659.SZ,20250929,2.82,2.93,2.77,2.92,2.81,3.9146,414472.0,118324.358
000661.SZ,20250929,127.44,129.43,125.81,128.9,126.89,1.584,101748.09,1301119.146
000663.SZ,20250929,6.48,6.6,6.33,6.54,6.51,0.4608,51469.0,33401.263
000665.SZ,20250929,5.96,5.99,5.88,5.92,5.94,-0.3367,260077.34,153989.494
000668.SZ,20250929,9.3,9.54,9.19,9.51,9.19,3.482,23001.0,21668.217
000669.SZ,20250929,3.1,3.18,3.06,3.12,3.15,-0.9524,92050.6,28699.744
000670.SZ,20250929,8.73,8.85,8.51,8.71,8.71,0.0,446576.65,387385.148
000672.SZ,20250929,9.88,10.08,9.51,10.02,9.6,4.375,405263.57,401847.087
000676.SZ,20250929,9.7,9.9,9.5,9.83,9.74,0.924,350332.6,341695.596
000677.SZ,20250929,5.0,5.0,4.79,4.89,5.06,-3.3597,243329.76,119076.08
000678.SZ,20250929,13.5,13.65,13.25,13.35,13.65,-2.1978,151912.02,203149.366
000679.SZ,20250929,7.75,7.91,7.55,7.61,7.75,-1.8065,137176.0,105707.125
000680.SZ,20250929,9.88,10.35,9.81,10.15,9.89,2.6289,410304.98,414877.565
000681.SZ,20250929,19.82,19.88,19.52,19.73,19.8,-0.3535,127821.96,251766.386
000682.SZ,20250929,12.24,12.25,11.97,12.13,12.18,-0.4105,237581.57,287903.489
000683.SZ,20250929,6.25,6.32,6.08,6.28,6.25,0.48,485874.6,300789.364
000685.SZ,20250929,11.99,12.55,11.84,12.27,11.65,5.3219,1010654.6,1231218.303
000686.SZ,20250929,8.31,8.76,8.29,8.64,8.33,3.7215,427343.36,366210.89
000688.SZ,20250929,14.29,14.51,13.99,14.44,14.3,0.979,92617.02,132274.66
000690.SZ,20250929,4.7,4.71,4.62,4.69,4.67,0.4283,397196.4,185284.192
000691.SZ,20250929,11.82,11.82,11.71,11.82,11.26,4.9734,50485.1,59652.682
000692.SZ,20250929,3.45,3.51,3.36,3.5,3.43,2.0408,106554.2,36837.172
000695.SZ,20250929,10.78,11.22,10.78,11.09,10.74,3.2588,82211.99,90703.916
000697.SZ,20250929,8.7,8.74,8.61,8.71,8.71,0.0,45854.61,39817.089
000698.SZ,20250929,3.95,4.07,3.86,4.01,3.94,1.7766,153613.19,61225.764
000700.SZ,20250929,10.87,11.38,10.87,11.08,10.86,2.0258,379321.18,421707.18
000701.SZ,20250929,5.63,5.66,5.46,5.64,5.63,0.1776,134640.01,75057.908
000702.SZ,20250929,7.21,7.28,7.09,7.19,7.21,-0.2774,75765.04,54542.345
000703.SZ,20250929,6.76,6.89,6.62,6.73,6.83,-1.4641,479763.41,321906.565
000705.SZ,20250929,10.2,10.26,9.98,10.01,10.26,-2.4366,185695.0,186751.052
000707.SZ,20250929,6.28,6.36,6.17,6.35,6.28,1.1146,58652.63,36872.704
000708.SZ,20250929,13.29,13.43,13.08,13.43,13.28,1.1295,200567.68,266631.128
000709.SZ,20250929,2.4,2.49,2.34,2.48,2.4,3.3333,1284674.97,312188.931
000710.SZ,20250929,12.82,12.92,12.58,12.88,12.81,0.5464,68168.32,87123.728
000711.SZ,20250929,1.75,1.76,1.72,1.75,1.76,-0.5682,283239.4,49253.958
000712.SZ,20250929,13.8,14.49,13.7,14.33,13.81,3.7654,336764.8,477557.449
000713.SZ,20250929,6.85,6.86,6.78,6.83,6.87,-0.5822,66148.68,45095.747
000715.SZ,20250929,5.65,5.65,5.52,5.6,5.62,-0.3559,94347.4,52610.952
000716.SZ,20250929,6.11,6.13,6.02,6.11,6.11,0.0,111412.59,67870.329
000717.SZ,20250929,2.68,2.72,2.6,2.71,2.67,1.4981,298153.4,79604.678
000718.SZ,20250929,2.59,2.63,2.52,2.61,2.59,0.7722,871585.02,224828.825
000719.SZ,20250929,11.78,11.87,11.69,11.83,11.81,0.1693,51306.53,60430.326
000720.SZ,20250929,3.32,3.33,3.23,3.33,3.31,0.6042,108607.99,35813.78
000721.SZ,20250929,8.96,9.11,8.8,9.05,8.97,0.8919,225406.53,202606.768
000722.SZ,20250929,12.17,12.24,11.99,12.19,12.16,0.2467,50300.46,61047.193
000723.SZ,20250929,4.67,4.74,4.59,4.71,4.7,0.2128,565087.67,264180.678
000725.SZ,20250929,4.1,4.13,4.04,4.12,4.1,0.4878,7313187.76,2984613.077
000726.SZ,20250929,6.64,6.71,6.59,6.68,6.66,0.3003,77175.02,51366.308
000727.SZ,20250929,2.74,2.78,2.67,2.76,2.76,0.0,1243019.74,340010.595
000728.SZ,20250929,8.82,9.33,8.81,9.19,8.84,3.9593,822884.02,750994.35
000729.SZ,20250929,12.26,12.28,12.08,12.16,12.26,-0.8157,187118.19,227266.894
000731.SZ,20250929,6.76,6.81,6.69,6.81,6.76,0.7396,35359.01,23903.67
000733.SZ,20250929,49.79,49.96,48.93,49.74,49.79,-0.1004,106986.19,529288.758
000735.SZ,20250929,6.25,6.37,6.18,6.36,6.28,1.2739,182175.04,114759.806
000736.SZ,20250929,4.72,4.76,4.67,4.76,4.72,0.8475,57986.4,27385.913
000737.SZ,20250929,15.15,15.43,14.7,15.1,14.78,2.1651,1720188.19,2586516.61
000738.SZ,20250929,19.62,19.65,19.3,19.56,19.62,-0.3058,137964.47,269474.343
000739.SZ,20250929,16.45,16.54,16.16,16.44,16.47,-0.1821,114643.68,187216.081
000750.SZ,20250929,4.44,4.68,4.41,4.61,4.44,3.8288,2188981.52,998616.834
000751.SZ,20250929,3.56,3.67,3.47,3.67,3.53,3.966,678954.91,244001.221
000752.SZ,20250929,10.86,11.02,10.84,10.9,10.83,0.6464,28226.0,30794.121
000753.SZ,20250929,7.11,7.23,6.93,7.16,7.1,0.8451,303330.0,216349.729
000755.SZ,20250929,4.82,4.84,4.76,4.83,4.82,0.2075,44085.33,21175.144
000756.SZ,20250929,15.76,15.91,15.46,15.6,15.76,-1.0152,98987.8,153966.542
000757.SZ,20250929,5.25,5.52,5.11,5.38,5.18,3.861,263123.12,139859.781
000758.SZ,20250929,6.33,6.44,6.27,6.43,6.26,2.7157,560692.49,356742.942
000759.SZ,20250929,7.16,7.16,7.0,7.1,7.19,-1.2517,211087.67,149517.655
000761.SZ,20250929,3.45,3.49,3.35,3.49,3.46,0.8671,150871.28,51769.771
000762.SZ,20250929,22.84,23.49,22.84,23.4,22.72,2.993,325328.58,756395.168
000766.SZ,20250929,25.5,25.7,24.96,25.31,25.72,-1.5941,149162.8,377217.632
000767.SZ,20250929,2.86,2.86,2.8,2.84,2.85,-0.3509,426539.52,120900.207
000768.SZ,20250929,25.35,25.65,24.94,25.6,25.33,1.0659,351216.56,890414.366
000776.SZ,20250929,20.81,22.95,20.78,22.95,20.86,10.0192,2007565.43,4500007.458
000777.SZ,20250929,19.22,19.29,19.12,19.21,19.29,-0.4147,63275.02,121508.706
000778.SZ,20250929,3.72,3.8,3.67,3.79,3.73,1.6086,450019.09,168508.047
000779.SZ,20250929,8.99,9.06,8.87,9.06,8.98,0.8909,35449.0,31902.701
000782.SZ,20250929,5.88,6.3,5.83,6.21,5.88,5.6122,287703.02,176384.867
000783.SZ,20250929,7.95,8.54,7.95,8.42,7.97,5.6462,1739505.16,1442018.327
000785.SZ,20250929,2.91,2.91,2.85,2.88,2.91,-1.0309,741164.85,212936.675
000786.SZ,20250929,24.1,24.23,23.78,24.08,24.1,-0.083,123139.63,295697.603
000788.SZ,20250929,6.09,6.09,5.97,6.07,6.06,0.165,68570.76,41404.288
000789.SZ,20250929,5.75,5.8,5.68,5.78,5.78,0.0,37946.3,21829.849
000790.SZ,20250929,3.8,3.85,3.73,3.83,3.83,0.0,146456.97,55641.815
000791.SZ,20250929,6.5,6.53,6.42,6.48,6.51,-0.4608,174924.16,112997.746
000792.SZ,20250929,19.94,20.24,19.65,20.21,19.59,3.1649,760162.93,1522447.691
000793.SZ,20250929,2.66,2.84,2.66,2.84,2.7,5.1852,518365.63,144247.348
000795.SZ,20250929,10.5,10.62,10.44,10.57,10.51,0.5709,159038.0,167647.852
000796.SZ,20250929,6.11,6.38,5.97,6.23,6.19,0.6462,1092556.08,671661.644
000797.SZ,20250929,2.73,2.77,2.66,2.77,2.73,1.4652,325149.9,88621.743
000798.SZ,20250929,7.8,7.87,7.62,7.86,7.8,0.7692,40395.0,31485.503
000799.SZ,20250929,66.0,66.1,63.42,64.76,65.63,-1.3256,148600.04,956241.497
000800.SZ,20250929,6.97,6.99,6.9,6.97,6.97,0.0,100142.88,69576.717
000801.SZ,20250929,16.0,16.0,15.67,15.81,16.03,-1.3724,213140.15,336574.467
000802.SZ,20250929,4.55,4.56,4.45,4.54,4.54,0.0,122936.0,55539.824
000803.SZ,20250929,7.1,7.11,6.83,7.06,7.0,0.8571,124513.16,87119.726
000807.SZ,20250929,19.9,20.34,19.73,20.25,19.7,2.7919,423838.55,852416.149
000809.SZ,20250929,3.12,3.23,3.08,3.18,3.11,2.2508,277433.0,87847.768
000810.SZ,20250929,13.5,13.75,13.22,13.43,13.62,-1.395,248053.44,333363.212
000811.SZ,20250929,13.65,13.83,13.5,13.69,13.7,-0.073,196480.85,268507.318
000812.SZ,20250929,4.63,4.63,4.51,4.6,4.61,-0.2169,128497.0,58855.124
000813.SZ,20250929,4.29,4.33,4.17,4.24,4.31,-1.6241,626253.67,265454.828
000815.SZ,20250929,12.26,12.36,12.09,12.35,12.25,0.8163,117875.0,144382.291
000816.SZ,20250929,3.09,3.09,3.02,3.09,3.09,0.0,247313.71,75729.408
000818.SZ,20250929,23.12,23.44,22.83,23.34,23.11,0.9952,151995.9,351507.42
000819.SZ,20250929,17.07,17.72,16.88,16.92,16.88,0.237,120737.72,209830.368
