ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000096.SZ,20260108,10.38,10.52,10.34,10.43,10.38,0.4817,89842.07,93857.46
000099.SZ,20260108,20.7,21.51,20.68,21.27,20.8,2.2596,249139.83,529542.113
000100.SZ,20260108,4.71,4.72,4.63,4.64,4.71,-1.4862,6176205.01,2883456.999
000151.SZ,20260108,12.14,12.24,11.97,12.2,12.19,0.082,71609.36,86705.631
000153.SZ,20260108,6.39,6.47,6.38,6.46,6.39,1.0955,60446.0,38955.15
000155.SZ,20260108,12.36,12.68,12.2,12.37,12.35,0.1619,401295.96,499072.064
000156.SZ,20260108,7.83,7.98,7.79,7.95,7.82,1.6624,162616.0,128566.775
000157.SZ,20260108,8.6,8.63,8.45,8.53,8.63,-1.1587,884040.26,752123.267
000158.SZ,20260108,20.59,21.13,20.59,20.96,20.57,1.896,603276.71,1264189.825
000159.SZ,20260108,5.8,6.37,5.77,6.37,5.79,10.0173,304926.5,189548.832
000166.SZ,20260108,5.4,5.41,5.3,5.32,5.43,-2.0258,1572759.68,840193.171
000301.SZ,20260108,10.69,10.98,10.54,10.78,10.76,0.1859,205271.88,220256.449
000333.SZ,20260108,79.37,79.48,78.31,79.03,79.37,-0.4284,312536.84,2464225.429
000338.SZ,20260108,17.76,17.76,17.42,17.58,17.82,-1.3468,559328.15,981175.655
000400.SZ,20260108,27.21,27.69,27.03,27.3,27.22,0.2939,283209.07,775712.392
000401.SZ,20260108,4.46,4.53,4.44,4.52,4.46,1.3453,111171.79,50002.415
000402.SZ,20260108,2.8,2.87,2.79,2.85,2.81,1.4235,295628.29,83853.214
000403.SZ,20260108,14.03,14.39,13.98,14.38,14.0,2.7143,162360.13,231590.418
000404.SZ,20260108,6.87,6.9,6.83,6.86,6.87,-0.1456,77367.01,53103.783
000407.SZ,20260108,4.97,4.99,4.9,4.94,4.93,0.2028,432106.0,213427.485
000408.SZ,20260108,90.51,91.0,86.71,88.0,91.15,-3.4558,194311.25,1715781.738
000409.SZ,20260108,11.36,11.69,11.27,11.59,11.2,3.4821,245630.46,282116.156
000410.SZ,20260108,7.55,7.8,7.54,7.7,7.55,1.9868,484909.04,372934.896
000411.SZ,20260108,12.86,13.49,12.86,13.0,12.77,1.8011,338918.88,443604.95
000415.SZ,20260108,4.07,4.24,4.0,4.13,4.08,1.2255,1403145.79,580232.441
000417.SZ,20260108,7.85,7.95,7.81,7.86,7.98,-1.5038,476923.69,375390.742
000419.SZ,20260108,6.4,6.48,6.33,6.43,6.42,0.1558,118497.01,76063.541
000420.SZ,20260108,4.49,4.77,4.48,4.65,4.55,2.1978,2286285.61,1063168.654
000421.SZ,20260108,6.81,7.14,6.77,6.96,6.82,2.0528,221938.01,154873.065
000422.SZ,20260108,15.0,15.26,14.78,14.94,14.97,-0.2004,427923.26,641019.086
000423.SZ,20260108,50.22,50.46,50.04,50.14,50.18,-0.0797,44389.99,223059.465
000425.SZ,20260108,11.68,11.71,11.32,11.38,11.73,-2.9838,784223.21,897361.098
000426.SZ,20260108,41.94,43.01,40.55,40.92,42.14,-2.8951,776473.77,3238880.064
000428.SZ,20260108,3.35,3.36,3.3,3.36,3.37,-0.2967,183027.43,61029.12
000429.SZ,20260108,11.54,11.56,11.44,11.46,11.52,-0.5208,67264.12,77243.278
000430.SZ,20260108,7.62,7.88,7.62,7.82,7.6,2.8947,71214.06,55177.243
000488.SZ,20260108,2.21,2.24,2.2,2.22,2.22,0.0,183644.5,40806.092
000498.SZ,20260108,6.07,6.08,6.03,6.04,6.05,-0.1653,100184.01,60672.971
000501.SZ,20260108,10.26,10.35,10.2,10.3,10.38,-0.7707,191156.63,196189.075
000503.SZ,20260108,9.1,9.68,9.1,9.59,9.11,5.2689,332282.83,315409.875
000504.SZ,20260108,8.72,8.74,8.59,8.71,8.67,0.4614,19067.0,16527.703
000505.SZ,20260108,7.78,7.87,7.73,7.84,7.75,1.1613,309375.92,241517.85
000506.SZ,20260108,13.3,13.96,13.2,13.36,13.43,-0.5212,337330.4,456458.302
000507.SZ,20260108,5.27,5.3,5.26,5.29,5.28,0.1894,78603.21,41499.825
000509.SZ,20260108,3.36,3.46,3.35,3.44,3.36,2.381,206393.2,70515.765
000510.SZ,20260108,13.38,13.48,12.65,12.71,13.5,-5.8519,846192.4,1094541.514
000513.SZ,20260108,36.5,36.84,36.19,36.25,36.79,-1.4678,90155.76,329143.932
000514.SZ,20260108,5.02,5.14,5.0,5.09,5.02,1.3944,209506.56,106369.691
000516.SZ,20260108,4.91,5.23,4.91,5.09,5.12,-0.5859,1825270.96,924229.542
000517.SZ,20260108,1.82,1.86,1.8,1.84,1.82,1.0989,284641.29,52208.791
000518.SZ,20260108,2.43,2.49,2.42,2.47,2.43,1.6461,89847.73,22143.846
000519.SZ,20260108,18.72,19.53,18.72,19.41,18.86,2.9162,667658.38,1283753.259
000520.SZ,20260108,4.6,4.75,4.59,4.69,4.58,2.4017,297109.93,139379.191
000521.SZ,20260108,6.6,6.67,6.6,6.64,6.62,0.3021,80589.3,53464.015
000523.SZ,20260108,3.7,3.73,3.66,3.73,3.7,0.8108,499402.57,184833.488
000524.SZ,20260108,12.16,12.25,12.07,12.25,12.25,0.0,102166.7,124049.856
000525.SZ,20260108,5.47,5.53,5.45,5.51,5.48,0.5474,128675.1,70669.271
000526.SZ,20260108,38.61,39.8,38.55,39.15,38.74,1.0583,29121.84,114082.549
000528.SZ,20260108,11.88,11.92,11.72,11.8,11.93,-1.0897,372004.26,439135.163
000529.SZ,20260108,5.99,6.04,5.97,6.03,6.0,0.5,54307.2,32656.11
000530.SZ,20260108,7.16,7.43,7.12,7.31,7.23,1.1065,535109.7,391182.411
000531.SZ,20260108,6.62,6.68,6.6,6.65,6.64,0.1506,97463.76,64759.046
000532.SZ,20260108,15.87,15.99,15.52,15.73,16.0,-1.6875,227105.0,357083.177
000533.SZ,20260108,8.87,9.36,8.8,9.15,8.87,3.1567,1080933.66,989558.849
000534.SZ,20260108,20.88,22.26,20.8,21.58,20.9,3.2536,219547.63,474624.643
000536.SZ,20260108,5.1,5.14,5.07,5.1,5.09,0.1965,934711.98,476448.406
000537.SZ,20260108,8.32,8.33,8.27,8.3,8.32,-0.2404,95638.0,79378.321
000538.SZ,20260108,57.29,57.37,57.02,57.21,57.33,-0.2093,76546.12,437641.73
000539.SZ,20260108,4.5,4.54,4.48,4.52,4.49,0.6682,147246.96,66502.415
000541.SZ,20260108,6.04,6.13,6.04,6.11,6.06,0.8251,122764.78,74739.8
000543.SZ,20260108,8.36,8.52,8.28,8.29,8.36,-0.8373,380531.09,319186.974
000544.SZ,20260108,8.36,8.4,8.33,8.37,8.37,0.0,41064.5,34358.912
000545.SZ,20260108,3.09,3.11,3.02,3.09,3.05,1.3115,713935.85,219987.12
000546.SZ,20260108,6.67,6.9,6.64,6.71,6.72,-0.1488,622417.57,420167.42
000547.SZ,20260108,35.8,37.19,35.36,36.83,36.7,0.3542,4530217.51,16455070.663
000548.SZ,20260108,5.41,5.49,5.37,5.47,5.42,0.9225,85972.02,46782.06
000550.SZ,20260108,18.27,18.27,18.17,18.21,18.26,-0.2738,31476.2,57312.156
000551.SZ,20260108,14.61,15.04,14.48,14.93,14.59,2.3304,502921.33,743935.555
000552.SZ,20260108,2.4,2.41,2.37,2.38,2.39,-0.4184,578374.1,138315.427
000553.SZ,20260108,5.62,5.68,5.57,5.64,5.62,0.3559,62883.42,35368.637
000554.SZ,20260108,6.49,6.63,6.48,6.61,6.52,1.3804,184988.99,121445.02
000555.SZ,20260108,17.25,18.89,17.13,18.12,17.17,5.5329,1475499.55,2683343.297
000557.SZ,20260108,4.98,5.02,4.97,5.0,4.99,0.2004,71617.32,35788.806
000558.SZ,20260108,5.18,5.21,5.13,5.19,5.2,-0.1923,288227.55,149070.887
000559.SZ,20260108,17.34,19.1,17.2,18.51,17.82,3.8721,3354673.13,6182519.66
000560.SZ,20260108,2.93,2.99,2.91,2.96,2.93,1.0239,1344162.94,396836.089
000561.SZ,20260108,12.8,13.42,12.51,13.35,12.8,4.2969,957535.98,1243852.995
000563.SZ,20260108,3.52,3.53,3.5,3.51,3.52,-0.2841,509039.26,178840.197
000564.SZ,20260108,2.49,2.51,2.47,2.5,2.49,0.4016,2839774.27,707865.863
000565.SZ,20260108,7.31,7.47,7.28,7.44,7.33,1.5007,86242.31,63889.322
000566.SZ,20260108,7.28,7.81,7.28,7.47,7.1,5.2113,2722553.76,2064082.957
000567.SZ,20260108,6.18,6.32,6.16,6.22,6.19,0.4847,247341.25,154544.101
000568.SZ,20260108,117.08,117.38,115.52,116.59,117.12,-0.4525,72331.19,842213.07
000570.SZ,20260108,5.56,5.64,5.54,5.61,5.56,0.8993,82954.9,46507.49
000571.SZ,20260108,6.18,6.18,5.95,5.99,6.08,-1.4803,285896.69,171801.033
000572.SZ,20260108,7.55,7.67,7.5,7.62,7.61,0.1314,1023583.24,777108.682
000573.SZ,20260108,4.07,4.23,4.05,4.16,4.07,2.2113,237530.17,98608.413
000576.SZ,20260108,10.58,10.96,10.56,10.93,10.64,2.7256,147623.73,160015.49
000581.SZ,20260108,20.5,20.58,20.34,20.38,20.52,-0.6823,125429.0,256667.423
000582.SZ,20260108,9.63,9.63,9.49,9.53,9.72,-1.9547,416345.81,397273.697
000586.SZ,20260108,13.16,13.5,13.08,13.35,13.25,0.7547,62281.7,83019.783
000589.SZ,20260108,5.1,5.11,5.06,5.09,5.11,-0.3914,285057.18,144917.232
000590.SZ,20260108,11.64,11.73,11.54,11.6,11.6,0.0,34721.0,40411.739
000591.SZ,20260108,4.51,4.54,4.48,4.51,4.5,0.2222,434469.07,196157.897
000592.SZ,20260108,15.44,15.98,15.3,15.31,15.62,-1.9846,3996864.91,6228302.212
000593.SZ,20260108,11.39,12.13,11.21,12.11,11.39,6.3213,299394.49,354140.457
000595.SZ,20260108,5.89,6.16,5.89,6.07,5.95,2.0168,203147.0,122860.199
000596.SZ,20260108,136.71,136.99,135.31,135.99,137.83,-1.335,22752.78,309364.887
000597.SZ,20260108,5.32,5.36,5.3,5.35,5.31,0.7533,108241.73,57787.702
000598.SZ,20260108,7.22,7.24,7.16,7.16,7.23,-0.9682,169685.11,122087.419
000599.SZ,20260108,6.25,6.54,6.23,6.51,6.24,4.3269,295548.4,190164.115
000600.SZ,20260108,8.6,8.69,8.54,8.57,8.63,-0.6952,222685.01,191578.54
000601.SZ,20260108,4.76,4.8,4.73,4.79,4.77,0.4193,128563.94,61425.559
000603.SZ,20260108,33.96,34.05,32.41,32.71,34.02,-3.8507,338884.45,1128512.108
000605.SZ,20260108,6.71,6.85,6.7,6.84,6.73,1.6345,53448.4,36267.662
000607.SZ,20260108,4.21,4.32,4.19,4.29,4.22,1.6588,141109.59,60291.127
000609.SZ,20260108,8.98,9.18,8.85,8.94,9.04,-1.1062,154168.79,138653.522
000610.SZ,20260108,12.55,12.58,12.42,12.55,12.61,-0.4758,85009.68,106252.556
000612.SZ,20260108,11.92,11.98,11.55,11.69,12.04,-2.907,768172.32,905897.556
000615.SZ,20260108,3.43,3.43,3.36,3.38,3.43,-1.4577,104830.52,35512.674
000617.SZ,20260108,9.6,9.73,9.48,9.62,9.65,-0.3109,1203329.47,1156291.512
000619.SZ,20260108,6.12,6.24,6.06,6.22,6.11,1.8003,86494.0,53419.786
000620.SZ,20260108,3.33,3.58,3.3,3.45,3.33,3.6036,9716829.01,3321511.109
000623.SZ,20260108,20.49,20.52,19.99,20.04,20.55,-2.4818,205987.27,415662.323
000625.SZ,20260108,11.83,11.88,11.78,11.86,11.85,0.0844,544605.84,644113.915
000626.SZ,20260108,7.88,8.12,7.87,8.12,7.91,2.6549,98397.0,79053.216
000628.SZ,20260108,45.91,50.77,45.67,50.77,46.15,10.0108,160011.22,795610.05
000629.SZ,20260108,3.5,3.59,3.45,3.49,3.53,-1.1331,2560908.82,901734.751
000630.SZ,20260108,5.76,5.89,5.66,5.7,5.83,-2.2298,5143453.5,2964653.775
000631.SZ,20260108,3.33,3.41,3.32,3.39,3.33,1.8018,173596.43,58685.512
000632.SZ,20260108,5.78,5.82,5.66,5.73,5.91,-3.0457,554208.61,317271.729
000633.SZ,20260108,7.44,7.65,7.42,7.61,7.5,1.4667,193909.0,147012.81
000635.SZ,20260108,9.88,10.39,9.64,9.83,9.91,-0.8073,345243.6,342161.593
000636.SZ,20260108,17.06,17.35,16.95,17.21,17.12,0.5257,282672.02,484562.622
000637.SZ,20260108,4.18,4.27,4.17,4.27,4.2,1.6667,113596.0,48175.301
000638.SZ,20260108,4.88,5.05,4.74,4.83,4.9,-1.4286,142356.0,69639.396
000639.SZ,20260108,3.27,3.34,3.25,3.32,3.29,0.9119,562193.12,185498.427
000650.SZ,20260108,6.06,6.13,6.03,6.03,6.05,-0.3306,508958.4,309093.233
000651.SZ,20260108,40.43,40.48,40.28,40.44,40.44,0.0,270930.4,1094487.854
000652.SZ,20260108,4.21,4.25,4.19,4.23,4.22,0.237,133778.4,56533.049
000655.SZ,20260108,9.95,9.99,9.7,9.8,9.97,-1.7051,109576.0,107846.251
000656.SZ,20260108,1.46,1.51,1.46,1.49,1.46,2.0548,1167834.58,173298.881
000657.SZ,20260108,31.2,31.8,30.69,31.02,32.0,-3.0625,802945.76,2502573.151
000659.SZ,20260108,4.1,4.22,4.01,4.16,4.05,2.716,766735.6,315196.176
000661.SZ,20260108,95.13,97.15,94.84,96.66,95.27,1.459,82458.74,795722.569
000663.SZ,20260108,7.35,7.54,7.26,7.52,7.38,1.897,153555.02,114225.256
000665.SZ,20260108,5.7,5.85,5.68,5.79,5.76,0.5208,448862.79,259386.886
000668.SZ,20260108,11.29,11.58,11.18,11.27,11.29,-0.1771,44948.28,51072.594
000669.SZ,20260108,3.01,3.04,2.94,2.96,3.02,-1.9868,128659.32,38323.323
000672.SZ,20260108,13.09,13.18,12.8,12.89,12.95,-0.4633,229396.93,297851.922
000676.SZ,20260108,8.73,9.03,8.7,8.91,8.78,1.4806,481910.8,428513.572
000677.SZ,20260108,4.32,4.44,4.3,4.42,4.35,1.6092,202213.01,88915.808
000678.SZ,20260108,15.03,16.5,14.9,15.87,15.0,5.8,1056648.3,1687445.995
000679.SZ,20260108,7.2,7.63,7.09,7.47,7.15,4.4755,167085.5,122712.479
000680.SZ,20260108,12.2,12.27,11.99,12.08,12.28,-1.6287,214581.04,259725.225
000681.SZ,20260108,24.19,25.26,24.03,24.9,24.53,1.5084,759460.86,1873242.62
000682.SZ,20260108,12.19,12.44,12.16,12.42,12.21,1.7199,237586.35,293746.4
000683.SZ,20260108,7.81,7.9,7.63,7.66,7.86,-2.5445,638293.85,496318.934
000685.SZ,20260108,12.15,12.45,12.05,12.11,12.27,-1.304,223483.21,273303.288
000686.SZ,20260108,9.65,9.67,9.48,9.53,9.73,-2.0555,688983.38,657863.685
000688.SZ,20260108,27.89,29.3,27.5,27.82,28.1,-0.9964,219850.19,618490.683
000690.SZ,20260108,4.3,4.33,4.28,4.29,4.31,-0.464,323306.37,138958.599
000691.SZ,20260108,8.57,8.57,8.57,8.57,8.16,5.0245,235.0,201.395
000692.SZ,20260108,3.45,3.52,3.43,3.52,3.46,1.7341,173531.42,60497.37
000695.SZ,20260108,13.85,13.98,13.56,13.69,13.66,0.2196,192592.1,263680.191
000697.SZ,20260108,8.88,9.05,8.8,9.02,8.85,1.9209,104771.01,93553.88
000698.SZ,20260108,3.74,3.79,3.73,3.76,3.74,0.5348,78224.2,29371.649
000700.SZ,20260108,14.7,15.26,14.45,14.82,14.7,0.8163,1054574.89,1560313.132
000701.SZ,20260108,6.55,6.63,6.48,6.57,6.61,-0.6051,256680.36,168512.812
000702.SZ,20260108,6.55,6.73,6.53,6.71,6.58,1.9757,60326.96,40133.697
000703.SZ,20260108,10.65,10.85,10.45,10.64,10.73,-0.8388,357056.68,380521.748
000705.SZ,20260108,9.09,9.23,9.09,9.19,9.08,1.2115,69755.02,63962.169
000707.SZ,20260108,6.3,6.32,6.22,6.26,6.3,-0.6349,117500.53,73378.229
000708.SZ,20260108,15.8,15.95,15.62,15.87,15.85,0.1262,121104.43,191440.34
000709.SZ,20260108,2.39,2.41,2.36,2.39,2.39,0.0,1039360.21,248192.368
000710.SZ,20260108,11.65,12.26,11.65,12.22,11.7,4.4444,167585.09,202080.497
000711.SZ,20260108,1.71,1.72,1.7,1.71,1.72,-0.5814,270432.0,46248.818
000712.SZ,20260108,12.51,12.54,12.34,12.41,12.6,-1.5079,226336.06,281109.451
000713.SZ,20260108,6.74,6.77,6.72,6.76,6.74,0.2967,65210.2,44015.806
000715.SZ,20260108,6.16,6.22,6.07,6.16,6.17,-0.1621,218624.06,134012.348
000716.SZ,20260108,6.22,6.31,6.21,6.29,6.26,0.4792,229375.23,143499.711
000717.SZ,20260108,2.58,2.63,2.58,2.63,2.59,1.5444,282735.93,73967.457
000718.SZ,20260108,2.33,2.39,2.32,2.39,2.34,2.1368,503467.75,119054.491
000719.SZ,20260108,12.08,12.22,12.06,12.12,12.11,0.0826,47655.4,57841.207
000720.SZ,20260108,3.28,3.36,3.26,3.33,3.29,1.2158,162999.5,54072.845
000721.SZ,20260108,9.1,9.15,9.06,9.13,9.17,-0.4362,163387.46,148683.329
000722.SZ,20260108,11.99,12.1,11.94,12.08,11.98,0.8347,75227.33,90645.7
000723.SZ,20260108,4.97,4.98,4.9,4.91,4.97,-1.2072,927929.06,458851.983
000725.SZ,20260108,4.35,4.39,4.32,4.35,4.36,-0.2294,6804691.24,2961903.546
000726.SZ,20260108,7.19,7.2,7.13,7.15,7.17,-0.2789,76497.0,54734.889
000727.SZ,20260108,2.6,2.64,2.58,2.63,2.6,1.1538,694690.0,181965.025
000728.SZ,20260108,8.6,8.62,8.48,8.51,8.66,-1.7321,492302.51,420509.973
000729.SZ,20260108,12.16,12.38,12.08,12.17,12.21,-0.3276,310741.8,378962.878
000731.SZ,20260108,6.68,6.69,6.64,6.68,6.67,0.1499,44750.96,29847.6
000733.SZ,20260108,54.2,57.47,53.92,56.62,54.45,3.9853,308946.02,1725209.13
000735.SZ,20260108,8.61,8.76,8.59,8.64,8.69,-0.5754,631803.7,545869.719
000736.SZ,20260108,5.51,5.69,5.5,5.65,5.54,1.9856,92656.78,52003.316
000737.SZ,20260108,15.48,15.92,15.38,15.53,15.69,-1.0198,808247.32,1262245.831
000738.SZ,20260108,22.0,23.19,21.83,22.91,22.08,3.7591,587385.18,1332450.907
000739.SZ,20260108,16.46,16.62,16.3,16.3,16.46,-0.9721,77704.0,127486.504
000750.SZ,20260108,4.3,4.32,4.26,4.27,4.32,-1.1574,825378.22,353475.462
000751.SZ,20260108,4.25,4.34,4.2,4.23,4.28,-1.1682,657794.5,280971.0
000752.SZ,20260108,10.84,10.84,10.6,10.64,10.84,-1.845,40438.13,43096.755
000753.SZ,20260108,7.93,7.94,7.78,7.79,7.95,-2.0126,469566.36,367680.455
000755.SZ,20260108,5.02,5.02,4.96,4.96,5.02,-1.1952,108809.72,54155.268
000756.SZ,20260108,15.83,16.1,15.82,16.03,15.83,1.2634,156519.36,250516.49
000757.SZ,20260108,4.83,4.94,4.82,4.92,4.83,1.8634,107310.95,52482.006
000758.SZ,20260108,6.82,7.07,6.78,6.84,6.9,-0.8696,719149.46,495840.967
000759.SZ,20260108,7.7,8.05,7.61,7.87,7.77,1.287,865226.54,673358.943
000761.SZ,20260108,3.35,3.4,3.32,3.38,3.34,1.1976,124537.07,41921.487
000762.SZ,20260108,28.1,28.93,27.35,27.7,28.1,-1.4235,316481.55,891373.68
000766.SZ,20260108,26.8,26.85,24.85,25.1,26.24,-4.3445,379819.13,970522.015
000767.SZ,20260108,2.83,2.86,2.82,2.85,2.83,0.7067,291552.34,83033.392
000768.SZ,20260108,28.09,30.05,27.9,29.8,28.22,5.5989,1284073.18,3750789.345
000776.SZ,20260108,22.88,22.88,22.11,22.26,23.16,-3.886,1295057.09,2889256.835
000777.SZ,20260108,27.5,29.56,27.37,28.34,27.73,2.1998,636120.89,1824442.211
000778.SZ,20260108,4.23,4.26,4.2,4.24,4.26,-0.4695,555945.13,235290.663
000779.SZ,20260108,8.35,8.47,8.32,8.45,8.35,1.1976,34367.99,28976.921
000782.SZ,20260108,5.2,5.27,5.13,5.16,5.14,0.3891,207866.36,107821.088
000783.SZ,20260108,8.66,8.73,8.42,8.46,8.75,-3.3143,1293578.84,1100941.344
000785.SZ,20260108,2.93,2.97,2.92,2.96,2.95,0.339,556527.22,163991.777
000786.SZ,20260108,25.35,26.02,25.12,25.86,25.36,1.9716,218909.46,561760.042
000788.SZ,20260108,6.43,6.58,6.41,6.55,6.41,2.1841,298418.05,194669.231
000789.SZ,20260108,5.36,5.39,5.34,5.37,5.36,0.1866,44798.01,24035.653
000790.SZ,20260108,3.88,3.94,3.87,3.92,3.89,0.7712,114747.31,44977.271
000791.SZ,20260108,6.54,6.6,6.49,6.5,6.55,-0.7634,197947.67,129395.23
000792.SZ,20260108,32.3,32.62,31.01,31.47,32.19,-2.2367,1401768.04,4448742.721
000793.SZ,20260108,2.71,2.74,2.68,2.7,2.7,0.0,269979.01,73044.058
000795.SZ,20260108,10.1,10.22,10.04,10.18,10.2,-0.1961,216136.72,219567.478
000796.SZ,20260108,6.62,6.72,6.53,6.6,6.65,-0.7519,888073.61,586508.999
000797.SZ,20260108,3.8,3.92,3.76,3.85,3.82,0.7853,1088472.36,417600.154
000798.SZ,20260108,11.79,11.8,11.35,11.43,11.8,-3.1356,511652.72,586044.812
000799.SZ,20260108,55.88,56.66,55.55,56.54,56.17,0.6587,78609.67,442095.048
000800.SZ,20260108,6.81,6.82,6.78,6.81,6.81,0.0,130553.33,88705.14
000801.SZ,20260108,17.13,17.9,17.05,17.76,17.17,3.4362,473906.97,833331.027
000802.SZ,20260108,4.53,4.57,4.5,4.56,4.54,0.4405,243095.5,110500.018
000803.SZ,20260108,7.72,8.0,7.71,7.83,7.8,0.3846,165763.16,130324.203
000807.SZ,20260108,33.19,34.2,32.88,33.14,33.78,-1.8946,721901.47,2405057.475
000809.SZ,20260108,3.41,3.44,3.4,3.43,3.4,0.8824,275947.0,94476.021
000810.SZ,20260108,12.28,12.39,12.2,12.35,12.28,0.57,121382.89,149491.049
000811.SZ,20260108,16.29,16.73,16.23,16.41,16.5,-0.5455,429302.94,708921.957
000812.SZ,20260108,4.69,4.76,4.66,4.73,4.71,0.4246,236217.12,111432.956
000813.SZ,20260108,3.9,4.0,3.88,3.97,3.9,1.7949,336177.81,133357.055
000815.SZ,20260108,11.5,11.97,11.44,11.87,11.49,3.3072,251005.13,295107.959
000816.SZ,20260108,3.62,3.73,3.61,3.68,3.64,1.0989,688899.96,253426.324
000818.SZ,20260108,20.08,20.66,20.0,20.48,20.07,2.0429,195167.28,398777.815
000819.SZ,20260108,16.12,16.47,15.99,16.44,16.12,1.9851,89398.17,145324.77
000820.SZ,20260108,3.38,3.55,3.37,3.55,3.38,5.0296,82208.8,28665.005
