ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000061.SZ,20250509,6.5,6.54,6.43,6.51,6.51,0.0,77099.33,50071.23
000062.SZ,20250509,27.4,29.38,26.9,28.65,27.72,3.355,920861.9,2603086.506
000063.SZ,20250509,32.97,32.98,32.3,32.51,33.06,-1.6636,546410.4,1778499.301
000065.SZ,20250509,10.78,11.02,10.65,10.75,10.72,0.2799,316306.94,342805.274
000066.SZ,20250509,15.14,15.15,14.82,14.85,15.15,-1.9802,593099.75,884323.655
000068.SZ,20250509,3.42,3.43,3.36,3.38,3.43,-1.4577,100725.0,34057.664
000069.SZ,20250509,2.39,2.39,2.35,2.35,2.39,-1.6736,304885.13,72009.136
000070.SZ,20250509,6.29,6.39,6.28,6.35,6.27,1.2759,121762.12,77229.737
000078.SZ,20250509,2.33,2.35,2.31,2.32,2.33,-0.4292,109446.61,25442.911
000088.SZ,20250509,4.59,4.6,4.55,4.57,4.59,-0.4357,56698.15,25921.516
000089.SZ,20250509,6.85,6.9,6.83,6.85,6.83,0.2928,103399.0,70966.985
000090.SZ,20250509,3.63,3.66,3.58,3.58,3.63,-1.3774,194170.64,69977.478
000096.SZ,20250509,16.93,17.3,16.66,16.66,17.0,-2.0,89470.01,151401.352
000099.SZ,20250509,23.49,23.55,22.9,23.06,23.52,-1.9558,164093.0,379356.784
000100.SZ,20250509,4.27,4.3,4.25,4.27,4.26,0.2347,1729725.09,739205.592
000151.SZ,20250509,14.38,14.67,14.17,14.17,14.28,-0.7703,56690.02,81196.894
000153.SZ,20250509,5.95,5.97,5.9,5.92,5.95,-0.5042,71555.0,42444.725
000155.SZ,20250509,10.52,10.61,10.45,10.46,10.51,-0.4757,150278.92,158155.075
000156.SZ,20250509,7.89,7.9,7.71,7.73,7.9,-2.1519,117675.78,91462.317
000157.SZ,20250509,7.61,7.64,7.52,7.63,7.6,0.3947,361203.05,274072.528
000158.SZ,20250509,24.65,25.5,24.11,24.86,24.42,1.8018,2145575.53,5349445.913
000159.SZ,20250509,5.42,5.47,5.3,5.38,5.41,-0.5545,94897.65,51006.267
000166.SZ,20250509,4.78,4.78,4.73,4.74,4.78,-0.8368,445613.2,211527.235
000301.SZ,20250509,9.02,9.06,8.96,9.03,9.02,0.1109,70587.78,63649.623
000333.SZ,20250509,74.99,76.03,74.71,75.8,75.0,1.0667,245638.98,1861536.388
000338.SZ,20250509,14.99,15.12,14.93,15.0,15.0,0.0,376169.7,564051.764
000400.SZ,20250509,22.06,22.2,21.75,21.8,22.07,-1.2234,147529.8,323179.821
000401.SZ,20250509,4.77,4.78,4.7,4.72,4.76,-0.8403,84130.97,39726.986
000402.SZ,20250509,2.82,2.84,2.74,2.74,2.82,-2.8369,258591.0,71631.797
000403.SZ,20250509,21.9,22.12,21.83,21.88,21.94,-0.2735,95404.93,209615.102
000404.SZ,20250509,7.41,7.7,7.27,7.32,7.21,1.5257,349862.71,258393.807
000407.SZ,20250509,3.34,3.38,3.32,3.34,3.34,0.0,117769.73,39381.937
000408.SZ,20250509,35.84,36.75,35.76,36.58,35.81,2.1502,74135.06,269411.409
000409.SZ,20250509,11.72,11.75,11.35,11.4,11.7,-2.5641,256353.08,293545.834
000410.SZ,20250509,6.98,7.0,6.88,6.99,6.97,0.2869,122246.21,84969.342
000411.SZ,20250509,10.53,10.67,10.49,10.59,10.56,0.2841,43590.88,46127.062
000415.SZ,20250509,3.2,3.21,3.14,3.17,3.2,-0.9375,675962.91,213963.689
000417.SZ,20250509,5.9,5.9,5.68,5.7,5.89,-3.2258,223315.0,128267.258
000419.SZ,20250509,5.53,5.53,5.39,5.41,5.53,-2.17,120360.0,65401.794
000420.SZ,20250509,3.73,3.76,3.67,3.68,3.72,-1.0753,461762.0,171230.376
000421.SZ,20250509,6.15,6.19,6.12,6.17,6.14,0.4886,100785.0,62095.141
000422.SZ,20250509,11.9,11.95,11.62,11.72,12.0,-2.3333,363268.89,426337.101
000423.SZ,20250509,55.43,56.1,54.88,55.76,55.28,0.8683,81628.08,452789.3
000425.SZ,20250509,8.83,8.99,8.82,8.91,8.89,0.225,634639.87,566257.941
000426.SZ,20250509,13.08,13.16,12.94,13.03,13.12,-0.686,252960.11,329706.336
000428.SZ,20250509,3.28,3.4,3.2,3.21,3.23,-0.6192,400480.67,130812.876
000429.SZ,20250509,14.01,14.55,14.01,14.38,14.04,2.4217,128601.01,184829.275
000430.SZ,20250509,7.0,7.35,6.98,7.35,7.0,5.0,224790.9,162646.57
000488.SZ,20250509,1.85,1.94,1.84,1.91,1.85,3.2432,605625.04,115070.906
000498.SZ,20250509,5.71,5.74,5.69,5.72,5.7,0.3509,99606.34,56954.372
000501.SZ,20250509,9.46,9.46,9.24,9.25,9.48,-2.4262,149217.0,138680.721
000503.SZ,20250509,10.78,10.86,10.55,10.57,10.83,-2.4007,110344.23,117241.585
000504.SZ,20250509,6.39,6.65,6.39,6.65,6.33,5.0553,104145.86,68812.829
000505.SZ,20250509,6.53,6.7,6.48,6.59,6.53,0.9188,229860.63,151416.935
000506.SZ,20250509,7.06,7.2,6.96,7.15,7.13,0.2805,217976.01,154504.734
000507.SZ,20250509,5.32,5.33,5.26,5.27,5.33,-1.1257,117664.0,62183.034
000509.SZ,20250509,3.2,3.22,3.17,3.18,3.2,-0.625,64411.0,20529.918
000510.SZ,20250509,4.6,5.05,4.44,4.86,4.59,5.8824,1560127.81,737827.152
000513.SZ,20250509,34.73,35.39,34.55,35.25,34.69,1.6143,100703.32,353297.245
000514.SZ,20250509,4.56,4.66,4.5,4.58,4.55,0.6593,531596.88,243669.263
000516.SZ,20250509,5.22,5.23,5.11,5.12,5.23,-2.1033,226586.0,116608.042
000517.SZ,20250509,1.93,1.93,1.88,1.88,1.93,-2.5907,231356.06,43903.458
000518.SZ,20250509,1.87,1.94,1.85,1.92,1.85,3.7838,488243.14,93701.924
000519.SZ,20250509,18.2,18.21,17.35,17.54,18.08,-2.9867,531625.84,935770.746
000520.SZ,20250509,4.56,4.58,4.46,4.51,4.52,-0.2212,144455.92,65181.47
000521.SZ,20250509,7.84,7.92,7.73,7.81,7.75,0.7742,177521.99,138817.313
000523.SZ,20250509,3.26,3.41,3.22,3.34,3.27,2.1407,438107.46,145941.267
000524.SZ,20250509,11.98,11.98,11.62,11.68,11.98,-2.5042,152557.0,178774.263
000525.SZ,20250509,6.95,7.13,6.95,7.02,7.02,0.0,225489.49,158959.262
000526.SZ,20250509,53.34,54.32,53.15,53.99,53.7,0.54,12341.0,66313.479
000528.SZ,20250509,10.31,10.33,10.12,10.22,10.33,-1.0649,324738.33,331554.826
000529.SZ,20250509,6.08,6.1,6.04,6.08,6.08,0.0,53907.0,32748.947
000530.SZ,20250509,5.64,5.71,5.51,5.53,5.71,-3.1524,443757.0,247828.377
000531.SZ,20250509,6.3,6.34,6.25,6.28,6.3,-0.3175,56479.23,35591.68
000532.SZ,20250509,14.84,14.84,14.45,14.5,14.89,-2.6192,74549.0,108683.421
000533.SZ,20250509,6.08,6.1,5.87,5.9,6.09,-3.1199,247807.5,147099.388
000534.SZ,20250509,16.08,16.27,15.7,15.76,16.03,-1.6843,74447.37,118460.771
000536.SZ,20250509,4.66,4.9,4.52,4.54,4.68,-2.9915,1350238.03,630079.737
000537.SZ,20250509,8.62,8.64,8.58,8.59,8.6,-0.1163,82375.0,70891.728
000538.SZ,20250509,57.01,57.3,56.95,57.06,57.05,0.0175,52814.06,301665.506
000539.SZ,20250509,4.37,4.42,4.36,4.39,4.37,0.4577,227715.7,100068.848
000541.SZ,20250509,6.72,6.72,6.5,6.51,6.73,-3.2689,562507.29,369108.083
000543.SZ,20250509,7.52,7.59,7.51,7.53,7.55,-0.2649,416787.62,314661.612
000544.SZ,20250509,8.22,8.28,8.2,8.23,8.23,0.0,47967.0,39543.542
000545.SZ,20250509,2.35,2.38,2.25,2.27,2.43,-6.5844,1060866.66,243478.533
000546.SZ,20250509,4.42,4.42,4.34,4.35,4.4,-1.1364,83815.0,36600.31
000547.SZ,20250509,7.52,7.56,7.33,7.4,7.5,-1.3333,354193.12,263066.204
000548.SZ,20250509,5.13,5.18,5.12,5.13,5.16,-0.5814,60942.63,31349.314
000550.SZ,20250509,19.61,19.65,19.31,19.39,19.61,-1.1219,30303.0,58916.476
000551.SZ,20250509,12.49,12.49,12.28,12.37,12.5,-1.04,43671.05,54052.148
000552.SZ,20250509,2.42,2.43,2.4,2.41,2.41,0.0,247014.0,59654.946
000553.SZ,20250509,6.4,6.48,6.35,6.42,6.34,1.2618,73203.15,46938.539
000554.SZ,20250509,6.27,6.43,6.27,6.35,6.26,1.4377,191637.97,121760.636
000555.SZ,20250509,11.35,11.52,11.16,11.22,11.35,-1.1454,231802.21,261798.329
000557.SZ,20250509,5.43,5.45,5.37,5.37,5.44,-1.2868,59246.8,31954.679
000558.SZ,20250509,3.9,3.94,3.84,3.84,3.91,-1.7903,545527.0,211794.192
000559.SZ,20250509,7.86,8.44,7.77,8.44,7.67,10.0391,889678.01,734551.77
000560.SZ,20250509,3.23,3.25,3.16,3.17,3.25,-2.4615,1351385.88,430499.462
000561.SZ,20250509,8.07,8.16,7.92,8.07,8.05,0.2484,260572.0,209868.666
000563.SZ,20250509,3.41,3.41,3.36,3.37,3.4,-0.8824,333802.8,112836.229
000564.SZ,20250509,2.7,2.73,2.57,2.65,2.75,-3.6364,9216916.14,2417670.493
000565.SZ,20250509,8.85,9.64,8.75,9.3,8.76,6.1644,1615353.59,1509657.944
000566.SZ,20250509,5.35,5.56,5.24,5.26,5.3,-0.7547,608125.95,326856.679
000567.SZ,20250509,5.68,5.71,5.57,5.59,5.71,-2.1016,87366.28,49034.945
000568.SZ,20250509,126.69,126.88,126.0,126.36,127.18,-0.6448,40899.82,516838.213
000570.SZ,20250509,5.6,5.6,5.49,5.55,5.6,-0.8929,100469.0,55723.191
000571.SZ,20250509,4.53,4.56,4.4,4.45,4.6,-3.2609,213783.01,95131.803
000572.SZ,20250509,3.91,3.92,3.83,3.85,3.91,-1.5345,209915.94,81046.626
000573.SZ,20250509,4.48,4.5,4.3,4.32,4.45,-2.9213,317174.0,138455.601
000576.SZ,20250509,7.85,8.67,7.75,8.67,7.88,10.0254,777663.07,654750.775
000581.SZ,20250509,20.17,20.18,19.65,19.79,20.12,-1.6402,147285.64,292491.223
000582.SZ,20250509,8.66,8.68,8.47,8.52,8.64,-1.3889,329266.58,281537.975
000586.SZ,20250509,10.24,10.24,10.03,10.12,10.25,-1.2683,42949.0,43528.873
000589.SZ,20250509,4.61,4.65,4.56,4.6,4.62,-0.4329,459404.47,211690.823
000590.SZ,20250509,9.33,9.38,9.21,9.31,9.29,0.2153,34021.46,31620.146
000591.SZ,20250509,4.43,4.44,4.39,4.4,4.43,-0.6772,224329.49,98919.095
000592.SZ,20250509,3.07,3.1,3.0,3.01,3.08,-2.2727,888523.0,269052.381
000593.SZ,20250509,5.57,5.64,5.55,5.59,5.58,0.1792,67270.0,37672.479
000595.SZ,20250509,4.11,4.22,4.04,4.15,4.19,-0.9547,352854.94,145014.785
000596.SZ,20250509,165.74,165.84,164.05,164.65,165.75,-0.6637,13038.88,214757.585
000597.SZ,20250509,5.26,5.29,5.16,5.19,5.26,-1.3308,138183.04,71920.28
000598.SZ,20250509,7.14,7.25,7.14,7.22,7.14,1.1204,181122.22,130439.157
000599.SZ,20250509,4.76,4.8,4.71,4.79,4.76,0.6303,196033.1,93371.476
000600.SZ,20250509,6.65,6.79,6.62,6.68,6.72,-0.5952,580296.0,389228.099
000601.SZ,20250509,6.01,6.26,6.0,6.08,6.07,0.1647,1008550.06,616628.583
000603.SZ,20250509,13.6,13.68,13.27,13.42,13.68,-1.9006,103889.0,139301.159
000605.SZ,20250509,7.53,7.57,7.41,7.56,7.53,0.3984,67823.8,50926.985
000607.SZ,20250509,3.85,3.86,3.79,3.82,3.86,-1.0363,70488.97,26904.992
000608.SZ,20250509,1.63,1.68,1.62,1.65,1.64,0.6098,325326.44,53511.419
000609.SZ,20250509,2.55,2.59,2.47,2.48,2.52,-1.5873,126358.02,31936.839
000610.SZ,20250509,12.8,12.9,12.7,12.86,12.83,0.2338,78746.0,100772.369
000612.SZ,20250509,6.91,6.93,6.79,6.82,6.91,-1.3025,142411.2,97330.039
000615.SZ,20250509,3.16,3.25,3.14,3.18,3.16,0.6329,121185.0,38644.227
000617.SZ,20250509,7.03,7.23,6.89,7.14,7.02,1.7094,2264424.86,1597291.844
000619.SZ,20250509,5.9,5.95,5.82,5.86,5.89,-0.5093,43615.0,25555.872
000620.SZ,20250509,1.72,1.73,1.68,1.68,1.73,-2.8902,735284.8,124506.389
000623.SZ,20250509,16.25,16.25,16.07,16.08,16.18,-0.618,59968.16,96720.448
000625.SZ,20250509,12.44,12.45,12.32,12.34,12.44,-0.8039,336571.67,416189.967
000626.SZ,20250509,6.12,6.13,6.0,6.02,6.07,-0.8237,71466.5,43189.037
000628.SZ,20250509,47.95,47.95,46.77,46.9,48.09,-2.4745,53115.0,250879.33
000629.SZ,20250509,2.67,2.67,2.63,2.63,2.66,-1.1278,466351.35,123195.171
000630.SZ,20250509,3.2,3.21,3.16,3.17,3.2,-0.9375,1005053.64,319594.326
000631.SZ,20250509,2.85,2.86,2.8,2.82,2.85,-1.0526,56344.07,15877.641
000632.SZ,20250509,3.62,3.71,3.59,3.66,3.63,0.8264,347356.68,126837.672
000633.SZ,20250509,5.41,5.42,5.31,5.39,5.42,-0.5535,91892.3,49408.67
000635.SZ,20250509,8.23,8.3,8.12,8.16,8.19,-0.3663,45726.01,37437.761
000636.SZ,20250509,13.73,13.74,13.5,13.54,13.71,-1.24,77508.42,105174.548
000637.SZ,20250509,3.63,3.69,3.62,3.67,3.64,0.8242,76521.99,27915.495
000638.SZ,20250509,3.26,3.4,3.22,3.3,3.25,1.5385,226206.44,74396.622
000639.SZ,20250509,2.95,2.95,2.88,2.92,2.94,-0.6803,335383.84,97805.178
000650.SZ,20250509,5.43,5.46,5.41,5.43,5.42,0.1845,115618.25,62826.684
000651.SZ,20250509,46.68,47.18,46.53,47.0,46.52,1.0318,317423.61,1492819.464
000652.SZ,20250509,3.81,3.81,3.75,3.77,3.8,-0.7895,80618.0,30429.216
000655.SZ,20250509,6.77,6.79,6.69,6.73,6.77,-0.5908,56127.0,37802.027
000656.SZ,20250509,1.48,1.52,1.43,1.49,1.46,2.0548,2007904.44,298049.924
000657.SZ,20250509,10.13,10.66,10.09,10.37,10.06,3.0815,641248.85,664649.056
000659.SZ,20250509,3.45,3.45,3.31,3.34,3.46,-3.4682,268932.06,90741.159
000661.SZ,20250509,92.99,96.75,92.68,95.8,92.76,3.2773,91929.03,876309.736
000663.SZ,20250509,5.77,5.86,5.75,5.8,5.79,0.1727,71153.0,41337.413
000665.SZ,20250509,5.12,5.14,4.98,4.99,5.14,-2.9183,579718.65,291868.401
000668.SZ,20250509,5.71,5.84,5.57,5.6,5.65,-0.885,91205.09,51962.202
000669.SZ,20250509,1.97,2.04,1.97,2.01,1.99,1.005,70058.8,14053.779
000670.SZ,20250509,7.0,7.04,6.84,6.86,7.12,-3.6517,406841.0,280776.929
000672.SZ,20250509,8.66,8.71,8.54,8.56,8.65,-1.0405,136810.8,117734.491
000676.SZ,20250509,8.5,8.69,8.35,8.35,8.59,-2.7939,789375.0,668944.901
000677.SZ,20250509,4.98,5.31,4.84,5.13,4.88,5.123,1756890.19,884012.663
000678.SZ,20250509,14.19,15.76,14.11,15.29,14.61,4.6543,1256131.19,1890070.504
000679.SZ,20250509,6.46,6.46,6.24,6.24,6.46,-3.4056,100273.1,63688.078
000680.SZ,20250509,9.14,9.21,9.07,9.14,9.1,0.4396,143027.91,130756.134
000681.SZ,20250509,22.0,22.0,21.39,21.5,22.51,-4.4869,751804.61,1625471.66
000682.SZ,20250509,9.87,9.9,9.72,9.74,9.87,-1.3171,90817.66,88631.465
000683.SZ,20250509,5.17,5.17,5.13,5.14,5.16,-0.3876,183166.26,94237.01
000685.SZ,20250509,8.64,8.67,8.61,8.64,8.63,0.1159,94307.61,81503.689
000686.SZ,20250509,7.58,7.59,7.47,7.48,7.59,-1.4493,234134.21,175944.689
000688.SZ,20250509,11.81,11.82,11.63,11.71,11.79,-0.6785,43485.0,50839.614
000690.SZ,20250509,4.28,4.46,4.27,4.44,4.28,3.7383,802520.64,351096.729
000691.SZ,20250509,4.06,4.06,4.01,4.05,3.87,4.6512,230819.49,93675.288
000692.SZ,20250509,3.49,3.52,3.46,3.46,3.5,-1.1429,90463.0,31603.443
000697.SZ,20250509,6.7,7.16,6.49,7.13,6.83,4.3924,329343.8,223614.051
000698.SZ,20250509,3.71,3.79,3.64,3.66,3.7,-1.0811,283932.16,105167.525
000700.SZ,20250509,7.39,7.39,7.25,7.29,7.37,-1.0855,138372.0,101088.634
000701.SZ,20250509,5.25,5.26,5.15,5.17,5.26,-1.711,160567.73,83205.145
000702.SZ,20250509,6.71,6.95,6.65,6.74,6.7,0.597,103452.05,70128.812
000703.SZ,20250509,6.05,6.06,5.99,6.02,6.04,-0.3311,62971.28,37911.362
000705.SZ,20250509,8.02,8.05,7.98,8.01,8.03,-0.2491,64434.0,51666.091
000707.SZ,20250509,6.41,6.41,6.3,6.31,6.39,-1.252,50403.0,31879.461
000708.SZ,20250509,11.48,11.56,11.4,11.44,11.43,0.0875,139535.7,160060.697
000709.SZ,20250509,2.23,2.24,2.2,2.21,2.22,-0.4505,624813.64,138506.817
000710.SZ,20250509,12.92,13.02,12.48,12.51,12.97,-3.5466,138048.61,173988.824
000711.SZ,20250509,1.8,1.81,1.77,1.81,1.79,1.1173,445609.6,79771.6
000712.SZ,20250509,11.89,11.97,11.59,11.61,11.92,-2.6007,238935.2,279663.349
000713.SZ,20250509,7.35,7.46,7.31,7.33,7.33,0.0,377547.82,277900.758
000715.SZ,20250509,7.24,7.24,7.08,7.13,7.24,-1.5193,136746.95,97557.566
000716.SZ,20250509,6.55,6.62,6.45,6.49,6.57,-1.2177,235696.0,153484.377
000717.SZ,20250509,2.6,2.6,2.55,2.55,2.61,-2.2989,186724.0,47957.618
000718.SZ,20250509,2.19,2.2,2.14,2.16,2.19,-1.3699,212389.88,45942.947
000719.SZ,20250509,12.59,12.65,12.49,12.6,12.56,0.3185,48399.0,60805.212
000720.SZ,20250509,3.18,3.23,3.14,3.17,3.18,-0.3145,191392.67,60772.306
000721.SZ,20250509,9.06,9.1,8.94,8.96,9.09,-1.4301,133662.18,120116.086
000722.SZ,20250509,11.51,11.65,11.37,11.38,11.51,-1.1295,258498.33,297087.394
000723.SZ,20250509,4.36,4.38,4.26,4.27,4.36,-2.0642,368646.8,158287.972
000725.SZ,20250509,3.88,3.89,3.85,3.86,3.88,-0.5155,2863731.34,1106345.743
000726.SZ,20250509,6.25,6.4,6.25,6.34,6.24,1.6026,149684.4,94878.206
000727.SZ,20250509,2.49,2.57,2.43,2.44,2.47,-1.2146,908530.0,225157.629
000728.SZ,20250509,7.58,7.59,7.5,7.54,7.58,-0.5277,229235.96,172781.132
000729.SZ,20250509,12.92,13.19,12.87,13.05,12.93,0.9281,173915.72,227368.806
000731.SZ,20250509,6.93,6.94,6.83,6.86,6.9,-0.5797,61185.2,42089.367
000733.SZ,20250509,52.87,53.1,49.66,50.07,52.7,-4.9905,189550.32,957515.198
000735.SZ,20250509,6.05,6.08,5.97,6.01,6.07,-0.9885,146312.57,87898.036
000736.SZ,20250509,4.17,4.31,4.12,4.18,4.16,0.4808,294644.8,124088.548
000737.SZ,20250509,9.17,9.17,8.96,8.98,9.17,-2.072,355550.82,320758.603
000738.SZ,20250509,19.54,19.55,18.99,19.08,19.55,-2.4041,192214.04,368480.438
000739.SZ,20250509,13.99,13.99,13.77,13.89,13.96,-0.5014,81002.54,112262.139
000750.SZ,20250509,3.88,3.88,3.82,3.82,3.87,-1.292,494766.57,189848.933
000751.SZ,20250509,2.93,2.94,2.91,2.93,2.94,-0.3401,104177.79,30489.132
000752.SZ,20250509,8.7,8.79,8.52,8.69,8.66,0.3464,41106.83,35578.698
000753.SZ,20250509,5.42,5.43,5.19,5.24,5.44,-3.6765,462324.08,244127.921
000755.SZ,20250509,5.13,5.19,5.1,5.16,5.13,0.5848,84284.71,43495.693
000756.SZ,20250509,14.0,14.01,13.86,13.86,14.0,-1.0,40066.37,55765.943
000757.SZ,20250509,4.32,4.52,4.28,4.34,4.36,-0.4587,276816.1,120617.638
000758.SZ,20250509,4.79,4.86,4.75,4.82,4.78,0.8368,280809.39,135081.101
000759.SZ,20250509,8.83,8.83,8.36,8.45,8.94,-5.481,1298953.51,1103733.444
000761.SZ,20250509,3.94,3.97,3.9,3.94,3.93,0.2545,86481.7,34028.494
000762.SZ,20250509,19.11,19.14,18.82,18.95,19.05,-0.5249,46565.77,88178.287
000766.SZ,20250509,17.99,18.55,16.9,17.4,17.66,-1.4723,750350.24,1339676.228
000767.SZ,20250509,2.81,3.1,2.8,3.1,2.82,9.9291,1431922.3,432546.56
000768.SZ,20250509,24.87,24.88,24.2,24.24,24.87,-2.5332,388622.57,948268.867
000776.SZ,20250509,15.91,15.96,15.76,15.77,15.9,-0.8176,186096.74,294453.138
000777.SZ,20250509,17.69,17.69,17.31,17.38,17.73,-1.9741,71895.1,125343.444
000778.SZ,20250509,3.47,3.49,3.45,3.45,3.48,-0.8621,195364.16,67699.695
000779.SZ,20250509,9.7,9.83,9.62,9.63,9.7,-0.7216,177564.21,172693.898
000782.SZ,20250509,5.09,5.14,5.04,5.08,5.11,-0.5871,98865.0,50183.043
000783.SZ,20250509,6.55,6.56,6.47,6.49,6.55,-0.916,359203.22,233366.513
000785.SZ,20250509,3.51,3.51,3.37,3.39,3.49,-2.8653,862253.75,293304.2
000786.SZ,20250509,29.3,29.69,29.14,29.48,29.36,0.4087,103416.76,305156.144
000788.SZ,20250509,5.76,5.79,5.71,5.72,5.78,-1.0381,56103.04,32241.208
000789.SZ,20250509,5.45,5.59,5.39,5.5,5.44,1.1029,99085.0,54376.159
000790.SZ,20250509,3.71,3.78,3.66,3.71,3.71,0.0,153369.27,57028.351
000791.SZ,20250509,6.83,6.94,6.81,6.85,6.83,0.2928,434002.95,298538.358
000792.SZ,20250509,16.07,16.08,15.91,15.95,16.07,-0.7467,339569.38,542702.79
000793.SZ,20250509,2.95,2.95,2.67,2.81,2.81,0.0,1008414.45,280759.209
000795.SZ,20250509,10.84,10.84,10.61,10.65,10.84,-1.7528,206049.0,220151.961
000796.SZ,20250509,3.81,3.82,3.73,3.74,3.82,-2.0942,389134.98,146353.405
000797.SZ,20250509,2.76,2.78,2.72,2.72,2.76,-1.4493,219676.0,60159.287
000798.SZ,20250509,7.02,7.1,6.96,7.07,7.02,0.7123,53190.97,37450.829
000799.SZ,20250509,44.34,44.36,43.86,43.95,44.33,-0.8572,27203.52,119792.036
000800.SZ,20250509,7.3,7.3,7.23,7.23,7.28,-0.6868,102003.69,73967.877
000801.SZ,20250509,16.2,16.26,15.56,15.85,16.03,-1.1229,329156.78,521534.417
000802.SZ,20250509,4.48,4.5,4.37,4.37,4.48,-2.4554,125431.0,55144.457
000803.SZ,20250509,5.67,5.68,5.58,5.61,5.68,-1.2324,72036.8,40530.837
000807.SZ,20250509,14.69,14.75,14.51,14.57,14.66,-0.6139,266173.18,388621.589
000809.SZ,20250509,3.22,3.34,3.19,3.29,3.23,1.8576,321607.44,105367.319
000810.SZ,20250509,11.88,11.88,11.57,11.62,11.89,-2.2708,131861.0,153837.583
000811.SZ,20250509,12.75,12.84,12.22,12.34,12.87,-4.1181,644811.0,804373.1
000812.SZ,20250509,4.51,4.56,4.46,4.48,4.53,-1.1038,140706.98,63244.859
000813.SZ,20250509,3.14,3.2,3.1,3.11,3.14,-0.9554,279412.0,87536.216
000815.SZ,20250509,13.67,13.73,13.35,13.5,13.63,-0.9538,375718.6,507180.396
000816.SZ,20250509,3.2,3.21,3.12,3.12,3.2,-2.5,359260.0,112919.301
000818.SZ,20250509,25.84,25.84,24.5,24.56,25.92,-5.2469,504365.54,1253730.75
